value,runtime,starttime,VM_id
195.0,85.33,2023-09-12 06:42:01.280,2035
195.0,85.34,2023-09-12 07:14:36.100,2036
195.0,85.34,2023-09-12 07:07:19.060,2037
195.0,85.34,2023-09-12 12:24:30.510,2038
195.0,85.36,2023-09-12 13:23:51.140,2039
195.0,85.34,2023-09-12 15:08:49.970,2040
195.0,85.33,2023-09-12 15:50:39.990,2041
195.0,85.33,2023-09-12 16:44:53.290,2042
195.0,85.33,2023-09-12 18:03:04.480,2043
195.0,85.33,2023-09-12 18:23:12.830,2044
195.0,85.34,2023-09-12 21:17:34.550,2045
195.0,85.33,2023-09-12 22:55:14.010,2046
195.0,85.34,2023-09-12 23:11:40.440,2047
195.0,85.33,2023-09-12 23:54:45.870,2048
195.0,85.34,2023-09-13 00:42:41.390,2049
195.0,85.34,2023-09-13 02:37:40.470,2050
195.0,85.35,2023-09-13 03:32:34.010,2051
195.0,85.33,2023-09-13 05:01:11.430,2052
195.0,85.35,2023-09-13 06:39:35.960,2053
195.0,85.35,2023-09-13 07:56:45.480,2054
195.0,85.34,2023-09-13 08:42:27.510,2055
195.0,85.34,2023-09-13 09:00:16.310,2056
195.0,85.33,2023-09-13 09:29:43.800,2057
195.0,85.34,2023-09-13 09:53:30.650,2058
195.0,85.34,2023-09-13 12:19:04.750,2059
195.0,85.33,2023-09-13 14:07:27.630,2060
195.0,85.34,2023-09-13 13:59:28.300,2061
195.0,85.34,2023-09-13 15:37:26.260,2062
195.0,85.33,2023-09-13 16:42:54.280,2063
195.0,85.33,2023-09-13 20:18:58.820,2064
195.0,85.34,2023-09-13 20:07:36.620,2065
195.0,85.33,2023-09-13 23:27:10.810,2066
195.0,85.33,2023-09-13 23:22:18.330,2067
195.0,85.33,2023-09-14 01:22:52.640,2068
195.0,85.34,2023-09-14 02:00:04.530,2069
195.0,85.33,2023-09-14 03:40:35.870,2070
195.0,85.34,2023-09-14 05:11:26.700,2071
195.0,85.33,2023-09-14 06:45:27.360,2072
195.0,85.34,2023-09-14 06:43:36.360,2073
195.0,85.33,2023-09-14 10:26:05.590,2074
195.0,85.34,2023-09-14 11:02:06.460,2075
195.0,85.33,2023-09-14 10:40:39.000,2076
195.0,85.34,2023-09-14 11:32:26.720,2077
195.0,85.33,2023-09-14 12:42:09.330,2078
195.0,85.33,2023-09-14 14:23:00.960,2079
195.0,85.34,2023-09-14 17:38:41.670,2080
195.0,85.33,2023-09-14 17:23:26.180,2081
195.0,85.33,2023-09-14 19:22:06.720,2082
195.0,85.33,2023-09-14 19:18:43.380,2083
195.0,85.33,2023-09-14 22:10:48.650,2084
195.0,85.33,2023-09-14 22:20:13.270,2085
195.0,85.33,2023-09-15 00:10:06.650,2086
195.0,85.33,2023-09-15 02:25:40.340,2087
195.0,85.35,2023-09-15 02:57:33.010,2088
195.0,85.33,2023-09-15 06:11:16.180,2089
195.0,85.34,2023-09-15 06:05:19.120,2090
195.0,85.34,2023-09-15 06:54:13.180,2091
195.0,85.36,2023-09-15 08:14:51.070,2092
195.0,85.36,2023-09-15 08:41:02.900,2093
195.0,85.33,2023-09-15 14:12:56.270,2094
195.0,85.33,2023-09-15 14:43:12.720,2095
195.0,85.33,2023-09-15 18:05:52.430,2096
195.0,85.34,2023-09-15 18:27:37.020,2097
195.0,85.36,2023-09-15 20:40:23.190,2098
195.0,85.34,2023-09-15 21:50:58.710,2099
195.0,85.33,2023-09-15 21:24:22.530,2100
195.0,85.33,2023-09-15 23:24:42.200,2101
195.0,85.33,2023-09-16 01:18:38.740,2102
195.0,85.34,2023-09-16 02:23:01.200,2103
195.0,85.34,2023-09-16 04:03:14.160,2104
195.0,85.34,2023-09-16 04:15:47.210,2105
195.0,85.33,2023-09-16 04:51:37.300,2106
195.0,85.33,2023-09-16 09:03:04.840,2107
195.0,85.34,2023-09-16 08:46:34.040,2108
195.0,85.34,2023-09-16 09:55:43.660,2109
195.0,85.33,2023-09-16 11:52:37.180,2110
195.0,85.34,2023-09-16 12:51:40.620,2111
195.0,85.34,2023-09-16 14:38:11.410,2112
195.0,85.34,2023-09-16 14:59:35.530,2113
195.0,85.34,2023-09-16 15:54:58.360,2114
195.0,85.34,2023-09-16 16:50:14.020,2115
195.0,85.33,2023-09-16 17:08:10.980,2116
195.0,85.34,2023-09-16 18:45:48.510,2117
195.0,85.34,2023-09-16 20:57:32.330,2118
195.0,85.34,2023-09-17 01:38:45.970,2119
195.0,85.35,2023-09-17 02:16:46.760,2120
195.0,85.36,2023-09-17 04:59:04.610,2121
195.0,85.33,2023-09-17 05:22:56.000,2122
195.0,85.33,2023-09-17 06:54:37.650,2123
195.0,85.33,2023-09-17 07:31:22.620,2124
195.0,85.33,2023-09-17 09:23:46.450,2125
195.0,85.33,2023-09-17 11:10:36.870,2126
195.0,85.35,2023-09-17 10:51:25.840,2127
195.0,85.34,2023-09-17 12:08:25.950,2128
195.0,85.34,2023-09-17 12:14:37.720,2129
195.0,85.34,2023-09-17 15:02:25.240,2130
195.0,85.33,2023-09-17 15:15:30.350,2131
195.0,85.34,2023-09-17 15:31:10.030,2132
195.0,85.33,2023-09-17 16:42:30.330,2133
195.0,85.35,2023-09-17 18:11:05.190,2134
195.0,85.35,2023-09-17 18:03:44.570,2135
195.0,85.33,2023-09-17 21:16:31.820,2136
195.0,85.33,2023-09-18 00:44:21.500,2137
194.0,85.34,2023-09-18 01:21:45.000,2138
195.0,85.34,2023-09-18 02:42:32.370,2139
195.0,85.35,2023-09-18 03:46:50.870,2140
195.0,85.34,2023-09-18 04:26:59.960,2141
195.0,85.34,2023-09-18 05:29:29.660,2142
195.0,85.34,2023-09-18 08:49:45.230,2143
195.0,85.33,2023-09-18 08:45:01.920,2144
195.0,85.34,2023-09-18 11:27:06.450,2145
195.0,85.33,2023-09-18 12:37:56.580,2146
195.0,85.33,2023-09-18 13:26:23.480,2147
195.0,85.34,2023-09-18 14:57:48.530,2148
195.0,85.33,2023-09-18 15:26:39.120,2149
195.0,85.34,2023-09-18 16:31:37.160,2150
195.0,85.32,2023-09-18 17:55:12.350,2151
195.0,85.35,2023-09-18 17:56:48.970,2152
195.0,85.33,2023-09-18 18:09:20.800,2153
195.0,85.33,2023-09-18 19:29:38.870,2154
195.0,85.33,2023-09-18 21:20:38.640,2155
195.0,85.33,2023-09-19 00:39:56.320,2156
195.0,85.33,2023-09-19 01:19:00.550,2157
195.0,85.34,2023-09-19 02:44:34.550,2158
195.0,85.35,2023-09-19 02:07:28.350,2159
195.0,85.33,2023-09-19 03:37:47.420,2160
195.0,85.34,2023-09-19 04:55:58.390,2161
195.0,85.34,2023-09-19 07:47:18.030,2162
195.0,85.33,2023-09-19 08:46:59.130,2163
195.0,85.35,2023-09-19 10:49:05.260,2164
195.0,85.33,2023-09-19 11:11:11.480,2165
195.0,85.33,2023-09-19 12:50:04.600,2166
195.0,85.34,2023-09-19 14:04:12.740,2167
195.0,85.32,2023-09-19 14:39:22.990,2168
195.0,85.33,2023-09-19 15:48:06.620,2169
195.0,85.34,2023-09-19 16:58:24.410,2170
195.0,85.33,2023-09-19 17:51:20.220,2171
195.0,85.34,2023-09-19 19:44:52.620,2172
195.0,85.35,2023-09-19 20:24:35.350,2173
195.0,85.33,2023-09-19 21:18:53.090,2174
195.0,85.33,2023-09-19 22:01:15.540,2175
195.0,85.33,2023-09-20 00:58:48.770,2176
195.0,85.35,2023-09-20 03:37:48.350,2177
195.0,85.34,2023-09-20 06:20:58.630,2178
195.0,85.35,2023-09-20 07:05:23.040,2179
195.0,85.33,2023-09-20 07:36:12.670,2180
195.0,85.33,2023-09-20 09:25:15.460,2181
195.0,85.33,2023-09-20 11:06:27.580,2182
195.0,85.34,2023-09-20 11:54:21.050,2183
195.0,85.35,2023-09-20 12:45:42.890,2184
195.0,85.34,2023-09-20 14:43:52.340,2185
195.0,85.33,2023-09-20 15:48:55.380,2186
195.0,85.34,2023-09-20 16:18:17.850,2187
195.0,85.34,2023-09-20 20:40:58.330,2188
195.0,85.33,2023-09-20 20:23:19.290,2189
195.0,85.34,2023-09-20 20:49:36.920,2190
195.0,85.34,2023-09-20 22:26:34.360,2191
195.0,85.33,2023-09-20 23:33:42.350,2192
195.0,85.34,2023-09-20 23:22:18.340,2193
195.0,85.34,2023-09-21 03:09:10.370,2194
195.0,85.33,2023-09-21 02:59:06.760,2195
195.0,85.33,2023-09-21 04:17:12.140,2196
195.0,85.33,2023-09-21 07:59:42.640,2197
195.0,85.33,2023-09-21 08:04:39.440,2198
195.0,85.34,2023-09-21 08:05:39.160,2199
195.0,85.34,2023-09-21 11:56:13.220,2200
195.0,85.34,2023-09-21 13:00:21.260,2201
195.0,85.36,2023-09-21 13:28:53.600,2202
195.0,85.34,2023-09-21 13:23:32.340,2203
195.0,85.34,2023-09-21 16:50:40.650,2204
195.0,85.33,2023-09-21 17:27:44.770,2205
195.0,85.34,2023-09-21 19:23:18.550,2206
195.0,85.35,2023-09-21 20:21:19.510,2207
195.0,85.33,2023-09-21 21:45:19.730,2208
195.0,85.32,2023-09-21 22:14:03.740,2209
195.0,85.35,2023-09-21 22:36:05.270,2210
195.0,85.33,2023-09-22 00:36:31.440,2211
195.0,85.34,2023-09-22 02:31:02.550,2212
195.0,85.34,2023-09-22 03:27:25.550,2213
195.0,85.34,2023-09-22 04:12:19.320,2214
195.0,85.34,2023-09-22 06:06:16.800,2215
195.0,85.34,2023-09-22 07:26:09.720,2216
195.0,85.34,2023-09-22 08:51:54.790,2217
195.0,85.35,2023-09-22 11:05:36.030,2218
195.0,85.33,2023-09-22 12:41:41.450,2219
195.0,85.34,2023-09-22 12:30:23.870,2220
195.0,85.35,2023-09-22 14:25:52.200,2221
195.0,85.34,2023-09-22 15:10:41.540,2222
195.0,85.35,2023-09-22 16:16:42.050,2223
195.0,85.36,2023-09-22 17:19:02.410,2224
195.0,85.33,2023-09-22 19:25:17.900,2225
195.0,85.33,2023-09-22 19:16:25.840,2226
195.0,85.33,2023-09-22 20:30:20.030,2227
195.0,85.33,2023-09-22 21:26:11.930,2228
195.0,85.33,2023-09-22 22:45:33.450,2229
195.0,85.33,2023-09-22 23:34:09.420,2230
195.0,85.34,2023-09-22 23:31:31.340,2231
195.0,85.33,2023-09-23 03:43:30.240,2232
195.0,85.33,2023-09-23 04:21:15.440,2233
195.0,85.34,2023-09-23 04:58:20.090,2234
195.0,85.33,2023-09-23 06:36:13.070,2235
195.0,85.33,2023-09-23 06:01:20.000,2236
195.0,85.33,2023-09-23 08:41:16.780,2237
195.0,85.35,2023-09-23 09:15:24.660,2238
195.0,85.34,2023-09-23 10:57:38.600,2239
195.0,85.34,2023-09-23 11:32:51.140,2240
195.0,85.33,2023-09-23 13:02:07.110,2241
195.0,85.34,2023-09-23 15:02:34.510,2242
195.0,85.32,2023-09-23 17:57:55.300,2243
195.0,85.33,2023-09-23 18:43:15.650,2244
195.0,85.34,2023-09-23 19:15:46.750,2245
195.0,85.33,2023-09-23 21:07:15.490,2246
195.0,85.33,2023-09-23 22:21:24.850,2247
195.0,85.33,2023-09-23 23:39:04.960,2248
195.0,85.33,2023-09-24 00:50:14.550,2249
195.0,85.33,2023-09-24 00:42:41.000,2250
195.0,85.33,2023-09-24 02:21:15.770,2251
195.0,85.33,2023-09-24 03:55:59.340,2252
195.0,85.33,2023-09-24 04:04:24.350,2253
195.0,85.33,2023-09-24 05:29:24.400,2254
195.0,85.36,2023-09-24 07:05:36.640,2255
195.0,85.33,2023-09-24 07:44:28.840,2256
195.0,85.33,2023-09-24 11:00:38.610,2257
195.0,85.34,2023-09-24 11:35:00.590,2258
195.0,85.35,2023-09-24 12:50:25.240,2259
195.0,85.34,2023-09-24 16:30:56.490,2260
195.0,85.34,2023-09-24 16:46:33.670,2261
195.0,85.33,2023-09-24 17:53:02.010,2262
195.0,85.33,2023-09-24 20:34:56.520,2263
195.0,85.34,2023-09-24 21:14:07.480,2264
195.0,85.34,2023-09-24 22:18:33.720,2265
195.0,85.34,2023-09-25 01:06:05.580,2266
195.0,85.34,2023-09-25 01:52:06.210,2267
195.0,85.34,2023-09-25 02:45:15.140,2268
195.0,85.36,2023-09-25 04:40:15.700,2269
195.0,85.33,2023-09-25 05:08:57.270,2270
195.0,85.34,2023-09-25 05:35:46.680,2271
195.0,85.34,2023-09-25 07:46:07.970,2272
195.0,85.33,2023-09-25 07:57:43.410,2273
195.0,85.33,2023-09-25 10:52:27.010,2274
195.0,85.34,2023-09-25 11:06:05.810,2275
195.0,85.34,2023-09-25 13:27:06.380,2276
195.0,85.32,2023-09-25 14:22:08.670,2277
195.0,85.34,2023-09-25 15:29:02.180,2278
195.0,85.34,2023-09-25 18:01:43.130,2279
195.0,85.33,2023-09-25 19:46:14.570,2280
195.0,85.33,2023-09-25 20:03:09.330,2281
195.0,85.33,2023-09-25 21:49:38.150,2282
195.0,85.33,2023-09-25 21:49:08.810,2283
195.0,85.34,2023-09-25 22:11:59.300,2284
195.0,85.34,2023-09-25 23:04:59.340,2285
195.0,85.34,2023-09-26 01:12:11.050,2286
195.0,85.34,2023-09-26 02:35:23.610,2287
195.0,85.33,2023-09-26 05:10:40.360,2288
194.0,85.33,2023-09-26 05:23:58.000,2289
195.0,85.32,2023-09-26 06:07:31.250,2290
195.0,85.33,2023-09-26 08:06:01.870,2291
195.0,85.34,2023-09-26 08:27:27.970,2292
195.0,85.35,2023-09-26 08:36:11.500,2293
195.0,85.34,2023-09-26 09:47:30.690,2294
195.0,85.35,2023-09-26 10:45:12.830,2295
195.0,85.33,2023-09-26 11:25:40.760,2296
195.0,85.34,2023-09-26 15:08:58.010,2297
195.0,85.34,2023-09-26 16:16:26.120,2298
195.0,85.33,2023-09-26 16:44:29.330,2299
195.0,85.33,2023-09-26 18:45:18.930,2300
195.0,85.34,2023-09-26 18:34:34.180,2301
194.0,85.33,2023-09-26 20:02:28.000,2302
195.0,85.34,2023-09-26 21:21:51.830,2303
195.0,85.34,2023-09-27 00:44:42.520,2304
194.0,85.34,2023-09-27 00:43:30.000,2305
195.0,85.34,2023-09-27 02:23:58.160,2306
195.0,85.33,2023-09-27 03:17:55.280,2307
195.0,85.34,2023-09-27 03:54:03.870,2308
195.0,85.33,2023-09-27 04:41:57.530,2309
195.0,85.35,2023-09-27 05:42:40.570,2310
195.0,85.33,2023-09-27 09:29:35.550,2311
195.0,85.34,2023-09-27 10:52:10.490,2312
195.0,85.34,2023-09-27 11:53:27.730,2313
195.0,85.34,2023-09-27 12:36:26.950,2314
195.0,85.34,2023-09-27 12:51:53.590,2315
195.0,85.36,2023-09-27 14:01:02.770,2316
195.0,85.34,2023-09-27 16:27:29.650,2317
195.0,85.33,2023-09-27 18:06:21.640,2318
195.0,85.33,2023-09-27 20:43:06.270,2319
195.0,85.35,2023-09-27 21:53:23.240,2320
195.0,85.34,2023-09-27 22:45:55.690,2321
195.0,85.34,2023-09-28 00:41:40.940,2322
195.0,85.36,2023-09-28 00:58:58.920,2323
195.0,85.34,2023-09-28 02:11:34.800,2324
195.0,85.33,2023-09-28 05:47:07.510,2325
195.0,85.33,2023-09-28 05:47:35.730,2326
195.0,85.33,2023-09-28 07:46:19.060,2327
195.0,85.35,2023-09-28 09:10:03.660,2328
195.0,85.35,2023-09-28 09:41:32.770,2329
195.0,85.33,2023-09-28 10:59:39.760,2330
195.0,85.33,2023-09-28 10:48:54.550,2331
195.0,85.33,2023-09-28 14:12:27.710,2332
195.0,85.35,2023-09-28 14:35:37.330,2333
195.0,85.34,2023-09-28 16:18:41.890,2334
195.0,85.35,2023-09-28 18:30:40.390,2335
195.0,85.33,2023-09-28 18:52:15.310,2336
195.0,85.33,2023-09-28 20:05:23.300,2337
195.0,85.34,2023-09-28 22:22:55.990,2338
195.0,85.33,2023-09-28 23:25:34.920,2339
195.0,85.34,2023-09-29 00:08:42.410,2340
195.0,85.34,2023-09-29 01:28:34.330,2341
195.0,85.33,2023-09-29 03:14:00.960,2342
195.0,85.34,2023-09-29 04:44:17.580,2343
195.0,85.34,2023-09-29 06:39:41.420,2344
195.0,85.33,2023-09-29 06:53:38.520,2345
195.0,85.35,2023-09-29 08:47:06.990,2346
195.0,85.35,2023-09-29 08:39:03.960,2347
195.0,85.34,2023-09-29 09:30:03.460,2348
195.0,85.34,2023-09-29 09:29:54.900,2349
195.0,85.34,2023-09-29 13:49:37.820,2350
195.0,85.33,2023-09-29 13:37:36.610,2351
195.0,85.34,2023-09-29 17:22:18.360,2352
195.0,85.34,2023-09-29 17:05:56.110,2353
195.0,85.33,2023-09-29 18:08:55.730,2354
195.0,85.33,2023-09-29 18:03:15.000,2355
195.0,85.33,2023-09-29 21:21:40.840,2356
195.0,85.33,2023-09-29 22:08:04.850,2357
195.0,85.33,2023-09-29 23:08:42.530,2358
195.0,85.33,2023-09-30 02:10:23.120,2359
195.0,85.35,2023-09-30 02:57:15.160,2360
195.0,85.33,2023-09-30 03:03:34.970,2361
195.0,85.33,2023-09-30 04:07:48.920,2362
195.0,85.33,2023-09-30 04:45:00.380,2363
195.0,85.33,2023-09-30 06:46:25.040,2364
195.0,85.35,2023-09-30 07:58:52.420,2365
195.0,85.33,2023-09-30 10:10:07.660,2366
195.0,85.34,2023-09-30 10:08:59.930,2367
195.0,85.33,2023-09-30 12:12:47.940,2368
195.0,85.33,2023-09-30 14:48:33.800,2369
195.0,85.33,2023-09-30 14:14:58.080,2370
195.0,85.33,2023-09-30 16:11:13.930,2371
195.0,85.34,2023-09-30 16:43:12.570,2372
195.0,85.33,2023-09-30 21:23:24.870,2373
195.0,85.34,2023-09-30 21:47:48.100,2374
195.0,85.32,2023-09-30 23:38:24.160,2375
194.0,85.33,2023-10-01 00:47:38.010,2376
195.0,85.34,2023-10-01 01:27:41.130,2377
195.0,85.34,2023-10-01 01:36:56.240,2378
195.0,85.34,2023-10-01 02:16:07.270,2379
195.0,85.33,2023-10-01 06:09:56.580,2380
195.0,85.35,2023-10-01 07:28:41.920,2381
195.0,85.33,2023-10-01 08:20:34.920,2382
195.0,85.35,2023-10-01 08:08:15.780,2383
195.0,85.33,2023-10-01 09:56:12.920,2384
195.0,85.34,2023-10-01 11:53:10.950,2385
195.0,85.33,2023-10-01 11:51:43.110,2386
195.0,85.34,2023-10-01 13:26:18.120,2387
195.0,85.34,2023-10-01 13:49:20.890,2388
195.0,85.33,2023-10-01 15:47:28.040,2389
195.0,85.33,2023-10-01 17:53:03.680,2390
195.0,85.33,2023-10-01 18:37:11.130,2391
195.0,85.33,2023-10-01 18:31:03.600,2392
195.0,85.33,2023-10-01 19:37:36.350,2393
195.0,85.34,2023-10-01 21:11:54.710,2394
195.0,85.33,2023-10-01 21:43:17.400,2395
195.0,85.33,2023-10-01 22:16:00.800,2396
195.0,85.34,2023-10-02 01:59:12.860,2397
195.0,85.34,2023-10-02 03:41:39.010,2398
195.0,85.34,2023-10-02 03:26:46.340,2399
195.0,85.33,2023-10-02 05:19:44.360,2400
195.0,85.34,2023-10-02 06:06:17.040,2401
195.0,85.34,2023-10-02 07:56:42.400,2402
195.0,85.33,2023-10-02 10:46:12.860,2403
195.0,85.33,2023-10-02 10:53:22.180,2404
195.0,85.33,2023-10-02 10:57:18.900,2405
195.0,85.33,2023-10-02 12:38:44.250,2406
195.0,85.33,2023-10-02 12:36:35.120,2407
195.0,85.35,2023-10-02 14:21:19.440,2408
195.0,85.33,2023-10-02 14:08:16.420,2409
195.0,85.33,2023-10-02 15:02:08.750,2410
195.0,85.33,2023-10-02 17:37:39.920,2411
195.0,85.34,2023-10-02 19:37:05.810,2412
195.0,85.33,2023-10-02 22:10:45.780,2413
195.0,85.33,2023-10-02 22:25:43.740,2414
195.0,85.33,2023-10-02 23:52:08.570,2415
195.0,85.35,2023-10-03 02:49:23.690,2416
195.0,85.34,2023-10-03 02:20:58.310,2417
195.0,85.33,2023-10-03 03:49:15.160,2418
195.0,85.33,2023-10-03 05:32:07.990,2419
195.0,85.34,2023-10-03 07:09:38.840,2420
195.0,85.35,2023-10-03 09:26:28.420,2421
195.0,85.36,2023-10-03 09:45:18.240,2422
195.0,85.35,2023-10-03 10:08:33.690,2423
195.0,85.33,2023-10-03 11:18:29.970,2424
195.0,85.33,2023-10-03 12:46:14.600,2425
195.0,85.33,2023-10-03 14:05:11.610,2426
195.0,85.33,2023-10-03 16:11:49.570,2427
195.0,85.34,2023-10-03 17:29:40.850,2428
195.0,85.34,2023-10-03 18:11:51.540,2429
195.0,85.35,2023-10-03 19:26:49.460,2430
195.0,85.34,2023-10-03 19:44:20.670,2431
195.0,85.34,2023-10-03 22:06:16.240,2432
195.0,85.34,2023-10-04 01:00:25.100,2433
195.0,85.34,2023-10-04 02:18:35.250,2434
195.0,85.34,2023-10-04 03:44:01.880,2435
195.0,85.34,2023-10-04 04:16:04.550,2436
195.0,85.35,2023-10-04 05:53:20.330,2437
195.0,85.34,2023-10-04 07:04:05.870,2438
195.0,85.33,2023-10-04 07:33:00.430,2439
195.0,85.35,2023-10-04 11:46:35.950,2440
195.0,85.33,2023-10-04 12:04:17.000,2441
195.0,85.34,2023-10-04 13:25:32.680,2442
195.0,85.33,2023-10-04 13:30:27.960,2443
195.0,85.34,2023-10-04 16:48:51.940,2444
195.0,85.34,2023-10-04 17:20:12.030,2445
195.0,85.34,2023-10-04 18:38:53.180,2446
195.0,85.34,2023-10-04 18:22:58.940,2447
195.0,85.34,2023-10-04 19:45:50.300,2448
195.0,85.33,2023-10-04 21:41:09.330,2449
195.0,85.33,2023-10-04 22:34:22.960,2450
195.0,85.33,2023-10-05 00:28:08.240,2451
195.0,85.33,2023-10-05 01:43:42.210,2452
195.0,85.33,2023-10-05 02:28:59.720,2453
195.0,85.34,2023-10-05 02:08:14.740,2454
195.0,85.34,2023-10-05 05:44:53.450,2455
195.0,85.34,2023-10-05 08:24:42.740,2456
195.0,85.36,2023-10-05 10:07:20.440,2457
195.0,85.35,2023-10-05 11:40:23.460,2458
195.0,85.34,2023-10-05 14:03:59.370,2459
195.0,85.33,2023-10-05 13:59:45.510,2460
195.0,85.34,2023-10-05 15:12:51.490,2461
195.0,85.33,2023-10-05 15:37:57.840,2462
194.0,85.32,2023-10-05 17:25:17.000,2463
195.0,85.33,2023-10-05 19:35:59.180,2464
195.0,85.33,2023-10-05 20:37:24.810,2465
195.0,85.33,2023-10-05 21:13:01.220,2466
195.0,85.33,2023-10-05 22:45:06.770,2467
195.0,85.34,2023-10-05 22:20:27.320,2468
195.0,85.33,2023-10-06 00:12:49.650,2469
195.0,85.35,2023-10-06 01:27:14.990,2470
195.0,85.35,2023-10-06 03:30:37.560,2471
195.0,85.36,2023-10-06 05:25:06.620,2472
195.0,85.34,2023-10-06 06:18:38.680,2473
195.0,85.34,2023-10-06 07:16:48.930,2474
195.0,85.34,2023-10-06 09:11:23.870,2475
195.0,85.33,2023-10-06 10:10:40.780,2476
195.0,85.34,2023-10-06 10:47:15.090,2477
195.0,85.34,2023-10-06 12:01:27.530,2478
195.0,85.33,2023-10-06 13:33:53.210,2479
195.0,85.34,2023-10-06 14:50:19.010,2480
195.0,85.33,2023-10-06 15:35:05.220,2481
195.0,85.33,2023-10-06 16:31:34.360,2482
195.0,85.33,2023-10-06 18:08:53.180,2483
195.0,85.35,2023-10-06 18:27:49.840,2484
195.0,85.34,2023-10-06 19:26:26.640,2485
195.0,85.33,2023-10-06 21:15:21.990,2486
195.0,85.33,2023-10-06 21:07:13.860,2487
195.0,85.34,2023-10-06 21:38:50.640,2488
195.0,85.34,2023-10-06 23:18:37.300,2489
195.0,85.33,2023-10-07 00:32:12.350,2490
195.0,85.33,2023-10-07 02:16:06.450,2491
195.0,85.33,2023-10-07 03:15:34.150,2492
195.0,85.33,2023-10-07 04:39:43.730,2493
195.0,85.33,2023-10-07 05:17:19.310,2494
195.0,85.33,2023-10-07 07:51:54.250,2495
195.0,85.35,2023-10-07 09:13:29.620,2496
195.0,85.34,2023-10-07 10:34:39.830,2497
195.0,85.34,2023-10-07 10:35:26.370,2498
195.0,85.35,2023-10-07 11:15:29.300,2499
195.0,85.34,2023-10-07 12:46:53.210,2500
195.0,85.33,2023-10-07 13:12:47.580,2501
195.0,85.33,2023-10-07 13:34:31.100,2502
195.0,85.34,2023-10-07 15:43:02.160,2503
195.0,85.33,2023-10-07 17:56:03.060,2504
195.0,85.34,2023-10-07 18:39:59.240,2505
195.0,85.34,2023-10-07 19:06:23.360,2506
195.0,85.33,2023-10-07 20:25:20.530,2507
195.0,85.35,2023-10-07 21:08:51.200,2508
195.0,85.35,2023-10-07 22:52:44.000,2509
195.0,85.33,2023-10-07 22:50:41.190,2510
195.0,85.34,2023-10-08 00:50:01.200,2511
195.0,85.33,2023-10-08 02:22:47.690,2512
195.0,85.34,2023-10-08 03:02:43.330,2513
195.0,85.34,2023-10-08 06:01:45.500,2514
195.0,85.34,2023-10-08 06:47:30.340,2515
195.0,85.33,2023-10-08 08:30:29.560,2516
195.0,85.34,2023-10-08 09:34:01.320,2517
195.0,85.34,2023-10-08 10:20:57.030,2518
195.0,85.33,2023-10-08 11:17:45.440,2519
195.0,85.35,2023-10-08 12:06:32.150,2520
195.0,85.34,2023-10-08 12:31:22.500,2521
195.0,85.32,2023-10-08 14:19:35.330,2522
195.0,85.34,2023-10-08 18:49:55.930,2523
195.0,85.36,2023-10-08 18:25:44.150,2524
195.0,85.34,2023-10-08 18:46:10.000,2525
195.0,85.35,2023-10-08 20:43:32.630,2526
195.0,85.36,2023-10-08 20:59:25.710,2527
195.0,85.33,2023-10-08 21:34:22.630,2528
195.0,85.34,2023-10-08 22:42:38.610,2529
195.0,85.34,2023-10-08 22:40:18.700,2530
195.0,85.34,2023-10-09 02:01:45.040,2531
195.0,85.34,2023-10-09 01:28:41.340,2532
195.0,85.33,2023-10-09 04:15:23.000,2533
195.0,85.35,2023-10-09 05:32:02.480,2534
195.0,85.34,2023-10-09 06:45:26.020,2535
195.0,85.34,2023-10-09 06:52:55.060,2536
195.0,85.33,2023-10-09 07:26:56.400,2537
195.0,85.34,2023-10-09 09:26:27.000,2538
195.0,85.35,2023-10-09 12:46:36.240,2539
195.0,85.34,2023-10-09 12:27:30.550,2540
195.0,85.33,2023-10-09 13:53:40.040,2541
195.0,85.33,2023-10-09 14:35:42.030,2542
195.0,85.33,2023-10-09 18:11:04.760,2543
195.0,85.34,2023-10-09 17:27:42.000,2544
195.0,85.33,2023-10-09 19:54:34.750,2545
195.0,85.33,2023-10-09 22:03:04.040,2546
195.0,85.33,2023-10-10 00:44:24.590,2547
195.0,85.33,2023-10-10 00:35:00.820,2548
195.0,85.34,2023-10-10 02:40:38.820,2549
195.0,85.32,2023-10-10 03:29:22.750,2550
195.0,85.33,2023-10-10 03:29:54.330,2551
195.0,85.33,2023-10-10 04:48:26.010,2552
195.0,85.33,2023-10-10 07:30:07.040,2553
195.0,85.34,2023-10-10 07:45:36.430,2554
195.0,85.35,2023-10-10 07:48:38.420,2555
195.0,85.34,2023-10-10 09:12:22.200,2556
195.0,85.36,2023-10-10 09:41:21.480,2557
195.0,85.34,2023-10-10 10:30:44.920,2558
195.0,85.34,2023-10-10 13:18:13.130,2559
195.0,85.34,2023-10-10 14:11:41.900,2560
195.0,85.33,2023-10-10 15:43:41.920,2561
195.0,85.33,2023-10-10 17:25:57.220,2562
195.0,85.33,2023-10-10 17:34:43.570,2563
195.0,85.33,2023-10-10 18:47:46.330,2564
195.0,85.33,2023-10-10 20:40:30.890,2565
195.0,85.34,2023-10-10 21:07:21.320,2566
195.0,85.33,2023-10-10 22:32:33.430,2567
195.0,85.33,2023-10-10 22:25:37.620,2568
195.0,85.33,2023-10-11 02:02:31.610,2569
195.0,85.34,2023-10-11 03:52:24.820,2570
195.0,85.35,2023-10-11 06:38:44.770,2571
