value,runtime,starttime,VM_id
7977.15,30.05,2024-02-26 03:12:54.430,0
7989.95,30.04,2024-02-26 04:39:03.650,0
7753.8,30.02,2024-02-26 06:47:43.750,0
7883.99,30.06,2024-02-26 11:44:39.820,0
7838.42,30.01,2024-02-27 04:50:29.800,0
7879.86,30.05,2024-02-27 11:48:33.670,0
7896.4,30.05,2024-02-27 21:02:12.770,0
7906.53,30.04,2024-02-28 03:16:07.980,0
7924.82,30.01,2024-02-28 06:17:09.010,0
7892.75,30.01,2024-02-28 10:30:43.290,0
7853.57,30.05,2024-02-28 13:30:33.940,0
7876.23,30.27,2024-02-28 17:48:38.660,0
7849.99,30.02,2024-02-28 23:03:30.090,0
7915.24,30.04,2024-02-29 14:15:21.380,0
7767.72,30.01,2024-02-29 14:55:17.040,0
7855.93,30.01,2024-02-29 17:10:57.820,0
7881.7,30.04,2024-02-29 22:51:00.320,0
7817.37,30.05,2024-02-29 23:42:05.740,0
7893.58,30.01,2024-03-01 03:52:17.280,0
7864.37,30.11,2024-03-01 04:46:40.450,0
8011.89,30.02,2024-03-01 13:02:37.630,0
7831.25,30.01,2024-03-01 19:28:41.500,0
7976.87,30.06,2024-03-01 23:05:14.380,0
7999.88,30.02,2024-03-02 04:32:55.140,0
7822.2,30.04,2024-03-02 09:48:26.320,0
7931.42,30.01,2024-03-02 11:20:26.030,0
7890.27,30.01,2024-03-03 04:41:02.240,0
7921.14,30.01,2024-03-03 09:50:53.770,0
7861.75,30.01,2024-03-03 11:04:33.730,0
8039.64,30.01,2024-03-03 18:58:07.210,0
7745.19,30.01,2024-03-03 21:18:09.440,0
7954.84,30.04,2024-03-04 00:48:29.600,0
8017.17,30.02,2024-03-04 02:02:56.640,0
7891.23,30.01,2024-03-04 15:29:09.710,0
7875.06,30.01,2024-03-04 18:53:33.290,0
7825.71,30.04,2024-03-04 23:05:52.260,0
7751.03,30.02,2024-03-05 00:08:36.260,0
7849.11,30.01,2024-03-05 06:28:35.900,0
7928.85,30.01,2024-03-05 07:54:42.500,0
8023.58,30.01,2024-03-05 22:28:44.560,0
7861.49,30.02,2024-03-06 10:29:13.170,0
7950.01,30.01,2024-03-06 10:56:31.480,0
8032.35,30.01,2024-03-06 16:37:49.440,0
7839.27,30.04,2024-03-06 21:19:07.890,0
7896.98,30.05,2024-03-06 22:56:19.190,0
7892.04,30.02,2024-03-07 08:57:00.260,0
7797.45,30.05,2024-03-07 17:39:09.020,0
7995.72,30.01,2024-03-08 02:03:30.620,0
7851.17,30.04,2024-03-08 05:49:55.930,0
7958.41,30.05,2024-03-08 12:30:04.720,0
7971.31,30.05,2024-03-08 13:25:38.220,0
7961.31,30.01,2024-03-08 15:36:23.060,0
7826.95,30.04,2024-03-08 17:51:56.260,0
7906.52,30.01,2024-03-09 09:14:15.030,0
7899.91,30.02,2024-03-09 17:35:30.970,0
7803.53,30.01,2024-03-09 19:18:08.950,0
7797.02,30.01,2024-03-10 12:32:41.320,0
7989.0,30.05,2024-03-10 14:32:35.440,0
7955.16,30.01,2024-03-10 22:06:01.800,0
7821.11,30.04,2024-03-10 23:28:32.000,0
7963.18,30.05,2024-03-11 12:36:22.160,0
7867.54,30.05,2024-03-11 21:15:59.140,0
7795.02,30.01,2024-03-12 02:57:34.430,0
7887.42,30.05,2024-03-12 09:25:58.420,0
7876.14,30.01,2024-03-12 13:21:43.070,0
7882.39,30.03,2024-03-12 21:48:26.410,0
7852.08,30.04,2024-03-12 23:53:20.170,0
7761.57,30.05,2024-03-13 02:56:18.360,0
7684.63,30.01,2024-03-14 10:24:09.430,0
7809.7,30.04,2024-03-14 19:51:17.730,0
7791.26,30.11,2024-03-14 23:03:29.740,0
7974.13,30.02,2024-03-14 23:30:44.920,0
7936.19,30.01,2024-03-15 01:39:59.510,0
7932.18,30.01,2024-03-15 05:48:11.600,0
7910.45,30.01,2024-03-15 12:26:56.910,0
7923.63,30.01,2024-03-15 20:24:08.480,0
7841.54,30.01,2024-03-16 08:48:06.870,0
7954.19,30.01,2024-03-16 09:01:56.010,0
8051.03,30.01,2024-03-16 13:18:43.700,0
7886.99,30.04,2024-03-16 22:32:28.400,0
7950.47,30.05,2024-03-17 12:50:36.870,0
7896.46,30.02,2024-03-17 13:53:31.030,0
7797.0,30.01,2024-03-17 20:49:37.760,0
7938.69,30.05,2024-03-18 01:08:19.410,0
7933.11,30.01,2024-03-18 03:19:26.240,0
7896.37,30.05,2024-03-18 16:20:36.170,0
7862.3,30.04,2024-03-19 05:43:58.730,0
7845.79,30.03,2024-03-19 06:56:10.450,0
7961.69,30.01,2024-03-19 13:06:02.660,0
7674.05,30.01,2024-03-20 02:51:08.780,0
7822.82,30.01,2024-03-20 03:18:19.510,0
7886.45,30.04,2024-03-20 09:08:21.220,0
7874.12,30.05,2024-03-20 17:52:22.630,0
8047.74,30.01,2024-03-20 23:06:35.130,0
7915.59,30.05,2024-03-21 11:46:37.300,0
7901.96,30.01,2024-03-21 18:40:39.020,0
7805.52,30.01,2024-03-21 20:45:09.710,0
7717.76,30.01,2024-03-22 06:43:03.480,0
7947.14,30.05,2024-03-22 08:40:57.390,0
7904.56,30.06,2024-03-22 14:02:50.050,0
7889.14,30.01,2024-03-22 14:31:06.300,0
7848.34,30.01,2024-03-22 21:31:11.150,0
7984.87,30.04,2024-03-23 10:50:06.150,0
7889.97,30.04,2024-03-23 16:14:27.330,0
7872.02,30.04,2024-03-23 22:07:58.490,0
7910.93,30.01,2024-03-23 22:56:15.810,0
8035.85,30.01,2024-03-24 04:14:18.630,0
7828.22,30.01,2024-03-24 15:14:00.600,0
7942.03,30.01,2024-03-24 20:24:59.810,0
7878.63,30.01,2024-03-24 22:04:18.100,0
7914.21,30.04,2024-03-25 07:50:24.360,0
7917.81,30.02,2024-03-26 07:59:29.310,0
7949.06,30.04,2024-03-26 09:17:48.060,0
7823.25,30.01,2024-03-26 10:38:20.440,0
7825.26,30.02,2024-03-26 11:16:08.720,0
7781.45,30.05,2024-03-26 18:43:09.440,0
7804.37,30.05,2024-03-27 00:35:44.520,0
7844.87,30.01,2024-03-27 02:30:19.140,0
7857.76,30.04,2024-03-27 11:30:24.740,0
7971.12,30.11,2024-03-27 21:29:11.510,0
7923.02,30.08,2024-03-27 22:59:10.790,0
7995.38,30.09,2024-03-28 14:33:35.390,0
7877.05,30.01,2024-03-28 15:25:46.160,0
7943.2,30.01,2024-03-28 21:56:34.460,0
7770.89,30.01,2024-03-29 04:58:07.610,0
7913.6,30.1,2024-03-29 17:28:57.940,0
8016.42,30.07,2024-03-29 21:46:31.770,0
7818.99,30.01,2024-03-29 23:39:29.450,0
7910.01,30.01,2024-03-30 07:12:43.320,0
7935.39,30.02,2024-03-30 08:25:40.320,0
7822.26,30.01,2024-03-30 19:41:00.850,0
7770.47,30.01,2024-03-31 00:13:40.270,0
7800.16,30.01,2024-03-31 19:08:04.510,0
7936.85,30.24,2024-04-01 04:51:22.000,0
7893.74,30.05,2024-04-01 08:54:18.620,0
7865.09,30.01,2024-04-01 12:22:57.400,0
7955.3,30.04,2024-04-01 14:13:38.770,0
7937.87,30.01,2024-04-01 22:06:05.310,0
7929.0,30.07,2024-04-01 23:26:24.050,0
7796.09,30.01,2024-04-02 14:14:30.680,0
7880.97,30.01,2024-04-02 14:58:53.050,0
7930.96,30.05,2024-04-02 16:25:37.570,0
7943.99,30.01,2024-04-03 09:57:04.160,0
7953.65,30.02,2024-04-03 13:31:59.540,0
7742.63,30.05,2024-04-03 23:12:18.660,0
7947.58,30.02,2024-04-04 07:08:32.610,0
7922.55,30.01,2024-04-04 23:11:11.890,0
7866.87,30.05,2024-04-05 01:55:05.820,0
7812.78,30.01,2024-04-05 05:22:49.640,0
7949.73,30.01,2024-04-05 08:22:56.260,0
7965.72,30.01,2024-04-05 19:25:41.940,0
7935.23,30.02,2024-04-05 20:48:28.590,0
7895.55,30.01,2024-04-06 22:50:47.900,0
7892.11,30.01,2024-04-07 02:48:21.410,0
7704.16,30.06,2024-04-07 06:03:51.730,0
7798.7,30.01,2024-04-07 11:52:10.180,0
7926.15,30.01,2024-04-07 23:54:09.460,0
7759.04,30.01,2024-04-08 02:10:57.670,0
7877.13,30.04,2024-04-08 17:21:37.400,0
7956.97,30.04,2024-04-08 18:25:31.990,0
7914.17,30.01,2024-04-09 02:03:45.680,0
7915.99,30.04,2024-04-09 08:48:49.360,0
7784.71,30.02,2024-04-09 12:47:53.970,0
7946.81,30.04,2024-04-09 18:06:25.550,0
7918.33,30.01,2024-04-09 20:01:29.580,0
7954.08,30.01,2024-04-10 08:32:11.480,0
7870.79,30.03,2024-04-10 17:23:07.310,0
7939.93,30.01,2024-04-10 20:54:09.530,0
7768.73,30.01,2024-04-11 05:18:29.430,0
7886.15,30.04,2024-04-11 10:01:01.470,0
7899.08,30.04,2024-04-11 21:27:33.380,0
7878.35,30.01,2024-04-11 23:03:27.350,0
7906.48,30.04,2024-04-12 01:25:03.730,0
7822.79,30.02,2024-04-12 12:30:29.660,0
7968.1,30.04,2024-04-12 21:12:29.980,0
7910.96,30.05,2024-04-13 01:06:03.070,0
7828.72,30.01,2024-04-13 06:32:35.550,0
7751.22,30.03,2024-04-13 09:50:05.980,0
8122.67,30.01,2024-04-14 04:48:04.850,0
7873.52,30.03,2024-04-14 09:06:37.640,0
7956.25,30.01,2024-04-15 00:08:02.160,0
7832.77,30.01,2024-04-15 02:23:58.440,0
7873.68,30.01,2024-04-15 05:12:10.430,0
7716.67,30.04,2024-04-15 05:55:46.410,0
7869.51,30.03,2024-04-15 12:18:01.360,0
7903.81,30.01,2024-04-15 21:09:42.380,0
7990.18,30.01,2024-04-16 14:59:16.760,0
7914.13,30.04,2024-04-16 18:10:10.120,0
7829.47,30.04,2024-04-16 23:36:43.730,0
7958.06,30.01,2024-04-17 01:50:03.520,0
7761.28,30.03,2024-04-17 09:13:56.810,0
7929.65,30.02,2024-04-17 10:15:01.940,0
7846.15,30.03,2024-04-17 14:10:15.520,0
7879.07,30.04,2024-04-17 20:11:36.290,0
7875.38,30.04,2024-04-19 03:50:41.150,0
7841.93,30.04,2024-04-19 10:31:07.010,0
7892.69,30.04,2024-04-19 16:34:01.810,0
7994.57,30.01,2024-04-19 18:52:23.900,0
7901.06,30.01,2024-04-19 21:40:13.870,0
7922.69,30.11,2024-04-20 01:12:54.330,0
8005.74,30.01,2024-04-20 04:27:53.880,0
7959.47,30.01,2024-04-20 06:05:20.540,0
7962.55,30.03,2024-04-20 16:07:09.180,0
7871.07,30.01,2024-04-21 01:23:06.720,0
7765.1,30.14,2024-04-22 00:29:22.470,0
7888.45,30.04,2024-04-22 01:50:54.100,0
7862.41,30.04,2024-04-22 07:14:34.280,0
7921.72,30.03,2024-04-22 08:29:50.470,0
7787.78,30.04,2024-04-22 09:59:15.190,0
7854.91,30.04,2024-04-22 20:28:17.740,0
7847.35,30.05,2024-04-23 01:49:17.930,0
7851.24,30.03,2024-04-23 10:57:20.280,0
8078.51,30.01,2024-04-23 23:24:19.370,0
7829.39,30.04,2024-04-24 05:59:21.260,0
7900.59,30.03,2024-04-24 07:03:23.360,0
7810.66,30.04,2024-04-25 01:49:25.360,0
7767.03,30.05,2024-04-25 03:47:12.120,0
7963.93,30.04,2024-04-25 10:06:46.110,0
7889.46,30.01,2024-04-25 11:05:06.120,0
7887.74,30.01,2024-04-25 17:06:14.410,0
7834.84,30.04,2024-04-26 10:29:04.540,0
7767.83,30.01,2024-04-26 16:30:58.850,0
7921.13,30.04,2024-04-26 19:42:07.990,0
7824.06,30.04,2024-04-26 23:33:29.620,0
7807.07,30.01,2024-04-27 06:15:32.150,0
8030.76,30.04,2024-04-27 12:51:41.740,0
7931.78,30.04,2024-04-27 17:19:07.530,0
7943.38,30.03,2024-04-27 18:43:03.210,0
7865.79,30.01,2024-04-28 14:05:05.200,0
7976.46,30.01,2024-04-28 14:49:06.750,0
7823.93,30.01,2024-04-28 19:48:02.740,0
7894.85,30.04,2024-04-29 07:43:46.720,0
7977.91,30.01,2024-04-29 13:09:05.530,0
7877.11,30.04,2024-04-29 15:26:29.560,0
7832.18,30.01,2024-04-30 03:36:07.620,0
7878.44,30.04,2024-04-30 05:57:29.810,0
7820.13,30.01,2024-04-30 21:07:55.490,0
7877.79,30.01,2024-04-30 22:54:19.160,0
7876.03,30.01,2024-05-01 02:15:22.050,0
7808.28,30.01,2024-05-01 11:13:46.680,0
7939.32,30.04,2024-05-01 22:12:52.120,0
7984.05,30.05,2024-05-02 00:34:52.930,0
7868.64,30.03,2024-05-02 15:53:55.340,0
7901.58,30.04,2024-05-02 18:17:54.420,0
7686.89,30.04,2024-05-03 00:53:09.220,0
7736.41,30.01,2024-05-03 03:00:53.290,0
7933.08,30.03,2024-05-03 05:32:15.850,0
7834.91,30.01,2024-05-03 19:43:36.290,0
7991.48,30.04,2024-05-03 21:55:03.900,0
7844.61,30.03,2024-05-03 23:57:46.510,0
7822.68,30.01,2024-05-04 07:03:26.370,0
7783.09,30.03,2024-05-04 20:18:28.060,0
7866.0,30.01,2024-05-05 04:12:43.720,0
7902.87,30.01,2024-05-05 07:04:37.970,0
8023.61,30.01,2024-05-05 08:40:04.580,0
7841.97,30.23,2024-05-05 11:58:59.000,0
7911.25,30.01,2024-05-06 04:33:37.740,0
7876.06,30.05,2024-05-06 12:48:48.660,0
8013.53,30.04,2024-05-06 17:05:08.830,0
7918.97,30.01,2024-05-06 19:01:54.350,0
7821.54,30.01,2024-05-07 00:40:37.300,0
7931.85,30.04,2024-05-07 04:05:01.910,0
7921.16,30.02,2024-05-07 05:06:16.440,0
7709.79,30.03,2024-05-07 20:10:51.900,0
7898.84,30.03,2024-05-08 06:55:27.690,0
7878.38,30.04,2024-05-08 08:18:52.420,0
7842.08,30.03,2024-05-08 18:53:37.170,0
7836.41,30.01,2024-05-08 20:07:28.130,0
7869.04,30.01,2024-05-08 21:30:46.400,0
7920.59,30.04,2024-05-08 23:30:55.770,0
7988.3,30.04,2024-05-09 08:10:14.770,0
7886.58,30.01,2024-05-10 05:22:03.160,0
7882.22,30.04,2024-05-10 05:50:48.220,0
7956.81,30.04,2024-05-10 12:59:06.710,0
7817.14,30.01,2024-05-11 00:52:44.250,0
7849.78,30.01,2024-05-11 01:33:15.370,0
7915.6,30.01,2024-05-11 09:02:02.490,0
7858.19,30.04,2024-05-11 15:02:45.980,0
7864.03,30.01,2024-05-12 18:41:55.080,0
7895.51,30.01,2024-05-12 21:25:01.240,0
7903.38,30.05,2024-05-13 00:47:11.110,0
7834.33,30.04,2024-05-13 02:11:30.650,0
7952.56,30.04,2024-05-13 05:03:19.360,0
7806.53,30.01,2024-05-13 21:54:33.400,0
7997.06,30.01,2024-05-14 01:34:22.060,0
7812.81,30.01,2024-05-14 09:42:23.090,0
7931.24,30.05,2024-05-14 15:00:47.370,0
7816.82,30.01,2024-05-14 15:12:56.010,0
7891.81,30.01,2024-05-14 23:58:23.250,0
7925.33,30.07,2024-05-15 01:20:30.300,0
7777.77,30.03,2024-05-15 18:30:12.340,0
7930.7,30.04,2024-05-15 22:30:47.850,0
7763.1,30.11,2024-05-16 00:41:23.830,0
7976.26,30.05,2024-05-16 15:34:03.430,0
7977.13,30.04,2024-05-16 18:02:27.700,0
7940.46,30.05,2024-05-16 21:29:47.300,0
7904.42,30.05,2024-05-17 12:55:25.440,0
7923.87,30.05,2024-05-17 18:47:28.950,0
7933.98,30.01,2024-05-17 19:08:04.800,0
7673.98,30.03,2024-05-18 05:04:53.020,0
7843.52,30.01,2024-05-18 11:42:01.470,0
7746.4,30.01,2024-05-18 14:45:47.200,0
7923.8,30.01,2024-05-18 19:20:29.480,0
8015.57,30.01,2024-05-19 01:01:41.400,0
7928.12,30.04,2024-05-19 19:02:13.820,0
7918.61,30.05,2024-05-19 21:21:12.490,0
7795.38,30.04,2024-05-20 04:10:06.220,0
7936.2,30.01,2024-05-20 06:20:50.770,0
7745.15,30.01,2024-05-20 09:09:33.030,0
7978.09,30.04,2024-05-20 22:31:42.910,0
7866.15,30.01,2024-05-20 23:40:17.510,0
7855.88,30.01,2024-05-21 01:39:40.360,0
7905.19,30.05,2024-05-22 05:46:24.870,0
7875.01,30.02,2024-05-22 09:24:25.320,0
7976.99,30.03,2024-05-22 09:56:09.780,0
7880.73,30.04,2024-05-22 11:30:22.220,0
7897.95,30.06,2024-05-22 12:55:42.020,0
7985.04,30.05,2024-05-23 00:10:39.610,0
7853.08,30.05,2024-05-23 02:28:55.610,0
7927.24,30.04,2024-05-24 03:48:28.840,0
7848.73,30.05,2024-05-25 20:16:31.260,0
7755.93,30.01,2024-05-25 22:13:46.390,0
7933.62,30.04,2024-05-26 01:39:44.600,0
7869.23,30.04,2024-05-26 04:53:33.590,0
7837.64,30.04,2024-05-26 10:29:57.170,0
7885.6,30.01,2024-05-26 19:32:26.420,0
7824.19,30.04,2024-05-26 21:00:41.060,0
7858.51,30.05,2024-05-27 12:27:51.950,0
8000.89,30.04,2024-05-28 05:45:37.840,0
7844.01,30.05,2024-05-28 11:40:47.490,0
7828.61,30.05,2024-05-28 19:30:06.910,0
7882.54,30.01,2024-05-28 21:30:56.010,0
7977.83,30.02,2024-05-29 04:20:35.840,0
7865.69,30.05,2024-05-29 08:11:22.050,0
7758.09,30.04,2024-05-29 10:48:59.190,0
7823.7,30.02,2024-05-29 13:39:43.500,0
7924.7,30.01,2024-05-30 10:02:05.650,0
7954.19,30.01,2024-05-30 19:53:27.490,0
7911.16,30.01,2024-05-30 21:16:49.670,0
7800.17,30.04,2024-05-31 04:34:31.770,0
7846.12,30.05,2024-05-31 06:55:15.390,0
8023.11,30.01,2024-05-31 20:07:46.440,0
7869.98,30.01,2024-05-31 21:41:53.030,0
7958.73,30.05,2024-06-01 02:20:37.920,0
8000.04,30.04,2024-06-01 12:55:36.740,0
7862.04,30.01,2024-06-01 19:08:27.550,0
7961.82,30.03,2024-06-02 08:14:51.590,0
7875.19,30.01,2024-06-02 15:15:39.010,0
7903.56,30.01,2024-06-03 01:46:37.060,0
7966.41,30.05,2024-06-03 05:42:42.830,0
7820.09,30.01,2024-06-03 11:10:19.010,0
7842.07,30.14,2024-06-03 14:45:35.630,0
7769.72,30.04,2024-06-03 17:12:52.690,0
7805.9,30.04,2024-06-04 01:47:05.900,0
7902.82,30.01,2024-06-04 02:53:27.640,0
7845.28,30.01,2024-06-04 16:49:18.730,0
7792.71,30.05,2024-06-04 20:01:49.350,0
7852.57,30.05,2024-06-05 12:20:21.060,0
7869.79,30.02,2024-06-05 14:04:55.820,0
7860.31,30.04,2024-06-05 15:45:39.080,0
7964.19,30.01,2024-06-06 00:05:35.860,0
7885.2,30.01,2024-06-06 06:21:39.220,0
8062.06,30.04,2024-06-06 18:34:14.100,0
7822.98,30.02,2024-06-06 22:03:30.080,0
7869.46,30.01,2024-06-07 11:02:26.170,0
7835.6,30.01,2024-06-07 16:14:36.710,0
7919.12,30.04,2024-06-08 14:05:58.790,0
7839.92,30.01,2024-06-08 15:25:20.240,0
7840.24,30.24,2024-06-08 20:18:41.000,0
7863.16,30.01,2024-06-09 03:26:22.180,0
7902.17,30.01,2024-06-09 08:19:21.730,0
7788.67,30.05,2024-06-09 09:54:57.080,0
7883.54,30.01,2024-06-09 10:26:52.520,0
7966.35,30.04,2024-06-09 20:57:49.100,0
7939.91,30.05,2024-06-10 13:18:33.760,0
7970.78,30.01,2024-06-10 19:10:12.610,0
7931.87,30.01,2024-06-11 18:13:10.290,0
7860.81,30.03,2024-06-11 20:14:44.430,0
7861.83,30.04,2024-06-12 01:20:57.750,0
7920.17,30.01,2024-06-12 02:33:37.200,0
7899.7,30.05,2024-06-12 03:17:55.550,0
7997.03,30.05,2024-06-12 10:01:28.950,0
7951.89,30.03,2024-06-13 00:52:08.950,0
7888.57,30.04,2024-06-14 03:41:37.060,0
8029.19,30.01,2024-06-14 05:29:27.010,0
7956.44,30.04,2024-06-14 06:57:32.490,0
7834.18,30.01,2024-06-14 20:45:56.780,0
7964.88,30.04,2024-06-15 04:28:37.900,0
7945.53,30.05,2024-06-15 08:10:57.260,0
7886.09,30.01,2024-06-15 15:59:09.660,0
7933.06,30.01,2024-06-16 01:56:46.350,0
7896.81,30.11,2024-06-16 06:40:32.830,0
7904.02,30.04,2024-06-16 08:34:14.070,0
7852.16,30.01,2024-06-16 11:10:29.910,0
7850.31,30.04,2024-06-17 12:42:23.030,0
7809.27,30.01,2024-06-18 01:24:48.990,0
7866.97,30.04,2024-06-18 08:30:45.730,0
7775.61,30.01,2024-06-18 16:47:20.100,0
7856.32,30.01,2024-06-18 23:12:13.310,0
7961.7,30.01,2024-06-19 01:14:38.790,0
7931.49,30.01,2024-06-19 10:27:45.560,0
7880.38,30.05,2024-06-19 12:21:10.650,0
7952.35,30.04,2024-06-19 13:50:00.640,0
7933.42,30.04,2024-06-20 20:49:03.920,0
7765.09,30.04,2024-06-21 01:51:02.810,0
7776.79,30.01,2024-06-21 04:09:33.710,0
7910.98,30.05,2024-06-21 11:14:42.900,0
7810.37,30.01,2024-06-21 14:03:30.910,0
7928.76,30.04,2024-06-21 17:00:33.950,0
7907.85,30.01,2024-06-21 23:16:45.480,0
7958.27,30.04,2024-06-22 04:44:22.600,0
7974.56,30.01,2024-06-22 14:30:14.370,0
7879.77,30.01,2024-06-23 05:57:38.480,0
7867.19,30.04,2024-06-23 18:06:57.940,0
7954.62,30.01,2024-06-23 18:52:46.210,0
7849.93,30.05,2024-06-24 00:14:49.680,0
7875.27,30.01,2024-06-24 03:35:12.130,0
7941.26,30.05,2024-06-24 06:42:02.310,0
7983.25,30.01,2024-06-24 08:22:27.710,0
7889.84,30.01,2024-06-24 21:55:13.840,0
7893.84,30.04,2024-06-25 02:25:12.450,0
8010.21,30.03,2024-06-25 13:36:09.690,0
7857.35,30.04,2024-06-25 23:22:21.440,0
7849.65,30.01,2024-06-26 00:17:14.340,0
7960.63,30.02,2024-06-26 10:46:32.230,0
7808.55,30.04,2024-06-26 14:21:07.030,0
7906.98,30.05,2024-06-26 15:44:07.600,0
7931.76,30.05,2024-06-26 22:28:19.050,0
7820.29,30.04,2024-06-27 06:43:29.580,0
7908.85,30.01,2024-06-28 07:02:48.990,0
7978.17,30.05,2024-06-28 08:17:40.680,0
8030.9,30.01,2024-06-28 12:48:38.240,0
7919.27,30.01,2024-06-29 00:05:52.550,0
7996.34,30.01,2024-06-29 03:59:38.550,0
7933.21,30.02,2024-06-29 17:42:15.020,0
7907.5,30.04,2024-06-29 19:17:59.230,0
7761.49,30.01,2024-06-30 00:07:59.040,0
8018.65,30.01,2024-06-30 09:33:24.010,0
7921.87,30.05,2024-06-30 10:58:24.170,0
7845.96,30.05,2024-06-30 20:49:02.050,0
7761.27,30.04,2024-06-30 23:08:46.920,0
7907.09,30.01,2024-07-01 09:45:07.520,0
7851.89,30.05,2024-07-01 11:26:14.990,0
7938.09,30.04,2024-07-01 14:52:20.160,0
7900.76,30.05,2024-07-02 01:39:15.300,0
7936.18,30.01,2024-07-02 02:49:13.400,0
7709.57,30.04,2024-07-03 01:53:20.100,0
7798.98,30.27,2024-07-03 02:17:16.000,0
7880.13,30.04,2024-07-03 10:53:39.150,0
7892.9,30.05,2024-07-04 03:20:59.100,0
7831.85,30.01,2024-07-04 11:16:14.730,0
7885.1,30.01,2024-07-04 22:40:56.080,0
7759.44,30.04,2024-07-05 00:02:02.020,0
7941.16,30.01,2024-07-05 04:33:25.520,0
7770.05,30.01,2024-07-05 11:35:55.230,0
7866.73,30.01,2024-07-05 18:25:37.210,0
7928.64,30.04,2024-07-06 03:42:22.560,0
7867.03,30.04,2024-07-06 17:20:43.680,0
8030.52,30.06,2024-07-06 23:55:16.800,0
7845.79,30.01,2024-07-07 07:15:25.490,0
7873.96,30.05,2024-07-07 20:17:17.670,0
7931.81,30.05,2024-07-07 21:38:26.320,0
7882.77,30.14,2024-07-07 22:26:39.210,0
7932.18,30.04,2024-07-08 03:34:27.000,0
7913.8,30.04,2024-07-08 06:28:43.520,0
7819.97,30.04,2024-07-08 21:48:12.650,0
7872.23,30.04,2024-07-09 11:21:36.220,0
7957.85,30.04,2024-07-10 05:05:09.900,0
7962.85,30.05,2024-07-10 11:25:53.440,0
7784.12,30.02,2024-07-10 12:57:40.060,0
7972.94,30.01,2024-07-10 21:24:53.340,0
7867.79,30.05,2024-07-10 22:31:34.610,0
7851.24,30.05,2024-07-11 15:05:28.030,0
7890.7,30.01,2024-07-11 17:02:28.230,0
7826.34,30.01,2024-07-12 07:36:40.410,0
7835.53,30.01,2024-07-12 10:15:30.280,0
8046.85,30.01,2024-07-12 16:14:49.790,0
7958.08,30.01,2024-07-12 18:15:59.780,0
7821.51,30.04,2024-07-12 23:19:00.140,0
7942.02,30.03,2024-07-13 06:51:27.910,0
7800.81,30.01,2024-07-13 12:57:43.680,0
7982.04,30.01,2024-07-14 03:15:30.160,0
7881.62,30.04,2024-07-14 08:32:08.700,0
7880.45,30.05,2024-07-14 09:27:39.700,0
7889.0,30.01,2024-07-14 14:18:40.080,0
7908.27,30.04,2024-07-14 17:00:04.790,0
7827.32,30.01,2024-07-15 08:01:51.240,0
7810.64,30.27,2024-07-15 09:22:14.000,0
7919.58,30.01,2024-07-15 19:36:17.940,0
7883.93,30.01,2024-07-16 07:14:31.470,0
7927.27,30.11,2024-07-16 10:14:09.300,0
7979.31,30.01,2024-07-16 14:29:42.910,0
7818.52,30.01,2024-07-16 14:57:21.900,0
7882.7,30.01,2024-07-17 06:26:01.000,0
7948.66,30.01,2024-07-17 09:14:15.050,0
7953.38,30.01,2024-07-17 12:26:17.980,0
8051.41,30.01,2024-07-17 16:16:30.670,0
7903.96,30.05,2024-07-18 07:24:48.900,0
7928.99,30.01,2024-07-18 13:07:08.070,0
7830.68,30.04,2024-07-18 19:41:08.760,0
7862.73,30.05,2024-07-18 23:13:48.600,0
8025.59,30.04,2024-07-19 03:08:51.400,0
7948.55,30.01,2024-07-19 09:23:32.910,0
8004.19,30.28,2024-07-19 14:40:17.000,0
7839.31,30.01,2024-07-19 18:58:11.890,0
7939.3,30.01,2024-07-20 09:45:54.720,0
7877.08,30.01,2024-07-20 23:47:23.630,0
7728.02,30.01,2024-07-21 00:35:10.340,0
7855.89,30.04,2024-07-21 16:35:25.270,0
7789.21,30.04,2024-07-21 21:10:32.660,0
7798.07,30.01,2024-07-22 00:59:58.660,0
7797.0,30.04,2024-07-22 12:45:11.990,0
7898.0,30.01,2024-07-22 14:30:16.940,0
7824.5,30.37,2024-07-22 21:27:54.000,0
7859.59,30.04,2024-07-23 06:53:33.150,0
7924.85,30.01,2024-07-23 07:34:20.000,0
7956.14,30.01,2024-07-24 02:47:47.980,0
7937.24,30.02,2024-07-24 05:38:13.010,0
7867.68,30.04,2024-07-24 13:06:53.530,0
7776.54,30.04,2024-07-24 14:43:23.450,0
7799.92,30.01,2024-07-24 17:10:08.640,0
7913.72,30.05,2024-07-25 06:54:31.030,0
7955.11,30.01,2024-07-25 13:13:13.300,0
7726.58,30.04,2024-07-25 15:16:28.060,0
7848.73,30.01,2024-07-25 16:30:28.700,0
7757.2,30.01,2024-07-26 10:11:42.130,0
7914.72,30.01,2024-07-26 19:27:32.550,0
7926.08,30.04,2024-07-27 05:47:04.390,0
7982.9,30.01,2024-07-27 07:26:57.660,0
7734.56,30.01,2024-07-27 15:01:50.680,0
7922.5,30.03,2024-07-28 10:16:02.840,0
7931.49,30.03,2024-07-28 16:28:30.170,0
7885.67,30.04,2024-07-29 05:01:05.660,0
7818.96,30.01,2024-07-29 05:43:54.710,0
7900.15,30.04,2024-07-29 10:01:18.340,0
7761.6,30.05,2024-07-29 12:09:10.700,0
7841.94,30.05,2024-07-29 20:34:27.440,0
