value,runtime,starttime,VM_id
3081.0,716.97,2023-12-12 21:00:44.810,2962
3094.0,712.61,2023-06-23 05:13:36.020,2963
3050.0,715.76,2023-12-12 23:09:00.210,2964
3005.0,723.06,2023-12-12 23:09:00.520,2965
3042.0,721.12,2023-12-13 02:35:11.520,2966
3010.0,718.54,2023-12-13 02:59:48.540,2967
3095.0,712.93,2023-12-13 05:27:19.800,2968
3070.0,716.49,2023-12-13 05:18:23.970,2969
3027.0,721.7,2023-12-13 07:56:29.970,2970
3053.0,713.99,2023-12-13 10:07:02.480,2971
3075.0,712.74,2023-12-13 10:48:23.350,2972
3066.0,719.72,2023-12-13 12:11:06.890,2973
3011.0,726.85,2023-12-13 11:52:28.080,2974
3075.0,722.0,2023-12-13 12:49:51.140,2975
2998.0,727.83,2023-12-13 13:02:07.850,2976
3015.0,719.29,2023-12-13 15:01:06.490,2977
2998.0,717.59,2023-06-23 06:52:30.310,2978
3099.0,715.27,2023-12-13 17:56:43.550,2979
3015.0,713.83,2023-12-13 20:47:05.530,2980
3017.0,723.31,2023-12-13 21:54:34.910,2981
3056.0,720.85,2023-12-13 22:31:44.540,2982
3060.0,722.73,2023-12-13 23:11:53.750,2983
3065.0,722.86,2023-06-23 07:13:19.480,2984
3001.0,725.37,2023-12-13 23:39:50.420,2985
2990.0,720.94,2023-12-14 01:26:41.880,2986
3025.0,716.51,2023-12-14 05:02:33.460,2987
2992.0,719.22,2023-06-23 08:42:23.130,2988
3048.0,714.33,2023-12-14 07:12:00.980,2989
3104.0,713.63,2023-12-14 08:00:59.110,2990
3035.0,717.16,2023-12-14 08:34:08.070,2991
2994.0,718.43,2023-12-14 09:45:41.960,2992
3163.0,720.87,2023-12-14 10:39:59.830,2993
3032.0,722.73,2023-12-14 11:40:48.200,2994
2964.0,720.57,2023-12-14 13:00:39.820,2995
3035.0,719.89,2023-12-14 15:31:40.870,2996
2938.0,719.22,2023-12-14 15:40:37.010,2997
3043.0,719.06,2023-12-14 17:28:49.650,2998
2967.0,720.07,2023-12-14 18:51:19.120,2999
3050.0,719.37,2023-12-14 19:41:49.750,3000
3030.0,718.38,2023-06-23 09:15:04.620,3001
3080.0,712.69,2023-12-14 22:48:46.120,3002
3024.0,719.8,2023-12-15 00:14:18.320,3003
3066.0,718.38,2023-12-15 00:25:56.010,3004
3047.0,717.38,2023-06-23 09:58:02.730,3005
3029.0,712.93,2023-12-15 03:31:16.640,3006
3033.0,718.22,2023-12-15 02:48:44.000,3007
3040.0,713.98,2023-12-15 05:41:45.520,3008
3081.0,710.24,2023-12-15 08:03:46.230,3009
3025.0,724.02,2023-12-15 07:50:54.460,3010
3044.0,722.05,2023-06-23 11:06:11.720,3011
3010.0,719.49,2023-12-15 11:04:08.890,3012
3025.0,722.18,2023-12-15 13:01:46.580,3013
3034.0,717.08,2023-12-15 14:30:43.410,3014
3003.0,724.84,2023-12-15 14:35:58.430,3015
3077.0,714.32,2023-06-23 11:33:39.120,3016
3099.0,718.75,2023-12-15 16:10:40.970,3017
3034.0,722.14,2023-12-15 17:47:55.490,3018
3039.0,718.74,2023-12-15 18:15:45.060,3019
3085.0,714.1,2023-12-15 20:43:47.330,3020
3017.0,719.6,2023-12-15 21:30:40.380,3021
2993.0,719.45,2023-12-15 21:56:12.810,3022
3049.0,722.65,2023-06-23 12:06:27.440,3023
3042.0,720.54,2023-12-16 00:11:52.750,3024
2949.0,718.95,2023-12-16 00:58:26.950,3025
3002.0,722.08,2023-12-16 02:29:11.450,3026
3053.0,720.84,2023-12-16 04:23:32.990,3027
3016.0,717.55,2023-12-16 07:50:32.160,3028
2989.0,718.5,2023-12-16 10:28:47.950,3029
3077.0,715.09,2023-12-16 11:08:32.550,3030
3065.0,712.64,2023-12-16 12:01:34.230,3031
3061.0,712.85,2023-06-23 13:42:41.940,3032
3011.0,720.77,2023-12-16 12:37:56.600,3033
3014.0,724.8,2023-12-16 13:20:33.620,3034
3078.0,713.86,2023-12-16 15:26:02.220,3035
2998.0,720.66,2023-12-16 17:01:03.670,3036
2976.0,723.59,2023-12-16 18:28:40.790,3037
3043.0,717.58,2023-06-23 13:55:40.420,3038
3056.0,722.27,2023-12-16 21:23:47.380,3039
3027.0,714.2,2023-12-16 21:43:26.990,3040
3053.0,713.2,2023-12-16 23:25:15.060,3041
3071.0,719.25,2023-12-17 00:42:06.040,3042
3072.0,719.16,2023-12-17 02:50:34.790,3043
3018.0,719.14,2023-12-17 02:59:53.360,3044
2920.0,719.52,2023-12-17 04:25:12.970,3045
3036.0,720.13,2023-12-17 04:59:59.280,3046
3025.0,721.19,2023-12-17 07:26:21.390,3047
3090.0,712.6,2023-06-23 16:07:53.110,3048
3094.0,712.37,2023-12-17 10:05:37.670,3049
3001.0,726.37,2023-12-17 09:52:29.090,3050
3044.0,714.63,2023-12-17 12:50:38.360,3051
3065.0,714.34,2023-06-23 16:11:55.520,3052
3051.0,714.22,2023-12-17 15:13:15.230,3053
2910.0,716.71,2023-12-17 15:47:55.480,3054
3043.0,722.83,2023-12-17 16:07:41.940,3055
3020.0,718.56,2023-12-17 19:03:11.360,3056
2951.0,726.32,2023-12-17 19:05:08.720,3057
2999.0,721.06,2023-12-17 20:31:55.690,3058
2985.0,727.41,2023-12-17 20:47:25.000,3059
2995.0,717.18,2023-12-17 23:48:06.200,3060
2913.0,725.72,2023-12-18 00:21:06.080,3061
2983.0,715.56,2023-12-18 02:10:50.130,3062
3027.0,717.98,2023-12-18 03:37:29.570,3063
3069.0,723.38,2023-06-23 18:00:20.080,3064
3062.0,714.37,2023-12-18 06:50:41.070,3065
2982.0,715.76,2023-12-18 07:42:22.670,3066
2938.0,722.11,2023-12-18 07:55:03.020,3067
3034.0,713.43,2023-06-23 18:39:02.930,3068
3055.0,722.68,2023-12-18 11:13:10.900,3069
3031.0,716.6,2023-12-18 12:30:48.100,3070
2963.0,723.7,2023-12-18 12:29:00.720,3071
3052.0,719.92,2023-12-18 15:25:45.290,3072
3067.0,722.91,2023-12-18 16:05:09.420,3073
3078.0,712.05,2023-06-23 19:16:09.520,3074
3031.0,718.66,2023-12-18 19:00:46.660,3075
2983.0,727.19,2023-12-18 19:48:29.810,3076
2989.0,718.93,2023-12-18 20:25:54.840,3077
3024.0,720.09,2023-12-18 21:17:06.180,3078
3075.0,713.14,2023-12-18 22:10:00.670,3079
2996.0,716.35,2023-12-18 22:54:59.030,3080
3057.0,717.33,2023-06-23 19:15:57.080,3081
3043.0,714.95,2023-12-19 00:26:59.210,3082
3048.0,714.75,2023-12-19 04:06:00.730,3083
2972.0,716.59,2023-12-19 05:02:52.180,3084
3007.0,725.09,2023-06-23 19:52:58.800,3085
3040.0,722.4,2023-12-19 07:25:26.350,3086
2992.0,727.34,2023-12-19 07:43:18.670,3087
2958.0,721.36,2023-12-19 09:04:38.820,3088
2965.0,719.54,2023-12-19 11:28:02.390,3089
3072.0,715.09,2023-12-19 11:59:10.020,3090
3106.0,718.03,2023-06-23 20:38:49.460,3091
2985.0,722.7,2023-12-19 14:50:22.570,3092
3053.0,716.87,2023-12-19 16:35:16.910,3093
3019.0,718.88,2023-12-19 18:03:23.110,3094
3023.0,719.41,2023-12-19 18:20:30.410,3095
3044.0,714.83,2023-12-19 19:19:42.680,3096
3084.0,712.61,2023-06-23 21:36:26.200,3097
3015.0,725.53,2023-12-19 20:23:57.510,3098
3033.0,719.07,2023-12-19 20:49:39.660,3099
3000.0,722.95,2023-12-20 01:13:23.360,3100
2992.0,720.14,2023-06-23 21:52:32.170,3101
3083.0,713.93,2023-12-20 03:34:30.290,3102
3047.0,719.69,2023-12-20 03:51:57.960,3103
2976.0,721.97,2023-12-20 04:32:38.390,3104
3086.0,713.65,2023-12-20 05:44:34.740,3105
3014.0,722.65,2023-12-20 06:43:04.210,3106
3017.0,723.37,2023-12-20 08:07:56.520,3107
3033.0,719.99,2023-12-20 09:05:37.540,3108
2979.0,724.11,2023-12-20 09:51:02.100,3109
3024.0,721.58,2023-12-20 11:57:10.120,3110
3055.0,717.15,2023-12-20 13:23:41.780,3111
3071.0,717.8,2023-12-20 14:24:41.730,3112
3086.0,713.99,2023-12-20 15:46:55.190,3113
3078.0,715.27,2023-12-20 16:42:48.920,3114
2997.0,723.8,2023-12-20 18:30:42.930,3115
3044.0,719.63,2023-12-20 20:34:56.350,3116
3001.0,717.28,2023-12-20 20:09:09.000,3117
2989.0,719.0,2023-12-20 22:08:00.640,3118
3023.0,718.69,2023-06-23 23:51:16.390,3119
3044.0,715.85,2023-12-20 23:05:20.470,3120
3026.0,718.59,2023-12-20 23:35:45.350,3121
3030.0,713.77,2023-12-21 02:42:37.700,3122
3069.0,719.96,2023-06-24 01:26:48.620,3123
3049.0,721.81,2023-12-21 06:12:20.400,3124
3066.0,719.82,2023-12-21 06:07:00.760,3125
2998.0,719.05,2023-12-21 06:56:07.840,3126
3022.0,720.06,2023-12-21 08:31:07.790,3127
3046.0,715.17,2023-12-21 10:05:05.220,3128
3072.0,716.49,2023-06-24 02:00:55.020,3129
3065.0,715.17,2023-12-21 13:02:32.420,3130
3068.0,716.76,2023-12-21 14:31:45.550,3131
3028.0,720.11,2023-12-21 16:11:24.350,3132
3030.0,725.65,2023-06-24 01:41:15.000,3133
2996.0,719.84,2023-12-21 18:36:06.110,3134
3044.0,722.35,2023-12-21 19:29:20.120,3135
3081.0,718.65,2023-12-21 19:55:14.950,3136
2995.0,720.36,2023-12-21 20:23:03.380,3137
2936.0,719.08,2023-12-21 21:43:27.150,3138
2984.0,719.91,2023-12-21 22:09:19.000,3139
3060.0,716.1,2023-12-21 23:54:58.890,3140
3018.0,724.49,2023-12-22 02:04:23.870,3141
2996.0,722.95,2023-12-22 05:25:29.080,3142
3066.0,715.33,2023-12-22 05:42:08.350,3143
3067.0,714.92,2023-12-22 05:53:15.810,3144
3042.0,723.6,2023-12-22 07:31:27.140,3145
2952.0,731.7,2023-06-24 03:22:07.270,3146
3047.0,719.57,2023-12-22 08:53:00.130,3147
2978.0,722.0,2023-12-22 09:42:40.980,3148
3063.0,713.76,2023-12-22 13:30:18.170,3149
3057.0,713.24,2023-12-22 13:55:45.630,3150
3013.0,714.21,2023-12-22 14:29:08.620,3151
3032.0,716.55,2023-12-22 16:12:06.520,3152
3037.0,720.96,2023-12-22 16:34:41.120,3153
3060.0,717.5,2023-12-22 18:00:16.490,3154
3008.0,715.28,2023-12-22 18:37:46.320,3155
3097.0,714.87,2023-12-22 20:00:33.590,3156
3035.0,722.1,2023-06-24 05:15:38.610,3157
3038.0,718.23,2023-12-22 21:41:40.690,3158
2979.0,724.65,2023-12-22 23:05:41.530,3159
3025.0,721.21,2023-12-23 01:34:30.070,3160
3084.0,715.38,2023-12-23 04:12:21.930,3161
3063.0,714.74,2023-06-24 06:09:56.200,3162
3014.0,714.58,2023-12-23 08:06:33.140,3163
3013.0,720.35,2023-12-23 08:31:00.320,3164
3049.0,714.66,2023-12-23 10:06:13.170,3165
2945.0,727.76,2023-12-23 09:29:21.000,3166
3099.0,713.92,2023-06-24 06:23:23.090,3167
2992.0,724.37,2023-12-23 10:29:41.170,3168
3036.0,720.02,2023-12-23 11:19:49.800,3169
3032.0,724.29,2023-12-23 15:30:54.400,3170
2989.0,719.52,2023-12-23 16:14:21.430,3171
3071.0,713.21,2023-06-06 01:08:51.280,3172
3095.0,716.5,2023-06-24 07:22:51.200,3173
3018.0,719.67,2023-12-23 18:07:57.050,3174
3053.0,713.23,2023-12-23 18:52:04.860,3175
3046.0,720.37,2023-12-23 20:09:08.660,3176
3047.0,713.88,2023-12-23 20:34:33.630,3177
3008.0,713.77,2023-12-23 22:28:13.600,3178
3003.0,718.89,2023-12-23 23:40:49.890,3179
2997.0,726.64,2023-12-24 00:25:00.070,3180
3045.0,718.63,2023-12-24 03:09:36.650,3181
3017.0,718.23,2023-12-24 03:20:10.190,3182
3049.0,720.28,2023-12-24 06:39:20.090,3183
3059.0,716.13,2023-06-24 07:55:47.740,3184
3014.0,724.96,2023-12-24 07:35:09.150,3185
3040.0,718.27,2023-12-24 09:01:10.880,3186
3022.0,720.03,2023-12-24 11:03:19.430,3187
3051.0,713.91,2023-12-24 11:46:46.680,3188
3034.0,721.88,2023-12-24 13:17:04.660,3189
3051.0,721.3,2023-12-24 14:25:44.630,3190
3002.0,722.75,2023-12-24 15:29:26.790,3191
3012.0,720.31,2023-12-24 15:49:09.880,3192
3025.0,721.28,2023-12-24 19:40:26.200,3193
3070.0,713.79,2023-12-24 20:50:48.530,3194
2971.0,719.42,2023-12-24 21:03:02.070,3195
2998.0,723.07,2023-12-24 22:09:06.280,3196
3012.0,721.89,2023-12-24 23:20:23.690,3197
3064.0,713.7,2023-12-24 23:45:59.790,3198
3020.0,721.12,2023-12-25 01:23:01.080,3199
3050.0,711.96,2023-12-25 02:03:38.310,3200
3076.0,722.33,2023-06-24 10:50:25.290,3201
3003.0,717.55,2023-12-25 06:27:24.900,3202
3001.0,721.83,2023-12-25 08:49:11.680,3203
3053.0,721.03,2023-12-25 09:21:03.600,3204
3060.0,711.52,2023-06-24 11:09:41.720,3205
3073.0,716.1,2023-12-25 10:04:24.350,3206
3048.0,720.53,2023-12-25 11:27:16.850,3207
3023.0,718.64,2023-12-25 11:26:03.200,3208
3008.0,717.5,2023-12-25 12:07:34.040,3209
3020.0,721.55,2023-12-25 16:48:14.270,3210
3040.0,714.38,2023-12-25 19:33:58.750,3211
3076.0,722.18,2023-12-25 19:31:04.120,3212
3043.0,718.96,2023-12-25 19:44:24.910,3213
3012.0,722.78,2023-12-25 21:17:30.960,3214
3044.0,723.85,2023-06-24 11:52:02.850,3215
2919.0,711.62,2023-12-25 22:41:44.950,3216
3016.0,719.5,2023-12-25 23:25:17.440,3217
2989.0,727.59,2023-12-26 01:55:14.470,3218
3029.0,721.7,2023-12-26 03:48:08.150,3219
3035.0,719.11,2023-12-26 05:12:48.590,3220
2956.0,726.66,2023-12-26 06:42:37.920,3221
3010.0,719.74,2023-12-26 06:25:07.250,3222
2973.0,723.14,2023-12-26 08:34:26.850,3223
3033.0,719.96,2023-12-26 09:42:15.960,3224
3049.0,713.94,2023-12-26 12:03:52.170,3225
3002.0,713.31,2023-06-24 13:17:33.820,3226
3011.0,723.16,2023-12-26 12:11:49.690,3227
3065.0,720.53,2023-12-26 14:07:26.760,3228
3037.0,720.58,2023-12-26 14:11:04.690,3229
3064.0,722.32,2023-12-26 16:14:58.850,3230
3037.0,714.95,2023-12-26 17:30:47.230,3231
2987.0,722.21,2023-12-26 18:02:39.320,3232
3068.0,720.11,2023-06-24 14:44:26.670,3233
3007.0,719.25,2023-12-26 19:47:08.960,3234
2987.0,721.01,2023-12-26 21:42:12.730,3235
3060.0,716.23,2023-12-26 22:05:16.480,3236
3023.0,723.05,2023-12-26 23:16:15.040,3237
3054.0,718.42,2023-12-27 04:05:09.090,3238
2993.0,716.96,2023-12-27 03:31:02.000,3239
3052.0,718.42,2023-12-27 05:12:57.750,3240
3036.0,719.03,2023-12-27 06:44:25.380,3241
3016.0,716.39,2023-12-27 07:19:11.060,3242
3073.0,720.98,2023-06-24 15:51:23.930,3243
3038.0,722.42,2023-12-27 08:54:28.910,3244
3048.0,712.12,2023-12-27 10:36:37.530,3245
3027.0,723.82,2023-12-27 12:33:28.020,3246
3071.0,714.37,2023-12-27 13:50:57.780,3247
3055.0,722.73,2023-06-24 16:36:16.660,3248
3013.0,718.43,2023-12-27 15:01:48.430,3249
3013.0,717.86,2023-12-27 17:19:45.540,3250
3059.0,716.52,2023-12-27 17:09:03.340,3251
3038.0,715.18,2023-12-27 19:05:31.450,3252
3033.0,718.6,2023-12-27 20:55:45.870,3253
3022.0,726.22,2023-06-24 16:38:37.400,3254
3069.0,717.07,2023-12-27 21:20:52.870,3255
2982.0,725.75,2023-12-27 21:43:58.750,3256
3040.0,717.79,2023-12-27 23:14:26.270,3257
2971.0,713.78,2023-12-27 23:39:30.450,3258
3021.0,720.4,2023-12-28 04:14:57.220,3259
3031.0,717.79,2023-12-28 04:50:08.160,3260
3037.0,726.11,2023-12-28 05:32:34.150,3261
3026.0,720.38,2023-12-28 08:19:29.740,3262
3054.0,721.31,2023-06-24 18:22:05.180,3263
3065.0,716.14,2023-12-28 11:36:57.970,3264
3063.0,714.12,2023-12-28 13:18:40.170,3265
3003.0,723.49,2023-12-28 15:20:04.260,3266
2978.0,724.35,2023-12-28 17:28:34.380,3267
3032.0,720.44,2023-12-28 18:29:15.980,3268
3025.0,721.79,2023-12-28 22:35:31.340,3269
3068.0,714.71,2023-12-29 00:10:41.830,3270
3032.0,718.92,2023-12-29 00:49:12.770,3271
3075.0,719.86,2023-12-29 02:54:04.110,3272
3021.0,712.88,2023-12-29 05:51:24.680,3273
3074.0,718.73,2023-06-06 02:40:33.540,3274
3014.0,715.46,2023-12-29 08:41:15.810,3275
2986.0,721.08,2023-12-29 09:28:41.170,3276
3029.0,723.53,2023-12-29 10:25:59.160,3277
3054.0,722.08,2023-06-24 21:27:34.220,3278
3016.0,721.73,2023-12-29 17:54:02.750,3279
3018.0,719.67,2023-06-24 22:00:26.990,3280
3005.0,719.63,2023-12-29 19:45:03.130,3281
3027.0,720.08,2023-12-29 22:07:36.180,3282
3059.0,713.82,2023-12-29 23:26:43.530,3283
3037.0,722.21,2023-12-30 00:37:02.240,3284
3010.0,718.42,2023-12-30 01:09:28.150,3285
3013.0,720.2,2023-12-30 02:21:27.910,3286
3023.0,714.64,2023-12-30 05:50:32.450,3287
3025.0,720.27,2023-06-24 23:24:37.280,3288
3042.0,718.1,2023-12-30 10:04:35.260,3289
3034.0,714.61,2023-12-30 12:49:58.820,3290
3059.0,717.12,2023-12-30 13:13:48.130,3291
3030.0,715.04,2023-12-30 14:42:18.440,3292
3041.0,716.76,2023-12-30 15:31:11.810,3293
3002.0,717.39,2023-12-30 18:00:03.850,3294
3017.0,713.7,2023-12-30 20:41:49.740,3295
3040.0,715.5,2023-12-30 22:10:40.970,3296
3070.0,720.21,2023-12-31 02:46:48.230,3297
3024.0,718.56,2023-12-31 03:52:37.660,3298
3094.0,713.56,2023-06-25 01:28:34.580,3299
3039.0,717.58,2023-12-31 07:13:35.390,3300
3076.0,712.93,2023-12-31 08:10:35.730,3301
2986.0,719.66,2023-12-31 09:02:25.810,3302
3044.0,716.6,2023-12-31 09:54:05.340,3303
2992.0,720.32,2023-12-31 12:06:00.650,3304
3038.0,721.71,2023-12-31 17:43:12.770,3305
3032.0,715.46,2023-12-31 18:45:24.980,3306
3044.0,722.07,2023-06-25 02:15:26.780,3307
3003.0,713.79,2023-12-31 22:40:34.190,3308
3049.0,722.79,2024-01-01 00:14:06.840,3309
3027.0,723.06,2024-01-01 00:53:10.160,3310
3085.0,711.74,2023-06-06 02:54:48.560,3311
3054.0,718.49,2023-06-25 02:58:47.330,3312
3011.0,718.87,2024-01-01 01:59:37.930,3313
2961.0,720.45,2024-01-01 03:30:30.000,3314
3039.0,717.67,2024-01-01 06:15:32.590,3315
3023.0,720.2,2024-01-01 08:07:46.860,3316
2967.0,735.49,2024-01-01 11:19:14.510,3317
3014.0,712.81,2024-01-01 12:39:33.420,3318
3052.0,717.42,2024-01-01 14:41:13.780,3319
2981.0,719.16,2023-06-25 03:52:21.510,3320
3065.0,712.21,2024-01-01 15:15:28.040,3321
3001.0,718.18,2024-01-01 19:30:53.950,3322
3016.0,718.25,2024-01-01 22:41:16.510,3323
3023.0,717.52,2024-01-02 01:08:43.650,3324
3023.0,719.09,2024-01-02 03:45:36.550,3325
3050.0,714.1,2024-01-02 04:48:10.380,3326
3056.0,714.15,2024-01-02 08:28:55.110,3327
3037.0,716.03,2024-01-02 09:41:11.470,3328
3011.0,723.82,2024-01-02 10:54:16.550,3329
3069.0,712.62,2024-01-02 14:16:43.000,3330
3034.0,720.31,2024-01-02 15:56:48.940,3331
2940.0,719.41,2024-01-02 17:46:16.430,3332
3038.0,713.03,2024-01-02 20:05:27.110,3333
3101.0,714.36,2024-01-02 22:15:13.250,3334
2950.0,721.66,2024-01-03 00:22:18.520,3335
3054.0,716.68,2024-01-03 01:41:47.220,3336
3032.0,713.63,2024-01-03 03:23:47.290,3337
3043.0,715.61,2024-01-03 06:19:07.030,3338
3051.0,718.74,2023-06-25 08:39:43.250,3339
2944.0,719.57,2024-01-03 07:05:56.920,3340
3061.0,713.57,2024-01-03 08:25:55.880,3341
3015.0,716.51,2024-01-03 11:20:50.310,3342
3026.0,722.71,2024-01-03 14:44:37.690,3343
3030.0,713.45,2024-01-03 15:44:13.850,3344
3054.0,713.75,2024-01-03 20:04:31.950,3345
3027.0,718.69,2023-06-25 10:12:18.810,3346
3057.0,712.35,2024-01-03 20:09:06.550,3347
3022.0,716.07,2024-01-03 21:55:29.350,3348
3014.0,721.89,2024-01-04 00:44:08.960,3349
3053.0,715.28,2024-01-04 02:39:03.730,3350
2985.0,719.15,2024-01-04 03:26:30.420,3351
3058.0,719.66,2024-01-04 04:49:03.270,3352
3093.0,714.92,2024-01-04 06:51:25.490,3353
2975.0,721.9,2023-06-25 10:33:03.020,3354
2982.0,717.3,2024-01-04 11:59:48.080,3355
3052.0,714.66,2024-01-04 14:02:57.010,3356
3038.0,716.94,2024-01-04 14:15:18.810,3357
3035.0,713.99,2024-01-04 17:17:56.570,3358
3027.0,715.99,2024-01-04 18:37:05.530,3359
2996.0,716.13,2024-01-04 19:39:49.330,3360
3027.0,717.77,2024-01-04 20:55:49.680,3361
3055.0,724.38,2024-01-04 22:10:03.940,3362
3068.0,715.23,2024-01-04 23:49:13.660,3363
3030.0,726.98,2024-01-05 02:52:38.000,3364
3051.0,715.92,2024-01-05 04:19:06.400,3365
3060.0,721.1,2023-06-25 12:49:17.610,3366
3043.0,715.26,2024-01-05 05:18:05.380,3367
2968.0,720.92,2024-01-05 08:57:13.180,3368
3061.0,720.57,2024-01-05 10:24:34.150,3369
3089.0,715.98,2023-06-25 14:02:42.240,3370
3071.0,715.9,2024-01-05 14:50:05.500,3371
3050.0,714.52,2024-01-05 15:58:55.080,3372
3109.0,716.42,2024-01-05 17:46:27.770,3373
3042.0,718.31,2023-06-25 14:58:20.300,3374
3074.0,719.04,2023-06-25 16:05:23.900,3375
3023.0,722.56,2023-06-06 03:53:30.560,3376
3020.0,719.48,2023-06-25 17:27:52.050,3377
2956.0,720.8,2023-06-25 18:50:48.650,3378
3019.0,718.27,2023-06-25 19:33:32.580,3379
3019.0,718.56,2024-01-08 01:00:43.090,3380
3021.0,720.13,2024-01-08 02:02:56.460,3381
3009.0,717.25,2024-01-08 01:50:45.060,3382
2998.0,714.85,2024-01-08 05:07:40.960,3383
2989.0,726.93,2024-01-08 06:44:16.850,3384
3054.0,719.9,2023-06-25 20:12:28.580,3385
3036.0,715.09,2024-01-08 08:57:09.790,3386
2915.0,727.47,2024-01-08 09:10:10.830,3387
3064.0,721.09,2024-01-08 10:52:02.500,3388
3062.0,715.72,2024-01-08 12:30:50.590,3389
3027.0,712.88,2023-06-25 20:56:20.620,3390
2986.0,724.6,2024-01-08 13:48:32.720,3391
3015.0,720.85,2024-01-08 14:56:06.090,3392
3054.0,715.15,2024-01-08 15:34:23.910,3393
2984.0,720.92,2024-01-08 18:33:57.530,3394
3057.0,720.22,2024-01-08 20:14:25.790,3395
3026.0,722.45,2023-06-25 21:23:55.060,3396
3037.0,719.5,2024-01-08 19:53:13.920,3397
3034.0,718.18,2024-01-08 20:27:03.180,3398
3070.0,711.4,2024-01-09 00:17:55.060,3399
3070.0,720.59,2024-01-09 01:34:22.790,3400
2992.0,719.14,2024-01-09 01:54:11.040,3401
3040.0,719.47,2024-01-09 03:13:45.660,3402
3009.0,722.62,2024-01-09 04:47:31.120,3403
3052.0,713.19,2024-01-09 05:36:29.910,3404
3023.0,714.29,2024-01-09 06:57:40.290,3405
3036.0,717.46,2023-06-06 05:10:24.930,3406
2990.0,724.56,2024-01-09 09:17:27.370,3407
3030.0,713.0,2024-01-09 11:00:40.530,3408
3014.0,723.5,2024-01-09 12:42:07.710,3409
2378.0,719.51,2024-01-09 13:43:21.400,3410
3013.0,721.62,2024-01-09 15:13:07.170,3411
3044.0,712.61,2024-01-09 16:17:37.050,3412
3051.0,719.63,2024-01-09 18:54:06.870,3413
2964.0,717.85,2024-01-09 20:11:18.760,3414
3005.0,721.52,2024-01-09 19:34:23.000,3415
3032.0,714.87,2024-01-09 22:15:11.430,3416
3033.0,722.1,2023-06-26 00:50:41.020,3417
2944.0,727.38,2024-01-09 23:58:21.690,3418
3036.0,713.53,2024-01-10 01:42:06.350,3419
3010.0,721.88,2024-01-10 01:46:17.390,3420
2925.0,728.9,2024-01-10 04:49:51.650,3421
2966.0,725.75,2023-06-26 00:32:28.940,3422
2997.0,717.59,2024-01-10 05:35:16.000,3423
2988.0,724.66,2024-01-10 07:06:22.660,3424
2972.0,721.75,2024-01-10 08:22:39.800,3425
3041.0,715.15,2024-01-10 09:01:30.680,3426
3015.0,715.9,2024-01-10 09:45:43.500,3427
3037.0,714.2,2024-01-10 11:23:13.200,3428
3026.0,719.23,2024-01-10 12:31:03.700,3429
3031.0,714.79,2024-01-10 14:58:45.770,3430
3083.0,712.28,2024-01-10 16:23:48.620,3431
3011.0,714.72,2024-01-10 18:14:44.580,3432
3042.0,720.13,2024-01-10 17:55:51.110,3433
3021.0,715.24,2024-01-10 20:50:29.740,3434
3025.0,715.1,2024-01-10 21:14:16.760,3435
3002.0,717.78,2024-01-10 22:05:49.110,3436
3014.0,720.48,2024-01-10 22:44:23.530,3437
3050.0,722.86,2024-01-11 01:00:43.970,3438
3093.0,720.22,2023-06-26 03:24:26.380,3439
2978.0,717.33,2024-01-11 02:25:25.330,3440
3072.0,717.94,2024-01-11 03:39:34.550,3441
3011.0,717.68,2024-01-11 04:35:06.250,3442
3058.0,713.45,2024-01-11 07:09:46.520,3443
3065.0,719.19,2024-01-11 07:32:09.270,3444
3119.0,719.85,2023-06-26 04:12:37.170,3445
3041.0,716.0,2024-01-11 08:44:25.240,3446
3030.0,722.16,2024-01-11 11:36:23.720,3447
2991.0,719.91,2024-01-11 11:08:43.260,3448
3050.0,714.18,2024-01-11 14:06:20.830,3449
3019.0,720.35,2024-01-11 15:32:31.170,3450
3026.0,715.21,2024-01-11 17:36:28.670,3451
3023.0,719.3,2024-01-11 17:08:23.040,3452
3028.0,717.22,2024-01-11 18:21:32.430,3453
3040.0,716.12,2024-01-11 21:35:12.590,3454
3103.0,717.74,2023-06-26 05:14:18.290,3455
3064.0,714.68,2024-01-11 21:24:42.890,3456
2996.0,720.54,2024-01-11 21:48:07.560,3457
2982.0,722.68,2024-01-12 00:53:47.950,3458
3039.0,721.09,2024-01-12 01:11:30.570,3459
3038.0,718.34,2024-01-12 03:13:41.480,3460
3017.0,718.24,2024-01-12 04:26:38.290,3461
2943.0,719.17,2024-01-12 05:07:51.110,3462
3042.0,714.32,2024-01-12 06:39:35.230,3463
3006.0,713.53,2024-01-12 07:51:44.450,3464
3038.0,719.53,2024-01-12 09:09:29.380,3465
3048.0,717.72,2024-01-12 10:52:30.930,3466
3029.0,713.69,2024-01-12 11:40:19.660,3467
3018.0,722.34,2024-01-12 11:52:03.810,3468
3022.0,712.95,2024-01-12 15:46:48.950,3469
3083.0,713.05,2024-01-12 17:20:39.220,3470
2983.0,714.86,2024-01-12 17:33:07.880,3471
3061.0,715.14,2024-01-12 18:02:39.460,3472
3053.0,713.55,2024-01-12 21:13:30.400,3473
3009.0,716.86,2024-01-12 22:02:25.950,3474
2968.0,721.09,2024-01-12 22:29:03.300,3475
3055.0,717.61,2024-01-12 23:06:41.200,3476
3031.0,720.47,2024-01-13 01:18:00.470,3477
3060.0,713.41,2024-01-13 04:45:07.920,3478
