value,runtime,starttime,VM_id
3146.0,711.33,2024-05-07 19:38:21.880,0
3128.0,717.58,2024-05-08 12:32:31.940,0
3136.0,724.33,2024-05-08 14:06:50.900,0
3114.0,720.65,2024-05-09 02:45:14.010,0
3125.0,715.04,2024-05-09 03:27:10.780,0
3134.0,713.11,2023-09-30 11:07:51.650,0
3137.0,716.33,2024-05-09 07:05:45.850,0
3129.0,722.85,2024-05-09 09:17:42.970,0
3109.0,712.2,2024-05-10 02:31:13.450,0
3108.0,713.09,2024-05-10 03:18:48.550,0
3182.0,711.94,2024-05-10 07:40:02.370,0
3129.0,710.46,2024-05-10 09:24:49.710,0
3104.0,710.92,2024-05-10 16:52:46.630,0
3182.0,713.22,2023-09-30 16:22:15.130,0
3129.0,719.46,2024-05-11 03:38:33.260,0
3108.0,715.72,2024-05-11 06:56:49.840,0
3130.0,710.58,2024-05-12 00:59:29.030,0
3086.0,714.63,2024-05-12 01:34:48.630,0
3117.0,714.12,2024-05-12 06:35:11.480,0
3181.0,721.25,2024-05-12 08:53:17.150,0
3087.0,713.03,2024-05-12 15:50:54.830,0
3155.0,718.55,2023-10-01 02:09:08.000,0
3123.0,716.33,2024-05-12 23:04:42.840,0
3141.0,722.05,2024-05-13 02:58:59.120,0
3148.0,716.92,2024-05-13 06:22:31.120,0
3132.0,721.56,2024-05-13 17:56:18.730,0
3161.0,712.82,2023-10-01 09:54:51.250,0
3141.0,714.1,2024-05-13 23:44:43.000,0
3103.0,712.29,2024-05-14 05:11:05.050,0
3102.0,714.05,2024-05-14 05:34:46.830,0
3118.0,716.23,2023-10-01 10:26:31.480,0
3165.0,713.24,2023-10-01 15:12:30.900,0
3172.0,712.94,2023-10-01 17:06:51.190,0
3195.0,715.02,2023-10-01 19:22:25.230,0
3156.0,723.39,2023-10-02 06:42:26.410,0
3182.0,715.43,2023-10-02 07:54:58.760,0
3076.0,712.31,2024-05-14 18:17:35.390,0
3091.0,715.83,2024-05-14 21:44:56.680,0
3048.0,713.74,2024-05-14 23:27:02.730,0
3134.0,716.99,2024-05-15 02:53:50.620,0
3183.0,715.69,2024-05-15 10:29:37.310,0
3185.0,718.64,2024-05-15 14:18:58.550,0
3188.0,720.23,2024-05-15 16:52:25.960,0
3094.0,714.17,2024-05-16 09:33:38.560,0
3132.0,713.96,2023-10-02 20:38:42.630,0
3110.0,717.04,2024-05-16 13:21:10.770,0
3195.0,714.93,2024-05-17 03:07:12.610,0
3193.0,716.14,2023-10-02 22:35:21.340,0
3142.0,725.3,2024-05-17 06:13:36.780,0
3167.0,712.49,2024-05-17 10:19:26.640,0
3098.0,714.84,2024-05-17 16:26:31.100,0
3126.0,715.89,2024-05-18 01:04:06.770,0
3098.0,711.9,2024-05-18 03:17:16.510,0
3041.0,713.58,2024-05-18 13:43:36.920,0
3156.0,712.48,2023-10-03 06:44:34.320,0
3070.0,719.04,2024-05-18 22:46:52.190,0
3129.0,714.34,2024-05-19 02:48:10.890,0
3126.0,714.04,2024-05-19 15:05:07.550,0
3176.0,715.62,2023-10-03 07:47:50.630,0
3176.0,715.53,2023-10-03 09:46:32.280,0
3184.0,711.36,2023-10-03 13:04:05.970,0
3146.0,718.03,2023-10-03 18:21:36.030,0
3170.0,713.11,2023-10-04 05:45:48.800,0
3182.0,713.22,2023-10-04 09:47:38.500,0
3176.0,712.73,2023-10-04 11:25:06.420,0
3133.0,712.98,2023-10-05 00:51:33.240,0
3162.0,710.54,2023-10-05 02:53:58.530,0
3163.0,728.55,2023-10-05 11:31:04.480,0
3190.0,711.09,2023-10-05 16:00:29.370,0
3092.0,715.11,2024-05-19 17:06:27.760,0
3108.0,719.96,2024-05-19 22:43:09.280,0
3044.0,724.1,2024-05-20 02:44:58.500,0
3091.0,716.81,2024-05-20 10:57:12.800,0
3095.0,714.8,2024-05-20 17:23:43.970,0
3114.0,717.73,2024-05-21 05:01:19.540,0
3085.0,713.88,2024-05-21 08:26:12.910,0
3082.0,711.36,2024-05-21 21:38:32.040,0
3183.0,716.2,2023-10-05 16:55:43.170,0
3120.0,715.32,2024-05-21 23:15:31.470,0
3048.0,716.68,2024-05-22 01:49:00.990,0
3040.0,722.61,2024-05-22 08:17:50.750,0
3159.0,716.56,2023-10-05 18:22:12.560,0
3063.0,712.48,2024-05-22 15:11:56.480,0
3090.0,713.02,2024-05-22 18:30:48.200,0
3070.0,714.42,2024-05-23 05:22:32.070,0
2999.0,710.08,2024-05-23 07:47:13.780,0
3027.0,712.37,2024-05-23 20:20:51.860,0
3023.0,716.83,2024-05-24 02:05:37.170,0
3189.0,715.02,2023-10-05 19:59:34.410,0
3012.0,716.72,2024-05-24 04:32:53.800,0
3064.0,713.77,2024-05-24 05:49:24.330,0
3154.0,714.33,2024-05-24 07:02:05.170,0
3089.0,715.84,2024-05-24 18:57:45.170,0
3112.0,724.28,2023-10-06 01:39:41.440,0
3155.0,715.7,2023-10-06 17:54:10.610,0
3181.0,715.66,2023-10-06 19:24:10.170,0
3123.0,716.52,2023-10-07 04:34:42.220,0
3194.0,715.16,2023-10-07 06:11:29.470,0
3181.0,715.03,2023-10-07 07:09:33.560,0
3175.0,716.19,2023-10-07 09:05:23.540,0
3151.0,713.05,2023-10-07 17:51:21.550,0
3072.0,725.67,2024-05-24 21:27:44.830,0
3045.0,714.06,2024-05-25 00:08:07.550,0
3101.0,715.24,2024-05-25 16:17:46.410,0
3048.0,716.23,2024-05-25 16:44:25.220,0
3130.0,712.8,2023-10-07 19:05:25.340,0
3069.0,721.34,2024-05-25 18:58:56.060,0
3100.0,713.15,2024-05-25 23:58:22.760,0
3018.0,721.04,2024-05-26 23:04:44.220,0
3057.0,719.14,2024-05-27 05:19:20.510,0
3153.0,718.13,2023-10-08 05:56:59.510,0
3040.0,713.21,2024-05-27 09:39:22.850,0
3102.0,712.06,2024-05-27 14:20:30.870,0
3104.0,711.32,2024-05-27 15:46:00.560,0
3078.0,716.31,2024-05-27 17:59:38.740,0
3074.0,712.27,2024-05-27 22:17:43.660,0
3046.0,719.91,2024-05-28 08:41:30.800,0
3038.0,713.58,2024-05-28 14:06:46.320,0
3044.0,712.05,2024-05-28 23:22:23.210,0
3140.0,712.35,2023-10-08 11:29:36.370,0
3045.0,712.45,2024-05-29 10:12:00.390,0
3033.0,719.39,2024-05-29 17:48:28.870,0
3074.0,711.89,2024-05-29 21:23:18.900,0
2966.0,714.54,2024-05-29 22:11:06.500,0
3074.0,714.0,2024-05-29 23:58:36.470,0
3051.0,713.82,2024-05-30 11:57:47.640,0
3184.0,713.94,2023-10-08 16:17:35.270,0
3183.0,716.66,2023-10-08 18:31:42.180,0
3162.0,716.05,2023-10-08 20:04:04.230,0
3200.0,714.6,2023-10-09 06:24:35.490,0
3182.0,712.89,2023-10-09 21:56:07.800,0
3163.0,713.2,2023-10-10 06:41:17.080,0
3186.0,715.22,2023-10-10 06:53:57.000,0
3137.0,717.41,2023-10-10 12:02:20.320,0
3138.0,714.33,2023-10-10 13:56:43.550,0
3029.0,714.71,2024-05-30 14:03:41.820,0
3156.0,712.62,2023-10-10 15:29:46.440,0
3045.0,714.56,2024-05-31 00:36:32.540,0
3016.0,717.37,2024-05-31 01:56:12.550,0
3052.0,712.87,2024-05-31 08:29:18.350,0
3066.0,714.27,2024-06-01 00:25:02.800,0
3177.0,718.92,2023-10-10 19:16:39.160,0
3181.0,721.91,2024-06-01 06:49:10.060,0
3066.0,714.04,2024-06-01 07:47:16.750,0
3080.0,718.73,2024-06-01 08:37:07.000,0
3138.0,713.51,2023-10-11 02:57:34.920,0
3117.0,717.74,2024-06-01 20:55:44.670,0
3086.0,714.76,2024-06-02 02:06:45.790,0
3025.0,714.5,2024-06-02 03:08:09.230,0
3087.0,716.58,2024-06-02 08:45:42.720,0
3039.0,713.51,2024-06-02 13:47:17.740,0
3155.0,713.7,2023-10-11 08:05:56.380,0
3187.0,714.62,2024-06-02 21:40:20.760,0
3063.0,715.81,2024-06-03 04:56:59.940,0
3041.0,712.66,2024-06-03 10:17:41.790,0
3070.0,715.82,2024-06-04 00:00:03.800,0
3177.0,713.15,2023-10-11 11:32:31.620,0
3110.0,712.14,2024-06-04 07:05:38.060,0
3124.0,714.74,2024-06-04 09:21:35.270,0
3042.0,729.1,2024-06-04 10:37:02.890,0
3133.0,716.62,2024-06-04 11:37:21.150,0
3095.0,714.41,2024-06-04 15:30:19.210,0
3083.0,714.01,2024-06-05 17:34:53.210,0
3116.0,712.27,2024-06-05 22:30:38.010,0
3082.0,719.34,2023-10-11 21:06:35.210,0
2955.0,719.01,2024-06-06 10:27:07.940,0
2975.0,713.59,2024-06-06 10:44:53.000,0
3080.0,711.12,2023-10-12 02:21:54.290,0
3120.0,715.1,2023-10-12 04:46:05.230,0
3128.0,714.53,2023-10-12 05:20:21.000,0
3132.0,713.56,2023-10-12 07:09:37.920,0
3101.0,714.65,2023-10-13 00:13:08.810,0
3137.0,711.32,2023-10-13 07:28:34.430,0
3114.0,717.83,2023-10-13 11:58:08.830,0
3104.0,718.12,2023-10-13 14:44:40.490,0
3130.0,719.47,2023-10-13 21:10:04.650,0
3104.0,718.28,2023-10-14 02:51:33.160,0
3120.0,712.62,2023-10-14 05:15:25.470,0
3147.0,713.15,2023-10-14 20:05:18.290,0
3182.0,711.85,2023-10-14 23:53:10.290,0
3150.0,717.4,2023-10-15 01:35:05.440,0
3096.0,714.21,2023-10-15 04:43:51.930,0
3116.0,715.06,2023-10-15 15:50:32.150,0
3170.0,710.5,2023-10-15 18:58:58.840,0
3121.0,712.81,2023-10-15 22:39:46.800,0
3129.0,714.98,2023-10-16 08:17:13.470,0
3153.0,714.52,2023-10-16 12:26:58.390,0
3108.0,714.53,2023-10-16 18:33:09.700,0
3158.0,712.78,2023-10-16 23:33:17.520,0
3091.0,712.44,2023-10-17 03:55:40.480,0
3111.0,717.99,2023-10-17 07:11:21.220,0
3116.0,715.96,2023-10-17 21:31:26.960,0
3066.0,719.81,2023-10-18 06:18:32.680,0
3173.0,722.39,2023-10-18 08:00:42.410,0
3193.0,712.55,2023-10-18 09:36:24.270,0
3128.0,717.95,2023-10-18 17:40:00.010,0
3154.0,715.15,2023-10-19 01:20:38.600,0
3124.0,716.08,2023-10-19 17:34:37.960,0
3123.0,714.9,2023-10-19 21:49:13.990,0
3148.0,714.21,2023-10-19 23:31:42.880,0
3161.0,712.78,2023-10-20 00:40:46.040,0
3149.0,715.88,2023-10-20 03:25:41.890,0
3174.0,714.29,2023-10-20 09:37:56.290,0
3161.0,715.62,2023-10-20 18:19:06.310,0
3139.0,712.15,2023-10-21 01:25:30.520,0
3163.0,717.18,2023-10-21 09:12:47.970,0
3164.0,712.74,2023-10-21 11:53:49.780,0
3133.0,710.97,2023-10-21 13:36:06.600,0
3120.0,713.19,2023-10-22 00:43:13.090,0
3159.0,712.46,2023-10-22 06:31:39.400,0
3171.0,721.35,2023-10-22 07:28:43.080,0
3168.0,713.09,2023-10-22 15:16:04.540,0
3139.0,713.68,2023-10-22 17:59:53.000,0
3192.0,713.29,2023-10-23 05:46:26.510,0
3179.0,712.93,2023-10-23 09:11:28.030,0
3159.0,719.16,2023-10-23 16:47:23.690,0
3149.0,716.34,2023-10-23 18:00:53.000,0
3157.0,719.78,2023-10-24 08:55:28.840,0
3158.0,713.0,2023-10-24 11:04:13.830,0
3145.0,717.89,2023-10-24 16:04:06.380,0
3146.0,715.12,2023-10-24 17:27:22.330,0
3132.0,716.86,2023-10-24 18:25:46.680,0
3188.0,713.98,2023-10-24 23:36:10.230,0
3217.0,714.43,2023-12-08 09:22:58.970,0
3195.0,713.13,2023-12-08 16:16:38.450,0
3232.0,717.55,2023-12-08 17:41:06.750,0
3231.0,724.3,2023-12-09 00:12:46.590,0
3174.0,713.39,2023-12-09 01:40:01.970,0
3208.0,720.52,2023-12-09 10:52:46.710,0
3221.0,714.11,2023-12-09 14:16:15.470,0
3204.0,714.13,2023-12-09 15:44:27.570,0
3197.0,713.33,2023-12-09 21:34:37.610,0
3204.0,712.09,2023-12-10 09:30:17.050,0
3211.0,716.31,2023-12-10 10:45:10.840,0
3204.0,715.3,2023-12-10 16:30:51.000,0
3199.0,716.76,2023-12-10 17:26:37.930,0
3221.0,714.62,2023-12-11 06:04:59.690,0
3188.0,718.67,2023-12-11 18:40:41.900,0
3171.0,712.01,2023-12-11 19:38:49.450,0
3222.0,713.96,2023-12-11 21:26:16.540,0
3207.0,715.65,2023-12-12 04:53:19.170,0
3232.0,714.42,2023-12-12 06:50:08.390,0
3207.0,715.58,2023-12-12 09:37:30.990,0
3199.0,720.59,2023-12-12 13:59:44.150,0
3195.0,715.27,2023-12-12 21:57:10.070,0
3195.0,716.55,2023-12-12 22:42:57.340,0
3201.0,713.95,2023-12-13 01:23:21.250,0
3239.0,715.92,2023-12-13 03:02:02.300,0
3193.0,719.88,2023-12-13 19:29:35.050,0
3209.0,712.8,2023-12-13 21:12:24.210,0
3207.0,719.63,2023-12-13 23:09:29.630,0
3206.0,713.41,2023-12-14 02:48:16.840,0
3202.0,714.92,2023-12-14 09:23:49.200,0
3199.0,715.2,2023-12-14 10:02:27.200,0
3182.0,714.45,2023-12-14 13:41:18.090,0
3232.0,721.16,2023-12-14 17:07:28.500,0
3206.0,713.63,2023-12-14 22:37:49.490,0
3199.0,713.51,2023-12-15 04:41:48.580,0
3227.0,714.57,2023-12-15 05:26:14.020,0
3200.0,720.47,2023-12-15 07:21:42.370,0
3199.0,720.05,2023-12-15 21:35:39.750,0
3198.0,715.19,2023-12-16 02:04:34.700,0
3182.0,712.3,2023-12-16 03:31:15.640,0
3218.0,715.9,2023-12-16 07:07:30.510,0
3207.0,718.27,2023-12-16 19:42:06.950,0
3195.0,714.16,2023-12-16 20:41:07.160,0
3204.0,714.24,2023-12-16 21:51:16.000,0
3207.0,714.79,2023-12-17 07:35:22.860,0
3200.0,720.99,2023-12-17 10:39:39.970,0
3204.0,715.68,2023-12-17 11:40:14.840,0
3194.0,715.56,2023-12-17 19:24:10.790,0
3202.0,717.9,2023-12-18 00:41:52.250,0
3208.0,721.28,2023-12-18 04:33:07.960,0
3177.0,720.59,2023-12-18 12:18:32.640,0
3196.0,714.65,2023-12-18 13:58:15.880,0
3204.0,715.04,2023-12-18 15:25:50.660,0
3194.0,712.83,2023-12-18 17:44:06.730,0
3216.0,724.52,2023-12-18 22:15:55.770,0
3211.0,714.19,2023-12-19 01:22:45.080,0
3166.0,714.19,2023-12-19 01:55:45.770,0
3225.0,712.55,2023-12-20 05:54:30.460,0
3219.0,719.1,2023-12-20 07:31:14.460,0
3196.0,716.05,2023-12-20 12:34:36.420,0
3180.0,713.67,2023-12-20 13:25:16.670,0
3195.0,725.65,2023-12-20 15:29:47.960,0
3130.0,718.33,2023-12-20 18:22:50.690,0
3197.0,714.09,2023-12-20 22:33:55.730,0
3206.0,715.15,2023-12-20 22:45:50.000,0
3199.0,714.28,2023-12-21 15:05:04.550,0
3185.0,712.36,2023-12-21 17:37:45.860,0
3169.0,718.88,2023-12-21 23:13:42.460,0
3197.0,717.09,2023-12-22 00:11:07.340,0
3207.0,715.21,2023-12-22 01:29:04.720,0
3177.0,718.51,2023-12-22 10:08:25.680,0
3198.0,714.95,2023-12-22 11:10:36.910,0
3201.0,716.14,2023-12-22 16:20:09.750,0
3211.0,716.37,2023-12-23 00:52:31.690,0
3217.0,721.25,2023-12-23 03:34:23.580,0
3210.0,712.93,2023-12-23 08:24:17.130,0
3188.0,713.34,2023-12-23 12:43:03.710,0
3226.0,717.65,2023-12-23 15:25:56.700,0
3204.0,712.79,2023-12-24 03:53:46.840,0
3232.0,716.05,2023-12-24 08:00:37.250,0
3213.0,713.69,2023-12-24 08:54:21.420,0
3205.0,716.98,2023-12-24 17:56:46.250,0
3184.0,717.33,2023-12-24 19:48:50.950,0
3217.0,714.46,2023-12-24 22:04:11.890,0
3181.0,723.32,2023-12-25 03:19:25.220,0
3196.0,713.94,2023-12-25 05:56:18.450,0
3206.0,714.87,2023-12-25 08:32:06.950,0
3141.0,713.03,2023-12-25 19:13:50.190,0
3194.0,720.85,2023-12-25 21:41:56.900,0
3191.0,720.04,2023-12-26 05:14:05.660,0
3179.0,714.42,2023-12-26 12:58:38.820,0
3190.0,722.93,2023-12-26 15:43:28.670,0
3208.0,720.87,2023-12-26 17:42:49.820,0
3155.0,713.56,2023-12-26 20:56:01.580,0
3199.0,723.05,2023-12-27 09:46:48.040,0
3179.0,713.33,2023-12-27 10:19:55.000,0
3179.0,715.85,2023-12-27 13:42:36.170,0
3196.0,715.59,2023-12-27 19:15:00.300,0
3169.0,713.4,2023-12-27 20:10:42.930,0
3179.0,712.35,2023-12-28 06:30:55.440,0
3176.0,718.69,2023-12-28 09:59:53.100,0
3204.0,717.53,2023-12-29 06:25:46.310,0
3187.0,713.46,2023-12-29 10:30:46.250,0
3196.0,715.8,2023-12-29 12:35:30.550,0
3181.0,713.31,2023-12-29 13:03:07.050,0
3212.0,716.89,2023-12-29 17:51:37.510,0
3199.0,717.03,2023-12-29 21:54:05.520,0
3181.0,716.98,2023-12-30 01:18:13.970,0
3209.0,714.67,2023-12-30 04:03:01.680,0
3183.0,721.5,2023-12-30 14:46:39.670,0
3200.0,715.7,2023-12-30 16:51:30.930,0
3194.0,724.46,2023-12-30 18:54:49.970,0
3152.0,715.27,2023-12-30 20:29:05.370,0
3204.0,714.97,2023-12-31 08:04:29.530,0
3210.0,713.86,2023-12-31 08:49:16.670,0
3197.0,718.53,2023-12-31 10:38:46.100,0
3202.0,714.58,2023-12-31 17:00:57.880,0
3211.0,715.41,2023-12-31 21:01:27.200,0
3206.0,715.32,2023-12-31 22:45:59.840,0
3216.0,713.95,2024-01-01 01:22:46.270,0
3197.0,715.62,2024-01-01 04:50:23.700,0
3195.0,715.17,2024-01-01 08:07:05.200,0
3201.0,723.61,2024-01-01 13:33:58.530,0
3208.0,724.28,2024-01-02 02:59:53.390,0
3163.0,715.8,2024-01-02 04:11:15.170,0
3195.0,715.15,2024-01-02 06:13:41.080,0
3178.0,715.59,2024-01-02 06:40:31.940,0
3210.0,714.36,2024-01-02 11:27:48.510,0
3189.0,715.24,2024-01-02 13:30:25.480,0
3193.0,715.23,2024-01-02 14:51:02.050,0
3204.0,714.42,2024-01-02 18:01:39.680,0
3201.0,721.9,2024-01-03 06:26:01.330,0
3208.0,726.44,2024-01-03 08:49:50.010,0
3206.0,717.07,2024-01-03 11:37:37.930,0
3203.0,713.54,2024-01-03 15:55:21.940,0
3203.0,715.4,2024-01-03 19:32:20.610,0
3191.0,715.6,2024-01-03 22:25:20.170,0
3182.0,722.14,2024-01-04 05:14:41.250,0
3194.0,714.24,2024-01-04 12:30:13.940,0
3173.0,714.87,2024-01-04 15:48:27.020,0
3169.0,728.74,2024-01-05 01:21:37.740,0
3203.0,717.29,2024-01-05 02:58:14.970,0
3217.0,714.17,2024-01-05 07:06:54.030,0
3211.0,716.0,2024-01-05 13:04:14.100,0
3201.0,721.88,2024-01-06 13:56:06.490,0
3214.0,714.43,2024-01-06 21:48:25.550,0
3200.0,714.79,2024-01-06 22:47:45.580,0
3155.0,716.49,2024-01-07 03:01:37.440,0
3184.0,719.32,2024-01-07 04:50:13.420,0
3194.0,720.58,2024-01-07 23:54:51.980,0
3178.0,711.85,2024-01-08 02:32:35.800,0
3206.0,712.19,2024-01-08 04:15:51.330,0
3204.0,717.06,2024-01-08 13:12:58.890,0
3209.0,715.15,2024-01-08 14:16:28.730,0
3196.0,723.9,2024-01-08 21:01:46.780,0
3196.0,715.54,2024-01-08 22:39:36.180,0
3210.0,719.45,2024-01-09 01:24:11.110,0
3213.0,722.63,2024-01-09 12:28:52.080,0
3203.0,716.63,2024-01-09 21:35:00.360,0
3201.0,716.52,2024-01-09 23:30:13.430,0
3166.0,716.96,2024-01-10 03:38:21.200,0
3194.0,712.8,2024-01-10 05:17:06.870,0
3208.0,712.94,2024-01-10 14:16:37.190,0
3199.0,716.67,2024-01-11 02:16:03.200,0
3189.0,723.55,2024-01-11 18:40:40.360,0
3138.0,716.03,2024-01-11 21:08:38.000,0
3198.0,713.48,2024-01-12 01:12:56.000,0
3205.0,717.82,2024-01-12 08:23:32.170,0
3217.0,713.63,2024-01-12 09:46:20.050,0
3207.0,720.68,2024-01-12 14:24:17.410,0
3204.0,716.39,2024-01-12 15:06:14.710,0
3197.0,721.09,2024-01-12 23:17:04.020,0
3197.0,712.22,2024-01-13 02:42:23.060,0
3202.0,714.57,2024-01-13 06:41:19.630,0
3198.0,713.37,2024-01-13 08:10:07.590,0
3196.0,717.84,2024-01-13 14:47:24.210,0
3200.0,713.35,2024-01-13 16:59:38.390,0
3207.0,717.84,2024-01-13 19:38:11.330,0
3188.0,712.01,2024-01-14 11:55:24.190,0
3227.0,719.78,2024-01-14 23:28:11.580,0
3171.0,712.99,2024-01-15 02:17:27.930,0
3221.0,715.98,2024-01-15 05:36:02.740,0
3225.0,713.62,2024-01-15 07:05:39.800,0
3204.0,715.73,2024-01-15 11:40:01.980,0
3238.0,714.73,2024-01-15 14:05:41.200,0
3211.0,714.72,2024-01-16 09:41:03.480,0
3244.0,734.53,2024-01-16 11:51:37.440,0
3235.0,713.76,2024-01-16 12:52:09.490,0
3238.0,712.88,2024-01-16 16:19:00.870,0
3222.0,715.71,2024-01-16 22:23:14.480,0
3228.0,714.85,2024-01-17 01:43:17.010,0
3222.0,713.44,2024-01-17 02:58:12.670,0
3205.0,714.73,2024-01-17 05:15:02.290,0
3218.0,716.31,2024-01-17 17:59:36.690,0
3196.0,716.59,2024-01-18 07:55:17.610,0
3206.0,714.78,2024-01-18 08:37:40.170,0
3211.0,712.6,2024-01-18 10:14:26.870,0
3217.0,715.72,2024-01-18 14:33:49.030,0
3208.0,720.01,2024-01-18 18:44:18.630,0
3208.0,718.85,2024-01-19 02:21:25.900,0
3214.0,714.13,2024-01-19 05:37:01.430,0
3206.0,712.02,2024-01-19 06:31:30.340,0
3175.0,712.05,2024-01-19 11:33:06.970,0
3219.0,716.48,2024-01-19 22:02:19.720,0
3222.0,717.45,2024-01-20 04:07:00.780,0
3125.0,712.08,2024-01-20 05:10:59.080,0
3220.0,713.34,2024-01-20 11:21:04.250,0
3202.0,715.6,2024-01-21 03:37:39.700,0
3146.0,711.35,2024-01-21 04:48:49.640,0
3213.0,714.59,2024-01-21 09:10:46.610,0
3224.0,713.43,2024-01-21 15:34:05.230,0
3179.0,716.76,2024-01-21 18:34:57.410,0
3200.0,715.98,2024-01-22 05:17:41.200,0
3216.0,712.47,2024-01-22 06:24:43.550,0
3194.0,710.08,2024-01-22 16:13:46.760,0
3194.0,714.08,2024-01-22 20:08:38.300,0
3177.0,715.33,2024-01-22 21:08:22.670,0
3184.0,714.23,2024-01-23 04:14:44.050,0
3220.0,714.98,2024-01-23 06:22:40.680,0
3194.0,713.16,2024-01-23 13:39:03.000,0
3199.0,713.46,2024-01-23 21:23:57.400,0
3202.0,711.76,2024-01-24 02:08:24.000,0
3146.0,713.37,2024-01-24 10:33:53.150,0
3208.0,714.87,2024-01-24 16:34:32.470,0
3225.0,716.61,2024-01-24 21:57:28.350,0
3217.0,718.8,2024-01-24 23:30:41.700,0
3216.0,714.87,2024-01-25 01:05:33.380,0
3217.0,714.0,2024-01-25 15:22:09.310,0
3226.0,716.19,2024-01-25 18:12:12.350,0
3210.0,712.68,2024-01-25 23:51:48.350,0
3202.0,715.79,2024-01-26 16:34:00.490,0
3194.0,712.9,2024-01-26 19:08:43.770,0
3204.0,717.33,2024-01-26 20:05:22.570,0
3182.0,714.46,2024-01-27 03:53:34.320,0
3215.0,714.26,2024-01-27 08:15:36.080,0
3190.0,714.1,2024-01-27 09:21:43.420,0
3186.0,713.06,2024-01-28 05:11:18.380,0
3200.0,716.24,2024-01-28 05:28:56.000,0
3194.0,713.09,2024-01-28 10:42:19.990,0
3172.0,715.14,2024-01-28 11:14:51.710,0
3204.0,714.06,2024-01-28 22:11:05.300,0
3192.0,716.42,2024-01-29 02:05:58.090,0
3130.0,713.52,2024-01-29 05:21:17.650,0
3192.0,715.66,2024-01-29 14:40:15.690,0
3178.0,712.51,2024-01-30 04:18:04.630,0
3194.0,717.89,2024-01-30 09:58:36.830,0
3200.0,715.91,2024-01-30 13:01:14.030,0
3197.0,712.28,2024-01-30 15:40:18.660,0
3195.0,712.67,2024-01-30 17:08:22.290,0
3164.0,717.71,2024-01-31 00:59:03.060,0
3201.0,723.24,2024-01-31 09:09:05.230,0
3183.0,715.97,2024-01-31 22:28:04.520,0
3191.0,724.68,2024-02-01 14:48:23.360,0
3190.0,714.72,2024-02-01 16:03:03.800,0
3193.0,718.84,2024-02-01 20:44:35.930,0
3196.0,713.78,2024-02-02 02:37:09.850,0
3195.0,715.51,2024-02-02 04:20:45.580,0
3215.0,713.37,2024-02-02 07:19:38.940,0
3189.0,717.15,2024-02-02 12:27:44.700,0
3226.0,715.95,2024-02-02 14:03:47.530,0
3207.0,716.37,2024-02-02 20:48:05.370,0
3214.0,716.45,2024-02-03 04:58:59.100,0
3206.0,712.24,2024-02-03 08:03:12.240,0
3244.0,711.57,2024-02-03 14:40:51.800,0
3237.0,711.08,2024-02-03 22:10:54.970,0
3220.0,716.65,2024-02-03 23:52:28.150,0
3220.0,731.6,2024-02-04 13:19:45.310,0
3244.0,723.6,2024-02-04 16:26:08.520,0
3229.0,714.06,2024-02-04 17:48:17.410,0
3208.0,716.03,2024-02-04 20:15:31.380,0
3174.0,714.03,2024-02-04 23:59:41.340,0
3198.0,716.04,2024-02-05 08:39:05.900,0
3182.0,723.01,2024-02-05 14:49:57.340,0
3233.0,716.78,2024-02-06 07:46:54.770,0
3216.0,715.06,2024-02-06 10:08:12.920,0
3216.0,713.16,2024-02-06 14:11:58.660,0
3184.0,716.49,2024-02-06 16:41:38.050,0
3211.0,727.95,2024-02-06 20:14:18.660,0
3291.0,716.38,2024-02-07 01:34:35.190,0
3230.0,715.07,2024-02-07 06:40:25.020,0
3214.0,715.57,2024-02-07 09:39:42.580,0
3285.0,714.89,2024-02-08 03:35:24.000,0
3252.0,716.87,2024-02-08 07:34:58.510,0
3203.0,723.28,2024-02-08 09:55:01.930,0
3166.0,719.21,2024-02-08 12:33:50.390,0
3240.0,721.29,2024-02-08 16:41:44.190,0
3247.0,714.92,2024-02-08 23:00:09.380,0
3210.0,716.1,2024-02-09 01:17:00.800,0
3192.0,716.67,2024-02-09 14:13:53.980,0
3179.0,710.64,2024-02-09 15:05:32.000,0
3211.0,725.88,2024-02-10 02:42:59.480,0
3246.0,712.38,2024-02-10 07:00:36.110,0
3237.0,713.22,2024-02-10 07:34:53.520,0
3172.0,716.62,2024-02-10 10:55:32.550,0
3174.0,713.37,2024-02-10 11:49:17.380,0
3223.0,711.96,2024-02-11 08:46:38.110,0
3234.0,721.01,2024-02-11 15:43:15.500,0
3223.0,716.51,2024-02-11 16:27:02.060,0
3199.0,718.62,2024-02-12 00:48:41.650,0
3230.0,715.53,2024-02-12 03:05:03.540,0
3166.0,713.3,2024-02-12 12:04:38.670,0
3214.0,711.95,2024-02-12 14:56:36.190,0
3193.0,717.05,2024-02-12 16:49:08.540,0
3123.0,724.61,2024-02-13 01:12:13.090,0
3076.0,713.51,2024-02-13 15:45:23.160,0
3120.0,718.42,2024-02-13 19:20:35.210,0
3139.0,713.37,2024-02-13 22:38:49.120,0
3237.0,714.99,2024-02-14 05:22:33.220,0
3237.0,714.85,2024-02-14 09:38:39.540,0
3202.0,720.55,2024-02-14 17:59:35.050,0
3217.0,713.62,2024-02-14 19:30:33.590,0
3239.0,712.18,2024-02-15 00:24:30.370,0
3218.0,717.41,2024-02-15 07:44:08.650,0
3236.0,724.88,2024-02-15 09:54:17.840,0
