value,runtime,starttime,VM_id
2960.0,714.42,2024-04-07 23:12:22.610,0
3008.0,714.76,2024-04-08 12:15:56.150,0
2962.0,718.25,2024-04-09 09:59:29.920,0
3018.0,718.24,2024-04-10 12:08:53.000,0
2990.0,722.08,2024-04-11 03:03:43.180,0
2985.0,712.36,2024-04-11 16:25:24.520,0
2990.0,713.34,2024-04-11 17:45:41.360,0
3056.0,713.81,2024-04-11 19:11:49.540,0
2895.0,712.99,2024-04-12 23:51:58.380,0
2979.0,713.88,2024-04-13 05:54:07.090,0
3036.0,722.91,2024-04-13 18:10:19.070,0
3055.0,715.48,2024-04-14 07:23:30.890,0
3025.0,721.96,2024-04-14 22:03:53.310,0
3020.0,715.05,2024-04-15 18:16:19.190,0
3017.0,716.56,2024-04-16 04:47:02.760,0
2934.0,716.82,2024-04-16 06:42:16.200,0
3004.0,713.79,2024-04-16 16:48:43.790,0
2992.0,716.53,2024-04-16 18:10:51.460,0
2970.0,724.24,2024-04-16 23:43:18.460,0
2915.0,724.4,2024-04-17 12:01:58.480,0
2938.0,716.76,2024-04-19 03:40:59.940,0
3002.0,719.0,2024-04-19 06:21:13.000,0
2969.0,717.97,2024-04-21 01:12:02.050,0
2987.0,717.43,2024-04-21 08:57:38.000,0
2952.0,714.43,2024-04-21 22:36:53.560,0
2982.0,716.12,2024-04-22 15:55:28.190,0
2988.0,716.44,2024-04-22 21:19:26.130,0
2961.0,710.67,2024-04-23 06:36:28.670,0
2992.0,712.82,2024-04-24 18:44:46.900,0
2964.0,721.54,2024-04-25 01:40:24.150,0
2947.0,716.57,2024-04-27 02:36:58.000,0
2954.0,716.5,2024-04-27 14:56:01.090,0
2975.0,720.17,2024-04-27 21:31:57.200,0
2983.0,720.77,2024-04-28 14:12:47.050,0
2959.0,717.24,2024-04-29 00:19:36.820,0
3012.0,726.9,2024-05-01 17:46:36.900,0
3027.0,712.38,2024-05-01 19:12:13.930,0
3014.0,716.42,2024-05-01 23:08:17.750,0
2995.0,716.51,2024-05-02 04:35:48.920,0
3098.0,717.5,2024-05-04 03:42:30.890,0
3037.0,722.88,2024-05-04 09:58:47.400,0
3004.0,720.39,2024-05-06 12:55:19.950,0
3016.0,716.35,2024-05-07 20:47:53.630,0
2990.0,720.5,2024-05-08 03:33:03.790,0
3012.0,713.78,2024-05-08 04:59:44.910,0
2970.0,714.77,2024-05-08 22:13:16.170,0
2997.0,718.71,2024-05-08 23:38:23.450,0
3029.0,717.25,2024-05-09 11:52:39.830,0
3027.0,714.46,2024-05-09 14:27:38.840,0
3000.0,714.86,2024-05-10 12:43:59.000,0
2983.0,714.28,2024-05-11 02:18:18.810,0
2999.0,717.27,2024-05-13 10:39:38.710,0
2991.0,713.32,2024-05-13 22:12:41.000,0
3011.0,713.94,2024-05-14 17:10:56.780,0
3004.0,719.9,2024-05-14 20:21:00.760,0
3000.0,721.06,2024-05-16 02:20:49.000,0
2973.0,718.24,2024-05-17 10:24:44.000,0
2996.0,721.12,2024-05-18 06:27:13.000,0
2948.0,716.68,2024-05-18 12:02:37.720,0
3000.0,716.85,2024-05-19 01:21:36.850,0
3007.0,712.7,2024-05-19 16:23:20.110,0
3030.0,718.93,2024-05-20 10:52:42.160,0
2988.0,721.32,2024-05-20 17:29:40.070,0
3011.0,713.4,2024-05-23 04:30:31.920,0
3025.0,714.71,2024-05-24 05:41:59.720,0
2962.0,714.1,2024-05-25 13:45:39.270,0
3035.0,713.6,2024-05-27 23:27:58.560,0
2992.0,715.91,2024-05-28 20:58:03.890,0
3035.0,712.18,2024-05-30 08:47:06.060,0
3020.0,717.58,2024-05-31 04:44:54.630,0
2987.0,718.87,2024-06-01 05:02:22.290,0
3015.0,717.12,2024-06-02 02:25:00.270,0
2992.0,715.39,2024-06-03 06:30:44.490,0
3003.0,714.39,2024-06-03 14:18:55.390,0
2979.0,712.23,2024-06-03 22:03:03.000,0
2979.0,718.6,2024-06-04 07:36:09.840,0
2931.0,720.11,2024-06-05 02:29:38.320,0
3035.0,717.85,2024-06-05 14:18:55.850,0
3015.0,725.52,2024-06-06 21:04:15.170,0
2992.0,728.25,2024-06-07 01:04:06.410,0
3021.0,718.52,2024-06-08 06:33:23.760,0
2988.0,720.35,2024-06-08 13:47:11.810,0
2977.0,713.47,2024-06-10 20:03:01.270,0
2974.0,723.58,2024-06-11 17:42:01.180,0
3019.0,715.43,2024-06-12 06:51:57.480,0
2979.0,714.14,2024-06-12 21:27:52.170,0
3013.0,713.34,2024-06-13 20:12:28.900,0
2990.0,715.29,2024-06-15 13:59:50.260,0
3009.0,715.51,2024-06-17 01:40:52.510,0
3045.0,714.91,2023-05-30 11:30:10.990,1
3011.0,715.07,2023-05-30 12:46:26.520,1
3080.0,722.82,2023-05-30 13:53:16.400,1
3066.0,713.96,2023-05-30 15:21:55.360,1
3078.0,713.72,2023-05-30 17:01:39.130,1
3098.0,716.64,2023-05-30 17:51:57.990,1
3053.0,714.76,2023-05-30 19:58:07.470,1
3085.0,713.33,2023-05-30 20:31:07.570,1
3022.0,714.43,2023-06-26 02:44:46.000,1
2954.0,718.14,2023-06-26 04:54:07.280,1
2972.0,712.57,2023-06-26 06:22:41.270,1
3019.0,713.93,2023-06-26 07:56:52.760,1
3020.0,714.57,2023-06-26 09:15:42.480,1
2995.0,714.5,2023-06-26 09:39:53.570,1
3019.0,714.63,2023-06-26 12:47:59.430,1
3006.0,721.7,2023-06-26 13:44:00.510,1
2968.0,723.48,2023-06-29 22:05:00.260,1
2967.0,723.0,2023-06-30 06:32:03.580,1
2982.0,716.38,2023-06-30 08:50:46.890,1
2998.0,715.37,2023-07-01 02:03:05.950,1
2992.0,717.64,2023-07-01 03:16:08.620,1
3010.0,714.64,2023-07-01 06:54:49.490,1
2989.0,716.3,2023-07-01 20:02:18.290,1
3036.0,713.84,2023-07-02 04:08:46.880,1
2998.0,713.26,2023-07-03 06:47:25.690,1
2978.0,713.71,2023-07-03 20:18:41.130,1
3041.0,714.42,2023-07-04 01:59:06.620,1
2987.0,717.84,2023-07-04 18:03:50.420,1
3007.0,715.92,2023-07-04 19:32:25.680,1
3001.0,715.85,2023-07-04 22:44:40.790,1
3011.0,713.1,2023-07-05 06:21:08.070,1
3003.0,711.72,2023-07-05 14:17:30.310,1
2980.0,715.81,2023-07-07 15:53:01.160,1
2986.0,717.6,2024-04-09 11:42:13.860,1
3003.0,716.59,2023-07-07 17:19:14.090,1
2995.0,724.91,2023-07-08 04:32:36.400,1
2989.0,716.66,2024-04-10 20:47:26.000,1
2987.0,712.76,2024-04-11 02:41:55.240,1
2991.0,716.51,2024-04-13 18:14:57.000,1
3036.0,717.96,2024-04-15 09:11:18.960,1
3039.0,711.86,2024-04-19 16:12:58.420,1
3016.0,714.74,2024-04-19 21:27:58.430,1
3063.0,713.38,2024-04-21 15:09:02.650,1
2997.0,715.06,2024-04-22 11:00:36.530,1
3017.0,714.4,2023-05-29 00:06:15.520,1
3052.0,718.89,2023-05-29 00:54:09.580,1
2971.0,722.02,2024-04-23 11:01:59.590,1
3070.0,714.5,2023-06-03 08:57:22.900,1
3032.0,718.8,2023-06-03 10:04:08.790,1
3021.0,722.25,2023-06-03 10:59:31.420,1
2989.0,723.88,2024-04-23 21:41:19.880,1
3099.0,717.59,2023-06-03 14:08:35.480,1
3025.0,727.16,2023-06-03 15:04:59.940,1
3049.0,713.55,2023-06-03 19:19:09.650,1
3071.0,723.56,2023-06-03 20:35:03.420,1
3073.0,716.87,2023-06-03 23:17:45.500,1
3006.0,715.41,2023-06-04 23:00:21.060,1
3040.0,713.72,2023-06-05 00:17:46.760,1
2994.0,715.95,2023-06-05 02:42:46.340,1
3007.0,713.65,2023-06-05 03:18:43.420,1
2982.0,717.12,2023-06-05 05:26:54.190,1
3017.0,716.01,2023-06-05 06:41:44.470,1
3031.0,718.0,2023-06-05 11:57:24.590,1
3008.0,721.62,2023-06-05 13:31:31.030,1
3023.0,720.12,2024-04-26 14:05:28.110,1
3038.0,712.79,2023-06-06 22:22:15.790,1
3030.0,713.75,2023-06-06 23:07:10.970,1
2992.0,715.03,2024-04-26 21:54:43.030,1
2985.0,716.17,2023-06-07 01:55:25.010,1
3034.0,716.18,2023-06-07 03:21:20.410,1
2981.0,724.31,2023-06-07 05:48:48.150,1
2998.0,716.42,2023-06-07 07:16:32.030,1
3041.0,712.07,2023-06-07 08:51:19.500,1
3046.0,714.6,2023-06-07 09:44:49.470,1
3027.0,715.86,2023-06-08 02:17:41.430,1
2998.0,726.84,2023-06-08 10:17:04.180,1
3005.0,722.73,2024-04-28 22:07:37.550,1
3011.0,723.45,2023-06-08 16:30:22.160,1
3048.0,716.13,2024-04-29 10:19:31.800,1
3007.0,722.53,2023-06-09 00:56:25.510,1
3025.0,715.41,2023-06-09 02:44:07.300,1
3024.0,716.56,2023-06-09 03:03:00.000,1
3014.0,718.55,2023-06-09 05:02:05.930,1
2994.0,733.88,2023-06-09 11:24:33.600,1
2980.0,717.04,2023-06-09 12:38:57.560,1
3022.0,713.17,2023-06-09 14:10:20.990,1
3022.0,724.26,2023-06-09 21:05:00.160,1
3009.0,715.08,2023-06-10 04:01:09.170,1
2992.0,717.67,2023-06-10 04:53:09.430,1
3017.0,717.95,2023-06-10 18:49:08.690,1
3052.0,714.29,2023-06-10 20:12:29.330,1
2987.0,719.66,2023-06-11 01:44:01.810,1
3020.0,714.16,2023-06-11 06:49:32.690,1
3026.0,714.69,2023-06-11 07:42:16.340,1
2994.0,713.51,2023-06-11 10:09:55.610,1
3029.0,712.81,2023-06-11 11:38:08.960,1
3014.0,715.0,2023-06-11 14:26:46.440,1
3008.0,714.47,2023-06-11 23:09:19.830,1
3035.0,712.24,2023-06-12 01:42:37.080,1
2992.0,715.1,2023-06-12 06:50:38.460,1
3004.0,714.89,2024-04-30 19:58:44.580,1
3033.0,712.08,2023-06-12 07:55:46.740,1
3041.0,719.58,2023-05-29 03:10:14.830,1
3020.0,713.49,2023-06-12 11:32:13.140,1
2987.0,719.14,2023-06-13 01:49:18.500,1
2987.0,715.3,2024-05-01 03:54:48.140,1
3024.0,714.11,2023-06-13 06:13:49.550,1
3064.0,716.26,2023-05-29 03:36:32.780,1
3034.0,717.8,2023-06-13 08:31:48.890,1
3054.0,715.49,2023-06-13 14:29:54.350,1
3018.0,717.34,2023-06-13 19:52:43.830,1
3032.0,722.38,2023-05-29 05:39:58.240,1
3003.0,715.8,2023-06-13 21:41:22.790,1
2994.0,716.49,2023-06-13 23:50:18.590,1
3277.0,713.17,2023-05-29 07:13:15.900,1
2981.0,717.09,2023-06-14 00:35:51.390,1
3071.0,712.66,2023-05-29 08:04:01.200,1
3029.0,717.19,2023-06-14 04:10:29.940,1
3036.0,713.89,2024-05-02 06:45:58.020,1
2989.0,716.34,2023-06-14 07:53:30.410,1
3067.0,716.34,2023-05-29 09:01:12.050,1
3004.0,716.18,2023-06-14 14:26:27.100,1
3032.0,714.91,2023-06-14 22:01:03.410,1
3045.0,718.55,2023-05-29 10:47:57.120,1
2990.0,727.12,2023-06-15 03:21:46.310,1
3003.0,721.36,2023-06-15 04:13:00.510,1
3077.0,715.09,2023-05-29 12:28:02.340,1
3000.0,722.51,2023-06-15 05:40:56.520,1
3013.0,714.53,2023-06-15 06:38:49.370,1
3018.0,714.23,2023-06-05 14:27:09.340,1
3019.0,718.69,2023-06-15 08:08:21.850,1
3047.0,726.6,2023-06-05 15:52:53.220,1
2999.0,716.85,2023-06-15 11:14:04.490,1
2993.0,715.95,2023-06-15 15:47:38.720,1
3036.0,712.55,2023-06-15 20:54:17.000,1
3067.0,714.58,2023-06-05 18:49:18.720,1
3002.0,715.57,2023-06-16 12:32:35.680,1
2994.0,720.97,2023-06-16 14:48:55.820,1
3035.0,714.61,2023-06-05 19:46:10.430,1
2981.0,717.98,2023-06-16 17:29:01.240,1
2991.0,722.28,2023-06-16 20:21:36.760,1
3041.0,714.67,2023-06-05 21:23:08.610,1
3037.0,713.7,2023-06-16 23:03:13.590,1
3016.0,715.47,2023-06-17 00:50:57.740,1
3021.0,724.46,2023-06-05 22:31:08.890,1
3004.0,715.34,2023-06-17 07:17:07.030,1
3017.0,721.15,2023-06-06 00:43:25.430,1
3017.0,713.49,2023-06-17 09:16:45.240,1
3031.0,721.95,2023-06-17 17:55:14.900,1
3002.0,711.73,2023-06-06 02:08:32.220,1
3015.0,718.54,2023-06-17 21:52:46.560,1
3048.0,712.67,2023-06-18 01:30:53.790,1
3047.0,714.7,2023-06-07 20:57:29.220,1
3001.0,719.94,2023-06-18 02:36:44.460,1
3011.0,718.0,2023-06-07 23:17:17.120,1
2961.0,713.71,2023-06-18 06:45:59.610,1
3013.0,715.34,2023-06-08 05:17:11.410,1
3000.0,717.4,2023-06-18 09:51:59.500,1
3059.0,717.53,2023-06-08 06:32:09.180,1
2969.0,725.55,2023-06-18 13:18:46.660,1
3033.0,714.5,2023-06-18 15:16:44.590,1
2995.0,721.03,2024-05-05 21:12:46.760,1
3015.0,712.87,2023-06-18 17:14:36.870,1
3012.0,715.82,2023-06-08 07:30:14.550,1
3033.0,712.15,2023-06-18 20:52:54.130,1
3015.0,715.3,2023-06-08 09:01:37.480,1
3006.0,722.76,2023-06-19 15:03:34.820,1
3036.0,715.7,2023-06-08 13:21:56.880,1
2972.0,716.3,2023-06-19 16:26:35.440,1
3038.0,731.21,2023-06-19 18:08:22.210,1
3057.0,713.51,2023-06-08 15:54:11.570,1
3022.0,714.71,2023-06-19 20:34:24.270,1
2997.0,717.3,2023-06-19 23:22:57.180,1
3007.0,715.29,2023-06-10 06:30:02.950,1
3003.0,725.11,2023-06-19 23:59:29.100,1
3003.0,716.14,2023-06-20 12:39:16.350,1
3050.0,714.01,2023-06-10 08:15:12.950,1
2990.0,714.81,2023-06-20 13:19:52.820,1
3045.0,713.12,2023-06-10 09:26:49.350,1
2963.0,713.73,2023-06-20 17:40:49.870,1
3034.0,718.63,2023-06-10 10:44:27.520,1
2993.0,711.9,2023-06-20 22:09:36.950,1
2982.0,714.97,2024-05-07 19:58:37.940,1
3027.0,715.62,2023-06-21 08:26:29.580,1
3028.0,716.09,2023-06-21 09:54:22.200,1
3011.0,718.03,2023-06-10 11:39:23.610,1
3054.0,712.12,2023-06-21 12:01:30.120,1
3015.0,717.02,2024-05-08 02:37:06.670,1
2988.0,714.24,2023-06-21 16:06:19.510,1
3016.0,716.04,2023-06-10 12:41:56.040,1
3025.0,719.64,2023-06-21 19:15:27.700,1
3001.0,718.71,2023-06-10 14:39:37.120,1
3035.0,715.75,2023-06-21 23:36:07.920,1
3017.0,711.03,2023-06-22 03:30:09.730,1
3026.0,722.72,2023-06-10 21:01:54.160,1
3016.0,720.66,2024-05-08 17:18:14.130,1
2991.0,714.54,2023-06-22 06:21:43.860,1
3007.0,718.27,2023-06-12 03:09:55.820,1
3037.0,712.58,2023-06-22 12:47:34.820,1
3007.0,716.67,2023-06-22 13:24:06.670,1
3039.0,712.85,2024-05-09 04:01:00.040,1
2968.0,715.41,2023-06-22 21:25:50.410,1
3017.0,713.21,2024-05-09 05:21:15.790,1
2980.0,724.78,2023-06-23 01:04:33.830,1
3017.0,715.68,2023-06-23 07:47:29.050,1
2976.0,719.24,2023-06-23 08:23:11.810,1
2994.0,715.24,2023-06-23 12:11:57.250,1
2995.0,724.26,2023-06-23 17:08:26.330,1
3022.0,711.78,2023-06-12 03:59:15.930,1
2978.0,711.81,2023-06-23 18:05:38.040,1
3000.0,712.69,2023-06-24 00:43:22.640,1
3012.0,720.81,2023-06-12 13:51:44.940,1
3019.0,715.34,2023-06-24 02:52:05.400,1
2973.0,718.44,2023-06-24 06:07:27.060,1
3019.0,716.45,2023-06-24 12:45:48.040,1
3024.0,721.28,2024-05-10 17:27:09.440,1
3005.0,717.33,2023-06-24 13:51:28.540,1
2995.0,715.28,2023-06-24 22:02:17.140,1
3004.0,722.82,2023-06-24 22:40:19.000,1
3018.0,712.71,2023-06-25 11:37:32.470,1
3001.0,714.25,2023-06-25 13:57:44.580,1
2998.0,714.36,2023-06-25 16:57:00.320,1
3006.0,713.77,2023-06-25 17:36:40.600,1
3017.0,716.89,2023-06-25 19:37:40.640,1
3042.0,717.31,2023-06-26 15:38:49.040,1
2973.0,714.9,2023-06-26 17:16:36.510,1
3051.0,714.77,2023-06-26 20:25:08.510,1
3050.0,715.0,2023-06-27 01:18:34.490,1
3047.0,712.91,2023-06-27 04:58:28.490,1
3000.0,721.55,2023-06-27 08:35:44.980,1
3032.0,712.05,2023-06-27 13:21:04.690,1
3080.0,718.79,2024-05-14 01:26:10.000,1
3024.0,714.92,2023-06-27 13:44:54.620,1
2975.0,719.82,2023-06-27 22:00:49.210,1
3012.0,713.74,2023-06-27 23:07:17.620,1
3005.0,721.57,2023-06-28 02:23:53.480,1
2981.0,720.2,2023-06-28 03:52:12.630,1
2984.0,717.73,2023-06-28 10:28:07.010,1
2992.0,713.56,2023-06-28 21:25:20.590,1
3039.0,716.17,2024-05-16 03:09:35.400,1
3061.0,712.75,2023-06-29 01:08:21.340,1
2979.0,719.49,2023-06-29 02:51:54.240,1
2993.0,714.78,2023-06-29 05:50:21.840,1
3041.0,713.57,2024-05-16 12:46:56.050,1
2994.0,717.22,2023-06-29 06:49:34.940,1
2978.0,730.46,2024-05-16 15:10:17.180,1
3016.0,718.66,2023-06-29 08:23:45.330,1
2991.0,723.16,2023-06-29 09:14:34.880,1
2979.0,715.6,2023-06-29 20:26:08.250,1
2983.0,714.91,2023-06-30 02:32:11.750,1
2974.0,717.17,2023-06-30 03:27:58.690,1
2984.0,716.23,2023-06-30 14:03:38.000,1
3033.0,717.07,2023-06-30 16:25:49.760,1
3065.0,715.35,2023-06-30 19:09:57.770,1
3021.0,715.5,2023-06-30 22:53:30.060,1
2996.0,719.27,2023-07-01 08:19:35.480,1
2982.0,725.36,2023-07-01 11:52:29.190,1
3002.0,714.66,2023-07-01 18:07:48.600,1
2998.0,714.74,2023-07-02 01:50:14.820,1
3036.0,718.88,2023-07-02 09:13:05.300,1
2997.0,716.87,2023-07-02 13:29:27.470,1
3017.0,716.21,2024-05-18 00:43:02.770,1
3038.0,716.34,2023-07-02 14:56:07.460,1
3034.0,713.51,2023-07-02 18:23:43.440,1
3068.0,715.55,2023-07-02 22:34:37.340,1
3006.0,715.23,2023-07-03 01:04:54.480,1
2992.0,714.25,2023-07-03 02:45:32.580,1
2993.0,723.36,2023-07-03 15:04:35.650,1
3055.0,715.02,2023-07-03 15:52:33.600,1
3017.0,714.38,2023-07-03 21:49:53.760,1
3058.0,711.09,2024-05-19 17:13:07.540,1
2989.0,722.61,2023-07-04 04:46:12.170,1
3032.0,715.74,2024-05-19 18:01:43.080,1
3014.0,718.02,2023-07-04 12:24:09.950,1
2992.0,716.9,2023-07-04 16:05:51.600,1
2984.0,713.92,2023-07-04 17:09:38.280,1
2996.0,730.43,2023-07-05 02:29:27.450,1
3027.0,715.85,2023-07-05 04:10:55.640,1
3033.0,713.6,2024-05-21 06:18:46.230,1
3008.0,716.19,2023-07-05 09:10:05.970,1
3008.0,713.67,2023-07-05 14:38:31.670,1
2985.0,715.69,2023-07-06 00:45:04.060,1
2971.0,715.69,2023-07-08 09:31:03.810,1
2999.0,714.6,2023-07-06 04:00:53.350,1
3060.0,713.32,2024-05-21 08:48:52.960,1
2984.0,716.23,2023-07-06 08:11:02.720,1
3006.0,712.74,2023-07-08 10:51:43.520,1
3006.0,714.8,2023-07-06 13:41:13.250,1
3019.0,713.57,2023-07-06 16:16:46.490,1
3031.0,713.62,2023-07-08 14:09:18.680,1
2999.0,713.0,2023-07-06 20:15:06.490,1
2984.0,718.72,2023-07-06 22:53:30.320,1
2991.0,719.15,2023-07-08 17:56:31.450,1
3026.0,714.56,2023-07-07 00:49:11.560,1
3017.0,718.84,2023-07-07 03:19:27.880,1
3015.0,714.08,2023-07-08 20:25:04.740,1
3015.0,714.3,2023-07-07 08:35:11.770,1
2997.0,718.65,2023-07-07 10:20:59.840,1
2965.0,727.53,2023-07-07 19:42:43.980,1
3011.0,715.16,2023-07-07 21:27:09.740,1
2983.0,719.13,2023-07-08 01:23:26.750,1
2959.0,726.63,2023-07-10 09:11:46.030,1
2992.0,714.85,2023-07-08 05:41:51.570,1
3037.0,712.47,2023-07-08 18:48:15.630,1
3022.0,713.88,2023-07-09 00:39:14.330,1
3050.0,714.05,2023-07-10 17:10:30.430,1
3010.0,712.6,2023-07-09 02:39:14.650,1
2998.0,715.85,2023-07-09 02:51:09.000,1
3029.0,715.35,2023-07-11 01:25:55.980,1
3027.0,714.3,2023-07-09 07:39:35.840,1
2998.0,718.8,2023-07-09 16:08:35.570,1
2999.0,718.04,2023-07-11 02:31:56.560,1
2985.0,718.09,2023-07-09 17:09:27.920,1
2985.0,716.7,2023-07-09 23:27:39.850,1
3005.0,719.95,2023-07-11 10:46:08.610,1
2953.0,722.18,2023-07-10 02:00:03.830,1
3041.0,716.51,2023-07-10 09:58:52.170,1
3057.0,716.46,2024-05-25 01:02:16.090,1
3040.0,715.31,2023-07-10 14:41:30.530,1
2999.0,717.27,2023-07-10 15:59:14.430,1
3036.0,715.83,2023-07-10 21:07:40.170,1
3010.0,721.99,2023-07-11 13:01:26.000,1
3044.0,713.42,2023-07-11 03:56:40.400,1
2969.0,717.66,2023-07-11 07:58:48.310,1
3038.0,717.57,2024-05-25 16:18:50.730,1
2982.0,720.25,2023-07-11 09:40:13.350,1
3003.0,715.59,2023-07-11 20:18:25.660,1
3013.0,716.82,2023-07-11 14:58:52.010,1
2987.0,717.65,2023-07-11 22:43:10.000,1
2973.0,718.57,2023-07-12 00:19:24.370,1
3012.0,719.56,2023-07-11 18:26:03.730,1
2968.0,719.41,2023-07-12 04:36:30.120,1
3009.0,716.67,2023-07-12 06:39:17.420,1
3032.0,714.47,2023-07-13 01:19:19.240,1
2987.0,722.41,2023-07-12 18:53:37.630,1
3005.0,723.33,2023-07-12 20:19:21.850,1
3005.0,715.82,2023-07-13 04:58:17.130,1
2992.0,716.39,2023-07-13 07:10:03.900,1
3015.0,716.39,2024-05-26 15:51:30.410,1
3071.0,711.31,2023-07-13 11:32:25.530,1
3008.0,715.17,2023-07-13 13:45:37.000,1
2991.0,718.74,2023-07-13 12:51:34.110,1
2947.0,714.74,2023-07-13 21:00:47.660,1
3030.0,713.87,2023-07-13 23:24:31.870,1
3033.0,716.55,2023-07-14 09:19:16.440,1
3033.0,714.34,2023-07-13 17:14:02.310,1
2993.0,716.08,2023-07-14 11:14:21.020,1
3003.0,718.39,2023-07-14 23:31:48.130,1
3001.0,715.9,2023-07-14 05:27:34.640,1
3040.0,714.41,2023-07-15 01:04:01.300,1
3040.0,716.14,2023-07-15 01:30:18.000,1
3016.0,713.98,2023-07-14 06:41:29.790,1
3044.0,715.16,2023-07-15 03:39:34.440,1
3037.0,713.8,2023-07-15 08:41:14.010,1
3004.0,715.91,2023-07-15 13:49:26.250,1
3006.0,720.8,2023-07-14 11:40:46.000,1
3054.0,716.68,2023-07-15 15:55:54.920,1
3014.0,713.44,2023-07-16 01:34:13.170,1
2994.0,715.1,2023-07-16 04:03:50.490,1
2951.0,713.45,2023-07-14 20:47:51.130,1
3008.0,714.29,2023-07-16 05:52:51.450,1
2995.0,722.32,2023-07-16 07:07:33.040,1
2998.0,716.4,2023-07-14 22:34:53.220,1
3027.0,712.56,2023-07-16 13:18:06.010,1
3003.0,722.04,2023-07-17 05:24:47.040,1
3044.0,717.02,2023-07-15 14:23:06.350,1
3022.0,714.64,2023-07-17 11:07:36.560,1
3002.0,714.3,2023-07-17 17:39:54.390,1
3018.0,716.08,2023-07-17 18:48:05.160,1
3000.0,714.86,2023-07-17 20:11:09.470,1
3015.0,717.87,2023-07-15 21:40:09.650,1
3008.0,721.95,2023-07-17 23:50:04.310,1
3020.0,715.91,2024-05-30 01:51:05.010,1
3019.0,715.35,2023-07-18 03:38:11.190,1
2974.0,718.34,2023-07-16 08:21:34.740,1
3029.0,714.35,2023-07-16 20:13:45.070,1
3026.0,718.59,2023-07-18 06:19:25.140,1
3054.0,723.64,2023-05-29 13:00:48.940,1
3022.0,715.3,2023-07-18 08:39:34.410,1
3058.0,722.82,2023-07-18 19:15:46.280,1
2970.0,729.06,2023-07-17 02:26:42.240,1
3028.0,715.9,2023-07-18 20:32:17.360,1
3030.0,717.71,2023-07-18 23:21:59.030,1
3008.0,716.23,2023-07-19 06:04:55.390,1
2990.0,720.98,2023-07-17 04:30:01.920,1
3013.0,713.37,2023-07-19 17:06:21.100,1
3062.0,714.96,2023-07-19 21:17:34.070,1
3024.0,713.75,2023-07-17 08:52:46.000,1
3029.0,713.44,2023-07-20 03:36:24.260,1
2983.0,715.81,2023-07-20 07:00:06.480,1
3006.0,715.86,2023-07-17 11:54:25.820,1
3087.0,715.31,2023-07-20 13:19:00.490,1
3003.0,716.04,2023-07-20 16:53:10.600,1
3051.0,721.95,2023-07-20 17:47:22.850,1
2977.0,716.95,2023-07-20 21:59:25.090,1
2996.0,715.67,2023-07-21 06:12:39.430,1
3047.0,715.95,2023-07-18 22:00:41.190,1
2988.0,712.6,2023-07-21 13:14:09.320,1
3027.0,716.14,2023-07-21 16:23:44.750,1
3034.0,718.29,2023-07-19 08:48:56.840,1
3020.0,714.65,2023-07-22 00:45:24.800,1
3049.0,711.12,2024-06-01 08:13:02.300,1
3001.0,716.12,2023-07-22 02:16:54.220,1
3036.0,716.62,2023-07-22 04:58:53.320,1
3014.0,713.75,2023-07-19 09:36:23.180,1
3044.0,712.89,2023-07-22 06:54:33.710,1
3014.0,720.9,2023-07-22 08:33:52.270,1
3021.0,715.61,2023-07-19 14:41:14.820,1
3022.0,718.42,2023-07-22 22:37:24.660,1
3009.0,716.18,2023-07-23 04:06:00.410,1
3010.0,715.73,2023-07-19 15:29:43.200,1
3015.0,717.38,2023-07-23 05:39:52.260,1
3034.0,713.79,2023-07-23 06:42:58.800,1
3039.0,714.19,2023-07-19 19:51:39.620,1
2983.0,724.63,2023-07-23 10:05:10.190,1
3026.0,720.91,2023-07-23 13:39:34.910,1
3027.0,714.41,2023-07-23 17:34:09.040,1
3019.0,715.7,2023-07-20 00:14:04.380,1
3044.0,713.3,2023-07-23 20:28:35.750,1
3016.0,719.25,2023-07-24 07:57:25.130,1
2993.0,719.07,2023-07-24 15:47:02.760,1
3013.0,715.06,2023-05-29 14:19:27.890,1
3035.0,715.1,2023-07-24 17:20:18.020,1
3018.0,714.02,2023-07-24 19:15:09.300,1
3027.0,715.4,2023-07-24 19:57:07.210,1
2998.0,716.09,2023-07-20 08:26:57.680,1
3001.0,720.02,2023-07-25 02:51:52.560,1
2998.0,715.5,2023-07-25 04:31:29.950,1
3029.0,721.42,2023-07-25 23:49:04.710,1
3022.0,714.68,2023-07-21 03:52:05.090,1
2995.0,713.16,2023-07-26 01:31:09.170,1
3015.0,715.91,2023-07-26 03:07:42.010,1
3019.0,714.94,2023-07-21 04:55:56.700,1
3013.0,715.81,2023-07-26 04:43:52.590,1
2988.0,724.12,2023-07-21 07:25:22.460,1
3029.0,712.86,2023-07-26 05:16:29.700,1
2914.0,725.8,2023-07-26 07:13:47.730,1
3023.0,713.97,2023-07-22 10:28:03.330,1
3045.0,710.77,2023-07-26 18:38:40.240,1
2972.0,726.76,2023-07-26 20:30:51.490,1
3017.0,716.94,2023-07-27 11:54:07.420,1
3091.0,712.54,2023-05-29 16:09:59.360,1
3031.0,715.63,2023-07-27 13:29:47.610,1
3044.0,718.65,2023-07-22 11:38:45.110,1
3015.0,713.93,2023-07-27 15:52:55.540,1
3073.0,714.61,2023-05-29 17:53:11.000,1
3050.0,713.96,2023-07-27 21:30:08.520,1
3039.0,716.47,2023-07-28 03:58:21.040,1
