value,runtime,starttime,VM_id
68157.6,28.77,2023-10-02 22:05:52.880,0
73450.4,28.4,2024-05-17 05:06:28.260,0
74744.0,28.21,2024-05-17 09:14:13.000,0
73829.1,28.33,2024-05-17 16:28:02.940,0
74549.1,28.04,2024-05-18 01:19:04.430,0
74021.7,27.98,2024-05-18 03:17:49.500,0
64460.8,28.66,2024-05-18 14:10:46.520,0
68932.0,28.69,2023-10-03 05:24:47.690,0
73453.0,28.48,2024-05-18 22:30:06.650,0
73942.0,28.34,2024-05-19 02:52:33.520,0
73849.9,28.35,2024-05-19 14:30:48.000,0
68883.1,28.62,2023-10-03 07:35:55.010,0
69635.8,28.33,2023-10-03 09:19:18.300,0
68442.9,28.81,2023-10-03 12:16:08.050,0
68235.0,28.37,2023-10-03 18:42:51.720,0
68210.8,28.84,2023-10-04 06:28:03.680,0
67705.8,28.91,2023-10-04 09:48:07.410,0
67437.5,28.96,2023-10-04 10:38:25.360,0
67798.7,28.81,2023-10-05 01:00:54.270,0
68296.2,28.59,2023-10-05 03:18:37.600,0
68176.3,28.3,2023-10-05 10:12:14.420,0
67910.8,28.79,2023-10-05 15:04:14.770,0
73528.0,28.45,2024-05-19 16:13:40.870,0
73987.9,28.03,2024-05-19 22:44:40.500,0
73326.1,28.52,2024-05-20 02:50:34.030,0
74184.3,28.43,2024-05-20 10:57:41.230,0
73678.8,28.45,2024-05-20 18:11:15.680,0
74272.2,28.24,2024-05-21 04:44:53.960,0
72900.2,28.58,2024-05-21 07:12:17.580,0
74508.2,28.09,2024-05-21 22:14:23.060,0
68473.0,28.46,2023-10-05 17:24:55.850,0
73412.6,28.52,2024-05-21 23:00:47.290,0
73536.7,28.43,2024-05-22 01:36:23.420,0
74114.9,28.42,2024-05-22 07:40:21.260,0
68390.3,28.71,2023-10-05 19:03:29.560,0
75100.8,28.03,2024-05-22 15:16:03.310,0
74134.6,28.35,2024-05-22 18:35:05.960,0
73874.2,28.38,2024-05-23 04:33:48.730,0
74199.3,28.37,2024-05-23 06:59:27.650,0
74290.1,28.32,2024-05-23 19:35:11.220,0
74575.2,27.88,2024-05-24 01:13:52.330,0
67383.5,28.05,2023-10-05 20:35:43.140,0
73709.9,28.42,2024-05-24 04:05:33.850,0
66541.1,28.63,2024-05-24 05:36:52.330,0
74752.9,27.99,2024-05-24 06:50:10.840,0
73357.9,28.5,2024-05-24 19:08:23.340,0
66900.3,28.89,2023-10-06 00:33:58.000,0
68532.3,28.84,2023-10-06 17:58:09.820,0
68323.9,28.61,2023-10-06 19:12:14.510,0
68945.4,28.28,2023-10-07 03:45:42.360,0
68426.9,28.73,2023-10-07 06:28:53.830,0
68065.7,28.74,2023-10-07 07:49:34.630,0
68845.5,28.68,2023-10-07 08:33:46.780,0
68988.5,28.19,2023-10-07 16:46:52.730,0
74060.4,27.83,2024-05-24 22:03:53.510,0
74270.6,28.39,2024-05-25 00:51:46.580,0
74070.2,28.28,2024-05-25 15:47:54.010,0
74601.2,28.34,2024-05-25 17:24:21.480,0
69078.9,28.48,2023-10-07 18:06:56.990,0
74018.9,28.32,2024-05-25 18:19:30.600,0
74695.6,27.92,2024-05-26 00:00:25.700,0
74150.9,27.98,2024-05-26 22:39:03.710,0
74336.7,28.43,2024-05-27 06:13:33.900,0
68849.2,28.56,2023-10-08 06:04:30.880,0
74664.3,27.85,2024-05-27 09:16:47.200,0
74534.2,28.27,2024-05-27 14:34:12.210,0
74904.5,28.18,2024-05-27 15:07:19.240,0
74439.4,28.32,2024-05-27 17:42:59.200,0
73752.7,28.47,2024-05-27 22:43:57.450,0
64662.4,28.6,2024-05-28 07:53:35.680,0
74326.5,28.34,2024-05-28 13:54:52.740,0
74682.5,28.24,2024-05-28 23:49:05.180,0
68656.7,28.57,2023-10-08 10:22:07.670,0
74017.3,28.47,2024-05-29 09:59:04.750,0
65716.2,28.51,2024-05-29 17:27:52.300,0
73935.1,28.49,2024-05-29 20:29:01.160,0
73750.9,28.42,2024-05-29 22:33:08.850,0
74139.0,28.49,2024-05-29 23:43:24.190,0
73141.6,28.48,2024-05-30 11:43:08.100,0
68367.1,28.74,2023-10-08 15:02:37.520,0
69145.3,28.35,2023-10-08 18:58:45.500,0
68681.9,28.63,2023-10-08 20:09:16.990,0
68438.0,28.77,2023-10-09 05:24:43.740,0
69370.8,28.32,2023-10-09 22:05:40.390,0
68288.5,28.82,2023-10-10 05:28:00.540,0
68668.7,28.73,2023-10-10 07:26:21.430,0
68945.0,28.21,2023-10-10 12:35:04.340,0
68676.6,28.77,2023-10-10 14:44:22.570,0
74321.6,28.43,2024-05-30 13:08:10.980,0
68755.5,28.74,2023-10-10 15:55:52.960,0
73341.5,28.52,2024-05-31 00:39:54.390,0
74214.3,28.39,2024-05-31 02:15:46.720,0
74806.1,27.94,2024-05-31 08:31:32.600,0
74509.3,28.14,2024-06-01 01:04:32.220,0
68600.7,28.62,2023-10-10 19:20:12.350,0
74242.2,28.39,2024-06-01 06:37:08.150,0
74261.5,28.37,2024-06-01 07:50:30.400,0
73092.3,27.79,2024-06-01 08:55:08.730,0
69046.7,28.77,2023-10-11 03:13:18.560,0
74570.3,28.05,2024-06-01 20:11:06.260,0
74082.5,28.25,2024-06-02 01:48:09.810,0
73336.1,28.45,2024-06-02 04:00:40.350,0
73514.9,28.49,2024-06-02 08:31:33.360,0
74273.9,28.39,2024-06-02 13:48:27.540,0
68225.9,28.72,2023-10-11 07:03:53.010,0
73940.8,28.44,2024-06-02 22:16:40.820,0
74320.0,27.85,2024-06-03 04:57:32.800,0
74594.4,28.24,2024-06-03 09:50:45.300,0
73990.0,28.49,2024-06-03 23:48:00.000,0
68985.0,28.6,2023-10-11 11:16:16.850,0
75164.7,28.05,2024-06-04 07:43:21.330,0
74548.2,28.29,2024-06-04 08:17:37.040,0
73952.1,28.06,2024-06-04 10:01:13.960,0
75066.1,28.04,2024-06-04 12:12:28.280,0
75064.3,28.08,2024-06-04 16:04:17.490,0
74240.6,28.36,2024-06-05 16:59:57.910,0
73199.5,28.49,2024-06-05 22:47:34.080,0
69667.9,28.21,2023-10-11 20:53:10.540,0
73658.7,27.59,2024-06-06 10:02:06.750,0
73600.6,28.46,2024-06-06 11:19:51.690,0
69174.9,28.64,2023-10-12 02:25:45.960,0
67581.6,28.86,2023-10-12 05:08:42.020,0
67843.1,28.77,2023-10-12 05:51:56.380,0
67658.0,28.82,2023-10-12 08:03:17.500,0
68244.1,28.64,2023-10-12 23:02:36.880,0
68311.7,28.71,2023-10-13 08:20:59.010,0
69205.5,28.72,2023-10-13 12:31:31.230,0
68829.5,28.72,2023-10-13 14:28:28.410,0
68572.2,28.73,2023-10-13 20:48:46.280,0
68813.4,28.64,2023-10-14 02:32:28.660,0
69278.7,28.58,2023-10-14 03:50:30.620,0
68104.0,28.76,2023-10-14 21:08:08.210,0
68905.5,28.65,2023-10-14 23:58:59.200,0
68950.8,28.51,2023-10-15 00:37:38.140,0
69137.9,28.61,2023-10-15 03:56:48.970,0
68571.4,28.64,2023-10-15 15:37:59.840,0
68983.4,28.66,2023-10-15 18:38:46.600,0
68514.7,28.74,2023-10-15 21:41:29.080,0
68812.0,28.74,2023-10-16 07:05:37.700,0
69394.8,28.31,2023-10-16 12:30:25.220,0
69271.5,28.45,2023-10-16 18:35:06.220,0
67843.1,28.84,2023-10-17 00:10:00.300,0
68105.2,28.06,2023-10-17 03:59:42.670,0
68970.8,28.74,2023-10-17 07:47:36.800,0
68219.4,28.51,2023-10-17 22:37:39.720,0
68985.8,28.65,2023-10-18 06:43:00.870,0
69410.9,28.33,2023-10-18 08:01:18.820,0
68633.8,28.58,2023-10-18 08:30:26.000,0
68650.6,28.41,2023-10-18 16:43:46.950,0
69032.1,28.62,2023-10-19 01:48:17.130,0
68572.7,28.74,2023-10-19 16:35:28.580,0
68300.9,28.68,2023-10-19 21:52:23.150,0
67391.0,28.76,2023-10-19 23:35:30.150,0
68559.5,28.76,2023-10-20 00:47:41.300,0
69076.9,28.69,2023-10-20 03:26:10.580,0
68848.7,28.81,2023-10-20 09:53:04.180,0
68657.4,28.77,2023-10-20 18:49:32.810,0
68299.0,28.82,2023-10-21 00:29:44.770,0
69050.9,28.74,2023-10-21 08:25:44.000,0
68732.8,28.66,2023-10-21 11:59:14.640,0
67293.5,28.74,2023-10-21 13:54:45.300,0
70069.6,28.48,2023-10-22 00:44:14.570,0
68488.8,28.64,2023-10-22 06:03:13.500,0
69240.8,28.65,2023-10-22 06:49:11.670,0
68156.3,27.96,2023-10-22 15:42:27.240,0
70517.4,28.3,2023-10-22 18:59:31.800,0
69548.9,28.67,2023-10-23 05:50:46.950,0
68410.3,28.72,2023-10-23 09:49:25.280,0
68949.2,28.72,2023-10-23 17:44:17.020,0
68337.5,28.82,2023-10-23 18:50:13.930,0
68600.5,28.74,2023-10-24 09:14:06.990,0
69245.2,28.19,2023-10-24 10:44:52.050,0
68771.1,28.77,2023-10-24 14:49:06.770,0
68977.1,28.65,2023-10-24 16:26:59.760,0
69103.7,28.59,2023-10-24 19:20:22.280,0
69651.5,28.28,2023-10-24 23:10:09.840,0
68784.2,27.83,2023-12-08 09:27:02.560,0
69148.8,27.8,2023-12-08 15:30:30.830,0
68702.1,27.81,2023-12-08 17:27:17.560,0
69053.4,27.89,2023-12-09 00:50:37.790,0
68723.0,27.83,2023-12-09 01:01:44.130,0
68577.1,27.85,2023-12-09 11:43:32.820,0
68704.4,27.87,2023-12-09 14:20:46.870,0
69331.8,27.75,2023-12-09 15:15:05.250,0
67704.5,27.94,2023-12-09 21:04:33.340,0
68961.3,27.79,2023-12-10 09:18:24.960,0
69381.2,27.76,2023-12-10 10:48:32.580,0
68375.3,27.79,2023-12-10 15:47:41.660,0
69043.9,27.75,2023-12-10 17:14:11.160,0
69323.5,27.82,2023-12-11 05:31:26.670,0
68728.5,27.85,2023-12-11 18:28:43.230,0
67315.2,27.91,2023-12-11 19:26:49.460,0
67860.7,27.85,2023-12-11 21:26:44.390,0
67648.5,27.91,2023-12-12 05:18:15.900,0
68551.2,27.78,2023-12-12 06:01:07.990,0
69350.0,27.82,2023-12-12 08:45:07.000,0
68866.3,27.86,2023-12-12 13:31:47.510,0
68452.6,27.92,2023-12-12 21:34:52.490,0
68576.8,27.91,2023-12-12 22:59:56.400,0
68803.3,27.82,2023-12-13 02:00:55.070,0
69508.3,27.72,2023-12-13 02:32:16.130,0
67648.4,28.01,2023-12-13 20:02:46.190,0
68183.2,27.88,2023-12-13 21:24:57.460,0
67485.7,27.91,2023-12-13 23:12:44.290,0
68337.1,27.84,2023-12-14 02:26:06.730,0
69136.7,27.83,2023-12-14 09:29:46.190,0
66815.5,27.9,2023-12-14 10:58:29.180,0
66407.4,27.96,2023-12-14 13:14:47.580,0
67224.1,28.0,2023-12-14 17:34:34.920,0
69081.8,27.83,2023-12-14 22:08:58.830,0
69743.5,27.7,2023-12-15 04:44:29.160,0
69280.3,27.77,2023-12-15 05:04:23.580,0
68692.8,27.86,2023-12-15 07:25:27.740,0
69532.1,27.74,2023-12-15 22:28:02.190,0
68405.0,27.88,2023-12-16 01:40:07.020,0
68784.0,27.83,2023-12-16 03:33:27.370,0
68932.2,27.82,2023-12-16 07:07:58.330,0
67734.9,27.91,2023-12-16 20:07:38.330,0
67891.8,27.87,2023-12-16 21:05:21.960,0
68009.7,27.92,2023-12-16 22:47:56.330,0
69391.4,27.81,2023-12-17 07:53:37.450,0
67431.2,28.02,2023-12-17 10:06:17.020,0
68742.1,27.82,2023-12-17 12:34:54.850,0
68970.4,27.99,2023-12-17 18:59:04.840,0
68355.6,27.96,2023-12-18 00:16:50.610,0
68987.1,27.81,2023-12-18 03:52:25.080,0
68649.4,27.87,2023-12-18 12:36:08.000,0
68347.8,27.83,2023-12-18 13:58:43.710,0
67841.8,27.82,2023-12-18 15:26:52.420,0
68593.6,27.96,2023-12-18 18:00:49.150,0
68463.0,27.87,2023-12-18 22:01:08.340,0
68469.1,27.77,2023-12-19 00:24:17.650,0
68462.0,27.86,2023-12-19 02:45:53.280,0
67819.1,27.92,2023-12-20 05:39:38.810,0
69802.9,27.72,2023-12-20 06:42:50.520,0
68270.0,27.87,2023-12-20 12:50:13.640,0
69024.7,27.78,2023-12-20 13:28:07.470,0
68984.3,27.78,2023-12-20 15:34:02.270,0
68904.0,27.89,2023-12-20 18:26:17.300,0
67660.4,27.94,2023-12-20 22:04:47.120,0
68213.9,27.85,2023-12-20 23:12:23.360,0
67775.2,27.87,2023-12-21 14:07:37.510,0
69100.1,27.82,2023-12-21 17:38:13.680,0
69099.1,27.93,2023-12-21 22:10:33.120,0
69224.6,27.81,2023-12-22 00:41:25.040,0
69679.6,27.75,2023-12-22 00:52:34.120,0
69349.7,27.78,2023-12-22 09:01:32.030,0
68608.8,27.91,2023-12-22 10:57:30.630,0
68725.8,27.86,2023-12-22 16:46:31.660,0
68901.5,27.83,2023-12-23 00:00:37.140,0
68921.9,27.78,2023-12-23 03:21:43.170,0
68728.0,27.78,2023-12-23 09:18:05.180,0
68659.0,27.84,2023-12-23 12:59:35.780,0
68330.7,27.85,2023-12-23 15:48:34.770,0
68830.6,27.77,2023-12-24 03:41:54.050,0
69030.6,27.68,2023-12-24 07:36:24.860,0
69727.2,27.73,2023-12-24 09:22:20.030,0
69052.9,27.83,2023-12-24 18:00:32.520,0
67628.1,27.91,2023-12-24 20:44:37.600,0
68465.1,27.9,2023-12-24 21:10:51.760,0
68231.6,27.82,2023-12-25 02:23:11.000,0
68682.7,27.75,2023-12-25 05:26:42.690,0
68737.1,27.81,2023-12-25 08:38:24.490,0
67941.9,27.88,2023-12-25 19:53:04.950,0
68090.4,27.89,2023-12-25 22:20:37.500,0
68448.0,27.84,2023-12-26 05:01:35.350,0
69549.1,27.77,2023-12-26 13:37:18.490,0
69330.9,27.77,2023-12-26 15:18:54.940,0
68822.1,27.87,2023-12-26 17:29:02.290,0
68279.6,27.9,2023-12-26 21:05:58.700,0
69395.8,27.71,2023-12-27 09:16:01.950,0
69220.1,27.82,2023-12-27 11:20:10.980,0
68091.7,27.95,2023-12-27 13:46:55.250,0
67969.1,27.91,2023-12-27 19:38:10.730,0
68387.8,27.86,2023-12-27 20:48:47.400,0
68177.7,27.86,2023-12-28 06:32:42.060,0
67823.9,27.9,2023-12-28 09:29:43.470,0
69362.7,27.76,2023-12-29 05:56:23.000,0
68679.6,27.77,2023-12-29 10:35:13.660,0
69381.7,27.76,2023-12-29 11:43:31.150,0
68377.5,27.84,2023-12-29 13:09:44.580,0
68311.5,27.83,2023-12-29 17:56:37.440,0
68213.5,27.88,2023-12-29 21:28:55.750,0
69209.5,27.75,2023-12-30 00:58:49.880,0
68996.6,27.85,2023-12-30 04:05:42.430,0
69046.2,27.75,2023-12-30 14:49:10.540,0
67851.1,27.8,2023-12-30 17:06:50.460,0
68044.5,27.89,2023-12-30 19:31:54.280,0
68731.4,27.77,2023-12-30 20:56:03.360,0
69414.4,28.04,2023-12-31 07:50:01.530,0
69256.7,27.74,2023-12-31 08:32:59.980,0
69044.1,27.72,2023-12-31 09:36:09.890,0
68060.7,27.89,2023-12-31 17:28:29.610,0
68055.1,27.97,2023-12-31 21:33:15.890,0
68516.3,27.81,2023-12-31 21:48:24.000,0
69648.5,27.95,2024-01-01 00:45:14.170,0
69106.3,27.93,2024-01-01 05:09:58.550,0
69356.9,28.1,2024-01-01 07:51:23.820,0
69289.2,28.03,2024-01-01 13:40:42.890,0
69744.5,27.88,2024-01-02 02:28:00.220,0
68866.8,27.96,2024-01-02 03:59:19.370,0
69045.3,28.04,2024-01-02 05:39:58.520,0
69692.3,28.14,2024-01-02 07:07:11.990,0
68956.1,28.11,2024-01-02 10:35:43.330,0
69952.4,28.23,2024-01-02 14:03:17.330,0
69329.5,28.11,2024-01-02 14:39:06.820,0
70160.4,28.17,2024-01-02 18:15:48.210,0
69781.8,28.25,2024-01-03 05:55:53.930,0
69813.4,28.0,2024-01-03 08:20:27.360,0
69571.3,28.26,2024-01-03 11:19:15.890,0
68506.7,28.44,2024-01-03 16:14:42.620,0
68824.0,28.38,2024-01-03 20:10:52.550,0
69452.9,28.33,2024-01-03 22:01:28.700,0
67730.7,28.67,2024-01-04 05:02:05.870,0
68616.1,27.9,2024-01-04 12:12:58.550,0
70125.2,28.16,2024-01-04 16:37:35.470,0
68902.8,28.09,2024-01-05 02:00:45.660,0
69412.0,28.15,2024-01-05 02:58:43.120,0
69973.9,28.2,2024-01-05 07:09:45.650,0
69280.7,28.14,2024-01-05 12:06:58.150,0
70498.5,28.21,2024-01-06 13:57:17.840,0
68833.9,28.4,2024-01-06 21:52:06.710,0
69097.6,28.31,2024-01-06 23:28:57.910,0
68494.4,27.85,2024-01-07 03:02:05.290,0
69890.9,28.28,2024-01-07 04:17:23.720,0
69545.3,28.29,2024-01-07 23:14:19.440,0
68924.4,28.35,2024-01-08 02:36:39.290,0
69657.7,28.29,2024-01-08 03:34:01.850,0
69014.0,28.44,2024-01-08 13:43:09.710,0
69804.6,28.4,2024-01-08 14:42:32.770,0
68968.4,28.19,2024-01-08 21:33:20.270,0
68939.2,28.48,2024-01-08 22:27:40.640,0
69724.8,28.39,2024-01-09 01:09:53.850,0
68962.6,28.48,2024-01-09 11:45:27.570,0
68634.4,28.63,2024-01-09 22:11:36.200,0
68083.7,28.07,2024-01-09 23:17:34.150,0
69955.9,28.01,2024-01-10 02:46:42.000,0
68859.8,28.48,2024-01-10 04:35:16.670,0
70530.2,28.31,2024-01-10 13:52:17.070,0
68891.1,28.45,2024-01-11 02:59:43.830,0
68605.5,28.34,2024-01-11 19:18:34.260,0
68580.8,28.39,2024-01-11 21:45:38.840,0
67858.2,28.51,2024-01-12 02:11:19.110,0
69020.9,28.47,2024-01-12 08:38:11.260,0
69021.4,28.4,2024-01-12 09:29:46.260,0
69035.3,28.39,2024-01-12 13:30:53.820,0
68911.9,28.46,2024-01-12 15:06:43.170,0
63489.6,28.72,2024-01-12 22:59:15.000,0
69575.1,28.37,2024-01-13 02:49:01.380,0
68406.8,28.37,2024-01-13 06:58:27.550,0
69281.6,28.27,2024-01-13 07:10:46.000,0
68797.4,28.48,2024-01-13 14:16:09.140,0
68477.8,28.58,2024-01-13 17:35:49.750,0
68467.2,28.18,2024-01-13 20:16:19.360,0
69250.9,28.33,2024-01-14 12:09:09.530,0
69147.5,28.54,2024-01-14 22:59:15.070,0
69742.7,28.23,2024-01-15 01:43:17.420,0
70367.3,28.24,2024-01-15 06:12:32.240,0
69905.8,28.25,2024-01-15 07:51:50.480,0
69347.6,28.3,2024-01-15 10:51:09.410,0
69122.9,28.21,2024-01-15 13:50:55.660,0
69514.8,28.26,2024-01-16 08:45:25.960,0
67640.3,28.56,2024-01-16 11:28:23.110,0
69870.3,28.45,2024-01-16 13:47:45.130,0
69075.1,28.17,2024-01-16 16:01:37.120,0
68646.4,28.54,2024-01-16 22:37:25.120,0
69716.7,28.3,2024-01-17 01:58:15.510,0
69167.6,28.31,2024-01-17 03:24:33.560,0
68341.1,28.62,2024-01-17 06:07:14.220,0
69735.1,28.23,2024-01-17 17:45:49.580,0
69093.5,28.5,2024-01-18 07:58:15.640,0
69399.6,28.37,2024-01-18 09:04:05.070,0
69993.6,28.21,2024-01-18 09:42:24.530,0
69528.8,28.17,2024-01-18 13:34:25.310,0
70007.7,28.23,2024-01-18 17:42:35.800,0
69990.3,28.29,2024-01-19 01:51:28.600,0
69517.2,28.15,2024-01-19 05:43:47.490,0
69804.4,28.13,2024-01-19 07:01:09.070,0
69133.4,28.16,2024-01-19 12:15:21.790,0
68543.2,28.05,2024-01-19 21:21:35.810,0
69819.0,28.18,2024-01-20 04:42:32.950,0
68804.7,27.78,2024-01-20 05:48:49.810,0
70656.9,28.21,2024-01-20 10:33:32.550,0
68852.0,28.31,2024-01-21 03:16:31.300,0
68579.3,28.45,2024-01-21 04:50:21.410,0
69900.7,28.22,2024-01-21 09:18:26.690,0
69334.2,28.2,2024-01-21 15:07:48.620,0
69105.7,28.32,2024-01-21 18:14:20.260,0
69119.1,28.11,2024-01-22 04:46:30.820,0
69252.8,28.32,2024-01-22 07:03:19.630,0
68863.1,28.09,2024-01-22 15:38:49.760,0
69494.1,28.36,2024-01-22 20:31:02.270,0
68720.2,28.6,2024-01-22 21:52:38.900,0
69923.9,28.24,2024-01-23 04:40:42.150,0
68953.0,28.27,2024-01-23 05:53:39.800,0
69016.7,28.07,2024-01-23 13:55:00.450,0
69325.1,28.35,2024-01-23 21:39:07.360,0
69702.2,28.39,2024-01-24 02:48:13.400,0
68444.1,27.85,2024-01-24 10:46:55.940,0
69672.8,28.27,2024-01-24 16:47:06.580,0
69036.6,28.5,2024-01-24 21:44:53.240,0
68873.3,28.54,2024-01-24 23:16:59.260,0
68807.1,28.4,2024-01-25 00:52:54.750,0
70089.9,28.35,2024-01-25 14:53:32.720,0
68555.5,28.41,2024-01-25 17:35:36.000,0
68756.5,28.51,2024-01-25 23:07:14.670,0
63343.0,28.74,2024-01-26 16:15:37.420,0
70312.2,28.16,2024-01-26 18:21:21.300,0
69574.5,28.25,2024-01-26 20:05:50.820,0
70129.3,28.07,2024-01-27 03:39:03.290,0
70077.5,28.19,2024-01-27 08:24:54.440,0
61270.5,28.45,2024-01-27 09:38:21.670,0
69501.0,28.47,2024-01-28 05:12:50.290,0
69897.5,28.36,2024-01-28 06:13:44.330,0
69846.8,28.11,2024-01-28 09:34:58.640,0
68749.9,28.42,2024-01-28 11:54:01.930,0
67828.7,28.53,2024-01-28 21:57:19.590,0
69544.1,28.23,2024-01-29 02:31:22.390,0
64248.8,29.02,2024-01-29 04:51:53.890,0
69416.9,28.44,2024-01-29 15:17:52.050,0
68068.5,28.53,2024-01-30 04:05:36.160,0
69586.7,28.33,2024-01-30 09:59:05.160,0
68778.5,28.43,2024-01-30 12:00:10.780,0
66228.9,28.66,2024-01-30 14:39:59.270,0
69445.9,28.21,2024-01-30 16:02:38.960,0
68902.1,28.01,2024-01-31 00:30:55.140,0
68944.3,28.26,2024-01-31 08:13:40.000,0
63381.3,28.62,2024-01-31 22:13:15.100,0
68798.5,28.48,2024-02-01 14:36:18.680,0
68293.2,28.53,2024-02-01 15:48:56.060,0
67987.0,28.6,2024-02-01 19:45:27.950,0
70018.5,28.15,2024-02-02 02:37:38.000,0
69283.9,28.43,2024-02-02 04:37:58.460,0
70005.2,28.32,2024-02-02 07:20:07.260,0
70140.9,28.31,2024-02-02 12:28:57.060,0
70250.6,28.21,2024-02-02 13:19:19.900,0
68958.1,28.53,2024-02-02 20:10:18.460,0
69962.7,28.36,2024-02-03 05:25:26.170,0
69378.1,28.31,2024-02-03 06:57:32.310,0
69392.5,28.39,2024-02-03 13:51:44.450,0
69515.8,28.5,2024-02-03 22:14:31.730,0
68984.0,28.37,2024-02-03 23:40:31.500,0
69982.8,28.27,2024-02-04 13:05:46.700,0
69582.7,28.32,2024-02-04 16:45:38.160,0
69579.7,28.33,2024-02-04 17:50:46.380,0
69399.3,28.49,2024-02-04 19:55:15.850,0
68744.8,28.59,2024-02-04 23:47:17.000,0
69205.0,28.13,2024-02-05 08:55:57.090,0
68647.1,28.26,2024-02-05 15:49:14.570,0
69677.6,28.38,2024-02-06 06:55:29.000,0
61111.8,28.86,2024-02-06 09:53:04.460,0
69405.6,28.47,2024-02-06 14:48:48.020,0
68817.4,28.59,2024-02-06 16:26:47.580,0
67483.4,28.53,2024-02-06 19:09:40.530,0
68915.2,28.54,2024-02-07 01:18:31.320,0
70300.3,28.11,2024-02-07 06:02:48.120,0
70486.8,28.27,2024-02-07 08:45:39.160,0
69247.2,28.44,2024-02-08 02:45:19.430,0
69101.7,27.68,2024-02-08 07:38:42.460,0
69267.4,28.49,2024-02-08 10:18:26.630,0
68800.0,28.45,2024-02-08 13:00:31.180,0
69551.0,28.45,2024-02-08 16:50:05.400,0
69154.4,28.19,2024-02-09 00:00:51.790,0
68608.4,28.53,2024-02-09 00:09:21.000,0
68860.6,28.44,2024-02-09 14:01:57.310,0
68294.8,28.04,2024-02-09 15:43:50.080,0
69341.7,28.44,2024-02-10 03:09:24.820,0
68804.4,28.0,2024-02-10 06:45:35.400,0
69942.3,28.31,2024-02-10 08:09:10.850,0
68859.1,28.35,2024-02-10 10:08:01.250,0
70133.7,28.36,2024-02-10 12:11:45.810,0
68545.5,28.46,2024-02-11 08:21:46.730,0
68924.7,28.18,2024-02-11 14:40:12.100,0
68856.6,28.37,2024-02-11 16:37:26.560,0
69058.6,28.43,2024-02-12 00:15:58.160,0
68993.3,28.49,2024-02-12 04:01:07.820,0
68300.8,28.57,2024-02-12 12:05:12.900,0
69629.9,28.65,2024-02-12 14:30:04.870,0
69000.8,28.3,2024-02-12 16:31:57.950,0
62538.6,28.7,2024-02-13 00:42:10.730,0
68473.5,28.13,2024-02-13 16:34:51.210,0
67690.5,28.27,2024-02-13 19:02:00.000,0
68820.2,28.37,2024-02-13 22:21:58.400,0
69780.7,28.47,2024-02-14 05:39:07.710,0
68358.4,28.73,2024-02-14 10:00:04.430,0
68362.0,28.52,2024-02-14 17:47:34.500,0
69178.5,28.1,2024-02-14 19:45:40.120,0
68947.6,28.05,2024-02-15 00:49:12.440,0
68844.1,28.43,2024-02-15 07:15:16.730,0
69107.9,28.5,2024-02-15 10:29:45.750,0
68578.0,28.55,2024-02-15 12:49:04.740,0
68360.8,28.67,2024-02-16 04:43:36.840,0
68793.6,28.55,2024-02-16 11:51:26.500,0
68534.4,28.57,2024-02-16 17:16:44.410,0
70010.7,28.29,2024-02-17 03:56:14.480,0
68676.0,28.5,2024-02-17 07:57:06.500,0
68953.1,28.52,2024-02-17 12:08:05.620,0
68849.2,28.01,2024-02-17 15:17:00.370,0
69161.9,28.57,2024-02-17 20:56:38.330,0
69233.0,28.6,2024-02-18 12:47:55.760,0
68889.6,28.53,2024-02-18 16:36:52.530,0
68262.3,28.82,2024-02-18 19:55:19.160,0
69451.9,28.34,2024-02-18 21:15:08.440,0
68468.9,27.88,2024-02-18 22:29:49.640,0
69073.5,28.5,2024-02-19 04:34:34.870,0
68790.5,28.62,2024-02-19 19:17:40.490,0
68677.6,28.62,2024-02-20 02:32:25.620,0
69199.0,27.92,2024-02-20 08:34:52.080,0
68884.3,28.58,2024-02-20 09:31:30.880,0
68419.2,27.8,2024-02-20 14:48:31.330,0
68102.1,27.92,2024-02-20 18:49:47.000,0
69119.7,28.59,2024-02-20 20:49:24.280,0
69062.0,27.94,2024-02-22 02:03:43.000,0
68490.5,28.55,2024-02-22 06:36:49.590,0
68605.0,28.55,2024-02-22 13:54:20.440,0
68203.3,28.27,2024-02-22 15:27:44.950,0
68009.5,28.6,2024-02-22 15:42:22.270,0
68126.4,28.57,2024-02-22 17:12:09.050,0
68270.0,28.54,2024-02-23 02:05:54.380,0
69860.9,28.24,2024-02-23 05:05:05.940,0
68396.0,28.59,2024-02-23 15:10:52.470,0
69608.3,28.44,2024-02-23 22:44:15.960,0
68996.3,28.58,2024-02-24 05:06:43.050,0
69859.3,28.24,2024-02-24 09:09:08.860,0
70480.2,28.23,2024-02-24 12:17:21.180,0
68775.2,28.3,2024-02-24 22:30:48.090,0
69456.8,28.16,2024-02-25 01:57:04.530,0
69398.0,28.43,2024-02-25 08:43:28.130,0
68129.6,28.63,2024-02-25 13:41:47.850,0
69143.8,28.46,2024-02-26 01:06:54.620,0
69068.9,28.25,2024-02-26 03:13:52.700,0
69974.0,28.15,2024-02-26 05:13:27.340,0
69633.7,28.5,2024-02-26 07:34:58.860,0
68593.8,28.51,2024-02-26 11:23:19.930,0
68721.5,28.49,2024-02-27 05:39:46.490,0
69527.0,28.32,2024-02-27 11:43:18.920,0
68527.4,28.66,2024-02-27 21:38:46.430,0
