value,runtime,starttime,VM_id
1569.76,30.02,2024-03-10 17:00:59.790,0
1567.76,30.03,2024-03-11 10:57:28.740,0
1561.04,30.02,2024-03-11 14:11:09.020,0
1562.23,30.02,2024-03-11 22:55:45.770,0
1569.95,30.54,2024-03-12 01:45:36.000,0
1568.13,30.03,2024-03-13 00:30:38.770,0
1567.53,30.02,2024-03-13 14:57:55.250,0
1564.41,30.06,2024-03-13 21:04:31.690,0
1563.66,30.04,2024-03-14 03:53:04.620,0
1565.97,30.03,2024-03-14 13:59:27.120,0
1563.29,30.03,2024-03-14 20:33:38.010,0
1566.78,30.07,2024-03-14 23:47:59.760,0
1562.05,30.02,2024-03-15 03:31:06.960,0
1564.33,30.07,2024-03-15 23:30:23.220,0
1547.07,30.07,2024-03-17 00:51:20.810,0
1565.23,30.06,2024-03-17 03:10:47.150,0
1568.6,30.04,2024-03-17 05:52:44.310,0
1565.85,30.54,2024-03-17 07:27:49.000,0
1566.13,30.08,2024-03-18 03:05:25.520,0
1560.02,30.07,2024-03-18 20:49:06.760,0
1564.48,30.02,2024-03-18 23:46:08.700,0
1563.25,30.07,2024-03-19 02:30:48.880,0
1563.96,30.07,2024-03-19 07:06:05.340,0
1564.3,30.07,2024-03-19 09:27:19.500,0
1558.57,30.07,2024-03-19 14:41:10.870,0
1567.4,30.02,2024-03-19 18:03:08.580,0
1565.47,30.08,2024-03-21 04:47:23.720,0
1567.85,30.02,2024-03-21 09:58:08.410,0
1566.24,30.55,2024-03-21 13:00:08.000,0
1565.72,30.16,2024-03-22 03:50:01.780,0
1561.3,30.07,2024-03-22 07:41:01.090,0
1560.69,30.03,2024-03-22 23:29:46.100,0
1566.62,30.07,2024-03-23 03:18:34.500,0
1565.36,30.12,2024-03-23 07:52:02.430,0
1558.13,30.07,2024-03-23 23:57:39.070,0
1559.33,30.56,2024-03-24 14:53:20.000,0
1564.17,30.07,2024-03-25 04:50:32.020,0
1567.45,30.02,2024-03-25 19:28:20.700,0
1565.87,30.02,2024-03-25 22:28:09.710,0
1558.5,30.09,2024-03-26 01:11:42.670,0
1553.88,30.02,2024-03-26 05:03:07.810,0
1568.79,30.03,2024-03-26 08:26:15.700,0
1567.01,30.03,2024-03-26 23:58:53.650,0
1563.09,30.02,2024-03-27 18:06:18.640,0
1567.0,30.07,2024-03-27 22:47:44.500,0
1557.18,30.02,2024-03-28 14:05:38.600,0
1560.67,30.08,2024-03-28 19:21:42.820,0
1563.73,30.02,2024-03-28 22:35:55.710,0
1566.18,30.08,2024-03-29 18:02:35.720,0
1561.16,30.02,2024-03-29 21:14:33.140,0
1568.18,30.02,2024-03-30 03:16:50.070,0
1565.69,30.04,2024-03-30 06:10:38.890,0
1561.16,30.02,2024-03-30 18:50:22.770,0
1565.06,30.03,2024-03-31 09:46:44.840,0
1564.72,30.07,2024-03-31 13:30:00.890,0
1564.81,30.02,2024-03-31 20:02:52.680,0
1566.54,30.03,2024-04-01 11:40:59.690,0
1566.85,30.02,2024-04-01 18:46:54.740,0
1564.0,30.08,2024-04-02 00:23:37.140,0
1567.49,30.06,2024-04-02 09:01:18.110,0
1566.45,30.03,2024-04-02 14:24:21.700,0
1563.13,30.02,2024-04-03 06:38:44.840,0
1567.74,30.08,2024-04-03 09:52:38.220,0
1564.11,30.08,2024-04-04 03:47:10.540,0
1563.74,30.02,2024-04-04 08:08:58.880,0
1563.65,30.08,2024-04-04 10:39:11.330,0
1552.7,30.07,2024-04-05 01:12:18.730,0
1564.38,30.04,2024-04-05 02:18:38.840,0
1565.76,30.07,2024-04-05 14:36:00.770,0
1562.46,30.09,2024-04-06 02:01:35.850,0
1559.33,30.07,2024-04-06 16:09:45.160,0
1563.47,30.03,2024-04-06 20:06:21.950,0
1563.61,30.07,2024-04-07 09:59:58.050,0
1563.53,30.03,2024-04-07 12:40:56.770,0
1569.01,30.08,2024-04-08 14:39:53.680,0
1568.3,30.02,2024-04-08 21:09:08.010,0
1559.78,30.08,2024-04-09 05:20:03.510,0
1562.65,30.07,2024-04-09 09:28:05.770,0
1554.94,30.02,2024-04-09 18:32:43.960,0
1562.42,30.07,2024-04-10 00:28:28.110,0
1566.25,30.04,2024-04-10 10:36:49.610,0
1558.29,30.03,2024-04-10 23:09:49.040,0
1564.97,30.02,2024-04-11 01:41:55.130,0
1564.71,30.07,2024-04-11 07:53:43.660,0
1567.33,30.02,2024-04-11 09:02:00.270,0
1564.76,30.06,2024-04-11 18:34:17.700,0
1562.25,30.02,2024-04-11 20:27:11.270,0
1568.15,30.07,2024-04-12 10:40:52.980,0
1566.94,30.02,2024-04-12 15:37:21.360,0
1568.29,30.05,2024-04-13 15:02:42.790,0
1552.89,30.06,2024-04-14 00:28:45.910,0
1566.82,30.02,2024-04-14 08:00:35.560,0
1564.73,30.06,2024-04-14 12:43:13.860,0
1555.38,30.02,2024-04-14 15:03:23.490,0
1564.02,30.63,2024-04-14 22:54:58.000,0
1560.55,30.06,2024-04-15 07:57:12.840,0
1563.24,30.06,2024-04-15 13:45:32.340,0
1563.54,30.03,2024-04-16 09:06:37.310,0
1565.97,30.06,2024-04-16 23:19:28.400,0
1564.87,30.06,2024-04-17 07:52:15.280,0
1567.66,30.02,2024-04-17 09:34:13.360,0
1567.21,30.02,2024-04-17 17:29:18.800,0
1564.78,30.02,2024-04-18 00:41:39.190,0
1565.1,30.02,2024-04-18 17:32:56.030,0
1564.73,30.02,2024-04-19 09:09:42.310,0
1559.33,30.03,2024-04-19 13:30:22.640,0
1568.27,30.02,2024-04-20 01:51:07.720,0
1561.71,30.02,2024-04-20 02:18:48.450,0
1567.68,30.02,2024-04-20 05:24:16.650,0
1564.84,30.06,2024-04-20 12:38:55.160,0
1547.84,30.02,2024-04-21 02:28:41.020,0
1566.93,30.07,2024-04-21 11:37:27.970,0
1566.76,30.07,2024-04-22 07:56:12.530,0
1568.31,30.16,2024-04-22 11:06:34.160,0
1565.37,30.07,2024-04-22 20:36:01.940,0
1568.35,30.03,2024-04-23 06:44:15.580,0
1561.41,30.05,2024-04-23 16:27:04.790,0
1562.12,30.06,2024-04-23 20:18:52.070,0
1564.94,30.02,2024-04-24 06:03:25.120,0
1563.42,30.03,2024-04-24 12:03:10.410,0
1565.31,30.07,2024-04-24 23:11:46.750,0
1566.36,30.06,2024-04-25 03:04:57.850,0
1557.59,30.03,2024-04-25 05:07:04.170,0
1567.93,30.02,2024-04-26 08:03:13.960,0
1567.14,30.06,2024-04-26 13:46:43.460,0
1561.15,30.03,2024-04-26 19:17:00.380,0
1563.28,30.03,2024-04-27 07:32:37.920,0
1563.28,30.02,2024-04-27 12:43:51.510,0
1540.83,30.05,2024-04-27 14:27:22.010,0
1562.56,30.02,2024-04-27 20:57:05.000,0
1567.02,30.63,2024-04-28 07:48:14.000,0
1557.15,30.02,2024-04-29 21:13:24.330,0
1563.91,30.05,2024-04-30 02:45:19.060,0
1560.06,30.05,2024-04-30 14:06:02.460,0
1566.81,30.11,2024-04-30 17:31:21.890,0
1566.66,30.02,2024-04-30 20:33:33.350,0
1563.69,30.02,2024-04-30 20:47:31.020,0
1565.31,30.06,2024-05-01 15:05:44.820,0
1564.18,30.02,2024-05-02 02:59:15.360,0
1567.33,30.06,2024-05-02 05:16:27.990,0
1565.61,30.07,2024-05-03 06:48:33.330,0
1566.7,30.02,2024-05-03 08:02:45.990,0
1564.25,30.06,2024-05-03 21:49:47.720,0
1561.9,30.03,2024-05-04 00:56:16.150,0
1567.74,30.06,2024-05-04 05:22:02.060,0
1567.74,30.06,2024-05-04 10:48:00.560,0
1568.3,30.06,2024-05-04 13:12:23.800,0
1541.86,30.06,2024-05-05 01:02:12.190,0
1569.26,30.06,2024-05-05 06:12:36.930,0
1566.2,30.06,2024-05-05 14:42:27.780,0
1554.35,30.06,2024-05-05 20:47:57.410,0
1564.83,30.07,2024-05-06 23:36:26.150,0
1568.15,30.06,2024-05-07 04:37:17.920,0
1566.11,30.03,2024-05-07 07:19:13.810,0
1565.61,30.02,2024-05-07 14:30:05.900,0
1562.51,30.02,2024-05-07 22:30:05.490,0
1563.15,30.02,2024-05-08 20:34:42.410,0
1560.09,30.02,2024-05-09 01:44:19.120,0
1560.09,30.03,2024-05-09 11:48:05.070,0
1563.89,30.02,2024-05-10 06:27:07.960,0
1560.63,30.03,2024-05-10 11:58:38.710,0
1555.24,30.07,2024-05-10 13:41:51.320,0
1566.41,30.03,2024-05-11 03:15:07.440,0
1567.78,30.06,2024-05-11 10:55:05.910,0
1565.12,30.08,2024-05-12 09:46:02.110,0
1568.38,30.03,2024-05-12 10:56:04.600,0
1566.4,30.03,2024-05-12 17:56:22.760,0
1567.28,30.02,2024-05-13 01:15:57.740,0
1565.88,30.03,2024-05-13 06:31:33.450,0
1564.68,30.09,2024-05-13 19:04:10.010,0
1567.41,30.02,2024-05-13 23:31:53.010,0
1567.26,30.03,2024-05-14 17:20:53.310,0
1559.79,30.03,2024-05-15 01:04:45.580,0
1559.56,30.08,2024-05-15 06:05:29.860,0
1565.43,30.03,2024-05-15 06:41:24.140,0
1565.8,30.09,2024-05-15 11:03:59.360,0
1563.23,30.02,2024-05-16 03:23:11.080,0
1564.89,30.03,2024-05-16 09:22:36.560,0
1561.75,30.02,2024-05-16 16:27:35.050,0
1567.0,30.07,2024-05-17 09:31:13.070,0
1565.36,30.08,2024-05-17 20:26:30.160,0
1564.56,30.02,2024-05-18 04:49:13.870,0
1565.37,30.07,2024-05-18 10:08:52.420,0
1547.74,30.11,2024-05-18 17:18:39.560,0
1563.85,30.08,2024-05-19 04:58:41.670,0
1566.72,30.07,2024-05-19 06:06:30.370,0
1554.14,30.08,2024-05-19 11:59:52.340,0
1562.82,30.02,2024-05-19 21:28:52.110,0
1564.35,30.09,2024-05-21 12:04:57.650,0
1563.82,30.03,2024-05-21 14:02:30.290,0
1563.71,30.02,2024-05-21 23:46:37.410,0
1565.2,30.02,2024-05-22 04:12:31.510,0
1562.26,30.03,2024-05-22 08:29:47.470,0
1569.43,30.03,2024-05-22 13:13:55.280,0
1564.66,30.02,2024-05-23 14:04:47.710,0
1563.69,30.06,2024-05-23 18:59:54.760,0
1565.33,30.03,2024-05-23 20:10:37.940,0
1566.32,30.06,2024-05-24 11:50:12.550,0
1566.02,30.04,2024-05-24 17:24:15.900,0
1566.69,30.07,2024-05-25 03:50:01.400,0
1538.83,30.02,2024-05-25 14:23:11.720,0
1566.09,30.06,2024-05-26 02:55:07.910,0
1558.86,30.02,2024-05-26 10:39:36.670,0
1567.99,30.06,2024-05-26 14:20:52.510,0
1561.01,30.07,2024-05-26 17:32:47.720,0
1565.29,30.03,2024-05-26 20:15:33.910,0
1567.51,30.02,2024-05-27 16:25:52.950,0
1563.75,30.04,2024-05-28 00:22:29.890,0
1561.36,30.07,2024-05-28 06:38:37.720,0
1566.11,30.03,2024-05-28 15:31:09.600,0
1565.45,30.03,2024-05-29 04:49:32.590,0
1566.55,30.03,2024-05-29 15:03:27.520,0
1561.89,30.03,2024-05-30 02:50:07.760,0
1566.24,30.08,2024-05-30 06:53:33.160,0
1567.41,30.07,2024-05-30 11:30:33.120,0
1567.73,30.08,2024-05-30 16:32:16.090,0
1563.9,30.08,2024-05-31 08:05:11.750,0
1567.82,30.02,2024-06-01 01:59:41.130,0
1556.72,30.03,2024-06-01 19:43:29.560,0
1546.94,30.02,2024-06-01 21:28:23.270,0
1559.43,30.08,2024-06-02 02:02:45.590,0
1561.97,30.03,2024-06-02 13:04:20.450,0
1564.91,30.02,2024-06-03 02:35:16.680,0
1565.34,30.08,2024-06-03 07:44:57.390,0
1562.64,30.12,2024-06-03 08:42:10.300,0
1559.05,30.07,2024-06-03 19:12:31.200,0
1565.22,30.02,2024-06-04 07:23:05.060,0
1562.51,30.02,2024-06-04 21:02:31.840,0
1566.61,30.05,2024-06-05 01:52:49.240,0
1561.06,30.02,2024-06-05 05:31:54.180,0
1565.01,30.02,2024-06-05 21:09:09.410,0
1561.77,30.08,2024-06-06 12:34:05.030,0
1562.48,30.07,2024-06-06 22:46:24.030,0
1567.38,30.03,2024-06-07 00:23:42.550,0
1568.23,30.16,2024-06-07 05:29:30.160,0
1560.0,30.03,2024-06-07 12:57:26.620,0
1563.29,30.07,2024-06-08 05:46:43.080,0
1566.09,30.02,2024-06-08 12:30:38.080,0
1566.61,30.02,2024-06-09 06:49:07.790,0
1567.36,30.02,2024-06-09 14:47:43.440,0
1568.19,30.03,2024-06-09 21:26:38.890,0
1564.59,30.02,2024-06-10 01:39:05.100,0
1564.45,30.08,2024-06-10 09:00:48.330,0
1564.25,30.08,2024-06-10 16:51:57.800,0
1568.5,30.07,2024-06-10 20:48:56.720,0
1570.9,30.09,2024-06-12 12:01:27.100,0
1566.78,30.02,2024-06-13 05:35:35.140,0
1567.06,30.62,2024-06-13 07:15:56.000,0
1565.76,30.09,2024-06-13 12:52:46.170,0
1568.31,30.04,2024-06-13 15:09:46.580,0
1562.96,30.08,2024-06-13 17:44:03.840,0
1559.61,30.02,2024-06-13 21:50:14.430,0
1561.26,30.07,2024-06-14 00:52:21.430,0
1567.27,30.06,2024-06-15 12:17:35.560,0
1567.97,30.07,2024-06-15 20:44:55.610,0
1564.84,30.02,2024-06-16 11:23:33.250,0
1567.29,30.03,2024-06-16 18:00:19.760,0
1566.42,30.07,2024-06-16 20:21:46.680,0
1564.68,30.02,2024-06-17 12:44:49.210,0
1562.71,30.06,2024-06-17 14:57:03.060,0
1567.77,30.02,2024-06-17 19:06:12.640,0
1567.53,30.02,2024-06-17 22:15:13.790,0
1566.32,30.03,2024-06-18 07:48:12.420,0
1564.13,30.64,2024-06-18 20:05:03.000,0
1564.61,30.02,2024-06-19 05:52:54.550,0
1560.96,30.02,2024-06-19 15:04:03.550,0
1565.42,30.06,2024-06-20 04:08:19.280,0
1563.04,30.07,2024-06-20 05:52:56.600,0
1569.65,30.02,2024-06-20 10:45:10.260,0
1566.69,30.08,2024-06-20 20:24:56.780,0
1567.65,30.12,2024-06-21 03:07:34.020,0
1565.25,30.04,2024-06-21 18:58:22.900,0
1565.21,30.02,2024-06-21 22:11:12.930,0
1562.23,30.05,2024-06-22 15:16:27.150,0
1565.39,30.06,2024-06-23 08:55:52.220,0
1565.07,30.03,2024-06-23 14:38:32.610,0
1564.46,30.02,2024-06-23 17:45:46.050,0
1567.11,30.07,2024-06-24 00:13:22.440,0
1563.79,30.06,2024-06-24 09:12:51.170,0
1563.53,30.07,2024-06-24 17:50:58.230,0
1561.23,30.02,2024-06-25 03:49:15.090,0
1565.7,30.08,2024-06-26 08:49:18.220,0
1565.03,30.08,2024-06-26 12:03:04.910,0
1565.25,30.03,2024-06-26 18:00:14.110,0
1566.73,30.02,2024-06-27 00:18:20.590,0
1564.96,30.03,2024-06-27 01:50:55.230,0
1561.49,30.02,2024-06-27 13:24:46.720,0
1567.12,30.03,2024-06-27 20:25:12.400,0
1560.45,30.03,2024-06-28 18:17:21.240,0
1563.99,30.06,2024-06-29 03:54:53.930,0
1566.26,30.08,2024-06-29 11:10:52.180,0
1565.65,30.07,2024-06-29 23:56:15.440,0
1560.68,30.78,2024-06-30 06:48:59.000,0
1569.39,30.07,2024-06-30 12:56:07.340,0
1567.46,30.07,2024-06-30 22:07:57.800,0
1564.93,30.07,2024-07-01 05:07:22.250,0
1561.78,30.02,2024-07-01 06:25:03.230,0
1561.93,30.08,2024-07-01 21:11:04.200,0
1557.38,30.02,2024-07-02 04:02:38.150,0
1562.97,30.07,2024-07-02 07:19:00.210,0
1563.15,30.02,2024-07-02 17:41:37.490,0
1563.51,30.08,2024-07-03 19:22:05.830,0
1565.06,30.02,2024-07-04 00:10:33.240,0
1554.59,30.08,2024-07-04 23:32:49.460,0
1561.18,30.04,2024-07-05 00:23:00.430,0
1556.83,30.08,2024-07-05 04:25:08.340,0
1562.8,30.05,2024-07-05 06:25:57.150,0
1561.81,30.02,2024-07-05 10:55:39.700,0
1610.5,30.03,2024-07-06 11:04:47.650,0
1620.76,30.02,2024-07-06 14:32:48.350,0
1625.43,30.02,2024-07-07 04:11:14.510,0
1621.14,30.07,2024-07-07 09:33:51.750,0
1626.05,30.06,2024-07-07 21:56:51.680,0
1621.83,30.08,2024-07-08 03:45:12.980,0
1615.52,30.08,2024-07-08 14:17:08.300,0
1613.98,30.04,2024-07-08 16:10:06.700,0
1622.27,30.08,2024-07-09 15:41:42.840,0
1617.98,30.06,2024-07-09 22:41:39.580,0
1611.85,30.02,2024-07-10 03:08:20.330,0
1626.96,30.08,2024-07-10 12:27:51.590,0
1626.35,30.02,2024-07-10 15:07:18.320,0
1600.13,30.02,2024-07-11 09:04:10.820,0
1623.98,30.02,2024-07-11 15:24:48.640,0
1609.27,30.02,2024-07-12 02:46:08.930,0
1616.42,30.02,2024-07-12 05:51:58.660,0
1624.22,30.03,2024-07-12 12:05:41.410,0
1619.01,30.58,2024-07-12 16:21:46.000,0
1618.42,30.02,2024-07-13 18:38:21.670,0
1627.49,30.07,2024-07-14 12:54:21.880,0
1603.38,30.06,2024-07-15 02:43:54.470,0
1616.59,30.02,2024-07-15 05:55:56.230,0
1622.92,30.02,2024-07-15 07:59:39.020,0
1611.1,30.06,2024-07-16 05:47:40.080,0
1627.2,30.03,2024-07-16 09:36:47.250,0
1619.52,30.03,2024-07-16 13:44:29.160,0
1602.35,30.07,2024-07-17 04:57:50.520,0
1627.8,30.07,2024-07-17 12:19:40.140,0
1628.91,30.03,2024-07-17 19:46:37.880,0
1624.66,30.03,2024-07-18 03:15:35.380,0
1624.33,30.02,2024-07-18 05:56:23.260,0
1625.07,30.08,2024-07-19 02:28:28.020,0
1619.64,30.07,2024-07-19 13:24:15.970,0
1629.1,30.04,2024-07-19 17:15:49.900,0
1626.93,30.02,2024-07-20 03:15:57.900,0
1620.57,30.56,2024-07-20 09:32:55.000,0
1626.73,30.02,2024-07-20 15:01:53.660,0
1622.93,30.04,2024-07-20 19:23:28.970,0
1624.12,30.06,2024-07-21 05:51:38.560,0
1625.83,30.06,2024-07-21 08:22:43.230,0
1620.2,30.04,2024-07-22 01:58:41.460,0
1626.71,30.03,2024-07-22 10:58:46.670,0
1625.6,30.07,2024-07-23 03:08:57.380,0
1626.16,30.02,2024-07-23 15:22:49.020,0
1620.57,30.02,2024-07-23 18:51:36.230,0
1629.82,30.02,2024-07-24 02:41:22.140,0
1629.35,30.08,2024-07-24 10:15:20.150,0
1624.27,30.02,2024-07-24 12:51:03.080,0
1614.41,30.07,2024-07-25 04:24:47.390,0
1562.48,30.02,2024-07-26 01:18:26.620,0
1555.37,30.08,2024-07-26 06:50:20.270,0
1556.69,30.03,2024-07-26 09:33:16.820,0
1556.58,30.02,2024-07-26 18:34:24.300,0
1565.45,30.06,2024-07-26 21:19:29.480,0
1554.39,30.04,2024-07-27 03:18:15.230,0
1566.83,30.02,2024-07-27 22:25:23.030,0
1565.54,30.07,2024-07-28 04:56:11.170,0
1560.66,30.02,2024-07-28 23:11:58.250,0
1565.17,30.02,2024-07-29 10:34:59.070,0
1561.9,30.07,2024-07-29 14:31:54.530,0
1550.71,30.06,2024-07-30 04:01:04.340,0
1557.05,30.06,2024-07-30 07:20:18.000,0
1552.54,30.02,2024-07-31 00:21:41.670,0
1559.08,30.06,2024-07-31 14:17:45.940,0
1557.31,30.02,2024-07-31 20:41:09.630,0
1555.77,30.08,2024-08-01 02:42:19.440,0
1555.02,30.07,2024-08-01 07:52:25.810,0
1541.59,30.06,2024-08-01 21:29:27.690,0
1565.37,30.06,2024-08-02 01:13:38.980,0
1557.08,30.04,2024-08-02 08:29:26.320,0
1566.65,30.02,2024-08-02 20:10:00.610,0
1565.29,30.05,2024-08-03 14:20:37.920,0
1561.28,30.06,2024-08-03 16:42:24.480,0
1564.48,30.03,2024-08-04 04:26:57.190,0
1566.14,30.07,2024-08-04 08:31:21.290,0
1566.14,30.01,2024-08-04 12:32:23.920,0
1567.46,30.07,2024-08-05 15:42:31.940,0
1567.54,30.04,2024-08-05 18:58:27.090,0
1564.91,30.02,2024-08-06 04:45:27.680,0
1563.98,30.06,2024-08-06 08:47:48.040,0
1566.38,30.06,2024-08-07 03:13:09.870,0
1564.14,30.02,2024-08-07 06:40:32.690,0
1564.95,30.05,2024-08-07 09:46:55.070,0
1564.33,30.07,2024-08-07 18:29:26.060,0
1565.61,30.02,2024-08-08 18:59:13.430,0
1563.41,30.06,2024-08-08 23:09:55.550,0
1564.99,30.14,2024-08-09 00:28:19.720,0
1567.53,30.02,2024-08-09 23:17:39.950,0
1567.37,30.06,2024-08-10 03:21:04.100,0
1564.4,30.03,2024-08-10 11:10:48.840,0
1569.08,30.03,2024-08-10 12:51:06.760,0
1566.38,30.05,2024-08-11 09:10:57.250,0
1566.42,30.02,2024-08-11 11:56:03.570,0
1569.44,30.03,2024-08-11 23:57:21.040,0
1561.74,30.03,2024-08-12 02:34:08.490,0
1565.81,30.06,2024-08-12 06:30:33.810,0
1567.73,30.06,2024-08-12 12:02:17.640,0
1557.29,30.06,2024-08-12 14:30:58.260,0
1567.75,30.02,2024-08-13 02:03:29.100,0
1564.22,30.06,2024-08-13 23:42:26.340,0
1566.69,30.06,2024-08-14 06:59:43.460,0
1565.38,30.03,2024-08-14 10:24:00.830,0
1563.6,30.06,2024-08-14 23:25:14.310,0
1566.45,30.07,2024-08-15 06:34:26.360,0
1565.98,30.03,2024-08-15 08:30:36.730,0
1569.25,30.02,2024-08-16 13:38:31.450,0
1566.15,30.02,2024-08-16 22:46:57.150,0
1567.76,30.07,2024-08-17 10:44:42.060,0
1568.04,30.06,2024-08-17 17:27:39.270,0
1568.41,30.06,2024-08-18 00:39:42.160,0
1564.48,30.02,2024-08-18 10:23:49.870,0
1566.22,30.02,2024-08-18 17:19:15.820,0
1565.26,30.02,2024-08-19 01:57:18.940,0
1563.87,30.07,2024-08-19 18:59:11.300,0
1561.32,30.07,2024-08-20 01:34:09.900,0
1564.57,30.02,2024-08-20 13:27:28.630,0
1564.37,30.02,2024-08-20 15:28:03.620,0
1568.23,30.06,2024-08-21 00:20:10.060,0
1565.3,30.06,2024-08-21 19:02:02.210,0
1567.02,30.02,2024-08-22 00:48:47.940,0
1567.4,30.02,2024-08-22 05:00:43.580,0
1566.84,30.02,2024-08-22 23:27:32.850,0
1561.39,30.07,2024-08-23 13:17:41.790,0
1566.21,30.02,2024-08-23 15:53:23.120,0
1567.33,30.02,2024-08-23 23:44:10.480,0
1567.88,30.02,2024-08-24 06:09:16.810,0
1563.2,30.04,2024-08-24 07:07:42.970,0
1565.4,30.03,2024-08-25 02:02:51.570,0
1563.69,30.05,2024-08-25 05:50:14.040,0
1566.65,30.06,2024-08-25 20:28:37.240,0
1566.89,30.04,2024-08-25 22:02:49.900,0
1562.23,30.02,2024-08-26 10:10:43.920,0
1566.46,30.06,2024-08-26 22:10:26.770,0
1567.38,30.02,2024-08-28 00:37:20.810,0
1566.33,30.02,2024-08-28 03:58:46.020,0
1565.81,30.07,2024-08-28 15:02:33.150,0
1564.58,30.06,2024-08-29 01:20:53.160,0
1569.1,30.07,2024-08-29 05:19:38.090,0
1566.86,30.07,2024-08-29 15:14:19.830,0
1570.32,30.02,2024-08-29 23:34:40.630,0
1558.46,30.07,2024-08-30 13:58:40.340,0
1566.64,30.02,2024-08-30 20:51:06.660,0
1567.25,30.08,2024-08-31 00:40:23.690,0
1566.44,30.02,2024-08-31 04:42:16.750,0
1569.08,30.07,2024-09-01 14:34:56.350,0
1564.93,30.02,2024-09-01 14:46:25.570,0
1564.49,30.06,2024-09-02 00:03:30.000,0
1566.31,30.06,2024-09-02 08:23:06.600,0
1567.74,30.56,2024-09-02 10:17:17.000,0
1568.07,30.16,2024-09-02 21:20:47.280,0
1566.27,30.06,2024-09-03 23:56:58.530,0
1565.38,30.06,2024-09-04 03:16:38.710,0
1567.13,30.62,2024-09-04 13:55:20.000,0
1563.42,30.07,2024-09-04 18:36:14.100,0
1563.18,30.02,2024-09-05 07:45:43.730,0
1561.76,30.06,2024-09-05 09:56:35.440,0
1565.29,30.07,2024-09-05 17:55:13.420,0
1568.45,30.06,2024-09-06 02:55:21.700,0
1566.47,30.03,2024-09-06 07:50:37.580,0
1567.22,30.03,2024-09-06 15:10:48.280,0
1567.31,30.02,2024-09-07 03:21:47.770,0
1569.96,30.06,2024-09-08 03:38:07.170,0
1566.49,30.06,2024-09-08 15:58:00.750,0
1570.15,30.06,2024-09-09 09:55:10.120,0
1563.64,30.07,2024-09-09 16:00:18.490,0
1569.23,30.04,2024-09-10 00:23:29.890,0
1569.86,30.14,2024-09-10 03:47:38.970,0
1568.83,30.02,2024-09-10 06:12:18.500,0
1568.6,30.03,2024-09-10 21:26:10.810,0
1568.49,30.06,2024-09-11 07:36:25.040,0
1567.47,30.02,2024-09-11 12:34:36.870,0
1564.43,30.02,2024-09-11 20:37:53.520,0
1567.8,30.02,2024-09-12 09:50:41.920,0
1562.43,30.07,2024-09-13 10:27:12.790,0
1569.73,30.07,2024-09-13 12:22:50.540,0
1567.7,30.02,2024-09-13 21:22:16.020,0
1569.68,30.06,2024-09-14 02:47:00.290,0
1568.64,30.02,2024-09-14 11:00:20.980,0
1568.88,30.02,2024-09-14 19:19:47.770,0
1562.89,30.02,2024-09-15 05:49:29.270,0
1556.23,30.02,2024-09-15 07:42:27.010,0
1557.32,30.07,2024-09-16 03:57:36.880,0
1562.47,30.02,2024-09-16 09:37:26.970,0
1561.47,30.02,2024-09-16 15:10:26.570,0
1565.26,30.07,2024-09-17 15:58:36.000,0
1561.63,30.04,2024-09-17 20:00:09.540,0
1562.99,30.07,2024-09-18 03:04:13.090,0
1560.13,30.06,2024-09-18 17:48:53.840,0
1551.39,30.06,2024-09-18 21:09:01.130,0
1555.38,30.03,2024-09-19 11:05:24.540,0
1553.54,30.6,2024-09-19 18:28:43.000,0
1565.76,30.02,2024-09-20 07:12:08.720,0
1558.07,30.02,2024-09-20 10:29:10.400,0
1559.21,30.06,2024-09-20 17:45:53.390,0
1560.63,30.64,2024-09-21 22:15:08.000,0
1556.1,30.12,2024-09-22 01:39:15.180,0
1554.83,30.06,2024-09-22 13:22:06.850,0
1548.71,30.06,2024-09-22 17:23:53.570,0
1552.98,30.02,2024-09-22 18:28:13.770,0
1556.92,30.02,2024-09-22 23:22:54.630,0
1559.16,30.05,2023-10-12 17:20:33.850,0
1561.04,30.03,2023-10-12 18:21:16.720,0
1560.82,30.05,2023-10-13 19:17:02.830,0
1561.66,30.03,2023-10-13 22:20:37.840,0
1560.5,30.02,2023-10-14 12:22:10.440,0
1557.76,30.05,2023-10-14 16:38:51.590,0
1560.29,30.04,2023-10-15 00:32:19.420,0
1561.95,30.02,2023-10-15 14:38:49.200,0
1563.21,30.02,2023-10-15 21:53:49.060,0
1563.78,30.05,2023-10-16 00:12:54.170,0
1565.13,30.04,2023-10-16 05:24:58.410,0
1564.91,30.08,2023-10-16 09:08:11.820,0
1563.72,30.02,2023-10-16 11:54:15.990,0
1563.84,30.06,2023-10-16 16:28:30.910,0
1562.2,30.02,2023-10-17 08:20:33.010,0
1556.64,30.03,2023-10-18 18:02:36.370,0
1560.87,30.08,2023-10-18 22:08:38.710,0
1563.72,30.03,2023-10-19 04:51:33.630,0
1561.41,30.02,2023-10-19 14:47:05.420,0
1566.06,30.11,2023-10-19 20:35:55.270,0
1562.32,30.02,2023-10-20 05:39:13.770,0
1561.73,30.02,2023-10-20 10:16:15.540,0
1562.9,30.06,2023-10-21 01:18:49.910,0
1560.81,30.07,2023-10-21 13:18:23.490,0
1562.36,30.05,2023-10-21 19:33:22.180,0
1563.84,30.02,2023-10-22 04:39:07.400,0
1565.47,30.02,2023-10-22 15:49:03.600,0
1561.58,30.02,2023-10-22 19:19:51.580,0
