value,runtime,starttime,VM_id
3109.0,30.32,2024-07-05 01:47:11.960,0
3109.0,30.31,2024-07-05 17:26:03.050,0
3109.0,30.32,2024-07-05 19:51:50.580,0
3109.0,30.31,2024-07-05 21:16:47.970,0
3109.0,30.32,2024-07-06 11:02:28.600,0
3109.0,30.32,2024-07-06 12:25:58.200,0
3109.0,30.31,2024-07-06 19:30:02.740,0
3109.0,30.31,2024-07-06 21:07:55.510,0
3109.0,30.32,2024-07-07 08:26:58.530,0
3109.0,30.33,2024-07-07 11:50:52.850,0
3109.0,30.32,2024-07-07 15:01:58.000,0
3109.0,30.32,2024-07-07 16:54:37.720,0
3114.0,30.31,2024-07-08 14:54:02.720,0
3109.0,30.32,2024-07-08 15:59:43.850,0
3109.0,30.32,2024-07-09 06:21:08.820,0
3109.0,30.32,2024-07-09 07:25:02.740,0
3109.0,30.32,2024-07-09 14:08:03.220,0
3109.0,30.32,2024-07-09 18:18:15.460,0
3109.0,30.32,2024-07-09 20:52:25.470,0
3109.0,30.32,2024-07-09 21:10:39.470,0
3109.0,30.33,2024-07-10 18:25:46.830,0
3109.0,30.33,2024-07-11 00:28:39.950,0
3109.0,30.31,2024-07-11 04:54:56.390,0
3109.0,30.31,2024-07-11 06:17:42.180,0
3109.0,30.31,2024-07-11 19:06:53.440,0
3109.0,30.32,2024-07-11 22:07:24.270,0
3109.0,30.31,2024-07-12 01:46:42.240,0
3109.0,30.32,2024-07-12 08:14:58.840,0
3109.0,30.32,2024-07-12 20:07:45.900,0
3109.0,30.33,2024-07-12 21:43:53.630,0
3109.0,30.32,2024-07-13 02:30:47.000,0
3109.0,30.33,2024-07-13 05:20:41.160,0
3109.0,30.31,2024-07-13 09:22:08.820,0
3109.0,30.33,2024-07-13 18:46:00.160,0
3109.0,30.31,2024-07-13 22:29:03.720,0
3109.0,30.32,2024-07-14 15:28:25.280,0
3109.0,30.33,2024-07-14 20:57:32.950,0
3114.0,30.33,2024-07-14 22:20:57.650,0
3109.0,30.33,2024-07-14 23:45:33.520,0
3109.0,30.32,2024-07-15 04:12:25.750,0
3109.0,30.32,2024-07-15 11:42:26.430,0
3109.0,30.34,2024-07-15 14:46:44.200,0
3109.0,30.31,2024-07-16 05:51:35.750,0
3109.0,30.32,2024-07-16 08:54:41.610,0
3109.0,30.31,2024-07-16 19:16:24.120,0
3109.0,30.31,2024-07-17 00:16:55.870,0
3109.0,30.35,2024-07-17 01:18:19.830,0
3109.0,30.32,2024-07-17 04:39:25.590,0
3109.0,30.31,2024-07-18 07:45:34.880,0
3109.0,30.33,2024-07-18 10:02:36.870,0
3114.0,30.31,2024-07-18 18:08:47.060,0
3114.0,30.31,2024-07-18 20:50:45.560,0
3114.0,30.33,2024-07-19 03:46:09.410,0
3109.0,30.33,2024-07-19 07:22:09.380,0
3109.0,30.33,2024-07-19 17:06:09.660,0
3109.0,30.31,2024-07-19 21:22:10.060,0
3109.0,30.32,2024-07-19 21:51:47.740,0
3109.0,30.32,2024-07-20 16:34:58.650,0
3109.0,30.32,2024-07-21 02:12:45.370,0
3109.0,30.32,2024-07-21 11:20:11.190,0
3109.0,30.31,2024-07-21 12:31:46.500,0
3109.0,30.32,2024-07-21 14:00:05.270,0
3109.0,30.33,2024-07-22 05:24:15.630,0
3109.0,30.33,2024-07-22 08:32:26.010,0
3114.0,30.32,2024-07-22 10:50:45.110,0
3109.0,30.33,2024-07-22 13:01:47.330,0
3109.0,30.31,2024-07-23 03:19:58.300,0
3109.0,30.34,2024-07-23 22:19:33.280,0
3114.0,30.32,2024-07-23 23:10:45.800,0
3109.0,30.31,2024-07-24 10:23:17.100,0
3114.0,30.33,2024-07-24 16:42:14.640,0
3109.0,30.33,2024-07-25 00:38:15.880,0
3109.0,30.31,2024-07-25 10:47:03.570,0
3109.0,30.31,2024-07-25 11:22:23.730,0
3109.0,30.34,2024-07-25 17:47:12.380,0
3109.0,30.33,2024-07-26 02:37:30.760,0
3109.0,30.32,2024-07-26 04:22:48.140,0
3109.0,30.31,2024-07-26 15:59:52.760,0
3109.0,30.32,2024-07-27 12:00:58.590,0
3109.0,30.33,2024-07-27 13:48:20.820,0
3109.0,30.34,2024-07-27 19:00:54.340,0
3109.0,30.32,2024-07-28 02:00:27.120,0
3114.0,30.32,2024-07-28 13:56:52.510,0
3109.0,30.31,2024-07-28 18:46:44.640,0
3109.0,30.31,2024-07-28 23:14:25.670,0
3109.0,30.32,2024-07-29 03:47:42.070,0
3114.0,30.32,2024-07-29 07:58:57.250,0
3109.0,30.34,2024-07-29 18:52:32.600,0
3109.0,30.31,2024-07-30 00:51:39.970,0
3109.0,30.32,2024-07-30 04:38:26.770,0
3114.0,30.31,2024-07-30 11:15:30.950,0
3109.0,30.33,2024-07-31 02:16:08.580,0
3109.0,30.31,2024-07-31 03:32:33.500,0
3109.0,30.32,2024-07-31 09:21:14.560,0
3109.0,30.33,2024-07-31 12:07:03.510,0
3109.0,30.31,2024-07-31 19:32:16.250,0
3109.0,30.31,2024-07-31 21:45:08.310,0
3109.0,30.32,2024-08-01 22:12:04.190,0
3109.0,30.33,2024-08-02 01:30:39.410,0
3109.0,30.32,2024-08-02 21:27:22.370,0
3109.0,30.32,2024-08-02 22:26:01.000,0
3114.0,30.32,2024-08-03 00:16:11.340,0
3109.0,30.33,2024-08-03 01:37:47.460,0
3109.0,30.33,2024-08-03 09:51:13.590,0
3109.0,30.32,2024-08-03 16:04:16.320,0
3109.0,30.33,2024-08-04 00:10:28.350,0
3109.0,30.32,2024-08-04 18:01:48.150,0
3114.0,30.31,2024-08-05 08:57:32.270,0
3109.0,30.33,2024-08-06 00:37:08.000,0
3109.0,30.32,2024-08-06 03:37:34.410,0
3109.0,30.31,2024-08-06 05:19:24.450,0
3109.0,30.33,2024-08-06 10:53:55.330,0
3114.0,30.31,2024-08-06 13:55:10.190,0
3109.0,30.32,2024-08-06 15:35:00.730,0
3109.0,30.32,2024-08-07 06:10:49.000,0
3114.0,30.35,2024-08-07 08:49:32.910,0
3109.0,30.32,2024-08-07 22:14:52.360,0
3109.0,30.33,2024-08-08 03:58:52.880,0
3109.0,30.33,2024-08-08 13:28:57.250,0
3109.0,30.32,2024-08-08 15:20:50.530,0
3109.0,30.33,2024-08-09 02:25:19.160,0
3109.0,30.33,2024-08-09 13:05:49.750,0
3109.0,30.32,2024-08-09 16:44:18.550,0
3109.0,30.31,2024-08-09 18:58:38.660,0
3109.0,30.31,2024-08-09 21:34:13.440,0
3109.0,30.32,2024-08-10 03:10:52.440,0
3109.0,30.32,2024-08-10 06:38:23.460,0
3109.0,30.32,2024-08-10 21:27:04.320,0
3109.0,30.32,2024-08-11 12:56:19.450,0
3109.0,30.32,2024-08-11 17:29:02.000,0
3109.0,30.32,2024-08-11 18:36:00.450,0
3109.0,30.34,2024-08-11 19:58:05.340,0
3109.0,30.31,2024-08-12 10:54:41.410,0
3109.0,30.31,2024-08-12 11:25:58.000,0
3109.0,30.32,2024-08-12 22:14:07.840,0
3114.0,30.32,2024-08-13 00:06:45.000,0
3109.0,30.33,2024-08-13 09:20:59.390,0
3109.0,30.32,2024-08-13 14:43:02.650,0
3109.0,30.31,2024-08-13 19:26:03.870,0
3109.0,30.31,2024-08-14 06:02:21.880,0
3114.0,30.33,2024-08-14 17:55:35.680,0
3109.0,30.31,2024-08-14 18:47:22.020,0
3109.0,30.31,2024-08-15 04:54:48.470,0
3114.0,30.33,2024-08-15 06:28:49.390,0
3109.0,30.32,2024-08-15 12:11:09.600,0
3114.0,30.32,2024-08-15 12:45:21.090,0
3109.0,30.33,2024-08-15 20:00:10.520,0
3109.0,30.32,2024-08-15 21:30:38.810,0
3109.0,30.32,2024-08-17 01:50:06.080,0
3109.0,30.35,2024-08-17 03:14:14.750,0
3109.0,30.31,2024-08-17 12:56:59.080,0
3109.0,30.33,2024-08-17 18:26:44.650,0
3109.0,30.32,2024-08-17 23:18:49.410,0
3109.0,30.32,2024-08-18 02:40:12.560,0
3109.0,30.33,2024-08-18 16:29:39.280,0
3109.0,30.33,2024-08-19 02:57:27.650,0
3109.0,30.31,2024-08-19 06:21:53.610,0
3109.0,30.33,2024-08-19 10:49:18.100,0
3109.0,30.32,2024-08-19 20:00:04.470,0
3109.0,30.33,2024-08-20 10:19:00.310,0
3109.0,30.33,2024-08-20 11:08:48.500,0
3109.0,30.33,2024-08-20 18:33:23.580,0
3109.0,30.34,2024-08-20 21:21:14.370,0
3109.0,30.31,2024-08-20 22:28:46.290,0
3109.0,30.32,2024-08-21 15:11:50.570,0
3109.0,30.32,2024-08-22 04:40:05.730,0
3109.0,30.34,2024-08-22 08:39:44.090,0
3109.0,30.33,2024-08-22 18:02:43.570,0
3109.0,30.32,2024-08-22 22:56:29.920,0
3109.0,30.32,2024-08-22 23:57:19.370,0
3109.0,30.31,2024-08-23 01:48:09.420,0
3109.0,30.32,2024-08-23 05:05:25.000,0
3109.0,30.33,2024-08-23 21:35:47.700,0
3114.0,30.31,2024-08-24 15:21:35.320,0
3109.0,30.32,2024-08-25 00:50:13.860,0
3109.0,30.33,2024-08-25 04:23:37.060,0
3109.0,30.32,2024-08-25 06:49:31.840,0
3109.0,30.33,2024-08-25 09:30:54.760,0
3106.0,30.32,2024-08-25 17:43:55.320,0
3109.0,30.34,2024-08-25 23:22:41.350,0
3109.0,30.32,2024-08-26 03:43:20.080,0
3109.0,30.31,2024-08-26 11:30:14.820,0
3109.0,30.31,2024-08-26 15:39:27.190,0
3109.0,30.32,2024-08-27 04:05:21.760,0
3109.0,30.32,2024-08-27 06:10:26.210,0
3114.0,30.34,2024-08-27 22:14:57.110,0
3109.0,30.33,2024-08-28 03:51:50.960,0
3109.0,30.31,2024-08-28 08:40:38.480,0
3109.0,30.32,2024-08-28 09:29:56.660,0
3109.0,30.33,2024-08-29 01:45:16.480,0
3109.0,30.34,2024-08-29 03:02:33.840,0
3109.0,30.32,2024-08-29 05:17:20.320,0
3109.0,30.31,2024-08-29 07:00:43.120,0
3109.0,30.32,2024-08-29 11:18:29.110,0
3109.0,30.33,2024-08-29 20:22:53.400,0
3109.0,30.32,2024-08-30 21:24:27.660,0
3109.0,30.33,2024-08-30 22:37:57.600,0
3109.0,30.33,2024-08-31 00:07:29.660,0
3109.0,30.32,2024-08-31 02:27:42.170,0
3109.0,30.32,2024-08-31 08:14:32.560,0
3109.0,30.33,2024-08-31 11:54:26.660,0
3114.0,30.32,2024-08-31 16:55:13.880,0
3109.0,30.31,2024-09-01 06:54:37.420,0
3109.0,30.33,2024-09-01 10:22:56.720,0
3114.0,30.32,2024-09-01 11:49:27.850,0
3109.0,30.32,2024-09-01 13:45:36.000,0
3109.0,30.35,2024-09-01 22:41:15.790,0
3109.0,30.33,2024-09-02 02:26:33.960,0
3109.0,30.33,2024-09-03 10:26:40.020,0
3114.0,30.32,2024-09-03 14:13:46.940,0
3109.0,30.31,2024-09-03 17:58:34.040,0
3109.0,30.32,2024-09-03 19:19:50.070,0
3109.0,30.32,2024-09-03 20:04:49.000,0
3114.0,30.33,2024-09-04 02:55:34.620,0
3109.0,30.31,2024-09-04 08:07:26.440,0
3109.0,30.32,2024-09-04 23:56:29.380,0
3109.0,30.32,2024-09-05 00:48:07.970,0
3114.0,30.34,2024-09-05 07:18:04.730,0
3109.0,30.32,2024-09-05 20:20:36.830,0
3109.0,30.33,2024-09-06 02:10:58.940,0
3108.0,30.32,2024-09-06 07:40:39.610,0
3109.0,30.33,2024-09-06 20:23:25.500,0
3109.0,30.32,2024-09-08 15:46:27.600,0
3109.0,30.33,2024-09-08 17:49:35.390,0
3109.0,30.32,2024-09-08 18:23:51.980,0
3109.0,30.34,2024-09-08 20:44:10.750,0
3109.0,30.32,2024-09-08 21:21:48.870,0
3109.0,30.31,2024-09-08 22:30:53.000,0
3109.0,30.32,2024-09-09 00:51:11.810,0
3109.0,30.32,2024-09-09 13:19:05.730,0
3109.0,30.32,2024-09-09 14:41:35.850,0
3109.0,30.32,2024-09-09 18:28:29.980,0
3109.0,30.33,2024-09-10 05:48:24.120,0
3109.0,30.33,2024-09-11 01:39:53.220,0
3109.0,30.31,2024-09-11 03:50:43.020,0
3109.0,30.33,2024-09-11 10:10:47.000,0
3109.0,30.32,2024-09-11 13:30:33.360,0
3109.0,30.32,2024-09-11 20:32:24.250,0
3109.0,30.31,2024-09-11 21:39:09.010,0
3109.0,30.31,2024-09-12 17:39:09.690,0
3109.0,30.32,2024-09-12 20:22:06.580,0
3109.0,30.33,2024-09-12 21:38:46.630,0
3109.0,30.33,2024-09-13 02:19:51.920,0
3109.0,30.31,2024-09-13 09:38:09.200,0
3109.0,30.31,2024-09-14 01:06:23.960,0
3109.0,30.32,2024-09-14 08:53:27.340,0
3109.0,30.31,2024-09-14 23:14:40.790,0
3109.0,30.32,2024-09-14 23:58:06.520,0
3109.0,30.33,2024-09-15 13:26:45.880,0
3109.0,30.32,2024-09-15 22:19:31.630,0
3109.0,30.34,2024-09-16 00:23:29.570,0
3114.0,30.32,2024-09-16 02:37:07.530,0
3109.0,30.32,2024-09-16 10:32:27.960,0
3109.0,30.32,2024-09-16 12:02:31.750,0
3109.0,30.32,2024-09-17 10:21:42.420,0
3109.0,30.35,2024-09-17 18:51:04.600,0
3109.0,30.32,2024-09-18 01:20:58.020,0
3109.0,30.33,2024-09-18 03:56:53.950,0
3109.0,30.31,2024-09-18 06:11:32.680,0
3109.0,30.31,2024-09-18 06:46:12.470,0
3109.0,30.31,2024-09-18 17:10:07.180,0
3109.0,30.32,2024-09-16 13:39:27.110,1
3109.0,30.33,2024-09-16 15:54:42.050,1
3114.0,30.32,2024-09-16 19:38:22.700,1
3109.0,30.31,2024-09-17 06:27:48.580,1
3109.0,30.32,2024-09-17 19:08:19.720,1
3109.0,30.33,2024-09-18 01:00:25.000,1
3109.0,30.31,2024-09-18 05:00:46.700,1
3109.0,30.32,2024-09-18 05:20:36.010,1
3109.0,30.31,2024-09-18 13:15:33.370,1
3109.0,30.32,2024-09-18 14:40:14.630,1
3109.0,30.33,2024-09-18 20:57:58.370,1
3109.0,30.32,2023-06-30 17:09:46.490,1
3109.0,30.32,2023-06-30 18:05:10.450,1
3109.0,30.31,2023-06-30 19:51:06.980,1
3109.0,30.32,2023-06-30 20:39:52.820,1
3114.0,30.33,2023-06-30 21:40:53.010,1
3109.0,30.32,2023-06-30 23:18:39.780,1
3109.0,30.31,2023-07-01 01:31:57.270,1
3109.0,30.32,2023-07-01 02:11:23.530,1
3109.0,30.33,2023-08-11 16:28:31.310,1
3109.0,30.32,2023-08-11 17:39:09.970,1
3109.0,30.31,2023-08-11 18:44:55.000,1
3114.0,30.33,2023-08-11 20:17:55.430,1
3109.0,30.32,2023-08-11 22:37:21.830,1
3109.0,30.32,2023-08-12 01:25:04.550,1
3109.0,30.32,2023-08-12 02:45:56.730,1
3109.0,30.32,2023-08-12 03:14:03.210,1
3109.0,30.34,2023-08-13 23:02:31.340,1
3114.0,30.33,2023-08-14 10:51:58.990,1
3109.0,30.32,2023-08-14 16:10:07.640,1
3109.0,30.32,2023-08-14 18:10:47.490,1
3109.0,30.33,2023-08-14 20:14:39.520,1
3109.0,30.33,2023-08-14 22:01:11.320,1
3109.0,30.33,2023-08-15 03:30:22.490,1
3109.0,30.33,2023-08-15 05:13:13.180,1
3109.0,30.32,2023-08-15 18:49:29.000,1
3109.0,30.31,2023-08-16 03:26:41.940,1
3109.0,30.31,2023-08-16 09:40:53.130,1
3109.0,30.33,2023-08-16 11:42:29.630,1
3109.0,30.32,2023-08-16 21:55:39.480,1
3109.0,30.31,2024-04-07 14:45:42.000,1
3109.0,30.32,2023-08-17 02:16:00.710,1
3109.0,30.31,2023-08-17 04:38:58.340,1
3114.0,30.32,2024-04-07 18:15:58.790,1
3109.0,30.31,2023-08-17 09:13:36.160,1
3109.0,30.33,2023-08-17 14:00:16.630,1
3109.0,30.33,2023-08-18 03:18:54.820,1
3109.0,30.32,2023-08-18 05:38:38.240,1
3114.0,30.32,2024-04-07 22:56:53.800,1
3109.0,30.32,2023-08-19 02:44:27.110,1
3109.0,30.32,2024-04-08 07:03:57.920,1
3109.0,30.33,2023-08-19 04:15:11.900,1
3109.0,30.32,2024-04-08 09:04:56.450,1
3109.0,30.32,2024-04-08 17:08:23.590,1
3109.0,30.31,2023-08-19 07:15:47.440,1
3109.0,30.32,2024-04-08 18:56:34.700,1
3109.0,30.32,2023-08-19 08:05:45.590,1
3109.0,30.34,2024-04-08 23:39:58.450,1
3109.0,30.34,2023-08-19 09:29:46.140,1
3109.0,30.34,2024-04-09 07:24:54.340,1
3109.0,30.32,2023-08-19 17:22:30.520,1
3109.0,30.32,2023-08-20 02:51:13.520,1
3109.0,30.32,2023-08-20 16:04:14.370,1
3109.0,30.32,2024-04-09 09:30:03.960,1
3109.0,30.33,2023-08-20 18:26:44.240,1
3109.0,30.32,2024-04-09 17:43:31.950,1
3109.0,30.31,2023-08-20 21:24:56.010,1
3109.0,30.32,2024-04-10 02:09:41.760,1
3109.0,30.31,2023-08-21 03:51:24.830,1
3113.0,30.32,2024-04-10 03:28:23.490,1
3109.0,30.33,2023-08-21 06:07:43.990,1
3109.0,30.33,2023-08-21 12:52:09.740,1
3109.0,30.32,2023-08-21 13:38:21.160,1
3109.0,30.34,2023-08-21 16:15:44.010,1
3109.0,30.31,2024-04-10 09:04:16.240,1
3109.0,30.32,2023-08-21 22:28:33.080,1
3109.0,30.33,2023-08-22 01:18:03.880,1
3109.0,30.32,2024-04-10 10:47:43.140,1
3109.0,30.32,2024-04-10 12:58:44.900,1
3109.0,30.32,2023-08-22 02:25:39.580,1
3109.0,30.31,2024-04-10 21:41:55.220,1
3109.0,30.32,2023-08-22 20:33:14.590,1
3109.0,30.32,2023-08-23 00:44:36.000,1
3109.0,30.32,2023-08-23 08:03:46.920,1
3109.0,30.31,2024-04-10 23:24:29.200,1
3109.0,30.32,2023-08-23 09:29:06.920,1
3109.0,30.32,2024-04-11 03:33:20.410,1
3109.0,30.32,2023-08-23 14:37:23.470,1
3109.0,30.32,2024-04-11 07:43:08.150,1
3109.0,30.32,2023-08-23 16:46:15.960,1
3109.0,30.31,2024-04-11 13:21:56.750,1
3109.0,30.32,2023-08-23 18:20:29.700,1
3114.0,30.32,2023-08-23 20:00:56.870,1
3109.0,30.32,2023-08-24 11:24:06.740,1
3109.0,30.32,2023-08-24 15:37:48.410,1
3109.0,30.32,2023-08-24 19:14:11.020,1
3109.0,30.32,2023-08-25 00:15:04.060,1
3109.0,30.32,2023-08-25 08:48:37.310,1
3109.0,30.32,2023-08-25 10:26:52.610,1
3109.0,30.32,2023-08-25 10:47:16.550,1
3109.0,30.34,2023-08-25 12:03:20.340,1
3109.0,30.32,2023-08-25 20:46:42.160,1
3109.0,30.34,2023-08-26 01:20:32.560,1
3109.0,30.34,2023-08-26 15:37:26.330,1
3109.0,30.32,2023-08-26 16:36:05.970,1
3109.0,30.32,2023-08-26 19:34:39.700,1
3109.0,30.32,2023-08-26 22:59:16.530,1
3109.0,30.31,2023-08-27 03:07:28.960,1
3109.0,30.32,2023-08-27 23:42:52.550,1
3109.0,30.31,2023-08-28 05:31:39.730,1
3109.0,30.32,2023-08-28 07:29:09.030,1
3109.0,30.36,2023-08-28 10:55:06.240,1
3109.0,30.33,2023-08-28 17:01:08.040,1
3109.0,30.33,2023-08-28 20:06:09.100,1
3109.0,30.32,2023-08-28 20:59:31.130,1
3109.0,30.31,2023-08-28 22:05:16.370,1
3109.0,30.33,2023-08-29 14:32:59.110,1
3109.0,30.33,2023-08-29 17:19:36.310,1
3109.0,30.32,2023-08-29 20:07:35.100,1
3109.0,30.32,2023-08-30 13:38:49.340,1
3109.0,30.33,2023-08-30 15:40:08.840,1
3109.0,30.31,2023-08-30 17:57:53.800,1
3109.0,30.32,2023-08-30 20:27:03.250,1
3109.0,30.33,2023-08-31 00:07:45.590,1
3109.0,30.33,2023-08-31 01:28:04.850,1
3109.0,30.31,2023-08-31 02:21:46.160,1
3109.0,30.31,2023-08-31 06:55:45.290,1
3109.0,30.32,2023-08-31 22:24:36.840,1
3114.0,30.32,2023-08-31 23:32:34.180,1
3109.0,30.31,2023-09-01 07:57:47.400,1
3109.0,30.32,2023-09-01 09:36:42.050,1
3109.0,30.31,2023-09-01 18:47:35.200,1
3109.0,30.31,2023-09-02 00:55:37.200,1
3109.0,30.32,2023-09-02 04:38:34.310,1
3114.0,30.32,2023-09-02 08:23:14.210,1
3109.0,30.32,2023-09-02 11:01:07.020,1
3111.0,85.35,2023-09-02 23:04:41.540,1
3113.0,85.34,2023-09-03 10:46:04.120,1
3111.0,85.35,2023-09-03 16:03:56.850,1
3113.0,85.35,2023-09-03 19:27:37.880,1
3113.0,85.34,2023-09-03 21:53:00.350,1
3111.0,85.34,2023-09-04 00:33:02.280,1
3111.0,85.33,2023-09-04 07:26:36.140,1
3111.0,85.34,2023-09-04 07:54:13.720,1
3111.0,85.33,2023-09-04 19:40:11.790,1
3111.0,85.33,2023-09-04 21:41:32.550,1
3111.0,85.33,2023-09-05 05:40:13.750,1
3111.0,85.34,2023-09-05 06:12:47.000,1
3113.0,85.35,2023-09-05 14:01:53.240,1
3113.0,85.33,2023-09-05 23:22:41.470,1
3111.0,85.34,2023-09-06 00:06:15.330,1
3111.0,85.33,2023-09-06 01:30:48.470,1
3111.0,85.34,2023-09-06 07:22:58.870,1
3111.0,85.34,2023-09-06 14:16:57.340,1
3111.0,85.33,2023-09-07 04:27:20.240,1
3111.0,85.34,2023-09-07 10:19:01.430,1
3111.0,85.33,2023-09-07 12:29:54.470,1
3111.0,85.33,2023-09-07 22:58:41.010,1
3111.0,85.36,2023-09-08 01:09:51.910,1
3111.0,85.33,2023-09-08 02:06:26.020,1
3111.0,85.33,2023-09-08 06:16:44.590,1
3111.0,85.35,2023-09-08 20:07:57.540,1
3113.0,85.34,2023-09-09 01:56:07.350,1
3111.0,85.35,2023-09-09 03:50:47.790,1
3113.0,85.33,2023-09-09 05:35:57.540,1
3113.0,85.34,2023-09-09 18:36:21.060,1
3111.0,85.34,2023-09-09 23:21:41.930,1
3111.0,85.36,2023-09-10 00:07:52.640,1
3111.0,85.35,2023-09-10 05:00:02.160,1
3111.0,85.34,2023-09-10 15:52:57.800,1
3111.0,85.34,2023-09-10 18:36:00.240,1
3113.0,85.34,2023-09-10 20:20:27.530,1
3111.0,85.34,2023-09-11 03:59:09.670,1
3113.0,85.33,2023-09-11 10:25:09.940,1
3111.0,85.34,2023-09-11 20:25:09.320,1
3111.0,85.34,2023-09-12 01:12:54.400,1
3111.0,85.34,2023-09-12 01:51:03.750,1
3111.0,85.33,2023-09-12 10:03:05.250,1
3111.0,85.34,2023-09-12 13:42:35.590,1
3111.0,85.33,2023-09-12 16:13:14.260,1
3113.0,85.34,2023-09-13 01:23:59.280,1
3111.0,85.35,2023-09-13 01:48:03.800,1
3113.0,85.36,2023-09-13 15:01:35.710,1
3111.0,85.34,2023-09-13 22:11:51.160,1
3111.0,85.35,2023-09-13 22:38:57.780,1
3111.0,85.33,2023-09-14 04:55:25.570,1
3111.0,85.34,2023-09-14 06:26:14.340,1
3111.0,85.33,2023-09-14 11:58:35.660,1
3111.0,85.33,2023-09-14 19:31:26.920,1
3111.0,85.33,2023-09-14 21:30:25.980,1
3113.0,85.34,2023-09-15 07:31:47.870,1
3113.0,85.35,2023-09-15 11:32:52.430,1
3111.0,85.33,2023-09-15 15:36:41.530,1
3113.0,85.34,2023-09-15 22:28:28.350,1
3111.0,85.33,2023-09-16 05:11:49.450,1
3111.0,85.36,2023-09-16 09:20:15.970,1
3111.0,85.35,2023-09-16 17:46:18.710,1
3111.0,85.33,2023-09-16 19:23:03.650,1
3111.0,85.33,2023-09-17 01:45:08.000,1
3113.0,85.33,2023-09-17 05:25:13.610,1
3111.0,85.33,2023-09-17 09:49:34.370,1
3111.0,85.34,2023-09-17 12:12:26.130,1
3111.0,85.35,2023-09-17 19:59:27.980,1
3113.0,85.35,2023-09-17 21:47:49.080,1
3111.0,85.34,2023-09-18 05:07:43.370,1
3111.0,85.34,2023-09-18 16:53:49.110,1
3111.0,85.34,2023-09-18 20:53:04.760,1
3111.0,85.34,2023-09-18 21:42:09.060,1
3111.0,85.33,2023-09-18 22:52:02.880,1
3111.0,85.35,2023-09-19 04:41:37.230,1
3111.0,85.33,2023-09-19 06:50:41.230,1
3111.0,85.34,2023-09-19 12:37:49.250,1
3111.0,85.34,2023-09-19 20:09:34.470,1
3111.0,85.34,2023-09-20 04:28:36.290,1
3111.0,85.34,2023-09-20 06:50:41.440,1
3113.0,85.34,2023-09-20 08:41:10.670,1
3111.0,85.33,2023-09-20 13:52:23.750,1
3111.0,85.34,2023-09-20 16:55:09.880,1
3113.0,85.34,2023-09-21 03:21:01.700,1
3113.0,85.33,2023-09-21 04:11:25.100,1
3113.0,85.34,2023-09-21 14:15:36.430,1
3111.0,85.34,2023-09-21 22:11:35.000,1
3113.0,85.35,2023-09-22 09:39:34.790,1
3111.0,85.34,2023-09-22 11:04:15.620,1
3111.0,85.34,2023-09-22 12:47:14.350,1
3111.0,85.34,2023-09-22 19:05:11.450,1
3111.0,85.34,2023-09-22 19:45:37.610,1
3111.0,85.33,2023-09-23 00:43:41.000,1
3111.0,85.33,2023-09-23 04:39:40.930,1
3111.0,85.35,2023-09-23 14:16:18.050,1
3111.0,85.33,2023-09-23 18:13:16.650,1
3113.0,85.33,2023-09-24 04:38:32.020,1
3111.0,85.33,2023-09-24 08:20:03.050,1
3111.0,85.34,2023-09-24 14:41:36.180,1
3111.0,85.33,2023-09-24 14:56:24.330,1
3111.0,85.35,2023-09-24 20:06:29.480,1
3113.0,85.33,2023-09-25 03:12:16.520,1
3111.0,85.34,2023-09-25 05:45:30.480,1
3111.0,85.34,2023-09-25 15:04:35.160,1
3111.0,85.36,2023-09-26 16:27:40.130,1
3111.0,85.33,2023-09-26 21:08:45.500,1
3111.0,85.34,2023-09-26 22:26:05.890,1
3113.0,85.34,2023-09-27 06:40:42.180,1
3111.0,85.34,2023-09-27 08:24:54.940,1
3111.0,85.34,2023-09-27 13:59:07.580,1
3111.0,85.33,2023-09-27 19:40:18.870,1
3111.0,85.34,2023-09-28 12:35:59.510,1
3113.0,85.34,2023-09-28 14:05:57.930,1
3111.0,85.33,2023-09-28 17:24:15.930,1
3111.0,85.35,2023-09-28 20:36:15.250,1
3111.0,85.33,2023-09-28 22:12:28.120,1
3111.0,85.33,2023-09-28 23:40:30.730,1
3111.0,85.33,2023-09-29 06:39:05.050,1
3111.0,85.33,2023-09-29 20:09:52.170,1
3113.0,85.33,2023-09-29 22:51:08.930,1
3111.0,85.35,2023-09-30 00:24:20.210,1
3113.0,85.33,2023-09-30 08:48:00.320,1
3111.0,85.32,2023-09-30 21:50:40.330,1
3111.0,85.33,2023-09-30 22:35:10.760,1
3111.0,85.35,2023-10-01 04:37:32.000,1
3113.0,85.33,2023-10-01 08:35:05.350,1
3111.0,85.35,2023-10-01 15:12:15.420,1
3111.0,85.35,2023-10-01 18:37:43.990,1
3113.0,85.34,2023-10-02 05:56:16.320,1
3111.0,85.33,2023-10-02 14:33:12.110,1
3111.0,85.35,2023-10-02 21:08:32.910,1
3111.0,85.35,2023-10-03 09:10:44.490,1
3111.0,85.33,2023-10-03 15:39:20.570,1
3111.0,85.33,2023-10-03 19:28:01.150,1
3113.0,85.33,2023-10-03 21:24:02.490,1
3111.0,85.34,2023-10-04 03:37:02.930,1
3113.0,85.33,2023-10-04 07:43:42.060,1
3111.0,85.34,2023-10-04 22:29:48.480,1
3109.0,30.33,2023-07-04 06:31:33.930,1
3111.0,85.34,2023-10-05 12:07:56.940,1
3111.0,85.34,2023-10-05 13:48:45.570,1
