value,runtime,starttime,VM_id
37.764551,5.02,2023-09-15 01:01:16.910,0
38.963804,5.14,2023-09-15 04:44:51.350,0
38.443663,5.1,2023-09-15 10:25:21.390,0
38.48665,5.09,2023-09-16 03:56:37.310,0
38.033035,5.14,2023-09-16 07:53:53.370,0
40.796535,5.38,2023-09-16 14:14:33.320,0
38.147635,5.01,2023-09-17 10:57:19.930,0
37.530837,7.56,2023-09-17 16:23:23.620,0
37.114981,7.45,2023-09-17 19:52:51.820,0
37.245141,7.44,2023-09-18 05:02:01.100,0
38.629474,5.13,2023-09-18 17:32:44.810,0
38.312018,5.56,2023-09-18 23:46:12.000,0
36.955749,5.03,2023-09-19 08:34:06.370,0
36.183663,7.46,2023-09-19 15:53:11.490,0
38.265221,5.17,2023-09-19 22:44:07.410,0
37.630637,7.52,2023-09-20 01:43:37.100,0
39.680729,5.25,2023-09-20 14:56:20.270,0
38.541429,5.12,2023-09-21 00:41:37.250,0
36.851434,7.4,2023-09-21 16:36:58.540,0
37.957304,5.02,2023-09-22 01:36:20.500,0
37.274715,7.63,2023-09-22 07:01:29.270,0
37.380594,7.45,2023-09-22 14:46:24.950,0
37.727927,5.03,2023-09-23 03:56:39.560,0
37.759592,5.13,2023-09-23 08:03:28.380,0
36.825618,7.4,2023-09-23 08:27:10.160,0
38.897914,5.26,2023-09-23 14:05:53.230,0
36.479796,5.06,2023-09-24 08:58:09.000,0
37.642461,7.49,2023-09-25 09:07:49.970,0
37.970991,7.52,2023-09-25 12:47:32.340,0
36.696463,7.38,2023-09-25 20:52:09.080,0
36.398925,5.01,2023-09-26 01:39:16.980,0
37.618704,5.07,2023-09-26 10:48:33.800,0
36.722297,7.38,2023-09-26 17:01:22.250,0
36.929166,7.41,2023-09-26 20:52:46.010,0
38.294504,5.06,2023-09-27 23:48:20.860,0
38.88795,5.21,2023-09-28 07:07:11.150,0
39.102986,5.14,2023-09-28 12:43:03.910,0
38.393446,5.14,2023-09-28 23:18:31.840,0
38.208475,5.02,2023-09-29 00:56:46.230,0
37.834865,7.52,2023-09-29 09:23:23.050,0
37.097169,7.63,2023-09-30 16:53:59.440,0
40.376292,5.33,2023-09-30 20:20:05.140,0
37.169258,7.44,2023-09-30 22:44:01.990,0
37.870602,5.05,2023-10-01 07:05:31.920,0
38.848691,5.16,2023-10-02 03:32:21.400,0
38.14292,5.06,2023-10-02 04:35:34.040,0
37.302408,7.68,2023-10-02 14:07:27.680,0
37.822579,5.06,2023-10-03 04:54:58.430,0
37.077472,7.47,2023-10-03 08:05:31.920,0
37.611606,5.01,2023-10-03 15:53:11.980,0
38.650197,5.09,2023-10-04 08:11:20.820,0
37.648824,5.08,2023-10-04 10:17:41.010,0
38.15569,5.04,2023-10-04 16:11:42.310,0
36.044404,7.2,2023-06-23 01:16:56.190,0
37.187263,7.4,2023-06-23 14:15:01.340,0
37.733558,7.45,2023-06-23 16:23:47.910,0
37.674356,5.02,2023-06-24 04:02:59.770,0
36.849026,7.42,2023-06-24 13:58:30.330,0
36.570927,7.27,2023-06-25 03:39:29.980,0
38.067491,5.08,2023-06-25 07:07:30.970,0
37.225852,5.08,2023-10-05 09:11:50.190,0
38.097022,5.09,2023-10-06 05:03:15.200,0
37.685263,7.43,2023-06-25 11:20:36.830,0
39.104009,5.15,2023-10-06 09:08:00.020,0
38.845697,5.15,2023-06-25 13:35:55.210,0
37.154804,7.43,2023-10-06 14:03:04.140,0
36.503647,7.31,2023-06-25 21:37:32.380,0
38.494447,5.15,2023-10-07 06:20:15.910,0
37.790429,5.02,2023-10-07 12:54:18.810,0
37.099432,7.36,2023-06-26 07:00:21.950,0
36.931014,7.38,2023-06-26 17:17:51.990,0
36.952821,7.35,2023-06-27 04:19:53.340,0
37.11974,7.43,2023-06-27 06:57:20.820,0
38.817029,5.12,2023-10-07 16:07:27.030,0
36.927914,7.29,2023-06-27 14:43:54.360,0
38.499453,5.07,2023-10-08 11:49:37.500,0
37.049135,7.46,2023-06-27 20:23:27.660,0
38.130117,5.11,2023-10-08 15:17:03.550,0
37.189871,7.52,2023-10-09 10:07:42.740,0
38.309672,5.1,2023-10-09 19:26:44.550,0
37.145436,7.36,2023-10-09 23:55:28.810,0
36.80288,7.36,2023-10-10 00:48:27.650,0
37.357009,7.47,2023-06-28 00:45:29.590,0
39.004852,5.19,2023-10-10 12:40:39.800,0
37.800623,7.46,2023-10-10 18:26:47.640,0
36.599184,7.41,2023-10-11 10:11:13.340,0
37.24752,7.48,2023-10-11 22:37:23.940,0
38.689521,5.14,2023-10-12 01:54:47.600,0
36.889903,7.45,2023-06-29 03:04:29.070,0
37.418562,5.02,2023-06-29 05:28:20.960,0
38.175939,5.57,2023-06-30 03:12:38.000,0
37.26069,7.39,2023-06-30 07:54:16.990,0
37.830164,7.48,2023-06-30 09:22:00.020,0
37.378826,7.45,2023-06-30 17:28:10.920,0
36.792519,7.37,2023-07-01 05:09:21.320,0
36.70841,7.26,2023-07-01 10:12:31.720,0
37.014421,7.47,2023-07-01 14:46:58.950,0
37.987046,7.49,2023-07-02 03:52:45.700,0
36.536485,7.38,2023-07-02 15:23:19.180,0
38.465498,5.09,2023-07-02 19:09:00.920,0
37.519457,5.02,2023-07-03 02:53:42.600,0
38.602938,5.08,2023-07-03 18:05:01.340,0
37.209844,7.35,2023-07-04 01:09:22.890,0
38.459914,5.1,2023-07-04 09:52:40.770,0
36.985167,7.36,2023-07-04 12:21:03.770,0
37.390206,7.46,2023-07-04 17:20:09.690,0
38.032475,5.08,2023-07-05 03:42:33.910,0
38.075259,5.02,2023-07-05 11:38:22.900,0
37.765373,5.01,2023-07-05 19:13:03.730,0
36.575503,7.26,2023-07-06 04:50:24.450,0
37.045472,7.47,2023-07-06 07:53:31.640,0
37.144457,7.43,2023-07-06 18:11:23.980,0
37.759254,7.57,2023-07-07 08:40:12.390,0
37.820461,5.12,2023-07-08 04:20:31.480,0
36.927074,7.42,2023-07-08 09:18:55.360,0
37.767112,5.1,2023-07-08 12:30:43.470,0
37.832405,5.07,2023-07-08 14:13:21.270,0
37.480118,7.45,2023-07-09 01:13:20.530,0
36.396098,7.27,2023-07-09 09:25:31.630,0
37.061192,7.34,2023-07-09 20:25:19.290,0
36.900432,7.33,2023-07-09 23:48:46.090,0
37.855511,5.01,2023-07-10 22:41:27.130,0
36.704994,7.3,2023-07-11 12:55:02.550,0
36.350415,7.32,2023-07-11 19:30:42.600,0
37.3914,7.51,2023-07-11 22:29:28.480,0
38.415984,5.07,2023-07-12 04:58:04.720,0
37.918119,5.05,2023-07-12 07:48:24.930,0
38.884028,5.11,2023-07-13 07:18:58.150,0
38.465302,5.05,2023-07-13 11:32:57.280,0
37.201666,7.37,2023-07-13 22:54:52.850,0
37.440594,7.44,2023-07-14 05:19:41.240,0
36.498001,7.35,2023-07-14 07:23:39.760,0
37.630284,7.5,2023-07-14 18:42:29.400,0
37.402081,7.4,2023-07-15 05:14:35.970,0
37.104984,7.48,2023-07-15 17:46:55.260,0
35.840296,7.23,2023-07-16 10:33:43.450,0
36.500719,7.29,2023-07-16 10:50:46.190,0
36.682849,7.27,2023-07-16 18:15:22.520,0
36.81541,7.31,2023-07-17 01:42:30.720,0
37.973952,5.05,2023-07-17 11:52:49.500,0
37.160512,7.39,2023-07-17 21:04:23.310,0
37.963959,5.02,2023-07-18 05:55:10.020,0
38.479505,5.07,2023-07-18 11:40:09.630,0
37.367959,7.43,2023-07-18 20:42:12.920,0
37.945706,5.1,2023-07-19 08:33:56.470,0
36.588975,7.33,2023-07-19 10:38:19.090,0
37.302456,5.06,2023-07-19 16:14:50.060,0
36.711706,7.32,2023-07-20 03:28:23.290,0
37.112536,7.43,2023-07-20 12:55:51.710,0
38.246147,5.02,2023-07-22 03:09:28.820,0
39.258875,5.2,2023-07-22 08:06:06.680,0
36.895597,7.34,2023-07-22 11:06:01.520,0
36.861981,7.39,2023-07-22 19:27:04.080,0
37.766581,5.04,2023-07-22 22:26:20.000,0
37.590228,5.07,2023-07-23 00:07:54.630,0
38.536849,5.1,2023-07-23 21:50:55.450,0
37.07167,7.45,2023-07-23 23:55:07.460,0
36.545547,7.24,2023-07-24 21:31:19.000,0
36.891126,7.57,2023-07-25 04:00:00.390,0
36.814828,7.33,2023-07-25 16:26:26.030,0
36.736412,7.35,2023-07-25 20:01:56.220,0
37.020525,5.01,2023-07-26 04:55:40.320,0
37.613298,7.45,2023-07-26 07:12:11.470,0
36.61629,7.35,2023-07-27 02:46:53.530,0
37.120762,7.46,2023-07-27 17:38:17.630,0
37.271783,7.38,2023-07-27 23:58:38.030,0
36.181786,7.31,2023-07-28 14:31:08.920,0
37.37202,5.03,2023-07-28 17:37:17.030,0
38.567063,5.13,2023-07-29 05:36:10.760,0
37.922164,7.63,2023-07-29 09:13:09.390,0
36.444565,7.27,2023-07-29 11:37:40.710,0
37.939405,5.01,2023-07-30 05:21:00.340,0
38.420059,5.07,2023-07-30 09:16:54.510,0
36.567645,7.38,2023-07-30 18:48:08.730,0
36.961396,7.51,2023-07-31 05:24:55.230,0
37.408124,7.5,2023-07-31 17:47:35.380,0
36.650335,7.29,2023-08-01 02:00:15.880,0
37.263986,7.55,2023-08-01 17:15:37.090,0
37.22706,7.52,2023-08-01 21:22:16.670,0
37.714851,5.01,2023-08-02 17:20:06.290,0
37.556107,5.01,2023-08-03 00:40:29.060,0
38.688666,5.11,2023-08-03 02:30:31.500,0
37.783655,7.46,2023-08-03 18:06:39.220,0
37.720938,5.01,2023-08-03 20:58:05.610,0
36.644231,7.36,2023-08-04 05:55:27.710,0
38.752816,5.21,2023-08-04 20:39:14.660,0
37.151555,7.53,2023-08-05 09:27:00.470,0
37.051486,7.91,2023-08-05 19:09:13.000,0
37.733391,5.04,2023-08-06 02:14:42.950,0
37.799877,5.02,2023-08-06 11:42:14.390,0
37.917446,5.06,2023-08-06 16:14:10.480,0
37.798458,7.47,2023-08-06 21:19:34.020,0
37.109913,7.45,2023-08-07 04:24:46.390,0
37.231393,7.5,2023-08-07 11:13:21.380,0
38.006546,5.03,2023-08-07 18:39:51.130,0
38.063344,5.08,2023-08-08 04:47:18.680,0
37.664431,7.45,2023-08-08 20:15:00.450,0
38.160343,5.01,2023-08-09 06:41:49.600,0
38.383219,5.12,2023-08-09 12:18:16.160,0
36.576526,7.29,2023-08-10 01:37:50.530,0
37.161993,7.43,2023-08-10 03:33:49.330,0
37.729589,7.49,2023-08-10 06:38:13.850,0
36.759041,5.26,2023-08-10 12:12:12.060,0
37.075475,7.42,2023-08-11 08:21:45.070,0
37.054811,7.37,2023-08-11 13:36:16.300,0
37.096543,7.42,2023-08-11 22:20:40.810,0
37.630771,7.51,2023-08-12 03:36:32.720,0
37.544709,7.41,2023-08-12 12:03:51.610,0
37.220253,7.48,2023-08-12 15:32:27.860,0
37.773064,7.59,2023-08-13 10:59:49.230,0
36.280818,7.33,2023-08-14 01:52:06.530,0
37.949217,5.44,2023-08-14 02:47:45.000,0
38.222754,5.05,2023-08-14 08:26:40.980,0
37.764457,5.05,2023-08-14 08:48:34.060,0
38.053288,5.01,2023-08-15 02:57:58.190,0
37.601841,7.43,2023-08-15 07:08:23.390,0
38.535659,5.08,2023-08-15 21:44:24.580,0
40.031863,5.51,2023-08-16 02:05:47.500,0
38.019687,5.01,2023-08-16 11:09:52.100,0
39.499021,5.3,2023-08-16 16:09:56.830,0
37.977416,5.01,2023-08-16 22:40:30.710,0
37.707662,7.49,2023-08-17 07:39:47.300,0
38.687553,5.1,2023-08-17 15:53:52.490,0
37.71746,5.12,2023-08-18 03:41:41.130,0
37.498505,7.54,2023-08-18 09:00:10.960,0
38.051469,5.07,2023-08-18 11:09:58.070,0
37.422589,7.44,2023-08-18 20:51:33.770,0
37.841533,5.06,2023-08-19 11:04:32.630,0
37.485979,7.4,2023-08-19 13:18:26.660,0
36.368114,7.39,2023-08-19 15:04:03.550,0
38.147908,5.04,2023-08-19 17:12:53.440,0
38.294348,5.07,2023-08-20 02:54:54.040,0
37.161811,5.02,2023-08-20 07:04:18.750,0
37.118794,7.43,2023-08-20 10:46:35.430,0
37.837626,7.53,2023-08-20 13:53:31.530,0
37.193597,5.03,2023-08-22 00:40:23.580,0
38.561875,5.12,2023-08-22 04:43:34.770,0
37.369353,7.96,2023-08-22 07:55:47.000,0
39.002917,5.16,2023-08-22 11:42:58.170,0
38.883129,5.16,2023-08-23 15:16:45.970,0
37.837138,5.03,2023-08-23 19:01:46.930,0
38.230383,5.11,2023-08-24 03:13:13.220,0
37.591615,5.1,2023-08-24 07:41:11.060,0
37.610736,5.01,2023-08-24 18:40:12.180,0
38.150531,5.04,2023-08-24 23:31:08.260,0
37.946943,5.01,2023-08-25 18:11:13.470,0
37.453171,7.51,2023-08-25 22:38:09.590,0
37.088718,7.39,2023-08-26 02:04:44.800,0
38.647909,5.53,2023-08-26 07:24:05.000,0
38.766852,5.09,2023-08-26 19:20:23.830,0
37.865948,7.5,2023-08-27 06:29:49.270,0
37.921473,5.08,2023-08-27 13:15:03.050,0
36.726677,7.38,2023-08-27 17:41:38.460,0
36.998093,7.41,2023-08-28 01:37:51.440,0
38.087373,5.09,2023-08-28 12:00:31.460,0
37.591953,5.07,2023-08-28 14:56:16.720,0
38.278373,5.03,2023-08-29 08:07:27.410,0
37.990127,5.03,2023-08-29 15:44:50.870,0
38.961945,5.13,2023-08-29 19:24:59.820,0
38.393919,5.04,2023-08-30 05:46:34.260,0
39.973632,5.28,2023-08-30 07:41:53.750,0
38.319087,5.07,2023-08-31 05:25:39.950,0
38.326458,5.05,2023-08-31 09:25:06.390,0
38.989973,5.12,2023-08-31 16:05:43.930,0
36.475998,7.38,2023-08-31 19:38:10.500,0
38.279079,5.06,2023-09-01 01:20:15.690,0
39.611133,5.27,2023-09-01 05:45:02.030,0
37.962798,5.05,2023-09-02 02:36:18.400,0
37.369793,5.04,2023-09-02 09:05:07.380,0
38.881467,5.18,2023-09-02 20:30:12.080,0
37.137472,7.38,2023-09-03 08:36:22.400,0
37.351632,7.46,2023-09-03 10:25:53.420,0
37.899488,5.07,2023-09-03 18:58:58.980,0
37.419384,7.42,2023-09-04 13:49:33.500,0
38.270224,5.07,2023-09-05 00:30:13.080,0
37.890058,5.02,2023-09-05 06:25:34.610,0
37.38305,5.08,2023-09-05 18:37:43.100,0
37.813975,5.07,2023-09-05 23:19:51.700,0
38.805507,5.09,2023-09-06 10:29:24.150,0
39.520675,5.36,2023-09-07 07:01:30.710,0
39.337596,5.17,2023-09-07 09:53:43.290,0
37.214425,5.02,2023-09-07 22:40:24.420,0
38.174277,5.12,2023-09-08 11:22:05.320,0
38.650106,5.1,2023-09-08 13:37:43.620,0
38.225868,5.07,2023-09-09 00:14:54.170,0
37.379681,7.52,2023-09-09 15:06:18.440,0
37.624346,7.43,2023-09-09 19:26:50.970,0
38.798453,5.13,2023-09-10 01:20:11.130,0
38.178457,5.03,2023-09-10 15:00:33.090,0
37.445662,7.45,2023-09-11 03:52:23.660,0
38.528019,5.09,2023-09-11 14:39:05.290,0
37.434995,7.56,2023-09-11 17:40:33.700,0
40.388622,5.33,2023-09-11 20:14:49.460,0
38.61359,5.16,2023-09-12 05:41:51.010,0
38.141224,5.02,2023-09-12 14:43:26.030,0
39.162313,5.15,2023-09-13 04:21:09.160,0
37.374799,7.43,2023-09-13 09:39:19.340,0
38.493272,5.14,2023-09-13 13:36:20.560,0
38.478883,5.08,2023-09-13 16:11:07.050,0
38.469664,5.09,2023-09-14 04:47:17.270,0
39.307185,5.22,2023-09-14 06:17:50.060,0
36.910215,5.06,2023-09-15 16:05:59.130,0
37.617343,5.05,2023-09-15 19:31:57.620,0
37.948533,5.05,2023-09-16 01:53:09.420,0
38.535415,5.08,2023-09-16 10:58:03.180,0
37.099901,5.09,2023-09-16 21:29:00.910,0
37.982527,5.06,2023-09-17 01:39:32.260,0
38.638952,5.19,2023-09-17 04:51:04.920,0
36.707632,7.35,2023-09-17 09:49:06.210,0
38.269693,5.05,2023-09-18 08:35:36.500,0
37.572755,7.49,2023-09-18 10:49:13.360,0
37.168203,7.36,2023-09-19 05:59:43.830,0
37.059468,7.34,2023-09-19 11:33:32.080,0
38.275732,5.46,2023-09-20 03:22:13.000,0
38.384289,5.06,2023-09-20 06:41:59.500,0
37.466766,5.01,2023-09-20 11:44:30.300,0
37.526948,5.08,2023-09-20 18:14:04.190,0
38.706045,5.15,2023-09-20 19:51:53.130,0
38.61745,5.21,2023-09-21 04:25:55.990,0
37.859647,7.57,2023-09-22 10:55:58.760,0
37.813396,7.52,2023-09-22 18:51:01.200,0
36.998046,7.51,2023-09-22 21:19:18.580,0
37.971358,5.05,2023-09-24 11:11:52.690,0
38.555206,5.08,2023-09-24 13:40:33.000,0
37.994766,5.05,2023-09-24 15:01:19.900,0
37.104525,7.32,2023-09-24 21:06:50.710,0
36.061816,7.28,2023-09-25 09:55:31.480,0
36.819954,7.6,2023-09-25 16:01:46.390,0
36.835048,7.34,2023-09-25 22:45:00.190,0
37.548769,7.41,2023-09-26 22:40:29.740,0
36.737387,5.01,2023-09-27 01:52:39.360,0
37.04454,7.49,2023-09-27 15:07:23.990,0
37.975037,5.04,2023-09-27 19:57:28.530,0
38.13297,5.05,2023-09-28 02:59:32.080,0
36.854901,7.28,2023-09-28 18:24:50.340,0
38.659627,5.16,2023-09-29 05:01:24.650,0
39.390348,5.2,2023-09-29 14:17:00.010,0
38.355646,5.1,2023-09-29 18:21:29.790,0
37.883313,7.59,2023-09-29 22:20:48.620,0
37.850414,5.09,2023-09-30 02:19:14.690,0
38.250742,5.07,2023-10-01 00:39:27.530,0
37.806222,7.51,2023-10-01 03:58:37.900,0
37.269324,7.48,2023-10-01 15:59:17.260,0
38.984526,5.2,2023-10-01 21:13:57.500,0
38.067477,5.08,2023-10-01 22:03:56.080,0
37.935283,5.02,2023-10-02 10:00:06.060,0
37.625627,7.53,2023-10-02 12:30:53.190,0
39.253731,5.16,2023-10-03 13:55:44.060,0
37.643788,7.5,2023-10-04 01:28:39.850,0
37.081103,7.36,2023-10-04 04:48:13.840,0
36.737162,7.4,2023-10-05 13:25:14.680,0
38.262842,5.04,2023-10-05 17:56:31.990,0
37.932082,5.08,2023-10-05 19:31:44.510,0
37.521349,7.41,2023-10-05 22:38:43.260,0
38.740549,5.15,2023-10-06 12:58:32.220,0
38.116136,5.18,2023-10-06 23:13:57.050,0
38.556596,5.14,2023-10-07 09:04:48.660,0
36.989653,7.43,2023-10-07 22:56:59.680,0
37.44246,7.46,2023-10-08 08:20:33.990,0
37.07016,5.03,2023-10-08 10:12:55.560,0
37.512988,7.54,2023-10-08 23:33:33.840,0
38.564775,5.16,2023-10-09 04:15:29.070,0
39.234762,5.28,2023-10-09 18:07:06.100,0
38.12856,5.12,2023-10-10 03:49:20.890,0
38.75178,5.1,2023-10-10 07:34:42.550,0
37.056259,7.53,2023-10-11 02:06:41.320,0
36.847407,7.36,2023-10-11 03:57:10.360,0
36.966231,7.39,2023-10-11 11:58:50.160,0
39.069079,5.25,2023-10-11 15:16:34.850,0
38.9402,5.13,2023-10-11 19:15:16.370,0
37.272438,7.44,2023-10-12 09:20:33.370,0
37.600819,7.59,2023-10-13 06:47:22.640,0
37.973647,5.02,2023-10-13 12:09:55.840,0
38.27682,5.19,2023-10-13 12:41:47.190,0
38.481124,5.13,2023-10-14 06:33:32.600,0
36.99312,7.56,2023-10-14 10:25:57.560,0
37.556427,5.11,2023-10-14 19:08:33.710,0
38.623875,5.08,2023-10-15 05:25:38.900,0
37.564456,7.52,2023-10-17 11:39:49.110,0
38.727957,5.1,2023-10-17 17:22:12.370,0
37.151038,5.04,2023-10-17 22:00:29.750,0
37.238993,7.39,2023-10-18 03:08:33.560,0
37.33012,7.44,2023-10-18 04:18:22.210,0
36.353314,7.29,2023-10-18 09:09:50.130,0
38.123525,5.01,2023-10-18 19:18:32.150,0
37.403696,7.59,2023-10-19 02:08:26.060,0
36.637835,7.44,2023-10-19 22:53:39.520,0
37.132037,5.01,2023-10-20 14:26:42.010,0
37.452942,7.4,2023-10-20 18:32:19.930,0
36.600268,7.35,2023-10-20 21:25:51.980,0
35.94531,7.32,2023-10-21 06:48:16.470,0
37.056412,7.32,2023-10-21 11:32:29.900,0
37.307291,7.47,2023-10-22 06:15:04.510,0
36.98433,7.4,2023-10-22 11:49:54.040,0
37.357143,7.39,2023-10-22 16:11:42.840,0
36.733269,7.32,2023-10-23 06:50:33.650,0
37.315869,7.38,2023-10-23 07:45:15.210,0
36.60654,7.29,2023-10-23 11:50:59.450,0
37.558624,7.41,2023-10-23 22:25:03.810,0
37.679649,5.02,2023-10-24 01:37:49.290,0
36.665306,7.52,2023-10-25 02:10:20.320,0
37.429516,7.51,2023-10-25 03:17:58.310,0
37.30685,7.58,2023-10-26 02:34:16.290,0
37.757177,7.46,2023-10-26 05:25:45.070,0
37.804119,5.01,2023-10-26 07:20:49.610,0
37.8522,5.05,2023-10-26 10:29:46.570,0
37.241052,5.06,2023-10-26 14:36:41.650,0
37.61687,5.08,2023-10-26 17:00:17.180,0
37.895351,5.05,2023-10-28 17:10:22.600,0
37.482239,5.01,2023-10-28 19:45:52.820,0
38.097353,5.01,2023-10-29 14:14:51.950,0
38.004869,5.02,2023-10-29 15:52:08.990,0
37.249994,5.12,2023-10-29 18:29:03.220,0
37.360454,5.04,2023-10-29 23:51:52.960,0
36.817043,7.41,2023-10-30 09:23:56.090,0
38.040973,7.5,2023-10-30 18:00:07.270,0
38.041064,5.01,2023-10-31 03:54:26.330,0
37.737098,7.47,2023-10-31 05:56:34.460,0
37.359188,5.03,2023-11-01 02:08:13.940,0
36.703542,7.44,2023-11-01 14:06:02.140,0
38.541171,5.07,2023-11-01 22:16:42.860,0
36.143986,7.37,2023-11-02 03:25:16.340,0
39.446091,5.27,2023-11-02 08:23:33.780,0
36.524796,7.43,2023-11-03 00:02:04.270,0
37.338207,7.39,2023-11-03 01:19:00.200,0
36.474652,7.29,2023-11-03 05:50:11.830,0
36.901105,7.3,2023-11-04 06:25:19.470,0
38.3079,5.03,2023-11-04 07:27:15.710,0
37.783105,5.01,2023-11-04 15:37:00.950,0
37.169593,7.55,2023-11-05 04:41:01.130,0
37.068545,7.51,2023-11-05 07:00:12.900,0
38.664527,5.59,2023-11-05 10:14:21.000,0
37.434293,5.01,2023-11-06 00:15:38.690,0
40.037826,5.27,2023-11-06 01:19:55.780,0
38.667165,5.22,2023-11-07 04:50:38.540,0
38.053379,5.22,2023-11-08 00:35:39.380,0
36.556462,7.37,2023-11-08 05:31:36.060,0
37.603689,7.44,2023-11-08 09:07:19.440,0
38.486479,5.13,2023-11-08 15:16:49.860,0
38.372996,5.24,2023-11-08 19:37:20.680,0
37.983826,5.13,2023-11-09 07:08:45.190,0
38.08156,5.03,2023-11-09 13:13:45.290,0
39.540929,5.21,2023-11-10 09:10:58.270,0
37.342096,7.43,2023-11-10 17:38:46.920,0
38.017337,5.14,2023-11-10 20:57:28.210,0
38.242058,5.11,2023-11-11 01:38:43.400,0
37.278466,7.42,2023-11-11 16:15:21.980,0
37.684528,5.03,2023-11-11 23:17:04.930,0
36.677039,7.34,2023-11-12 06:53:00.240,0
38.082109,5.07,2023-11-12 11:20:26.230,0
37.639608,5.04,2023-11-13 01:26:44.790,0
37.84918,5.01,2023-11-13 08:02:07.220,0
38.683645,5.17,2023-11-14 07:17:22.960,0
38.001405,7.61,2023-11-14 10:10:16.330,0
40.188374,5.31,2023-11-14 18:59:14.790,0
39.547288,5.22,2023-11-14 22:25:38.220,0
38.952664,5.12,2023-11-15 03:37:27.520,0
36.958492,7.4,2023-11-15 15:59:09.540,0
37.232124,7.34,2023-11-15 17:48:05.400,0
38.144655,5.47,2023-11-15 22:48:15.000,0
38.632712,5.18,2023-11-16 07:32:33.200,0
38.183354,5.05,2023-11-16 15:44:05.970,0
38.374204,5.05,2023-11-17 08:53:13.510,0
36.776712,7.47,2023-11-17 14:15:07.860,0
36.836205,7.32,2023-11-18 18:14:48.330,0
38.193045,5.04,2023-11-19 00:58:06.500,0
37.870845,5.03,2023-11-19 06:57:02.550,0
37.962372,5.04,2023-11-19 18:51:55.760,0
37.220955,7.43,2023-11-19 19:13:50.930,0
38.678057,5.09,2023-11-20 16:15:50.450,0
38.384293,5.21,2023-11-20 17:59:43.630,0
37.360698,7.49,2023-11-21 02:26:56.170,0
36.654959,7.33,2023-11-21 05:39:45.830,0
37.480329,5.03,2023-11-22 00:38:21.470,0
38.280327,5.03,2023-11-22 05:25:01.400,0
39.300713,5.2,2023-11-22 20:32:05.180,0
36.937544,7.47,2023-11-23 05:46:39.380,0
36.955429,5.06,2023-11-23 09:23:11.840,0
37.175694,5.05,2023-11-23 13:09:58.280,0
37.245811,7.38,2023-11-23 21:03:55.200,0
37.491971,7.43,2023-11-23 23:06:27.350,0
38.06151,5.01,2023-11-24 09:27:32.570,0
37.185076,5.15,2023-11-24 13:24:30.850,0
37.624605,7.45,2023-11-24 19:17:30.620,0
37.728065,5.1,2023-11-25 23:30:10.020,0
38.505325,5.17,2023-11-26 03:58:36.550,0
37.885572,5.04,2023-11-26 16:26:18.460,0
37.672126,5.01,2023-11-26 22:55:56.490,0
37.108203,7.5,2023-11-27 06:38:27.180,0
37.726144,7.48,2023-11-27 16:01:07.310,0
38.576129,5.22,2023-11-27 18:23:40.540,0
38.566561,5.1,2023-11-28 14:30:45.760,0
37.537414,7.52,2023-11-29 15:55:05.600,0
36.481262,7.34,2023-11-30 18:58:19.030,0
36.671589,7.35,2023-11-30 21:05:09.280,0
37.392804,7.46,2023-12-01 04:56:23.240,0
37.242955,7.46,2023-12-01 12:27:33.990,0
37.309197,7.43,2023-12-01 20:18:32.560,0
37.204766,5.15,2023-12-02 01:50:13.490,0
37.026779,7.42,2023-12-02 14:23:03.800,0
38.200034,5.01,2023-12-02 18:28:20.110,0
38.12665,5.04,2023-12-03 20:06:48.530,0
39.052111,5.18,2023-12-03 22:44:39.520,0
37.873974,5.1,2023-12-04 04:26:39.020,0
37.905043,7.59,2023-12-04 10:27:14.510,0
36.683598,7.47,2023-12-04 14:13:01.710,0
37.306799,7.44,2023-12-04 14:44:29.040,0
37.118867,7.42,2023-12-05 13:16:44.130,0
37.482588,7.45,2023-12-06 01:43:40.830,0
37.028537,7.38,2023-12-06 13:18:29.660,0
36.997209,7.42,2023-12-06 23:41:35.550,0
36.917389,7.39,2023-12-07 01:15:21.350,0
37.018434,7.4,2023-12-07 04:26:33.260,0
37.087834,7.48,2023-12-07 08:34:51.580,0
38.2132,5.07,2023-12-07 17:25:55.750,0
37.718115,7.51,2023-12-08 09:37:50.070,0
37.27433,7.49,2023-12-08 17:21:57.070,0
37.639546,5.01,2023-12-09 07:01:34.550,0
36.621205,7.32,2023-12-09 14:32:26.780,0
38.715599,5.09,2023-12-10 08:15:34.970,0
37.261589,5.04,2023-12-10 10:13:35.650,0
38.440414,5.23,2023-12-10 13:20:51.050,0
38.246602,5.13,2023-12-11 12:22:42.130,0
38.425687,5.11,2023-12-12 04:45:32.470,0
36.416868,7.29,2023-12-12 17:02:39.100,0
38.166342,5.07,2023-12-13 18:21:11.880,0
37.341943,5.16,2023-12-14 06:20:50.930,0
39.429639,5.2,2023-12-14 23:37:31.680,0
36.916989,7.43,2023-12-15 04:37:45.170,0
38.383296,5.07,2023-12-15 07:34:11.150,0
38.147497,5.17,2023-12-15 08:45:04.100,0
38.023118,5.08,2023-12-15 11:59:17.090,0
37.632681,5.04,2023-12-15 19:37:14.270,0
37.469146,7.46,2023-12-16 18:31:14.340,0
38.819954,5.1,2023-12-16 21:08:33.450,0
36.408766,5.02,2023-12-17 00:21:04.360,0
37.229545,7.51,2023-12-17 07:45:33.520,0
