value,runtime,starttime,VM_id
0.05,134.47,2023-07-02 12:20:24.320,1
0.05,134.3,2023-07-13 22:35:55.880,1
0.05,134.2,2023-07-02 20:02:01.950,1
0.05,134.27,2023-07-03 08:03:04.950,1
0.05,134.47,2023-07-04 04:36:34.330,1
0.05,134.14,2023-07-14 08:45:32.800,1
0.05,134.23,2023-07-04 07:44:39.230,1
0.051,134.01,2023-07-14 12:39:49.850,1
0.05,133.88,2023-07-04 12:50:10.690,1
0.051,134.13,2023-07-04 13:50:57.150,1
0.051,134.43,2023-07-04 20:53:48.510,1
0.051,134.24,2023-07-14 16:11:13.340,1
0.051,134.23,2023-07-05 10:24:00.840,1
0.051,134.08,2023-07-05 16:29:59.880,1
0.051,134.16,2023-07-14 18:59:01.980,1
0.05,133.92,2023-07-06 01:31:50.720,1
0.05,134.2,2023-07-15 05:35:14.790,1
0.05,134.24,2023-07-06 12:24:51.340,1
0.05,134.44,2023-07-07 00:57:19.650,1
0.05,134.01,2023-07-15 05:47:56.020,1
0.05,134.27,2023-07-16 12:06:11.580,1
0.05,134.18,2023-07-07 05:25:35.820,1
0.049,134.03,2023-07-16 19:41:03.410,1
0.051,134.52,2023-07-16 21:46:13.520,1
0.051,134.2,2023-07-07 12:11:22.500,1
0.05,134.37,2023-07-17 04:21:55.150,1
0.051,134.28,2023-07-07 16:34:19.440,1
0.051,134.06,2023-07-17 14:19:28.040,1
0.05,134.01,2023-07-08 03:54:36.870,1
0.052,134.31,2023-07-08 09:52:16.810,1
0.051,134.15,2023-07-18 09:17:48.070,1
0.05,134.21,2023-07-08 22:44:21.560,1
0.053,134.42,2023-07-18 22:42:08.510,1
0.05,134.21,2023-07-09 07:25:09.890,1
0.05,134.03,2023-07-09 11:29:39.720,1
0.051,134.55,2023-07-09 20:01:11.660,1
0.049,133.81,2023-06-05 17:22:56.500,1
0.051,134.05,2023-07-10 05:18:39.990,1
0.052,134.19,2023-07-10 06:42:56.850,1
0.051,134.29,2023-07-19 08:28:46.910,1
0.051,134.25,2023-07-10 14:42:59.180,1
0.051,134.03,2023-07-19 13:53:04.530,1
0.05,134.23,2023-07-10 18:19:04.650,1
0.05,134.36,2023-07-11 03:17:40.480,1
0.051,133.98,2023-07-19 18:58:28.040,1
0.05,134.09,2023-07-11 03:41:42.320,1
0.052,133.98,2023-07-11 14:29:32.070,1
0.05,134.31,2023-07-19 23:20:41.570,1
0.05,134.11,2023-07-11 21:49:57.040,1
0.051,134.45,2023-07-12 08:59:43.820,1
0.05,134.11,2023-07-12 13:25:03.620,1
0.047,133.89,2023-06-05 20:52:01.560,1
0.05,134.27,2023-07-12 16:20:56.180,1
0.051,134.17,2023-07-13 08:55:08.250,1
0.051,134.37,2023-07-20 06:26:00.020,1
0.05,133.98,2023-07-13 11:59:52.690,1
0.052,134.6,2023-07-20 07:07:34.120,1
0.051,134.04,2023-07-20 21:08:06.050,1
0.05,134.39,2023-07-13 19:42:16.530,1
0.051,134.25,2023-07-21 04:27:37.100,1
0.05,134.19,2023-07-13 21:16:12.800,1
0.05,134.24,2023-07-14 05:09:53.440,1
0.052,134.14,2023-07-21 08:45:35.210,1
0.051,134.29,2023-07-21 19:58:23.180,1
0.051,134.25,2023-07-14 20:37:35.750,1
0.052,133.95,2023-07-14 22:36:09.590,1
0.05,134.0,2023-07-22 06:18:19.870,1
0.05,134.31,2023-07-23 02:31:09.650,1
0.051,134.08,2023-07-15 17:33:49.140,1
0.048,133.95,2023-06-06 00:11:04.950,1
0.051,134.2,2023-07-15 18:16:18.210,1
0.05,134.05,2023-07-15 23:50:19.210,1
0.05,134.46,2023-07-16 06:48:33.970,1
0.051,134.46,2023-07-16 16:42:20.910,1
0.047,133.75,2023-06-06 08:51:09.160,1
0.05,134.19,2023-07-23 08:09:03.650,1
0.051,134.05,2023-07-17 02:16:21.910,1
0.051,134.1,2023-07-23 13:00:23.810,1
0.05,134.37,2023-07-17 13:19:27.980,1
0.051,134.32,2023-07-23 15:53:27.630,1
0.05,133.98,2023-07-17 22:35:48.660,1
0.049,134.32,2023-07-18 03:03:09.660,1
0.05,134.66,2023-07-18 03:53:17.000,1
0.051,134.01,2023-07-18 12:17:52.680,1
0.051,134.41,2023-07-18 15:11:34.050,1
0.051,134.47,2023-07-23 20:08:00.220,1
0.051,134.39,2023-07-18 17:29:07.010,1
0.05,133.98,2023-07-24 01:38:41.790,1
0.051,134.48,2023-07-19 07:34:07.020,1
0.051,134.1,2023-07-19 20:29:43.790,1
0.051,134.34,2023-07-24 13:34:08.130,1
0.051,134.04,2023-07-25 07:12:26.880,1
0.047,133.88,2023-06-06 11:38:59.370,1
0.051,134.31,2023-07-20 04:25:21.910,1
0.051,134.1,2023-07-20 09:53:30.430,1
0.051,134.0,2023-07-25 15:30:37.230,1
0.051,134.05,2023-07-20 12:46:30.630,1
0.052,134.18,2023-07-20 17:16:31.370,1
0.05,134.04,2023-07-25 15:43:32.430,1
0.05,134.22,2023-07-21 00:44:04.350,1
0.051,134.35,2023-07-21 07:22:08.880,1
0.05,134.34,2023-07-25 21:18:40.470,1
0.051,134.3,2023-07-21 11:08:01.420,1
0.047,133.82,2023-06-06 17:59:31.400,1
0.051,134.27,2023-07-26 11:23:17.620,1
0.051,134.08,2023-07-22 09:33:52.990,1
0.051,134.35,2023-07-26 13:46:27.440,1
0.052,134.48,2023-07-22 10:08:26.220,1
0.052,134.18,2023-07-22 21:07:18.280,1
0.05,134.04,2023-07-23 00:59:41.220,1
0.051,134.08,2023-07-26 15:14:50.590,1
0.051,133.98,2023-07-23 08:28:01.970,1
0.051,134.45,2023-07-26 17:34:07.700,1
0.051,134.27,2023-07-23 11:33:02.640,1
0.05,134.29,2023-07-24 08:04:30.410,1
0.051,134.05,2023-07-27 06:08:40.120,1
0.053,134.2,2023-07-24 11:05:25.400,1
0.051,134.04,2023-07-24 17:22:00.300,1
0.051,134.44,2023-07-24 20:12:10.190,1
0.051,134.35,2023-07-27 12:41:34.230,1
0.051,134.23,2023-07-25 12:21:37.270,1
0.051,134.24,2023-07-27 14:22:39.220,1
0.052,134.04,2023-07-25 21:35:54.480,1
0.051,134.41,2023-07-27 00:08:00.980,1
0.05,134.03,2023-07-27 17:23:36.100,1
0.05,134.29,2023-07-27 21:05:54.810,1
0.051,134.2,2023-07-27 21:52:11.650,1
0.048,133.8,2023-06-07 04:39:38.750,1
0.051,134.01,2023-07-28 03:51:15.440,1
0.05,134.21,2023-07-28 08:08:37.880,1
0.051,134.31,2023-07-28 19:04:01.630,1
0.049,134.27,2023-07-29 05:54:46.980,1
0.051,133.99,2023-07-28 11:14:26.180,1
0.051,134.27,2023-07-28 23:13:18.380,1
0.049,134.34,2023-07-29 15:20:23.320,1
0.051,134.05,2023-07-29 19:23:40.630,1
0.049,133.97,2023-07-30 05:45:48.160,1
0.05,133.98,2023-07-29 07:27:27.410,1
0.049,133.98,2023-07-29 10:38:48.270,1
0.051,134.02,2023-07-29 18:22:08.560,1
0.051,134.28,2023-07-30 12:13:30.500,1
0.046,133.87,2023-06-08 03:46:42.660,1
0.05,134.31,2023-07-29 22:49:32.760,1
0.05,134.41,2023-07-31 00:53:08.330,1
0.051,134.38,2023-07-31 06:44:01.850,1
0.051,134.12,2023-07-31 07:17:02.730,1
0.05,134.41,2023-07-31 12:40:14.450,1
0.05,134.03,2023-07-30 10:47:01.970,1
0.05,134.27,2023-07-30 22:35:12.930,1
0.051,134.1,2023-08-01 02:12:41.350,1
0.05,134.28,2023-07-31 03:03:40.640,1
0.05,134.25,2023-08-01 03:40:42.430,1
0.051,134.38,2023-08-01 08:17:02.650,1
0.051,134.38,2023-07-31 16:30:45.980,1
0.05,134.37,2023-08-01 14:01:35.600,1
0.05,134.27,2023-07-31 20:52:50.670,1
0.051,134.32,2023-08-01 16:16:55.350,1
0.05,134.1,2023-08-01 07:30:00.050,1
0.05,134.63,2023-08-01 19:15:56.860,1
0.051,134.3,2023-08-02 13:16:18.050,1
0.048,134.2,2023-06-08 07:07:39.960,1
0.05,134.01,2023-08-01 22:20:34.180,1
0.05,134.33,2023-08-02 19:15:00.860,1
0.05,134.82,2023-08-01 23:00:44.000,1
0.05,133.99,2023-08-03 02:32:21.280,1
0.049,134.3,2023-08-02 01:50:58.380,1
0.051,134.24,2023-08-03 09:13:41.710,1
0.05,134.25,2023-08-03 18:49:37.190,1
0.05,134.2,2023-08-04 06:51:56.000,1
0.05,134.05,2023-08-02 04:22:36.160,1
0.05,134.24,2023-08-04 15:09:48.930,1
0.049,134.46,2023-08-04 20:04:18.420,1
0.05,134.26,2023-08-05 02:51:56.550,1
0.049,134.0,2023-08-05 03:50:46.610,1
0.049,134.08,2023-08-06 01:22:52.400,1
0.05,134.27,2023-08-06 13:06:38.710,1
0.05,134.08,2023-08-06 20:39:59.900,1
0.051,134.01,2023-08-02 06:45:03.130,1
0.05,134.06,2023-08-03 04:22:55.930,1
0.05,134.19,2023-08-03 22:34:55.280,1
0.05,134.32,2023-08-07 02:22:58.030,1
0.05,134.13,2023-08-03 22:46:33.220,1
0.05,134.14,2023-08-07 08:40:37.100,1
0.05,134.28,2023-08-07 11:54:26.720,1
0.05,134.28,2023-08-07 18:00:52.430,1
0.05,134.83,2023-08-04 04:33:49.000,1
0.049,134.09,2023-08-07 21:56:14.100,1
0.05,134.35,2023-08-04 12:04:52.350,1
0.05,134.11,2023-08-08 04:31:22.700,1
0.05,134.39,2023-08-04 23:54:06.590,1
0.051,134.2,2023-08-08 11:09:17.190,1
0.051,134.43,2023-08-08 13:11:29.320,1
0.05,134.4,2023-08-05 07:40:10.160,1
0.051,134.07,2023-06-08 21:20:43.110,1
0.05,134.21,2023-08-08 19:14:31.810,1
0.052,134.1,2023-06-09 06:08:06.020,1
0.05,134.19,2023-08-05 14:03:00.350,1
0.05,134.24,2023-08-09 17:37:34.990,1
0.051,134.83,2023-06-09 07:23:44.000,1
0.051,134.62,2023-08-10 00:18:15.000,1
0.05,134.43,2023-08-06 00:15:42.070,1
0.05,134.02,2023-08-10 04:07:36.260,1
0.049,134.45,2023-08-10 06:17:53.000,1
0.049,134.63,2023-08-06 05:49:08.300,1
0.052,134.08,2023-06-09 12:57:28.230,1
0.051,134.51,2023-08-10 16:55:36.790,1
0.049,134.13,2023-08-10 21:18:56.040,1
0.049,133.98,2023-08-06 07:22:39.190,1
0.05,134.38,2023-08-10 22:48:39.360,1
0.049,134.27,2023-08-11 03:50:24.880,1
0.05,134.14,2023-08-06 20:28:53.500,1
0.049,134.06,2023-08-11 21:59:49.310,1
0.05,134.41,2023-08-12 11:04:40.660,1
0.05,134.13,2023-08-12 13:32:23.390,1
0.05,134.07,2023-08-07 15:07:11.820,1
0.049,134.48,2023-08-12 21:21:46.810,1
0.049,134.21,2023-08-13 04:11:19.760,1
0.049,134.27,2023-08-07 20:59:20.070,1
0.05,133.98,2023-08-13 13:05:56.630,1
0.05,133.93,2023-08-08 00:58:46.710,1
0.05,133.93,2023-08-13 16:05:00.550,1
0.052,134.02,2023-06-09 13:43:16.160,1
0.05,134.33,2023-08-08 08:04:07.860,1
0.05,134.36,2023-08-14 07:00:31.610,1
0.05,134.03,2023-08-14 08:44:04.410,1
0.05,134.46,2023-08-08 16:09:16.710,1
0.05,133.89,2023-08-14 11:33:33.090,1
0.05,134.24,2023-08-14 17:15:31.150,1
0.049,134.05,2023-08-15 05:38:33.320,1
0.05,134.37,2023-08-08 21:23:15.630,1
0.051,134.31,2023-08-16 08:32:42.170,1
0.051,134.02,2023-06-10 13:07:53.320,1
0.05,134.1,2023-08-16 12:23:39.430,1
0.049,134.34,2023-08-09 02:01:25.660,1
0.05,134.08,2023-08-16 17:47:54.620,1
0.05,134.33,2023-08-16 23:21:23.720,1
0.051,134.28,2023-08-09 15:22:52.270,1
0.051,134.09,2023-08-17 02:08:47.680,1
0.05,134.22,2023-08-17 12:18:37.010,1
0.05,133.94,2023-08-18 17:12:03.040,1
0.049,134.32,2023-08-18 18:04:37.270,1
0.049,134.12,2023-08-18 22:26:53.900,1
0.05,134.23,2023-08-18 23:58:00.080,1
0.051,134.12,2023-08-10 10:42:47.480,1
0.049,134.3,2023-08-19 09:43:59.430,1
0.049,134.07,2023-08-10 16:21:36.720,1
0.05,134.02,2023-08-19 12:52:53.770,1
0.049,134.16,2023-08-19 18:50:59.580,1
0.052,134.45,2023-06-10 21:23:56.030,1
0.05,133.95,2023-08-20 00:43:18.270,1
0.051,133.97,2023-08-20 14:52:38.730,1
0.05,134.49,2023-08-20 17:44:35.680,1
0.051,133.95,2023-08-20 23:42:33.540,1
0.05,134.22,2023-08-21 16:49:36.990,1
0.05,134.01,2023-08-11 17:18:36.900,1
0.05,134.35,2023-08-21 19:47:57.560,1
0.049,134.01,2023-08-11 21:04:58.710,1
0.05,134.48,2023-08-22 00:09:27.580,1
0.049,134.05,2023-08-12 02:57:56.740,1
0.05,134.18,2023-08-22 13:06:21.770,1
0.05,134.21,2023-08-22 19:42:54.510,1
0.05,134.02,2023-08-22 20:43:55.200,1
0.05,134.06,2023-08-23 00:59:56.180,1
0.049,134.34,2023-08-12 03:47:07.880,1
0.051,134.32,2023-08-23 18:53:49.500,1
0.05,134.31,2023-08-23 21:52:56.320,1
0.051,134.19,2023-08-24 10:26:29.150,1
0.05,134.31,2023-08-24 20:06:59.000,1
0.05,134.38,2023-08-25 10:08:58.740,1
0.05,134.37,2023-08-25 14:04:15.330,1
0.05,134.13,2023-08-25 18:29:06.280,1
0.049,134.25,2023-08-26 21:53:41.120,1
0.05,134.19,2023-08-12 08:09:30.080,1
0.049,134.44,2023-08-27 06:36:14.370,1
0.049,134.09,2023-08-27 07:45:14.830,1
0.05,133.85,2023-08-27 19:23:08.330,1
0.049,134.21,2023-08-28 08:03:06.780,1
0.05,134.11,2023-08-28 08:53:45.010,1
0.05,133.89,2023-08-28 11:13:45.010,1
0.05,134.55,2023-06-10 22:55:33.870,1
0.049,133.85,2023-08-28 17:59:38.470,1
0.049,134.1,2023-08-28 22:18:48.180,1
0.049,134.21,2023-08-12 16:23:38.350,1
0.05,134.1,2023-08-29 09:30:50.310,1
0.051,134.2,2023-08-29 13:49:38.470,1
0.049,133.91,2023-08-30 03:15:45.030,1
0.049,134.21,2023-08-12 19:04:42.560,1
0.051,133.98,2023-08-30 13:44:15.980,1
0.05,133.89,2023-08-30 22:27:21.930,1
0.05,134.11,2023-08-31 01:33:33.680,1
0.051,133.97,2023-08-31 09:12:12.880,1
0.05,134.16,2023-08-31 15:46:31.540,1
0.05,133.91,2023-09-01 00:50:15.280,1
0.05,134.06,2023-09-01 09:47:04.950,1
0.05,134.4,2023-06-11 07:55:51.550,1
0.05,133.87,2023-09-01 10:36:23.130,1
0.05,134.0,2023-08-13 04:35:26.890,1
0.049,134.47,2023-08-13 18:27:25.540,1
0.049,134.12,2023-09-02 07:49:28.180,1
0.05,134.17,2023-08-13 20:46:22.380,1
0.049,133.92,2023-09-02 14:53:48.240,1
0.05,133.83,2023-09-02 20:29:15.350,1
0.05,134.4,2023-08-13 23:34:53.870,1
0.049,134.27,2023-08-14 01:01:43.860,1
0.05,134.05,2023-08-14 17:35:09.170,1
0.049,134.57,2023-08-14 21:44:32.590,1
0.049,134.19,2023-09-08 00:54:50.120,1
0.049,134.39,2023-09-08 03:28:12.040,1
0.049,134.3,2023-08-15 02:31:28.840,1
0.049,134.21,2023-09-09 03:57:47.510,1
0.049,133.91,2023-09-09 13:30:21.460,1
0.049,133.85,2023-09-09 14:05:27.870,1
0.05,134.26,2023-09-10 02:29:48.000,1
0.049,134.1,2023-09-10 08:56:33.820,1
0.049,133.97,2023-09-10 13:49:53.260,1
0.05,134.19,2023-08-15 19:42:59.370,1
0.051,134.24,2023-09-10 15:19:49.840,1
0.049,134.1,2023-09-10 23:47:39.480,1
0.05,133.86,2023-09-11 06:25:01.180,1
0.049,134.12,2023-08-15 22:39:45.010,1
0.049,133.9,2023-09-12 20:56:07.310,1
0.05,133.87,2023-09-12 21:57:55.860,1
0.049,134.09,2023-09-13 02:44:06.640,1
0.05,134.18,2023-09-13 06:27:43.980,1
0.05,134.27,2023-08-16 09:34:36.650,1
0.049,134.16,2023-09-13 07:26:57.650,1
0.049,133.86,2023-09-13 11:28:03.500,1
0.049,134.32,2023-09-13 21:07:06.800,1
0.05,134.13,2023-09-13 22:16:46.390,1
0.05,134.42,2023-08-17 07:00:02.730,1
0.049,133.87,2023-09-14 17:55:41.600,1
0.05,133.91,2023-09-15 03:31:28.040,1
0.049,133.94,2023-09-15 17:11:19.110,1
0.05,133.9,2023-09-15 18:25:58.970,1
0.05,133.95,2023-09-15 22:38:40.030,1
0.051,133.9,2023-09-16 05:08:39.820,1
0.05,134.02,2023-08-17 08:49:29.840,1
0.049,134.11,2023-09-16 13:03:44.330,1
0.051,133.94,2023-09-17 22:48:48.160,1
0.05,134.5,2023-08-17 15:57:37.780,1
0.05,133.89,2023-09-18 07:08:23.110,1
0.049,133.89,2023-09-18 13:27:14.490,1
0.049,133.86,2023-09-18 13:44:55.740,1
0.051,133.87,2023-09-18 18:21:10.650,1
0.049,134.03,2023-08-17 19:00:44.180,1
0.05,134.19,2023-09-19 02:17:03.020,1
0.05,134.01,2023-09-19 04:37:52.510,1
0.049,134.15,2023-09-19 20:14:20.310,1
0.05,133.97,2023-09-20 21:01:42.200,1
0.05,134.15,2023-09-20 21:58:15.810,1
0.049,133.89,2023-09-21 05:21:46.960,1
0.049,134.07,2023-09-21 13:56:17.250,1
0.049,134.11,2023-09-21 21:35:16.550,1
0.049,134.13,2023-09-21 23:47:19.090,1
0.049,133.86,2023-09-22 09:31:32.260,1
0.049,133.92,2023-09-22 19:15:10.780,1
0.049,134.08,2023-09-23 06:15:01.120,1
0.05,134.17,2023-09-23 19:47:11.380,1
0.049,133.87,2023-09-24 01:19:09.230,1
0.05,134.19,2023-09-24 20:11:52.090,1
0.051,134.05,2023-06-11 13:19:23.220,1
0.049,133.95,2023-09-25 02:29:34.420,1
0.05,134.22,2023-06-11 16:03:20.350,1
0.05,133.88,2023-09-25 05:55:41.340,1
0.051,134.09,2023-06-12 07:32:25.510,1
0.05,134.07,2023-09-25 08:49:54.500,1
0.051,134.21,2023-09-26 04:52:14.210,1
0.05,133.84,2023-09-26 08:14:17.880,1
0.05,133.87,2023-09-26 15:21:53.890,1
0.049,133.86,2023-09-27 06:20:01.830,1
0.05,134.25,2023-09-27 17:00:48.430,1
0.051,134.11,2023-09-27 18:47:47.100,1
0.049,134.4,2023-09-27 23:21:55.670,1
0.049,134.16,2023-09-29 10:26:35.710,1
0.05,133.92,2023-09-29 12:51:08.080,1
0.049,134.32,2023-09-29 18:29:37.120,1
0.05,134.11,2023-09-30 02:03:26.060,1
0.05,133.96,2023-09-30 04:41:47.390,1
0.05,134.11,2023-09-30 07:01:03.590,1
0.049,134.09,2023-09-30 14:21:01.660,1
0.049,134.39,2023-09-30 17:28:39.090,1
0.049,133.85,2023-10-02 02:11:26.170,1
0.05,133.88,2023-06-12 09:30:21.970,1
0.05,134.29,2023-10-02 12:29:20.270,1
0.05,133.97,2023-10-02 14:09:05.970,1
0.05,134.23,2023-10-02 22:21:27.060,1
0.05,134.14,2023-10-02 23:16:31.050,1
0.049,133.91,2023-10-03 07:29:35.000,1
0.049,133.93,2023-10-03 19:12:19.350,1
0.049,133.82,2023-10-03 23:56:31.080,1
0.049,133.9,2023-10-04 09:00:51.590,1
0.05,134.25,2023-10-05 11:15:21.350,1
0.05,133.94,2023-10-05 15:24:36.930,1
0.049,133.95,2023-10-05 20:37:09.590,1
0.051,133.97,2023-06-12 20:52:19.790,1
0.05,134.17,2023-10-05 23:52:15.250,1
0.049,134.15,2023-10-06 05:18:43.230,1
0.05,133.95,2023-10-06 12:41:16.880,1
0.049,134.34,2023-10-06 20:49:35.130,1
0.05,134.18,2023-10-07 06:30:34.450,1
0.049,134.12,2023-10-07 10:37:17.860,1
0.05,133.86,2023-10-07 16:23:25.860,1
0.05,134.14,2023-10-07 21:04:12.240,1
0.049,133.94,2023-10-08 03:41:51.280,1
0.049,133.9,2023-10-08 05:31:14.470,1
0.05,134.12,2023-10-09 13:32:09.730,1
0.05,134.02,2023-10-10 08:14:05.070,1
0.049,134.13,2023-10-10 10:33:04.780,1
0.05,134.16,2023-10-10 13:10:58.590,1
0.049,134.63,2023-10-10 18:44:37.000,1
0.05,134.29,2023-10-10 23:26:19.540,1
0.049,133.9,2023-10-11 13:04:43.500,1
0.05,133.89,2023-10-12 09:14:08.640,1
0.049,134.33,2023-10-12 12:58:11.490,1
0.049,134.08,2023-10-12 22:00:14.600,1
0.049,134.15,2023-10-13 00:37:26.330,1
0.05,134.34,2023-10-13 09:30:37.320,1
0.051,134.11,2023-10-13 11:13:11.700,1
0.049,134.13,2023-10-13 17:53:11.380,1
0.049,134.16,2023-10-14 00:15:16.230,1
0.049,134.3,2023-10-14 10:21:19.250,1
0.05,133.96,2023-10-14 17:06:56.890,1
0.05,134.36,2023-10-15 06:33:58.410,1
0.05,134.34,2023-10-15 11:16:49.670,1
0.049,133.86,2023-10-16 00:52:21.730,1
0.049,133.87,2023-10-16 19:40:17.370,1
0.051,134.36,2023-06-13 13:17:34.120,1
0.049,134.34,2023-10-17 03:51:24.130,1
0.049,133.91,2023-10-17 13:46:27.810,1
0.05,134.17,2023-10-17 18:42:48.180,1
0.05,134.17,2023-10-17 22:48:00.290,1
0.049,134.04,2023-10-18 03:07:34.040,1
0.05,134.29,2023-10-18 10:24:35.440,1
0.049,134.02,2023-10-19 00:11:58.380,1
0.049,133.91,2023-10-19 07:39:44.950,1
0.049,134.28,2023-10-19 14:13:11.850,1
0.05,133.9,2023-10-20 12:22:13.020,1
0.05,133.88,2023-10-21 01:09:29.020,1
0.049,134.17,2023-10-21 05:56:26.140,1
0.049,134.08,2023-10-21 11:15:52.910,1
0.049,134.21,2023-10-21 16:54:41.480,1
0.049,134.13,2023-10-22 00:38:09.550,1
0.049,134.07,2023-10-22 22:07:58.060,1
0.049,134.27,2023-10-23 07:20:49.750,1
0.05,133.96,2023-10-23 15:43:48.850,1
0.05,133.89,2023-10-23 16:58:21.190,1
0.05,134.17,2023-10-23 21:37:59.060,1
0.05,134.14,2023-10-24 02:20:21.470,1
0.049,134.13,2023-10-24 09:41:23.580,1
0.049,134.28,2023-10-25 04:25:24.110,1
0.05,133.98,2023-10-25 10:56:51.220,1
0.05,134.54,2023-10-25 12:34:47.000,1
0.05,134.13,2023-10-25 21:42:00.530,1
0.05,134.13,2023-10-26 00:17:56.350,1
0.05,134.15,2023-10-26 19:25:13.640,1
0.051,134.04,2023-06-13 16:41:43.230,1
0.049,134.19,2023-10-26 20:58:47.900,1
0.049,134.26,2023-10-28 00:12:53.860,1
0.049,134.13,2023-10-28 04:24:18.410,1
0.05,134.16,2023-10-28 06:40:48.590,1
0.049,133.99,2023-10-28 14:15:03.990,1
0.049,134.29,2023-08-17 21:07:34.140,1
0.049,133.9,2023-10-28 23:55:38.470,1
0.05,133.94,2023-08-18 07:40:36.970,1
0.049,134.39,2023-08-18 10:27:46.400,1
0.049,134.3,2023-10-29 05:11:29.000,1
0.049,134.07,2023-10-30 02:14:22.540,1
0.05,134.17,2023-10-30 04:40:12.170,1
0.05,134.13,2023-08-18 12:56:05.030,1
0.051,134.47,2023-08-19 17:52:42.990,1
0.05,134.05,2023-08-20 06:24:36.450,1
0.05,134.15,2023-10-30 06:39:47.050,1
0.051,133.98,2023-08-20 07:36:36.830,1
0.05,134.05,2023-08-20 13:21:18.950,1
0.05,134.23,2023-08-21 04:10:49.460,1
0.05,134.28,2023-08-21 11:44:13.180,1
0.05,134.26,2023-10-31 05:46:42.880,1
0.05,134.06,2023-08-22 03:15:58.070,1
0.05,134.35,2023-10-31 12:02:53.630,1
0.05,134.34,2023-11-01 01:42:49.420,1
0.05,134.39,2023-11-01 05:03:45.490,1
0.049,134.21,2023-11-01 14:39:10.380,1
0.05,134.0,2023-08-22 04:08:19.380,1
0.05,134.29,2023-08-22 09:58:53.350,1
0.05,133.86,2023-11-01 17:12:48.860,1
0.05,134.13,2023-08-23 01:46:32.200,1
0.049,134.19,2023-11-01 23:38:05.720,1
0.051,133.99,2023-08-23 07:48:59.270,1
0.05,134.02,2023-08-23 10:59:01.610,1
0.049,133.91,2023-11-02 07:40:34.540,1
0.05,134.01,2023-08-24 00:14:46.500,1
0.05,134.16,2023-08-24 13:13:23.100,1
0.049,133.9,2023-11-02 10:24:33.560,1
0.05,134.13,2023-11-03 10:20:09.810,1
0.049,134.14,2023-11-03 19:08:04.200,1
0.051,134.35,2023-08-24 15:44:19.920,1
0.05,134.28,2023-08-24 18:41:30.910,1
0.049,133.9,2023-11-04 00:06:37.830,1
0.05,134.27,2023-08-25 06:33:54.530,1
0.05,134.03,2023-08-25 16:03:05.050,1
0.051,134.36,2023-08-25 23:30:43.210,1
0.049,134.15,2023-11-04 04:53:32.260,1
0.05,134.31,2023-11-04 18:48:46.990,1
0.051,134.12,2023-08-25 23:48:52.640,1
0.049,134.24,2023-08-26 03:23:15.910,1
0.049,134.3,2023-08-26 10:38:58.470,1
0.049,133.83,2023-11-04 20:46:05.510,1
0.049,133.97,2023-11-05 02:23:45.460,1
0.05,134.22,2023-08-26 13:03:06.670,1
0.049,134.5,2023-08-26 15:57:59.610,1
0.049,133.89,2023-11-05 19:03:44.260,1
0.049,134.19,2023-11-06 01:04:48.470,1
0.049,134.3,2023-11-06 02:11:21.410,1
0.05,133.95,2023-11-06 15:06:19.220,1
0.049,134.11,2023-11-07 02:41:41.840,1
0.049,134.1,2023-11-07 06:16:22.590,1
0.05,133.91,2023-11-07 08:13:36.120,1
0.05,133.93,2023-11-08 08:29:41.580,1
0.05,134.54,2023-06-14 12:48:55.790,1
0.05,134.15,2023-11-08 09:59:20.150,1
0.049,133.88,2023-11-08 11:58:20.170,1
0.049,134.09,2023-11-08 22:17:38.250,1
0.049,134.32,2023-11-09 21:12:51.910,1
0.049,134.02,2023-11-10 18:13:39.170,1
0.049,134.37,2023-08-27 01:40:17.330,1
0.05,134.26,2023-08-27 23:18:13.180,1
0.049,134.06,2023-08-28 16:19:34.340,1
0.049,134.1,2023-11-10 21:13:34.840,1
0.05,133.9,2023-08-28 21:19:46.030,1
0.05,134.16,2023-08-29 01:11:37.240,1
0.05,133.83,2023-08-29 06:33:57.270,1
0.049,133.97,2023-11-11 03:18:29.560,1
0.05,134.07,2023-08-30 04:54:40.300,1
0.049,134.9,2023-11-11 08:31:19.000,1
0.05,134.15,2023-06-15 03:18:53.730,1
0.049,134.19,2023-11-11 14:20:43.600,1
0.049,134.16,2023-11-11 22:33:15.090,1
0.049,134.19,2023-11-12 09:46:40.660,1
0.05,133.92,2023-08-30 08:31:00.170,1
0.051,134.21,2023-08-30 12:06:57.790,1
0.05,134.1,2023-08-30 23:03:55.060,1
0.049,134.33,2023-11-13 07:41:27.560,1
0.05,134.17,2023-08-31 03:47:40.040,1
0.05,134.3,2023-08-31 18:35:43.370,1
0.048,134.19,2023-11-13 14:55:19.020,1
0.051,134.51,2023-11-14 00:42:13.220,1
0.051,134.1,2023-11-14 02:31:00.820,1
0.049,133.88,2023-08-31 20:59:07.550,1
0.05,134.45,2023-11-14 08:06:00.160,1
0.051,134.46,2023-11-14 22:00:12.180,1
0.051,134.24,2023-11-15 00:20:17.230,1
0.051,134.34,2023-11-15 03:36:51.520,1
0.052,134.3,2023-11-15 19:59:24.450,1
0.051,134.22,2023-11-16 08:53:17.310,1
0.051,134.48,2023-11-16 11:40:54.580,1
0.051,134.27,2023-06-15 11:42:57.380,1
0.051,134.3,2023-11-16 16:06:09.170,1
0.05,133.84,2023-09-01 02:24:09.180,1
0.05,134.12,2023-11-16 18:31:03.880,1
