value,runtime,starttime,VM_id
1.305,711.3,2024-04-24 16:18:12.310,1753
1.205,721.31,2023-07-06 12:56:03.490,1754
2.138,713.03,2024-04-24 16:38:46.050,1755
2.153,718.06,2024-04-24 17:07:20.270,1756
1.313,715.56,2024-04-24 17:53:30.500,1757
1.199,709.97,2024-04-24 19:24:50.110,1758
1.304,716.06,2024-04-24 20:07:29.370,1759
1.272,713.0,2024-04-24 22:40:32.430,1760
1.263,718.72,2024-04-24 23:57:30.690,1761
1.232,717.47,2024-04-25 00:56:53.620,1762
1.273,711.02,2024-04-25 02:47:09.060,1763
1.24,712.3,2024-04-25 03:32:57.190,1764
1.246,713.74,2024-04-25 04:27:38.040,1765
1.276,718.9,2024-04-25 04:06:18.000,1766
1.235,714.95,2024-04-25 05:09:25.650,1767
1.285,711.64,2023-07-06 14:31:00.130,1768
1.231,723.0,2024-04-25 06:23:14.390,1769
1.222,719.48,2024-04-25 07:49:53.080,1770
1.21,718.77,2024-04-25 09:13:33.140,1771
1.345,714.08,2024-04-25 09:57:12.250,1772
1.204,719.47,2024-04-25 10:44:38.700,1773
1.244,710.93,2024-04-25 11:28:41.970,1774
1.225,711.73,2024-04-25 12:06:31.540,1775
1.236,715.58,2024-04-25 12:31:43.810,1776
1.206,718.92,2024-04-25 13:53:01.630,1777
1.393,715.99,2024-04-25 14:20:50.890,1778
1.206,713.04,2024-04-25 16:48:34.180,1779
1.905,715.99,2024-04-25 17:10:19.330,1780
2.155,724.28,2024-04-25 17:12:05.400,1781
1.208,718.15,2023-07-06 15:58:20.390,1782
1.242,713.41,2024-04-25 19:21:59.550,1783
1.263,718.19,2024-04-25 20:31:11.310,1784
1.297,717.02,2024-04-25 21:30:21.310,1785
1.195,716.04,2024-04-25 21:37:36.860,1786
1.25,718.14,2024-04-25 22:32:33.870,1787
1.23,711.65,2024-04-25 23:35:04.880,1788
1.358,720.14,2024-04-25 23:48:52.620,1789
1.314,723.05,2024-04-26 01:23:47.700,1790
1.225,712.41,2024-04-26 01:29:31.750,1791
1.259,712.24,2024-04-26 03:03:57.000,1792
1.238,718.69,2024-04-26 04:48:07.830,1793
1.231,718.42,2024-04-26 06:17:05.420,1794
1.185,719.91,2024-04-26 08:17:28.630,1795
1.24,714.09,2024-04-26 09:13:43.700,1796
1.24,722.35,2024-04-26 10:05:42.490,1797
1.21,722.43,2024-04-26 10:27:20.420,1798
1.333,716.46,2024-04-26 11:28:05.010,1799
1.21,716.62,2024-04-26 11:36:32.620,1800
1.337,718.0,2024-04-26 13:28:49.500,1801
1.223,712.55,2024-04-26 14:34:38.990,1802
1.247,717.6,2023-07-06 17:01:03.000,1803
1.311,715.67,2024-04-26 15:18:37.880,1804
1.384,722.93,2024-04-26 16:06:32.230,1805
1.298,712.5,2024-04-26 16:43:48.980,1806
1.224,710.8,2024-04-26 17:30:55.990,1807
1.23,721.9,2024-04-26 19:38:36.960,1808
1.299,716.85,2024-04-26 19:38:49.860,1809
1.21,718.16,2024-04-26 21:39:34.640,1810
1.255,712.86,2024-04-27 00:05:55.330,1811
1.232,720.27,2024-04-27 00:10:25.970,1812
1.185,712.88,2024-04-27 00:56:14.750,1813
1.229,716.67,2024-04-27 02:04:42.720,1814
1.228,712.8,2024-04-27 02:12:59.800,1815
1.221,714.37,2024-04-27 03:17:53.610,1816
1.19,718.51,2023-06-07 06:47:33.900,1817
1.263,715.8,2023-07-06 18:39:59.560,1818
1.244,719.81,2024-04-27 05:27:25.740,1819
1.278,719.25,2024-04-27 06:06:46.240,1820
1.294,712.19,2024-04-27 06:42:24.110,1821
1.285,718.44,2024-04-27 07:37:05.440,1822
1.209,720.75,2024-04-27 08:36:26.640,1823
1.179,719.35,2024-04-27 10:43:23.310,1824
1.269,714.92,2024-04-27 10:47:55.920,1825
1.422,722.54,2024-04-27 12:31:10.260,1826
1.176,719.1,2024-04-27 14:49:48.030,1827
1.26,717.46,2024-04-27 16:47:21.920,1828
1.267,713.3,2024-04-27 16:55:14.600,1829
1.235,718.13,2024-04-27 17:39:20.680,1830
1.249,711.82,2023-07-06 20:49:27.350,1831
1.269,713.54,2024-04-27 18:50:05.150,1832
1.178,717.95,2024-04-27 18:56:53.620,1833
1.27,719.16,2024-04-27 20:18:32.110,1834
1.223,711.29,2024-04-27 22:15:41.880,1835
1.181,712.97,2024-04-28 00:05:02.840,1836
1.416,722.81,2024-04-28 00:30:44.960,1837
1.447,713.79,2024-04-28 01:11:13.560,1838
1.197,722.73,2024-04-28 02:59:34.800,1839
1.295,714.64,2024-04-28 04:41:38.970,1840
1.186,713.71,2024-04-28 05:22:30.850,1841
1.25,719.34,2024-04-28 06:11:01.060,1842
1.291,714.44,2024-04-28 07:26:50.680,1843
1.319,719.8,2024-04-28 08:15:52.970,1844
1.408,719.44,2024-04-28 09:19:21.730,1845
1.213,713.56,2024-04-28 11:14:30.760,1846
1.252,723.53,2024-04-28 11:07:18.790,1847
1.301,718.51,2024-04-28 12:35:39.510,1848
1.268,715.07,2024-04-28 14:47:59.440,1849
1.236,712.22,2024-04-28 15:28:18.840,1850
1.295,713.52,2024-04-28 16:22:54.040,1851
1.293,718.0,2024-04-28 16:20:16.240,1852
1.279,712.14,2024-04-28 17:02:15.370,1853
1.227,713.68,2024-04-28 19:16:01.760,1854
1.229,719.97,2024-04-28 20:20:27.740,1855
1.183,721.05,2023-07-06 22:47:15.650,1856
1.229,719.75,2024-04-28 20:57:55.750,1857
1.256,716.0,2024-04-28 23:13:31.820,1858
1.265,715.08,2024-04-29 00:57:23.870,1859
1.306,711.48,2024-04-29 01:50:46.620,1860
1.288,720.89,2024-04-29 01:40:36.260,1861
1.194,718.13,2024-04-29 02:38:41.580,1862
1.286,723.48,2023-07-06 23:54:46.830,1863
1.232,722.92,2024-04-29 04:43:03.050,1864
1.267,712.93,2024-04-29 05:12:23.120,1865
1.425,713.33,2024-04-29 07:53:16.710,1866
1.223,717.43,2024-04-29 07:40:14.820,1867
1.869,715.32,2024-04-29 09:50:40.420,1868
1.265,722.77,2023-07-07 00:48:26.390,1869
1.386,716.78,2024-04-29 09:38:09.930,1870
1.216,717.39,2024-04-29 11:33:13.470,1871
1.285,727.57,2024-04-29 12:58:03.570,1872
1.807,720.07,2024-04-29 14:29:46.110,1873
1.322,716.38,2024-04-29 15:47:40.700,1874
1.36,723.34,2023-07-07 00:53:27.050,1875
1.263,718.8,2024-04-29 18:05:21.100,1876
1.206,718.56,2024-04-29 18:15:01.250,1877
1.291,725.14,2024-04-29 18:22:59.590,1878
1.236,712.37,2024-04-29 20:04:17.750,1879
1.319,719.93,2024-04-29 20:18:46.280,1880
1.236,716.97,2024-04-29 20:59:42.460,1881
1.304,712.94,2024-04-29 22:34:28.380,1882
1.215,720.11,2024-04-30 00:03:34.230,1883
1.318,715.05,2024-04-30 00:47:40.210,1884
1.254,718.78,2024-04-30 00:23:05.240,1885
1.225,722.2,2024-04-30 01:15:56.740,1886
1.291,713.19,2024-04-30 02:58:21.230,1887
1.207,719.04,2024-04-30 04:51:11.160,1888
1.175,719.7,2024-04-30 05:37:01.700,1889
1.205,712.91,2024-04-30 07:26:37.530,1890
1.328,717.78,2024-04-30 07:25:59.000,1891
1.953,719.23,2024-04-30 08:16:44.230,1892
1.202,711.06,2024-04-30 10:19:24.420,1893
1.298,712.09,2024-04-30 11:05:20.510,1894
1.207,715.89,2024-04-30 13:05:39.510,1895
1.235,712.15,2024-04-30 14:50:01.970,1896
1.813,712.63,2024-04-30 14:56:49.010,1897
1.192,723.68,2024-04-30 15:04:37.330,1898
1.984,718.57,2024-04-30 15:38:20.840,1899
1.917,713.94,2024-04-30 17:07:13.780,1900
1.343,717.38,2024-04-30 17:43:29.820,1901
1.248,715.76,2024-04-30 19:21:51.550,1902
1.202,712.52,2024-04-30 20:43:47.500,1903
1.261,719.23,2024-04-30 21:55:18.020,1904
1.209,718.28,2024-04-30 21:37:09.310,1905
1.249,714.87,2024-04-30 23:24:47.480,1906
1.433,712.92,2024-04-30 23:24:43.830,1907
1.218,716.51,2024-05-01 02:46:09.160,1908
1.214,714.01,2024-05-01 03:13:41.960,1909
1.206,715.32,2024-05-01 04:58:50.860,1910
1.181,719.15,2024-05-01 05:09:18.150,1911
1.316,712.91,2024-05-01 07:20:36.300,1912
1.297,715.15,2024-05-01 07:45:48.450,1913
1.217,721.07,2024-05-01 09:27:44.300,1914
1.178,720.44,2024-05-01 10:16:05.900,1915
1.256,719.91,2024-05-01 10:46:09.510,1916
1.197,714.72,2024-05-01 11:48:28.260,1917
1.91,716.07,2024-05-01 14:58:19.610,1918
1.23,712.17,2024-05-01 16:04:47.990,1919
1.214,717.11,2024-05-01 17:01:47.080,1920
1.238,712.39,2024-05-01 18:04:12.150,1921
1.23,714.36,2024-05-01 19:00:11.350,1922
1.208,717.74,2024-05-01 19:01:01.950,1923
1.193,713.07,2024-05-01 20:04:50.360,1924
1.245,715.89,2024-05-01 20:39:39.030,1925
1.216,711.52,2024-05-01 23:12:14.610,1926
1.202,717.33,2024-05-01 23:39:20.350,1927
1.347,714.89,2024-05-02 00:05:50.830,1928
1.234,716.02,2024-05-02 01:23:24.100,1929
1.207,713.22,2024-05-02 01:16:46.080,1930
1.213,717.41,2024-05-02 03:00:46.580,1931
1.246,711.99,2024-05-02 04:30:31.730,1932
1.22,723.06,2024-05-02 07:03:14.320,1933
1.939,717.63,2024-05-02 07:48:10.980,1934
2.025,716.54,2024-05-02 08:46:37.920,1935
1.305,717.0,2024-05-02 10:25:50.530,1936
1.293,714.25,2024-05-02 12:05:50.370,1937
1.883,724.83,2024-05-02 11:25:49.000,1938
1.892,714.12,2024-05-02 13:10:33.660,1939
1.269,717.06,2024-05-02 13:36:14.060,1940
1.247,720.79,2024-05-02 14:45:02.370,1941
1.815,713.96,2024-05-02 16:30:59.550,1942
1.191,717.97,2023-06-04 17:58:14.410,1943
1.273,719.26,2023-06-07 08:27:30.330,1944
1.239,714.21,2024-05-02 18:20:22.440,1945
1.266,715.1,2024-05-02 19:07:33.630,1946
1.398,715.54,2024-05-02 21:12:21.260,1947
1.398,721.01,2024-05-02 22:49:50.040,1948
1.251,714.09,2024-05-03 00:05:02.590,1949
1.209,718.27,2024-05-03 02:08:07.680,1950
1.215,716.26,2024-05-03 02:03:50.330,1951
1.436,717.14,2024-05-03 03:05:19.320,1952
1.312,722.09,2024-05-03 04:02:58.680,1953
1.27,715.94,2024-05-03 04:21:11.490,1954
1.236,714.14,2024-05-03 05:39:02.590,1955
1.904,713.88,2024-05-03 09:12:42.770,1956
1.739,716.24,2024-05-03 10:47:31.340,1957
1.757,718.15,2024-05-03 11:25:17.610,1958
1.24,716.73,2024-05-03 12:34:26.900,1959
2.11,719.59,2024-05-03 15:58:06.960,1960
1.233,716.03,2024-05-03 16:46:35.560,1961
1.287,721.39,2024-05-03 17:06:24.830,1962
1.898,717.11,2024-05-03 17:41:50.530,1963
1.426,714.31,2024-05-03 18:56:52.160,1964
1.189,710.17,2024-05-03 19:39:59.610,1965
1.18,715.23,2024-05-03 22:01:25.240,1966
1.235,715.43,2024-05-03 21:40:43.780,1967
1.28,720.49,2024-05-03 23:31:00.130,1968
1.188,712.15,2024-05-04 00:08:21.480,1969
1.183,721.17,2024-05-04 00:53:19.030,1970
1.297,723.92,2024-05-04 02:06:02.000,1971
1.279,712.58,2024-05-04 05:01:28.200,1972
1.257,715.86,2024-05-04 05:55:57.050,1973
1.245,716.69,2024-05-04 07:29:07.340,1974
1.177,712.9,2024-05-04 07:56:03.140,1975
1.247,716.2,2024-05-04 08:07:35.880,1976
1.269,713.27,2024-05-04 08:40:00.230,1977
1.233,710.65,2024-05-04 09:40:32.300,1978
1.332,718.72,2024-05-04 12:06:02.660,1979
1.225,716.46,2024-05-04 14:17:59.460,1980
1.259,716.94,2024-05-04 16:54:04.530,1981
1.169,719.2,2024-05-04 16:59:48.360,1982
1.225,718.12,2024-05-04 18:18:57.460,1983
1.27,720.91,2024-05-04 19:34:53.080,1984
1.284,713.94,2024-05-04 19:55:20.040,1985
1.284,713.84,2024-05-04 21:06:22.580,1986
1.306,716.52,2024-05-04 23:12:58.420,1987
1.323,711.24,2024-05-05 00:31:21.040,1988
1.222,716.42,2024-05-05 01:45:37.520,1989
1.423,717.64,2024-05-05 02:30:45.110,1990
1.272,721.91,2024-05-05 04:09:07.760,1991
1.237,715.24,2024-05-05 03:52:24.380,1992
1.207,718.54,2024-05-05 05:43:28.940,1993
1.252,711.36,2024-05-05 08:26:45.380,1994
1.341,717.3,2024-05-05 10:28:18.940,1995
1.247,717.67,2024-05-05 10:36:18.190,1996
1.317,712.3,2024-05-05 11:31:20.960,1997
1.236,719.08,2023-06-07 08:32:15.560,1998
1.195,722.78,2023-07-07 14:33:10.670,1999
1.248,714.0,2024-05-05 14:36:11.860,2000
1.323,712.56,2024-05-05 16:09:25.570,2001
1.36,718.37,2024-05-05 17:26:05.000,2002
1.359,722.92,2024-05-05 18:21:50.970,2003
1.291,712.01,2024-05-05 19:14:22.010,2004
1.258,718.54,2024-05-05 19:38:50.540,2005
1.395,716.05,2024-05-05 20:47:23.690,2006
1.24,714.38,2024-05-05 22:08:51.550,2007
1.264,714.31,2024-05-06 02:05:29.000,2008
1.271,713.57,2023-07-07 16:00:13.600,2009
1.255,715.4,2024-05-06 02:31:06.920,2010
1.223,714.29,2024-05-06 04:47:22.530,2011
1.207,713.38,2024-05-06 04:37:16.570,2012
1.269,718.35,2024-05-06 06:35:55.100,2013
1.434,713.42,2024-05-06 09:15:44.140,2014
1.207,720.69,2024-05-06 08:58:11.690,2015
1.198,714.54,2024-05-06 11:20:04.250,2016
1.647,726.4,2024-05-06 12:38:50.290,2017
1.249,712.19,2024-05-06 12:57:17.650,2018
1.902,713.47,2024-05-06 13:56:34.480,2019
1.861,712.68,2024-05-06 14:23:48.130,2020
1.284,712.15,2024-05-06 17:28:12.770,2021
1.407,712.39,2024-05-06 18:10:24.780,2022
1.207,716.55,2024-05-06 18:51:28.690,2023
1.243,715.04,2024-05-06 19:27:32.700,2024
1.356,712.04,2024-05-06 19:59:27.400,2025
1.298,716.12,2024-05-06 21:05:51.940,2026
1.315,715.33,2024-05-06 22:26:04.030,2027
1.243,714.63,2024-05-07 00:31:06.610,2028
1.417,721.8,2024-05-07 03:00:08.120,2029
1.19,713.95,2024-05-07 03:32:41.710,2030
1.273,716.93,2024-05-07 04:36:35.930,2031
1.275,722.77,2023-07-07 19:23:46.630,2032
1.843,713.45,2024-05-07 04:56:54.140,2033
1.338,717.38,2024-05-07 05:26:40.800,2034
1.245,714.78,2024-05-07 06:20:39.880,2035
1.269,711.32,2024-05-07 07:02:46.500,2036
1.923,713.43,2024-05-07 07:51:35.420,2037
1.239,712.68,2024-05-07 10:12:47.610,2038
1.253,711.93,2024-05-07 10:33:45.560,2039
1.274,718.54,2024-05-07 11:04:08.970,2040
1.262,718.22,2024-05-07 13:49:40.850,2041
1.282,713.54,2024-05-07 14:19:17.010,2042
1.202,711.69,2024-05-07 16:07:30.850,2043
1.799,714.51,2024-05-07 16:24:10.370,2044
1.92,712.77,2024-05-07 16:41:59.430,2045
1.337,713.82,2024-05-07 18:09:25.110,2046
1.331,715.17,2023-07-07 20:08:24.240,2047
1.894,718.17,2024-05-07 19:25:17.710,2048
2.095,715.01,2024-05-07 19:52:01.900,2049
1.225,724.7,2024-05-07 23:01:09.000,2050
1.183,718.03,2024-05-08 00:30:51.710,2051
1.318,725.57,2023-07-07 20:35:21.820,2052
1.188,719.5,2024-05-08 00:28:45.190,2053
1.318,713.78,2024-05-08 01:19:52.040,2054
1.27,713.49,2024-05-08 03:06:57.350,2055
1.245,713.58,2024-05-08 04:19:49.830,2056
1.206,713.81,2024-05-08 05:53:55.900,2057
1.236,716.67,2023-06-07 09:43:40.070,2058
1.307,724.26,2023-07-07 21:35:16.590,2059
1.89,716.04,2024-05-08 07:19:20.520,2060
1.828,712.87,2024-05-08 09:17:52.710,2061
1.25,713.12,2024-05-08 10:29:38.770,2062
1.238,716.94,2024-05-08 11:04:33.980,2063
1.828,715.56,2024-05-08 12:33:08.650,2064
1.214,722.01,2023-07-07 22:28:08.600,2065
1.254,714.88,2024-05-08 14:13:07.180,2066
1.813,719.4,2024-05-08 14:06:57.000,2067
1.351,716.53,2024-05-08 16:23:50.630,2068
1.259,712.75,2024-05-08 17:37:52.400,2069
1.956,717.27,2024-05-08 17:39:50.270,2070
1.24,733.86,2024-05-08 18:43:43.080,2071
1.314,714.01,2024-05-08 23:14:21.580,2072
1.278,718.61,2024-05-08 23:44:56.940,2073
1.229,711.89,2024-05-09 00:28:28.680,2074
1.212,712.13,2024-05-09 02:07:42.800,2075
1.817,713.12,2024-05-09 02:34:25.090,2076
1.246,717.64,2023-07-08 00:04:22.880,2077
1.177,722.35,2024-05-09 05:05:40.350,2078
1.274,715.94,2024-05-09 06:39:08.850,2079
1.771,714.95,2024-05-09 06:52:27.630,2080
1.23,716.97,2024-05-09 06:58:38.040,2081
1.309,712.99,2023-07-07 23:54:53.320,2082
1.246,718.03,2024-05-09 09:40:30.460,2083
2.103,713.34,2024-05-09 10:38:38.400,2084
1.284,717.24,2024-05-09 12:41:22.340,2085
1.189,713.99,2024-05-09 13:22:45.150,2086
1.887,713.33,2024-05-09 15:08:27.240,2087
1.881,717.44,2024-05-09 17:31:28.990,2088
1.685,717.92,2024-05-09 17:46:30.370,2089
1.17,719.17,2024-05-09 18:23:16.150,2090
1.255,713.61,2024-05-09 19:40:18.660,2091
1.291,719.76,2024-05-09 21:28:29.730,2092
1.303,712.67,2023-07-08 01:59:10.880,2093
1.226,713.35,2024-05-10 00:12:35.030,2094
1.267,711.82,2024-05-10 01:08:32.980,2095
1.193,710.87,2024-05-10 01:54:22.440,2096
1.817,720.95,2024-05-10 03:19:37.660,2097
1.245,719.87,2024-05-10 03:50:31.140,2098
1.255,717.1,2024-05-10 04:54:27.140,2099
1.23,716.24,2024-05-10 05:06:20.690,2100
1.262,715.75,2023-07-08 02:24:38.730,2101
2.121,721.71,2024-05-10 06:10:53.280,2102
1.279,714.0,2024-05-10 08:01:00.130,2103
1.216,718.37,2024-05-10 09:42:34.340,2104
1.298,717.82,2023-07-08 03:30:06.280,2105
1.311,721.37,2024-05-10 13:07:07.730,2106
1.36,714.01,2024-05-10 14:35:23.480,2107
1.258,713.07,2024-05-10 14:33:40.080,2108
1.326,712.67,2024-05-10 15:48:03.010,2109
1.879,714.48,2024-05-10 15:38:15.480,2110
1.92,712.34,2024-05-10 17:30:34.930,2111
1.199,712.59,2024-05-10 18:06:28.710,2112
1.269,712.62,2024-05-10 19:06:22.800,2113
1.202,712.84,2024-05-10 20:12:41.830,2114
1.215,718.86,2024-05-10 22:22:48.640,2115
1.29,723.88,2024-05-10 22:26:53.810,2116
1.171,720.38,2024-05-10 23:03:08.640,2117
1.344,713.55,2024-05-11 00:44:08.190,2118
1.224,727.0,2023-06-07 09:51:19.550,2119
1.228,718.16,2024-05-11 01:38:46.080,2120
1.293,718.63,2024-05-11 05:35:48.030,2121
1.224,713.26,2024-05-11 05:59:51.950,2122
1.232,715.62,2024-05-11 06:39:11.480,2123
1.216,712.54,2024-05-11 07:04:56.590,2124
1.218,713.75,2024-05-11 08:07:39.000,2125
1.205,720.75,2023-07-08 05:32:05.970,2126
1.254,716.82,2024-05-11 08:19:05.820,2127
1.36,714.38,2024-05-11 12:10:22.310,2128
1.344,717.72,2024-05-11 12:37:54.900,2129
1.247,712.97,2024-05-11 13:13:04.930,2130
1.272,712.97,2023-07-08 05:21:45.680,2131
1.307,712.23,2024-05-11 15:16:54.020,2132
1.243,714.68,2024-05-11 16:37:09.170,2133
1.21,714.17,2024-05-11 17:56:17.380,2134
1.239,719.93,2023-07-08 06:10:03.040,2135
1.276,710.56,2024-05-11 23:35:15.990,2136
1.279,713.59,2024-05-11 23:54:19.430,2137
1.283,712.69,2024-05-12 00:46:28.280,2138
1.27,710.99,2024-05-12 01:48:22.030,2139
1.211,712.88,2024-05-12 01:45:54.310,2140
1.279,717.08,2024-05-12 03:27:14.070,2141
1.242,722.92,2023-07-08 07:12:24.390,2142
1.237,714.16,2024-05-12 05:23:51.310,2143
1.211,717.22,2024-05-12 07:37:15.480,2144
1.26,714.19,2024-05-12 08:28:22.590,2145
1.228,716.97,2024-05-12 08:58:51.010,2146
1.244,716.38,2023-07-08 07:15:35.690,2147
1.375,714.56,2024-05-12 11:15:41.970,2148
1.23,722.24,2024-05-12 11:52:10.340,2149
1.262,719.16,2024-05-12 13:23:55.670,2150
1.331,712.47,2024-05-12 16:07:36.560,2151
1.262,715.44,2024-05-12 16:01:00.510,2152
1.215,718.87,2023-07-08 08:22:48.640,2153
1.185,716.89,2024-05-12 18:15:20.460,2154
1.167,718.29,2024-05-12 18:23:04.100,2155
1.203,715.29,2024-05-12 19:40:15.870,2156
1.246,715.32,2024-05-12 22:12:19.170,2157
1.265,712.7,2024-05-12 22:41:54.040,2158
1.237,718.48,2024-05-13 00:19:43.480,2159
1.179,721.1,2024-05-13 01:07:07.550,2160
1.186,713.94,2024-05-13 02:59:54.960,2161
1.284,719.96,2024-05-13 03:08:57.020,2162
1.309,713.14,2024-05-13 05:37:22.230,2163
1.223,709.29,2024-05-13 07:15:54.780,2164
1.224,710.98,2024-05-13 09:26:17.340,2165
2.08,715.97,2024-05-13 10:29:05.910,2166
1.265,713.41,2024-05-13 12:10:24.860,2167
1.212,712.9,2024-05-13 12:11:05.710,2168
2.01,711.18,2024-05-13 13:57:01.780,2169
1.279,717.7,2024-05-13 13:39:36.740,2170
1.331,712.18,2024-05-13 15:29:32.710,2171
1.271,718.4,2024-05-13 14:58:30.400,2172
1.292,711.6,2024-05-13 17:11:06.360,2173
1.206,716.94,2024-05-13 18:24:50.610,2174
1.762,715.06,2024-05-13 20:09:39.220,2175
1.228,716.0,2023-07-08 11:01:39.080,2176
1.234,711.77,2024-05-13 21:01:26.360,2177
1.219,714.17,2024-05-13 21:14:48.460,2178
1.222,718.43,2024-05-13 22:04:03.430,2179
1.381,713.52,2024-05-13 23:45:54.290,2180
1.398,716.3,2024-05-14 01:11:52.920,2181
1.256,715.25,2024-05-14 02:40:52.020,2182
1.25,719.35,2023-07-08 12:06:30.450,2183
1.22,718.84,2024-05-14 04:11:26.500,2184
1.2,713.29,2024-05-14 04:36:07.700,2185
1.202,712.96,2024-05-14 05:19:48.030,2186
1.202,717.42,2024-05-14 06:47:52.000,2187
1.212,716.63,2024-05-14 07:51:16.970,2188
1.267,720.63,2023-07-08 12:13:36.190,2189
1.211,720.79,2024-05-14 09:57:07.450,2190
1.964,711.88,2024-05-14 11:22:23.930,2191
1.339,713.94,2024-05-14 12:37:46.040,2192
1.841,712.92,2024-05-14 13:26:47.100,2193
1.783,722.63,2024-05-14 15:32:39.560,2194
1.77,713.3,2024-05-14 15:03:49.520,2195
1.253,713.7,2024-05-14 17:08:51.880,2196
1.278,717.69,2024-05-14 19:04:41.370,2197
1.344,712.8,2024-05-14 20:32:16.560,2198
1.312,714.38,2024-05-14 22:35:40.960,2199
1.227,714.8,2024-05-14 22:33:27.360,2200
1.254,719.73,2023-07-08 13:58:39.010,2201
1.261,714.08,2024-05-14 23:12:22.530,2202
1.236,723.64,2024-05-15 01:13:31.860,2203
1.21,714.67,2024-05-15 02:26:01.800,2204
1.209,714.3,2024-05-15 02:49:00.900,2205
1.238,727.84,2024-05-15 03:59:03.350,2206
1.245,717.62,2024-05-15 05:34:50.020,2207
1.227,710.79,2024-05-15 05:52:14.140,2208
1.234,718.43,2024-05-15 21:06:11.670,2209
1.205,719.56,2024-05-15 21:59:33.880,2210
1.371,713.4,2024-05-15 23:17:17.240,2211
1.274,713.32,2024-05-15 23:01:32.280,2212
1.247,715.89,2024-05-16 00:27:09.580,2213
1.209,716.24,2024-05-16 01:35:24.380,2214
1.308,717.84,2024-05-16 04:08:42.440,2215
1.363,718.81,2023-07-08 15:36:42.640,2216
1.239,717.58,2024-05-16 05:55:18.160,2217
1.241,712.91,2024-05-16 07:13:13.320,2218
1.751,712.63,2024-05-16 07:31:35.780,2219
1.261,714.98,2024-05-16 08:00:04.580,2220
1.822,713.53,2024-05-16 08:56:51.910,2221
1.236,716.94,2024-05-16 10:11:32.020,2222
1.274,714.57,2024-05-16 11:50:01.490,2223
1.265,727.02,2024-05-16 14:51:23.110,2224
1.252,723.91,2024-05-16 15:29:59.640,2225
1.925,714.67,2024-05-16 17:39:59.380,2226
1.351,715.27,2023-07-08 17:33:03.700,2227
1.436,721.7,2024-05-16 18:36:48.080,2228
1.259,722.35,2024-05-16 19:32:43.030,2229
1.204,718.11,2024-05-16 22:06:33.740,2230
1.302,721.45,2024-05-16 23:02:15.020,2231
1.329,717.21,2023-06-07 12:07:42.390,2232
1.249,711.83,2023-07-08 17:59:20.290,2233
1.293,712.32,2024-05-17 01:02:56.150,2234
1.314,711.33,2024-05-17 03:17:14.870,2235
1.862,715.73,2024-05-17 04:27:45.290,2236
1.849,719.86,2024-05-17 04:39:28.460,2237
1.461,713.88,2023-07-08 18:45:13.950,2238
1.262,717.04,2023-07-08 19:18:25.980,2239
1.299,713.32,2023-07-08 19:26:40.920,2240
1.299,724.45,2024-05-28 17:28:11.320,2241
1.203,711.25,2024-05-28 19:06:08.820,2242
1.187,718.73,2024-05-28 20:23:49.590,2243
1.257,721.4,2023-07-08 21:29:59.320,2244
2.0,720.89,2024-05-28 20:59:28.080,2245
1.276,715.37,2024-05-28 23:59:13.140,2246
1.338,718.2,2024-05-29 00:19:05.320,2247
1.202,714.43,2024-05-29 01:35:21.210,2248
1.2,726.31,2024-05-29 02:03:43.680,2249
1.316,714.55,2023-07-08 21:24:50.000,2250
1.355,727.51,2024-05-29 04:05:10.960,2251
1.267,720.05,2023-07-08 23:18:03.820,2252
1.366,714.47,2023-07-08 23:57:32.460,2253
1.235,716.17,2023-07-09 01:29:37.830,2254
1.252,721.02,2023-07-09 03:10:15.510,2255
1.282,716.8,2023-07-09 03:45:06.080,2256
1.279,717.32,2023-07-09 05:21:12.130,2257
1.255,719.27,2023-07-09 05:56:04.960,2258
1.29,713.45,2023-07-09 09:19:06.900,2259
1.259,717.01,2023-07-09 09:54:23.360,2260
1.301,714.87,2023-07-09 10:38:53.710,2261
1.271,715.16,2023-07-09 11:21:44.910,2262
1.251,712.86,2023-07-09 12:36:09.610,2263
1.22,719.87,2023-06-07 14:02:43.820,2264
1.174,720.57,2023-07-09 13:57:46.740,2265
1.214,721.66,2023-07-09 14:53:56.080,2266
1.25,718.49,2023-07-09 17:02:07.000,2267
1.323,717.47,2023-07-09 17:56:40.820,2268
1.201,717.71,2023-07-09 19:07:25.400,2269
1.289,713.57,2023-07-09 19:53:47.280,2270
1.319,719.79,2023-07-09 20:48:38.430,2271
1.231,713.48,2023-07-09 21:35:58.280,2272
1.167,720.78,2023-07-09 22:57:29.480,2273
1.252,716.35,2023-07-10 00:46:38.070,2274
1.264,719.62,2023-07-10 01:50:25.440,2275
1.414,711.77,2023-07-10 03:20:06.980,2276
1.205,717.91,2023-07-10 04:13:35.980,2277
1.284,712.22,2023-07-10 04:45:15.430,2278
1.217,718.32,2023-07-10 04:38:07.130,2279
1.411,715.61,2023-07-10 06:09:06.780,2280
1.231,711.97,2023-07-10 07:52:25.210,2281
1.269,714.68,2023-07-10 08:08:02.090,2282
1.355,719.53,2023-06-07 15:12:33.960,2283
1.191,721.33,2023-07-10 09:37:42.820,2284
1.212,718.14,2023-07-10 11:33:15.140,2285
1.234,711.76,2023-07-10 14:10:58.630,2286
1.219,721.48,2023-07-10 14:53:56.510,2287
1.17,717.25,2023-07-10 14:36:01.690,2288
1.281,718.35,2023-07-10 15:15:25.990,2289
