value,runtime,starttime,VM_id
38.561821,5.01,2024-06-25 07:24:22.510,0
39.451122,5.01,2024-01-23 09:59:18.210,0
39.439201,5.0,2023-07-15 20:16:29.510,0
38.359165,5.01,2024-01-23 20:04:19.060,0
40.450096,5.01,2024-06-25 16:40:32.970,0
38.650036,5.01,2024-01-23 22:46:20.450,0
38.571358,5.0,2024-06-26 03:10:56.430,0
37.970543,5.01,2024-01-24 01:21:12.060,0
38.480759,5.01,2023-07-15 22:08:02.890,0
38.487911,5.01,2024-06-26 13:18:50.940,0
38.540363,5.0,2024-01-24 08:11:49.400,0
40.19022,5.01,2024-06-26 17:05:03.100,0
39.079189,5.01,2024-06-26 22:00:16.400,0
39.610863,5.01,2024-06-27 11:09:24.080,0
38.850307,5.01,2024-06-27 19:17:31.780,0
38.340092,5.01,2024-06-27 22:29:32.660,0
39.038658,5.01,2024-01-24 17:11:01.530,0
38.349628,5.01,2023-07-15 23:10:44.160,0
38.077831,5.01,2023-07-16 00:16:32.310,0
38.590431,5.01,2023-07-16 01:11:19.050,0
38.838387,5.0,2024-01-25 03:14:06.530,0
39.420128,5.01,2023-07-16 03:13:30.320,0
39.129257,5.01,2024-01-25 10:35:26.270,0
39.300919,5.01,2023-07-16 05:04:26.830,0
38.080215,5.01,2024-03-09 22:50:53.750,0
38.950443,5.01,2023-07-16 06:10:26.710,0
39.260387,5.0,2024-03-10 20:45:43.440,0
40.102005,5.01,2023-07-16 07:09:00.500,0
39.100647,5.01,2024-06-28 15:06:53.230,0
39.401054,5.01,2024-06-28 15:34:34.330,0
39.110184,5.01,2024-06-29 20:35:52.580,0
39.010048,5.01,2024-06-30 01:40:42.230,0
39.079189,5.0,2024-06-30 05:50:19.410,0
38.480759,5.0,2024-06-30 09:20:52.420,0
38.690567,5.01,2023-07-16 09:07:51.900,0
38.518906,5.0,2024-06-30 15:57:15.210,0
38.499832,5.0,2024-06-30 19:52:11.640,0
38.430691,5.01,2024-07-01 01:34:11.590,0
39.269924,5.01,2024-07-01 02:48:55.770,0
39.820671,5.01,2024-07-02 04:01:52.050,0
38.230419,5.01,2024-07-02 06:21:40.820,0
38.118362,5.01,2024-01-25 12:24:13.760,0
39.999485,5.0,2024-07-02 12:47:58.880,0
39.198399,5.01,2023-07-16 09:36:55.030,0
38.290024,5.01,2024-01-25 13:47:11.790,0
38.41877,5.0,2024-01-26 00:42:29.720,0
38.399696,5.01,2024-01-26 08:23:58.860,0
38.580894,5.01,2023-07-16 11:27:15.290,0
39.229393,5.01,2024-03-11 05:25:05.550,0
38.5499,5.01,2024-07-03 00:18:40.810,0
39.298534,5.0,2024-07-03 04:07:08.840,0
38.928986,5.01,2024-01-26 11:50:20.520,0
39.598942,5.0,2024-07-03 05:54:18.980,0
39.019585,5.01,2024-07-03 10:12:35.980,0
38.249493,5.01,2023-07-16 13:14:20.500,0
39.720535,5.01,2024-07-03 19:54:12.190,0
39.730072,5.01,2024-07-04 21:37:44.930,0
39.451122,5.0,2024-07-05 03:02:07.630,0
39.379597,5.0,2024-07-05 23:10:29.780,0
38.499832,5.01,2024-01-26 14:54:17.500,0
39.010048,5.01,2023-07-16 13:57:43.070,0
38.719177,5.01,2024-07-06 01:55:56.670,0
39.579868,5.01,2024-01-26 17:22:10.540,0
38.487911,5.01,2023-07-16 15:24:20.190,0
38.599968,5.01,2024-03-11 07:05:21.700,0
38.380623,5.01,2023-07-16 16:36:05.120,0
39.5298,5.0,2023-07-16 18:48:23.710,0
39.000511,5.0,2024-01-26 23:49:13.420,0
38.149357,5.0,2024-07-06 05:02:33.080,0
38.299561,5.0,2023-07-16 19:36:32.170,0
38.809776,5.01,2024-07-06 07:47:46.130,0
38.518906,5.01,2024-07-06 19:15:11.690,0
39.150715,5.01,2024-07-06 23:15:33.740,0
39.069653,5.01,2024-07-08 11:03:55.890,0
39.038658,5.0,2024-07-08 11:15:45.060,0
39.269924,5.0,2024-07-08 17:19:15.670,0
40.109158,5.01,2024-07-08 19:24:17.590,0
39.37006,5.01,2023-07-16 21:36:06.060,0
38.530827,5.0,2024-01-27 01:29:25.270,0
38.969517,5.01,2024-07-08 19:45:24.130,0
37.989616,5.01,2024-07-09 01:22:32.010,0
38.5499,5.01,2024-07-09 10:44:16.200,0
38.919449,5.01,2024-07-10 15:47:29.250,0
40.831566,5.0,2023-07-16 22:16:36.250,0
38.590431,5.01,2024-07-11 02:24:10.730,0
38.030148,5.01,2024-07-11 02:52:21.370,0
38.599968,5.0,2024-07-11 07:34:15.710,0
38.368702,5.24,2024-07-11 09:40:04.000,0
38.890839,5.0,2023-07-16 23:52:34.560,0
39.000511,5.0,2024-07-11 22:22:15.000,0
38.709641,5.0,2024-07-12 00:31:10.890,0
38.378239,5.01,2024-07-12 15:02:59.990,0
39.041042,5.0,2024-07-13 04:54:09.170,0
39.079189,5.0,2024-03-11 17:37:17.150,0
38.471222,5.01,2024-07-13 10:58:45.080,0
39.978027,5.0,2024-01-27 02:58:27.860,0
38.690567,5.0,2023-07-17 02:09:52.700,0
38.669109,5.01,2023-07-17 03:06:01.470,0
37.889481,5.01,2023-07-17 03:56:04.580,0
38.93137,5.0,2023-07-17 05:50:10.730,0
38.638115,5.0,2024-03-11 19:22:54.170,0
39.34145,5.01,2023-07-17 06:40:00.150,0
38.819313,5.22,2023-07-17 08:03:55.000,0
39.291382,5.22,2024-01-27 06:21:18.000,0
39.088726,5.01,2023-07-17 10:04:15.060,0
39.439201,5.01,2024-07-13 20:37:22.590,0
38.819313,5.01,2024-07-13 23:38:06.600,0
39.358139,5.01,2023-07-17 10:59:11.030,0
38.650036,5.01,2024-07-14 03:50:17.040,0
38.41877,5.01,2024-07-14 11:19:31.040,0
38.001537,5.0,2024-07-14 13:19:38.360,0
38.740635,5.0,2024-07-15 15:27:38.380,0
40.678978,5.01,2024-07-16 12:06:40.010,0
38.909912,5.01,2023-07-17 13:31:06.320,0
38.261414,5.01,2024-07-16 16:50:36.250,0
40.800571,5.01,2024-07-16 18:22:43.930,0
38.881302,5.01,2023-07-17 13:51:50.770,0
39.708614,5.01,2024-07-17 08:43:22.420,0
38.218498,5.01,2024-07-17 14:23:50.600,0
38.411617,5.01,2024-07-17 15:08:11.820,0
38.599968,5.0,2024-07-17 18:25:19.270,0
38.759708,5.0,2024-07-18 03:20:17.390,0
39.138794,5.01,2024-07-18 22:25:38.030,0
38.750172,5.01,2023-07-17 15:39:37.690,0
38.928986,5.01,2024-07-19 01:49:31.540,0
39.079189,5.0,2024-07-19 17:41:30.880,0
38.68103,5.0,2023-07-17 17:22:04.310,0
38.399696,5.01,2024-07-20 13:44:29.990,0
39.029121,5.0,2024-07-20 18:37:31.920,0
39.5298,5.01,2024-07-20 19:05:52.390,0
38.80024,5.0,2024-07-20 21:22:40.650,0
39.439201,5.01,2023-07-17 18:55:59.860,0
38.700104,5.01,2023-07-17 19:45:07.920,0
38.769245,5.01,2023-07-17 21:35:56.250,0
38.599968,5.01,2023-07-17 23:04:06.850,0
39.088726,5.0,2023-07-17 23:54:32.270,0
38.211346,5.01,2024-03-12 04:13:08.030,0
38.638115,5.22,2023-07-18 00:59:46.000,0
38.819313,5.01,2024-01-27 19:26:24.240,0
39.11972,5.01,2023-07-18 03:30:05.040,0
38.969517,5.01,2024-03-12 15:03:04.670,0
39.188862,5.01,2024-01-28 07:05:09.000,0
39.150715,5.01,2024-01-28 16:48:46.040,0
38.950443,5.01,2024-01-28 18:38:06.950,0
38.220882,5.0,2023-07-18 04:20:12.150,0
38.669109,5.0,2024-01-29 01:18:09.090,0
38.359165,5.0,2023-07-18 05:26:19.380,0
39.069653,5.0,2024-01-29 06:14:36.150,0
39.448738,5.01,2024-01-29 07:26:18.300,0
38.251877,5.0,2024-01-29 09:03:09.420,0
38.580894,5.01,2023-07-18 07:15:44.020,0
37.958622,5.01,2024-01-29 18:53:31.240,0
38.900375,5.01,2024-01-29 20:44:55.640,0
38.321018,5.01,2024-01-30 03:13:32.330,0
38.509369,5.01,2023-07-18 08:15:47.780,0
39.150715,5.01,2023-07-18 09:43:59.470,0
38.268566,5.0,2024-01-30 10:48:01.680,0
39.200783,5.01,2024-01-30 23:16:35.410,0
38.678646,5.0,2023-07-18 11:45:17.880,0
38.52129,5.01,2024-03-12 20:24:07.290,0
39.11972,5.01,2024-01-31 05:44:59.310,0
38.900375,5.01,2023-07-18 13:36:44.750,0
39.231777,5.01,2024-03-13 05:20:08.460,0
38.321018,5.0,2023-07-18 14:50:49.930,0
38.340092,5.26,2023-07-18 15:20:39.000,0
39.451122,5.01,2024-01-31 12:50:56.380,0
40.05909,5.0,2024-01-31 17:47:28.760,0
38.840771,5.01,2023-07-18 16:48:48.200,0
39.110184,5.01,2024-07-21 04:26:11.260,0
38.979053,5.01,2024-07-21 06:49:13.560,0
38.678646,5.01,2024-07-22 01:50:00.370,0
38.888454,5.01,2023-07-18 19:19:56.680,0
38.661957,5.01,2024-07-22 16:47:47.560,0
38.809776,5.01,2024-07-22 18:56:44.650,0
37.770271,5.01,2024-07-23 00:01:36.120,0
38.52129,5.0,2024-07-23 12:33:28.540,0
38.850307,5.01,2024-07-23 13:50:12.760,0
39.141178,5.0,2023-07-18 20:15:02.610,0
38.709641,5.01,2024-01-31 19:41:55.770,0
39.229393,5.01,2023-07-18 22:17:45.670,0
39.100647,5.01,2024-03-13 11:08:49.450,0
38.490295,5.0,2024-01-31 21:02:21.780,0
38.371086,5.0,2023-07-18 22:51:37.790,0
38.189888,5.01,2023-07-19 01:13:58.630,0
38.518906,5.0,2023-07-19 01:56:45.250,0
39.93988,5.01,2024-07-23 18:13:37.020,0
39.989948,5.01,2023-07-19 03:28:31.680,0
39.110184,5.01,2024-01-31 23:59:19.130,0
38.070679,5.0,2024-07-24 00:59:37.780,0
38.340092,5.01,2024-07-24 19:53:02.330,0
39.019585,5.0,2023-07-19 05:31:02.090,0
38.371086,5.0,2024-07-24 21:29:55.440,0
38.259029,5.01,2024-02-02 00:15:15.910,0
38.638115,5.01,2024-07-25 01:47:45.300,0
38.261414,5.0,2024-02-02 09:30:38.040,0
38.921833,5.01,2024-07-25 09:10:42.850,0
40.049553,5.01,2024-07-25 20:07:38.550,0
38.928986,5.0,2024-07-25 21:28:33.000,0
37.848949,5.01,2023-07-19 06:52:47.700,0
38.840771,5.01,2024-03-13 19:56:08.650,0
38.719177,5.01,2024-07-26 05:41:55.280,0
38.530827,5.01,2024-07-26 08:12:29.050,0
39.21032,5.0,2024-07-26 22:21:02.600,0
38.387775,5.01,2023-07-19 08:34:59.990,0
38.340092,5.01,2024-07-26 23:42:25.940,0
38.280487,5.01,2024-07-27 09:51:49.250,0
39.410591,5.01,2024-02-02 10:38:20.720,0
38.371086,5.01,2024-07-27 15:53:39.750,0
38.669109,5.01,2024-07-28 00:15:43.350,0
39.141178,5.01,2023-07-19 09:51:05.060,0
38.239956,5.01,2024-07-28 02:39:53.010,0
38.459301,5.01,2024-07-28 05:12:21.170,0
38.130283,5.01,2024-02-02 15:42:26.070,0
38.709641,5.01,2023-07-19 11:01:07.050,0
39.761066,5.01,2024-07-28 07:45:23.220,0
39.11972,5.0,2024-07-29 12:38:31.170,0
39.350986,5.01,2024-07-29 23:20:23.960,0
38.368702,5.01,2024-07-30 02:21:07.560,0
40.009022,5.01,2024-07-30 10:35:57.340,0
38.909912,5.01,2024-07-30 13:35:32.650,0
39.520264,5.01,2023-07-19 12:27:14.390,0
39.539337,5.0,2024-02-02 16:03:38.400,0
38.850307,5.01,2024-07-30 15:32:49.590,0
39.060116,5.0,2023-07-19 13:50:28.880,0
39.219856,5.0,2024-07-31 04:41:57.110,0
37.889481,5.0,2024-07-31 05:58:21.620,0
38.979053,5.0,2024-08-01 11:04:07.700,0
39.229393,5.01,2024-08-02 03:09:07.190,0
38.669109,5.01,2024-08-02 05:26:57.580,0
38.409233,5.01,2023-07-19 15:31:26.860,0
38.661957,5.01,2024-08-02 07:41:17.090,0
40.709972,5.01,2024-08-02 08:53:41.980,0
41.019917,5.01,2023-07-19 16:56:44.600,0
40.140152,5.0,2023-07-19 18:28:26.630,0
38.998127,5.0,2024-02-02 18:57:17.950,0
38.11121,5.0,2023-07-19 19:42:26.300,0
38.659573,5.01,2024-03-13 22:03:03.000,0
38.869381,5.01,2023-07-19 20:59:09.320,0
38.449764,5.0,2023-07-19 22:52:08.580,0
39.479733,5.01,2024-08-02 09:24:46.220,0
38.261414,5.01,2024-03-14 18:39:26.190,0
39.629936,5.01,2024-08-02 11:55:07.390,0
38.13982,5.01,2024-08-02 18:36:47.580,0
38.371086,5.0,2024-08-03 22:42:43.680,0
38.349628,5.0,2023-07-20 00:29:44.940,0
38.750172,5.01,2024-08-04 13:13:25.890,0
38.82885,5.01,2024-08-04 15:56:53.120,0
40.249825,5.0,2024-08-05 03:51:29.890,0
38.740635,5.01,2024-08-05 09:09:08.010,0
39.34145,5.01,2023-07-20 02:00:52.370,0
38.540363,5.01,2024-08-05 11:58:41.910,0
38.177967,5.01,2024-08-05 18:14:22.510,0
39.060116,5.01,2024-08-06 00:13:49.310,0
39.360523,5.01,2023-07-20 03:33:10.690,0
39.670467,5.0,2024-08-06 07:59:33.990,0
38.030148,5.0,2024-08-06 19:32:04.800,0
38.070679,5.01,2024-08-07 16:01:48.490,0
38.640499,5.02,2024-08-08 00:12:18.160,0
38.461685,5.01,2024-08-08 01:20:38.050,0
38.39016,5.01,2024-08-08 08:44:55.270,0
38.900375,5.0,2024-08-08 09:20:58.020,0
38.149357,5.01,2024-08-08 10:24:23.860,0
38.330555,5.01,2024-08-08 19:19:36.420,0
39.279461,5.01,2024-08-09 04:38:15.010,0
38.459301,5.0,2024-08-10 10:55:20.580,0
38.809776,5.01,2024-08-10 12:00:26.680,0
39.09111,5.0,2023-07-20 05:14:48.250,0
39.350986,5.0,2024-08-10 13:15:35.770,0
37.870407,5.01,2024-08-11 01:08:14.580,0
38.850307,5.01,2024-08-11 04:09:27.290,0
39.069653,5.01,2023-07-20 05:41:43.420,0
39.620399,5.01,2023-07-20 06:54:10.490,0
40.21883,5.01,2023-07-20 09:03:41.890,0
38.440228,5.01,2024-08-11 09:56:49.790,0
38.919449,5.01,2023-07-20 10:05:34.050,0
38.700104,5.0,2024-08-11 22:51:54.660,0
38.80024,5.01,2024-08-12 08:07:14.150,0
38.669109,5.01,2024-08-12 17:16:43.440,0
38.52129,5.01,2024-08-13 17:57:21.840,0
39.019585,5.0,2024-08-14 02:25:18.720,0
39.079189,5.01,2024-08-14 03:28:12.970,0
38.950443,5.01,2024-08-14 07:18:22.590,0
39.198399,5.01,2024-08-14 11:31:59.890,0
37.660599,5.01,2024-08-14 12:43:03.010,0
39.288998,5.01,2023-07-20 12:21:49.830,0
38.330555,5.0,2024-08-15 07:02:06.010,0
38.5499,5.0,2024-08-15 17:49:02.450,0
37.870407,5.0,2024-08-16 01:18:36.520,0
38.57851,5.01,2024-08-16 05:56:59.360,0
38.349628,5.01,2023-07-20 14:25:33.540,0
39.21032,5.01,2024-08-16 07:49:58.380,0
39.269924,5.01,2024-08-16 08:21:10.340,0
38.771629,5.01,2024-08-16 18:39:40.750,0
39.219856,5.01,2024-08-16 22:41:26.050,0
38.778782,5.25,2024-08-17 16:47:21.000,0
38.230419,5.01,2024-08-18 06:17:41.770,0
38.480759,5.0,2024-08-18 09:42:20.050,0
38.540363,5.01,2023-07-20 15:20:16.570,0
38.740635,5.01,2024-03-15 02:12:01.670,0
38.599968,5.01,2024-08-18 13:12:51.970,0
39.608479,5.01,2024-08-18 18:17:49.600,0
38.640499,5.0,2024-08-18 19:33:53.840,0
38.599968,5.0,2024-03-15 07:46:15.730,0
38.731098,5.01,2023-07-20 17:23:57.210,0
39.241314,5.01,2024-08-19 00:57:43.210,0
38.430691,5.01,2024-08-19 20:50:51.010,0
38.39016,5.01,2024-08-20 04:44:21.540,0
40.030479,5.01,2024-08-20 07:08:27.070,0
38.290024,5.0,2023-07-20 18:11:46.390,0
39.260387,5.0,2023-07-20 19:50:36.620,0
38.368702,5.01,2023-07-20 20:25:41.270,0
37.879944,5.01,2024-08-21 04:39:07.220,0
39.558411,5.01,2024-03-15 13:20:07.010,0
39.11972,5.01,2023-07-20 22:32:45.140,0
39.279461,5.0,2024-08-21 07:10:42.820,0
39.069653,5.01,2024-08-21 13:17:56.670,0
38.809776,5.01,2024-08-21 13:40:03.020,0
39.479733,5.01,2024-08-21 21:25:13.250,0
37.732124,5.0,2024-08-23 03:09:51.230,0
37.918091,5.01,2024-08-23 07:39:14.920,0
38.850307,5.0,2023-07-20 23:44:44.780,0
38.769245,5.01,2024-08-23 11:26:42.330,0
39.381981,5.25,2024-08-23 12:08:28.000,0
39.060116,5.0,2024-08-23 13:35:51.960,0
38.311481,5.0,2023-07-21 01:08:26.680,0
38.311481,5.01,2024-08-23 17:06:25.610,0
38.149357,5.01,2024-08-23 23:46:50.900,0
39.460659,5.01,2024-08-24 22:23:35.870,0
41.091442,5.01,2024-08-25 13:34:03.650,0
39.639473,5.01,2024-03-16 03:25:25.090,0
40.359497,5.01,2024-08-25 16:07:02.140,0
39.842129,5.01,2023-07-21 02:50:58.510,0
38.95998,5.01,2024-08-25 16:44:51.460,0
38.678646,5.01,2024-08-26 06:28:11.890,0
38.478374,5.01,2024-08-26 07:55:14.930,0
39.21032,5.01,2023-07-21 03:31:26.870,0
39.160252,5.0,2024-08-26 17:06:06.860,0
38.909912,5.01,2024-08-27 00:53:08.600,0
39.129257,5.01,2024-08-27 12:09:58.980,0
38.259029,5.01,2024-08-27 21:28:09.480,0
39.248466,5.01,2024-08-28 05:32:54.130,0
39.09111,5.01,2024-08-28 07:30:18.250,0
38.979053,5.0,2023-07-21 05:55:34.490,0
39.191246,5.0,2024-08-28 14:13:42.090,0
38.909912,5.01,2024-08-28 14:50:45.150,0
38.659573,5.01,2024-08-29 16:12:46.530,0
38.299561,5.01,2023-07-21 06:39:55.400,0
38.728714,5.01,2024-08-29 17:33:11.010,0
38.809776,5.01,2024-08-30 02:45:06.450,0
38.840771,5.01,2024-08-30 07:26:07.050,0
38.659573,5.01,2023-07-21 08:53:07.260,0
38.809776,5.01,2023-07-21 09:48:13.420,0
39.350986,5.01,2024-08-30 07:46:17.370,0
39.629936,5.01,2024-08-30 14:32:14.490,0
39.038658,5.01,2023-07-21 10:52:43.150,0
38.769245,5.01,2023-07-21 12:29:15.190,0
38.609505,5.0,2024-03-16 06:15:56.060,0
38.769245,5.01,2024-08-31 01:11:28.590,0
39.129257,5.01,2024-08-31 03:42:46.330,0
39.010048,5.01,2024-08-31 17:59:50.610,0
38.900375,5.01,2024-08-31 21:02:25.370,0
38.82885,5.01,2024-08-31 23:07:49.050,0
39.129257,5.0,2024-09-02 05:03:43.360,0
39.088726,5.01,2024-09-02 16:31:29.170,0
39.310455,5.0,2023-07-21 13:53:24.460,0
38.878918,5.0,2024-03-16 14:54:15.520,0
39.739609,5.01,2024-09-02 17:52:52.250,0
38.130283,5.01,2024-09-02 19:05:01.040,0
39.699078,5.01,2024-09-02 21:08:02.290,0
37.989616,5.01,2024-09-03 05:16:14.260,0
39.172173,5.01,2024-09-03 09:42:10.360,0
39.029121,5.01,2024-09-03 22:34:38.590,0
37.86087,5.01,2024-09-04 17:51:01.020,0
38.630962,5.01,2023-07-21 15:08:12.380,0
38.719177,5.01,2024-09-04 21:42:46.100,0
38.900375,5.02,2024-03-16 16:40:07.770,0
38.080215,5.01,2024-09-05 03:29:40.070,0
38.459301,5.0,2023-07-21 16:33:52.240,0
40.080547,5.01,2024-09-05 04:49:12.530,0
39.980412,5.01,2024-09-05 17:19:25.360,0
38.330555,5.01,2024-09-06 09:45:32.410,0
39.160252,5.01,2024-09-06 10:40:33.340,0
39.088726,5.01,2024-09-06 23:54:21.910,0
39.050579,5.0,2024-09-07 02:20:40.630,0
38.919449,5.01,2024-09-07 11:20:14.600,0
39.339066,5.01,2024-09-07 16:02:49.570,0
38.089752,5.23,2023-07-21 17:54:08.000,0
39.689541,5.01,2024-09-07 21:14:47.740,0
38.57851,5.01,2024-09-08 03:30:21.390,0
37.57,5.0,2024-09-08 08:59:24.060,0
37.920475,5.01,2023-07-21 19:43:06.720,0
39.010048,5.0,2024-09-09 02:25:26.470,0
39.739609,5.01,2024-09-09 08:42:09.970,0
38.659573,5.01,2024-09-09 16:38:02.160,0
39.041042,5.01,2024-09-09 19:47:50.540,0
39.708614,5.01,2024-09-10 14:28:38.240,0
38.969517,5.01,2023-07-21 21:04:26.060,0
39.250851,5.01,2024-09-10 18:34:14.670,0
39.269924,5.01,2024-09-10 21:19:49.280,0
38.700104,5.01,2024-09-11 08:16:55.640,0
39.21032,5.01,2024-09-11 17:48:44.040,0
38.821697,5.0,2023-07-21 22:37:11.760,0
38.158894,5.0,2024-09-12 01:19:20.750,0
38.590431,5.01,2024-09-12 04:18:56.260,0
38.309097,5.01,2024-09-12 15:58:26.570,0
38.869381,5.01,2024-09-12 19:15:44.850,0
38.628578,5.01,2023-07-22 00:20:08.890,0
38.700104,5.01,2024-09-12 23:14:53.910,0
38.220882,5.0,2024-09-13 08:12:04.730,0
38.142204,5.0,2023-07-22 02:00:07.030,0
38.559437,5.01,2024-03-17 02:38:32.790,0
38.559437,5.02,2023-07-22 03:01:05.130,0
38.928986,5.01,2023-07-22 04:01:43.160,0
37.379265,5.01,2023-07-22 05:33:35.380,0
38.328171,5.22,2023-07-22 06:39:29.000,0
38.900375,5.02,2024-03-17 08:10:58.270,0
39.11972,5.0,2024-09-13 15:35:26.210,0
38.709641,5.01,2024-09-13 23:12:19.600,0
38.559437,5.01,2024-09-14 18:35:54.830,0
39.050579,5.01,2024-09-15 01:24:37.960,0
38.95998,5.01,2024-09-15 04:44:30.320,0
38.580894,5.0,2023-07-22 08:25:39.100,0
38.98859,5.01,2024-09-15 06:07:20.110,0
38.759708,5.0,2024-09-15 21:24:23.970,0
38.528442,5.01,2024-09-16 01:03:30.160,0
39.269924,5.01,2024-03-17 09:12:40.490,0
39.000511,5.01,2023-07-22 09:42:49.050,0
38.869381,5.01,2024-09-16 07:09:21.200,0
39.858818,5.01,2024-09-16 19:46:58.400,0
39.37006,5.01,2024-09-17 00:33:16.430,0
39.319992,5.01,2024-09-17 12:51:34.990,0
39.758682,5.25,2024-09-17 19:21:01.000,0
38.850307,5.01,2024-09-17 20:58:15.890,0
39.758682,5.0,2023-07-22 10:59:37.000,0
38.211346,5.01,2024-09-18 15:26:31.560,0
38.621426,5.0,2024-09-18 21:19:38.960,0
39.658546,5.0,2023-07-22 13:22:27.140,0
38.809776,5.01,2024-09-18 23:12:45.690,0
39.710999,5.01,2023-07-22 13:52:27.810,0
40.130615,5.01,2023-07-22 15:42:24.560,0
38.678646,5.0,2024-03-18 06:25:19.190,0
41.201115,5.0,2023-07-22 16:42:36.160,0
38.909912,5.0,2023-07-22 18:37:05.160,0
39.329529,5.01,2023-07-22 20:31:31.110,0
38.580894,5.01,2024-03-18 12:05:57.980,0
39.451122,5.01,2023-07-22 21:27:06.820,0
38.208961,5.01,2023-07-22 22:35:12.530,0
38.731098,5.01,2023-07-22 23:42:56.840,0
38.640499,5.01,2023-07-23 02:01:07.720,0
38.330555,5.01,2023-07-23 03:09:36.300,0
38.189888,5.01,2023-07-23 03:59:06.010,0
39.260387,5.01,2023-07-23 06:03:37.600,0
39.141178,5.01,2024-03-19 11:53:52.420,0
39.060116,5.01,2023-07-23 06:49:18.330,0
38.669109,5.01,2023-07-23 09:11:13.520,0
38.919449,5.01,2023-07-23 10:15:37.270,0
38.268566,5.01,2024-03-19 18:56:10.510,0
39.11972,5.01,2023-07-23 12:17:36.550,0
39.11972,5.01,2023-07-23 12:49:23.630,0
38.859844,5.0,2023-07-23 14:21:00.060,0
38.788319,5.0,2023-07-23 16:13:39.530,0
39.129257,5.01,2023-07-23 17:16:06.140,0
38.440228,5.01,2023-07-23 19:18:24.850,0
37.789345,5.0,2024-03-19 20:39:28.570,0
41.520596,5.0,2023-07-23 20:31:17.020,0
38.318634,5.01,2023-07-23 21:18:18.750,0
39.031506,5.01,2023-07-23 22:34:55.020,0
38.5499,5.0,2023-07-24 00:28:56.940,0
38.330555,5.01,2023-07-24 01:39:12.740,0
37.98008,5.01,2024-03-20 06:25:47.280,0
38.881302,5.01,2023-07-24 03:27:01.810,0
39.517879,5.01,2023-07-24 04:28:56.200,0
38.628578,5.0,2023-07-24 05:49:05.850,0
38.430691,5.01,2023-07-24 08:06:28.480,0
38.518906,5.0,2023-07-24 09:09:49.290,0
39.691925,5.01,2023-07-24 10:17:33.740,0
39.131641,5.01,2023-07-24 11:19:51.330,0
39.138794,5.01,2023-07-24 13:38:49.150,0
38.719177,5.0,2023-07-24 14:14:58.840,0
38.261414,5.0,2023-07-24 15:43:49.420,0
39.348602,5.01,2023-07-24 17:18:23.760,0
38.821697,5.01,2023-07-24 19:22:40.970,0
38.740635,5.01,2023-07-24 20:37:46.490,0
37.961006,5.01,2023-07-24 21:12:13.540,0
39.441586,5.01,2023-07-24 23:31:08.800,0
39.229393,5.01,2023-07-24 23:54:53.000,0
38.897991,5.01,2023-07-25 01:21:32.720,0
38.499832,5.01,2023-07-25 02:54:45.550,0
39.110184,5.01,2023-07-25 04:34:57.050,0
39.93988,5.01,2023-07-25 05:55:34.750,0
40.640831,5.01,2023-07-25 07:39:35.350,0
39.708614,5.22,2023-07-25 08:11:42.000,0
40.011406,5.0,2023-07-25 10:05:16.320,0
38.650036,5.0,2023-07-25 11:00:57.000,0
38.290024,5.01,2023-07-25 13:36:22.190,0
39.610863,5.01,2024-03-20 13:06:31.840,0
39.358139,5.0,2023-07-25 14:18:26.290,0
40.130615,5.01,2023-07-25 16:28:01.180,0
39.391518,5.01,2024-02-03 06:04:04.900,0
39.749146,5.01,2023-07-25 17:01:56.830,0
39.720535,5.0,2024-03-20 15:19:39.460,0
38.859844,5.01,2023-07-25 18:15:52.120,0
38.16843,5.0,2024-02-03 13:05:12.870,0
38.700104,5.0,2024-02-03 21:05:00.000,0
39.019585,5.01,2023-07-25 19:31:35.470,0
38.349628,5.01,2024-02-04 06:36:18.790,0
38.95998,5.0,2024-02-04 08:21:12.400,0
39.491653,5.01,2024-03-21 16:04:40.480,0
38.928986,5.01,2024-02-04 19:22:18.880,0
39.749146,5.0,2024-02-04 23:00:16.280,0
38.750172,5.01,2024-03-21 22:17:08.510,0
38.650036,5.0,2023-07-25 21:11:57.810,0
38.979053,5.01,2024-02-05 01:46:34.730,0
39.21032,5.01,2024-03-22 03:28:16.790,0
38.13982,5.01,2024-02-05 05:20:36.360,0
39.010048,5.0,2024-03-22 07:10:43.000,0
38.380623,5.01,2024-03-22 19:51:46.010,0
38.528442,5.02,2024-02-05 17:09:18.610,0
38.590431,5.01,2024-02-05 18:00:26.350,0
39.50119,5.01,2024-02-05 21:14:18.130,0
38.340092,5.0,2024-02-05 21:42:49.260,0
38.070679,5.01,2024-02-06 08:18:57.520,0
39.11972,5.01,2024-02-06 11:01:12.780,0
38.788319,5.0,2024-02-06 18:42:07.950,0
38.95998,5.01,2024-02-06 23:48:42.840,0
38.120747,5.0,2023-07-25 23:25:12.100,0
39.219856,5.03,2024-02-07 08:00:16.500,0
39.181709,5.0,2024-02-07 13:42:31.730,0
38.330555,5.01,2024-02-07 20:25:24.820,0
38.5499,5.01,2024-02-07 22:46:06.280,0
38.659573,5.0,2024-02-08 15:13:18.140,0
39.379597,5.24,2024-02-08 17:20:45.000,0
37.889481,5.0,2024-02-09 04:42:58.210,0
38.850307,5.0,2024-02-09 07:18:43.860,0
38.719177,5.01,2024-02-09 09:45:44.220,0
39.63232,5.01,2023-07-26 00:51:52.850,0
38.540363,5.01,2024-02-09 12:41:45.030,0
