value,runtime,starttime,VM_id
12515.01,90.01,2024-05-03 19:07:30.370,1965
12505.85,90.01,2024-05-03 19:14:23.960,1966
12510.23,90.01,2024-05-03 21:06:12.610,1967
12509.71,90.01,2024-05-03 21:43:20.080,1968
12514.7,90.01,2024-05-03 22:31:04.030,1969
12506.56,90.01,2024-05-04 00:45:27.730,1970
12509.16,90.01,2024-05-04 00:14:32.160,1971
12514.03,90.01,2024-05-04 02:07:32.010,1972
12509.15,90.01,2024-05-04 04:15:31.340,1973
12511.6,90.01,2024-05-04 05:44:01.190,1974
12511.84,90.01,2024-05-04 06:28:01.090,1975
12510.19,90.01,2024-05-04 07:24:22.820,1976
12319.79,90.01,2024-05-04 07:26:23.000,1977
12511.02,90.01,2024-05-04 08:06:10.000,1978
12511.7,90.01,2024-05-04 09:21:03.210,1979
12515.15,90.01,2024-05-04 10:45:17.000,1980
12507.29,90.01,2024-05-04 15:27:17.190,1981
12511.12,90.01,2024-05-04 17:27:23.350,1982
12513.45,90.01,2024-05-04 17:42:59.940,1983
12510.8,90.01,2024-05-04 18:32:13.440,1984
12512.62,90.01,2024-05-04 18:47:31.010,1985
12511.05,90.01,2024-05-04 20:20:40.820,1986
12511.55,90.01,2024-05-04 21:13:34.530,1987
12513.19,90.01,2024-05-04 23:17:46.360,1988
12512.39,90.01,2024-05-04 23:43:44.300,1989
12514.83,90.01,2024-05-05 01:27:06.000,1990
12511.44,90.01,2024-05-05 02:11:46.470,1991
12512.17,90.0,2024-05-05 02:48:16.590,1992
12504.73,90.01,2024-05-05 03:30:56.710,1993
12513.58,90.01,2024-05-05 06:38:53.390,1994
12509.56,90.01,2024-05-05 07:38:45.160,1995
12516.11,90.01,2024-05-05 09:56:37.360,1996
12509.17,90.01,2024-05-05 11:21:49.550,1997
12513.1,90.01,2024-05-05 12:05:49.590,1998
12507.87,90.01,2023-06-07 09:12:02.950,1999
12496.19,90.01,2023-07-07 14:36:24.850,2000
12513.72,90.01,2024-05-05 14:48:33.890,2001
12512.26,90.01,2024-05-05 15:56:07.680,2002
12513.74,90.01,2024-05-05 17:29:47.620,2003
12514.34,90.01,2024-05-05 18:43:42.600,2004
12513.12,90.0,2024-05-05 18:54:55.390,2005
12511.78,90.01,2024-05-05 20:19:09.740,2006
12514.53,90.01,2024-05-05 20:53:09.710,2007
12512.4,90.01,2024-05-05 21:34:35.580,2008
12510.23,90.01,2024-05-06 01:24:54.740,2009
12507.62,90.01,2023-07-07 16:47:02.260,2010
12508.07,90.01,2024-05-06 02:38:08.880,2011
12510.08,90.01,2024-05-06 04:03:24.820,2012
12512.78,90.01,2024-05-06 04:39:40.160,2013
12511.03,90.01,2024-05-06 05:43:13.640,2014
12512.97,90.01,2024-05-06 08:59:03.100,2015
12511.77,90.01,2024-05-06 09:10:33.530,2016
12512.8,90.01,2024-05-06 10:47:30.140,2017
12409.13,90.02,2024-05-06 12:24:00.260,2018
12511.35,90.01,2024-05-06 13:04:34.490,2019
12511.89,90.01,2024-05-06 13:20:21.180,2020
12511.56,90.01,2024-05-06 14:25:18.140,2021
12513.41,90.01,2024-05-06 16:47:57.600,2022
12513.09,90.01,2024-05-06 17:58:22.250,2023
12507.58,90.01,2024-05-06 18:33:06.670,2024
12509.15,90.01,2024-05-06 18:54:00.340,2025
12512.26,90.01,2024-05-06 20:12:50.760,2026
12512.94,90.01,2024-05-06 21:31:02.820,2027
12509.96,90.01,2024-05-06 22:07:48.630,2028
12512.73,90.01,2024-05-07 00:44:55.530,2029
12514.81,90.01,2024-05-07 03:07:44.850,2030
12511.56,90.01,2024-05-07 03:34:11.720,2031
12511.46,90.01,2024-05-07 04:12:03.950,2032
12510.45,90.01,2023-07-07 19:34:41.420,2033
12505.78,90.01,2024-05-07 05:30:17.190,2034
12512.78,90.01,2024-05-07 04:49:11.340,2035
12509.1,90.01,2024-05-07 06:34:07.110,2036
12506.47,90.01,2024-05-07 06:47:59.010,2037
12512.65,90.01,2024-05-07 07:57:31.160,2038
12502.8,90.01,2024-05-07 09:07:32.050,2039
12509.79,90.01,2024-05-07 09:59:17.090,2040
12503.24,90.01,2024-05-07 12:00:26.040,2041
12513.95,90.01,2024-05-07 14:04:29.450,2042
12512.71,90.01,2024-05-07 14:36:33.900,2043
12510.7,90.01,2024-05-07 15:27:11.130,2044
12501.25,90.01,2024-05-07 16:48:42.160,2045
12513.28,90.01,2024-05-07 16:09:12.040,2046
12497.59,90.01,2024-05-07 17:05:15.930,2047
12510.69,90.01,2023-07-07 20:22:25.500,2048
12502.23,90.01,2024-05-07 18:53:30.750,2049
12514.21,90.01,2024-05-07 20:27:58.900,2050
12506.89,90.01,2024-05-07 23:29:06.940,2051
12511.4,90.01,2024-05-07 23:29:33.340,2052
12511.39,90.01,2023-07-07 20:36:51.830,2053
12513.55,90.01,2024-05-08 00:53:40.430,2054
12508.67,90.01,2024-05-08 01:46:02.490,2055
12500.32,90.01,2024-05-08 03:54:05.470,2056
12505.07,90.01,2024-05-08 03:30:49.720,2057
12507.6,90.01,2024-05-08 06:02:17.230,2058
12507.56,90.01,2023-06-07 09:31:12.060,2059
12513.61,90.01,2023-07-07 22:10:02.910,2060
12509.58,90.01,2024-05-08 06:53:58.930,2061
12511.76,90.01,2024-05-08 09:27:05.660,2062
12510.35,90.01,2024-05-08 09:35:10.850,2063
12514.03,90.01,2024-05-08 11:09:04.690,2064
12508.27,90.01,2024-05-08 12:21:13.090,2065
12510.12,90.01,2023-07-07 22:16:06.590,2066
12512.36,90.01,2024-05-08 13:29:55.590,2067
12510.25,90.01,2024-05-08 15:06:35.470,2068
12511.3,90.01,2024-05-08 16:51:58.400,2069
12500.1,90.01,2024-05-08 17:53:56.050,2070
12486.5,90.01,2024-05-08 18:46:12.200,2071
12512.68,90.01,2024-05-08 19:05:44.320,2072
12507.3,90.01,2024-05-08 23:33:35.650,2073
12508.14,90.01,2024-05-08 23:28:12.010,2074
12514.51,90.01,2024-05-09 00:58:52.290,2075
12505.2,90.01,2024-05-09 01:49:20.370,2076
12512.12,90.01,2024-05-09 02:02:42.440,2077
12508.58,90.01,2023-07-08 00:11:54.860,2078
12513.5,90.01,2024-05-09 05:22:54.400,2079
12511.21,90.01,2024-05-09 05:40:37.260,2080
12505.09,90.01,2024-05-09 06:26:26.310,2081
12506.01,90.01,2024-05-09 07:32:40.850,2082
12506.84,90.01,2023-07-07 23:58:47.560,2083
12507.57,90.01,2024-05-09 10:21:38.800,2084
12514.29,90.01,2024-05-09 11:25:53.130,2085
12513.11,90.01,2024-05-09 12:47:20.500,2086
12502.59,90.01,2024-05-09 13:10:51.160,2087
12514.1,90.01,2024-05-09 14:54:33.560,2088
12511.02,90.01,2024-05-09 17:06:27.220,2089
12513.27,90.01,2024-05-09 18:27:04.280,2090
12513.67,90.01,2024-05-09 19:29:58.690,2091
12506.78,90.01,2024-05-09 19:08:48.320,2092
12510.03,90.01,2024-05-09 21:34:45.030,2093
12510.5,90.01,2023-07-08 02:11:28.010,2094
12507.68,90.01,2024-05-09 22:51:14.060,2095
12511.28,90.01,2024-05-10 00:11:24.940,2096
12508.44,90.01,2024-05-10 00:56:06.680,2097
12512.15,90.01,2024-05-10 03:37:14.700,2098
12512.02,90.01,2024-05-10 04:13:24.570,2099
12510.49,90.01,2024-05-10 04:39:18.430,2100
12506.89,90.01,2024-05-10 05:41:10.340,2101
12508.18,90.01,2023-07-08 01:43:05.010,2102
12513.87,90.01,2024-05-10 05:48:21.940,2103
12505.74,90.01,2024-05-10 08:17:44.280,2104
12501.9,90.01,2024-05-10 09:58:45.420,2105
12512.42,90.01,2023-07-08 03:05:33.380,2106
12513.14,90.01,2024-05-10 12:47:48.070,2107
12513.34,90.01,2024-05-10 13:35:14.420,2108
12513.85,90.01,2024-05-10 15:16:47.370,2109
12514.54,90.01,2024-05-10 15:50:00.490,2110
12507.28,90.01,2024-05-10 16:17:55.070,2111
12512.27,90.01,2024-05-10 16:51:59.930,2112
12508.72,90.01,2024-05-10 17:20:58.960,2113
12512.89,90.01,2024-05-10 19:25:52.890,2114
12510.14,90.01,2024-05-10 19:58:26.390,2115
12511.71,90.01,2024-05-10 22:51:27.670,2116
12510.43,90.01,2024-05-10 22:52:31.810,2117
12507.38,90.01,2024-05-10 22:49:16.990,2118
12511.03,90.01,2024-05-10 23:51:04.110,2119
12510.11,90.03,2023-06-07 10:12:36.630,2120
12509.44,90.0,2024-05-11 01:26:17.000,2121
12512.33,90.01,2024-05-11 05:18:44.530,2122
12509.14,90.01,2024-05-11 06:13:47.030,2123
12514.15,90.01,2024-05-11 06:22:05.260,2124
12513.47,90.01,2024-05-11 07:51:58.790,2125
12511.74,90.01,2024-05-11 08:27:03.020,2126
12509.18,90.01,2023-07-08 04:59:55.650,2127
12508.97,90.01,2024-05-11 08:54:43.950,2128
12513.74,90.01,2024-05-11 10:48:42.010,2129
12514.81,90.01,2024-05-11 12:23:01.830,2130
12512.6,90.01,2024-05-11 12:51:58.530,2131
12509.66,90.01,2023-07-08 06:11:16.710,2132
12512.77,90.01,2024-05-11 15:05:01.790,2133
12513.22,90.01,2024-05-11 16:49:06.150,2134
12504.89,90.0,2024-05-11 17:32:37.890,2135
12505.38,90.01,2023-07-08 06:24:17.860,2136
12508.66,90.01,2024-05-11 23:04:28.590,2137
12513.29,90.01,2024-05-12 00:31:58.510,2138
12513.26,90.01,2024-05-12 01:17:44.140,2139
12508.97,90.01,2024-05-12 00:53:17.130,2140
12508.72,90.01,2024-05-12 01:51:18.690,2141
12514.72,90.01,2024-05-12 03:11:01.160,2142
12509.62,90.01,2023-07-08 06:23:49.950,2143
12508.67,90.01,2024-05-12 05:07:48.260,2144
12511.25,90.01,2024-05-12 08:03:48.140,2145
12512.2,90.01,2024-05-12 09:06:48.090,2146
12507.9,90.01,2024-05-12 09:18:45.480,2147
12484.84,90.01,2023-07-08 07:03:09.000,2148
12510.18,90.01,2024-05-12 11:36:03.590,2149
12507.12,90.01,2024-05-12 11:57:30.120,2150
12507.34,90.01,2024-05-12 13:26:01.860,2151
12513.35,90.01,2024-05-12 15:54:18.760,2152
12510.95,90.01,2024-05-12 15:33:49.280,2153
12511.44,90.01,2023-07-08 07:45:07.270,2154
12514.92,90.01,2024-05-12 18:30:34.960,2155
12516.09,90.0,2024-05-12 18:58:10.560,2156
12508.75,90.01,2024-05-12 18:59:20.590,2157
12510.87,90.01,2024-05-12 22:13:54.190,2158
12513.02,90.01,2024-05-12 21:58:43.100,2159
12512.62,90.01,2024-05-13 00:50:19.990,2160
12509.62,90.01,2024-05-13 01:24:40.240,2161
12513.31,90.01,2024-05-13 02:11:45.780,2162
12510.51,90.01,2024-05-13 02:47:51.140,2163
12513.02,90.01,2024-05-13 05:57:21.480,2164
12509.07,90.01,2024-05-13 06:39:37.480,2165
12512.42,90.01,2024-05-13 10:05:31.450,2166
12513.07,90.01,2024-05-13 10:03:51.150,2167
12506.78,90.01,2024-05-13 11:57:03.340,2168
12511.74,90.01,2024-05-13 11:59:12.810,2169
12513.53,90.01,2024-05-13 13:06:24.010,2170
12511.48,90.01,2024-05-13 14:47:42.750,2171
12494.99,90.01,2024-05-13 14:55:03.320,2172
12502.7,90.01,2024-05-13 15:32:01.630,2173
12508.61,90.01,2024-05-13 16:44:01.920,2174
12509.46,90.01,2024-05-13 18:36:55.240,2175
12512.29,90.01,2024-05-13 19:27:19.260,2176
12509.29,90.01,2023-07-08 10:47:59.390,2177
12513.08,90.0,2024-05-13 21:11:21.440,2178
12511.18,90.01,2024-05-13 21:17:51.540,2179
12506.0,90.01,2024-05-13 22:27:13.450,2180
12511.7,90.01,2024-05-13 22:56:24.600,2181
12511.73,90.01,2024-05-14 00:52:09.630,2182
12508.67,90.01,2024-05-14 01:30:18.340,2183
12508.64,90.01,2023-07-08 12:08:58.250,2184
12509.84,90.01,2024-05-14 03:54:25.880,2185
12509.32,90.01,2024-05-14 03:54:32.180,2186
12508.63,90.01,2024-05-14 05:32:32.590,2187
12509.81,90.01,2024-05-14 07:04:16.910,2188
12510.1,90.01,2024-05-14 08:48:01.200,2189
12507.66,90.02,2023-07-08 11:58:20.460,2190
12497.0,90.01,2024-05-14 10:40:11.640,2191
12512.04,90.01,2024-05-14 10:49:01.000,2192
12515.38,90.01,2024-05-14 11:35:45.120,2193
12514.56,90.01,2024-05-14 12:22:49.550,2194
12514.04,90.01,2024-05-14 14:31:40.580,2195
12512.21,90.01,2024-05-14 15:13:20.180,2196
12511.81,90.01,2024-05-14 17:41:21.940,2197
12505.64,90.01,2024-05-14 19:59:29.520,2198
12510.75,90.01,2024-05-14 19:54:35.740,2199
12515.7,90.01,2024-05-14 22:50:36.400,2200
12512.75,90.01,2024-05-14 23:18:01.880,2201
12510.87,90.01,2023-07-08 13:18:52.760,2202
12511.69,90.0,2024-05-14 22:49:30.170,2203
12506.75,90.01,2024-05-15 00:25:45.800,2204
12501.59,90.01,2024-05-15 01:48:51.230,2205
12513.04,90.02,2024-05-15 02:35:38.540,2206
12504.94,90.01,2024-05-15 04:02:01.410,2207
12509.25,90.01,2024-05-15 05:11:20.730,2208
12509.16,90.01,2024-05-15 06:15:45.420,2209
12507.52,90.01,2024-05-15 21:27:01.570,2210
12512.88,90.01,2024-05-15 21:12:47.010,2211
12512.37,90.01,2024-05-15 22:07:46.100,2212
12509.18,90.01,2024-05-15 23:56:08.640,2213
12507.28,90.01,2024-05-15 23:35:09.920,2214
12507.16,90.01,2024-05-16 01:05:04.420,2215
12512.39,90.01,2024-05-16 04:42:19.070,2216
12511.36,90.01,2023-07-08 16:01:16.250,2217
12510.34,90.01,2024-05-16 05:23:46.280,2218
12513.2,90.01,2024-05-16 06:56:40.330,2219
12513.41,90.01,2024-05-16 06:55:39.140,2220
12511.95,90.01,2024-05-16 08:24:42.030,2221
12510.22,90.01,2024-05-16 07:56:40.300,2222
12510.55,90.01,2024-05-16 09:28:32.070,2223
12509.68,90.01,2024-05-16 11:56:47.540,2224
12508.61,90.0,2024-05-16 14:38:41.070,2225
12510.21,90.01,2024-05-16 15:56:34.140,2226
12511.82,90.02,2024-05-16 17:15:35.370,2227
12512.26,90.01,2023-07-08 16:40:16.480,2228
12514.65,90.01,2024-05-16 18:09:42.760,2229
12421.79,90.0,2024-05-16 19:14:04.970,2230
12508.28,90.01,2024-05-16 22:46:41.220,2231
12509.5,90.01,2024-05-16 22:49:07.060,2232
12504.07,90.01,2023-06-07 10:56:07.000,2233
12506.94,90.01,2023-07-08 18:12:49.960,2234
12511.74,90.01,2024-05-17 01:26:00.140,2235
12515.14,90.01,2024-05-17 03:03:27.930,2236
12504.57,90.0,2024-05-17 03:16:18.000,2237
12511.25,90.01,2024-05-17 04:10:02.900,2238
12513.01,90.01,2023-07-08 18:16:56.110,2239
12509.91,90.01,2023-07-08 19:06:28.940,2240
12508.64,90.01,2023-07-08 19:06:59.550,2241
12511.99,90.01,2024-05-28 17:13:35.890,2242
12511.24,90.01,2024-05-28 18:18:44.830,2243
12509.49,90.01,2024-05-28 20:04:29.590,2244
12509.23,90.01,2023-07-08 21:31:29.330,2245
12511.98,90.01,2024-05-28 20:03:00.530,2246
12512.13,90.01,2024-05-28 23:35:18.870,2247
12512.47,90.01,2024-05-29 00:42:08.010,2248
12514.32,90.01,2024-05-29 00:28:17.010,2249
12510.71,90.01,2024-05-29 03:08:55.920,2250
12508.71,90.0,2023-07-08 21:07:56.260,2251
12513.34,90.01,2024-05-29 03:50:04.010,2252
12506.32,90.01,2023-07-08 22:27:39.880,2253
12511.21,90.01,2023-07-09 00:00:49.300,2254
12511.03,90.01,2023-07-09 01:39:26.070,2255
12503.61,90.01,2023-07-09 02:56:33.640,2256
12511.02,90.01,2023-07-09 03:47:09.240,2257
12512.54,90.01,2023-07-09 04:57:10.580,2258
12507.31,90.01,2023-07-09 06:14:49.850,2259
12512.85,90.01,2023-07-09 09:31:18.430,2260
12510.68,90.01,2023-07-09 10:14:57.260,2261
12511.02,90.01,2023-07-09 10:46:38.740,2262
12506.96,90.01,2023-07-09 11:06:21.360,2263
12512.29,90.01,2023-07-09 11:55:51.180,2264
12510.86,90.01,2023-06-07 13:30:35.480,2265
12511.1,90.01,2023-07-09 14:04:39.890,2266
12506.45,90.02,2023-07-09 14:28:43.460,2267
12509.48,90.01,2023-07-09 17:17:43.870,2268
12506.28,90.01,2023-07-09 17:58:10.830,2269
12509.08,90.01,2023-07-09 19:31:50.090,2270
12509.61,90.01,2023-07-09 19:57:30.040,2271
12510.58,90.01,2023-07-09 21:05:57.320,2272
12509.52,90.01,2023-07-09 21:48:56.220,2273
12509.19,90.01,2023-07-09 22:42:45.860,2274
12505.61,90.01,2023-07-10 01:31:23.830,2275
12512.18,90.01,2023-07-10 01:37:55.760,2276
12512.11,90.01,2023-07-10 02:27:08.170,2277
12507.26,90.01,2023-07-10 03:21:57.790,2278
12510.64,90.01,2023-07-10 04:49:36.280,2279
12511.58,90.01,2023-07-10 04:25:42.450,2280
12511.81,90.01,2023-07-10 06:12:49.990,2281
12507.38,90.01,2023-07-10 07:54:25.800,2282
12505.64,90.01,2023-07-10 08:27:23.930,2283
12510.6,90.01,2023-06-07 15:54:01.350,2284
12499.65,90.01,2023-07-10 09:59:06.040,2285
12508.28,90.01,2023-07-10 10:43:24.710,2286
12501.69,90.01,2023-07-10 14:14:27.480,2287
12505.02,90.01,2023-07-10 13:57:36.090,2288
12512.05,90.01,2023-07-10 15:31:47.400,2289
12507.73,90.01,2023-07-10 15:55:42.890,2290
12505.64,90.01,2023-07-10 18:15:13.990,2291
12511.32,90.01,2023-07-10 18:22:42.700,2292
12509.7,90.01,2023-07-10 19:40:09.040,2293
12508.24,90.01,2023-07-10 19:47:39.870,2294
12510.51,90.01,2023-07-10 22:12:09.070,2295
12508.99,90.01,2023-07-10 22:31:41.380,2296
12511.93,90.01,2023-07-10 23:46:44.430,2297
12509.41,90.01,2023-07-11 01:05:32.890,2298
12512.14,90.01,2023-07-11 04:13:45.000,2299
12505.82,90.01,2023-07-11 04:14:25.330,2300
12510.24,90.01,2023-06-07 16:59:19.660,2301
12509.31,90.01,2023-07-11 06:15:04.480,2302
12511.79,90.01,2023-07-11 06:40:08.070,2303
12506.73,90.01,2023-07-11 08:06:08.520,2304
12508.5,90.01,2023-07-11 09:49:05.550,2305
12503.98,90.01,2023-07-11 11:27:02.160,2306
12502.57,90.01,2023-07-11 12:00:30.950,2307
12498.8,90.01,2023-06-07 18:23:32.800,2308
12487.03,90.01,2023-07-11 11:58:45.560,2309
12507.5,90.01,2023-07-11 13:25:31.400,2310
12511.58,90.01,2023-07-11 14:11:14.710,2311
12508.02,90.01,2023-07-11 16:28:57.190,2312
12510.75,90.01,2023-06-07 18:20:05.210,2313
12512.0,90.01,2023-07-11 20:35:32.740,2314
12510.42,90.01,2023-07-11 20:33:10.570,2315
12504.53,90.01,2023-07-11 21:04:59.350,2316
12493.03,90.01,2023-07-11 22:28:34.830,2317
12501.68,90.01,2023-07-12 00:00:49.370,2318
12505.34,90.01,2023-07-12 00:05:10.650,2319
12508.85,90.01,2023-06-07 19:56:58.330,2320
12501.24,90.01,2023-07-12 04:03:49.600,2321
12505.13,90.01,2023-07-12 05:29:26.650,2322
12506.89,90.01,2023-07-12 06:29:53.220,2323
12507.96,90.01,2023-07-12 07:38:40.960,2324
12509.47,90.01,2023-07-12 09:09:31.400,2325
12507.34,90.01,2023-07-12 09:50:53.720,2326
12506.18,90.01,2023-07-12 11:17:04.580,2327
12506.74,90.01,2023-07-12 12:14:20.820,2328
12510.52,90.01,2023-07-12 13:27:38.190,2329
12505.98,90.01,2023-06-07 20:43:06.680,2330
12506.76,90.01,2023-07-12 15:32:18.920,2331
12503.15,90.02,2023-07-12 15:39:36.140,2332
12502.56,90.01,2023-07-12 15:59:17.120,2333
12412.27,90.01,2023-07-12 17:52:58.430,2334
12509.27,90.01,2023-07-12 20:05:23.170,2335
12506.26,90.0,2023-07-12 21:58:41.770,2336
12507.63,90.01,2023-07-12 22:51:04.670,2337
12510.12,90.01,2023-07-12 22:26:29.730,2338
12510.14,90.01,2023-07-13 00:09:53.070,2339
12512.26,90.01,2023-07-13 02:15:17.830,2340
12508.06,90.01,2023-07-13 02:25:51.010,2341
12506.17,90.01,2023-06-07 21:49:57.350,2342
12507.16,90.01,2023-07-13 04:23:47.450,2343
12508.77,90.01,2023-07-13 04:53:11.790,2344
12507.53,90.01,2023-07-13 07:07:14.550,2345
12505.16,90.01,2023-07-13 07:04:36.120,2346
12508.13,90.01,2023-07-13 08:41:18.810,2347
12508.34,90.0,2023-07-13 11:03:08.000,2348
12504.66,90.01,2023-07-13 13:25:10.690,2349
12501.87,90.01,2023-07-13 13:26:22.350,2350
12504.81,90.03,2023-07-13 14:48:02.720,2351
12509.04,90.01,2023-07-13 14:45:04.640,2352
12505.64,90.01,2023-07-13 15:03:17.000,2353
12508.93,90.01,2023-07-13 17:29:37.820,2354
12509.31,90.01,2023-06-07 23:47:54.990,2355
12507.83,90.01,2023-07-13 19:58:47.050,2356
12505.58,90.01,2023-07-13 21:36:21.960,2357
12509.66,90.01,2023-07-13 21:51:38.110,2358
12504.29,90.01,2023-07-13 23:07:14.240,2359
12507.83,90.01,2023-07-14 01:36:07.830,2360
12510.73,90.01,2023-07-14 01:50:44.580,2361
12510.13,90.01,2023-07-14 02:19:54.430,2362
12495.35,90.01,2023-07-14 03:52:27.560,2363
12511.45,90.0,2023-07-14 05:35:23.400,2364
12509.13,90.03,2023-07-14 06:08:40.700,2365
12503.96,90.01,2023-07-14 06:02:51.200,2366
12511.94,90.01,2023-07-14 07:46:52.370,2367
12510.04,90.01,2023-07-14 09:02:35.180,2368
12506.72,90.03,2023-07-14 10:15:22.880,2369
12507.39,90.01,2023-07-14 12:11:19.560,2370
12502.85,90.01,2023-07-14 12:42:40.460,2371
12511.41,90.01,2023-07-14 13:34:35.840,2372
12508.2,90.01,2023-06-08 01:58:32.420,2373
12508.9,90.01,2023-07-14 14:31:23.540,2374
12511.66,90.01,2023-07-14 14:24:10.010,2375
12506.52,90.01,2023-07-14 18:11:14.880,2376
12511.88,90.01,2023-07-14 18:20:59.400,2377
12507.19,90.02,2023-07-14 20:00:09.140,2378
12511.83,90.01,2023-06-08 02:17:50.340,2379
12508.18,90.01,2023-07-14 20:41:29.660,2380
12505.8,90.01,2023-07-14 22:15:13.570,2381
12510.89,90.01,2023-07-14 21:44:42.010,2382
12507.16,90.01,2023-07-14 23:21:46.450,2383
12507.38,90.01,2023-07-15 02:00:39.270,2384
12504.55,90.01,2023-06-08 02:37:06.570,2385
12508.42,90.01,2023-07-15 03:02:44.940,2386
12511.01,90.01,2023-07-15 03:37:22.030,2387
12506.06,90.01,2023-07-15 04:36:24.520,2388
12511.22,90.01,2023-07-15 06:22:53.700,2389
12505.47,90.01,2023-07-15 06:24:37.010,2390
12509.2,90.01,2023-07-15 08:54:47.760,2391
12506.99,90.01,2023-07-15 10:39:54.110,2392
12505.91,90.01,2023-07-15 11:19:30.530,2393
12511.91,90.01,2023-07-15 12:37:42.670,2394
12500.43,90.01,2023-07-15 13:17:12.300,2395
12506.36,90.01,2023-07-15 13:08:16.210,2396
12507.06,90.01,2023-07-15 15:04:55.460,2397
12505.81,90.01,2023-06-04 19:39:42.780,2398
12510.4,90.01,2023-07-15 16:57:41.550,2399
12503.47,90.01,2023-07-15 17:29:31.250,2400
12510.0,90.03,2023-07-15 18:54:40.740,2401
12508.95,90.01,2023-07-15 19:10:42.280,2402
12509.9,90.01,2023-07-15 20:46:34.190,2403
12512.0,90.01,2023-06-08 04:18:28.010,2404
12511.89,90.01,2023-07-15 23:18:25.440,2405
12508.4,90.01,2023-07-16 00:41:40.990,2406
12511.94,90.01,2023-07-16 02:55:36.310,2407
12507.73,90.0,2023-07-16 03:23:40.050,2408
12509.53,90.01,2023-07-16 03:39:56.750,2409
12509.8,90.01,2023-07-16 03:56:55.980,2410
12507.39,90.0,2023-07-16 04:59:25.340,2411
12504.42,90.01,2023-06-08 04:58:04.000,2412
12509.35,90.01,2023-07-16 05:54:45.800,2413
12511.35,90.05,2023-07-16 09:33:05.310,2414
12511.76,90.01,2023-07-16 11:05:43.890,2415
12511.36,90.01,2023-06-08 06:02:49.910,2416
12510.11,90.01,2023-07-16 12:54:37.870,2417
12510.87,90.01,2023-07-16 13:23:03.360,2418
12508.95,90.01,2023-07-16 15:01:16.360,2419
12509.27,90.01,2023-07-16 16:51:20.200,2420
12508.02,90.01,2023-07-16 16:26:24.140,2421
12507.6,90.01,2023-07-16 19:41:35.230,2422
12510.79,90.01,2023-07-16 19:47:31.130,2423
12509.66,90.0,2023-07-16 21:52:28.650,2424
12510.69,90.01,2023-07-16 22:36:27.190,2425
12510.47,90.01,2023-07-17 00:15:13.690,2426
12510.62,90.01,2023-07-17 01:35:42.660,2427
12506.39,90.01,2023-06-08 07:27:30.990,2428
12507.02,90.0,2023-07-17 03:48:49.620,2429
12507.38,90.01,2023-07-17 03:47:54.840,2430
12512.29,90.01,2023-07-17 05:32:51.190,2431
12503.7,90.01,2023-07-17 07:33:54.990,2432
12503.28,90.01,2023-07-17 07:25:41.200,2433
12504.96,90.01,2023-06-08 08:26:37.940,2434
12505.44,90.01,2023-07-17 09:06:54.020,2435
12507.02,90.05,2023-07-17 09:56:59.430,2436
12499.35,90.03,2023-07-17 10:53:06.640,2437
12503.71,90.01,2023-07-17 12:46:23.890,2438
12505.48,90.01,2023-07-17 13:55:50.360,2439
12511.55,90.01,2023-06-08 09:11:14.130,2440
12511.0,90.01,2023-07-17 15:39:48.220,2441
12506.52,90.01,2023-07-17 17:14:46.830,2442
12511.59,90.01,2023-07-17 18:21:07.560,2443
12510.02,90.01,2023-07-17 20:22:28.670,2444
12508.32,90.01,2023-07-17 21:13:02.860,2445
12506.3,90.01,2023-06-08 09:00:02.010,2446
12511.13,90.01,2023-07-17 21:32:46.230,2447
12508.42,90.01,2023-07-17 21:56:39.320,2448
12506.29,90.01,2023-07-17 23:24:01.120,2449
12507.56,90.01,2023-07-18 01:22:38.650,2450
12507.42,90.01,2023-07-18 02:04:07.880,2451
12485.68,90.01,2023-07-18 03:04:16.060,2452
12505.99,90.01,2023-07-18 04:00:36.340,2453
12505.6,90.01,2023-07-18 06:45:56.240,2454
12510.75,90.01,2023-07-18 06:24:12.000,2455
12509.03,90.01,2023-07-18 07:47:31.890,2456
12509.22,90.01,2023-07-18 10:15:09.080,2457
12509.41,90.01,2023-06-08 10:19:12.440,2458
12511.0,90.01,2023-07-18 10:45:21.390,2459
12509.23,90.01,2023-07-18 12:14:45.490,2460
12500.67,90.01,2023-07-18 12:36:47.520,2461
12505.12,90.01,2023-07-18 14:29:44.950,2462
12506.34,90.01,2023-07-18 15:59:07.280,2463
12510.95,90.01,2023-07-18 17:22:48.350,2464
12507.9,90.01,2023-07-18 18:53:38.380,2465
12508.65,90.01,2023-07-18 19:09:19.240,2466
12504.48,90.01,2023-07-18 20:00:35.280,2467
12505.05,90.01,2023-07-18 20:24:32.270,2468
12498.79,90.01,2023-07-18 22:02:08.380,2469
12505.18,90.01,2023-06-08 12:50:12.890,2470
12507.87,90.01,2023-07-18 23:59:08.960,2471
12509.04,90.01,2023-07-19 00:46:27.950,2472
12500.55,90.01,2023-07-19 02:03:12.160,2473
12502.16,90.01,2023-07-19 03:56:17.830,2474
12509.93,90.01,2023-07-19 04:42:21.880,2475
12510.96,90.01,2023-07-19 06:03:47.380,2476
12504.56,90.02,2023-07-19 06:51:18.580,2477
12504.12,90.01,2023-07-19 07:34:45.440,2478
12503.46,90.01,2023-07-19 07:52:22.380,2479
12508.57,90.01,2023-07-19 10:16:39.830,2480
12507.66,90.01,2023-07-19 11:21:24.520,2481
