value,runtime,starttime,VM_id
52100.0,31.21,2023-07-15 04:21:39.210,2169
47300.0,31.22,2023-07-15 05:21:43.520,2170
49700.0,31.25,2023-07-15 06:20:58.150,2171
53000.0,31.06,2023-07-15 07:01:20.080,2172
47400.0,31.17,2023-07-15 07:51:59.150,2173
45600.0,30.99,2023-07-15 10:27:28.280,2174
47500.0,31.18,2023-07-15 11:16:48.660,2175
61200.0,31.72,2023-07-15 12:07:18.900,2176
49600.0,31.28,2023-07-15 14:14:09.670,2177
47200.0,30.99,2023-07-15 14:43:29.660,2178
67400.0,31.63,2023-07-15 14:50:36.920,2179
55800.0,31.44,2023-07-15 15:50:22.190,2180
47600.0,31.07,2023-06-04 18:39:39.490,2181
57100.0,31.17,2023-07-15 17:04:25.350,2182
48700.0,30.94,2023-07-15 18:16:56.030,2183
67300.0,31.69,2023-07-15 19:47:41.150,2184
47600.0,31.07,2023-07-15 20:23:39.940,2185
48600.0,31.06,2023-07-15 21:19:12.410,2186
47400.0,31.97,2023-07-15 22:49:46.520,2187
62100.0,31.68,2023-07-15 23:02:52.330,2188
61900.0,31.46,2023-07-15 23:52:22.200,2189
61400.0,31.59,2023-07-16 03:45:17.490,2190
48500.0,31.81,2023-07-16 04:19:01.650,2191
44700.0,31.34,2023-06-08 05:15:13.640,2192
52900.0,32.73,2023-07-16 05:03:00.000,2193
47300.0,31.15,2023-07-16 06:11:53.080,2194
59000.0,31.46,2023-07-16 07:37:17.170,2195
68000.0,31.45,2023-07-16 08:01:49.380,2196
61600.0,31.52,2023-07-16 10:33:04.080,2197
48500.0,30.99,2023-06-08 06:21:34.030,2198
47600.0,31.12,2023-07-16 13:11:32.750,2199
47300.0,31.97,2023-07-16 13:06:32.530,2200
47800.0,31.84,2023-07-16 14:59:44.170,2201
48300.0,31.71,2023-07-16 15:06:48.450,2202
48500.0,31.79,2023-07-16 17:11:24.540,2203
62100.0,31.36,2023-07-16 18:18:30.200,2204
51000.0,31.12,2023-06-08 07:00:56.160,2205
59600.0,31.25,2023-07-16 19:09:59.360,2206
48400.0,31.79,2023-07-16 20:03:02.080,2207
62500.0,31.18,2023-07-16 20:01:25.770,2208
47500.0,30.97,2023-07-16 21:54:13.220,2209
47800.0,31.07,2023-07-16 23:04:47.590,2210
48000.0,31.99,2023-07-16 23:13:03.550,2211
61800.0,31.55,2023-07-17 00:26:26.250,2212
50400.0,31.24,2023-07-17 02:19:19.610,2213
46900.0,31.34,2023-07-17 04:00:10.760,2214
62100.0,31.33,2023-07-17 05:09:59.410,2215
26100.0,49.28,2023-07-17 05:38:32.360,2216
68400.0,30.95,2023-07-17 07:49:48.610,2217
49900.0,31.22,2023-07-17 07:22:21.290,2218
44100.0,31.36,2023-06-08 08:33:46.270,2219
47900.0,31.86,2023-07-17 09:01:57.880,2220
48300.0,30.97,2023-07-17 10:02:31.690,2221
67000.0,31.77,2023-06-08 09:11:51.120,2222
68300.0,30.92,2023-07-17 15:22:22.450,2223
48700.0,31.0,2023-07-17 15:28:18.150,2224
48000.0,32.07,2023-07-17 19:06:32.410,2225
67200.0,31.66,2023-07-17 19:19:33.320,2226
48600.0,31.78,2023-07-17 19:40:36.050,2227
48500.0,31.35,2023-07-17 20:30:52.490,2228
48400.0,31.15,2023-07-17 20:49:02.640,2229
46900.0,31.48,2023-07-17 22:55:37.920,2230
47000.0,31.04,2023-07-17 23:53:56.380,2231
47600.0,31.18,2023-07-18 01:01:13.310,2232
47800.0,31.09,2023-07-18 01:36:57.780,2233
62100.0,31.37,2023-07-18 02:42:06.890,2234
56100.0,31.27,2023-07-18 03:05:25.140,2235
49300.0,31.28,2023-07-18 04:50:34.330,2236
67600.0,31.55,2023-07-18 06:19:17.860,2237
46900.0,30.93,2023-07-18 08:44:23.780,2238
46200.0,31.34,2023-07-18 09:10:30.960,2239
46800.0,30.99,2023-07-18 10:31:01.120,2240
48100.0,31.68,2023-06-08 11:39:39.390,2241
57400.0,31.31,2023-07-18 11:05:08.310,2242
59200.0,31.31,2023-07-18 12:16:36.330,2243
41100.0,31.17,2023-07-18 13:05:30.050,2244
39800.0,31.99,2023-07-18 13:05:41.000,2245
64200.0,32.3,2023-07-18 14:57:53.110,2246
51800.0,30.99,2023-07-18 15:22:35.870,2247
47600.0,31.1,2023-07-18 18:56:10.100,2248
48700.0,30.99,2023-07-18 18:34:26.920,2249
62500.0,31.39,2023-07-18 20:04:35.540,2250
49300.0,31.38,2023-07-18 20:45:30.990,2251
47800.0,31.91,2023-07-18 21:23:42.200,2252
50700.0,31.43,2023-07-18 23:06:33.010,2253
53500.0,31.19,2023-06-08 12:37:55.520,2254
46100.0,31.14,2023-07-19 07:47:59.340,2255
48100.0,30.84,2023-07-19 08:23:05.320,2256
62200.0,30.87,2023-07-19 10:40:08.730,2257
47300.0,31.63,2023-07-19 09:53:51.890,2258
49300.0,31.0,2023-07-19 12:06:08.340,2259
52200.0,31.12,2023-07-19 11:48:09.790,2260
61500.0,31.66,2023-06-08 13:55:44.720,2261
48200.0,31.99,2023-07-19 15:10:14.680,2262
49400.0,31.4,2023-07-19 15:18:16.820,2263
65800.0,32.34,2023-07-19 15:43:59.150,2264
48100.0,31.08,2023-07-19 16:41:10.260,2265
48700.0,31.71,2023-07-19 20:40:27.490,2266
46200.0,31.02,2023-07-19 21:23:26.790,2267
55700.0,31.42,2023-07-19 23:07:34.910,2268
47600.0,31.06,2023-07-19 23:02:53.050,2269
62000.0,31.4,2023-07-19 23:37:51.910,2270
62100.0,31.38,2023-07-20 00:55:59.620,2271
57700.0,31.09,2023-07-20 01:09:55.490,2272
69200.0,30.58,2023-07-20 02:13:27.990,2273
49300.0,31.51,2023-07-20 05:00:43.230,2274
57000.0,30.87,2023-07-20 06:26:46.350,2275
68800.0,30.71,2023-07-20 07:39:14.750,2276
48500.0,31.3,2023-07-20 08:24:38.530,2277
48300.0,32.18,2023-06-08 14:55:26.000,2278
56400.0,31.33,2023-07-20 10:22:05.060,2279
48100.0,32.05,2023-07-20 12:22:28.650,2280
66600.0,30.71,2023-07-20 15:01:58.600,2281
51400.0,31.09,2023-06-15 23:30:08.000,2282
47800.0,30.86,2023-07-20 16:07:54.270,2283
57600.0,31.22,2023-06-08 16:19:09.360,2284
46200.0,89.38,2023-10-01 18:11:51.920,2285
48600.0,31.44,2023-07-20 16:58:22.420,2286
48800.0,31.08,2023-07-20 17:03:08.890,2287
45500.0,31.0,2023-07-20 18:43:25.840,2288
54300.0,85.26,2023-10-01 20:21:23.710,2289
45300.0,31.04,2023-07-20 19:43:53.370,2290
62300.0,31.3,2023-07-21 00:33:42.940,2291
47400.0,31.86,2023-07-21 00:02:34.230,2292
62300.0,31.29,2023-07-21 02:00:43.840,2293
50900.0,31.1,2023-07-21 01:42:48.100,2294
52600.0,85.21,2023-10-01 22:18:10.810,2295
47200.0,30.94,2023-07-21 03:49:09.530,2296
48700.0,31.7,2023-07-21 04:50:33.170,2297
41200.0,85.23,2023-10-01 23:42:16.920,2298
48700.0,31.65,2023-06-08 17:52:04.710,2299
68500.0,30.78,2023-07-21 07:18:33.310,2300
49200.0,85.26,2023-10-01 23:28:38.360,2301
48800.0,31.07,2023-07-21 10:31:02.130,2302
48500.0,30.92,2023-07-21 09:49:56.460,2303
44700.0,88.68,2023-10-02 00:04:03.790,2304
59800.0,31.17,2023-06-08 18:29:48.150,2305
46000.0,30.97,2023-07-21 13:35:01.160,2306
47400.0,31.06,2023-07-21 13:19:00.020,2307
62100.0,31.36,2023-07-21 14:39:32.090,2308
46400.0,88.91,2023-10-02 00:44:07.550,2309
47100.0,31.11,2023-07-21 15:04:55.850,2310
48200.0,31.98,2023-07-21 19:11:30.510,2311
49100.0,31.5,2023-07-21 19:06:48.710,2312
56300.0,31.22,2023-07-21 20:04:33.110,2313
59500.0,31.24,2023-07-21 22:20:25.100,2314
47700.0,31.42,2023-07-21 22:30:13.750,2315
47500.0,31.1,2023-07-21 23:26:48.350,2316
57200.0,31.37,2023-07-21 23:42:55.450,2317
50200.0,31.14,2023-07-22 00:24:16.480,2318
52800.0,31.12,2023-07-22 01:46:34.330,2319
67500.0,31.61,2023-07-22 03:08:16.130,2320
47100.0,31.14,2023-07-22 03:20:58.500,2321
52400.0,30.97,2023-07-22 04:37:20.400,2322
48000.0,31.12,2023-07-22 06:02:44.740,2323
56300.0,31.53,2023-07-22 06:27:17.150,2324
47400.0,31.0,2023-07-22 09:05:45.570,2325
60000.0,31.11,2023-07-22 13:57:37.930,2326
48400.0,32.29,2023-06-08 20:15:07.000,2327
56500.0,30.21,2023-07-22 16:22:03.930,2328
47900.0,32.05,2023-07-22 16:22:48.850,2329
47300.0,31.07,2023-07-22 17:56:02.340,2330
48100.0,32.0,2023-07-22 19:41:30.550,2331
47800.0,32.04,2023-07-22 19:46:30.200,2332
47600.0,30.91,2023-07-22 20:19:01.530,2333
47300.0,31.52,2023-07-22 23:09:00.600,2334
56500.0,31.12,2023-07-22 23:42:05.690,2335
47400.0,31.96,2023-07-23 00:15:18.280,2336
56400.0,31.17,2023-07-23 01:10:38.120,2337
62300.0,31.28,2023-07-23 03:35:32.710,2338
67200.0,31.92,2023-06-08 21:34:24.060,2339
49400.0,31.04,2023-07-23 04:01:28.820,2340
59700.0,31.16,2023-07-23 05:46:43.350,2341
67100.0,31.74,2023-07-23 06:50:45.360,2342
48400.0,31.16,2023-07-23 07:48:03.340,2343
48300.0,31.86,2023-07-23 08:19:43.430,2344
48300.0,31.93,2023-07-23 10:27:32.780,2345
47800.0,30.93,2023-07-23 11:23:12.830,2346
47600.0,31.06,2023-07-23 11:53:58.160,2347
47400.0,31.1,2023-07-23 12:45:36.620,2348
57400.0,31.21,2023-07-23 12:55:01.690,2349
57300.0,31.37,2023-07-23 13:08:52.120,2350
48400.0,31.9,2023-07-23 16:41:50.460,2351
58700.0,32.05,2023-07-23 16:38:13.890,2352
47700.0,31.64,2023-07-23 17:32:41.190,2353
47400.0,31.83,2023-07-23 19:14:24.260,2354
67400.0,31.61,2023-07-23 20:03:58.030,2355
46000.0,31.79,2023-07-23 21:24:42.290,2356
51100.0,31.3,2023-07-23 22:48:01.230,2357
59700.0,31.13,2023-07-24 00:15:37.190,2358
56400.0,31.39,2023-07-23 23:43:51.390,2359
48400.0,30.97,2023-07-24 02:29:44.320,2360
45800.0,30.78,2023-07-24 04:47:00.560,2361
47000.0,31.04,2023-07-24 07:03:34.280,2362
47000.0,31.93,2023-06-09 01:42:48.810,2363
47200.0,30.85,2023-07-24 07:07:27.800,2364
48600.0,30.89,2023-07-24 07:50:24.000,2365
48700.0,31.45,2023-07-24 08:28:28.450,2366
68300.0,31.04,2023-07-24 10:36:06.260,2367
42800.0,31.76,2023-07-24 10:00:49.240,2368
58000.0,31.37,2023-07-24 10:56:04.680,2369
61100.0,31.69,2023-06-09 00:54:54.690,2370
50100.0,31.39,2023-07-24 13:48:58.380,2371
47000.0,30.99,2023-07-24 15:04:53.600,2372
56600.0,31.55,2023-07-24 16:32:33.260,2373
47800.0,31.14,2023-07-24 17:42:14.280,2374
67500.0,31.59,2023-07-24 19:09:30.750,2375
64800.0,31.63,2023-07-24 19:17:54.780,2376
62700.0,31.14,2023-07-24 21:05:17.310,2377
57700.0,31.3,2023-07-24 20:26:23.910,2378
37200.0,31.45,2023-07-24 21:24:10.590,2379
56500.0,31.12,2023-07-24 23:01:16.510,2380
47700.0,31.07,2023-07-24 23:43:08.270,2381
65300.0,31.36,2023-07-25 02:08:19.800,2382
56700.0,31.09,2023-06-09 03:05:14.540,2383
67400.0,31.78,2023-07-25 03:57:27.170,2384
48200.0,30.99,2023-07-25 04:51:56.440,2385
47900.0,31.29,2023-07-25 06:21:16.850,2386
47000.0,30.85,2023-07-25 06:26:44.000,2387
52700.0,30.83,2023-07-25 08:15:43.740,2388
50400.0,31.0,2023-07-25 08:39:53.880,2389
56200.0,30.79,2023-07-25 11:55:10.420,2390
48300.0,31.92,2023-07-25 12:02:04.920,2391
47900.0,31.06,2023-07-25 12:39:20.270,2392
47700.0,32.22,2023-06-09 04:20:55.490,2393
46700.0,30.73,2023-07-25 17:30:25.270,2394
47600.0,32.13,2023-07-25 17:20:55.300,2395
56300.0,31.15,2023-07-25 18:21:32.850,2396
49600.0,31.24,2023-07-25 18:55:56.370,2397
45400.0,31.05,2023-07-25 21:04:05.050,2398
50800.0,31.34,2023-06-09 04:21:47.080,2399
47300.0,31.17,2023-07-25 23:20:21.610,2400
47900.0,32.13,2023-07-26 00:52:39.710,2401
46900.0,31.17,2023-07-26 03:00:11.640,2402
27400.0,43.63,2023-07-26 04:21:14.140,2403
48200.0,31.96,2023-07-26 04:07:38.530,2404
68500.0,30.87,2023-07-26 06:38:22.560,2405
49100.0,30.91,2023-07-26 07:17:17.910,2406
46600.0,31.03,2023-07-26 08:23:18.660,2407
50800.0,30.88,2023-07-26 09:50:34.130,2408
42700.0,31.59,2023-07-26 10:27:58.000,2409
61900.0,31.42,2023-07-26 12:11:45.240,2410
59000.0,31.43,2023-07-26 13:18:37.240,2411
41900.0,32.19,2023-07-26 14:23:05.910,2412
48100.0,30.89,2023-07-26 14:46:43.770,2413
52500.0,31.15,2023-07-26 15:04:10.150,2414
61200.0,31.74,2023-07-26 16:39:13.260,2415
62800.0,31.41,2023-07-26 17:03:55.410,2416
58500.0,31.34,2023-07-26 17:43:44.340,2417
47600.0,31.6,2023-07-26 19:37:44.380,2418
48500.0,30.95,2023-07-26 21:06:28.370,2419
48300.0,31.53,2023-07-27 00:28:02.070,2420
48700.0,31.0,2023-07-26 23:58:03.740,2421
47200.0,31.26,2023-07-27 01:03:36.020,2422
47600.0,31.26,2023-06-09 07:18:01.680,2423
51900.0,30.93,2023-07-27 02:31:35.600,2424
62100.0,31.34,2023-07-27 05:22:53.880,2425
47200.0,31.26,2023-07-27 06:18:46.110,2426
47200.0,31.77,2023-06-09 09:02:01.670,2427
60900.0,31.88,2023-07-27 08:11:52.040,2428
55600.0,30.88,2023-07-27 08:43:16.860,2429
48900.0,31.24,2023-07-27 10:04:24.000,2430
67800.0,31.1,2023-07-27 11:25:56.950,2431
47800.0,32.04,2023-07-27 14:04:13.890,2432
49600.0,31.32,2023-07-27 17:11:40.150,2433
56700.0,31.09,2023-07-27 17:13:59.830,2434
48300.0,31.79,2023-07-27 18:25:14.760,2435
57500.0,30.99,2023-07-27 19:15:52.140,2436
56600.0,31.12,2023-07-27 21:18:53.290,2437
47500.0,30.69,2023-06-09 09:22:00.280,2438
61800.0,31.68,2023-07-28 00:28:37.130,2439
47500.0,31.51,2023-07-28 00:44:35.580,2440
50700.0,31.39,2023-07-28 01:12:41.090,2441
63400.0,31.3,2023-07-28 02:53:53.470,2442
62100.0,31.38,2023-06-09 10:08:41.960,2443
48200.0,31.82,2023-07-28 04:45:21.920,2444
48300.0,31.91,2023-07-28 06:15:24.190,2445
46800.0,31.3,2023-07-28 07:56:33.460,2446
49700.0,31.32,2023-07-28 09:07:45.430,2447
69100.0,30.69,2023-07-28 09:56:48.890,2448
56100.0,31.37,2023-07-28 09:44:07.370,2449
47100.0,31.09,2023-07-28 11:27:50.310,2450
50500.0,31.0,2023-07-28 11:48:55.290,2451
51900.0,31.17,2023-07-28 13:57:16.340,2452
47600.0,31.17,2023-07-28 15:53:08.150,2453
49600.0,31.31,2023-07-28 16:35:43.720,2454
47000.0,30.77,2023-07-28 16:24:04.770,2455
46600.0,30.74,2023-06-09 12:01:13.070,2456
56800.0,31.01,2023-07-28 19:18:45.550,2457
49000.0,31.6,2023-07-28 23:11:56.040,2458
47600.0,31.19,2023-07-28 23:22:16.850,2459
47500.0,30.86,2023-07-28 23:41:51.430,2460
43500.0,31.84,2023-06-09 12:45:38.790,2461
62000.0,31.39,2023-07-29 01:35:15.680,2462
48800.0,31.66,2023-07-29 03:51:27.870,2463
57400.0,31.9,2023-07-29 03:14:18.040,2464
47600.0,31.3,2023-07-29 04:30:54.510,2465
48400.0,31.78,2023-07-29 07:20:49.800,2466
48300.0,30.8,2023-06-09 13:36:13.390,2467
48300.0,31.9,2023-07-29 07:43:14.180,2468
47800.0,31.67,2023-07-29 08:39:30.150,2469
48300.0,31.68,2023-07-29 10:38:42.160,2470
47500.0,32.32,2023-07-29 12:21:02.390,2471
59100.0,31.46,2023-07-29 13:47:27.140,2472
62200.0,31.28,2023-07-29 13:43:25.080,2473
55700.0,31.44,2023-07-29 15:28:39.070,2474
48400.0,31.87,2023-07-29 17:11:15.120,2475
47000.0,30.86,2023-07-29 16:31:04.260,2476
62200.0,31.49,2023-07-29 19:22:27.040,2477
46400.0,30.92,2023-06-09 13:54:41.100,2478
48000.0,31.99,2023-07-29 20:25:46.360,2479
48600.0,31.77,2023-07-29 22:27:15.980,2480
68100.0,31.44,2023-07-29 23:08:15.950,2481
61400.0,31.56,2023-07-29 23:22:13.980,2482
47500.0,32.01,2023-07-29 23:57:47.590,2483
47700.0,32.14,2023-07-30 00:47:42.860,2484
50700.0,31.42,2023-07-30 00:25:09.300,2485
53500.0,31.08,2023-07-30 03:15:51.190,2486
67800.0,31.52,2023-07-30 04:36:28.570,2487
48600.0,31.74,2023-07-30 06:58:44.040,2488
48000.0,32.0,2023-07-30 07:32:12.350,2489
48200.0,31.85,2023-07-30 08:22:21.440,2490
47100.0,31.11,2023-06-09 15:18:05.810,2491
53400.0,31.84,2023-07-30 09:44:25.150,2492
62100.0,31.35,2023-07-30 12:53:34.790,2493
49200.0,31.37,2023-07-30 13:23:09.100,2494
47600.0,30.97,2023-07-30 14:10:40.710,2495
49300.0,31.4,2023-07-30 15:43:00.940,2496
47800.0,31.03,2023-07-30 15:49:07.640,2497
48600.0,31.0,2023-07-30 16:32:47.450,2498
65200.0,31.46,2023-07-30 19:22:17.530,2499
50200.0,31.23,2023-07-30 19:40:16.160,2500
62600.0,31.44,2023-07-30 20:27:44.560,2501
44500.0,31.17,2023-06-09 16:59:58.460,2502
48100.0,32.02,2023-07-30 23:46:46.470,2503
62100.0,31.35,2023-07-31 00:15:35.510,2504
49000.0,31.28,2023-07-31 00:41:30.370,2505
47600.0,32.01,2023-07-31 02:00:55.940,2506
48200.0,31.98,2023-07-31 03:42:52.400,2507
48300.0,31.9,2023-07-31 05:04:15.930,2508
47700.0,32.2,2023-07-31 05:13:38.090,2509
48600.0,31.34,2023-06-09 17:19:40.040,2510
48500.0,31.34,2023-07-31 05:25:42.600,2511
61700.0,30.84,2023-07-31 06:47:26.260,2512
46800.0,30.99,2023-07-31 08:35:31.080,2513
67000.0,31.9,2023-07-31 11:21:35.060,2514
48700.0,31.18,2023-07-31 11:25:05.250,2515
66200.0,30.59,2023-07-31 12:42:35.990,2516
48200.0,32.0,2023-07-31 14:09:03.070,2517
47700.0,30.99,2023-07-31 13:48:06.990,2518
47600.0,30.85,2023-07-31 14:29:28.860,2519
47800.0,32.15,2023-07-31 15:30:31.470,2520
46400.0,30.95,2023-07-31 19:55:40.870,2521
62100.0,31.35,2023-07-31 20:19:07.630,2522
58300.0,31.98,2023-07-31 21:23:35.070,2523
47400.0,30.85,2023-07-31 21:05:42.160,2524
48800.0,31.71,2023-08-01 00:28:21.700,2525
49500.0,31.29,2023-08-01 00:03:42.900,2526
48700.0,30.95,2023-06-09 19:26:51.120,2527
68300.0,31.35,2023-08-01 01:25:12.630,2528
48200.0,30.67,2023-08-01 02:55:29.360,2529
46900.0,31.33,2023-08-01 03:22:38.900,2530
48000.0,31.84,2023-08-01 06:31:22.400,2531
99900.0,30.21,2023-08-01 07:10:33.700,2532
68900.0,30.8,2023-08-01 08:37:41.110,2533
47300.0,31.92,2023-06-09 20:27:40.980,2534
55800.0,30.83,2023-08-01 09:49:59.860,2535
50800.0,30.89,2023-08-01 09:45:19.850,2536
48300.0,31.9,2023-08-01 10:44:54.660,2537
47500.0,31.37,2023-08-01 12:49:20.780,2538
47000.0,31.19,2023-08-01 14:41:19.460,2539
47200.0,30.77,2023-08-01 20:32:52.740,2540
48700.0,31.77,2023-06-09 21:37:47.250,2541
48200.0,31.89,2023-06-09 23:25:30.240,2542
50600.0,31.04,2023-08-02 16:30:45.070,2543
51100.0,31.11,2023-06-09 22:55:11.110,2544
49600.0,31.38,2023-08-02 19:03:12.080,2545
48100.0,31.95,2023-08-02 19:01:55.850,2546
62200.0,31.31,2023-08-02 21:38:43.440,2547
49400.0,31.1,2023-08-02 23:17:04.930,2548
56100.0,31.57,2023-06-09 23:38:24.450,2549
47900.0,31.91,2023-08-03 00:20:59.490,2550
47800.0,31.53,2023-08-03 01:36:29.280,2551
62400.0,30.72,2023-08-03 02:12:29.180,2552
56500.0,31.42,2023-08-03 02:25:53.420,2553
56900.0,31.07,2023-08-03 04:02:59.160,2554
48000.0,31.99,2023-08-03 04:45:28.810,2555
58500.0,31.52,2023-08-03 08:07:19.230,2556
47400.0,31.37,2023-08-03 08:50:14.290,2557
56400.0,31.41,2023-08-03 09:07:33.170,2558
46400.0,30.83,2023-08-03 11:09:27.100,2559
47100.0,31.04,2023-08-03 10:56:50.790,2560
47900.0,31.25,2023-08-03 12:05:16.140,2561
47700.0,31.83,2023-08-03 12:29:31.400,2562
62400.0,31.39,2023-08-03 15:31:22.190,2563
48700.0,31.38,2023-08-03 16:24:29.510,2564
52900.0,31.15,2023-08-03 17:46:40.080,2565
47200.0,30.83,2023-08-03 17:47:21.580,2566
46000.0,31.19,2023-06-10 02:15:18.880,2567
67200.0,31.3,2023-08-03 20:11:18.400,2568
47600.0,30.99,2023-08-03 21:00:16.570,2569
62400.0,31.38,2023-08-03 21:06:45.710,2570
49900.0,31.23,2023-08-04 00:19:08.200,2571
47900.0,31.02,2023-08-04 00:45:01.020,2572
60700.0,31.96,2023-08-04 01:06:20.960,2573
57700.0,31.3,2023-08-04 01:45:33.370,2574
21000.0,31.15,2023-08-04 05:55:46.950,2575
48400.0,30.9,2023-08-04 06:06:43.050,2576
49100.0,31.18,2023-08-04 07:09:03.920,2577
48300.0,30.9,2023-08-04 07:11:09.570,2578
56600.0,31.08,2023-08-04 08:09:49.910,2579
66100.0,32.09,2023-08-04 08:27:54.360,2580
48500.0,31.8,2023-08-04 10:49:44.300,2581
48200.0,30.69,2023-08-04 11:59:25.600,2582
67000.0,31.83,2023-08-04 12:14:12.660,2583
53100.0,31.35,2023-08-04 13:05:37.520,2584
47900.0,31.02,2023-08-04 15:17:06.550,2585
47500.0,30.84,2023-08-04 15:07:24.370,2586
47400.0,30.91,2023-06-10 03:35:50.840,2587
46500.0,30.84,2023-08-04 20:12:35.530,2588
58700.0,31.49,2023-08-04 21:25:39.960,2589
48200.0,31.7,2023-06-10 05:17:12.100,2590
51100.0,31.2,2023-08-04 22:30:38.180,2591
48300.0,30.82,2023-08-05 00:45:06.060,2592
48100.0,31.23,2023-08-05 01:28:10.370,2593
62100.0,31.36,2023-08-05 02:42:57.450,2594
48400.0,31.91,2023-08-05 03:05:38.260,2595
48700.0,30.99,2023-08-05 04:11:04.940,2596
31500.0,48.19,2023-08-05 06:32:03.960,2597
48600.0,31.77,2023-08-05 08:09:19.740,2598
94500.0,30.23,2023-08-05 09:05:48.500,2599
62100.0,31.46,2023-08-05 09:19:29.200,2600
64200.0,31.73,2023-08-05 10:52:02.820,2601
56600.0,31.1,2023-06-10 06:51:49.320,2602
47700.0,32.31,2023-08-05 12:33:43.680,2603
49800.0,31.32,2023-08-05 13:44:09.430,2604
62000.0,31.37,2023-08-05 15:14:17.790,2605
56800.0,31.16,2023-08-05 16:23:54.660,2606
47800.0,31.77,2023-08-05 17:16:43.220,2607
56500.0,31.52,2023-08-05 17:24:59.230,2608
47200.0,31.84,2023-08-05 18:34:22.370,2609
48200.0,32.05,2023-08-05 19:36:12.350,2610
48500.0,31.72,2023-08-05 20:38:29.430,2611
47600.0,31.11,2023-08-05 21:05:44.050,2612
45600.0,31.02,2023-08-05 23:19:09.080,2613
47300.0,31.8,2023-08-06 00:04:39.120,2614
43700.0,30.85,2023-08-06 01:11:43.330,2615
48600.0,31.78,2023-08-06 02:58:55.870,2616
60900.0,31.84,2023-08-06 03:42:34.020,2617
48200.0,31.63,2023-08-06 05:15:23.870,2618
60400.0,31.96,2023-08-06 04:27:07.320,2619
48500.0,31.11,2023-08-06 06:11:09.560,2620
47500.0,32.13,2023-08-06 09:27:00.470,2621
37300.0,32.25,2023-08-06 09:06:10.000,2622
48500.0,31.81,2023-08-06 11:15:25.670,2623
49700.0,31.18,2023-08-06 12:28:52.330,2624
56300.0,31.68,2023-08-06 13:12:44.880,2625
48100.0,30.98,2023-08-06 14:07:42.270,2626
67000.0,31.76,2023-08-06 15:20:35.670,2627
56900.0,31.26,2023-08-06 15:47:15.970,2628
48400.0,31.85,2023-08-06 17:29:08.130,2629
48000.0,31.04,2023-08-06 18:22:43.370,2630
48300.0,31.79,2023-08-06 20:58:46.790,2631
29900.0,30.22,2023-08-06 22:25:05.270,2632
47500.0,31.11,2023-08-06 22:47:56.410,2633
66900.0,31.88,2023-08-06 22:49:16.990,2634
45200.0,30.91,2023-08-06 23:10:04.220,2635
55800.0,31.7,2023-08-06 23:45:24.000,2636
48200.0,32.01,2023-08-07 00:46:44.760,2637
58800.0,32.86,2023-08-07 02:25:28.000,2638
48500.0,31.86,2023-06-10 10:36:15.800,2639
47900.0,32.18,2023-08-07 06:35:10.660,2640
47900.0,31.79,2023-08-07 07:42:09.420,2641
46700.0,30.87,2023-08-07 08:12:59.540,2642
46400.0,31.01,2023-08-07 08:51:41.410,2643
62100.0,31.36,2023-08-07 09:42:18.140,2644
47900.0,30.98,2023-08-07 10:03:30.310,2645
44600.0,33.15,2023-06-10 10:15:04.000,2646
68700.0,31.44,2023-08-07 12:30:28.170,2647
47100.0,30.99,2023-08-07 15:01:47.130,2648
68100.0,31.41,2023-06-10 11:29:50.880,2649
56500.0,31.14,2023-08-07 17:44:13.090,2650
68200.0,30.91,2023-08-07 19:03:55.980,2651
54100.0,30.93,2023-08-07 19:34:59.650,2652
59600.0,31.19,2023-08-07 19:39:21.840,2653
49200.0,31.09,2023-08-07 20:06:50.730,2654
48300.0,31.07,2023-08-07 23:06:14.070,2655
51200.0,31.12,2023-08-08 00:27:08.480,2656
37300.0,48.13,2023-08-08 02:30:47.170,2657
49400.0,31.39,2023-08-08 03:53:04.130,2658
47700.0,30.93,2023-08-08 03:11:51.740,2659
62200.0,31.3,2023-08-08 05:03:36.830,2660
67800.0,31.77,2023-08-08 04:28:56.540,2661
48800.0,31.15,2023-08-08 05:15:16.840,2662
46700.0,30.91,2023-08-08 09:56:36.620,2663
49100.0,31.18,2023-08-08 10:11:43.720,2664
46800.0,30.9,2023-08-08 09:50:50.700,2665
67200.0,31.75,2023-08-08 12:19:35.610,2666
46400.0,31.04,2023-08-08 13:23:35.750,2667
56000.0,31.37,2023-06-10 14:12:50.740,2668
47100.0,30.99,2023-08-08 14:01:13.830,2669
62300.0,31.46,2023-08-08 17:26:55.670,2670
68100.0,31.41,2023-08-08 17:32:11.060,2671
48300.0,31.64,2023-08-08 19:57:01.650,2672
47600.0,31.91,2023-08-08 19:07:07.990,2673
46500.0,30.68,2023-06-10 14:14:35.420,2674
59900.0,31.14,2023-08-08 21:31:45.310,2675
48900.0,31.66,2023-08-08 21:34:27.880,2676
45500.0,31.04,2023-08-08 23:21:44.180,2677
60900.0,31.76,2023-08-09 00:00:54.600,2678
47100.0,32.55,2023-08-09 01:57:23.340,2679
61500.0,31.18,2023-08-09 02:23:04.900,2680
48700.0,31.38,2023-08-09 03:35:09.310,2681
48500.0,31.88,2023-08-09 04:50:42.220,2682
49400.0,31.02,2023-08-09 07:59:47.550,2683
45700.0,31.0,2023-08-09 07:51:59.470,2684
45300.0,31.08,2023-06-10 15:04:49.610,2685
