value,runtime,starttime,VM_id
1043402.56,54.36,2023-06-10 05:45:48.230,1
1043141.44,54.39,2023-06-10 06:29:14.020,1
1075195.5,52.65,2023-06-10 07:51:07.340,1
1037987.5,54.58,2023-06-12 03:07:12.150,1
1047956.62,54.25,2023-06-12 11:03:45.520,1
1014731.5,55.81,2023-06-12 16:13:40.000,1
1073787.12,52.99,2023-06-13 00:23:00.360,1
1046240.81,53.93,2023-06-13 05:12:18.510,1
1071876.5,53.16,2023-06-13 08:16:47.130,1
1076306.5,52.97,2023-06-13 11:05:49.700,1
998619.88,56.2,2023-06-13 11:25:09.620,1
1075080.0,52.93,2023-06-14 05:22:33.230,1
1060486.88,53.67,2023-06-14 15:41:52.490,1
1058108.0,53.68,2023-06-14 20:04:19.400,1
1087242.5,52.13,2023-06-15 07:16:59.100,1
1071968.38,53.06,2023-06-15 10:18:08.580,1
1078302.75,52.81,2023-06-15 20:41:38.480,1
1057749.88,53.4,2023-06-15 23:27:34.920,1
1036330.94,54.46,2023-06-16 03:17:01.230,1
1092922.38,51.97,2023-06-16 11:40:10.880,1
1067710.75,53.24,2023-06-16 15:15:04.870,1
1053160.38,53.61,2023-06-16 21:26:24.890,1
1090936.62,52.04,2023-06-17 16:47:11.950,1
1095838.0,51.76,2023-06-09 21:32:00.600,1
1089890.25,52.32,2023-06-10 01:31:45.840,1
1081872.38,52.63,2023-06-10 11:43:02.980,1
1082598.5,52.63,2023-06-17 19:11:52.670,1
1056052.0,53.49,2023-06-18 01:20:01.730,1
1068829.12,53.3,2023-06-18 05:32:37.180,1
1067642.38,52.97,2023-06-18 14:44:17.930,1
1074248.5,52.68,2023-06-19 04:49:30.590,1
1084641.62,52.24,2023-06-10 15:50:45.440,1
1061364.75,53.59,2023-06-11 01:02:58.470,1
1089581.5,52.42,2023-06-19 11:01:05.580,1
1083795.38,52.57,2023-06-19 18:10:04.880,1
1069492.12,53.18,2023-06-11 05:12:03.950,1
1080213.0,52.44,2023-06-11 09:28:25.170,1
1079466.62,52.54,2023-06-11 11:04:07.480,1
1073971.62,52.97,2023-06-20 05:37:41.480,1
1032649.69,54.6,2023-06-20 13:28:19.500,1
1076521.38,52.98,2023-06-21 01:02:43.260,1
1081123.88,52.66,2023-06-11 21:34:46.590,1
1056074.38,53.57,2023-06-21 18:03:05.660,1
1089706.88,52.3,2023-06-21 20:17:46.220,1
1045847.0,53.94,2023-06-11 21:46:14.940,1
1050924.75,53.71,2023-06-12 04:04:33.300,1
1093872.12,51.85,2023-06-22 02:26:44.040,1
1085772.25,52.49,2023-06-22 05:26:09.520,1
1086574.5,52.15,2023-06-12 13:17:39.180,1
1075334.25,52.91,2023-06-13 01:42:14.110,1
1061409.88,53.35,2023-06-13 21:28:47.730,1
1069057.62,53.19,2023-06-22 12:29:24.480,1
1072152.25,52.77,2023-06-13 22:18:45.280,1
1035258.12,54.43,2023-06-22 21:01:00.040,1
1058937.25,53.36,2023-06-22 23:48:25.320,1
1084100.75,52.26,2023-06-23 09:56:35.390,1
1074571.75,52.97,2023-06-24 03:31:32.740,1
1061860.62,53.59,2023-06-24 15:00:24.830,1
1079863.0,52.44,2023-06-24 22:07:54.210,1
1063170.25,53.17,2023-06-14 01:07:19.310,1
1072037.38,53.08,2023-06-14 08:45:24.140,1
1093920.0,52.14,2023-06-25 08:45:48.510,1
1063441.5,53.53,2023-06-14 09:37:48.670,1
1077977.25,52.94,2023-06-25 12:22:57.000,1
1083184.88,52.58,2023-06-14 16:34:01.550,1
1075218.75,52.64,2023-06-25 16:35:02.060,1
1075797.0,52.94,2023-06-26 04:35:34.520,1
1057235.5,53.43,2023-06-14 22:16:46.600,1
1089676.5,52.29,2023-06-26 06:05:21.900,1
1075820.12,52.61,2023-06-15 01:04:28.530,1
1070133.0,53.15,2023-06-26 10:35:22.800,1
1062786.0,53.56,2023-06-26 15:27:53.290,1
1027218.69,55.11,2023-06-16 08:33:13.100,1
1090651.0,52.06,2023-06-27 02:53:44.100,1
1087472.5,52.12,2023-06-16 08:46:11.390,1
1081708.62,52.63,2023-06-16 19:19:37.690,1
1089255.75,52.13,2023-06-27 05:02:45.130,1
1071004.0,53.13,2023-06-27 06:20:05.150,1
999038.88,56.57,2023-06-17 01:32:08.160,1
1063373.75,53.43,2023-06-17 05:35:27.330,1
1082340.75,52.62,2023-06-28 08:24:27.000,1
1072727.38,53.03,2023-06-17 12:10:50.970,1
1093059.12,51.88,2023-06-17 14:56:20.230,1
1071509.0,53.07,2023-06-28 13:15:03.560,1
1085159.5,52.22,2023-06-17 23:18:02.140,1
1052983.0,53.62,2023-06-18 18:02:41.670,1
1044492.44,54.07,2023-06-29 07:50:07.260,1
1094734.38,51.82,2023-06-19 01:15:45.540,1
1079047.38,52.77,2023-06-29 10:06:09.000,1
1070912.38,53.22,2023-06-19 05:35:54.000,1
1070201.75,53.15,2023-06-19 11:49:22.580,1
1056275.12,53.76,2023-06-19 23:51:57.060,1
979718.19,57.46,2023-06-29 19:55:39.710,1
1086533.62,52.44,2023-06-30 02:20:35.130,1
1096655.12,51.82,2023-06-20 00:46:40.590,1
1092772.38,51.89,2023-06-30 03:21:45.550,1
1074410.12,52.97,2023-06-30 08:29:43.930,1
1058511.25,53.47,2023-06-20 15:33:18.910,1
1083161.38,52.35,2023-06-30 16:46:37.350,1
1081457.5,52.75,2023-06-20 20:09:53.060,1
1055873.62,53.76,2023-06-30 21:46:59.340,1
1063418.88,53.15,2023-06-21 03:43:26.630,1
1062808.62,53.33,2023-06-21 09:43:16.270,1
1076955.62,52.57,2023-07-02 07:21:01.450,1
1068372.38,53.27,2023-06-21 15:10:45.000,1
1049645.12,54.05,2023-07-02 15:32:48.730,1
1070889.38,52.92,2023-06-21 23:14:58.610,1
1067779.25,53.01,2023-06-22 09:41:07.680,1
1033717.12,54.81,2023-06-22 16:41:31.020,1
1084524.0,52.64,2023-07-02 22:53:21.380,1
1058444.0,53.46,2023-06-23 03:33:32.020,1
1085041.75,52.58,2023-06-23 08:31:25.260,1
1073856.25,52.98,2023-07-03 02:45:40.100,1
1094662.5,51.82,2023-06-23 20:29:09.390,1
1070362.12,52.92,2023-06-23 20:46:26.870,1
1050328.62,53.73,2023-07-03 05:32:33.140,1
1024230.69,54.95,2023-07-03 13:05:38.120,1
1074439.38,52.96,2023-07-03 19:46:52.270,1
1049513.0,53.82,2023-06-24 04:19:16.550,1
1031584.38,54.6,2023-06-24 07:52:39.430,1
1069537.88,53.22,2023-07-04 01:38:06.090,1
1059880.0,53.34,2023-07-04 21:54:04.520,1
1048742.5,53.81,2023-06-24 09:26:45.000,1
1070591.38,52.86,2023-07-05 08:50:45.880,1
1057459.12,53.71,2023-06-24 20:37:55.820,1
1059475.75,53.33,2023-07-05 11:59:36.340,1
1071968.38,53.06,2023-06-25 01:01:58.650,1
1072911.5,52.74,2023-06-25 04:33:01.050,1
1073948.62,53.0,2023-07-05 19:14:08.530,1
1068418.0,53.51,2023-06-25 21:12:53.000,1
1061342.25,53.52,2023-07-05 20:51:47.740,1
1082340.75,52.61,2023-06-26 18:29:06.360,1
1049733.25,53.86,2023-07-06 07:53:45.450,1
1049424.88,53.78,2023-07-06 14:42:00.330,1
1081147.12,52.69,2023-06-26 21:30:32.050,1
1083701.38,52.65,2023-07-06 20:24:01.910,1
1072635.25,52.75,2023-07-07 06:29:18.440,1
1070293.38,52.93,2023-07-07 09:53:46.760,1
1071095.88,53.34,2023-07-07 17:30:22.000,1
1063147.62,53.48,2023-07-08 08:20:22.620,1
1081638.38,52.36,2023-06-27 11:33:38.620,1
1092987.38,51.88,2023-07-08 15:53:32.220,1
1070253.62,53.26,2023-06-27 13:57:44.690,1
1074548.62,52.95,2023-07-08 21:01:38.000,1
1078837.75,52.77,2023-07-09 11:12:04.160,1
1091889.5,52.22,2023-06-27 20:09:56.000,1
1073072.75,53.1,2023-07-09 22:49:47.710,1
1067961.62,52.95,2023-06-27 22:18:46.650,1
1082739.12,52.31,2023-07-10 01:22:36.720,1
1065254.12,53.08,2023-06-28 06:15:32.740,1
1069332.0,53.23,2023-06-28 19:06:54.000,1
1063826.25,53.14,2023-06-28 23:34:16.310,1
1072842.5,53.02,2023-06-29 13:08:03.540,1
1085843.0,52.18,2023-06-30 06:58:13.820,1
1079396.75,52.8,2023-07-10 11:40:08.360,1
1090960.38,52.25,2023-07-10 19:57:34.890,1
1048390.62,53.83,2023-06-30 13:44:18.890,1
1053182.5,53.9,2023-07-11 18:53:07.160,1
1095694.0,52.11,2023-07-01 00:51:48.050,1
1050306.62,54.13,2023-07-01 03:55:36.030,1
1076515.12,52.87,2023-07-12 00:47:43.190,1
1082481.25,52.35,2023-07-01 08:14:19.420,1
1087732.75,52.1,2023-07-12 06:03:08.450,1
1051079.38,53.7,2023-07-12 16:35:08.140,1
1028528.75,54.74,2023-07-01 10:39:42.960,1
1051300.38,53.71,2023-07-13 01:16:09.960,1
1079396.75,52.49,2023-07-01 15:50:26.070,1
1087472.5,52.39,2023-07-02 01:28:19.200,1
1070751.88,52.83,2023-07-13 03:02:53.180,1
1065435.62,53.06,2023-07-02 12:39:02.720,1
1073233.88,53.01,2023-07-14 00:37:52.350,1
1073349.12,53.08,2023-07-02 20:42:38.680,1
1091841.88,52.21,2023-07-03 08:00:14.600,1
1051460.62,53.79,2023-07-04 03:11:29.030,1
1060262.0,53.4,2023-07-14 09:22:36.900,1
1084100.75,52.54,2023-07-04 07:59:21.630,1
1062086.25,53.58,2023-07-14 12:44:39.030,1
1047161.12,53.97,2023-07-04 10:47:14.720,1
1090389.38,52.0,2023-07-04 14:29:19.850,1
1057056.75,53.73,2023-07-04 20:58:13.820,1
1071050.0,52.83,2023-07-14 14:39:23.640,1
1092485.88,51.91,2023-07-05 11:09:25.400,1
1070958.25,52.82,2023-07-05 15:00:37.300,1
1060959.5,53.31,2023-07-14 16:58:33.290,1
1083138.0,52.4,2023-07-06 01:25:43.920,1
1071279.38,52.85,2023-07-15 04:03:05.090,1
1073372.12,52.75,2023-07-06 10:13:49.550,1
1070774.75,52.85,2023-07-07 00:12:15.880,1
1093011.38,52.15,2023-07-15 08:30:12.060,1
1077118.0,52.82,2023-07-16 12:02:33.380,1
1067414.5,53.25,2023-07-07 04:33:12.760,1
1052894.25,53.91,2023-07-16 20:14:32.970,1
1069795.62,53.33,2023-07-16 23:49:00.890,1
1072520.38,52.78,2023-07-07 12:09:08.300,1
1060779.38,53.55,2023-07-17 04:24:09.220,1
1052185.25,53.93,2023-07-07 15:57:11.520,1
1086078.88,52.45,2023-07-17 16:54:55.800,1
1069217.75,53.0,2023-07-08 03:39:31.570,1
1021990.75,55.34,2023-07-08 12:45:15.910,1
1071050.0,53.1,2023-07-18 08:32:31.980,1
1064052.62,53.49,2023-07-08 22:22:56.430,1
1061590.12,53.33,2023-07-18 22:44:37.530,1
1084194.75,52.54,2023-07-09 07:27:08.710,1
1038289.25,54.59,2023-07-09 11:27:13.340,1
1038483.38,54.36,2023-07-09 17:17:56.050,1
1113729.75,51.13,2023-06-05 16:01:08.660,1
1081989.38,52.35,2023-07-10 04:22:15.780,1
1066799.62,53.01,2023-07-10 06:46:04.090,1
1085772.25,52.56,2023-07-19 08:31:04.000,1
1070178.88,52.86,2023-07-10 14:02:10.730,1
1072451.25,52.75,2023-07-19 13:46:40.750,1
1072572.38,52.79,2023-07-10 18:22:29.940,1
1074017.75,52.98,2023-07-11 01:14:06.210,1
1084429.88,52.56,2023-07-19 19:28:17.070,1
1047841.44,54.27,2023-07-11 03:26:38.000,1
1061252.12,53.25,2023-07-11 12:14:51.250,1
1085324.38,52.49,2023-07-20 00:07:04.700,1
1074594.88,53.04,2023-07-11 21:06:16.660,1
1074594.88,52.96,2023-07-12 07:37:19.000,1
1088348.25,52.07,2023-07-12 11:10:00.790,1
1140609.38,50.26,2023-06-05 20:49:17.470,1
1074756.5,52.94,2023-07-12 14:52:43.080,1
1083349.12,52.58,2023-07-13 10:54:31.810,1
1069446.38,52.89,2023-07-20 06:15:29.180,1
1059745.12,53.6,2023-07-13 12:33:39.030,1
1075912.88,52.88,2023-07-20 09:06:56.000,1
1070476.75,52.87,2023-07-20 23:47:09.660,1
1055272.0,53.53,2023-07-13 19:43:40.310,1
1058556.0,53.65,2023-07-21 04:25:22.850,1
1069926.88,53.22,2023-07-13 22:00:46.220,1
1085395.12,52.21,2023-07-14 05:48:41.090,1
1050784.0,53.71,2023-07-21 08:36:40.890,1
1068509.38,52.93,2023-07-21 20:40:59.590,1
1062108.75,53.23,2023-07-14 20:03:08.510,1
1064188.5,53.16,2023-07-14 22:14:59.290,1
1063916.75,53.47,2023-07-22 06:25:02.100,1
1084147.88,52.52,2023-07-23 03:08:23.120,1
1077977.25,52.61,2023-07-15 17:26:40.390,1
1113109.88,51.12,2023-06-06 00:19:57.420,1
1027746.5,55.07,2023-07-15 18:13:10.590,1
1094782.25,52.09,2023-07-16 00:12:54.610,1
1057822.75,53.77,2023-07-16 04:12:27.880,1
1039001.25,54.65,2023-07-16 18:11:30.930,1
1132600.12,50.6,2023-06-06 08:54:48.440,1
1080493.0,52.72,2023-07-23 06:41:33.540,1
1093537.25,52.14,2023-07-17 02:20:44.290,1
1088561.5,52.06,2023-07-23 14:18:50.540,1
1075357.38,52.93,2023-07-17 13:22:33.830,1
1070637.12,53.13,2023-07-23 17:58:32.720,1
1083748.25,52.3,2023-07-17 21:01:21.520,1
1083184.88,52.68,2023-07-18 03:41:15.910,1
1082622.0,52.61,2023-07-18 04:59:54.210,1
1081053.75,52.66,2023-07-18 11:36:50.120,1
1080890.12,52.67,2023-07-18 15:05:36.730,1
1061409.88,53.25,2023-07-23 20:18:27.300,1
1081638.38,52.36,2023-07-18 15:41:23.850,1
1068235.5,53.22,2023-07-24 01:29:13.070,1
992120.69,56.82,2023-07-19 06:02:00.910,1
1033823.94,54.97,2023-07-19 19:42:28.000,1
1049843.5,54.15,2023-07-24 12:33:48.000,1
1091269.88,52.23,2023-07-25 07:13:19.110,1
1126197.12,50.55,2023-06-06 11:36:45.490,1
1088443.0,52.37,2023-07-20 03:07:33.520,1
1074964.5,52.93,2023-07-20 10:30:43.870,1
1082504.88,52.68,2023-07-25 15:32:05.200,1
1080469.62,52.71,2023-07-20 14:10:54.980,1
977649.31,57.27,2023-07-20 15:43:03.640,1
1065254.12,53.13,2023-07-25 16:16:48.590,1
1077884.25,52.52,2023-07-21 00:21:21.460,1
1083419.5,52.66,2023-07-21 07:15:31.610,1
1069149.12,52.95,2023-07-25 21:14:51.100,1
1065958.0,53.04,2023-07-21 11:50:08.180,1
1095549.88,51.8,2023-06-06 16:33:02.170,1
1067574.0,52.97,2023-07-26 10:00:44.380,1
1059992.25,53.37,2023-07-22 07:49:35.140,1
1091491.0,51.96,2023-07-26 12:37:26.940,1
998061.75,56.51,2023-07-22 11:23:53.500,1
1092485.88,51.91,2023-07-22 22:35:53.890,1
1059947.38,53.6,2023-07-23 00:53:41.260,1
1078000.5,52.52,2023-07-26 15:36:45.660,1
1061229.62,53.53,2023-07-23 10:56:28.650,1
1090532.12,52.26,2023-07-26 18:18:07.840,1
1069858.25,53.19,2023-07-23 12:05:55.290,1
1077048.38,52.6,2023-07-24 07:20:05.940,1
1026206.75,54.87,2023-07-27 06:49:32.410,1
1080329.62,52.42,2023-07-24 09:35:49.420,1
1070041.38,53.25,2023-07-24 18:00:49.730,1
1063486.88,53.2,2023-07-24 21:31:32.230,1
1087188.62,52.12,2023-07-27 11:24:20.060,1
1055895.88,53.81,2023-07-25 12:19:23.040,1
1092438.12,51.88,2023-07-27 13:40:04.290,1
1090009.0,52.3,2023-07-26 00:16:28.030,1
1074063.88,53.07,2023-07-27 01:35:00.400,1
1090919.38,52.06,2023-07-27 16:39:16.850,1
1091467.12,51.94,2023-07-27 18:26:18.290,1
1074387.0,52.95,2023-07-28 00:03:31.180,1
1138065.25,50.08,2023-06-07 04:40:59.970,1
1073026.62,52.84,2023-07-28 03:58:45.910,1
1055405.62,53.77,2023-07-28 08:56:38.800,1
1064505.62,53.1,2023-07-28 18:33:28.960,1
1091150.75,52.25,2023-07-29 05:56:09.290,1
1079117.25,52.46,2023-07-28 09:07:52.470,1
1046640.5,54.01,2023-07-28 23:06:24.350,1
1081825.5,52.34,2023-07-29 13:19:55.890,1
1083208.38,52.34,2023-07-29 19:52:12.780,1
1007152.94,55.84,2023-07-30 06:19:20.000,1
1094710.38,52.08,2023-07-29 08:51:48.700,1
1049446.88,54.18,2023-07-29 12:31:10.840,1
1068167.0,53.23,2023-07-29 19:03:31.780,1
1095388.62,52.11,2023-07-30 14:25:26.940,1
1093059.12,52.14,2023-06-08 03:50:03.470,1
1090960.38,52.25,2023-07-29 22:54:49.350,1
1078674.88,52.48,2023-07-30 22:45:39.490,1
1067688.0,52.99,2023-07-31 04:01:03.760,1
1078395.75,52.88,2023-07-31 08:22:43.980,1
1087898.38,52.4,2023-07-31 12:43:00.140,1
1057839.5,53.42,2023-07-30 10:48:41.530,1
1085230.12,52.5,2023-07-30 21:15:21.120,1
1095670.0,52.05,2023-08-01 00:53:41.360,1
1088189.0,52.16,2023-07-31 01:03:00.160,1
1056654.62,53.82,2023-08-01 05:09:35.710,1
1071555.0,53.07,2023-08-01 08:31:56.600,1
1054337.38,53.94,2023-07-31 18:34:52.230,1
1090865.25,52.26,2023-08-01 14:08:36.110,1
1087780.0,52.38,2023-07-31 20:04:23.600,1
1036803.69,54.69,2023-08-01 15:39:04.580,1
1090889.0,51.97,2023-08-01 05:20:57.280,1
1056676.88,53.73,2023-08-01 19:57:39.440,1
1076932.38,52.85,2023-08-02 12:44:13.590,1
1088964.5,52.32,2023-06-08 07:13:17.270,1
1098196.75,51.94,2023-08-01 22:18:20.170,1
1086999.62,52.41,2023-08-02 19:12:46.530,1
1058914.75,53.45,2023-08-01 23:01:37.450,1
1082879.88,52.37,2023-08-03 01:01:21.460,1
1084429.88,52.25,2023-08-02 02:13:47.870,1
1072290.25,52.76,2023-08-03 10:32:30.430,1
1076213.88,52.7,2023-08-03 18:05:50.490,1
1099766.75,51.88,2023-08-04 07:34:49.310,1
1053759.62,53.87,2023-08-02 06:23:40.060,1
1053781.88,53.59,2023-08-04 15:14:15.130,1
1060801.88,53.27,2023-08-04 20:16:04.720,1
1067574.0,52.98,2023-08-05 00:04:46.060,1
1063916.75,53.42,2023-08-05 05:12:47.960,1
1052606.12,53.64,2023-08-06 01:26:29.810,1
1073210.88,52.72,2023-08-06 12:35:31.310,1
1098631.0,51.74,2023-08-06 20:52:27.540,1
1084335.88,52.54,2023-08-02 08:02:57.800,1
1072520.38,52.84,2023-08-03 03:44:00.210,1
1079163.75,52.45,2023-08-03 21:10:52.070,1
1086550.75,52.53,2023-08-07 01:06:06.100,1
1070270.5,53.31,2023-08-03 22:43:43.000,1
1052340.25,53.74,2023-08-07 08:34:15.410,1
1084100.75,52.58,2023-08-07 11:57:35.950,1
1055116.12,53.61,2023-08-07 17:16:01.130,1
1099428.25,51.9,2023-08-04 06:11:37.120,1
1067368.88,52.99,2023-08-07 21:52:10.370,1
1082926.75,52.31,2023-08-04 12:44:50.810,1
1081451.12,52.42,2023-08-08 04:22:47.230,1
1078954.25,52.82,2023-08-04 22:30:35.050,1
1062650.5,53.54,2023-08-08 10:32:45.850,1
1066526.5,53.29,2023-08-08 13:19:57.090,1
1093680.75,51.85,2023-08-05 05:59:07.140,1
1068509.38,53.22,2023-06-08 20:35:08.530,1
1085819.38,52.19,2023-08-08 19:50:48.760,1
1084201.25,52.61,2023-06-09 07:14:07.070,1
1074087.0,52.97,2023-08-05 15:26:57.770,1
1073187.88,53.0,2023-08-09 17:39:34.410,1
1062221.62,53.53,2023-06-09 09:29:38.840,1
1076816.5,52.57,2023-08-10 00:21:45.610,1
1068258.25,53.22,2023-08-06 00:59:09.730,1
1077652.0,52.92,2023-08-10 05:25:35.040,1
1090270.5,52.39,2023-08-10 09:08:17.710,1
1064052.62,53.4,2023-08-06 05:41:28.270,1
1068555.0,53.27,2023-06-09 11:24:39.580,1
1097425.38,51.69,2023-08-10 16:56:51.660,1
1068874.88,53.18,2023-08-10 21:22:26.370,1
1065237.25,53.11,2023-08-06 07:27:15.030,1
1077489.38,52.6,2023-08-10 23:29:48.630,1
1080539.75,52.73,2023-08-11 04:28:06.670,1
1099766.75,51.6,2023-08-06 18:19:46.310,1
1081194.0,52.67,2023-08-11 23:13:46.950,1
1077031.5,52.9,2023-08-12 09:05:35.260,1
1044972.69,53.99,2023-08-12 13:26:27.710,1
1056118.88,53.56,2023-08-07 13:40:36.420,1
1099355.75,51.9,2023-08-12 20:01:48.610,1
1079676.38,52.8,2023-08-13 04:20:36.030,1
1066321.88,53.47,2023-08-07 18:51:07.000,1
1077675.25,52.6,2023-08-13 10:58:50.570,1
1095070.0,51.82,2023-08-08 02:47:01.450,1
1086173.12,52.25,2023-08-13 13:23:06.250,1
1085230.12,52.21,2023-06-09 13:38:17.630,1
1076422.38,52.94,2023-08-08 08:05:37.020,1
1033161.75,54.91,2023-08-14 07:03:21.170,1
1094159.38,51.84,2023-08-14 08:32:04.120,1
1065759.5,53.06,2023-08-08 16:10:46.000,1
1066526.5,53.08,2023-08-14 12:11:28.990,1
1094255.12,52.16,2023-08-14 17:16:28.320,1
1060554.38,53.57,2023-08-15 06:53:47.290,1
1088893.38,52.16,2023-08-08 21:39:49.050,1
1087945.75,52.09,2023-08-16 05:54:56.220,1
1075727.62,52.89,2023-06-10 13:15:43.520,1
1076376.0,52.64,2023-08-16 13:48:30.230,1
1064075.25,53.12,2023-08-09 03:27:45.420,1
972401.75,57.93,2023-08-16 18:21:47.560,1
1080119.62,52.81,2023-08-16 22:39:04.810,1
1082347.12,52.73,2023-08-09 14:46:33.770,1
1080703.25,52.92,2023-08-16 23:32:01.000,1
1067916.0,52.96,2023-08-17 11:36:13.670,1
1064075.25,53.4,2023-08-18 17:13:39.760,1
1032393.81,54.85,2023-08-18 18:44:03.210,1
1015019.88,55.39,2023-08-18 22:29:05.610,1
1067255.0,52.99,2023-08-19 00:01:43.180,1
1071348.25,53.09,2023-08-10 10:53:50.520,1
1044972.69,53.99,2023-08-19 06:51:23.180,1
1073625.75,52.71,2023-08-10 16:25:29.150,1
1073717.88,53.01,2023-08-19 14:11:20.130,1
1097528.62,51.78,2023-08-19 18:48:09.200,1
1081340.62,52.7,2023-06-10 21:29:15.160,1
1083091.0,52.38,2023-08-20 00:35:24.640,1
1080452.62,52.79,2023-08-20 14:48:44.730,1
1080166.25,52.53,2023-08-20 19:00:05.180,1
1071325.38,53.16,2023-08-21 01:01:25.610,1
1085300.88,52.21,2023-08-21 18:09:47.590,1
1083724.88,52.27,2023-08-11 17:07:01.270,1
1077280.5,52.54,2023-08-21 21:09:12.610,1
1045103.75,54.27,2023-08-11 20:13:09.480,1
1085112.5,52.5,2023-08-21 22:43:18.150,1
1067528.38,53.26,2023-08-12 02:53:13.780,1
1079396.75,52.73,2023-08-22 13:51:56.380,1
1056676.88,53.75,2023-08-22 19:38:25.740,1
1058690.5,53.64,2023-08-22 20:38:19.540,1
1097907.38,51.95,2023-08-22 22:51:17.590,1
1091317.5,51.95,2023-08-12 04:00:35.740,1
1059414.12,53.61,2023-08-23 20:19:11.890,1
1079799.38,52.72,2023-08-23 21:48:44.270,1
1090603.5,52.26,2023-08-24 09:45:06.500,1
1084359.38,52.24,2023-08-24 21:34:03.020,1
1082973.75,52.58,2023-08-25 10:18:24.560,1
1007818.44,56.06,2023-08-25 14:02:00.960,1
1060104.62,53.3,2023-08-25 19:12:26.320,1
1093800.38,51.93,2023-08-26 21:11:40.380,1
1075750.75,52.65,2023-08-12 07:23:10.030,1
1085943.75,52.47,2023-08-27 05:13:17.050,1
1070568.38,53.13,2023-08-27 07:29:24.660,1
1085725.0,52.18,2023-08-27 19:19:30.510,1
1061973.5,53.32,2023-08-28 06:43:10.320,1
1070660.12,53.11,2023-08-28 09:44:05.810,1
1027244.69,55.12,2023-08-28 13:23:20.230,1
1029736.12,54.98,2023-06-10 23:00:26.670,1
1095213.88,51.79,2023-08-28 17:09:28.950,1
1070820.62,53.2,2023-08-28 23:52:51.660,1
1092151.88,51.99,2023-08-12 15:41:35.910,1
1069789.62,52.87,2023-08-29 09:27:51.270,1
1065055.75,53.18,2023-08-29 13:47:24.270,1
1054248.38,53.66,2023-08-30 01:59:52.880,1
1065549.25,53.06,2023-08-12 18:59:07.450,1
1068989.12,52.98,2023-08-30 15:46:37.530,1
1081381.0,52.37,2023-08-30 21:00:56.500,1
1088917.12,52.07,2023-08-31 00:29:50.150,1
1092987.38,51.92,2023-08-31 11:48:45.270,1
1047797.44,53.85,2023-08-31 17:45:34.120,1
1069263.38,53.27,2023-09-01 00:45:01.370,1
1070316.25,53.12,2023-09-01 09:41:08.280,1
1062108.75,53.61,2023-06-11 06:00:03.000,1
1071004.0,53.14,2023-09-01 10:47:14.790,1
1085795.75,52.48,2023-08-13 07:10:41.860,1
1066162.62,53.04,2023-08-13 17:41:28.360,1
1086550.75,52.15,2023-09-02 06:29:58.350,1
1086196.75,52.45,2023-08-13 21:14:15.710,1
996331.44,56.31,2023-09-02 15:26:11.990,1
1064687.0,53.49,2023-09-02 20:32:17.130,1
1034016.38,54.49,2023-08-13 21:30:03.120,1
1015226.0,55.39,2023-08-14 00:24:25.490,1
1070545.38,52.84,2023-08-14 17:29:57.950,1
1080196.0,52.8,2023-08-14 21:54:52.560,1
1092128.0,51.92,2023-09-07 22:37:30.900,1
1077844.0,52.59,2023-09-08 01:21:09.760,1
1092868.0,52.25,2023-08-15 02:29:14.540,1
1089724.0,52.37,2023-09-09 03:58:39.880,1
1055561.62,53.78,2023-09-09 12:25:50.430,1
1087661.62,52.38,2023-09-09 15:03:12.990,1
1074017.75,52.97,2023-09-10 03:22:27.500,1
1091412.88,52.3,2023-09-10 11:17:09.330,1
1064256.5,53.11,2023-09-10 12:15:37.140,1
1094351.0,51.9,2023-08-15 19:44:21.540,1
1087188.62,52.39,2023-09-10 15:44:41.100,1
1082645.5,52.62,2023-09-11 02:46:43.820,1
1095405.88,51.77,2023-09-11 06:30:42.770,1
1100306.0,51.66,2023-08-15 23:18:58.180,1
1087283.25,52.38,2023-09-12 20:35:42.730,1
1071156.25,53.09,2023-09-12 21:53:40.950,1
1071187.62,53.09,2023-09-13 02:46:18.970,1
1068189.88,53.32,2023-09-13 06:32:46.570,1
1037707.5,54.37,2023-08-16 08:49:41.400,1
1074641.0,52.96,2023-09-13 09:27:03.670,1
1055829.12,53.51,2023-09-13 11:18:28.350,1
1018120.12,55.75,2023-09-13 19:54:31.000,1
1098686.12,52.03,2023-09-13 23:40:23.670,1
1052517.5,53.93,2023-08-17 07:01:28.070,1
1073349.12,52.99,2023-09-14 17:52:02.460,1
1067574.0,53.04,2023-09-15 02:42:16.300,1
1084194.75,52.25,2023-09-15 17:12:41.380,1
1035880.06,54.5,2023-09-15 20:34:22.740,1
1076955.62,52.84,2023-09-15 22:33:23.930,1
1076677.38,52.55,2023-09-16 02:40:50.550,1
1084641.62,52.51,2023-08-17 09:30:28.430,1
1083654.38,52.36,2023-09-16 13:00:55.190,1
1020780.56,55.38,2023-09-17 23:25:35.540,1
1087425.12,52.14,2023-08-17 15:13:55.230,1
1057392.0,53.7,2023-09-18 09:30:18.230,1
1077512.62,52.86,2023-09-18 12:42:15.390,1
1058825.12,53.35,2023-09-18 13:41:16.620,1
1081591.5,52.36,2023-09-18 18:29:51.500,1
1088158.75,52.13,2023-08-17 16:47:48.930,1
1089676.5,52.29,2023-09-19 00:52:08.170,1
1072175.38,53.04,2023-09-19 06:42:06.710,1
1080773.25,52.73,2023-09-19 19:27:57.030,1
1074202.38,52.96,2023-09-20 18:47:39.470,1
