value,runtime,starttime,VM_id
5095.0,33.19,2024-04-29 07:12:02.800,0
5096.0,33.19,2024-05-01 02:52:59.290,0
5095.0,33.2,2024-05-01 17:49:45.470,0
5095.0,33.2,2024-05-01 23:08:50.950,0
5095.0,33.24,2024-05-02 04:38:34.790,0
5096.0,33.19,2024-05-03 01:42:29.940,0
5095.0,33.19,2024-05-05 04:27:43.000,0
5096.0,33.19,2024-05-05 07:09:40.520,0
5096.0,33.19,2024-05-06 11:37:11.940,0
5095.0,33.2,2024-05-08 04:01:35.310,0
5101.0,33.28,2024-05-08 05:05:42.970,0
5095.0,33.18,2024-05-08 07:17:36.000,0
5096.0,33.19,2024-05-08 23:22:25.970,0
5096.0,33.19,2024-05-09 11:21:17.180,0
5095.0,33.17,2024-05-10 11:23:55.000,0
5095.0,33.21,2024-05-13 08:51:54.210,0
5095.0,33.19,2024-05-13 12:52:05.000,0
5102.0,33.2,2024-05-13 22:16:17.640,0
5096.0,33.19,2024-05-14 16:58:24.700,0
5096.0,33.22,2024-05-16 02:54:17.480,0
5095.0,33.24,2024-05-17 03:44:17.240,0
5096.0,33.17,2024-05-17 10:27:48.070,0
5096.0,33.23,2024-05-19 02:00:16.050,0
5096.0,33.21,2024-05-19 03:15:38.080,0
5095.0,33.19,2024-05-19 15:52:22.190,0
5096.0,33.19,2024-05-20 09:17:03.300,0
5096.0,33.18,2024-05-22 07:04:44.490,0
5095.0,33.18,2024-05-24 01:51:15.960,0
5095.0,33.22,2024-05-24 11:18:45.890,0
5096.0,33.17,2024-05-25 09:36:08.360,0
5096.0,33.2,2024-05-26 04:48:48.300,0
5096.0,33.17,2024-05-28 06:17:12.120,0
5096.0,33.18,2024-05-29 16:29:28.510,0
5095.0,33.19,2024-05-30 02:02:51.850,0
5096.0,33.22,2024-06-01 21:03:15.380,0
5096.0,33.19,2024-06-02 02:01:08.880,0
5094.0,33.21,2024-06-02 22:00:23.000,0
5096.0,33.19,2024-06-03 22:10:45.140,0
5095.0,33.21,2024-06-05 02:46:47.270,0
5096.0,33.22,2024-06-05 14:27:20.690,0
5096.0,33.18,2024-06-07 08:53:49.370,0
5096.0,33.21,2024-06-08 10:23:40.360,0
5095.0,33.22,2024-06-08 13:18:22.150,0
5096.0,33.21,2024-06-09 01:02:04.900,0
5095.0,33.2,2024-06-10 20:12:07.180,0
5096.0,33.2,2024-06-11 17:42:34.380,0
5094.0,33.16,2024-06-12 21:14:46.000,0
5095.0,33.18,2024-06-14 14:42:19.180,0
5096.0,33.18,2024-06-14 22:43:07.180,0
5096.0,33.22,2023-06-26 03:08:33.550,1
5095.0,33.19,2023-06-26 05:05:17.070,1
5095.0,33.26,2023-06-26 05:55:11.330,1
5095.0,33.22,2023-06-26 06:46:44.580,1
5096.0,33.21,2023-06-26 08:45:15.540,1
5095.0,33.23,2023-06-26 09:27:17.800,1
5096.0,33.19,2023-06-26 12:09:16.760,1
5096.0,33.24,2023-06-26 14:00:41.820,1
5096.0,33.21,2023-06-29 21:45:26.240,1
5096.0,33.21,2023-06-30 06:04:20.640,1
5095.0,33.2,2023-06-30 08:56:28.050,1
5095.0,33.2,2023-07-01 01:10:30.370,1
5096.0,33.22,2023-07-01 02:51:43.080,1
5095.0,33.2,2023-07-01 07:51:19.810,1
5096.0,33.23,2023-07-01 20:20:35.940,1
5095.0,33.2,2023-07-02 04:15:03.590,1
5096.0,33.22,2023-07-03 06:10:36.920,1
5096.0,33.24,2023-07-03 20:38:07.750,1
5096.0,33.21,2023-07-04 01:41:32.640,1
5096.0,33.17,2023-07-04 17:43:59.750,1
5096.0,33.22,2023-07-04 19:11:16.110,1
5096.0,33.22,2023-07-04 22:22:21.920,1
5096.0,33.2,2023-07-05 06:08:44.000,1
5096.0,33.21,2023-07-05 13:37:32.710,1
5095.0,33.21,2023-07-07 15:21:27.460,1
5096.0,33.21,2024-04-09 11:28:11.810,1
5096.0,33.18,2023-07-07 17:28:19.290,1
5101.0,33.21,2023-07-08 04:10:05.610,1
5096.0,33.21,2024-04-10 20:48:51.120,1
5095.0,33.21,2024-04-11 02:27:19.430,1
5096.0,33.22,2024-04-13 13:10:58.230,1
5095.0,33.19,2024-04-14 18:18:48.190,1
5096.0,33.19,2024-04-16 23:59:33.930,1
5096.0,33.21,2024-04-18 18:31:44.210,1
5095.0,33.21,2024-04-19 14:39:56.330,1
5095.0,33.22,2024-04-19 15:55:02.220,1
5095.0,33.2,2024-04-21 14:44:15.580,1
5097.0,33.21,2024-04-21 22:42:17.000,1
5101.0,33.22,2024-04-23 11:02:32.810,1
5095.0,33.21,2024-04-24 13:32:04.000,1
5096.0,33.2,2024-04-25 11:03:27.830,1
5096.0,33.22,2024-04-29 16:36:43.000,1
5095.0,33.2,2024-05-02 06:06:32.000,1
5096.0,33.21,2024-05-02 19:31:59.090,1
5096.0,33.21,2024-05-04 22:31:08.960,1
5096.0,33.24,2023-06-19 17:41:42.920,1
5096.0,33.19,2023-06-19 20:40:31.970,1
5094.0,33.21,2023-06-19 23:02:34.030,1
5096.0,33.22,2023-06-20 00:00:02.320,1
5096.0,33.19,2023-06-20 12:42:47.910,1
5096.0,33.2,2023-06-20 13:33:00.320,1
5095.0,33.24,2023-06-20 17:13:52.680,1
5096.0,33.19,2024-05-07 15:42:37.190,1
5096.0,33.2,2023-06-20 21:38:52.010,1
5096.0,33.21,2024-05-07 19:46:37.960,1
5095.0,33.21,2023-06-21 08:59:32.340,1
5102.0,33.2,2023-06-21 09:35:04.290,1
5095.0,33.22,2023-06-21 12:41:59.960,1
5095.0,33.22,2023-06-21 16:06:52.730,1
5094.0,33.21,2023-06-21 18:55:43.120,1
5096.0,33.21,2023-06-21 22:30:12.000,1
5096.0,33.2,2024-05-08 03:44:15.200,1
5095.0,33.2,2023-06-22 02:36:28.030,1
5095.0,33.23,2023-06-22 06:22:51.470,1
5096.0,33.18,2023-06-22 13:03:27.240,1
5095.0,33.21,2023-06-22 14:24:26.640,1
5096.0,33.2,2024-05-09 03:48:33.990,1
5096.0,33.26,2023-06-22 22:26:12.530,1
5096.0,33.2,2023-06-23 00:34:23.600,1
5096.0,33.19,2024-05-09 19:02:10.140,1
5096.0,33.2,2023-06-23 07:01:40.860,1
5096.0,33.18,2023-06-23 08:45:16.050,1
5096.0,33.2,2023-06-23 12:15:37.940,1
5096.0,33.23,2023-06-23 16:13:35.740,1
5096.0,33.18,2023-06-23 18:15:49.260,1
5095.0,33.21,2023-06-24 00:31:29.950,1
5096.0,33.19,2023-06-24 02:39:34.070,1
5102.0,33.22,2023-06-24 06:08:38.540,1
5096.0,33.21,2023-06-24 12:52:42.290,1
5095.0,33.18,2023-06-24 13:19:20.000,1
5096.0,33.17,2023-06-24 22:05:42.620,1
5101.0,33.2,2024-05-11 09:34:23.310,1
5096.0,33.2,2023-06-24 23:41:18.230,1
5095.0,33.19,2023-06-25 10:45:12.830,1
5096.0,33.21,2023-06-25 14:24:54.340,1
5096.0,33.21,2023-06-25 16:04:13.760,1
5096.0,33.21,2023-06-25 18:24:08.430,1
5095.0,33.19,2023-06-25 19:39:18.130,1
5096.0,33.21,2024-05-12 12:07:35.910,1
5096.0,33.19,2023-06-26 15:10:12.760,1
5096.0,33.21,2023-06-26 16:33:40.710,1
5095.0,33.19,2024-05-13 15:14:39.750,1
5096.0,33.18,2023-06-26 21:20:07.280,1
5096.0,33.23,2023-06-27 00:29:05.390,1
5096.0,33.2,2023-06-27 04:23:21.150,1
5096.0,33.24,2023-06-27 09:02:52.130,1
5095.0,33.22,2023-06-27 13:22:07.090,1
5101.0,33.22,2023-06-27 13:51:19.630,1
5095.0,33.21,2023-06-27 22:39:07.290,1
5096.0,33.21,2023-06-28 00:04:53.250,1
5095.0,33.21,2023-06-28 01:37:45.080,1
5095.0,33.27,2023-06-28 03:05:05.490,1
5096.0,33.23,2024-05-15 05:38:26.120,1
5096.0,33.21,2023-06-28 10:32:26.380,1
5095.0,33.22,2023-06-28 21:12:48.810,1
5096.0,33.23,2024-05-16 03:10:52.700,1
5102.0,33.18,2023-06-29 00:56:28.590,1
5102.0,33.21,2023-06-29 02:54:42.890,1
5096.0,33.2,2023-06-29 05:55:10.990,1
5102.0,33.18,2023-06-29 06:28:00.750,1
5096.0,33.21,2023-06-29 07:37:22.810,1
5095.0,33.24,2023-06-29 09:31:34.200,1
5096.0,33.2,2023-06-29 20:49:03.310,1
5096.0,33.24,2023-06-30 02:08:22.140,1
5096.0,33.23,2023-06-30 03:30:14.440,1
5096.0,32.91,2023-06-30 14:41:25.190,1
5095.0,33.22,2023-06-30 15:49:39.130,1
5096.0,33.22,2023-06-30 18:37:23.980,1
5095.0,33.2,2023-06-30 22:35:46.800,1
5095.0,33.22,2023-07-01 08:45:44.370,1
5095.0,33.24,2023-07-01 11:53:02.430,1
5095.0,33.19,2023-07-01 18:25:07.750,1
5095.0,33.22,2023-07-02 01:52:16.030,1
5095.0,33.21,2023-07-02 10:02:36.580,1
5095.0,33.2,2024-05-17 18:21:59.680,1
5096.0,33.23,2023-07-02 14:02:26.510,1
5096.0,33.19,2024-05-18 00:21:31.000,1
5096.0,33.19,2023-07-02 14:39:51.100,1
5095.0,33.19,2024-05-18 08:38:23.300,1
5095.0,33.23,2023-07-02 18:11:49.930,1
5095.0,33.26,2023-07-02 21:40:46.330,1
5095.0,33.18,2023-07-03 00:29:28.590,1
5096.0,33.19,2024-05-18 21:46:58.590,1
5095.0,33.2,2023-07-03 01:47:42.310,1
5095.0,33.2,2023-07-03 14:02:49.090,1
5096.0,33.22,2023-07-03 16:37:09.300,1
5095.0,33.19,2023-07-03 21:02:29.470,1
5096.0,33.2,2023-07-04 03:51:08.000,1
5096.0,33.23,2023-07-04 12:27:11.130,1
5095.0,33.18,2024-05-20 04:32:30.520,1
5096.0,33.22,2023-07-04 16:09:47.240,1
5097.0,33.21,2024-05-20 13:53:42.000,1
5096.0,33.21,2023-07-04 16:21:51.090,1
5095.0,33.25,2023-07-05 02:14:53.800,1
5096.0,33.21,2023-07-05 03:58:29.480,1
5095.0,33.19,2024-05-21 06:39:20.760,1
5096.0,33.19,2023-07-05 09:29:07.180,1
5096.0,33.21,2023-07-05 15:24:15.610,1
5096.0,33.23,2023-07-06 01:19:20.720,1
5095.0,33.22,2023-07-08 08:58:14.560,1
5095.0,33.24,2023-07-06 03:18:16.090,1
5101.0,33.2,2024-05-21 08:35:56.200,1
5096.0,33.22,2023-07-06 07:24:22.910,1
5095.0,33.21,2023-07-08 11:12:12.400,1
5096.0,33.21,2023-07-06 13:06:24.810,1
5096.0,33.2,2023-07-06 15:57:11.480,1
5095.0,33.23,2023-07-08 13:55:43.210,1
5095.0,33.2,2023-07-06 20:02:20.860,1
5096.0,33.19,2023-07-06 22:55:41.950,1
5096.0,33.22,2023-07-08 17:58:52.190,1
5101.0,33.21,2023-07-07 00:51:36.530,1
5096.0,33.2,2023-07-07 02:25:39.760,1
5096.0,33.19,2023-07-08 20:36:23.460,1
5096.0,33.21,2023-07-07 08:39:25.880,1
5095.0,33.2,2023-07-07 10:25:46.190,1
5096.0,33.21,2023-07-07 19:14:15.850,1
5095.0,33.22,2023-07-07 20:55:32.130,1
5096.0,33.18,2024-05-23 02:03:11.900,1
5095.0,33.21,2023-07-08 00:32:33.440,1
5096.0,33.2,2023-07-10 08:55:36.170,1
5095.0,33.24,2023-07-08 04:41:12.240,1
5102.0,33.23,2023-07-08 19:45:25.700,1
5096.0,33.21,2023-07-09 00:58:32.820,1
5096.0,33.23,2023-07-10 17:11:36.850,1
5095.0,33.22,2023-07-09 02:26:45.990,1
5096.0,33.2,2023-07-09 03:04:07.140,1
5096.0,33.22,2023-07-11 00:34:32.220,1
5095.0,33.2,2023-07-09 07:47:42.150,1
5095.0,33.24,2024-05-23 11:23:06.000,1
5102.0,33.2,2023-07-09 16:28:43.390,1
5095.0,33.22,2023-07-11 03:04:40.010,1
5095.0,33.21,2023-07-09 17:51:25.220,1
5096.0,33.2,2024-05-24 06:07:37.420,1
5096.0,33.2,2023-07-09 22:54:45.790,1
5096.0,33.22,2023-07-11 11:07:43.090,1
5096.0,33.21,2023-07-10 01:38:32.640,1
5096.0,33.23,2023-07-10 10:12:58.530,1
5101.0,33.23,2023-07-10 14:19:12.400,1
5095.0,33.2,2023-07-10 16:04:04.340,1
5096.0,33.18,2023-07-10 21:38:17.700,1
5096.0,33.2,2023-07-11 13:22:01.230,1
5095.0,33.2,2023-07-11 03:29:56.430,1
5096.0,33.21,2023-07-11 07:46:17.490,1
5096.0,33.19,2024-05-25 15:59:30.420,1
5095.0,33.21,2023-07-11 09:41:35.020,1
5095.0,33.21,2023-07-11 19:56:58.000,1
5095.0,33.2,2023-07-11 15:37:45.230,1
5096.0,33.23,2023-07-11 23:26:15.970,1
5096.0,33.23,2024-05-25 18:13:22.230,1
5096.0,33.22,2023-07-12 00:07:25.800,1
5096.0,33.24,2023-07-11 17:31:14.490,1
5096.0,33.21,2023-07-12 05:15:15.570,1
5096.0,33.22,2023-07-12 05:40:24.590,1
5096.0,33.22,2023-07-13 02:12:26.840,1
5096.0,33.21,2023-07-12 19:02:52.220,1
5095.0,33.2,2023-07-12 20:23:07.140,1
5096.0,33.22,2023-07-13 04:58:58.670,1
5095.0,33.24,2023-07-13 06:36:37.900,1
5096.0,33.21,2023-07-13 10:47:28.560,1
5096.0,33.22,2023-07-13 13:50:13.320,1
5095.0,33.25,2023-07-13 13:02:42.300,1
5095.0,33.2,2023-07-13 20:27:49.230,1
5095.0,33.23,2023-07-14 00:16:20.310,1
5095.0,33.24,2023-07-14 09:37:52.860,1
5095.0,33.22,2023-07-13 16:49:36.780,1
5096.0,33.21,2023-07-14 10:42:08.330,1
5096.0,33.2,2024-05-27 09:02:15.540,1
5095.0,33.23,2023-07-14 23:32:21.360,1
5096.0,33.22,2023-07-14 05:05:31.070,1
5095.0,33.22,2023-07-15 00:24:35.430,1
5095.0,33.24,2023-07-15 01:47:49.060,1
5096.0,33.21,2023-07-14 06:29:28.280,1
5095.0,33.2,2023-07-15 03:13:23.200,1
5095.0,33.19,2024-05-28 01:04:05.000,1
5095.0,33.22,2023-07-15 08:50:27.440,1
5096.0,33.2,2023-07-15 13:36:03.080,1
5096.0,33.24,2023-07-14 11:41:19.240,1
5096.0,33.19,2023-07-15 15:56:58.440,1
5096.0,33.2,2023-07-16 01:05:57.110,1
5096.0,33.21,2023-07-16 03:48:35.210,1
5095.0,33.23,2023-07-14 20:05:58.750,1
5096.0,33.23,2023-07-16 05:37:03.000,1
5096.0,33.19,2023-07-16 07:33:10.000,1
5096.0,33.21,2023-07-14 22:15:07.780,1
5096.0,33.22,2023-07-16 13:18:39.230,1
5095.0,33.21,2023-07-17 04:59:46.240,1
5095.0,33.19,2023-07-15 13:58:41.820,1
5096.0,33.23,2023-07-17 10:32:16.160,1
5101.0,33.2,2023-07-17 18:08:21.190,1
5096.0,33.23,2023-07-17 18:33:51.230,1
5095.0,33.24,2023-07-17 20:52:39.220,1
5095.0,33.17,2023-07-15 21:52:07.800,1
5096.0,33.23,2023-07-17 23:09:53.610,1
5096.0,33.22,2023-07-18 03:09:08.370,1
5095.0,33.2,2023-07-16 08:56:51.390,1
5096.0,33.2,2023-07-16 19:03:15.580,1
5095.0,33.23,2023-07-18 06:49:53.610,1
5096.0,33.22,2023-07-18 08:48:09.770,1
5095.0,33.2,2024-05-30 16:07:59.510,1
5095.0,33.22,2023-07-18 19:16:19.500,1
5095.0,33.21,2023-07-17 02:29:52.510,1
5096.0,33.2,2023-07-18 19:33:29.740,1
5096.0,33.2,2023-07-18 22:52:18.220,1
5096.0,33.24,2023-07-19 05:30:00.440,1
5095.0,33.23,2023-07-17 03:45:45.650,1
5096.0,33.2,2023-07-19 16:18:36.010,1
5094.0,33.21,2023-07-19 20:30:14.230,1
5096.0,33.24,2023-07-17 08:57:50.050,1
5095.0,33.24,2023-07-20 04:07:38.710,1
5096.0,33.24,2023-07-20 07:05:54.160,1
5095.0,33.21,2023-07-17 11:54:59.030,1
5095.0,33.2,2023-07-20 13:29:52.260,1
5096.0,33.22,2023-07-20 15:50:49.220,1
5100.0,33.23,2023-07-20 17:16:04.240,1
5096.0,33.27,2023-07-20 21:39:13.630,1
5096.0,33.21,2023-07-21 06:28:03.620,1
5095.0,33.23,2023-07-18 21:14:25.560,1
5095.0,33.19,2023-07-21 12:46:43.490,1
5095.0,33.18,2024-05-31 22:39:10.180,1
5096.0,33.2,2023-07-21 16:07:04.300,1
5095.0,33.21,2023-07-19 08:18:24.980,1
5096.0,33.24,2023-07-22 00:57:52.060,1
5096.0,33.22,2023-07-22 02:22:03.950,1
5095.0,33.21,2023-07-22 04:41:12.790,1
5096.0,33.22,2023-07-19 09:21:29.790,1
5096.0,33.22,2023-07-22 07:21:30.760,1
5096.0,33.21,2023-07-22 08:09:43.700,1
5096.0,33.23,2023-07-19 14:12:49.790,1
5095.0,33.24,2023-07-22 22:25:26.240,1
5096.0,33.2,2023-07-23 04:15:07.030,1
5095.0,33.2,2023-07-19 15:17:17.420,1
5096.0,33.23,2023-07-23 05:41:32.440,1
5095.0,33.2,2023-07-23 07:26:35.260,1
5094.0,33.2,2023-07-19 20:16:37.170,1
5095.0,33.22,2023-07-23 10:11:53.460,1
5096.0,33.22,2023-07-23 13:17:01.190,1
5096.0,33.22,2023-07-23 18:34:16.770,1
5096.0,33.2,2023-07-19 23:44:16.030,1
5095.0,33.2,2023-07-23 20:05:57.000,1
5095.0,33.24,2023-07-24 08:17:09.060,1
5095.0,33.23,2023-07-24 16:45:12.670,1
5102.0,33.2,2023-07-24 17:02:57.320,1
5095.0,33.19,2023-07-24 18:16:57.000,1
5102.0,33.21,2024-06-02 12:05:52.470,1
5101.0,33.23,2023-07-24 20:01:11.370,1
5100.0,33.25,2023-07-20 08:30:47.270,1
5095.0,33.24,2023-07-25 02:52:56.130,1
5095.0,33.21,2023-07-25 05:05:34.600,1
5095.0,33.24,2023-07-26 00:02:45.800,1
5095.0,33.21,2023-07-21 03:35:28.550,1
5096.0,33.22,2023-07-26 01:09:04.620,1
5096.0,33.23,2023-07-26 02:11:35.230,1
5095.0,33.18,2023-07-21 04:39:36.240,1
5096.0,33.2,2023-07-26 04:02:12.830,1
5096.0,33.19,2024-06-03 02:48:29.890,1
5101.0,33.2,2023-07-21 07:33:55.250,1
5095.0,33.21,2023-07-26 05:38:11.770,1
5096.0,33.22,2023-07-26 07:01:11.610,1
5096.0,33.21,2023-07-22 09:33:32.940,1
5095.0,33.19,2023-07-26 18:12:37.290,1
5095.0,33.19,2023-07-26 21:09:53.130,1
5096.0,33.21,2023-07-27 12:31:14.000,1
5095.0,33.23,2023-07-27 13:09:15.330,1
5095.0,33.2,2023-07-22 11:53:02.970,1
5095.0,33.22,2023-07-27 16:35:11.840,1
5095.0,33.22,2023-07-27 21:52:30.250,1
5096.0,33.22,2023-07-28 03:44:00.960,1
5096.0,33.22,2023-07-28 04:12:05.430,1
5096.0,33.22,2023-07-28 09:28:28.310,1
5095.0,33.2,2023-07-22 16:09:09.140,1
5095.0,33.22,2023-07-28 11:02:49.000,1
5096.0,33.22,2023-07-29 02:44:01.650,1
5102.0,33.25,2023-07-22 18:40:24.000,1
5096.0,33.22,2023-07-29 03:43:41.930,1
5096.0,33.23,2023-07-22 20:13:57.400,1
5096.0,33.21,2023-07-29 06:27:44.850,1
5095.0,33.22,2023-07-29 08:06:35.830,1
5096.0,33.26,2023-07-29 13:08:55.600,1
5096.0,33.22,2023-07-29 15:18:57.880,1
5095.0,33.22,2023-07-29 17:59:42.320,1
5095.0,33.23,2023-07-30 05:18:33.730,1
5096.0,33.21,2023-07-30 07:40:21.830,1
5096.0,33.21,2023-07-30 12:12:59.700,1
5096.0,33.22,2023-07-24 05:08:37.120,1
5096.0,33.23,2023-07-30 16:33:58.390,1
5094.0,33.23,2023-07-30 21:38:09.010,1
5101.0,33.19,2023-07-24 10:35:54.060,1
5096.0,33.22,2023-07-30 22:43:39.230,1
5095.0,33.21,2024-06-05 20:39:54.470,1
5096.0,33.23,2023-07-31 00:42:51.570,1
5096.0,33.22,2023-07-24 15:20:33.530,1
5096.0,33.2,2023-07-31 10:12:57.530,1
5096.0,33.2,2023-07-31 14:58:44.280,1
5095.0,33.23,2023-07-24 23:38:24.820,1
5096.0,33.26,2023-08-01 03:24:57.640,1
5096.0,33.21,2023-08-01 04:38:13.020,1
5096.0,33.2,2024-06-06 23:04:26.920,1
5095.0,33.25,2023-08-01 06:47:07.410,1
5096.0,33.25,2023-07-25 10:45:53.270,1
5096.0,33.22,2023-08-01 10:20:57.380,1
5095.0,33.21,2023-07-25 12:02:11.830,1
5096.0,33.21,2023-08-01 20:31:30.680,1
5095.0,33.21,2023-07-25 13:33:34.820,1
5096.0,33.2,2023-08-02 00:17:48.190,1
5096.0,33.23,2023-07-25 22:17:19.260,1
5096.0,33.24,2023-08-02 07:18:23.310,1
5096.0,33.24,2023-08-16 07:54:14.740,1
5095.0,32.9,2023-08-02 07:29:34.000,1
5096.0,33.24,2023-07-26 12:06:51.230,1
5095.0,33.24,2023-08-02 09:58:43.030,1
5096.0,33.24,2023-08-02 13:21:06.890,1
5096.0,33.23,2023-08-02 18:21:57.020,1
5097.0,33.25,2023-07-26 15:20:01.690,1
5096.0,33.2,2023-08-03 09:53:45.460,1
5096.0,33.22,2023-08-03 11:47:29.210,1
5096.0,33.22,2023-08-16 09:36:48.020,1
5096.0,33.2,2023-08-03 12:38:07.360,1
5096.0,33.2,2023-07-26 17:06:20.370,1
5096.0,33.2,2023-08-03 20:28:15.430,1
5095.0,33.24,2023-08-03 23:20:02.770,1
5096.0,33.25,2023-08-04 02:00:24.190,1
5096.0,33.22,2023-08-04 08:10:11.900,1
5096.0,33.24,2023-08-16 12:07:28.250,1
5101.0,33.2,2023-08-04 11:29:10.330,1
5095.0,33.22,2023-08-04 13:36:58.740,1
5096.0,33.19,2023-07-27 03:57:59.120,1
5096.0,33.2,2023-08-04 14:57:15.200,1
5101.0,33.22,2023-08-04 17:14:24.870,1
5096.0,33.23,2023-08-04 22:26:29.060,1
5095.0,33.23,2023-08-05 02:15:25.300,1
5096.0,33.23,2023-07-27 07:22:52.710,1
5095.0,33.21,2023-08-05 15:42:54.880,1
5096.0,33.22,2023-08-16 12:41:55.760,1
5096.0,33.2,2023-08-05 17:34:38.820,1
5096.0,33.25,2023-07-27 17:55:12.760,1
5096.0,33.2,2023-08-06 00:04:09.930,1
5095.0,33.2,2023-08-06 02:35:43.250,1
5096.0,33.24,2023-08-06 03:54:11.610,1
5096.0,33.24,2023-08-06 05:38:05.800,1
5096.0,33.21,2023-07-28 07:37:56.000,1
5096.0,33.22,2023-08-06 11:26:19.170,1
5096.0,33.21,2023-08-16 14:15:38.690,1
5096.0,33.24,2023-08-06 16:21:03.120,1
5096.0,33.24,2023-07-28 13:27:28.260,1
5096.0,33.23,2023-08-07 04:47:35.330,1
5096.0,33.19,2023-08-07 10:15:09.480,1
5096.0,33.2,2023-07-28 17:06:41.010,1
5095.0,33.23,2023-08-07 16:40:27.110,1
5096.0,33.23,2023-08-07 23:11:50.060,1
5096.0,33.22,2023-07-28 22:23:05.360,1
5095.0,33.28,2023-08-08 03:33:25.060,1
5096.0,33.27,2023-08-08 05:42:07.980,1
5096.0,33.19,2023-07-29 20:21:43.370,1
5096.0,33.21,2023-08-08 12:33:27.250,1
5096.0,33.22,2023-08-08 16:21:59.760,1
5096.0,33.21,2023-08-16 15:30:15.290,1
5096.0,33.22,2023-08-08 18:01:09.680,1
5095.0,33.23,2023-08-09 04:29:24.230,1
5096.0,33.22,2023-07-29 23:56:43.200,1
5096.0,33.2,2023-08-09 12:09:57.200,1
5096.0,33.23,2023-08-10 00:34:41.780,1
5095.0,33.22,2023-08-16 21:51:16.800,1
5095.0,33.2,2023-08-10 01:20:30.970,1
5095.0,33.2,2023-08-10 03:02:57.510,1
5095.0,33.25,2023-08-10 04:57:53.950,1
5095.0,33.22,2023-07-30 03:05:22.990,1
5096.0,33.2,2023-08-10 05:29:47.190,1
5096.0,33.18,2023-07-30 19:30:13.510,1
5096.0,33.21,2023-08-10 12:26:26.650,1
5096.0,33.21,2023-08-10 16:45:33.230,1
5096.0,33.21,2023-08-16 22:19:35.540,1
5096.0,33.23,2023-08-10 23:31:49.100,1
5095.0,33.21,2023-08-11 09:27:01.450,1
5096.0,33.21,2023-07-30 20:48:58.070,1
5096.0,33.24,2023-08-11 16:43:36.990,1
5096.0,33.26,2023-07-31 03:37:41.250,1
5096.0,33.21,2023-08-11 18:12:48.210,1
5096.0,33.21,2023-07-31 07:31:42.570,1
5096.0,33.24,2023-08-11 20:15:37.940,1
5096.0,33.19,2023-08-11 22:31:38.140,1
5096.0,33.23,2023-08-21 05:21:44.700,1
5096.0,33.23,2023-08-12 05:23:05.230,1
5096.0,33.2,2024-06-12 22:15:09.720,1
5095.0,33.22,2023-08-12 10:59:50.600,1
5095.0,33.25,2023-07-31 16:59:13.960,1
5096.0,33.2,2023-08-12 17:03:37.070,1
5101.0,33.17,2023-07-31 19:27:10.170,1
5101.0,33.19,2023-08-12 22:07:49.930,1
5095.0,33.24,2023-08-13 05:04:10.710,1
5095.0,33.23,2023-08-13 13:18:21.560,1
5096.0,33.19,2024-06-13 12:51:19.190,1
5096.0,33.21,2023-08-13 14:15:32.250,1
5096.0,33.21,2023-07-31 22:41:03.540,1
5096.0,33.24,2023-08-21 06:38:15.960,1
5095.0,33.2,2023-08-13 21:13:03.540,1
5096.0,33.23,2023-08-01 01:12:56.730,1
5096.0,33.19,2023-08-13 22:29:10.850,1
5095.0,33.22,2023-08-01 22:13:08.070,1
5096.0,33.23,2023-08-14 02:18:21.000,1
5096.0,33.22,2024-06-14 04:02:01.670,1
5095.0,33.22,2023-08-02 04:50:21.120,1
5096.0,33.2,2023-08-14 04:54:02.330,1
5096.0,33.22,2023-08-14 05:52:57.790,1
5096.0,33.23,2023-08-02 10:22:58.250,1
5096.0,33.21,2023-08-14 14:13:39.140,1
5096.0,33.22,2023-08-14 20:22:56.410,1
5096.0,33.24,2023-08-02 16:11:34.080,1
5096.0,33.21,2023-08-14 23:20:19.130,1
5095.0,33.27,2023-08-15 08:36:06.030,1
5096.0,33.2,2023-08-15 10:12:29.000,1
5102.0,33.25,2023-08-15 17:51:01.220,1
5096.0,33.22,2023-08-02 19:24:00.460,1
5096.0,33.21,2023-08-15 21:09:26.440,1
5096.0,33.22,2023-08-02 20:32:51.410,1
5096.0,33.21,2023-08-16 10:15:53.750,1
5095.0,33.23,2023-08-17 00:02:33.930,1
5096.0,33.2,2024-06-15 22:20:33.200,1
5096.0,33.23,2023-08-21 09:33:11.420,1
5095.0,33.22,2023-08-17 03:17:43.250,1
5096.0,33.22,2023-08-17 05:03:19.620,1
5095.0,33.23,2023-08-02 22:35:25.390,1
5096.0,33.22,2023-08-17 08:30:51.940,1
5096.0,33.21,2023-08-21 12:42:35.930,1
5095.0,33.2,2024-06-16 13:23:24.470,1
5095.0,33.22,2023-08-17 09:28:40.070,1
5096.0,33.23,2023-08-18 05:45:12.980,1
5101.0,33.24,2023-08-03 02:34:38.860,1
5096.0,33.21,2023-08-18 07:01:26.330,1
5096.0,33.23,2023-08-04 00:33:08.110,1
5096.0,33.22,2023-08-18 17:17:29.530,1
5101.0,33.21,2023-08-21 17:13:31.760,1
5096.0,33.22,2023-08-18 22:08:18.900,1
5096.0,33.21,2023-08-04 09:58:56.660,1
5096.0,33.23,2023-08-19 06:23:13.380,1
5096.0,33.21,2023-08-04 17:44:04.270,1
5095.0,33.22,2023-08-19 07:26:30.890,1
5096.0,33.23,2023-08-04 20:11:43.910,1
5095.0,33.22,2023-08-19 12:31:53.050,1
