value,runtime,starttime,VM_id
1329.0,2015.92,2023-08-21 16:05:37.850,1
1315.0,2141.99,2023-08-11 17:06:03.990,1
1346.0,2129.66,2023-08-21 19:45:43.210,1
1297.0,2270.5,2023-08-11 20:58:30.260,1
1205.0,1819.37,2023-08-21 22:40:46.930,1
1346.0,2250.57,2023-08-12 02:52:20.520,1
1266.0,1803.09,2023-08-22 11:34:29.210,1
1235.0,2359.24,2023-08-22 17:31:12.590,1
1320.0,2439.08,2023-08-22 21:56:18.180,1
1336.0,1952.52,2023-08-23 01:33:48.780,1
1348.0,1826.68,2023-08-12 03:42:26.220,1
1284.0,2032.63,2023-08-23 19:33:20.280,1
1336.0,1352.35,2023-08-23 21:47:51.550,1
1353.0,2246.57,2023-08-24 11:44:12.970,1
1289.0,2392.88,2023-08-24 21:23:30.230,1
1292.0,2030.38,2023-08-25 07:59:53.560,1
1245.0,1990.2,2023-08-25 14:39:27.180,1
1251.0,1688.25,2023-08-25 19:45:34.040,1
1239.0,2171.49,2023-08-26 19:41:17.640,1
1287.0,2334.91,2023-08-12 07:19:24.580,1
1288.0,2334.94,2023-08-27 05:52:11.990,1
1344.0,1468.79,2023-08-27 08:13:44.990,1
2846.0,799.94,2023-08-27 18:42:29.000,1
1339.0,1533.42,2023-08-28 05:52:25.130,1
1285.0,1978.3,2023-08-28 08:48:30.390,1
1491.0,2423.96,2023-08-28 12:27:19.260,1
1310.0,2334.04,2023-06-11 00:10:15.570,1
1301.0,2332.0,2023-08-28 19:53:09.550,1
1340.0,2192.77,2023-08-28 22:55:20.950,1
1357.0,2005.6,2023-08-12 16:20:07.720,1
1224.0,2058.01,2023-08-29 12:07:24.810,1
1254.0,2352.24,2023-08-29 15:09:48.110,1
1350.0,2189.2,2023-08-30 03:53:38.110,1
1278.0,2279.25,2023-08-12 17:52:42.000,1
1239.0,1876.54,2023-08-30 14:24:30.660,1
1491.0,2332.82,2023-08-30 22:21:26.790,1
1341.0,1892.67,2023-08-31 02:14:09.090,1
1357.0,1765.32,2023-08-31 09:43:21.980,1
1274.0,2462.02,2023-08-31 15:42:25.150,1
1311.0,1966.14,2023-09-01 00:34:57.670,1
1360.0,1764.8,2023-09-01 10:18:18.370,1
2730.0,796.78,2023-06-11 08:16:44.670,1
1253.0,2410.84,2023-09-01 13:13:49.020,1
1278.0,2339.43,2023-08-13 06:21:34.710,1
1317.0,2321.95,2023-08-13 17:34:37.470,1
1318.0,2144.04,2023-09-02 07:46:43.720,1
1294.0,1548.99,2023-08-13 19:47:50.840,1
1286.0,1736.99,2023-09-02 15:23:21.230,1
1231.0,1878.77,2023-09-02 19:00:27.370,1
2965.0,806.16,2023-08-13 22:08:23.760,1
1311.0,1963.02,2023-08-14 01:41:41.110,1
1288.0,2333.63,2023-08-14 19:25:33.910,1
1273.0,2338.92,2023-08-14 21:40:31.460,1
1279.0,2221.83,2023-09-08 00:52:08.820,1
1296.0,2153.17,2023-09-08 04:15:40.230,1
1302.0,2025.13,2023-08-15 03:07:15.110,1
1331.0,1838.83,2023-09-09 04:29:18.710,1
1326.0,1779.05,2023-09-09 12:59:44.650,1
1238.0,1997.36,2023-09-09 15:51:19.470,1
1285.0,1858.57,2023-09-10 03:59:43.800,1
1283.0,1740.46,2023-09-10 11:13:11.600,1
2944.0,1292.25,2023-09-10 14:50:35.130,1
1269.0,2160.12,2023-08-15 20:59:00.850,1
1250.0,2171.99,2023-09-10 17:02:14.910,1
1347.0,2307.87,2023-09-11 02:42:03.110,1
1296.0,2333.27,2023-09-11 07:32:35.440,1
2794.0,799.63,2023-08-16 00:24:59.490,1
1293.0,2456.22,2023-09-12 20:28:10.230,1
1480.0,2301.59,2023-09-12 23:29:43.310,1
1326.0,2439.05,2023-09-13 02:35:29.390,1
1309.0,2267.68,2023-09-13 04:48:01.680,1
1255.0,1686.06,2023-08-16 10:02:42.710,1
1277.0,2222.5,2023-09-13 09:26:10.710,1
1316.0,2445.84,2023-09-13 11:17:34.840,1
2855.0,783.79,2023-09-13 20:32:22.380,1
1329.0,1957.08,2023-09-13 22:55:29.850,1
1226.0,2235.47,2023-08-17 06:57:11.040,1
1289.0,2157.68,2023-09-14 20:40:17.780,1
1247.0,2233.06,2023-09-15 02:39:45.510,1
1238.0,1757.5,2023-09-15 15:40:16.820,1
1359.0,2125.9,2023-09-15 21:19:45.860,1
2873.0,1156.5,2023-09-15 22:12:21.820,1
1289.0,2157.63,2023-09-16 05:01:50.410,1
1212.0,1818.39,2023-08-17 09:22:16.450,1
1274.0,2161.6,2023-09-16 15:15:13.830,1
1234.0,2178.85,2023-09-18 00:02:54.420,1
1225.0,2354.39,2023-08-17 15:11:03.780,1
1258.0,2349.25,2023-09-18 07:55:58.210,1
1319.0,2382.4,2023-09-18 11:38:19.980,1
1308.0,1786.22,2023-09-18 15:16:26.310,1
1264.0,1986.7,2023-09-18 17:29:56.210,1
1319.0,2258.24,2023-08-17 17:26:29.990,1
1323.0,2379.96,2023-09-19 00:42:11.870,1
1239.0,2356.88,2023-09-19 06:34:15.560,1
1342.0,1833.83,2023-09-19 20:10:37.980,1
1396.0,2361.19,2023-09-20 18:44:32.470,1
1236.0,2056.81,2023-09-21 00:14:21.630,1
1298.0,2392.63,2023-09-21 04:24:37.920,1
1353.0,1887.68,2023-09-21 13:53:58.370,1
1343.0,2252.97,2023-09-21 20:32:24.420,1
1236.0,1397.0,2023-09-21 22:58:38.950,1
1306.0,2208.13,2023-09-22 10:51:29.600,1
1349.0,1889.53,2023-09-22 19:49:04.210,1
1315.0,2205.27,2023-09-23 04:48:27.000,1
1464.0,2241.86,2023-09-23 21:03:36.480,1
1424.0,2360.92,2023-09-24 01:07:51.130,1
1282.0,2341.07,2023-09-24 17:43:06.340,1
1292.0,1860.38,2023-06-11 15:50:24.990,1
1323.0,2380.27,2023-09-25 01:37:32.080,1
1306.0,2275.43,2023-06-11 18:00:50.360,1
1330.0,2438.87,2023-09-25 04:48:47.030,1
1279.0,2285.95,2023-06-12 07:21:42.430,1
1312.0,1665.68,2023-09-25 06:35:00.590,1
1257.0,2288.26,2023-09-26 04:44:31.040,1
1346.0,2192.01,2023-09-26 08:02:53.940,1
2861.0,795.79,2023-09-26 15:35:09.680,1
1322.0,2141.8,2023-09-27 05:20:32.580,1
1349.0,2129.13,2023-09-27 18:34:53.790,1
1338.0,2195.74,2023-09-27 19:35:56.850,1
1276.0,2042.93,2023-09-27 23:19:41.270,1
1256.0,2229.91,2023-09-29 08:48:29.400,1
1489.0,2423.07,2023-09-29 11:58:19.070,1
1486.0,1942.72,2023-09-29 20:45:41.670,1
2856.0,788.72,2023-09-30 01:10:39.120,1
1343.0,1592.89,2023-09-30 05:10:05.280,1
1494.0,2211.13,2023-09-30 07:37:54.720,1
1258.0,2168.72,2023-09-30 14:57:15.380,1
1351.0,1880.86,2023-09-30 18:04:52.930,1
1491.0,2153.2,2023-10-02 03:39:12.200,1
2702.0,801.03,2023-06-12 10:23:55.730,1
1252.0,2110.83,2023-10-02 11:00:45.000,1
1227.0,2417.08,2023-10-02 15:31:34.300,1
1287.0,2216.37,2023-10-02 19:54:47.610,1
1289.0,1493.86,2023-10-02 23:09:54.720,1
1356.0,2248.32,2023-10-03 07:09:13.350,1
2862.0,781.92,2023-10-03 18:12:03.740,1
1338.0,2374.12,2023-10-04 01:21:34.850,1
1242.0,2294.82,2023-10-04 10:54:44.150,1
1295.0,2333.8,2023-10-05 10:24:54.730,1
1252.0,1631.49,2023-10-05 15:13:55.450,1
2830.0,792.51,2023-10-05 21:15:26.530,1
1330.0,2026.22,2023-06-12 20:46:43.780,1
1344.0,2250.83,2023-10-05 23:49:48.730,1
1244.0,2414.51,2023-10-06 04:27:14.120,1
1316.0,2442.04,2023-10-06 10:15:24.200,1
1270.0,2343.2,2023-10-06 22:15:04.140,1
1299.0,2212.17,2023-10-07 06:28:07.630,1
1257.0,2290.3,2023-10-07 12:13:47.180,1
1221.0,1878.61,2023-10-07 17:03:51.790,1
1251.0,2351.81,2023-10-07 20:08:06.810,1
1277.0,2162.2,2023-10-08 02:09:55.990,1
1225.0,1816.14,2023-10-08 04:32:27.150,1
1349.0,2083.35,2023-10-09 13:29:55.610,1
1350.0,1889.27,2023-10-10 08:05:09.200,1
1414.0,2316.18,2023-10-10 10:21:13.150,1
1289.0,2156.36,2023-10-10 14:28:11.700,1
1357.0,2366.12,2023-10-10 21:03:27.460,1
1449.0,2421.59,2023-10-11 00:48:57.730,1
1337.0,1835.65,2023-10-11 15:04:59.150,1
1274.0,1561.17,2023-10-12 09:40:09.810,1
1357.0,2066.56,2023-10-12 12:09:31.190,1
1340.0,2313.88,2023-10-12 21:17:54.620,1
1331.0,2437.13,2023-10-13 01:58:52.560,1
1355.0,924.11,2023-10-13 08:43:13.840,1
1289.0,2217.26,2023-10-13 11:56:09.110,1
1359.0,2066.01,2023-10-13 18:31:54.120,1
1306.0,2387.98,2023-10-14 01:09:38.640,1
1294.0,1613.69,2023-10-14 10:17:07.430,1
1280.0,2420.42,2023-10-14 16:51:07.420,1
1337.0,2015.56,2023-10-15 07:18:05.720,1
1302.0,2212.52,2023-10-15 12:00:22.340,1
1338.0,2315.62,2023-10-16 02:43:05.340,1
1275.0,2223.21,2023-10-16 18:51:29.220,1
1215.0,2186.2,2023-06-13 15:12:38.930,1
1246.0,2179.47,2023-10-17 03:49:09.790,1
1230.0,2417.7,2023-10-17 13:39:35.160,1
1326.0,2498.98,2023-10-17 19:40:34.170,1
1270.0,1924.99,2023-10-17 23:27:25.570,1
1315.0,2025.02,2023-10-18 05:11:11.130,1
1254.0,2348.6,2023-10-18 10:00:42.820,1
1288.0,2097.5,2023-10-18 23:25:07.180,1
2879.0,784.62,2023-10-19 08:29:29.620,1
1329.0,2379.65,2023-10-19 14:05:17.520,1
1293.0,1795.66,2023-10-20 12:52:08.680,1
1235.0,2298.8,2023-10-21 03:50:53.250,1
1287.0,2038.16,2023-10-21 05:06:17.780,1
2867.0,784.93,2023-10-21 11:47:29.060,1
1344.0,2130.77,2023-10-21 16:41:20.720,1
1419.0,2376.16,2023-10-21 23:39:39.220,1
1303.0,2387.63,2023-10-22 19:41:14.000,1
1351.0,2248.6,2023-10-23 08:18:46.290,1
1348.0,2070.32,2023-10-23 16:22:36.640,1
1360.0,2306.13,2023-10-23 18:27:23.340,1
1279.0,1982.45,2023-10-23 22:14:31.670,1
1334.0,1655.95,2023-10-23 23:49:08.460,1
1294.0,2335.24,2023-10-24 09:36:08.240,1
1267.0,2406.01,2023-10-25 04:19:17.940,1
1346.0,2370.7,2023-10-25 11:38:24.930,1
1314.0,2445.41,2023-10-25 14:03:21.250,1
1233.0,1037.3,2023-10-25 21:39:46.400,1
1234.0,2418.45,2023-10-26 01:39:21.070,1
1243.0,2054.37,2023-10-26 19:22:15.360,1
1328.0,2085.79,2023-06-13 17:17:00.410,1
1340.0,2012.32,2023-10-26 20:16:05.200,1
1346.0,1229.22,2023-10-28 00:07:54.620,1
1286.0,1798.71,2023-10-28 01:50:27.710,1
1325.0,2320.27,2023-10-28 06:38:34.430,1
1302.0,2211.92,2023-10-28 17:19:34.220,1
1332.0,2255.01,2023-08-17 21:46:09.120,1
1268.0,2225.8,2023-10-28 23:45:19.360,1
1220.0,2115.47,2023-08-18 06:49:09.230,1
1343.0,1831.68,2023-08-18 09:03:04.580,1
1255.0,1751.59,2023-10-29 07:24:04.630,1
2902.0,784.03,2023-10-30 02:49:42.940,1
1236.0,1936.66,2023-10-30 03:53:51.520,1
1288.0,2212.81,2023-08-18 12:06:01.260,1
1338.0,2267.38,2023-08-19 17:50:28.520,1
1226.0,2235.8,2023-08-20 04:52:25.790,1
1308.0,2086.73,2023-10-30 08:48:33.160,1
2823.0,800.32,2023-08-20 07:15:31.840,1
1297.0,1730.34,2023-08-20 13:50:16.460,1
1247.0,2108.43,2023-08-21 03:19:55.140,1
1350.0,2245.84,2023-08-21 10:50:55.090,1
2862.0,787.72,2023-10-31 04:49:33.240,1
1247.0,2288.48,2023-08-22 02:16:17.580,1
1345.0,2309.97,2023-10-31 11:16:01.200,1
1290.0,2036.03,2023-10-31 23:25:52.410,1
1328.0,1838.95,2023-11-01 04:14:13.640,1
1286.0,2097.79,2023-11-01 14:32:25.760,1
1480.0,1701.64,2023-08-22 04:40:22.830,1
2806.0,798.26,2023-08-22 10:15:28.830,1
1254.0,2290.54,2023-11-01 19:13:10.690,1
1243.0,1810.7,2023-08-23 04:29:45.590,1
1336.0,2135.05,2023-11-02 01:53:32.650,1
1294.0,1851.19,2023-08-23 10:24:59.990,1
2791.0,859.43,2023-08-23 11:39:04.460,1
2852.0,793.35,2023-11-02 07:36:01.330,1
1325.0,2437.94,2023-08-24 02:08:13.740,1
2841.0,800.14,2023-08-24 13:48:47.240,1
1259.0,2049.52,2023-11-02 09:19:43.590,1
1294.0,1133.16,2023-11-03 09:28:56.980,1
1350.0,2369.59,2023-11-03 21:31:33.660,1
1273.0,2159.43,2023-08-24 14:58:59.090,1
1229.0,1514.54,2023-08-24 17:15:12.280,1
1315.0,2084.14,2023-11-04 00:44:12.520,1
1277.0,1376.21,2023-08-25 04:59:16.920,1
3107.0,803.48,2023-08-25 17:01:52.300,1
1497.0,2362.88,2023-08-25 22:46:51.740,1
1261.0,2228.49,2023-11-04 05:32:06.030,1
1323.0,2320.95,2023-11-04 17:22:56.320,1
1331.0,2436.79,2023-08-26 00:58:22.110,1
1345.0,2025.71,2023-08-26 04:07:00.680,1
1342.0,2191.89,2023-08-26 09:54:27.580,1
1316.0,2445.34,2023-11-04 20:35:43.170,1
1343.0,2190.96,2023-11-05 03:46:55.540,1
1245.0,2349.68,2023-08-26 14:20:02.340,1
1412.0,1940.73,2023-08-26 15:11:41.210,1
1281.0,2161.2,2023-11-05 20:24:17.960,1
1336.0,2315.41,2023-11-05 23:21:01.550,1
1310.0,1967.02,2023-11-06 02:47:52.540,1
1285.0,2339.09,2023-11-06 14:06:23.560,1
1322.0,1840.92,2023-11-07 03:18:20.300,1
1304.0,2208.59,2023-11-07 06:53:11.180,1
1327.0,2198.94,2023-11-07 09:27:56.550,1
1309.0,2387.32,2023-11-08 08:12:25.850,1
2830.0,1932.18,2023-06-14 12:11:53.180,1
1356.0,2426.28,2023-11-08 11:16:36.840,1
1320.0,1780.31,2023-11-08 12:38:03.280,1
1255.0,2229.94,2023-11-08 23:03:53.390,1
1239.0,1874.94,2023-11-09 19:26:29.940,1
1340.0,1940.34,2023-11-10 17:12:24.600,1
1217.0,2417.21,2023-08-27 02:56:12.150,1
1299.0,2271.78,2023-08-27 23:03:13.710,1
1349.0,2370.44,2023-08-28 15:25:21.080,1
1332.0,1955.69,2023-11-10 21:57:15.690,1
1356.0,1285.28,2023-08-28 21:02:39.460,1
1335.0,2195.6,2023-08-29 01:49:40.230,1
1264.0,2225.4,2023-08-29 08:30:26.180,1
1334.0,2374.22,2023-11-11 02:48:37.470,1
1298.0,2273.76,2023-08-30 06:56:49.990,1
1323.0,2379.98,2023-11-11 10:03:27.570,1
1278.0,2156.51,2023-06-15 04:27:18.590,1
1243.0,2171.76,2023-11-11 16:01:33.350,1
1241.0,2112.57,2023-11-11 20:53:09.810,1
1359.0,2364.71,2023-11-12 11:49:43.950,1
1320.0,1901.54,2023-08-30 09:04:57.460,1
1360.0,2005.79,2023-08-30 13:25:56.780,1
2814.0,797.03,2023-08-30 22:59:54.020,1
1488.0,2182.21,2023-11-13 07:26:29.810,1
1359.0,2126.3,2023-08-31 03:43:50.420,1
1270.0,1983.13,2023-08-31 19:14:47.370,1
1490.0,2062.37,2023-11-13 15:32:00.470,1
1278.0,1977.43,2023-11-13 22:15:19.770,1
1315.0,2020.48,2023-11-14 03:06:55.450,1
1333.0,2317.19,2023-08-31 22:08:53.060,1
1296.0,1969.99,2023-11-14 09:45:54.850,1
1356.0,2305.93,2023-11-14 21:11:58.790,1
1214.0,2239.03,2023-11-15 00:57:36.260,1
1277.0,1556.07,2023-11-15 02:07:35.330,1
2945.0,1467.4,2023-11-15 19:30:25.320,1
1279.0,1435.51,2023-11-16 09:20:57.990,1
1332.0,2075.25,2023-11-16 14:31:26.770,1
1311.0,2143.59,2023-06-15 12:45:48.680,1
1338.0,2251.72,2023-11-16 16:01:59.560,1
1283.0,2098.94,2023-09-01 03:38:41.560,1
2860.0,1733.71,2023-11-16 20:19:30.480,1
1274.0,1859.09,2023-11-17 03:56:43.970,1
1307.0,2205.96,2023-11-17 14:34:49.980,1
1330.0,2134.23,2023-11-18 11:04:03.920,1
1282.0,2395.5,2023-11-18 15:12:04.440,1
1270.0,2041.5,2023-11-18 20:46:12.250,1
1268.0,2222.1,2023-11-19 08:17:57.120,1
1221.0,2418.3,2023-11-19 11:48:38.120,1
1357.0,1640.46,2023-09-01 05:13:57.590,1
1270.0,1920.81,2023-11-20 03:22:58.770,1
1234.0,2294.96,2023-09-01 15:24:25.010,1
1347.0,2206.45,2023-09-02 10:08:51.220,1
1304.0,2444.96,2023-11-20 11:27:28.070,1
1320.0,2438.95,2023-11-20 18:34:58.880,1
1340.0,2070.8,2023-11-20 21:18:22.440,1
2846.0,2233.48,2023-11-21 02:44:15.710,1
1231.0,2292.83,2023-11-22 00:07:38.740,1
3042.0,803.07,2023-11-22 05:35:36.100,1
2894.0,816.22,2023-06-15 14:24:00.470,1
1313.0,2200.85,2023-11-22 09:35:00.480,1
1238.0,1930.99,2023-11-23 03:48:01.640,1
2800.0,800.21,2023-11-23 07:18:57.230,1
1276.0,1858.88,2023-11-23 23:11:39.550,1
2946.0,806.42,2023-11-24 08:07:06.230,1
1245.0,2289.81,2023-11-24 14:50:45.690,1
1253.0,2287.27,2023-11-24 21:44:44.450,1
1322.0,2017.65,2023-11-25 06:03:51.880,1
1286.0,1911.88,2023-11-25 11:15:19.120,1
1214.0,2358.52,2023-11-25 19:02:34.850,1
1316.0,2381.98,2023-11-26 17:22:17.190,1
1313.0,2439.92,2023-11-26 23:55:07.720,1
1329.0,2255.68,2023-11-27 01:06:46.710,1
1310.0,2323.77,2023-06-15 18:26:14.420,1
1209.0,2238.98,2023-11-27 08:03:28.620,1
1332.0,2436.14,2023-11-27 15:53:23.700,1
1289.0,2089.59,2023-11-28 05:34:54.780,1
2840.0,801.07,2023-11-28 14:16:54.210,1
1227.0,2236.22,2023-11-29 04:12:17.360,1
1326.0,2256.6,2023-11-29 20:41:37.820,1
1310.0,1720.68,2023-11-30 01:18:29.520,1
1260.0,1744.25,2023-11-30 04:20:55.500,1
1207.0,2059.45,2023-11-30 08:21:25.430,1
1322.0,2380.0,2023-11-30 13:59:36.210,1
1329.0,2316.43,2023-12-01 01:54:46.020,1
1335.0,2073.53,2023-12-01 17:15:58.650,1
1327.0,2017.0,2023-12-02 02:26:46.600,1
1252.0,2228.25,2023-12-02 07:58:36.580,1
1448.0,2301.76,2023-12-02 11:03:12.030,1
1288.0,2165.94,2023-12-03 03:38:48.720,1
1350.0,1888.67,2023-12-03 20:57:42.220,1
1303.0,1787.27,2023-06-16 00:48:44.160,1
1326.0,2136.51,2023-12-03 23:42:39.060,1
1327.0,2136.89,2023-12-04 08:34:33.100,1
1326.0,2017.38,2023-12-04 13:26:17.050,1
1284.0,1973.49,2023-12-04 15:18:22.010,1
1307.0,2266.75,2023-12-05 14:22:47.890,1
1243.0,2289.31,2023-12-05 20:03:55.810,1
1349.0,1466.8,2023-12-06 10:02:00.970,1
1307.0,2383.81,2023-12-06 18:05:02.860,1
2836.0,795.56,2023-12-07 02:24:41.740,1
1328.0,2257.2,2023-12-07 04:19:04.110,1
1309.0,1365.03,2023-12-07 07:28:17.700,1
1234.0,2291.79,2023-12-07 21:23:50.780,1
2813.0,794.91,2023-12-08 03:47:26.220,1
1326.0,1536.9,2023-12-08 21:17:21.230,1
2835.0,795.86,2023-12-09 05:09:06.920,1
1277.0,2158.82,2023-06-16 17:58:38.670,1
2815.0,797.21,2023-12-09 05:58:16.980,1
1262.0,2165.33,2023-12-09 12:40:41.180,1
1325.0,2438.0,2023-12-09 19:03:08.040,1
1301.0,2388.39,2023-12-10 03:09:53.820,1
1321.0,2195.21,2023-06-17 06:21:08.420,1
1316.0,2142.18,2023-12-10 23:09:18.070,1
1302.0,2149.09,2023-12-11 07:18:20.360,1
1297.0,1791.8,2023-12-11 12:29:34.160,1
1343.0,2248.82,2023-12-12 06:18:30.180,1
1278.0,1556.09,2023-12-12 08:07:00.170,1
1276.0,2338.51,2023-12-12 11:27:49.670,1
1259.0,1988.34,2023-09-08 05:17:44.820,1
1222.0,1816.75,2023-12-12 13:07:29.260,1
1229.0,2171.91,2023-12-13 15:11:13.830,1
1332.0,2437.39,2023-09-08 09:26:54.430,1
2636.0,796.95,2023-12-13 17:20:26.720,1
1411.0,1940.53,2023-12-14 20:25:48.040,1
1342.0,2430.07,2023-12-14 23:12:57.630,1
1291.0,2270.53,2023-12-15 02:39:09.800,1
1313.0,1901.54,2023-12-15 05:04:32.190,1
1482.0,1942.63,2023-09-08 11:44:12.650,1
1224.0,2354.92,2023-12-15 09:43:58.160,1
1321.0,2381.06,2023-09-08 14:39:32.150,1
1350.0,2428.04,2023-09-09 01:41:31.440,1
1203.0,2119.01,2023-12-15 11:28:41.010,1
1358.0,2304.62,2023-12-16 03:23:03.300,1
1300.0,2347.54,2023-09-09 09:04:55.590,1
1235.0,2291.48,2023-12-16 06:24:14.270,1
1478.0,1581.31,2023-06-17 10:32:50.110,1
1298.0,2027.9,2023-12-16 09:03:36.620,1
1240.0,2109.85,2023-12-17 06:11:28.000,1
1326.0,2376.91,2023-12-17 14:10:13.000,1
1331.0,2074.16,2023-12-17 19:04:05.090,1
1335.0,2133.69,2023-12-18 04:05:25.110,1
1321.0,1416.45,2023-12-18 13:08:38.390,1
1272.0,2399.27,2023-12-18 17:03:55.400,1
1238.0,1931.73,2023-12-18 20:18:11.520,1
1285.0,1913.85,2023-12-19 05:25:47.440,1
1246.0,2349.68,2023-12-19 07:51:55.530,1
1306.0,2388.84,2023-09-09 18:23:19.800,1
1275.0,1736.0,2023-12-19 18:27:26.750,1
1303.0,2450.28,2023-09-11 04:31:34.150,1
1299.0,2033.12,2023-09-11 12:32:28.950,1
2769.0,806.61,2023-12-20 03:29:19.110,1
1252.0,2228.84,2023-06-18 08:14:20.750,1
2885.0,1736.96,2023-09-11 16:30:34.090,1
1308.0,2097.76,2023-12-20 05:25:50.620,1
1263.0,960.8,2023-12-20 20:26:20.500,1
1237.0,1516.79,2023-09-11 18:31:24.490,1
1311.0,1903.06,2023-12-21 11:30:42.250,1
1293.0,2091.63,2023-12-21 15:21:42.680,1
1314.0,1661.58,2023-12-22 03:38:59.770,1
2690.0,794.69,2023-12-22 06:20:51.000,1
1357.0,1765.07,2023-09-11 21:45:02.440,1
1281.0,1554.06,2023-12-22 12:10:24.650,1
1358.0,2183.91,2023-12-22 16:51:21.010,1
1298.0,2388.82,2023-06-18 09:44:50.110,1
1287.0,2214.05,2023-12-23 17:46:41.870,1
2432.0,809.66,2023-12-24 09:07:22.020,1
1320.0,2258.99,2023-12-24 10:18:17.160,1
1292.0,2274.06,2023-09-12 01:09:31.160,1
1320.0,2439.23,2023-12-25 04:37:05.200,1
1244.0,1808.54,2023-12-25 20:24:09.930,1
1342.0,1829.68,2023-12-26 01:14:34.410,1
1285.0,2394.0,2023-12-26 04:18:44.000,1
1306.0,1184.93,2023-12-26 09:20:45.670,1
1236.0,2176.73,2023-09-12 07:25:12.850,1
1348.0,2368.5,2023-12-26 19:51:30.420,1
1263.0,2287.22,2023-09-12 15:33:56.290,1
1349.0,2367.1,2023-12-27 05:34:49.290,1
1309.0,2447.11,2023-09-14 08:48:26.410,1
1292.0,2151.07,2023-06-18 13:25:19.450,1
1294.0,2270.39,2023-12-27 07:20:43.790,1
1208.0,1878.28,2023-12-27 21:43:45.300,1
1340.0,2309.62,2023-12-28 00:57:57.380,1
1221.0,2237.13,2023-12-28 04:35:55.110,1
1284.0,2278.6,2023-09-14 16:25:05.270,1
1285.0,2095.96,2023-12-28 07:28:22.670,1
2733.0,826.9,2023-12-28 14:13:22.570,1
1355.0,1823.85,2023-12-28 17:45:12.750,1
1297.0,2450.15,2023-12-29 12:42:52.210,1
1288.0,2391.56,2023-12-30 01:08:00.290,1
1241.0,2110.45,2023-12-30 06:18:41.630,1
2875.0,1101.03,2023-09-14 21:19:32.770,1
1352.0,2187.7,2023-12-30 10:44:24.670,1
1225.0,2419.94,2023-09-15 01:28:32.740,1
1284.0,2334.64,2023-12-30 13:19:27.320,1
1262.0,1807.66,2023-09-16 07:19:36.290,1
2673.0,796.28,2023-12-30 17:39:36.410,1
3124.0,803.75,2023-06-18 19:16:30.770,1
1263.0,1983.83,2023-12-31 09:42:39.390,1
2719.0,896.64,2023-12-31 18:37:47.230,1
1486.0,2001.88,2024-01-01 05:16:18.430,1
1311.0,2441.35,2024-01-01 22:11:11.180,1
1290.0,1850.28,2024-01-02 15:26:06.150,1
1325.0,2200.42,2023-09-16 10:43:23.630,1
1313.0,2442.22,2024-01-02 18:36:20.290,1
1325.0,2438.06,2024-01-03 13:07:47.980,1
1316.0,2443.88,2023-09-17 04:02:00.740,1
1336.0,2192.05,2024-01-03 13:57:59.530,1
1306.0,2324.32,2024-01-03 17:11:45.320,1
1493.0,2303.2,2024-01-05 04:09:47.910,1
1499.0,2183.5,2023-06-18 23:01:51.610,1
1275.0,2398.99,2024-01-05 10:22:23.500,1
1463.0,2301.63,2023-09-17 07:52:09.980,1
1437.0,2421.18,2024-01-05 14:10:27.800,1
1322.0,2016.95,2024-01-05 18:17:18.240,1
1365.0,1884.31,2023-09-17 11:45:44.820,1
1251.0,2287.59,2024-01-05 23:47:56.960,1
1468.0,2421.69,2024-01-06 04:52:25.750,1
1252.0,2468.0,2024-01-06 08:17:18.050,1
1263.0,2222.49,2024-01-06 21:32:53.000,1
1297.0,2240.28,2023-09-17 16:02:24.470,1
1305.0,2443.94,2024-01-07 11:30:41.770,1
1279.0,1579.55,2024-01-08 06:24:59.790,1
1318.0,2439.59,2024-01-08 08:06:22.950,1
1335.0,2193.19,2024-01-08 12:07:41.420,1
1247.0,1988.43,2024-01-08 15:25:47.260,1
1270.0,2045.36,2023-09-17 20:22:17.300,1
1348.0,1767.33,2024-01-08 23:20:42.800,1
1288.0,2111.32,2023-09-18 21:58:53.670,1
1322.0,2317.58,2024-01-09 03:37:33.190,1
1493.0,2182.98,2024-01-09 14:20:03.530,1
1284.0,2036.17,2024-01-09 18:14:07.240,1
2825.0,799.42,2023-09-19 04:14:40.320,1
1346.0,2130.13,2024-01-10 12:02:12.820,1
1311.0,2203.2,2024-01-10 23:53:59.250,1
1335.0,2195.36,2023-09-19 22:11:48.550,1
1356.0,2244.99,2024-01-11 07:16:49.480,1
1341.0,2373.15,2024-01-11 14:35:31.220,1
1229.0,2116.45,2024-01-12 02:01:56.690,1
1358.0,2184.37,2024-01-12 10:12:07.660,1
1255.0,2047.77,2024-01-12 15:15:06.940,1
1315.0,2323.38,2024-01-12 22:29:52.560,1
2695.0,796.27,2024-01-13 01:58:14.920,1
1288.0,1988.74,2024-01-13 04:21:56.110,1
1292.0,2212.63,2024-01-13 14:54:32.900,1
1217.0,2357.48,2024-01-14 02:12:26.110,1
1245.0,2110.69,2024-01-14 11:25:07.000,1
1233.0,2054.57,2024-01-15 13:16:38.610,1
1288.0,1976.81,2023-09-20 00:19:25.580,1
1320.0,2198.93,2024-01-15 17:21:16.040,1
1265.0,2042.98,2023-06-19 14:35:32.870,1
1279.0,2335.9,2024-01-15 19:53:14.550,1
1302.0,2266.31,2024-01-16 03:57:36.350,1
2816.0,794.61,2023-09-20 05:25:23.200,1
1244.0,2170.27,2024-01-16 09:06:20.400,1
