value,runtime,starttime,VM_id
39.8,36.25,2023-07-11 22:51:53.580,1
39.8,36.19,2023-07-01 09:01:32.390,1
39.8,36.26,2023-07-12 05:14:09.140,1
39.8,36.22,2023-07-12 17:13:09.710,1
39.8,36.22,2023-07-01 09:57:53.460,1
39.8,36.22,2023-07-13 02:47:07.170,1
39.8,36.2,2023-07-01 16:03:38.390,1
39.8,36.3,2023-07-02 00:00:37.290,1
39.8,36.22,2023-07-13 03:10:15.880,1
39.8,36.19,2023-07-02 11:11:47.520,1
39.8,39.73,2023-07-14 01:18:25.470,1
39.8,36.14,2023-07-02 20:43:44.970,1
39.9,36.23,2023-07-03 08:06:39.540,1
39.8,36.13,2023-07-04 04:44:17.570,1
39.8,36.23,2023-07-14 08:47:36.080,1
39.8,36.2,2023-07-04 07:54:15.620,1
39.8,36.24,2023-07-14 11:08:37.020,1
39.8,36.19,2023-07-04 12:58:08.060,1
39.8,36.28,2023-07-04 15:34:41.170,1
39.9,36.3,2023-07-04 20:57:20.090,1
39.8,36.24,2023-07-14 13:32:09.260,1
39.8,36.2,2023-07-05 11:02:24.450,1
39.8,36.17,2023-07-05 16:36:21.700,1
39.8,36.15,2023-07-14 18:15:01.920,1
39.8,36.18,2023-07-06 04:06:13.010,1
39.8,36.22,2023-07-15 04:59:48.720,1
39.8,36.17,2023-07-06 11:03:27.020,1
39.8,36.25,2023-07-07 01:00:09.960,1
39.8,36.17,2023-07-15 06:21:56.120,1
39.8,36.19,2023-07-16 12:01:40.560,1
39.8,36.15,2023-07-07 05:23:21.640,1
39.8,36.2,2023-07-16 18:56:20.290,1
39.8,36.16,2023-07-16 23:52:53.860,1
39.9,36.27,2023-07-07 13:33:43.410,1
39.8,36.17,2023-07-17 05:02:31.450,1
39.8,36.21,2023-07-07 15:59:07.120,1
39.9,36.2,2023-07-17 16:54:03.350,1
39.8,36.11,2023-07-08 01:41:06.440,1
39.8,36.17,2023-07-08 09:50:02.500,1
39.9,36.15,2023-07-18 06:27:08.270,1
39.8,36.18,2023-07-08 22:42:07.350,1
39.8,36.22,2023-07-18 21:23:22.570,1
39.8,36.22,2023-07-09 05:54:36.850,1
39.8,36.19,2023-07-09 11:25:24.960,1
39.8,36.14,2023-07-09 17:20:09.890,1
39.9,36.19,2023-07-10 05:46:52.980,1
39.8,36.16,2023-07-10 08:49:03.190,1
39.8,36.28,2023-07-19 10:37:05.800,1
39.8,36.14,2023-07-10 12:39:14.700,1
39.8,36.19,2023-07-19 15:48:03.570,1
39.9,36.19,2023-07-10 15:33:34.850,1
39.9,37.44,2023-07-11 01:51:37.790,1
39.8,36.25,2023-07-19 18:56:14.060,1
39.8,36.3,2023-07-11 06:09:00.800,1
39.8,36.17,2023-07-11 14:24:27.820,1
39.8,36.19,2023-07-19 23:21:17.760,1
39.8,36.2,2023-07-11 20:25:48.830,1
39.8,36.22,2023-07-12 07:32:36.440,1
39.8,36.17,2023-07-12 13:20:43.140,1
39.8,36.21,2023-07-12 14:56:19.400,1
39.8,36.23,2023-07-13 09:36:42.720,1
39.8,36.19,2023-07-20 06:17:20.790,1
39.8,36.2,2023-07-13 12:34:56.430,1
39.8,36.22,2023-07-20 08:09:11.030,1
39.9,36.23,2023-07-20 23:03:30.990,1
39.9,36.28,2023-07-13 19:45:53.930,1
39.8,36.22,2023-07-21 05:08:33.820,1
39.8,36.19,2023-07-13 21:20:02.250,1
39.9,36.23,2023-07-14 05:11:00.740,1
39.8,36.22,2023-07-21 09:19:34.890,1
39.8,36.16,2023-07-21 20:06:45.560,1
39.8,36.12,2023-07-14 20:38:41.890,1
39.8,36.24,2023-07-14 22:10:16.300,1
39.8,36.16,2023-07-22 06:22:56.930,1
39.8,36.22,2023-07-23 02:32:37.770,1
39.8,36.21,2023-07-15 17:40:17.550,1
39.9,36.27,2023-07-15 18:54:28.870,1
39.8,36.18,2023-07-16 00:35:03.010,1
39.8,36.26,2023-07-16 04:50:37.970,1
39.8,36.23,2023-07-16 16:45:16.320,1
39.8,36.19,2023-07-23 08:10:10.920,1
39.8,36.19,2023-07-17 01:22:38.320,1
39.8,36.19,2023-07-23 13:34:20.020,1
39.8,36.24,2023-07-17 13:23:10.070,1
39.8,36.2,2023-07-23 16:47:32.340,1
39.8,36.22,2023-07-17 21:02:28.820,1
39.8,36.21,2023-07-18 02:04:18.320,1
39.8,36.17,2023-07-18 04:00:18.560,1
39.8,36.23,2023-07-18 11:26:28.160,1
39.8,36.15,2023-07-18 15:07:18.980,1
39.8,36.21,2023-07-23 20:16:55.600,1
39.8,36.22,2023-07-18 15:42:00.070,1
39.8,36.2,2023-07-24 01:33:33.710,1
39.8,36.23,2023-07-19 05:57:35.540,1
39.8,36.28,2023-07-19 21:03:34.670,1
39.8,36.19,2023-07-24 13:10:33.430,1
39.8,36.2,2023-07-25 07:10:12.840,1
39.8,36.24,2023-07-20 03:05:06.310,1
39.8,36.18,2023-07-20 10:35:58.510,1
39.9,36.15,2023-07-25 14:57:33.700,1
39.8,36.22,2023-07-20 14:11:45.180,1
39.8,36.25,2023-07-20 15:45:53.360,1
39.8,36.2,2023-07-25 17:46:55.890,1
39.8,36.2,2023-07-21 00:14:25.890,1
39.8,36.22,2023-07-21 07:16:38.100,1
39.8,36.27,2023-07-25 18:30:46.000,1
39.8,36.22,2023-07-21 11:50:44.400,1
39.8,36.23,2023-07-26 12:09:17.620,1
39.8,36.14,2023-07-22 08:31:54.850,1
39.9,36.22,2023-07-26 12:31:36.920,1
39.8,36.2,2023-07-22 09:48:52.200,1
39.8,36.2,2023-07-22 21:54:07.600,1
39.8,36.22,2023-07-23 00:51:58.180,1
39.8,36.25,2023-07-26 15:46:32.630,1
39.8,36.22,2023-07-23 10:54:56.050,1
39.8,36.2,2023-07-26 18:12:53.290,1
39.8,36.22,2023-07-23 11:48:32.960,1
39.8,36.21,2023-07-24 07:25:01.620,1
39.8,36.22,2023-07-27 06:02:09.280,1
39.8,36.17,2023-07-24 11:03:03.880,1
39.8,36.21,2023-07-24 19:56:44.680,1
39.8,36.23,2023-07-24 22:54:15.660,1
39.8,36.25,2023-07-27 12:44:07.660,1
39.8,36.24,2023-07-25 11:40:15.110,1
39.8,36.12,2023-07-27 16:25:59.520,1
39.8,36.19,2023-07-25 22:50:32.590,1
39.8,36.13,2023-07-27 01:32:30.630,1
39.8,36.19,2023-07-27 16:39:53.040,1
39.8,36.13,2023-07-27 18:27:44.560,1
39.8,36.29,2023-07-27 21:18:08.290,1
39.8,36.27,2023-07-28 05:52:09.720,1
39.8,36.19,2023-07-28 07:21:51.260,1
39.8,36.22,2023-07-28 19:31:42.630,1
39.8,36.12,2023-07-29 05:59:58.940,1
39.8,36.18,2023-07-28 11:17:48.270,1
39.8,37.17,2023-07-29 00:32:59.780,1
39.8,36.24,2023-07-29 13:20:32.130,1
39.8,36.24,2023-07-29 21:11:57.400,1
39.8,36.18,2023-07-30 06:40:08.650,1
39.8,40.19,2023-07-29 07:22:24.190,1
39.8,36.21,2023-07-29 12:27:01.700,1
39.8,36.21,2023-07-29 18:19:54.540,1
39.8,36.2,2023-07-30 14:29:47.530,1
39.8,36.16,2023-07-29 21:21:11.160,1
39.8,36.17,2023-07-30 23:29:18.420,1
39.8,36.26,2023-07-31 05:20:24.760,1
39.8,36.16,2023-07-31 07:39:39.930,1
39.8,36.19,2023-07-31 11:23:41.350,1
39.8,36.24,2023-07-30 09:53:32.370,1
39.9,36.2,2023-07-30 21:09:11.430,1
39.8,36.2,2023-08-01 02:05:14.580,1
39.8,36.2,2023-07-31 03:09:58.530,1
39.8,36.26,2023-08-01 04:19:28.490,1
39.8,36.21,2023-08-01 08:33:46.580,1
39.8,36.24,2023-07-31 15:50:09.550,1
39.8,36.23,2023-08-01 13:57:20.940,1
39.8,36.19,2023-07-31 19:25:54.400,1
39.8,36.22,2023-08-01 14:54:20.960,1
39.8,36.16,2023-08-01 05:25:57.540,1
39.9,36.1,2023-08-01 18:32:46.560,1
39.8,36.21,2023-08-02 14:38:16.060,1
39.8,36.17,2023-08-01 21:33:59.580,1
39.8,36.2,2023-08-02 19:06:46.910,1
39.8,36.15,2023-08-02 01:07:22.530,1
39.8,36.19,2023-08-03 02:34:27.480,1
39.8,36.27,2023-08-02 02:33:20.480,1
39.8,36.21,2023-08-03 10:30:56.520,1
39.8,36.26,2023-08-03 18:04:57.790,1
39.8,36.23,2023-08-04 08:56:07.740,1
39.8,36.15,2023-08-02 06:17:03.220,1
39.8,36.2,2023-08-04 15:58:35.010,1
39.8,36.24,2023-08-04 18:43:39.490,1
39.8,36.15,2023-08-05 02:48:54.150,1
39.8,36.11,2023-08-05 03:45:40.790,1
39.8,36.21,2023-08-06 03:58:56.980,1
39.9,36.13,2023-08-06 12:36:07.440,1
39.8,36.16,2023-08-06 20:40:36.060,1
39.8,36.29,2023-08-02 09:25:30.340,1
39.8,36.16,2023-08-03 03:14:24.760,1
39.8,36.22,2023-08-03 22:25:53.990,1
39.8,36.22,2023-08-06 23:36:32.080,1
39.8,36.19,2023-08-04 01:23:57.020,1
39.8,36.22,2023-08-07 08:30:51.480,1
39.8,36.17,2023-08-07 12:33:16.870,1
39.8,37.4,2023-08-07 17:56:37.890,1
39.8,36.23,2023-08-04 05:17:47.270,1
39.8,36.22,2023-08-08 00:36:13.390,1
39.9,36.21,2023-08-04 12:05:58.580,1
39.9,36.23,2023-08-08 05:08:44.250,1
39.8,36.12,2023-08-04 21:04:04.130,1
39.8,36.16,2023-08-08 10:31:47.490,1
39.8,39.79,2023-08-08 13:07:29.570,1
39.8,36.18,2023-08-05 06:58:56.750,1
39.8,36.27,2023-08-08 17:04:15.000,1
39.8,37.38,2023-08-05 14:00:01.890,1
39.8,36.17,2023-08-09 15:34:29.440,1
39.8,36.21,2023-08-10 01:01:59.700,1
39.8,36.18,2023-08-06 00:25:57.710,1
39.8,36.16,2023-08-10 06:05:37.290,1
39.8,36.2,2023-08-10 08:27:00.790,1
39.8,36.17,2023-08-06 05:42:35.480,1
39.8,36.19,2023-08-10 17:02:24.640,1
39.8,36.18,2023-08-10 19:48:54.370,1
39.8,36.27,2023-08-06 07:18:21.690,1
39.8,36.17,2023-08-10 23:31:12.000,1
39.8,36.23,2023-08-11 03:01:18.220,1
39.8,36.25,2023-08-06 19:02:34.010,1
39.8,38.87,2023-08-11 22:32:07.890,1
39.8,36.24,2023-08-12 10:21:57.690,1
39.8,36.23,2023-08-12 12:37:33.300,1
39.8,36.15,2023-08-07 13:43:36.690,1
39.8,36.26,2023-08-12 20:05:34.660,1
39.8,36.24,2023-08-13 02:46:42.160,1
39.8,36.2,2023-08-07 18:51:55.790,1
39.8,36.75,2023-08-13 11:37:22.220,1
39.8,36.18,2023-08-08 03:00:12.960,1
39.8,36.23,2023-08-13 15:21:17.920,1
39.8,36.22,2023-08-08 08:04:44.080,1
39.9,36.14,2023-08-14 07:02:26.260,1
39.8,36.17,2023-08-14 08:41:14.180,1
39.8,36.23,2023-08-08 16:09:52.940,1
39.8,36.24,2023-08-14 13:36:26.610,1
39.8,36.22,2023-08-14 14:32:35.730,1
39.8,36.25,2023-08-15 05:34:18.650,1
39.8,36.18,2023-08-08 21:26:48.080,1
39.8,36.19,2023-08-16 07:49:58.450,1
39.8,36.16,2023-08-16 11:40:18.980,1
39.8,36.21,2023-08-09 03:25:45.170,1
39.8,36.3,2023-08-16 18:22:23.860,1
39.8,36.18,2023-08-16 21:55:41.710,1
39.8,36.24,2023-08-09 14:12:47.220,1
39.8,36.21,2023-08-17 01:36:30.380,1
39.8,36.54,2023-08-17 12:14:22.540,1
39.8,36.22,2023-08-18 15:40:26.950,1
39.8,36.2,2023-08-18 18:01:59.820,1
39.9,36.04,2023-08-18 23:05:08.700,1
39.8,36.16,2023-08-19 01:21:11.690,1
39.8,36.17,2023-08-10 09:22:37.250,1
39.8,36.24,2023-08-19 09:36:44.410,1
39.8,36.25,2023-08-10 15:58:25.030,1
39.8,36.22,2023-08-19 14:09:21.810,1
39.8,36.24,2023-08-19 21:30:57.890,1
39.8,36.19,2023-08-20 00:53:21.480,1
39.8,36.24,2023-08-20 16:13:06.830,1
39.8,36.23,2023-08-20 16:58:29.000,1
39.8,36.18,2023-08-20 23:33:06.820,1
39.8,40.02,2023-08-21 18:08:19.250,1
39.8,36.17,2023-08-11 17:16:22.890,1
39.8,36.25,2023-08-21 19:10:13.550,1
39.8,36.16,2023-08-11 18:51:49.390,1
39.8,36.1,2023-08-21 22:09:20.990,1
39.8,36.21,2023-08-12 01:28:15.750,1
39.8,36.24,2023-08-22 12:57:15.120,1
39.8,35.97,2023-08-22 19:43:42.840,1
39.8,36.17,2023-08-22 20:41:09.750,1
39.8,36.16,2023-08-22 22:53:23.760,1
39.8,36.15,2023-08-12 03:51:45.360,1
39.8,36.17,2023-08-23 18:59:27.650,1
39.8,36.22,2023-08-23 21:19:27.580,1
39.8,36.19,2023-08-24 09:18:24.240,1
39.8,36.19,2023-08-24 22:10:12.000,1
39.8,36.28,2023-08-25 07:22:19.410,1
39.8,36.15,2023-08-25 13:14:25.320,1
39.8,36.23,2023-08-25 20:27:09.470,1
39.8,36.26,2023-08-26 20:22:51.860,1
39.9,36.23,2023-08-12 08:15:07.990,1
39.8,36.21,2023-08-27 05:10:28.450,1
39.8,36.18,2023-08-27 07:48:46.180,1
39.8,36.19,2023-08-27 19:33:45.530,1
39.8,36.2,2023-08-28 06:39:03.160,1
39.8,36.23,2023-08-28 08:50:54.670,1
39.8,36.21,2023-08-28 11:15:04.250,1
39.8,36.21,2023-08-28 17:05:53.000,1
39.9,36.22,2023-08-28 23:00:12.100,1
39.8,36.21,2023-08-12 17:39:58.100,1
39.8,36.22,2023-08-29 10:07:56.190,1
39.8,36.17,2023-08-29 14:01:17.700,1
39.8,36.19,2023-08-30 03:56:59.490,1
39.8,36.26,2023-08-12 18:21:25.500,1
39.8,36.23,2023-08-30 16:26:47.910,1
39.8,36.2,2023-08-30 21:07:47.430,1
39.8,36.22,2023-08-31 02:56:32.140,1
39.8,36.23,2023-08-31 09:03:08.460,1
39.8,36.23,2023-08-31 17:52:54.320,1
39.8,36.24,2023-09-01 01:05:02.760,1
39.8,36.21,2023-09-01 08:22:17.640,1
39.8,36.16,2023-09-01 13:16:20.320,1
39.8,36.22,2023-08-13 07:06:30.230,1
39.8,36.22,2023-08-13 17:45:38.290,1
39.8,36.28,2023-09-02 07:09:30.850,1
39.8,36.19,2023-08-13 20:54:31.350,1
39.8,36.18,2023-09-02 15:25:15.680,1
39.8,36.11,2023-09-02 17:51:05.750,1
39.8,36.21,2023-08-13 23:37:05.640,1
39.8,36.19,2023-08-14 01:44:14.170,1
39.8,36.24,2023-08-14 17:39:18.600,1
39.8,36.16,2023-08-14 21:53:23.800,1
39.9,91.06,2023-09-07 22:41:56.060,1
39.8,91.07,2023-09-08 01:18:51.880,1
39.8,36.15,2023-08-15 03:09:01.470,1
39.9,91.05,2023-09-09 04:44:07.150,1
39.8,91.07,2023-09-09 13:23:54.870,1
39.8,91.13,2023-09-09 14:58:27.800,1
39.8,91.14,2023-09-10 04:52:02.340,1
39.8,91.06,2023-09-10 09:38:45.990,1
39.8,91.05,2023-09-10 14:53:01.630,1
39.8,36.18,2023-08-15 20:20:01.250,1
39.9,91.11,2023-09-10 15:02:27.000,1
39.8,91.16,2023-09-11 01:23:35.730,1
39.8,91.11,2023-09-11 08:19:45.730,1
39.8,36.28,2023-08-15 23:21:55.560,1
39.8,91.13,2023-09-12 20:34:27.130,1
39.9,91.07,2023-09-12 22:06:17.650,1
39.8,91.1,2023-09-13 01:08:48.150,1
39.8,91.09,2023-09-13 05:46:24.590,1
39.8,36.22,2023-08-16 10:48:56.510,1
39.8,91.08,2023-09-13 08:48:14.060,1
39.8,91.09,2023-09-13 11:30:31.170,1
39.8,91.13,2023-09-13 21:16:48.600,1
39.8,91.1,2023-09-14 01:13:34.840,1
39.8,37.27,2023-08-17 06:57:48.310,1
39.8,91.1,2023-09-14 18:33:43.120,1
39.8,91.01,2023-09-15 02:43:47.310,1
39.8,91.16,2023-09-15 17:50:14.310,1
39.8,91.07,2023-09-15 18:22:00.000,1
39.8,91.09,2023-09-15 22:36:26.080,1
39.8,94.81,2023-09-16 02:44:20.720,1
39.8,36.21,2023-08-17 07:58:37.760,1
39.8,91.11,2023-09-16 13:13:25.940,1
39.8,91.09,2023-09-17 22:44:49.100,1
39.8,36.25,2023-08-17 15:58:21.270,1
39.9,91.14,2023-09-18 09:23:22.190,1
39.8,92.2,2023-09-18 11:39:52.180,1
39.9,91.2,2023-09-18 14:35:59.330,1
39.8,91.18,2023-09-18 18:23:54.570,1
39.8,36.18,2023-08-17 16:46:56.800,1
39.8,91.16,2023-09-19 02:14:03.910,1
39.8,91.15,2023-09-19 05:50:20.240,1
39.8,91.1,2023-09-19 17:58:26.600,1
39.8,94.91,2023-09-20 19:28:46.030,1
39.8,91.08,2023-09-20 21:56:01.660,1
39.8,95.0,2023-09-21 05:12:20.820,1
39.9,91.04,2023-09-21 14:40:11.020,1
39.9,91.12,2023-09-21 18:30:01.030,1
39.8,91.1,2023-09-21 22:30:24.160,1
39.8,91.05,2023-09-22 11:48:57.430,1
39.8,91.09,2023-09-22 20:38:25.000,1
39.8,91.15,2023-09-23 06:57:08.510,1
39.8,91.17,2023-09-23 21:10:00.310,1
39.8,91.06,2023-09-24 01:29:16.480,1
39.9,91.08,2023-09-24 20:04:34.290,1
39.8,91.07,2023-09-24 23:36:49.070,1
39.8,91.17,2023-09-25 02:49:30.290,1
39.8,94.63,2023-09-25 08:02:01.640,1
39.9,91.11,2023-09-26 03:16:01.900,1
39.8,92.15,2023-09-26 08:04:26.090,1
39.8,91.07,2023-09-26 15:52:34.970,1
39.8,91.13,2023-09-27 06:03:22.370,1
39.8,91.0,2023-09-27 16:29:54.260,1
39.8,91.13,2023-09-27 18:56:25.830,1
39.8,91.05,2023-09-27 23:45:25.470,1
39.9,91.03,2023-09-29 08:56:48.220,1
39.8,90.98,2023-09-29 14:13:42.410,1
39.8,91.04,2023-09-29 20:00:41.720,1
39.9,91.11,2023-09-30 01:52:33.610,1
39.8,90.97,2023-09-30 04:36:23.030,1
39.8,91.08,2023-09-30 05:27:26.700,1
39.8,91.06,2023-09-30 12:01:29.520,1
39.8,91.1,2023-09-30 17:32:08.560,1
39.8,94.32,2023-10-02 03:42:18.230,1
39.8,91.1,2023-10-02 11:20:52.780,1
39.9,91.06,2023-10-02 16:57:09.480,1
39.8,91.12,2023-10-02 19:17:51.240,1
39.8,91.07,2023-10-02 23:30:34.880,1
39.8,91.07,2023-10-03 07:20:05.050,1
39.8,91.1,2023-10-03 18:30:58.340,1
39.8,90.97,2023-10-04 00:00:11.520,1
39.9,91.15,2023-10-04 08:58:32.670,1
39.8,91.05,2023-10-05 11:10:56.940,1
39.8,91.09,2023-10-05 15:26:08.020,1
39.8,91.12,2023-10-05 20:17:39.790,1
39.8,91.2,2023-10-05 21:28:28.000,1
39.8,91.13,2023-10-06 05:14:53.270,1
39.8,91.0,2023-10-06 09:32:41.000,1
39.8,91.13,2023-10-06 20:55:07.780,1
39.8,91.15,2023-10-07 04:20:05.160,1
39.8,91.13,2023-10-07 10:41:31.420,1
39.8,90.97,2023-10-07 17:18:59.970,1
39.9,91.15,2023-10-07 20:15:48.540,1
39.8,91.01,2023-10-08 00:59:51.010,1
39.8,91.1,2023-10-08 05:16:05.500,1
39.8,94.22,2023-10-09 11:23:16.440,1
39.8,91.08,2023-10-10 07:33:04.890,1
39.8,91.12,2023-10-10 10:25:30.460,1
39.8,91.03,2023-10-10 12:17:33.590,1
39.8,91.05,2023-10-10 21:11:50.640,1
39.9,91.13,2023-10-11 01:07:29.570,1
39.9,91.11,2023-10-11 14:34:23.500,1
39.8,91.12,2023-10-12 09:01:08.720,1
39.9,91.11,2023-10-12 12:11:02.300,1
39.8,91.14,2023-10-12 20:30:13.420,1
39.9,91.09,2023-10-13 01:16:44.490,1
39.8,91.11,2023-10-13 09:26:57.610,1
39.8,91.06,2023-10-13 11:14:55.070,1
39.9,91.19,2023-10-13 17:50:57.250,1
39.8,94.18,2023-10-14 00:22:53.490,1
39.8,91.1,2023-10-14 09:29:46.920,1
39.8,91.05,2023-10-14 17:12:35.630,1
39.8,91.09,2023-10-15 06:31:13.000,1
39.8,91.04,2023-10-15 12:48:23.080,1
39.8,91.15,2023-10-16 02:45:28.800,1
39.8,91.13,2023-10-16 19:35:36.730,1
39.8,91.05,2023-10-17 04:08:24.990,1
39.8,91.06,2023-10-17 13:51:24.320,1
39.8,91.07,2023-10-17 17:33:35.450,1
39.8,91.15,2023-10-17 22:49:31.440,1
39.8,91.02,2023-10-18 04:34:33.680,1
39.8,91.11,2023-10-18 11:02:27.880,1
39.8,91.13,2023-10-18 21:02:51.000,1
39.8,91.12,2023-10-19 08:33:26.920,1
39.8,91.12,2023-10-19 14:09:56.920,1
39.9,91.14,2023-10-20 15:20:20.510,1
39.8,91.18,2023-10-21 01:45:13.560,1
39.9,91.07,2023-10-21 04:28:35.550,1
39.8,91.1,2023-10-21 12:19:54.990,1
39.8,91.11,2023-10-21 15:55:46.410,1
39.8,91.12,2023-10-21 23:00:03.060,1
39.8,91.09,2023-10-22 21:23:25.910,1
39.8,91.16,2023-10-23 07:28:54.800,1
39.8,91.11,2023-10-23 14:57:34.270,1
39.8,91.16,2023-10-23 17:04:12.110,1
39.8,91.22,2023-10-23 21:41:05.320,1
39.8,91.09,2023-10-24 00:53:17.960,1
39.9,91.13,2023-10-24 09:54:26.990,1
39.8,91.15,2023-10-25 03:35:19.970,1
39.9,91.08,2023-10-25 09:32:10.000,1
39.8,91.14,2023-10-25 13:13:24.440,1
39.8,91.04,2023-10-25 21:44:56.860,1
39.8,91.06,2023-10-26 00:12:28.510,1
39.8,91.1,2023-10-26 17:48:22.040,1
39.8,91.01,2023-10-26 21:35:14.180,1
39.9,91.12,2023-10-28 00:59:19.530,1
39.8,91.11,2023-10-28 03:19:26.450,1
39.8,91.13,2023-10-28 06:46:06.280,1
39.8,91.12,2023-10-28 14:58:34.330,1
39.8,36.21,2023-08-17 19:21:03.650,1
39.8,91.09,2023-10-28 23:46:50.450,1
39.8,36.22,2023-08-18 05:30:53.000,1
39.8,36.28,2023-08-18 08:32:32.900,1
39.8,91.01,2023-10-29 06:52:57.650,1
39.8,91.12,2023-10-30 02:09:17.930,1
39.8,90.99,2023-10-30 05:43:20.140,1
39.8,36.2,2023-08-18 12:49:43.820,1
39.8,36.22,2023-08-19 16:30:19.760,1
39.8,36.23,2023-08-20 04:10:51.050,1
39.8,91.11,2023-10-30 08:08:25.260,1
39.8,36.12,2023-08-20 07:33:09.370,1
39.8,36.18,2023-08-20 11:09:28.180,1
39.8,36.21,2023-08-21 01:55:39.210,1
39.8,36.23,2023-08-21 12:15:00.210,1
39.8,91.12,2023-10-31 05:48:50.050,1
39.8,36.2,2023-08-22 01:37:23.010,1
39.8,91.04,2023-10-31 12:10:52.380,1
39.8,91.19,2023-11-01 01:45:46.790,1
39.9,91.12,2023-11-01 02:56:58.410,1
39.8,91.08,2023-11-01 16:46:39.920,1
39.9,36.25,2023-08-22 04:42:55.980,1
39.8,36.18,2023-08-22 09:53:34.320,1
39.8,91.14,2023-11-01 20:02:38.660,1
39.8,36.17,2023-08-23 03:55:00.680,1
39.8,94.28,2023-11-01 23:33:32.000,1
39.8,36.17,2023-08-23 09:49:56.340,1
39.8,36.2,2023-08-23 10:54:03.140,1
39.8,91.07,2023-11-02 07:22:42.970,1
39.8,36.1,2023-08-24 00:11:52.300,1
39.8,36.24,2023-08-24 12:46:07.570,1
39.9,91.08,2023-11-02 09:32:27.040,1
39.9,91.06,2023-11-03 09:04:05.060,1
39.8,91.16,2023-11-03 20:01:36.410,1
39.8,36.14,2023-08-24 14:06:38.810,1
39.8,36.1,2023-08-24 17:59:02.410,1
39.8,90.99,2023-11-03 22:27:52.880,1
39.8,36.2,2023-08-25 06:30:33.940,1
39.8,36.25,2023-08-25 15:57:44.200,1
39.8,36.16,2023-08-25 21:22:37.220,1
39.8,91.12,2023-11-04 07:15:02.540,1
39.9,91.13,2023-11-04 16:02:42.470,1
39.8,36.21,2023-08-26 01:07:19.700,1
39.9,36.16,2023-08-26 03:25:24.890,1
39.8,36.24,2023-08-26 10:41:31.930,1
39.8,91.14,2023-11-04 22:04:08.830,1
39.8,91.09,2023-11-05 03:52:37.000,1
39.8,36.22,2023-08-26 11:41:03.600,1
39.8,36.16,2023-08-26 14:37:45.110,1
39.8,91.14,2023-11-05 19:46:14.760,1
39.8,92.67,2023-11-05 21:58:13.000,1
39.8,91.98,2023-11-06 02:49:24.520,1
39.9,91.17,2023-11-06 12:50:06.170,1
39.8,91.15,2023-11-07 03:23:02.360,1
39.8,91.12,2023-11-07 07:58:07.390,1
39.9,91.07,2023-11-07 10:25:59.700,1
39.8,91.14,2023-11-08 06:01:25.620,1
39.8,91.05,2023-11-08 11:27:17.310,1
39.8,91.05,2023-11-08 12:05:38.910,1
39.9,91.14,2023-11-08 21:37:30.650,1
39.8,91.12,2023-11-09 21:14:23.030,1
39.8,91.1,2023-11-10 16:40:04.260,1
39.8,36.2,2023-08-27 01:05:19.340,1
39.8,36.21,2023-08-27 20:20:14.480,1
39.8,36.27,2023-08-28 15:37:26.680,1
39.9,91.07,2023-11-10 21:11:20.740,1
39.8,36.18,2023-08-28 21:04:50.270,1
39.8,36.1,2023-08-29 01:51:47.810,1
39.8,36.24,2023-08-29 07:13:47.110,1
39.8,91.1,2023-11-11 02:50:13.590,1
39.9,36.21,2023-08-30 05:40:23.550,1
39.8,91.07,2023-11-11 10:19:04.560,1
39.9,91.19,2023-11-11 14:36:36.350,1
39.8,91.13,2023-11-11 21:44:07.930,1
39.8,91.09,2023-11-12 08:57:55.090,1
39.8,36.15,2023-08-30 08:32:23.940,1
39.8,36.18,2023-08-30 12:47:46.570,1
39.8,36.22,2023-08-30 23:34:20.030,1
39.8,91.04,2023-11-13 06:45:05.380,1
39.8,36.24,2023-08-31 05:10:27.210,1
39.8,36.19,2023-08-31 20:00:30.740,1
39.8,91.06,2023-11-13 13:21:17.050,1
39.9,91.1,2023-11-14 00:43:44.320,1
39.9,91.01,2023-11-14 04:01:18.990,1
39.8,36.19,2023-08-31 23:44:26.640,1
39.8,91.11,2023-11-14 09:11:20.200,1
39.8,91.12,2023-11-14 19:09:30.890,1
39.9,91.13,2023-11-14 22:57:53.840,1
39.8,91.06,2023-11-15 01:41:39.260,1
39.8,91.07,2023-11-15 20:02:25.540,1
39.8,91.13,2023-11-16 08:35:38.480,1
39.8,91.06,2023-11-16 13:56:51.520,1
39.8,91.09,2023-11-16 17:36:17.030,1
39.8,36.23,2023-09-01 04:22:22.090,1
39.8,91.14,2023-11-16 18:15:38.690,1
39.8,91.02,2023-11-17 02:39:24.290,1
39.8,91.07,2023-11-17 13:06:52.140,1
39.8,91.0,2023-11-18 10:21:35.210,1
39.8,91.17,2023-11-18 13:39:36.860,1
39.9,91.1,2023-11-18 21:42:18.430,1
39.8,94.75,2023-11-19 06:58:24.200,1
39.9,91.03,2023-11-19 10:37:30.710,1
39.8,36.22,2023-09-01 04:41:49.350,1
39.8,91.12,2023-11-20 03:24:29.890,1
39.8,36.16,2023-09-01 15:36:31.980,1
39.8,36.27,2023-09-02 09:26:06.710,1
39.8,91.03,2023-11-20 11:32:53.360,1
39.9,91.09,2023-11-20 17:50:54.660,1
39.8,91.11,2023-11-20 20:28:11.520,1
39.8,91.11,2023-11-20 23:46:07.000,1
39.8,91.11,2023-11-21 21:15:34.990,1
39.8,91.14,2023-11-22 04:57:17.150,1
39.8,91.07,2023-11-22 09:57:15.070,1
39.8,91.06,2023-11-23 03:13:04.140,1
