value,runtime,starttime,VM_id
12550.88,85.27,2024-05-07 02:09:35.170,1653
12550.48,85.28,2024-05-07 03:17:34.050,1654
12551.27,85.27,2024-05-07 02:37:04.500,1655
12551.13,85.28,2024-05-07 04:47:01.140,1656
12550.98,85.26,2024-05-07 04:23:16.480,1657
12550.53,85.26,2024-05-07 04:59:40.050,1658
12546.67,85.27,2024-05-07 07:02:50.850,1659
12551.14,85.27,2024-05-07 08:10:05.440,1660
12551.41,85.28,2024-05-07 10:04:12.120,1661
12550.1,85.27,2024-05-07 11:10:33.110,1662
12546.01,85.28,2024-05-07 10:51:40.340,1663
12551.04,85.27,2024-05-07 13:14:01.980,1664
12550.35,85.27,2024-05-07 14:58:33.820,1665
12552.25,85.27,2024-05-07 14:53:30.360,1666
12546.16,85.29,2024-05-07 17:14:20.680,1667
12545.55,85.29,2024-05-07 17:44:49.860,1668
12551.29,85.27,2024-05-07 19:05:01.740,1669
12551.46,85.28,2024-05-07 20:10:41.040,1670
12551.04,85.27,2024-05-07 22:22:40.830,1671
12546.58,85.28,2024-05-08 00:28:09.670,1672
12550.93,85.26,2024-05-08 00:00:46.340,1673
12550.09,85.28,2024-05-08 02:25:05.650,1674
12545.95,85.27,2024-05-08 03:08:26.480,1675
12545.91,85.29,2024-05-08 04:14:17.430,1676
12550.86,85.25,2024-05-08 05:11:59.580,1677
12550.71,85.27,2024-05-08 08:39:26.980,1678
12550.59,85.29,2024-05-08 09:18:33.670,1679
12546.41,85.28,2024-05-08 09:45:17.770,1680
12552.15,85.28,2024-05-08 11:02:56.030,1681
12550.46,85.26,2024-05-08 13:28:12.720,1682
12551.3,85.27,2024-05-08 15:12:47.590,1683
12551.27,85.29,2024-05-08 16:16:19.550,1684
12551.49,85.27,2024-05-08 16:38:38.700,1685
12551.03,85.27,2024-05-08 17:32:30.060,1686
12550.96,85.27,2024-05-08 20:03:02.270,1687
12550.66,85.27,2024-05-08 20:46:24.720,1688
12550.42,85.27,2024-05-08 21:57:18.160,1689
12546.02,85.28,2024-05-09 00:23:07.330,1690
12550.64,85.27,2024-05-08 23:29:49.270,1691
12547.33,85.27,2024-05-09 01:08:52.560,1692
12549.95,85.28,2024-05-09 03:13:09.770,1693
12550.42,85.27,2024-05-09 04:57:59.470,1694
12550.82,85.27,2024-05-09 05:44:26.680,1695
12551.02,85.27,2024-05-09 06:44:46.520,1696
12552.2,85.27,2024-05-09 06:07:32.000,1697
12545.95,85.27,2024-05-09 08:35:04.150,1698
12550.94,85.32,2024-05-09 08:57:53.910,1699
12551.37,85.28,2024-05-09 11:10:47.660,1700
12549.6,85.28,2024-05-09 12:07:50.440,1701
12552.01,85.29,2024-05-09 12:40:45.850,1702
12550.88,85.26,2024-05-09 16:23:14.650,1703
12551.4,85.27,2024-05-09 18:07:52.830,1704
12550.24,85.3,2024-05-09 18:38:48.490,1705
12551.14,85.27,2024-05-09 18:59:56.090,1706
12550.93,85.27,2024-05-09 19:55:49.050,1707
12550.56,85.27,2024-05-09 20:54:11.850,1708
12550.21,85.27,2024-05-09 22:56:23.150,1709
12546.17,85.27,2024-05-09 23:33:12.160,1710
12545.69,85.27,2024-05-10 02:06:52.070,1711
12549.51,85.27,2024-05-10 02:33:47.930,1712
12550.88,85.28,2024-05-10 03:36:03.480,1713
12551.37,85.27,2024-05-10 03:42:49.930,1714
12550.58,85.27,2024-05-10 04:55:27.140,1715
12547.01,85.27,2024-05-10 06:00:40.340,1716
12550.32,85.27,2024-05-10 05:42:52.090,1717
12551.31,85.28,2024-05-10 09:44:01.450,1718
12551.93,85.26,2024-05-10 09:20:05.120,1719
12550.77,85.27,2024-05-10 10:48:47.340,1720
12551.38,85.3,2024-05-10 11:05:12.500,1721
12551.28,85.27,2024-05-10 12:36:00.960,1722
12550.96,85.29,2024-05-10 13:40:17.090,1723
12550.03,85.28,2024-05-10 14:02:41.960,1724
12547.7,85.27,2024-05-10 14:17:02.400,1725
12551.06,85.26,2024-05-10 16:34:59.930,1726
12547.3,85.28,2024-05-10 16:11:20.240,1727
12550.54,85.26,2024-05-10 16:48:32.490,1728
12552.16,85.29,2024-05-10 17:28:17.000,1729
12550.93,85.26,2024-05-10 18:58:28.230,1730
12546.17,85.26,2024-05-10 19:05:10.460,1731
12550.6,85.26,2024-05-10 23:32:28.180,1732
12550.88,85.26,2024-05-11 02:27:25.070,1733
12550.69,85.26,2024-05-11 02:47:46.590,1734
12545.86,85.26,2024-05-11 03:21:02.200,1735
12551.15,85.26,2024-05-11 03:39:12.950,1736
12546.23,85.26,2024-05-11 04:57:43.410,1737
12545.96,85.27,2024-05-11 07:44:36.760,1738
12550.85,85.25,2024-05-11 11:13:00.760,1739
12550.9,85.26,2024-05-11 12:27:17.250,1740
12550.93,85.27,2024-05-11 11:49:27.050,1741
12546.2,85.26,2024-05-11 13:00:44.640,1742
12550.77,85.3,2024-05-11 13:15:40.980,1743
12551.21,85.27,2024-05-11 14:12:57.360,1744
12550.78,85.26,2024-05-11 15:05:52.050,1745
12550.98,85.27,2024-05-11 16:35:40.920,1746
12551.0,85.25,2024-05-11 20:11:17.370,1747
12550.78,85.27,2024-05-11 21:09:54.480,1748
12551.08,85.26,2024-05-11 21:23:11.000,1749
12550.68,85.26,2024-05-12 02:39:48.680,1750
12550.76,85.26,2024-05-12 02:03:51.020,1751
12550.82,85.28,2024-05-12 04:29:32.870,1752
12550.65,85.27,2024-05-12 04:01:22.100,1753
12551.27,85.26,2024-05-12 05:39:31.350,1754
12550.75,85.26,2024-05-12 05:19:15.870,1755
12545.86,85.26,2024-05-12 06:18:11.360,1756
12550.69,85.26,2024-05-12 10:20:12.430,1757
12545.81,85.27,2024-05-12 09:55:38.090,1758
12551.06,85.27,2024-05-12 11:07:04.640,1759
12550.86,85.27,2024-05-12 14:09:38.770,1760
12551.06,85.27,2024-05-12 14:53:47.530,1761
12550.66,85.27,2024-05-12 17:29:02.450,1762
12550.86,85.26,2024-05-12 19:10:38.830,1763
12551.02,85.27,2024-05-12 19:12:34.010,1764
12545.79,85.26,2024-05-12 19:16:38.650,1765
12550.45,85.26,2024-05-12 21:50:44.000,1766
12550.85,85.27,2024-05-12 22:32:11.410,1767
12550.54,85.26,2024-05-12 23:54:40.450,1768
12550.82,85.28,2024-05-13 02:38:24.840,1769
12546.11,85.27,2024-05-13 02:56:47.550,1770
12546.15,85.26,2024-05-13 03:14:23.550,1771
12550.59,85.26,2024-05-13 03:29:00.790,1772
12550.63,85.28,2024-05-13 06:32:07.450,1773
12550.37,85.26,2024-05-13 06:55:49.860,1774
12550.86,85.28,2024-05-13 09:02:28.780,1775
12550.53,85.28,2024-05-13 10:52:52.970,1776
12551.72,85.29,2024-05-13 11:45:38.410,1777
12551.78,85.28,2024-05-13 12:08:09.000,1778
12550.75,85.27,2024-05-13 15:00:40.810,1779
12550.34,85.27,2024-05-13 15:00:04.770,1780
12550.43,85.26,2024-05-13 15:52:01.380,1781
12550.02,85.27,2024-05-13 17:18:17.710,1782
12550.4,85.26,2024-05-13 17:28:23.820,1783
12550.01,85.27,2024-05-13 21:21:31.030,1784
12551.12,85.26,2024-05-13 21:43:21.310,1785
12550.56,85.27,2024-05-13 23:59:00.320,1786
12546.38,85.26,2024-05-14 01:44:36.460,1787
12546.41,85.27,2024-05-14 02:35:30.630,1788
12551.11,85.26,2024-05-14 04:31:49.860,1789
12551.02,85.27,2024-05-14 06:00:17.040,1790
12550.56,85.27,2024-05-14 07:02:44.280,1791
12551.07,85.28,2024-05-14 06:38:46.870,1792
12550.01,85.29,2024-05-14 08:42:42.290,1793
12550.82,85.29,2024-05-14 09:21:32.910,1794
12550.71,85.26,2024-05-14 11:32:40.100,1795
12550.91,85.28,2024-05-14 13:53:27.930,1796
12550.54,85.28,2024-05-14 14:50:33.450,1797
12551.04,85.27,2024-05-14 15:27:30.830,1798
12546.61,85.26,2024-05-14 17:51:25.020,1799
12545.59,85.26,2024-05-14 16:51:01.600,1800
12550.25,85.27,2024-05-14 19:49:36.610,1801
12551.27,85.27,2024-05-14 18:58:33.800,1802
12546.97,85.27,2024-05-14 21:55:12.520,1803
12550.68,85.25,2024-05-14 23:10:42.260,1804
12551.09,85.27,2024-05-15 00:08:37.750,1805
12549.34,85.26,2024-05-15 00:33:01.580,1806
12550.72,85.28,2024-05-15 01:51:21.890,1807
12545.64,85.27,2024-05-15 03:14:16.500,1808
12550.16,85.27,2024-05-15 04:20:14.900,1809
12549.7,85.27,2024-05-15 07:02:12.070,1810
12551.41,85.27,2024-05-15 18:04:02.850,1811
12550.71,85.25,2024-05-15 21:11:06.780,1812
12551.12,85.28,2024-05-15 23:15:36.850,1813
12550.69,85.26,2024-05-16 00:08:01.890,1814
12550.71,85.26,2024-05-16 02:39:01.590,1815
12550.3,85.28,2024-05-16 03:58:30.050,1816
12551.17,85.27,2024-05-16 05:22:32.200,1817
12550.52,85.28,2024-05-16 08:41:21.430,1818
12545.68,85.27,2024-05-16 09:17:58.590,1819
12550.6,85.27,2024-05-16 10:19:19.480,1820
12550.0,85.28,2024-05-16 10:39:50.790,1821
12550.83,85.26,2024-05-16 12:09:47.780,1822
12549.92,85.26,2024-05-16 14:50:44.010,1823
12550.51,85.29,2024-05-16 15:48:56.390,1824
12549.78,85.27,2024-05-16 17:54:20.860,1825
12549.7,85.27,2024-05-16 18:31:16.740,1826
12546.62,85.26,2024-05-16 19:05:51.560,1827
12550.87,85.25,2024-05-16 19:17:17.540,1828
12550.67,85.27,2024-05-16 20:50:50.930,1829
12546.47,85.27,2024-05-16 22:40:38.410,1830
12545.99,85.27,2024-05-16 22:32:19.230,1831
12551.03,85.26,2024-05-17 01:24:37.210,1832
12550.8,85.27,2024-05-17 02:19:32.410,1833
12550.71,85.27,2024-05-17 03:02:22.410,1834
12550.12,85.26,2024-05-17 04:08:39.280,1835
12550.82,85.26,2024-05-17 06:29:12.880,1836
12550.8,85.26,2024-05-17 06:15:02.570,1837
12546.16,85.26,2024-05-17 07:33:58.570,1838
12550.1,85.31,2024-05-17 11:22:48.880,1839
12550.95,85.26,2024-05-28 17:29:45.780,1840
12551.0,85.26,2024-05-28 18:13:21.720,1841
12550.18,85.29,2024-05-28 21:10:45.040,1842
12551.15,85.27,2024-05-28 21:10:41.900,1843
12555.33,85.26,2024-05-28 22:23:58.000,1844
12549.97,85.28,2024-05-28 23:46:19.310,1845
12547.25,85.29,2024-05-29 00:31:34.290,1846
12551.48,85.3,2024-05-29 02:07:12.480,1847
12551.34,85.26,2024-05-29 03:27:55.900,1848
12551.62,85.27,2024-05-29 03:42:22.650,1849
12550.74,85.27,2023-10-01 02:51:38.010,1850
12550.53,85.26,2023-10-01 07:17:45.280,1851
12550.79,85.27,2023-10-01 07:50:13.600,1852
12550.72,85.28,2023-10-01 06:53:09.550,1853
12550.74,85.26,2023-10-01 08:49:15.930,1854
12550.67,85.27,2023-10-01 11:15:56.220,1855
12550.7,85.27,2023-10-01 13:10:48.030,1856
12550.72,85.27,2023-10-01 14:07:50.340,1857
12546.13,85.26,2023-10-01 15:36:21.750,1858
12550.89,85.28,2023-10-01 17:08:41.610,1859
12550.67,85.27,2023-10-01 18:06:48.170,1860
12550.14,85.26,2023-10-01 21:14:22.400,1861
12550.94,85.27,2023-10-01 22:11:05.600,1862
12550.63,85.26,2023-10-01 22:07:28.120,1863
12551.11,85.28,2023-10-01 23:01:15.890,1864
12550.77,85.26,2023-10-02 00:06:05.330,1865
12546.51,85.26,2023-10-02 02:28:22.170,1866
12554.93,85.26,2023-09-09 13:20:02.000,1867
12550.85,85.28,2023-09-09 15:14:28.980,1868
12550.61,85.3,2023-09-09 16:01:46.250,1869
12546.31,85.27,2023-09-09 19:56:30.730,1870
12550.62,85.28,2023-09-09 19:20:24.190,1871
12546.13,85.27,2023-09-09 21:34:21.450,1872
12546.2,85.26,2023-09-09 21:23:51.590,1873
12550.64,85.26,2023-09-09 22:01:20.280,1874
12546.1,85.27,2023-09-09 23:55:32.860,1875
12551.04,85.26,2023-09-10 00:55:39.760,1876
12550.7,85.26,2023-09-10 01:08:37.020,1877
12550.93,85.27,2023-09-10 02:22:55.890,1878
12550.87,85.26,2023-09-10 03:52:11.580,1879
12550.58,85.26,2023-09-10 06:59:33.740,1880
12550.75,85.26,2023-09-10 07:53:57.370,1881
12546.08,85.28,2023-09-10 09:47:30.810,1882
12550.03,85.26,2023-09-10 10:50:02.910,1883
12550.74,85.27,2023-09-10 10:42:54.880,1884
12546.29,85.28,2023-09-10 11:18:56.080,1885
12546.41,85.26,2023-09-10 12:54:26.740,1886
12551.05,85.27,2023-09-10 14:56:16.020,1887
12550.16,85.26,2023-09-10 14:01:52.650,1888
12550.56,85.27,2023-09-10 14:46:33.340,1889
12546.03,85.26,2023-09-10 16:39:49.550,1890
12550.94,85.26,2023-09-10 18:49:18.130,1891
12550.72,85.26,2023-09-10 20:24:56.260,1892
12550.57,85.27,2023-09-10 20:48:18.660,1893
12550.68,85.25,2023-09-10 21:24:39.780,1894
12551.07,85.27,2023-09-10 23:46:58.780,1895
12550.78,85.29,2023-09-11 01:41:47.950,1896
12551.28,85.27,2023-09-11 02:13:16.360,1897
12545.91,85.25,2023-09-11 03:53:10.950,1898
12550.77,85.26,2023-09-11 06:46:58.660,1899
12550.68,85.27,2023-09-11 07:28:15.230,1900
12545.88,85.25,2023-09-11 07:57:59.470,1901
12550.41,85.26,2023-09-11 09:56:14.460,1902
12551.03,85.28,2023-09-11 11:37:15.300,1903
12545.75,85.26,2023-09-11 12:25:11.840,1904
12550.78,85.27,2023-09-11 14:08:40.570,1905
12546.38,85.27,2023-09-11 14:12:42.450,1906
12550.61,85.27,2023-09-11 15:21:59.370,1907
12550.9,85.27,2023-09-11 16:41:35.770,1908
12550.33,85.26,2023-09-11 19:47:01.260,1909
12546.02,85.25,2023-09-11 20:20:26.830,1910
12550.78,85.26,2023-09-11 21:31:01.610,1911
12550.62,85.26,2023-09-11 23:46:18.090,1912
12550.81,85.27,2023-09-12 01:43:06.780,1913
12550.76,85.27,2023-09-12 01:46:56.280,1914
12546.12,85.25,2023-09-12 04:27:47.560,1915
12550.38,85.25,2023-09-12 05:00:25.310,1916
12550.57,85.26,2023-09-12 06:35:19.140,1917
12550.89,85.26,2023-09-12 06:58:16.140,1918
12550.68,85.25,2023-09-12 08:42:29.520,1919
12550.81,85.27,2023-09-12 11:19:17.140,1920
12550.73,85.26,2023-09-12 13:35:47.910,1921
12551.04,85.27,2023-09-12 13:06:59.500,1922
12550.8,85.26,2023-09-12 13:25:45.330,1923
12550.9,85.27,2023-09-12 16:29:07.660,1924
12550.87,85.25,2023-09-12 16:46:12.780,1925
12550.74,85.25,2023-09-12 18:31:20.900,1926
12550.46,85.27,2023-09-12 17:29:24.430,1927
12545.87,85.26,2023-09-12 19:30:54.720,1928
12551.31,85.27,2023-09-12 19:49:36.630,1929
12550.78,85.26,2023-09-12 21:46:19.250,1930
12550.78,85.26,2023-09-12 23:04:34.260,1931
12545.58,85.26,2023-09-13 01:19:16.100,1932
12546.08,85.27,2023-09-13 02:06:50.170,1933
12550.41,85.26,2023-09-13 01:58:34.000,1934
12545.97,85.27,2023-09-13 04:01:28.150,1935
12551.3,85.26,2023-09-13 06:24:11.340,1936
12550.53,85.27,2023-09-13 05:58:31.040,1937
12551.3,85.26,2023-09-13 08:26:55.030,1938
12550.15,85.27,2023-09-13 09:45:28.290,1939
12550.93,85.28,2023-09-13 10:42:52.670,1940
12550.46,85.27,2023-09-13 11:41:53.970,1941
12551.35,85.27,2023-09-13 12:28:02.760,1942
12545.72,85.28,2023-09-13 14:56:24.170,1943
12546.24,85.27,2023-09-13 15:59:01.970,1944
12550.27,85.26,2023-09-13 17:30:21.090,1945
12550.59,85.26,2023-09-13 19:02:58.510,1946
12550.47,85.26,2023-09-13 20:12:20.230,1947
12546.28,85.27,2023-09-13 21:10:53.980,1948
12550.55,85.26,2023-09-13 21:55:23.820,1949
12550.69,85.26,2023-09-13 22:17:27.650,1950
12550.73,85.27,2023-09-14 00:01:55.810,1951
12546.42,85.25,2023-09-14 00:51:08.520,1952
12550.69,85.27,2023-09-14 00:55:22.940,1953
12550.78,85.27,2023-09-14 06:03:58.050,1954
12551.03,85.27,2023-09-14 06:59:02.450,1955
12546.0,85.27,2023-09-14 09:43:29.880,1956
12551.01,85.26,2023-09-14 10:22:06.810,1957
12547.34,85.25,2023-09-14 10:24:56.640,1958
12551.32,85.26,2023-09-14 11:04:02.970,1959
12550.63,85.27,2023-09-14 12:39:08.550,1960
12545.92,85.25,2023-09-14 14:29:36.940,1961
12550.69,85.26,2023-09-14 16:46:04.060,1962
12550.88,85.27,2023-09-14 18:21:44.990,1963
12550.81,85.27,2023-09-14 18:52:42.210,1964
12550.84,85.27,2023-09-14 19:24:22.770,1965
12550.8,85.27,2023-09-14 18:45:54.160,1966
12550.85,85.26,2023-09-14 19:39:14.290,1967
12546.03,85.26,2023-09-14 21:07:53.360,1968
12550.83,85.27,2023-09-14 22:06:59.920,1969
12553.07,85.27,2023-09-14 21:58:11.000,1970
12546.14,85.27,2023-09-15 00:18:24.630,1971
12546.29,85.27,2023-09-15 00:45:27.640,1972
12545.98,85.26,2023-09-15 01:32:52.280,1973
12550.81,85.26,2023-09-15 03:46:04.300,1974
12546.52,85.27,2023-09-15 06:34:30.450,1975
12551.17,85.26,2023-09-15 06:27:15.910,1976
12550.63,85.26,2023-09-15 07:52:28.970,1977
12546.29,85.27,2023-09-15 07:35:21.180,1978
12546.3,85.28,2023-09-15 08:14:42.080,1979
12550.68,85.26,2023-09-15 08:47:57.920,1980
12546.36,85.26,2023-09-15 11:44:35.740,1981
12545.96,85.27,2023-09-15 12:42:24.300,1982
12551.22,85.27,2023-09-15 13:07:48.040,1983
12550.89,85.26,2023-09-15 15:01:09.370,1984
12550.52,85.26,2023-09-15 15:53:32.250,1985
12551.23,85.27,2023-09-15 16:41:16.990,1986
12546.18,85.27,2023-09-15 16:59:45.130,1987
12550.08,85.26,2023-09-15 18:24:18.190,1988
12551.45,85.26,2023-09-15 20:37:12.980,1989
12550.98,85.27,2023-09-15 21:37:05.320,1990
12546.03,85.27,2023-09-15 22:23:50.610,1991
12550.55,85.26,2023-09-15 22:40:40.280,1992
12551.0,85.25,2023-09-16 00:16:12.570,1993
12551.26,85.27,2023-09-16 02:52:37.700,1994
12551.16,85.28,2023-09-16 04:02:25.590,1995
12550.77,85.26,2023-09-16 04:40:47.780,1996
12550.79,85.27,2023-09-16 06:18:42.990,1997
12550.9,85.27,2023-09-16 07:42:29.950,1998
12546.25,85.27,2023-09-16 08:49:00.890,1999
12551.13,85.29,2023-09-16 11:11:05.640,2000
12550.87,85.26,2023-09-16 11:56:21.370,2001
12550.72,85.27,2023-09-16 13:58:06.510,2002
12550.67,85.26,2023-09-16 15:12:15.470,2003
12552.14,85.26,2023-09-16 15:17:47.000,2004
12550.84,85.26,2023-09-16 17:27:42.660,2005
12550.84,85.27,2023-09-16 19:05:29.700,2006
12546.42,85.25,2023-09-16 18:57:38.640,2007
12550.89,85.27,2023-09-16 21:04:32.640,2008
12550.81,85.25,2023-09-16 21:45:18.750,2009
12550.77,85.27,2023-09-16 21:54:27.110,2010
12550.61,85.27,2023-09-16 23:31:47.790,2011
12550.66,85.28,2023-09-17 01:50:13.540,2012
12551.08,85.27,2023-09-17 03:36:15.420,2013
12550.92,85.26,2023-09-17 04:34:43.950,2014
12545.95,85.26,2023-09-17 05:49:59.580,2015
12550.79,85.27,2023-09-17 05:52:20.020,2016
12550.52,85.26,2023-09-17 06:49:18.510,2017
12550.92,85.28,2023-09-17 07:09:02.210,2018
12551.19,85.26,2023-09-17 10:25:15.380,2019
12550.55,85.27,2023-09-17 11:13:38.390,2020
12551.01,85.26,2023-09-17 11:42:23.960,2021
12550.53,85.26,2023-09-17 12:48:44.600,2022
12550.78,85.26,2023-09-17 14:08:42.460,2023
12550.75,85.26,2023-09-17 14:32:51.100,2024
12551.09,85.27,2023-09-17 15:55:23.500,2025
12550.6,85.29,2023-09-17 16:28:28.780,2026
12550.49,85.26,2023-09-17 18:28:16.840,2027
12550.94,85.26,2023-09-17 19:13:19.080,2028
12546.1,85.26,2023-09-17 18:40:46.580,2029
12550.9,85.27,2023-09-17 21:06:22.050,2030
12546.42,85.27,2023-09-17 20:39:23.370,2031
12550.92,85.25,2023-09-17 22:21:39.160,2032
12546.15,85.26,2023-09-18 01:24:13.730,2033
12550.79,85.26,2023-09-18 05:16:28.240,2034
12550.69,85.26,2023-09-18 05:03:18.480,2035
12550.98,85.27,2023-09-18 05:05:48.160,2036
12550.94,85.28,2023-09-18 06:17:10.520,2037
12550.82,85.27,2023-09-18 06:42:16.720,2038
12550.72,85.27,2023-09-18 09:09:07.440,2039
12550.33,85.26,2023-09-18 08:41:47.600,2040
12551.84,85.25,2023-09-18 09:53:07.230,2041
12546.16,85.26,2023-09-18 11:44:53.650,2042
12550.72,85.26,2023-09-18 13:40:20.170,2043
12550.98,85.27,2023-09-18 14:19:56.710,2044
12550.82,85.27,2023-09-18 16:48:20.280,2045
12546.05,85.27,2023-09-18 17:09:07.110,2046
12550.65,85.28,2023-09-18 17:58:13.850,2047
12545.6,85.27,2023-09-18 18:21:18.420,2048
12550.92,85.28,2023-09-18 18:42:19.840,2049
12550.29,85.27,2023-09-18 20:09:24.080,2050
12550.63,85.27,2023-09-18 20:54:27.510,2051
12550.65,85.27,2023-09-18 21:57:26.320,2052
12550.61,85.26,2023-09-18 23:39:52.750,2053
12545.78,85.27,2023-09-19 00:55:19.770,2054
12550.68,85.27,2023-09-19 00:39:27.000,2055
12550.76,85.27,2023-09-19 01:46:09.310,2056
12550.74,85.26,2023-09-19 04:50:56.560,2057
12550.69,85.27,2023-09-19 05:30:50.470,2058
12550.46,85.27,2023-09-19 07:06:41.140,2059
12545.85,85.26,2023-09-19 11:20:49.960,2060
12545.92,85.27,2023-09-19 11:01:30.940,2061
12551.41,85.25,2023-09-19 11:15:34.200,2062
12551.22,85.27,2023-09-19 12:36:23.190,2063
12550.7,85.25,2023-09-19 12:51:54.290,2064
12546.08,85.26,2023-09-19 13:28:21.730,2065
12546.2,85.26,2023-09-19 14:03:31.000,2066
12550.52,85.26,2023-09-19 15:34:58.130,2067
12550.76,85.26,2023-09-19 17:04:18.460,2068
12550.69,85.25,2023-09-19 17:05:01.670,2069
12546.05,85.27,2023-09-19 18:30:10.290,2070
12550.65,85.28,2023-09-19 20:55:50.520,2071
12550.69,85.26,2023-09-19 20:07:07.090,2072
12550.65,85.26,2023-09-19 22:29:53.770,2073
12545.11,85.27,2023-09-19 23:53:53.850,2074
12550.41,85.27,2023-09-20 00:58:30.580,2075
12550.93,85.27,2023-09-20 02:07:25.190,2076
12550.88,85.26,2023-09-20 02:56:39.200,2077
12546.1,85.27,2023-09-20 02:41:07.280,2078
12550.84,85.26,2023-09-20 05:17:18.350,2079
12550.57,85.26,2023-09-20 07:06:20.000,2080
12546.13,85.27,2023-09-20 08:11:19.970,2081
12550.85,85.27,2023-09-20 10:31:14.160,2082
12545.76,85.28,2023-09-20 09:58:37.690,2083
12550.4,85.28,2023-09-20 11:07:50.060,2084
12545.9,85.26,2023-09-20 12:54:48.410,2085
12545.92,85.27,2023-09-20 13:01:59.470,2086
12550.99,85.28,2023-09-20 15:00:01.010,2087
12551.32,85.27,2023-09-20 18:01:39.690,2088
12550.24,85.27,2023-09-20 18:37:31.150,2089
12550.37,85.26,2023-09-20 18:53:55.530,2090
12550.78,85.27,2023-09-20 19:37:11.090,2091
12550.72,85.27,2023-09-20 20:39:37.500,2092
12550.65,85.28,2023-09-20 23:50:34.720,2093
12550.95,85.25,2023-09-20 23:42:08.130,2094
12550.42,85.28,2023-09-21 00:33:25.490,2095
12550.52,85.26,2023-09-21 02:38:27.670,2096
12550.59,85.26,2023-09-21 03:29:52.450,2097
12546.2,85.26,2023-09-21 03:45:46.210,2098
12550.77,85.26,2023-09-21 06:23:19.160,2099
12550.96,85.25,2023-09-21 07:14:10.690,2100
12550.89,85.26,2023-09-21 07:22:49.820,2101
12550.31,85.26,2023-09-21 09:51:18.680,2102
12550.78,85.26,2023-09-21 09:28:38.430,2103
12550.7,85.27,2023-09-21 11:34:00.720,2104
12550.67,85.26,2023-09-21 13:57:00.300,2105
12551.54,85.26,2023-09-21 14:17:16.400,2106
12554.01,85.26,2023-09-21 15:19:13.000,2107
12549.96,85.31,2023-09-21 17:50:19.000,2108
12561.06,85.29,2023-09-21 18:03:23.610,2109
12545.32,85.27,2023-09-21 19:50:22.060,2110
12550.71,85.27,2023-09-21 20:16:52.110,2111
12550.43,85.27,2023-09-21 22:29:04.600,2112
12550.39,85.27,2023-09-21 22:04:06.810,2113
12550.75,85.26,2023-09-21 23:35:59.480,2114
12553.41,85.27,2023-09-22 01:19:24.000,2115
12551.16,85.26,2023-09-22 04:31:30.010,2116
12550.1,85.3,2023-09-22 05:39:51.590,2117
12550.73,85.26,2023-09-22 07:03:39.910,2118
12550.91,85.26,2023-09-22 06:43:42.400,2119
12546.66,85.27,2023-09-22 08:44:49.320,2120
12550.35,85.27,2023-09-22 11:07:45.530,2121
12545.89,85.29,2023-09-22 12:26:12.770,2122
12550.97,85.25,2023-09-22 13:20:17.530,2123
12550.86,85.27,2023-09-22 15:39:12.520,2124
12550.94,85.28,2023-09-22 17:48:43.880,2125
12546.23,85.28,2023-09-22 16:41:33.280,2126
12550.62,85.26,2023-09-22 18:46:11.330,2127
12551.07,85.26,2023-09-22 19:35:05.890,2128
12550.54,85.27,2023-09-22 20:58:23.820,2129
12550.89,85.26,2023-09-22 21:58:28.480,2130
12551.17,85.27,2023-09-22 22:10:30.960,2131
12556.04,85.26,2023-09-22 23:19:16.000,2132
12550.57,85.27,2023-09-23 03:52:06.450,2133
12550.97,85.28,2023-09-23 03:26:42.300,2134
12546.39,85.28,2023-09-23 04:00:32.280,2135
12550.83,85.27,2023-09-23 05:59:58.000,2136
12550.99,85.28,2023-09-23 09:43:40.370,2137
12546.3,85.26,2023-09-23 10:36:36.620,2138
12550.23,85.26,2023-09-23 14:23:19.520,2139
12550.82,85.26,2023-09-23 14:45:15.980,2140
12550.62,85.26,2023-09-23 14:46:03.490,2141
12550.51,85.26,2023-09-23 17:39:08.890,2142
12550.59,85.27,2023-09-23 17:21:25.660,2143
12550.73,85.26,2023-09-23 19:12:29.760,2144
12545.93,85.27,2023-09-23 19:55:47.560,2145
12550.37,85.28,2023-09-23 20:58:37.980,2146
12550.75,85.26,2023-09-23 23:18:36.410,2147
12550.83,85.27,2023-09-24 00:31:47.040,2148
12550.74,85.27,2023-09-24 01:45:42.150,2149
12550.7,85.26,2023-09-24 02:09:51.620,2150
12551.31,85.27,2023-09-24 04:14:03.130,2151
12550.51,85.26,2023-09-24 04:14:45.670,2152
12551.14,85.28,2023-09-24 07:01:35.450,2153
12545.77,85.28,2023-09-24 09:01:49.040,2154
12546.19,85.25,2023-09-24 11:08:07.030,2155
12551.3,85.27,2023-09-24 12:24:23.080,2156
12550.8,85.26,2023-09-24 11:48:33.230,2157
12550.61,85.25,2023-09-24 12:57:56.570,2158
12550.55,85.26,2023-09-24 14:17:15.130,2159
12550.87,85.27,2023-09-24 14:01:05.000,2160
12550.4,85.27,2023-09-24 20:00:52.210,2161
12545.75,85.27,2023-09-24 20:09:04.420,2162
12550.77,85.27,2023-09-24 20:41:53.030,2163
12550.98,85.26,2023-09-24 21:25:16.220,2164
12550.57,85.26,2023-09-24 22:44:49.090,2165
12550.52,85.26,2023-09-24 23:40:13.220,2166
12546.11,85.27,2023-09-25 04:18:59.410,2167
12546.17,85.26,2023-09-25 06:23:17.490,2168
12550.68,85.27,2023-09-25 08:20:44.950,2169
