value,runtime,starttime,VM_id
39.8,85.26,2023-09-18 08:41:47.600,3337
39.8,85.25,2023-09-18 09:53:07.230,3338
39.9,85.26,2023-09-18 11:44:53.650,3339
39.8,85.26,2023-09-18 13:40:20.170,3340
39.8,85.27,2023-09-18 14:19:56.710,3341
39.8,85.27,2023-09-18 16:48:20.280,3342
39.9,85.27,2023-09-18 17:09:07.110,3343
39.8,85.28,2023-09-18 17:58:13.850,3344
39.9,85.27,2023-09-18 18:21:18.420,3345
39.8,85.28,2023-09-18 18:42:19.840,3346
39.8,85.27,2023-09-18 20:09:24.080,3347
39.8,85.27,2023-09-18 20:54:27.510,3348
39.8,85.27,2023-09-18 21:57:26.320,3349
39.8,85.26,2023-09-18 23:39:52.750,3350
39.9,85.27,2023-09-19 00:55:19.770,3351
39.8,85.27,2023-09-19 00:39:27.000,3352
39.8,85.27,2023-09-19 01:46:09.310,3353
39.8,85.26,2023-09-19 04:50:56.560,3354
39.8,85.27,2023-09-19 05:30:50.470,3355
39.8,85.27,2023-09-19 07:06:41.140,3356
39.9,85.26,2023-09-19 11:20:49.960,3357
39.9,85.27,2023-09-19 11:01:30.940,3358
39.8,85.25,2023-09-19 11:15:34.200,3359
39.8,85.27,2023-09-19 12:36:23.190,3360
39.8,85.25,2023-09-19 12:51:54.290,3361
39.9,85.26,2023-09-19 13:28:21.730,3362
39.9,85.26,2023-09-19 14:03:31.000,3363
39.8,85.26,2023-09-19 15:34:58.130,3364
39.8,85.26,2023-09-19 17:04:18.460,3365
39.8,85.25,2023-09-19 17:05:01.670,3366
39.9,85.27,2023-09-19 18:30:10.290,3367
39.8,85.28,2023-09-19 20:55:50.520,3368
39.8,85.26,2023-09-19 20:07:07.090,3369
39.8,85.26,2023-09-19 22:29:53.770,3370
39.9,85.27,2023-09-19 23:53:53.850,3371
39.8,85.27,2023-09-20 00:58:30.580,3372
39.8,85.27,2023-09-20 02:07:25.190,3373
39.8,85.26,2023-09-20 02:56:39.200,3374
39.9,85.27,2023-09-20 02:41:07.280,3375
39.8,85.26,2023-09-20 05:17:18.350,3376
39.8,85.26,2023-09-20 07:06:20.000,3377
39.9,85.27,2023-09-20 08:11:19.970,3378
39.8,85.27,2023-09-20 10:31:14.160,3379
39.9,85.28,2023-09-20 09:58:37.690,3380
39.8,85.28,2023-09-20 11:07:50.060,3381
39.9,85.26,2023-09-20 12:54:48.410,3382
39.9,85.27,2023-09-20 13:01:59.470,3383
39.8,85.28,2023-09-20 15:00:01.010,3384
39.8,85.27,2023-09-20 18:01:39.690,3385
39.8,85.27,2023-09-20 18:37:31.150,3386
39.8,85.26,2023-09-20 18:53:55.530,3387
39.8,85.27,2023-09-20 19:37:11.090,3388
39.8,85.27,2023-09-20 20:39:37.500,3389
39.8,85.28,2023-09-20 23:50:34.720,3390
39.8,85.25,2023-09-20 23:42:08.130,3391
39.8,85.28,2023-09-21 00:33:25.490,3392
39.8,85.26,2023-09-21 02:38:27.670,3393
39.8,85.26,2023-09-21 03:29:52.450,3394
39.9,85.26,2023-09-21 03:45:46.210,3395
39.8,85.26,2023-09-21 06:23:19.160,3396
39.8,85.25,2023-09-21 07:14:10.690,3397
39.8,85.26,2023-09-21 07:22:49.820,3398
39.8,85.26,2023-09-21 09:51:18.680,3399
39.8,85.26,2023-09-21 09:28:38.430,3400
39.8,85.27,2023-09-21 11:34:00.720,3401
39.8,85.26,2023-09-21 13:57:00.300,3402
39.8,85.26,2023-09-21 14:17:16.400,3403
39.8,85.26,2023-09-21 15:19:13.000,3404
39.8,85.31,2023-09-21 17:50:19.000,3405
39.9,85.29,2023-09-21 18:03:23.610,3406
39.9,85.27,2023-09-21 19:50:22.060,3407
39.8,85.27,2023-09-21 20:16:52.110,3408
39.8,85.27,2023-09-21 22:29:04.600,3409
39.8,85.27,2023-09-21 22:04:06.810,3410
39.8,85.26,2023-09-21 23:35:59.480,3411
39.8,85.27,2023-09-22 01:19:24.000,3412
39.8,85.26,2023-09-22 04:31:30.010,3413
39.8,85.3,2023-09-22 05:39:51.590,3414
39.8,85.26,2023-09-22 07:03:39.910,3415
39.8,85.26,2023-09-22 06:43:42.400,3416
39.9,85.27,2023-09-22 08:44:49.320,3417
39.8,85.27,2023-09-22 11:07:45.530,3418
39.9,85.29,2023-09-22 12:26:12.770,3419
39.8,85.25,2023-09-22 13:20:17.530,3420
39.8,85.27,2023-09-22 15:39:12.520,3421
39.8,85.28,2023-09-22 17:48:43.880,3422
39.9,85.28,2023-09-22 16:41:33.280,3423
39.8,85.26,2023-09-22 18:46:11.330,3424
39.8,85.26,2023-09-22 19:35:05.890,3425
39.8,85.27,2023-09-22 20:58:23.820,3426
39.8,85.26,2023-09-22 21:58:28.480,3427
39.8,85.27,2023-09-22 22:10:30.960,3428
39.8,85.26,2023-09-22 23:19:16.000,3429
39.8,85.27,2023-09-23 03:52:06.450,3430
39.8,85.28,2023-09-23 03:26:42.300,3431
39.9,85.28,2023-09-23 04:00:32.280,3432
39.8,85.27,2023-09-23 05:59:58.000,3433
39.8,85.28,2023-09-23 09:43:40.370,3434
39.9,85.26,2023-09-23 10:36:36.620,3435
39.8,85.26,2023-09-23 14:23:19.520,3436
39.8,85.26,2023-09-23 14:45:15.980,3437
39.8,85.26,2023-09-23 14:46:03.490,3438
39.8,85.26,2023-09-23 17:39:08.890,3439
39.8,85.27,2023-09-23 17:21:25.660,3440
39.8,85.26,2023-09-23 19:12:29.760,3441
39.9,85.27,2023-09-23 19:55:47.560,3442
39.8,85.28,2023-09-23 20:58:37.980,3443
39.8,85.26,2023-09-23 23:18:36.410,3444
39.8,85.27,2023-09-24 00:31:47.040,3445
39.8,85.27,2023-09-24 01:45:42.150,3446
39.8,85.26,2023-09-24 02:09:51.620,3447
39.8,85.27,2023-09-24 04:14:03.130,3448
39.8,85.26,2023-09-24 04:14:45.670,3449
39.8,85.28,2023-09-24 07:01:35.450,3450
39.9,85.28,2023-09-24 09:01:49.040,3451
39.9,85.25,2023-09-24 11:08:07.030,3452
39.8,85.27,2023-09-24 12:24:23.080,3453
39.8,85.26,2023-09-24 11:48:33.230,3454
39.8,85.25,2023-09-24 12:57:56.570,3455
39.8,85.26,2023-09-24 14:17:15.130,3456
39.8,85.27,2023-09-24 14:01:05.000,3457
39.8,85.27,2023-09-24 20:00:52.210,3458
39.9,85.27,2023-09-24 20:09:04.420,3459
39.8,85.27,2023-09-24 20:41:53.030,3460
39.8,85.26,2023-09-24 21:25:16.220,3461
39.8,85.26,2023-09-24 22:44:49.090,3462
39.8,85.26,2023-09-24 23:40:13.220,3463
39.9,85.27,2023-09-25 04:18:59.410,3464
39.9,85.26,2023-09-25 06:23:17.490,3465
39.8,85.27,2023-09-25 08:20:44.950,3466
39.8,85.26,2023-09-25 08:27:14.140,3467
39.8,85.27,2023-09-25 09:34:10.230,3468
39.8,85.27,2023-09-25 10:13:00.800,3469
39.9,85.26,2023-09-25 12:46:27.430,3470
39.9,85.25,2023-09-25 13:31:59.530,3471
39.8,85.27,2023-09-25 15:39:14.670,3472
39.8,85.26,2023-09-25 15:40:23.510,3473
39.8,85.28,2023-09-25 17:33:46.100,3474
39.8,85.27,2023-09-25 18:59:28.370,3475
39.8,85.26,2023-09-25 20:26:02.920,3476
39.9,85.26,2023-09-25 19:23:22.290,3477
39.8,85.27,2023-09-25 22:59:09.830,3478
39.8,85.27,2023-09-26 00:25:10.610,3479
39.8,85.26,2023-09-26 01:14:05.260,3480
39.8,85.28,2023-09-26 02:37:48.970,3481
39.8,85.26,2023-09-26 03:24:36.620,3482
39.8,85.27,2023-09-26 04:03:19.840,3483
39.8,85.28,2023-09-26 04:50:26.000,3484
39.9,85.27,2023-09-26 05:46:09.620,3485
39.8,85.27,2023-09-26 06:41:11.510,3486
39.9,85.27,2023-09-26 07:25:57.600,3487
39.8,85.26,2023-09-26 11:09:28.550,3488
39.8,85.27,2023-09-26 12:21:18.960,3489
39.8,85.3,2023-09-26 12:49:50.410,3490
39.8,85.27,2023-09-26 13:38:01.920,3491
39.8,85.27,2023-09-26 16:06:45.650,3492
39.8,85.27,2023-09-26 16:17:01.930,3493
39.9,85.26,2023-09-26 17:40:29.560,3494
39.8,85.26,2023-09-26 19:43:04.850,3495
39.8,85.26,2023-09-26 21:56:28.000,3496
39.9,85.27,2023-09-26 22:10:44.560,3497
39.8,85.29,2023-09-26 22:53:23.520,3498
39.8,85.26,2023-09-27 00:00:17.000,3499
39.8,85.27,2023-09-27 01:14:41.270,3500
39.8,85.26,2023-09-27 02:59:14.870,3501
39.8,85.27,2023-09-27 03:00:43.790,3502
39.8,85.26,2023-09-27 03:33:26.560,3503
39.8,85.25,2023-09-27 04:59:38.690,3504
39.9,85.28,2023-09-27 06:32:26.510,3505
39.9,85.28,2023-09-27 07:08:40.490,3506
39.9,85.26,2023-09-27 09:22:10.560,3507
39.8,85.26,2023-09-27 10:01:02.260,3508
39.8,85.27,2023-09-27 12:20:03.800,3509
39.8,85.26,2023-09-27 11:23:04.260,3510
39.8,85.27,2023-09-27 13:07:04.330,3511
39.8,85.26,2023-09-27 12:46:25.140,3512
39.8,85.28,2023-09-27 14:44:43.630,3513
39.8,85.27,2023-09-27 15:40:39.560,3514
39.8,85.27,2023-09-27 18:15:17.570,3515
39.8,85.26,2023-09-27 19:54:36.600,3516
39.8,85.28,2023-09-27 19:36:24.000,3517
39.8,85.27,2023-09-27 21:39:14.420,3518
39.9,85.26,2023-09-27 21:23:31.700,3519
39.8,85.27,2023-09-27 23:50:20.660,3520
39.8,85.27,2023-09-28 02:44:28.960,3521
39.9,85.27,2023-09-28 03:44:01.330,3522
39.8,85.27,2023-09-28 04:27:04.410,3523
39.8,85.27,2023-09-28 05:27:28.870,3524
39.8,85.28,2023-09-28 07:11:40.160,3525
39.9,85.3,2023-09-28 07:58:09.320,3526
39.8,85.26,2023-09-28 09:02:37.150,3527
39.8,85.26,2023-09-28 11:46:55.300,3528
39.8,85.3,2023-09-28 12:08:13.690,3529
39.8,85.26,2023-09-28 13:42:50.150,3530
39.8,85.26,2023-09-28 16:30:27.140,3531
39.8,85.26,2023-09-28 16:24:00.640,3532
39.8,85.27,2023-09-28 17:54:41.350,3533
39.8,85.27,2023-09-28 19:45:10.490,3534
39.8,85.27,2023-09-28 19:46:50.840,3535
39.8,85.26,2023-09-28 21:51:09.470,3536
39.9,85.27,2023-09-28 23:03:40.780,3537
39.9,85.27,2023-09-29 00:41:19.400,3538
39.8,85.27,2023-09-29 02:28:52.940,3539
39.8,85.27,2023-09-29 03:31:30.580,3540
39.8,85.27,2023-09-29 04:22:08.730,3541
39.8,85.29,2023-09-29 05:56:22.520,3542
39.8,85.26,2023-09-29 08:23:16.270,3543
39.9,85.27,2023-09-29 08:07:49.270,3544
39.9,85.27,2023-09-29 08:42:21.280,3545
39.8,85.26,2023-09-29 10:26:02.170,3546
39.8,85.26,2023-09-29 10:27:06.850,3547
39.8,85.27,2023-09-29 15:29:12.480,3548
39.8,85.26,2023-09-29 17:47:09.750,3549
39.8,85.27,2023-09-29 17:10:42.740,3550
39.8,85.26,2023-09-29 18:00:43.960,3551
39.8,85.26,2023-09-29 19:09:42.880,3552
39.8,85.27,2023-09-29 19:56:50.960,3553
39.8,85.26,2023-09-29 21:33:13.230,3554
39.8,85.27,2023-09-30 00:13:41.940,3555
39.8,85.27,2023-09-30 00:51:00.770,3556
39.8,85.27,2023-09-30 02:16:14.830,3557
39.9,85.26,2023-09-30 02:19:28.100,3558
39.8,85.28,2023-09-30 02:47:30.110,3559
39.8,85.28,2023-09-30 06:15:48.670,3560
39.8,85.28,2023-09-30 07:35:17.510,3561
39.8,85.25,2023-09-30 08:03:19.330,3562
39.8,85.27,2023-09-30 09:01:06.270,3563
39.8,85.27,2023-09-30 10:18:43.950,3564
39.8,85.27,2023-09-30 11:39:30.490,3565
39.8,85.26,2023-09-30 14:32:34.370,3566
39.8,85.29,2023-09-30 14:01:15.000,3567
39.8,85.27,2023-09-30 15:25:04.620,3568
39.9,85.26,2023-09-30 17:09:14.100,3569
39.8,85.26,2023-09-30 18:16:41.850,3570
39.8,85.27,2023-09-30 18:46:23.910,3571
39.8,85.26,2023-09-30 19:30:22.000,3572
39.8,85.27,2023-09-30 22:30:21.480,3573
39.8,85.26,2023-09-30 22:54:41.070,3574
39.9,85.26,2023-10-01 01:03:04.070,3575
39.9,85.26,2023-10-01 00:58:04.830,3576
39.8,85.28,2023-10-01 04:38:02.640,3577
39.8,85.26,2023-10-01 04:25:19.770,3578
39.8,85.26,2023-10-01 05:38:23.140,3579
39.9,85.26,2023-10-01 08:09:37.260,3580
39.8,85.27,2023-10-01 08:41:51.440,3581
39.9,85.26,2023-10-01 09:29:38.130,3582
39.8,85.26,2023-10-01 10:50:29.630,3583
39.8,85.26,2023-10-01 13:13:34.420,3584
39.8,85.26,2023-10-01 13:08:30.630,3585
39.8,85.27,2023-10-01 14:32:04.730,3586
39.8,85.26,2023-10-01 16:35:45.520,3587
39.8,85.26,2023-10-01 16:42:41.260,3588
39.9,85.29,2023-10-01 18:07:21.540,3589
39.8,85.26,2023-10-01 18:41:59.000,3590
39.8,85.27,2023-10-01 20:24:01.760,3591
39.8,85.26,2023-10-01 20:41:36.000,3592
39.8,85.26,2023-10-01 23:34:35.600,3593
39.8,85.29,2023-10-02 02:25:42.330,3594
39.8,85.26,2023-10-02 03:07:18.830,3595
39.9,85.26,2023-10-02 04:05:06.680,3596
39.8,85.25,2023-10-02 05:50:26.870,3597
39.8,85.27,2023-10-02 07:55:58.470,3598
39.9,85.3,2023-10-02 08:19:39.980,3599
39.8,85.27,2023-10-02 10:56:51.430,3600
39.8,85.26,2023-10-02 12:05:54.800,3601
39.8,85.26,2023-10-02 14:37:22.140,3602
39.8,85.26,2023-10-02 16:13:25.740,3603
39.8,85.27,2023-10-02 16:13:04.240,3604
39.8,85.28,2023-10-02 19:40:11.570,3605
39.9,85.26,2023-10-02 20:05:45.510,3606
39.8,85.25,2023-10-02 20:42:50.250,3607
39.8,85.26,2023-10-03 00:32:55.760,3608
39.8,85.26,2023-10-03 01:09:06.930,3609
39.8,85.26,2023-10-03 02:07:46.600,3610
39.8,85.28,2023-10-03 02:50:31.310,3611
39.8,85.28,2023-10-03 04:09:56.700,3612
39.8,85.26,2023-10-03 06:03:10.260,3613
39.8,85.26,2023-10-03 06:45:16.260,3614
39.8,85.26,2023-10-03 08:46:57.240,3615
39.8,85.27,2023-10-03 10:03:39.810,3616
39.8,85.25,2023-10-03 11:52:06.960,3617
39.8,85.27,2023-10-03 12:34:04.310,3618
39.9,85.27,2023-10-03 14:15:31.090,3619
39.8,85.27,2023-10-03 14:20:51.120,3620
39.8,85.26,2023-10-03 14:03:23.260,3621
39.8,85.26,2023-10-03 16:29:29.880,3622
39.8,85.26,2023-10-03 16:48:20.710,3623
39.8,85.26,2023-10-03 19:17:46.840,3624
39.8,85.26,2023-10-03 19:16:29.840,3625
39.8,85.26,2023-10-03 20:12:37.820,3626
39.8,85.26,2023-10-03 21:12:43.690,3627
39.8,85.26,2023-10-03 21:34:50.700,3628
39.8,85.29,2023-10-04 00:52:37.600,3629
39.9,85.27,2023-10-04 00:47:51.630,3630
39.8,85.26,2023-10-04 05:38:15.370,3631
39.8,85.29,2023-10-04 07:06:37.400,3632
39.8,85.27,2023-10-04 06:10:45.190,3633
39.8,85.26,2023-10-04 08:42:12.590,3634
39.8,85.25,2023-10-04 08:21:27.850,3635
39.8,85.26,2023-10-04 10:37:20.010,3636
39.9,85.26,2023-10-04 10:05:15.900,3637
39.8,85.26,2023-10-04 12:49:53.260,3638
39.8,85.26,2023-10-04 13:49:39.390,3639
39.8,85.26,2023-10-04 14:07:31.780,3640
39.8,85.26,2023-10-04 16:20:53.380,3641
39.8,85.27,2023-10-04 16:53:20.900,3642
39.8,85.26,2023-10-04 16:47:34.380,3643
39.8,85.26,2023-10-04 19:01:17.210,3644
39.8,85.28,2023-10-04 20:11:47.380,3645
39.8,85.26,2023-10-04 21:10:27.720,3646
39.8,85.27,2023-10-04 22:50:53.870,3647
39.8,85.27,2023-10-04 23:44:35.840,3648
39.9,85.26,2023-10-05 00:09:47.590,3649
39.8,85.26,2023-10-05 00:45:48.970,3650
39.8,85.27,2023-10-05 02:44:53.730,3651
39.9,85.26,2023-10-05 02:50:08.320,3652
39.9,85.27,2023-10-05 05:19:43.740,3653
39.9,85.27,2023-10-05 07:59:34.100,3654
39.8,85.26,2023-10-05 08:34:28.900,3655
39.8,85.27,2023-10-05 11:18:46.150,3656
39.8,85.27,2023-10-05 11:52:33.960,3657
39.8,85.27,2023-10-05 12:05:23.000,3658
39.8,85.27,2023-10-05 13:05:15.200,3659
39.8,85.27,2023-10-05 15:00:48.430,3660
39.8,85.27,2023-10-05 15:25:28.270,3661
39.8,85.26,2023-10-05 17:46:39.720,3662
39.8,85.27,2023-10-05 19:40:09.100,3663
39.8,85.25,2023-10-05 19:38:57.240,3664
39.8,85.26,2023-10-05 21:27:57.690,3665
39.9,85.28,2023-10-05 21:32:44.590,3666
39.8,85.26,2023-10-06 00:13:10.390,3667
39.8,85.27,2023-10-06 00:49:29.000,3668
39.8,85.27,2023-10-06 01:54:10.190,3669
39.8,85.27,2023-10-06 05:57:10.780,3670
39.8,85.26,2023-10-06 07:02:33.110,3671
39.8,85.26,2023-10-06 06:22:31.070,3672
39.8,85.26,2023-10-06 07:31:51.490,3673
39.8,85.26,2023-10-06 07:55:57.860,3674
39.8,85.27,2023-10-06 10:22:31.990,3675
39.9,85.27,2023-10-06 12:30:08.160,3676
39.8,85.27,2023-10-06 12:34:25.070,3677
39.8,85.27,2023-10-06 14:07:52.170,3678
39.9,85.27,2023-10-06 16:09:33.270,3679
39.8,85.28,2023-10-06 17:19:04.200,3680
39.8,85.27,2023-10-06 18:18:32.820,3681
39.8,85.27,2023-10-06 18:26:46.620,3682
39.9,85.26,2023-10-06 19:42:12.750,3683
39.8,85.26,2023-10-06 19:39:57.500,3684
39.8,85.26,2023-10-06 21:52:51.420,3685
39.8,85.28,2023-10-06 23:34:35.650,3686
39.8,85.25,2023-10-07 00:05:43.600,3687
39.8,85.26,2023-10-07 02:29:18.380,3688
39.8,85.26,2023-10-07 04:09:10.980,3689
39.9,85.26,2023-10-07 06:29:31.290,3690
39.9,85.26,2023-10-07 06:46:43.580,3691
39.8,85.26,2023-10-07 09:08:42.060,3692
39.8,85.27,2023-10-07 08:47:06.270,3693
39.8,85.26,2023-10-07 10:16:00.020,3694
39.8,85.27,2023-10-07 10:11:44.090,3695
39.8,85.26,2023-10-07 11:53:18.260,3696
39.8,85.26,2023-10-07 14:19:20.120,3697
39.9,85.27,2023-10-07 15:06:10.670,3698
39.8,85.26,2023-10-07 15:25:11.270,3699
39.8,85.29,2023-10-07 17:29:54.770,3700
39.8,85.27,2023-10-07 17:09:27.980,3701
39.9,85.27,2023-10-07 19:34:01.170,3702
39.8,85.26,2023-10-07 19:56:51.850,3703
39.8,85.26,2023-10-07 21:07:50.550,3704
39.9,85.27,2023-10-07 22:45:58.400,3705
39.8,85.27,2023-10-07 23:17:19.200,3706
39.8,85.26,2023-10-08 01:13:55.500,3707
39.9,85.27,2023-10-08 00:57:24.330,3708
39.8,85.26,2023-10-08 02:15:43.120,3709
39.8,85.28,2023-10-08 04:05:28.880,3710
39.8,85.26,2023-10-08 05:25:09.230,3711
39.8,85.27,2023-10-08 06:56:16.820,3712
39.8,85.28,2023-10-08 07:32:24.730,3713
39.8,85.26,2023-10-08 09:25:35.270,3714
39.8,85.27,2023-10-08 10:16:21.260,3715
39.8,85.26,2023-10-08 11:23:59.690,3716
39.8,85.26,2023-10-08 13:36:14.110,3717
39.8,85.28,2023-10-08 15:34:26.870,3718
39.8,85.26,2023-10-08 17:44:41.930,3719
39.9,85.27,2023-10-08 19:20:10.040,3720
39.8,85.25,2023-10-08 20:26:08.080,3721
39.9,85.28,2023-10-08 21:41:06.480,3722
39.8,85.27,2023-10-08 21:02:02.330,3723
39.9,85.26,2023-10-08 22:00:17.570,3724
39.8,85.27,2023-10-08 22:52:49.480,3725
39.8,85.27,2023-10-09 00:34:30.470,3726
39.8,85.26,2023-10-09 01:54:03.080,3727
39.9,85.27,2023-10-09 02:28:01.060,3728
39.8,85.27,2023-10-09 03:08:18.890,3729
39.8,85.28,2023-10-09 03:29:34.990,3730
39.8,85.27,2023-10-09 07:13:04.230,3731
39.8,85.26,2023-10-09 08:39:07.080,3732
39.8,85.27,2023-10-09 09:04:52.330,3733
39.8,85.25,2023-10-09 11:19:11.310,3734
39.8,85.26,2023-10-09 11:09:01.490,3735
39.8,85.28,2023-10-09 13:09:17.650,3736
39.8,85.26,2023-10-09 13:26:57.940,3737
39.8,85.26,2023-10-09 15:00:04.020,3738
39.9,85.27,2023-10-09 16:01:42.320,3739
39.8,85.26,2023-10-09 18:07:28.020,3740
39.9,85.26,2023-10-09 18:47:00.410,3741
39.8,85.28,2023-10-09 20:28:21.980,3742
39.8,85.26,2023-10-09 21:04:46.570,3743
39.9,85.27,2023-10-09 20:52:28.970,3744
39.8,85.27,2023-10-09 23:23:16.000,3745
39.8,85.26,2023-10-10 00:41:13.180,3746
39.9,85.26,2023-10-10 02:13:42.310,3747
39.8,85.26,2023-10-10 04:02:41.720,3748
39.8,85.26,2023-10-10 05:32:42.560,3749
39.8,85.27,2023-10-10 07:03:03.100,3750
39.8,85.27,2023-10-10 09:06:21.150,3751
39.8,85.27,2023-10-10 09:59:46.630,3752
39.9,85.26,2023-10-10 10:23:46.680,3753
39.8,85.27,2023-10-10 10:53:01.080,3754
39.8,85.26,2023-10-10 12:51:26.400,3755
39.8,85.27,2023-10-10 16:52:00.910,3756
39.8,85.26,2023-10-10 17:44:37.510,3757
39.8,85.27,2023-10-10 17:35:01.520,3758
39.8,85.27,2023-10-10 18:07:33.450,3759
39.8,85.27,2023-10-10 19:43:20.930,3760
39.8,85.26,2023-10-10 20:50:10.520,3761
39.8,85.28,2023-10-10 22:27:47.740,3762
39.8,85.26,2023-10-10 23:15:47.910,3763
39.8,85.26,2023-10-11 01:42:36.840,3764
39.8,85.28,2023-10-11 02:59:16.560,3765
39.9,85.26,2023-10-11 03:31:30.870,3766
39.8,85.27,2023-10-11 06:33:00.000,3767
39.8,85.26,2023-10-11 07:01:24.070,3768
39.9,85.28,2023-10-11 07:10:56.620,3769
39.8,85.27,2023-10-11 08:11:56.890,3770
39.8,85.25,2023-10-11 09:04:11.700,3771
39.8,85.27,2023-10-11 10:55:31.970,3772
39.9,85.26,2023-10-11 11:48:02.070,3773
39.8,85.26,2023-10-11 13:46:49.890,3774
39.8,85.26,2023-10-11 16:30:56.570,3775
39.8,85.26,2023-10-11 17:19:58.010,3776
39.8,85.26,2023-10-11 19:04:09.140,3777
39.8,85.27,2023-10-11 19:57:50.910,3778
39.9,85.3,2023-10-11 20:10:06.870,3779
39.8,85.26,2023-10-11 21:44:28.820,3780
39.9,85.26,2023-10-11 22:45:55.900,3781
39.8,85.27,2023-10-12 00:36:58.430,3782
39.8,85.26,2023-10-12 00:36:24.770,3783
39.8,85.28,2023-10-12 02:38:52.150,3784
39.9,85.25,2023-10-12 03:31:00.770,3785
39.8,85.26,2023-10-12 05:48:41.510,3786
39.8,85.26,2023-10-12 07:52:20.720,3787
39.8,85.25,2023-10-12 07:44:43.420,3788
39.8,85.27,2023-10-12 07:31:06.360,3789
39.9,85.26,2023-10-12 08:13:40.890,3790
39.8,85.25,2023-10-12 09:30:37.810,3791
39.9,85.26,2023-10-12 13:10:41.830,3792
39.8,85.26,2023-10-12 14:54:47.900,3793
39.8,85.29,2023-10-12 16:34:05.310,3794
39.9,85.26,2023-10-12 16:55:58.780,3795
39.8,85.26,2023-10-12 16:47:41.300,3796
39.9,85.28,2023-10-12 20:15:23.470,3797
39.8,85.26,2023-10-12 20:44:32.410,3798
39.8,85.26,2023-10-12 23:46:57.390,3799
39.9,85.26,2023-10-13 02:22:36.880,3800
39.9,85.28,2023-10-13 04:32:03.040,3801
39.8,85.26,2023-10-13 04:14:48.080,3802
39.8,85.27,2023-10-13 05:40:50.130,3803
39.9,85.26,2023-10-13 05:57:39.520,3804
39.9,85.28,2023-10-13 06:46:06.860,3805
39.8,85.26,2023-10-13 08:55:59.110,3806
39.8,85.26,2023-10-13 10:00:18.830,3807
39.9,85.26,2023-10-13 11:08:07.510,3808
39.8,85.27,2023-10-13 11:38:24.420,3809
39.8,85.28,2023-10-13 13:16:19.300,3810
39.8,85.3,2023-10-13 16:39:31.810,3811
39.8,85.26,2023-10-13 16:22:54.050,3812
39.8,85.27,2023-10-13 16:23:55.730,3813
39.8,85.26,2023-10-13 17:18:28.590,3814
39.8,85.3,2023-10-13 18:11:23.300,3815
39.9,85.26,2023-10-13 20:29:56.470,3816
39.8,85.27,2023-10-13 21:22:39.170,3817
39.8,85.27,2023-10-13 22:14:30.940,3818
39.8,85.28,2023-10-14 00:31:49.970,3819
39.9,85.26,2023-10-13 23:24:36.000,3820
39.8,85.27,2023-10-14 03:18:46.640,3821
39.8,85.26,2023-10-14 04:13:44.450,3822
39.8,85.25,2023-10-14 03:49:24.670,3823
39.8,85.27,2023-10-14 05:36:29.780,3824
39.8,85.28,2023-10-14 06:23:49.410,3825
39.9,85.27,2023-10-14 07:25:13.310,3826
39.8,85.26,2023-10-14 08:31:34.570,3827
39.8,85.26,2023-10-14 09:58:20.880,3828
39.8,85.27,2023-10-14 10:40:59.760,3829
39.8,85.26,2023-10-14 12:14:01.490,3830
39.8,85.27,2023-10-14 15:24:38.440,3831
39.8,85.26,2023-10-14 16:36:40.970,3832
39.8,85.27,2023-10-14 17:18:00.780,3833
39.9,85.27,2023-10-14 17:28:50.610,3834
39.8,85.27,2023-10-14 19:12:04.840,3835
39.8,85.26,2023-10-14 20:30:28.560,3836
39.8,85.25,2023-10-14 20:53:56.770,3837
39.8,85.25,2023-10-15 01:32:01.640,3838
39.8,85.27,2023-10-15 02:16:03.800,3839
39.8,85.28,2023-10-15 02:42:02.590,3840
39.8,85.27,2023-10-15 03:51:59.410,3841
39.8,85.26,2023-10-15 03:55:55.690,3842
39.8,85.26,2023-10-15 05:37:41.950,3843
39.8,85.26,2023-10-15 06:09:01.640,3844
39.8,85.27,2023-10-15 09:04:51.300,3845
39.8,85.26,2023-10-15 13:10:27.120,3846
39.8,85.25,2023-10-15 13:03:26.350,3847
39.8,85.27,2023-10-15 13:41:40.390,3848
39.8,85.25,2023-10-15 14:52:35.390,3849
39.8,85.26,2023-10-15 16:02:05.680,3850
39.9,85.26,2023-10-15 16:50:18.320,3851
39.8,85.28,2023-10-15 17:58:39.870,3852
39.9,85.26,2023-10-15 22:30:42.820,3853
39.8,85.28,2023-10-15 22:20:33.800,3854
39.8,85.26,2023-10-15 23:46:18.250,3855
39.8,85.27,2023-10-16 01:36:15.910,3856
39.9,85.26,2023-10-16 03:20:06.460,3857
39.8,85.29,2023-10-16 07:07:51.140,3858
39.8,85.29,2023-10-16 07:54:46.910,3859
39.8,85.25,2023-10-16 07:36:04.240,3860
39.8,85.27,2023-10-16 09:22:14.110,3861
39.9,85.26,2023-10-16 08:40:11.270,3862
39.8,85.26,2023-10-16 09:56:56.960,3863
39.8,85.25,2023-10-16 10:52:38.950,3864
39.8,85.26,2023-10-16 11:34:57.520,3865
39.8,85.26,2023-10-16 12:13:16.540,3866
39.8,85.26,2023-10-16 13:53:05.850,3867
39.8,85.26,2023-10-16 14:53:10.620,3868
39.9,85.26,2023-10-16 17:35:28.260,3869
39.8,85.26,2023-10-16 20:31:36.930,3870
39.9,85.27,2023-10-16 21:08:28.200,3871
39.8,85.26,2023-10-16 20:55:43.790,3872
39.8,85.28,2023-10-16 21:29:23.640,3873
