value,runtime,starttime,VM_id
74272.97,143.8,2024-04-29 02:49:41.680,0
74761.66,143.88,2023-10-01 01:01:25.310,0
73814.31,143.86,2024-04-29 14:39:50.930,0
74345.72,143.96,2023-10-01 04:59:46.630,0
74024.49,143.89,2023-10-01 23:25:54.650,0
73914.29,143.8,2024-04-29 19:40:48.770,0
74263.2,143.85,2024-04-29 20:59:58.330,0
73759.62,143.83,2024-04-30 15:13:43.540,0
74701.18,143.79,2023-10-02 03:27:14.230,0
74385.05,143.78,2024-04-30 16:06:14.780,0
74328.31,143.83,2024-04-30 20:54:17.690,0
74101.78,143.84,2024-05-01 09:29:36.390,0
74008.24,143.81,2024-05-01 19:25:20.540,0
73846.81,143.79,2024-05-01 23:09:47.570,0
73972.04,143.81,2024-05-02 10:41:17.720,0
74147.4,145.81,2024-05-02 21:29:23.240,0
73977.53,143.76,2024-05-02 22:19:47.610,0
73602.67,146.85,2024-05-03 01:10:05.630,0
74424.71,144.78,2024-05-03 15:01:19.450,0
74434.94,143.77,2024-05-04 06:39:55.410,0
74337.14,143.76,2024-05-04 14:53:58.770,0
74151.85,143.83,2024-05-04 16:30:09.350,0
74695.82,143.84,2023-10-02 08:02:29.840,0
73957.91,143.84,2023-10-03 11:32:40.940,0
74241.4,143.8,2024-05-04 23:29:36.660,0
74338.98,143.85,2023-10-03 16:57:44.430,0
74230.13,143.95,2024-05-05 12:42:30.680,0
74436.63,143.8,2024-05-06 00:03:48.100,0
74034.22,143.81,2024-05-06 03:32:09.100,0
74089.1,143.86,2023-10-04 10:09:56.000,0
74150.74,143.8,2024-05-06 18:13:59.160,0
74078.07,143.79,2024-05-07 00:43:16.740,0
73900.62,143.78,2024-05-07 04:19:16.600,0
74127.38,143.78,2024-05-07 16:08:47.900,0
74491.32,143.78,2024-05-07 19:44:04.370,0
73651.1,143.83,2024-05-07 23:58:16.010,0
74551.71,143.77,2024-05-08 14:13:48.900,0
73687.17,143.8,2024-05-08 21:15:50.180,0
74122.63,143.8,2024-05-09 00:16:56.940,0
74290.28,143.8,2024-05-09 07:13:44.450,0
74076.41,143.85,2024-05-09 10:41:27.440,0
74113.7,143.82,2024-05-09 17:43:13.120,0
73886.67,143.83,2024-05-10 14:19:24.460,0
74926.06,143.93,2023-10-04 15:17:35.430,0
74242.07,143.81,2024-05-10 16:19:56.810,0
74229.77,143.81,2024-05-11 08:28:27.380,0
74015.11,143.84,2024-05-11 14:58:26.190,0
73732.6,144.82,2024-05-11 20:05:29.210,0
74224.09,143.8,2024-05-12 02:50:30.080,0
74296.11,143.81,2024-05-12 07:37:04.050,0
74195.75,143.84,2024-05-12 17:31:54.000,0
74311.81,143.78,2024-05-12 21:11:43.350,0
74169.36,143.77,2024-05-13 11:45:06.760,0
74670.22,143.8,2024-05-14 11:48:45.150,0
74184.95,143.73,2024-05-15 01:12:05.550,0
74277.57,143.79,2024-05-15 04:26:58.020,0
74448.8,143.87,2024-05-15 13:53:37.230,0
73972.61,143.83,2023-10-04 23:16:23.840,0
74983.48,143.95,2024-05-15 18:32:37.290,0
74619.04,143.78,2024-05-15 19:40:49.770,0
74154.46,143.77,2024-05-16 00:55:10.750,0
74614.57,143.9,2024-05-16 14:32:33.340,0
74775.44,143.75,2024-05-17 02:29:23.370,0
74419.08,143.83,2024-05-17 16:27:04.700,0
74526.73,143.8,2024-05-18 00:13:59.250,0
73898.12,143.8,2024-05-18 02:59:52.160,0
74429.66,144.88,2024-05-18 06:40:18.280,0
74434.4,143.76,2024-05-18 09:06:33.240,0
74667.24,143.8,2024-05-18 22:45:19.350,0
74490.57,143.77,2024-05-19 14:16:01.870,0
73326.76,143.8,2024-05-19 18:25:29.590,0
74635.92,143.85,2024-05-20 02:13:20.840,0
74196.96,143.86,2024-05-20 04:21:46.820,0
73843.65,143.9,2024-05-20 18:30:25.890,0
74991.95,143.95,2024-05-21 00:22:02.020,0
72867.05,143.84,2024-05-21 15:49:20.880,0
74533.05,143.85,2023-10-05 11:53:50.980,0
74471.43,143.85,2024-05-21 16:32:08.200,0
74477.73,143.84,2024-05-21 20:06:21.740,0
73917.93,143.77,2024-05-22 14:54:10.190,0
74205.21,143.83,2024-05-22 19:11:05.140,0
74602.91,143.76,2024-05-23 01:44:56.720,0
74641.57,143.88,2024-05-23 09:11:24.970,0
74687.23,143.81,2024-05-23 12:52:09.880,0
74689.54,143.77,2024-05-23 22:44:06.230,0
72133.87,143.8,2024-05-24 21:48:36.340,0
73634.85,143.82,2024-05-24 22:38:49.990,0
74948.57,143.84,2023-10-06 02:11:58.590,0
74864.78,143.76,2024-05-25 03:27:16.210,0
73924.07,143.77,2024-05-26 03:28:32.060,0
74837.26,143.76,2024-05-26 09:11:26.710,0
74359.69,143.8,2024-05-26 09:28:27.210,0
74976.47,143.8,2024-05-26 17:38:35.470,0
73651.73,144.01,2024-05-27 02:33:03.510,0
74872.47,143.81,2024-05-27 03:25:52.810,0
74779.55,143.81,2024-05-27 09:16:29.640,0
73867.54,143.78,2024-05-27 23:41:36.080,0
74816.57,143.81,2024-05-28 13:53:59.630,0
74035.94,143.75,2024-05-28 16:39:20.040,0
74456.03,143.77,2024-05-28 22:10:12.160,0
74808.65,143.86,2023-10-06 04:45:57.630,0
74262.97,143.85,2024-05-29 10:45:03.730,0
73793.25,143.89,2024-05-29 14:20:26.280,0
74328.29,143.83,2024-05-30 13:25:43.610,0
73940.9,143.85,2024-05-30 14:59:10.850,0
74501.92,143.79,2024-05-31 01:27:02.830,0
73899.21,143.8,2024-05-31 07:21:15.800,0
73678.05,143.79,2024-05-31 11:20:14.410,0
74103.16,143.82,2024-05-31 21:11:06.610,0
74060.72,143.8,2024-06-01 00:12:35.370,0
73352.47,144.82,2024-06-01 04:13:57.010,0
74307.04,143.79,2024-06-01 19:04:43.600,0
73897.49,143.8,2024-06-02 01:22:25.820,0
73894.56,143.81,2024-06-02 07:44:04.280,0
74680.99,143.86,2024-06-02 10:27:38.530,0
74738.91,143.78,2024-06-03 02:45:27.000,0
74081.7,143.79,2024-06-03 18:05:57.450,0
74462.45,143.91,2023-10-06 11:08:18.020,0
74444.55,143.81,2024-06-03 23:53:55.360,0
74190.02,143.84,2024-06-04 15:35:38.080,0
74432.02,143.78,2024-06-04 18:46:31.570,0
74106.95,143.82,2024-06-05 05:24:52.000,0
73970.9,143.87,2024-06-05 10:12:51.510,0
74130.75,143.8,2024-06-05 13:49:49.860,0
74209.65,143.8,2024-06-05 17:21:04.270,0
74316.6,143.79,2024-06-06 11:33:02.480,0
74298.33,143.77,2024-06-06 15:45:44.460,0
74423.25,143.79,2024-06-07 03:40:48.380,0
74469.55,143.81,2024-06-07 09:20:25.640,0
74286.43,143.78,2024-06-07 17:03:40.160,0
74451.15,143.78,2024-06-07 21:58:00.890,0
73917.46,143.78,2024-06-07 22:50:09.490,0
73714.12,143.77,2024-06-08 12:07:46.310,0
73835.61,143.85,2024-06-08 16:13:49.590,0
73827.98,143.77,2024-06-08 17:45:00.770,0
74382.24,143.8,2024-06-09 11:50:40.460,0
73299.52,143.93,2024-06-09 16:54:50.570,0
74071.78,143.78,2024-06-10 03:27:47.000,0
74063.09,143.81,2024-06-10 06:54:42.540,0
74082.97,143.94,2024-06-10 21:38:03.230,0
73911.01,143.77,2024-06-10 23:45:55.390,0
73111.16,143.83,2024-06-11 10:20:46.120,0
74314.09,143.75,2024-06-12 03:07:57.680,0
74356.4,143.81,2024-06-12 06:03:57.360,0
74174.96,143.81,2024-06-12 06:41:53.140,0
74522.29,143.83,2024-06-12 16:30:41.940,0
73769.73,143.82,2024-06-13 01:35:56.140,0
74156.34,143.79,2024-06-14 13:23:01.760,0
73852.33,143.79,2024-06-14 14:49:20.130,0
74000.48,143.89,2023-10-07 13:11:29.120,0
74210.3,143.81,2024-06-14 17:04:21.710,0
70767.14,143.81,2024-06-15 04:06:10.040,0
74288.59,143.76,2024-06-15 05:34:15.080,0
73937.4,143.84,2024-06-15 09:03:57.870,0
74421.41,143.95,2024-06-15 15:28:55.670,0
73754.19,143.87,2024-06-15 17:31:28.710,0
74167.52,143.96,2024-06-16 22:18:44.030,0
74462.68,143.75,2024-06-17 06:14:08.110,0
71899.44,143.83,2024-06-17 07:12:56.270,0
74399.3,143.81,2024-06-17 10:20:47.070,0
71838.24,143.88,2024-06-17 15:15:53.530,0
74516.78,143.8,2024-06-18 08:47:51.820,0
74096.18,143.81,2024-06-18 19:29:29.810,0
73951.67,143.94,2023-10-08 01:28:33.440,0
73840.42,143.83,2024-06-19 03:53:17.410,0
74154.75,143.77,2024-06-19 08:40:44.390,0
73926.12,143.78,2024-06-19 11:29:24.430,0
74511.64,143.84,2023-10-08 11:12:32.440,0
74562.83,143.85,2023-10-08 12:52:57.850,0
74054.18,144.21,2023-10-09 04:13:48.060,0
74965.99,144.15,2023-10-09 10:55:58.010,0
74216.82,144.02,2023-10-09 17:40:13.960,0
73428.77,144.16,2023-10-10 22:12:13.590,0
74308.33,143.89,2023-10-11 20:02:29.620,0
74272.74,144.18,2023-10-11 23:18:17.910,0
74947.87,144.16,2023-10-13 02:03:42.000,0
74287.71,144.27,2023-10-13 06:44:25.980,0
73952.6,144.17,2023-10-13 19:36:34.310,0
74498.17,143.89,2023-10-13 22:47:38.370,0
74784.76,144.18,2023-10-14 06:32:34.130,0
74721.41,144.26,2023-10-14 12:45:37.940,0
74676.17,145.04,2023-10-15 15:53:11.260,0
74889.0,144.07,2023-10-15 20:10:22.000,0
74370.92,144.08,2023-10-16 05:12:20.530,0
74476.01,144.24,2023-10-16 21:09:30.230,0
75121.78,144.24,2023-10-17 06:01:27.190,0
74772.27,144.15,2023-10-17 16:31:45.150,0
74450.94,144.16,2023-10-17 21:43:28.370,0
74838.3,144.06,2023-10-18 02:43:50.120,0
74378.76,144.11,2023-10-18 12:31:46.010,0
74621.24,144.62,2023-10-19 02:16:40.490,0
74626.91,144.12,2023-10-20 05:34:26.980,0
74861.8,144.22,2023-10-20 11:26:56.790,0
75182.5,144.34,2023-10-20 20:00:06.600,0
74274.69,143.89,2023-10-21 05:28:26.590,0
74319.95,144.19,2023-10-21 09:28:09.090,0
74830.51,144.11,2023-10-21 11:38:12.710,0
75155.55,144.13,2023-10-22 11:48:00.710,0
74186.13,144.18,2023-10-22 23:23:01.590,0
74959.92,143.99,2023-10-23 10:12:57.130,0
74485.83,144.13,2023-10-23 18:25:01.160,0
74880.8,144.08,2023-10-23 23:12:05.460,0
75003.2,144.16,2023-10-25 02:12:26.540,0
74740.98,144.14,2023-10-25 06:36:21.100,0
74326.86,144.58,2023-10-26 14:17:25.730,0
74828.64,144.19,2023-10-26 20:45:04.220,0
75232.11,144.21,2023-10-27 09:09:42.380,0
73442.51,144.4,2023-10-27 14:35:56.510,0
75138.23,144.31,2023-10-27 20:09:59.130,0
75319.39,144.23,2023-10-28 09:43:05.780,0
74180.96,143.94,2023-10-28 21:36:38.800,0
74429.19,144.1,2023-10-29 06:44:03.210,0
74569.4,144.81,2023-10-30 00:16:43.400,0
74835.34,144.19,2023-10-30 06:57:39.690,0
74433.95,144.11,2023-10-30 13:34:09.110,0
74914.06,144.24,2023-10-30 17:14:51.880,0
74281.39,144.28,2023-10-31 10:43:50.050,0
74519.75,144.13,2023-11-01 05:17:02.480,0
74683.9,144.16,2023-11-01 07:10:51.180,0
74610.43,144.32,2023-11-01 22:30:34.230,0
74144.23,144.41,2023-11-02 21:24:38.700,0
74282.06,144.3,2023-11-02 21:43:10.300,0
74892.78,144.05,2023-11-03 03:07:48.190,0
75017.22,144.08,2023-11-03 06:36:12.950,0
75101.58,144.21,2023-11-04 07:06:22.780,0
74322.99,144.21,2023-11-04 11:17:57.360,0
74254.63,144.31,2023-11-05 05:05:02.290,0
74527.26,144.26,2023-11-05 15:46:25.340,0
74688.12,144.29,2023-11-06 11:23:08.630,0
75303.41,144.05,2023-11-06 19:41:58.110,0
74608.24,144.04,2023-11-07 13:19:54.100,0
74471.04,144.03,2023-11-07 16:01:21.680,0
75156.88,144.19,2023-11-07 20:18:27.000,0
74022.04,144.09,2023-11-08 06:43:50.230,0
75246.35,144.12,2023-11-10 00:35:04.580,0
74712.3,144.13,2023-11-10 03:37:38.090,0
74901.34,144.1,2023-11-10 07:08:15.130,0
74751.38,144.21,2023-11-10 07:59:36.870,0
75444.96,144.09,2023-11-10 12:12:22.030,0
74252.51,144.5,2023-11-10 18:15:10.940,0
74909.38,144.49,2023-11-11 23:34:31.800,0
74734.31,144.07,2023-11-12 11:32:13.570,0
74016.55,143.99,2023-11-13 10:11:08.900,0
75136.22,144.09,2023-11-13 13:12:45.990,0
74143.88,144.12,2023-11-13 16:38:44.180,0
74528.15,144.19,2023-11-14 18:07:55.600,0
73785.04,144.27,2023-11-15 12:27:09.070,0
74230.95,143.86,2023-11-16 02:22:39.430,0
74911.22,144.04,2023-11-16 02:51:58.040,0
75280.48,144.23,2023-11-16 11:16:30.400,0
74237.2,144.28,2023-11-16 20:49:55.640,0
74752.5,144.25,2023-11-17 01:34:17.040,0
74389.17,144.12,2023-11-17 18:12:17.250,0
74284.21,144.25,2023-11-19 03:14:26.310,0
74058.46,144.35,2023-11-19 04:50:15.190,0
74275.85,144.28,2023-11-19 08:53:13.180,0
74461.78,144.27,2023-11-19 19:08:23.380,0
74729.18,144.28,2023-11-19 20:31:22.460,0
73591.75,144.38,2023-11-20 08:10:56.430,0
72968.07,144.52,2023-11-20 18:46:06.270,0
73904.92,144.4,2023-11-20 22:04:05.540,0
74598.0,144.13,2023-11-21 08:36:26.170,0
72961.43,144.61,2023-11-22 01:54:30.330,0
72582.42,144.47,2023-11-22 04:05:41.720,0
74395.95,144.38,2023-11-23 17:21:48.350,0
74569.62,144.57,2023-11-24 00:42:23.000,0
72321.53,144.45,2023-11-24 02:08:43.450,0
74085.97,144.3,2023-11-24 15:04:58.530,0
74476.77,144.46,2023-11-24 23:13:43.540,0
74351.61,144.22,2023-11-25 06:00:23.220,0
74781.38,144.08,2023-11-25 20:01:36.880,0
74737.57,144.31,2023-11-25 23:04:39.950,0
75116.83,144.38,2023-11-26 15:09:49.860,0
74839.69,144.39,2023-11-27 06:45:40.420,0
74532.19,144.21,2023-11-27 10:48:23.000,0
74272.37,144.64,2023-11-27 18:07:37.500,0
74669.79,144.09,2023-11-27 22:55:47.240,0
74685.54,144.79,2023-11-28 08:18:30.020,0
74085.2,144.3,2023-11-29 04:29:41.030,0
74472.89,144.38,2023-11-29 11:06:58.940,0
74915.47,144.26,2023-11-29 13:23:43.550,0
74112.16,144.41,2023-11-29 20:11:56.100,0
74505.85,144.57,2023-11-30 19:48:26.330,0
75027.19,144.26,2023-12-01 17:04:59.520,0
73119.89,144.81,2023-12-01 21:23:49.820,0
74365.03,144.38,2023-12-02 04:42:08.760,0
75137.93,144.25,2023-12-02 05:57:07.460,0
75137.91,144.36,2023-12-02 08:10:16.790,0
75010.57,144.3,2023-12-02 17:35:37.390,0
73765.1,144.44,2023-12-03 04:23:29.540,0
74738.67,144.32,2023-12-03 14:54:07.480,0
75061.13,144.23,2023-12-04 19:48:47.790,0
73999.98,144.41,2023-12-05 23:55:11.630,0
73994.22,145.5,2023-12-06 00:47:54.060,0
74514.94,144.25,2023-12-06 17:39:28.710,0
74948.59,144.24,2023-12-06 20:18:37.330,0
74459.53,144.15,2023-12-06 23:30:22.150,0
74640.86,144.32,2023-12-07 08:27:51.770,0
74347.16,144.3,2023-12-08 04:56:38.000,0
74427.59,144.44,2023-12-08 10:35:05.310,0
75090.22,144.19,2023-12-09 04:15:03.290,0
73802.25,144.35,2023-12-09 20:46:53.250,0
73685.65,143.88,2023-12-10 07:17:51.950,0
75167.54,144.25,2023-12-11 01:43:21.240,0
75001.34,144.27,2023-12-11 02:55:48.310,0
73750.22,144.65,2023-12-11 06:31:52.890,0
74401.26,144.31,2023-12-11 12:56:44.120,0
73551.28,144.36,2023-12-11 15:11:38.820,0
74217.67,144.23,2023-12-12 07:47:47.600,0
73997.84,144.33,2023-12-12 14:24:00.640,0
74046.35,144.36,2023-12-12 21:37:44.260,0
73527.51,144.37,2023-12-13 17:18:36.470,0
74149.36,144.44,2023-12-13 20:53:13.750,0
74715.57,144.21,2023-12-13 23:17:50.910,0
74911.91,144.29,2023-12-14 17:25:36.550,0
73044.49,144.33,2023-12-15 00:49:49.880,0
74380.88,144.41,2023-12-15 19:25:02.480,0
72050.55,144.52,2023-12-16 12:56:16.250,0
74910.01,144.22,2023-12-16 16:05:17.620,0
73092.25,144.36,2023-12-17 01:39:18.000,0
72330.49,144.47,2023-12-17 02:27:10.710,0
74747.02,144.3,2023-12-17 13:22:11.840,0
72045.44,144.53,2023-12-18 12:12:35.630,0
73885.0,144.26,2023-12-18 20:09:20.270,0
72084.45,144.57,2023-12-19 06:12:58.000,0
73035.0,144.48,2023-12-20 07:34:37.010,0
73265.21,144.48,2023-12-20 12:35:08.390,0
73144.94,144.55,2023-12-20 15:37:18.150,0
72873.07,144.52,2023-12-20 21:03:18.880,0
71642.74,144.53,2023-12-22 00:47:24.660,0
72844.3,144.42,2023-12-22 03:17:36.240,0
74057.55,144.31,2023-12-22 22:42:06.870,0
72486.55,144.44,2023-12-23 10:28:10.450,0
73240.38,144.4,2023-12-23 12:44:52.020,0
73113.67,144.43,2023-12-23 19:33:43.690,0
74662.39,144.38,2023-12-24 08:42:26.700,0
74570.11,144.28,2023-12-24 12:53:30.000,0
73809.56,144.38,2023-12-25 07:43:47.610,0
73840.11,144.37,2023-12-26 04:50:42.350,0
74083.59,144.36,2023-12-26 12:07:50.480,0
71816.38,144.64,2023-12-27 05:47:53.770,0
72390.34,144.54,2023-12-27 16:52:23.420,0
73596.89,144.49,2023-12-27 18:05:12.920,0
72818.39,144.42,2023-12-28 00:31:07.420,0
72687.35,144.47,2023-12-28 07:34:23.880,0
72254.48,144.88,2023-12-28 18:20:10.880,0
73887.81,144.32,2023-12-28 23:45:18.580,0
73476.45,144.45,2023-12-30 00:29:26.440,0
71540.82,144.72,2023-12-30 03:28:44.910,0
74741.71,144.19,2023-12-31 03:08:24.190,0
71913.51,144.57,2023-12-31 08:15:34.340,0
74660.65,143.87,2024-01-01 12:47:24.790,0
72494.37,144.59,2024-01-02 00:30:12.220,0
74148.72,144.37,2024-01-02 06:23:10.670,0
71715.03,144.88,2024-01-02 14:07:03.190,0
73703.46,144.46,2024-01-02 15:31:49.500,0
74910.69,144.25,2024-01-03 03:24:44.000,0
74528.05,144.37,2024-01-04 11:24:40.930,0
73833.85,144.43,2024-01-04 23:52:08.630,0
73706.83,144.33,2024-01-05 03:13:24.280,0
71812.45,144.57,2024-01-06 00:06:11.160,0
71671.48,144.6,2024-01-06 03:05:46.320,0
71945.67,144.47,2024-01-06 14:33:43.940,0
71615.05,144.48,2024-01-06 20:50:44.170,0
72176.16,144.98,2024-01-07 00:17:28.010,0
70922.98,144.57,2024-01-07 22:44:24.300,0
71484.36,144.78,2024-01-08 07:54:37.170,0
71872.13,144.49,2024-01-08 11:49:43.800,0
71906.21,144.59,2024-01-09 10:47:58.810,0
74126.24,144.32,2024-01-09 14:04:56.690,0
71928.13,144.46,2024-01-09 22:03:07.550,0
73418.17,144.47,2024-01-10 10:18:21.920,0
71852.82,144.43,2024-01-10 21:52:46.740,0
74282.43,144.32,2024-01-11 00:18:36.670,0
74416.97,144.39,2024-01-12 07:34:52.050,0
71871.69,144.52,2024-01-12 11:27:36.600,0
73317.36,144.42,2024-01-12 21:27:05.310,0
73134.49,144.49,2024-01-13 04:01:08.590,0
72244.88,144.57,2024-01-13 08:31:55.310,0
71235.99,144.51,2024-01-13 16:33:54.100,0
73569.92,144.43,2024-01-14 02:00:32.930,0
74041.19,144.35,2024-01-14 15:39:17.120,0
74461.3,144.25,2024-01-15 21:17:24.980,0
73644.97,144.38,2024-01-16 01:40:45.590,0
73933.6,144.26,2024-01-16 20:34:21.060,0
74309.11,144.41,2024-01-16 21:26:39.000,0
74098.69,144.68,2024-01-17 00:54:01.100,0
72907.48,144.46,2024-01-17 14:06:25.550,0
71876.88,144.48,2024-01-18 06:18:22.610,0
72100.51,144.42,2024-01-18 11:56:35.730,0
74286.88,144.28,2024-01-18 18:29:21.050,0
74335.05,144.49,2024-01-18 21:57:45.610,0
74254.53,144.26,2024-01-19 13:56:10.540,0
72630.87,144.45,2024-01-19 20:59:28.010,0
72168.99,144.47,2024-01-20 12:52:31.650,0
71759.01,144.47,2024-01-20 23:27:35.420,0
72466.14,144.46,2024-01-21 15:46:57.540,0
71446.19,144.66,2024-01-21 18:36:59.280,0
71823.51,144.61,2024-01-21 20:18:31.700,0
74453.4,144.08,2024-01-22 03:12:23.340,0
71487.73,144.46,2024-01-22 13:10:44.470,0
72407.26,144.44,2024-01-23 12:39:03.440,0
72938.15,144.47,2024-01-23 20:11:54.180,0
71666.99,144.49,2024-01-24 06:34:40.910,0
74563.06,144.34,2024-01-24 16:33:32.860,0
74518.22,144.32,2024-01-24 19:40:34.100,0
74304.3,144.42,2024-01-24 22:49:53.520,0
73219.21,144.41,2024-01-25 05:10:25.510,0
74274.7,144.17,2024-01-25 08:36:02.060,0
73358.87,144.4,2024-01-26 06:30:28.020,0
72542.42,144.56,2024-01-26 08:06:25.850,0
72913.91,144.45,2024-01-27 16:32:16.460,0
72128.64,144.52,2024-01-27 20:55:42.040,0
73827.27,144.4,2024-01-27 22:03:06.110,0
72549.21,144.51,2024-01-28 01:53:28.640,0
74295.45,144.28,2024-01-28 05:07:20.300,0
73388.5,144.47,2024-01-28 15:29:20.550,0
73556.85,146.91,2024-04-19 01:40:40.760,0
74283.9,143.85,2024-04-19 05:38:38.610,0
74040.19,143.78,2024-04-20 01:17:00.780,0
74645.51,143.83,2024-04-20 11:57:37.040,0
73636.62,143.8,2024-04-20 17:34:32.710,0
73211.24,143.83,2024-04-20 19:05:56.240,0
74064.78,143.8,2024-04-21 00:42:34.110,0
74006.29,143.81,2024-04-21 13:21:56.690,0
73537.33,143.77,2024-04-21 15:40:49.780,0
74472.48,143.8,2024-04-22 04:03:10.490,0
73938.57,143.76,2024-04-22 21:47:39.710,0
73888.13,143.81,2024-04-23 07:58:34.740,0
74249.94,143.81,2024-04-23 09:56:55.470,0
74452.55,143.79,2024-04-23 18:57:01.510,0
74123.62,143.79,2024-04-23 23:53:27.000,0
74161.92,143.83,2024-04-24 09:21:12.380,0
73455.86,143.79,2024-04-24 13:31:41.070,0
73570.97,143.78,2024-04-24 18:06:05.130,0
74276.89,143.85,2024-04-25 14:24:36.010,0
73548.0,143.8,2024-04-26 13:37:36.510,0
74304.26,143.76,2024-04-26 20:35:16.000,0
74232.98,143.8,2024-04-26 23:33:23.500,0
73931.47,143.81,2024-04-27 05:05:54.600,0
74160.75,143.78,2024-04-27 09:53:29.530,0
73585.33,143.75,2024-04-28 00:48:18.230,0
73949.74,143.79,2024-04-28 02:17:27.830,0
74479.42,143.77,2024-04-28 17:35:04.090,0
73905.23,143.77,2024-04-29 06:55:09.980,0
74235.77,143.78,2024-04-29 08:21:44.830,0
73741.5,143.8,2024-04-29 11:17:42.120,0
73946.39,143.77,2024-04-29 23:08:45.830,0
74083.25,143.79,2024-04-30 02:05:07.860,0
73970.31,143.83,2024-04-30 06:09:08.610,0
73626.09,143.81,2024-04-30 10:17:30.750,0
73904.99,143.8,2024-04-30 21:21:40.220,0
73728.4,143.82,2024-05-01 18:37:06.280,0
72858.94,143.8,2024-05-02 01:54:14.450,0
73543.52,143.85,2024-05-02 05:11:14.550,0
74320.61,143.79,2024-05-02 10:22:59.320,0
74181.7,144.8,2024-05-03 03:05:21.830,0
73901.54,143.83,2024-05-03 10:07:51.520,0
74001.53,143.82,2024-05-03 20:48:06.980,0
74482.91,143.79,2024-05-04 00:18:52.100,0
74223.0,143.78,2024-05-05 02:47:54.290,0
74066.26,143.79,2024-05-05 03:03:44.800,0
74196.47,143.8,2024-05-05 05:41:43.840,0
74277.02,143.84,2024-05-05 08:27:13.300,0
74254.64,143.83,2024-05-05 22:30:44.550,0
74846.72,143.8,2024-05-06 05:43:49.160,0
73830.85,143.8,2024-05-06 13:29:05.230,0
73631.52,143.78,2024-05-06 21:55:15.080,0
74085.16,143.79,2024-05-07 05:42:51.070,0
74123.56,143.79,2024-05-07 12:43:59.790,0
73996.84,143.83,2024-05-07 23:43:18.200,0
73373.7,143.81,2024-05-08 08:19:49.150,0
73880.75,143.78,2024-05-08 11:15:24.950,0
74713.18,143.79,2024-05-09 13:36:01.700,0
74454.82,143.76,2024-05-09 14:10:16.660,0
71990.56,143.81,2024-05-09 19:22:38.160,0
74183.05,143.79,2024-05-09 21:19:02.790,0
74107.2,143.77,2024-05-10 00:56:33.750,0
74509.56,143.8,2024-05-10 07:11:35.750,0
74575.62,143.78,2024-05-11 03:08:09.280,0
74030.49,143.77,2024-05-11 11:57:51.450,0
74275.97,143.8,2024-05-11 17:54:27.310,0
74322.77,143.76,2024-05-11 23:49:21.960,0
74676.8,143.85,2024-05-12 10:23:25.700,0
74790.1,143.82,2024-05-12 12:36:53.710,0
73899.16,143.89,2024-05-13 16:06:42.850,0
74329.13,143.81,2024-05-13 16:54:27.560,0
74441.55,143.77,2024-05-13 23:37:16.540,0
74015.92,143.79,2024-05-14 00:25:44.800,0
74510.47,143.81,2024-05-14 02:45:41.770,0
73886.1,143.82,2024-05-14 16:29:33.690,0
73855.99,143.83,2024-05-14 22:58:56.900,0
73252.18,143.77,2024-05-15 08:46:48.350,0
74302.87,143.97,2024-05-16 07:56:53.850,0
74076.35,143.81,2024-05-16 09:29:32.430,0
74684.84,149.82,2024-05-16 21:23:50.620,0
74641.95,143.77,2024-05-17 08:00:01.680,0
74036.93,144.83,2024-05-17 08:53:51.630,0
73917.03,143.8,2024-05-17 19:19:41.890,0
74027.75,143.82,2024-05-17 19:36:09.670,0
73867.1,143.87,2024-05-19 03:40:30.360,0
74153.67,143.74,2024-05-19 10:41:12.110,0
74551.52,143.79,2024-05-19 12:47:41.090,0
74448.06,143.82,2024-05-20 07:14:04.500,0
74440.04,143.95,2024-05-20 12:40:16.960,0
74024.96,143.81,2024-05-20 15:00:23.550,0
74275.32,143.85,2024-05-21 06:30:31.690,0
74673.64,143.73,2024-05-21 09:28:23.040,0
74799.13,143.81,2024-05-21 22:17:44.340,0
74049.38,143.83,2024-05-22 11:25:55.610,0
74332.64,143.8,2024-05-22 21:26:48.610,0
74026.81,143.79,2024-05-23 04:24:47.340,0
74599.4,143.77,2024-05-23 17:36:51.970,0
74905.33,143.83,2024-05-24 02:57:53.040,0
74865.85,143.77,2024-05-24 05:46:19.940,0
73725.04,143.83,2024-05-24 09:17:56.530,0
74392.61,144.8,2024-05-24 16:59:20.400,0
74158.62,144.76,2024-05-25 11:12:30.780,0
74777.97,143.85,2024-05-25 14:06:49.060,0
74320.05,143.78,2024-05-25 18:14:10.470,0
73500.37,143.79,2024-05-26 12:37:24.230,0
74709.11,143.79,2024-05-26 16:08:09.130,0
74589.68,143.84,2024-05-26 21:47:30.540,0
74802.72,143.77,2024-05-27 22:21:13.120,0
74706.04,143.78,2024-05-28 04:02:21.060,0
74873.05,143.77,2024-05-28 10:53:59.810,0
74774.52,143.93,2024-05-28 18:44:04.760,0
74701.19,143.76,2024-05-29 01:52:47.140,0
74663.37,143.79,2024-05-29 05:25:47.170,0
74551.32,143.8,2024-05-30 05:46:03.950,0
74672.42,143.78,2024-05-30 08:36:40.640,0
74173.33,143.82,2024-05-30 11:40:49.670,0
73773.42,143.8,2024-05-30 19:53:26.950,0
74170.67,143.78,2024-05-31 14:08:33.410,0
75105.19,143.89,2024-06-01 02:07:40.050,0
74708.91,143.82,2024-06-01 16:49:39.630,0
74179.55,143.77,2024-06-02 18:07:32.320,0
