value,runtime,starttime,VM_id
80617.0,24.25,2024-09-21 20:19:10.850,0
81869.3,24.33,2024-09-22 05:54:35.730,0
81709.5,24.28,2024-09-23 02:56:53.650,0
81139.3,24.27,2024-09-23 09:28:47.390,0
82895.4,24.02,2023-08-16 06:05:50.640,0
85747.8,24.08,2023-08-16 11:57:19.280,0
86737.5,23.83,2023-08-16 15:07:06.500,0
85439.5,23.99,2023-08-17 05:56:26.850,0
87047.0,24.0,2023-08-17 09:57:40.420,0
86184.8,24.09,2023-08-17 13:11:56.640,0
87336.2,23.91,2023-08-17 18:53:03.830,0
87898.2,23.97,2023-08-18 15:07:35.580,0
87542.3,23.99,2023-08-18 15:54:13.150,0
87818.4,24.04,2023-08-18 23:14:58.000,0
86872.1,24.15,2023-08-20 00:30:01.490,0
87529.6,23.74,2023-08-21 09:10:04.410,0
86985.4,24.11,2023-08-21 09:23:49.110,0
87488.8,24.02,2023-08-21 14:19:57.860,0
87628.4,24.19,2023-08-21 16:21:12.150,0
87649.9,23.91,2023-08-21 19:10:12.430,0
87544.7,23.89,2023-08-22 13:53:55.000,0
86655.1,24.09,2023-08-22 18:12:47.610,0
88474.2,24.03,2023-08-23 11:39:23.170,0
87713.5,23.85,2023-08-23 14:19:39.020,0
86975.8,24.07,2023-08-23 20:38:35.780,0
87291.7,23.98,2023-08-24 10:30:11.130,0
88258.7,23.97,2023-08-24 12:53:50.990,0
88729.7,23.87,2023-08-25 00:17:38.080,0
87739.2,23.94,2023-08-25 05:17:08.280,0
84379.2,24.08,2023-08-25 14:08:59.540,0
87245.1,23.98,2023-08-26 05:56:33.180,0
87602.9,23.84,2023-08-26 16:21:05.050,0
87772.3,23.99,2023-08-27 01:51:09.870,0
77297.1,24.07,2023-08-27 03:27:57.380,0
87370.9,24.13,2023-08-27 21:10:53.140,0
87736.2,25.96,2023-08-28 00:37:55.700,0
87327.2,24.13,2023-08-28 07:50:14.480,0
87452.2,24.01,2023-08-28 18:02:14.460,0
87251.8,23.81,2023-08-29 02:31:10.870,0
87717.7,24.15,2023-08-29 11:59:49.270,0
86677.9,24.04,2023-08-29 21:28:33.380,0
88319.1,23.82,2023-08-30 00:07:54.570,0
85884.0,23.93,2023-08-30 03:10:22.590,0
86342.5,24.18,2023-08-30 15:34:15.000,0
87925.8,23.79,2023-08-31 02:53:26.640,0
86525.4,23.93,2023-09-01 07:47:38.310,0
87103.3,23.98,2023-09-01 12:27:34.070,0
88105.5,23.94,2023-09-02 05:38:02.670,0
86543.0,24.12,2023-09-02 12:50:10.680,0
87366.8,23.91,2023-09-02 14:26:14.940,0
88021.7,23.94,2023-09-02 18:59:12.490,0
88027.5,24.05,2023-09-03 16:27:39.430,0
86926.4,24.06,2023-09-03 20:30:09.330,0
87134.2,23.64,2023-09-04 02:06:26.780,0
88025.3,24.0,2023-09-04 21:16:59.270,0
87396.8,23.95,2023-09-05 03:02:10.370,0
88692.5,23.88,2023-09-05 13:44:46.720,0
87637.0,23.87,2023-09-05 15:10:16.870,0
87218.2,23.98,2023-09-06 03:24:49.040,0
86953.7,23.68,2023-09-06 15:15:56.570,0
87810.1,23.88,2023-09-06 18:53:09.000,0
88015.1,23.96,2023-09-06 22:55:37.550,0
88009.0,24.07,2023-09-07 15:55:23.320,0
86711.5,24.1,2023-09-07 21:07:51.630,0
87898.1,23.94,2023-09-08 16:55:45.420,0
77759.9,24.1,2023-09-08 22:23:04.130,0
87547.6,23.95,2023-09-09 01:44:32.950,0
79180.9,23.96,2023-09-09 05:59:38.710,0
87666.5,24.03,2023-09-09 09:22:50.430,0
86617.2,23.89,2023-09-09 11:34:19.640,0
87659.0,23.94,2023-09-10 15:37:28.940,0
87469.5,23.65,2023-09-10 22:49:08.800,0
85687.8,24.08,2023-09-12 00:11:22.200,0
83513.3,24.23,2023-09-12 00:37:31.320,0
88007.2,23.9,2023-09-12 17:26:06.440,0
82884.9,23.86,2023-09-13 00:16:28.100,0
87212.6,23.74,2023-09-13 21:52:56.110,0
87567.8,23.97,2023-09-14 01:27:39.060,0
87506.0,23.89,2023-09-14 21:49:34.010,0
88390.4,23.35,2023-09-15 01:26:49.060,0
87005.5,24.1,2023-09-15 03:45:39.560,0
86691.6,23.9,2023-09-15 11:13:50.950,0
77942.7,24.2,2023-09-16 03:16:10.000,0
88033.1,24.27,2023-09-16 07:53:48.230,0
86987.3,24.02,2023-09-16 14:57:23.300,0
88215.7,23.86,2023-09-17 10:57:14.920,0
87522.4,24.01,2023-09-17 13:30:56.350,0
86645.9,23.9,2023-09-17 20:45:44.950,0
79043.6,24.26,2023-09-18 04:21:38.550,0
85703.6,24.14,2023-09-18 18:18:45.270,0
87499.2,24.13,2023-09-19 00:01:14.730,0
87778.9,23.94,2023-09-19 08:22:14.250,0
78965.4,24.11,2023-09-19 15:53:45.910,0
77505.7,23.99,2023-09-19 23:28:38.650,0
86461.5,24.03,2023-09-20 02:27:43.960,0
86796.2,23.97,2023-09-20 14:08:11.290,0
87564.0,23.98,2023-09-20 21:50:23.610,0
87704.0,23.96,2023-09-21 18:50:06.920,0
86965.1,23.65,2023-09-22 03:12:07.090,0
88652.2,23.55,2023-09-22 07:32:44.450,0
86778.0,23.9,2023-09-22 13:25:36.350,0
86822.3,24.0,2023-09-23 02:18:52.960,0
89201.1,23.31,2023-09-23 08:07:31.270,0
78546.9,24.01,2023-09-23 09:46:38.900,0
87178.4,23.98,2023-09-23 14:03:46.780,0
87905.0,24.0,2023-09-24 06:59:12.650,0
87470.0,24.03,2023-09-25 09:43:09.240,0
87212.9,24.03,2023-09-25 13:01:20.430,0
86349.2,24.1,2023-09-25 19:53:24.490,0
87349.3,23.97,2023-09-26 03:12:18.130,0
88546.5,23.32,2023-09-26 11:39:38.860,0
86875.2,23.98,2023-09-26 17:08:59.420,0
87154.5,24.0,2023-09-26 21:04:46.030,0
86275.7,23.93,2023-09-27 23:00:16.930,0
87261.8,23.71,2023-09-28 06:53:27.170,0
86872.0,23.98,2023-09-28 11:57:36.980,0
87032.0,24.02,2023-09-28 21:38:34.670,0
86620.4,24.05,2023-09-29 02:24:13.360,0
86297.2,23.98,2023-09-29 10:11:56.620,0
87445.7,23.92,2023-09-30 16:57:17.020,0
86506.4,23.93,2023-09-30 18:02:20.920,0
86898.7,23.98,2023-09-30 21:57:40.280,0
87418.6,23.97,2023-10-01 06:59:27.110,0
87148.6,23.96,2023-10-02 01:53:01.280,0
87403.9,23.9,2023-10-02 05:15:17.790,0
87283.7,23.84,2023-10-02 16:23:26.470,0
87906.6,23.94,2023-10-03 04:55:22.370,0
87721.5,23.91,2023-10-03 06:40:00.510,0
87726.1,23.97,2023-10-03 15:43:59.650,0
86405.7,24.14,2023-10-04 08:11:44.960,0
87258.7,24.13,2023-10-04 09:16:24.640,0
87719.7,24.07,2023-10-04 16:00:49.600,0
88918.0,23.39,2023-06-22 23:55:35.850,0
88845.6,23.34,2023-06-23 14:14:53.940,0
87811.9,23.35,2023-06-23 17:06:47.830,0
88385.2,23.31,2023-06-24 05:18:16.320,0
89210.3,23.31,2023-06-24 11:56:36.930,0
88745.1,23.29,2023-06-25 04:19:42.710,0
88866.4,23.28,2023-06-25 06:32:12.150,0
87514.4,23.88,2023-10-05 08:28:27.990,0
87328.1,24.07,2023-10-06 04:10:17.000,0
88506.2,23.35,2023-06-25 10:41:53.700,0
87177.5,24.08,2023-10-06 10:34:21.400,0
88936.5,23.47,2023-06-25 13:31:23.870,0
87375.0,23.75,2023-10-06 16:25:26.080,0
88329.0,23.35,2023-06-25 20:11:28.980,0
87213.4,24.06,2023-10-07 07:51:08.880,0
87292.5,24.19,2023-10-07 14:16:24.950,0
88147.0,23.48,2023-06-26 07:00:14.590,0
88374.4,23.46,2023-06-26 14:46:39.000,0
88997.3,23.25,2023-06-27 03:38:07.670,0
89037.3,23.5,2023-06-27 08:26:35.070,0
79981.2,23.98,2023-10-07 16:10:25.910,0
88851.6,23.27,2023-06-27 13:19:06.120,0
87722.2,24.14,2023-10-08 11:49:15.980,0
89044.5,23.55,2023-06-27 19:42:43.940,0
77180.6,24.12,2023-10-08 15:07:58.890,0
86978.3,23.97,2023-10-09 10:07:35.220,0
87093.6,24.0,2023-10-09 19:17:21.020,0
77282.2,24.14,2023-10-09 23:14:08.730,0
86669.8,24.22,2023-10-10 03:07:03.200,0
89016.6,23.4,2023-06-28 00:05:10.820,0
87132.9,24.2,2023-10-10 12:53:10.540,0
86499.8,24.25,2023-10-10 19:23:11.470,0
87860.3,23.94,2023-10-11 08:07:59.230,0
86814.1,24.12,2023-10-11 20:20:44.580,0
87284.9,23.91,2023-10-12 00:06:02.980,0
88903.7,23.25,2023-06-29 01:45:15.250,0
88124.7,23.3,2023-06-29 05:25:32.490,0
88048.8,23.25,2023-06-30 06:00:52.250,0
88721.5,23.35,2023-06-30 07:50:25.190,0
88829.8,23.31,2023-06-30 11:23:26.700,0
89805.9,23.25,2023-06-30 17:27:04.890,0
88711.5,23.33,2023-07-01 05:16:54.050,0
88470.1,23.28,2023-07-01 07:29:52.760,0
89254.3,23.27,2023-07-01 14:39:07.530,0
89378.3,23.53,2023-07-02 04:01:29.400,0
89636.8,23.26,2023-07-02 17:32:17.740,0
88756.1,23.24,2023-07-02 18:07:31.470,0
87147.5,23.3,2023-07-03 03:54:34.230,0
88834.7,23.31,2023-07-03 18:14:17.400,0
88774.5,23.45,2023-07-04 01:06:50.990,0
88208.6,23.31,2023-07-04 08:27:32.330,0
88593.4,23.47,2023-07-04 12:02:21.220,0
87960.2,23.49,2023-07-04 15:01:50.240,0
89516.0,23.3,2023-07-05 02:24:31.880,0
88557.0,23.34,2023-07-05 10:12:08.970,0
87627.1,23.31,2023-07-05 21:11:35.710,0
89129.0,23.32,2023-07-06 04:08:48.940,0
88518.9,23.28,2023-07-06 06:17:20.280,0
89177.6,23.35,2023-07-06 18:15:25.850,0
89233.2,23.25,2023-07-07 07:57:50.740,0
89302.9,23.31,2023-07-08 03:39:12.630,0
88836.3,23.38,2023-07-08 09:40:51.540,0
88130.3,23.48,2023-07-08 12:26:26.260,0
87819.7,23.36,2023-07-08 14:12:09.900,0
88729.9,23.34,2023-07-09 01:10:08.170,0
89478.5,23.34,2023-07-09 07:51:11.040,0
87470.7,23.77,2023-07-09 18:23:59.190,0
89072.6,23.36,2023-07-10 01:03:36.810,0
89053.1,23.36,2023-07-10 21:14:57.960,0
88997.3,23.38,2023-07-11 14:19:06.790,0
89461.9,23.32,2023-07-11 19:33:20.600,0
88131.9,23.31,2023-07-11 23:12:56.320,0
88424.0,23.36,2023-07-12 06:06:00.700,0
88858.4,23.47,2023-07-12 06:48:20.870,0
89318.9,23.37,2023-07-13 08:32:23.040,0
88276.2,23.31,2023-07-13 10:52:03.290,0
89073.3,23.38,2023-07-13 22:47:45.040,0
88743.5,23.32,2023-07-14 03:58:31.890,0
88783.9,23.34,2023-07-14 07:01:43.530,0
88410.1,23.38,2023-07-14 16:38:54.380,0
89375.7,23.4,2023-07-15 06:02:01.110,0
88186.3,23.38,2023-07-15 17:06:06.650,0
89463.1,23.3,2023-07-16 10:03:52.270,0
88672.1,23.32,2023-07-16 13:35:46.760,0
89545.4,23.37,2023-07-16 16:53:12.400,0
89407.2,23.28,2023-07-17 02:20:18.150,0
89531.9,23.29,2023-07-17 10:56:17.100,0
89801.5,23.39,2023-07-17 23:47:50.740,0
89545.9,23.35,2023-07-18 07:16:45.040,0
88485.1,23.3,2023-07-18 11:25:48.130,0
89223.9,23.42,2023-07-18 22:18:31.080,0
88782.3,23.41,2023-07-19 07:13:30.000,0
89630.1,23.31,2023-07-19 11:01:17.120,0
88709.6,23.49,2023-07-19 14:52:52.720,0
89860.6,23.38,2023-07-20 03:23:49.920,0
89922.4,23.36,2023-07-20 11:31:07.360,0
88690.6,23.33,2023-07-22 03:25:45.410,0
85098.7,23.34,2023-07-22 06:16:24.220,0
88736.5,23.34,2023-07-22 11:48:33.580,0
83468.6,23.41,2023-07-22 18:46:56.110,0
84560.5,23.57,2023-07-22 22:25:44.280,0
82624.9,23.35,2023-07-23 01:26:36.670,0
82009.5,24.35,2023-07-23 22:29:28.880,0
78810.3,23.64,2023-07-24 01:28:20.110,0
83826.0,23.62,2023-07-24 20:07:40.480,0
84228.3,23.63,2023-07-25 02:01:07.330,0
87892.9,23.59,2023-07-25 16:52:33.130,0
87002.0,23.68,2023-07-25 18:41:51.510,0
87347.6,23.66,2023-07-26 04:55:35.310,0
86149.2,23.76,2023-07-26 08:40:20.230,0
87301.4,23.73,2023-07-27 01:19:55.250,0
86812.1,23.74,2023-07-27 17:39:17.720,0
87858.4,23.84,2023-07-27 23:49:11.870,0
87942.4,24.05,2023-07-28 14:40:20.240,0
87838.9,23.71,2023-07-28 18:20:06.140,0
88349.9,24.04,2023-07-29 06:59:31.220,0
88540.0,23.79,2023-07-29 07:09:44.000,0
88388.3,23.7,2023-07-29 11:38:04.410,0
88171.5,23.82,2023-07-30 04:41:51.630,0
87019.9,23.89,2023-07-30 09:54:39.990,0
88487.3,24.0,2023-07-30 18:49:08.870,0
86474.4,23.81,2023-07-31 04:07:20.360,0
87892.6,24.11,2023-07-31 16:23:44.280,0
88309.2,23.84,2023-07-31 23:34:16.650,0
87031.7,23.57,2023-08-01 17:44:24.020,0
88162.5,23.82,2023-08-01 20:39:55.150,0
83948.9,23.73,2023-08-02 15:20:42.960,0
87678.3,23.73,2023-08-03 00:37:34.310,0
87751.8,23.71,2023-08-03 02:30:21.380,0
87997.0,23.81,2023-08-03 18:01:58.340,0
86531.1,23.72,2023-08-03 21:41:49.220,0
87724.8,23.72,2023-08-04 04:25:03.660,0
84576.8,23.6,2023-08-04 18:31:49.690,0
88113.4,23.76,2023-08-05 10:05:24.650,0
88106.6,23.88,2023-08-05 20:45:12.220,0
86478.7,23.62,2023-08-06 02:37:04.780,0
88349.3,23.87,2023-08-06 12:57:47.100,0
83570.5,23.75,2023-08-06 15:57:43.290,0
87085.9,23.85,2023-08-06 21:14:43.250,0
88543.8,23.52,2023-08-07 06:46:49.350,0
88112.9,23.69,2023-08-07 09:53:45.760,0
88451.8,23.79,2023-08-07 18:34:27.150,0
88171.5,23.74,2023-08-08 04:48:12.670,0
88755.7,23.76,2023-08-08 22:17:39.900,0
88249.0,23.82,2023-08-09 07:16:01.770,0
81209.4,23.93,2023-08-09 11:00:47.500,0
87403.7,23.83,2023-08-10 00:58:36.470,0
86924.1,23.79,2023-08-10 03:34:29.670,0
88317.7,23.91,2023-08-10 07:07:25.280,0
88064.4,23.76,2023-08-10 12:55:25.030,0
87531.1,24.08,2023-08-11 09:05:18.010,0
87890.2,23.83,2023-08-11 15:02:23.480,0
87447.4,23.86,2023-08-11 22:22:41.250,0
87695.9,23.85,2023-08-12 03:49:16.600,0
78935.9,24.03,2023-08-12 13:23:10.170,0
88098.4,23.97,2023-08-12 13:36:49.620,0
87978.4,24.1,2023-08-13 09:51:44.990,0
88043.0,24.09,2023-08-14 02:32:56.200,0
88148.3,23.93,2023-08-14 03:26:32.210,0
88394.8,24.1,2023-08-14 07:08:24.780,0
87855.3,23.97,2023-08-14 09:45:00.110,0
87772.8,24.11,2023-08-15 01:46:41.290,0
88171.1,23.97,2023-08-15 09:05:31.020,0
87128.1,24.05,2023-08-15 23:02:50.900,0
86711.2,24.02,2023-08-15 23:18:32.660,0
85204.3,23.72,2023-08-16 10:52:11.700,0
84656.6,23.72,2023-08-16 18:43:56.900,0
87260.7,23.88,2023-08-16 23:23:57.160,0
86001.2,23.91,2023-08-17 09:36:36.770,0
86661.3,23.91,2023-08-17 15:08:22.580,0
86060.5,23.91,2023-08-18 02:23:33.000,0
87936.1,23.95,2023-08-18 08:55:03.840,0
87785.8,23.9,2023-08-18 12:33:34.800,0
87888.7,23.97,2023-08-18 20:16:46.720,0
88171.9,23.93,2023-08-19 11:04:27.570,0
88273.0,24.17,2023-08-19 13:19:27.050,0
87071.0,23.85,2023-08-19 14:55:05.540,0
87936.7,23.61,2023-08-19 17:13:53.240,0
87195.5,23.98,2023-08-20 02:23:37.380,0
88048.9,23.72,2023-08-20 05:02:28.000,0
87367.8,24.03,2023-08-20 10:09:08.960,0
87607.2,24.1,2023-08-20 14:58:01.450,0
87208.3,23.93,2023-08-21 23:13:01.380,0
87301.1,24.04,2023-08-22 04:03:00.460,0
88000.8,24.06,2023-08-22 09:20:00.350,0
86547.9,23.89,2023-08-22 12:22:43.730,0
87814.0,23.82,2023-08-23 16:33:49.530,0
86811.4,24.07,2023-08-23 18:27:01.420,0
87594.4,24.12,2023-08-24 02:34:48.040,0
87998.3,23.62,2023-08-24 05:34:45.760,0
87898.9,23.59,2023-08-24 18:46:29.450,0
87670.2,23.89,2023-08-24 22:10:22.380,0
87738.9,23.88,2023-08-25 18:41:43.210,0
87373.4,24.19,2023-08-25 22:42:53.470,0
87826.7,23.98,2023-08-26 04:09:11.160,0
87894.7,23.81,2023-08-26 09:30:28.320,0
87519.4,24.02,2023-08-26 20:17:32.980,0
87490.7,24.23,2023-08-27 06:30:13.500,0
87989.0,24.1,2023-08-27 14:24:22.240,0
87050.4,23.76,2023-08-27 19:39:04.970,0
88298.4,23.99,2023-08-28 01:20:26.000,0
86700.3,24.16,2023-08-28 10:40:38.330,0
87556.4,23.8,2023-08-28 13:37:33.460,0
88273.1,23.93,2023-08-29 06:07:47.480,0
88829.2,23.25,2023-08-29 15:39:38.670,0
87135.2,24.02,2023-08-29 19:24:54.690,0
87354.3,24.07,2023-08-30 05:43:44.460,0
87313.1,23.99,2023-08-30 07:26:38.160,0
87602.4,23.87,2023-08-31 05:46:08.300,0
87912.2,23.7,2023-08-31 08:00:43.700,0
87522.2,24.02,2023-08-31 13:56:59.020,0
87096.7,23.95,2023-08-31 19:43:17.090,0
87313.0,23.94,2023-09-01 01:21:20.280,0
87951.6,23.95,2023-09-01 05:27:14.740,0
87607.6,23.96,2023-09-02 04:50:51.190,0
86814.7,23.9,2023-09-02 09:48:21.170,0
88531.4,23.83,2023-09-02 19:50:18.120,0
87428.1,23.89,2023-09-03 08:36:15.020,0
87435.3,23.92,2023-09-03 11:06:15.600,0
87299.6,23.89,2023-09-03 18:12:57.670,0
87873.5,23.99,2023-09-04 16:06:51.690,0
87979.1,24.1,2023-09-05 00:33:57.860,0
87030.5,24.06,2023-09-05 06:21:52.120,0
87708.2,24.08,2023-09-05 17:50:25.060,0
87198.7,24.11,2023-09-05 21:05:30.000,0
87207.8,23.98,2023-09-06 09:39:09.500,0
87590.8,24.02,2023-09-07 06:35:40.090,0
86792.0,23.65,2023-09-07 09:57:34.400,0
88094.6,24.11,2023-09-07 23:31:57.730,0
86972.2,23.92,2023-09-08 12:07:54.630,0
88174.7,23.94,2023-09-08 12:57:08.860,0
86743.0,24.3,2023-09-08 23:10:13.750,0
87565.7,24.02,2023-09-09 13:28:55.020,0
87703.0,23.97,2023-09-09 16:39:34.000,0
88705.1,23.88,2023-09-10 01:20:35.010,0
87381.5,23.88,2023-09-10 12:35:58.910,0
88490.5,23.87,2023-09-11 05:32:38.490,0
88080.6,23.91,2023-09-11 15:41:52.560,0
87134.0,24.04,2023-09-11 19:09:07.490,0
87916.4,23.91,2023-09-11 19:26:44.650,0
87208.3,24.2,2023-09-12 03:45:33.730,0
86971.4,23.87,2023-09-12 14:51:23.940,0
87366.7,23.75,2023-09-13 06:39:28.370,0
87353.5,23.8,2023-09-13 09:32:58.980,0
87975.4,23.78,2023-09-13 11:21:25.590,0
84373.3,23.9,2023-09-13 14:51:45.630,0
86649.0,23.93,2023-09-14 02:24:29.940,0
86874.9,23.99,2023-09-14 07:49:39.170,0
86972.0,24.01,2023-09-15 15:22:13.010,0
87715.8,23.87,2023-09-15 19:32:21.490,0
86969.2,23.53,2023-09-16 02:32:06.510,0
86984.8,24.12,2023-09-16 09:34:59.120,0
87421.2,23.86,2023-09-16 21:30:28.110,0
87828.4,23.81,2023-09-16 22:33:18.810,0
78933.2,24.08,2023-09-17 05:01:13.790,0
87183.7,24.0,2023-09-17 09:14:05.310,0
87252.7,24.04,2023-09-18 08:16:33.290,0
87721.7,23.86,2023-09-18 10:49:37.220,0
86550.3,24.06,2023-09-19 05:48:52.620,0
87122.5,23.67,2023-09-19 11:30:45.610,0
87623.5,23.91,2023-09-20 04:15:51.810,0
87192.2,23.99,2023-09-20 06:13:43.820,0
86762.9,23.9,2023-09-20 10:45:43.900,0
87062.5,23.93,2023-09-20 15:19:19.550,0
86903.7,23.98,2023-09-20 21:27:32.070,0
87496.3,23.77,2023-09-21 04:16:39.570,0
87318.4,23.89,2023-09-22 10:09:03.560,0
87834.1,24.16,2023-09-22 18:48:39.390,0
86603.9,23.97,2023-09-22 19:51:26.820,0
87316.0,23.89,2023-09-24 09:36:45.730,0
87662.6,23.93,2023-09-24 12:52:45.460,0
86993.4,23.73,2023-09-24 17:02:24.160,0
87086.6,24.27,2023-09-24 21:06:38.380,0
87050.1,24.0,2023-09-25 10:26:59.680,0
86789.8,24.1,2023-09-25 16:46:38.420,0
86687.4,24.21,2023-09-25 22:41:00.030,0
87333.5,23.8,2023-09-26 22:36:00.800,0
87436.2,23.9,2023-09-27 02:39:00.650,0
86766.6,24.06,2023-09-27 15:50:11.110,0
86808.2,23.89,2023-09-27 22:06:23.680,0
87007.4,24.03,2023-09-28 03:01:56.090,0
86525.5,23.97,2023-09-28 17:02:00.000,0
78210.9,24.08,2023-09-29 04:58:15.890,0
86887.6,24.27,2023-09-29 14:21:55.710,0
87410.4,23.78,2023-09-29 19:59:17.200,0
87348.2,24.0,2023-09-29 21:37:31.540,0
86558.0,24.03,2023-09-30 02:28:23.760,0
87351.5,23.92,2023-10-01 01:23:38.030,0
87723.7,23.71,2023-10-01 06:47:07.660,0
87589.6,24.08,2023-10-01 16:34:20.090,0
87531.8,23.99,2023-10-01 20:07:11.370,0
87218.6,23.74,2023-10-01 22:13:43.380,0
87750.4,23.86,2023-10-02 07:48:26.000,0
86698.9,23.65,2023-10-02 11:30:39.800,0
87670.1,24.04,2023-10-03 13:54:13.630,0
87090.8,24.23,2023-10-04 02:26:27.070,0
87756.9,24.06,2023-10-04 05:42:35.060,0
87716.9,23.94,2023-10-05 13:22:11.600,0
87120.6,24.07,2023-10-05 18:44:20.480,0
88201.4,23.91,2023-10-05 19:42:03.840,0
87385.8,24.06,2023-10-05 22:29:10.290,0
87404.2,24.03,2023-10-06 11:36:16.760,0
87141.9,23.94,2023-10-06 22:19:55.000,0
87510.7,24.14,2023-10-07 09:04:43.520,0
87000.0,23.98,2023-10-07 21:22:19.320,0
87441.7,23.96,2023-10-08 07:31:11.660,0
87659.6,24.11,2023-10-08 08:41:40.940,0
87005.2,24.28,2023-10-08 23:33:26.300,0
86844.7,24.11,2023-10-09 05:06:55.640,0
87184.6,24.21,2023-10-09 18:49:42.790,0
87604.2,24.01,2023-10-10 03:48:45.740,0
87018.4,24.12,2023-10-10 07:29:13.160,0
87372.7,24.22,2023-10-11 01:29:03.960,0
86889.7,23.99,2023-10-11 05:31:00.490,0
87124.4,24.04,2023-10-11 10:32:05.070,0
87356.4,24.05,2023-10-11 16:43:46.150,0
87177.9,24.27,2023-10-11 20:03:01.260,0
86965.0,24.17,2023-10-12 09:20:09.400,0
87010.5,24.21,2023-10-13 08:55:15.170,0
87177.1,24.08,2023-10-13 11:02:13.520,0
87578.2,24.05,2023-10-13 12:54:05.310,0
86879.7,24.13,2023-10-14 05:37:58.830,0
86586.5,24.15,2023-10-14 09:00:10.480,0
87126.5,24.02,2023-10-14 21:52:55.390,0
87641.1,24.08,2023-10-15 06:13:26.610,0
86598.8,24.18,2023-10-17 11:32:37.700,0
87833.8,23.83,2023-10-17 16:08:02.950,0
87800.7,23.9,2023-10-17 20:58:19.940,0
86888.2,23.82,2023-10-18 01:35:41.650,0
86235.3,24.15,2023-10-18 03:30:20.150,0
86417.0,23.95,2023-10-18 09:42:28.710,0
85908.8,24.01,2023-10-18 19:18:27.140,0
86909.9,24.13,2023-10-19 01:25:53.490,0
86664.7,24.14,2023-10-20 00:23:49.460,0
86793.1,24.11,2023-10-20 15:28:24.720,0
87401.6,24.07,2023-10-20 18:37:14.560,0
87645.9,23.76,2023-10-20 22:50:16.140,0
87208.3,24.04,2023-10-21 06:50:11.660,0
87300.6,24.03,2023-10-21 11:32:53.930,0
87861.0,23.98,2023-10-22 09:02:35.370,0
87387.8,23.91,2023-10-22 10:15:25.130,0
86503.5,24.09,2023-10-22 16:01:19.090,0
87289.1,23.93,2023-10-23 06:38:15.420,0
87597.1,24.03,2023-10-23 10:01:43.930,0
87761.1,24.05,2023-10-23 13:12:19.570,0
86944.8,24.07,2023-10-23 20:53:21.610,0
87483.1,23.98,2023-10-24 02:19:47.540,0
87717.7,23.96,2023-10-25 02:05:11.970,0
87352.5,23.96,2023-10-25 03:19:50.590,0
87914.3,24.09,2023-10-26 01:35:58.270,0
87420.5,23.95,2023-10-26 03:21:31.000,0
87411.1,23.78,2023-10-26 07:21:13.390,0
87613.4,24.05,2023-10-26 12:55:28.640,0
83461.9,23.94,2023-10-26 16:07:09.430,0
87703.1,23.91,2023-10-26 17:51:05.340,0
87215.9,23.97,2023-10-28 17:27:43.580,0
87044.3,24.26,2023-10-28 18:22:09.400,0
87037.6,24.07,2023-10-29 13:53:12.340,0
87854.4,23.81,2023-10-29 15:52:32.800,0
87619.8,23.85,2023-10-29 21:27:43.990,0
88150.9,23.9,2023-10-29 23:53:42.130,0
87160.6,24.08,2023-10-30 10:04:26.530,0
88119.8,24.01,2023-10-30 18:43:29.530,0
76530.0,24.06,2023-10-31 03:54:16.310,0
78860.7,24.34,2023-10-31 05:53:55.920,0
87018.6,23.99,2023-11-01 02:13:11.720,0
87199.3,24.18,2023-11-01 14:01:57.930,0
87582.9,23.9,2023-11-01 23:17:55.730,0
87449.3,23.91,2023-11-02 05:10:43.310,0
86718.6,23.93,2023-11-02 05:55:43.930,0
86956.0,24.0,2023-11-03 00:03:04.410,0
86721.8,23.99,2023-11-03 02:00:05.010,0
87627.2,23.97,2023-11-03 06:32:47.930,0
87574.7,24.19,2023-11-04 04:24:34.190,0
86165.1,24.14,2023-11-04 09:46:44.210,0
87001.6,24.2,2023-11-04 16:22:19.310,0
87513.2,24.13,2023-11-05 03:45:28.140,0
87121.5,24.12,2023-11-05 08:42:37.530,0
87357.6,23.99,2023-11-05 10:14:44.990,0
87839.0,23.94,2023-11-05 23:29:32.820,0
87510.2,24.21,2023-11-06 02:45:02.400,0
87515.2,24.05,2023-11-07 01:59:22.460,0
86630.0,23.73,2023-11-08 01:05:43.280,0
86539.8,24.12,2023-11-08 05:37:21.870,0
86947.1,24.39,2023-11-08 11:18:00.860,0
87267.7,24.08,2023-11-08 12:29:52.980,0
87663.8,24.14,2023-11-08 21:49:27.400,0
87109.4,24.07,2023-11-09 07:48:49.230,0
86609.8,24.13,2023-11-09 13:11:09.210,0
84583.8,24.07,2023-11-10 09:24:40.710,0
88180.4,23.47,2023-11-10 19:56:43.980,0
78470.7,24.19,2023-11-10 20:49:55.020,0
86477.8,24.05,2023-11-11 00:57:08.890,0
87206.6,23.72,2023-11-11 14:46:24.340,0
87542.9,24.16,2023-11-11 23:12:33.080,0
87719.7,23.89,2023-11-12 07:35:30.370,0
86313.9,24.13,2023-11-12 11:20:06.310,0
87147.6,23.79,2023-11-13 01:18:59.130,0
86974.4,24.16,2023-11-13 08:03:01.580,0
86929.7,24.26,2023-11-14 08:53:44.530,0
87114.5,24.0,2023-11-14 11:20:25.140,0
85949.9,24.11,2023-11-14 19:02:52.420,0
85706.4,24.19,2023-11-14 23:57:39.970,0
86896.6,24.06,2023-11-15 04:32:13.470,0
86067.6,24.07,2023-11-15 14:41:04.300,0
