value,runtime,starttime,VM_id
64042.0,28.26,2024-02-18 16:10:23.260,0
64026.8,29.62,2023-08-20 17:40:13.540,0
63918.2,28.66,2024-02-18 23:48:30.630,0
63862.1,28.82,2024-02-19 06:32:04.960,0
63824.0,28.5,2024-02-19 07:47:58.320,0
63700.1,28.37,2024-04-10 04:41:47.390,0
63970.5,28.63,2023-08-20 18:11:09.310,0
64411.5,28.35,2024-02-19 09:38:49.240,0
63531.7,28.79,2023-08-21 01:29:53.570,0
63647.6,28.75,2023-08-21 02:33:31.170,0
63598.3,28.62,2024-02-19 20:36:40.360,0
63828.5,27.84,2023-08-21 05:08:35.000,0
63471.1,28.11,2023-08-21 08:46:20.230,0
63733.0,28.83,2023-08-21 09:59:42.540,0
63871.2,28.41,2023-08-21 15:02:55.440,0
63608.7,28.63,2023-08-21 16:28:59.870,0
63456.0,28.77,2023-08-21 18:54:19.980,0
63887.8,28.67,2023-08-22 01:23:43.940,0
63917.0,28.66,2023-08-22 04:17:23.280,0
64367.9,28.31,2023-08-22 13:17:16.090,0
63787.4,28.72,2023-08-22 15:01:22.710,0
63603.2,28.65,2023-08-22 16:49:28.450,0
63681.9,28.69,2023-08-22 18:00:46.110,0
63479.3,28.8,2023-08-22 20:13:59.780,0
63564.0,28.77,2023-08-22 20:40:28.700,0
64050.5,28.49,2023-08-23 08:44:26.380,0
64356.6,28.11,2024-02-20 06:25:25.420,0
63817.9,28.63,2023-08-23 09:33:31.150,0
63589.1,28.71,2024-02-20 11:11:46.400,0
63332.5,28.78,2024-02-20 22:16:32.510,0
64456.6,28.14,2024-02-21 02:28:14.730,0
64631.5,28.32,2024-02-21 06:21:45.860,0
64643.0,28.26,2024-02-21 08:08:44.140,0
64354.4,27.74,2024-02-21 08:39:59.450,0
58614.4,29.11,2024-02-22 00:43:22.530,0
63596.2,28.12,2023-08-23 13:56:02.920,0
64007.8,28.58,2024-02-22 03:40:53.510,0
63703.2,28.74,2023-08-23 19:08:09.450,0
63179.7,28.9,2023-08-23 22:04:22.490,0
64015.3,28.56,2024-02-22 09:21:56.370,0
63393.0,28.41,2024-02-22 18:41:27.520,0
64216.0,28.22,2024-02-22 20:57:06.230,0
63805.1,28.7,2023-08-24 00:25:01.960,0
64386.9,28.05,2024-02-23 00:41:29.360,0
63733.5,28.71,2023-08-24 00:45:16.000,0
63317.9,28.69,2023-08-24 02:21:04.480,0
64606.7,28.38,2024-02-23 07:45:55.920,0
63945.8,27.83,2024-02-23 10:17:58.600,0
63601.5,27.84,2024-02-23 14:15:22.810,0
63663.4,28.63,2023-08-24 06:06:59.640,0
63906.9,28.41,2024-04-10 17:46:00.450,0
64245.8,28.4,2024-02-24 03:38:24.970,0
64205.3,28.69,2023-08-24 08:32:05.900,0
63727.4,28.53,2024-02-24 12:38:44.340,0
64478.0,28.56,2024-02-24 14:35:57.960,0
64110.0,28.57,2024-02-24 20:17:44.550,0
63667.3,28.71,2024-02-24 21:38:15.410,0
64303.0,29.23,2024-02-25 05:11:17.760,0
64008.5,28.72,2024-02-25 09:28:05.960,0
64187.3,28.26,2024-02-25 16:49:14.300,0
64050.8,28.6,2023-08-24 13:48:25.100,0
63988.8,28.39,2023-08-24 23:53:11.340,0
63554.8,28.38,2024-02-25 19:56:26.540,0
63935.0,28.58,2024-02-26 01:19:40.580,0
64394.1,28.6,2024-02-26 12:18:53.950,0
64242.2,28.57,2024-02-26 14:40:40.600,0
63558.7,28.47,2024-02-26 15:58:46.920,0
64088.4,28.62,2024-02-26 23:32:01.940,0
64115.6,28.44,2024-02-27 08:03:34.440,0
63846.4,28.12,2023-08-25 01:33:42.440,0
63053.6,28.72,2024-02-27 13:17:48.200,0
63951.7,28.25,2024-02-27 17:07:14.360,0
63917.9,28.51,2023-08-25 02:51:38.240,0
64390.0,28.11,2024-04-11 11:46:58.830,0
64129.8,28.51,2024-02-28 00:05:50.190,0
64076.1,28.5,2024-02-28 07:43:50.780,0
64507.5,28.41,2024-02-28 11:47:38.670,0
64277.1,28.43,2024-02-28 14:28:20.190,0
63162.4,28.55,2024-02-28 16:11:28.530,0
64412.1,28.46,2024-02-29 12:51:28.840,0
64386.9,28.34,2023-08-25 06:04:17.640,0
64053.8,28.68,2024-04-12 00:29:13.940,0
63791.6,28.26,2023-08-25 12:04:25.240,0
63661.3,28.69,2024-04-12 09:48:18.530,0
64265.1,28.21,2024-04-12 11:26:57.600,0
64128.0,28.63,2024-04-12 15:56:29.780,0
63664.4,28.37,2023-08-25 13:39:27.970,0
63734.3,28.65,2023-08-25 15:11:00.440,0
55704.7,28.94,2023-08-25 22:20:57.530,0
63245.8,28.74,2023-08-25 23:07:10.000,0
63603.7,28.46,2023-08-26 01:23:13.640,0
63843.6,28.63,2023-08-26 08:09:40.400,0
63864.0,28.59,2023-08-26 14:27:21.480,0
64327.3,28.6,2023-08-26 16:35:33.580,0
63739.0,28.7,2024-04-12 17:19:29.450,0
63229.0,28.77,2023-08-26 18:58:14.760,0
64066.9,28.22,2024-02-29 18:07:33.060,0
63617.2,28.71,2023-08-26 20:43:18.880,0
64121.2,28.31,2024-02-29 19:54:06.180,0
63792.0,28.6,2024-02-29 21:00:57.560,0
64449.0,28.49,2024-03-01 00:38:59.690,0
64836.6,28.18,2024-03-01 07:01:55.670,0
63842.5,28.42,2023-08-26 23:43:31.460,0
64514.8,28.35,2024-03-01 17:18:32.700,0
63713.1,28.68,2024-03-01 18:53:24.400,0
64276.9,28.38,2024-03-02 08:45:01.790,0
63639.5,28.68,2023-08-27 11:53:55.610,0
64356.2,28.31,2023-08-27 13:57:24.660,0
63876.9,28.6,2024-03-02 11:41:52.000,0
64006.2,28.53,2024-03-02 21:00:33.300,0
63740.6,28.72,2023-08-27 19:04:35.570,0
64207.7,28.03,2024-03-03 00:16:13.660,0
64556.7,28.46,2024-03-03 01:19:07.480,0
64283.8,28.35,2024-03-03 13:31:28.120,0
64146.2,28.34,2024-03-03 15:29:19.120,0
64438.4,28.26,2024-03-03 16:58:28.210,0
63871.5,28.53,2023-08-28 00:01:58.340,0
64434.1,28.11,2024-03-04 03:04:47.770,0
64162.0,28.48,2024-04-12 19:49:57.490,0
63715.5,28.68,2023-08-28 02:20:57.240,0
55878.6,28.99,2023-08-28 09:10:43.280,0
63608.7,28.66,2023-08-28 11:00:43.460,0
63650.0,28.57,2023-08-28 22:18:39.970,0
63805.5,28.65,2023-08-28 23:53:43.100,0
63796.8,28.67,2023-08-29 05:23:42.950,0
63518.6,28.69,2023-08-29 06:02:58.180,0
63706.9,28.6,2023-08-29 13:43:50.420,0
64418.8,28.44,2024-04-13 18:49:46.440,0
63601.4,28.69,2023-08-29 15:00:03.900,0
63638.5,28.65,2023-08-29 15:55:47.810,0
63797.4,28.57,2023-08-29 19:01:49.160,0
64104.7,28.09,2024-03-04 05:01:49.390,0
63573.1,28.63,2023-08-30 00:21:01.950,0
64212.6,28.38,2024-03-04 05:46:20.000,0
64795.4,28.17,2024-03-04 11:16:47.430,0
64457.0,28.14,2024-03-04 12:40:02.270,0
64349.3,28.41,2024-03-04 21:50:01.260,0
63553.9,28.62,2023-08-30 06:01:44.970,0
64418.6,28.23,2024-03-05 03:56:05.640,0
64047.3,28.0,2024-03-05 10:02:52.870,0
64237.9,28.38,2024-03-06 00:35:28.140,0
63626.5,28.77,2023-08-30 09:55:49.840,0
64246.2,28.37,2024-03-06 07:02:34.500,0
64112.5,27.85,2024-03-06 14:10:38.820,0
64099.4,28.3,2024-03-06 19:36:02.240,0
64224.7,28.39,2024-03-07 01:24:31.570,0
63761.3,28.67,2024-03-07 02:27:38.290,0
64121.2,28.41,2024-03-07 09:49:52.550,0
64165.4,28.35,2024-03-07 16:15:26.630,0
64175.5,28.28,2024-03-07 19:55:27.510,0
63702.5,28.72,2023-08-30 10:10:53.720,0
64520.7,28.27,2024-03-07 23:20:52.690,0
64589.3,28.35,2024-03-08 01:33:26.260,0
64760.2,28.15,2024-03-09 00:15:27.680,0
63801.8,28.93,2023-08-30 15:37:30.210,0
64660.6,27.83,2024-03-09 02:05:35.130,0
64270.1,28.52,2024-04-13 20:20:29.880,0
64374.4,28.55,2024-03-09 04:51:42.460,0
63418.1,28.59,2023-08-30 18:05:04.260,0
64438.8,28.43,2024-04-14 07:27:45.430,0
63599.3,27.91,2023-08-30 20:33:21.690,0
63808.5,28.71,2023-08-30 23:16:00.250,0
63903.9,28.5,2023-08-31 01:27:58.240,0
63842.6,28.59,2023-08-31 08:56:19.170,0
57089.5,28.88,2024-03-09 06:04:59.130,0
64147.1,28.57,2024-03-09 17:11:20.860,0
57688.4,28.71,2024-03-09 20:14:04.640,0
63413.1,29.34,2023-08-31 11:49:49.580,0
64681.1,28.01,2024-03-10 05:31:57.200,0
64189.3,28.63,2024-04-14 13:41:33.980,0
63785.7,28.75,2023-08-31 14:00:34.760,0
63473.4,28.78,2023-08-31 19:02:05.020,0
64368.6,27.95,2024-03-10 07:16:29.900,0
64331.1,28.33,2024-03-10 15:17:08.730,0
57142.9,28.88,2024-03-10 16:54:38.770,0
63899.3,28.6,2024-03-11 00:15:32.090,0
63963.5,28.43,2024-03-11 03:48:00.380,0
63273.9,28.91,2023-08-31 21:46:08.280,0
63983.3,28.62,2024-03-11 09:44:11.370,0
63794.9,28.65,2024-03-11 11:24:26.780,0
64250.3,28.48,2024-03-12 01:31:18.350,0
63273.0,28.64,2023-08-31 23:49:16.910,0
64595.4,28.41,2024-03-12 06:00:37.240,0
64248.4,28.5,2024-03-12 08:16:51.530,0
64144.6,28.53,2024-03-12 19:22:06.930,0
63791.6,28.67,2023-09-01 01:32:43.670,0
63701.5,28.65,2023-09-01 09:14:34.570,0
64190.8,28.26,2023-09-01 12:32:13.910,0
63580.0,28.79,2023-09-01 16:48:00.870,0
63645.8,28.54,2023-09-01 17:25:16.220,0
63544.1,27.84,2023-09-01 18:44:35.530,0
64492.8,28.38,2024-04-14 15:04:07.350,0
63563.2,28.84,2023-09-01 19:57:50.040,0
64107.0,28.32,2023-09-02 01:30:21.460,0
64414.8,28.64,2024-03-13 01:22:55.320,0
59342.5,28.78,2024-03-13 04:05:45.720,0
64357.8,28.52,2024-03-13 08:51:37.920,0
64320.1,28.37,2024-03-13 09:38:08.520,0
63955.0,28.55,2024-03-13 16:45:07.970,0
63466.5,28.75,2023-09-02 06:40:19.530,0
63527.2,28.62,2024-03-13 22:47:25.000,0
63726.5,28.58,2024-03-14 00:13:17.730,0
64603.0,28.24,2024-03-14 11:39:43.300,0
57126.4,28.73,2024-03-14 12:59:36.640,0
64288.7,28.42,2024-03-14 15:35:53.830,0
63215.0,28.74,2023-09-02 15:47:57.450,0
63586.5,28.68,2024-03-14 17:04:06.590,0
63802.0,28.58,2024-03-15 17:50:36.560,0
64093.7,28.55,2024-03-15 19:05:37.550,0
63993.2,28.52,2024-03-15 22:07:06.380,0
64002.7,28.51,2024-03-15 23:25:28.400,0
64671.5,28.34,2024-03-16 10:26:16.340,0
63860.1,28.66,2023-09-02 18:59:59.150,0
64438.9,28.37,2024-03-16 12:09:39.910,0
64566.7,28.24,2024-03-16 18:10:28.350,0
63855.0,28.54,2024-03-16 19:52:30.010,0
64527.8,28.48,2024-03-17 10:31:58.770,0
63811.4,28.55,2024-03-17 17:54:11.830,0
63313.8,28.84,2024-03-18 04:56:38.370,0
64005.3,28.25,2023-09-03 01:25:16.840,0
63877.3,28.71,2023-09-03 03:12:15.360,0
64026.2,28.38,2023-09-03 07:37:10.020,0
63429.6,28.72,2023-09-03 15:09:47.370,0
63812.3,28.89,2023-09-03 18:35:33.320,0
64273.6,28.28,2023-09-04 03:29:57.000,0
63448.3,28.77,2023-09-04 06:41:38.770,0
63866.3,28.43,2023-09-04 17:39:29.730,0
63436.0,28.63,2024-03-18 07:35:44.440,0
63909.6,28.5,2024-03-18 09:18:37.060,0
64545.4,27.84,2024-03-18 13:02:48.840,0
63848.0,28.55,2024-03-18 21:16:24.350,0
64226.2,28.49,2024-03-18 21:31:55.540,0
63890.2,28.45,2024-03-19 03:06:52.000,0
62879.0,28.78,2023-09-04 18:38:09.200,0
63749.2,28.57,2024-03-19 10:16:45.380,0
64610.2,28.18,2024-03-19 22:40:20.010,0
63485.0,28.79,2023-09-04 22:49:14.700,0
64894.0,28.27,2024-03-19 23:52:11.150,0
63982.2,28.57,2024-03-20 08:15:08.940,0
63690.6,28.57,2024-03-20 18:33:02.070,0
64240.1,28.43,2024-03-20 19:58:24.520,0
63923.4,28.51,2024-03-20 22:24:00.890,0
63889.7,28.56,2024-03-21 00:12:21.580,0
64406.7,28.34,2024-03-21 12:54:05.700,0
63854.7,28.52,2024-03-21 23:15:01.050,0
63536.3,28.71,2023-09-05 01:10:22.190,0
64331.5,28.4,2024-03-22 05:09:21.020,0
64112.7,27.79,2024-03-22 12:05:34.260,0
63533.7,27.94,2024-03-22 19:06:54.130,0
64083.7,28.43,2023-09-05 08:42:39.550,0
63406.0,28.75,2023-09-05 15:18:56.080,0
63633.0,28.65,2023-09-05 16:15:39.170,0
63659.2,28.23,2023-09-05 18:45:53.110,0
63828.8,28.64,2023-09-05 19:26:24.300,0
63609.1,28.8,2023-09-05 23:55:43.690,0
63226.5,28.82,2023-09-06 01:13:07.990,0
63721.3,28.73,2023-09-06 04:48:02.540,0
63635.7,28.64,2023-09-06 06:24:00.750,0
63977.0,28.53,2023-09-06 13:57:08.800,0
64075.9,28.44,2024-03-22 23:31:20.690,0
63902.4,28.67,2023-09-06 17:48:17.890,0
64732.5,28.26,2024-03-23 01:42:07.400,0
64225.3,28.46,2024-03-23 07:08:05.000,0
64369.9,28.45,2024-03-23 15:11:00.110,0
64406.2,28.35,2024-03-23 17:30:11.340,0
64642.4,28.39,2024-03-23 18:40:35.310,0
64275.6,28.37,2024-03-24 00:49:31.770,0
64176.9,28.52,2024-03-24 22:37:39.210,0
63851.2,28.12,2023-09-07 04:45:21.650,0
64298.4,28.41,2024-03-25 02:11:51.570,0
64496.6,28.44,2024-03-25 03:21:27.530,0
64087.0,28.32,2024-03-25 05:17:48.840,0
63983.3,28.05,2023-09-07 10:11:03.870,0
64081.9,28.47,2024-03-25 12:31:14.800,0
63753.3,28.63,2024-03-25 19:05:07.100,0
56769.6,29.04,2024-03-26 01:09:52.000,0
64212.0,28.36,2024-03-26 17:50:39.690,0
64444.5,28.24,2024-03-26 19:39:56.800,0
63552.4,28.69,2023-09-07 14:32:07.000,0
64479.6,28.49,2024-03-26 22:19:25.110,0
64002.0,28.48,2024-03-27 07:12:02.730,0
64427.9,28.22,2024-03-27 09:31:01.220,0
64281.6,28.74,2024-03-27 13:13:53.540,0
63877.9,28.49,2024-03-27 19:43:26.110,0
63716.8,28.53,2023-09-07 20:07:58.220,0
63692.2,28.57,2023-09-07 22:12:59.670,0
63797.9,28.58,2023-09-08 09:22:17.580,0
64060.6,28.33,2023-09-08 13:57:40.800,0
63170.5,28.74,2023-09-08 23:43:23.000,0
64022.2,28.39,2023-09-09 04:19:26.310,0
63901.3,28.47,2023-09-09 07:18:46.990,0
63734.2,28.64,2023-09-09 07:45:31.750,0
63783.9,28.61,2023-09-09 10:04:16.620,0
64289.8,28.22,2023-09-09 21:06:49.330,0
63721.3,28.64,2024-04-14 17:40:08.940,0
64078.3,28.08,2024-03-28 00:45:56.240,0
64376.7,28.57,2024-03-28 02:26:36.960,0
64704.6,28.26,2024-03-28 19:00:57.810,0
64466.9,28.57,2024-03-29 00:06:26.630,0
63787.1,28.64,2023-09-09 22:33:34.080,0
64060.8,28.48,2024-03-29 01:26:18.310,0
63931.4,28.77,2024-03-29 12:36:59.790,0
64504.7,28.43,2024-03-29 22:14:02.200,0
64322.9,28.37,2024-03-30 00:51:40.180,0
63809.9,28.59,2024-04-14 18:44:20.390,0
64107.9,28.61,2024-04-15 21:39:50.450,0
63575.8,29.25,2023-09-10 01:16:01.230,0
64179.3,28.54,2024-04-15 23:14:25.770,0
64687.5,28.24,2024-03-30 03:12:54.850,0
63818.6,28.66,2024-04-16 00:45:25.250,0
64158.7,28.45,2024-03-30 05:17:48.400,0
64052.4,28.59,2024-04-16 18:44:12.040,0
64368.8,28.42,2024-03-30 14:55:32.040,0
64199.2,28.81,2024-04-16 20:35:45.140,0
64606.2,28.37,2024-03-31 01:09:31.180,0
64036.3,28.57,2023-09-10 02:51:54.230,0
64635.6,28.52,2024-04-17 07:50:19.400,0
64385.4,27.89,2024-03-31 14:30:45.340,0
63677.0,28.72,2024-04-17 18:24:47.910,0
63715.7,28.58,2024-03-31 17:18:46.240,0
64347.0,28.53,2024-03-31 22:42:44.150,0
63940.8,27.92,2024-03-31 23:28:49.360,0
64010.8,28.6,2023-09-10 09:40:06.310,0
64717.5,28.25,2024-04-01 06:30:45.970,0
64295.9,28.52,2024-04-01 21:00:18.420,0
64427.7,28.54,2024-04-02 04:35:01.350,0
64172.3,28.54,2024-04-02 06:54:57.950,0
64038.1,28.59,2024-04-02 10:08:42.370,0
63426.5,28.67,2023-09-10 17:59:39.340,0
64268.3,28.43,2023-09-10 18:48:58.430,0
57672.5,28.9,2023-09-10 21:32:51.260,0
63634.7,29.0,2023-09-11 06:21:02.870,0
63909.2,28.69,2023-09-11 09:50:35.140,0
63283.7,28.7,2023-09-11 15:11:17.160,0
63815.4,27.81,2023-09-11 16:17:46.950,0
64105.8,28.39,2023-09-12 00:39:14.530,0
63907.5,28.91,2023-09-12 08:39:19.860,0
64119.4,28.55,2024-04-02 20:31:44.500,0
56851.4,28.9,2024-04-03 01:53:33.900,0
64166.3,28.62,2024-04-03 07:02:54.260,0
63873.3,28.5,2023-09-12 12:05:30.210,0
64118.2,28.13,2024-04-03 19:10:09.540,0
64428.4,28.11,2024-04-04 02:53:06.640,0
64326.4,28.64,2024-04-04 03:09:25.770,0
63969.8,28.69,2024-04-04 11:23:37.530,0
63913.8,28.85,2024-04-04 16:07:00.830,0
63445.8,28.6,2023-09-13 10:29:13.400,0
63165.3,28.85,2024-04-04 17:17:12.980,0
63671.1,27.99,2023-09-13 12:04:59.760,0
64453.2,28.59,2024-04-05 03:33:10.840,0
63833.3,28.58,2024-04-05 17:49:44.640,0
64585.5,28.45,2024-04-06 01:16:57.410,0
64726.1,28.26,2024-04-06 08:30:22.580,0
64604.1,28.41,2024-04-06 12:59:13.970,0
64008.1,28.68,2024-04-06 14:27:05.060,0
64248.0,28.48,2024-04-06 17:56:49.270,0
64082.0,28.49,2023-09-13 12:55:16.490,0
63994.2,28.69,2024-04-06 20:26:49.900,0
63858.3,28.8,2023-09-13 16:40:03.630,0
64145.2,28.63,2024-04-07 00:19:41.680,0
64038.4,27.9,2024-04-07 09:16:08.430,0
63758.8,28.65,2024-04-07 17:35:54.040,0
63761.9,28.94,2024-04-08 02:42:06.350,0
63475.6,28.59,2023-09-13 20:37:35.740,0
63820.1,28.66,2023-09-13 23:28:28.660,0
63903.5,28.53,2023-09-14 01:48:28.370,0
63972.0,28.63,2023-09-14 12:53:38.430,0
63695.6,28.76,2023-09-14 19:59:58.180,0
64062.5,28.54,2023-09-14 23:05:24.430,0
64303.2,28.26,2023-09-15 03:39:27.940,0
63693.4,28.72,2023-09-15 05:24:17.970,0
63738.5,28.26,2024-04-08 05:35:27.860,0
63870.9,28.61,2024-04-08 06:47:58.000,0
64194.5,28.58,2024-04-08 13:49:21.520,0
64540.0,28.45,2024-04-08 20:55:05.240,0
64464.4,27.76,2024-04-09 02:26:30.780,0
64846.3,28.1,2024-04-09 05:04:03.240,0
64273.5,28.54,2024-04-09 10:25:55.040,0
64238.2,28.19,2024-04-09 22:08:31.600,0
64207.6,28.69,2023-09-15 14:22:18.040,0
63849.7,28.65,2023-09-15 16:43:07.150,0
64510.1,28.09,2024-04-10 10:32:11.920,0
64317.7,28.58,2024-04-10 14:07:22.860,0
64689.3,28.29,2024-04-10 22:14:26.740,0
64011.9,28.53,2024-04-11 02:01:22.010,0
64187.3,28.61,2024-04-11 02:30:31.350,0
64024.3,28.86,2024-04-11 08:23:33.430,0
64359.3,28.58,2024-04-11 12:42:50.300,0
64018.8,28.54,2023-09-15 20:42:09.490,0
64135.3,28.52,2024-04-11 20:00:58.910,0
63612.6,28.95,2024-04-12 02:58:06.340,0
63741.5,28.73,2023-09-16 03:33:31.870,0
64134.1,28.59,2024-04-12 03:29:07.590,0
64317.1,28.57,2024-04-12 14:03:20.490,0
63780.9,28.67,2024-04-12 17:52:31.750,0
63433.0,28.61,2024-04-13 00:16:45.410,0
63792.1,28.73,2023-09-16 12:42:25.480,0
63799.3,28.56,2023-09-16 17:50:02.180,0
64224.4,28.36,2023-09-17 00:30:40.520,0
63897.4,28.48,2023-09-17 01:54:34.280,0
63752.1,27.92,2023-09-17 11:05:09.850,0
63521.5,28.75,2023-09-17 23:25:07.250,0
63834.1,28.66,2023-09-18 01:23:29.980,0
63774.7,28.7,2023-09-18 05:23:09.430,0
64271.5,28.82,2024-04-13 08:46:58.900,0
63674.5,28.73,2023-09-18 08:11:39.870,0
64563.1,28.33,2024-04-13 17:37:31.980,0
63651.5,28.79,2023-09-18 16:25:15.520,0
64468.5,28.54,2024-04-13 21:50:42.470,0
64230.4,28.61,2024-04-14 01:59:39.450,0
64158.3,28.51,2024-04-14 03:15:14.510,0
64498.7,28.46,2024-04-14 07:08:46.860,0
64064.5,28.66,2024-04-14 12:29:52.300,0
64048.8,28.69,2024-04-14 20:37:54.340,0
63199.7,28.67,2023-09-18 17:13:21.860,0
63806.2,28.56,2023-09-19 02:27:54.550,0
64663.2,28.24,2024-04-15 15:33:45.380,0
63792.2,28.69,2024-04-15 19:12:18.370,0
64365.1,28.62,2024-04-16 02:46:31.460,0
64437.5,28.2,2024-04-16 03:38:09.490,0
64427.6,28.43,2024-04-16 06:03:33.250,0
62748.8,28.67,2024-04-16 15:47:05.290,0
64114.4,28.44,2024-04-17 05:10:30.300,0
64233.0,28.54,2024-04-17 11:35:45.350,0
64072.4,27.97,2023-09-19 04:17:49.470,0
63702.5,28.83,2023-09-19 06:23:40.790,0
63808.7,28.56,2024-04-17 16:26:56.310,0
63869.3,28.63,2024-04-17 18:06:10.260,0
64352.4,28.11,2024-04-17 23:29:12.150,0
63706.7,28.69,2024-04-18 09:29:56.160,0
64023.0,28.48,2024-04-18 11:49:02.310,0
64042.3,28.47,2024-04-18 14:27:51.030,0
63729.8,28.68,2024-04-18 19:30:04.330,0
64527.5,28.41,2024-04-19 04:50:50.770,0
63712.6,28.61,2023-09-19 08:10:46.360,0
63897.9,28.46,2023-09-19 17:35:29.810,0
64008.4,28.63,2024-04-19 06:17:39.140,0
63773.7,28.61,2023-09-20 02:22:53.610,0
63607.1,28.57,2023-09-20 12:05:58.110,0
64298.5,28.7,2024-04-20 00:53:11.660,0
64571.0,28.5,2024-04-20 14:23:49.140,0
64022.6,28.61,2024-04-20 17:22:25.060,0
63717.8,28.73,2023-09-20 15:11:46.730,0
63732.6,28.67,2023-09-20 17:38:20.140,0
63666.4,28.71,2023-09-20 22:52:41.200,0
63918.8,28.74,2023-09-21 04:05:14.780,0
63434.3,28.78,2023-09-21 12:06:08.680,0
63717.5,28.72,2023-09-21 17:41:32.420,0
64453.5,28.53,2024-04-20 21:49:17.590,0
64106.4,28.68,2024-04-20 22:38:19.130,0
64134.4,28.6,2024-04-21 05:33:53.280,0
64358.2,28.5,2024-04-21 07:57:53.750,0
63632.5,28.74,2024-04-21 08:58:58.940,0
63425.6,28.73,2023-09-22 02:48:38.300,0
63719.2,28.79,2024-04-21 18:57:55.330,0
63856.8,28.73,2024-04-22 12:58:38.700,0
56268.1,28.84,2023-09-22 07:20:15.920,0
63833.9,27.93,2024-04-22 14:15:47.040,0
64385.7,28.3,2024-04-22 20:44:03.820,0
64384.4,28.38,2024-04-23 04:22:36.640,0
64154.0,28.68,2024-04-23 10:31:59.650,0
64190.2,28.57,2024-04-23 13:59:39.270,0
63663.9,28.24,2023-09-22 10:53:09.530,0
64190.1,28.06,2024-04-23 15:32:28.530,0
64027.8,28.51,2024-04-24 08:52:33.610,0
64288.8,28.47,2024-04-24 10:19:43.550,0
63704.2,28.78,2023-09-22 11:53:55.000,0
63914.3,28.78,2024-04-24 13:15:21.660,0
63606.6,28.76,2024-04-24 21:25:09.480,0
63834.9,28.71,2024-04-25 02:42:45.300,0
64040.9,28.66,2024-04-25 13:05:27.620,0
64153.5,28.39,2023-09-22 18:17:38.460,0
64360.7,28.57,2024-04-26 01:30:44.220,0
64330.6,28.21,2024-04-26 05:05:15.520,0
63213.8,28.75,2023-09-22 20:07:50.850,0
63957.0,28.42,2023-09-23 03:15:17.060,0
64052.2,28.22,2023-09-23 12:25:51.300,0
63321.7,28.61,2023-09-23 18:47:41.500,0
63336.5,28.79,2023-09-23 20:39:00.520,0
63044.3,28.75,2023-09-23 21:28:37.710,0
63980.4,28.55,2023-09-24 01:13:41.880,0
64001.5,28.52,2023-09-24 07:37:07.170,0
64133.2,28.48,2024-04-26 06:57:32.420,0
63596.4,28.74,2023-09-24 10:12:30.750,0
64403.9,28.43,2024-04-26 12:46:19.600,0
64253.1,28.24,2024-04-26 14:22:33.490,0
64454.5,28.57,2024-04-26 15:26:50.120,0
63942.8,28.38,2024-04-26 20:29:21.400,0
63948.1,28.5,2024-04-27 21:57:17.660,0
64582.8,27.74,2024-04-28 01:13:34.230,0
64112.6,28.47,2024-04-28 01:54:00.480,0
63480.0,28.46,2023-09-24 20:47:52.190,0
63567.1,28.75,2023-09-25 01:38:56.270,0
63766.9,28.74,2023-09-25 14:11:02.040,0
63708.1,28.43,2023-09-25 15:49:39.930,0
63470.9,28.76,2023-09-25 21:23:51.110,0
63568.7,28.24,2023-09-25 23:54:29.680,0
63719.8,28.73,2023-09-26 01:44:47.130,0
63389.7,28.8,2023-09-26 11:53:54.700,0
63316.0,28.87,2023-09-26 17:46:17.300,0
63562.1,28.79,2023-09-26 18:25:45.920,0
63456.7,28.67,2023-09-27 08:19:44.480,0
63657.7,28.7,2023-09-27 09:48:41.140,0
63513.2,28.79,2023-09-27 12:50:45.730,0
63661.6,28.55,2023-09-27 15:14:46.090,0
63557.9,28.61,2023-09-27 21:09:40.120,0
63515.4,28.8,2023-09-28 02:20:16.730,0
64167.5,28.62,2024-04-28 21:07:38.400,0
63675.9,28.66,2024-04-28 22:58:10.870,0
64206.8,28.12,2024-04-29 00:59:49.560,0
63777.1,28.56,2024-04-29 04:52:55.690,0
64132.7,28.67,2024-04-29 11:53:24.430,0
63675.2,28.8,2023-09-28 05:33:26.410,0
64209.0,28.51,2024-04-30 01:11:33.140,0
63937.9,28.68,2024-04-30 11:05:59.670,0
63952.3,28.63,2024-04-30 18:57:28.450,0
63892.5,28.68,2024-04-30 20:46:20.600,0
63798.7,28.1,2024-05-01 03:07:04.120,0
64273.8,28.3,2023-09-28 12:32:57.610,0
64268.2,28.32,2024-05-01 06:28:41.950,0
64002.2,28.4,2024-05-01 20:13:54.480,0
63936.6,28.64,2024-05-02 02:09:32.050,0
64550.8,28.61,2024-05-02 04:01:22.920,0
63406.3,33.8,2024-05-02 13:06:50.080,0
63217.5,28.79,2023-09-28 22:28:13.570,0
63858.3,28.67,2024-05-02 17:15:00.250,0
64520.0,27.86,2024-05-02 21:03:28.350,0
64215.3,28.48,2024-05-02 22:17:10.660,0
63859.6,28.63,2024-05-03 16:33:09.370,0
64104.3,28.59,2024-05-04 02:27:43.050,0
64499.5,28.47,2024-05-04 12:44:18.780,0
64460.4,28.48,2024-05-04 13:32:57.620,0
63683.3,28.76,2023-09-29 02:12:15.000,0
63058.9,28.92,2023-09-29 05:10:29.520,0
63636.1,28.73,2023-09-29 05:45:00.620,0
63890.4,28.64,2023-09-29 16:53:45.870,0
64728.0,27.86,2024-05-04 15:44:16.820,0
