value,runtime,starttime,VM_id
177834.0,135.01,2024-05-14 09:35:28.830,2404
214821.0,133.92,2024-03-01 01:06:54.640,2405
175631.0,134.7,2024-03-01 01:53:13.450,2406
176032.0,134.78,2024-05-14 11:50:51.820,2407
171511.0,134.49,2024-05-14 12:46:01.340,2408
217109.0,134.58,2024-03-01 02:17:17.590,2409
174780.0,134.81,2024-05-14 13:24:26.440,2410
215332.0,133.9,2024-03-01 04:35:25.160,2411
171082.0,134.66,2024-05-14 16:15:34.620,2412
178026.0,135.7,2024-05-14 17:28:13.000,2413
173590.0,134.34,2024-05-14 19:48:53.250,2414
177954.0,134.54,2024-05-14 19:01:12.130,2415
173036.0,134.73,2024-05-14 20:07:18.640,2416
172136.0,134.87,2024-05-14 21:41:22.720,2417
174625.0,134.82,2024-05-14 23:08:35.300,2418
210608.0,134.61,2024-03-01 03:54:10.270,2419
172680.0,134.51,2024-05-14 23:56:59.700,2420
169325.0,134.68,2024-05-14 23:41:51.240,2421
176902.0,135.28,2024-05-15 01:46:18.520,2422
209943.0,134.16,2024-05-15 02:51:15.120,2423
175141.0,135.15,2024-05-15 03:35:13.000,2424
173393.0,134.81,2024-05-15 05:12:17.310,2425
175348.0,134.7,2024-05-15 06:21:54.230,2426
178143.0,135.09,2024-05-15 16:50:00.280,2427
219735.0,134.4,2024-03-01 05:54:51.600,2428
170553.0,134.4,2024-05-15 22:04:36.730,2429
169361.0,135.22,2024-05-15 23:50:11.640,2430
117610.0,135.3,2024-03-01 09:20:10.750,2431
176150.0,134.42,2024-05-16 00:32:31.330,2432
173383.0,134.64,2024-05-16 01:17:59.040,2433
173463.0,134.85,2024-05-16 03:57:04.670,2434
171212.0,134.53,2024-05-16 03:42:38.640,2435
218100.0,134.28,2023-07-08 15:53:34.380,2436
215880.0,134.08,2024-05-16 06:05:43.140,2437
172421.0,134.94,2024-05-16 07:21:45.700,2438
177206.0,135.22,2024-05-16 07:54:51.220,2439
119169.0,134.57,2024-03-01 09:17:13.310,2440
213395.0,134.59,2024-05-16 10:46:08.690,2441
173688.0,134.66,2023-07-08 17:05:22.840,2442
175477.0,134.71,2024-05-16 12:54:45.860,2443
173037.0,134.46,2024-05-16 13:45:28.910,2444
215025.0,134.54,2024-05-16 13:03:00.630,2445
220574.0,134.67,2024-03-01 09:34:27.000,2446
212306.0,134.52,2024-05-16 13:43:39.200,2447
172233.0,134.61,2024-05-16 17:32:38.990,2448
178058.0,134.64,2024-05-16 16:47:16.780,2449
170134.0,134.89,2023-07-08 16:48:20.400,2450
167454.0,134.72,2024-05-16 18:09:31.360,2451
178871.0,135.3,2024-05-16 18:35:04.300,2452
172634.0,134.73,2024-05-16 21:01:35.560,2453
170853.0,134.99,2024-05-16 23:01:25.330,2454
177041.0,134.35,2024-05-16 23:17:24.350,2455
178143.0,134.78,2023-06-07 10:57:55.000,2456
171867.0,134.55,2023-07-08 17:58:12.080,2457
172513.0,135.13,2024-05-17 01:28:29.810,2458
120808.0,134.12,2024-03-01 11:31:55.030,2459
178299.0,134.64,2024-03-01 12:38:36.100,2460
174194.0,135.47,2024-05-17 01:14:08.000,2461
171444.0,134.39,2024-05-17 02:20:17.750,2462
174836.0,134.85,2024-05-17 08:07:08.560,2463
176519.0,134.38,2023-07-08 17:53:51.770,2464
173452.0,134.73,2024-05-17 08:07:43.740,2465
170563.0,134.71,2024-05-17 11:57:50.650,2466
172541.0,134.51,2024-05-17 12:46:20.480,2467
171768.0,134.64,2024-05-28 17:04:32.310,2468
175142.0,134.68,2024-03-01 13:20:17.210,2469
175144.0,134.55,2024-05-28 18:10:37.460,2470
171092.0,134.78,2024-05-28 19:32:10.270,2471
176217.0,134.76,2024-05-28 19:54:57.870,2472
175654.0,134.69,2024-05-28 21:23:33.360,2473
175598.0,134.42,2024-05-28 22:40:14.820,2474
208992.0,134.08,2024-03-01 14:30:24.940,2475
176396.0,134.38,2024-05-28 23:29:09.320,2476
204201.0,134.3,2024-05-28 23:31:42.210,2477
209823.0,134.04,2024-03-01 15:05:36.440,2478
175877.0,135.19,2024-05-29 03:53:24.250,2479
175730.0,134.59,2023-07-08 21:47:11.860,2480
213416.0,133.9,2023-07-08 23:40:11.870,2481
215567.0,134.17,2023-07-08 23:48:38.700,2482
173683.0,134.36,2023-07-09 00:04:43.370,2483
172894.0,134.52,2023-07-01 03:11:37.540,2484
178237.0,134.35,2023-07-09 01:10:36.950,2485
173307.0,134.43,2023-07-09 03:08:15.600,2486
214582.0,134.12,2023-07-09 03:45:59.010,2487
172818.0,134.96,2023-07-09 06:06:24.460,2488
178608.0,134.17,2023-06-07 12:48:32.780,2489
176943.0,135.12,2023-07-09 06:26:00.120,2490
173829.0,134.81,2023-07-09 09:22:17.520,2491
209959.0,134.47,2023-07-09 09:02:25.570,2492
214213.0,134.05,2024-03-01 19:15:24.450,2493
172332.0,134.78,2023-07-09 11:05:38.730,2494
174014.0,134.95,2023-07-09 12:26:56.670,2495
178496.0,135.09,2023-06-07 12:59:15.000,2496
222299.0,134.55,2023-07-09 13:01:44.550,2497
173943.0,134.52,2023-07-09 14:15:10.470,2498
172227.0,134.76,2023-07-09 16:43:21.980,2499
213579.0,133.88,2023-07-09 18:27:47.370,2500
176472.0,134.35,2023-07-09 18:31:41.980,2501
176152.0,134.47,2023-07-09 19:41:17.280,2502
172140.0,134.44,2023-07-09 19:52:24.660,2503
175866.0,134.56,2023-07-09 21:24:42.390,2504
178416.0,134.14,2024-03-01 19:11:06.710,2505
211524.0,133.96,2023-07-09 23:15:18.010,2506
176633.0,134.56,2023-07-10 00:26:59.120,2507
173311.0,134.52,2023-07-10 00:21:25.730,2508
209962.0,133.96,2023-07-10 00:45:17.210,2509
176212.0,134.53,2023-06-04 19:00:10.430,2510
173365.0,134.58,2023-06-07 15:19:28.930,2511
177798.0,134.35,2023-07-10 04:37:46.460,2512
168206.0,135.82,2023-07-10 06:23:38.680,2513
217893.0,136.74,2023-07-10 06:58:36.000,2514
214161.0,134.0,2024-03-01 20:36:47.500,2515
174877.0,134.66,2024-03-01 20:55:07.180,2516
212660.0,134.06,2023-07-10 08:58:48.090,2517
176907.0,134.42,2023-06-07 15:03:43.310,2518
170578.0,134.92,2024-03-02 00:36:29.100,2519
178263.0,134.57,2023-07-10 09:50:05.010,2520
174470.0,134.56,2023-07-10 11:47:44.520,2521
174511.0,134.7,2023-07-10 12:06:09.990,2522
199401.0,134.58,2023-07-10 13:14:05.750,2523
217454.0,134.0,2023-07-01 04:12:07.060,2524
216967.0,134.44,2023-07-10 13:42:44.840,2525
207070.0,134.07,2023-07-10 15:39:10.750,2526
171610.0,134.46,2023-07-10 16:32:05.300,2527
174501.0,134.4,2023-07-10 17:07:14.500,2528
212828.0,133.97,2023-07-10 18:06:01.940,2529
171965.0,134.65,2023-07-10 19:27:52.050,2530
215496.0,134.02,2023-07-10 22:27:32.220,2531
175983.0,134.62,2023-06-07 17:19:27.130,2532
173465.0,135.12,2023-07-10 22:26:56.530,2533
173296.0,134.68,2024-03-02 00:41:46.660,2534
214679.0,133.92,2023-07-11 02:01:44.340,2535
173699.0,134.54,2023-07-11 01:33:57.740,2536
219758.0,134.59,2023-07-11 01:42:08.590,2537
172340.0,134.77,2024-03-02 03:28:25.610,2538
218760.0,134.43,2023-07-11 03:02:36.620,2539
179418.0,134.55,2024-03-02 03:04:58.910,2540
176001.0,134.67,2023-07-11 04:18:01.360,2541
215432.0,133.91,2023-07-11 05:17:51.050,2542
175480.0,134.44,2023-06-07 17:42:38.260,2543
172196.0,134.48,2023-07-11 08:29:42.550,2544
173363.0,135.13,2023-07-11 09:10:28.280,2545
173844.0,134.75,2023-07-11 11:06:14.880,2546
169397.0,134.76,2023-07-11 12:17:39.240,2547
176603.0,134.59,2024-03-02 03:58:56.510,2548
175189.0,134.65,2023-07-11 12:48:11.400,2549
217233.0,134.12,2023-07-11 13:58:43.230,2550
220437.0,134.39,2023-07-11 14:26:53.400,2551
175053.0,134.41,2023-07-11 15:15:05.800,2552
211987.0,134.1,2023-07-11 16:19:10.420,2553
173591.0,134.61,2023-07-11 16:59:17.770,2554
174283.0,135.23,2024-03-02 07:15:38.020,2555
172331.0,134.85,2023-07-11 20:11:05.080,2556
210396.0,134.02,2023-07-11 22:26:13.800,2557
173808.0,134.63,2023-07-11 22:47:41.070,2558
177415.0,134.36,2023-07-11 23:21:35.920,2559
175374.0,134.9,2023-07-11 23:47:28.240,2560
214239.0,133.99,2023-07-12 01:01:54.550,2561
170562.0,134.4,2023-07-01 05:56:45.090,2562
175152.0,134.43,2024-03-02 07:38:25.550,2563
174724.0,134.51,2023-07-12 01:53:09.050,2564
167353.0,135.12,2023-07-12 02:38:35.440,2565
172578.0,134.48,2023-07-12 03:21:06.960,2566
214846.0,133.92,2023-07-12 04:40:16.910,2567
208657.0,134.27,2023-07-12 05:39:35.210,2568
173019.0,134.54,2023-07-12 07:13:09.680,2569
174638.0,134.44,2023-07-12 08:47:21.140,2570
208481.0,134.14,2023-07-12 09:55:09.960,2571
172693.0,134.66,2023-07-12 10:07:55.470,2572
208999.0,134.14,2023-07-12 11:06:18.600,2573
173363.0,134.49,2024-03-02 09:30:09.950,2574
162443.0,135.38,2023-07-12 11:11:30.760,2575
176537.0,134.77,2024-03-02 09:50:27.860,2576
175230.0,135.05,2023-07-12 14:49:08.580,2577
172184.0,134.47,2023-06-07 20:47:11.540,2578
217555.0,134.64,2023-07-12 15:03:22.680,2579
175030.0,134.96,2023-07-12 16:38:21.630,2580
173312.0,134.7,2023-07-12 19:55:22.360,2581
212009.0,134.38,2023-07-12 19:29:50.860,2582
172592.0,135.01,2024-03-02 11:17:44.590,2583
175080.0,134.71,2023-07-12 21:20:53.360,2584
176077.0,134.49,2023-06-04 18:35:31.360,2585
172089.0,134.73,2023-06-07 21:48:52.840,2586
173608.0,134.64,2023-07-12 23:46:52.370,2587
172158.0,134.93,2023-07-13 01:11:43.880,2588
174910.0,135.01,2023-07-13 01:05:08.000,2589
171399.0,134.68,2023-07-13 02:36:32.820,2590
172067.0,134.59,2023-07-13 04:37:41.090,2591
168299.0,134.63,2023-06-07 23:09:14.930,2592
211911.0,133.96,2023-06-06 17:40:25.100,2593
176049.0,134.69,2023-07-13 05:57:00.350,2594
212528.0,134.14,2023-07-13 06:41:30.030,2595
174672.0,134.73,2023-07-13 09:03:38.160,2596
171656.0,134.38,2023-07-13 09:12:04.010,2597
217412.0,133.73,2023-07-13 09:49:56.290,2598
178859.0,134.53,2023-06-07 22:32:52.760,2599
170866.0,134.6,2023-07-13 12:49:45.060,2600
170413.0,134.57,2023-07-13 13:40:34.310,2601
216760.0,134.12,2023-07-13 15:16:18.340,2602
169067.0,134.77,2023-07-13 15:51:41.830,2603
174664.0,134.72,2023-07-01 06:25:43.740,2604
174676.0,134.39,2023-07-13 16:39:42.170,2605
171241.0,134.82,2023-07-13 17:56:06.130,2606
165312.0,134.82,2023-07-13 18:02:25.810,2607
173266.0,134.87,2024-03-02 16:04:12.100,2608
218127.0,134.46,2023-07-13 18:22:12.460,2609
171683.0,134.82,2023-07-13 19:46:38.500,2610
176328.0,134.46,2023-07-13 20:27:51.510,2611
173620.0,134.7,2023-07-13 22:28:13.610,2612
170110.0,134.88,2023-07-13 23:11:57.930,2613
216710.0,133.82,2024-03-02 15:59:35.840,2614
171312.0,134.47,2023-06-08 00:23:30.720,2615
182522.0,134.15,2023-07-14 00:33:23.160,2616
213637.0,133.99,2023-07-14 03:27:11.260,2617
175048.0,134.97,2023-07-14 03:48:03.970,2618
171702.0,134.75,2024-03-02 17:31:50.580,2619
217245.0,134.09,2023-07-14 05:22:17.400,2620
175374.0,134.53,2023-07-14 05:47:42.150,2621
173685.0,134.67,2023-07-14 06:47:08.850,2622
213059.0,134.67,2023-07-14 07:43:42.530,2623
205416.0,134.02,2023-07-14 08:47:53.850,2624
174093.0,134.73,2023-07-14 10:26:21.800,2625
206788.0,134.09,2023-07-14 12:03:19.860,2626
221429.0,134.37,2023-06-08 00:57:23.600,2627
175507.0,134.53,2024-03-02 17:48:12.270,2628
158493.0,136.42,2023-07-14 13:42:18.390,2629
173644.0,134.75,2023-07-14 15:10:26.580,2630
174699.0,135.08,2023-07-14 15:09:03.350,2631
213512.0,134.46,2023-07-14 16:35:56.010,2632
213846.0,134.14,2023-07-14 17:56:23.710,2633
208198.0,134.38,2023-07-14 17:42:37.080,2634
174161.0,134.67,2023-07-14 19:48:31.830,2635
173923.0,134.81,2023-06-08 03:09:12.040,2636
176147.0,134.33,2023-07-14 23:03:34.890,2637
177026.0,134.38,2023-07-14 23:20:42.060,2638
171621.0,134.62,2023-07-15 00:19:15.900,2639
176168.0,134.9,2023-07-15 00:27:05.900,2640
175146.0,134.21,2023-07-15 01:48:47.640,2641
172410.0,134.73,2024-03-02 19:30:13.230,2642
172283.0,134.41,2023-07-15 03:19:00.590,2643
172773.0,134.67,2023-07-15 03:19:15.080,2644
176824.0,134.56,2023-07-15 06:10:59.030,2645
174854.0,134.72,2023-07-15 07:22:56.760,2646
215873.0,134.41,2023-06-08 03:51:22.290,2647
159273.0,134.72,2023-07-15 09:29:35.400,2648
172565.0,134.76,2023-07-15 11:08:03.360,2649
172814.0,134.38,2023-07-01 07:08:18.950,2650
172412.0,134.78,2023-07-15 11:47:45.750,2651
210848.0,134.16,2023-07-15 12:35:19.870,2652
171635.0,134.47,2023-07-15 13:26:41.980,2653
175277.0,135.05,2023-07-15 13:08:48.050,2654
170880.0,134.58,2023-07-15 15:11:47.090,2655
175835.0,134.55,2024-03-02 23:14:20.940,2656
171032.0,134.42,2023-07-15 16:52:25.810,2657
177442.0,134.94,2023-07-15 17:11:35.220,2658
172955.0,134.61,2023-07-15 19:51:25.940,2659
174177.0,134.72,2023-07-15 20:11:12.080,2660
214121.0,134.2,2023-07-15 21:47:36.080,2661
171768.0,134.47,2023-06-08 04:59:36.370,2662
210937.0,134.5,2023-07-16 01:15:02.570,2663
175007.0,134.44,2024-03-03 00:20:24.050,2664
174367.0,134.65,2023-07-16 01:23:11.620,2665
172813.0,134.58,2023-07-16 02:04:03.650,2666
173811.0,134.84,2023-07-16 04:03:16.730,2667
215614.0,134.36,2023-07-16 03:58:38.920,2668
175015.0,134.66,2024-03-03 02:09:29.620,2669
212777.0,134.08,2023-07-16 05:31:42.620,2670
172126.0,134.51,2023-07-16 07:12:17.560,2671
173605.0,134.7,2023-07-16 08:22:37.180,2672
216816.0,134.2,2023-07-16 09:00:19.070,2673
176205.0,134.51,2023-07-16 10:06:12.260,2674
172130.0,134.9,2023-07-16 11:22:16.280,2675
175418.0,134.46,2023-06-08 05:46:54.280,2676
174781.0,134.47,2023-07-16 12:45:43.330,2677
174063.0,134.37,2023-07-16 13:02:06.640,2678
174548.0,134.43,2023-07-16 14:09:54.880,2679
175320.0,134.51,2023-07-16 15:27:43.820,2680
169849.0,134.48,2024-03-03 03:34:11.670,2681
178720.0,134.36,2023-07-16 15:54:36.980,2682
171705.0,134.79,2023-07-16 17:20:23.380,2683
177094.0,135.04,2023-07-16 17:09:59.440,2684
177828.0,134.95,2023-07-01 06:21:59.000,2685
171811.0,134.52,2023-07-16 18:44:35.810,2686
174426.0,135.05,2023-07-16 21:16:20.010,2687
174090.0,134.47,2023-07-16 22:57:35.860,2688
173799.0,134.45,2023-07-16 23:15:16.860,2689
173233.0,134.62,2023-07-17 00:58:49.440,2690
179007.0,134.39,2023-06-08 07:17:36.780,2691
172665.0,134.65,2023-07-17 01:16:56.340,2692
214276.0,133.92,2023-07-17 03:45:17.170,2693
216959.0,134.19,2023-07-17 05:01:29.300,2694
175647.0,134.77,2023-07-17 07:13:20.070,2695
172116.0,134.68,2023-07-17 07:29:48.400,2696
172918.0,134.41,2023-07-17 08:23:27.980,2697
214966.0,134.24,2023-07-17 10:59:22.310,2698
174409.0,134.47,2023-07-17 13:11:58.120,2699
223512.0,133.68,2023-06-08 08:29:12.990,2700
169725.0,134.77,2023-07-17 15:19:13.200,2701
217597.0,133.68,2023-07-17 15:05:23.060,2702
214126.0,134.01,2023-07-17 16:39:42.030,2703
172238.0,134.94,2023-07-17 18:07:53.180,2704
174068.0,134.76,2023-07-17 18:45:33.130,2705
175416.0,134.8,2023-07-17 21:55:15.660,2706
174366.0,134.65,2024-03-03 04:31:24.390,2707
168697.0,134.61,2023-06-08 09:34:53.730,2708
171514.0,134.73,2024-03-03 08:11:45.550,2709
173915.0,134.93,2024-03-03 07:47:52.520,2710
211862.0,134.04,2023-07-17 22:59:01.760,2711
169498.0,134.76,2023-07-17 23:42:33.340,2712
175746.0,134.73,2024-03-03 09:53:54.150,2713
174833.0,134.65,2023-07-18 01:12:15.830,2714
175314.0,134.69,2023-07-18 01:07:13.010,2715
170900.0,134.87,2023-07-18 02:00:26.100,2716
186988.0,133.91,2024-03-03 09:08:27.080,2717
208766.0,134.09,2023-07-18 02:59:42.880,2718
173231.0,134.62,2023-07-18 03:15:18.800,2719
174387.0,134.46,2023-07-18 04:54:17.760,2720
208443.0,134.31,2023-07-18 06:24:07.550,2721
217257.0,134.44,2023-07-18 06:24:18.440,2722
219611.0,134.38,2023-07-18 08:23:59.640,2723
172503.0,134.81,2023-07-01 07:53:07.520,2724
209913.0,134.25,2023-07-18 10:42:41.110,2725
176064.0,134.81,2023-06-08 10:18:46.000,2726
175368.0,134.62,2023-07-18 11:16:36.740,2727
211776.0,133.97,2023-07-18 12:30:14.370,2728
208716.0,134.26,2023-07-18 12:54:50.850,2729
204857.0,134.33,2024-03-03 10:28:02.200,2730
175780.0,134.53,2023-07-18 14:30:50.710,2731
213393.0,134.33,2023-07-18 16:17:34.670,2732
213559.0,134.05,2023-06-08 11:13:37.790,2733
211192.0,134.07,2023-07-18 18:12:33.600,2734
211683.0,134.33,2023-07-18 20:29:24.970,2735
175969.0,134.46,2023-07-18 22:10:11.110,2736
172498.0,134.61,2023-07-18 22:20:06.300,2737
173037.0,134.56,2024-03-03 10:54:13.220,2738
177919.0,134.94,2023-06-08 11:44:17.540,2739
211580.0,134.18,2023-07-19 00:53:53.630,2740
172372.0,134.73,2023-07-19 02:30:17.070,2741
175467.0,134.65,2023-07-19 03:50:24.430,2742
168008.0,135.31,2023-07-19 04:12:21.270,2743
173383.0,134.5,2024-03-03 12:04:03.150,2744
171313.0,134.83,2023-07-19 06:35:57.100,2745
178822.0,134.09,2023-07-19 06:35:10.260,2746
173792.0,134.45,2023-06-08 12:42:21.720,2747
176054.0,134.67,2023-07-19 08:09:32.040,2748
213565.0,133.9,2023-07-19 09:54:00.190,2749
175468.0,134.47,2024-03-03 13:25:14.530,2750
209441.0,134.45,2023-07-19 10:35:43.550,2751
173286.0,135.03,2023-07-19 10:56:15.330,2752
175410.0,135.39,2023-07-19 11:10:28.300,2753
175833.0,134.88,2023-07-19 13:23:44.430,2754
175296.0,134.83,2023-07-19 14:41:48.810,2755
207657.0,134.49,2023-07-19 14:52:26.600,2756
216343.0,134.41,2023-07-19 15:46:14.720,2757
213393.0,133.8,2023-07-19 18:22:54.050,2758
172372.0,134.51,2023-06-08 13:59:50.590,2759
174250.0,134.73,2024-03-03 16:41:53.140,2760
171236.0,134.37,2023-07-19 20:11:13.210,2761
173021.0,134.69,2023-07-19 21:14:40.270,2762
175082.0,134.43,2023-07-19 22:02:56.540,2763
208183.0,134.02,2023-07-19 23:05:57.920,2764
176079.0,134.96,2024-03-03 18:00:03.200,2765
171840.0,134.83,2023-07-20 00:36:56.250,2766
172855.0,134.72,2023-07-20 01:08:11.230,2767
175566.0,134.77,2023-06-08 15:40:28.240,2768
173189.0,134.53,2023-07-20 03:04:41.620,2769
176235.0,134.81,2023-07-20 07:09:23.330,2770
214018.0,134.16,2023-07-20 07:48:41.280,2771
170633.0,134.77,2024-03-03 18:14:02.320,2772
176459.0,134.29,2023-07-20 08:43:44.990,2773
172903.0,134.59,2023-07-20 08:50:35.330,2774
175517.0,134.39,2023-07-20 10:19:17.980,2775
179297.0,134.29,2023-07-20 11:56:52.820,2776
175077.0,134.35,2023-07-20 13:50:20.610,2777
182343.0,134.27,2024-03-03 18:57:26.560,2778
170828.0,134.71,2023-07-20 16:39:18.550,2779
174427.0,134.48,2023-06-08 16:47:16.780,2780
166039.0,134.74,2023-07-20 17:56:14.260,2781
172170.0,134.8,2023-07-20 18:05:12.140,2782
176370.0,134.92,2023-07-20 19:08:44.920,2783
172324.0,134.8,2023-07-20 20:46:03.670,2784
217587.0,133.83,2023-07-20 22:30:35.980,2785
210677.0,134.38,2023-07-21 00:21:18.720,2786
177372.0,135.08,2024-03-03 19:07:18.370,2787
172293.0,134.77,2023-07-21 01:24:09.850,2788
170343.0,134.62,2023-07-21 01:34:18.030,2789
174283.0,134.87,2023-06-08 17:03:05.990,2790
170870.0,134.59,2023-07-21 07:54:11.290,2791
172139.0,134.49,2023-07-21 07:21:06.830,2792
175019.0,134.57,2023-07-21 09:22:46.430,2793
175637.0,134.7,2024-03-03 21:48:30.800,2794
172138.0,134.46,2023-07-21 09:32:52.110,2795
174844.0,134.86,2023-07-21 11:26:36.470,2796
173258.0,134.35,2023-06-08 19:10:21.260,2797
179125.0,134.43,2023-06-08 19:33:54.970,2798
172840.0,134.68,2024-03-03 22:58:04.980,2799
177464.0,134.42,2023-06-08 19:59:45.760,2800
171237.0,134.4,2023-06-08 23:05:59.440,2801
210632.0,134.22,2023-06-08 22:45:17.090,2802
218385.0,134.49,2023-06-08 22:58:16.240,2803
177015.0,134.5,2023-06-09 01:41:20.800,2804
176623.0,134.52,2023-06-09 01:41:59.260,2805
214369.0,133.71,2023-07-01 09:04:35.420,2806
171363.0,134.77,2023-06-09 02:59:00.660,2807
216538.0,134.24,2023-06-09 05:36:44.730,2808
179743.0,134.98,2023-06-09 05:42:26.610,2809
172416.0,134.39,2023-06-09 06:30:40.320,2810
212994.0,133.91,2023-06-09 07:48:13.580,2811
209601.0,134.2,2023-06-09 08:14:23.220,2812
172931.0,134.65,2023-06-09 11:03:43.100,2813
214424.0,133.97,2023-06-09 15:16:41.030,2814
174602.0,134.28,2023-06-09 15:33:23.810,2815
218912.0,133.72,2023-06-09 15:56:15.310,2816
172225.0,134.7,2023-06-09 17:00:30.360,2817
169582.0,134.57,2024-03-04 02:03:58.720,2818
178143.0,134.45,2023-06-09 17:06:40.790,2819
215685.0,134.21,2023-06-09 18:52:51.680,2820
208102.0,134.14,2023-06-09 20:32:40.180,2821
218424.0,134.13,2023-06-09 21:24:44.440,2822
174505.0,134.72,2023-06-09 22:33:33.600,2823
173305.0,134.46,2023-06-09 23:02:43.820,2824
172602.0,134.68,2023-06-10 01:09:22.440,2825
175938.0,134.52,2023-06-10 02:40:52.910,2826
174760.0,134.4,2023-06-10 03:22:54.870,2827
174547.0,134.48,2023-06-10 04:44:04.720,2828
175376.0,134.61,2024-03-04 03:25:10.860,2829
176849.0,134.99,2023-06-10 05:58:47.920,2830
173805.0,134.57,2023-06-10 06:18:22.730,2831
176524.0,134.4,2023-06-10 06:52:45.450,2832
211445.0,134.1,2023-06-10 07:38:17.430,2833
151824.0,135.33,2023-06-10 09:21:06.930,2834
175133.0,134.83,2023-06-04 22:17:04.860,2835
214301.0,133.67,2023-06-10 09:54:10.050,2836
175906.0,134.7,2023-06-10 13:50:51.100,2837
174631.0,134.49,2023-06-10 15:26:34.910,2838
174920.0,134.74,2024-03-04 03:24:00.080,2839
215853.0,133.76,2023-06-10 16:15:30.700,2840
176102.0,134.76,2023-06-04 23:11:30.250,2841
174857.0,134.12,2023-06-10 16:45:25.380,2842
216215.0,133.95,2023-08-10 17:22:27.510,2843
176606.0,135.09,2023-06-10 19:03:32.990,2844
175089.0,134.85,2023-08-11 01:26:23.770,2845
212634.0,134.25,2023-08-11 03:12:16.240,2846
214262.0,134.41,2023-08-11 06:52:15.170,2847
204917.0,134.14,2024-03-04 05:08:07.890,2848
210781.0,134.3,2023-08-11 08:32:05.400,2849
177254.0,134.42,2023-08-11 17:59:49.810,2850
176626.0,134.96,2023-08-11 19:16:27.960,2851
213595.0,134.14,2023-06-10 22:33:35.190,2852
211036.0,133.71,2023-07-01 09:42:12.650,2853
216056.0,134.46,2023-08-12 03:11:10.460,2854
213708.0,133.91,2023-08-12 07:40:53.910,2855
171390.0,134.5,2023-06-10 22:43:39.090,2856
167931.0,134.67,2023-08-12 11:16:46.110,2857
175204.0,134.67,2023-08-12 15:19:25.650,2858
174941.0,135.08,2023-08-12 15:56:13.080,2859
166797.0,134.56,2023-08-12 22:11:39.060,2860
223499.0,134.74,2024-03-04 06:57:27.620,2861
171069.0,134.7,2023-08-13 00:33:03.330,2862
173541.0,134.91,2023-08-13 03:59:07.330,2863
218658.0,133.6,2023-06-11 00:23:13.670,2864
172199.0,134.86,2023-08-13 08:36:09.180,2865
169997.0,134.39,2023-08-13 10:33:03.830,2866
212089.0,134.39,2023-06-11 01:36:37.490,2867
173869.0,134.61,2024-03-04 09:17:00.930,2868
177381.0,134.44,2023-08-13 16:00:24.630,2869
172320.0,134.64,2023-08-13 22:14:24.350,2870
174263.0,135.0,2023-08-14 00:55:24.180,2871
174394.0,134.78,2023-06-11 03:20:55.960,2872
173048.0,134.57,2023-08-14 06:13:05.220,2873
178632.0,134.59,2023-06-11 03:29:18.820,2874
219423.0,134.47,2023-08-14 09:52:54.490,2875
219743.0,134.16,2023-08-14 12:19:38.350,2876
212257.0,133.94,2024-03-04 10:06:31.590,2877
211203.0,133.99,2023-08-14 16:46:24.460,2878
218236.0,134.27,2023-08-14 18:43:58.100,2879
210027.0,134.51,2023-08-14 20:44:53.040,2880
214614.0,134.25,2023-08-14 23:13:34.340,2881
172781.0,134.47,2024-03-04 09:58:11.040,2882
175157.0,134.49,2023-08-15 00:17:40.790,2883
173787.0,134.47,2023-08-15 03:25:49.160,2884
169328.0,135.02,2023-06-11 07:03:59.250,2885
180593.0,134.07,2023-08-15 12:02:09.410,2886
173004.0,134.6,2023-08-15 14:51:29.950,2887
175538.0,134.52,2024-03-04 12:39:54.210,2888
175282.0,134.46,2023-08-15 16:32:41.890,2889
173839.0,134.37,2023-06-11 06:56:54.760,2890
165971.0,135.16,2023-07-01 11:02:38.870,2891
175543.0,134.48,2023-06-11 08:02:08.040,2892
172932.0,135.28,2023-08-16 00:09:48.390,2893
213296.0,134.1,2023-06-11 08:40:42.470,2894
174729.0,134.78,2023-08-16 09:36:40.340,2895
178009.0,134.32,2023-06-11 08:21:15.170,2896
176449.0,134.5,2024-03-04 13:41:52.150,2897
175236.0,134.42,2023-08-16 14:38:34.660,2898
173544.0,134.56,2023-08-16 17:39:33.040,2899
213607.0,134.32,2023-06-11 09:44:19.640,2900
170848.0,134.7,2023-08-17 02:01:01.660,2901
175550.0,134.53,2023-08-17 07:06:13.000,2902
173465.0,135.08,2023-08-17 08:41:12.730,2903
169117.0,134.66,2023-06-11 11:16:47.800,2904
172270.0,134.72,2023-08-17 11:59:09.880,2905
171110.0,134.48,2024-03-04 15:31:18.470,2906
170122.0,134.64,2023-08-17 15:36:29.250,2907
166779.0,134.64,2023-08-17 19:32:06.920,2908
175411.0,134.4,2023-08-17 20:56:20.010,2909
174697.0,135.08,2023-08-17 22:37:42.340,2910
208950.0,134.36,2023-08-18 03:51:14.330,2911
174254.0,134.68,2023-08-18 05:14:28.770,2912
217188.0,134.09,2023-06-11 13:13:14.360,2913
220246.0,134.45,2024-03-04 15:37:27.510,2914
181046.0,134.35,2023-08-18 10:41:59.350,2915
172470.0,134.73,2024-03-04 17:11:41.890,2916
148150.0,134.85,2023-08-18 13:01:18.780,2917
209835.0,134.22,2023-08-18 19:31:38.550,2918
174881.0,134.4,2023-08-18 21:24:18.460,2919
176075.0,134.57,2023-08-18 23:17:01.950,2920
