value,runtime,starttime,VM_id
754.0,134.1,2023-07-10 02:48:45.060,1
769.0,134.02,2023-06-28 06:20:46.860,1
756.0,133.98,2023-06-28 19:09:44.100,1
750.0,134.06,2023-06-28 23:00:54.010,1
743.0,134.12,2023-06-29 13:13:42.980,1
764.0,134.16,2023-06-30 07:37:05.010,1
757.0,134.39,2023-07-10 10:58:24.260,1
745.0,134.04,2023-07-10 18:48:01.900,1
754.0,134.08,2023-06-30 13:50:34.190,1
749.0,134.12,2023-07-11 18:57:27.640,1
769.0,134.19,2023-06-30 22:47:05.730,1
755.0,134.44,2023-07-01 03:01:42.850,1
811.0,134.2,2023-07-11 22:45:46.350,1
751.0,134.04,2023-07-01 06:58:31.630,1
766.0,134.41,2023-07-12 04:34:51.410,1
756.0,134.26,2023-07-12 17:10:19.450,1
762.0,134.45,2023-07-01 11:43:34.200,1
772.0,134.28,2023-07-13 00:03:02.280,1
768.0,134.22,2023-07-01 17:13:28.730,1
766.0,134.4,2023-07-01 23:18:22.770,1
764.0,134.02,2023-07-13 03:09:39.660,1
757.0,134.25,2023-07-02 11:14:01.770,1
764.0,134.3,2023-07-13 23:17:08.740,1
763.0,134.07,2023-07-02 18:42:35.480,1
759.0,134.39,2023-07-03 07:15:09.250,1
746.0,134.2,2023-07-04 02:00:27.600,1
768.0,134.21,2023-07-14 09:25:27.250,1
751.0,134.37,2023-07-04 09:46:11.110,1
756.0,134.08,2023-07-14 12:46:53.110,1
747.0,134.37,2023-07-04 12:47:51.800,1
756.0,134.28,2023-07-04 14:23:50.010,1
767.0,134.1,2023-07-04 20:56:43.790,1
768.0,134.34,2023-07-14 14:38:30.810,1
759.0,134.02,2023-07-05 11:14:31.200,1
745.0,134.49,2023-07-05 16:24:01.140,1
760.0,134.24,2023-07-14 16:57:39.980,1
754.0,134.41,2023-07-06 04:08:27.420,1
743.0,134.09,2023-07-15 04:55:28.140,1
746.0,134.05,2023-07-06 10:58:39.050,1
760.0,134.81,2023-07-06 23:34:38.000,1
753.0,134.08,2023-07-15 07:56:34.060,1
754.0,133.87,2023-07-16 10:04:12.540,1
745.0,133.87,2023-07-07 02:37:33.510,1
754.0,134.24,2023-07-16 19:29:56.980,1
752.0,134.18,2023-07-16 23:55:35.340,1
758.0,133.99,2023-07-07 12:18:06.110,1
758.0,133.99,2023-07-17 04:30:58.920,1
742.0,133.95,2023-07-07 15:48:09.730,1
750.0,134.08,2023-07-17 14:23:12.140,1
746.0,134.05,2023-07-08 01:03:52.640,1
764.0,134.0,2023-07-08 12:43:14.230,1
745.0,134.1,2023-07-18 06:29:22.370,1
755.0,134.22,2023-07-08 22:16:34.620,1
800.0,133.97,2023-07-18 22:49:51.380,1
739.0,134.38,2023-07-09 05:57:57.630,1
750.0,134.44,2023-07-09 11:24:06.000,1
759.0,133.99,2023-07-09 17:23:05.860,1
751.0,133.96,2023-06-05 16:07:51.660,1
762.0,134.36,2023-07-10 05:05:03.790,1
760.0,133.97,2023-07-10 08:56:24.740,1
740.0,134.08,2023-07-19 09:57:52.500,1
801.0,134.1,2023-07-10 14:04:24.830,1
747.0,134.07,2023-07-19 16:39:56.610,1
753.0,134.11,2023-07-10 18:30:36.340,1
762.0,134.35,2023-07-11 01:12:42.970,1
745.0,134.23,2023-07-19 18:06:25.530,1
751.0,133.99,2023-07-11 03:43:56.310,1
755.0,134.2,2023-07-11 14:26:42.020,1
759.0,134.23,2023-07-20 00:06:02.190,1
766.0,134.28,2023-07-11 20:29:59.260,1
763.0,134.21,2023-07-12 07:34:50.650,1
769.0,133.97,2023-07-12 13:27:17.590,1
753.0,134.2,2023-06-05 18:47:47.210,1
770.0,133.95,2023-07-12 13:47:37.170,1
757.0,134.5,2023-07-13 11:38:51.990,1
753.0,134.05,2023-07-20 04:40:23.710,1
761.0,134.26,2023-07-13 13:16:58.280,1
756.0,134.03,2023-07-20 07:11:12.240,1
749.0,134.46,2023-07-20 23:51:19.660,1
753.0,134.57,2023-07-13 20:26:50.080,1
763.0,134.54,2023-07-21 02:54:11.540,1
761.0,133.99,2023-07-13 21:19:26.060,1
770.0,134.44,2023-07-14 04:36:19.840,1
801.0,134.01,2023-07-21 08:49:20.040,1
740.0,134.04,2023-07-21 20:02:12.260,1
756.0,134.11,2023-07-14 21:25:07.130,1
784.0,133.99,2023-07-14 22:46:58.220,1
761.0,134.21,2023-07-22 06:58:52.320,1
740.0,134.03,2023-07-23 02:36:23.590,1
742.0,133.94,2023-07-15 17:36:33.320,1
752.0,133.96,2023-06-06 01:11:01.670,1
751.0,134.2,2023-07-15 18:27:21.630,1
753.0,134.51,2023-07-15 23:44:57.700,1
748.0,134.2,2023-07-16 04:02:26.920,1
755.0,134.33,2023-07-16 18:06:52.170,1
750.0,133.83,2023-06-06 08:53:22.990,1
748.0,134.09,2023-07-23 05:24:12.090,1
740.0,134.64,2023-07-17 00:47:33.000,1
762.0,134.38,2023-07-23 15:41:25.950,1
762.0,134.65,2023-07-17 12:33:21.350,1
758.0,134.05,2023-07-23 16:51:58.120,1
744.0,134.32,2023-07-17 21:11:43.480,1
757.0,134.19,2023-07-18 02:07:30.220,1
748.0,134.25,2023-07-18 04:22:01.200,1
748.0,134.35,2023-07-18 11:42:01.690,1
756.0,134.01,2023-07-18 15:23:54.180,1
744.0,134.24,2023-07-23 21:36:22.400,1
747.0,134.37,2023-07-18 18:07:54.770,1
756.0,134.13,2023-07-24 01:31:57.260,1
748.0,134.17,2023-07-19 05:55:52.990,1
754.0,134.21,2023-07-19 20:24:50.680,1
752.0,134.05,2023-07-24 13:09:21.220,1
752.0,134.82,2023-07-25 07:06:58.880,1
752.0,134.09,2023-06-06 12:57:28.140,1
742.0,134.18,2023-07-20 01:43:43.530,1
751.0,134.29,2023-07-20 11:15:20.800,1
794.0,134.43,2023-07-25 15:22:15.810,1
788.0,134.23,2023-07-20 14:07:21.910,1
792.0,134.21,2023-07-20 15:49:39.030,1
797.0,134.04,2023-07-25 17:46:19.690,1
753.0,134.14,2023-07-21 00:47:31.720,1
745.0,134.26,2023-07-21 05:59:34.260,1
746.0,134.31,2023-07-25 19:54:09.390,1
748.0,134.49,2023-07-21 10:24:52.490,1
762.0,133.99,2023-06-06 17:56:22.840,1
743.0,134.13,2023-07-26 12:07:44.680,1
801.0,134.03,2023-07-22 09:36:56.330,1
744.0,134.18,2023-07-26 12:20:59.410,1
740.0,134.05,2023-07-22 10:11:21.480,1
747.0,134.28,2023-07-22 22:38:44.410,1
748.0,134.2,2023-07-23 01:01:55.420,1
736.0,134.31,2023-07-26 15:38:59.970,1
742.0,134.2,2023-07-23 09:00:23.740,1
745.0,134.0,2023-07-26 17:42:16.970,1
748.0,134.32,2023-07-23 12:46:08.990,1
801.0,133.99,2023-07-24 08:55:19.740,1
748.0,134.34,2023-07-27 06:06:26.070,1
758.0,134.23,2023-07-24 09:40:07.790,1
747.0,134.36,2023-07-24 17:57:16.840,1
752.0,134.28,2023-07-24 22:14:39.290,1
764.0,134.27,2023-07-27 13:24:34.180,1
748.0,134.2,2023-07-25 11:39:38.870,1
814.0,134.08,2023-07-27 15:41:20.310,1
811.0,133.99,2023-07-25 23:38:49.660,1
737.0,134.25,2023-07-27 01:30:08.580,1
755.0,134.24,2023-07-27 17:21:22.070,1
749.0,134.14,2023-07-27 21:08:13.990,1
746.0,134.21,2023-07-27 21:55:02.070,1
757.0,134.26,2023-06-07 05:54:03.400,1
818.0,134.04,2023-07-28 03:55:11.840,1
755.0,134.22,2023-07-28 07:25:22.740,1
746.0,134.03,2023-07-28 19:08:27.580,1
748.0,134.23,2023-07-29 05:09:43.270,1
756.0,134.49,2023-07-28 11:06:41.940,1
823.0,134.02,2023-07-28 23:21:18.660,1
752.0,134.26,2023-07-29 14:39:51.460,1
755.0,134.25,2023-07-29 19:55:27.320,1
747.0,134.05,2023-07-30 06:26:59.190,1
733.0,134.6,2023-07-29 10:12:29.060,1
745.0,134.07,2023-07-29 12:35:42.510,1
750.0,134.4,2023-07-29 18:17:47.420,1
749.0,134.24,2023-07-30 12:57:18.570,1
749.0,134.14,2023-06-08 02:43:11.900,1
744.0,133.93,2023-07-29 22:13:18.430,1
754.0,134.22,2023-07-30 23:09:14.880,1
752.0,134.49,2023-07-31 06:01:58.440,1
751.0,134.0,2023-07-31 07:47:48.820,1
762.0,134.07,2023-07-31 10:35:56.920,1
739.0,134.62,2023-07-30 09:56:23.170,1
762.0,134.26,2023-07-30 20:26:29.530,1
750.0,134.18,2023-08-01 02:07:46.070,1
754.0,134.56,2023-07-31 02:24:07.700,1
825.0,134.3,2023-08-01 03:05:01.150,1
763.0,134.04,2023-08-01 08:29:03.410,1
757.0,134.11,2023-07-31 16:33:00.090,1
750.0,134.09,2023-08-01 14:11:00.280,1
755.0,134.3,2023-07-31 19:23:32.530,1
748.0,134.43,2023-08-01 15:37:39.650,1
768.0,134.44,2023-08-01 07:22:58.830,1
746.0,134.22,2023-08-01 17:13:40.110,1
820.0,134.22,2023-08-02 12:34:25.470,1
750.0,134.11,2023-06-08 05:11:46.180,1
749.0,134.35,2023-08-01 20:53:34.900,1
745.0,133.99,2023-08-02 21:14:26.410,1
741.0,134.21,2023-08-01 23:46:49.870,1
750.0,134.4,2023-08-03 02:26:20.500,1
744.0,134.23,2023-08-02 02:39:10.980,1
758.0,134.01,2023-08-03 10:41:25.950,1
752.0,134.03,2023-08-03 18:16:28.020,1
753.0,134.33,2023-08-04 07:33:03.370,1
772.0,134.08,2023-08-02 06:27:23.510,1
748.0,133.96,2023-08-04 15:16:59.930,1
757.0,134.78,2023-08-04 18:02:56.000,1
736.0,133.95,2023-08-05 00:12:49.230,1
757.0,134.25,2023-08-05 05:10:18.110,1
741.0,134.24,2023-08-06 02:42:50.450,1
746.0,134.03,2023-08-06 12:34:38.590,1
741.0,134.01,2023-08-06 20:43:43.090,1
747.0,134.05,2023-08-02 08:05:11.850,1
743.0,134.38,2023-08-03 04:19:58.420,1
729.0,134.29,2023-08-03 20:18:29.280,1
745.0,134.39,2023-08-06 23:35:01.010,1
747.0,134.0,2023-08-03 22:48:47.220,1
762.0,134.07,2023-08-07 08:38:22.960,1
757.0,134.12,2023-08-07 12:32:33.540,1
754.0,134.26,2023-08-07 17:15:07.520,1
758.0,134.27,2023-08-04 05:15:53.130,1
757.0,134.4,2023-08-07 23:50:44.000,1
760.0,134.18,2023-08-04 14:55:29.890,1
755.0,134.6,2023-08-08 06:30:50.360,1
740.0,133.99,2023-08-04 21:10:39.500,1
833.0,134.26,2023-08-08 09:41:37.610,1
838.0,134.72,2023-08-08 12:13:41.000,1
742.0,133.98,2023-08-05 05:57:39.980,1
740.0,134.53,2023-06-08 21:17:59.010,1
752.0,134.3,2023-08-08 17:45:25.490,1
731.0,134.01,2023-06-09 05:38:44.400,1
737.0,133.86,2023-08-05 14:08:08.080,1
744.0,134.02,2023-08-09 15:43:25.090,1
738.0,133.97,2023-06-09 07:26:10.110,1
747.0,134.29,2023-08-10 03:11:57.820,1
754.0,134.08,2023-08-06 00:22:39.410,1
742.0,134.23,2023-08-10 06:08:18.990,1
741.0,134.05,2023-08-10 06:22:21.060,1
735.0,134.41,2023-08-06 05:36:42.190,1
745.0,134.3,2023-06-09 10:14:47.320,1
736.0,134.08,2023-08-10 18:17:25.610,1
742.0,134.05,2023-08-10 21:14:51.780,1
745.0,134.06,2023-08-06 07:12:17.690,1
742.0,134.22,2023-08-10 23:27:53.500,1
737.0,134.35,2023-08-11 03:03:32.570,1
752.0,134.25,2023-08-06 17:38:56.250,1
743.0,134.27,2023-08-11 23:56:27.780,1
733.0,134.0,2023-08-12 11:07:35.930,1
738.0,134.45,2023-08-12 12:35:50.740,1
769.0,134.21,2023-08-07 13:48:33.430,1
739.0,134.51,2023-08-12 22:02:53.060,1
747.0,134.13,2023-08-13 04:15:33.800,1
754.0,134.01,2023-08-07 21:01:34.080,1
737.0,134.52,2023-08-13 11:01:05.090,1
754.0,134.1,2023-08-08 00:52:21.100,1
750.0,134.22,2023-08-13 16:02:15.560,1
753.0,134.15,2023-06-09 14:21:48.670,1
760.0,134.0,2023-08-08 07:27:28.730,1
749.0,134.13,2023-08-14 06:20:11.150,1
742.0,133.97,2023-08-14 11:20:36.720,1
755.0,134.24,2023-08-08 14:48:01.630,1
758.0,134.42,2023-08-14 13:33:00.910,1
825.0,134.28,2023-08-14 16:30:40.600,1
747.0,134.24,2023-08-15 05:30:38.410,1
752.0,134.25,2023-08-08 22:51:18.000,1
752.0,134.19,2023-08-16 07:08:58.220,1
743.0,134.33,2023-06-10 13:44:27.120,1
751.0,134.27,2023-08-16 13:44:12.330,1
742.0,134.44,2023-08-09 03:20:35.090,1
740.0,134.08,2023-08-16 17:59:19.440,1
753.0,134.48,2023-08-16 20:40:15.160,1
810.0,134.08,2023-08-09 14:17:00.140,1
739.0,134.01,2023-08-17 01:43:08.780,1
753.0,134.22,2023-08-17 11:31:02.390,1
763.0,134.41,2023-08-18 16:28:19.090,1
753.0,134.04,2023-08-18 18:54:57.840,1
731.0,134.32,2023-08-18 21:02:39.280,1
747.0,134.29,2023-08-19 00:48:31.700,1
808.0,134.03,2023-08-10 10:45:37.680,1
740.0,134.3,2023-08-19 07:31:17.870,1
752.0,133.99,2023-08-10 15:42:24.980,1
813.0,134.36,2023-08-19 15:33:20.420,1
743.0,134.38,2023-08-19 21:30:21.650,1
740.0,134.24,2023-06-10 19:21:55.860,1
747.0,134.3,2023-08-20 01:25:00.500,1
763.0,134.22,2023-08-20 16:12:30.590,1
753.0,134.07,2023-08-20 19:45:41.360,1
751.0,133.99,2023-08-20 23:51:19.070,1
744.0,134.38,2023-08-21 18:16:56.570,1
738.0,134.55,2023-08-11 18:10:10.230,1
742.0,134.01,2023-08-21 19:07:18.950,1
751.0,134.28,2023-08-11 19:33:44.580,1
748.0,134.15,2023-08-22 00:11:41.730,1
745.0,134.42,2023-08-12 00:06:25.000,1
764.0,134.33,2023-08-22 12:59:29.450,1
740.0,134.56,2023-08-22 19:40:40.300,1
744.0,134.34,2023-08-22 20:31:50.410,1
754.0,134.25,2023-08-22 23:35:46.640,1
748.0,134.27,2023-08-12 05:14:10.840,1
780.0,134.32,2023-08-23 21:03:42.070,1
767.0,134.19,2023-08-23 21:24:48.270,1
782.0,134.17,2023-08-24 11:46:32.150,1
776.0,134.51,2023-08-24 22:13:41.140,1
806.0,134.21,2023-08-25 07:26:03.180,1
769.0,134.35,2023-08-25 13:18:03.870,1
753.0,134.23,2023-08-25 19:10:17.430,1
744.0,134.55,2023-08-26 21:10:48.450,1
738.0,134.5,2023-08-12 07:25:24.530,1
756.0,134.06,2023-08-27 04:39:09.810,1
747.0,134.28,2023-08-27 07:37:41.980,1
759.0,133.88,2023-08-27 19:30:22.610,1
738.0,133.9,2023-08-28 05:25:20.900,1
755.0,133.91,2023-08-28 08:15:32.090,1
770.0,133.93,2023-08-28 13:14:37.960,1
736.0,134.1,2023-06-10 23:03:10.970,1
762.0,133.91,2023-08-28 17:08:06.910,1
757.0,134.15,2023-08-28 22:59:35.880,1
739.0,134.38,2023-08-12 17:44:07.100,1
822.0,134.24,2023-08-29 11:30:32.660,1
821.0,134.13,2023-08-29 13:04:20.970,1
758.0,134.12,2023-08-30 03:56:23.300,1
740.0,134.43,2023-08-12 18:40:41.060,1
765.0,133.93,2023-08-30 14:33:13.340,1
754.0,134.27,2023-08-30 21:00:04.130,1
768.0,133.89,2023-08-31 01:38:52.490,1
843.0,134.07,2023-08-31 09:09:28.230,1
770.0,134.09,2023-08-31 16:27:09.930,1
764.0,134.39,2023-09-01 01:35:33.860,1
759.0,134.23,2023-09-01 08:16:42.050,1
736.0,134.02,2023-06-11 07:58:05.570,1
813.0,134.23,2023-09-01 13:18:34.550,1
744.0,134.16,2023-08-13 04:33:12.890,1
730.0,134.38,2023-08-13 17:37:45.360,1
719.0,134.38,2023-09-02 07:08:54.570,1
733.0,133.96,2023-08-13 19:18:39.960,1
747.0,133.86,2023-09-02 17:34:37.290,1
753.0,134.27,2023-09-02 20:25:05.360,1
745.0,134.31,2023-08-13 21:29:08.630,1
738.0,134.12,2023-08-14 01:08:58.090,1
741.0,134.11,2023-08-14 17:29:05.110,1
729.0,133.96,2023-08-14 22:04:15.120,1
759.0,133.84,2023-09-08 00:57:03.960,1
777.0,133.81,2023-09-08 01:17:20.810,1
733.0,134.01,2023-08-15 01:14:26.310,1
747.0,133.96,2023-09-09 04:47:46.380,1
766.0,134.14,2023-09-09 12:28:34.590,1
741.0,134.11,2023-09-09 15:53:33.580,1
756.0,133.92,2023-09-10 04:54:16.260,1
837.0,133.97,2023-09-10 10:40:56.560,1
752.0,134.19,2023-09-10 12:10:01.190,1
733.0,134.29,2023-08-15 21:04:46.340,1
759.0,134.06,2023-09-10 15:49:21.600,1
767.0,134.14,2023-09-11 01:22:04.570,1
738.0,133.83,2023-09-11 08:37:05.220,1
739.0,134.63,2023-08-15 23:59:05.730,1
752.0,134.24,2023-09-12 20:47:24.560,1
775.0,133.92,2023-09-13 00:14:34.320,1
758.0,134.04,2023-09-13 01:07:02.720,1
767.0,134.31,2023-09-13 04:50:15.990,1
749.0,134.05,2023-08-16 10:07:52.240,1
819.0,134.03,2023-09-13 10:16:46.790,1
788.0,134.2,2023-09-13 13:34:41.740,1
744.0,134.14,2023-09-13 19:58:35.760,1
752.0,134.29,2023-09-14 00:28:40.100,1
749.0,134.05,2023-08-17 04:59:35.000,1
748.0,134.13,2023-09-14 20:04:07.250,1
762.0,134.12,2023-09-15 05:02:13.760,1
748.0,134.04,2023-09-15 17:55:50.540,1
739.0,133.96,2023-09-15 20:44:19.960,1
751.0,134.1,2023-09-15 22:30:16.210,1
764.0,134.05,2023-09-16 05:06:25.920,1
742.0,134.06,2023-08-17 09:27:15.910,1
751.0,133.94,2023-09-16 13:06:48.320,1
762.0,134.02,2023-09-18 00:14:08.170,1
756.0,134.35,2023-08-17 13:50:56.910,1
743.0,134.11,2023-09-18 10:08:00.870,1
755.0,133.87,2023-09-18 13:22:59.270,1
754.0,133.94,2023-09-18 15:21:01.880,1
739.0,134.1,2023-09-18 19:54:33.610,1
740.0,134.52,2023-08-17 18:56:11.280,1
736.0,134.13,2023-09-19 01:34:39.380,1
741.0,134.03,2023-09-19 05:52:34.270,1
749.0,133.91,2023-09-19 19:40:04.150,1
761.0,134.24,2023-09-20 19:35:10.290,1
751.0,133.97,2023-09-20 22:55:01.310,1
747.0,134.23,2023-09-21 06:01:56.500,1
746.0,134.31,2023-09-21 12:34:37.020,1
746.0,134.39,2023-09-21 20:34:38.810,1
768.0,133.84,2023-09-21 22:26:05.620,1
780.0,134.1,2023-09-22 11:43:19.080,1
765.0,134.05,2023-09-22 20:35:54.520,1
762.0,134.24,2023-09-23 05:39:22.900,1
765.0,134.08,2023-09-23 22:41:17.660,1
766.0,134.14,2023-09-23 22:54:58.420,1
762.0,134.13,2023-09-24 19:23:42.260,1
733.0,134.28,2023-06-11 14:31:47.250,1
750.0,134.29,2023-09-25 00:24:43.380,1
742.0,134.18,2023-06-11 18:06:11.480,1
751.0,133.91,2023-09-25 05:52:02.190,1
745.0,134.43,2023-06-12 07:26:09.730,1
749.0,133.91,2023-09-25 06:07:14.910,1
756.0,134.1,2023-09-26 05:35:58.360,1
760.0,134.22,2023-09-26 08:09:04.130,1
759.0,133.94,2023-09-26 15:49:44.650,1
830.0,134.07,2023-09-27 03:51:15.200,1
825.0,133.94,2023-09-27 17:04:27.660,1
776.0,134.15,2023-09-27 20:20:38.210,1
769.0,133.94,2023-09-27 23:39:05.750,1
764.0,134.28,2023-09-29 08:52:53.320,1
750.0,133.91,2023-09-29 12:48:54.160,1
748.0,134.15,2023-09-29 19:10:14.110,1
753.0,134.29,2023-09-30 01:27:30.140,1
748.0,133.87,2023-09-30 04:34:36.980,1
771.0,134.09,2023-09-30 08:28:05.900,1
747.0,133.89,2023-09-30 12:14:47.350,1
737.0,134.12,2023-09-30 15:08:35.120,1
741.0,134.15,2023-10-02 02:05:04.570,1
738.0,134.28,2023-06-12 10:09:43.620,1
739.0,133.91,2023-10-02 13:21:58.040,1
743.0,134.3,2023-10-02 16:17:53.170,1
743.0,134.14,2023-10-02 20:54:14.610,1
758.0,133.94,2023-10-03 00:56:29.410,1
734.0,134.18,2023-10-03 06:27:18.290,1
733.0,134.11,2023-10-03 18:53:33.600,1
752.0,133.93,2023-10-03 23:09:29.030,1
765.0,133.92,2023-10-04 08:56:31.500,1
756.0,133.91,2023-10-05 11:37:03.670,1
753.0,134.15,2023-10-05 15:20:57.700,1
733.0,133.85,2023-10-05 20:43:30.500,1
755.0,134.49,2023-06-12 19:30:16.280,1
738.0,134.31,2023-10-05 22:22:14.610,1
731.0,133.92,2023-10-06 05:22:25.020,1
737.0,134.08,2023-10-06 11:43:57.140,1
763.0,134.11,2023-10-06 22:17:18.250,1
730.0,134.22,2023-10-07 05:50:32.370,1
732.0,134.01,2023-10-07 11:35:36.880,1
742.0,134.13,2023-10-07 18:40:35.140,1
735.0,133.93,2023-10-07 21:06:26.170,1
741.0,134.2,2023-10-08 01:22:42.060,1
735.0,133.91,2023-10-08 05:37:07.520,1
739.0,134.19,2023-10-09 12:52:55.890,1
748.0,134.08,2023-10-10 08:11:51.050,1
738.0,134.18,2023-10-10 09:39:49.940,1
740.0,134.05,2023-10-10 12:15:11.330,1
742.0,134.01,2023-10-10 18:58:56.120,1
737.0,133.88,2023-10-11 00:53:25.950,1
733.0,134.35,2023-10-11 12:51:59.000,1
745.0,133.97,2023-10-12 09:08:10.520,1
740.0,134.15,2023-10-12 11:30:23.890,1
747.0,133.87,2023-10-12 22:12:42.220,1
746.0,134.14,2023-10-12 22:59:04.440,1
751.0,134.11,2023-10-13 08:25:43.630,1
754.0,133.92,2023-10-13 12:12:51.210,1
744.0,134.34,2023-10-13 17:06:45.050,1
739.0,133.91,2023-10-13 23:33:33.180,1
729.0,133.89,2023-10-14 10:35:47.280,1
744.0,133.99,2023-10-14 17:20:55.110,1
745.0,133.94,2023-10-15 06:42:48.330,1
744.0,134.04,2023-10-15 12:52:10.230,1
749.0,134.05,2023-10-16 00:49:32.840,1
749.0,133.84,2023-10-16 19:48:12.140,1
760.0,134.02,2023-06-13 13:57:03.360,1
756.0,134.27,2023-10-17 01:53:27.730,1
756.0,134.26,2023-10-17 13:43:21.150,1
761.0,134.12,2023-10-17 20:23:56.560,1
752.0,133.99,2023-10-17 21:59:14.630,1
753.0,134.03,2023-10-18 04:37:26.110,1
752.0,134.32,2023-10-18 10:03:40.400,1
741.0,134.37,2023-10-19 00:09:44.360,1
755.0,133.9,2023-10-19 07:30:34.970,1
749.0,133.85,2023-10-19 14:19:37.230,1
752.0,134.35,2023-10-20 15:13:14.290,1
747.0,133.92,2023-10-21 04:07:10.550,1
753.0,133.88,2023-10-21 04:20:47.880,1
755.0,134.12,2023-10-21 12:31:56.800,1
750.0,134.2,2023-10-21 18:13:28.540,1
749.0,134.08,2023-10-22 01:22:45.180,1
756.0,133.91,2023-10-22 21:21:54.820,1
757.0,133.94,2023-10-23 08:24:42.210,1
751.0,134.31,2023-10-23 15:01:12.990,1
760.0,133.95,2023-10-23 17:09:39.290,1
765.0,134.25,2023-10-23 23:02:13.610,1
757.0,134.08,2023-10-23 23:57:26.740,1
830.0,134.23,2023-10-24 12:03:22.920,1
745.0,133.9,2023-10-25 05:09:55.930,1
831.0,134.23,2023-10-25 10:51:30.200,1
765.0,134.08,2023-10-25 14:07:15.170,1
766.0,134.18,2023-10-25 21:18:06.200,1
755.0,134.01,2023-10-26 00:21:03.400,1
751.0,134.19,2023-10-26 17:54:02.670,1
807.0,134.23,2023-06-13 16:37:48.920,1
751.0,133.88,2023-10-26 19:42:32.880,1
754.0,133.86,2023-10-28 01:09:38.880,1
750.0,134.31,2023-10-28 03:17:55.340,1
751.0,133.93,2023-10-28 04:42:52.110,1
753.0,134.12,2023-10-28 15:01:18.480,1
749.0,133.97,2023-08-17 20:29:25.240,1
750.0,134.14,2023-10-28 22:12:13.410,1
754.0,133.95,2023-08-18 07:45:14.110,1
748.0,134.02,2023-08-18 08:28:57.580,1
748.0,134.03,2023-10-29 06:45:09.830,1
742.0,133.89,2023-10-30 00:44:37.980,1
763.0,134.17,2023-10-30 03:02:21.190,1
758.0,133.93,2023-08-18 13:00:30.310,1
827.0,134.27,2023-08-19 15:47:52.660,1
739.0,134.21,2023-08-20 06:19:39.290,1
728.0,134.38,2023-10-30 08:02:26.050,1
743.0,133.95,2023-08-20 07:25:40.360,1
757.0,134.34,2023-08-20 13:52:30.800,1
740.0,133.89,2023-08-21 02:43:51.980,1
750.0,134.29,2023-08-21 12:19:21.420,1
754.0,133.87,2023-10-31 06:26:37.150,1
745.0,134.42,2023-08-22 02:18:32.000,1
827.0,134.2,2023-10-31 10:37:23.910,1
759.0,133.91,2023-11-01 01:48:00.700,1
756.0,134.14,2023-11-01 03:36:23.420,1
781.0,133.92,2023-11-01 17:01:10.700,1
764.0,134.01,2023-08-22 04:03:10.560,1
820.0,134.23,2023-08-22 09:50:15.210,1
764.0,134.34,2023-11-01 19:22:43.060,1
761.0,134.21,2023-08-23 03:57:14.890,1
745.0,134.35,2023-11-02 02:38:49.420,1
764.0,134.22,2023-08-23 09:48:14.050,1
771.0,134.26,2023-08-23 11:58:26.020,1
749.0,134.21,2023-11-02 07:38:20.630,1
797.0,133.96,2023-08-24 02:14:05.480,1
769.0,134.3,2023-08-24 12:38:51.470,1
747.0,134.17,2023-11-02 08:44:19.260,1
762.0,134.11,2023-11-03 09:09:23.570,1
760.0,134.05,2023-11-03 19:13:55.840,1
771.0,134.45,2023-08-24 15:01:13.540,1
796.0,134.1,2023-08-24 16:48:53.840,1
769.0,134.09,2023-11-03 22:33:03.400,1
786.0,134.32,2023-08-25 05:43:53.460,1
768.0,134.18,2023-08-25 16:46:06.580,1
757.0,133.97,2023-08-25 21:32:19.580,1
776.0,134.1,2023-11-04 07:13:26.380,1
759.0,134.37,2023-11-04 15:56:03.890,1
765.0,134.08,2023-08-26 02:29:02.480,1
757.0,134.28,2023-08-26 04:09:14.960,1
748.0,134.02,2023-08-26 10:47:55.700,1
754.0,134.15,2023-11-04 20:38:27.360,1
752.0,134.13,2023-11-05 03:05:19.650,1
754.0,133.98,2023-08-26 13:06:42.950,1
753.0,133.99,2023-08-26 16:02:26.380,1
752.0,134.17,2023-11-05 19:44:43.620,1
756.0,134.14,2023-11-06 00:19:16.010,1
777.0,134.01,2023-11-06 02:14:05.480,1
757.0,134.32,2023-11-06 14:13:16.310,1
753.0,133.95,2023-11-07 01:43:32.950,1
768.0,134.36,2023-11-07 05:08:46.780,1
765.0,134.1,2023-11-07 09:36:58.290,1
769.0,134.16,2023-11-08 08:31:55.740,1
736.0,134.03,2023-06-14 12:56:31.160,1
767.0,134.02,2023-11-08 09:21:16.710,1
774.0,133.89,2023-11-08 14:49:32.150,1
754.0,134.2,2023-11-08 23:56:48.480,1
759.0,134.17,2023-11-09 20:09:33.490,1
746.0,134.39,2023-11-10 18:02:23.830,1
754.0,134.02,2023-08-27 01:10:29.120,1
762.0,133.94,2023-08-27 23:20:31.920,1
758.0,134.06,2023-08-28 16:56:25.240,1
743.0,134.67,2023-11-10 19:37:10.000,1
759.0,133.95,2023-08-28 20:11:17.270,1
758.0,134.09,2023-08-29 03:20:38.220,1
751.0,134.15,2023-08-29 07:10:13.650,1
752.0,134.46,2023-11-11 03:01:03.980,1
760.0,134.33,2023-08-30 06:59:09.340,1
755.0,134.13,2023-11-11 08:50:49.170,1
742.0,134.23,2023-06-15 04:30:02.870,1
759.0,134.4,2023-11-11 15:22:52.720,1
765.0,134.03,2023-11-11 22:35:29.120,1
750.0,134.37,2023-11-12 11:55:45.810,1
