value,runtime,starttime,VM_id
954525.25,58.5,2024-04-02 11:26:18.530,1253
950099.69,58.65,2024-04-02 13:13:00.450,1254
905370.5,61.34,2024-04-02 12:36:21.960,1255
961833.12,58.06,2024-04-02 13:19:13.750,1256
940396.81,59.27,2024-04-02 14:15:07.600,1257
933392.38,59.68,2024-04-02 14:12:11.000,1258
1155689.25,49.62,2024-04-02 15:43:43.210,1259
1153263.62,49.74,2024-04-02 17:04:03.900,1260
1108323.25,51.15,2024-04-02 16:06:05.720,1261
949847.0,58.67,2024-04-02 16:46:32.130,1262
959525.94,58.17,2024-02-20 06:14:19.880,1263
946484.75,58.88,2024-02-20 07:13:45.280,1264
965939.56,57.81,2023-07-04 07:49:50.640,1265
955254.69,58.74,2024-02-20 07:54:29.190,1266
1002926.44,56.27,2023-06-06 14:38:15.590,1267
961241.5,58.06,2024-04-02 21:05:58.950,1268
933131.06,59.95,2024-04-02 22:52:03.840,1269
959857.5,58.53,2024-02-20 13:12:31.210,1270
940184.56,59.2,2024-04-03 00:01:52.070,1271
964207.31,58.32,2024-04-03 01:12:16.810,1272
941423.69,59.49,2024-04-03 01:07:31.590,1273
951075.56,58.65,2024-04-03 01:24:31.000,1274
928694.19,59.94,2024-04-03 02:50:16.110,1275
963427.0,58.31,2024-04-03 03:23:09.720,1276
955272.94,58.47,2024-04-03 04:08:24.930,1277
957009.88,58.34,2024-04-03 04:56:51.650,1278
938684.31,59.33,2024-04-03 04:42:16.000,1279
886666.5,62.51,2024-04-03 05:32:46.130,1280
952361.75,58.9,2024-02-20 14:12:13.600,1281
916926.12,60.56,2024-04-03 07:48:22.050,1282
952379.88,58.59,2024-02-20 15:31:39.270,1283
947309.56,58.85,2023-07-04 09:24:54.500,1284
955510.25,58.36,2024-04-03 08:30:39.490,1285
965958.25,57.78,2024-04-03 07:24:16.780,1286
989059.12,56.58,2023-06-30 03:03:48.580,1287
957437.75,58.25,2024-04-03 08:33:58.690,1288
960853.56,58.42,2024-04-03 09:51:53.680,1289
964095.75,58.23,2024-04-03 10:23:07.410,1290
956497.25,58.35,2024-02-20 18:47:38.650,1291
921709.44,60.3,2024-04-03 11:43:35.400,1292
908991.5,61.04,2024-04-03 10:44:04.040,1293
960133.94,58.54,2024-04-03 12:18:06.470,1294
964039.94,57.91,2024-02-20 20:34:36.220,1295
1090294.25,51.95,2024-04-03 12:34:16.290,1296
958587.75,58.6,2024-04-03 13:58:40.080,1297
1208802.25,47.49,2023-07-04 10:02:27.420,1298
1122707.38,50.62,2024-04-03 13:21:11.580,1299
959305.0,58.23,2024-02-20 23:31:36.220,1300
1160463.62,49.13,2024-04-03 14:17:40.550,1301
953621.31,58.89,2024-04-03 16:33:05.900,1302
968521.62,58.01,2024-04-03 16:29:38.090,1303
435312.78,121.24,2024-04-03 17:08:03.910,1304
934666.12,59.96,2024-04-03 18:28:05.580,1305
1154408.5,49.45,2024-04-03 17:52:58.280,1306
946628.12,58.93,2024-02-20 23:18:01.930,1307
1086621.62,52.34,2024-04-03 18:27:43.480,1308
932556.75,60.01,2024-04-03 20:22:38.850,1309
1157213.88,49.59,2024-04-03 21:45:51.790,1310
1165657.88,48.99,2024-04-03 21:14:23.710,1311
1161326.12,49.16,2024-04-03 21:18:04.160,1312
927247.56,60.0,2024-04-03 22:46:24.690,1313
1159979.0,49.22,2024-04-04 02:41:26.490,1314
942666.12,59.13,2024-02-20 23:44:16.860,1315
1205421.75,47.51,2023-07-04 11:39:50.500,1316
1104919.0,51.37,2024-04-04 03:04:30.750,1317
962518.19,58.04,2023-06-30 03:43:10.000,1318
917313.0,60.57,2024-04-04 04:09:35.970,1319
1150742.12,49.51,2024-04-04 05:18:30.480,1320
962332.94,58.08,2024-04-04 07:17:08.720,1321
918610.62,60.54,2024-04-04 06:17:49.390,1322
960392.12,58.14,2024-04-04 06:45:47.570,1323
959341.88,58.58,2024-04-04 08:25:00.310,1324
965324.12,57.9,2024-04-04 09:57:30.120,1325
953512.19,58.53,2024-02-21 05:06:16.500,1326
964523.44,57.88,2024-04-04 09:17:25.320,1327
957602.75,58.61,2023-07-04 12:17:27.280,1328
958440.81,58.29,2024-04-04 10:56:21.120,1329
926440.06,60.04,2024-04-04 10:27:23.190,1330
955455.44,58.73,2024-04-04 11:20:47.780,1331
913124.94,60.78,2024-04-04 13:56:15.950,1332
953942.5,58.52,2024-04-04 13:19:22.690,1333
965007.44,57.9,2024-04-04 14:32:30.150,1334
1160652.12,49.39,2024-04-04 14:46:49.750,1335
955565.0,58.39,2024-04-04 14:44:04.400,1336
910464.62,61.01,2024-02-21 06:11:23.860,1337
1150530.25,49.79,2024-04-04 16:23:05.940,1338
909041.06,61.05,2024-04-04 17:15:22.670,1339
949522.31,58.75,2024-04-04 16:50:51.040,1340
1144656.75,50.11,2024-04-04 18:51:38.470,1341
972118.12,57.87,2024-04-04 22:26:28.410,1342
1005184.56,55.78,2023-06-30 04:43:55.660,1343
1152147.5,49.77,2024-04-04 22:51:22.050,1344
1004598.88,55.81,2023-06-04 16:33:10.810,1345
1165433.25,49.0,2023-06-07 01:14:38.640,1346
956790.19,58.31,2023-07-04 14:01:59.690,1347
1156919.25,49.26,2024-04-05 01:32:10.210,1348
960484.44,58.17,2024-02-21 07:39:00.570,1349
1159790.75,49.19,2024-04-05 00:41:45.060,1350
913330.38,61.21,2024-04-05 02:44:29.630,1351
953051.5,58.57,2024-04-05 03:54:35.250,1352
923036.69,60.23,2024-04-05 03:46:19.860,1353
953542.25,58.8,2024-04-05 05:26:49.830,1354
932226.38,59.74,2024-02-21 08:29:26.980,1355
956442.44,58.4,2024-04-05 05:05:28.150,1356
954379.5,58.42,2023-07-04 14:31:58.070,1357
940119.81,59.29,2024-04-05 05:39:43.650,1358
927660.38,59.99,2024-04-05 06:48:51.800,1359
924852.0,60.43,2024-04-05 07:19:12.050,1360
905665.69,61.31,2024-02-21 08:39:10.510,1361
959912.75,58.48,2024-04-05 08:22:17.650,1362
947848.38,59.22,2024-04-05 10:26:22.270,1363
971872.44,57.53,2024-04-05 09:24:45.000,1364
1142459.88,49.85,2024-04-05 11:46:49.640,1365
934089.88,59.64,2024-04-05 11:58:01.170,1366
1015659.06,55.32,2023-07-04 14:53:38.400,1367
966126.19,58.18,2024-02-21 11:28:20.440,1368
932278.56,60.11,2024-04-05 14:17:45.330,1369
944018.75,59.09,2024-04-05 15:04:15.330,1370
970533.12,57.89,2024-04-05 16:29:38.370,1371
1162325.0,49.04,2024-04-05 15:20:28.930,1372
960576.62,58.15,2024-02-21 10:46:14.400,1373
970815.75,57.63,2024-04-05 16:40:17.140,1374
941146.19,59.24,2024-04-05 17:29:17.230,1375
1162243.88,49.39,2024-04-05 17:38:37.100,1376
944000.94,58.99,2024-04-05 18:11:40.940,1377
967921.62,58.12,2024-04-05 19:33:54.250,1378
950244.12,58.73,2024-02-21 14:59:29.120,1379
930612.81,60.17,2024-04-05 21:32:09.490,1380
966443.69,58.15,2024-04-05 21:24:09.330,1381
933775.88,59.65,2024-04-05 22:32:17.260,1382
930797.62,59.79,2024-04-06 00:17:29.700,1383
951057.44,58.68,2024-04-06 00:18:47.590,1384
964132.88,58.25,2024-04-06 00:52:20.280,1385
902624.69,61.81,2024-02-21 17:22:27.660,1386
957413.06,58.67,2024-04-06 02:29:52.680,1387
968803.06,57.66,2024-04-06 04:41:50.180,1388
956662.0,58.33,2024-04-06 04:04:04.330,1389
944589.44,58.96,2024-04-06 04:43:39.960,1390
956222.88,58.37,2024-02-21 16:19:07.370,1391
934683.56,59.89,2024-04-06 07:20:22.900,1392
927436.75,60.01,2024-04-06 07:01:25.450,1393
914243.56,60.75,2024-04-06 07:59:05.180,1394
955199.94,58.4,2023-07-04 16:57:00.450,1395
919556.69,60.46,2024-04-06 08:46:19.700,1396
922661.94,60.28,2024-04-06 11:17:22.170,1397
944892.88,59.31,2024-04-06 11:49:39.960,1398
960299.88,58.19,2024-02-21 17:38:07.000,1399
927884.19,60.0,2024-04-06 11:49:02.200,1400
850688.12,65.28,2024-02-21 19:25:52.010,1401
1152147.5,49.51,2024-04-06 12:50:55.050,1402
1150662.75,49.8,2024-04-06 14:20:30.710,1403
1152466.12,49.44,2023-07-04 17:23:06.480,1404
937153.62,59.47,2024-04-06 16:06:01.620,1405
938543.31,59.4,2024-04-06 17:44:02.920,1406
955711.12,58.41,2024-02-21 19:56:35.970,1407
934229.5,59.92,2024-04-06 17:41:47.820,1408
938349.62,59.42,2024-04-06 18:21:38.320,1409
956332.62,58.4,2024-04-06 20:13:34.230,1410
954397.75,58.42,2024-04-06 21:40:24.100,1411
959286.56,58.58,2023-07-04 18:00:50.050,1412
965846.25,57.9,2024-04-06 22:21:02.300,1413
895896.81,62.17,2024-04-07 00:29:06.220,1414
1010507.0,55.59,2023-06-30 05:46:54.550,1415
934823.38,59.55,2024-04-06 23:28:37.590,1416
913658.88,60.8,2024-04-07 00:09:08.260,1417
965920.94,58.21,2024-04-07 05:09:37.140,1418
967884.19,58.02,2024-04-07 04:36:35.940,1419
946897.0,59.28,2024-04-07 06:00:53.530,1420
815329.5,67.44,2024-04-07 05:25:39.450,1421
941796.06,59.55,2024-04-07 07:12:10.920,1422
956442.44,58.38,2024-02-21 21:16:49.950,1423
968127.81,57.77,2024-04-07 07:01:37.700,1424
961888.69,58.03,2024-04-07 08:28:38.290,1425
959912.75,58.56,2024-04-07 09:23:06.540,1426
960576.62,58.17,2024-04-07 10:01:48.510,1427
950713.94,58.67,2024-04-07 10:16:00.220,1428
910282.25,61.29,2023-07-04 20:34:27.430,1429
950948.94,58.63,2024-02-22 01:32:39.070,1430
961241.5,58.08,2024-04-07 12:30:46.990,1431
961389.31,58.06,2024-04-07 12:52:43.340,1432
964393.25,57.93,2024-04-07 13:30:34.960,1433
917649.69,60.94,2024-04-07 15:28:18.550,1434
954816.88,58.44,2024-02-22 01:00:06.480,1435
962332.94,58.35,2024-04-07 15:55:53.800,1436
913074.88,61.15,2024-04-07 16:58:36.330,1437
997942.19,56.53,2023-06-07 02:13:39.750,1438
861603.62,64.11,2024-02-22 03:18:41.080,1439
963092.94,58.01,2024-04-07 20:39:32.650,1440
950321.75,58.67,2024-04-07 19:45:17.630,1441
955473.69,58.44,2024-04-07 20:26:55.950,1442
927471.12,60.01,2024-04-07 21:22:08.250,1443
953524.06,58.56,2024-04-07 22:27:58.520,1444
1013189.44,55.79,2023-06-30 07:51:46.370,1445
1187839.0,48.16,2023-07-04 20:21:28.770,1446
965846.25,57.88,2024-04-08 00:27:17.200,1447
924675.38,60.11,2024-02-22 02:57:12.110,1448
953487.75,58.49,2024-04-08 01:38:55.320,1449
953724.19,58.55,2024-04-08 02:12:10.060,1450
965883.62,57.88,2024-04-08 04:20:07.770,1451
1159252.88,49.54,2024-04-08 06:29:57.110,1452
960995.31,58.49,2024-02-22 06:18:16.180,1453
1152625.5,49.67,2024-04-08 06:19:20.730,1454
953705.94,58.48,2024-04-08 06:48:59.090,1455
950081.69,59.1,2024-04-08 08:42:09.310,1456
953796.94,58.47,2024-04-08 08:54:02.710,1457
958642.88,58.23,2024-02-22 06:44:28.800,1458
978318.81,57.24,2024-04-08 09:05:08.750,1459
1132215.38,50.21,2024-04-08 09:36:22.990,1460
946323.5,58.9,2024-04-08 11:52:33.140,1461
1144761.5,49.81,2024-04-08 11:52:18.020,1462
1125918.12,50.46,2024-04-08 12:57:18.890,1463
943715.81,59.43,2024-02-22 08:34:35.460,1464
1163082.0,49.39,2024-04-08 13:52:29.680,1465
1152386.5,49.78,2024-04-08 14:23:25.440,1466
918931.44,60.54,2024-04-08 16:40:11.570,1467
1151802.5,49.48,2024-04-08 17:26:29.650,1468
963631.19,58.0,2024-04-08 18:52:14.390,1469
1100904.88,51.72,2024-04-08 20:27:11.590,1470
1186936.75,48.16,2023-07-04 22:33:48.060,1471
944197.0,59.05,2024-02-22 08:42:34.500,1472
1148521.75,49.63,2024-04-08 20:05:45.360,1473
866912.25,64.07,2024-04-08 20:58:39.940,1474
961592.69,58.03,2024-04-08 22:43:17.850,1475
943858.38,59.07,2024-04-09 00:29:18.370,1476
961315.38,58.07,2024-04-09 00:19:18.920,1477
918239.5,60.91,2024-04-09 01:51:41.990,1478
956900.06,58.34,2024-04-09 03:22:53.290,1479
972155.94,57.81,2023-07-04 23:41:42.110,1480
955808.81,58.34,2024-04-09 06:46:38.410,1481
960798.12,58.1,2024-04-09 06:46:41.430,1482
962055.25,58.45,2024-04-09 08:25:35.560,1483
947405.5,58.79,2024-04-09 08:13:33.620,1484
962228.31,58.09,2024-04-09 10:07:44.150,1485
982586.81,57.0,2023-07-05 00:17:31.940,1486
1102118.12,51.72,2024-04-09 11:14:21.350,1487
948621.62,58.82,2024-04-09 12:23:25.950,1488
968690.44,57.7,2024-04-09 13:11:56.340,1489
936486.69,59.77,2024-04-09 13:16:38.650,1490
958771.56,58.2,2024-04-09 14:55:42.240,1491
647344.62,83.28,2024-02-22 10:25:57.950,1492
962240.31,58.33,2024-02-22 12:42:23.020,1493
957749.5,58.25,2024-02-22 13:57:53.180,1494
927832.56,59.95,2024-02-22 15:02:39.790,1495
1151829.0,49.78,2024-04-09 14:55:06.060,1496
947578.94,58.84,2024-04-09 15:27:16.290,1497
955802.5,58.44,2024-04-09 16:46:42.330,1498
1151245.5,49.56,2024-04-09 18:25:51.110,1499
956808.44,58.28,2024-04-09 18:43:33.280,1500
1147757.25,49.96,2024-04-09 20:53:56.440,1501
941157.94,59.58,2024-04-09 21:04:51.370,1502
965156.5,57.92,2024-04-09 22:27:16.200,1503
943217.31,59.08,2023-07-05 01:36:53.330,1504
938208.75,59.67,2024-04-10 00:51:06.300,1505
959618.0,58.47,2024-02-22 16:44:27.470,1506
912941.56,60.8,2024-02-22 17:32:20.980,1507
950189.94,58.69,2024-04-10 01:56:27.000,1508
961685.12,58.11,2024-04-10 01:36:54.520,1509
956954.94,58.7,2024-02-22 18:28:13.910,1510
1151761.62,49.5,2024-04-10 04:28:41.620,1511
1141833.62,49.88,2024-04-10 05:27:15.140,1512
1141052.0,49.93,2024-04-10 07:16:21.620,1513
1147757.25,49.63,2024-04-10 06:03:26.340,1514
1153476.38,49.66,2024-04-10 08:31:40.330,1515
1118038.0,51.05,2024-04-10 07:48:11.130,1516
1156143.5,49.62,2024-04-10 08:34:43.970,1517
955151.56,58.73,2024-02-22 19:10:56.040,1518
962796.25,58.0,2024-04-10 11:11:31.630,1519
890948.06,62.18,2024-04-10 12:02:52.580,1520
1150795.0,49.48,2024-04-10 12:40:39.140,1521
1120870.12,50.93,2024-04-10 13:41:14.200,1522
895752.38,61.92,2024-04-10 15:36:23.470,1523
961907.19,58.02,2024-02-22 20:49:48.390,1524
952633.94,58.58,2024-04-10 15:46:15.760,1525
960558.19,58.14,2024-04-10 17:30:01.050,1526
1143504.88,49.76,2024-04-10 17:48:19.590,1527
1147388.5,49.65,2024-04-10 19:36:28.190,1528
1137599.12,50.28,2024-04-10 20:20:47.320,1529
965156.5,57.92,2024-04-10 21:23:13.060,1530
541024.0,98.45,2024-04-10 21:25:55.450,1531
966518.38,57.82,2024-04-10 22:20:27.760,1532
1157226.12,49.56,2024-04-11 00:27:06.160,1533
898553.31,62.08,2024-04-11 01:09:43.170,1534
967846.75,58.04,2024-02-22 23:32:09.750,1535
996649.25,56.26,2023-06-30 09:50:29.790,1536
936978.06,59.48,2023-07-05 04:49:10.410,1537
961697.62,58.07,2024-04-11 01:45:51.160,1538
957945.0,58.26,2024-04-11 02:42:55.000,1539
964095.75,57.92,2024-04-11 05:16:21.760,1540
954816.88,58.73,2024-04-11 04:51:59.320,1541
936223.62,59.53,2024-04-11 06:24:05.020,1542
920928.62,60.72,2023-07-05 05:04:17.990,1543
922696.0,60.62,2024-04-11 09:08:58.870,1544
916237.19,61.03,2024-04-11 10:30:59.620,1545
959636.44,58.49,2024-04-11 10:06:38.240,1546
964356.06,57.97,2024-02-23 01:10:31.460,1547
1105847.5,51.27,2024-04-11 10:52:41.610,1548
959010.62,58.55,2024-02-23 02:10:41.280,1549
1141130.0,49.93,2024-04-11 10:42:09.210,1550
913074.88,60.8,2024-02-23 02:36:30.920,1551
1166065.62,49.22,2024-04-11 13:05:07.550,1552
1161865.88,49.1,2024-04-11 13:13:05.420,1553
1148363.5,49.66,2024-04-11 14:13:20.620,1554
1197052.75,47.88,2023-07-05 05:48:49.970,1555
1145207.38,50.01,2024-04-11 15:48:23.960,1556
951232.5,58.6,2024-04-11 18:40:05.180,1557
915448.75,60.97,2024-04-11 18:59:43.650,1558
1157749.75,49.29,2024-04-11 20:43:44.800,1559
914678.44,60.74,2023-07-05 06:05:47.290,1560
1099815.12,51.49,2024-04-11 21:21:26.920,1561
936416.5,59.47,2024-04-11 22:23:48.120,1562
946879.06,59.22,2024-02-23 03:45:22.590,1563
953015.19,58.56,2024-04-11 23:29:10.660,1564
946789.38,58.86,2024-04-12 01:00:57.740,1565
958367.25,58.25,2024-04-12 01:58:47.390,1566
1121297.5,50.62,2024-04-12 04:12:48.950,1567
1142042.25,49.82,2024-04-12 04:41:10.970,1568
1214557.38,47.49,2023-07-05 07:17:22.660,1569
1146310.0,49.99,2024-04-12 06:58:59.720,1570
915549.38,60.67,2024-02-23 06:06:18.660,1571
899377.56,61.63,2024-04-12 06:05:33.400,1572
953124.25,58.88,2024-02-23 05:45:47.070,1573
1135841.88,50.39,2024-04-12 07:23:57.760,1574
1116689.62,50.83,2024-04-12 08:40:58.000,1575
1149181.75,49.62,2024-04-12 10:17:06.490,1576
1182613.5,48.64,2023-06-06 15:27:48.950,1577
953542.25,58.51,2024-04-12 11:13:01.780,1578
1124045.0,50.9,2024-04-12 12:59:54.010,1579
1113258.5,51.02,2024-04-12 12:55:21.580,1580
1145286.0,49.73,2024-04-12 12:56:29.730,1581
1160813.88,49.11,2024-04-12 14:08:19.230,1582
1141182.25,49.94,2024-04-12 14:33:52.390,1583
994290.81,56.71,2023-06-30 10:24:01.740,1584
1099597.5,51.53,2024-04-12 16:04:42.330,1585
938173.5,59.43,2023-07-05 09:09:40.720,1586
1134553.25,50.42,2024-04-12 20:28:13.310,1587
957871.56,58.22,2024-04-12 19:55:38.420,1588
1155048.5,49.69,2024-04-12 20:58:13.470,1589
1142485.88,49.85,2024-04-12 21:25:54.360,1590
1122340.62,50.65,2024-04-12 22:08:14.730,1591
942151.0,59.12,2024-04-12 22:45:26.120,1592
958367.25,58.22,2024-04-13 01:09:37.120,1593
957101.5,58.67,2024-04-13 02:25:20.640,1594
929056.56,59.91,2024-04-13 02:49:54.180,1595
1149630.88,49.54,2024-04-13 03:26:36.100,1596
912541.69,60.89,2024-02-23 09:06:47.110,1597
947668.69,58.88,2024-04-13 04:48:21.720,1598
1150345.0,49.87,2024-02-23 10:36:32.080,1599
969253.75,57.71,2024-04-13 05:34:32.650,1600
958937.06,58.24,2024-04-13 06:43:21.130,1601
942381.88,59.18,2023-07-05 10:05:04.280,1602
994152.44,56.35,2023-06-30 09:42:44.360,1603
1162919.75,49.06,2024-04-13 06:46:22.430,1604
959525.94,58.15,2024-04-13 09:52:42.650,1605
1149789.5,49.58,2024-04-13 09:42:27.670,1606
926835.0,59.97,2024-04-13 10:47:00.340,1607
607721.5,88.6,2024-04-13 12:07:18.340,1608
1155876.25,49.34,2024-04-13 12:20:32.650,1609
988433.5,56.62,2023-07-05 10:25:23.090,1610
917565.5,60.89,2024-04-13 14:09:28.780,1611
947776.5,59.23,2024-02-23 13:23:23.950,1612
955400.75,58.43,2024-04-13 14:55:24.960,1613
1159091.62,49.26,2024-04-13 16:21:50.800,1614
1140141.25,49.94,2024-04-13 16:24:55.650,1615
946968.75,59.22,2024-04-13 17:40:58.500,1616
960687.38,58.15,2024-04-13 19:02:02.960,1617
1220784.62,47.05,2023-07-05 11:41:24.480,1618
969799.0,57.57,2024-04-13 21:48:19.900,1619
921624.56,60.35,2024-04-13 21:53:44.520,1620
1142198.75,49.87,2024-04-13 23:24:45.020,1621
1144840.25,50.08,2024-04-14 00:31:02.390,1622
961290.88,58.03,2024-02-23 12:58:44.030,1623
962351.5,58.42,2024-04-14 01:55:38.990,1624
960964.31,58.39,2024-04-14 01:39:33.670,1625
965324.12,57.9,2024-04-14 03:11:26.640,1626
967734.31,57.73,2024-04-14 03:53:51.410,1627
951347.06,58.99,2024-04-14 07:21:53.990,1628
940449.81,59.26,2024-04-14 07:25:26.290,1629
967060.5,57.82,2024-02-23 14:06:50.800,1630
923207.06,60.21,2024-04-14 10:34:24.810,1631
962814.75,58.32,2024-04-14 11:13:38.030,1632
962722.06,58.06,2024-04-14 10:58:20.540,1633
960595.12,58.45,2024-04-14 11:44:36.920,1634
1154035.5,49.36,2024-02-23 17:13:27.770,1635
967621.94,57.72,2024-04-14 12:05:37.410,1636
967472.19,58.05,2024-04-14 14:06:48.960,1637
964970.19,57.93,2024-04-14 14:49:15.210,1638
944857.19,58.95,2024-04-14 15:52:19.530,1639
905091.88,61.72,2024-04-14 17:10:58.640,1640
953942.5,58.45,2024-02-23 16:50:20.150,1641
964616.5,57.93,2023-07-05 12:41:58.730,1642
962110.75,58.03,2024-04-14 17:56:04.170,1643
917717.06,60.57,2024-04-14 18:27:12.280,1644
953960.69,58.54,2024-04-14 21:26:26.190,1645
957138.12,58.6,2024-04-14 23:17:34.570,1646
956094.88,58.67,2024-04-14 23:51:20.330,1647
1133910.0,50.19,2024-04-15 01:10:36.440,1648
967303.69,57.81,2024-02-23 17:07:06.360,1649
950298.31,59.11,2024-04-15 02:49:03.510,1650
909471.0,61.09,2024-04-15 02:33:26.020,1651
915499.0,61.06,2024-04-15 03:34:43.870,1652
1154275.25,49.43,2024-04-15 05:46:51.710,1653
910962.25,60.99,2024-04-15 07:28:44.530,1654
962203.31,58.37,2024-02-23 20:43:08.730,1655
977649.31,57.26,2024-04-15 08:17:25.570,1656
1149023.25,49.84,2024-04-15 10:02:05.000,1657
1154328.5,49.34,2024-04-15 10:07:26.040,1658
939178.0,59.27,2024-04-15 12:41:27.070,1659
1153875.75,49.45,2023-07-05 14:47:23.180,1660
944072.19,59.02,2024-04-15 12:52:42.580,1661
928590.69,59.92,2024-04-15 14:15:20.330,1662
920216.75,60.43,2024-02-23 21:44:00.690,1663
966948.31,57.84,2024-04-15 16:23:37.970,1664
946699.75,58.87,2024-04-15 18:17:04.030,1665
956954.94,58.36,2024-04-15 19:11:11.030,1666
952579.44,58.58,2023-07-05 15:30:23.450,1667
968859.38,57.97,2024-04-15 19:51:01.540,1668
950864.75,58.6,2024-04-15 20:19:20.520,1669
968390.31,58.09,2024-02-23 23:45:15.670,1670
1162000.88,49.06,2024-04-15 20:45:21.410,1671
938490.5,59.39,2024-04-15 23:15:57.510,1672
965529.25,58.14,2024-04-15 23:16:46.530,1673
945285.88,59.27,2024-04-15 23:53:11.130,1674
1015267.25,55.68,2023-06-07 05:14:19.310,1675
953942.5,58.5,2024-02-24 00:56:30.030,1676
1158876.75,49.25,2024-04-16 02:46:49.750,1677
935627.94,59.55,2024-04-16 03:25:25.350,1678
919472.12,60.47,2024-04-16 04:51:27.210,1679
952162.25,58.58,2024-04-16 05:43:06.630,1680
926028.25,60.06,2024-04-16 07:00:58.250,1681
965286.88,57.86,2024-04-16 08:33:52.980,1682
960004.94,58.15,2024-02-24 00:58:07.000,1683
1159011.12,49.27,2024-04-16 07:27:44.820,1684
1135506.5,50.41,2024-04-16 10:29:16.630,1685
959544.31,58.54,2024-04-16 11:17:15.760,1686
966873.5,57.83,2024-04-16 12:42:53.070,1687
957724.81,58.65,2024-04-16 13:51:52.420,1688
990077.56,56.54,2023-06-30 11:58:44.730,1689
955711.12,58.43,2024-04-16 13:33:21.200,1690
1218508.38,47.44,2023-07-05 17:50:44.440,1691
1101026.12,51.82,2024-04-16 15:21:41.000,1692
1144473.38,50.02,2024-04-16 15:37:53.670,1693
942524.0,59.47,2024-04-16 18:31:29.940,1694
957669.81,58.32,2024-04-16 18:42:55.130,1695
961038.19,58.14,2024-02-24 04:51:47.270,1696
1147836.25,49.95,2024-04-16 21:51:23.370,1697
962240.31,58.01,2024-04-16 20:51:27.360,1698
1155903.0,49.32,2024-04-16 23:11:16.680,1699
1153263.62,49.68,2024-04-16 22:55:09.800,1700
703920.75,77.37,2024-04-16 23:02:47.520,1701
1130117.0,50.32,2024-04-17 01:51:55.280,1702
1114151.62,50.96,2024-04-17 02:11:21.810,1703
1199234.75,47.76,2023-07-05 18:19:20.820,1704
1099718.38,51.55,2024-04-17 04:27:12.640,1705
934002.62,59.6,2024-04-17 08:12:15.270,1706
958477.5,58.24,2024-04-17 08:20:15.490,1707
930422.31,59.85,2024-04-17 08:45:11.840,1708
1144368.5,49.74,2024-04-17 08:41:59.740,1709
1146231.12,49.72,2024-04-17 10:25:26.880,1710
1162649.25,49.04,2024-04-17 11:09:16.950,1711
1155742.62,49.38,2024-04-17 11:20:46.100,1712
1153875.75,49.45,2024-04-17 12:35:46.450,1713
1145128.62,49.78,2024-04-17 13:29:39.470,1714
952652.06,58.91,2024-02-24 05:28:49.410,1715
961352.31,58.12,2024-02-24 06:34:42.300,1716
1159441.12,49.25,2024-04-17 15:33:25.790,1717
959636.44,58.18,2024-02-24 09:40:09.380,1718
1148152.62,49.87,2024-04-17 17:21:29.130,1719
958275.44,58.25,2023-07-05 20:32:08.170,1720
1148917.62,49.54,2024-04-17 17:19:45.540,1721
1142616.5,49.87,2024-04-17 19:33:08.330,1722
962499.69,58.05,2024-04-17 22:31:49.730,1723
1155849.62,49.35,2024-04-17 22:41:37.500,1724
1161353.12,49.09,2024-04-17 23:29:42.680,1725
1188262.5,48.17,2023-07-05 20:33:36.860,1726
970928.88,57.6,2024-04-18 01:25:04.650,1727
963074.38,57.94,2024-04-18 02:09:15.900,1728
961444.75,58.4,2024-04-18 03:33:49.900,1729
1148310.75,49.67,2024-04-18 04:42:10.430,1730
1153476.38,49.7,2024-04-18 05:49:33.840,1731
957101.5,58.62,2024-02-24 12:12:12.130,1732
946180.25,58.91,2024-04-18 06:01:35.870,1733
912042.31,60.94,2024-02-24 11:13:57.860,1734
899960.38,61.64,2024-04-18 08:25:15.100,1735
958000.0,58.26,2024-04-18 08:53:48.950,1736
959820.62,58.14,2024-02-24 12:54:04.870,1737
1165304.75,48.96,2024-04-18 11:33:01.470,1738
1071669.75,53.03,2024-04-18 13:42:19.120,1739
954434.12,58.49,2024-02-24 13:00:21.010,1740
996589.62,56.65,2023-07-05 22:53:00.450,1741
1160517.5,49.38,2024-04-18 13:49:03.890,1742
1082083.12,52.61,2024-04-18 14:48:00.420,1743
628594.19,85.59,2024-04-18 16:11:00.590,1744
1134270.12,50.16,2024-04-18 16:40:12.160,1745
1163840.0,49.32,2024-04-18 20:54:10.220,1746
1004962.31,56.18,2023-06-07 04:56:41.840,1747
1015308.44,55.35,2023-07-05 23:21:36.950,1748
1102336.75,51.48,2024-04-18 21:00:07.370,1749
966182.25,57.86,2024-02-24 14:34:31.210,1750
1137030.12,50.37,2024-04-18 22:23:03.930,1751
1133216.12,50.15,2024-04-18 21:59:23.690,1752
1147915.38,49.66,2024-04-18 22:40:59.000,1753
961703.62,58.1,2024-02-24 17:17:18.500,1754
1157535.38,49.3,2024-04-18 23:20:52.000,1755
965324.12,57.91,2024-04-19 01:38:18.880,1756
1008070.0,55.66,2023-07-05 23:53:08.200,1757
1140115.38,50.27,2024-04-19 04:53:52.230,1758
1147362.25,49.66,2024-04-19 04:01:44.660,1759
939266.19,59.69,2024-02-24 18:01:41.650,1760
837957.06,65.77,2024-04-19 05:29:15.480,1761
1139050.38,50.02,2024-04-19 07:12:39.780,1762
1147836.25,49.97,2024-04-19 08:33:12.410,1763
1168545.5,48.89,2024-04-19 09:27:39.600,1764
