value,runtime,starttime,VM_id
0.432,2372.21,2024-01-19 12:25:36.210,0
0.443,2331.89,2024-01-19 23:04:30.960,0
0.418,2264.95,2024-01-20 15:03:46.530,0
0.43,2329.16,2024-01-20 23:24:18.850,0
0.43,2112.55,2024-01-21 13:16:05.460,0
0.442,2374.02,2024-01-21 18:26:59.110,0
0.43,801.4,2024-01-21 20:54:17.940,0
0.435,2364.54,2024-01-22 00:46:39.550,0
0.454,1938.83,2024-01-22 16:04:03.440,0
0.458,2005.89,2024-01-23 11:02:25.040,0
0.472,2126.54,2024-01-23 23:05:03.130,0
0.463,2181.82,2024-01-24 07:12:38.290,0
0.472,1651.69,2024-01-24 17:07:59.880,0
0.467,2332.24,2024-01-24 18:46:33.090,0
0.427,2019.16,2024-01-24 23:30:48.610,0
0.443,2030.93,2024-01-25 05:49:31.220,0
0.457,2112.32,2024-01-25 06:51:49.070,0
0.454,2488.25,2024-01-26 06:01:58.000,0
0.488,2348.16,2024-01-26 09:24:47.140,0
0.455,2325.08,2024-01-27 14:52:00.390,0
0.454,812.2,2024-01-27 20:27:16.520,0
0.469,2372.11,2024-01-28 00:46:06.680,0
0.464,2435.87,2024-01-28 01:41:43.290,0
0.461,2300.83,2024-01-28 07:16:48.410,0
0.447,2376.34,2024-01-28 14:37:32.360,0
0.432,1423.58,2024-04-19 02:09:52.610,0
0.424,2217.28,2024-04-19 06:15:35.890,0
0.437,1113.6,2024-04-20 00:54:46.770,0
0.438,2119.78,2024-04-20 10:26:40.970,0
0.433,2377.93,2024-04-20 16:46:02.320,0
0.435,1811.59,2024-04-20 19:36:07.830,0
0.432,1869.77,2024-04-21 01:55:06.580,0
0.425,2280.32,2024-04-21 13:59:57.010,0
0.435,2212.54,2024-04-21 18:12:13.410,0
0.431,2077.0,2024-04-22 04:00:46.690,0
0.436,2081.36,2024-04-22 21:40:21.070,0
0.431,1169.38,2024-04-23 08:18:34.150,0
0.424,1920.19,2024-04-23 10:29:31.910,0
0.433,2042.69,2024-04-23 20:52:56.210,0
0.42,1757.02,2024-04-24 01:11:02.050,0
0.424,781.28,2024-04-24 09:16:49.760,0
0.434,2310.0,2024-04-24 14:34:46.120,0
0.435,2437.49,2024-04-24 17:58:53.430,0
0.439,1919.97,2024-04-25 13:35:46.530,0
0.428,1958.37,2024-04-26 14:49:31.340,0
0.437,1884.64,2024-04-26 22:34:04.670,0
0.438,2409.76,2024-04-27 00:41:40.290,0
0.431,1811.13,2024-04-27 05:40:35.260,0
0.434,2365.08,2024-04-27 09:50:44.610,0
0.445,1979.96,2024-04-28 01:23:19.290,0
0.443,1895.75,2024-04-28 02:49:03.580,0
0.435,1384.69,2024-04-28 17:31:07.190,0
0.43,2208.5,2024-04-29 06:52:46.210,0
0.434,2308.97,2024-04-29 10:20:45.000,0
0.446,1993.19,2024-04-29 13:08:44.660,0
0.431,2419.25,2024-04-30 01:03:27.050,0
0.429,1820.29,2024-04-30 03:53:33.190,0
0.423,2208.7,2024-04-30 06:06:14.630,0
0.414,1570.05,2024-04-30 08:11:55.790,0
0.424,778.92,2024-04-30 21:38:19.100,0
0.417,1854.77,2024-05-01 16:30:37.940,0
0.421,2169.73,2024-05-02 01:50:20.350,0
0.422,2290.99,2024-05-02 06:17:21.600,0
0.415,2275.2,2024-05-02 10:14:18.260,0
0.405,1967.59,2024-05-03 04:23:27.180,0
0.411,2228.73,2024-05-03 08:37:36.420,0
0.427,2311.73,2024-05-03 19:53:29.220,0
0.418,1403.65,2024-05-04 00:46:18.750,0
0.421,2370.51,2024-05-05 02:06:48.210,0
0.422,787.06,2024-05-05 04:29:03.870,0
0.417,2049.37,2024-05-05 06:20:31.610,0
0.42,1756.68,2024-05-05 07:45:07.700,0
0.418,1156.7,2024-05-05 21:50:31.020,0
0.418,777.61,2024-05-06 06:46:05.530,0
0.418,1678.32,2024-05-06 14:42:51.880,0
0.422,1981.56,2024-05-06 21:47:11.710,0
0.425,2290.58,2024-05-07 05:36:00.000,0
0.424,2029.31,2024-05-07 13:51:18.720,0
0.418,2054.04,2024-05-07 23:40:06.460,0
0.418,2215.43,2024-05-08 06:06:22.940,0
0.426,779.17,2024-05-08 11:41:54.500,0
0.421,2426.09,2024-05-09 12:45:14.040,0
0.415,783.95,2024-05-09 14:26:32.800,0
0.415,2376.31,2024-05-09 20:28:54.140,0
0.421,1828.6,2024-05-09 21:57:02.460,0
0.424,2397.74,2024-05-10 02:09:45.150,0
0.42,1536.81,2024-05-10 07:47:28.340,0
0.415,2438.0,2024-05-11 04:10:49.130,0
0.417,1913.43,2024-05-11 12:40:22.580,0
0.418,1999.29,2024-05-11 17:35:11.590,0
0.414,2162.27,2024-05-11 22:24:51.870,0
0.423,2218.59,2024-05-12 10:21:01.850,0
0.423,2322.71,2024-05-12 13:52:27.040,0
0.412,1513.26,2024-05-13 16:34:46.060,0
0.418,2260.85,2024-05-13 19:26:03.310,0
0.417,776.55,2024-05-13 23:03:42.290,0
0.42,2140.66,2024-05-14 01:44:02.850,0
0.418,2245.26,2024-05-14 05:12:52.560,0
0.42,2416.37,2024-05-14 15:46:44.900,0
0.42,2039.88,2024-05-14 23:33:26.830,0
0.418,2285.88,2024-05-15 10:43:10.170,0
0.423,1463.44,2024-05-16 05:52:19.670,0
0.421,1473.26,2024-05-16 10:04:57.690,0
0.433,2304.31,2024-05-16 21:19:06.680,0
0.428,1919.43,2024-05-17 07:13:08.100,0
0.427,1935.18,2024-05-17 10:06:20.840,0
0.423,1907.16,2024-05-17 17:49:11.980,0
0.428,2032.65,2024-05-17 20:39:33.140,0
0.427,2393.97,2024-05-19 02:52:46.660,0
0.423,776.39,2024-05-19 09:37:29.630,0
0.42,1690.56,2024-05-19 11:23:42.610,0
0.42,1803.57,2024-05-20 08:28:07.070,0
0.425,784.04,2024-05-20 12:21:22.880,0
0.42,1385.38,2024-05-20 16:18:07.580,0
0.422,1042.47,2024-05-21 04:21:12.810,0
0.417,2351.26,2024-05-21 10:41:11.290,0
0.415,2376.47,2024-05-22 00:02:36.370,0
0.423,2159.89,2024-05-22 10:35:52.570,0
0.422,1455.74,2024-05-22 19:54:14.480,0
0.427,1735.86,2024-05-23 05:39:02.530,0
0.42,1773.61,2024-05-23 16:52:38.020,0
0.42,2120.22,2024-05-24 01:24:33.270,0
0.421,2004.94,2024-05-24 04:14:55.120,0
0.429,1849.36,2024-05-24 11:14:31.380,0
0.412,2176.79,2024-05-24 15:29:15.110,0
0.427,1883.58,2024-05-25 11:47:56.530,0
0.429,1909.61,2024-05-25 13:54:39.300,0
0.413,2292.97,2024-05-25 20:13:14.210,0
0.427,2160.4,2024-05-26 13:52:28.870,0
0.437,1688.92,2024-05-26 16:42:24.860,0
0.433,2268.38,2024-05-26 22:25:50.260,0
0.43,1525.15,2024-05-27 22:46:38.270,0
0.426,1239.27,2024-05-28 03:49:58.800,0
0.43,2414.02,2024-05-28 10:08:47.930,0
0.43,2337.39,2024-05-28 18:37:43.910,0
0.423,2130.17,2024-05-29 01:45:25.000,0
0.432,865.56,2024-05-29 05:23:23.380,0
0.432,1898.53,2024-05-30 06:23:30.430,0
0.436,776.19,2024-05-30 07:32:21.210,0
0.421,2436.24,2024-05-30 11:21:34.480,0
0.436,2386.22,2024-05-30 19:47:07.920,0
0.441,1639.06,2024-05-31 13:27:40.390,0
0.434,1969.1,2024-06-01 02:05:16.160,0
0.439,1906.17,2024-06-01 16:04:58.710,0
0.431,2038.5,2024-06-02 17:24:54.950,0
0.438,1948.44,2024-06-02 18:50:43.440,0
0.434,1223.58,2024-06-02 22:18:35.520,0
0.433,1347.3,2024-06-03 08:05:41.470,0
0.438,2224.63,2024-06-03 12:25:58.290,0
0.435,2158.91,2024-06-03 20:49:49.580,0
0.415,785.72,2024-06-04 07:22:20.600,0
0.432,1485.94,2024-06-04 10:11:01.080,0
0.444,1896.06,2024-06-05 13:37:58.600,0
0.437,1851.63,2024-06-05 20:01:52.810,0
0.436,1971.63,2024-06-06 00:50:52.490,0
0.435,2438.17,2024-06-06 03:37:58.620,0
0.429,2158.05,2024-06-06 18:28:24.800,0
0.437,1756.99,2024-06-06 21:55:46.350,0
0.43,2255.03,2024-06-07 15:30:09.210,0
0.426,1473.65,2024-06-08 04:13:14.690,0
0.429,2105.12,2024-06-08 08:23:16.690,0
0.441,1648.21,2024-06-09 08:20:05.410,0
0.443,2202.73,2024-06-09 13:56:44.330,0
0.427,2241.54,2024-06-10 10:58:59.180,0
0.434,2502.8,2024-06-10 14:29:38.010,0
0.436,2397.51,2024-06-10 18:48:51.900,0
0.434,2405.37,2024-06-11 22:49:26.370,0
0.434,2396.02,2024-06-12 10:43:55.060,0
0.441,1719.71,2024-06-12 14:15:26.630,0
0.433,2311.64,2024-06-12 21:21:24.110,0
0.444,2372.08,2024-06-13 15:29:41.450,0
0.442,2434.42,2024-06-13 18:18:00.100,0
0.437,2229.73,2024-06-13 22:34:11.480,0
0.44,2126.8,2024-06-14 05:32:40.100,0
0.441,2354.82,2024-06-14 09:46:53.900,0
0.435,1751.73,2024-06-15 20:15:22.100,0
0.447,2060.47,2024-06-16 01:11:37.460,0
0.446,2233.38,2024-06-16 04:01:02.620,0
0.453,2365.33,2024-06-16 12:29:59.540,0
0.446,2436.9,2024-06-16 19:25:52.120,0
0.44,1671.3,2024-06-17 00:25:01.730,0
0.432,2221.18,2024-06-17 03:56:23.300,0
0.447,1912.55,2024-06-18 00:21:31.670,0
0.442,1787.8,2024-06-18 04:30:58.190,0
0.432,1730.1,2024-06-18 07:19:00.810,0
0.44,2300.37,2024-06-18 17:53:56.530,0
0.444,1833.78,2024-06-19 06:29:51.610,0
0.44,2267.4,2024-06-19 16:24:56.160,0
0.448,1902.56,2024-06-19 18:37:17.170,0
0.432,2280.79,2023-06-05 04:29:38.370,1
0.443,2146.03,2023-06-05 07:24:38.610,1
0.439,2379.5,2023-06-05 08:50:26.900,1
0.45,2084.74,2023-06-05 23:25:06.090,1
0.446,2247.74,2023-06-06 23:27:09.490,1
0.448,1607.82,2023-06-07 00:54:14.210,1
0.439,1857.99,2023-06-07 03:44:46.940,1
0.445,2452.4,2023-06-07 17:11:37.820,1
0.433,1766.59,2023-06-07 21:20:05.690,1
0.438,1842.22,2023-06-08 00:09:01.030,1
0.441,2444.61,2023-06-08 12:46:00.950,1
0.462,2103.89,2023-06-09 00:04:34.120,1
0.459,2418.7,2023-06-09 04:17:43.190,1
0.448,2146.65,2023-06-09 19:55:25.550,1
0.429,1270.5,2023-06-05 00:57:15.350,1
0.44,2331.83,2023-06-05 10:58:52.080,1
0.434,1910.39,2023-06-05 15:50:10.930,1
0.449,1869.65,2023-06-06 02:25:13.870,1
0.45,1793.53,2023-06-06 05:55:36.890,1
0.44,1910.31,2023-06-06 13:40:51.010,1
0.443,2389.22,2023-06-06 20:02:46.040,1
0.449,2235.23,2023-06-07 08:00:50.230,1
0.45,2415.01,2023-06-07 12:17:22.130,1
0.438,1820.62,2023-06-07 15:42:22.640,1
0.45,2192.73,2023-06-08 01:38:53.540,1
0.444,2267.52,2023-06-08 08:37:09.890,1
0.469,1919.06,2023-06-08 14:57:27.330,1
0.46,2026.19,2023-06-08 16:59:45.610,1
0.465,2091.14,2023-06-09 00:49:20.880,1
0.451,2340.17,2023-06-09 17:04:32.220,1
0.447,1842.95,2023-06-10 04:19:59.260,1
0.453,2038.93,2023-06-10 06:27:11.930,1
0.452,1805.59,2023-06-10 09:43:10.970,1
0.456,2435.09,2023-06-12 02:26:08.430,1
0.458,1420.22,2023-06-12 10:58:40.940,1
0.471,1209.18,2023-06-12 16:39:21.120,1
0.442,2341.14,2023-06-13 00:14:44.750,1
0.442,2036.84,2023-06-13 04:30:31.490,1
0.447,1206.38,2023-06-13 08:43:33.400,1
0.451,1568.34,2023-06-13 10:44:03.810,1
0.443,815.19,2023-06-13 11:49:54.660,1
0.459,2275.52,2023-06-14 04:32:47.840,1
0.456,1740.1,2023-06-14 15:00:48.260,1
0.461,2437.06,2023-06-14 19:59:27.380,1
0.461,1831.61,2023-06-15 07:16:06.970,1
0.457,1461.53,2023-06-15 10:47:33.890,1
0.459,2237.8,2023-06-15 20:32:52.990,1
0.459,2385.03,2023-06-15 22:42:44.140,1
0.459,2451.89,2023-06-16 04:21:06.550,1
0.446,1992.34,2023-06-16 12:47:51.070,1
0.453,810.42,2023-06-16 15:51:56.800,1
0.429,2419.0,2023-06-16 23:57:11.980,1
0.449,812.01,2023-06-17 17:27:31.770,1
0.454,2223.31,2023-06-09 23:23:26.880,1
0.45,1347.75,2023-06-10 00:49:54.610,1
0.457,2252.63,2023-06-10 10:54:14.830,1
0.463,2396.43,2023-06-17 21:03:13.590,1
0.409,1529.97,2023-06-18 01:57:52.970,1
0.455,1856.85,2023-06-18 03:29:58.510,1
0.449,2175.65,2023-06-18 16:01:59.610,1
0.454,2216.45,2023-06-19 03:20:25.660,1
0.461,2103.84,2023-06-10 17:09:26.490,1
0.455,1565.74,2023-06-11 01:35:50.470,1
0.442,2430.36,2023-06-19 10:59:04.180,1
0.453,2070.1,2023-06-19 19:23:02.170,1
0.465,2087.06,2023-06-11 05:46:51.010,1
0.461,805.44,2023-06-11 08:34:00.000,1
0.457,2437.39,2023-06-11 12:21:25.590,1
0.446,2217.95,2023-06-20 05:29:29.860,1
0.461,2042.88,2023-06-20 13:26:03.440,1
0.463,2066.75,2023-06-21 02:56:41.640,1
0.451,2050.13,2023-06-11 20:10:09.370,1
0.468,2380.31,2023-06-21 20:00:27.430,1
0.459,1829.03,2023-06-21 20:48:15.250,1
0.447,2268.59,2023-06-12 00:15:38.660,1
0.456,2322.31,2023-06-12 05:12:40.150,1
0.451,2128.42,2023-06-22 01:42:04.400,1
0.458,2358.83,2023-06-22 04:34:44.020,1
0.461,1732.95,2023-06-12 13:48:38.260,1
0.448,1539.37,2023-06-13 02:16:29.110,1
0.458,2252.52,2023-06-13 20:47:21.680,1
0.459,2244.81,2023-06-22 14:24:39.620,1
0.461,1674.72,2023-06-13 23:30:43.710,1
0.453,2351.96,2023-06-22 20:55:13.970,1
0.457,804.28,2023-06-23 00:51:10.310,1
0.458,2224.8,2023-06-23 10:37:03.660,1
0.442,887.64,2023-06-24 02:06:57.070,1
0.447,1754.47,2023-06-24 14:56:55.310,1
0.449,2239.1,2023-06-24 22:06:56.690,1
0.467,1224.16,2023-06-14 01:38:42.180,1
0.457,2322.53,2023-06-14 08:44:31.060,1
0.453,2336.58,2023-06-25 07:21:42.890,1
0.454,1410.8,2023-06-14 09:29:51.880,1
0.454,1732.98,2023-06-25 14:27:13.550,1
0.465,2124.39,2023-06-14 17:49:21.080,1
0.408,2161.5,2023-06-25 16:33:08.280,1
0.449,805.11,2023-06-26 04:16:54.860,1
0.458,2277.18,2023-06-14 23:29:10.590,1
0.449,797.43,2023-06-26 05:04:51.430,1
0.412,2350.3,2023-06-15 02:15:00.030,1
0.45,2429.02,2023-06-26 11:53:16.200,1
0.454,1934.74,2023-06-26 15:22:02.010,1
0.452,2272.68,2023-06-16 07:08:53.630,1
0.446,2300.09,2023-06-27 00:43:32.090,1
0.449,1577.89,2023-06-16 09:14:30.170,1
0.452,2223.98,2023-06-16 20:29:42.750,1
0.453,2315.21,2023-06-27 04:55:01.470,1
0.446,2051.19,2023-06-27 07:15:41.010,1
0.441,2344.99,2023-06-17 00:47:53.130,1
0.444,2401.01,2023-06-17 04:52:29.560,1
0.449,2174.1,2023-06-28 10:21:29.370,1
0.42,2194.93,2023-06-17 14:01:45.530,1
0.445,2083.42,2023-06-17 14:47:30.240,1
0.455,2263.87,2023-06-28 11:50:17.410,1
0.46,2053.37,2023-06-17 21:48:39.820,1
0.448,802.61,2023-06-18 18:17:58.550,1
0.413,805.05,2023-06-29 08:36:47.740,1
0.44,2203.49,2023-06-19 01:13:20.370,1
0.458,2221.44,2023-06-29 10:43:10.440,1
0.453,2329.46,2023-06-19 06:47:36.990,1
0.452,1724.66,2023-06-19 11:47:31.210,1
0.45,2060.17,2023-06-19 22:28:46.970,1
0.462,2440.09,2023-06-29 19:33:58.010,1
0.457,2317.18,2023-06-30 01:31:56.430,1
0.45,1872.88,2023-06-20 02:00:03.780,1
0.46,2319.2,2023-06-30 05:22:42.330,1
0.45,2149.76,2023-06-30 09:05:33.690,1
0.455,2241.4,2023-06-20 15:29:21.210,1
0.449,2254.46,2023-06-30 17:27:08.340,1
0.455,911.24,2023-06-20 20:56:37.050,1
0.413,2336.43,2023-06-30 20:18:13.940,1
0.456,1996.56,2023-06-21 04:24:35.660,1
0.453,2296.58,2023-06-21 08:46:35.000,1
0.436,2151.72,2023-07-02 05:56:16.790,1
0.453,1994.06,2023-06-21 15:44:51.520,1
0.446,2272.08,2023-07-02 15:21:59.140,1
0.455,812.71,2023-06-21 22:53:12.320,1
0.421,1794.99,2023-06-22 09:36:25.210,1
0.454,2438.12,2023-06-22 16:38:31.840,1
0.441,2156.24,2023-07-02 22:11:07.590,1
0.463,2019.2,2023-06-23 05:32:41.000,1
0.458,2273.04,2023-06-23 07:42:25.820,1
0.452,1951.63,2023-07-03 00:36:16.000,1
0.459,2171.01,2023-06-23 19:43:36.350,1
0.451,2118.5,2023-06-23 21:22:21.580,1
0.452,2284.92,2023-07-03 04:09:06.600,1
0.452,1152.14,2023-07-03 12:58:20.220,1
0.456,2063.88,2023-07-03 18:16:05.150,1
0.454,2071.35,2023-06-24 06:21:32.330,1
0.413,2364.79,2023-06-24 07:50:31.830,1
0.451,2261.58,2023-07-03 23:26:42.580,1
0.455,2373.12,2023-07-04 23:54:47.660,1
0.452,2114.21,2023-06-24 09:25:15.000,1
0.449,1673.46,2023-07-05 06:38:32.420,1
0.457,1296.22,2023-06-24 18:36:45.980,1
0.45,2165.44,2023-07-05 12:36:27.760,1
0.46,2338.59,2023-06-25 02:17:36.600,1
0.452,2247.15,2023-06-25 05:53:54.050,1
0.455,804.53,2023-07-05 17:39:25.610,1
0.452,2279.25,2023-06-25 22:55:46.760,1
0.457,2008.29,2023-07-05 20:47:39.620,1
0.452,2418.84,2023-06-26 17:33:32.400,1
0.448,2057.05,2023-07-06 07:52:11.120,1
0.415,1759.49,2023-07-06 13:50:44.100,1
0.444,1856.93,2023-06-26 23:18:16.130,1
0.454,2042.69,2023-07-06 20:17:54.690,1
0.449,1886.42,2023-07-07 05:36:00.000,1
0.455,1989.03,2023-07-07 10:32:25.700,1
0.459,2305.59,2023-07-07 18:48:40.320,1
0.46,1770.58,2023-07-08 08:53:04.040,1
0.454,1357.65,2023-06-27 10:51:29.650,1
0.445,2179.94,2023-07-08 17:50:15.530,1
0.445,2099.72,2023-06-27 15:09:37.300,1
0.454,2380.76,2023-07-08 20:02:48.960,1
0.458,2310.51,2023-07-09 08:55:07.510,1
0.46,1911.83,2023-06-27 20:05:52.220,1
0.458,1923.1,2023-07-09 21:22:52.040,1
0.452,2276.41,2023-06-27 22:56:43.060,1
0.446,2440.96,2023-07-10 02:40:55.690,1
0.452,813.65,2023-06-28 07:08:50.010,1
0.447,2077.63,2023-06-28 17:40:28.560,1
0.451,1764.97,2023-06-28 22:51:34.970,1
0.453,2066.57,2023-06-29 11:43:59.000,1
0.444,2420.51,2023-06-30 06:49:34.230,1
0.444,2119.08,2023-07-10 10:16:37.350,1
0.424,1970.07,2023-07-10 20:38:06.870,1
0.448,2095.9,2023-06-30 14:28:32.640,1
0.453,811.06,2023-07-11 18:04:31.060,1
0.444,2440.02,2023-06-30 22:37:51.230,1
0.45,2399.14,2023-07-01 02:57:20.570,1
0.451,2370.53,2023-07-12 01:27:13.720,1
0.45,2053.57,2023-07-01 07:32:45.200,1
0.449,2437.11,2023-07-12 05:56:18.930,1
0.45,2362.0,2023-07-12 18:28:12.910,1
0.438,798.34,2023-07-01 11:40:47.810,1
0.456,2385.06,2023-07-13 02:42:14.650,1
0.449,2394.33,2023-07-01 17:10:43.420,1
0.433,2440.74,2023-07-01 23:14:37.000,1
0.45,2211.84,2023-07-13 05:40:03.590,1
0.441,799.67,2023-07-02 12:35:09.290,1
0.445,2112.84,2023-07-13 23:13:24.430,1
0.447,2253.11,2023-07-02 20:41:45.600,1
0.45,1805.5,2023-07-03 08:38:48.520,1
0.446,2368.86,2023-07-04 03:52:45.610,1
0.451,2196.97,2023-07-14 10:05:12.280,1
0.45,2388.53,2023-07-04 10:27:12.810,1
0.449,1786.65,2023-07-14 11:52:08.320,1
0.449,2436.58,2023-07-04 12:45:02.470,1
0.457,809.46,2023-07-04 15:49:56.690,1
0.454,1948.45,2023-07-04 18:48:58.940,1
0.457,2375.91,2023-07-14 15:57:46.540,1
0.442,1600.37,2023-07-05 11:45:25.530,1
0.448,818.21,2023-07-05 17:16:39.360,1
0.452,1900.36,2023-07-14 16:55:25.740,1
0.447,2337.19,2023-07-06 04:05:36.830,1
0.465,1568.23,2023-07-15 05:32:01.470,1
0.454,2340.78,2023-07-06 12:22:37.100,1
0.451,2326.46,2023-07-07 02:14:48.130,1
0.439,2374.07,2023-07-15 07:03:28.890,1
0.454,2285.01,2023-07-16 11:58:43.420,1
0.451,2294.1,2023-07-07 03:48:54.750,1
0.457,2355.6,2023-07-16 21:32:57.720,1
0.465,2172.59,2023-07-17 00:32:23.940,1
0.461,2269.98,2023-07-07 14:11:38.420,1
0.45,2210.48,2023-07-17 04:15:13.420,1
0.457,2424.33,2023-07-07 14:21:38.000,1
0.452,1965.93,2023-07-17 15:31:03.320,1
0.423,2323.3,2023-07-08 02:58:36.160,1
0.451,1982.12,2023-07-08 10:30:37.500,1
0.451,2447.05,2023-07-18 08:30:54.910,1
0.439,815.3,2023-07-08 22:08:58.110,1
0.458,1711.09,2023-07-18 23:22:12.500,1
0.456,2476.71,2023-07-09 07:22:19.100,1
0.456,1786.33,2023-07-09 13:12:59.710,1
0.447,2151.97,2023-07-09 19:12:01.680,1
0.441,1475.64,2023-06-05 16:35:33.700,1
0.449,2140.52,2023-07-10 04:19:53.090,1
0.447,2382.11,2023-07-10 08:40:25.440,1
0.451,2227.78,2023-07-19 09:09:48.190,1
0.453,2099.61,2023-07-10 13:58:27.590,1
0.454,1797.15,2023-07-19 14:24:31.960,1
0.451,2082.52,2023-07-10 18:16:45.610,1
0.448,2429.46,2023-07-11 02:32:07.250,1
0.458,2144.29,2023-07-19 18:45:34.970,1
0.45,1081.34,2023-07-11 04:02:43.880,1
0.454,1934.8,2023-07-11 15:04:03.460,1
0.451,1862.98,2023-07-19 23:58:38.720,1
0.45,2034.35,2023-07-11 21:05:23.620,1
0.458,2434.84,2023-07-12 10:19:43.000,1
0.45,2411.39,2023-07-12 13:11:35.860,1
0.434,2145.1,2023-06-05 19:25:24.690,1
0.452,2083.0,2023-07-12 16:18:31.780,1
0.448,2334.45,2023-07-13 10:53:39.230,1
0.42,1806.37,2023-07-20 05:11:53.250,1
0.449,2119.13,2023-07-13 13:13:53.440,1
0.449,800.3,2023-07-20 07:04:43.300,1
0.454,2391.01,2023-07-20 23:43:22.000,1
0.457,2243.92,2023-07-13 19:00:55.930,1
0.458,2082.1,2023-07-21 03:38:41.350,1
0.446,794.22,2023-07-13 21:33:16.470,1
0.438,2208.14,2023-07-14 05:47:48.880,1
0.454,807.24,2023-07-21 08:33:40.920,1
0.46,2071.5,2023-07-21 21:21:17.560,1
0.455,1934.55,2023-07-14 19:54:55.870,1
0.457,1205.48,2023-07-14 23:21:40.460,1
0.435,2293.53,2023-07-22 04:47:56.530,1
0.462,2143.94,2023-07-23 03:44:37.320,1
0.456,2421.29,2023-07-15 17:15:00.760,1
0.446,790.06,2023-06-06 00:33:07.480,1
0.45,2340.36,2023-07-15 19:35:50.720,1
0.456,1201.93,2023-07-15 23:29:05.000,1
0.449,2406.15,2023-07-16 06:06:53.870,1
0.452,2214.26,2023-07-16 17:23:17.040,1
0.444,2159.76,2023-06-06 08:45:07.100,1
0.458,2117.33,2023-07-23 08:04:49.510,1
0.454,804.06,2023-07-17 01:57:25.700,1
0.446,1897.9,2023-07-23 13:32:01.710,1
0.457,2437.48,2023-07-17 11:08:48.000,1
0.454,1566.99,2023-07-23 17:18:55.900,1
0.457,2257.8,2023-07-17 22:23:56.030,1
0.456,798.96,2023-07-18 03:24:51.090,1
0.455,1702.01,2023-07-18 04:53:28.700,1
0.455,1995.22,2023-07-18 10:06:20.570,1
0.46,2344.71,2023-07-18 13:43:26.630,1
0.446,2310.49,2023-07-23 20:05:45.750,1
0.467,2142.87,2023-07-18 17:26:52.620,1
0.422,2132.78,2023-07-24 02:48:50.410,1
0.46,804.01,2023-07-19 05:47:31.670,1
0.453,2237.1,2023-07-19 21:43:20.710,1
0.458,809.49,2023-07-24 13:31:53.790,1
0.466,2212.48,2023-07-25 06:19:27.730,1
0.436,2327.73,2023-06-06 12:54:02.740,1
0.456,2145.58,2023-07-20 03:43:19.100,1
0.462,1771.86,2023-07-20 10:27:50.050,1
0.459,813.47,2023-07-25 14:38:02.140,1
0.465,1984.01,2023-07-20 12:42:02.330,1
0.461,1979.08,2023-07-20 17:49:30.450,1
0.426,1939.76,2023-07-25 18:19:15.650,1
0.456,2381.11,2023-07-21 02:42:47.040,1
0.445,1003.2,2023-07-21 07:43:19.290,1
0.423,2158.78,2023-07-25 19:07:52.000,1
0.469,1830.54,2023-07-21 11:49:15.140,1
0.447,1736.88,2023-06-06 18:32:24.730,1
0.461,2116.33,2023-07-26 12:05:30.550,1
0.456,2264.12,2023-07-22 07:47:24.630,1
0.464,2434.32,2023-07-26 13:40:03.880,1
0.434,802.84,2023-07-22 10:50:26.430,1
0.452,2295.01,2023-07-22 22:32:22.610,1
0.461,2436.43,2023-07-23 02:16:09.860,1
0.455,797.5,2023-07-26 16:19:07.050,1
0.459,2012.15,2023-07-23 09:45:59.440,1
0.427,2197.83,2023-07-26 19:38:09.450,1
0.466,1871.0,2023-07-23 12:40:03.580,1
0.454,2204.2,2023-07-24 08:02:16.120,1
0.466,2324.35,2023-07-27 06:01:33.060,1
0.464,2378.2,2023-07-24 12:22:50.170,1
0.462,2063.32,2023-07-24 18:35:13.050,1
0.459,2277.83,2023-07-24 22:53:03.350,1
0.453,2186.32,2023-07-27 11:17:10.610,1
0.469,1368.79,2023-07-25 11:37:24.670,1
0.458,2120.21,2023-07-27 14:57:59.430,1
0.459,1609.68,2023-07-25 22:06:55.980,1
0.46,2436.08,2023-07-27 01:25:54.250,1
0.466,796.19,2023-07-27 17:42:15.020,1
0.461,2440.28,2023-07-27 19:37:28.040,1
0.458,2381.33,2023-07-27 23:54:15.110,1
0.448,1813.53,2023-06-07 05:13:21.160,1
0.455,2426.88,2023-07-28 05:09:17.470,1
0.455,2175.43,2023-07-28 07:21:15.070,1
0.451,1802.65,2023-07-28 18:31:17.850,1
0.464,2185.21,2023-07-29 05:07:29.040,1
0.407,1636.44,2023-07-28 11:45:04.710,1
0.423,1752.28,2023-07-28 23:52:59.650,1
0.467,2077.53,2023-07-29 13:56:34.790,1
0.466,813.53,2023-07-29 21:03:38.160,1
0.459,1375.82,2023-07-30 07:03:04.470,1
0.46,1936.15,2023-07-29 08:04:00.160,1
0.46,2307.19,2023-07-29 11:47:00.190,1
0.459,2201.57,2023-07-29 16:52:01.120,1
0.457,2368.87,2023-07-30 14:17:27.350,1
0.451,808.67,2023-06-08 02:56:40.570,1
0.464,1840.3,2023-07-29 22:44:55.560,1
0.454,2298.89,2023-07-31 00:50:53.920,1
0.462,2267.41,2023-07-31 06:41:47.470,1
0.458,2399.16,2023-07-31 09:03:49.330,1
0.455,1875.85,2023-07-31 11:54:57.200,1
0.461,2375.73,2023-07-30 09:13:44.730,1
0.458,1909.33,2023-07-30 21:47:40.720,1
0.461,810.54,2023-08-01 00:37:46.290,1
0.459,2027.76,2023-07-31 01:37:33.390,1
