value,runtime,starttime,VM_id
3.72478,88.11,2023-09-12 19:04:07.110,1
3.80005,91.03,2023-09-12 21:43:01.030,1
3.86,88.22,2023-09-13 01:54:50.340,1
3.783,88.15,2023-09-13 06:24:04.530,1
3.81,95.24,2023-09-13 10:08:14.250,1
3.74118,96.34,2023-09-13 12:50:20.070,1
3.75313,85.22,2023-09-13 21:26:44.190,1
3.7888800000000002,92.65,2023-09-14 00:26:25.810,1
3.8,94.93,2023-09-14 20:43:28.810,1
3.71718,88.21,2023-09-15 04:14:48.180,1
3.79,89.47,2023-09-15 17:58:15.390,1
3.91,85.22,2023-09-15 20:41:11.770,1
3.7410300000000003,85.24,2023-09-15 22:56:03.100,1
3.62,101.58,2023-09-16 02:39:58.000,1
4.02,89.17,2023-09-16 13:17:46.550,1
3.8650100000000003,95.33,2023-09-18 01:40:17.620,1
3.84,89.66,2023-09-18 07:15:23.690,1
3.7262600000000003,87.98,2023-09-18 12:26:46.670,1
3.82,88.27,2023-09-18 13:40:23.270,1
3.79,85.44,2023-09-18 18:35:44.260,1
3.69596,88.42,2023-09-18 23:21:46.420,1
3.68596,88.47,2023-09-19 06:38:54.500,1
3.7,92.59,2023-09-19 20:19:06.700,1
3.72,88.12,2023-09-20 17:58:16.000,1
3.83,89.53,2023-09-20 23:32:54.040,1
3.77,85.62,2023-09-21 05:07:38.680,1
3.96,88.84,2023-09-21 14:52:53.140,1
3.73935,85.22,2023-09-21 18:32:51.530,1
3.88,90.95,2023-09-22 00:36:36.080,1
3.73421,85.22,2023-09-22 09:33:47.240,1
3.8568200000000004,85.22,2023-09-22 21:17:43.140,1
3.79,91.22,2023-09-23 06:53:57.250,1
3.73396,101.88,2023-09-23 21:05:18.360,1
3.98,88.83,2023-09-24 01:16:07.960,1
3.76011,85.23,2023-09-24 17:55:19.240,1
3.79,86.54,2023-09-25 00:12:35.700,1
3.8565500000000004,99.84,2023-09-25 04:54:32.450,1
3.75,89.73,2023-09-25 09:03:17.750,1
3.98,89.27,2023-09-26 03:18:30.620,1
3.73,89.7,2023-09-26 07:26:16.920,1
3.9507,89.65,2023-09-26 17:04:52.730,1
3.7493000000000003,101.26,2023-09-27 03:55:52.700,1
3.96,88.46,2023-09-27 16:32:53.780,1
3.8,85.22,2023-09-27 20:30:48.050,1
3.86,98.4,2023-09-28 00:21:44.030,1
3.81,89.49,2023-09-29 10:22:53.710,1
3.7876,95.97,2023-09-29 14:17:53.470,1
3.9,104.73,2023-09-29 19:11:58.840,1
3.74489,85.22,2023-09-30 00:57:30.400,1
3.85,90.23,2023-09-30 02:59:08.840,1
3.97,89.73,2023-09-30 07:44:45.200,1
3.78,85.23,2023-09-30 12:02:54.750,1
3.7,88.1,2023-09-30 16:43:54.610,1
3.84,85.22,2023-10-02 02:22:42.440,1
3.83,89.61,2023-10-02 13:18:07.940,1
3.8,85.22,2023-10-02 16:53:14.300,1
3.76,85.23,2023-10-02 20:04:29.180,1
3.86793,89.76,2023-10-02 23:19:14.720,1
3.92,89.26,2023-10-03 07:26:07.630,1
3.67756,89.37,2023-10-03 19:09:42.240,1
3.79,85.23,2023-10-03 23:12:49.540,1
3.96,88.39,2023-10-04 08:54:17.580,1
3.83,89.06,2023-10-05 11:25:12.590,1
3.8,95.96,2023-10-05 15:16:06.540,1
3.78,90.23,2023-10-05 20:31:29.480,1
3.77,89.81,2023-10-05 22:14:10.640,1
3.89,87.87,2023-10-06 05:20:11.100,1
3.82808,95.85,2023-10-06 11:02:04.820,1
3.74524,85.5,2023-10-06 19:21:38.550,1
3.8525,90.07,2023-10-07 05:44:03.140,1
3.96,101.84,2023-10-07 11:32:35.670,1
3.72464,88.33,2023-10-07 16:30:37.910,1
3.75,85.22,2023-10-07 20:18:39.020,1
3.90083,89.79,2023-10-08 03:48:56.640,1
3.92,85.22,2023-10-08 05:33:23.600,1
3.86,90.22,2023-10-09 11:21:42.220,1
3.92725,89.66,2023-10-10 05:55:41.290,1
3.88,87.7,2023-10-10 10:23:10.890,1
3.95,89.42,2023-10-10 15:12:35.620,1
3.7,90.03,2023-10-10 21:07:19.960,1
3.83407,85.62,2023-10-11 00:59:56.070,1
3.85,86.76,2023-10-11 15:06:25.910,1
3.91148,90.69,2023-10-12 07:36:10.650,1
3.85,93.1,2023-10-12 10:44:57.070,1
3.83,90.09,2023-10-12 22:41:48.910,1
3.8767600000000004,103.76,2023-10-12 23:09:47.810,1
3.73,88.56,2023-10-13 07:58:55.960,1
3.77,95.22,2023-10-13 13:30:16.120,1
3.78044,89.33,2023-10-13 20:07:07.660,1
3.89,94.79,2023-10-14 00:29:07.730,1
3.90643,90.02,2023-10-14 10:25:10.640,1
3.84,91.42,2023-10-14 17:00:53.850,1
3.79621,89.06,2023-10-15 06:44:30.160,1
3.82,101.53,2023-10-15 12:43:35.780,1
4.01,90.58,2023-10-16 03:29:12.520,1
3.84323,88.55,2023-10-16 18:08:05.480,1
4.01,85.23,2023-10-17 01:08:06.020,1
3.79,85.22,2023-10-17 13:49:53.260,1
3.7,90.06,2023-10-17 17:29:40.980,1
3.97,85.23,2023-10-17 22:02:10.910,1
3.81876,101.88,2023-10-18 05:14:34.270,1
3.97,85.22,2023-10-18 11:06:09.090,1
3.91,91.2,2023-10-19 00:07:29.990,1
3.90002,88.87,2023-10-19 08:51:21.650,1
3.71818,88.91,2023-10-19 14:22:36.150,1
3.72089,87.11,2023-10-20 12:59:45.650,1
3.63708,98.43,2023-10-21 02:25:22.810,1
3.85,88.63,2023-10-21 04:30:04.180,1
3.83,85.24,2023-10-21 11:48:54.300,1
3.97,85.23,2023-10-21 18:14:53.770,1
3.98,94.79,2023-10-21 23:48:33.270,1
3.95,89.69,2023-10-22 20:24:20.930,1
4.03,85.3,2023-10-23 06:38:09.100,1
3.82,85.31,2023-10-23 14:33:19.020,1
3.92,88.97,2023-10-23 16:54:29.000,1
3.81,87.58,2023-10-23 20:48:14.300,1
3.86639,89.47,2023-10-24 00:51:11.720,1
3.98,86.3,2023-10-24 09:37:34.540,1
3.71,88.84,2023-10-25 06:05:37.080,1
3.77,96.77,2023-10-25 10:53:06.970,1
3.92,85.22,2023-10-25 13:18:34.880,1
3.69364,89.58,2023-10-25 23:16:58.920,1
3.84,85.38,2023-10-26 03:15:59.690,1
3.9,88.18,2023-10-26 17:57:01.860,1
4.0,88.97,2023-10-26 19:40:19.000,1
3.94,89.11,2023-10-28 01:03:46.920,1
3.9,85.23,2023-10-28 04:21:34.240,1
3.79519,90.12,2023-10-28 05:15:03.030,1
4.09,89.5,2023-10-28 14:17:19.220,1
3.84,88.53,2023-10-28 23:48:56.340,1
3.71,88.56,2023-10-29 05:12:57.560,1
3.84,85.23,2023-10-30 02:04:55.870,1
3.9023600000000003,93.12,2023-10-30 05:38:39.230,1
3.91,85.38,2023-10-30 06:31:50.990,1
3.92,85.24,2023-10-31 06:28:32.420,1
3.94,85.22,2023-10-31 12:08:03.090,1
3.82,89.39,2023-11-01 00:07:59.260,1
3.76,85.22,2023-11-01 02:16:57.510,1
3.75,89.69,2023-11-01 16:44:54.710,1
3.89,89.15,2023-11-01 19:16:04.270,1
3.9123,93.78,2023-11-02 00:20:56.790,1
3.87,85.23,2023-11-02 07:42:04.780,1
3.97,86.25,2023-11-02 09:21:09.840,1
3.85,95.51,2023-11-03 11:16:41.580,1
3.8,98.36,2023-11-03 19:58:32.740,1
3.73,85.46,2023-11-04 00:04:23.930,1
4.0,85.23,2023-11-04 06:22:57.510,1
3.98,85.37,2023-11-04 15:51:00.000,1
3.78,85.24,2023-11-04 20:43:51.680,1
3.83,85.57,2023-11-05 03:50:42.390,1
4.17,88.27,2023-11-05 21:09:07.510,1
3.82967,92.35,2023-11-05 23:22:38.910,1
3.70853,88.75,2023-11-06 02:58:32.730,1
3.83,89.38,2023-11-06 15:11:58.120,1
3.80894,99.8,2023-11-07 01:49:06.770,1
3.97046,89.85,2023-11-07 06:57:40.990,1
3.91794,89.65,2023-11-07 10:18:25.430,1
3.87,91.13,2023-11-08 06:02:56.750,1
3.83,85.24,2023-11-08 09:13:19.250,1
3.95,85.22,2023-11-08 14:46:27.360,1
3.91,85.23,2023-11-08 21:34:41.230,1
3.73764,88.74,2023-11-09 21:15:51.770,1
3.80775,97.75,2023-11-10 18:00:09.440,1
3.82,102.2,2023-11-10 22:40:01.370,1
3.85,85.22,2023-11-11 04:28:53.570,1
3.83,90.09,2023-11-11 10:11:21.110,1
3.74,85.22,2023-11-11 15:00:39.180,1
3.73,85.58,2023-11-11 20:08:02.580,1
3.87,88.16,2023-11-12 11:07:19.270,1
3.78,85.23,2023-11-13 06:43:34.340,1
3.67,92.65,2023-11-13 14:10:37.290,1
3.92,85.22,2023-11-13 23:55:17.250,1
3.88836,89.62,2023-11-14 01:41:35.940,1
3.78672,90.33,2023-11-14 08:50:57.390,1
3.73,85.24,2023-11-14 20:31:59.370,1
3.69,85.42,2023-11-15 01:03:52.530,1
3.79667,102.84,2023-11-15 03:34:06.110,1
3.93,85.22,2023-11-15 19:38:29.530,1
3.92,91.8,2023-11-16 11:27:40.970,1
4.0,85.22,2023-11-16 11:46:26.820,1
3.79,85.22,2023-11-16 17:53:42.610,1
3.93,85.24,2023-11-16 20:21:30.850,1
3.78609,95.99,2023-11-17 05:24:37.580,1
3.88754,85.54,2023-11-17 13:58:04.020,1
3.92,88.97,2023-11-18 12:38:50.590,1
3.82,88.78,2023-11-18 15:26:24.660,1
3.88761,85.92,2023-11-18 21:43:44.350,1
3.88,85.23,2023-11-19 09:44:47.990,1
3.94,96.41,2023-11-19 12:32:02.850,1
3.74,88.92,2023-11-20 02:31:13.890,1
3.92,90.71,2023-11-20 13:45:55.330,1
3.83,85.22,2023-11-20 19:42:05.880,1
3.8,96.74,2023-11-20 22:45:12.060,1
3.66702,85.43,2023-11-21 02:05:31.150,1
3.79,88.9,2023-11-21 21:18:39.770,1
3.91,90.21,2023-11-22 03:51:18.510,1
3.93,85.22,2023-11-22 09:47:51.730,1
3.8,89.41,2023-11-23 03:51:03.350,1
3.73,90.08,2023-11-23 06:53:39.080,1
3.72555,85.85,2023-11-23 23:22:03.910,1
3.72,89.21,2023-11-24 08:36:56.740,1
3.76,85.31,2023-11-24 14:06:08.220,1
3.74,85.22,2023-11-24 22:00:48.620,1
3.7029699999999997,89.39,2023-11-25 08:28:36.460,1
3.86,89.49,2023-11-25 12:46:38.890,1
3.73758,85.22,2023-11-25 19:23:22.370,1
3.7985100000000003,87.1,2023-11-26 15:58:56.610,1
3.96,89.09,2023-11-26 23:11:55.540,1
3.86,99.57,2023-11-27 03:13:53.790,1
3.88,89.71,2023-11-27 08:58:04.230,1
3.91,85.23,2023-11-27 17:28:21.990,1
3.87,86.13,2023-11-28 04:51:56.720,1
3.91,88.65,2023-11-28 15:13:35.770,1
3.72,85.22,2023-11-29 02:41:00.670,1
3.78,86.93,2023-11-29 20:43:04.750,1
3.83998,89.92,2023-11-30 00:36:04.990,1
3.69,88.33,2023-11-30 05:17:32.360,1
3.8358499999999998,90.39,2023-11-30 06:11:55.780,1
4.08,88.56,2023-11-30 12:35:11.080,1
3.68396,94.29,2023-11-30 23:45:51.440,1
3.77304,88.23,2023-12-01 16:27:13.130,1
3.97,85.22,2023-12-02 01:01:27.540,1
3.70859,85.23,2023-12-02 09:10:56.540,1
3.91,85.22,2023-12-02 11:28:25.980,1
3.81,85.22,2023-12-03 02:18:18.100,1
3.76,85.22,2023-12-03 21:33:14.410,1
3.86394,85.37,2023-12-03 23:06:52.710,1
3.78,85.23,2023-12-04 11:05:46.080,1
3.95,94.39,2023-12-04 12:36:41.960,1
3.88,92.07,2023-12-04 16:04:13.290,1
3.72662,85.22,2023-12-05 12:20:14.180,1
3.76,101.48,2023-12-05 19:15:49.320,1
3.85,95.77,2023-12-06 11:28:41.170,1
3.86,94.71,2023-12-06 18:49:01.940,1
3.76,89.92,2023-12-07 02:05:04.530,1
3.92038,90.3,2023-12-07 06:31:02.270,1
3.8,89.2,2023-12-07 07:31:24.530,1
3.75,89.24,2023-12-07 19:58:24.160,1
3.84,85.32,2023-12-08 02:59:25.570,1
3.84,85.29,2023-12-08 23:19:57.900,1
3.9810100000000004,88.92,2023-12-09 05:20:56.830,1
3.8,88.84,2023-12-09 06:30:17.260,1
3.80031,96.95,2023-12-09 11:55:52.460,1
3.78826,85.24,2023-12-09 19:52:11.920,1
3.81713,85.45,2023-12-10 02:30:05.430,1
3.79,86.2,2023-12-11 00:06:37.220,1
3.83771,85.22,2023-12-11 08:54:52.540,1
3.87,85.22,2023-12-11 13:23:56.070,1
3.56619,88.42,2023-09-07 21:57:34.420,1
3.71,88.02,2023-12-12 04:12:18.880,1
3.82,85.23,2023-12-12 07:38:13.270,1
3.84137,86.02,2023-12-12 10:23:29.470,1
3.82,92.36,2023-09-08 05:21:37.400,1
3.9282,90.1,2023-12-12 14:40:47.970,1
3.93465,85.22,2023-12-13 13:07:45.100,1
3.82,95.88,2023-09-08 07:51:47.700,1
3.76841,85.22,2023-12-13 17:07:09.770,1
4.04,90.01,2023-12-14 19:37:00.690,1
3.87274,85.23,2023-12-14 23:58:36.730,1
3.82043,85.52,2023-12-15 01:11:47.520,1
3.9,85.25,2023-12-15 05:52:34.640,1
3.68,89.59,2023-09-08 12:33:38.910,1
3.8048200000000003,85.32,2023-12-15 09:01:46.150,1
3.98204,89.69,2023-09-08 13:19:11.370,1
3.72867,90.99,2023-09-09 00:11:20.540,1
3.82,89.3,2023-12-15 13:45:32.980,1
3.8064299999999998,102.52,2023-12-16 03:27:52.740,1
3.74,88.75,2023-09-09 08:25:28.400,1
3.75521,96.25,2023-12-16 05:43:34.410,1
3.88,89.08,2023-12-16 11:18:11.420,1
3.85945,100.54,2023-12-17 08:26:10.740,1
3.88,85.43,2023-12-17 14:13:17.780,1
3.68433,104.25,2023-12-17 21:18:15.480,1
3.75265,85.23,2023-12-18 05:44:54.190,1
3.88565,85.22,2023-12-18 13:52:07.060,1
3.8491999999999997,99.18,2023-12-18 16:17:27.680,1
3.74937,85.41,2023-12-18 21:09:12.010,1
3.79,85.22,2023-12-19 03:17:39.850,1
4.0421,88.38,2023-12-19 09:27:33.970,1
3.74,88.83,2023-09-09 17:39:14.180,1
3.96,88.92,2023-12-19 16:54:03.690,1
3.73,89.34,2023-09-11 03:16:02.930,1
3.82,90.19,2023-09-11 09:28:56.190,1
3.8047199999999997,90.04,2023-12-20 03:10:04.500,1
3.86,85.22,2023-09-11 17:36:43.500,1
3.75499,85.53,2023-12-20 06:15:41.770,1
3.79,86.98,2023-12-20 20:27:47.480,1
3.87,100.72,2023-09-11 18:41:23.480,1
3.74,85.22,2023-12-21 12:25:46.480,1
3.84,85.23,2023-12-21 17:00:09.110,1
3.91,89.16,2023-12-22 03:48:31.540,1
3.7142199999999996,104.4,2023-12-22 07:05:10.960,1
3.96,88.77,2023-09-11 21:12:46.840,1
3.7568,89.35,2023-12-22 11:43:05.300,1
3.93,89.17,2023-12-22 14:46:18.600,1
3.91704,92.94,2023-12-23 16:23:27.900,1
3.81061,85.56,2023-12-24 09:15:32.970,1
3.86936,85.59,2023-12-24 09:38:19.820,1
3.92,85.23,2023-09-12 02:33:30.810,1
3.8568000000000002,85.22,2023-12-25 04:44:10.030,1
3.83448,89.21,2023-12-25 21:18:02.260,1
3.82795,94.74,2023-12-25 23:40:57.540,1
3.91058,90.13,2023-12-26 05:21:10.180,1
3.97762,85.23,2023-12-26 11:19:26.580,1
3.69,88.22,2023-09-12 06:46:32.230,1
3.71198,89.08,2023-12-26 19:55:57.350,1
3.90799,89.83,2023-09-12 13:14:05.000,1
3.7402699999999998,88.96,2023-12-27 05:48:55.030,1
3.75,89.71,2023-09-14 08:04:13.060,1
4.03,86.14,2023-12-27 07:22:09.930,1
3.72749,85.22,2023-12-27 21:05:19.170,1
3.90903,90.29,2023-12-28 00:16:28.850,1
3.83,91.68,2023-12-28 06:22:48.800,1
3.95,92.55,2023-09-14 16:48:50.420,1
3.8519200000000002,85.48,2023-12-28 06:43:14.980,1
3.99198,89.0,2023-12-28 13:58:42.360,1
3.75975,96.47,2023-12-28 16:10:18.960,1
3.8,86.8,2023-12-29 12:44:19.010,1
3.7838600000000002,85.22,2023-12-29 22:59:09.660,1
3.70381,88.47,2023-12-30 05:34:59.750,1
3.65291,87.89,2023-09-14 21:53:27.100,1
3.72026,88.73,2023-12-30 07:53:40.740,1
3.7,88.07,2023-09-14 22:52:26.360,1
3.75115,88.64,2023-12-30 11:24:48.420,1
3.93,90.09,2023-09-16 08:07:22.910,1
3.84,85.22,2023-12-30 17:48:23.640,1
3.74077,91.87,2023-12-31 10:32:56.530,1
3.74846,85.23,2023-12-31 18:07:41.140,1
3.68377,88.23,2024-01-01 03:45:34.750,1
3.8,95.97,2024-01-01 23:00:29.740,1
3.71985,97.1,2024-01-02 15:34:19.120,1
3.85,94.72,2023-09-16 09:53:56.540,1
3.96,93.95,2024-01-02 18:46:01.340,1
3.83,86.08,2024-01-03 12:27:09.920,1
3.8,85.23,2023-09-17 04:56:37.940,1
3.95,89.25,2024-01-03 14:01:31.210,1
3.8701999999999996,85.63,2024-01-03 18:45:57.340,1
3.6894099999999996,99.03,2024-01-05 02:43:44.100,1
3.93,89.06,2024-01-05 11:06:59.530,1
3.76,89.4,2023-09-17 08:39:02.580,1
3.79744,90.22,2024-01-05 14:14:55.640,1
3.85,89.44,2024-01-05 20:29:54.080,1
3.81,88.77,2023-09-17 11:50:37.380,1
3.89856,100.36,2024-01-05 23:07:11.380,1
3.98,85.22,2024-01-06 05:02:55.010,1
3.6419200000000003,88.29,2024-01-06 05:29:39.590,1
4.02,89.79,2024-01-06 22:27:47.910,1
4.04,88.8,2023-09-17 15:21:38.860,1
3.74037,85.22,2024-01-07 09:24:14.650,1
3.78,90.0,2024-01-08 05:28:18.900,1
3.78453,85.23,2024-01-08 07:23:42.320,1
3.72359,88.93,2024-01-08 10:00:27.590,1
3.76467,85.22,2024-01-08 14:45:29.550,1
3.89,85.23,2023-09-17 20:28:47.660,1
3.88,89.78,2024-01-09 01:45:39.870,1
3.78607,94.68,2023-09-18 22:01:26.370,1
3.84,85.22,2024-01-09 02:14:15.080,1
3.8742199999999998,88.78,2024-01-09 15:19:56.740,1
3.87692,89.6,2024-01-09 19:57:26.000,1
3.78971,85.52,2023-09-19 03:33:10.560,1
3.7205100000000004,85.23,2024-01-10 14:03:51.310,1
3.79,89.35,2024-01-10 22:26:04.000,1
3.78,86.48,2023-09-19 21:26:43.100,1
3.75,88.82,2024-01-11 08:24:05.280,1
3.88259,89.32,2024-01-11 16:10:11.650,1
3.7624400000000002,88.71,2024-01-12 01:11:13.620,1
3.74877,90.22,2024-01-12 09:34:13.350,1
3.82,88.67,2024-01-12 16:07:35.050,1
3.71713,93.92,2024-01-12 23:13:47.400,1
3.7688699999999997,95.97,2024-01-13 00:52:47.900,1
3.73,85.22,2024-01-13 03:45:35.480,1
3.76,85.23,2024-01-13 15:08:43.430,1
3.78975,97.14,2024-01-14 02:14:38.400,1
3.96,89.73,2024-01-14 13:06:31.950,1
3.85,97.67,2024-01-15 12:35:27.800,1
3.72,89.65,2023-09-20 02:43:47.110,1
3.85,85.22,2024-01-15 15:56:25.920,1
3.7529299999999997,88.98,2024-01-15 19:08:04.740,1
3.82,95.96,2024-01-16 02:13:13.990,1
3.82,88.89,2023-09-20 03:20:37.320,1
3.83758,85.24,2024-01-16 07:29:16.860,1
3.80435,93.9,2024-01-16 20:28:22.930,1
3.95127,92.84,2024-01-16 23:04:30.610,1
3.85397,90.13,2024-01-17 08:52:16.660,1
3.83,89.23,2024-01-17 17:07:29.700,1
3.92584,89.04,2024-01-18 07:15:03.540,1
3.66608,90.16,2024-01-18 10:03:45.980,1
3.7728200000000003,89.98,2023-09-20 07:59:42.230,1
3.75702,85.23,2024-01-18 12:16:37.850,1
3.9091799999999997,87.47,2023-09-21 01:12:16.160,1
3.81,97.16,2023-09-21 16:27:32.030,1
3.6968400000000003,85.22,2024-01-19 03:42:02.700,1
3.97,89.1,2023-09-22 03:10:28.270,1
3.68831,85.22,2023-09-22 09:00:06.860,1
3.87287,89.87,2024-01-19 12:24:01.870,1
3.73619,88.58,2024-01-19 22:35:38.040,1
3.76145,90.11,2024-01-20 01:23:16.630,1
3.76,92.28,2024-01-20 04:26:10.620,1
3.75812,85.23,2024-01-20 23:23:35.290,1
3.75,88.43,2023-09-22 12:38:42.810,1
3.86,85.25,2023-09-23 16:43:19.640,1
3.6884099999999997,89.55,2024-01-21 09:37:57.800,1
4.03,88.99,2023-09-24 03:05:13.740,1
3.70348,89.92,2024-01-21 10:49:19.130,1
3.70362,85.35,2024-01-21 22:12:34.560,1
3.72233,85.22,2024-01-22 03:17:38.430,1
3.74618,89.63,2024-01-22 07:55:17.590,1
3.84538,105.71,2024-01-22 11:29:18.060,1
3.71231,85.22,2024-01-22 15:15:47.360,1
3.84113,88.43,2023-09-24 05:34:35.950,1
3.77095,89.75,2024-01-23 00:22:11.830,1
3.78527,91.12,2024-01-23 09:19:11.170,1
3.77289,85.22,2024-01-23 17:12:54.650,1
3.85,85.23,2024-01-24 01:26:06.290,1
3.7625900000000003,89.89,2024-01-25 03:56:17.610,1
3.78564,90.83,2024-01-25 07:38:02.430,1
3.7459499999999997,89.01,2024-01-25 13:32:56.000,1
3.9128499999999997,85.27,2024-01-25 20:46:52.330,1
3.78554,85.37,2024-01-25 23:20:26.930,1
3.73,85.22,2024-01-26 07:19:42.140,1
3.75921,93.22,2024-01-27 09:37:25.930,1
3.88,99.01,2024-01-27 18:50:20.520,1
3.8045500000000003,100.41,2024-01-28 03:14:15.130,1
4.01,85.22,2024-01-28 18:41:28.620,1
3.70369,88.09,2024-01-28 21:02:17.910,1
3.8524499999999997,94.91,2024-01-29 01:03:06.740,1
3.82143,85.27,2024-01-29 03:36:57.520,1
3.99,89.2,2024-01-29 11:56:49.970,1
3.8744899999999998,85.24,2024-01-29 19:48:47.980,1
3.72684,85.41,2024-01-30 11:27:29.240,1
3.78,88.58,2024-01-30 16:28:29.780,1
3.77,85.22,2024-01-31 06:12:49.060,1
3.6597,86.58,2024-01-31 18:14:53.390,1
3.87,85.25,2024-02-01 00:49:15.540,1
3.7280300000000004,85.22,2024-02-01 05:04:47.000,1
3.73,85.22,2023-09-24 11:55:31.850,1
3.8,85.22,2023-09-25 11:18:40.060,1
3.78,89.5,2024-02-01 09:02:08.460,1
3.79326,95.22,2024-02-01 17:51:46.400,1
3.84,85.25,2023-09-25 12:29:33.530,1
3.7271799999999997,85.22,2024-02-02 11:06:22.370,1
3.77,88.99,2023-09-25 18:24:27.770,1
3.95525,85.22,2023-09-26 02:12:57.390,1
3.8005,85.22,2023-09-26 20:13:24.910,1
3.93,85.22,2023-09-26 21:28:03.060,1
4.03,85.23,2024-02-02 23:42:05.600,1
3.84,93.05,2023-09-27 03:38:11.970,1
3.71,85.22,2023-09-28 02:44:04.010,1
3.91,94.86,2023-09-28 07:36:04.350,1
3.91,85.55,2023-09-28 16:19:24.470,1
3.73482,85.22,2024-02-03 11:10:47.400,1
3.70419,85.32,2024-02-03 15:00:37.440,1
3.87,85.22,2023-09-29 00:05:06.170,1
3.7984,85.78,2024-02-04 00:18:43.530,1
3.73,85.22,2024-02-04 03:37:02.000,1
3.76,85.22,2024-02-04 09:36:12.850,1
3.75845,85.22,2024-02-05 07:44:46.840,1
3.76,88.73,2023-09-29 01:51:17.950,1
3.78,89.55,2024-02-05 15:04:43.090,1
3.83583,85.26,2024-02-06 02:10:10.700,1
3.85514,85.22,2024-02-06 08:04:20.510,1
3.73,90.11,2023-09-29 15:29:55.760,1
3.87258,97.75,2024-02-06 14:46:34.410,1
3.87,85.24,2024-02-07 03:12:21.810,1
3.85,86.03,2024-02-07 08:26:21.460,1
3.7914299999999996,92.01,2024-02-07 22:30:36.880,1
3.82189,85.22,2024-02-08 04:40:22.450,1
3.82,87.33,2024-02-08 14:43:49.680,1
3.76,105.09,2023-09-29 21:23:37.440,1
3.89167,85.92,2024-02-09 00:49:51.460,1
3.78,85.22,2024-02-09 09:49:50.600,1
3.79,85.75,2024-02-09 11:15:30.090,1
3.70687,85.24,2024-02-09 23:51:30.350,1
3.72,99.13,2024-02-10 05:02:00.530,1
3.95,98.95,2024-02-10 10:41:53.200,1
3.79,88.89,2023-09-30 10:03:19.930,1
3.78,88.93,2023-10-01 03:41:38.200,1
3.94,90.15,2023-10-01 08:11:41.460,1
3.9534000000000002,85.31,2024-02-11 00:47:16.100,1
3.87,89.86,2024-02-11 02:49:17.050,1
3.74,85.33,2024-02-11 20:00:37.570,1
3.73952,85.27,2024-02-12 05:04:48.180,1
3.65737,89.54,2024-02-12 18:22:03.590,1
3.7215100000000003,85.27,2024-02-13 01:33:21.030,1
4.1,89.44,2023-10-01 15:36:20.570,1
3.82395,95.71,2024-02-13 10:04:36.850,1
3.96,89.32,2023-10-01 16:30:05.000,1
3.93,90.61,2024-02-13 22:47:59.830,1
3.9355,85.22,2024-02-14 04:19:23.710,1
3.75,85.22,2024-02-14 18:07:39.380,1
3.99,88.47,2023-10-02 10:05:22.950,1
3.78,89.31,2024-02-15 07:46:36.650,1
3.74347,89.04,2024-02-15 10:19:34.170,1
4.2,91.21,2023-10-03 04:40:32.010,1
4.04,88.94,2024-02-15 22:38:25.670,1
3.95,95.31,2024-02-16 00:26:47.430,1
3.86,85.92,2024-02-17 02:23:38.930,1
3.88,85.22,2024-02-17 12:23:16.460,1
3.73,85.23,2023-10-03 13:35:45.280,1
3.89753,85.41,2024-02-17 23:14:18.040,1
4.05,89.98,2024-02-18 05:21:02.390,1
3.8306199999999997,92.22,2024-02-18 19:56:27.290,1
3.67,89.19,2024-02-18 22:35:47.190,1
3.73,88.41,2023-10-04 04:44:13.430,1
3.84817,94.07,2024-02-19 07:34:16.890,1
3.78348,90.43,2023-10-04 06:52:33.620,1
3.82675,85.66,2024-02-19 12:27:15.320,1
4.02,88.57,2024-02-19 19:32:56.810,1
3.7314000000000003,99.28,2024-02-19 23:34:19.450,1
3.85161,85.22,2024-02-20 13:02:21.050,1
3.84,85.21,2024-02-21 11:29:37.430,1
3.9,87.0,2024-02-22 00:04:24.770,1
3.98,89.11,2023-10-04 13:25:18.210,1
3.78,85.22,2024-02-22 02:00:33.640,1
3.6934299999999998,85.26,2024-02-22 06:49:09.470,1
3.74,88.54,2023-10-04 16:03:41.300,1
3.78,85.22,2024-02-22 21:15:48.750,1
3.80426,96.47,2024-02-23 00:29:37.920,1
3.82,85.22,2024-02-23 08:02:32.550,1
3.83,85.22,2024-02-24 00:48:31.890,1
3.83,85.23,2024-02-24 11:17:27.670,1
3.78532,101.22,2024-02-24 13:33:29.920,1
3.83,86.11,2024-02-24 21:37:26.950,1
3.78,90.45,2023-10-05 07:32:54.140,1
3.6892300000000002,85.23,2024-02-25 05:09:14.000,1
3.8,85.22,2024-02-26 12:15:43.940,1
3.79,89.63,2024-02-26 16:17:20.060,1
3.81,85.23,2024-02-27 01:34:24.580,1
3.89,85.22,2024-02-27 06:02:14.350,1
3.8,85.22,2024-02-27 07:11:59.170,1
3.91,85.23,2023-10-05 16:21:15.540,1
3.77,85.44,2024-02-27 11:51:39.270,1
3.8956399999999998,89.06,2023-10-06 01:30:33.700,1
3.78,96.46,2024-02-27 15:37:01.030,1
3.84,88.3,2023-10-06 23:32:09.630,1
3.83673,85.22,2023-10-07 02:39:16.260,1
3.94,89.5,2023-10-07 06:45:29.000,1
3.76,86.7,2023-10-07 15:26:31.200,1
3.92,102.69,2023-10-08 07:12:08.690,1
3.81428,89.96,2023-10-08 11:21:21.530,1
3.8,85.22,2023-10-08 16:07:00.580,1
3.81952,88.51,2023-10-08 21:44:37.590,1
