value,runtime,starttime,VM_id
72664.89,148.78,2023-09-05 20:06:55.760,1476
73258.21,148.76,2023-09-05 22:45:48.230,1477
73625.21,148.77,2023-09-06 01:05:02.640,1478
59150.33,153.23,2023-09-06 02:15:50.610,1479
74151.41,148.68,2023-09-06 02:58:37.440,1480
71686.16,148.66,2023-09-06 03:20:43.680,1481
72392.42,148.99,2023-09-06 04:47:43.670,1482
69805.54,148.91,2023-09-06 06:30:01.750,1483
70262.06,148.92,2023-09-06 08:05:29.520,1484
67498.57,151.33,2023-09-06 09:39:10.530,1485
71265.65,148.59,2023-09-06 10:18:45.560,1486
74989.91,148.56,2023-09-06 12:27:33.040,1487
71418.09,148.66,2023-09-06 13:08:25.890,1488
73802.85,148.67,2023-09-06 12:42:47.000,1489
75173.01,148.55,2023-09-06 14:47:23.660,1490
69200.44,149.22,2023-09-06 15:36:34.830,1491
71274.62,148.61,2023-09-06 16:19:27.890,1492
69849.84,148.75,2023-09-06 18:30:24.010,1493
67859.25,149.2,2023-09-06 19:58:56.620,1494
74100.01,148.84,2023-09-06 20:54:49.170,1495
73774.01,148.76,2023-09-06 21:18:16.000,1496
71272.56,148.65,2023-09-06 22:46:59.860,1497
57150.8,153.04,2023-09-07 00:54:32.620,1498
71397.19,148.57,2023-09-07 01:41:53.420,1499
70392.31,148.76,2023-09-07 04:27:57.380,1500
73350.45,148.82,2023-09-07 04:54:49.130,1501
72968.71,148.87,2023-06-13 13:21:46.000,1502
74415.6,148.6,2023-09-07 07:56:52.010,1503
72118.06,149.0,2023-09-07 08:13:11.670,1504
72873.08,148.74,2023-09-07 12:24:20.020,1505
73363.68,148.51,2023-06-13 14:09:44.850,1506
73662.14,148.72,2023-09-07 13:49:05.700,1507
73756.4,148.81,2023-09-07 15:58:25.280,1508
73734.74,149.7,2023-09-07 16:23:31.300,1509
74775.97,148.56,2023-09-07 16:40:41.560,1510
71875.33,149.17,2023-09-07 19:07:46.090,1511
74031.75,148.7,2023-06-13 14:37:20.490,1512
73252.68,148.64,2023-09-07 20:14:30.820,1513
74336.99,148.8,2023-09-07 23:21:17.800,1514
74919.03,148.69,2023-06-13 15:12:04.020,1515
69006.58,151.05,2023-06-13 18:05:03.020,1516
74395.17,148.83,2023-09-09 14:10:23.770,1517
74701.38,148.92,2023-09-09 15:07:44.080,1518
73662.56,148.79,2023-09-09 15:50:50.990,1519
74493.31,148.8,2023-09-09 17:48:55.860,1520
72317.77,148.98,2023-09-09 19:33:17.120,1521
58635.2,153.29,2023-09-09 19:56:45.020,1522
69534.45,149.0,2023-09-09 22:23:47.620,1523
73674.73,148.68,2023-09-09 23:22:35.800,1524
74470.74,148.85,2023-09-10 02:00:34.150,1525
68911.53,149.11,2023-09-10 02:10:19.250,1526
72084.45,148.78,2023-09-10 02:40:53.970,1527
69458.72,149.0,2023-09-10 04:42:06.860,1528
74538.56,148.7,2023-09-10 04:54:17.430,1529
74155.93,148.78,2023-09-10 07:19:15.190,1530
74678.58,148.54,2023-09-10 07:40:00.060,1531
73457.83,148.71,2023-09-10 09:46:04.460,1532
74256.78,148.7,2023-09-10 09:34:58.850,1533
73914.96,148.71,2023-09-10 10:04:35.730,1534
73945.3,148.5,2023-09-10 13:59:04.800,1535
73881.28,148.72,2023-06-13 20:23:02.050,1536
74018.12,148.7,2023-09-10 15:10:01.680,1537
74757.53,148.63,2023-09-10 17:00:18.780,1538
74090.68,148.68,2023-09-10 18:20:27.050,1539
73190.5,148.81,2023-09-10 19:26:11.580,1540
75372.48,148.62,2023-09-10 20:00:56.740,1541
74753.13,148.73,2023-09-10 21:42:24.540,1542
72648.99,148.87,2023-09-10 23:03:31.730,1543
73280.14,148.87,2023-09-11 00:26:26.330,1544
71061.91,148.82,2023-09-11 00:39:13.000,1545
73351.61,148.71,2023-09-11 02:13:24.710,1546
75067.17,148.7,2023-06-13 22:07:23.630,1547
69904.03,148.74,2023-09-11 05:04:05.990,1548
70892.39,148.65,2023-09-11 06:27:58.340,1549
73982.87,148.76,2023-09-11 09:03:50.930,1550
68792.42,149.09,2023-06-13 22:58:51.990,1551
70922.11,148.7,2023-09-11 09:33:47.880,1552
73424.49,148.87,2023-09-11 10:48:28.570,1553
56675.0,153.37,2023-09-11 12:04:27.470,1554
67133.36,151.7,2023-09-11 13:06:42.930,1555
74096.41,148.73,2023-09-11 14:41:50.880,1556
72622.75,148.82,2023-09-11 15:26:31.320,1557
70678.93,148.75,2023-06-13 23:23:35.290,1558
73009.47,148.88,2023-09-11 17:21:42.450,1559
73319.61,148.9,2023-09-11 18:41:16.890,1560
69380.41,149.21,2023-09-11 21:23:37.340,1561
52524.05,154.5,2023-09-11 21:48:19.600,1562
72469.98,149.1,2023-09-11 23:01:39.240,1563
75133.34,148.32,2023-06-14 00:48:02.560,1564
75161.77,148.62,2023-09-11 22:39:50.000,1565
70186.98,149.04,2023-09-12 01:11:25.410,1566
73685.93,148.84,2023-09-12 03:25:12.050,1567
73137.52,149.05,2023-09-12 06:33:00.430,1568
74319.54,148.61,2023-09-12 06:47:07.190,1569
74658.49,148.72,2023-09-12 08:15:47.050,1570
72445.1,149.03,2023-09-12 09:04:37.660,1571
70743.15,149.01,2023-09-12 09:20:36.060,1572
69349.42,149.34,2023-09-12 10:44:13.260,1573
74753.48,148.62,2023-09-12 11:49:29.970,1574
74056.95,148.81,2023-09-12 12:43:46.830,1575
69177.72,148.97,2023-09-12 16:25:54.950,1576
70508.99,148.81,2023-09-12 16:57:42.680,1577
70495.8,148.73,2023-09-12 19:23:02.610,1578
70573.14,148.9,2023-09-12 20:36:42.250,1579
69545.8,149.04,2023-09-12 20:02:56.040,1580
69994.09,148.76,2023-09-12 21:42:50.590,1581
69602.83,149.09,2023-09-12 23:18:42.780,1582
69544.87,149.02,2023-09-13 00:17:26.190,1583
72496.81,148.82,2023-09-13 02:07:47.230,1584
72864.75,148.76,2023-09-13 03:48:22.500,1585
68823.91,149.78,2023-09-13 04:11:35.650,1586
69197.5,149.1,2023-09-13 08:40:56.590,1587
69979.67,148.79,2023-06-14 03:42:19.360,1588
72973.03,148.7,2023-09-13 08:05:06.850,1589
74691.59,148.71,2023-09-13 09:12:37.420,1590
68990.22,149.1,2023-09-13 09:46:31.590,1591
71036.24,148.76,2023-09-13 10:11:27.300,1592
73473.89,148.68,2023-09-13 10:49:39.910,1593
71309.24,148.63,2023-09-13 14:18:01.160,1594
69925.4,148.76,2023-09-13 15:50:28.670,1595
73667.99,183.85,2023-09-13 16:15:22.530,1596
73127.52,148.75,2023-09-13 18:15:41.210,1597
70830.13,148.72,2023-09-13 20:44:52.510,1598
74856.05,148.55,2023-09-13 20:59:41.230,1599
73652.77,148.74,2023-09-13 21:27:45.130,1600
73746.99,148.76,2023-06-14 04:55:11.320,1601
74639.6,148.7,2023-09-13 22:06:05.020,1602
70216.15,148.84,2023-09-14 02:41:15.320,1603
67081.71,149.18,2023-09-14 03:04:12.920,1604
70317.62,148.98,2023-09-14 05:48:22.100,1605
70419.09,148.85,2023-09-14 06:27:30.950,1606
70649.94,148.95,2023-09-14 06:55:24.130,1607
73297.14,148.95,2023-09-14 08:56:30.090,1608
69814.82,148.94,2023-09-14 09:18:46.120,1609
74836.98,148.61,2023-09-14 09:58:13.450,1610
72808.65,148.83,2023-09-14 11:01:55.290,1611
71634.02,148.54,2023-09-14 12:34:31.700,1612
72869.09,148.83,2023-09-14 14:10:59.780,1613
73314.75,148.79,2023-09-14 15:58:55.370,1614
72281.11,149.16,2023-06-14 06:43:13.300,1615
73550.8,148.81,2023-09-14 17:26:37.160,1616
65967.87,149.47,2023-09-14 19:03:21.920,1617
74032.08,148.76,2023-09-14 20:46:31.590,1618
70335.7,148.9,2023-09-14 20:09:29.560,1619
69747.02,148.86,2023-09-14 21:58:48.120,1620
70215.16,148.82,2023-09-14 22:49:40.320,1621
74760.63,148.67,2023-09-15 01:15:34.200,1622
73944.6,148.76,2023-09-15 01:54:12.800,1623
73012.37,148.76,2023-09-15 03:25:55.750,1624
67256.8,149.75,2023-09-15 05:17:34.540,1625
70970.98,148.88,2023-09-15 05:53:09.300,1626
73282.18,148.68,2023-06-14 08:34:43.930,1627
69464.3,149.03,2023-09-15 07:55:21.670,1628
73256.76,148.74,2023-09-15 09:38:16.960,1629
74707.66,148.82,2023-09-15 09:59:11.370,1630
72878.84,148.82,2023-09-15 11:58:38.840,1631
70897.84,149.15,2023-06-14 09:15:50.280,1632
74334.61,148.73,2023-09-15 13:58:55.900,1633
72027.12,148.83,2023-09-15 14:57:48.020,1634
73687.17,148.84,2023-09-15 16:49:26.950,1635
73057.78,148.87,2023-09-15 18:01:52.000,1636
73289.51,148.83,2023-06-14 09:13:11.740,1637
72592.47,149.0,2023-09-15 20:08:20.810,1638
72053.93,148.64,2023-09-15 22:42:55.390,1639
74048.6,148.73,2023-09-16 01:46:28.350,1640
73488.8,148.77,2023-09-16 02:24:46.790,1641
73701.32,148.83,2023-06-14 10:12:30.840,1642
74703.51,148.56,2023-09-16 03:38:54.440,1643
72979.94,148.9,2023-09-16 04:43:04.900,1644
73259.4,148.86,2023-09-16 08:05:56.770,1645
72171.08,148.98,2023-09-16 09:46:33.490,1646
73796.67,148.79,2023-06-14 10:52:55.420,1647
71510.58,149.17,2023-09-16 09:48:52.280,1648
74745.52,148.72,2023-09-16 10:18:05.600,1649
74080.64,148.67,2023-09-16 11:36:37.980,1650
74333.72,148.63,2023-09-16 12:16:45.740,1651
71694.48,148.71,2023-09-16 16:47:51.320,1652
69022.95,149.11,2023-09-16 19:19:02.420,1653
73829.46,148.69,2023-09-16 20:19:23.840,1654
70711.13,148.73,2023-09-16 21:33:00.630,1655
69803.07,148.81,2023-09-16 22:13:34.280,1656
72899.38,148.95,2023-09-16 22:06:13.270,1657
73270.56,149.03,2023-09-17 01:11:29.180,1658
73795.18,148.64,2023-09-17 02:43:04.870,1659
74898.99,148.53,2023-09-17 04:01:04.640,1660
74540.7,148.72,2023-09-17 04:36:27.120,1661
74907.79,148.54,2023-09-17 06:45:56.470,1662
71066.01,148.91,2023-09-17 10:05:48.490,1663
70033.67,148.85,2023-09-17 11:49:26.620,1664
72671.22,148.95,2023-06-14 13:00:43.950,1665
73325.8,148.85,2023-09-17 12:18:51.780,1666
73627.89,148.79,2023-09-17 14:45:21.370,1667
70499.39,148.78,2023-09-17 14:25:56.570,1668
73991.43,148.78,2023-09-17 14:49:35.980,1669
74098.71,148.8,2023-09-17 17:50:39.840,1670
74533.6,148.83,2023-09-17 17:59:09.980,1671
70019.42,148.89,2023-09-17 18:50:24.190,1672
73772.39,148.68,2023-06-14 14:20:46.140,1673
73199.03,148.91,2023-09-17 21:25:55.040,1674
71992.54,148.95,2023-09-17 23:20:31.850,1675
71749.7,148.94,2023-09-18 01:16:03.410,1676
74151.01,148.77,2023-06-14 14:21:13.780,1677
74833.79,148.62,2023-09-18 02:04:14.620,1678
74319.33,148.72,2023-09-18 03:59:16.970,1679
70134.93,148.9,2023-09-18 03:43:19.020,1680
73659.45,148.97,2023-09-18 04:30:55.950,1681
74645.47,148.69,2023-09-18 07:59:59.330,1682
70465.23,151.06,2023-09-18 09:39:14.520,1683
75141.67,148.87,2023-09-18 10:08:16.260,1684
66682.59,151.27,2023-09-18 11:28:05.540,1685
72257.99,148.98,2023-09-18 10:43:47.980,1686
71515.27,148.96,2023-09-18 13:07:07.040,1687
75258.23,148.54,2023-09-18 13:26:18.280,1688
74063.67,148.66,2023-09-18 15:15:49.560,1689
68035.86,149.19,2023-09-18 17:52:35.240,1690
69985.91,148.66,2023-09-18 18:46:05.340,1691
71247.85,148.85,2023-09-18 20:28:04.970,1692
73287.84,148.78,2023-09-18 23:03:19.540,1693
70664.47,148.84,2023-09-19 00:29:49.440,1694
70632.1,148.78,2023-09-19 00:34:35.100,1695
69913.53,149.05,2023-09-19 00:40:23.000,1696
67946.75,149.49,2023-09-19 03:00:26.820,1697
72805.48,148.98,2023-06-14 17:39:46.060,1698
74284.46,148.74,2023-09-19 06:34:57.960,1699
67029.68,149.8,2023-09-19 07:45:52.530,1700
74037.32,148.74,2023-09-19 08:37:59.390,1701
74048.01,148.67,2023-09-19 09:29:12.230,1702
72606.18,148.86,2023-09-19 10:01:43.000,1703
71355.72,149.21,2023-09-19 11:46:36.410,1704
73201.91,148.74,2023-09-19 13:01:33.620,1705
73954.01,148.58,2023-09-19 13:41:22.420,1706
74768.11,148.93,2023-09-19 15:45:59.040,1707
73535.9,148.67,2023-09-19 16:02:24.690,1708
72217.38,148.76,2023-06-14 18:22:18.750,1709
72930.59,148.76,2023-09-19 17:55:41.490,1710
69130.14,149.05,2023-09-19 21:25:40.170,1711
69844.07,148.78,2023-09-19 21:24:43.330,1712
73120.14,148.64,2023-09-19 22:45:09.080,1713
72143.0,148.75,2023-09-19 22:48:34.640,1714
70661.43,148.73,2023-09-20 00:40:56.050,1715
73102.87,148.83,2023-09-20 01:59:34.000,1716
73643.35,148.75,2023-09-20 02:17:21.860,1717
69690.83,148.93,2023-09-20 04:45:56.240,1718
70179.46,148.79,2023-09-20 05:50:18.340,1719
74379.23,148.85,2023-06-05 03:46:45.530,1720
69673.92,149.1,2023-09-20 07:59:48.490,1721
69800.99,148.94,2023-09-20 08:44:42.540,1722
73569.59,148.68,2023-09-20 09:41:40.360,1723
69575.55,148.9,2023-09-20 11:41:56.390,1724
74433.27,148.84,2023-09-20 11:50:34.130,1725
72230.21,149.24,2023-06-14 20:20:47.240,1726
73075.23,148.64,2023-09-20 15:46:39.220,1727
73526.31,148.66,2023-09-20 16:31:35.360,1728
72267.26,148.84,2023-09-20 18:27:44.310,1729
70638.59,148.84,2023-09-20 19:38:19.650,1730
69087.1,149.06,2023-06-14 21:52:58.380,1731
73341.4,148.97,2023-09-20 20:18:02.720,1732
53112.63,154.39,2023-09-20 21:16:29.660,1733
72974.42,148.7,2023-09-20 21:54:30.660,1734
68882.84,149.18,2023-09-20 23:23:12.910,1735
73249.69,148.83,2023-06-14 21:40:59.670,1736
72284.78,149.01,2023-09-21 04:05:29.740,1737
74152.03,148.6,2023-09-21 04:47:34.590,1738
73823.16,148.72,2023-09-21 04:25:52.930,1739
71738.76,149.08,2023-09-21 08:10:33.680,1740
72112.64,148.84,2023-09-21 08:08:58.920,1741
69563.06,149.12,2023-09-21 08:47:28.170,1742
71101.36,148.72,2023-09-21 10:16:51.710,1743
71065.19,148.79,2023-09-21 12:46:06.300,1744
73648.34,148.68,2023-09-21 13:25:48.000,1745
72286.31,148.85,2023-09-21 16:00:22.260,1746
70601.77,149.39,2023-09-21 17:16:53.460,1747
74865.77,148.62,2023-09-21 18:06:09.230,1748
52232.28,154.66,2023-09-21 17:26:55.670,1749
74235.78,148.63,2023-09-21 19:17:07.550,1750
73285.75,148.82,2023-09-21 19:54:32.320,1751
74865.06,148.65,2023-06-15 00:45:20.320,1752
71723.79,149.11,2023-09-22 00:02:08.970,1753
73188.28,148.78,2023-09-22 01:40:07.230,1754
75255.01,148.56,2023-09-22 03:10:23.750,1755
72787.35,149.04,2023-09-22 02:46:36.640,1756
73684.48,148.73,2023-09-22 04:53:16.960,1757
71152.85,149.27,2023-09-22 05:52:59.580,1758
70837.04,148.66,2023-06-15 00:47:39.120,1759
73348.49,148.61,2023-09-22 09:43:06.330,1760
68913.83,149.2,2023-09-22 10:22:47.500,1761
72309.77,148.78,2023-09-22 10:08:29.820,1762
69282.31,149.43,2023-09-22 11:21:37.290,1763
72242.17,148.84,2023-06-15 01:05:58.170,1764
70435.29,149.36,2023-09-22 14:11:26.550,1765
73450.32,148.7,2023-09-22 15:12:32.730,1766
74384.48,148.53,2023-09-22 16:45:09.530,1767
74086.67,148.6,2023-09-22 17:46:59.720,1768
74463.4,148.68,2023-09-22 18:17:22.110,1769
75242.95,148.58,2023-09-22 19:32:04.600,1770
69639.82,148.99,2023-09-22 22:01:34.680,1771
72142.5,148.77,2023-09-22 23:48:53.520,1772
73862.69,148.82,2023-09-23 01:16:47.230,1773
73429.33,148.84,2023-06-05 03:35:16.000,1774
74222.78,148.65,2023-09-23 04:07:48.040,1775
72360.97,148.93,2023-09-23 03:24:13.580,1776
73268.67,148.71,2023-09-23 04:35:47.010,1777
70355.12,148.78,2023-09-23 06:16:02.800,1778
72942.92,148.82,2023-09-23 08:51:39.690,1779
69855.25,149.46,2023-09-23 09:47:32.180,1780
71284.24,149.07,2023-09-23 10:18:42.330,1781
73546.33,148.89,2023-09-23 13:16:22.030,1782
73877.26,148.69,2023-09-23 13:20:20.230,1783
70574.84,148.8,2023-09-23 14:33:52.370,1784
70438.87,148.88,2023-06-15 04:19:38.450,1785
67076.79,149.35,2023-09-23 17:01:59.260,1786
74822.64,148.73,2023-09-23 19:27:03.740,1787
75085.59,148.63,2023-09-23 18:50:46.020,1788
74036.22,148.66,2023-09-23 20:49:26.130,1789
72814.18,148.8,2023-09-23 21:24:46.640,1790
70763.46,148.8,2023-09-23 22:41:37.230,1791
73663.33,148.71,2023-09-24 00:29:22.490,1792
70020.03,148.89,2023-09-24 01:38:05.000,1793
71238.19,149.04,2023-09-24 03:57:48.930,1794
68328.65,149.22,2023-06-15 05:22:37.190,1795
72650.08,148.77,2023-09-24 06:41:42.380,1796
73158.52,148.76,2023-09-24 07:38:45.590,1797
72417.11,148.8,2023-09-24 08:34:58.320,1798
73490.9,148.88,2023-09-24 09:03:01.890,1799
70094.7,148.72,2023-09-24 10:22:49.140,1800
74429.57,148.58,2023-09-24 13:53:30.010,1801
75534.02,148.53,2023-09-24 14:22:25.040,1802
73315.52,148.76,2023-09-24 15:03:07.040,1803
70749.32,148.76,2023-09-24 15:23:03.000,1804
73662.6,148.64,2023-09-24 17:06:52.610,1805
68874.73,148.93,2023-06-15 07:30:39.770,1806
73812.74,148.76,2023-09-24 18:46:33.300,1807
74536.07,148.61,2023-09-24 20:03:58.610,1808
73910.18,148.58,2023-09-24 21:09:36.740,1809
70588.18,148.74,2023-09-25 00:10:59.980,1810
73427.12,148.85,2023-09-25 00:30:40.020,1811
74666.07,148.51,2023-09-25 01:24:58.820,1812
73944.27,148.6,2023-09-25 03:27:33.870,1813
73909.23,148.64,2023-09-25 04:18:58.040,1814
70249.11,148.92,2023-09-25 05:35:14.450,1815
72712.38,148.94,2023-09-25 07:22:15.220,1816
75111.11,148.6,2023-09-25 08:04:29.250,1817
72851.34,148.78,2023-09-25 08:15:05.780,1818
73379.41,148.72,2023-09-25 10:44:33.190,1819
74143.67,148.74,2023-09-25 12:08:01.360,1820
72338.05,149.07,2023-09-25 12:23:57.630,1821
69607.38,149.01,2023-09-25 13:42:01.370,1822
71479.65,149.13,2023-09-25 15:53:41.240,1823
69413.95,148.97,2023-09-25 15:35:41.970,1824
74162.28,148.73,2023-09-25 18:45:44.520,1825
75307.94,148.51,2023-09-25 19:42:06.490,1826
74779.29,148.62,2023-09-25 20:19:43.440,1827
74268.96,148.68,2023-09-26 00:05:31.750,1828
69793.14,148.94,2023-09-26 01:26:11.460,1829
74970.19,148.5,2023-09-26 03:52:22.460,1830
70561.4,148.77,2023-09-26 05:08:24.360,1831
67367.11,151.07,2023-09-26 08:51:15.760,1832
67192.42,149.75,2023-09-26 12:37:24.750,1833
73104.8,149.13,2023-09-26 13:30:04.150,1834
72201.68,148.84,2023-09-26 13:37:53.260,1835
73562.6,148.5,2023-09-26 17:13:45.980,1836
73057.11,148.93,2023-09-26 19:52:01.400,1837
69656.74,148.77,2023-09-26 20:21:13.660,1838
72139.95,148.8,2023-09-26 21:17:09.480,1839
74323.23,148.59,2023-09-27 01:39:09.870,1840
69598.05,149.0,2023-09-27 01:46:05.000,1841
66596.49,149.61,2023-09-27 03:54:24.560,1842
69673.31,149.0,2023-09-27 04:25:25.470,1843
66127.38,149.51,2023-09-27 06:51:13.960,1844
73047.19,148.86,2023-09-27 07:34:40.130,1845
73936.91,148.81,2023-09-27 08:51:12.850,1846
71462.04,149.26,2023-09-27 09:53:17.570,1847
71850.72,148.89,2023-09-27 11:31:24.740,1848
71007.02,148.71,2023-09-27 13:33:26.670,1849
61248.93,152.44,2023-09-27 15:40:38.580,1850
74077.54,148.56,2023-09-27 21:21:06.600,1851
73766.31,148.74,2023-09-27 21:47:15.930,1852
72976.83,148.88,2023-09-28 00:06:40.200,1853
72054.99,148.71,2023-09-27 23:29:35.480,1854
74040.72,148.75,2023-09-28 01:12:02.900,1855
70619.19,148.7,2023-09-28 03:30:31.850,1856
68015.45,149.08,2023-09-28 03:43:23.850,1857
72972.53,148.76,2023-09-28 06:46:14.800,1858
71108.01,148.76,2023-09-28 09:48:49.700,1859
74636.88,148.62,2023-09-28 10:49:22.610,1860
74005.71,148.77,2023-09-28 14:08:04.210,1861
74487.2,148.56,2023-09-28 14:31:20.810,1862
73400.83,148.96,2023-06-05 05:27:53.000,1863
69748.58,148.82,2023-09-28 17:25:11.820,1864
72521.65,148.87,2023-09-28 19:50:46.310,1865
72930.68,148.68,2023-09-28 19:36:24.350,1866
69176.05,148.99,2023-09-28 22:03:08.950,1867
68808.95,148.89,2023-09-28 23:28:29.890,1868
70070.61,148.74,2023-09-29 02:07:52.440,1869
67393.12,149.22,2023-09-29 03:52:11.940,1870
73469.06,148.77,2023-06-15 17:11:01.220,1871
70565.54,148.84,2023-09-29 08:15:18.840,1872
72776.78,148.72,2023-09-29 10:06:11.660,1873
68468.92,149.34,2023-06-15 17:41:54.340,1874
68838.69,149.47,2023-09-29 14:06:19.360,1875
74709.36,148.77,2023-09-29 14:20:40.480,1876
69268.72,149.11,2023-09-29 15:22:56.190,1877
72153.9,148.9,2023-09-29 16:46:01.560,1878
74767.32,148.67,2023-09-29 17:32:33.200,1879
69905.54,148.94,2023-09-29 19:25:30.940,1880
74232.88,148.77,2023-09-29 22:08:00.990,1881
72188.73,148.69,2023-09-29 23:39:58.070,1882
70356.69,149.07,2023-09-30 04:07:25.970,1883
73969.41,148.8,2023-09-30 06:08:26.550,1884
75411.96,148.63,2023-09-30 05:46:39.200,1885
66470.54,149.39,2023-09-30 07:47:48.530,1886
73444.43,148.67,2023-09-30 10:07:50.430,1887
73600.35,148.63,2023-09-30 11:12:29.390,1888
73952.43,148.78,2023-09-30 16:39:08.750,1889
73857.06,148.64,2023-09-30 18:28:37.310,1890
75364.06,148.67,2023-09-30 19:41:11.490,1891
68725.54,149.11,2023-09-30 20:03:33.120,1892
74196.29,148.52,2023-09-30 20:53:03.600,1893
73740.56,148.85,2023-09-30 23:49:47.050,1894
73298.05,148.71,2023-10-01 01:28:05.730,1895
74298.47,148.7,2023-06-15 22:17:45.370,1896
73385.61,148.78,2023-10-01 03:49:21.080,1897
70192.83,149.47,2023-10-01 07:30:35.870,1898
73306.83,148.84,2023-10-01 09:48:19.370,1899
73830.63,148.81,2023-10-01 09:42:52.970,1900
75498.4,148.59,2023-10-01 13:26:31.150,1901
72993.23,148.97,2023-10-01 14:14:53.530,1902
74246.41,148.88,2023-10-01 16:14:04.820,1903
69948.96,148.92,2023-06-15 23:13:21.510,1904
73142.19,148.72,2023-10-01 17:28:30.270,1905
69917.38,148.98,2023-10-01 21:54:47.410,1906
69877.08,149.05,2023-06-16 00:27:51.070,1907
69149.44,148.95,2023-10-01 23:55:06.240,1908
69669.28,148.84,2023-10-02 01:42:35.600,1909
70632.0,148.75,2023-10-02 04:47:49.920,1910
70027.38,148.92,2023-10-02 05:48:26.620,1911
72612.71,148.78,2023-10-02 07:28:11.790,1912
74927.94,148.76,2023-10-02 09:50:17.170,1913
73064.9,148.79,2023-10-02 09:32:02.570,1914
74548.01,148.68,2023-06-16 01:39:35.170,1915
74829.11,148.74,2023-10-02 13:38:25.030,1916
73911.59,148.67,2023-10-02 17:27:29.670,1917
71029.64,149.31,2023-06-16 02:24:37.550,1918
70207.75,148.91,2023-10-02 19:41:43.690,1919
74628.3,148.58,2023-10-02 23:09:29.500,1920
74764.55,148.68,2023-10-02 23:24:01.000,1921
66010.56,149.88,2023-10-03 00:56:15.630,1922
73785.06,148.73,2023-06-16 02:43:10.850,1923
74517.84,148.77,2023-10-03 03:34:28.270,1924
74811.7,148.67,2023-10-03 05:57:07.920,1925
71725.51,148.94,2023-10-03 08:09:04.050,1926
70582.86,148.72,2023-10-03 13:25:49.200,1927
70086.65,148.88,2023-10-03 13:59:53.410,1928
70868.66,148.81,2023-10-03 17:08:40.310,1929
74158.95,148.55,2023-10-03 18:46:49.860,1930
74352.83,148.66,2023-10-03 18:51:10.860,1931
70993.06,149.13,2023-10-03 20:54:50.110,1932
74073.01,148.81,2023-06-16 04:29:29.690,1933
69230.14,148.98,2023-10-03 21:38:15.160,1934
70831.98,148.75,2023-10-03 23:23:28.410,1935
70143.67,148.93,2023-10-03 23:30:39.870,1936
69973.13,148.95,2023-06-16 05:14:53.900,1937
70523.41,148.81,2023-10-04 06:52:04.820,1938
73568.07,148.8,2023-10-04 07:50:29.440,1939
74405.94,148.64,2023-10-04 10:43:16.730,1940
74395.31,148.66,2023-10-04 11:48:08.030,1941
72989.15,148.81,2023-10-04 11:35:24.300,1942
72403.67,149.02,2023-10-04 12:53:59.020,1943
75212.13,149.21,2023-10-04 14:44:36.170,1944
71308.12,149.09,2023-10-04 17:08:10.120,1945
73021.87,148.94,2023-10-04 20:47:46.880,1946
72559.57,148.7,2023-10-04 22:03:19.200,1947
73323.5,148.76,2023-10-04 23:57:30.190,1948
73172.15,149.01,2023-10-05 02:48:37.290,1949
68503.95,149.65,2023-10-05 03:21:57.500,1950
67130.1,151.38,2023-06-16 08:49:32.920,1951
74683.12,148.77,2023-10-05 07:26:44.410,1952
69161.17,149.26,2023-10-05 09:55:22.000,1953
73410.31,148.8,2023-10-05 09:41:30.700,1954
74085.63,148.86,2023-06-16 08:20:04.860,1955
72087.66,148.9,2023-10-05 16:06:43.890,1956
70631.26,148.66,2023-10-05 18:02:17.650,1957
69586.88,148.84,2023-10-05 18:46:59.840,1958
72218.09,148.92,2023-06-16 09:00:07.920,1959
72911.93,148.78,2023-10-05 22:06:31.350,1960
72921.81,148.95,2023-10-06 00:06:52.620,1961
73959.99,148.68,2023-10-06 01:39:10.510,1962
71359.61,149.04,2023-10-06 01:30:13.510,1963
69692.72,149.02,2023-06-16 10:50:37.820,1964
70315.53,148.94,2023-10-06 03:13:43.970,1965
73383.7,148.81,2023-06-16 10:45:03.290,1966
73940.52,148.69,2023-10-06 09:39:13.330,1967
72296.35,148.91,2023-10-06 11:45:43.070,1968
69068.97,148.99,2023-10-06 13:49:14.210,1969
69861.62,148.96,2023-10-06 14:25:11.470,1970
71678.11,149.89,2023-10-06 17:10:12.080,1971
71331.35,148.81,2023-10-06 17:44:40.500,1972
73692.55,148.81,2023-10-06 22:50:36.740,1973
67690.14,149.81,2023-06-05 07:01:41.910,1974
73590.93,148.75,2023-10-06 23:51:31.560,1975
71797.47,148.72,2023-10-07 00:53:18.480,1976
70619.76,149.11,2023-10-07 01:38:03.730,1977
74509.11,148.78,2023-10-07 04:16:56.180,1978
70520.79,148.78,2023-06-16 13:11:36.450,1979
71349.65,148.82,2023-10-07 07:33:21.920,1980
70092.67,149.2,2023-10-07 09:49:40.650,1981
72895.48,148.87,2023-06-16 13:20:55.260,1982
73958.5,148.72,2023-10-07 13:45:09.000,1983
74576.05,148.59,2023-10-07 13:46:54.730,1984
71562.35,149.27,2023-10-07 15:28:25.270,1985
52781.34,154.17,2023-06-16 14:00:42.060,1986
69965.78,148.77,2023-10-07 18:45:09.000,1987
71121.56,148.74,2023-10-07 23:29:38.770,1988
69504.33,149.18,2023-10-08 00:37:06.490,1989
70150.77,148.76,2023-10-08 02:01:12.670,1990
73826.36,148.67,2023-06-16 14:39:50.060,1991
73073.46,148.89,2023-10-08 05:07:54.690,1992
