value,runtime,starttime,VM_id
9009.24,30.05,2024-04-15 21:38:06.320,1672
7691.3,30.05,2024-04-15 23:11:00.200,1673
7608.22,30.02,2024-04-16 00:32:04.020,1674
7640.55,30.01,2024-04-15 23:50:38.190,1675
7677.96,30.12,2023-06-07 05:15:40.460,1676
7652.1,30.04,2024-02-24 00:35:11.480,1677
9022.88,30.01,2024-04-16 03:17:48.030,1678
7701.16,30.02,2024-04-16 03:18:29.280,1679
7570.13,30.01,2024-04-16 05:36:01.950,1680
7690.5,30.02,2024-04-16 05:50:59.990,1681
7690.92,30.03,2024-04-16 07:51:24.550,1682
7676.56,30.02,2024-04-16 07:38:46.360,1683
7686.98,30.01,2024-02-24 01:10:32.530,1684
9018.01,30.05,2024-04-16 07:20:36.220,1685
9017.76,30.05,2024-04-16 09:17:43.600,1686
7649.55,30.02,2024-04-16 11:17:45.780,1687
7690.93,30.05,2024-04-16 12:27:15.060,1688
7701.38,30.05,2024-04-16 13:06:59.260,1689
7756.76,30.01,2023-06-30 11:57:48.190,1690
7559.41,30.02,2024-04-16 13:27:18.470,1691
9085.56,30.01,2023-07-05 17:44:45.420,1692
8987.68,30.05,2024-04-16 15:26:47.450,1693
8984.46,30.06,2024-04-16 16:30:45.090,1694
7608.48,30.02,2024-04-16 17:33:34.230,1695
7636.89,30.13,2024-04-16 17:41:56.290,1696
7664.69,30.07,2024-02-24 04:44:39.330,1697
8076.11,30.11,2024-04-16 20:01:49.520,1698
7687.87,30.03,2024-04-16 21:39:03.160,1699
8971.85,30.02,2024-04-16 22:15:25.440,1700
9000.48,30.02,2024-04-16 22:57:48.080,1701
9006.92,30.02,2024-04-17 00:28:47.330,1702
8991.29,30.06,2024-04-17 01:55:21.770,1703
9005.51,30.05,2024-04-17 03:43:45.960,1704
9048.72,30.06,2023-07-05 18:40:21.970,1705
9008.33,30.05,2024-04-17 04:21:29.380,1706
7646.24,30.02,2024-04-17 08:11:10.440,1707
7681.79,30.06,2024-04-17 09:12:29.790,1708
6830.62,30.04,2024-04-17 08:06:42.480,1709
8971.47,30.04,2024-04-17 09:18:40.250,1710
9004.74,30.02,2024-04-17 11:14:16.340,1711
9011.29,30.05,2024-04-17 10:14:34.240,1712
9006.59,30.01,2024-04-17 11:19:56.720,1713
8996.85,30.01,2024-04-17 12:56:37.220,1714
9001.62,30.05,2024-04-17 14:07:05.890,1715
7631.89,30.01,2024-02-24 05:19:31.570,1716
7631.55,30.01,2024-02-24 06:38:31.220,1717
9020.11,30.05,2024-04-17 16:03:01.640,1718
7625.36,30.01,2024-02-24 10:36:14.350,1719
8996.36,30.01,2024-04-17 18:14:01.390,1720
7583.19,30.05,2023-07-05 20:16:18.360,1721
8988.47,30.06,2024-04-17 19:04:00.800,1722
9013.24,30.01,2024-04-17 19:39:31.670,1723
6771.16,30.02,2024-04-17 20:45:28.000,1724
9020.07,30.01,2024-04-17 22:43:38.510,1725
9018.3,30.04,2024-04-18 00:48:33.700,1726
9063.1,30.05,2023-07-05 20:32:48.690,1727
7677.68,30.05,2024-04-18 01:42:30.510,1728
7643.19,30.06,2024-04-18 03:08:36.590,1729
7672.44,30.01,2024-04-18 02:46:22.010,1730
8763.02,30.02,2024-04-18 04:05:13.600,1731
9008.12,30.05,2024-04-18 05:19:39.020,1732
7606.84,30.01,2024-02-24 12:00:52.410,1733
7689.21,30.02,2024-04-18 06:02:05.890,1734
7585.19,30.01,2024-02-24 11:17:47.850,1735
7643.26,30.05,2024-04-18 07:44:25.190,1736
7631.7,30.05,2024-04-18 09:44:35.690,1737
7595.62,30.02,2024-02-24 12:17:32.240,1738
9005.2,30.01,2024-04-18 10:41:57.940,1739
9025.63,30.01,2024-04-18 12:46:32.600,1740
7696.71,30.01,2024-02-24 13:24:32.000,1741
7712.2,30.05,2023-07-05 22:54:11.880,1742
9007.17,30.01,2024-04-18 13:24:31.540,1743
9013.12,30.01,2024-04-18 14:07:51.700,1744
8995.37,30.05,2024-04-18 16:26:12.860,1745
9002.33,30.02,2024-04-18 17:56:34.770,1746
9017.11,30.05,2024-04-18 19:33:33.530,1747
7740.92,30.01,2023-06-07 05:44:57.970,1748
7726.15,30.06,2023-07-05 23:05:41.290,1749
8992.52,30.06,2024-04-18 20:30:46.280,1750
7617.08,30.05,2024-02-24 13:50:57.540,1751
9013.66,30.15,2024-04-18 21:39:16.770,1752
9000.81,30.01,2024-04-18 21:26:31.660,1753
8968.41,30.04,2024-04-18 23:25:07.900,1754
7680.17,30.07,2024-02-24 18:38:12.040,1755
9019.2,30.01,2024-04-18 23:23:05.690,1756
7691.3,30.04,2024-04-19 00:59:51.170,1757
7749.28,30.01,2023-07-05 23:53:38.210,1758
9003.28,30.06,2024-04-19 03:34:28.030,1759
8999.65,30.04,2024-04-19 04:26:40.250,1760
7682.07,30.02,2024-02-24 18:29:07.480,1761
7630.62,30.05,2024-04-19 06:45:53.040,1762
8983.82,30.01,2024-04-19 07:33:47.340,1763
9018.6,30.01,2024-04-19 08:01:00.010,1764
7878.62,30.01,2024-04-19 08:40:02.000,1765
9017.76,30.05,2024-04-19 09:45:16.730,1766
8949.4,30.01,2024-04-19 10:35:54.150,1767
8994.63,30.16,2024-04-19 11:27:42.310,1768
9017.48,30.04,2024-04-19 12:01:34.040,1769
7628.6,30.01,2024-02-24 18:18:58.380,1770
8985.45,30.04,2024-04-19 14:25:25.080,1771
8975.22,30.03,2024-04-19 15:35:39.690,1772
8912.27,30.01,2024-04-19 16:41:37.000,1773
9016.42,30.05,2024-04-19 18:35:46.110,1774
7632.78,30.02,2024-02-24 18:57:25.000,1775
9007.13,30.01,2024-04-19 19:45:47.960,1776
8998.36,30.04,2024-04-19 21:47:05.900,1777
8997.76,30.05,2024-04-19 23:12:23.370,1778
9071.4,30.02,2023-07-06 01:36:35.920,1779
9015.53,30.05,2024-04-19 23:39:33.640,1780
7599.03,30.03,2024-04-20 01:16:17.320,1781
7699.47,30.05,2024-04-20 03:05:34.430,1782
7671.2,30.02,2024-02-24 20:47:10.100,1783
7649.23,30.04,2024-04-20 03:27:50.600,1784
7684.97,30.01,2024-04-20 04:37:39.640,1785
7658.23,30.02,2024-04-20 05:35:23.010,1786
7702.86,30.05,2024-04-20 06:05:38.650,1787
9013.22,30.08,2023-06-30 14:07:14.790,1788
9074.29,30.33,2023-07-06 01:38:04.000,1789
7689.66,30.01,2024-04-20 07:50:58.800,1790
7659.54,30.05,2024-04-20 08:23:34.140,1791
7693.04,30.02,2024-02-25 02:55:08.470,1792
7663.48,30.02,2024-04-20 09:17:06.290,1793
7684.25,30.04,2024-04-20 09:18:57.400,1794
7656.12,30.02,2024-04-20 11:26:28.390,1795
7671.59,30.01,2024-04-20 11:46:23.720,1796
8985.77,30.01,2024-04-20 13:56:17.390,1797
7638.32,30.01,2024-02-25 02:59:12.340,1798
7677.38,30.01,2024-04-20 14:16:14.410,1799
8993.13,30.05,2024-04-20 15:55:24.140,1800
7591.97,30.02,2024-04-20 16:54:53.920,1801
7261.39,30.04,2024-04-20 17:39:21.710,1802
7688.2,30.02,2024-04-20 18:51:30.210,1803
7660.56,30.01,2023-07-06 03:04:40.610,1804
7687.35,30.01,2024-04-20 19:28:55.340,1805
8995.14,30.02,2024-04-20 21:38:26.220,1806
8996.48,30.11,2024-04-20 23:47:20.830,1807
9009.73,30.01,2024-04-20 22:48:26.650,1808
9004.11,30.01,2024-04-20 23:41:58.620,1809
7668.71,30.01,2024-04-21 01:21:23.730,1810
7637.32,30.02,2024-04-21 04:00:27.030,1811
7588.47,30.02,2024-02-25 05:30:14.530,1812
9010.58,30.01,2024-04-21 03:59:38.000,1813
7587.66,30.04,2024-04-21 05:01:50.720,1814
7655.36,30.02,2024-04-21 05:57:34.010,1815
7688.76,30.04,2024-04-21 06:36:56.110,1816
7657.77,30.01,2023-06-30 13:46:50.680,1817
7591.79,30.07,2023-07-06 05:35:30.500,1818
6524.0,30.03,2024-04-21 09:27:18.270,1819
7621.03,30.02,2024-04-21 13:02:10.860,1820
7646.85,30.02,2024-04-21 13:32:33.590,1821
7704.32,30.01,2024-04-21 13:25:26.000,1822
7695.85,30.01,2024-02-25 04:25:26.430,1823
6887.65,30.03,2024-02-25 05:38:45.530,1824
7677.75,30.01,2024-04-21 14:07:29.010,1825
7682.75,30.06,2023-06-07 05:57:53.210,1826
9067.9,30.05,2023-07-06 05:17:26.490,1827
7671.97,30.02,2024-04-21 17:11:44.730,1828
7669.38,30.05,2024-04-21 17:04:45.450,1829
7673.65,30.02,2024-04-21 19:09:55.940,1830
7644.53,30.02,2024-04-21 18:07:25.020,1831
7680.25,30.04,2024-04-21 19:14:55.980,1832
7671.13,30.01,2024-04-21 20:07:11.890,1833
7675.36,30.02,2024-04-21 23:55:49.220,1834
7638.08,30.05,2024-04-22 00:34:17.440,1835
7591.25,30.04,2024-04-22 01:17:25.070,1836
9023.16,30.05,2024-04-22 01:46:06.300,1837
7691.24,30.02,2024-04-22 03:29:38.890,1838
7652.42,30.06,2023-07-06 07:18:40.800,1839
8996.36,30.05,2024-04-22 04:34:00.240,1840
7647.69,30.05,2024-02-25 06:40:40.170,1841
7682.18,30.05,2024-02-25 08:52:34.720,1842
7594.39,30.09,2024-02-25 12:06:06.920,1843
9007.63,30.01,2024-04-22 06:50:14.460,1844
7687.38,30.04,2024-04-22 07:13:27.490,1845
7691.12,30.01,2024-04-22 09:11:30.580,1846
7563.9,30.01,2024-02-25 14:38:33.680,1847
7669.21,30.05,2024-04-22 08:50:43.430,1848
8979.36,30.01,2024-04-22 10:33:54.180,1849
8992.9,30.02,2024-04-22 11:43:56.980,1850
7600.72,30.02,2024-04-22 12:25:58.620,1851
6705.97,30.02,2024-04-22 12:51:34.470,1852
7542.77,30.01,2024-02-25 13:40:47.840,1853
7637.5,30.01,2024-04-22 14:23:54.310,1854
7671.98,30.01,2024-04-22 16:30:20.920,1855
7659.65,30.05,2024-04-22 19:48:46.120,1856
8999.53,30.01,2024-04-22 19:28:55.370,1857
7658.99,30.02,2024-04-22 20:25:16.480,1858
7686.8,30.04,2024-02-25 15:28:50.920,1859
9013.83,30.01,2024-04-22 21:27:51.910,1860
7608.81,30.01,2024-04-22 22:57:53.560,1861
8993.96,30.05,2023-07-06 08:34:13.890,1862
7590.91,30.02,2024-04-23 00:59:49.020,1863
7703.07,30.03,2024-04-23 01:40:50.200,1864
7679.48,30.04,2024-04-23 02:13:42.760,1865
7686.58,30.02,2024-02-25 16:46:38.770,1866
8999.15,30.06,2024-04-23 03:39:07.510,1867
7589.29,30.05,2024-04-23 05:13:03.390,1868
7687.77,30.02,2024-04-23 05:28:47.270,1869
7683.01,30.01,2024-04-23 08:34:38.520,1870
8993.86,30.01,2024-04-23 10:20:09.800,1871
7656.24,30.01,2024-04-23 09:38:43.370,1872
7601.7,30.02,2024-04-23 12:23:41.410,1873
9008.35,30.05,2024-04-23 12:22:30.070,1874
8983.14,30.01,2024-04-23 13:12:13.850,1875
9001.3,30.01,2024-04-23 14:03:02.000,1876
8990.44,30.04,2024-04-23 16:44:47.630,1877
9000.6,30.01,2024-04-23 17:48:37.820,1878
7691.53,30.04,2024-02-25 18:15:38.990,1879
7620.42,30.06,2024-04-23 18:17:26.170,1880
7687.35,30.01,2024-04-23 20:00:04.330,1881
6683.89,30.01,2024-04-23 20:07:25.000,1882
7662.01,30.01,2024-04-23 22:33:27.200,1883
7581.84,30.04,2024-04-23 23:12:54.970,1884
7594.98,30.02,2024-04-24 01:44:59.910,1885
7684.56,30.01,2024-04-24 02:07:30.010,1886
7689.4,30.02,2024-04-24 03:01:31.620,1887
7686.64,30.03,2024-04-24 04:29:19.760,1888
7704.28,30.01,2024-02-25 18:27:28.920,1889
7638.4,30.01,2024-04-24 05:26:17.120,1890
7625.04,30.02,2024-04-24 05:41:41.800,1891
7661.0,30.04,2024-04-24 08:13:56.960,1892
7645.48,30.02,2024-04-24 09:16:08.170,1893
9050.18,30.06,2023-06-07 06:22:16.500,1894
7688.87,30.04,2024-04-24 10:33:16.890,1895
7640.53,30.02,2024-04-24 11:00:21.040,1896
7603.08,30.01,2024-04-24 11:56:53.530,1897
7696.78,30.05,2024-04-24 14:17:36.370,1898
7640.43,30.03,2024-02-25 19:47:07.660,1899
7672.71,30.01,2024-04-24 13:30:13.580,1900
7623.85,30.04,2024-04-24 14:29:59.470,1901
7637.49,30.01,2024-04-24 16:01:24.750,1902
7694.59,30.01,2024-04-24 17:10:15.450,1903
7624.09,30.04,2024-04-24 19:10:28.880,1904
7682.88,30.02,2024-04-24 19:48:03.530,1905
7673.21,30.03,2024-04-24 21:19:15.990,1906
7648.08,30.14,2024-04-24 22:12:59.290,1907
7681.47,30.06,2024-04-24 23:07:21.730,1908
7688.21,30.03,2024-04-25 00:28:26.530,1909
7684.36,30.06,2024-04-25 01:50:13.150,1910
7658.95,30.01,2024-04-25 03:11:52.900,1911
7605.19,30.01,2024-02-25 20:31:43.340,1912
7633.51,30.02,2024-04-25 03:10:10.930,1913
7679.02,30.01,2024-04-25 02:47:09.070,1914
7666.23,30.02,2024-02-25 23:58:46.380,1915
7635.17,30.01,2024-04-25 03:53:44.680,1916
7673.79,30.11,2024-04-25 04:46:43.110,1917
7685.05,30.02,2024-04-25 05:27:54.250,1918
8939.89,30.05,2023-06-30 16:33:28.470,1919
7691.23,30.04,2024-04-25 10:44:44.230,1920
7644.0,30.04,2024-04-25 11:15:48.040,1921
7620.31,30.06,2024-04-25 13:48:49.550,1922
7695.18,30.02,2024-04-25 13:54:35.060,1923
7695.18,30.01,2024-04-25 13:27:22.000,1924
7680.54,30.02,2024-04-25 15:10:52.140,1925
7678.16,30.02,2024-04-25 15:59:33.090,1926
7671.18,30.01,2024-04-25 16:25:58.300,1927
7658.0,30.02,2024-02-26 02:33:53.520,1928
7630.96,30.02,2024-04-25 19:32:01.030,1929
7642.95,30.04,2024-04-25 20:44:46.160,1930
8996.35,30.11,2024-04-25 22:19:39.910,1931
7681.89,30.12,2024-04-25 21:52:27.920,1932
7670.45,30.03,2024-04-25 23:04:19.350,1933
7679.68,30.05,2024-04-26 00:33:37.030,1934
7661.93,30.01,2024-02-26 03:13:16.640,1935
7637.03,30.02,2024-04-26 00:39:39.640,1936
7680.74,30.06,2024-04-26 02:46:13.940,1937
7618.61,30.02,2024-04-26 03:25:50.000,1938
9007.52,30.01,2024-04-26 04:05:57.920,1939
7610.15,30.02,2024-04-26 04:46:56.000,1940
7583.54,30.02,2024-04-26 06:35:50.840,1941
7614.87,30.01,2024-04-26 08:29:01.290,1942
7652.55,30.08,2024-02-26 04:53:09.330,1943
7657.84,30.04,2024-04-26 07:53:24.870,1944
7703.49,30.03,2023-07-06 17:07:54.280,1945
9006.18,30.05,2024-04-26 09:44:32.280,1946
7674.24,30.01,2024-04-26 12:43:50.130,1947
7527.68,30.01,2024-02-26 04:24:37.460,1948
9007.86,30.01,2024-04-26 12:10:41.220,1949
7672.52,30.01,2024-04-26 13:32:04.710,1950
7689.26,30.01,2024-04-26 14:15:46.140,1951
7706.68,30.02,2024-02-26 05:48:44.160,1952
7670.26,30.05,2024-04-26 15:50:28.360,1953
7621.45,30.06,2024-04-26 16:54:09.760,1954
7666.4,30.02,2024-04-26 17:24:08.540,1955
9018.76,30.01,2024-04-26 18:10:09.060,1956
9061.86,30.05,2023-06-30 17:33:15.550,1957
9013.75,30.05,2024-04-26 21:32:10.260,1958
7744.33,30.06,2023-07-06 18:20:22.640,1959
7637.28,30.03,2024-04-26 22:27:24.330,1960
9001.05,30.01,2024-04-26 22:56:46.260,1961
9004.58,30.05,2024-04-27 00:19:05.400,1962
7680.89,30.05,2024-04-27 02:29:54.650,1963
7681.73,30.06,2024-04-27 02:59:27.960,1964
7756.68,30.02,2023-06-07 06:20:41.030,1965
7675.0,30.02,2024-02-26 07:17:29.590,1966
7719.84,30.06,2023-07-06 19:45:24.860,1967
9009.13,30.01,2024-04-27 04:24:24.640,1968
7711.89,30.02,2024-04-27 04:50:39.770,1969
7653.05,30.02,2024-04-27 06:37:09.610,1970
7635.68,30.01,2024-04-27 07:39:40.690,1971
7697.37,30.02,2024-02-26 08:43:23.710,1972
7660.2,30.02,2024-04-27 09:19:48.260,1973
7597.65,30.02,2024-04-27 09:49:07.920,1974
7652.24,30.01,2024-04-27 10:16:46.330,1975
7678.68,30.02,2023-07-06 19:40:24.740,1976
7615.75,30.01,2024-04-27 11:44:42.810,1977
7688.3,30.08,2024-02-26 10:22:18.630,1978
7679.81,30.01,2024-04-27 13:26:27.260,1979
9011.11,30.11,2024-04-27 14:47:49.130,1980
9017.58,30.01,2024-04-27 15:31:42.940,1981
9002.13,30.01,2024-04-27 18:11:06.650,1982
7630.57,30.02,2024-04-27 19:02:30.070,1983
7647.25,30.01,2024-02-26 13:15:02.160,1984
7673.64,30.05,2024-04-27 19:40:17.510,1985
7690.08,30.05,2024-04-27 21:51:58.990,1986
8999.25,30.01,2024-04-27 22:06:04.360,1987
7683.44,30.01,2024-04-27 23:40:47.840,1988
7691.75,30.01,2024-04-27 23:30:37.970,1989
7582.36,30.02,2024-04-28 02:22:19.070,1990
7673.3,30.07,2023-06-30 18:30:37.100,1991
7710.66,30.03,2024-04-28 03:45:43.340,1992
7658.73,30.02,2024-04-28 05:53:41.930,1993
7693.33,30.02,2024-04-28 07:51:15.340,1994
7677.29,30.04,2024-04-28 09:15:19.740,1995
7686.11,30.04,2024-04-28 09:02:14.930,1996
7863.52,30.02,2024-02-26 14:20:01.300,1997
7624.6,30.02,2024-04-28 10:34:24.650,1998
7691.39,30.01,2024-04-28 09:25:56.010,1999
7648.0,30.03,2024-04-28 11:24:19.270,2000
7674.64,30.02,2024-04-28 11:36:17.320,2001
7659.06,30.05,2024-04-28 14:40:40.130,2002
9018.88,30.07,2024-02-26 17:11:12.870,2003
7696.77,30.02,2024-04-28 16:41:31.700,2004
7634.18,30.02,2024-04-28 17:06:02.650,2005
7661.0,30.02,2024-04-28 16:58:22.460,2006
7647.3,30.05,2024-04-28 17:54:45.320,2007
7654.51,30.02,2024-04-28 20:05:36.540,2008
7663.97,30.03,2024-04-28 20:49:44.320,2009
9013.82,30.01,2024-02-26 17:44:42.390,2010
9007.0,30.01,2024-02-26 19:11:43.590,2011
8990.77,30.01,2024-04-28 22:34:02.740,2012
9006.88,30.01,2024-04-28 22:44:11.010,2013
7630.09,30.01,2024-04-29 01:00:06.860,2014
7644.68,30.01,2024-04-29 00:55:36.930,2015
7591.09,30.04,2024-04-29 03:51:29.640,2016
8988.3,30.01,2024-02-26 21:56:25.520,2017
9023.04,30.01,2024-04-29 04:30:50.200,2018
8995.68,30.01,2024-04-29 05:59:14.300,2019
7649.76,30.02,2024-04-29 06:08:21.470,2020
9003.04,30.05,2024-04-29 06:58:13.780,2021
7665.03,30.03,2024-02-26 22:15:35.840,2022
7692.49,30.06,2024-04-29 08:38:52.500,2023
7648.68,30.02,2024-04-29 08:13:18.450,2024
9011.24,30.05,2024-04-29 11:04:43.250,2025
9010.5,30.01,2024-04-29 10:54:47.690,2026
8997.82,30.05,2024-04-29 11:20:29.920,2027
7624.83,30.01,2024-04-29 15:35:31.450,2028
9007.72,30.01,2024-04-29 15:41:47.690,2029
7600.67,30.07,2024-02-26 23:52:03.020,2030
7676.38,30.05,2024-04-29 17:07:06.910,2031
7631.48,30.01,2024-04-29 17:51:45.620,2032
9003.96,30.04,2024-04-29 19:44:27.710,2033
7668.62,30.01,2024-04-29 19:26:30.630,2034
7692.39,30.06,2024-04-29 20:31:08.940,2035
8989.92,30.02,2024-04-29 22:28:15.230,2036
9058.17,30.06,2023-06-07 07:13:44.500,2037
7639.75,30.06,2024-04-30 01:10:19.030,2038
9002.46,30.05,2024-04-30 00:35:57.040,2039
7690.26,30.03,2024-02-26 23:27:55.980,2040
7637.82,30.02,2024-04-30 01:08:22.500,2041
8934.59,30.05,2024-04-30 01:22:58.050,2042
7669.21,30.02,2024-04-30 02:40:54.830,2043
7644.28,30.02,2024-04-30 02:49:29.230,2044
8986.93,30.01,2024-04-30 03:47:09.000,2045
9014.41,30.05,2024-04-30 04:44:18.650,2046
7690.99,30.02,2024-04-30 08:42:43.190,2047
7676.62,30.02,2024-04-30 09:26:48.880,2048
7634.57,30.02,2024-02-27 00:12:45.130,2049
9011.12,30.01,2024-04-30 10:56:56.650,2050
9011.66,30.05,2024-04-30 13:48:40.150,2051
9010.54,30.01,2024-04-30 13:02:29.600,2052
9002.54,30.02,2024-04-30 14:10:39.200,2053
9005.92,30.01,2024-04-30 14:31:17.980,2054
7659.47,30.02,2024-02-27 01:30:57.720,2055
9003.64,30.05,2024-04-30 15:39:07.420,2056
9006.22,30.01,2024-04-30 16:48:48.150,2057
7659.62,30.02,2024-04-30 18:41:17.520,2058
7682.77,30.04,2024-04-30 20:06:29.650,2059
7689.29,30.02,2024-04-30 20:13:51.080,2060
9023.89,30.15,2024-04-30 20:49:04.310,2061
7632.31,30.02,2024-04-30 23:51:38.440,2062
7573.71,30.1,2024-02-27 01:59:53.800,2063
7690.15,30.01,2024-04-30 22:46:17.020,2064
7632.14,30.03,2024-05-01 01:49:38.890,2065
7611.75,30.03,2024-05-01 03:28:21.030,2066
7667.33,30.02,2023-06-30 18:43:59.690,2067
7666.11,30.03,2024-05-01 04:07:09.180,2068
7688.46,30.05,2024-05-01 05:43:45.800,2069
7608.02,30.02,2024-05-01 05:34:30.130,2070
7641.68,30.02,2024-05-01 06:55:17.300,2071
7649.92,30.01,2024-05-01 08:15:51.510,2072
8976.88,30.02,2024-05-01 10:24:26.740,2073
8987.71,30.06,2024-05-01 12:16:35.650,2074
8999.3,30.02,2024-05-01 14:31:21.280,2075
9003.14,30.05,2024-05-01 14:06:53.480,2076
8995.68,30.01,2024-02-27 03:48:07.380,2077
9001.43,30.01,2024-05-01 14:48:08.510,2078
8983.26,30.01,2024-05-01 17:59:59.400,2079
9015.07,30.02,2024-05-01 17:50:58.210,2080
9005.65,30.06,2024-05-01 18:23:57.260,2081
9002.26,30.01,2024-05-01 20:02:52.240,2082
7690.73,30.02,2024-05-01 20:48:02.020,2083
7684.5,30.05,2024-05-01 23:13:30.540,2084
7633.03,30.05,2024-02-27 07:13:36.230,2085
7671.89,30.03,2024-05-01 23:40:51.170,2086
7618.74,30.02,2024-05-02 00:49:25.540,2087
7651.55,30.02,2024-05-02 04:02:21.810,2088
7622.37,30.01,2024-02-27 07:42:17.530,2089
7681.63,30.02,2024-05-02 03:33:19.950,2090
7659.96,30.06,2024-05-02 05:09:42.220,2091
7686.04,30.07,2024-02-27 09:20:09.630,2092
7641.66,30.02,2024-05-02 04:54:13.450,2093
7650.63,30.12,2024-05-02 07:09:44.360,2094
7646.66,30.06,2024-05-02 09:24:14.630,2095
7695.55,30.02,2024-05-02 08:49:12.930,2096
7632.81,30.04,2024-05-02 08:55:17.160,2097
9012.96,30.01,2024-05-02 10:55:17.790,2098
7669.04,30.04,2024-05-02 12:36:13.240,2099
7685.12,30.02,2024-05-02 14:52:23.200,2100
7658.51,30.02,2024-05-02 16:41:57.650,2101
8986.43,30.01,2024-05-02 16:04:29.390,2102
9010.08,30.02,2024-05-02 17:19:42.000,2103
7744.36,30.02,2023-06-04 17:24:41.100,2104
8984.57,30.05,2024-05-02 17:43:38.650,2105
7642.12,30.05,2024-05-02 21:16:08.370,2106
7675.82,30.01,2024-05-02 22:36:23.490,2107
7680.51,30.03,2024-05-02 23:10:05.320,2108
7692.95,30.02,2024-05-03 00:56:12.860,2109
7688.77,30.05,2024-05-03 01:56:14.910,2110
7615.04,30.05,2024-05-03 02:57:56.870,2111
7671.2,30.06,2024-05-03 04:09:54.470,2112
7693.22,30.01,2024-05-03 03:27:57.250,2113
7665.82,30.01,2024-05-03 05:57:01.730,2114
7692.01,30.01,2024-05-03 06:14:24.180,2115
7643.22,30.01,2024-05-03 06:52:11.820,2116
8992.43,30.01,2024-02-27 09:31:54.420,2117
7589.49,30.02,2024-05-03 08:36:04.040,2118
7604.81,30.02,2023-06-30 19:37:17.540,2119
9024.01,30.07,2024-02-27 12:09:24.950,2120
7643.99,30.06,2024-05-03 11:09:54.600,2121
7674.49,30.01,2024-05-03 11:09:07.980,2122
9011.28,30.05,2024-05-03 11:35:31.450,2123
7587.83,30.01,2024-05-03 12:31:12.650,2124
8991.88,30.02,2024-05-03 14:51:43.490,2125
7626.94,30.02,2024-02-27 13:31:21.480,2126
7649.14,30.04,2024-05-03 16:16:41.980,2127
7704.15,30.01,2024-05-03 16:59:02.430,2128
9007.64,30.01,2024-05-03 17:46:46.820,2129
7671.38,30.01,2024-05-03 18:54:16.490,2130
7670.62,30.02,2024-05-03 21:11:18.760,2131
7674.49,30.04,2024-05-03 23:08:41.530,2132
8990.21,30.01,2024-02-27 15:15:45.670,2133
7663.77,30.04,2024-05-03 23:46:41.510,2134
7585.48,30.02,2024-05-04 04:18:16.970,2135
9012.68,30.01,2024-02-27 17:23:10.320,2136
7617.75,30.02,2024-05-04 04:13:10.620,2137
7700.6,30.02,2024-05-04 05:14:48.390,2138
7688.01,30.02,2024-05-04 06:36:29.090,2139
7645.64,30.01,2024-05-04 07:15:49.880,2140
7693.24,30.02,2024-05-04 08:17:32.190,2141
7607.39,30.01,2024-05-04 10:32:13.740,2142
7681.63,30.01,2024-05-04 13:23:35.540,2143
7657.6,30.04,2024-02-27 17:22:09.570,2144
7600.37,30.06,2024-05-04 13:53:15.430,2145
7641.74,30.01,2024-05-04 16:02:09.220,2146
7683.35,30.01,2024-05-04 17:23:09.490,2147
7677.67,30.02,2024-05-04 18:11:10.300,2148
7619.81,30.02,2024-05-04 18:55:18.310,2149
7682.3,30.02,2024-05-04 19:43:26.800,2150
7687.15,30.02,2024-05-04 20:36:47.610,2151
7695.52,30.11,2024-02-27 18:07:17.220,2152
7682.95,30.01,2024-05-04 20:54:37.040,2153
7681.24,30.02,2024-05-05 00:36:51.990,2154
7674.51,30.05,2024-05-05 02:13:58.740,2155
7691.82,30.01,2024-05-05 04:03:10.030,2156
7689.53,30.02,2024-05-05 04:51:34.660,2157
7637.8,30.01,2024-02-27 18:51:33.420,2158
7608.7,30.01,2024-05-05 06:03:24.610,2159
7674.24,30.01,2024-05-05 05:26:17.000,2160
9011.29,30.01,2024-02-27 19:14:39.230,2161
7695.45,30.05,2024-05-05 07:37:04.280,2162
7707.05,30.01,2024-05-05 07:50:08.020,2163
7685.46,30.01,2024-05-05 11:15:03.140,2164
7674.51,30.04,2024-05-05 12:30:52.210,2165
7652.59,30.01,2024-05-05 12:19:27.300,2166
7667.53,30.02,2024-02-27 20:26:46.010,2167
8945.82,30.02,2023-07-07 14:27:00.570,2168
7550.01,30.02,2024-05-05 12:11:36.940,2169
7615.86,30.05,2024-05-05 14:23:43.290,2170
7680.91,30.01,2024-05-05 13:54:45.200,2171
7688.95,30.05,2024-05-05 16:44:54.920,2172
7599.53,30.01,2024-05-05 16:54:41.140,2173
7664.89,30.03,2023-07-07 15:19:07.770,2174
7675.66,30.02,2024-05-05 19:52:11.730,2175
7641.68,30.03,2024-05-05 20:58:16.140,2176
7731.5,30.01,2023-06-30 20:22:25.010,2177
7679.46,30.05,2024-05-05 23:10:39.370,2178
7633.09,30.02,2024-05-05 23:49:34.870,2179
6708.81,30.02,2024-05-06 00:49:12.290,2180
8992.44,30.07,2024-02-28 01:14:05.620,2181
7629.38,30.05,2024-05-06 02:45:22.560,2182
7685.26,30.02,2024-05-06 03:04:44.790,2183
7630.61,30.02,2024-05-06 04:31:29.180,2184
7702.92,30.15,2024-05-06 05:45:37.440,2185
7683.28,30.16,2024-05-06 07:08:15.220,2186
7683.02,30.05,2024-05-06 07:50:04.640,2187
7673.63,30.03,2024-02-28 01:08:15.350,2188
