value,runtime,starttime,VM_id
27.940273,5.0,2023-07-03 22:57:30.000,1056
39.269924,5.01,2024-03-30 04:32:07.660,1057
32.968521,5.01,2024-02-16 04:25:23.110,1058
32.269955,5.01,2024-03-30 03:23:18.000,1059
29.060841,5.01,2024-03-30 04:01:14.530,1060
32.339096,5.01,2024-03-30 04:45:14.460,1061
30.00021,5.01,2024-03-30 05:25:07.160,1062
32.911301,5.01,2024-03-30 06:50:40.210,1063
33.271313,5.01,2024-03-30 08:37:15.890,1064
39.589405,5.01,2024-03-30 08:36:54.470,1065
34.661293,5.01,2024-02-16 04:34:51.350,1066
38.170815,5.01,2024-03-30 08:59:46.030,1067
32.129288,5.01,2024-03-30 08:44:33.360,1068
32.670498,5.01,2023-06-06 23:59:04.450,1069
43.458939,5.01,2023-07-04 00:28:35.130,1070
40.111542,5.01,2024-03-30 09:27:42.860,1071
33.428669,5.0,2024-02-16 04:16:06.000,1072
32.601357,5.01,2024-03-30 10:50:05.580,1073
34.55162,5.01,2024-03-30 11:46:43.180,1074
31.540394,5.01,2024-03-30 12:34:41.180,1075
32.46069,5.01,2024-03-30 12:33:41.830,1076
33.829212,5.01,2024-03-30 13:47:59.400,1077
40.969849,5.01,2024-03-30 15:02:51.370,1078
28.300285,5.01,2024-03-30 14:01:28.120,1079
31.638145,5.01,2024-03-30 15:13:22.250,1080
31.509399,5.01,2024-03-30 16:05:28.220,1081
33.359528,5.01,2023-07-04 00:49:16.190,1082
41.689873,5.01,2024-03-30 16:29:04.270,1083
32.758713,5.01,2024-03-30 16:41:53.000,1084
31.309128,5.01,2024-02-16 05:46:58.590,1085
31.330585,5.0,2024-02-16 06:25:13.830,1086
39.792061,5.01,2024-03-30 18:57:39.380,1087
39.579868,5.03,2024-03-30 19:34:50.610,1088
30.550957,5.01,2024-03-30 19:30:01.990,1089
28.781891,5.01,2024-03-30 20:04:53.250,1090
29.041767,5.01,2024-03-30 21:00:13.400,1091
32.889843,5.01,2024-03-30 21:46:55.420,1092
39.64901,5.01,2024-03-30 22:13:45.860,1093
28.078556,5.01,2023-06-29 16:19:34.020,1094
32.339096,5.0,2024-03-30 22:18:02.970,1095
31.549931,5.01,2024-02-16 08:12:13.790,1096
33.581257,5.01,2024-02-16 10:26:01.460,1097
32.219887,5.01,2023-07-04 01:59:53.030,1098
33.380985,5.01,2024-03-30 22:53:42.210,1099
31.900406,5.01,2024-03-30 23:38:07.290,1100
33.340454,5.01,2024-03-31 00:01:58.010,1101
33.159256,5.01,2024-02-16 13:55:12.610,1102
32.501221,5.01,2024-03-31 01:06:28.280,1103
33.490658,5.01,2024-03-31 02:48:37.760,1104
34.28936,5.01,2023-06-29 18:04:41.500,1105
32.200813,5.01,2024-03-31 03:13:48.230,1106
33.810139,5.01,2024-03-31 04:26:49.390,1107
33.020973,5.01,2024-03-31 04:03:51.230,1108
32.639503,5.01,2024-03-31 05:39:45.860,1109
38.630962,5.01,2024-03-31 05:34:18.100,1110
30.069351,5.01,2023-07-04 02:37:37.600,1111
33.168793,5.01,2024-03-31 06:54:42.000,1112
33.390522,5.0,2024-03-31 06:03:58.080,1113
31.578541,5.01,2024-03-31 07:22:22.540,1114
33.080578,5.0,2024-03-31 07:38:25.580,1115
31.569004,5.01,2024-03-31 08:47:35.350,1116
38.740635,5.01,2024-03-31 08:53:38.260,1117
32.551289,5.01,2024-03-31 10:15:44.120,1118
31.061172,5.0,2024-03-31 10:04:18.000,1119
33.991337,5.01,2024-03-31 11:57:46.570,1120
32.100677,5.01,2024-03-31 12:27:19.990,1121
33.218861,5.01,2023-07-04 02:29:42.910,1122
33.16164,5.01,2024-03-31 12:11:04.130,1123
33.199787,5.01,2024-03-31 14:29:21.830,1124
32.119751,5.01,2024-03-31 13:47:12.980,1125
33.30946,5.01,2024-03-31 15:22:02.250,1126
40.240288,5.01,2024-03-31 16:25:58.520,1127
33.028126,5.01,2024-03-31 17:19:36.160,1128
39.031506,5.01,2024-03-31 17:06:08.390,1129
33.531189,5.01,2024-03-31 18:44:57.290,1130
32.62043,5.01,2024-03-31 19:22:22.880,1131
30.460358,5.01,2023-07-04 03:28:47.590,1132
32.360554,5.01,2024-03-31 20:28:44.540,1133
33.531189,5.01,2024-02-16 18:40:20.710,1134
33.631325,5.01,2024-03-31 19:49:19.990,1135
33.819675,5.01,2024-02-16 17:56:12.410,1136
31.809807,5.01,2024-03-31 20:41:25.170,1137
33.299923,5.01,2024-02-16 19:16:11.720,1138
32.978058,5.01,2024-03-31 20:54:18.910,1139
31.328201,5.01,2024-03-31 21:39:32.920,1140
34.029484,5.01,2024-03-31 23:20:39.170,1141
33.881664,5.01,2024-03-31 23:03:54.220,1142
32.78017,5.01,2024-04-01 00:13:55.220,1143
32.579899,5.01,2024-04-01 00:49:17.460,1144
31.991005,5.01,2024-04-01 01:46:12.240,1145
34.041405,5.01,2023-07-04 05:04:44.900,1146
32.248497,5.01,2024-04-01 02:21:59.920,1147
33.740997,5.01,2024-04-01 02:53:37.190,1148
34.410954,5.01,2024-04-01 03:19:21.230,1149
34.339428,5.01,2024-04-01 03:40:50.540,1150
32.711029,5.01,2024-04-01 04:26:21.220,1151
33.211708,5.01,2024-04-01 05:38:36.310,1152
32.420158,5.01,2024-02-16 19:51:58.840,1153
39.651394,5.01,2024-04-01 06:10:03.040,1154
31.988621,5.01,2023-06-29 18:32:26.750,1155
33.140182,5.01,2024-04-01 06:02:58.010,1156
34.050941,5.0,2024-02-17 00:38:09.970,1157
32.799244,5.01,2024-02-17 02:36:29.430,1158
33.020973,5.01,2024-04-01 07:30:41.380,1159
33.140182,5.01,2023-06-29 19:53:50.500,1160
41.30125,5.01,2024-02-17 05:17:25.470,1161
33.068657,5.01,2024-02-17 04:17:44.800,1162
32.46069,5.01,2024-02-17 06:00:17.360,1163
40.700436,5.01,2024-02-17 08:17:01.010,1164
33.490658,5.01,2023-06-29 19:11:53.670,1165
39.930344,5.01,2024-02-17 12:33:49.750,1166
32.961369,5.01,2024-02-17 13:58:21.500,1167
33.068657,5.01,2023-06-29 20:41:22.000,1168
32.761097,5.01,2024-02-17 16:56:54.270,1169
32.789707,5.01,2024-02-17 20:16:33.880,1170
34.761429,5.01,2024-02-17 19:44:10.910,1171
31.890869,5.01,2024-02-17 20:44:40.400,1172
32.241344,5.01,2024-02-17 23:53:32.850,1173
32.498837,5.01,2023-06-29 20:23:47.310,1174
32.308102,5.01,2024-02-18 01:58:37.880,1175
33.349991,5.01,2024-02-18 04:52:22.520,1176
33.171177,5.01,2024-02-18 06:06:43.940,1177
40.650368,5.01,2024-02-18 07:37:49.560,1178
31.94809,5.01,2024-02-18 10:22:56.240,1179
32.839775,5.01,2024-02-18 11:08:25.360,1180
29.249191,5.01,2023-06-29 22:38:05.120,1181
31.94809,5.01,2024-02-18 12:59:52.090,1182
32.432079,5.01,2024-02-18 16:38:51.760,1183
34.67083,5.01,2024-02-18 16:56:58.000,1184
30.460358,5.01,2023-06-29 22:56:45.970,1185
32.470226,5.01,2024-02-18 21:29:03.490,1186
32.651424,5.01,2024-02-18 21:04:29.600,1187
39.520264,5.01,2024-02-18 22:20:10.860,1188
33.261776,5.01,2024-02-19 01:18:34.170,1189
32.479763,5.01,2023-06-29 23:27:15.870,1190
33.41198,5.01,2024-02-19 02:38:15.100,1191
39.901733,5.01,2024-02-19 07:02:09.030,1192
32.560825,5.01,2024-02-19 07:10:28.850,1193
32.298565,5.01,2024-02-19 08:37:36.340,1194
32.069683,5.01,2024-02-19 10:56:52.610,1195
32.448769,5.01,2024-02-19 13:23:57.200,1196
32.131672,5.01,2024-02-19 15:22:57.200,1197
31.940937,5.01,2024-02-19 14:48:09.900,1198
33.19025,5.01,2024-04-01 07:54:25.170,1199
32.570362,5.01,2023-07-04 04:46:02.640,1200
34.15823,5.01,2024-04-01 08:43:55.700,1201
31.280518,5.01,2024-02-19 18:22:40.600,1202
32.429695,5.01,2024-04-01 09:46:24.920,1203
31.621456,5.01,2024-04-01 10:33:22.610,1204
33.869743,5.01,2024-04-01 11:16:19.770,1205
38.058758,5.01,2024-02-19 20:25:56.630,1206
33.040047,5.01,2024-04-01 11:25:50.780,1207
30.510426,5.01,2024-04-01 11:47:54.110,1208
33.218861,5.01,2024-04-01 12:24:57.740,1209
32.691956,5.01,2024-04-01 14:36:25.080,1210
38.778782,5.01,2024-04-01 14:27:56.290,1211
30.801296,5.01,2024-02-19 20:25:03.030,1212
32.76825,5.01,2024-04-01 15:19:17.200,1213
34.070015,5.01,2023-07-04 05:29:29.780,1214
39.1078,5.01,2024-04-01 14:49:19.470,1215
33.390522,5.01,2024-04-01 17:07:48.680,1216
31.559467,5.01,2024-04-01 17:13:24.080,1217
32.720566,5.01,2024-04-01 16:44:23.920,1218
31.378269,5.01,2024-04-01 17:50:56.350,1219
34.000874,5.01,2024-04-01 18:41:49.730,1220
29.389858,5.01,2024-04-01 18:55:49.680,1221
33.328533,5.01,2024-04-01 20:09:31.430,1222
32.360554,5.01,2024-04-01 20:06:28.250,1223
32.439232,5.01,2024-04-01 20:43:03.830,1224
33.080578,5.01,2023-07-04 06:41:15.220,1225
29.59013,5.01,2024-04-01 23:04:58.490,1226
33.431053,5.01,2024-04-01 23:44:05.700,1227
31.878948,5.01,2024-04-01 22:43:02.000,1228
32.46069,5.0,2024-04-01 23:51:46.280,1229
32.64904,5.01,2024-04-02 00:51:50.680,1230
41.770935,5.01,2024-04-02 00:42:20.010,1231
31.740665,5.01,2024-04-02 02:18:11.280,1232
38.509369,5.0,2024-04-02 02:06:29.080,1233
30.870438,5.01,2024-04-02 02:43:45.280,1234
39.749146,5.01,2024-04-02 05:22:35.330,1235
29.809475,5.01,2023-06-07 00:53:14.230,1236
42.488575,5.01,2023-07-04 07:25:24.810,1237
33.121109,5.01,2024-04-02 04:43:49.670,1238
33.490658,5.01,2024-04-02 05:29:38.180,1239
31.149387,5.01,2024-04-02 05:59:31.200,1240
27.759075,5.01,2024-04-02 06:04:54.080,1241
31.769276,5.01,2024-04-02 07:01:32.560,1242
40.249825,5.01,2024-04-02 09:07:34.630,1243
36.017895,5.01,2024-04-02 09:43:29.940,1244
31.571388,5.01,2023-06-30 01:19:40.180,1245
32.641888,5.01,2024-02-20 00:35:30.570,1246
32.818317,5.01,2024-04-02 09:44:45.340,1247
32.429695,5.01,2024-02-20 01:38:39.990,1248
31.778812,5.01,2024-02-20 04:02:26.640,1249
31.988621,5.0,2024-04-02 09:22:32.000,1250
32.639503,5.01,2024-02-20 05:14:46.240,1251
32.579899,5.01,2024-04-02 11:13:37.120,1252
33.760071,5.01,2023-07-04 07:39:06.570,1253
35.037994,5.01,2024-04-02 12:24:04.970,1254
39.188862,5.01,2024-04-02 13:12:01.800,1255
30.272007,5.01,2024-04-02 13:53:11.110,1256
32.298565,5.01,2024-04-02 14:26:43.010,1257
31.199455,5.01,2024-04-02 13:43:06.110,1258
29.678345,5.01,2024-04-02 15:39:45.370,1259
27.680397,5.01,2024-04-02 14:42:20.580,1260
28.10955,5.01,2024-04-02 17:04:08.910,1261
27.768612,5.01,2024-04-02 16:41:17.770,1262
31.399727,5.01,2024-04-02 17:19:24.930,1263
42.178631,5.01,2024-02-20 06:37:36.020,1264
31.700134,5.01,2024-02-20 06:46:57.030,1265
33.199787,5.0,2023-07-04 07:49:55.640,1266
32.310486,5.01,2024-02-20 07:04:35.760,1267
31.630993,5.0,2023-06-06 14:28:57.850,1268
33.049583,5.01,2024-04-02 21:59:01.440,1269
33.121109,5.01,2024-04-02 23:58:01.340,1270
32.989979,5.01,2024-02-20 13:09:07.150,1271
31.831264,5.01,2024-04-02 23:47:19.700,1272
40.168762,5.01,2024-04-03 00:47:42.560,1273
32.968521,5.01,2024-04-03 01:59:38.360,1274
33.669472,5.01,2024-04-03 01:43:25.100,1275
31.809807,5.01,2024-04-03 03:53:24.950,1276
34.639835,5.01,2024-04-03 04:30:30.250,1277
29.909611,5.01,2024-04-03 03:48:46.590,1278
41.868687,5.01,2024-04-03 05:54:09.890,1279
33.199787,5.01,2024-04-03 05:39:21.320,1280
38.061142,5.01,2024-04-03 05:24:12.000,1281
32.289028,5.0,2024-02-20 12:16:48.000,1282
33.19025,5.01,2024-04-03 06:19:59.320,1283
31.838417,5.01,2024-02-20 15:20:06.890,1284
37.939548,5.0,2023-07-04 09:23:55.650,1285
34.379959,5.01,2024-04-03 08:17:05.170,1286
32.930374,5.01,2024-04-03 07:52:30.930,1287
32.598972,5.01,2023-06-30 03:56:47.770,1288
33.009052,5.02,2024-04-03 09:37:59.030,1289
33.171177,5.01,2024-04-03 09:42:47.670,1290
32.808781,5.01,2024-04-03 09:56:47.970,1291
31.52132,5.01,2024-02-20 18:48:13.700,1292
29.249191,5.01,2024-04-03 10:20:21.460,1293
33.280849,5.01,2024-04-03 11:56:23.150,1294
33.929348,5.01,2024-04-03 11:41:44.860,1295
32.567978,5.01,2024-02-20 21:11:06.870,1296
28.581619,5.01,2024-04-03 13:09:11.360,1297
33.249855,5.01,2024-04-03 13:19:25.440,1298
28.400421,5.01,2023-07-04 10:41:27.820,1299
28.760433,5.01,2024-04-03 13:20:20.960,1300
30.379295,5.01,2024-02-20 22:46:43.890,1301
34.911633,5.01,2024-04-03 14:30:16.920,1302
33.891201,5.01,2024-04-03 16:35:42.950,1303
36.711693,5.01,2024-04-03 16:21:44.780,1304
31.671524,5.01,2024-04-03 16:04:36.320,1305
32.360554,5.0,2024-04-03 16:47:12.480,1306
29.261112,5.01,2024-04-03 17:56:27.750,1307
34.079552,5.01,2024-02-21 00:10:24.160,1308
29.408932,5.01,2024-04-03 18:55:25.440,1309
31.001568,5.01,2024-04-03 19:13:03.030,1310
35.65073,5.01,2024-04-03 20:24:26.850,1311
27.64225,5.01,2024-04-03 20:39:03.590,1312
27.558804,5.01,2024-04-03 21:17:15.000,1313
33.659935,5.01,2024-04-03 22:16:46.890,1314
28.400421,5.01,2024-04-04 03:39:51.810,1315
32.379627,5.01,2024-02-20 23:45:18.400,1316
34.780502,5.01,2023-07-04 10:57:43.010,1317
29.039383,5.01,2024-04-04 03:09:32.620,1318
34.677982,5.01,2023-06-30 04:12:01.820,1319
32.949448,5.01,2024-04-04 04:08:35.400,1320
28.991699,5.01,2024-04-04 05:38:16.010,1321
33.431053,5.01,2024-04-04 07:17:28.610,1322
32.091141,5.01,2024-04-04 07:01:56.540,1323
34.959316,5.01,2024-04-04 07:30:47.910,1324
33.040047,5.01,2024-04-04 08:24:01.730,1325
39.920807,5.0,2024-04-04 08:10:50.510,1326
34.248829,5.03,2024-02-21 05:07:11.540,1327
33.462048,5.01,2024-04-04 08:46:30.010,1328
33.390522,5.01,2023-07-04 12:50:43.330,1329
31.251907,5.01,2024-04-04 11:10:56.030,1330
32.730103,5.01,2024-04-04 10:26:09.130,1331
30.868053,5.01,2024-04-04 11:14:06.620,1332
33.481121,5.01,2024-04-04 13:15:35.800,1333
29.809475,5.01,2024-04-04 13:19:27.700,1334
33.340454,5.01,2024-04-04 14:11:21.300,1335
29.320717,5.01,2024-04-04 14:22:30.780,1336
32.689571,5.01,2024-04-04 15:05:12.510,1337
31.981468,5.01,2024-02-21 06:31:19.050,1338
27.899742,5.01,2024-04-04 15:20:51.300,1339
29.580593,5.01,2024-04-04 17:44:39.380,1340
40.569305,5.01,2024-04-04 18:37:33.240,1341
28.908253,5.01,2024-04-04 18:14:10.210,1342
35.891533,5.01,2024-04-04 22:25:23.300,1343
33.478737,5.01,2023-06-30 05:43:55.590,1344
27.999878,5.01,2024-04-04 22:16:45.790,1345
34.780502,5.01,2023-06-04 17:08:58.870,1346
37.689209,5.01,2023-06-07 01:55:09.890,1347
31.39019,5.01,2023-07-04 14:09:13.000,1348
28.059483,5.01,2024-04-05 00:06:35.090,1349
31.042099,5.01,2024-02-21 06:57:47.300,1350
28.409958,5.01,2024-04-05 02:25:36.940,1351
33.941269,5.01,2024-04-05 02:15:39.130,1352
33.009052,5.01,2024-04-05 03:02:31.780,1353
34.492016,5.01,2024-04-05 05:06:26.020,1354
32.939911,5.01,2024-04-05 05:23:34.850,1355
32.739639,5.01,2024-02-21 08:17:25.240,1356
33.180714,5.01,2024-04-05 05:39:09.050,1357
31.440258,5.01,2023-07-04 14:32:03.080,1358
32.730103,5.01,2024-04-05 06:23:04.680,1359
31.569004,5.01,2024-04-05 06:50:52.120,1360
33.168793,5.01,2024-04-05 07:17:40.550,1361
33.509731,5.0,2024-02-21 08:17:57.000,1362
30.441284,5.01,2024-04-05 08:59:32.180,1363
32.78017,5.01,2024-04-05 09:32:41.300,1364
32.730103,5.01,2024-04-05 09:40:38.620,1365
28.469563,5.01,2024-04-05 10:46:32.820,1366
37.119389,5.01,2024-04-05 13:02:17.030,1367
32.851696,5.01,2023-07-04 15:12:54.820,1368
30.248165,5.01,2024-02-21 10:34:14.220,1369
31.960011,5.01,2024-04-05 14:16:45.220,1370
33.581257,5.01,2024-04-05 14:59:39.710,1371
31.509399,5.01,2024-04-05 14:57:33.350,1372
26.838779,5.0,2024-04-05 15:18:09.000,1373
31.681061,5.01,2024-02-21 10:42:19.910,1374
40.249825,5.01,2024-04-05 17:43:57.750,1375
31.189919,5.01,2024-04-05 17:50:57.330,1376
28.030872,5.01,2024-04-05 19:10:18.190,1377
33.528805,5.01,2024-04-05 18:03:56.000,1378
31.921864,5.01,2024-04-05 18:42:45.010,1379
30.789375,5.01,2024-02-21 15:01:58.140,1380
32.939911,5.01,2024-04-05 20:45:47.360,1381
40.900707,5.01,2024-04-05 22:10:39.090,1382
41.861534,5.01,2024-04-05 22:38:02.410,1383
33.261776,5.01,2024-04-06 00:01:02.750,1384
33.078194,5.01,2024-04-06 00:19:22.580,1385
32.730103,5.01,2024-04-06 01:15:35.590,1386
39.131641,5.01,2024-02-21 17:23:59.290,1387
33.481121,5.01,2024-04-06 02:00:16.790,1388
31.290054,5.01,2024-04-06 04:26:05.710,1389
32.470226,5.01,2024-04-06 05:37:34.290,1390
33.559799,5.01,2024-04-06 06:29:30.480,1391
39.079189,5.01,2024-02-21 16:55:05.560,1392
33.438206,5.01,2024-04-06 07:49:24.490,1393
33.819675,5.01,2024-04-06 07:50:34.330,1394
32.880306,5.01,2024-04-06 08:27:39.670,1395
33.71954,5.01,2023-07-04 17:14:28.000,1396
37.269592,5.02,2024-04-06 09:14:54.000,1397
34.458637,5.01,2024-04-06 10:19:12.570,1398
28.729439,5.01,2024-04-06 11:54:15.020,1399
32.260418,5.01,2024-02-21 17:42:28.840,1400
35.979748,5.01,2024-04-06 13:13:38.040,1401
31.459332,5.01,2024-02-21 18:21:14.430,1402
36.61871,5.01,2024-04-06 12:43:51.330,1403
29.59013,5.01,2024-04-06 14:52:25.180,1404
30.41029,5.01,2023-07-04 17:54:51.870,1405
31.559467,5.01,2024-04-06 15:27:58.150,1406
32.689571,5.01,2024-04-06 16:53:41.280,1407
32.949448,5.01,2024-02-21 20:50:09.190,1408
31.759739,5.01,2024-04-06 17:49:37.350,1409
32.231808,5.01,2024-04-06 18:02:14.010,1410
33.590794,5.0,2024-04-06 20:41:17.230,1411
32.470226,5.01,2024-04-06 20:55:00.840,1412
32.589436,5.03,2023-07-04 18:44:36.830,1413
39.310455,5.01,2024-04-06 23:46:13.220,1414
32.711029,5.01,2024-04-06 22:43:53.010,1415
32.908916,5.01,2023-06-30 05:47:51.050,1416
33.268929,5.01,2024-04-07 00:24:10.340,1417
34.279823,5.01,2024-04-07 00:09:13.270,1418
32.07922,5.01,2024-04-07 04:09:13.180,1419
32.207966,5.01,2024-04-07 05:07:20.140,1420
33.349991,5.01,2024-04-07 05:04:06.350,1421
33.581257,5.01,2024-04-07 05:41:04.160,1422
33.178329,5.01,2024-04-07 06:22:43.600,1423
32.89938,5.01,2024-02-21 21:29:36.270,1424
33.380985,5.01,2024-04-07 07:29:16.560,1425
33.810139,5.01,2024-04-07 09:09:07.760,1426
32.379627,5.01,2024-04-07 09:16:11.740,1427
32.200813,5.01,2024-04-07 09:51:51.780,1428
31.819344,5.01,2024-04-07 10:45:35.490,1429
32.920837,5.01,2023-07-04 20:35:27.180,1430
33.810139,5.01,2024-02-22 01:59:16.070,1431
33.681393,5.01,2024-04-07 11:42:23.690,1432
33.080578,5.01,2024-04-07 13:40:25.730,1433
33.378601,5.01,2024-04-07 14:34:28.620,1434
40.400028,5.01,2024-04-07 15:28:23.560,1435
32.939911,5.0,2024-02-22 01:09:11.830,1436
41.489601,5.01,2024-04-07 15:24:13.010,1437
32.889843,5.01,2024-04-07 16:56:04.160,1438
31.950474,5.01,2023-06-07 02:17:25.580,1439
40.040016,5.01,2024-02-22 02:27:39.500,1440
32.23896,5.01,2024-04-07 18:46:45.670,1441
33.960342,5.02,2024-04-07 21:19:37.860,1442
32.749176,5.01,2024-04-07 20:32:33.980,1443
33.969879,5.01,2024-04-07 22:19:11.000,1444
40.960312,5.01,2024-04-07 23:42:24.600,1445
33.910275,5.01,2023-06-30 07:52:25.680,1446
28.321743,5.01,2023-07-04 20:44:51.300,1447
31.518936,5.01,2024-04-08 01:10:04.700,1448
39.479733,5.01,2024-02-22 03:33:01.830,1449
32.839775,5.01,2024-04-08 00:45:22.300,1450
31.609535,5.0,2024-04-08 01:40:59.200,1451
32.339096,5.01,2024-04-08 03:30:09.280,1452
28.328896,5.01,2024-04-08 05:49:16.630,1453
31.25906,5.02,2024-02-22 05:54:26.970,1454
29.199123,5.01,2024-04-08 07:17:05.590,1455
32.839775,5.01,2024-04-08 06:48:00.610,1456
33.268929,5.01,2024-04-08 08:01:57.430,1457
33.41198,5.01,2024-04-08 08:10:27.060,1458
31.080246,5.01,2024-02-22 06:46:53.340,1459
28.760433,5.01,2024-04-08 09:09:15.640,1460
28.650761,5.01,2024-04-08 09:52:01.650,1461
31.170845,5.01,2024-04-08 11:54:57.980,1462
29.230118,5.0,2024-04-08 12:26:10.860,1463
27.620792,5.01,2024-04-08 12:46:10.080,1464
32.770634,5.01,2024-02-22 08:36:05.400,1465
34.809113,5.01,2024-04-08 13:05:29.830,1466
34.470558,5.01,2024-04-08 14:53:05.430,1467
33.710003,5.01,2024-04-08 17:18:19.260,1468
29.489994,5.01,2024-04-08 17:49:10.720,1469
29.830933,5.01,2024-04-08 18:44:14.010,1470
28.879642,5.0,2024-04-08 20:36:30.300,1471
29.659271,5.01,2023-07-04 22:25:05.010,1472
33.090115,5.01,2024-02-22 09:07:11.380,1473
28.479099,5.03,2024-04-08 21:41:04.280,1474
33.388138,5.01,2024-04-08 21:52:24.350,1475
31.750202,5.01,2024-04-08 22:30:53.750,1476
32.629967,5.01,2024-04-08 23:23:43.010,1477
31.619072,5.0,2024-04-09 00:41:00.080,1478
33.559799,5.01,2024-04-09 02:34:26.190,1479
33.810139,5.01,2024-04-09 02:26:30.330,1480
31.11124,5.0,2023-07-04 23:02:19.000,1481
32.868385,5.01,2024-04-09 07:17:33.740,1482
32.830238,5.0,2024-04-09 06:46:51.550,1483
33.121109,5.01,2024-04-09 09:16:54.070,1484
41.019917,5.0,2024-04-09 08:05:14.680,1485
41.310787,5.01,2024-04-09 09:27:23.320,1486
33.71954,5.01,2023-07-05 01:12:31.120,1487
29.129982,5.01,2024-04-09 09:43:11.130,1488
31.569004,5.01,2024-04-09 11:39:32.120,1489
41.298866,5.01,2024-04-09 13:00:27.330,1490
32.601357,5.01,2024-04-09 12:51:49.200,1491
33.619404,5.01,2024-04-09 14:54:44.040,1492
33.171177,5.01,2024-02-22 11:20:01.550,1493
34.070015,5.01,2024-02-22 12:43:59.110,1494
34.160614,5.01,2024-02-22 13:53:32.320,1495
33.221245,5.01,2024-02-22 15:00:08.680,1496
29.349327,5.01,2024-04-09 15:16:12.320,1497
33.090115,5.01,2024-04-09 16:09:41.220,1498
32.269955,5.01,2024-04-09 17:02:03.180,1499
29.74987,5.01,2024-04-09 19:42:16.400,1500
31.960011,5.01,2024-04-09 18:54:49.740,1501
34.5397,5.01,2024-04-09 21:11:26.130,1502
32.749176,5.01,2024-04-09 21:11:22.940,1503
31.759739,5.01,2024-04-09 23:06:17.780,1504
32.141209,5.01,2023-07-05 01:37:42.500,1505
33.0019,5.01,2024-04-10 00:03:32.000,1506
30.760765,5.01,2024-02-22 16:50:54.830,1507
32.398701,5.0,2024-02-22 16:17:06.000,1508
34.580231,5.01,2024-04-10 00:56:21.940,1509
33.669472,5.01,2024-04-10 02:30:51.510,1510
32.801628,5.01,2024-02-22 17:32:01.560,1511
29.430389,5.01,2024-04-10 03:24:07.550,1512
29.108524,5.01,2024-04-10 05:26:25.260,1513
28.33128,5.01,2024-04-10 05:26:04.440,1514
27.608871,5.01,2024-04-10 06:57:19.400,1515
28.841496,5.01,2024-04-10 08:22:15.840,1516
28.08094,5.01,2024-04-10 07:31:20.200,1517
28.510094,5.01,2024-04-10 09:14:16.830,1518
38.089752,5.01,2024-02-22 18:55:04.380,1519
30.691624,5.01,2024-04-10 10:07:24.280,1520
33.44059,5.01,2024-04-10 12:03:39.760,1521
27.94981,5.01,2024-04-10 12:19:58.590,1522
27.911663,5.0,2024-04-10 13:20:51.170,1523
33.03051,5.01,2024-04-10 15:32:08.950,1524
41.458607,5.01,2024-02-22 20:13:20.960,1525
41.139126,5.01,2024-04-10 16:11:27.720,1526
32.970905,5.01,2024-04-10 17:27:14.610,1527
28.431416,5.01,2024-04-10 18:54:27.390,1528
29.499531,5.01,2024-04-10 20:34:33.610,1529
28.400421,5.01,2024-04-10 19:47:54.480,1530
31.940937,5.01,2024-04-10 21:34:58.410,1531
40.831566,5.01,2024-04-10 23:04:21.940,1532
32.432079,5.01,2024-04-10 22:41:19.050,1533
29.420853,5.01,2024-04-11 00:26:16.600,1534
33.099651,5.01,2024-04-10 23:40:28.920,1535
32.348633,5.01,2024-02-22 21:37:37.020,1536
33.669472,5.01,2023-06-30 09:53:30.150,1537
33.609867,5.01,2023-07-05 04:04:46.060,1538
32.21035,5.01,2024-04-11 02:22:50.050,1539
32.629967,5.01,2024-04-11 03:17:19.110,1540
32.479763,5.01,2024-04-11 04:57:40.670,1541
33.140182,5.01,2024-04-11 05:14:54.310,1542
40.500164,5.01,2024-04-11 06:21:28.070,1543
40.061474,5.01,2023-07-05 05:28:42.510,1544
33.690929,5.01,2024-04-11 08:18:38.980,1545
32.560825,5.01,2024-04-11 09:26:34.510,1546
32.589436,5.01,2024-04-11 10:05:39.750,1547
30.419827,5.01,2024-02-23 00:31:43.090,1548
27.620792,5.01,2024-04-11 10:04:08.140,1549
33.230782,5.01,2024-02-23 02:35:07.560,1550
28.600693,5.01,2024-04-11 10:41:19.280,1551
31.759739,5.01,2024-02-23 03:28:15.610,1552
27.079582,5.01,2024-04-11 11:19:20.010,1553
27.658939,5.01,2024-04-11 13:08:15.120,1554
36.389828,5.01,2024-04-11 14:13:55.680,1555
28.660297,5.01,2023-07-05 05:53:10.240,1556
28.979778,5.01,2024-04-11 15:44:22.850,1557
40.400028,5.01,2024-04-11 19:00:34.910,1558
30.059814,5.0,2024-04-11 19:34:36.500,1559
27.208328,5.01,2024-04-11 21:52:46.420,1560
34.69944,5.01,2023-07-05 06:43:52.610,1561
29.420853,5.01,2024-04-11 22:06:38.290,1562
33.559799,5.01,2024-04-11 23:05:34.130,1563
33.380985,5.01,2024-02-23 05:05:54.610,1564
40.199757,5.01,2024-04-12 00:12:30.500,1565
32.060146,5.01,2024-04-12 00:45:23.000,1566
31.769276,5.01,2024-04-12 03:14:53.370,1567
28.92971,5.01,2024-04-12 03:29:41.640,1568
28.760433,5.01,2024-04-12 04:41:15.980,1569
30.100346,5.01,2023-07-05 07:35:08.950,1570
29.18005,5.01,2024-04-12 05:23:20.710,1571
32.05061,5.01,2024-02-23 06:06:23.670,1572
