value,runtime,starttime,VM_id
93.631744,5.01,2024-08-05 10:13:28.990,0
94.110966,5.01,2024-08-05 11:51:32.380,0
92.830658,5.01,2024-08-06 02:59:44.920,0
92.980862,5.01,2024-08-06 18:21:41.540,0
93.44101,5.01,2024-08-07 02:15:48.760,0
92.539787,5.01,2024-08-07 19:40:13.080,0
92.589855,5.02,2024-08-07 21:55:43.110,0
93.019009,5.02,2024-08-08 01:45:57.390,0
89.299679,5.01,2023-08-13 08:37:39.360,0
92.999935,5.01,2024-08-08 12:19:16.960,0
93.898773,5.01,2024-08-09 07:04:17.650,0
92.990398,5.01,2024-08-09 10:10:19.480,0
93.729496,5.01,2024-08-10 16:09:14.240,0
92.270374,5.02,2024-08-10 20:10:52.770,0
91.569424,5.02,2024-08-11 00:09:06.300,0
92.589855,5.02,2024-08-11 01:06:23.480,0
94.988346,5.01,2024-08-11 03:50:19.530,0
92.740059,5.01,2024-08-11 18:43:22.030,0
92.878342,5.01,2024-08-11 19:56:38.390,0
93.381405,5.01,2024-08-12 17:03:53.610,0
92.568398,5.01,2024-08-12 18:41:33.150,0
92.291832,5.01,2024-08-13 10:04:08.620,0
92.208385,5.01,2024-08-13 11:55:01.630,0
94.339848,5.01,2024-08-14 02:03:13.990,0
94.101429,5.01,2024-08-14 19:26:45.760,0
94.180107,5.02,2024-08-15 13:58:13.440,0
88.739395,5.01,2023-08-13 11:53:15.140,0
92.959404,5.01,2024-08-15 15:37:52.470,0
93.641281,5.01,2024-08-15 18:49:41.810,0
91.929436,5.01,2024-08-16 01:12:35.180,0
92.351437,5.01,2024-08-16 06:36:10.450,0
88.219643,5.01,2023-08-13 17:17:43.720,0
92.759132,5.54,2024-08-16 16:39:52.000,0
93.050003,5.02,2024-08-16 23:22:01.030,0
92.549324,5.01,2024-08-18 13:50:58.380,0
93.619823,5.01,2024-08-18 16:00:57.730,0
93.040466,5.01,2024-08-18 20:23:17.070,0
92.868805,5.01,2024-08-19 09:27:50.010,0
91.760159,5.01,2024-08-20 01:53:47.980,0
92.480183,5.01,2024-08-20 05:50:33.550,0
92.821121,5.01,2024-08-20 20:09:53.290,0
92.558861,5.01,2024-08-20 21:12:22.260,0
92.959404,5.01,2024-08-21 10:44:39.690,0
92.401505,5.01,2024-08-21 14:58:29.230,0
92.401505,5.01,2024-08-22 09:10:04.220,0
93.729496,5.01,2024-08-22 15:18:11.790,0
91.68148,5.01,2024-08-22 20:58:22.220,0
93.140602,5.01,2024-08-23 10:07:55.830,0
93.569756,5.01,2024-08-23 18:27:54.050,0
91.819763,5.02,2024-08-24 01:01:24.600,0
93.359947,5.01,2024-08-24 21:44:57.390,0
88.570118,5.02,2023-08-13 19:48:50.460,0
93.76049,5.01,2024-08-25 00:59:36.250,0
92.51833,5.01,2024-08-25 10:36:43.890,0
93.500614,5.01,2024-08-25 17:59:32.700,0
94.518661,5.01,2024-08-26 03:40:34.960,0
87.659359,5.01,2023-08-14 11:02:00.700,0
93.109608,5.01,2024-08-26 06:00:19.060,0
92.170238,5.01,2024-08-26 15:03:11.940,0
92.070103,5.01,2024-08-26 18:55:46.440,0
93.679428,5.01,2024-08-27 13:24:15.160,0
91.371536,5.01,2024-08-28 02:26:02.240,0
92.699528,5.01,2024-08-28 07:55:03.940,0
92.391968,5.01,2024-08-28 11:52:42.340,0
91.600418,5.01,2024-08-28 16:49:38.760,0
92.489719,5.01,2024-08-28 22:54:13.880,0
91.338158,5.02,2024-08-29 10:31:05.280,0
92.420578,5.01,2024-08-30 15:46:18.010,0
92.148781,5.02,2024-08-31 07:55:38.770,0
92.608929,5.01,2024-08-31 18:30:16.100,0
93.538761,5.01,2024-08-31 20:48:09.650,0
91.710091,5.02,2024-09-01 03:23:12.210,0
93.319416,5.02,2024-09-01 05:07:13.300,0
92.079639,5.01,2024-09-01 21:04:07.210,0
93.080997,5.01,2024-09-02 05:56:04.540,0
90.601444,5.01,2024-09-02 17:24:13.840,0
88.429451,5.01,2023-08-14 18:59:12.250,0
93.500614,5.01,2024-09-02 23:06:25.200,0
92.520714,5.01,2024-09-03 07:56:49.750,0
92.568398,5.01,2024-09-03 19:50:39.060,0
92.430115,5.01,2024-09-04 06:16:54.900,0
92.658997,5.02,2024-09-04 11:26:02.480,0
93.35041,5.02,2024-09-05 02:36:07.350,0
93.050003,5.01,2024-09-05 21:13:38.110,0
91.030598,5.01,2024-09-06 01:18:53.430,0
92.730522,5.01,2024-09-06 10:17:55.930,0
92.320442,5.01,2024-09-06 12:44:58.010,0
93.040466,5.01,2024-09-06 21:51:05.940,0
93.309879,5.01,2024-09-07 01:13:59.370,0
92.651844,5.01,2024-09-07 06:50:17.750,0
92.999935,5.01,2024-09-07 23:32:03.320,0
91.531277,5.01,2024-09-08 08:56:45.520,0
92.830658,5.02,2024-09-08 14:58:47.950,0
93.46962,5.01,2024-09-08 18:28:05.010,0
91.838837,5.01,2024-09-08 23:53:14.200,0
92.680454,5.02,2024-09-09 17:48:59.400,0
92.241764,5.01,2024-09-09 21:17:47.600,0
91.958046,5.02,2024-09-10 12:24:08.290,0
91.838837,5.01,2024-09-11 03:46:24.200,0
91.638565,5.02,2024-09-11 15:58:59.010,0
92.439651,5.02,2024-09-12 01:41:06.390,0
93.109608,5.01,2024-09-12 04:46:16.160,0
92.771053,5.01,2024-09-12 14:34:49.800,0
91.738701,5.02,2024-09-12 17:29:30.410,0
91.710091,5.01,2024-09-13 00:22:33.200,0
93.080997,5.01,2024-09-13 05:06:59.070,0
90.489388,5.01,2024-09-13 17:05:16.600,0
92.461109,5.01,2024-09-14 22:48:03.280,0
94.368458,5.01,2024-09-14 23:06:16.470,0
94.659328,5.01,2024-09-15 02:53:21.480,0
88.500977,5.01,2023-08-15 17:12:31.270,0
94.430447,5.01,2024-09-15 11:31:51.030,0
94.308853,5.01,2024-09-15 23:35:53.880,0
92.902184,5.01,2024-09-16 01:24:42.370,0
95.582008,5.01,2024-09-16 19:02:13.270,0
96.321106,5.02,2024-09-16 20:02:14.200,0
94.621181,5.01,2024-09-17 12:47:02.910,0
94.530582,5.01,2024-09-18 05:47:16.870,0
95.791817,5.02,2024-09-18 07:15:07.230,0
95.090866,5.01,2024-09-18 15:30:36.040,0
94.308853,5.01,2024-09-19 00:28:26.290,0
94.778538,5.01,2024-09-19 02:25:00.400,0
94.339848,5.02,2024-09-19 07:45:48.580,0
95.880032,5.01,2024-09-19 12:55:07.930,0
95.760822,5.01,2024-09-20 00:34:26.810,0
94.461441,5.01,2024-09-20 11:43:25.180,0
94.208717,5.01,2024-09-21 03:09:59.590,0
94.83099,5.01,2024-09-21 18:45:10.830,0
93.557835,5.02,2024-09-21 19:40:45.140,0
94.060898,5.01,2024-09-22 04:52:54.680,0
94.590187,5.01,2024-09-23 03:06:49.740,0
94.540119,5.02,2024-09-23 08:49:48.720,0
89.271069,5.01,2023-08-16 06:55:36.300,0
90.918541,5.01,2023-08-16 11:57:24.290,0
91.230869,5.01,2023-08-16 15:51:40.750,0
90.630054,5.01,2023-08-17 05:51:05.960,0
89.900494,5.01,2023-08-17 09:48:46.680,0
91.190338,5.01,2023-08-17 13:14:56.470,0
90.069771,5.01,2023-08-17 19:36:01.660,0
88.310242,5.01,2023-08-18 13:36:49.610,0
89.540482,5.01,2023-08-18 18:31:33.180,0
91.149807,5.01,2023-08-18 21:52:24.590,0
89.011192,5.02,2023-08-19 23:45:08.650,0
91.481209,5.01,2023-08-21 07:03:02.410,0
90.038776,5.01,2023-08-21 10:43:14.330,0
90.119839,5.01,2023-08-21 15:04:34.350,0
89.49995,5.01,2023-08-21 15:47:37.530,0
89.459419,5.01,2023-08-21 19:21:22.470,0
89.058876,5.02,2023-08-22 15:51:11.680,0
90.000629,5.01,2023-08-22 17:35:38.320,0
89.75029,5.01,2023-08-23 09:28:10.870,0
90.010166,5.02,2023-08-23 15:03:30.820,0
89.108944,5.01,2023-08-23 21:59:59.580,0
88.818073,5.01,2023-08-24 09:07:53.200,0
89.931488,5.01,2023-08-24 10:49:09.590,0
88.279247,5.01,2023-08-25 02:20:31.970,0
89.309216,5.03,2023-08-25 03:55:36.450,0
92.78059,5.01,2023-08-25 12:46:56.280,0
89.671612,5.02,2023-08-26 06:31:31.300,0
89.199543,5.02,2023-08-26 16:20:24.830,0
90.031624,5.01,2023-08-27 02:36:21.240,0
89.678764,5.01,2023-08-27 03:33:57.940,0
88.911057,5.01,2023-08-27 22:08:23.780,0
88.868141,5.01,2023-08-28 00:45:36.030,0
88.829994,5.01,2023-08-28 07:55:54.830,0
88.229179,5.01,2023-08-28 16:39:56.440,0
89.299679,5.01,2023-08-29 05:07:29.760,0
89.898109,5.01,2023-08-29 13:26:03.690,0
90.589523,5.01,2023-08-29 22:55:25.730,0
89.838505,5.01,2023-08-30 00:36:54.830,0
88.610649,5.01,2023-08-30 03:11:23.630,0
88.67979,5.01,2023-08-30 16:58:08.720,0
88.999271,5.01,2023-08-31 04:12:59.820,0
90.010166,5.01,2023-09-01 09:16:56.570,0
89.111328,5.01,2023-09-01 12:21:50.010,0
89.597702,5.01,2023-09-02 07:34:27.040,0
89.690685,5.01,2023-09-02 13:32:00.140,0
90.808868,5.01,2023-09-02 14:23:00.050,0
90.122223,5.01,2023-09-02 18:57:10.250,0
90.091228,5.01,2023-09-03 13:24:04.020,0
88.288784,5.01,2023-09-03 19:51:44.020,0
89.371204,5.01,2023-09-03 23:19:49.740,0
89.290142,5.01,2023-09-04 21:10:37.570,0
89.359283,5.46,2023-09-05 02:49:47.000,0
89.309216,5.01,2023-09-05 13:41:29.200,0
88.829994,5.01,2023-09-05 14:32:48.400,0
89.230537,5.01,2023-09-06 02:32:15.270,0
90.000629,5.01,2023-09-06 13:38:16.920,0
90.73019,5.01,2023-09-06 18:53:14.010,0
89.528561,5.01,2023-09-06 22:09:30.730,0
89.600086,5.01,2023-09-07 15:20:08.750,0
89.190006,5.02,2023-09-07 20:18:42.980,0
89.709759,5.01,2023-09-08 16:55:21.480,0
88.870525,5.01,2023-09-08 20:02:29.650,0
90.010166,5.02,2023-09-09 03:22:33.310,0
89.058876,5.01,2023-09-09 05:05:07.100,0
89.800358,5.01,2023-09-09 09:29:26.390,0
89.759827,5.02,2023-09-09 13:15:20.350,0
89.390278,5.01,2023-09-10 17:34:15.270,0
91.2714,5.01,2023-09-10 22:52:51.110,0
89.91003,5.02,2023-09-11 22:41:55.050,0
89.828968,5.01,2023-09-12 00:33:12.520,0
89.540482,5.02,2023-09-12 18:06:37.800,0
89.569092,5.01,2023-09-13 00:06:31.320,0
89.070797,5.01,2023-09-13 21:04:23.040,0
90.529919,5.01,2023-09-14 00:27:07.730,0
89.371204,5.01,2023-09-14 21:02:58.180,0
89.888573,5.01,2023-09-15 01:21:54.410,0
89.430809,5.02,2023-09-15 03:48:40.950,0
90.150833,5.01,2023-09-15 09:34:08.230,0
89.218616,5.01,2023-09-16 03:28:29.080,0
90.088844,5.02,2023-09-16 07:50:59.530,0
89.20908,5.46,2023-09-16 12:48:49.000,0
87.959766,5.01,2023-09-17 13:02:52.760,0
90.229511,5.01,2023-09-17 14:58:34.110,0
88.54866,5.01,2023-09-17 20:38:26.430,0
89.700222,5.01,2023-09-18 05:06:34.190,0
89.421272,5.01,2023-09-18 19:03:52.120,0
89.321136,5.02,2023-09-19 02:17:15.160,0
89.49995,5.02,2023-09-19 08:07:41.030,0
88.751316,5.01,2023-09-19 15:15:56.620,0
90.091228,5.01,2023-09-19 22:42:20.150,0
90.939999,5.01,2023-09-20 02:28:03.860,0
89.130402,5.01,2023-09-20 14:11:12.710,0
88.899136,5.01,2023-09-20 23:12:49.460,0
90.119839,5.01,2023-09-21 18:54:25.760,0
88.450909,5.01,2023-09-22 04:32:43.890,0
88.968277,5.02,2023-09-22 07:30:55.640,0
88.598728,5.01,2023-09-22 16:05:25.950,0
88.460445,5.01,2023-09-23 04:01:15.170,0
89.159012,5.01,2023-09-23 06:09:56.170,0
89.309216,5.01,2023-09-23 08:51:13.660,0
89.240074,5.01,2023-09-23 14:50:16.290,0
88.939667,5.01,2023-09-24 06:58:48.650,0
88.648796,5.02,2023-09-25 09:01:46.570,0
89.437962,5.01,2023-09-25 13:01:25.440,0
89.080334,5.01,2023-09-25 19:08:43.400,0
89.948177,5.01,2023-09-26 02:33:32.740,0
89.688301,5.01,2023-09-26 10:48:38.810,0
90.351105,5.01,2023-09-26 16:10:36.010,0
89.600086,5.02,2023-09-26 20:56:46.320,0
89.039803,5.01,2023-09-27 23:50:27.130,0
89.449883,5.01,2023-09-28 06:55:27.500,0
88.088512,5.01,2023-09-28 11:52:08.010,0
90.000629,5.01,2023-09-28 22:27:39.740,0
89.850426,5.02,2023-09-29 00:53:27.890,0
89.759827,5.01,2023-09-29 10:11:03.900,0
89.371204,5.01,2023-09-30 15:50:54.670,0
89.49995,5.49,2023-09-30 17:57:41.000,0
90.119839,5.01,2023-09-30 22:49:23.270,0
89.719296,5.02,2023-10-01 09:16:34.500,0
89.700222,5.01,2023-10-02 02:03:08.220,0
90.839863,5.01,2023-10-02 04:28:49.640,0
90.889931,5.02,2023-10-02 16:41:20.870,0
89.139938,5.01,2023-10-03 03:50:08.800,0
90.70158,5.01,2023-10-03 06:30:41.020,0
90.579987,5.01,2023-10-03 15:34:32.570,0
90.310574,5.01,2023-10-04 06:32:02.450,0
89.108944,5.01,2023-10-04 09:12:18.010,0
89.762211,5.01,2023-10-04 15:51:42.160,0
86.870193,5.01,2023-06-23 00:36:16.750,0
87.280273,5.01,2023-06-23 14:15:06.350,0
87.900162,5.01,2023-06-23 17:11:30.920,0
85.818768,5.01,2023-06-24 05:18:21.330,0
86.610317,5.02,2023-06-24 13:57:41.540,0
87.909698,5.01,2023-06-25 04:59:24.650,0
86.300373,5.02,2023-06-25 07:11:55.250,0
89.871883,5.01,2023-10-05 09:12:49.640,0
89.249611,5.01,2023-10-06 04:53:22.050,0
85.868835,5.03,2023-06-25 11:20:29.400,0
90.169907,5.01,2023-10-06 09:07:54.870,0
86.438656,5.01,2023-06-25 12:10:30.190,0
90.739727,5.01,2023-10-06 14:02:01.810,0
85.64949,5.01,2023-06-25 21:37:19.980,0
90.739727,5.01,2023-10-07 05:04:48.320,0
90.398788,5.01,2023-10-07 12:11:22.900,0
86.541176,5.01,2023-06-26 08:08:30.750,0
86.929798,5.01,2023-06-26 17:22:54.060,0
87.28981,5.01,2023-06-27 03:37:44.420,0
86.159706,5.01,2023-06-27 08:26:40.080,0
90.780258,5.01,2023-10-07 15:28:44.930,0
87.409019,5.01,2023-06-27 14:41:32.700,0
90.229511,5.53,2023-10-08 11:46:27.000,0
87.230206,5.01,2023-06-27 19:47:49.120,0
89.411736,5.01,2023-10-08 17:19:33.220,0
90.129375,5.01,2023-10-09 09:32:13.950,0
89.530945,5.01,2023-10-09 22:06:08.290,0
90.651512,5.01,2023-10-09 22:39:33.700,0
90.138912,5.01,2023-10-10 03:09:03.500,0
86.219311,5.01,2023-06-27 23:38:49.340,0
89.929104,5.01,2023-10-10 11:10:46.130,0
91.328621,5.01,2023-10-10 16:29:47.710,0
89.840889,5.01,2023-10-11 08:05:04.140,0
89.969635,5.01,2023-10-11 21:03:54.120,0
89.402199,5.01,2023-10-12 00:33:09.310,0
86.150169,5.01,2023-06-29 03:48:35.790,0
87.120533,5.01,2023-06-29 06:05:55.000,0
87.609291,5.01,2023-06-30 06:12:09.840,0
85.690022,5.01,2023-06-30 07:58:58.440,0
87.83102,5.01,2023-06-30 09:22:05.030,0
87.368488,5.02,2023-06-30 17:16:30.520,0
87.280273,5.01,2023-07-01 05:15:55.420,0
88.431835,5.01,2023-07-01 09:23:25.930,0
87.640285,5.01,2023-07-01 14:42:58.630,0
85.89983,5.01,2023-07-02 03:52:50.710,0
87.571144,5.01,2023-07-02 15:33:13.090,0
86.050034,5.02,2023-07-02 18:00:39.660,0
86.839199,5.01,2023-07-03 03:49:35.250,0
87.380409,5.02,2023-07-03 16:04:02.390,0
87.680817,5.01,2023-07-04 01:09:15.540,0
86.529255,5.01,2023-07-04 09:06:44.500,0
86.739063,5.02,2023-07-04 13:30:51.260,0
88.429451,5.01,2023-07-04 16:25:56.300,0
87.630749,5.01,2023-07-05 02:51:08.660,0
87.900162,5.01,2023-07-05 10:52:20.920,0
87.97884,5.01,2023-07-05 18:32:38.010,0
87.811947,5.01,2023-07-06 03:34:42.410,0
86.46965,5.01,2023-07-06 07:19:40.480,0
86.181164,5.01,2023-07-06 17:26:36.040,0
87.399483,5.01,2023-07-07 08:13:54.800,0
86.040497,5.01,2023-07-08 04:24:27.040,0
87.258816,5.01,2023-07-08 08:56:20.480,0
87.668896,5.01,2023-07-08 13:16:55.150,0
87.227821,5.01,2023-07-08 14:02:59.200,0
87.42094,5.01,2023-07-09 01:12:36.980,0
87.218285,5.01,2023-07-09 09:27:05.750,0
87.509155,5.01,2023-07-09 17:54:04.530,0
88.429451,5.01,2023-07-10 01:03:13.450,0
87.459087,5.01,2023-07-10 22:33:38.360,0
88.710785,5.01,2023-07-11 12:53:30.270,0
88.028908,5.01,2023-07-11 19:38:54.070,0
88.54866,5.02,2023-07-11 21:46:52.600,0
86.820126,5.02,2023-07-12 04:57:59.650,0
86.991787,5.02,2023-07-12 06:47:52.390,0
87.819099,5.01,2023-07-13 07:56:29.370,0
88.670254,5.01,2023-07-13 11:33:55.450,0
88.238716,5.01,2023-07-13 22:42:28.090,0
87.840557,5.01,2023-07-14 05:19:46.250,0
88.2411,5.01,2023-07-14 07:27:53.800,0
86.810589,5.01,2023-07-14 19:27:10.990,0
87.299347,5.01,2023-07-15 06:13:13.420,0
88.660717,5.01,2023-07-15 16:17:57.620,0
88.171959,5.46,2023-07-16 09:02:11.000,0
88.059902,5.01,2023-07-16 12:05:48.480,0
87.599754,5.01,2023-07-16 17:04:43.610,0
87.780952,5.02,2023-07-17 02:19:23.800,0
87.211132,5.01,2023-07-17 10:19:03.760,0
86.548328,5.01,2023-07-17 22:20:07.550,0
86.669922,5.01,2023-07-18 06:03:37.980,0
85.668564,5.01,2023-07-18 11:36:38.380,0
88.422298,5.01,2023-07-18 22:12:10.710,0
87.029934,5.01,2023-07-19 08:37:36.640,0
87.008476,5.01,2023-07-19 10:36:46.570,0
87.370872,5.02,2023-07-19 16:09:19.940,0
86.920261,5.01,2023-07-20 03:19:31.220,0
87.409019,5.01,2023-07-20 12:51:53.410,0
87.690353,5.01,2023-07-22 03:52:30.550,0
88.009834,5.02,2023-07-22 06:19:00.340,0
87.668896,5.01,2023-07-22 11:11:42.580,0
87.208748,5.02,2023-07-22 18:48:04.440,0
88.160038,5.01,2023-07-22 19:52:13.160,0
87.759495,5.01,2023-07-23 00:02:51.180,0
86.87973,5.01,2023-07-23 20:56:25.010,0
86.49826,5.01,2023-07-23 23:55:00.010,0
87.258816,5.01,2023-07-24 22:10:29.310,0
87.471008,5.02,2023-07-25 03:59:52.820,0
85.861683,5.02,2023-07-25 16:47:26.050,0
87.890625,5.01,2023-07-25 20:04:35.690,0
88.219643,5.01,2023-07-26 03:00:57.420,0
87.878704,5.01,2023-07-26 08:47:41.130,0
89.092255,5.01,2023-07-27 02:03:23.210,0
87.769032,5.03,2023-07-27 18:36:59.590,0
87.151527,5.01,2023-07-28 01:07:05.520,0
87.270737,5.01,2023-07-28 13:06:33.540,0
88.210106,5.01,2023-07-28 18:21:15.180,0
87.800026,5.01,2023-07-29 05:35:00.210,0
86.948872,5.01,2023-07-29 09:56:38.580,0
86.87973,5.01,2023-07-29 10:09:51.010,0
87.108612,5.01,2023-07-30 04:38:42.120,0
88.570118,5.01,2023-07-30 10:38:06.140,0
87.170601,5.01,2023-07-30 18:49:55.120,0
87.900162,5.02,2023-07-31 05:26:42.830,0
88.059902,5.01,2023-07-31 15:45:16.520,0
88.288784,5.01,2023-08-01 02:00:08.590,0
89.480877,5.01,2023-08-01 17:12:15.990,0
88.260174,5.01,2023-08-01 19:59:30.030,0
87.931156,5.01,2023-08-02 18:06:45.370,0
87.590218,5.01,2023-08-03 00:40:24.050,0
86.538792,5.01,2023-08-03 03:08:22.250,0
88.269711,5.01,2023-08-03 17:22:15.980,0
87.840557,5.01,2023-08-03 21:38:56.210,0
87.938309,5.01,2023-08-04 05:08:29.760,0
88.369846,5.01,2023-08-04 20:02:27.540,0
88.489056,5.45,2023-08-05 07:22:10.000,0
88.219643,5.02,2023-08-05 21:14:12.110,0
88.009834,5.01,2023-08-06 02:38:22.160,0
88.629723,5.01,2023-08-06 12:19:01.390,0
88.348389,5.01,2023-08-06 16:00:54.360,0
88.000298,5.01,2023-08-06 21:50:00.480,0
90.150833,5.01,2023-08-07 04:45:33.910,0
89.969635,5.01,2023-08-07 12:35:51.310,0
88.551044,5.01,2023-08-07 18:35:33.490,0
89.330673,5.02,2023-08-08 04:45:40.990,0
89.170933,5.01,2023-08-08 22:51:57.550,0
88.469982,5.01,2023-08-09 06:41:44.590,0
88.329315,5.01,2023-08-09 10:56:46.410,0
88.989735,5.01,2023-08-10 01:39:50.670,0
88.319778,5.01,2023-08-10 05:43:28.570,0
88.639259,5.01,2023-08-10 06:33:11.200,0
89.890957,5.01,2023-08-10 12:07:53.340,0
88.508129,5.01,2023-08-11 06:57:03.830,0
87.680817,5.01,2023-08-11 15:06:44.060,0
87.871552,5.01,2023-08-11 23:13:56.420,0
88.889599,5.01,2023-08-12 03:00:35.740,0
88.219643,5.0,2023-08-12 13:17:50.600,0
88.288784,5.01,2023-08-12 13:35:18.390,0
88.579655,5.02,2023-08-13 09:48:41.840,0
88.090897,5.02,2023-08-14 02:35:13.640,0
88.629723,5.01,2023-08-14 02:53:20.250,0
88.260174,5.01,2023-08-14 06:21:29.120,0
87.921619,5.01,2023-08-14 09:43:01.000,0
89.979172,5.01,2023-08-15 02:18:30.010,0
88.670254,5.01,2023-08-15 07:00:57.930,0
87.850094,5.01,2023-08-15 21:02:08.300,0
92.430115,5.01,2023-08-16 00:44:28.130,0
89.890957,5.01,2023-08-16 10:53:45.790,0
90.889931,5.01,2023-08-16 16:08:50.010,0
91.519356,5.02,2023-08-16 21:59:59.590,0
89.399815,5.02,2023-08-17 07:44:27.530,0
91.400146,5.48,2023-08-17 14:32:19.000,0
90.270042,5.0,2023-08-18 02:32:51.320,0
89.309216,5.01,2023-08-18 08:57:43.390,0
88.889599,5.01,2023-08-18 13:14:09.950,0
90.620518,5.01,2023-08-18 18:45:48.090,0
88.829994,5.01,2023-08-19 11:18:02.700,0
90.219975,5.01,2023-08-19 14:25:30.780,0
89.75029,5.01,2023-08-19 15:34:42.450,0
89.490414,5.01,2023-08-19 17:48:45.750,0
90.019703,5.02,2023-08-20 02:51:15.950,0
89.781284,5.01,2023-08-20 07:47:19.210,0
89.070797,5.02,2023-08-20 10:05:21.390,0
89.06126,5.01,2023-08-20 14:34:31.950,0
89.678764,5.01,2023-08-22 00:36:38.650,0
88.970661,5.02,2023-08-22 02:38:14.920,0
89.230537,5.01,2023-08-22 09:21:11.600,0
89.550018,5.01,2023-08-22 13:43:53.830,0
90.558529,5.01,2023-08-23 16:35:00.830,0
90.050697,5.01,2023-08-23 19:44:49.100,0
90.270042,5.01,2023-08-24 02:32:51.460,0
90.060234,5.01,2023-08-24 06:59:17.470,0
89.769363,5.02,2023-08-24 18:02:50.650,0
89.361668,5.01,2023-08-24 23:27:41.490,0
88.150501,5.01,2023-08-25 19:36:41.660,0
91.078281,5.02,2023-08-25 23:18:34.000,0
90.148449,5.01,2023-08-26 04:05:32.270,0
89.509487,5.01,2023-08-26 07:24:10.010,0
90.391636,5.01,2023-08-26 20:17:37.990,0
89.640617,5.02,2023-08-27 06:23:13.840,0
89.039803,5.01,2023-08-27 12:56:15.660,0
89.700222,5.01,2023-08-27 17:38:04.840,0
89.972019,5.01,2023-08-28 01:27:17.080,0
89.850426,5.01,2023-08-28 12:41:22.700,0
87.931156,5.01,2023-08-28 13:40:03.110,0
87.759495,5.01,2023-08-29 06:46:46.570,0
89.879036,5.01,2023-08-29 15:39:43.680,0
90.351105,5.01,2023-08-29 17:26:54.690,0
89.709759,5.01,2023-08-30 05:47:09.290,0
88.999271,5.01,2023-08-30 07:33:19.210,0
89.328289,5.01,2023-08-31 05:48:25.140,0
89.838505,5.01,2023-08-31 08:46:19.980,0
89.318752,5.01,2023-08-31 15:19:39.410,0
88.541508,5.01,2023-08-31 19:48:59.130,0
89.91003,5.02,2023-09-01 03:15:23.750,0
89.781284,5.01,2023-09-01 04:06:53.150,0
89.178085,5.01,2023-09-02 04:42:37.760,0
88.250637,5.01,2023-09-02 10:38:16.800,0
90.041161,5.01,2023-09-02 20:30:53.290,0
88.52005,5.01,2023-09-03 08:37:13.850,0
88.660717,5.01,2023-09-03 12:28:52.600,0
88.949203,5.01,2023-09-03 18:07:58.870,0
89.719296,5.01,2023-09-04 14:02:26.200,0
89.509487,5.01,2023-09-05 01:25:41.110,0
89.409351,5.01,2023-09-05 05:36:49.740,0
89.871883,5.01,2023-09-05 19:34:44.340,0
89.402199,5.01,2023-09-05 23:29:17.420,0
88.899136,5.01,2023-09-06 10:22:50.490,0
89.240074,5.02,2023-09-07 05:58:08.190,0
90.289116,5.01,2023-09-07 10:09:50.070,0
88.641644,5.01,2023-09-07 23:34:03.820,0
90.43932,5.01,2023-09-08 10:48:33.360,0
89.271069,5.01,2023-09-08 15:52:28.790,0
88.269711,5.01,2023-09-08 23:19:56.960,0
90.091228,5.01,2023-09-09 15:41:36.190,0
91.240406,5.01,2023-09-09 17:23:23.090,0
89.521408,5.02,2023-09-10 01:25:15.380,0
89.268684,5.02,2023-09-10 14:18:02.050,0
89.64777,5.02,2023-09-11 05:29:01.140,0
89.268684,5.01,2023-09-11 15:31:35.780,0
89.20908,5.01,2023-09-11 17:36:09.120,0
90.839863,5.01,2023-09-11 20:25:03.240,0
89.859962,5.01,2023-09-12 06:25:30.540,0
89.409351,5.02,2023-09-12 13:58:04.770,0
90.560913,5.01,2023-09-13 06:37:39.240,0
90.959072,5.01,2023-09-13 10:29:10.950,0
90.658665,5.01,2023-09-13 13:41:50.830,0
89.828968,5.01,2023-09-13 16:06:41.190,0
89.149475,5.01,2023-09-14 02:29:34.450,0
89.080334,5.02,2023-09-14 07:10:29.580,0
89.509487,5.01,2023-09-15 17:09:46.630,0
88.260174,5.02,2023-09-15 19:32:26.510,0
89.669228,5.01,2023-09-16 02:53:58.030,0
89.211464,5.01,2023-09-16 11:32:50.430,0
89.888573,5.01,2023-09-16 21:44:40.350,0
88.598728,5.01,2023-09-17 01:33:20.350,0
89.850426,5.01,2023-09-17 06:19:35.750,0
88.169575,5.01,2023-09-17 09:44:37.150,0
90.899467,5.01,2023-09-18 09:04:08.650,0
89.609623,5.01,2023-09-18 12:19:52.050,0
89.380741,5.01,2023-09-19 05:57:37.020,0
89.001656,5.01,2023-09-19 11:33:24.740,0
90.479851,5.01,2023-09-20 05:47:13.970,0
88.348389,5.01,2023-09-20 07:02:20.630,0
89.540482,5.02,2023-09-20 11:35:32.250,0
90.808868,5.01,2023-09-20 15:22:56.980,0
89.709759,5.01,2023-09-20 21:27:37.080,0
88.269711,5.02,2023-09-21 04:16:15.800,0
89.709759,5.01,2023-09-22 13:04:47.480,0
90.680122,5.01,2023-09-22 17:52:46.310,0
89.349747,5.02,2023-09-22 22:04:14.750,0
89.321136,5.01,2023-09-24 09:32:31.340,0
88.589191,5.01,2023-09-24 13:42:14.240,0
88.77039,5.01,2023-09-24 14:57:27.570,0
90.279579,5.01,2023-09-24 21:06:43.390,0
88.789463,5.01,2023-09-25 10:04:16.860,0
88.95874,5.01,2023-09-25 18:12:24.840,0
88.648796,5.01,2023-09-25 22:45:05.200,0
89.931488,5.01,2023-09-26 22:43:01.880,0
