value,runtime,starttime,VM_id
48.208237,5.01,2023-07-27 09:20:48.810,2430
46.658516,5.01,2023-07-27 10:12:37.820,2431
48.041344,5.01,2023-07-27 12:30:11.020,2432
57.899952,5.01,2023-07-27 14:28:20.280,2433
58.460236,5.01,2023-07-27 17:18:32.480,2434
57.170391,5.01,2023-07-27 17:53:36.810,2435
58.510303,5.01,2023-07-27 18:24:28.730,2436
57.730675,5.01,2023-07-27 19:01:45.220,2437
57.718754,5.01,2023-07-27 21:21:59.920,2438
67.141056,5.01,2023-06-09 10:22:53.630,2439
57.97863,5.01,2023-07-27 23:52:55.930,2440
57.301521,5.01,2023-07-28 00:28:26.900,2441
58.310032,5.01,2023-07-28 02:39:58.160,2442
47.469139,5.01,2023-07-28 02:54:23.070,2443
58.140755,5.01,2023-06-09 10:59:46.570,2444
58.550835,5.01,2023-07-28 04:35:34.230,2445
58.629513,5.01,2023-07-28 06:16:48.150,2446
47.178268,5.01,2023-07-28 07:21:33.600,2447
47.380924,5.01,2023-07-28 08:44:12.480,2448
47.659874,5.01,2023-07-28 09:56:53.900,2449
59.051514,5.01,2023-07-28 10:43:36.940,2450
47.841072,5.0,2023-07-28 11:29:32.650,2451
47.438145,5.01,2023-07-28 13:17:35.740,2452
49.14999,5.0,2023-07-28 13:58:21.380,2453
58.999062,5.01,2023-07-28 15:51:14.070,2454
59.249401,5.01,2023-07-28 16:36:37.330,2455
57.649612,5.01,2023-07-28 16:42:37.060,2456
67.379475,5.01,2023-06-09 11:00:30.040,2457
57.110786,5.01,2023-07-28 19:49:54.280,2458
56.619644,5.01,2023-07-28 22:09:58.330,2459
58.169365,5.01,2023-07-28 23:24:36.060,2460
59.731007,5.01,2023-07-28 23:50:31.410,2461
65.751076,5.01,2023-06-09 12:40:57.880,2462
58.65097,5.01,2023-07-29 01:34:13.170,2463
58.970451,5.01,2023-07-29 03:54:52.830,2464
58.178902,5.01,2023-07-29 03:14:58.270,2465
58.729649,5.01,2023-07-29 04:27:29.180,2466
58.689117,5.01,2023-07-29 07:20:18.020,2467
65.970421,5.01,2023-06-09 12:34:52.670,2468
60.338974,5.0,2023-07-29 06:40:46.430,2469
56.638718,5.0,2023-07-29 07:47:56.980,2470
57.461262,5.01,2023-07-29 10:42:30.500,2471
58.858395,5.0,2023-07-29 11:19:29.500,2472
60.429573,5.01,2023-07-29 13:49:08.550,2473
58.33149,5.03,2023-07-29 13:47:52.140,2474
56.87952,5.01,2023-07-29 15:28:02.810,2475
55.961609,5.01,2023-07-29 17:12:12.760,2476
57.089329,5.01,2023-07-29 16:29:26.650,2477
58.391094,5.01,2023-07-29 19:56:49.290,2478
56.228638,5.01,2023-06-09 13:54:46.110,2479
58.279037,5.01,2023-07-29 20:42:25.640,2480
59.959888,5.01,2023-07-29 22:04:09.260,2481
56.619644,5.01,2023-07-29 23:03:17.650,2482
58.631897,5.03,2023-07-29 23:21:42.420,2483
56.600571,5.01,2023-07-29 23:05:14.410,2484
58.538914,5.01,2023-07-30 00:18:05.380,2485
60.520172,5.01,2023-07-30 01:18:03.520,2486
57.661533,5.01,2023-07-30 02:07:28.260,2487
56.190491,5.0,2023-07-30 03:44:30.420,2488
60.398579,5.01,2023-07-30 06:57:31.190,2489
59.740543,5.01,2023-07-30 06:23:43.010,2490
58.710575,5.0,2023-07-30 08:19:21.120,2491
56.679249,5.01,2023-06-09 16:18:48.840,2492
58.54845,5.01,2023-07-30 11:10:25.480,2493
56.3097,5.01,2023-07-30 12:25:46.530,2494
60.601234,5.01,2023-07-30 13:29:45.380,2495
59.549809,5.01,2023-07-30 14:31:23.470,2496
56.300163,5.01,2023-07-30 15:08:51.970,2497
59.430599,5.01,2023-07-30 16:07:51.200,2498
57.199001,5.01,2023-07-30 16:25:57.970,2499
57.561398,5.0,2023-07-30 18:29:19.370,2500
58.758259,5.01,2023-07-30 20:25:18.910,2501
57.091713,5.01,2023-07-30 20:22:16.020,2502
56.180954,5.01,2023-06-09 17:25:58.040,2503
55.148602,5.34,2023-07-30 23:03:57.000,2504
59.762001,5.01,2023-07-31 00:32:05.140,2505
56.939125,5.01,2023-07-31 01:23:55.340,2506
58.009624,5.01,2023-07-31 01:26:37.230,2507
58.457851,5.01,2023-07-31 04:06:22.490,2508
57.499409,5.01,2023-07-31 03:58:11.220,2509
58.968067,5.01,2023-07-31 05:40:45.150,2510
57.270527,5.0,2023-06-09 17:39:56.020,2511
58.240891,5.01,2023-07-31 06:27:37.160,2512
47.371387,5.01,2023-07-31 07:45:48.460,2513
47.609806,5.01,2023-07-31 09:09:48.080,2514
58.319569,5.01,2023-07-31 10:55:23.160,2515
47.161579,5.01,2023-07-31 12:14:08.320,2516
47.700405,5.01,2023-07-31 12:22:25.440,2517
59.528351,5.01,2023-07-31 13:24:52.460,2518
47.609806,5.01,2023-07-31 14:47:43.010,2519
46.920776,5.01,2023-07-31 14:34:53.980,2520
57.969093,5.01,2023-07-31 15:44:03.310,2521
56.14996,5.03,2023-07-31 18:55:40.620,2522
57.659149,5.01,2023-07-31 20:44:57.550,2523
57.868958,5.0,2023-07-31 20:46:43.630,2524
58.279037,5.01,2023-07-31 21:21:18.970,2525
59.301853,5.01,2023-08-01 00:26:44.570,2526
59.151649,5.01,2023-08-01 00:21:14.250,2527
57.780743,5.01,2023-06-09 20:12:26.860,2528
58.069229,5.01,2023-08-01 01:48:13.880,2529
58.760643,5.01,2023-08-01 03:31:10.710,2530
57.709217,5.01,2023-08-01 03:26:39.720,2531
57.92141,5.01,2023-08-01 05:50:11.190,2532
47.168732,5.01,2023-08-01 06:44:57.610,2533
47.50967,5.01,2023-08-01 07:50:24.100,2534
58.429241,5.01,2023-06-09 20:05:46.770,2535
46.520233,5.0,2023-08-01 09:08:33.010,2536
55.959225,5.01,2023-08-01 09:45:24.860,2537
58.071613,5.01,2023-08-01 10:43:59.590,2538
47.180653,5.01,2023-08-01 11:15:53.250,2539
56.788921,5.01,2023-08-01 15:03:09.050,2540
57.520866,5.01,2023-08-01 21:10:49.130,2541
59.330463,5.01,2023-06-09 21:38:36.650,2542
58.300495,5.01,2023-06-09 23:36:53.890,2543
47.211647,5.01,2023-08-02 16:51:23.230,2544
56.869984,5.01,2023-06-09 23:57:38.160,2545
58.150291,5.01,2023-08-02 18:42:45.700,2546
58.660507,5.01,2023-08-02 19:00:04.130,2547
58.569908,5.01,2023-08-02 21:39:11.730,2548
58.63905,5.01,2023-08-02 23:07:41.960,2549
56.838989,5.01,2023-06-09 23:59:14.370,2550
57.39212,5.01,2023-08-03 00:39:31.340,2551
58.33149,5.0,2023-08-03 00:41:24.690,2552
46.820641,5.01,2023-08-03 02:22:45.080,2553
57.611465,5.01,2023-08-03 02:51:58.230,2554
58.569908,5.01,2023-08-03 03:21:29.510,2555
57.420731,5.01,2023-08-03 04:41:48.710,2556
58.240891,5.01,2023-08-03 08:01:45.870,2557
48.000813,5.01,2023-08-03 08:49:42.920,2558
59.080124,5.0,2023-08-03 09:32:25.730,2559
47.738552,5.01,2023-08-03 10:21:44.630,2560
58.960915,5.01,2023-08-03 10:33:01.550,2561
47.609806,5.0,2023-08-03 11:30:34.280,2562
57.179928,5.03,2023-08-03 12:08:14.290,2563
59.099197,5.01,2023-08-03 15:31:27.200,2564
48.60878,5.01,2023-08-03 16:13:08.830,2565
57.830811,5.01,2023-08-03 17:10:53.970,2566
58.889389,5.01,2023-08-03 19:06:01.440,2567
57.981014,5.01,2023-06-10 02:12:33.420,2568
58.209896,5.01,2023-08-03 21:03:45.330,2569
58.889389,5.01,2023-08-03 21:45:19.070,2570
57.320595,5.01,2023-08-03 21:07:56.750,2571
57.749748,5.01,2023-08-04 00:19:13.210,2572
55.630207,5.01,2023-08-04 00:26:30.290,2573
56.741238,5.01,2023-08-04 01:06:25.970,2574
57.311058,5.01,2023-08-04 02:46:36.610,2575
72.071552,5.03,2023-08-04 05:58:13.080,2576
58.531761,5.01,2023-08-04 05:21:21.810,2577
47.729015,5.01,2023-08-04 07:09:08.930,2578
46.699047,5.01,2023-08-04 07:35:10.210,2579
58.510303,5.01,2023-08-04 08:46:47.550,2580
58.851242,5.01,2023-08-04 08:54:05.060,2581
56.929588,5.01,2023-08-04 11:49:09.070,2582
58.670044,5.01,2023-08-04 11:56:26.330,2583
58.858395,5.01,2023-08-04 11:52:50.440,2584
58.779716,5.01,2023-08-04 13:31:20.770,2585
57.051182,5.01,2023-08-04 15:12:11.090,2586
58.069229,5.01,2023-08-04 16:05:05.810,2587
60.00042,5.01,2023-06-10 04:03:09.040,2588
59.20887,5.01,2023-08-04 21:12:59.530,2589
58.181286,5.01,2023-08-04 21:22:44.860,2590
56.960583,5.0,2023-06-10 04:16:15.150,2591
58.319569,5.01,2023-08-04 23:08:00.680,2592
59.869289,5.0,2023-08-05 00:46:12.750,2593
57.229996,5.01,2023-08-05 02:03:51.100,2594
56.3097,5.35,2023-08-05 01:45:34.000,2595
56.450367,5.01,2023-08-05 02:47:51.950,2596
57.878494,5.01,2023-08-05 03:59:48.920,2597
59.139729,5.01,2023-08-05 05:49:33.520,2598
57.940483,5.0,2023-08-05 07:11:17.410,2599
57.81889,5.01,2023-08-05 08:06:38.600,2600
58.271885,5.01,2023-08-05 10:09:58.610,2601
57.12986,5.01,2023-08-05 11:40:27.990,2602
57.2896,5.01,2023-06-10 06:15:53.030,2603
56.459904,5.01,2023-08-05 11:47:36.250,2604
57.830811,5.01,2023-08-05 14:01:15.290,2605
58.310032,5.01,2023-08-05 15:47:43.130,2606
61.540604,5.01,2023-08-05 16:29:54.210,2607
59.199333,5.01,2023-08-05 16:31:20.540,2608
59.700012,5.01,2023-08-05 17:18:37.610,2609
58.591366,5.01,2023-08-05 19:02:42.390,2610
59.609413,5.01,2023-08-05 19:37:44.480,2611
57.480335,5.01,2023-08-05 20:35:07.030,2612
58.839321,5.01,2023-08-05 21:02:26.240,2613
59.75008,5.01,2023-08-06 00:08:40.410,2614
58.100224,5.01,2023-08-05 23:48:29.760,2615
57.120323,5.01,2023-08-06 01:10:18.340,2616
60.400963,5.01,2023-08-06 03:27:46.920,2617
59.921741,5.01,2023-08-06 03:38:57.490,2618
57.599545,5.01,2023-08-06 05:13:21.910,2619
61.421394,5.01,2023-08-06 05:13:07.180,2620
57.418346,5.01,2023-08-06 06:10:02.270,2621
58.591366,5.01,2023-08-06 08:57:47.410,2622
59.139729,5.01,2023-08-06 09:27:57.510,2623
60.060024,5.01,2023-08-06 10:32:32.910,2624
59.461594,5.01,2023-08-06 12:10:44.360,2625
59.731007,5.01,2023-08-06 13:50:22.230,2626
58.460236,5.01,2023-08-06 15:08:56.690,2627
58.701038,5.01,2023-08-06 15:57:24.060,2628
57.120323,5.01,2023-08-06 17:06:12.740,2629
54.960251,5.01,2023-08-06 16:26:56.010,2630
57.661533,5.01,2023-08-06 17:25:48.670,2631
57.53994,5.01,2023-08-06 20:51:32.480,2632
57.940483,5.01,2023-08-06 21:59:16.420,2633
61.349869,5.01,2023-08-06 22:12:03.300,2634
58.498383,5.01,2023-08-06 23:29:40.180,2635
59.468746,5.02,2023-08-06 23:50:49.320,2636
57.849884,5.01,2023-08-07 00:44:51.440,2637
56.231022,5.35,2023-08-07 00:25:40.000,2638
58.250427,5.0,2023-08-07 02:43:33.880,2639
57.270527,5.01,2023-06-10 09:59:43.070,2640
58.400631,5.01,2023-08-07 07:08:52.380,2641
61.511993,5.01,2023-08-07 07:39:13.870,2642
47.430992,5.01,2023-08-07 07:54:40.630,2643
46.639442,5.01,2023-08-07 08:55:52.570,2644
57.709217,5.01,2023-08-07 09:19:05.900,2645
57.971478,5.01,2023-08-07 10:41:57.020,2646
59.530735,5.01,2023-06-10 10:30:48.810,2647
46.451092,5.0,2023-08-07 11:10:01.120,2648
58.028698,5.01,2023-08-07 15:50:12.880,2649
57.959557,5.01,2023-06-10 11:53:35.350,2650
56.939125,5.01,2023-08-07 17:42:28.110,2651
47.230721,5.01,2023-08-07 18:26:53.320,2652
58.510303,5.0,2023-08-07 19:33:16.480,2653
59.401989,5.01,2023-08-07 19:58:52.240,2654
56.757927,5.01,2023-08-07 20:34:06.460,2655
57.711601,5.01,2023-08-08 00:04:08.720,2656
60.641766,5.01,2023-08-08 01:30:06.350,2657
47.440529,5.01,2023-08-08 01:32:10.370,2658
59.59034,5.01,2023-08-08 03:05:01.340,2659
61.228275,5.01,2023-08-08 04:11:25.820,2660
58.51984,5.01,2023-08-08 04:16:42.380,2661
58.629513,5.01,2023-08-08 05:06:03.400,2662
47.569275,5.01,2023-08-08 05:31:16.820,2663
47.678947,5.01,2023-08-08 08:56:58.930,2664
47.34993,5.01,2023-08-08 09:14:18.930,2665
49.769878,5.01,2023-08-08 10:32:49.960,2666
59.070587,5.01,2023-08-08 12:16:19.000,2667
47.519207,5.01,2023-08-08 12:53:09.060,2668
57.759285,5.0,2023-06-10 12:56:55.650,2669
57.098866,5.01,2023-08-08 13:43:01.910,2670
57.501793,5.01,2023-08-08 16:26:36.260,2671
56.819916,5.01,2023-08-08 17:30:10.040,2672
58.801174,5.01,2023-08-08 19:24:51.190,2673
58.469772,5.01,2023-08-08 19:57:10.430,2674
59.230328,5.01,2023-06-10 14:00:48.730,2675
58.450699,5.01,2023-08-08 21:31:50.320,2676
59.130192,5.01,2023-08-08 21:56:28.930,2677
58.999062,5.01,2023-08-08 23:20:50.070,2678
60.031414,5.01,2023-08-09 01:04:14.820,2679
57.10125,5.0,2023-08-09 00:29:37.990,2680
59.111118,5.01,2023-08-09 02:30:04.030,2681
48.069954,5.01,2023-08-09 03:10:11.010,2682
59.359074,5.01,2023-08-09 04:44:38.080,2683
48.720837,5.01,2023-08-09 07:55:55.150,2684
58.3601,5.01,2023-08-09 08:11:56.760,2685
58.538914,5.01,2023-06-10 15:02:41.460,2686
57.308674,5.01,2023-08-09 13:09:25.280,2687
50.189495,5.01,2023-08-09 13:32:03.380,2688
47.438145,5.01,2023-08-09 13:26:41.040,2689
56.46944,5.01,2023-08-09 14:49:42.210,2690
58.10976,5.01,2023-06-10 15:59:46.750,2691
59.580803,5.01,2023-08-09 17:30:21.590,2692
58.221817,5.01,2023-08-09 17:17:44.080,2693
58.979988,5.01,2023-08-09 18:27:45.850,2694
55.561066,5.0,2023-08-09 20:29:50.740,2695
58.350563,5.0,2023-08-09 21:29:02.100,2696
58.450699,5.01,2023-06-10 17:11:01.980,2697
58.591366,5.01,2023-08-09 23:04:00.910,2698
56.900978,5.01,2023-08-09 23:48:50.780,2699
54.450035,5.01,2023-08-10 01:53:32.820,2700
59.370995,5.01,2023-08-10 02:29:09.010,2701
58.569908,5.0,2023-08-10 03:11:43.190,2702
57.499409,5.01,2023-08-10 05:46:56.660,2703
46.360493,5.01,2023-08-10 06:36:51.660,2704
49.939156,5.01,2023-08-10 08:28:52.570,2705
48.470497,5.01,2023-08-10 09:25:57.740,2706
47.931671,5.01,2023-08-10 10:35:53.620,2707
59.170723,5.01,2023-08-10 10:21:06.390,2708
57.749748,5.01,2023-08-10 10:50:35.270,2709
57.737827,5.01,2023-08-10 12:08:49.980,2710
57.380199,5.01,2023-08-10 13:46:36.010,2711
55.689812,5.01,2023-08-10 15:50:57.590,2712
58.059692,5.01,2023-08-10 18:07:56.660,2713
56.700706,5.01,2023-08-10 18:29:17.840,2714
47.500134,5.0,2023-08-10 19:15:50.720,2715
57.001114,5.01,2023-08-10 20:37:34.410,2716
57.849884,5.01,2023-08-10 22:37:40.000,2717
57.528019,5.01,2023-06-10 19:32:58.690,2718
58.760643,5.01,2023-08-10 23:48:29.260,2719
56.262016,5.01,2023-08-11 01:03:04.990,2720
58.469772,5.01,2023-08-11 06:30:45.080,2721
57.120323,5.01,2023-06-10 20:16:50.260,2722
57.95002,5.01,2023-08-11 08:27:49.680,2723
57.630539,5.01,2023-08-11 08:43:45.790,2724
46.908855,5.01,2023-08-11 09:39:01.700,2725
58.629513,5.0,2023-08-11 10:29:35.070,2726
46.181679,5.01,2023-08-11 12:16:20.900,2727
47.850609,5.0,2023-08-11 11:52:45.000,2728
59.950352,5.01,2023-08-11 12:45:19.950,2729
56.56004,5.01,2023-08-11 17:00:58.280,2730
58.069229,5.01,2023-08-11 17:18:03.910,2731
58.088303,5.01,2023-08-11 18:08:19.930,2732
58.300495,5.01,2023-08-11 18:45:54.620,2733
59.728622,5.0,2023-06-10 20:57:21.980,2734
58.970451,5.01,2023-08-11 21:55:38.120,2735
58.400631,5.01,2023-08-11 22:45:17.090,2736
57.680607,5.01,2023-08-12 02:29:17.140,2737
59.988499,5.01,2023-08-12 03:08:58.140,2738
56.219101,5.01,2023-08-12 03:25:42.230,2739
57.599545,5.01,2023-08-12 06:47:27.540,2740
59.819221,5.01,2023-08-12 06:12:01.760,2741
58.488846,5.01,2023-08-12 07:37:27.530,2742
58.598518,5.01,2023-08-12 07:26:14.730,2743
57.039261,5.35,2023-08-12 08:29:32.000,2744
58.171749,5.01,2023-06-10 22:47:26.550,2745
59.309006,5.01,2023-08-12 11:23:49.310,2746
57.899952,5.01,2023-08-12 12:35:40.430,2747
55.880547,5.01,2023-08-12 12:32:52.420,2748
60.479641,5.01,2023-08-12 15:26:57.310,2749
58.908463,5.01,2023-08-12 16:49:26.730,2750
59.261322,5.01,2023-08-12 18:47:39.510,2751
56.46944,5.01,2023-08-12 19:13:51.380,2752
57.828426,5.01,2023-08-12 21:18:03.680,2753
58.820248,5.01,2023-06-11 00:37:45.300,2754
58.54845,5.01,2023-08-12 23:56:57.610,2755
58.369637,5.01,2023-08-13 00:42:19.110,2756
58.338642,5.01,2023-08-13 01:21:39.700,2757
58.970451,5.01,2023-08-13 03:13:58.570,2758
58.319569,5.01,2023-08-13 03:15:07.260,2759
58.269501,5.01,2023-08-13 05:15:27.780,2760
58.839321,5.01,2023-08-13 05:47:36.500,2761
58.939457,5.01,2023-08-13 07:33:45.270,2762
57.799816,5.01,2023-08-13 08:52:34.180,2763
59.158802,5.01,2023-08-13 09:04:01.990,2764
58.10976,5.01,2023-08-13 10:40:47.260,2765
57.518482,5.01,2023-08-13 10:49:34.140,2766
57.640076,5.01,2023-08-13 12:28:42.320,2767
57.001114,5.01,2023-06-11 01:29:37.390,2768
54.469109,5.01,2023-08-13 13:17:28.050,2769
57.799816,5.01,2023-08-13 16:10:28.820,2770
58.009624,5.01,2023-08-13 18:33:53.600,2771
58.481693,5.01,2023-08-13 18:54:58.280,2772
58.970451,5.01,2023-08-13 19:19:05.210,2773
56.769848,5.01,2023-08-13 19:28:18.160,2774
57.51133,5.01,2023-08-13 21:51:16.780,2775
58.51984,5.01,2023-08-13 22:14:16.790,2776
57.849884,5.01,2023-08-13 23:17:05.810,2777
57.709217,5.01,2023-06-11 03:44:30.680,2778
57.67107,5.01,2023-08-14 02:44:11.740,2779
166.509151,5.12,2023-08-14 06:49:21.380,2780
58.49123,5.01,2023-08-14 05:15:00.690,2781
56.979656,5.01,2023-08-14 06:37:04.400,2782
58.529377,5.01,2023-08-14 06:10:04.820,2783
55.508614,5.01,2023-08-14 06:31:28.440,2784
58.159828,5.01,2023-08-14 08:19:21.170,2785
59.361458,5.03,2023-08-14 12:06:38.290,2786
59.781075,5.01,2023-08-14 13:06:56.370,2787
46.620369,5.01,2023-08-14 13:57:14.360,2788
57.518482,5.01,2023-06-11 03:37:35.350,2789
47.709942,5.01,2023-08-14 16:01:41.510,2790
59.459209,5.01,2023-08-14 15:11:53.000,2791
57.411194,5.01,2023-08-14 16:52:35.590,2792
59.239864,5.01,2023-08-14 18:55:01.340,2793
58.441162,5.01,2023-08-14 21:55:33.710,2794
57.799816,5.01,2023-08-14 22:42:06.420,2795
57.768822,5.01,2023-08-14 22:47:17.130,2796
59.919357,5.01,2023-08-14 23:43:45.050,2797
57.549477,5.01,2023-08-14 23:49:29.010,2798
57.690144,5.01,2023-08-15 01:55:29.110,2799
58.460236,5.01,2023-08-15 03:23:52.470,2800
61.268806,5.01,2023-08-15 05:23:35.440,2801
59.220791,5.01,2023-08-15 06:40:44.430,2802
58.050156,5.01,2023-08-15 07:52:35.500,2803
46.958923,5.01,2023-08-15 08:33:33.640,2804
59.869289,5.01,2023-08-15 12:53:17.450,2805
47.979355,5.01,2023-08-15 13:34:24.280,2806
48.749447,5.01,2023-08-15 15:10:58.000,2807
58.660507,5.01,2023-08-15 15:22:38.020,2808
57.458878,5.01,2023-08-15 15:43:16.490,2809
57.299137,5.03,2023-08-15 15:55:23.200,2810
47.50967,5.01,2023-08-15 17:16:37.740,2811
60.031414,5.01,2023-08-15 17:58:29.100,2812
57.811737,5.01,2023-08-15 19:20:49.820,2813
47.011375,5.01,2023-08-15 19:02:15.770,2814
60.260296,5.01,2023-08-15 19:34:30.590,2815
58.259964,5.01,2023-08-15 20:54:39.980,2816
55.940151,5.36,2023-08-15 21:10:25.000,2817
58.889389,5.01,2023-08-16 00:43:10.730,2818
57.8022,5.01,2023-08-16 03:59:50.400,2819
57.520866,5.01,2023-08-16 05:09:32.120,2820
58.910847,5.01,2023-08-16 05:31:58.140,2821
47.330856,5.01,2023-08-16 05:29:06.390,2822
58.441162,5.01,2023-08-16 06:27:07.520,2823
58.889389,5.01,2023-06-11 09:04:38.400,2824
47.09959,5.01,2023-08-16 08:48:42.250,2825
58.598518,5.01,2023-08-16 09:54:24.200,2826
46.620369,5.01,2023-08-16 10:03:22.440,2827
46.470165,5.01,2023-08-16 13:51:49.940,2828
56.929588,5.01,2023-06-11 09:10:17.560,2829
47.700405,5.0,2023-08-16 14:23:06.290,2830
58.400631,5.01,2023-08-16 15:58:34.240,2831
59.270859,5.01,2023-08-16 16:18:23.560,2832
47.659874,5.01,2023-08-16 17:33:33.820,2833
58.910847,5.01,2023-08-16 18:18:31.780,2834
58.510303,5.01,2023-08-16 19:29:37.970,2835
57.997704,5.01,2023-08-16 19:43:46.760,2836
58.460236,5.01,2023-06-11 09:04:05.150,2837
58.028698,5.01,2023-08-16 21:02:00.380,2838
58.391094,5.01,2023-08-16 21:24:22.270,2839
58.341026,5.01,2023-08-16 23:11:34.510,2840
55.890083,5.35,2023-08-16 23:50:49.000,2841
57.990551,5.01,2023-08-17 01:08:57.030,2842
57.580471,5.01,2023-06-11 09:43:09.560,2843
57.470798,5.01,2023-08-17 04:54:56.270,2844
49.309731,5.0,2023-08-17 05:57:56.160,2845
57.640076,5.01,2023-08-17 07:16:24.090,2846
57.740211,5.01,2023-08-17 06:46:47.600,2847
65.140724,5.01,2023-08-17 08:04:44.760,2848
58.338642,5.01,2023-08-17 07:51:36.020,2849
58.500767,5.01,2023-06-11 11:13:53.620,2850
57.668686,5.01,2023-08-17 11:51:51.340,2851
46.861172,5.01,2023-08-17 13:55:18.060,2852
57.601929,5.01,2023-08-17 15:45:00.160,2853
58.019161,5.01,2023-06-11 11:00:11.640,2854
59.709549,5.01,2023-08-17 17:09:55.250,2855
47.311783,5.01,2023-08-17 18:10:23.160,2856
58.379173,5.01,2023-08-17 19:29:48.690,2857
58.279037,5.01,2023-08-17 20:21:18.150,2858
57.780743,5.01,2023-08-17 22:47:53.280,2859
56.788921,5.01,2023-06-11 12:25:29.110,2860
57.67107,5.01,2023-08-17 23:29:13.690,2861
57.439804,5.01,2023-08-18 00:08:35.860,2862
58.569908,5.01,2023-08-18 01:14:21.420,2863
57.449341,5.01,2023-08-18 01:42:12.970,2864
69.9687,5.01,2023-08-18 03:55:58.630,2865
57.888031,5.0,2023-08-18 04:35:31.330,2866
56.779385,5.01,2023-06-11 13:14:39.680,2867
59.118271,5.0,2023-08-18 07:08:31.380,2868
48.007965,5.01,2023-08-18 07:51:20.640,2869
48.99025,5.01,2023-08-18 08:54:34.790,2870
46.977997,5.0,2023-08-18 09:22:03.640,2871
59.719086,5.37,2023-08-18 11:09:56.000,2872
56.729317,5.01,2023-08-18 12:06:48.580,2873
46.96846,5.01,2023-08-18 13:08:58.160,2874
47.619343,5.01,2023-08-18 13:14:19.030,2875
47.068596,5.01,2023-08-18 15:07:20.580,2876
65.920353,5.02,2023-08-18 18:08:37.250,2877
57.160854,5.0,2023-08-18 17:54:09.010,2878
57.911873,5.01,2023-08-18 19:02:14.100,2879
61.240196,5.01,2023-08-18 20:12:21.660,2880
57.981014,5.01,2023-08-18 21:17:56.070,2881
58.288574,5.01,2023-08-18 21:25:12.850,2882
58.479309,5.02,2023-08-18 22:08:52.940,2883
57.499409,5.35,2023-08-18 23:50:41.000,2884
59.411526,5.01,2023-08-19 03:19:24.950,2885
61.52153,5.01,2023-08-19 03:44:44.910,2886
56.200027,5.01,2023-08-19 03:52:26.120,2887
58.779716,5.01,2023-08-19 04:59:54.690,2888
59.430599,5.01,2023-08-19 06:10:08.900,2889
59.430599,5.01,2023-08-19 07:13:23.510,2890
60.510635,5.01,2023-08-19 08:39:37.850,2891
57.499409,5.01,2023-06-11 15:49:30.160,2892
57.139397,5.01,2023-08-19 07:51:09.030,2893
58.829784,5.01,2023-08-19 09:53:29.830,2894
58.407784,5.01,2023-08-19 10:37:03.170,2895
62.551498,5.01,2023-08-19 11:24:07.020,2896
59.928894,5.0,2023-08-19 14:00:34.260,2897
58.08115,5.01,2023-08-19 15:47:23.150,2898
59.320927,5.01,2023-08-19 17:56:38.610,2899
60.210228,5.01,2023-08-19 18:12:19.120,2900
57.778358,5.36,2023-08-19 17:51:20.000,2901
58.238506,5.0,2023-08-19 19:13:40.550,2902
58.529377,5.01,2023-08-19 20:55:53.570,2903
57.089329,5.01,2023-08-19 21:53:53.860,2904
57.2896,5.01,2023-08-19 22:54:03.180,2905
58.510303,5.01,2023-08-19 23:41:59.560,2906
58.338642,5.01,2023-08-20 02:45:17.500,2907
56.14996,5.01,2023-08-20 03:12:08.020,2908
57.089329,5.01,2023-06-11 17:39:23.300,2909
59.120655,5.01,2023-08-20 04:27:18.070,2910
59.330463,5.01,2023-08-20 06:32:05.860,2911
57.470798,5.01,2023-08-20 06:44:45.070,2912
59.108734,5.01,2023-08-20 07:45:56.740,2913
58.610439,5.01,2023-08-20 08:27:35.770,2914
56.760311,5.01,2023-06-11 18:35:43.400,2915
58.860779,5.01,2023-08-20 12:41:40.700,2916
57.81889,5.01,2023-08-20 12:39:11.450,2917
59.158802,5.01,2023-08-20 14:10:25.600,2918
57.92141,5.01,2023-08-20 16:01:54.570,2919
59.261322,5.01,2023-08-20 17:09:55.670,2920
55.639744,5.01,2023-06-04 23:55:29.820,2921
57.97863,5.01,2023-06-11 19:17:19.220,2922
58.63905,5.01,2023-08-20 18:52:26.720,2923
56.989193,5.0,2023-08-20 20:42:08.630,2924
57.070255,5.01,2023-08-20 22:31:37.560,2925
60.579777,5.01,2023-08-20 23:56:23.400,2926
59.139729,5.01,2023-08-21 01:56:07.100,2927
60.548782,5.01,2023-08-21 01:40:16.950,2928
58.951378,5.01,2023-08-21 03:07:16.010,2929
58.801174,5.01,2023-08-21 03:05:25.620,2930
58.948994,5.01,2023-08-21 03:34:33.830,2931
56.669712,5.01,2023-08-21 05:54:00.010,2932
59.010983,5.01,2023-06-11 20:18:39.110,2933
60.992241,5.01,2023-08-21 07:49:36.760,2934
65.619946,5.01,2023-08-21 08:39:41.460,2935
68.199635,5.01,2023-08-21 08:40:29.150,2936
58.3601,5.01,2023-08-21 10:33:15.230,2937
68.29977,5.0,2023-08-21 11:41:09.610,2938
47.931671,5.01,2023-08-21 12:54:34.990,2939
58.889389,5.01,2023-08-21 15:17:04.180,2940
65.720081,5.01,2023-08-21 15:39:45.970,2941
67.379475,5.01,2023-08-21 16:52:33.550,2942
58.419704,5.01,2023-08-21 17:32:46.030,2943
65.779686,5.0,2023-08-21 18:02:21.460,2944
59.239864,5.01,2023-08-21 19:53:18.110,2945
58.400631,5.0,2023-06-11 21:31:34.730,2946
