value,runtime,starttime,VM_id
3.55139,89.1,2024-04-12 03:24:06.410,1395
3.56446,86.36,2024-04-12 05:22:08.360,1396
3.96,85.23,2024-02-23 06:11:39.830,1397
4.15,85.24,2024-04-12 07:45:40.960,1398
4.0,85.22,2024-02-23 05:44:48.190,1399
3.71,85.32,2024-04-12 08:14:27.780,1400
3.43191,85.22,2024-04-12 08:42:28.230,1401
3.48173,85.7,2024-04-12 11:14:18.080,1402
4.06,87.44,2024-04-12 12:27:32.200,1403
3.48,85.79,2024-04-12 11:39:53.470,1404
3.50631,85.22,2024-04-12 13:45:45.650,1405
3.63,89.59,2024-04-12 13:14:49.500,1406
3.58677,85.23,2024-04-12 15:09:18.240,1407
4.1,88.21,2024-04-12 15:51:25.510,1408
3.50156,85.49,2024-04-12 16:23:46.190,1409
4.67,86.21,2024-04-12 19:13:58.240,1410
3.97,85.22,2024-04-12 19:51:59.470,1411
3.94,89.45,2024-04-12 21:01:13.010,1412
3.58533,89.88,2024-04-12 21:27:29.280,1413
3.56337,85.92,2024-04-12 21:38:56.300,1414
3.96,87.04,2024-04-12 23:30:28.260,1415
4.2,85.97,2024-04-13 02:21:20.870,1416
4.03,86.91,2024-04-13 02:38:19.080,1417
3.85,85.28,2024-04-13 03:00:48.870,1418
3.5,87.97,2024-04-13 05:05:12.070,1419
3.87,85.23,2024-02-23 08:17:38.230,1420
4.2,85.59,2024-04-13 04:28:15.700,1421
3.3978,89.74,2024-02-23 09:38:15.150,1422
4.1,89.68,2024-04-13 05:39:57.360,1423
4.17,85.27,2024-04-13 07:10:02.490,1424
3.53966,85.22,2024-04-13 08:36:38.600,1425
4.13,89.64,2024-04-13 09:35:01.670,1426
3.3948899999999997,89.35,2024-04-13 09:20:52.450,1427
4.04,86.31,2024-04-13 11:51:33.850,1428
3.75,85.24,2024-04-13 12:05:49.740,1429
3.64,90.97,2024-04-13 13:41:18.330,1430
4.33,86.31,2024-04-13 14:56:57.030,1431
4.29,86.98,2024-02-23 13:30:42.170,1432
3.99648,85.71,2024-04-13 16:38:36.020,1433
3.61,85.22,2024-04-13 15:46:18.910,1434
3.39527,85.23,2024-04-13 16:05:21.420,1435
4.0,85.23,2024-04-13 17:16:31.050,1436
4.28,85.56,2024-04-13 19:18:47.670,1437
4.03,85.25,2024-04-13 21:53:08.600,1438
3.97,85.84,2024-04-13 21:49:58.300,1439
4.0,85.72,2024-04-13 22:55:19.230,1440
3.62825,85.23,2024-04-14 00:00:37.980,1441
4.01,90.3,2024-02-23 14:42:58.230,1442
4.34,86.0,2024-04-14 00:57:43.900,1443
3.91,85.23,2024-04-14 00:59:40.490,1444
3.89,89.94,2024-04-14 02:08:48.830,1445
3.81501,89.79,2024-04-14 02:47:07.200,1446
4.29,85.23,2024-04-14 06:22:09.210,1447
4.14,101.71,2024-04-14 09:03:09.000,1448
3.92,86.3,2024-02-23 15:17:02.870,1449
3.95,85.23,2024-04-14 08:47:44.260,1450
3.97,85.26,2024-04-14 09:33:40.850,1451
3.92,85.24,2024-04-14 10:59:45.780,1452
4.06,86.39,2024-04-14 11:24:23.960,1453
3.54157,89.19,2024-02-23 15:35:47.510,1454
3.95,85.78,2024-04-14 12:37:12.850,1455
4.07,85.23,2024-04-14 14:05:50.910,1456
4.01,86.56,2024-04-14 15:15:55.820,1457
4.04,86.31,2024-04-14 15:20:37.510,1458
4.12,86.63,2024-04-14 15:37:24.070,1459
4.02921,89.94,2024-02-23 16:54:25.930,1460
3.95,90.12,2024-04-14 16:59:22.880,1461
3.86,90.07,2024-04-14 18:14:19.560,1462
4.29,85.22,2024-04-14 21:34:04.710,1463
4.19,86.27,2024-04-14 22:23:57.310,1464
4.08,85.22,2024-04-14 23:30:29.310,1465
3.51912,85.59,2024-04-15 00:28:29.520,1466
3.96,85.29,2024-02-23 18:33:27.750,1467
4.11,104.17,2024-04-15 02:54:23.190,1468
3.87,104.94,2024-04-15 03:46:58.760,1469
4.19,85.82,2024-04-15 03:41:32.720,1470
3.49,89.04,2024-04-15 04:07:24.110,1471
4.12,89.27,2024-04-15 09:13:44.920,1472
4.2,85.44,2024-02-23 19:58:36.610,1473
3.9023499999999998,86.61,2024-04-15 08:37:57.730,1474
3.58734,86.2,2024-04-15 09:23:01.200,1475
3.37093,85.22,2024-04-15 10:02:22.970,1476
4.04,89.9,2024-04-15 11:52:26.180,1477
4.06,85.94,2024-04-15 13:20:21.480,1478
3.8260500000000004,85.23,2024-04-15 13:31:18.040,1479
3.94,86.06,2024-02-23 21:45:26.750,1480
4.21917,85.83,2024-04-15 16:32:16.080,1481
4.23,85.83,2024-04-15 18:04:52.150,1482
4.05,85.22,2024-04-15 19:06:11.170,1483
4.01,85.35,2024-04-15 19:49:16.600,1484
4.04,85.23,2024-04-15 20:13:03.280,1485
3.93,85.88,2024-02-23 23:56:19.470,1486
3.57307,85.53,2024-04-15 21:40:35.030,1487
3.90291,85.59,2024-04-15 22:13:14.530,1488
4.14,85.23,2024-04-15 22:53:21.100,1489
4.02,85.22,2024-04-15 23:31:12.850,1490
4.15,85.22,2024-02-24 01:32:44.860,1491
3.66236,85.23,2024-04-16 02:51:02.960,1492
3.89,85.3,2024-04-16 02:52:29.870,1493
4.08,86.23,2024-04-16 04:57:21.460,1494
4.0,86.05,2024-04-16 05:37:52.760,1495
4.0,105.33,2024-04-16 07:41:22.140,1496
3.99,89.69,2024-04-16 08:20:59.240,1497
3.96,85.7,2024-02-24 01:04:49.110,1498
3.5475100000000004,89.35,2024-04-16 07:39:22.750,1499
3.50506,86.06,2024-04-16 10:23:41.060,1500
3.95687,88.24,2024-04-16 10:22:33.830,1501
3.96,85.23,2024-04-16 12:38:24.850,1502
3.77965,88.97,2024-04-16 12:08:14.970,1503
4.04,90.15,2024-04-16 14:35:00.240,1504
3.72694,90.05,2024-04-16 16:22:58.270,1505
3.63,89.23,2024-04-16 15:22:14.230,1506
4.03,85.22,2024-04-16 18:30:30.470,1507
4.34,85.34,2024-04-16 17:41:26.160,1508
3.98,85.3,2024-02-24 03:21:30.910,1509
3.5828699999999998,90.33,2024-04-16 21:53:23.730,1510
3.98,85.95,2024-04-16 21:37:07.860,1511
3.66,89.78,2024-04-16 22:19:51.390,1512
3.54,85.22,2024-04-16 22:54:20.120,1513
4.40895,86.11,2024-04-16 23:04:13.630,1514
4.03,85.45,2024-04-17 01:30:44.110,1515
3.54944,85.23,2024-04-17 03:47:26.480,1516
3.65226,85.34,2024-04-17 05:08:30.360,1517
3.99,85.62,2024-04-17 08:19:40.670,1518
4.07,85.5,2024-04-17 07:57:58.610,1519
4.16,86.83,2024-04-17 08:37:09.150,1520
3.3835,89.74,2024-04-17 08:53:42.710,1521
3.92932,85.21,2024-04-17 09:36:13.680,1522
3.36741,89.86,2024-04-17 09:59:32.000,1523
3.51955,85.22,2024-04-17 10:47:21.500,1524
3.7,89.65,2024-04-17 13:07:42.680,1525
3.5726999999999998,85.55,2024-04-17 14:00:23.910,1526
4.11,86.22,2024-02-24 04:23:56.330,1527
4.13,85.23,2024-02-24 06:57:11.360,1528
3.54,85.22,2024-04-17 16:19:21.210,1529
4.21,88.32,2024-02-24 10:38:12.690,1530
3.62352,85.97,2024-04-17 17:05:13.790,1531
3.59,86.08,2024-04-17 18:50:24.110,1532
3.47142,88.63,2024-04-17 19:21:25.630,1533
4.04,89.87,2024-04-17 22:30:51.680,1534
3.42277,89.69,2024-04-17 22:45:50.360,1535
3.5120500000000003,85.27,2024-04-17 23:56:58.530,1536
3.93,89.27,2024-04-18 01:45:57.710,1537
3.95,85.23,2024-04-18 02:12:56.000,1538
4.0262199999999995,85.61,2024-04-18 03:09:42.860,1539
3.81,85.53,2024-04-18 05:38:16.300,1540
3.46196,88.57,2024-04-18 04:45:23.890,1541
4.12,91.12,2024-02-24 11:56:34.060,1542
4.1,89.06,2024-04-18 06:03:34.950,1543
3.98,85.6,2024-02-24 12:50:25.420,1544
3.95,85.85,2024-04-18 06:45:37.000,1545
4.1,85.23,2024-04-18 08:50:35.640,1546
4.48,85.37,2024-02-24 12:15:06.860,1547
3.58632,85.23,2024-04-18 11:26:47.640,1548
3.53315,85.23,2024-04-18 13:24:26.430,1549
3.95,90.37,2024-02-24 14:50:22.900,1550
3.5415300000000003,85.3,2024-04-18 14:17:19.730,1551
3.92,85.35,2024-04-18 14:41:45.050,1552
3.59,85.22,2024-04-18 16:16:42.010,1553
3.71,85.22,2024-04-18 17:33:42.290,1554
3.55788,89.65,2024-04-18 19:38:05.230,1555
3.61,86.21,2024-04-18 20:40:36.030,1556
4.18,86.48,2024-02-24 13:53:55.160,1557
3.47422,89.1,2024-04-18 20:50:57.940,1558
4.17,86.21,2024-04-18 22:02:19.910,1559
4.3,85.34,2024-04-19 00:26:28.430,1560
4.34,87.03,2024-02-24 17:47:00.450,1561
3.53654,89.1,2024-04-18 23:37:20.080,1562
3.84,85.22,2024-04-19 00:04:46.000,1563
3.63,85.25,2024-04-19 03:56:49.500,1564
3.45251,88.86,2024-04-19 04:10:03.310,1565
3.81935,88.79,2024-02-24 17:44:35.710,1566
4.01833,85.25,2024-04-19 06:07:16.850,1567
3.36108,90.13,2024-04-19 06:39:41.000,1568
3.42441,89.61,2024-04-19 08:00:30.000,1569
3.54,85.38,2024-04-19 09:06:33.440,1570
3.55047,85.21,2024-04-19 10:08:34.090,1571
3.72,85.22,2024-04-19 10:55:04.650,1572
3.66,85.77,2024-04-19 11:18:56.400,1573
3.63,85.28,2024-04-19 12:28:26.740,1574
4.04,85.75,2024-02-24 20:04:41.980,1575
3.67,85.21,2024-04-19 13:17:30.780,1576
3.4239499999999996,85.22,2024-04-19 14:45:49.190,1577
3.79,86.47,2024-04-19 17:09:38.220,1578
3.5786700000000002,85.22,2024-04-19 18:26:23.260,1579
4.26,90.44,2024-02-24 20:06:57.470,1580
3.51,85.23,2024-04-19 20:26:06.440,1581
3.6773200000000004,89.2,2024-04-19 21:50:19.160,1582
3.65981,89.39,2024-04-19 22:29:15.640,1583
3.6273899999999997,89.46,2024-04-20 00:30:42.390,1584
4.09,89.9,2024-04-20 01:50:50.590,1585
3.9,85.24,2024-04-20 02:06:35.990,1586
4.07,85.22,2024-02-24 21:33:05.490,1587
4.44,86.11,2024-04-20 03:01:42.490,1588
4.38,86.47,2024-04-20 04:39:06.110,1589
4.1,85.49,2024-04-20 04:15:17.980,1590
3.94597,90.18,2024-04-20 05:15:23.010,1591
4.01873,89.6,2024-04-20 07:09:04.600,1592
4.27,86.38,2024-04-20 08:20:17.150,1593
3.91,89.22,2024-02-25 03:23:17.450,1594
3.86276,85.33,2024-04-20 07:24:17.000,1595
3.96,86.37,2024-04-20 09:21:54.820,1596
4.26,85.26,2024-04-20 12:21:02.240,1597
4.29,85.24,2024-04-20 12:20:41.180,1598
3.42201,85.22,2024-04-20 12:01:06.220,1599
4.01,86.93,2024-02-25 04:15:15.530,1600
3.93,85.31,2024-04-20 14:04:36.000,1601
3.60065,85.24,2024-04-20 17:03:44.770,1602
4.14,86.44,2024-04-20 16:52:53.630,1603
4.13,85.64,2024-04-20 18:36:21.890,1604
4.18,85.24,2024-04-20 18:42:21.690,1605
4.18,85.32,2024-04-20 21:20:54.140,1606
3.9100300000000003,85.3,2024-04-20 20:21:08.770,1607
3.93937,89.66,2024-04-20 23:43:46.990,1608
3.5402,89.01,2024-04-20 22:50:26.700,1609
3.54701,91.41,2024-04-21 00:47:46.290,1610
3.91,85.98,2024-04-21 00:57:06.380,1611
4.28,85.39,2024-04-21 04:53:35.600,1612
4.11,85.6,2024-02-25 04:02:27.830,1613
3.5212399999999997,85.25,2024-04-21 05:44:01.850,1614
4.21,85.86,2024-04-21 05:11:44.670,1615
4.11,85.22,2024-04-21 06:43:38.050,1616
3.99,86.4,2024-04-21 06:08:49.560,1617
4.03,85.85,2024-04-21 10:15:31.030,1618
4.09,85.22,2024-04-21 13:01:40.840,1619
4.04,86.34,2024-04-21 13:29:25.030,1620
4.09,85.73,2024-04-21 14:31:49.080,1621
4.24,87.43,2024-02-25 05:04:10.260,1622
3.97,85.27,2024-02-25 06:21:26.870,1623
4.01,86.64,2024-04-21 14:45:51.290,1624
4.13,85.42,2024-04-21 15:43:05.170,1625
3.96,85.33,2024-04-21 17:36:58.960,1626
4.13,85.22,2024-04-21 18:26:15.770,1627
4.19,87.76,2024-04-21 19:39:06.560,1628
4.09,85.68,2024-04-21 19:00:30.690,1629
4.07,86.22,2024-04-21 20:14:53.350,1630
4.07,89.61,2024-04-21 22:52:49.840,1631
3.96,87.49,2024-04-22 01:00:55.200,1632
4.11,85.23,2024-04-22 01:23:10.270,1633
3.4347,89.47,2024-04-22 01:30:42.560,1634
4.12,85.22,2024-04-22 04:13:55.600,1635
4.1,86.35,2024-04-22 05:43:18.080,1636
4.3,86.42,2024-02-25 07:16:04.440,1637
4.08,86.91,2024-02-25 08:25:02.360,1638
4.0,85.34,2024-02-25 11:23:52.570,1639
3.56801,85.23,2024-04-22 05:46:42.030,1640
4.22,85.51,2024-04-22 06:53:18.480,1641
3.92337,89.7,2024-04-22 08:46:02.470,1642
3.94865,86.48,2024-02-25 13:34:52.900,1643
4.34,89.49,2024-04-22 08:57:35.020,1644
3.53194,85.3,2024-04-22 11:08:59.460,1645
4.14,91.97,2024-04-22 12:27:07.320,1646
4.01,86.11,2024-04-22 12:50:32.870,1647
3.87,85.22,2024-04-22 12:48:12.220,1648
4.24,85.58,2024-02-25 15:07:36.090,1649
4.65,86.57,2024-04-22 15:08:34.210,1650
3.98,95.74,2024-04-22 17:51:41.210,1651
3.88,85.23,2024-04-22 18:09:49.690,1652
3.53,85.22,2024-04-22 19:32:25.580,1653
4.05,86.36,2024-04-22 20:29:54.210,1654
4.02081,89.67,2024-02-25 16:02:39.610,1655
3.35763,90.19,2024-04-22 21:20:10.000,1656
3.97,88.25,2024-04-22 23:19:55.780,1657
4.15,85.23,2024-04-23 00:54:36.780,1658
3.96,85.23,2024-04-23 01:16:55.690,1659
3.96,85.23,2024-04-23 01:36:01.390,1660
3.97,86.6,2024-02-25 18:05:27.480,1661
3.67,89.78,2024-04-23 03:44:22.560,1662
4.05,85.71,2024-04-23 04:25:28.100,1663
3.95,86.8,2024-04-23 06:56:46.610,1664
4.1,89.49,2024-04-23 09:51:53.250,1665
3.65325,86.85,2024-04-23 10:16:36.030,1666
3.97,86.36,2024-04-23 09:46:25.780,1667
3.96,86.81,2024-04-23 11:56:14.040,1668
3.51,85.63,2024-04-23 12:35:39.410,1669
3.58635,88.96,2024-04-23 13:08:47.570,1670
3.87,89.78,2024-04-23 15:15:08.140,1671
3.64,85.36,2024-04-23 16:36:32.900,1672
3.6,86.16,2024-04-23 17:50:03.980,1673
4.19,85.23,2024-02-25 19:27:15.620,1674
4.02,85.34,2024-04-23 17:55:06.070,1675
4.06,85.22,2024-04-23 20:03:58.680,1676
3.96,86.32,2024-04-23 20:44:34.820,1677
3.93,85.62,2024-04-23 22:32:57.190,1678
4.06,86.38,2024-04-23 22:41:16.200,1679
4.01,85.23,2024-04-24 01:47:50.420,1680
4.33,85.46,2024-04-24 02:52:14.490,1681
3.94,94.21,2024-04-24 03:43:50.260,1682
4.33,86.98,2024-04-24 04:28:20.030,1683
3.96,85.32,2024-02-25 19:07:23.140,1684
4.21,86.0,2024-04-24 05:48:29.580,1685
3.91,85.88,2024-04-24 05:37:40.770,1686
4.11,85.73,2024-04-24 07:16:39.160,1687
4.04,85.36,2024-04-24 09:15:38.150,1688
4.13,85.22,2024-04-24 10:34:42.110,1689
3.98,87.28,2024-04-24 12:25:50.780,1690
3.95,85.22,2024-04-24 11:33:01.330,1691
4.02,87.05,2024-04-24 14:37:15.950,1692
3.93,86.74,2024-02-25 19:56:24.990,1693
4.05,86.32,2024-04-24 14:34:23.460,1694
4.11,89.29,2024-04-24 15:13:07.540,1695
4.25,85.52,2024-04-24 17:10:29.330,1696
3.97,85.23,2024-04-24 16:12:37.990,1697
4.03,85.24,2024-04-24 20:02:01.210,1698
4.05,85.65,2024-04-24 20:57:04.270,1699
4.0,86.09,2024-04-24 21:22:07.380,1700
3.91,85.28,2024-04-24 22:57:07.970,1701
3.98,85.64,2024-04-24 22:17:02.350,1702
3.9,85.23,2024-04-24 23:29:52.780,1703
3.81872,90.15,2024-04-25 00:50:34.380,1704
4.19,85.23,2024-04-25 01:43:50.840,1705
4.25,85.35,2024-02-25 21:52:38.830,1706
3.89,85.74,2024-04-25 02:05:18.000,1707
4.07,85.63,2024-04-25 03:41:46.650,1708
3.91,89.34,2024-02-26 00:48:55.680,1709
4.16,85.22,2024-04-25 04:38:21.260,1710
4.06,85.23,2024-04-25 04:48:08.340,1711
3.86,85.95,2024-04-25 05:27:24.230,1712
4.0,96.6,2024-04-25 11:51:27.430,1713
4.32,85.22,2024-04-25 11:54:10.570,1714
4.03,88.33,2024-04-25 13:48:19.490,1715
3.98,85.56,2024-04-25 13:28:46.950,1716
4.01,85.22,2024-04-25 14:16:58.730,1717
4.03,85.36,2024-04-25 15:06:22.010,1718
4.08,85.22,2024-04-25 15:35:45.610,1719
4.07,86.43,2024-04-25 17:15:46.910,1720
3.97,85.37,2024-02-26 03:10:06.570,1721
3.99,89.99,2024-04-25 20:03:24.600,1722
4.14,86.22,2024-04-25 21:10:45.350,1723
3.64819,85.22,2024-04-25 20:47:18.140,1724
3.96,87.58,2024-04-25 22:33:11.130,1725
3.96,85.22,2024-04-25 22:47:06.220,1726
4.21,85.45,2024-04-26 01:15:02.180,1727
4.24,86.74,2024-02-26 03:49:26.770,1728
4.28,85.45,2024-04-26 01:22:42.020,1729
3.91,85.52,2024-04-26 00:57:11.510,1730
3.85,85.41,2024-04-26 03:30:22.020,1731
3.50428,85.65,2024-04-26 04:29:31.980,1732
4.45,86.46,2024-04-26 06:28:23.730,1733
3.88,85.89,2024-04-26 06:33:50.460,1734
4.15,85.52,2024-04-26 08:13:02.420,1735
3.88,85.23,2024-02-26 04:25:28.460,1736
3.94,85.23,2024-04-26 07:29:53.900,1737
3.4036399999999998,89.19,2024-04-26 09:25:00.520,1738
4.22,90.32,2024-04-26 12:11:28.130,1739
4.02,85.3,2024-02-26 04:26:02.760,1740
3.46821,85.22,2024-04-26 12:21:38.560,1741
4.01,85.22,2024-04-26 14:11:32.480,1742
4.06,85.22,2024-04-26 15:27:15.340,1743
3.94,88.6,2024-02-26 06:30:54.500,1744
4.11,85.49,2024-04-26 15:14:53.230,1745
4.26,90.27,2024-04-26 17:00:10.450,1746
4.11,85.62,2024-04-26 16:55:07.000,1747
3.40388,89.4,2024-04-26 18:07:19.420,1748
3.6335300000000004,102.23,2024-04-26 22:14:42.150,1749
3.94,85.23,2024-04-26 22:28:49.560,1750
3.60086,85.27,2024-04-26 23:15:39.080,1751
3.46,89.72,2024-04-27 00:01:28.000,1752
3.92,85.31,2024-04-27 00:56:58.310,1753
4.0,85.54,2024-04-27 01:57:39.680,1754
4.0,85.23,2024-02-26 07:22:45.320,1755
3.43954,85.22,2024-04-27 04:22:23.760,1756
3.9272,86.99,2024-04-27 06:20:34.700,1757
4.02,85.34,2024-04-27 06:31:30.960,1758
4.1,85.31,2024-04-27 07:16:07.480,1759
4.05,89.82,2024-02-26 08:46:02.700,1760
3.87,85.22,2024-04-27 08:46:29.000,1761
3.99,85.4,2024-04-27 09:43:07.760,1762
4.33,85.93,2024-04-27 10:44:08.090,1763
4.09,85.43,2024-04-27 11:30:32.440,1764
3.85,85.76,2024-02-26 09:38:40.000,1765
4.05,85.68,2024-04-27 12:49:04.040,1766
3.3698,89.64,2024-04-27 14:47:19.020,1767
3.4584699999999997,89.11,2024-04-27 15:34:12.080,1768
4.13,86.21,2024-04-27 18:07:22.600,1769
4.08,85.79,2024-04-27 19:49:35.620,1770
4.08,85.22,2024-02-26 14:39:33.140,1771
3.91023,86.39,2024-04-27 20:21:03.740,1772
4.05,85.22,2024-04-27 22:02:10.690,1773
3.4860700000000002,88.37,2024-04-27 22:04:58.970,1774
4.11397,88.51,2024-04-27 23:13:12.750,1775
4.12,88.97,2024-04-28 00:45:26.760,1776
4.15,86.61,2024-04-28 01:29:50.290,1777
4.31,85.76,2024-04-28 04:21:57.750,1778
4.14,89.8,2024-04-28 05:06:42.980,1779
4.26,85.65,2024-04-28 07:50:45.320,1780
4.11,85.22,2024-04-28 08:23:06.200,1781
4.06,85.47,2024-04-28 08:41:47.160,1782
3.6139699999999997,89.68,2024-02-26 15:06:57.690,1783
4.17,85.34,2024-04-28 10:25:40.930,1784
3.97,86.43,2024-04-28 10:17:50.150,1785
4.12,85.65,2024-04-28 12:30:41.380,1786
4.21,85.25,2024-04-28 11:29:33.950,1787
4.16,86.14,2024-04-28 13:56:22.690,1788
3.62,88.68,2024-02-26 17:56:00.550,1789
3.94,87.59,2024-04-28 16:23:47.740,1790
4.0,86.13,2024-04-28 16:48:34.780,1791
4.08,85.91,2024-04-28 17:02:08.080,1792
4.07,85.61,2024-04-28 17:31:35.090,1793
4.05,85.56,2024-04-28 19:42:03.560,1794
3.98,85.97,2024-04-28 21:12:31.170,1795
3.50839,85.7,2024-02-26 18:38:28.220,1796
3.54,85.44,2024-02-26 19:15:46.230,1797
3.49191,89.54,2024-04-28 21:24:18.540,1798
3.5337899999999998,101.28,2024-04-29 00:26:20.780,1799
4.5,85.23,2024-04-28 23:43:57.590,1800
3.98,85.23,2024-04-29 00:12:23.320,1801
3.97,85.4,2024-04-29 02:09:12.490,1802
4.28,85.23,2024-02-26 21:49:39.890,1803
3.59,90.1,2024-04-29 04:57:59.770,1804
3.4933400000000003,89.17,2024-04-29 04:44:32.170,1805
4.06,86.0,2024-04-29 06:59:36.770,1806
3.58,85.53,2024-04-29 06:40:19.690,1807
4.12,85.24,2024-02-26 22:40:12.880,1808
4.12,86.86,2024-04-29 07:20:56.340,1809
4.15,86.3,2024-04-29 09:15:31.620,1810
3.5,89.99,2024-04-29 09:32:15.640,1811
3.42103,89.59,2024-04-29 10:12:46.720,1812
3.46,89.78,2024-04-29 10:52:03.410,1813
4.04,85.32,2024-04-29 15:34:11.150,1814
3.38504,89.44,2024-04-29 14:45:07.640,1815
4.03,86.56,2024-02-26 22:59:05.360,1816
4.2,86.26,2024-04-29 15:49:18.570,1817
3.99,86.22,2024-04-29 17:44:14.400,1818
3.59,89.72,2024-04-29 18:33:43.400,1819
4.28,85.22,2024-04-29 20:10:34.750,1820
4.08,85.23,2024-04-29 19:32:04.290,1821
4.21,85.22,2024-04-29 21:01:36.400,1822
3.96,88.45,2024-04-30 01:09:48.970,1823
3.8,89.2,2024-04-30 00:39:45.980,1824
4.05,85.37,2024-02-26 23:27:25.950,1825
4.03,90.11,2024-04-30 01:09:52.610,1826
3.68252,86.31,2024-04-30 02:45:16.310,1827
4.22,86.33,2024-04-30 03:19:36.860,1828
4.01,85.22,2024-04-30 03:00:48.340,1829
3.96,85.24,2024-04-30 04:20:56.530,1830
3.58,85.21,2024-04-30 05:28:51.390,1831
4.21,86.72,2024-04-30 07:50:01.910,1832
3.89942,105.2,2024-04-30 10:34:42.800,1833
4.15,85.23,2024-02-27 00:32:30.760,1834
3.42509,89.58,2024-04-30 10:53:25.320,1835
3.48867,85.22,2024-04-30 12:59:42.440,1836
4.12,97.64,2024-04-30 13:58:08.530,1837
3.5746700000000002,85.23,2024-04-30 14:24:57.110,1838
3.4884299999999997,89.55,2024-04-30 14:51:03.300,1839
3.84,90.08,2024-02-27 00:22:04.360,1840
3.4795599999999998,99.08,2024-04-30 17:04:00.450,1841
3.55,88.37,2024-04-30 17:37:09.360,1842
4.08,88.57,2024-04-30 18:44:11.360,1843
4.16,85.43,2024-04-30 19:26:17.860,1844
4.17,85.25,2024-04-30 20:15:16.330,1845
3.45849,89.48,2024-04-30 20:12:37.070,1846
3.87,85.73,2024-04-30 22:07:33.250,1847
4.04,85.26,2024-02-27 00:57:15.000,1848
3.97,86.72,2024-04-30 23:06:30.020,1849
3.87,87.14,2024-05-01 03:01:50.190,1850
4.29,89.82,2024-05-01 03:31:52.040,1851
4.16,85.57,2024-05-01 05:35:56.430,1852
4.3,86.28,2024-05-01 06:28:31.520,1853
4.0,99.45,2024-05-01 07:23:35.230,1854
3.99,85.81,2024-05-01 07:05:43.690,1855
4.17,85.22,2024-05-01 07:59:35.770,1856
3.67713,85.75,2024-05-01 09:32:25.030,1857
3.4435,85.23,2024-05-01 12:32:29.040,1858
3.53,90.04,2024-05-01 14:27:36.960,1859
3.55171,85.23,2024-05-01 15:02:07.980,1860
3.3817399999999997,90.11,2024-02-27 03:42:23.670,1861
3.58,85.4,2024-05-01 15:04:43.880,1862
3.9,91.11,2024-05-01 17:06:58.570,1863
3.5203200000000003,85.26,2024-05-01 17:52:23.470,1864
3.54923,85.38,2024-05-01 19:44:31.310,1865
3.85459,85.74,2024-05-01 20:00:14.590,1866
3.95,85.22,2024-05-01 21:56:11.080,1867
4.15,86.37,2024-05-01 23:17:50.700,1868
4.43,86.35,2024-02-27 07:01:59.830,1869
3.99,86.09,2024-05-01 23:38:01.830,1870
4.0,85.23,2024-05-02 01:10:44.270,1871
3.95,85.25,2024-05-02 03:33:17.570,1872
4.29,85.22,2024-02-27 08:08:26.530,1873
3.99,85.81,2024-05-02 03:55:15.980,1874
4.04,86.27,2024-05-02 05:57:01.040,1875
4.03,89.87,2024-02-27 09:19:39.560,1876
3.89,85.23,2024-05-02 04:46:01.000,1877
3.88,86.26,2024-05-02 06:25:24.300,1878
3.83,85.23,2024-05-02 07:30:20.200,1879
4.22,85.34,2024-05-02 08:26:12.260,1880
4.04,86.22,2024-05-02 09:23:50.970,1881
3.47,85.45,2024-05-02 11:33:28.410,1882
3.89,96.57,2024-05-02 13:40:35.880,1883
3.95,85.22,2024-05-02 15:00:27.710,1884
4.18,86.53,2024-05-02 16:43:24.180,1885
3.51729,88.88,2024-05-02 16:01:36.000,1886
3.51122,85.22,2024-05-02 18:28:30.760,1887
3.65,89.45,2024-05-02 17:49:46.840,1888
4.03,85.23,2024-05-02 21:17:47.930,1889
4.06,86.91,2024-05-02 22:02:25.120,1890
3.99,85.59,2024-05-02 22:10:16.590,1891
4.03,85.25,2024-05-03 01:58:38.890,1892
4.06,85.44,2024-05-03 01:58:08.700,1893
4.0,85.24,2024-05-03 02:07:30.230,1894
3.84,85.66,2024-05-03 02:13:25.640,1895
4.04,85.23,2024-05-03 04:08:22.430,1896
4.16,86.05,2024-05-03 05:34:10.580,1897
4.08,86.49,2024-05-03 06:12:23.070,1898
4.08,85.97,2024-05-03 06:53:37.790,1899
3.47085,90.21,2024-02-27 08:55:57.600,1900
4.01,85.86,2024-05-03 08:14:16.250,1901
3.4591399999999997,86.07,2024-02-27 11:04:09.540,1902
4.05,86.28,2024-05-03 11:47:51.510,1903
3.81094,85.57,2024-05-03 10:50:44.670,1904
3.56,85.67,2024-05-03 12:02:37.640,1905
4.08,85.23,2024-05-03 12:32:42.910,1906
4.24,89.92,2024-05-03 14:51:13.470,1907
4.01,86.12,2024-02-27 13:28:08.290,1908
4.09,87.81,2024-05-03 17:27:57.620,1909
3.92,85.22,2024-05-03 17:03:23.930,1910
3.55619,89.18,2024-05-03 18:30:27.680,1911
4.03,85.25,2024-05-03 19:00:02.510,1912
3.94,89.69,2024-05-03 20:08:29.880,1913
4.19,100.8,2024-05-04 00:33:40.220,1914
3.73604,87.68,2024-02-27 15:15:15.660,1915
4.01,85.22,2024-05-04 00:11:37.610,1916
4.05,86.2,2024-05-04 03:55:56.920,1917
3.52,89.62,2024-02-27 16:55:11.770,1918
4.07,85.22,2024-05-04 04:12:35.460,1919
4.13,86.14,2024-05-04 05:49:45.280,1920
3.9,93.48,2024-05-04 06:54:22.230,1921
4.1928,85.24,2024-05-04 08:17:14.710,1922
