value,runtime,starttime,VM_id
5096.0,33.18,2023-08-23 13:23:30.070,3091
5096.0,33.2,2023-08-23 14:09:34.980,3092
5096.0,33.18,2023-08-23 16:27:29.620,3093
5096.0,33.17,2023-08-23 16:41:19.170,3094
5096.0,33.19,2023-08-23 18:10:51.170,3095
5096.0,33.2,2023-08-23 18:15:35.300,3096
5096.0,33.19,2023-08-23 21:47:09.840,3097
5096.0,33.18,2023-08-23 22:13:50.410,3098
5095.0,33.21,2023-08-23 23:45:36.510,3099
5095.0,33.23,2023-08-24 00:15:50.570,3100
5095.0,33.19,2023-08-24 00:28:11.040,3101
5095.0,33.19,2023-08-24 01:59:23.340,3102
5095.0,33.19,2023-08-24 02:44:24.820,3103
5096.0,33.18,2023-08-24 03:45:08.810,3104
5096.0,33.26,2023-08-24 06:23:44.310,3105
5095.0,33.19,2023-08-24 06:48:43.460,3106
5095.0,33.18,2023-08-24 07:18:26.680,3107
5096.0,33.21,2023-08-24 09:45:45.260,3108
5096.0,33.17,2023-08-24 09:23:48.020,3109
5095.0,33.2,2023-08-24 10:05:51.310,3110
5096.0,33.19,2023-08-24 11:15:57.680,3111
5096.0,33.2,2023-08-24 12:26:24.860,3112
5101.0,33.18,2023-08-24 13:41:53.720,3113
5096.0,33.2,2023-08-24 14:48:04.950,3114
5096.0,33.18,2023-08-24 15:44:23.980,3115
5096.0,33.16,2023-08-24 15:59:39.270,3116
5095.0,33.19,2023-08-24 20:10:04.750,3117
5095.0,33.19,2023-08-24 20:48:17.750,3118
5096.0,33.24,2023-08-25 00:25:06.570,3119
5096.0,33.14,2023-08-25 00:01:43.050,3120
5095.0,33.17,2023-08-25 01:21:54.170,3121
5102.0,33.19,2023-08-25 03:38:19.970,3122
5096.0,33.19,2023-08-25 03:39:37.160,3123
5096.0,33.18,2023-08-25 05:35:23.380,3124
5095.0,33.16,2023-08-25 05:57:46.120,3125
5096.0,33.18,2023-08-25 07:09:47.860,3126
5095.0,33.2,2023-08-25 07:32:16.500,3127
5095.0,33.15,2023-08-25 09:57:55.130,3128
5094.0,33.24,2023-08-25 11:33:05.280,3129
5096.0,33.21,2023-08-25 13:28:43.470,3130
5096.0,33.18,2023-08-25 13:30:55.740,3131
5096.0,33.19,2023-08-25 14:22:07.890,3132
5095.0,33.19,2023-08-25 15:32:56.760,3133
5096.0,33.18,2023-08-25 15:58:18.090,3134
5096.0,33.31,2023-08-25 17:16:58.310,3135
5096.0,33.18,2023-08-25 18:29:52.240,3136
5096.0,33.17,2023-08-25 20:20:02.990,3137
5096.0,33.2,2023-08-25 21:01:41.810,3138
5096.0,33.18,2023-08-25 21:53:00.750,3139
5094.0,33.18,2023-08-25 22:57:03.940,3140
5097.0,33.19,2023-08-26 00:27:15.390,3141
5096.0,33.2,2023-08-26 02:10:31.500,3142
5095.0,33.21,2023-08-26 03:07:42.140,3143
5096.0,33.25,2023-08-26 03:48:17.160,3144
5096.0,32.98,2023-08-26 03:58:54.710,3145
5095.0,33.14,2023-08-26 05:18:44.700,3146
5096.0,33.18,2023-08-26 06:51:47.120,3147
5095.0,33.21,2023-08-26 08:24:27.290,3148
5095.0,33.19,2023-08-26 08:33:37.820,3149
5095.0,33.18,2023-08-26 09:41:58.990,3150
5096.0,33.18,2023-08-26 12:19:29.720,3151
5101.0,33.21,2023-08-26 12:49:44.360,3152
5095.0,33.18,2023-08-26 13:42:18.100,3153
5095.0,33.16,2023-08-26 14:36:21.310,3154
5096.0,33.19,2023-08-26 16:30:39.460,3155
5096.0,33.2,2023-08-26 18:14:24.980,3156
5096.0,33.16,2023-08-26 19:18:21.100,3157
5096.0,33.23,2023-08-26 20:57:41.020,3158
5096.0,33.19,2023-08-26 21:26:14.240,3159
5096.0,33.22,2023-08-26 22:59:02.440,3160
5096.0,33.21,2023-08-26 23:44:02.990,3161
5096.0,33.15,2023-08-26 23:19:27.050,3162
5096.0,33.16,2023-08-27 00:37:25.210,3163
5095.0,33.19,2023-08-27 04:04:43.160,3164
5096.0,33.19,2023-08-27 04:33:02.750,3165
5095.0,33.25,2023-08-27 05:48:55.970,3166
5101.0,33.17,2023-08-27 06:30:18.200,3167
5095.0,33.19,2023-08-27 07:51:42.070,3168
5096.0,33.18,2023-08-27 08:10:26.460,3169
5096.0,33.23,2023-08-27 10:02:09.700,3170
5096.0,33.18,2023-08-27 11:43:30.410,3171
5096.0,33.2,2023-08-27 11:27:37.370,3172
5096.0,33.21,2023-08-27 13:47:08.410,3173
5096.0,33.18,2023-08-27 13:20:13.220,3174
5094.0,33.15,2023-08-27 15:57:53.150,3175
5101.0,33.16,2023-08-27 18:38:15.680,3176
5095.0,33.2,2023-08-27 20:09:46.110,3177
5095.0,33.18,2023-08-27 20:13:45.220,3178
5096.0,33.19,2023-08-27 22:08:03.580,3179
5095.0,33.12,2023-08-27 23:21:32.410,3180
5096.0,33.18,2023-08-28 00:28:14.740,3181
5096.0,33.19,2023-08-28 01:07:31.580,3182
5096.0,33.23,2023-08-28 01:34:35.600,3183
5096.0,33.18,2023-08-28 02:06:19.840,3184
5096.0,33.2,2023-08-28 03:44:23.980,3185
5095.0,33.21,2023-08-28 03:52:28.960,3186
5095.0,33.24,2023-08-28 06:20:06.580,3187
5095.0,33.19,2023-08-28 08:50:36.570,3188
5096.0,33.18,2023-08-28 09:17:07.600,3189
5102.0,33.2,2023-08-28 10:52:18.850,3190
5095.0,33.19,2023-08-28 11:55:54.270,3191
5096.0,33.18,2023-08-28 12:40:01.100,3192
5096.0,33.2,2023-08-28 15:47:09.210,3193
5095.0,33.17,2023-08-28 15:57:23.530,3194
5096.0,33.18,2023-08-28 17:26:56.800,3195
5095.0,33.2,2023-08-28 17:35:46.980,3196
5096.0,33.18,2023-08-28 20:11:38.280,3197
5096.0,33.2,2023-08-28 21:45:50.070,3198
5095.0,33.2,2023-08-28 21:56:11.910,3199
5096.0,33.17,2023-08-28 22:51:43.620,3200
5094.0,33.16,2023-08-29 00:39:21.000,3201
5096.0,33.2,2023-08-29 04:24:01.250,3202
5096.0,33.19,2023-08-29 04:18:34.150,3203
5094.0,33.2,2023-08-29 05:30:20.300,3204
5096.0,33.15,2023-08-29 05:24:10.480,3205
5096.0,33.18,2023-08-29 10:26:53.120,3206
5101.0,33.2,2023-08-29 10:25:18.270,3207
5096.0,33.23,2023-08-29 11:28:09.490,3208
5095.0,33.16,2023-08-29 11:58:45.640,3209
5096.0,33.18,2023-08-29 13:48:50.130,3210
5096.0,33.15,2023-08-29 14:42:58.250,3211
5101.0,33.24,2023-08-29 16:10:58.420,3212
5095.0,33.21,2023-08-29 19:35:20.080,3213
5096.0,33.16,2023-08-29 19:27:25.320,3214
5096.0,33.19,2023-08-29 21:07:42.740,3215
5095.0,33.27,2023-08-29 21:39:06.250,3216
5096.0,33.19,2023-08-29 23:29:53.180,3217
5096.0,33.19,2023-08-30 00:36:23.170,3218
5096.0,33.17,2023-08-30 04:00:15.230,3219
5096.0,33.15,2023-08-30 04:10:55.030,3220
5096.0,33.18,2023-08-30 06:20:56.740,3221
5095.0,33.2,2023-08-30 06:25:23.460,3222
5095.0,33.17,2023-08-30 06:59:23.460,3223
5089.0,33.16,2023-08-30 08:35:48.000,3224
5095.0,33.22,2023-08-30 09:58:18.500,3225
5096.0,33.16,2023-08-30 10:05:29.910,3226
5096.0,33.15,2023-08-30 10:44:44.400,3227
5095.0,33.2,2023-08-30 13:43:18.730,3228
5095.0,33.2,2023-08-30 16:09:49.190,3229
5096.0,33.21,2023-08-30 17:22:27.290,3230
5096.0,33.19,2023-08-30 19:04:32.160,3231
5095.0,33.19,2023-08-30 18:52:57.340,3232
5096.0,33.17,2023-08-30 19:21:39.140,3233
5094.0,33.23,2023-08-30 20:11:18.210,3234
5096.0,33.19,2023-08-30 23:19:16.760,3235
5095.0,33.21,2023-08-30 23:20:35.870,3236
5096.0,33.22,2023-08-31 02:31:33.700,3237
5096.0,33.18,2023-08-31 03:55:07.880,3238
5096.0,33.21,2023-08-31 04:38:57.410,3239
5095.0,33.15,2023-08-31 04:40:36.490,3240
5096.0,33.19,2023-08-31 06:55:28.830,3241
5095.0,33.18,2023-08-31 07:07:47.730,3242
5096.0,33.2,2023-08-31 08:41:43.150,3243
5095.0,33.18,2023-08-31 08:52:41.690,3244
5096.0,33.15,2023-08-31 12:01:09.410,3245
5095.0,33.25,2023-08-31 13:27:46.770,3246
5095.0,33.22,2023-08-31 13:56:02.160,3247
5096.0,33.2,2023-08-31 15:05:02.840,3248
5096.0,33.24,2023-08-31 15:30:10.230,3249
5096.0,32.86,2023-08-31 16:13:29.480,3250
5094.0,33.2,2023-08-31 20:46:59.380,3251
5096.0,33.2,2023-08-31 21:43:05.450,3252
5101.0,33.19,2023-08-31 21:46:25.820,3253
5096.0,33.15,2023-08-31 21:57:44.260,3254
5095.0,33.18,2023-08-31 22:38:27.180,3255
5102.0,33.18,2023-08-31 23:53:02.390,3256
5096.0,33.22,2023-09-01 01:47:02.300,3257
5096.0,33.18,2023-09-01 02:30:54.990,3258
5096.0,33.19,2023-09-01 04:28:33.430,3259
5095.0,33.19,2023-09-01 04:35:42.010,3260
5096.0,33.17,2023-09-01 04:41:05.440,3261
5096.0,33.17,2023-09-01 07:41:27.970,3262
5096.0,33.19,2023-09-01 08:38:34.070,3263
5096.0,33.18,2023-09-01 11:05:47.790,3264
5096.0,33.19,2023-09-01 13:04:56.380,3265
5096.0,33.19,2023-09-01 13:06:23.510,3266
5096.0,33.23,2023-09-01 14:53:57.260,3267
5096.0,33.19,2023-09-01 15:50:41.290,3268
5095.0,33.18,2023-09-01 15:20:41.880,3269
5096.0,33.19,2023-09-01 17:33:32.370,3270
5095.0,33.16,2023-09-01 20:08:41.050,3271
5096.0,33.18,2023-09-01 21:26:47.770,3272
5095.0,33.2,2023-09-01 21:29:53.890,3273
5096.0,33.24,2023-09-02 00:15:36.790,3274
5095.0,33.19,2023-09-02 00:15:43.680,3275
5096.0,33.17,2023-09-02 01:32:40.370,3276
5096.0,33.18,2023-09-02 01:37:21.690,3277
5096.0,33.21,2023-09-02 02:57:44.850,3278
5096.0,33.18,2023-09-02 05:45:55.110,3279
5102.0,33.18,2023-09-02 06:28:38.540,3280
5095.0,33.2,2023-09-02 06:56:17.590,3281
5095.0,33.15,2023-09-02 09:24:48.460,3282
5095.0,33.18,2023-09-02 10:33:23.250,3283
5101.0,33.18,2023-09-02 10:38:06.190,3284
5101.0,33.19,2023-09-02 12:15:51.650,3285
5094.0,33.19,2023-09-02 14:58:45.890,3286
5096.0,33.19,2023-09-02 15:42:34.950,3287
5096.0,33.15,2023-09-02 15:25:45.350,3288
5096.0,33.14,2023-09-02 18:06:34.320,3289
5096.0,33.19,2023-09-02 19:38:09.020,3290
5095.0,33.21,2023-09-02 20:11:29.510,3291
5096.0,33.15,2023-09-02 19:57:31.770,3292
5095.0,33.16,2023-09-02 20:42:21.440,3293
5096.0,33.17,2023-09-02 22:12:15.810,3294
5095.0,33.2,2023-09-02 23:33:55.920,3295
5089.0,33.17,2023-09-02 23:17:35.000,3296
5096.0,33.15,2023-09-03 04:02:53.820,3297
5096.0,33.21,2023-09-03 05:25:47.340,3298
5096.0,33.18,2023-09-03 05:35:25.260,3299
5101.0,33.19,2023-09-03 06:41:45.020,3300
5095.0,33.21,2023-09-03 06:56:21.490,3301
5096.0,33.19,2023-09-03 08:49:52.200,3302
5095.0,33.18,2023-09-03 09:21:25.080,3303
5096.0,33.15,2023-09-03 09:22:07.140,3304
5096.0,33.19,2023-09-03 11:41:41.520,3305
5096.0,33.14,2023-09-03 12:02:17.680,3306
5096.0,33.2,2023-09-03 14:17:41.220,3307
5100.0,33.24,2023-09-03 15:49:47.230,3308
5096.0,33.19,2023-09-03 17:02:47.250,3309
5096.0,33.19,2023-09-03 18:06:22.260,3310
5095.0,33.2,2023-09-03 19:28:01.960,3311
5101.0,33.2,2023-09-03 19:56:53.340,3312
5096.0,33.19,2023-09-03 21:36:34.630,3313
5096.0,33.2,2023-09-03 22:18:13.480,3314
5096.0,33.2,2023-09-04 00:10:33.300,3315
5096.0,33.21,2023-09-04 00:44:30.550,3316
5096.0,33.21,2023-09-04 01:21:34.160,3317
5096.0,33.19,2023-09-04 01:33:29.220,3318
5096.0,33.19,2023-09-04 02:39:04.990,3319
5096.0,33.18,2023-09-04 03:49:04.730,3320
5096.0,33.18,2023-09-04 05:42:32.780,3321
5096.0,33.19,2023-09-04 06:06:32.180,3322
5095.0,33.2,2023-09-04 06:34:26.710,3323
5096.0,33.21,2023-09-04 07:47:09.300,3324
5096.0,33.21,2023-09-04 08:56:31.560,3325
5095.0,33.2,2023-09-04 10:50:22.950,3326
5096.0,33.18,2023-09-04 11:50:00.210,3327
5101.0,33.17,2023-09-04 12:54:44.440,3328
5096.0,33.22,2023-09-04 14:48:17.660,3329
5095.0,33.16,2023-09-04 16:04:13.630,3330
5095.0,33.19,2023-09-04 19:10:43.970,3331
5096.0,33.2,2023-09-04 18:47:36.700,3332
5096.0,33.19,2023-09-04 20:50:00.780,3333
5096.0,33.16,2023-09-04 21:26:12.070,3334
5095.0,33.18,2023-09-04 22:45:38.630,3335
5094.0,33.21,2023-09-05 00:55:22.000,3336
5095.0,33.19,2023-09-05 01:57:30.190,3337
5102.0,33.2,2023-09-05 04:24:54.260,3338
5096.0,33.18,2023-09-05 05:13:50.640,3339
5095.0,33.23,2023-09-05 06:13:51.590,3340
5095.0,33.19,2023-09-05 06:24:01.640,3341
5095.0,33.18,2023-09-05 08:47:29.620,3342
5096.0,33.16,2023-09-05 10:01:52.740,3343
5095.0,33.18,2023-09-05 11:00:16.580,3344
5094.0,33.18,2023-09-05 11:18:40.000,3345
5096.0,33.19,2023-09-05 12:20:57.050,3346
5096.0,33.2,2023-09-05 14:55:11.590,3347
5096.0,33.19,2023-09-05 15:48:48.650,3348
5102.0,33.19,2023-09-05 16:36:03.150,3349
5096.0,33.2,2023-09-05 17:35:27.910,3350
5096.0,33.2,2023-09-05 20:07:53.400,3351
5096.0,33.21,2023-09-05 21:20:00.410,3352
5096.0,33.2,2023-09-05 22:22:57.080,3353
5095.0,33.2,2023-09-05 23:10:47.430,3354
5096.0,33.16,2023-09-05 22:39:29.470,3355
5091.0,33.15,2023-09-06 00:39:44.000,3356
5095.0,33.19,2023-09-06 02:57:26.060,3357
5095.0,33.21,2023-09-06 05:32:19.310,3358
5095.0,33.16,2023-09-06 05:58:14.160,3359
5095.0,33.19,2023-09-06 06:46:26.480,3360
5095.0,33.19,2023-09-06 08:52:40.440,3361
5096.0,33.18,2023-09-06 09:09:47.680,3362
5096.0,33.18,2023-09-06 10:47:32.050,3363
5102.0,33.22,2023-09-06 11:34:40.010,3364
5095.0,33.22,2023-09-06 11:43:38.930,3365
5094.0,33.19,2023-09-06 13:06:37.390,3366
5094.0,33.15,2023-09-06 13:19:22.000,3367
5096.0,33.2,2023-09-06 15:05:42.380,3368
5096.0,33.19,2023-09-06 14:58:00.660,3369
5089.0,33.15,2023-09-06 15:22:49.000,3370
5096.0,33.18,2023-09-06 18:55:12.150,3371
5096.0,33.15,2023-09-06 19:21:25.290,3372
5096.0,33.19,2023-09-06 21:02:00.820,3373
5101.0,33.18,2023-09-06 23:04:51.930,3374
5096.0,33.18,2023-09-07 00:10:42.420,3375
5096.0,33.17,2023-09-07 01:11:00.810,3376
5096.0,33.19,2023-09-07 02:13:05.220,3377
5096.0,33.17,2023-09-07 05:05:58.920,3378
5096.0,33.25,2023-09-07 05:13:23.250,3379
5095.0,33.23,2023-09-07 06:25:10.590,3380
5096.0,33.19,2023-09-07 06:13:13.200,3381
5101.0,33.21,2023-09-07 07:01:14.820,3382
5096.0,33.26,2023-09-07 09:12:24.250,3383
5096.0,33.23,2023-09-07 09:27:32.900,3384
5094.0,33.19,2023-09-07 10:28:09.520,3385
5101.0,33.18,2023-09-07 13:00:10.570,3386
5096.0,33.21,2023-09-07 15:10:24.490,3387
5095.0,33.15,2023-09-07 14:44:52.880,3388
5096.0,33.19,2023-09-07 18:12:23.520,3389
5096.0,33.15,2023-09-07 18:08:31.110,3390
5095.0,33.18,2023-09-07 19:23:59.360,3391
5095.0,33.19,2023-09-07 19:21:05.400,3392
5102.0,33.19,2023-09-07 20:16:49.440,3393
5098.0,88.1,2023-09-09 15:50:35.900,3394
5098.0,88.07,2023-09-09 15:50:30.210,3395
5098.0,88.1,2023-09-09 16:32:50.680,3396
5100.0,88.11,2023-09-09 18:38:47.930,3397
5098.0,88.09,2023-09-09 19:17:35.420,3398
5098.0,88.09,2023-09-09 20:59:46.740,3399
5098.0,88.09,2023-09-09 22:25:01.520,3400
5098.0,88.05,2023-09-10 01:19:21.790,3401
5098.0,88.09,2023-09-10 02:02:50.280,3402
5098.0,88.11,2023-09-10 03:02:56.260,3403
5098.0,88.05,2023-09-10 03:42:22.740,3404
5098.0,88.06,2023-09-10 05:21:24.060,3405
5098.0,88.08,2023-09-10 07:15:02.190,3406
5100.0,88.07,2023-09-10 08:36:07.740,3407
5098.0,88.12,2023-09-10 08:53:48.120,3408
5098.0,88.06,2023-09-10 10:02:00.880,3409
5098.0,88.05,2023-09-10 10:41:06.050,3410
5098.0,88.08,2023-09-10 13:11:19.400,3411
5098.0,88.12,2023-09-10 15:53:04.310,3412
5098.0,88.09,2023-09-10 16:08:43.440,3413
5098.0,88.1,2023-09-10 17:00:51.080,3414
5100.0,88.08,2023-09-10 18:34:22.190,3415
5098.0,88.08,2023-09-10 19:46:03.570,3416
5098.0,88.12,2023-09-10 21:04:55.470,3417
5098.0,88.09,2023-09-11 01:59:03.130,3418
5098.0,88.09,2023-09-11 02:01:40.060,3419
5098.0,88.09,2023-09-11 02:31:19.500,3420
5100.0,88.06,2023-09-11 02:46:26.540,3421
5100.0,88.05,2023-09-11 03:32:44.710,3422
5098.0,88.1,2023-09-11 07:18:25.310,3423
5098.0,88.11,2023-09-11 09:22:06.040,3424
5098.0,88.09,2023-09-11 10:06:34.150,3425
5098.0,88.1,2023-09-11 11:23:10.660,3426
5098.0,88.14,2023-09-11 11:41:31.300,3427
5100.0,88.09,2023-09-11 13:12:02.360,3428
5100.0,88.07,2023-09-11 14:03:24.980,3429
5098.0,88.1,2023-09-11 15:14:51.410,3430
5098.0,88.1,2023-09-11 17:02:21.670,3431
5100.0,88.1,2023-09-11 20:19:27.980,3432
5100.0,88.05,2023-09-11 20:09:50.930,3433
5098.0,88.08,2023-09-11 21:51:12.140,3434
5098.0,88.09,2023-09-11 22:00:43.450,3435
5100.0,88.08,2023-09-11 22:58:26.170,3436
5098.0,88.07,2023-09-12 00:54:25.330,3437
5100.0,88.08,2023-09-12 02:01:27.080,3438
5098.0,88.07,2023-09-12 04:34:03.540,3439
5100.0,88.1,2023-09-12 04:49:38.740,3440
5098.0,88.06,2023-09-12 05:33:45.170,3441
5100.0,88.1,2023-09-12 07:09:44.780,3442
5098.0,88.09,2023-09-12 07:25:08.220,3443
5100.0,88.06,2023-09-12 11:38:35.480,3444
5098.0,88.08,2023-09-12 12:20:56.000,3445
5098.0,88.12,2023-09-12 15:11:19.180,3446
5098.0,88.15,2023-09-12 16:45:26.220,3447
5098.0,88.11,2023-09-12 17:22:06.790,3448
5098.0,88.08,2023-09-12 17:41:07.260,3449
5098.0,88.09,2023-09-12 18:26:39.010,3450
5098.0,88.11,2023-09-12 20:57:19.390,3451
5098.0,88.1,2023-09-12 22:01:22.100,3452
5100.0,88.09,2023-09-12 23:26:28.810,3453
5098.0,88.1,2023-09-13 00:12:20.830,3454
5098.0,88.08,2023-09-13 01:19:40.180,3455
5098.0,88.13,2023-09-13 01:48:09.600,3456
5100.0,88.05,2023-09-13 03:43:52.820,3457
5100.0,88.1,2023-09-13 05:19:21.230,3458
5098.0,88.09,2023-09-13 07:05:52.270,3459
5098.0,88.1,2023-09-13 07:15:13.870,3460
5098.0,88.09,2023-09-13 07:56:25.660,3461
5098.0,88.04,2023-09-13 07:59:27.000,3462
5098.0,88.09,2023-09-13 09:31:49.080,3463
5098.0,88.09,2023-09-13 09:56:28.750,3464
5098.0,88.07,2023-09-13 12:02:38.130,3465
5098.0,88.09,2023-09-13 14:01:08.320,3466
5100.0,88.13,2023-09-13 13:48:10.630,3467
5098.0,88.09,2023-09-13 16:19:51.080,3468
5100.0,88.09,2023-09-13 18:02:20.730,3469
5100.0,88.07,2023-09-13 19:21:50.070,3470
5098.0,88.08,2023-09-13 20:58:19.050,3471
5100.0,88.11,2023-09-13 22:18:09.300,3472
5098.0,88.09,2023-09-13 23:49:59.530,3473
5098.0,88.07,2023-09-14 00:54:16.660,3474
5098.0,88.05,2023-09-14 01:24:46.400,3475
5098.0,88.08,2023-09-14 03:43:02.350,3476
5098.0,88.1,2023-09-14 05:47:09.550,3477
5100.0,88.08,2023-09-14 05:50:00.190,3478
5100.0,88.14,2023-09-14 07:23:15.370,3479
5100.0,88.05,2023-09-14 09:22:23.050,3480
5098.0,88.08,2023-09-14 10:05:00.890,3481
5098.0,88.1,2023-09-14 11:51:41.640,3482
5100.0,88.07,2023-09-14 12:10:43.490,3483
5098.0,88.09,2023-09-14 13:24:47.080,3484
5100.0,88.07,2023-09-14 14:24:29.030,3485
5098.0,88.16,2023-09-14 17:01:36.400,3486
5100.0,88.17,2023-09-14 17:47:33.560,3487
5100.0,88.04,2023-09-14 18:01:49.040,3488
5098.0,88.09,2023-09-14 19:57:49.050,3489
5100.0,88.08,2023-09-14 21:43:15.280,3490
5100.0,88.06,2023-09-14 22:05:08.250,3491
5098.0,88.1,2023-09-14 23:56:45.570,3492
5098.0,88.11,2023-09-15 02:27:08.450,3493
5098.0,88.1,2023-09-15 03:12:30.630,3494
5098.0,88.11,2023-09-15 06:09:50.850,3495
5098.0,88.08,2023-09-15 07:19:36.350,3496
5098.0,88.09,2023-09-15 07:16:03.500,3497
5100.0,88.07,2023-09-15 07:29:30.600,3498
5098.0,88.16,2023-09-15 08:04:46.510,3499
5100.0,88.09,2023-09-15 14:06:57.250,3500
5098.0,88.09,2023-09-15 15:04:33.090,3501
5098.0,88.08,2023-09-15 17:20:27.740,3502
5098.0,88.1,2023-09-15 18:13:04.620,3503
5098.0,88.07,2023-09-15 20:20:36.110,3504
5098.0,88.09,2023-09-15 21:40:25.650,3505
5098.0,88.11,2023-09-15 22:34:58.020,3506
5098.0,88.1,2023-09-16 00:44:25.940,3507
5098.0,88.04,2023-09-16 00:07:30.490,3508
5098.0,88.05,2023-09-16 01:29:29.570,3509
5098.0,88.07,2023-09-16 03:37:47.220,3510
5098.0,88.12,2023-09-16 04:47:53.790,3511
5098.0,88.09,2023-09-16 05:10:32.380,3512
5100.0,88.06,2023-09-16 08:00:51.060,3513
5098.0,88.15,2023-09-16 09:14:53.760,3514
5098.0,88.11,2023-09-16 09:57:52.500,3515
5100.0,88.06,2023-09-16 11:34:10.310,3516
5100.0,88.06,2023-09-16 12:50:15.280,3517
5100.0,88.05,2023-09-16 13:40:11.330,3518
5098.0,88.06,2023-09-16 14:02:17.790,3519
5098.0,88.1,2023-09-16 15:51:37.240,3520
5098.0,88.1,2023-09-16 17:12:03.810,3521
5100.0,88.09,2023-09-16 17:00:15.540,3522
5098.0,88.09,2023-09-16 19:22:06.360,3523
5098.0,88.12,2023-09-16 22:05:29.050,3524
5098.0,88.1,2023-09-17 02:13:22.500,3525
5098.0,88.1,2023-09-17 02:30:15.570,3526
5098.0,88.09,2023-09-17 05:02:05.770,3527
5098.0,88.08,2023-09-17 06:15:10.670,3528
5098.0,88.08,2023-09-17 07:26:00.140,3529
5098.0,88.1,2023-09-17 08:05:37.890,3530
5100.0,88.09,2023-09-17 09:17:32.020,3531
5098.0,88.1,2023-09-17 11:25:18.110,3532
5098.0,88.12,2023-09-17 11:38:12.910,3533
5098.0,88.11,2023-09-17 12:30:50.990,3534
5100.0,88.09,2023-09-17 13:13:14.920,3535
5098.0,88.09,2023-09-17 15:06:48.660,3536
5100.0,88.1,2023-09-17 15:21:29.740,3537
5098.0,88.07,2023-09-17 16:08:43.940,3538
5098.0,88.09,2023-09-17 17:49:12.640,3539
5098.0,88.11,2023-09-17 18:02:56.670,3540
5100.0,88.13,2023-09-17 19:03:17.240,3541
5100.0,88.1,2023-09-17 21:19:40.700,3542
5098.0,87.96,2023-09-18 00:18:25.310,3543
5098.0,88.12,2023-09-18 01:48:45.560,3544
5098.0,88.04,2023-09-18 02:05:44.490,3545
5098.0,88.12,2023-09-18 03:48:18.990,3546
5098.0,88.13,2023-09-18 05:25:46.330,3547
5098.0,88.05,2023-09-18 04:42:34.000,3548
5098.0,88.11,2023-09-18 08:19:39.670,3549
5098.0,88.1,2023-09-18 10:04:59.880,3550
5098.0,88.1,2023-09-18 10:45:51.470,3551
5098.0,88.08,2023-09-18 12:08:02.490,3552
5098.0,88.1,2023-09-18 13:24:24.130,3553
5100.0,88.09,2023-09-18 15:17:47.890,3554
5098.0,88.11,2023-09-18 15:23:50.340,3555
5098.0,88.08,2023-09-18 16:41:46.420,3556
5100.0,88.1,2023-09-18 17:37:41.500,3557
5098.0,88.06,2023-09-18 18:02:12.950,3558
5100.0,88.05,2023-09-18 18:11:24.520,3559
5098.0,88.13,2023-09-18 19:53:04.740,3560
5100.0,88.09,2023-09-18 21:49:39.950,3561
5100.0,88.09,2023-09-19 00:38:00.980,3562
5100.0,88.09,2023-09-19 01:43:32.450,3563
5098.0,88.08,2023-09-19 01:42:25.380,3564
5098.0,88.07,2023-09-19 02:05:34.330,3565
5098.0,88.11,2023-09-19 03:21:15.610,3566
5098.0,88.09,2023-09-19 05:02:30.680,3567
5098.0,88.18,2023-09-19 08:50:37.910,3568
5098.0,88.1,2023-09-19 08:54:24.090,3569
5098.0,88.09,2023-09-19 10:32:10.560,3570
5098.0,88.09,2023-09-19 10:49:48.720,3571
5098.0,88.05,2023-09-19 12:53:10.680,3572
5098.0,88.08,2023-09-19 14:09:43.950,3573
5098.0,88.07,2023-09-19 14:06:28.430,3574
5098.0,88.07,2023-09-19 15:49:34.690,3575
5098.0,88.1,2023-09-19 17:44:05.390,3576
5098.0,88.09,2023-09-19 18:10:55.480,3577
5100.0,88.08,2023-09-19 20:03:42.180,3578
5098.0,88.11,2023-09-19 21:22:59.100,3579
5100.0,88.09,2023-09-19 21:16:57.740,3580
5098.0,88.12,2023-09-19 21:52:10.760,3581
5098.0,88.1,2023-09-20 01:38:52.670,3582
5098.0,88.06,2023-09-20 03:25:55.980,3583
5098.0,88.1,2023-09-20 06:43:41.660,3584
5099.0,88.07,2023-09-20 06:01:10.000,3585
5100.0,88.09,2023-09-20 07:15:40.620,3586
5098.0,88.08,2023-09-20 09:33:49.950,3587
5100.0,88.11,2023-09-20 11:18:25.220,3588
5098.0,88.1,2023-09-20 11:09:04.380,3589
5098.0,88.08,2023-09-20 13:16:56.930,3590
5098.0,88.1,2023-09-20 16:05:20.030,3591
5098.0,88.11,2023-09-20 15:54:58.410,3592
5098.0,88.06,2023-09-20 16:04:13.110,3593
5098.0,88.08,2023-09-20 20:02:59.230,3594
5100.0,88.08,2023-09-20 20:48:31.490,3595
5098.0,88.09,2023-09-20 21:11:34.010,3596
5098.0,88.07,2023-09-20 22:10:13.680,3597
5098.0,88.1,2023-09-20 23:14:34.190,3598
5098.0,88.13,2023-09-21 00:41:47.310,3599
5098.0,88.09,2023-09-21 02:33:42.560,3600
5098.0,88.12,2023-09-21 03:43:22.490,3601
5098.0,88.11,2023-09-21 04:13:47.250,3602
5098.0,88.09,2023-09-21 06:48:45.240,3603
5098.0,88.12,2023-09-21 07:41:08.440,3604
5098.0,88.14,2023-09-21 09:23:52.520,3605
5098.0,88.11,2023-09-21 11:49:29.660,3606
5098.0,88.09,2023-09-21 12:23:34.350,3607
