value,runtime,starttime,VM_id
18.057823,5.0,2023-07-26 10:56:48.300,2632
17.09938,5.0,2023-07-26 11:06:40.010,2633
17.700195,5.0,2023-07-26 11:52:32.250,2634
22.089481,5.0,2023-07-26 13:20:35.360,2635
17.139912,5.0,2023-07-26 15:17:52.020,2636
17.662048,5.0,2023-07-26 15:50:56.050,2637
22.540092,5.01,2023-07-26 17:15:40.060,2638
17.948151,5.0,2023-07-26 17:25:51.370,2639
17.750263,5.0,2023-07-26 19:12:04.250,2640
17.809868,5.0,2023-07-26 19:28:07.460,2641
17.800331,5.0,2023-07-26 21:03:19.550,2642
17.499924,5.0,2023-07-26 21:51:25.120,2643
17.988682,5.0,2023-07-26 23:58:01.960,2644
17.938614,5.0,2023-07-26 23:46:49.000,2645
18.210411,5.01,2023-06-09 07:47:04.930,2646
17.578602,5.0,2023-07-27 02:00:09.190,2647
18.131733,5.01,2023-07-27 05:35:05.750,2648
17.61198,5.0,2023-07-27 06:13:45.030,2649
17.34972,5.0,2023-07-27 06:29:34.120,2650
21.948814,5.0,2023-06-09 08:46:16.400,2651
17.421246,5.01,2023-07-27 09:24:24.480,2652
17.318726,5.0,2023-07-27 10:30:07.540,2653
17.900467,5.0,2023-07-27 11:12:10.200,2654
17.590523,5.0,2023-07-27 12:47:13.860,2655
17.678738,5.0,2023-07-27 13:08:01.190,2656
17.409325,5.0,2023-06-09 09:28:12.730,2657
17.7598,5.0,2023-07-27 15:06:55.000,2658
22.408962,5.0,2023-07-27 16:32:12.920,2659
17.278194,5.0,2023-07-27 18:08:24.650,2660
21.500587,5.0,2023-07-27 18:29:00.250,2661
17.7598,5.01,2023-07-27 19:38:27.590,2662
17.37833,5.0,2023-07-27 20:01:21.450,2663
17.311573,5.0,2023-06-09 09:27:42.950,2664
17.030239,5.0,2023-07-28 00:17:52.030,2665
16.93964,5.0,2023-07-28 00:27:03.040,2666
17.540455,5.0,2023-07-28 01:07:43.390,2667
17.800331,5.0,2023-07-28 03:54:22.910,2668
22.740364,5.01,2023-06-09 10:03:33.800,2669
17.650127,5.0,2023-07-28 04:44:35.810,2670
18.310547,5.0,2023-07-28 06:10:49.900,2671
17.721653,5.0,2023-07-28 08:48:56.240,2672
17.411709,5.0,2023-07-28 09:28:50.620,2673
17.659664,5.0,2023-07-28 09:50:18.180,2674
17.840862,5.0,2023-07-28 11:37:43.520,2675
17.008781,5.0,2023-07-28 11:34:48.360,2676
17.728806,5.0,2023-07-28 14:04:40.400,2677
17.340183,5.01,2023-07-28 16:15:14.300,2678
17.2019,5.0,2023-07-28 16:05:28.870,2679
17.459393,5.01,2023-06-09 11:26:03.050,2680
22.759438,5.01,2023-07-28 18:01:40.090,2681
17.681122,5.0,2023-07-28 19:32:08.570,2682
17.149448,5.0,2023-07-28 20:50:42.180,2683
17.781258,5.01,2023-07-28 22:10:54.140,2684
22.330284,5.01,2023-07-28 23:58:52.270,2685
17.580986,5.0,2023-07-29 00:35:24.640,2686
17.669201,5.0,2023-07-29 01:38:40.390,2687
19.369125,5.0,2023-07-29 02:07:10.810,2688
17.549992,5.0,2023-07-29 03:20:26.370,2689
22.15147,5.0,2023-07-29 05:16:37.360,2690
17.287731,5.0,2023-07-29 05:11:37.260,2691
17.371178,5.0,2023-07-29 07:12:38.500,2692
17.960072,5.0,2023-07-29 10:39:59.250,2693
17.590523,5.0,2023-07-29 11:38:39.330,2694
18.079281,5.01,2023-07-29 12:18:04.260,2695
17.50946,5.0,2023-07-29 12:11:51.770,2696
17.18998,5.0,2023-07-29 14:03:10.920,2697
22.001266,5.0,2023-07-29 15:07:52.060,2698
17.421246,5.0,2023-07-29 17:16:56.980,2699
17.569065,5.01,2023-07-29 19:11:53.910,2700
17.120838,5.0,2023-07-29 19:29:01.530,2701
17.139912,5.03,2023-06-09 14:21:18.670,2702
17.73119,5.01,2023-07-29 21:02:46.740,2703
17.21859,5.0,2023-07-29 22:18:08.330,2704
17.240047,5.0,2023-07-29 21:51:12.260,2705
17.478466,5.0,2023-07-29 22:29:39.270,2706
22.189617,5.0,2023-07-30 02:19:36.890,2707
21.691322,5.0,2023-06-09 15:16:52.640,2708
17.428398,5.01,2023-07-30 04:20:43.080,2709
17.490387,5.01,2023-07-30 05:31:15.960,2710
17.471313,5.0,2023-07-30 06:06:42.460,2711
17.430782,5.0,2023-07-30 06:28:57.930,2712
17.619133,5.0,2023-07-30 07:59:46.240,2713
17.240047,5.0,2023-07-30 09:51:03.680,2714
21.438599,5.01,2023-07-30 12:00:05.600,2715
17.569065,5.01,2023-07-30 13:02:52.540,2716
17.530918,5.0,2023-07-30 13:51:18.130,2717
22.318363,5.01,2023-07-30 14:33:45.470,2718
17.662048,5.01,2023-06-09 16:49:03.690,2719
22.40181,5.01,2023-07-30 16:55:46.200,2720
17.950535,5.0,2023-07-30 17:36:25.940,2721
17.440319,5.01,2023-07-30 18:42:07.440,2722
17.549992,5.01,2023-07-30 20:00:02.420,2723
18.181801,5.01,2023-07-30 21:41:50.690,2724
21.429062,5.01,2023-07-30 21:56:36.640,2725
17.638206,5.01,2023-06-09 17:26:12.280,2726
17.409325,5.0,2023-07-30 23:14:46.790,2727
17.368793,5.01,2023-07-31 00:08:36.800,2728
20.039082,5.0,2023-07-31 01:14:59.550,2729
17.368793,5.0,2023-07-31 03:08:56.960,2730
17.819405,5.01,2023-07-31 05:35:56.960,2731
17.170906,5.01,2023-06-09 18:04:26.340,2732
17.418861,5.0,2023-07-31 06:06:40.880,2733
22.530556,5.0,2023-07-31 08:21:32.850,2734
16.689301,5.0,2023-07-31 08:27:50.000,2735
18.310547,5.01,2023-07-31 10:01:09.820,2736
17.719269,5.0,2023-07-31 11:49:06.340,2737
17.170906,5.0,2023-06-09 18:06:02.420,2738
17.399788,5.0,2023-07-31 11:48:10.660,2739
17.549992,5.0,2023-07-31 14:02:38.170,2740
17.290115,5.0,2023-07-31 15:39:02.640,2741
22.730827,5.0,2023-07-31 16:50:27.750,2742
22.130013,5.0,2023-07-31 18:52:01.540,2743
17.709732,5.0,2023-07-31 19:26:53.460,2744
22.161007,5.0,2023-07-31 21:35:58.940,2745
19.748211,5.0,2023-07-31 21:41:15.120,2746
17.569065,5.0,2023-07-31 22:31:59.230,2747
17.409325,5.0,2023-07-31 23:20:14.340,2748
17.290115,5.0,2023-08-01 02:07:35.130,2749
21.867752,5.0,2023-08-01 02:55:44.870,2750
17.879009,5.0,2023-08-01 05:27:26.430,2751
17.528534,5.01,2023-08-01 06:05:33.210,2752
21.851063,5.0,2023-08-01 05:59:37.760,2753
18.16988,5.0,2023-08-01 06:57:58.700,2754
17.290115,5.0,2023-08-01 07:08:15.620,2755
22.089481,5.0,2023-08-01 08:56:03.070,2756
17.108917,5.01,2023-08-01 10:05:38.320,2757
17.37833,5.0,2023-08-01 09:57:23.450,2758
17.077923,5.0,2023-06-09 20:21:20.400,2759
17.979145,5.01,2023-08-01 16:17:13.440,2760
22.687912,5.0,2023-08-01 16:38:15.960,2761
17.609596,5.0,2023-08-01 17:10:18.570,2762
17.368793,5.0,2023-08-01 17:36:47.220,2763
22.311211,5.0,2023-08-01 18:25:40.110,2764
17.459393,5.0,2023-08-01 18:26:57.000,2765
22.411346,5.0,2023-08-01 22:05:30.140,2766
17.619133,5.0,2023-08-02 02:06:24.370,2767
17.48085,5.01,2023-08-02 03:49:38.020,2768
22.168159,5.0,2023-08-02 05:02:00.250,2769
17.948151,5.0,2023-06-09 23:12:40.510,2770
23.021698,5.01,2023-08-02 17:21:39.020,2771
17.2019,5.0,2023-06-10 00:06:05.450,2772
19.090176,5.0,2023-08-02 18:02:03.910,2773
17.840862,5.0,2023-08-02 19:09:06.040,2774
17.650127,5.01,2023-08-02 20:32:19.530,2775
18.270016,5.01,2023-08-02 22:16:03.400,2776
22.499561,5.0,2023-08-02 22:00:45.670,2777
17.530918,5.0,2023-06-10 00:31:53.590,2778
21.359921,5.0,2023-08-03 01:14:24.060,2779
17.428398,5.0,2023-08-03 02:01:36.650,2780
18.119812,5.01,2023-08-03 03:38:24.910,2781
17.180443,5.0,2023-08-03 04:27:58.000,2782
16.629696,5.01,2023-08-03 06:20:18.790,2783
18.160343,5.0,2023-08-03 06:21:19.800,2784
18.250942,5.0,2023-06-10 00:24:57.370,2785
22.070408,5.01,2023-08-03 10:04:27.060,2786
17.850399,5.01,2023-08-03 10:23:48.110,2787
17.130375,5.01,2023-08-03 11:36:55.000,2788
17.559528,5.0,2023-08-03 13:22:44.570,2789
22.261143,5.0,2023-08-03 14:15:40.000,2790
18.389225,5.0,2023-08-03 15:05:21.170,2791
18.248558,5.0,2023-08-03 15:07:54.000,2792
17.681122,5.0,2023-08-03 16:25:18.010,2793
17.330647,5.0,2023-08-03 18:43:53.640,2794
18.219948,5.01,2023-06-10 02:11:24.130,2795
17.390251,5.0,2023-08-03 20:41:57.760,2796
17.790794,5.01,2023-08-03 21:41:51.790,2797
18.210411,5.01,2023-08-03 23:17:10.400,2798
17.881393,5.01,2023-08-03 23:41:07.660,2799
17.340183,5.0,2023-08-04 01:41:57.230,2800
21.419525,5.0,2023-08-04 01:54:18.480,2801
17.220974,5.01,2023-06-10 02:57:05.780,2802
17.60006,5.01,2023-08-04 03:07:49.090,2803
17.170906,5.0,2023-08-04 05:38:58.950,2804
17.678738,5.01,2023-08-04 06:22:53.560,2805
17.921925,5.0,2023-08-04 06:44:58.610,2806
17.411709,5.0,2023-08-04 09:38:50.670,2807
17.249584,5.0,2023-06-10 03:36:11.730,2808
17.690659,5.01,2023-08-04 10:19:11.920,2809
17.411709,5.0,2023-08-04 10:04:26.060,2810
17.240047,5.0,2023-08-04 12:36:34.490,2811
17.678738,5.0,2023-08-04 14:21:34.390,2812
16.949177,5.01,2023-08-04 14:03:58.580,2813
17.418861,5.0,2023-08-04 16:02:13.650,2814
17.130375,5.0,2023-08-04 18:29:21.000,2815
17.490387,5.0,2023-08-04 19:14:33.260,2816
17.399788,5.01,2023-08-04 21:25:47.490,2817
17.900467,5.0,2023-08-04 21:26:09.640,2818
17.290115,5.0,2023-06-10 04:17:25.000,2819
17.60006,5.0,2023-08-05 01:41:24.380,2820
17.249584,5.0,2023-08-05 02:03:41.250,2821
21.75808,5.0,2023-08-05 02:55:12.620,2822
22.199154,5.01,2023-08-05 04:27:33.410,2823
17.809868,5.01,2023-08-05 05:34:06.950,2824
17.409325,5.0,2023-08-05 06:19:42.790,2825
17.719269,5.01,2023-08-05 07:32:36.150,2826
22.59016,5.0,2023-08-05 07:22:32.580,2827
17.127991,5.0,2023-08-05 08:54:49.440,2828
17.540455,5.0,2023-08-05 11:25:30.950,2829
17.490387,5.0,2023-06-10 06:29:00.470,2830
17.819405,5.01,2023-08-05 12:19:03.920,2831
17.571449,5.01,2023-08-05 13:37:53.780,2832
17.180443,5.0,2023-08-05 14:06:08.510,2833
17.199516,5.0,2023-08-05 15:19:05.270,2834
17.819405,5.0,2023-08-05 16:41:42.760,2835
17.609596,5.0,2023-08-05 17:50:20.280,2836
17.850399,5.0,2023-08-05 18:57:57.520,2837
18.71109,5.0,2023-08-05 21:32:17.960,2838
19.710064,5.01,2023-08-05 21:35:17.470,2839
18.02206,5.0,2023-08-05 22:33:15.390,2840
17.540455,5.01,2023-08-05 23:41:13.120,2841
17.230511,5.0,2023-08-06 00:59:29.760,2842
17.37833,5.0,2023-06-10 06:56:16.000,2843
17.418861,5.0,2023-08-06 03:27:09.170,2844
17.170906,5.01,2023-08-06 03:28:02.980,2845
18.010139,5.01,2023-08-06 04:30:04.880,2846
17.18998,5.01,2023-06-10 08:04:46.830,2847
17.302036,5.0,2023-08-06 08:25:07.550,2848
16.849041,5.01,2023-08-06 11:05:52.950,2849
17.259121,5.0,2023-08-06 11:25:19.890,2850
17.499924,5.01,2023-08-06 12:55:52.290,2851
17.170906,5.01,2023-08-06 14:59:15.000,2852
16.870499,5.01,2023-06-10 08:58:40.130,2853
17.240047,5.0,2023-08-06 14:43:31.810,2854
17.530918,5.01,2023-08-06 17:34:14.710,2855
17.499924,5.0,2023-08-06 18:17:53.300,2856
19.950867,5.0,2023-08-06 19:35:19.440,2857
16.889572,5.0,2023-08-06 19:49:36.000,2858
17.290115,5.01,2023-08-06 21:40:03.700,2859
22.451878,5.0,2023-08-06 23:29:46.110,2860
18.191338,5.0,2023-08-07 00:52:37.510,2861
17.318726,5.0,2023-08-07 02:47:06.380,2862
21.748543,5.0,2023-08-07 03:18:36.970,2863
17.800331,5.0,2023-06-10 10:46:55.460,2864
17.330647,5.0,2023-08-07 04:30:01.000,2865
17.409325,5.01,2023-08-07 06:19:08.400,2866
21.231174,5.0,2023-08-07 06:10:45.400,2867
17.91954,5.02,2023-08-07 09:17:27.220,2868
18.320084,5.0,2023-08-07 09:09:38.000,2869
17.569065,5.01,2023-08-07 10:08:23.890,2870
16.880035,5.0,2023-06-10 11:25:20.670,2871
17.228127,5.0,2023-08-07 14:00:20.940,2872
17.821789,5.0,2023-08-07 14:57:21.890,2873
17.302036,5.0,2023-08-07 15:12:19.030,2874
17.60006,5.0,2023-08-07 17:41:50.970,2875
17.540455,5.0,2023-06-10 11:23:35.190,2876
18.289089,5.01,2023-08-07 19:36:10.260,2877
21.06905,5.0,2023-08-07 19:24:25.350,2878
17.681122,5.0,2023-08-07 20:03:26.110,2879
17.838478,5.01,2023-08-08 00:07:32.880,2880
17.340183,5.0,2023-06-10 12:02:24.600,2881
17.540455,5.0,2023-08-08 00:34:42.460,2882
17.869473,5.0,2023-08-08 01:18:27.390,2883
17.590523,5.0,2023-08-08 02:08:56.290,2884
17.700195,5.01,2023-08-08 03:04:41.700,2885
17.540455,5.0,2023-08-08 05:10:07.500,2886
17.340183,5.02,2023-08-08 06:01:39.350,2887
17.340183,5.0,2023-08-08 06:44:55.430,2888
17.48085,5.01,2023-08-08 07:19:52.390,2889
22.571087,5.0,2023-08-08 08:28:45.000,2890
17.437935,5.0,2023-08-08 11:57:26.150,2891
17.280579,5.0,2023-06-10 12:58:18.050,2892
18.830299,5.0,2023-08-08 14:24:02.280,2893
17.638206,5.0,2023-08-08 15:24:43.190,2894
17.011166,5.0,2023-08-08 15:10:55.070,2895
17.940998,5.0,2023-08-08 16:25:24.180,2896
22.919178,5.0,2023-08-08 18:13:05.840,2897
22.289753,5.0,2023-08-08 18:42:36.500,2898
17.62867,5.0,2023-08-08 20:34:11.220,2899
18.179417,5.01,2023-08-08 22:40:53.270,2900
17.259121,5.0,2023-08-08 23:29:20.310,2901
17.437935,5.0,2023-08-08 23:37:24.200,2902
17.209053,5.01,2023-08-09 00:55:29.970,2903
17.390251,5.0,2023-08-09 02:07:38.230,2904
17.650127,5.0,2023-08-09 04:08:44.430,2905
22.678375,5.0,2023-08-09 04:54:17.430,2906
17.929077,5.0,2023-08-09 05:35:25.760,2907
17.311573,5.01,2023-08-09 08:11:22.220,2908
17.299652,5.0,2023-08-09 08:02:19.970,2909
17.740726,5.0,2023-08-09 09:14:14.900,2910
21.75808,5.0,2023-08-09 09:51:29.610,2911
17.18998,5.01,2023-08-09 12:56:23.740,2912
16.930103,5.0,2023-08-09 14:32:21.800,2913
17.120838,5.0,2023-08-09 15:38:38.520,2914
21.998882,5.01,2023-06-10 16:32:16.320,2915
17.471313,5.0,2023-08-09 15:49:20.000,2916
17.690659,5.0,2023-08-09 17:58:08.610,2917
17.18998,5.0,2023-08-09 18:02:00.460,2918
18.689632,5.0,2023-08-09 20:04:19.140,2919
22.18008,5.01,2023-08-09 21:39:46.930,2920
17.538071,5.0,2023-08-09 21:35:59.420,2921
22.940636,5.01,2023-08-09 23:07:20.100,2922
20.549297,5.0,2023-08-09 23:43:30.280,2923
17.73119,5.0,2023-08-10 00:45:05.220,2924
17.449856,5.01,2023-08-10 03:15:03.590,2925
17.368793,5.0,2023-08-10 03:30:39.450,2926
21.58165,5.0,2023-08-10 04:09:44.900,2927
17.662048,5.01,2023-08-10 04:46:29.860,2928
17.220974,5.0,2023-08-10 06:07:11.350,2929
17.888546,5.0,2023-08-10 06:29:24.450,2930
17.089844,5.01,2023-08-10 07:53:02.700,2931
18.029213,5.0,2023-08-10 08:46:49.170,2932
18.119812,5.01,2023-08-10 10:49:00.990,2933
17.721653,5.01,2023-08-10 11:58:08.820,2934
16.770363,5.0,2023-06-10 17:54:25.660,2935
21.929741,5.0,2023-08-10 14:08:57.170,2936
17.421246,5.0,2023-08-10 14:11:00.830,2937
17.261505,5.0,2023-08-10 15:47:22.670,2938
17.390251,5.0,2023-08-10 17:04:53.540,2939
17.50946,5.0,2023-08-10 18:58:19.960,2940
21.421909,5.01,2023-08-10 19:28:31.400,2941
17.588139,5.0,2023-08-10 19:42:32.730,2942
17.690659,5.0,2023-08-10 21:15:03.310,2943
22.058487,5.01,2023-08-11 01:31:27.890,2944
17.950535,5.0,2023-08-11 01:16:30.580,2945
17.588139,5.01,2023-08-11 03:03:32.700,2946
17.721653,5.0,2023-08-11 02:45:29.100,2947
17.399788,5.0,2023-08-11 05:24:39.610,2948
22.168159,5.0,2023-08-11 05:26:50.910,2949
17.399788,5.01,2023-08-11 07:03:38.210,2950
17.50946,5.0,2023-08-11 07:43:40.320,2951
18.129349,5.0,2023-08-11 08:51:09.260,2952
17.471313,5.0,2023-08-11 09:25:24.350,2953
21.841526,5.0,2023-08-11 11:03:36.530,2954
17.011166,5.01,2023-08-11 11:03:49.550,2955
18.200874,5.0,2023-08-11 11:33:26.000,2956
17.940998,5.0,2023-08-11 12:13:41.460,2957
17.681122,5.0,2023-08-11 14:38:15.460,2958
17.669201,5.01,2023-08-11 17:50:34.990,2959
21.8606,5.0,2023-08-11 18:36:35.880,2960
17.549992,5.01,2023-08-11 19:18:05.680,2961
17.559528,5.0,2023-08-11 20:13:14.740,2962
21.469593,5.01,2023-08-11 20:59:26.820,2963
22.120476,5.01,2023-08-11 21:16:21.720,2964
21.531582,5.01,2023-08-11 22:08:27.850,2965
17.390251,5.0,2023-08-11 22:02:05.670,2966
17.540455,5.0,2023-08-12 02:24:53.030,2967
22.079945,5.0,2023-06-10 21:56:16.290,2968
17.399788,5.0,2023-08-12 03:42:23.560,2969
16.820431,5.01,2023-08-12 04:30:44.550,2970
17.521381,5.0,2023-08-12 05:43:57.370,2971
18.031597,5.0,2023-08-12 07:00:04.190,2972
17.302036,5.01,2023-08-12 07:21:57.170,2973
17.950535,5.0,2023-08-12 08:36:23.310,2974
21.431446,5.0,2023-08-12 12:04:45.460,2975
17.821789,5.0,2023-08-12 13:40:02.590,2976
17.240047,5.01,2023-08-12 14:15:18.100,2977
17.330647,5.0,2023-08-12 14:16:00.680,2978
17.60006,5.0,2023-08-12 14:50:47.950,2979
17.518997,5.01,2023-08-12 15:55:37.390,2980
17.728806,5.01,2023-08-12 16:46:15.550,2981
17.421246,5.0,2023-08-12 17:31:04.630,2982
17.249584,5.01,2023-08-12 22:14:39.210,2983
18.069744,5.01,2023-08-12 22:16:22.100,2984
17.62867,5.0,2023-06-11 00:44:30.510,2985
17.800331,5.0,2023-08-12 23:52:18.130,2986
18.081665,5.01,2023-08-13 00:35:56.420,2987
17.871857,5.0,2023-08-13 00:49:07.860,2988
17.929077,5.0,2023-08-13 01:56:38.710,2989
17.929077,5.0,2023-08-13 03:51:27.640,2990
23.25058,5.01,2023-08-13 06:03:27.980,2991
17.21859,5.0,2023-08-13 06:55:48.960,2992
17.640591,5.0,2023-08-13 07:33:34.620,2993
17.790794,5.0,2023-08-13 08:15:33.650,2994
21.979809,5.0,2023-08-13 08:36:22.940,2995
17.240047,5.01,2023-08-13 10:05:20.710,2996
21.700859,5.0,2023-08-13 11:40:26.410,2997
17.220974,5.0,2023-06-11 01:29:55.710,2998
16.682148,5.0,2023-08-13 11:56:57.720,2999
17.34972,5.0,2023-08-13 13:48:37.920,3000
17.559528,5.01,2023-08-13 14:56:54.650,3001
17.299652,5.0,2023-08-13 15:00:38.120,3002
17.399788,5.0,2023-08-13 15:51:31.000,3003
21.529198,5.01,2023-08-13 17:45:51.540,3004
17.04216,5.01,2023-06-11 02:49:09.530,3005
21.979809,5.0,2023-08-13 19:54:58.200,3006
17.929077,5.0,2023-08-13 22:49:25.010,3007
16.789436,5.0,2023-08-13 23:12:21.000,3008
22.578239,5.01,2023-08-14 01:09:12.770,3009
17.540455,5.0,2023-08-14 05:04:01.080,3010
17.681122,5.0,2023-08-14 04:47:21.940,3011
17.640591,5.0,2023-08-14 06:02:42.280,3012
21.791458,5.0,2023-08-14 08:08:48.050,3013
17.240047,5.0,2023-06-11 03:19:10.350,3014
17.068386,5.01,2023-08-14 09:40:27.160,3015
17.108917,5.0,2023-08-14 10:20:25.880,3016
17.118454,5.0,2023-08-14 12:35:36.780,3017
17.50946,5.0,2023-08-14 12:56:33.670,3018
17.549992,5.01,2023-08-14 13:41:41.220,3019
22.900105,5.01,2023-08-14 14:19:31.050,3020
17.960072,5.0,2023-08-14 15:52:58.020,3021
17.490387,5.0,2023-08-14 18:10:57.410,3022
17.619133,5.0,2023-08-14 19:03:30.630,3023
17.518997,5.0,2023-08-14 19:13:05.560,3024
21.560192,5.01,2023-08-14 21:19:41.630,3025
21.841526,5.0,2023-06-11 04:51:44.910,3026
17.518997,5.0,2023-08-14 21:25:40.830,3027
17.209053,5.0,2023-08-14 23:27:07.620,3028
17.230511,5.01,2023-08-15 00:24:16.250,3029
17.080307,5.0,2023-08-15 01:22:13.710,3030
16.999245,5.0,2023-08-15 01:51:54.000,3031
18.041134,5.0,2023-06-04 22:49:24.280,3032
17.468929,5.0,2023-08-15 04:32:02.400,3033
17.60006,5.0,2023-08-15 05:39:30.340,3034
17.459393,5.0,2023-08-15 06:53:08.140,3035
17.950535,5.01,2023-08-15 07:54:25.550,3036
17.840862,5.01,2023-08-15 09:29:00.600,3037
16.958714,5.0,2023-08-15 10:29:52.080,3038
22.318363,5.0,2023-08-15 11:16:06.690,3039
17.869473,5.01,2023-08-15 13:22:17.780,3040
18.749237,5.01,2023-08-15 14:26:33.340,3041
17.108917,5.0,2023-08-15 14:40:13.070,3042
16.798973,5.0,2023-08-15 15:13:11.060,3043
21.989346,5.0,2023-06-11 07:07:38.120,3044
17.700195,5.0,2023-08-15 18:53:45.510,3045
17.669201,5.0,2023-08-15 20:23:17.010,3046
17.621517,5.0,2023-08-15 21:21:12.750,3047
17.020702,5.01,2023-08-15 22:48:36.890,3048
18.630028,5.0,2023-08-16 00:24:18.580,3049
17.910004,5.0,2023-08-16 00:51:29.670,3050
17.309189,5.0,2023-08-16 00:46:18.220,3051
17.459393,5.0,2023-08-16 01:16:23.250,3052
17.671585,5.0,2023-08-16 02:14:03.870,3053
17.7598,5.0,2023-08-16 02:36:00.390,3054
17.769337,5.0,2023-08-16 04:21:42.410,3055
22.149086,5.0,2023-08-16 05:01:31.490,3056
16.849041,5.0,2023-08-16 05:15:49.220,3057
18.219948,5.01,2023-08-16 07:00:03.200,3058
17.580986,5.0,2023-08-16 07:34:36.440,3059
17.411709,5.0,2023-08-16 10:57:33.540,3060
17.671585,5.01,2023-08-16 13:03:41.340,3061
17.352104,5.0,2023-08-16 12:32:32.000,3062
17.32111,5.01,2023-06-11 09:04:41.880,3063
17.73119,5.0,2023-08-16 13:16:52.990,3064
17.318726,5.0,2023-08-16 14:54:18.630,3065
17.2019,5.01,2023-08-16 16:25:14.990,3066
17.800331,5.01,2023-08-16 18:13:49.230,3067
17.819405,5.0,2023-08-16 18:57:16.360,3068
18.019676,5.0,2023-08-16 19:11:20.120,3069
17.488003,5.01,2023-08-16 20:48:25.330,3070
17.421246,5.0,2023-08-16 21:11:27.880,3071
21.989346,5.03,2023-08-17 01:02:18.270,3072
22.671223,5.01,2023-08-17 02:03:38.560,3073
17.21859,5.0,2023-08-17 01:54:14.280,3074
16.570091,5.0,2023-06-11 09:36:55.000,3075
22.699833,5.01,2023-08-17 04:36:43.680,3076
17.490387,5.01,2023-08-17 05:43:09.530,3077
17.938614,5.0,2023-08-17 06:13:42.860,3078
17.800331,5.01,2023-08-17 08:27:10.720,3079
17.78841,5.0,2023-08-17 09:17:03.430,3080
17.240047,5.01,2023-08-17 10:22:34.270,3081
17.62867,5.0,2023-08-17 12:06:11.850,3082
17.511845,5.0,2023-08-17 12:41:12.140,3083
17.359257,5.0,2023-08-17 12:40:54.730,3084
17.62867,5.0,2023-08-17 14:53:31.170,3085
18.019676,5.01,2023-08-17 16:24:40.430,3086
18.050671,5.0,2023-08-17 17:15:22.510,3087
17.609596,5.0,2023-08-17 18:06:33.270,3088
22.468567,5.01,2023-08-17 18:40:59.820,3089
16.820431,5.0,2023-08-17 18:55:01.360,3090
17.821789,5.0,2023-08-17 21:30:43.910,3091
17.290115,5.0,2023-06-11 11:52:30.150,3092
17.499924,5.0,2023-08-17 22:37:26.940,3093
22.168159,5.0,2023-08-18 00:19:27.420,3094
16.999245,5.0,2023-08-18 00:56:37.460,3095
17.499924,5.0,2023-08-18 03:06:15.490,3096
21.848679,5.01,2023-08-18 03:46:07.140,3097
22.292137,5.0,2023-08-18 04:21:15.030,3098
17.821789,5.0,2023-08-18 05:06:48.400,3099
17.790794,5.0,2023-06-11 12:32:53.540,3100
17.819405,5.0,2023-08-18 08:34:54.930,3101
17.590523,5.0,2023-08-18 10:57:14.140,3102
22.43042,5.0,2023-08-18 10:54:27.930,3103
17.34972,5.0,2023-08-18 12:25:27.470,3104
16.858578,5.01,2023-06-11 13:43:17.910,3105
18.129349,5.01,2023-08-18 14:39:08.790,3106
17.800331,5.0,2023-08-18 15:56:13.800,3107
21.691322,5.01,2023-08-18 19:05:29.290,3108
21.400452,5.0,2023-08-18 18:35:57.040,3109
18.069744,5.0,2023-08-18 19:58:00.590,3110
18.260479,5.0,2023-08-18 20:28:36.450,3111
17.78841,5.0,2023-08-18 21:21:30.150,3112
17.690659,5.0,2023-08-18 22:34:41.000,3113
22.549629,5.0,2023-08-19 00:51:16.760,3114
17.659664,5.0,2023-08-19 01:47:51.390,3115
17.750263,5.0,2023-08-19 02:56:34.060,3116
17.549992,5.0,2023-08-19 03:20:57.460,3117
17.268658,5.0,2023-08-19 05:58:55.450,3118
17.771721,5.0,2023-08-19 06:09:56.690,3119
17.840862,5.0,2023-08-19 06:40:04.210,3120
17.840862,5.01,2023-08-19 08:26:21.900,3121
17.60006,5.01,2023-08-19 09:15:51.200,3122
17.311573,5.0,2023-08-19 10:11:35.230,3123
18.007755,5.0,2023-08-19 11:31:35.210,3124
21.47913,5.0,2023-08-19 12:11:31.050,3125
23.040771,5.01,2023-08-19 14:04:05.450,3126
17.259121,5.0,2023-06-11 15:38:25.030,3127
18.14127,5.0,2023-08-19 15:02:28.220,3128
22.490025,5.01,2023-08-19 16:53:25.260,3129
17.709732,5.01,2023-08-19 17:12:22.190,3130
17.461777,5.0,2023-08-19 17:35:59.240,3131
22.158623,5.01,2023-08-19 19:00:04.720,3132
16.930103,5.0,2023-08-19 19:14:23.330,3133
17.530918,5.0,2023-08-19 21:51:52.860,3134
17.879009,5.0,2023-08-19 23:33:57.770,3135
17.230511,5.0,2023-08-20 00:05:01.770,3136
17.139912,5.0,2023-08-20 02:11:33.720,3137
22.04895,5.0,2023-08-20 03:27:15.830,3138
17.461777,5.0,2023-08-20 03:57:54.970,3139
17.478466,5.0,2023-06-11 16:57:03.040,3140
22.449493,5.01,2023-08-20 06:07:27.440,3141
17.330647,5.0,2023-08-20 06:38:37.410,3142
17.50946,5.0,2023-08-20 07:29:18.150,3143
17.559528,5.0,2023-08-20 10:00:01.860,3144
17.209053,5.0,2023-08-20 10:26:03.060,3145
22.408962,5.0,2023-08-20 11:37:01.260,3146
23.248196,5.01,2023-08-20 12:13:49.400,3147
17.571449,5.0,2023-08-20 13:16:03.290,3148
