value,runtime,starttime,VM_id
54750.8,28.57,2023-07-17 00:05:55.130,0
54263.7,28.68,2023-07-17 02:12:52.260,0
53784.2,28.66,2023-07-17 02:55:19.050,0
54487.4,28.62,2023-07-17 04:06:08.870,0
54236.9,28.72,2023-07-17 06:18:33.560,0
54208.2,28.62,2023-07-17 06:54:39.120,0
53915.0,28.72,2023-07-17 08:37:51.100,0
55517.4,28.24,2023-07-17 09:33:05.000,0
54398.1,28.67,2023-07-17 11:53:00.130,0
54262.8,28.6,2023-07-17 12:42:24.420,0
54048.5,28.79,2023-07-17 14:38:00.510,0
55978.5,28.24,2023-07-17 16:03:44.750,0
54784.1,28.45,2023-07-17 16:31:29.110,0
53699.1,28.65,2023-07-17 18:47:18.520,0
54049.3,28.66,2023-07-17 20:19:36.670,0
55628.6,27.98,2023-07-17 20:41:53.700,0
53999.9,28.61,2023-07-17 22:49:56.650,0
54167.3,28.64,2023-07-17 23:37:17.140,0
56087.3,28.15,2023-07-18 02:02:52.740,0
54818.1,28.58,2023-07-18 02:15:02.580,0
54300.1,28.61,2023-07-18 03:48:11.100,0
53835.2,28.78,2023-07-18 05:30:10.870,0
54357.9,28.57,2023-07-18 07:10:23.110,0
54262.0,28.72,2023-07-18 08:09:01.420,0
54210.1,28.69,2023-07-18 09:29:32.450,0
53585.6,28.87,2023-07-18 11:19:40.280,0
53954.5,29.26,2023-07-18 12:51:58.020,0
54121.3,28.79,2023-07-18 13:24:46.640,0
54080.0,29.65,2023-07-18 14:42:13.380,0
53912.7,29.01,2023-07-18 16:58:12.400,0
53914.9,28.88,2023-07-18 17:55:21.260,0
54948.8,28.59,2023-07-18 19:16:07.440,0
55630.1,28.26,2023-07-18 21:13:59.870,0
54111.7,28.69,2023-07-18 22:28:25.110,0
54410.2,28.75,2023-07-18 23:12:22.660,0
53628.8,28.88,2023-07-19 01:11:03.960,0
54968.5,28.59,2023-07-19 02:10:35.240,0
53406.4,28.92,2023-07-19 03:12:06.100,0
55572.2,28.31,2023-07-19 05:28:10.840,0
54017.5,28.77,2023-07-19 05:56:23.840,0
54025.7,28.8,2023-07-19 07:26:27.380,0
55873.6,28.56,2023-07-19 09:39:53.300,0
53788.5,28.79,2023-07-19 10:35:04.950,0
55477.3,27.96,2023-07-19 11:35:03.310,0
54279.4,28.73,2023-07-19 12:59:35.760,0
54472.2,28.7,2023-07-19 15:05:09.890,0
54229.6,28.68,2023-07-19 15:49:31.160,0
55301.0,28.49,2023-07-19 17:40:15.920,0
54333.7,28.74,2023-07-19 18:38:37.760,0
54392.3,28.57,2023-07-19 20:58:39.570,0
54189.4,28.61,2023-07-19 22:21:58.340,0
54645.6,28.57,2023-07-19 23:43:30.550,0
54622.9,28.53,2023-07-20 00:00:26.990,0
54341.3,28.62,2023-07-20 01:38:07.960,0
56216.2,28.18,2023-07-20 03:21:20.300,0
54494.5,28.59,2023-07-20 05:18:20.520,0
54142.6,28.72,2023-07-20 06:41:44.120,0
54131.1,28.71,2023-07-20 07:36:36.100,0
54818.0,28.47,2023-07-20 08:29:01.890,0
53825.2,28.7,2023-07-20 10:40:40.760,0
54572.3,28.66,2023-07-20 12:30:12.800,0
54027.4,28.7,2023-07-20 13:27:43.640,0
54194.4,28.7,2023-07-20 14:42:34.350,0
54694.4,28.49,2023-07-20 16:26:43.150,0
54081.8,28.76,2023-07-20 17:54:59.430,0
55490.0,27.71,2023-07-20 19:48:00.440,0
54626.6,28.65,2023-07-20 20:01:23.340,0
55081.8,28.31,2023-07-20 21:22:58.000,0
54309.2,28.62,2023-07-20 23:14:24.910,0
55524.8,28.3,2023-07-21 00:59:35.840,0
54434.4,28.58,2023-07-21 02:34:47.210,0
54804.6,28.52,2023-07-21 02:59:45.300,0
55679.8,28.37,2023-07-21 05:04:24.490,0
53746.2,28.84,2023-07-21 06:30:46.450,0
55083.5,28.12,2023-07-21 07:55:46.710,0
56069.9,27.77,2023-07-21 09:34:14.520,0
54544.2,28.53,2023-07-21 11:05:56.090,0
54313.3,28.84,2023-07-21 11:26:32.330,0
53606.0,28.82,2023-07-21 13:27:19.590,0
54264.2,28.83,2023-07-21 14:14:43.130,0
53958.0,28.69,2023-07-21 15:49:22.830,0
53966.3,28.79,2023-07-21 17:16:44.750,0
53508.8,28.82,2023-07-21 18:49:28.980,0
55188.0,28.51,2023-07-21 19:34:55.810,0
54603.8,28.69,2023-07-21 21:05:10.410,0
56668.5,28.12,2023-07-21 23:30:16.350,0
54987.9,28.6,2023-07-22 00:00:45.710,0
56758.5,28.14,2023-07-22 02:02:22.700,0
56016.5,28.3,2023-07-22 03:37:20.650,0
54740.0,28.71,2023-07-22 04:52:07.010,0
54495.1,28.61,2023-07-22 05:20:27.510,0
55922.9,28.2,2023-07-22 06:38:48.740,0
55105.3,28.33,2023-07-22 07:59:52.000,0
54170.7,28.61,2023-07-22 09:23:13.000,0
54656.2,28.46,2023-07-22 11:58:46.450,0
55615.3,28.35,2023-07-22 13:21:31.350,0
54931.9,28.54,2023-07-22 13:33:23.100,0
53988.7,28.74,2023-07-22 15:54:39.830,0
54062.1,28.6,2023-07-22 17:02:04.160,0
52821.5,29.02,2023-07-22 18:18:28.490,0
54087.8,28.61,2023-07-22 20:18:16.820,0
54326.4,28.51,2023-07-22 20:32:20.220,0
54806.1,28.54,2023-07-22 22:49:05.660,0
54107.4,28.73,2023-07-23 00:27:46.940,0
55738.8,28.22,2023-07-23 00:52:54.030,0
54133.8,28.56,2023-07-23 02:35:59.300,0
54669.3,28.6,2023-07-23 04:14:10.290,0
54822.4,28.55,2023-07-23 05:44:49.410,0
56039.0,28.3,2023-07-23 07:18:28.070,0
53972.2,28.69,2023-07-23 07:35:34.010,0
55991.0,27.86,2023-07-23 10:06:42.480,0
55964.2,28.21,2023-07-23 10:20:43.990,0
54340.7,28.62,2023-07-23 12:11:41.190,0
55111.8,28.42,2023-07-23 13:37:15.650,0
54139.8,28.64,2023-07-23 15:22:26.360,0
53721.4,28.7,2023-07-23 16:40:56.160,0
53944.3,28.74,2023-07-23 18:07:21.590,0
54052.9,28.62,2023-07-23 19:50:49.320,0
54789.0,28.46,2023-07-23 20:39:50.750,0
55336.9,28.38,2023-07-23 21:55:25.680,0
54198.2,28.74,2023-07-23 23:15:02.980,0
54710.8,28.6,2023-07-24 00:20:30.370,0
55832.2,28.11,2023-07-24 02:19:02.440,0
54452.3,29.05,2023-07-24 02:55:44.050,0
54753.1,28.53,2023-07-24 05:11:33.030,0
54032.2,28.65,2023-07-24 06:52:53.360,0
54018.0,28.72,2023-07-24 07:05:47.720,0
53325.7,28.75,2023-07-24 08:33:11.380,0
54308.9,28.43,2023-07-24 10:04:12.010,0
53620.7,28.8,2023-07-24 11:36:03.710,0
54248.9,28.54,2023-07-24 13:39:48.160,0
53382.6,28.96,2023-07-24 14:01:56.190,0
54759.4,28.39,2023-07-24 15:47:02.100,0
54602.6,28.59,2023-07-24 16:52:30.950,0
54588.2,28.62,2023-07-24 19:02:59.670,0
54739.4,28.61,2023-07-24 20:27:21.690,0
54691.0,28.61,2023-07-24 21:33:30.650,0
56766.2,27.99,2023-07-24 22:50:59.020,0
54895.3,28.57,2023-07-24 23:51:08.300,0
56772.9,27.65,2023-07-25 01:52:10.340,0
55201.6,28.43,2023-07-25 03:29:08.670,0
54386.5,28.63,2023-07-25 04:22:04.130,0
53861.1,28.68,2023-07-25 05:15:31.910,0
52775.0,28.97,2023-07-25 06:58:12.260,0
54219.6,28.66,2023-07-25 08:47:11.760,0
52585.7,29.21,2023-07-25 09:27:43.740,0
54644.9,28.46,2023-07-25 11:47:22.650,0
55155.1,28.68,2023-07-25 12:10:03.680,0
55818.4,28.45,2023-07-25 13:36:53.870,0
55306.7,28.43,2023-07-25 15:20:01.920,0
54233.3,28.55,2023-07-25 23:27:53.170,0
54170.9,28.47,2023-07-26 05:05:17.530,0
53564.9,28.69,2023-07-26 06:32:39.000,0
54801.4,28.56,2023-07-26 08:04:12.950,0
54166.7,29.08,2023-07-26 09:42:42.250,0
54018.5,28.68,2023-07-26 11:20:52.350,0
53918.7,28.61,2023-07-26 12:52:27.600,0
55027.3,28.46,2023-07-26 13:46:41.940,0
56535.5,28.1,2023-07-26 15:31:50.400,0
54904.4,28.54,2023-07-26 16:35:13.550,0
54511.8,28.42,2023-07-26 17:28:48.930,0
54078.2,28.59,2023-07-26 18:46:30.230,0
54042.9,28.61,2023-07-26 20:41:55.800,0
54374.7,28.54,2023-07-26 21:41:15.910,0
54358.6,28.55,2023-07-26 23:41:29.480,0
54125.1,28.6,2023-07-27 01:14:08.430,0
56482.5,27.98,2023-07-27 02:27:30.410,0
54405.8,28.62,2023-07-27 03:02:17.900,0
54629.9,28.77,2023-07-27 04:56:45.170,0
54179.4,28.54,2023-07-27 06:15:06.340,0
55936.1,28.15,2023-07-27 07:51:29.970,0
54125.7,28.75,2023-07-27 09:02:20.800,0
54881.2,28.36,2023-07-27 10:05:08.230,0
54505.8,28.7,2023-07-27 12:10:31.270,0
54391.8,28.63,2023-07-27 13:06:13.360,0
54410.9,28.53,2023-07-27 20:01:25.260,0
55693.2,28.24,2023-07-27 21:41:02.790,0
56504.8,28.21,2023-07-27 23:30:35.940,0
56637.3,28.12,2023-07-28 00:55:06.570,0
54922.6,28.52,2023-07-28 01:22:03.870,0
54226.3,28.77,2023-07-28 03:11:09.490,0
54149.2,28.64,2023-07-28 04:01:18.450,0
55861.4,28.02,2023-07-28 06:19:24.880,0
54269.6,28.51,2023-07-28 09:48:38.540,0
54268.1,28.54,2023-07-28 11:13:18.240,0
54077.0,28.8,2023-07-28 15:21:46.850,0
55139.1,28.4,2023-07-28 16:21:50.420,0
55919.3,28.14,2023-07-28 18:15:13.750,0
54017.4,28.74,2023-07-28 19:12:51.980,0
54238.7,28.57,2023-07-28 21:00:42.300,0
53171.6,28.74,2023-07-28 22:14:47.980,0
54064.4,28.65,2023-07-29 00:06:13.500,0
53260.3,28.86,2023-07-29 01:39:16.000,0
53984.4,28.61,2023-07-29 03:15:41.650,0
54288.8,28.57,2023-07-29 04:03:59.500,0
53924.6,28.65,2023-07-29 05:19:40.840,0
55294.5,28.31,2023-07-29 07:02:40.030,0
54140.5,28.59,2023-07-29 08:02:40.130,0
54488.5,28.53,2023-07-29 09:18:57.270,0
54136.8,28.67,2023-07-29 13:48:12.760,0
55779.5,28.14,2023-07-29 17:49:58.410,0
54073.0,28.68,2023-07-29 21:58:01.460,0
53278.6,28.78,2023-07-30 01:06:46.930,0
54099.0,28.65,2023-07-30 01:45:24.800,0
54888.8,28.37,2023-07-30 05:35:55.240,0
54171.3,28.6,2023-07-30 05:49:10.930,0
54082.6,28.61,2023-07-30 08:05:47.670,0
55580.9,28.16,2023-07-30 09:17:43.300,0
54263.0,28.55,2023-07-30 10:13:14.430,0
55438.3,28.22,2023-07-30 12:07:31.000,0
54200.6,28.52,2023-07-30 13:33:00.530,0
54163.7,28.67,2023-07-30 16:39:51.510,0
55256.5,28.29,2023-07-30 17:56:01.040,0
53936.2,28.66,2023-07-30 18:53:11.420,0
54522.4,28.54,2023-07-30 20:04:25.180,0
54586.2,28.45,2023-07-30 23:15:29.530,0
55750.9,27.69,2023-07-31 02:21:23.610,0
53780.1,28.67,2023-07-31 02:36:03.870,0
55499.5,28.32,2023-07-31 05:51:13.750,0
53714.6,28.67,2023-07-31 10:25:49.870,0
54498.8,28.67,2023-07-31 11:21:15.170,0
54319.0,28.68,2023-07-31 12:49:33.110,0
54951.0,28.41,2023-07-31 13:37:28.920,0
53961.2,28.66,2023-07-31 18:21:02.960,0
55072.5,28.57,2023-07-31 19:08:52.000,0
54872.9,28.52,2023-07-31 21:38:40.640,0
54021.4,28.65,2023-08-01 00:52:20.840,0
54276.6,28.58,2023-08-01 04:16:43.400,0
54461.5,28.55,2023-08-01 05:04:00.770,0
55836.4,28.24,2023-08-01 07:32:14.310,0
54320.3,28.58,2023-08-01 08:13:01.660,0
56399.8,28.04,2023-08-01 10:06:48.240,0
55522.0,28.37,2023-08-01 13:00:58.240,0
54518.4,28.61,2023-08-01 14:04:20.320,0
54125.6,28.63,2023-08-01 19:23:32.080,0
56178.6,28.31,2023-08-01 21:48:05.970,0
54753.2,28.53,2023-08-01 23:53:12.490,0
55370.0,27.65,2023-08-02 01:11:37.110,0
56156.7,27.69,2023-08-02 04:41:31.390,0
56509.7,27.66,2023-08-02 06:29:02.590,0
55779.4,28.31,2023-08-02 08:02:23.400,0
54163.6,28.64,2023-08-02 08:38:36.000,0
57040.7,28.06,2023-08-02 10:04:46.760,0
54381.1,28.65,2023-08-02 14:59:12.470,0
54426.6,28.68,2023-08-02 16:17:04.100,0
55067.4,28.48,2023-08-02 19:34:41.260,0
54247.8,28.55,2023-08-02 20:52:11.720,0
54500.6,28.5,2023-08-02 22:11:48.010,0
53879.4,28.58,2023-08-03 01:23:28.240,0
57498.4,27.95,2023-08-03 03:13:30.410,0
54446.0,28.52,2023-08-03 04:08:01.940,0
56015.4,28.15,2023-08-03 09:20:22.920,0
53938.4,28.69,2023-08-03 10:12:52.100,0
55153.7,28.61,2023-08-03 10:59:26.460,0
56214.6,28.45,2023-08-03 16:18:18.620,0
54988.2,28.48,2023-08-03 17:35:41.150,0
54491.8,28.59,2023-08-03 20:02:58.980,0
57189.5,27.97,2023-08-03 23:00:04.010,0
54598.6,28.48,2023-08-03 23:59:31.560,0
54712.6,28.52,2023-08-04 01:23:50.460,0
53972.9,28.54,2023-08-04 04:31:05.300,0
54676.8,28.61,2023-08-04 05:46:50.820,0
56154.4,28.27,2023-08-04 07:14:07.140,0
53957.2,28.7,2023-08-04 08:21:46.510,0
55507.1,28.32,2023-08-04 09:23:13.310,0
53659.4,28.79,2023-08-04 16:24:16.870,0
54677.7,28.58,2023-08-04 17:49:53.480,0
53853.0,28.73,2023-08-04 18:50:11.000,0
54808.3,28.53,2023-08-04 20:15:37.480,0
54304.6,28.57,2023-08-05 00:02:21.940,0
57490.6,28.04,2023-08-05 03:28:38.570,0
54461.5,28.81,2023-08-05 05:16:06.790,0
54503.1,28.55,2023-08-05 08:25:31.070,0
54463.8,28.42,2023-08-05 10:46:41.210,0
56280.0,27.99,2023-08-05 12:01:43.640,0
54961.7,28.56,2023-08-05 14:15:24.650,0
56212.6,28.08,2023-08-05 17:28:15.060,0
55081.6,28.38,2023-08-05 18:39:49.840,0
53647.4,28.63,2023-08-05 21:50:47.790,0
55315.7,28.02,2023-08-05 22:57:36.360,0
54655.7,28.63,2023-08-05 23:57:09.960,0
54455.0,28.6,2023-08-06 06:50:26.000,0
55089.6,28.46,2023-08-06 10:27:20.760,0
54600.1,28.58,2023-08-06 11:10:30.750,0
54368.2,28.65,2023-08-06 13:13:10.010,0
54525.4,28.4,2023-08-06 16:59:09.980,0
55058.4,28.52,2023-08-06 19:08:04.890,0
56327.6,28.12,2023-08-06 20:15:41.890,0
55278.0,28.48,2023-08-06 22:19:29.540,0
54732.5,28.55,2023-08-07 06:12:49.060,0
54754.9,28.51,2023-08-07 06:24:20.520,0
55441.3,28.08,2023-08-07 08:41:27.440,0
55279.0,28.27,2023-08-07 11:33:57.900,0
55735.4,27.95,2023-08-07 13:19:02.010,0
55065.4,28.53,2023-08-07 14:44:09.450,0
54486.2,28.62,2023-08-07 16:05:02.620,0
56553.4,27.87,2023-08-07 19:11:53.140,0
54929.9,28.31,2023-08-08 00:50:16.270,0
54891.4,28.35,2023-08-08 03:54:15.920,0
55840.7,28.16,2023-08-08 08:02:22.890,0
55540.7,28.47,2023-08-08 09:35:44.790,0
54833.5,28.66,2023-08-08 11:00:26.390,0
54748.4,28.57,2023-08-08 11:59:32.580,0
54103.9,28.77,2023-08-08 13:39:40.710,0
55998.2,28.05,2023-08-08 16:52:51.840,0
53706.5,28.69,2023-08-08 17:05:07.060,0
53866.7,28.77,2023-08-08 20:34:53.400,0
54811.5,28.66,2023-08-08 21:35:14.800,0
54623.5,28.56,2023-08-08 22:40:35.100,0
54910.2,28.54,2023-08-09 03:45:30.500,0
54510.0,28.61,2023-08-09 07:39:44.380,0
53779.1,28.65,2023-08-09 12:15:41.480,0
53949.8,28.64,2023-08-09 12:53:10.780,0
54768.4,28.5,2023-08-09 13:51:12.220,0
56333.9,28.11,2023-08-09 16:05:55.140,0
56025.3,28.01,2023-08-09 17:18:22.740,0
55013.5,28.55,2023-08-09 23:05:39.930,0
54621.1,28.62,2023-08-09 23:56:26.690,0
53756.5,28.77,2023-08-10 01:52:05.700,0
55222.9,28.5,2023-08-10 04:50:40.170,0
54427.1,28.48,2023-08-10 09:36:36.100,0
54480.5,28.58,2023-08-10 10:50:27.720,0
53986.4,28.66,2023-08-10 12:39:25.800,0
53975.6,28.66,2023-08-10 13:25:44.800,0
54859.4,28.58,2023-08-10 15:03:31.790,0
54092.5,28.59,2023-08-10 17:20:39.510,0
53932.9,28.6,2023-08-10 20:30:57.170,0
54412.2,28.63,2023-08-10 22:32:48.860,0
53926.7,28.63,2023-08-11 03:33:15.720,0
55913.3,28.31,2023-08-11 05:31:37.380,0
54028.3,28.71,2023-08-11 08:22:07.500,0
53988.3,28.52,2023-08-11 09:54:09.690,0
54136.5,28.63,2023-08-11 10:14:12.730,0
53740.0,28.66,2023-08-11 13:56:51.840,0
54754.8,28.62,2023-08-11 19:27:19.690,0
53858.8,28.73,2023-08-12 00:00:13.000,0
54276.5,28.69,2023-08-12 02:30:58.990,0
54096.4,28.64,2023-08-12 03:12:57.470,0
54069.6,28.69,2023-08-12 09:11:27.550,0
54909.5,28.66,2023-08-12 17:51:39.200,0
56915.1,27.73,2023-08-12 21:10:42.520,0
54277.9,28.72,2023-08-13 00:32:33.470,0
53926.3,28.83,2023-08-13 03:04:19.970,0
54251.0,28.59,2023-08-13 05:04:57.000,0
54766.5,28.55,2023-08-13 06:54:21.900,0
54751.3,28.53,2023-08-13 09:35:59.770,0
53960.0,28.57,2023-08-13 13:34:03.870,0
54520.8,28.62,2023-08-13 15:09:58.500,0
54695.4,28.44,2023-08-13 19:10:48.240,0
53462.0,28.77,2023-08-13 20:49:43.820,0
53363.4,28.76,2023-08-14 00:01:16.620,0
53897.4,28.69,2023-08-14 01:08:00.870,0
53906.0,28.68,2023-08-14 02:34:27.090,0
53950.4,28.69,2023-08-14 03:56:47.570,0
56396.0,27.82,2023-08-14 05:09:30.230,0
54905.6,28.45,2023-08-14 07:56:03.370,0
54454.4,28.66,2023-08-14 12:08:50.940,0
56198.0,28.07,2023-08-14 15:32:40.220,0
54191.8,28.53,2023-08-14 16:56:45.540,0
54050.1,28.67,2023-08-14 17:09:16.030,0
55249.0,28.34,2023-08-15 02:24:49.120,0
55302.4,28.31,2023-08-15 08:47:50.330,0
56335.8,28.24,2023-08-15 10:10:40.070,0
55449.7,28.51,2023-08-15 11:12:03.130,0
55573.9,28.52,2023-08-15 12:35:24.130,0
55605.6,28.37,2023-08-15 18:39:49.250,0
55911.7,28.35,2023-08-15 19:30:23.440,0
55818.9,28.23,2023-08-15 21:43:53.660,0
54573.5,28.48,2023-08-16 00:01:31.890,0
54761.4,28.48,2023-08-16 05:39:50.860,0
56202.7,28.2,2023-08-16 06:32:25.400,0
54724.4,28.51,2023-08-16 08:02:09.760,0
55011.7,28.47,2023-08-16 09:32:34.910,0
54989.5,28.38,2023-08-16 15:32:15.020,0
54150.8,28.53,2023-08-16 18:17:00.010,0
54675.1,28.46,2023-08-16 20:31:56.470,0
54823.5,28.51,2023-08-17 04:32:32.190,0
54950.0,28.34,2023-08-17 05:12:53.440,0
54925.7,28.62,2023-08-17 07:49:40.520,0
55267.9,28.37,2023-08-17 10:58:27.870,0
54916.0,28.5,2023-08-17 11:45:44.820,0
55984.9,27.84,2023-08-17 15:37:52.300,0
55448.9,28.41,2023-08-17 18:49:10.160,0
56216.6,28.15,2023-08-17 20:10:17.930,0
54863.1,28.46,2023-08-18 01:28:44.000,0
56002.8,28.04,2023-08-18 06:12:56.740,0
54311.1,28.52,2023-08-18 09:37:52.530,0
54724.0,28.53,2023-08-18 10:06:16.830,0
55583.3,28.25,2023-08-18 13:12:45.810,0
54203.0,28.65,2023-08-18 13:57:28.650,0
54983.1,28.83,2023-08-19 01:07:50.580,0
54716.9,28.52,2023-08-19 04:28:30.090,0
54809.3,29.15,2023-08-19 06:02:29.200,0
54333.7,28.5,2023-08-19 07:58:24.000,0
55369.1,28.29,2023-08-19 11:57:56.780,0
55505.0,28.41,2023-08-19 13:00:37.800,0
54551.4,28.48,2023-08-19 18:30:32.670,0
55084.6,28.56,2023-08-19 19:03:49.870,0
56457.8,27.98,2023-08-19 22:30:08.560,0
56724.3,28.05,2023-08-20 02:19:19.250,0
54482.7,28.76,2023-08-20 08:42:17.340,0
53766.6,28.59,2023-08-20 09:58:45.950,0
54713.8,28.53,2023-08-20 15:22:55.020,0
54517.8,28.61,2023-08-20 19:03:15.150,0
53984.1,28.51,2023-08-20 21:23:54.580,0
55801.9,27.69,2023-08-20 23:41:38.410,0
53944.1,28.72,2023-08-21 00:17:34.000,0
53931.5,28.61,2023-08-21 02:55:22.760,0
55966.9,28.12,2023-08-21 06:27:54.350,0
54819.5,28.63,2023-08-21 07:21:14.080,0
54241.5,28.57,2023-08-21 11:04:27.500,0
54361.2,28.5,2023-08-21 11:15:48.770,0
53709.4,28.7,2023-08-21 13:49:29.230,0
53916.9,28.62,2023-08-21 14:34:08.470,0
53835.4,28.86,2023-08-21 16:36:09.370,0
54375.2,28.6,2023-08-21 21:27:07.270,0
55221.4,28.46,2023-08-22 00:16:06.370,0
55481.1,28.26,2023-08-22 03:40:00.940,0
54472.3,28.79,2023-08-22 04:51:42.490,0
55006.2,28.45,2023-08-22 16:36:28.000,0
54810.9,28.48,2023-08-22 19:06:04.500,0
53672.7,28.62,2023-08-22 21:54:53.290,0
55920.8,28.19,2023-08-22 23:58:08.110,0
54625.1,28.52,2023-08-23 01:46:37.140,0
55099.1,28.5,2023-08-23 02:14:40.490,0
55039.3,28.49,2023-08-23 04:25:49.880,0
54456.8,28.66,2023-08-23 05:36:05.780,0
54578.2,28.5,2023-08-23 14:12:17.510,0
53597.7,28.66,2023-08-23 20:26:09.230,0
54116.8,28.6,2023-08-24 00:24:30.660,0
54167.4,28.59,2023-08-24 03:38:28.120,0
54567.2,28.42,2023-08-24 05:00:11.740,0
55689.1,28.32,2023-08-24 06:00:59.280,0
55891.4,28.05,2023-08-24 07:51:52.070,0
54657.8,28.53,2023-08-24 10:52:41.510,0
54038.3,28.71,2023-08-24 19:59:03.840,0
54531.8,28.5,2023-08-24 21:55:47.580,0
53309.2,28.82,2023-08-25 00:05:18.470,0
54506.8,28.58,2023-08-25 02:40:58.660,0
54425.4,28.57,2023-08-25 05:02:51.220,0
55767.0,27.89,2023-08-25 06:25:03.730,0
54201.9,28.67,2023-08-25 10:19:21.490,0
55741.2,28.28,2023-08-25 11:59:20.270,0
55013.7,28.47,2023-08-25 14:03:43.310,0
54362.8,28.58,2023-08-25 20:58:22.620,0
56257.6,28.05,2023-08-26 01:28:45.610,0
55457.0,28.29,2023-08-26 03:38:18.400,0
55295.9,28.34,2023-08-26 05:38:08.930,0
54800.6,28.83,2023-08-26 10:48:57.380,0
54674.9,28.62,2023-08-26 17:00:00.370,0
54913.1,28.52,2023-08-26 18:26:55.090,0
54811.6,28.57,2023-08-26 20:04:53.790,0
54777.3,28.56,2023-08-26 23:09:02.450,0
54383.1,28.58,2023-08-27 10:03:39.320,0
54903.6,28.56,2023-08-27 14:36:59.620,0
54666.8,28.64,2023-08-27 17:39:58.320,0
56692.4,27.96,2023-08-27 20:22:19.090,0
54161.7,28.57,2023-08-27 23:21:58.740,0
53831.4,28.72,2023-08-28 02:19:13.580,0
54127.6,28.65,2023-08-28 03:44:37.490,0
55952.2,28.18,2023-08-28 08:18:16.350,0
54703.4,28.42,2023-08-28 12:32:47.140,0
54050.9,28.67,2023-08-28 14:21:59.060,0
54407.7,28.72,2023-08-28 22:01:53.420,0
54426.4,28.65,2023-08-28 23:22:47.050,0
53626.6,28.72,2023-08-29 03:02:50.690,0
53997.7,28.77,2023-08-29 04:40:44.990,0
53690.1,28.67,2023-08-29 04:55:45.640,0
53853.8,28.74,2023-08-29 09:05:20.780,0
55449.0,28.41,2023-08-29 16:59:50.620,0
54384.1,28.75,2023-08-29 20:02:24.720,0
53897.3,28.63,2023-08-29 21:02:26.850,0
54842.9,28.37,2023-08-30 02:35:50.730,0
54026.6,28.79,2023-08-30 04:21:51.490,0
54496.8,28.57,2023-08-30 06:32:18.450,0
54170.0,28.67,2023-08-30 08:03:01.140,0
54519.8,28.65,2023-08-30 14:02:56.570,0
54338.6,28.55,2023-08-30 14:46:32.260,0
54416.7,28.48,2023-08-30 17:02:07.640,0
54049.9,28.6,2023-08-31 02:08:13.130,0
54145.1,28.6,2023-08-31 03:42:21.960,0
53811.5,28.72,2023-08-31 06:43:48.490,0
53389.0,28.81,2023-08-31 15:30:02.910,0
53928.8,28.65,2023-08-31 16:50:38.050,0
54386.0,28.55,2023-08-31 20:57:54.440,0
54745.1,28.46,2023-09-01 00:17:31.280,0
55632.0,28.39,2023-09-01 01:55:17.190,0
53798.2,28.76,2023-09-01 03:09:34.180,0
54186.6,28.57,2023-09-01 03:41:17.170,0
55662.4,28.36,2023-09-01 06:17:11.450,0
53702.1,28.79,2023-09-01 17:01:27.410,0
54179.6,28.61,2023-09-01 20:43:30.380,0
54645.4,28.51,2023-09-01 23:06:00.300,0
54430.3,28.51,2023-09-02 01:02:39.650,0
54442.9,28.51,2023-09-02 02:23:07.490,0
53961.9,28.68,2023-09-02 03:52:21.060,0
53608.2,28.79,2023-09-02 08:35:07.680,0
54156.1,28.61,2023-09-02 13:46:04.730,0
55466.7,28.23,2023-09-02 15:12:38.870,0
54112.0,28.77,2023-09-02 21:19:30.650,0
55986.3,27.94,2023-09-03 00:52:16.500,0
54432.3,28.7,2023-09-03 05:59:58.840,0
54481.0,28.59,2023-09-03 08:16:13.930,0
56629.0,27.86,2023-09-03 13:36:39.570,0
54562.7,28.68,2023-09-03 15:32:23.180,0
53414.4,28.83,2023-09-03 17:01:18.020,0
54103.8,28.64,2023-09-03 22:27:21.690,0
53914.4,28.66,2023-09-04 07:06:16.670,0
53848.1,28.69,2023-09-04 09:49:44.050,0
53925.4,28.81,2023-09-04 13:45:18.380,0
53881.4,28.78,2023-09-04 15:31:41.650,0
53485.2,28.66,2023-09-04 18:41:48.180,0
54190.2,28.64,2023-09-04 19:31:41.320,0
53489.3,28.87,2023-09-04 21:30:20.640,0
53933.2,28.58,2023-09-05 05:08:17.360,0
55302.0,28.14,2023-09-05 17:39:26.330,0
53415.5,28.67,2023-09-05 18:38:34.020,0
53370.1,29.1,2023-09-06 01:35:04.010,0
53318.0,28.94,2023-09-06 06:09:26.400,0
51654.8,28.84,2023-09-06 07:35:07.460,0
53921.2,28.66,2023-09-06 10:41:09.700,0
53697.5,28.66,2023-09-06 12:07:41.810,0
54759.6,28.83,2023-09-06 18:19:25.260,0
53783.3,28.82,2023-09-06 22:57:46.590,0
54804.5,28.53,2023-09-07 04:05:41.360,0
53581.3,28.75,2023-09-07 09:10:44.910,0
54039.5,28.7,2023-09-07 14:17:37.180,0
53340.9,28.82,2023-09-07 17:46:12.250,0
55375.4,28.27,2023-09-07 21:09:10.120,0
55344.7,28.36,2023-09-08 00:11:02.020,0
53710.3,28.81,2023-09-08 04:30:04.820,0
53564.9,28.76,2023-09-08 07:39:13.790,0
55462.1,28.26,2023-09-08 10:33:09.520,0
54916.3,28.52,2023-09-08 11:31:14.150,0
53426.7,28.75,2023-09-08 14:22:12.860,0
54609.8,28.46,2023-09-08 19:13:07.610,0
53972.7,28.75,2023-09-08 23:09:54.270,0
