value,runtime,starttime,VM_id
1157481.62,49.26,2023-07-12 07:44:07.800,2108
1152944.5,49.78,2023-07-12 09:46:58.810,2109
945339.5,59.34,2023-07-12 10:11:31.150,2110
963130.0,58.28,2023-07-12 10:23:33.680,2111
1145994.75,50.02,2023-07-12 11:24:10.080,2112
1157723.0,49.59,2023-07-12 15:51:55.240,2113
960779.69,58.46,2023-07-12 16:28:09.260,2114
1158903.62,49.18,2023-07-12 16:02:53.410,2115
885034.31,62.98,2023-07-12 17:07:44.040,2116
957468.06,58.32,2023-07-12 17:47:01.050,2117
1132010.38,50.22,2023-07-12 19:01:46.220,2118
1114250.88,50.96,2023-07-12 19:44:18.850,2119
1162784.5,49.42,2023-07-12 20:20:45.000,2120
1158152.0,49.28,2023-07-12 21:06:49.290,2121
1136849.12,50.38,2023-07-12 22:56:46.120,2122
1075473.12,52.55,2023-07-12 23:04:33.610,2123
1149128.88,49.63,2023-07-13 00:36:36.810,2124
1141078.0,50.25,2023-07-13 00:58:50.000,2125
1153769.12,49.67,2023-07-13 05:05:47.300,2126
1159952.12,49.47,2023-07-13 04:33:37.130,2127
1154195.38,49.36,2023-07-13 05:33:31.190,2128
1148205.25,49.66,2023-07-13 07:09:01.540,2129
918965.19,60.53,2023-07-13 07:27:10.970,2130
962462.62,58.04,2023-07-13 07:57:10.970,2131
954252.0,58.5,2023-07-13 09:05:40.580,2132
1147915.38,49.95,2023-06-07 22:57:33.570,2133
1145548.38,49.74,2023-07-13 12:39:02.040,2134
1128000.88,50.65,2023-07-13 13:09:51.500,2135
1135687.12,50.34,2023-07-13 14:07:51.970,2136
1161380.0,49.11,2023-07-13 15:47:17.230,2137
1158554.5,49.18,2023-07-13 17:19:01.020,2138
1142381.5,49.82,2023-06-07 23:06:00.450,2139
1162135.88,49.41,2023-07-13 18:23:18.890,2140
876839.56,63.07,2023-07-13 17:41:54.440,2141
1156785.5,49.6,2023-07-13 21:48:56.480,2142
1126120.88,50.42,2023-06-08 00:21:03.700,2143
1143008.25,49.85,2023-07-13 23:46:23.740,2144
1144185.25,49.75,2023-07-14 01:02:31.560,2145
1150742.12,49.85,2023-07-14 02:03:23.820,2146
1144525.75,49.76,2023-07-14 03:38:11.870,2147
1158849.88,49.19,2023-07-14 04:01:56.920,2148
1161015.0,49.12,2023-07-14 04:41:24.090,2149
1116141.25,51.12,2023-06-08 01:39:24.070,2150
1154168.75,49.36,2023-07-14 07:24:32.210,2151
1163515.12,49.32,2023-07-14 09:15:54.730,2152
1116515.12,50.84,2023-07-14 09:00:51.880,2153
1158769.25,49.57,2023-07-14 12:23:49.130,2154
1151166.0,49.88,2023-07-14 11:41:41.000,2155
1127644.75,50.38,2023-06-08 01:48:11.660,2156
1136745.75,50.33,2023-07-14 15:10:08.360,2157
1143060.5,49.85,2023-07-14 17:06:42.710,2158
1121876.12,50.61,2023-07-14 17:51:15.440,2159
1118788.5,50.72,2023-07-14 19:04:34.470,2160
1153389.38,49.47,2023-07-14 18:48:36.200,2161
1154968.5,49.39,2023-06-08 01:40:23.880,2162
1131421.12,50.59,2023-07-14 20:28:00.310,2163
1147915.38,49.87,2023-07-14 21:45:05.980,2164
1141807.62,50.13,2023-07-14 22:03:41.520,2165
1147441.12,49.6,2023-07-15 00:55:43.620,2166
1146967.38,49.95,2023-07-15 02:10:55.780,2167
1166038.5,48.95,2023-06-08 02:35:30.910,2168
1154488.5,49.42,2023-07-15 03:03:06.150,2169
1150496.62,49.51,2023-07-15 05:14:22.450,2170
1132548.88,50.22,2023-07-15 05:21:12.300,2171
1155796.12,49.38,2023-07-15 05:54:47.230,2172
1127688.62,50.44,2023-07-15 07:20:16.380,2173
1112162.12,51.33,2023-07-15 08:27:35.390,2174
1160517.5,49.72,2023-07-15 11:19:04.900,2175
1152333.38,49.46,2023-07-15 11:01:09.460,2176
1100735.25,51.49,2023-07-15 12:02:42.180,2177
1160463.62,49.49,2023-07-15 14:23:14.130,2178
1161218.25,49.46,2023-07-15 14:41:52.990,2179
1141312.38,49.92,2023-07-15 15:22:22.390,2180
1157508.62,49.55,2023-07-15 15:51:52.800,2181
1193766.25,47.97,2023-06-04 18:42:33.870,2182
1156785.5,49.34,2023-07-15 17:03:54.180,2183
1150039.62,49.82,2023-07-15 19:05:30.010,2184
1106606.25,51.21,2023-07-15 18:43:39.230,2185
1151749.38,49.73,2023-07-15 19:03:16.960,2186
1152253.62,49.43,2023-07-15 21:02:27.570,2187
1080259.62,52.68,2023-07-15 22:51:19.460,2188
1154088.75,49.69,2023-07-15 23:43:50.830,2189
1107292.5,51.25,2023-07-15 23:53:13.450,2190
1151988.25,49.75,2023-07-16 03:21:46.260,2191
1095549.88,51.73,2023-07-16 04:41:26.590,2192
1138868.88,50.22,2023-06-08 05:58:52.930,2193
765675.31,71.35,2023-07-16 05:29:50.560,2194
1140531.38,49.88,2023-07-16 07:06:08.640,2195
1047797.44,53.78,2023-07-16 08:26:49.720,2196
1164157.88,49.04,2023-07-16 08:47:11.870,2197
1139569.62,49.97,2023-07-16 09:59:19.090,2198
1131062.88,50.33,2023-06-08 05:51:26.870,2199
1138868.88,49.93,2023-07-16 13:54:07.220,2200
1149842.38,49.54,2023-07-16 14:16:23.100,2201
1058220.0,53.29,2023-07-16 13:45:45.870,2202
1155769.38,49.69,2023-07-16 14:21:24.000,2203
1130895.25,50.24,2023-07-16 17:03:38.220,2204
1163623.38,49.02,2023-07-16 18:15:44.880,2205
1144394.75,49.71,2023-06-08 07:06:44.870,2206
1106728.62,51.56,2023-07-16 18:36:00.130,2207
1154941.88,49.38,2023-07-16 20:07:18.350,2208
1153895.12,49.66,2023-07-16 21:03:42.590,2209
1151317.88,49.5,2023-07-16 21:57:16.840,2210
1126450.75,50.5,2023-07-16 21:57:43.580,2211
1138817.0,50.02,2023-07-16 22:54:30.600,2212
1142538.12,50.09,2023-07-16 23:45:50.740,2213
1152599.0,49.48,2023-07-17 02:20:30.320,2214
1103212.38,51.38,2023-07-17 03:45:56.680,2215
1147414.88,49.63,2023-07-17 04:30:46.410,2216
1128637.5,50.38,2023-07-17 05:20:28.190,2217
1063328.5,53.11,2023-07-17 06:40:21.670,2218
1148864.88,49.83,2023-07-17 08:10:45.500,2219
1141703.38,49.9,2023-06-08 07:50:40.210,2220
1130525.75,50.61,2023-07-17 09:03:11.650,2221
1062718.38,53.15,2023-07-17 09:54:12.450,2222
1155368.75,49.4,2023-06-08 08:51:41.150,2223
1122556.12,50.95,2023-07-17 15:03:53.280,2224
1159091.62,49.25,2023-07-17 16:03:18.340,2225
1108421.5,51.51,2023-07-17 17:41:53.000,2226
1148917.62,49.62,2023-07-17 18:36:24.070,2227
1154621.75,49.41,2023-07-17 19:41:25.460,2228
1043663.94,54.33,2023-07-17 20:46:35.160,2229
1142982.12,50.13,2023-07-17 21:11:15.990,2230
1126247.75,50.83,2023-07-17 22:48:19.730,2231
1152625.5,49.42,2023-07-17 23:53:25.340,2232
1152864.75,49.42,2023-07-18 01:45:26.600,2233
1125487.25,50.46,2023-07-18 01:37:48.240,2234
1118556.25,50.72,2023-07-18 02:12:13.680,2235
1163109.12,49.39,2023-07-18 03:06:14.530,2236
1139647.5,50.29,2023-07-18 04:24:41.510,2237
1153237.0,49.37,2023-07-18 05:44:47.880,2238
961703.62,58.1,2023-07-18 08:42:17.830,2239
960742.75,58.13,2023-07-18 09:08:20.130,2240
1114698.12,51.22,2023-07-18 11:16:32.030,2241
1153476.38,49.46,2023-06-08 10:40:14.320,2242
1141390.62,50.18,2023-07-18 12:27:34.990,2243
1159952.12,49.45,2023-07-18 12:20:32.100,2244
1127746.5,50.68,2023-07-18 13:08:34.790,2245
948999.69,59.14,2023-07-18 13:41:15.930,2246
1163190.25,49.1,2023-07-18 14:42:53.220,2247
1147704.5,49.68,2023-07-18 15:01:39.680,2248
1143426.5,49.81,2023-07-18 18:50:57.530,2249
1130500.25,50.52,2023-07-18 18:37:31.610,2250
1155929.75,49.35,2023-07-18 19:58:49.030,2251
1153423.25,49.38,2023-07-18 20:27:24.120,2252
1147441.12,49.59,2023-07-18 21:26:46.060,2253
1093537.25,51.84,2023-07-18 23:48:11.880,2254
1147283.12,49.67,2023-06-08 13:37:33.110,2255
934858.31,59.6,2023-07-19 07:46:23.740,2256
1147678.12,49.59,2023-07-19 09:22:09.720,2257
1151045.62,49.53,2023-07-19 10:36:50.800,2258
901436.81,61.52,2023-07-19 09:46:54.520,2259
1160544.38,49.19,2023-07-19 11:08:58.830,2260
1150867.38,49.52,2023-07-19 12:12:10.270,2261
1146730.62,49.96,2023-06-08 14:31:12.770,2262
1127060.12,50.79,2023-07-19 15:25:33.880,2263
1158152.0,49.19,2023-07-19 15:16:15.410,2264
1138557.62,50.03,2023-07-19 15:46:01.370,2265
1154115.38,49.67,2023-07-19 16:48:53.490,2266
1160382.88,49.5,2023-07-19 20:47:38.870,2267
1147704.5,49.68,2023-07-19 21:04:18.130,2268
1123893.5,50.87,2023-07-19 22:14:51.620,2269
1135731.62,50.34,2023-07-19 23:22:45.790,2270
1153130.62,49.44,2023-07-20 00:30:39.180,2271
1143400.38,50.06,2023-07-20 01:24:37.580,2272
1147862.62,49.58,2023-07-20 01:15:53.780,2273
1157749.75,49.31,2023-07-20 02:12:57.410,2274
1082739.12,52.28,2023-07-20 04:26:13.990,2275
1155975.88,49.29,2023-07-20 06:25:46.000,2276
1156464.38,49.32,2023-07-20 08:30:41.060,2277
1148284.38,49.62,2023-07-20 09:17:12.770,2278
1154248.62,49.71,2023-06-08 15:56:42.280,2279
1090151.62,51.94,2023-07-20 10:00:30.240,2280
1152333.38,49.79,2023-07-20 12:28:58.820,2281
1049182.62,53.73,2023-07-20 15:03:36.760,2282
1096847.62,52.02,2023-06-15 22:55:13.000,2283
1135532.38,50.44,2023-07-20 15:38:25.210,2284
1148812.12,49.59,2023-06-08 16:13:41.740,2285
1127517.62,50.66,2023-10-01 18:15:51.790,2286
1078047.0,52.79,2023-07-20 17:55:56.380,2287
1103090.75,51.42,2023-07-20 17:13:33.010,2288
1118838.62,50.78,2023-07-20 19:19:51.050,2289
1089059.5,52.02,2023-10-01 20:29:08.150,2290
1157267.38,49.29,2023-07-20 19:47:25.250,2291
1115319.62,50.92,2023-07-21 00:29:32.900,2292
1109011.62,51.42,2023-07-21 01:09:39.040,2293
1141520.88,49.91,2023-07-21 01:04:15.770,2294
1162541.25,49.12,2023-07-21 02:59:51.410,2295
1133062.0,50.46,2023-10-01 22:13:31.850,2296
1144525.75,50.04,2023-07-21 03:46:24.760,2297
1163704.62,48.99,2023-07-21 04:05:13.200,2298
1140193.25,49.95,2023-10-01 22:08:18.070,2299
1160813.88,49.11,2023-06-08 17:30:52.900,2300
1159252.88,49.16,2023-07-21 08:05:38.480,2301
1130117.0,50.34,2023-10-01 23:29:28.700,2302
1156598.25,49.59,2023-07-21 09:28:03.120,2303
1138894.75,49.93,2023-07-21 10:05:08.160,2304
1140557.38,50.24,2023-10-02 01:06:54.260,2305
1150292.12,49.8,2023-06-08 18:54:05.500,2306
966661.88,58.18,2023-07-21 12:29:51.220,2307
1154062.12,49.4,2023-07-21 14:17:22.130,2308
1155742.62,49.3,2023-07-21 15:21:35.810,2309
1133575.75,50.47,2023-10-02 02:19:23.490,2310
1152519.25,49.48,2023-07-21 15:06:08.600,2311
1138713.25,49.99,2023-07-21 17:44:23.450,2312
1156651.75,49.6,2023-07-21 19:11:36.810,2313
1157949.75,49.57,2023-07-21 19:02:55.000,2314
1104796.88,51.37,2023-07-21 21:37:59.460,2315
1157642.5,49.23,2023-07-21 21:42:48.230,2316
1151079.38,49.74,2023-07-21 23:04:54.560,2317
1159319.0,49.15,2023-07-22 00:27:42.050,2318
1166120.12,49.24,2023-07-22 01:54:07.210,2319
1151722.88,49.54,2023-07-22 02:18:32.160,2320
1078814.5,52.46,2023-07-22 03:09:08.590,2321
1110119.62,51.09,2023-07-22 03:03:05.820,2322
1146862.12,49.65,2023-07-22 04:22:50.650,2323
1142042.25,49.83,2023-07-22 06:23:12.910,2324
1160544.38,49.11,2023-07-22 06:49:05.640,2325
1145076.12,49.79,2023-07-22 08:05:01.970,2326
1150973.25,49.55,2023-07-22 13:07:34.780,2327
1102385.5,51.65,2023-06-08 21:12:38.510,2328
1142198.75,49.8,2023-07-22 15:26:08.940,2329
1155475.62,49.29,2023-07-22 15:45:11.870,2330
1123691.38,50.62,2023-07-22 17:25:59.580,2331
1157696.12,49.31,2023-07-22 18:55:38.340,2332
1098365.62,51.64,2023-07-22 20:21:21.900,2333
1156357.38,49.35,2023-07-22 20:45:46.160,2334
1160409.75,49.21,2023-07-22 22:33:36.730,2335
1146828.75,49.68,2023-07-22 23:38:30.590,2336
738184.06,73.8,2023-07-22 23:51:14.490,2337
1147783.62,49.95,2023-07-23 01:20:32.480,2338
1085522.88,52.17,2023-07-23 03:12:17.480,2339
1109306.75,51.15,2023-06-08 22:17:00.570,2340
1158152.0,49.29,2023-07-23 05:10:48.280,2341
1098510.38,51.58,2023-07-23 04:59:35.580,2342
1128172.0,50.34,2023-07-23 06:32:37.390,2343
1150470.25,49.51,2023-07-23 07:41:19.990,2344
1152359.88,49.43,2023-07-23 08:28:33.940,2345
1136041.25,50.11,2023-07-23 09:44:32.380,2346
1001119.19,56.07,2023-07-23 10:42:28.110,2347
1141234.25,49.88,2023-07-23 12:04:48.030,2348
1158205.62,49.49,2023-07-23 12:45:05.520,2349
1112070.0,51.28,2023-07-23 12:46:43.030,2350
1133910.0,50.11,2023-07-23 13:09:53.580,2351
1141729.38,49.84,2023-07-23 16:02:15.230,2352
1087732.75,52.03,2023-07-23 17:46:19.170,2353
1147283.12,49.64,2023-07-23 17:25:14.020,2354
1137702.62,50.36,2023-07-23 19:05:56.530,2355
1149763.12,49.79,2023-07-23 19:54:30.520,2356
1141774.38,50.13,2023-07-23 22:23:55.710,2357
1156250.5,49.64,2023-07-23 22:37:07.520,2358
1141078.0,49.92,2023-07-24 00:13:35.770,2359
1151814.62,49.44,2023-07-23 23:45:46.870,2360
1138376.12,50.32,2023-07-24 03:28:07.230,2361
1159064.75,49.45,2023-07-24 04:28:04.050,2362
1100396.12,51.55,2023-07-24 05:58:32.060,2363
1158957.25,49.21,2023-06-09 00:15:33.260,2364
1151431.12,49.82,2023-07-24 07:00:43.230,2365
1152121.0,49.73,2023-07-24 09:16:32.140,2366
923957.69,60.21,2023-07-24 08:53:20.210,2367
1159683.0,49.51,2023-07-24 09:51:47.930,2368
1107832.12,51.15,2023-07-24 09:44:57.430,2369
1156758.75,49.34,2023-07-24 10:50:46.100,2370
1102774.5,51.45,2023-06-09 01:30:01.620,2371
1123969.25,50.56,2023-07-24 14:28:48.400,2372
1148812.12,49.93,2023-07-24 15:04:22.610,2373
1116864.25,50.82,2023-07-24 16:28:23.720,2374
1108741.12,51.17,2023-07-24 17:05:28.240,2375
1153290.25,49.42,2023-07-24 18:19:51.710,2376
1156323.5,49.35,2023-07-24 18:24:36.510,2377
1101511.12,51.75,2023-07-24 19:42:30.000,2378
1149023.25,49.61,2023-07-24 20:27:40.540,2379
1155235.25,49.4,2023-07-24 21:48:08.820,2380
1117014.0,50.91,2023-07-24 22:57:54.920,2381
1147230.5,49.67,2023-07-24 23:08:54.200,2382
1164707.5,49.0,2023-07-25 01:06:19.440,2383
1145312.25,49.78,2023-06-09 02:37:13.280,2384
1164185.0,49.06,2023-07-25 03:43:13.770,2385
1130219.12,50.34,2023-07-25 04:47:58.350,2386
1156919.25,49.24,2023-07-25 06:22:06.090,2387
1143792.62,49.82,2023-07-25 07:13:57.790,2388
1041078.06,54.37,2023-07-25 09:14:18.320,2389
1154515.12,49.35,2023-07-25 10:00:50.490,2390
1157240.62,49.25,2023-07-25 11:54:09.390,2391
1156678.38,49.32,2023-07-25 11:04:11.320,2392
1158608.25,49.54,2023-07-25 12:04:36.430,2393
1144342.38,49.81,2023-06-09 04:24:38.640,2394
967547.0,57.74,2023-07-25 16:34:06.750,2395
1151510.62,49.53,2023-07-25 17:23:05.890,2396
1147230.5,49.7,2023-07-25 18:15:24.860,2397
1131549.25,50.31,2023-07-25 18:55:25.130,2398
1156277.25,49.36,2023-07-25 21:05:55.700,2399
1153183.75,49.44,2023-06-09 04:20:45.020,2400
1134501.75,50.19,2023-07-25 23:26:35.980,2401
1153822.5,49.37,2023-07-26 00:54:00.950,2402
1141338.5,49.91,2023-07-26 03:03:15.320,2403
1150027.5,49.58,2023-07-26 03:46:00.200,2404
1143079.5,50.13,2023-07-26 04:25:41.770,2405
1157776.5,49.27,2023-07-26 07:21:07.160,2406
1144185.25,49.81,2023-07-26 07:03:56.810,2407
1157321.0,49.24,2023-07-26 08:01:13.640,2408
1155075.25,49.39,2023-07-26 10:37:37.710,2409
1151378.12,49.79,2023-07-26 10:42:12.740,2410
1138635.5,49.96,2023-07-26 11:32:52.290,2411
1156865.75,49.27,2023-07-26 13:14:51.920,2412
1121121.5,51.05,2023-07-26 13:44:21.000,2413
1046854.19,53.87,2023-07-26 15:11:46.530,2414
1157294.12,49.62,2023-07-26 15:06:29.430,2415
1098076.12,51.63,2023-07-26 16:49:05.240,2416
1158554.5,49.18,2023-07-26 17:24:00.740,2417
1134398.75,50.19,2023-07-26 17:45:16.020,2418
1157026.38,49.63,2023-07-26 19:33:55.330,2419
1145784.62,49.75,2023-07-26 21:30:34.820,2420
1155182.0,49.38,2023-07-27 00:28:51.450,2421
1128128.25,50.36,2023-07-27 00:05:22.740,2422
1159998.75,49.51,2023-07-27 01:05:18.100,2423
1136945.38,50.02,2023-06-09 07:59:51.030,2424
1164219.38,48.96,2023-07-27 01:28:51.170,2425
1157267.38,49.51,2023-07-27 04:53:46.200,2426
1156946.12,49.26,2023-07-27 07:12:29.180,2427
1143243.5,50.05,2023-06-09 09:03:21.920,2428
1148838.5,49.61,2023-07-27 07:50:11.230,2429
1040371.81,54.17,2023-07-27 09:01:22.740,2430
1047995.19,53.78,2023-07-27 10:07:19.900,2431
1143602.38,49.84,2023-07-27 11:58:34.360,2432
1145863.38,50.04,2023-07-27 13:50:14.150,2433
1118781.5,50.77,2023-07-27 15:54:32.740,2434
1077350.12,52.52,2023-07-27 17:59:04.180,2435
1143112.75,50.12,2023-07-27 18:26:04.880,2436
1155822.88,49.32,2023-07-27 19:21:19.950,2437
1127485.12,50.44,2023-07-27 20:59:41.280,2438
947866.31,58.81,2023-06-09 09:00:35.810,2439
1141018.75,49.93,2023-07-27 23:21:46.060,2440
1164029.62,49.06,2023-07-28 00:07:30.400,2441
1157481.62,49.29,2023-07-28 02:42:08.100,2442
1123413.75,50.9,2023-07-28 03:56:24.700,2443
1123514.62,50.9,2023-06-09 10:56:09.000,2444
1156812.25,49.3,2023-07-28 04:36:23.530,2445
1104382.0,51.61,2023-07-28 06:43:01.280,2446
1157079.88,49.26,2023-07-28 07:57:22.720,2447
1157964.25,49.58,2023-07-28 09:16:38.070,2448
1110021.0,51.14,2023-07-28 09:22:01.030,2449
1103090.75,51.44,2023-07-28 10:42:25.640,2450
1155315.38,49.69,2023-07-28 12:30:53.220,2451
1154995.12,49.66,2023-07-28 11:52:16.060,2452
1096799.5,51.68,2023-07-28 14:06:25.440,2453
1149974.62,49.82,2023-07-28 14:31:03.310,2454
1158500.88,49.46,2023-07-28 15:46:19.920,2455
1153316.75,49.68,2023-07-28 17:49:11.030,2456
951202.19,58.95,2023-06-09 11:11:11.720,2457
1157133.5,49.25,2023-07-28 18:25:05.900,2458
1148680.12,49.55,2023-07-28 21:48:18.180,2459
1122473.62,50.66,2023-07-28 23:00:18.170,2460
1153982.25,49.39,2023-07-28 23:04:48.390,2461
930162.69,60.2,2023-06-09 12:20:24.600,2462
1147230.5,49.67,2023-07-29 01:38:47.650,2463
1141364.5,49.92,2023-07-29 03:48:11.300,2464
1090674.75,51.96,2023-07-29 04:34:27.970,2465
1119139.0,50.76,2023-07-29 05:20:18.060,2466
1130628.12,50.25,2023-07-29 05:48:13.750,2467
955784.25,58.41,2023-06-09 13:06:56.840,2468
1165006.12,49.23,2023-07-29 07:19:06.620,2469
1093728.62,52.03,2023-07-29 08:35:48.000,2470
1151696.25,49.5,2023-07-29 10:03:18.380,2471
1045344.0,54.16,2023-07-29 11:58:18.620,2472
1140803.38,49.92,2023-07-29 13:42:46.050,2473
1143158.0,49.77,2023-07-29 13:07:07.350,2474
1140141.25,50.25,2023-07-29 15:26:51.750,2475
1154088.75,49.36,2023-07-29 17:13:02.120,2476
1146967.38,49.66,2023-07-29 18:01:42.410,2477
1152174.0,49.84,2023-07-29 19:59:24.190,2478
1161919.75,49.05,2023-06-09 13:49:02.080,2479
1123608.62,50.89,2023-07-29 20:28:56.560,2480
1087543.38,52.32,2023-07-29 21:07:40.290,2481
1160679.12,49.15,2023-07-29 22:06:44.260,2482
1143635.62,49.75,2023-07-29 22:48:38.900,2483
1153849.12,49.38,2023-07-29 23:08:57.490,2484
1141104.0,49.91,2023-07-30 00:24:08.280,2485
644640.5,83.66,2023-07-30 01:22:47.600,2486
1160564.12,49.2,2023-07-30 03:15:20.110,2487
1161892.88,49.15,2023-07-30 03:49:33.660,2488
1106924.62,51.26,2023-07-30 06:03:28.710,2489
1150530.25,49.88,2023-07-30 06:42:35.320,2490
1160329.0,49.41,2023-07-30 08:23:10.850,2491
1160302.12,49.2,2023-06-09 15:00:49.800,2492
1136539.0,50.03,2023-07-30 10:19:51.310,2493
1159736.88,49.14,2023-07-30 13:42:24.850,2494
1012307.31,55.79,2023-07-30 13:22:14.500,2495
1157615.75,49.3,2023-07-30 13:50:45.020,2496
1090460.75,52.23,2023-07-30 15:08:34.340,2497
1152386.5,49.43,2023-07-30 17:17:06.140,2498
1159226.0,49.49,2023-07-30 16:31:34.750,2499
1164626.25,48.95,2023-07-30 19:27:41.390,2500
1093202.5,52.05,2023-07-30 19:41:27.220,2501
1164401.88,49.28,2023-07-30 21:17:50.020,2502
1100057.12,51.49,2023-06-09 16:50:57.640,2503
1163921.38,49.07,2023-07-30 23:04:46.070,2504
1158259.38,49.52,2023-07-31 00:47:17.660,2505
1153556.25,49.37,2023-07-31 01:43:12.700,2506
1149049.62,49.58,2023-07-31 02:00:23.930,2507
1151431.12,49.51,2023-07-31 03:04:56.510,2508
1146388.88,49.69,2023-07-31 04:35:23.050,2509
1152121.0,49.46,2023-07-31 05:12:35.820,2510
1141807.62,49.89,2023-06-09 17:40:45.910,2511
1128230.0,50.66,2023-07-31 06:01:45.120,2512
983901.62,57.23,2023-07-31 06:42:24.060,2513
1151988.25,49.51,2023-07-31 08:27:39.000,2514
1148231.62,49.92,2023-07-31 11:07:22.410,2515
1152413.0,49.74,2023-07-31 11:48:52.570,2516
1158581.38,49.27,2023-07-31 12:41:35.380,2517
1109110.0,51.43,2023-07-31 13:57:16.760,2518
1066367.25,52.95,2023-07-31 14:34:16.790,2519
1149736.62,49.58,2023-07-31 15:02:11.060,2520
1125892.75,50.46,2023-07-31 15:45:24.810,2521
1160005.88,49.44,2023-07-31 19:45:19.680,2522
1135661.25,50.13,2023-07-31 20:42:03.930,2523
1132241.0,50.28,2023-07-31 20:44:03.620,2524
1083983.25,52.46,2023-07-31 22:30:39.960,2525
1134270.12,50.11,2023-07-31 23:25:00.270,2526
1131498.0,50.26,2023-08-01 00:21:09.240,2527
1112094.88,51.32,2023-06-09 20:12:09.690,2528
1155235.25,49.3,2023-08-01 01:50:14.450,2529
1160894.75,49.15,2023-08-01 02:28:37.430,2530
1145495.88,50.07,2023-08-01 03:48:00.510,2531
1131772.62,50.22,2023-08-01 06:32:12.620,2532
1162757.5,49.04,2023-08-01 06:26:02.000,2533
1154328.5,49.39,2023-08-01 07:29:14.860,2534
1146467.75,49.72,2023-06-09 19:43:53.750,2535
1163109.12,49.31,2023-08-01 09:26:56.780,2536
1153636.12,49.68,2023-08-01 10:46:02.910,2537
1145705.88,49.97,2023-08-01 11:22:14.160,2538
1053804.0,53.51,2023-08-01 11:42:58.630,2539
1148310.75,49.65,2023-08-01 14:37:52.300,2540
1161353.12,49.36,2023-08-01 21:28:21.490,2541
1150001.0,49.51,2023-06-09 21:58:41.010,2542
1111303.88,51.04,2023-06-09 22:35:05.130,2543
1076700.5,52.55,2023-08-02 17:12:56.620,2544
1150345.0,49.8,2023-06-09 23:37:46.670,2545
1151192.62,49.82,2023-08-02 19:02:40.700,2546
1145705.88,49.71,2023-08-02 19:01:23.900,2547
997975.81,56.12,2023-08-02 21:21:42.540,2548
1100600.25,51.77,2023-08-02 23:52:21.940,2549
1140127.12,49.91,2023-06-09 23:35:53.910,2550
1139491.62,50.18,2023-08-03 00:46:12.670,2551
1139128.25,50.29,2023-08-03 00:40:38.870,2552
1065004.5,53.32,2023-08-03 02:15:41.230,2553
1144211.38,49.73,2023-08-03 02:52:47.960,2554
1130474.75,50.27,2023-08-03 03:27:38.000,2555
1154888.5,49.41,2023-08-03 05:05:36.260,2556
522513.62,102.05,2023-08-03 09:06:24.050,2557
1153822.5,49.44,2023-08-03 09:12:44.520,2558
1145443.38,49.77,2023-08-03 09:37:04.680,2559
1159736.88,49.23,2023-08-03 10:37:07.260,2560
1102434.0,51.44,2023-08-03 10:26:33.000,2561
1161218.25,49.51,2023-08-03 12:06:05.650,2562
1115195.38,50.87,2023-08-03 12:12:36.630,2563
1140609.38,49.9,2023-08-03 14:26:52.900,2564
1146809.62,49.69,2023-08-03 16:15:34.820,2565
1156785.5,49.33,2023-08-03 18:04:42.500,2566
1157321.0,49.59,2023-08-03 19:14:04.980,2567
1128841.38,50.68,2023-06-10 01:35:37.000,2568
1153263.62,49.39,2023-08-03 20:10:47.100,2569
1146599.12,49.91,2023-08-03 21:23:42.230,2570
1104552.75,51.33,2023-08-03 21:06:14.330,2571
1104577.25,51.3,2023-08-04 00:18:06.730,2572
1142224.88,49.8,2023-08-04 00:27:20.090,2573
1152014.75,49.71,2023-08-04 01:55:33.180,2574
1150609.62,49.57,2023-08-04 02:27:48.520,2575
469161.59,115.53,2023-08-04 03:39:02.650,2576
1102166.75,51.47,2023-08-04 06:03:54.420,2577
1164212.12,49.02,2023-08-04 06:26:22.850,2578
1153556.25,49.43,2023-08-04 07:17:27.960,2579
1154115.38,49.62,2023-08-04 08:48:43.240,2580
1162433.12,49.07,2023-08-04 09:34:08.910,2581
1132702.62,50.5,2023-08-04 10:43:08.730,2582
1154008.88,49.42,2023-08-04 12:02:08.170,2583
1098810.5,51.52,2023-08-04 11:56:31.970,2584
1086550.75,52.37,2023-08-04 13:12:37.650,2585
1153050.88,49.42,2023-08-04 14:25:38.420,2586
1112873.0,51.23,2023-08-04 16:02:00.990,2587
1072612.25,53.01,2023-06-10 04:36:51.650,2588
1122304.25,50.64,2023-08-04 20:01:31.060,2589
1014114.12,55.36,2023-08-04 20:43:00.590,2590
1157830.12,49.27,2023-06-10 05:20:57.000,2591
1148574.5,50.0,2023-08-04 22:25:01.000,2592
1162973.88,49.05,2023-08-05 01:22:52.020,2593
1153077.5,49.48,2023-08-05 01:09:29.320,2594
1148073.5,49.59,2023-08-05 02:46:05.700,2595
1146388.88,49.65,2023-08-05 03:13:23.260,2596
1159898.25,49.19,2023-08-05 04:07:52.850,2597
1064052.62,53.1,2023-08-05 05:07:02.100,2598
1116365.5,50.88,2023-08-05 07:11:12.410,2599
1119457.75,51.04,2023-08-05 08:44:15.790,2600
1112193.75,51.06,2023-08-05 09:23:34.940,2601
1146021.0,49.7,2023-08-05 11:39:04.640,2602
1114921.75,51.24,2023-06-10 06:20:35.250,2603
1154861.75,49.38,2023-08-05 12:32:05.230,2604
1148785.62,49.65,2023-08-05 13:58:18.420,2605
1152652.12,49.77,2023-08-05 15:55:46.500,2606
1153795.88,49.74,2023-08-05 16:22:42.080,2607
