value,runtime,starttime,VM_id
20563.27,85.35,2023-12-14 18:30:16.770,1747
20563.24,85.34,2023-12-14 19:57:44.040,1748
20563.85,85.36,2023-12-14 21:56:33.550,1749
20563.57,85.34,2023-12-14 23:04:28.690,1750
20563.77,85.34,2023-12-15 01:28:38.720,1751
20563.1,85.33,2023-12-15 02:54:15.500,1752
20552.86,85.33,2023-12-15 02:52:23.730,1753
20563.63,85.35,2023-12-15 06:10:44.850,1754
20563.33,85.34,2023-12-15 08:07:38.060,1755
20563.47,85.34,2023-12-15 08:13:52.390,1756
20552.96,85.33,2023-12-15 11:47:53.330,1757
20563.35,85.35,2023-12-15 13:03:46.990,1758
20563.4,85.33,2023-12-15 13:58:43.670,1759
20563.19,85.33,2023-12-15 15:19:29.090,1760
20563.6,85.33,2023-12-15 15:32:51.670,1761
20563.63,85.33,2023-12-15 17:29:32.480,1762
20552.99,85.33,2023-12-15 17:38:35.900,1763
20563.34,85.33,2023-12-15 20:00:08.420,1764
20563.25,85.32,2023-12-15 21:18:40.780,1765
20559.97,85.34,2023-12-15 21:28:37.000,1766
20552.66,85.33,2023-12-15 23:42:10.800,1767
20562.98,85.33,2023-12-16 01:34:41.360,1768
20552.84,85.32,2023-12-16 02:58:14.120,1769
20563.28,85.33,2023-12-16 04:07:47.930,1770
20563.27,85.33,2023-12-16 07:21:57.140,1771
20552.62,85.36,2023-12-16 10:42:07.760,1772
20563.89,85.35,2023-12-16 10:53:03.550,1773
20554.69,85.33,2023-12-16 10:46:47.000,1774
20563.19,85.34,2023-12-16 12:39:51.980,1775
20563.14,85.33,2023-12-16 12:58:37.510,1776
20553.68,85.33,2023-12-16 14:39:42.070,1777
20552.75,85.33,2023-12-16 17:45:11.780,1778
20563.25,85.33,2023-12-16 18:13:47.500,1779
20553.01,85.34,2023-12-16 21:25:12.720,1780
20562.91,85.35,2023-12-16 21:28:39.350,1781
20563.32,85.33,2023-12-17 00:07:51.020,1782
20563.4,85.35,2023-12-17 00:52:01.350,1783
20552.68,85.34,2023-12-17 01:53:39.600,1784
20562.99,85.33,2023-12-17 03:18:28.750,1785
20552.52,85.34,2023-12-17 04:13:13.450,1786
20563.44,85.35,2023-12-17 05:02:01.310,1787
20563.25,85.33,2023-12-17 07:09:47.240,1788
20563.19,85.34,2023-12-17 08:55:29.420,1789
20563.24,85.33,2023-12-17 10:45:20.120,1790
20563.57,85.34,2023-12-17 11:34:44.530,1791
20563.35,85.33,2023-12-17 15:33:23.330,1792
20552.98,85.38,2023-12-17 15:51:34.020,1793
20552.65,85.33,2023-12-17 16:24:01.080,1794
20553.25,85.34,2023-12-17 18:49:36.710,1795
20563.32,85.33,2023-12-17 19:24:14.610,1796
20563.02,85.33,2023-12-17 20:15:24.000,1797
20563.33,85.32,2023-12-17 21:48:50.100,1798
20563.22,85.33,2023-12-18 00:07:45.210,1799
20563.52,85.37,2023-12-18 00:48:01.380,1800
20564.21,85.35,2023-12-18 01:13:57.490,1801
20563.3,85.33,2023-12-18 03:41:53.250,1802
20563.71,85.35,2023-12-18 05:47:15.960,1803
20563.33,85.33,2023-12-18 07:26:03.780,1804
20563.32,85.35,2023-12-18 08:07:53.950,1805
20553.29,85.33,2023-12-18 10:09:41.330,1806
20562.79,85.33,2023-12-18 11:35:08.700,1807
20563.18,85.33,2023-12-18 12:53:55.080,1808
20563.2,85.36,2023-12-18 14:28:00.350,1809
20553.64,85.34,2023-12-18 15:33:31.240,1810
20563.41,85.34,2023-12-18 19:33:47.990,1811
20563.38,85.33,2023-12-18 20:22:48.890,1812
20563.51,85.34,2023-12-18 21:02:25.430,1813
20563.19,85.34,2023-12-18 21:51:46.440,1814
20563.7,85.33,2023-12-18 22:13:43.730,1815
20552.89,85.35,2023-12-18 23:00:15.300,1816
20563.14,85.32,2023-12-19 01:17:54.830,1817
20563.46,85.33,2023-12-19 03:33:50.580,1818
20563.25,85.35,2023-12-19 06:10:29.990,1819
20563.45,85.33,2023-12-19 07:36:53.060,1820
20564.02,85.34,2023-12-19 08:40:18.890,1821
20563.19,85.34,2023-12-19 08:18:00.420,1822
20563.3,85.33,2023-12-19 10:51:31.520,1823
20563.28,85.34,2023-12-19 12:03:13.180,1824
20563.02,85.36,2023-12-19 14:22:17.870,1825
20563.76,85.33,2023-12-19 16:13:45.850,1826
20563.42,85.34,2023-12-19 17:36:46.480,1827
20563.46,85.34,2023-12-19 18:21:55.750,1828
20563.25,85.34,2023-12-19 19:38:24.110,1829
20563.52,85.33,2023-12-19 19:48:31.470,1830
20563.21,85.34,2023-12-19 21:04:19.190,1831
20560.0,85.33,2023-12-20 01:41:25.800,1832
20552.57,85.33,2023-12-20 02:59:40.660,1833
20563.56,85.35,2023-12-20 03:54:29.950,1834
20563.31,85.33,2023-12-20 05:25:19.030,1835
20552.84,85.34,2023-12-20 06:11:21.550,1836
20563.42,85.34,2023-12-20 07:03:50.580,1837
20563.84,85.35,2023-12-20 08:30:52.730,1838
20563.45,85.34,2023-12-20 09:22:53.850,1839
20563.06,85.34,2023-12-20 09:36:57.960,1840
20563.19,85.34,2023-12-20 11:37:40.620,1841
20563.71,85.37,2023-12-20 13:58:48.770,1842
20552.82,85.34,2023-12-20 14:58:11.470,1843
20552.89,85.33,2023-12-20 16:10:25.860,1844
20563.06,85.33,2023-12-20 17:33:00.450,1845
20633.14,85.32,2023-12-20 18:08:35.000,1846
20552.81,85.34,2023-12-20 19:59:30.270,1847
20563.18,85.33,2023-12-20 20:33:27.870,1848
20563.08,85.33,2023-12-20 21:51:57.000,1849
20563.27,85.33,2023-12-20 22:27:29.550,1850
20552.92,85.34,2023-12-20 23:39:12.290,1851
20563.62,85.33,2023-12-21 01:32:27.390,1852
20563.44,85.35,2023-12-21 05:05:59.330,1853
20563.15,85.33,2023-12-21 05:36:03.120,1854
20562.78,85.33,2023-12-21 06:31:01.130,1855
20563.4,85.33,2023-12-21 09:19:34.940,1856
20563.36,85.33,2023-12-21 09:39:39.930,1857
20563.44,85.34,2023-12-21 12:12:01.930,1858
20563.41,85.33,2023-12-21 14:41:33.060,1859
20563.23,85.34,2023-12-21 15:56:32.280,1860
20563.28,85.33,2023-12-21 18:44:05.420,1861
20557.85,85.34,2023-12-21 18:48:24.000,1862
20563.55,85.32,2023-12-21 20:45:49.440,1863
20552.57,85.34,2023-12-21 21:08:11.080,1864
20562.94,85.33,2023-12-21 22:54:00.750,1865
20563.35,85.35,2023-12-21 23:15:47.040,1866
20563.23,85.33,2023-12-21 23:35:25.510,1867
20552.89,85.33,2023-12-22 01:17:53.930,1868
20552.94,85.34,2023-12-22 05:28:19.770,1869
20563.13,85.34,2023-12-22 06:11:16.880,1870
20563.67,85.33,2023-12-22 06:00:28.220,1871
20552.91,85.34,2023-12-22 07:00:33.730,1872
20563.54,85.33,2023-12-22 08:23:36.620,1873
20563.07,85.33,2023-12-22 10:00:05.860,1874
20563.27,85.33,2023-12-22 12:40:13.540,1875
20552.65,85.33,2023-12-22 14:01:09.000,1876
20563.19,85.35,2023-12-22 15:28:54.910,1877
20563.07,85.35,2023-12-22 15:25:26.830,1878
20553.05,85.33,2023-12-22 16:16:32.580,1879
20563.69,85.33,2023-12-22 17:35:33.720,1880
20563.31,85.34,2023-12-22 18:56:28.720,1881
20563.62,85.33,2023-12-22 20:11:18.310,1882
20563.38,85.33,2023-12-22 22:11:34.220,1883
20563.16,85.33,2023-12-22 23:09:21.230,1884
20563.44,85.33,2023-12-23 02:11:09.150,1885
20563.67,85.33,2023-12-23 02:54:52.120,1886
20562.86,85.34,2023-12-23 07:32:37.390,1887
20563.57,85.33,2023-12-23 07:52:52.080,1888
20563.15,85.33,2023-12-23 09:23:27.290,1889
20563.34,85.33,2023-12-23 10:23:10.090,1890
20563.3,85.33,2023-12-23 11:12:31.300,1891
20552.93,85.33,2023-12-23 11:22:45.670,1892
20563.74,85.35,2023-12-23 14:11:36.350,1893
20563.37,85.33,2023-12-23 15:47:11.350,1894
20563.59,85.35,2023-12-23 17:45:23.710,1895
20552.83,85.33,2023-12-23 17:41:08.480,1896
20563.64,85.33,2023-12-23 19:19:09.970,1897
20563.55,85.36,2023-12-23 20:48:36.680,1898
20563.13,85.33,2023-12-23 23:00:45.360,1899
20553.21,85.44,2023-12-23 23:46:52.620,1900
20552.54,85.34,2023-12-24 00:27:58.520,1901
20563.6,85.35,2023-12-24 02:57:38.020,1902
20552.64,85.34,2023-12-24 03:07:36.940,1903
20563.5,85.33,2023-12-24 05:31:36.330,1904
20563.29,85.34,2023-12-24 07:07:18.630,1905
20552.89,85.33,2023-12-24 08:13:23.380,1906
20552.72,85.34,2023-12-24 12:01:30.930,1907
20552.88,85.34,2023-12-24 11:56:05.900,1908
20553.05,85.33,2023-12-24 12:53:35.210,1909
20554.04,85.33,2023-12-24 13:57:33.060,1910
20552.78,85.33,2023-12-24 15:32:20.210,1911
20563.22,85.33,2023-12-24 15:05:23.260,1912
20563.39,85.33,2023-12-24 19:59:27.550,1913
20636.07,85.34,2023-12-24 20:10:33.000,1914
20563.56,85.34,2023-12-24 22:14:48.970,1915
20563.47,85.34,2023-12-24 21:51:12.560,1916
20563.31,85.32,2023-12-24 22:13:20.450,1917
20563.29,85.33,2023-12-25 00:04:00.990,1918
20563.78,85.32,2023-12-25 01:33:32.410,1919
20552.63,85.33,2023-12-25 02:19:21.840,1920
20563.45,85.33,2023-12-25 06:35:08.390,1921
20563.3,85.33,2023-12-25 07:50:26.030,1922
20563.28,85.33,2023-12-25 08:15:11.520,1923
20563.28,85.34,2023-12-25 10:32:23.730,1924
20563.05,85.34,2023-12-25 11:10:20.480,1925
20563.37,85.43,2023-12-25 11:27:36.690,1926
20563.7,85.33,2023-12-25 12:28:18.780,1927
20563.28,85.33,2023-12-25 16:36:12.720,1928
20552.61,85.34,2023-12-25 18:55:25.120,1929
20563.39,85.35,2023-12-25 20:10:40.620,1930
20563.31,85.34,2023-12-25 20:29:48.490,1931
20563.33,85.34,2023-12-25 21:04:32.640,1932
20552.91,85.33,2023-12-25 23:08:47.510,1933
20563.46,85.33,2023-12-25 23:28:10.870,1934
20564.53,85.33,2023-12-26 01:43:06.880,1935
20552.59,85.33,2023-12-26 03:54:15.150,1936
20563.06,85.33,2023-12-26 04:59:14.470,1937
20552.53,85.33,2023-12-26 06:52:19.580,1938
20563.03,85.33,2023-12-26 06:28:00.640,1939
20563.2,85.33,2023-12-26 09:30:31.340,1940
20563.32,85.33,2023-12-26 09:58:44.530,1941
20552.72,85.33,2023-12-26 11:15:55.110,1942
20563.69,85.34,2023-12-26 12:46:38.200,1943
20555.63,85.34,2023-12-26 12:50:04.000,1944
20563.65,85.34,2023-12-26 14:12:30.030,1945
20563.1,85.33,2023-12-26 16:16:24.180,1946
20563.36,85.33,2023-12-26 17:06:49.760,1947
20552.98,85.36,2023-12-26 17:43:15.700,1948
20553.7,85.34,2023-12-26 19:55:58.500,1949
20563.18,85.34,2023-12-26 21:06:17.950,1950
20563.62,85.33,2023-12-26 21:50:04.710,1951
20563.54,85.36,2023-12-26 23:55:10.420,1952
20563.49,85.35,2023-12-27 04:06:34.440,1953
20563.42,85.34,2023-12-27 03:48:25.210,1954
20563.33,85.33,2023-12-27 04:50:39.150,1955
20552.41,85.34,2023-12-27 07:07:02.000,1956
20563.05,85.33,2023-12-27 07:28:01.250,1957
20553.54,85.35,2023-12-27 07:58:18.290,1958
20552.67,85.34,2023-12-27 10:53:15.250,1959
20563.22,85.34,2023-12-27 13:26:36.740,1960
20563.52,85.34,2023-12-27 14:13:45.830,1961
20563.09,85.33,2023-12-27 15:25:30.780,1962
20563.31,85.36,2023-12-27 17:21:10.900,1963
20563.43,85.32,2023-12-27 17:38:04.330,1964
20563.05,85.34,2023-12-27 20:04:11.970,1965
20563.37,85.33,2023-12-27 20:18:57.660,1966
20563.12,85.35,2023-12-27 21:05:16.160,1967
20562.98,85.33,2023-12-27 22:04:56.370,1968
20563.33,85.33,2023-12-27 22:29:49.850,1969
20563.19,85.34,2023-12-27 23:23:48.710,1970
20563.07,85.33,2023-12-28 03:48:53.100,1971
20553.39,85.34,2023-12-28 04:51:33.500,1972
20563.24,85.33,2023-12-28 05:13:26.500,1973
20563.09,85.33,2023-12-28 08:41:07.380,1974
20563.6,85.33,2023-12-28 11:57:48.810,1975
20562.43,85.34,2023-12-28 13:43:32.380,1976
20552.71,85.34,2023-12-28 15:00:54.010,1977
20562.92,85.33,2023-12-28 17:31:35.150,1978
20564.25,85.35,2023-12-28 18:54:45.330,1979
20563.25,85.33,2023-12-28 22:43:23.600,1980
20563.65,85.35,2023-12-28 23:29:53.180,1981
20563.19,85.33,2023-12-29 00:33:27.420,1982
20563.36,85.34,2023-12-29 01:49:29.890,1983
20562.55,85.33,2023-12-29 05:39:31.800,1984
20563.63,85.33,2023-12-29 08:29:10.160,1985
20563.03,85.34,2023-12-29 08:53:49.340,1986
20563.12,85.34,2023-12-29 09:47:22.390,1987
20563.23,85.34,2023-12-29 17:40:07.140,1988
20564.4,85.33,2023-12-29 20:20:33.960,1989
20563.58,85.33,2023-12-29 21:39:26.050,1990
20563.09,85.34,2023-12-29 23:56:49.240,1991
20552.87,85.33,2023-12-29 23:44:13.060,1992
20553.46,85.34,2023-12-30 02:12:43.880,1993
20563.47,85.33,2023-12-30 02:35:17.560,1994
20553.43,85.34,2023-12-30 05:31:24.730,1995
20552.74,85.33,2023-12-30 10:32:52.630,1996
20563.1,85.34,2023-12-30 12:06:56.130,1997
20563.59,85.33,2023-12-30 13:38:20.810,1998
20563.48,85.34,2023-12-30 14:49:20.630,1999
20552.47,85.37,2023-12-30 15:10:28.330,2000
20563.12,85.34,2023-12-30 16:57:04.610,2001
20564.22,85.33,2023-12-30 20:24:38.460,2002
20563.23,85.34,2023-12-30 22:56:44.650,2003
20563.29,85.32,2023-12-31 02:24:03.180,2004
20563.34,85.34,2023-12-31 04:16:08.020,2005
20552.92,85.33,2023-12-31 06:53:40.500,2006
20563.67,85.33,2023-12-31 08:47:31.690,2007
20553.17,85.33,2023-12-31 09:35:46.410,2008
20552.62,85.33,2023-12-31 09:39:54.860,2009
20563.33,85.35,2023-12-31 11:51:37.960,2010
20563.22,85.34,2023-12-31 17:49:13.850,2011
20563.29,85.35,2023-12-31 18:14:24.030,2012
20563.03,85.33,2023-12-31 21:32:40.330,2013
20563.13,85.34,2024-01-01 00:16:57.510,2014
20563.89,85.34,2023-12-31 23:47:55.890,2015
20562.94,85.33,2024-01-01 01:22:33.230,2016
20563.92,85.35,2024-01-01 03:31:55.350,2017
20563.07,85.33,2024-01-01 06:32:14.870,2018
20563.32,85.33,2024-01-01 07:36:24.980,2019
20563.84,85.36,2024-01-01 12:16:23.930,2020
20563.35,85.33,2024-01-01 12:25:09.470,2021
20562.95,85.33,2024-01-01 13:48:49.240,2022
20563.1,85.33,2024-01-01 16:00:32.950,2023
20553.05,85.33,2024-01-01 18:59:34.680,2024
20563.17,85.34,2024-01-01 21:33:27.340,2025
20563.59,85.34,2024-01-02 01:43:27.460,2026
20563.3,85.35,2024-01-02 03:53:50.430,2027
20563.28,85.34,2024-01-02 04:34:11.660,2028
20552.94,85.34,2024-01-02 08:34:30.740,2029
20563.16,85.35,2024-01-02 09:27:47.400,2030
20563.33,85.35,2024-01-02 10:42:12.730,2031
20552.97,85.34,2024-01-02 14:04:44.750,2032
20562.78,85.33,2024-01-02 14:53:39.400,2033
20563.56,85.33,2024-01-02 18:47:49.260,2034
20552.83,85.34,2024-01-02 20:30:29.950,2035
20563.46,85.34,2024-01-02 21:38:19.130,2036
20563.25,85.33,2024-01-02 23:52:31.860,2037
20563.37,85.35,2024-01-03 01:45:15.270,2038
20552.48,85.34,2024-01-03 03:29:51.320,2039
20633.64,85.37,2024-01-03 05:32:18.000,2040
20563.0,85.34,2024-01-03 07:26:39.400,2041
20563.44,85.33,2024-01-03 07:34:39.440,2042
20563.53,85.34,2024-01-03 11:37:27.990,2043
20563.52,85.33,2024-01-03 13:41:25.610,2044
20562.88,85.33,2024-01-03 15:01:32.340,2045
20563.34,85.32,2024-01-03 18:54:56.760,2046
20562.82,85.35,2024-01-03 20:12:44.830,2047
20563.59,85.34,2024-01-03 20:58:58.680,2048
20563.45,85.33,2024-01-03 23:57:13.280,2049
20563.28,85.34,2024-01-04 02:24:57.260,2050
20563.68,85.34,2024-01-04 04:11:35.220,2051
20563.19,85.34,2024-01-04 04:51:56.690,2052
20563.48,85.33,2024-01-04 06:19:38.530,2053
20563.15,85.33,2024-01-04 12:07:45.780,2054
20563.12,85.34,2024-01-04 14:15:12.270,2055
20563.79,85.37,2024-01-04 14:46:45.060,2056
20553.05,85.33,2024-01-04 18:14:50.950,2057
20563.11,85.35,2024-01-04 17:52:05.200,2058
20562.92,85.33,2024-01-04 18:55:14.350,2059
20563.34,85.34,2024-01-04 20:17:58.080,2060
20563.25,85.35,2024-01-04 21:38:44.410,2061
20562.93,85.33,2024-01-05 00:51:37.940,2062
20563.84,85.33,2024-01-05 03:52:43.030,2063
20561.93,85.33,2024-01-05 04:56:32.300,2064
20563.42,85.34,2024-01-05 06:06:34.840,2065
20563.32,85.34,2024-01-05 07:37:29.040,2066
20563.28,85.33,2024-01-05 10:55:03.260,2067
20563.21,85.34,2024-01-05 14:38:09.600,2068
20563.08,85.33,2024-01-05 16:01:48.470,2069
20563.31,85.32,2024-01-05 17:00:42.510,2070
20553.29,85.34,2024-01-08 01:35:21.480,2071
20552.74,85.33,2024-01-08 01:01:48.010,2072
20562.99,85.33,2024-01-08 02:21:08.500,2073
20563.31,85.34,2024-01-08 05:37:25.360,2074
20563.69,85.35,2024-01-08 05:52:41.680,2075
20553.44,85.36,2024-01-08 08:13:14.000,2076
20563.65,85.34,2024-01-08 09:47:22.850,2077
20562.98,85.34,2024-01-08 10:16:47.130,2078
20552.73,85.33,2024-01-08 12:46:23.110,2079
20563.13,85.33,2024-01-08 14:57:21.230,2080
20563.15,85.33,2024-01-08 15:38:28.430,2081
20563.1,85.33,2024-01-08 15:11:28.320,2082
20562.83,85.33,2024-01-08 19:31:39.840,2083
20563.51,85.33,2024-01-08 19:17:54.380,2084
20552.92,85.33,2024-01-08 19:37:40.810,2085
20563.45,85.33,2024-01-08 21:00:44.360,2086
20626.02,85.35,2024-01-08 22:54:40.000,2087
20552.55,85.34,2024-01-09 00:30:43.160,2088
20562.85,85.33,2024-01-09 01:20:00.120,2089
20563.48,85.34,2024-01-09 03:45:50.640,2090
20563.51,85.34,2024-01-09 04:50:26.490,2091
20563.26,85.33,2024-01-09 05:01:50.650,2092
20563.41,85.33,2024-01-09 06:45:46.000,2093
20563.58,85.34,2024-01-09 08:56:35.230,2094
20563.42,85.34,2024-01-09 10:37:39.340,2095
20563.45,85.33,2024-01-09 12:47:59.520,2096
20564.34,85.35,2024-01-09 13:07:18.390,2097
20563.32,85.34,2024-01-09 15:31:14.490,2098
20563.15,85.34,2024-01-09 15:51:44.900,2099
20563.34,85.36,2024-01-09 18:38:05.100,2100
20562.92,85.33,2024-01-09 19:25:42.150,2101
20563.41,85.34,2024-01-09 19:40:29.490,2102
20563.41,85.35,2024-01-09 22:21:50.510,2103
20552.58,85.35,2024-01-10 00:38:10.850,2104
20563.36,85.33,2024-01-10 00:55:56.330,2105
20563.28,85.33,2024-01-10 01:52:40.950,2106
20563.22,85.32,2024-01-10 04:23:59.680,2107
20563.19,85.34,2024-01-10 05:37:13.050,2108
20563.12,85.33,2024-01-10 08:10:38.110,2109
20563.0,85.33,2024-01-10 08:07:57.680,2110
20563.77,85.35,2024-01-10 08:45:41.530,2111
20563.26,85.34,2024-01-10 10:11:34.030,2112
20563.18,85.33,2024-01-10 11:59:05.740,2113
20552.58,85.33,2024-01-10 12:35:15.010,2114
20563.32,85.34,2024-01-10 14:16:30.530,2115
20553.15,85.34,2024-01-10 16:28:56.950,2116
20552.84,85.35,2024-01-10 17:44:40.990,2117
20563.64,85.35,2024-01-10 18:56:34.910,2118
20552.95,85.33,2024-01-10 20:32:37.250,2119
20563.19,85.33,2024-01-10 21:46:37.240,2120
20563.28,85.33,2024-01-10 21:50:08.790,2121
20563.5,85.35,2024-01-10 22:14:42.350,2122
20563.15,85.33,2024-01-10 23:41:31.460,2123
20563.26,85.34,2024-01-11 03:27:15.600,2124
20552.66,85.33,2024-01-11 03:50:53.760,2125
20563.46,85.33,2024-01-11 05:14:34.940,2126
20553.25,85.35,2024-01-11 07:11:11.870,2127
20563.36,85.32,2024-01-11 08:12:25.510,2128
20552.39,85.33,2024-01-11 07:39:20.400,2129
20563.2,85.33,2024-01-11 10:15:16.880,2130
20563.26,85.34,2024-01-11 12:19:31.580,2131
20562.52,85.33,2024-01-11 13:20:49.490,2132
20563.25,85.34,2024-01-11 15:37:15.970,2133
20562.96,85.35,2024-01-11 16:55:17.810,2134
20563.37,85.34,2024-01-11 17:23:57.340,2135
20563.57,85.33,2024-01-11 17:47:12.250,2136
20562.23,85.34,2024-01-11 21:18:10.240,2137
20563.18,85.33,2024-01-11 21:58:41.980,2138
20563.65,85.33,2024-01-11 22:10:43.400,2139
20563.41,85.34,2024-01-12 01:00:12.380,2140
20563.34,85.34,2024-01-12 01:36:38.070,2141
20552.9,85.33,2024-01-12 04:04:15.590,2142
20564.01,85.34,2024-01-12 05:18:28.470,2143
20563.49,85.33,2024-01-12 05:13:43.750,2144
20563.33,85.33,2024-01-12 05:39:52.920,2145
20563.17,85.33,2024-01-12 06:56:59.200,2146
20562.94,85.34,2024-01-12 08:29:14.130,2147
20563.17,85.32,2024-01-12 10:21:24.860,2148
20563.36,85.34,2024-01-12 10:57:49.470,2149
20552.97,85.33,2024-01-12 12:53:14.550,2150
20563.09,85.34,2024-01-12 16:43:34.880,2151
20553.06,85.33,2024-01-12 16:56:45.580,2152
20563.04,85.33,2024-01-12 17:13:39.990,2153
20563.28,85.34,2024-01-12 18:40:17.930,2154
20563.76,85.35,2024-01-12 21:17:08.680,2155
20563.39,85.35,2024-01-12 22:04:21.360,2156
20562.88,85.33,2024-01-12 21:39:38.540,2157
20552.9,85.34,2024-01-12 23:36:21.460,2158
20563.37,85.37,2024-01-13 01:25:29.200,2159
20552.94,85.33,2024-01-13 04:32:38.930,2160
20563.31,85.33,2024-01-13 04:19:31.320,2161
20563.53,85.34,2024-01-13 06:18:25.160,2162
20552.99,85.38,2024-01-13 05:38:45.170,2163
20563.58,85.33,2024-01-13 08:07:09.240,2164
20563.68,85.34,2024-01-13 09:26:26.330,2165
20563.64,85.33,2024-01-13 10:28:01.170,2166
20563.31,85.35,2024-01-13 12:42:05.590,2167
20552.76,85.33,2024-01-13 15:25:39.140,2168
20563.28,85.33,2024-01-13 15:21:03.310,2169
20552.5,85.34,2024-01-13 16:30:28.160,2170
20563.64,85.33,2024-01-13 16:32:06.400,2171
20562.96,85.35,2024-01-13 20:50:01.090,2172
20563.47,85.33,2024-01-13 20:55:41.330,2173
20563.07,85.34,2024-01-13 22:36:25.020,2174
20562.94,85.33,2024-01-14 01:29:01.830,2175
20563.28,85.32,2024-01-14 02:48:10.780,2176
20563.56,85.33,2024-01-14 02:16:17.330,2177
20563.4,85.33,2024-01-14 03:45:30.810,2178
20563.5,85.38,2024-01-14 04:32:30.990,2179
20563.11,85.34,2024-01-14 06:35:49.740,2180
20563.54,85.34,2024-01-14 07:16:18.330,2181
20563.22,85.34,2024-01-14 08:13:24.330,2182
20552.86,85.33,2024-01-14 09:58:24.560,2183
20562.69,85.34,2024-01-14 12:07:18.270,2184
20563.13,85.35,2024-01-14 11:44:55.680,2185
20563.67,85.34,2024-01-14 14:57:35.860,2186
20563.38,85.33,2024-01-14 15:28:51.930,2187
20563.41,85.34,2024-01-14 15:56:02.060,2188
20562.73,85.33,2024-01-14 16:06:55.370,2189
20563.35,85.34,2024-01-14 18:44:41.790,2190
20563.85,85.34,2024-01-14 20:18:14.800,2191
20563.41,85.33,2024-01-14 20:46:02.760,2192
20563.3,85.33,2024-01-14 20:56:23.330,2193
20564.11,85.33,2024-01-14 21:45:57.700,2194
20635.78,85.33,2024-01-14 23:35:19.000,2195
20563.1,85.32,2024-01-15 01:59:07.800,2196
20563.18,85.34,2024-01-15 02:20:23.130,2197
20563.0,85.35,2024-01-15 04:58:24.840,2198
20563.19,85.33,2024-01-15 05:51:34.090,2199
20563.19,85.33,2024-01-15 06:11:13.820,2200
20563.29,85.33,2024-01-15 08:05:21.870,2201
20563.4,85.34,2024-01-15 09:06:31.420,2202
20563.72,85.34,2024-01-15 12:19:09.740,2203
20563.44,85.33,2024-01-15 13:35:58.330,2204
20563.36,85.34,2024-01-15 15:38:38.170,2205
20563.27,85.33,2024-01-15 15:22:40.270,2206
20563.26,85.33,2024-01-15 17:56:30.340,2207
20562.78,85.33,2024-01-15 20:45:34.480,2208
20563.32,85.34,2024-01-15 20:39:50.790,2209
20563.22,85.35,2024-01-15 22:34:35.500,2210
20563.41,85.33,2024-01-15 23:37:19.820,2211
20563.05,85.33,2024-01-15 23:56:34.840,2212
20563.39,85.34,2024-01-16 03:02:19.810,2213
20553.53,85.34,2024-01-16 02:57:49.060,2214
20563.62,85.33,2024-01-16 05:36:37.240,2215
20563.76,85.35,2024-01-16 07:08:48.820,2216
20562.97,85.35,2024-01-16 07:49:14.850,2217
20563.34,85.33,2024-01-16 08:41:47.580,2218
20562.96,85.34,2024-01-16 12:04:29.370,2219
20563.09,85.33,2024-01-16 11:37:23.740,2220
20563.11,85.33,2024-01-16 14:28:15.180,2221
20563.47,85.34,2024-01-16 15:08:52.310,2222
20563.15,85.34,2024-01-16 18:27:33.020,2223
20563.05,85.35,2024-01-16 18:21:28.370,2224
20563.72,85.34,2024-01-16 20:10:14.760,2225
20563.16,85.34,2024-01-16 20:16:44.640,2226
20562.76,85.34,2024-01-16 22:43:56.600,2227
20563.27,85.33,2024-01-16 23:05:59.110,2228
20563.6,85.37,2024-01-17 00:58:47.300,2229
20563.41,85.34,2024-01-17 02:01:24.700,2230
20563.23,85.34,2024-01-17 03:22:17.120,2231
20563.04,85.33,2024-01-17 03:36:54.210,2232
20563.1,85.32,2024-01-17 06:04:17.350,2233
20563.02,85.34,2024-01-17 06:58:36.390,2234
20563.69,85.33,2024-01-17 07:38:15.670,2235
20553.06,85.33,2024-01-17 08:28:11.380,2236
20552.72,85.33,2024-01-17 10:28:15.240,2237
20563.55,85.33,2024-01-17 12:19:33.200,2238
20563.2,85.33,2024-01-17 12:59:41.090,2239
20563.42,85.33,2024-01-17 14:05:27.520,2240
20563.33,85.34,2024-01-17 17:46:07.120,2241
20563.24,85.34,2024-01-17 19:49:39.840,2242
20563.16,85.33,2024-01-17 20:05:38.020,2243
20563.87,85.33,2024-01-17 22:17:08.330,2244
20563.31,85.33,2024-01-17 23:14:12.090,2245
20563.58,85.34,2024-01-18 00:20:41.080,2246
20564.0,85.34,2024-01-18 01:38:52.110,2247
20552.98,85.35,2024-01-18 03:37:49.650,2248
20563.64,85.33,2024-01-18 04:16:21.680,2249
20552.87,85.34,2024-01-18 06:19:20.430,2250
20563.45,85.33,2024-01-18 08:01:30.290,2251
20562.95,85.33,2024-01-18 08:56:55.370,2252
20553.16,85.34,2024-01-18 09:28:43.720,2253
20562.98,85.33,2024-01-18 10:29:09.520,2254
20563.42,85.33,2024-01-18 10:58:15.510,2255
20553.04,85.33,2024-01-18 13:04:39.530,2256
20552.98,85.35,2024-01-18 15:28:59.260,2257
20562.85,85.34,2024-01-18 17:42:57.310,2258
20563.32,85.33,2024-01-18 17:42:55.610,2259
20555.25,85.33,2024-01-18 18:15:23.000,2260
20563.26,85.33,2024-01-18 20:15:49.040,2261
20563.13,85.33,2024-01-18 21:17:08.290,2262
20563.41,85.33,2024-01-18 22:36:03.490,2263
