value,runtime,starttime,VM_id
6773.25,90.02,2024-04-29 19:05:22.410,2034
8210.36,90.01,2024-04-29 18:08:29.120,2035
6813.75,90.01,2024-04-29 19:57:45.230,2036
6828.84,90.02,2024-04-29 20:29:48.100,2037
8205.8,90.01,2024-04-29 22:24:00.300,2038
8393.84,90.01,2023-06-07 07:21:59.470,2039
6789.06,90.02,2024-04-30 00:06:47.170,2040
8204.78,90.01,2024-04-30 01:53:42.140,2041
6831.93,90.02,2024-02-26 23:43:19.250,2042
6790.32,90.01,2024-04-30 00:51:47.160,2043
8207.68,90.01,2024-04-30 01:46:57.740,2044
6829.47,90.01,2024-04-30 03:06:32.010,2045
6806.46,90.01,2024-04-30 04:31:03.890,2046
8208.93,90.01,2024-04-30 03:51:41.840,2047
8214.66,90.01,2024-04-30 04:55:58.580,2048
6823.96,90.01,2024-04-30 07:34:54.240,2049
6806.62,90.01,2024-04-30 09:31:43.810,2050
6824.53,90.01,2024-02-26 23:39:59.010,2051
8215.28,90.02,2024-04-30 11:30:38.400,2052
8209.78,90.01,2024-04-30 12:26:27.020,2053
8210.06,90.02,2024-04-30 13:00:34.330,2054
8205.83,90.01,2024-04-30 14:05:36.930,2055
8214.1,90.01,2024-04-30 15:10:57.230,2056
6825.22,90.01,2024-02-27 00:20:34.280,2057
8211.39,90.01,2024-04-30 16:13:15.440,2058
8208.18,90.02,2024-04-30 17:34:15.730,2059
6828.67,90.01,2024-04-30 17:45:20.110,2060
6827.02,90.01,2024-04-30 19:32:01.270,2061
6834.0,90.01,2024-04-30 19:27:44.010,2062
8207.79,90.01,2024-04-30 20:07:36.900,2063
6809.52,90.02,2024-04-30 23:51:08.420,2064
6829.97,90.01,2024-02-27 01:39:05.400,2065
6830.32,90.01,2024-04-30 23:40:21.170,2066
6814.44,90.02,2024-05-01 02:30:30.390,2067
6816.47,90.01,2024-05-01 04:27:31.750,2068
6849.49,90.02,2023-06-30 19:08:34.040,2069
6821.63,90.01,2024-05-01 04:08:39.190,2070
6820.35,90.02,2024-05-01 06:35:21.740,2071
6791.87,90.01,2024-05-01 05:37:59.780,2072
6830.05,90.02,2024-05-01 07:01:57.590,2073
6812.41,90.02,2024-05-01 08:13:50.460,2074
8205.14,90.01,2024-05-01 10:00:30.800,2075
8203.83,90.01,2024-05-01 12:02:05.000,2076
8204.74,90.02,2024-05-01 13:27:48.930,2077
8207.17,90.01,2024-05-01 14:59:21.750,2078
8209.31,90.02,2024-02-27 05:17:11.520,2079
8213.52,90.02,2024-05-01 15:47:41.990,2080
8209.75,90.01,2024-05-01 17:59:24.250,2081
8209.86,90.02,2024-05-01 19:06:43.320,2082
8207.71,90.01,2024-05-01 19:43:05.930,2083
8209.78,90.02,2024-05-01 19:25:21.110,2084
6831.62,90.02,2024-05-01 21:54:45.860,2085
6820.89,90.02,2024-05-01 22:38:59.090,2086
6807.53,90.02,2024-02-27 07:11:12.520,2087
6822.37,90.01,2024-05-01 23:48:15.590,2088
6834.39,90.01,2024-05-02 01:12:14.280,2089
6820.35,90.02,2024-05-02 03:26:44.760,2090
6814.64,90.02,2024-02-27 08:18:36.810,2091
6827.7,90.01,2024-05-02 03:36:21.090,2092
6802.9,90.01,2024-05-02 06:04:40.730,2093
6831.16,90.02,2024-02-27 09:15:54.820,2094
6794.04,90.01,2024-05-02 04:53:43.430,2095
6820.24,90.01,2024-05-02 06:15:19.720,2096
6830.08,90.01,2024-05-02 07:38:38.100,2097
6833.73,90.01,2024-05-02 08:07:12.010,2098
6823.36,90.02,2024-05-02 09:03:34.640,2099
8207.8,90.02,2024-05-02 11:18:16.410,2100
6828.13,90.02,2024-05-02 13:35:22.590,2101
6811.78,90.01,2024-05-02 16:01:54.180,2102
6821.38,90.01,2024-05-02 16:14:56.660,2103
8208.35,90.01,2024-05-02 17:13:56.250,2104
8214.77,90.02,2024-05-02 17:24:10.970,2105
6990.48,90.01,2023-06-04 17:27:15.790,2106
8205.57,90.01,2024-05-02 17:48:17.390,2107
6824.74,90.02,2024-05-02 21:14:37.300,2108
6813.09,90.02,2024-05-02 22:05:26.360,2109
6829.62,90.02,2024-05-02 23:41:19.620,2110
6831.39,90.01,2024-05-03 00:08:55.020,2111
6823.52,90.01,2024-05-03 01:08:12.170,2112
6804.64,90.02,2024-05-03 02:06:04.990,2113
6825.55,90.01,2024-05-03 03:24:14.660,2114
6833.67,90.01,2024-05-03 03:30:18.810,2115
6805.34,90.01,2024-05-03 06:43:13.540,2116
6826.3,90.02,2024-05-03 07:10:22.220,2117
6831.18,90.02,2024-05-03 07:17:20.240,2118
8205.93,90.01,2024-02-27 10:04:04.770,2119
6791.2,90.01,2024-05-03 08:49:47.010,2120
6833.82,90.02,2023-06-30 20:14:08.760,2121
8210.57,90.01,2024-02-27 12:08:49.870,2122
6835.18,90.02,2024-05-03 11:57:08.270,2123
6832.63,90.01,2024-05-03 10:58:18.050,2124
8211.65,90.02,2024-05-03 13:04:01.520,2125
6822.19,90.01,2024-05-03 12:10:40.160,2126
8207.0,90.01,2024-05-03 13:27:01.950,2127
6794.89,90.02,2024-02-27 14:33:25.540,2128
6778.16,90.02,2024-05-03 16:55:44.380,2129
6829.76,90.01,2024-05-03 17:32:47.700,2130
8214.47,90.02,2024-05-03 17:45:48.880,2131
6826.21,90.01,2024-05-03 19:12:08.310,2132
6830.97,90.01,2024-05-03 20:39:27.170,2133
6831.88,90.01,2024-05-03 23:48:15.920,2134
7575.91,90.01,2024-02-27 13:34:17.080,2135
6829.33,90.03,2024-05-04 00:19:07.720,2136
6816.64,90.01,2024-05-04 03:33:24.930,2137
8208.85,90.02,2024-02-27 17:10:08.380,2138
6802.09,90.01,2024-05-04 05:40:27.490,2139
6832.18,90.01,2024-05-04 05:45:45.400,2140
6831.67,90.01,2024-05-04 05:47:15.170,2141
6795.05,90.02,2024-05-04 07:03:27.430,2142
6832.38,90.01,2024-05-04 07:54:00.970,2143
6799.14,90.01,2024-05-04 10:36:18.750,2144
6819.47,90.01,2024-05-04 13:16:51.520,2145
6110.78,90.01,2024-02-27 17:00:19.020,2146
6790.72,90.01,2024-05-04 13:54:45.440,2147
6797.94,90.01,2024-05-04 15:02:25.210,2148
6828.48,90.01,2024-05-04 17:11:09.530,2149
6820.87,90.01,2024-05-04 18:07:12.830,2150
6086.38,90.01,2024-05-04 18:08:00.000,2151
6830.22,90.01,2024-05-04 19:05:43.250,2152
6829.7,90.01,2024-05-04 19:41:01.860,2153
6830.33,90.02,2024-02-27 18:54:28.810,2154
6827.41,90.02,2024-05-04 21:50:52.490,2155
6831.68,90.01,2024-05-05 00:40:57.700,2156
6816.42,90.01,2024-05-05 02:17:41.860,2157
6827.79,90.01,2024-05-05 04:30:24.140,2158
6832.46,90.01,2024-05-05 04:26:10.240,2159
6819.33,90.01,2024-02-27 19:08:41.840,2160
6816.58,90.01,2024-05-05 05:03:40.230,2161
6824.2,90.02,2024-05-05 05:47:29.010,2162
8213.36,90.01,2024-02-27 19:16:09.240,2163
6829.79,90.01,2024-05-05 07:41:55.930,2164
6831.66,90.01,2024-05-05 07:55:16.890,2165
6827.14,90.01,2024-05-05 09:26:25.000,2166
6810.41,90.01,2024-05-05 11:12:45.170,2167
6820.74,90.01,2024-05-05 11:44:51.450,2168
6787.85,90.02,2024-02-27 20:59:29.180,2169
8173.77,90.01,2023-07-07 14:21:15.010,2170
6804.16,90.02,2024-05-05 13:26:06.170,2171
6828.94,90.02,2024-05-05 13:38:32.750,2172
6832.61,90.01,2024-05-05 14:22:38.010,2173
6831.06,90.01,2024-05-05 16:00:53.210,2174
6822.22,90.01,2024-05-05 16:58:04.580,2175
6827.95,90.02,2023-07-07 16:26:15.620,2176
6829.06,90.01,2024-05-05 19:53:41.740,2177
6121.27,90.01,2024-05-05 20:12:17.530,2178
6977.66,90.02,2023-06-30 21:26:36.980,2179
6831.73,90.01,2024-05-05 22:31:07.310,2180
6822.36,90.01,2024-05-05 23:20:02.590,2181
6807.08,90.02,2024-05-06 02:36:48.000,2182
8204.55,90.02,2024-02-28 01:17:06.780,2183
6800.3,90.01,2024-05-06 02:08:16.000,2184
6834.95,90.01,2024-05-06 03:06:58.570,2185
6826.9,90.01,2024-05-06 05:36:19.730,2186
6823.9,90.01,2024-05-06 05:18:05.830,2187
6830.81,90.02,2024-05-06 07:06:03.330,2188
6831.17,90.01,2024-05-06 06:52:17.780,2189
6829.78,90.02,2024-02-28 01:32:39.440,2190
6823.37,90.01,2024-05-06 08:24:21.850,2191
6826.42,90.02,2024-05-06 09:36:19.100,2192
6706.86,90.01,2024-05-06 12:03:58.120,2193
6772.27,90.01,2024-05-06 11:49:08.320,2194
6813.35,90.01,2024-05-06 13:04:33.780,2195
6814.95,90.01,2024-05-06 13:53:49.280,2196
8211.58,90.02,2024-02-28 02:40:53.700,2197
6823.94,90.01,2023-07-07 17:51:38.200,2198
6820.05,90.01,2024-05-06 17:12:10.060,2199
6819.01,90.01,2024-05-06 19:17:12.940,2200
6823.5,90.01,2024-05-06 19:28:41.770,2201
6828.83,90.01,2024-05-06 20:18:41.260,2202
6824.32,90.01,2024-05-06 21:47:12.320,2203
6823.89,90.01,2024-05-06 22:30:31.020,2204
6793.97,90.01,2024-02-28 03:57:32.990,2205
6795.3,90.01,2024-05-06 22:54:48.590,2206
6830.32,90.01,2024-05-07 01:05:30.030,2207
6810.71,90.01,2024-05-07 02:49:40.140,2208
6801.92,90.02,2023-07-07 19:06:02.570,2209
6832.15,90.01,2024-02-28 03:40:11.010,2210
6805.87,90.01,2024-05-07 07:38:04.410,2211
6830.2,90.02,2024-05-07 08:21:47.950,2212
6805.14,90.01,2024-05-07 09:57:22.450,2213
8207.83,90.01,2024-05-07 09:37:54.650,2214
6784.95,90.02,2024-05-07 11:17:45.860,2215
8207.59,90.02,2023-07-07 20:36:59.020,2216
6821.45,90.02,2024-02-28 06:13:20.200,2217
8202.77,90.02,2024-05-07 12:37:18.980,2218
6831.25,90.01,2024-05-07 14:19:12.260,2219
6821.46,90.01,2024-05-07 15:15:30.100,2220
6827.47,90.01,2024-02-28 07:11:26.880,2221
8207.57,90.02,2024-05-07 15:19:46.790,2222
6829.26,90.02,2024-02-28 09:28:49.330,2223
8211.35,90.02,2024-05-07 16:56:37.730,2224
8207.76,90.01,2024-05-07 16:18:49.540,2225
8199.87,90.01,2024-05-07 17:34:10.430,2226
8207.21,90.01,2024-02-28 09:43:51.860,2227
6814.2,90.01,2023-07-07 21:06:12.870,2228
6815.13,90.01,2024-05-07 18:50:48.740,2229
8205.45,90.01,2024-05-07 21:24:25.880,2230
6770.86,90.01,2024-05-07 23:43:57.920,2231
8212.03,90.01,2023-07-07 21:43:15.110,2232
6803.22,90.02,2024-02-28 11:52:06.290,2233
8210.15,90.01,2024-05-08 01:32:28.630,2234
8212.74,90.02,2024-05-08 02:15:02.790,2235
6826.91,90.01,2024-05-08 01:39:15.320,2236
8210.56,90.01,2024-05-08 03:23:36.480,2237
6772.73,90.02,2024-05-08 07:23:23.030,2238
8392.99,90.01,2023-06-07 09:33:34.040,2239
8208.57,90.01,2024-02-28 11:40:48.440,2240
8214.95,90.01,2024-05-08 07:55:15.480,2241
6832.64,90.02,2024-05-08 09:34:38.000,2242
6819.95,90.02,2024-05-08 11:28:31.440,2243
6819.83,90.02,2024-05-08 11:07:55.650,2244
6824.86,90.01,2024-05-08 11:32:02.010,2245
6833.97,90.01,2024-02-28 15:01:13.890,2246
6827.94,90.01,2023-07-07 21:50:11.450,2247
6833.12,90.02,2024-05-08 15:00:10.600,2248
6823.38,90.02,2024-05-08 17:13:40.930,2249
6829.35,90.02,2024-05-08 18:04:05.950,2250
8210.07,90.01,2024-05-08 19:51:55.500,2251
6831.83,90.01,2024-05-08 20:00:09.480,2252
8207.13,90.02,2023-07-07 23:45:25.050,2253
6803.63,90.01,2024-05-08 22:34:11.960,2254
6827.02,90.02,2024-05-09 00:08:22.620,2255
6825.93,90.01,2024-02-28 15:20:02.300,2256
6820.21,90.02,2024-05-09 00:45:53.230,2257
6822.13,90.02,2024-05-09 02:22:33.980,2258
6828.92,90.01,2024-05-09 02:19:30.310,2259
6826.13,90.02,2023-07-07 23:54:04.280,2260
6828.04,90.01,2024-05-09 04:08:47.010,2261
6828.98,90.01,2024-05-09 07:53:51.730,2262
8203.51,90.02,2024-02-28 16:09:29.120,2263
6831.68,90.01,2024-05-09 06:48:07.000,2264
8211.55,90.02,2024-05-09 09:47:15.290,2265
8211.61,90.02,2024-05-09 09:30:06.240,2266
6811.01,90.02,2024-05-09 11:35:02.720,2267
6776.08,90.02,2024-05-09 13:14:58.560,2268
8208.39,90.02,2024-05-09 13:20:33.520,2269
7508.5,90.01,2024-05-09 12:45:13.010,2270
8207.08,90.01,2024-02-28 18:21:25.110,2271
8210.31,90.02,2024-05-09 15:29:57.960,2272
8215.1,90.01,2024-05-09 15:38:28.790,2273
6829.7,90.01,2023-07-08 00:53:54.510,2274
8218.79,90.01,2024-05-09 17:11:54.400,2275
8204.86,90.01,2024-05-09 18:45:34.010,2276
8206.15,90.02,2024-05-09 21:03:26.270,2277
6827.13,90.01,2024-05-09 21:56:48.710,2278
6837.97,90.01,2024-05-09 21:30:23.190,2279
8392.92,90.01,2023-06-06 17:08:06.960,2280
6832.75,90.01,2024-05-10 00:03:34.140,2281
8202.86,90.02,2024-05-10 00:34:00.140,2282
6830.08,90.01,2024-05-10 02:19:57.420,2283
6823.74,90.03,2023-06-30 22:40:16.100,2284
8211.88,90.01,2024-05-10 03:29:28.740,2285
8210.54,90.02,2024-02-28 20:44:18.010,2286
8203.94,90.01,2024-05-10 04:22:43.350,2287
6823.61,90.02,2023-07-08 02:40:48.000,2288
6827.61,90.01,2024-05-10 07:16:33.440,2289
6831.57,90.01,2024-02-28 22:42:25.440,2290
6823.99,90.01,2024-05-10 06:52:52.980,2291
6817.39,90.02,2024-05-10 09:09:48.780,2292
6822.67,90.01,2024-05-10 09:22:09.100,2293
8208.49,90.01,2024-05-10 10:31:48.150,2294
8206.96,90.01,2024-05-10 12:30:22.520,2295
6832.95,90.02,2024-05-10 13:48:19.580,2296
8209.23,90.02,2024-02-28 23:19:38.570,2297
6823.68,90.01,2024-05-10 15:20:56.290,2298
6816.16,90.01,2024-05-10 15:59:02.290,2299
8206.85,90.02,2024-05-10 15:53:19.230,2300
6765.06,90.02,2024-05-10 17:53:07.480,2301
8207.7,90.02,2024-05-10 18:35:42.700,2302
8207.42,90.02,2024-05-10 18:22:19.440,2303
6828.2,90.01,2024-05-10 19:29:34.000,2304
8213.32,90.02,2024-05-10 20:19:10.640,2305
8209.59,90.01,2024-02-29 00:19:33.830,2306
6827.13,90.02,2024-05-10 22:36:08.470,2307
6831.5,90.01,2024-05-11 00:31:59.680,2308
6816.34,90.02,2024-05-11 02:27:15.610,2309
6972.45,90.02,2023-06-07 10:10:52.720,2310
6787.02,90.01,2023-07-08 04:29:23.480,2311
8209.47,90.02,2024-02-29 02:35:51.160,2312
6829.15,90.01,2024-05-11 02:05:09.370,2313
6816.52,90.01,2024-05-11 02:09:13.000,2314
6830.16,90.02,2024-05-11 04:50:28.210,2315
6818.53,90.02,2024-05-11 07:17:29.540,2316
8208.65,90.02,2024-02-29 03:27:38.090,2317
6821.38,90.01,2024-05-11 07:51:21.690,2318
6828.75,90.02,2023-07-08 05:01:08.680,2319
6829.78,90.02,2024-05-11 10:48:56.920,2320
6807.5,90.01,2024-05-11 11:33:55.510,2321
8207.73,90.01,2024-05-11 11:58:53.990,2322
8211.18,90.01,2024-02-29 04:29:54.040,2323
8209.69,90.01,2024-05-11 12:08:41.670,2324
6833.92,90.01,2024-05-11 12:50:39.010,2325
6832.47,90.02,2024-05-11 15:18:44.050,2326
6800.16,90.01,2023-07-08 05:12:17.770,2327
6830.87,90.01,2024-05-11 16:12:33.660,2328
6828.19,90.01,2024-05-11 19:22:47.460,2329
6815.76,90.01,2024-05-11 20:50:56.360,2330
8211.52,90.01,2024-02-29 06:05:08.390,2331
6792.05,90.01,2023-07-08 05:44:53.000,2332
6826.36,90.02,2024-05-11 22:31:29.110,2333
8211.21,90.02,2024-02-29 06:38:55.520,2334
6831.6,90.01,2024-05-11 22:17:59.860,2335
6833.35,90.02,2024-05-11 23:57:01.880,2336
6823.12,90.01,2024-05-11 23:36:20.910,2337
6821.01,90.01,2024-05-12 00:10:13.010,2338
6833.22,90.02,2024-05-12 02:32:18.870,2339
8208.85,90.02,2024-02-29 07:17:44.610,2340
6832.33,90.01,2024-05-12 02:14:02.510,2341
6835.86,90.03,2024-05-12 02:55:35.780,2342
6815.25,90.02,2024-05-12 03:30:26.980,2343
6955.56,90.01,2023-07-01 00:27:59.190,2344
8208.79,90.01,2023-07-08 06:24:37.640,2345
6828.53,90.01,2024-05-12 05:36:40.740,2346
6818.66,90.02,2024-05-12 07:54:34.980,2347
6822.29,90.01,2024-05-12 07:56:19.370,2348
6830.02,90.01,2024-05-12 08:51:34.150,2349
8203.2,90.02,2024-02-29 10:17:50.600,2350
6826.68,90.01,2024-05-12 08:49:48.000,2351
6829.89,90.01,2024-05-12 11:02:57.910,2352
6827.93,90.01,2024-05-12 13:09:27.150,2353
8211.58,90.01,2024-05-12 13:31:18.720,2354
6830.47,90.01,2024-05-12 14:16:24.610,2355
6832.62,90.01,2024-05-12 16:27:26.930,2356
6825.67,90.02,2024-05-12 17:58:54.990,2357
6826.63,90.01,2024-05-12 16:52:24.110,2358
6608.56,90.01,2023-07-08 08:08:13.650,2359
8205.59,90.02,2024-05-12 18:15:13.020,2360
6822.21,90.02,2024-05-12 19:37:48.090,2361
6818.06,90.01,2024-05-12 22:37:27.300,2362
6822.92,90.01,2024-05-12 22:01:30.810,2363
6812.34,90.02,2024-05-13 00:47:24.440,2364
8215.07,90.03,2023-07-08 08:41:23.060,2365
6822.84,90.02,2024-05-13 00:57:15.500,2366
6746.3,90.02,2024-05-13 03:42:21.780,2367
6833.14,90.02,2024-05-13 03:47:01.910,2368
6773.14,90.01,2024-02-29 10:49:12.680,2369
6830.03,90.03,2024-05-13 05:50:40.200,2370
8209.07,90.02,2024-02-29 15:04:45.590,2371
8393.82,90.01,2023-07-01 00:32:00.390,2372
6814.95,90.02,2024-02-29 15:42:03.590,2373
8204.71,90.02,2023-07-08 09:52:04.630,2374
8204.99,90.02,2024-02-29 17:17:42.540,2375
6831.83,90.02,2024-05-13 08:25:19.970,2376
8206.13,90.02,2024-05-13 08:23:06.440,2377
6825.14,90.02,2024-05-13 09:07:15.120,2378
8200.03,90.03,2024-05-13 10:57:43.700,2379
6793.45,90.02,2024-05-13 13:16:07.800,2380
6789.03,90.01,2024-05-13 12:33:16.160,2381
8203.94,90.02,2024-05-13 13:27:41.010,2382
6829.46,90.02,2024-05-13 15:14:30.520,2383
6808.5,90.02,2024-05-13 15:39:56.660,2384
8206.81,90.01,2024-05-13 16:31:10.180,2385
6833.45,90.01,2024-05-13 16:13:37.820,2386
6787.77,90.02,2024-05-13 19:29:29.000,2387
8212.24,90.02,2024-05-13 20:05:14.350,2388
8387.64,90.01,2023-06-07 11:16:37.950,2389
6827.99,90.01,2023-07-08 11:31:15.560,2390
6832.87,90.01,2024-05-13 23:54:40.520,2391
6834.66,90.02,2024-02-29 17:24:43.150,2392
8211.56,90.01,2024-02-29 18:55:14.000,2393
6808.61,90.02,2024-05-14 00:51:49.310,2394
6818.62,90.02,2024-02-29 20:17:47.000,2395
6784.32,90.02,2024-02-29 20:52:31.940,2396
6829.14,90.01,2024-05-14 01:06:42.530,2397
6827.48,90.02,2024-05-14 03:28:36.450,2398
8209.09,90.01,2024-05-14 02:02:39.000,2399
8211.93,90.01,2024-03-01 00:45:29.230,2400
6830.7,90.04,2024-05-14 04:07:55.420,2401
6834.38,90.02,2024-05-14 05:59:22.680,2402
6817.5,90.02,2024-05-14 07:56:10.710,2403
6833.24,90.01,2024-05-14 08:16:40.990,2404
6826.45,90.01,2024-05-14 08:55:09.260,2405
6831.72,90.01,2024-05-14 09:31:14.010,2406
8212.12,90.01,2024-03-01 01:48:15.940,2407
6828.19,90.01,2024-03-01 01:11:30.770,2408
6825.75,90.02,2024-05-14 11:52:21.840,2409
6823.22,90.02,2024-05-14 12:28:37.680,2410
8203.89,90.02,2024-03-01 04:03:44.660,2411
6830.51,90.02,2024-05-14 14:02:08.250,2412
8213.55,90.02,2024-03-01 03:20:02.790,2413
6752.51,90.02,2024-05-14 16:10:05.430,2414
6822.58,90.02,2024-05-14 18:28:09.110,2415
6807.44,90.02,2024-05-14 19:39:16.020,2416
6830.36,90.01,2024-05-14 18:50:00.010,2417
6801.52,90.01,2024-05-14 19:31:11.070,2418
6816.6,90.02,2024-05-14 21:48:07.500,2419
6816.41,90.02,2024-05-14 22:55:56.820,2420
8205.18,90.02,2024-03-01 04:25:53.870,2421
6832.39,90.01,2024-05-14 23:04:13.740,2422
6824.61,90.02,2024-05-15 00:03:02.130,2423
6820.36,90.02,2024-05-15 02:38:05.460,2424
8209.75,90.02,2024-05-15 02:38:06.820,2425
6819.4,90.01,2024-05-15 04:37:50.650,2426
6828.84,90.02,2024-05-15 06:17:04.020,2427
6826.78,90.02,2024-05-15 06:39:16.970,2428
6836.5,90.01,2024-05-15 17:01:29.910,2429
8208.19,90.02,2024-03-01 07:16:20.690,2430
6816.97,90.02,2024-05-15 22:31:00.500,2431
6809.24,90.02,2024-05-16 00:33:51.570,2432
6626.89,90.01,2024-03-01 08:43:43.980,2433
6820.35,90.02,2024-05-16 01:10:11.440,2434
6771.09,90.02,2024-05-16 01:14:13.290,2435
6821.96,90.02,2024-05-16 02:44:33.680,2436
6810.45,90.01,2024-05-16 03:29:57.180,2437
8209.81,90.01,2023-07-08 16:26:43.910,2438
8212.37,90.03,2024-05-16 04:49:57.540,2439
6801.55,90.01,2024-05-16 07:40:54.050,2440
6826.61,90.01,2024-05-16 08:42:22.000,2441
6642.61,90.01,2024-03-01 09:26:35.190,2442
8204.7,90.01,2024-05-16 11:32:41.950,2443
6812.7,90.02,2023-07-08 16:36:17.630,2444
6823.43,90.01,2024-05-16 11:28:45.490,2445
6821.25,90.02,2024-05-16 13:00:40.560,2446
8210.11,90.01,2024-05-16 12:31:15.360,2447
8212.63,90.02,2024-03-01 10:42:10.840,2448
8202.52,90.01,2024-05-16 13:12:05.010,2449
6760.75,90.02,2024-05-16 16:48:22.980,2450
6834.68,90.01,2024-05-16 16:59:15.880,2451
6738.49,90.01,2023-07-08 16:23:55.000,2452
6827.4,90.01,2024-05-16 19:52:07.180,2453
6815.93,90.01,2024-05-16 18:56:37.740,2454
6812.65,90.01,2024-05-16 21:11:56.900,2455
6820.15,90.02,2024-05-16 22:20:56.870,2456
6825.54,90.01,2024-05-16 23:30:04.050,2457
6930.61,90.02,2023-06-07 11:42:49.740,2458
6825.2,90.01,2023-07-08 17:16:36.070,2459
6735.0,90.01,2024-05-17 01:03:35.690,2460
6689.68,90.01,2024-03-01 11:20:37.990,2461
6827.54,90.02,2024-03-01 13:27:06.550,2462
6814.81,90.01,2024-05-17 01:54:22.970,2463
6825.74,90.02,2024-05-17 03:29:22.680,2464
6801.61,90.02,2024-05-17 07:24:59.510,2465
6817.86,90.02,2023-07-08 18:28:39.940,2466
6826.3,90.02,2024-05-17 09:00:56.040,2467
6811.34,90.01,2024-05-17 11:43:52.130,2468
6823.29,90.02,2024-05-17 14:10:35.430,2469
6831.71,90.01,2024-05-28 17:17:00.370,2470
6776.5,90.01,2024-03-01 12:19:58.010,2471
6825.32,90.01,2024-05-28 17:57:45.970,2472
6779.58,90.01,2024-05-28 19:15:23.790,2473
6800.92,90.02,2024-05-28 21:02:38.970,2474
6830.27,90.01,2024-05-28 20:30:19.070,2475
6825.09,90.02,2024-05-28 21:15:56.750,2476
8210.36,90.02,2024-03-01 15:00:57.880,2477
6858.31,90.02,2024-05-28 22:46:55.670,2478
8198.49,90.02,2024-05-28 23:24:33.810,2479
8210.39,90.02,2024-03-01 15:31:41.200,2480
6809.65,90.02,2024-05-29 05:27:27.010,2481
6831.09,90.02,2023-07-08 22:07:45.380,2482
8208.62,90.02,2023-07-08 22:42:37.120,2483
8205.37,90.03,2023-07-08 23:30:15.000,2484
6832.24,90.01,2023-07-09 00:16:54.260,2485
6828.51,90.02,2023-07-01 03:45:13.850,2486
6798.36,90.01,2023-07-09 01:30:22.720,2487
6820.22,90.01,2023-07-09 01:58:41.110,2488
8123.14,90.01,2023-07-09 02:35:37.020,2489
6818.18,90.01,2023-07-09 05:22:45.560,2490
6995.59,90.01,2023-06-07 12:51:48.770,2491
6829.28,90.02,2023-07-09 07:13:57.280,2492
6819.49,90.01,2023-07-09 08:46:07.920,2493
8143.61,90.02,2023-07-09 09:19:01.930,2494
8212.72,90.01,2024-03-01 17:38:10.320,2495
6778.15,90.01,2023-07-09 10:34:35.670,2496
6766.6,90.01,2023-07-09 11:25:40.260,2497
6985.8,90.01,2023-06-07 13:05:18.460,2498
8212.61,90.01,2023-07-09 13:35:30.360,2499
6829.2,90.01,2023-07-09 13:56:13.510,2500
6825.43,90.01,2023-07-09 15:43:07.000,2501
8210.28,90.01,2023-07-09 17:19:46.820,2502
6670.04,90.01,2023-07-09 18:38:20.000,2503
6842.58,90.02,2023-07-09 20:01:04.520,2504
6829.79,90.01,2023-07-09 20:33:36.930,2505
6828.99,90.01,2023-07-09 21:46:13.820,2506
6822.97,90.01,2024-03-01 19:12:41.970,2507
8203.99,90.01,2023-07-09 22:21:48.810,2508
6834.95,90.01,2023-07-10 00:08:02.610,2509
6785.7,90.01,2023-07-10 00:46:25.340,2510
8206.14,90.01,2023-07-10 00:48:46.360,2511
6985.98,90.02,2023-06-04 18:57:55.900,2512
6981.08,90.01,2023-06-07 14:28:07.660,2513
6807.2,90.01,2023-07-10 04:33:03.610,2514
6769.74,90.02,2023-07-10 07:06:55.930,2515
8211.18,90.02,2023-07-10 07:30:07.550,2516
8208.54,90.01,2024-03-01 18:58:05.730,2517
6787.34,90.01,2024-03-01 20:28:32.000,2518
8208.08,90.03,2023-07-10 08:33:14.000,2519
6989.28,90.02,2023-06-07 16:05:19.090,2520
6819.46,90.01,2024-03-02 00:54:51.860,2521
6828.13,90.02,2023-07-10 11:20:44.530,2522
6797.38,90.01,2023-07-10 12:31:33.850,2523
6833.7,90.03,2023-07-10 12:07:40.020,2524
7654.35,90.02,2023-07-10 13:20:01.480,2525
8398.05,90.01,2023-07-01 04:59:47.330,2526
8208.16,90.02,2023-07-10 14:44:22.110,2527
8201.03,90.01,2023-07-10 15:44:15.480,2528
6821.75,90.04,2023-07-10 16:35:11.690,2529
6785.98,90.01,2023-07-10 17:08:44.510,2530
8211.97,90.01,2023-07-10 17:59:48.240,2531
6822.84,90.02,2023-07-10 20:10:29.910,2532
8209.96,90.01,2023-07-10 21:45:45.430,2533
6961.31,90.04,2023-06-07 17:00:23.000,2534
6765.18,90.02,2023-07-10 23:24:05.850,2535
6775.13,90.04,2024-03-02 00:58:15.210,2536
8212.39,90.02,2023-07-11 00:34:43.020,2537
6749.57,90.01,2023-07-11 02:10:06.320,2538
8197.66,90.01,2023-07-11 02:31:46.300,2539
6831.67,90.01,2024-03-02 02:20:37.010,2540
8202.41,90.01,2023-07-11 04:24:09.180,2541
6834.73,90.01,2024-03-02 03:10:18.170,2542
6825.25,90.01,2023-07-11 04:22:55.440,2543
8211.58,90.01,2023-07-11 05:11:26.210,2544
6986.91,90.01,2023-06-07 17:15:04.630,2545
6818.35,90.01,2023-07-11 08:46:02.100,2546
6832.24,90.01,2023-07-11 09:37:49.690,2547
6827.54,90.01,2023-07-11 11:13:09.010,2548
6798.5,90.01,2023-07-11 13:12:54.680,2549
6772.17,90.02,2024-03-02 04:58:37.360,2550
