value,runtime,starttime,VM_id
5096.0,30.25,2023-07-19 15:37:59.020,2215
5096.0,30.25,2023-07-19 16:34:01.740,2216
5096.0,30.24,2023-07-19 16:45:50.150,2217
5102.0,30.25,2023-07-19 21:05:59.570,2218
5096.0,30.27,2023-07-19 21:46:47.940,2219
5096.0,30.25,2023-07-19 22:15:53.060,2220
5096.0,30.26,2023-07-19 23:19:36.170,2221
5096.0,30.24,2023-07-20 00:31:14.540,2222
5096.0,30.27,2023-07-20 01:44:57.730,2223
5090.0,30.23,2023-07-20 01:09:24.400,2224
5095.0,30.26,2023-07-20 03:07:13.200,2225
5096.0,30.24,2023-07-20 05:48:05.480,2226
5096.0,30.25,2023-07-20 07:02:09.910,2227
5096.0,30.25,2023-07-20 07:48:34.970,2228
5096.0,30.23,2023-07-20 07:54:11.800,2229
5096.0,30.25,2023-07-20 10:03:19.720,2230
5096.0,30.25,2023-07-20 11:57:00.160,2231
5096.0,30.24,2023-07-20 14:41:21.960,2232
5102.0,30.27,2023-07-20 15:03:07.060,2233
5098.0,85.27,2023-10-01 18:06:48.170,2234
5096.0,30.24,2023-07-20 17:57:37.740,2235
5096.0,30.25,2023-07-20 17:16:53.650,2236
5096.0,30.25,2023-07-20 19:43:14.330,2237
5098.0,85.26,2023-10-01 21:14:22.400,2238
5097.0,30.24,2023-07-20 20:18:57.990,2239
5096.0,30.25,2023-07-20 23:28:16.400,2240
5096.0,30.25,2023-07-21 01:08:47.620,2241
5096.0,30.24,2023-07-21 01:41:54.550,2242
5096.0,30.27,2023-07-21 02:00:18.580,2243
5098.0,85.27,2023-10-01 22:11:05.600,2244
5096.0,30.25,2023-07-21 03:09:22.670,2245
5096.0,30.25,2023-07-21 04:54:29.550,2246
5098.0,85.26,2023-10-01 22:07:28.120,2247
5096.0,30.25,2023-07-21 07:46:58.860,2248
5098.0,85.28,2023-10-01 23:01:15.890,2249
5096.0,30.24,2023-07-21 09:27:13.530,2250
5096.0,30.26,2023-07-21 10:41:37.590,2251
5098.0,85.26,2023-10-02 00:06:05.330,2252
5096.0,30.24,2023-07-21 12:32:37.250,2253
5096.0,30.27,2023-07-21 13:12:56.150,2254
5096.0,30.25,2023-07-21 14:39:00.730,2255
5100.0,85.26,2023-10-02 02:28:22.170,2256
5096.0,30.25,2023-07-21 16:30:36.510,2257
5096.0,30.25,2023-07-21 18:02:18.880,2258
5096.0,30.24,2023-07-21 19:43:15.230,2259
5096.0,30.25,2023-07-21 19:43:12.090,2260
5096.0,30.26,2023-07-21 21:52:44.970,2261
5080.0,30.25,2023-07-21 21:41:59.000,2262
5096.0,30.24,2023-07-21 23:12:16.820,2263
5096.0,30.25,2023-07-21 23:20:46.740,2264
5096.0,30.24,2023-07-22 01:47:03.210,2265
5096.0,30.24,2023-07-22 01:49:34.710,2266
5096.0,30.24,2023-07-22 03:12:28.080,2267
5096.0,30.26,2023-07-22 03:38:30.570,2268
5096.0,30.24,2023-07-22 04:40:57.010,2269
5096.0,30.26,2023-07-22 06:22:23.080,2270
5096.0,30.25,2023-07-22 06:41:43.200,2271
5096.0,30.28,2023-07-22 09:02:32.280,2272
5096.0,30.24,2023-07-22 14:30:19.430,2273
5095.0,30.24,2023-07-22 16:29:17.950,2274
5096.0,30.25,2023-07-22 15:50:28.550,2275
5096.0,30.26,2023-07-22 17:55:31.270,2276
5096.0,30.24,2023-07-22 19:43:18.030,2277
5096.0,30.25,2023-07-22 20:33:36.890,2278
5102.0,30.29,2023-07-22 20:00:07.370,2279
5096.0,30.25,2023-07-22 23:05:12.040,2280
5096.0,30.24,2023-07-23 00:24:55.080,2281
5096.0,30.25,2023-07-23 01:12:27.650,2282
5096.0,30.26,2023-07-23 01:39:06.570,2283
5101.0,30.25,2023-07-23 03:50:05.150,2284
5096.0,30.25,2023-07-23 04:03:46.040,2285
5102.0,30.25,2023-07-23 05:06:42.290,2286
5096.0,30.24,2023-07-23 05:47:19.580,2287
5096.0,30.25,2023-07-23 08:03:22.660,2288
5096.0,30.28,2023-07-23 09:04:35.700,2289
5096.0,30.24,2023-07-23 09:54:54.590,2290
5096.0,30.25,2023-07-23 10:23:18.250,2291
5096.0,30.24,2023-07-23 12:05:18.270,2292
5095.0,30.24,2023-07-23 12:43:03.800,2293
5096.0,30.24,2023-07-23 13:26:56.510,2294
5096.0,30.25,2023-07-23 13:18:35.040,2295
5096.0,30.25,2023-07-23 15:42:02.250,2296
5097.0,30.25,2023-07-23 17:18:54.590,2297
5096.0,30.25,2023-07-23 17:29:28.880,2298
5095.0,30.25,2023-07-23 19:18:18.000,2299
5096.0,30.3,2023-07-23 19:20:59.480,2300
5096.0,30.26,2023-07-23 21:17:56.700,2301
5096.0,30.28,2023-07-23 23:16:20.920,2302
5096.0,30.27,2023-07-23 23:05:51.870,2303
5096.0,30.25,2023-07-24 00:06:39.980,2304
5097.0,30.24,2023-07-24 02:27:15.720,2305
5096.0,30.24,2023-07-24 04:22:56.240,2306
5096.0,30.25,2023-07-24 05:59:33.620,2307
5088.0,30.27,2023-07-24 07:04:06.310,2308
5096.0,30.24,2023-07-24 08:12:12.800,2309
5096.0,30.25,2023-07-24 08:50:21.920,2310
5096.0,30.24,2023-07-24 10:35:35.220,2311
5096.0,30.25,2023-07-24 10:38:30.660,2312
5096.0,30.25,2023-07-24 11:48:59.650,2313
5089.0,30.24,2023-07-24 13:03:38.000,2314
5096.0,30.25,2023-07-24 14:22:18.280,2315
5096.0,30.25,2023-07-24 17:50:30.760,2316
5096.0,30.25,2023-07-24 17:39:43.410,2317
5096.0,30.26,2023-07-24 18:33:56.080,2318
5096.0,30.24,2023-07-24 18:28:06.330,2319
5096.0,30.27,2023-07-24 19:59:04.730,2320
5189.0,30.25,2023-07-24 20:22:52.000,2321
5096.0,30.24,2023-07-24 21:04:06.080,2322
5096.0,30.24,2023-07-24 22:29:09.150,2323
5102.0,30.25,2023-07-25 00:36:42.560,2324
5096.0,30.25,2023-07-25 01:19:41.380,2325
5096.0,30.24,2023-07-25 03:41:04.560,2326
5096.0,30.24,2023-07-25 04:32:26.710,2327
5095.0,30.25,2023-07-25 05:47:27.000,2328
5096.0,30.24,2023-07-25 06:43:50.530,2329
5096.0,30.25,2023-07-25 09:12:20.320,2330
5095.0,30.26,2023-07-25 09:25:15.200,2331
5102.0,30.24,2023-07-25 11:55:40.660,2332
5096.0,30.25,2023-07-25 11:47:51.230,2333
5096.0,30.24,2023-07-25 13:09:43.030,2334
5096.0,30.25,2023-07-25 16:35:00.320,2335
5096.0,30.24,2023-07-25 17:06:24.590,2336
5101.0,30.24,2023-07-25 19:00:14.740,2337
5096.0,30.26,2023-07-25 19:09:44.120,2338
5096.0,30.24,2023-07-25 21:05:06.340,2339
5075.0,30.24,2023-07-25 23:03:44.000,2340
5096.0,30.25,2023-07-26 01:08:27.340,2341
5096.0,30.25,2023-07-26 03:12:14.560,2342
5102.0,30.24,2023-07-26 04:32:44.150,2343
5096.0,30.26,2023-07-26 05:03:22.440,2344
5096.0,30.24,2023-07-26 06:34:38.210,2345
5096.0,30.25,2023-07-26 07:22:18.240,2346
5101.0,30.26,2023-07-26 09:08:15.680,2347
5096.0,30.25,2023-07-26 11:18:38.240,2348
5096.0,30.25,2023-07-26 10:41:13.180,2349
5095.0,30.27,2023-07-26 11:04:58.270,2350
5096.0,30.25,2023-07-26 11:50:43.800,2351
5096.0,30.26,2023-07-26 14:41:27.710,2352
5097.0,30.24,2023-07-26 14:28:28.620,2353
5096.0,30.25,2023-07-26 15:35:15.050,2354
5096.0,30.26,2023-07-26 17:22:34.060,2355
5096.0,30.26,2023-07-26 18:02:40.320,2356
5096.0,30.25,2023-07-26 17:44:25.830,2357
5096.0,30.27,2023-07-26 19:18:38.660,2358
5096.0,30.23,2023-07-26 21:16:03.730,2359
5096.0,30.28,2023-07-26 23:19:27.710,2360
5096.0,30.24,2023-07-27 00:06:22.990,2361
5096.0,30.25,2023-07-27 00:49:48.540,2362
5100.0,30.24,2023-07-27 01:07:19.240,2363
5096.0,30.24,2023-07-27 05:25:10.570,2364
5096.0,30.27,2023-07-27 07:06:16.900,2365
5096.0,30.24,2023-07-27 08:31:22.100,2366
5102.0,30.24,2023-07-27 08:42:12.580,2367
5095.0,30.27,2023-07-27 11:16:24.140,2368
5096.0,30.23,2023-07-27 11:57:44.520,2369
5096.0,30.26,2023-07-27 13:05:31.040,2370
5095.0,30.25,2023-07-27 17:18:27.470,2371
5096.0,30.23,2023-07-27 18:01:29.840,2372
5096.0,30.24,2023-07-27 18:27:47.110,2373
5096.0,30.24,2023-07-27 18:30:07.040,2374
5096.0,30.25,2023-07-27 21:18:22.170,2375
5097.0,30.26,2023-07-27 23:35:35.030,2376
5096.0,30.27,2023-07-28 00:02:40.830,2377
5096.0,30.25,2023-07-28 01:08:37.930,2378
5096.0,30.27,2023-07-28 03:30:11.830,2379
5096.0,30.26,2023-07-28 04:44:12.040,2380
5090.0,30.24,2023-07-28 05:44:05.000,2381
5096.0,30.24,2023-07-28 07:25:27.380,2382
5096.0,30.26,2023-07-28 09:30:42.950,2383
5095.0,30.24,2023-07-28 10:21:43.250,2384
5096.0,30.25,2023-07-28 10:43:31.930,2385
5101.0,30.24,2023-07-28 11:11:02.930,2386
5096.0,30.24,2023-07-28 12:31:15.080,2387
5102.0,30.24,2023-07-28 14:06:55.680,2388
5096.0,30.28,2023-07-28 15:51:09.060,2389
5096.0,30.23,2023-07-28 15:47:01.800,2390
5096.0,30.26,2023-07-28 16:43:07.320,2391
5096.0,30.24,2023-07-28 19:49:49.270,2392
5096.0,30.24,2023-07-28 21:44:14.240,2393
5096.0,30.25,2023-07-28 22:42:40.880,2394
5096.0,30.24,2023-07-28 23:06:03.830,2395
5096.0,30.24,2023-07-29 01:04:40.490,2396
5090.0,30.24,2023-07-29 03:55:29.380,2397
5096.0,30.24,2023-07-29 04:03:42.420,2398
5096.0,30.24,2023-07-29 03:57:48.580,2399
5096.0,30.27,2023-07-29 07:15:08.870,2400
5096.0,30.25,2023-07-29 07:48:01.050,2401
5096.0,30.25,2023-07-29 09:14:34.200,2402
5096.0,30.25,2023-07-29 09:45:59.080,2403
5096.0,30.26,2023-07-29 11:06:04.370,2404
5096.0,30.24,2023-07-29 13:48:33.530,2405
5096.0,30.24,2023-07-29 13:05:00.670,2406
5095.0,30.24,2023-07-29 15:31:36.100,2407
5096.0,30.24,2023-07-29 16:17:27.710,2408
5096.0,30.25,2023-07-29 16:32:44.380,2409
5102.0,30.24,2023-07-29 19:25:54.770,2410
5095.0,30.24,2023-07-29 20:11:09.020,2411
5096.0,30.26,2023-07-29 22:24:18.010,2412
5096.0,30.26,2023-07-29 22:35:20.500,2413
5095.0,30.28,2023-07-29 22:41:29.790,2414
5096.0,30.25,2023-07-30 00:02:34.070,2415
5096.0,30.23,2023-07-30 00:19:16.210,2416
5096.0,30.24,2023-07-30 00:40:05.150,2417
5102.0,30.25,2023-07-30 03:16:21.440,2418
5096.0,30.24,2023-07-30 04:43:39.130,2419
5096.0,30.25,2023-07-30 06:47:04.880,2420
5096.0,30.25,2023-07-30 06:43:17.390,2421
5068.0,30.24,2023-07-30 07:44:00.000,2422
5096.0,30.26,2023-07-30 11:09:50.220,2423
5095.0,30.24,2023-07-30 13:02:00.050,2424
5096.0,30.24,2023-07-30 14:07:07.880,2425
5096.0,30.24,2023-07-30 14:08:49.090,2426
5084.0,30.24,2023-07-30 15:10:33.470,2427
5096.0,30.24,2023-07-30 15:44:27.240,2428
5096.0,30.25,2023-07-30 16:26:28.220,2429
5096.0,30.24,2023-07-30 18:27:27.190,2430
5096.0,30.24,2023-07-30 20:00:19.010,2431
5094.0,30.25,2023-07-30 19:44:20.250,2432
5095.0,30.26,2023-07-31 00:23:12.660,2433
5096.0,30.24,2023-07-31 01:01:30.210,2434
5096.0,30.25,2023-07-31 00:25:38.270,2435
5096.0,30.24,2023-07-31 02:32:12.870,2436
5096.0,30.25,2023-07-31 03:25:24.130,2437
5096.0,30.26,2023-07-31 04:12:36.870,2438
5096.0,30.24,2023-07-31 05:49:56.450,2439
5096.0,30.25,2023-07-31 05:25:11.260,2440
5096.0,30.24,2023-07-31 07:11:02.010,2441
5096.0,30.26,2023-07-31 09:26:29.990,2442
5096.0,30.24,2023-07-31 11:22:05.300,2443
5095.0,30.25,2023-07-31 11:23:32.780,2444
5096.0,30.24,2023-07-31 12:38:16.470,2445
5096.0,30.24,2023-07-31 13:56:25.330,2446
5095.0,30.25,2023-07-31 13:51:04.880,2447
5095.0,30.24,2023-07-31 15:08:51.670,2448
5096.0,30.25,2023-07-31 15:28:41.000,2449
5096.0,30.25,2023-07-31 19:45:49.930,2450
5096.0,30.23,2023-07-31 19:45:33.430,2451
5096.0,30.23,2023-07-31 21:27:13.510,2452
5101.0,30.26,2023-07-31 21:21:49.230,2453
5096.0,30.24,2023-07-31 23:08:05.220,2454
5096.0,30.24,2023-08-01 00:27:09.060,2455
5096.0,30.26,2023-08-01 01:48:08.870,2456
5096.0,30.25,2023-08-01 03:30:37.610,2457
5096.0,30.23,2023-08-01 03:26:29.650,2458
5096.0,30.27,2023-08-01 06:30:50.560,2459
5096.0,30.24,2023-08-01 06:49:45.820,2460
5096.0,30.24,2023-08-01 07:58:20.200,2461
5096.0,30.25,2023-08-01 10:07:35.370,2462
5096.0,30.26,2023-08-01 10:23:22.660,2463
5096.0,30.23,2023-08-01 10:40:17.360,2464
5096.0,30.24,2023-08-01 11:13:48.840,2465
5096.0,30.24,2023-08-01 14:45:35.400,2466
5096.0,30.28,2023-08-01 21:28:51.770,2467
5096.0,30.25,2023-08-02 17:07:12.330,2468
5096.0,30.27,2023-08-02 17:58:38.730,2469
5096.0,30.25,2023-08-02 19:51:24.020,2470
5096.0,30.25,2023-08-02 21:56:53.420,2471
5096.0,30.24,2023-08-02 23:17:35.170,2472
5096.0,30.23,2023-08-03 00:25:05.820,2473
5096.0,30.23,2023-08-03 01:38:52.460,2474
5096.0,30.24,2023-08-03 02:23:51.440,2475
5096.0,30.24,2023-08-03 03:44:32.990,2476
5095.0,30.25,2023-08-03 03:23:48.440,2477
5067.0,30.25,2023-08-03 03:44:28.000,2478
5096.0,30.25,2023-08-03 08:22:44.630,2479
5096.0,30.24,2023-08-03 08:51:20.700,2480
5096.0,30.24,2023-08-03 09:37:34.920,2481
5096.0,30.25,2023-08-03 10:03:43.860,2482
5096.0,30.24,2023-08-03 10:34:20.330,2483
5102.0,30.24,2023-08-03 11:30:29.280,2484
5096.0,30.24,2023-08-03 12:45:22.640,2485
5096.0,30.24,2023-08-03 15:33:13.180,2486
5096.0,30.25,2023-08-03 16:23:58.130,2487
5096.0,30.24,2023-08-03 17:10:48.960,2488
5097.0,30.27,2023-08-03 19:15:40.330,2489
5096.0,30.27,2023-08-03 21:04:20.360,2490
5096.0,30.26,2023-08-03 21:43:32.790,2491
5096.0,30.24,2023-08-03 21:14:14.830,2492
5095.0,30.26,2023-08-03 23:45:13.260,2493
5096.0,30.24,2023-08-04 00:45:36.040,2494
5095.0,30.26,2023-08-04 01:22:55.410,2495
5096.0,30.25,2023-08-04 02:24:40.200,2496
5100.0,30.28,2023-08-04 05:20:00.450,2497
5096.0,30.24,2023-08-04 05:22:28.150,2498
5096.0,30.24,2023-08-04 06:46:23.060,2499
5096.0,30.25,2023-08-04 07:21:18.110,2500
5096.0,30.25,2023-08-04 08:04:26.360,2501
5096.0,30.24,2023-08-04 09:31:15.080,2502
5095.0,30.27,2023-08-04 10:39:07.770,2503
5095.0,30.24,2023-08-04 11:24:38.590,2504
5096.0,30.25,2023-08-04 11:57:02.220,2505
5096.0,30.24,2023-08-04 13:13:55.280,2506
5096.0,30.25,2023-08-04 15:12:06.080,2507
5096.0,30.26,2023-08-04 16:07:50.170,2508
5096.0,30.25,2023-08-04 21:11:33.040,2509
5096.0,30.26,2023-08-04 21:08:44.820,2510
5096.0,30.25,2023-08-04 22:25:31.250,2511
5096.0,30.26,2023-08-05 01:41:45.910,2512
5096.0,30.25,2023-08-05 01:07:09.830,2513
5096.0,30.25,2023-08-05 02:39:20.930,2514
5096.0,30.26,2023-08-05 02:49:35.620,2515
5096.0,30.25,2023-08-05 04:10:33.950,2516
5096.0,30.25,2023-08-05 05:20:02.010,2517
5102.0,30.24,2023-08-05 07:54:42.380,2518
5096.0,30.24,2023-08-05 09:06:18.740,2519
5096.0,30.24,2023-08-05 09:27:12.840,2520
5096.0,30.24,2023-08-05 11:34:41.950,2521
5096.0,30.29,2023-08-05 12:30:23.300,2522
5096.0,30.26,2023-08-05 13:24:37.250,2523
5101.0,30.24,2023-08-05 15:54:03.500,2524
5094.0,30.24,2023-08-05 15:45:37.240,2525
5096.0,30.25,2023-08-05 17:17:13.470,2526
5102.0,30.25,2023-08-05 17:44:06.680,2527
5096.0,30.26,2023-08-05 19:01:11.810,2528
5096.0,30.24,2023-08-05 19:41:19.840,2529
5097.0,30.26,2023-08-05 20:46:52.590,2530
5096.0,30.24,2023-08-05 21:12:47.620,2531
5096.0,30.24,2023-08-05 23:10:09.470,2532
5095.0,30.24,2023-08-06 00:08:04.690,2533
5096.0,30.26,2023-08-06 02:06:33.740,2534
5096.0,30.26,2023-08-06 03:02:25.350,2535
5096.0,30.24,2023-08-06 04:32:06.620,2536
5096.0,30.24,2023-08-06 03:46:57.320,2537
5096.0,30.24,2023-08-06 05:36:58.870,2538
5101.0,30.25,2023-08-06 07:22:17.860,2539
5096.0,30.25,2023-08-06 08:38:11.370,2540
5096.0,30.24,2023-08-06 09:07:22.160,2541
5096.0,30.24,2023-08-06 10:31:57.220,2542
5096.0,30.27,2023-08-06 12:08:00.840,2543
5095.0,30.25,2023-08-06 13:06:05.250,2544
5096.0,30.24,2023-08-06 13:48:05.490,2545
5097.0,30.24,2023-08-06 16:23:01.610,2546
5096.0,30.25,2023-08-06 16:40:02.670,2547
5094.0,30.25,2023-08-06 16:27:26.260,2548
5096.0,30.25,2023-08-06 17:29:45.870,2549
5096.0,30.24,2023-08-06 20:50:17.250,2550
5096.0,30.24,2023-08-06 21:06:15.070,2551
5096.0,30.29,2023-08-06 22:11:28.280,2552
5096.0,30.25,2023-08-06 23:12:27.050,2553
5102.0,30.24,2023-08-06 23:11:04.480,2554
5096.0,30.28,2023-08-07 01:09:09.190,2555
5090.0,30.24,2023-08-07 00:26:10.240,2556
5102.0,30.26,2023-08-07 03:45:01.840,2557
5097.0,30.25,2023-08-07 07:14:40.530,2558
5096.0,30.24,2023-08-07 07:50:07.500,2559
5095.0,30.25,2023-08-07 08:08:03.860,2560
5095.0,30.24,2023-08-07 09:17:39.700,2561
5102.0,30.27,2023-08-07 10:24:21.150,2562
5096.0,30.28,2023-08-07 10:40:54.150,2563
5096.0,30.24,2023-08-07 11:27:12.210,2564
5096.0,30.26,2023-08-07 16:00:01.260,2565
5096.0,30.23,2023-08-07 18:10:37.330,2566
5096.0,30.25,2023-08-07 18:07:22.720,2567
5096.0,30.25,2023-08-07 19:04:07.700,2568
5096.0,30.24,2023-08-07 19:09:47.660,2569
5096.0,30.25,2023-08-07 20:57:22.270,2570
5096.0,30.25,2023-08-08 00:05:05.630,2571
5096.0,30.25,2023-08-08 00:59:47.140,2572
5096.0,30.24,2023-08-08 01:35:10.280,2573
5097.0,30.28,2023-08-08 02:45:12.310,2574
5095.0,30.26,2023-08-08 03:11:20.810,2575
5096.0,30.24,2023-08-08 04:18:24.850,2576
5096.0,30.25,2023-08-08 04:49:29.010,2577
5096.0,30.24,2023-08-08 06:07:21.760,2578
5102.0,30.24,2023-08-08 08:35:33.260,2579
5096.0,30.24,2023-08-08 09:10:48.240,2580
5095.0,30.25,2023-08-08 11:19:20.780,2581
5096.0,30.24,2023-08-08 13:08:58.960,2582
5096.0,30.25,2023-08-08 13:59:44.290,2583
5096.0,30.24,2023-08-08 14:08:12.260,2584
5096.0,30.25,2023-08-08 16:46:10.530,2585
5096.0,30.25,2023-08-08 17:32:41.310,2586
5096.0,30.26,2023-08-08 19:55:59.770,2587
5096.0,30.24,2023-08-08 19:15:50.040,2588
5096.0,30.23,2023-08-08 20:30:51.720,2589
5096.0,30.24,2023-08-08 21:19:00.310,2590
5096.0,30.25,2023-08-08 23:59:55.050,2591
5096.0,30.23,2023-08-09 00:41:25.390,2592
5096.0,30.26,2023-08-09 00:53:41.030,2593
5096.0,30.24,2023-08-09 02:32:48.240,2594
5102.0,30.26,2023-08-09 03:24:50.190,2595
5096.0,30.24,2023-08-09 05:06:36.700,2596
5096.0,30.24,2023-08-09 08:05:22.000,2597
5094.0,30.26,2023-08-09 07:49:27.260,2598
5096.0,30.25,2023-08-09 13:08:43.790,2599
5095.0,30.25,2023-08-09 13:53:28.610,2600
5102.0,30.27,2023-08-09 14:33:50.030,2601
5096.0,30.25,2023-08-09 15:05:11.930,2602
5095.0,30.24,2023-08-09 17:25:51.040,2603
5095.0,30.24,2023-08-09 17:11:08.650,2604
5096.0,30.24,2023-08-09 19:11:51.780,2605
5096.0,30.24,2023-08-09 20:32:22.440,2606
5096.0,30.25,2023-08-09 21:55:08.240,2607
5096.0,30.24,2023-08-09 22:35:43.410,2608
5096.0,30.25,2023-08-10 00:26:46.590,2609
5096.0,30.25,2023-08-10 01:46:17.740,2610
5096.0,30.24,2023-08-10 02:11:23.190,2611
5095.0,30.27,2023-08-10 03:44:32.230,2612
5096.0,30.25,2023-08-10 05:11:37.080,2613
5096.0,30.25,2023-08-10 07:20:00.330,2614
5096.0,30.23,2023-08-10 08:15:16.560,2615
5095.0,30.25,2023-08-10 09:50:33.140,2616
5096.0,30.24,2023-08-10 09:49:51.290,2617
5096.0,30.27,2023-08-10 11:04:04.000,2618
5096.0,30.23,2023-08-10 10:52:51.570,2619
5096.0,30.24,2023-08-10 12:23:19.000,2620
5096.0,30.26,2023-08-10 14:04:47.250,2621
5096.0,30.23,2023-08-10 18:09:03.020,2622
5095.0,30.25,2023-08-10 19:08:05.510,2623
5096.0,30.24,2023-08-10 19:50:55.800,2624
5096.0,30.27,2023-08-10 20:04:06.600,2625
5096.0,30.24,2023-08-10 23:58:27.620,2626
5096.0,30.29,2023-08-11 00:36:14.120,2627
5096.0,30.24,2023-08-11 01:58:02.230,2628
5096.0,30.26,2023-08-11 05:48:57.610,2629
5096.0,30.23,2023-08-11 07:58:42.480,2630
5096.0,30.28,2023-08-11 08:24:39.760,2631
5096.0,30.24,2023-08-11 09:47:16.750,2632
5096.0,30.25,2023-08-11 10:55:24.480,2633
5095.0,30.24,2023-08-11 11:20:10.420,2634
5096.0,30.24,2023-08-11 13:20:05.410,2635
5095.0,30.24,2023-08-11 12:55:04.260,2636
5096.0,30.24,2023-08-11 16:28:51.240,2637
5096.0,30.25,2023-08-11 17:17:58.900,2638
5096.0,30.26,2023-08-11 19:12:41.980,2639
5096.0,30.26,2023-08-11 19:58:55.710,2640
5095.0,30.24,2023-08-11 22:20:28.040,2641
5096.0,30.23,2023-08-11 23:06:27.830,2642
5096.0,30.25,2023-08-12 01:50:42.490,2643
5095.0,30.25,2023-08-12 01:52:06.120,2644
5096.0,30.24,2023-08-12 02:48:39.130,2645
5096.0,30.25,2023-08-12 06:36:58.890,2646
5286.0,30.24,2023-08-12 05:49:34.000,2647
5096.0,30.24,2023-08-12 06:52:50.390,2648
5090.0,30.25,2023-08-12 07:09:17.000,2649
5096.0,30.25,2023-08-12 09:34:19.840,2650
5096.0,30.25,2023-08-12 11:54:12.920,2651
5096.0,30.24,2023-08-12 11:27:09.940,2652
5096.0,30.28,2023-08-12 14:00:25.520,2653
5096.0,30.24,2023-08-12 15:52:39.110,2654
5096.0,30.24,2023-08-12 15:49:28.730,2655
5096.0,30.25,2023-08-12 19:13:45.790,2656
5096.0,30.25,2023-08-12 20:27:47.400,2657
5095.0,30.25,2023-08-12 20:41:01.690,2658
5096.0,30.24,2023-08-13 00:06:49.810,2659
5096.0,30.26,2023-08-13 00:42:49.370,2660
5096.0,30.24,2023-08-13 00:32:01.600,2661
5095.0,30.26,2023-08-13 03:47:50.090,2662
5096.0,30.24,2023-08-13 04:16:54.120,2663
5096.0,30.28,2023-08-13 05:08:50.310,2664
5096.0,30.25,2023-08-13 05:56:45.840,2665
5096.0,30.25,2023-08-13 08:23:27.730,2666
5096.0,30.23,2023-08-13 08:01:32.510,2667
5095.0,30.24,2023-08-13 09:56:55.100,2668
5102.0,30.25,2023-08-13 09:17:09.960,2669
5096.0,30.27,2023-08-13 11:27:48.290,2670
5101.0,30.25,2023-08-13 11:11:57.400,2671
5096.0,30.24,2023-08-13 13:52:00.520,2672
5096.0,30.25,2023-08-13 16:43:46.520,2673
5096.0,30.23,2023-08-13 18:31:05.510,2674
5102.0,30.24,2023-08-13 18:05:49.300,2675
5096.0,30.25,2023-08-13 19:18:30.080,2676
5096.0,30.24,2023-08-13 19:28:48.400,2677
5096.0,30.24,2023-08-13 21:49:22.760,2678
5096.0,30.25,2023-08-13 21:53:36.820,2679
5096.0,30.25,2023-08-13 23:46:42.080,2680
5090.0,30.24,2023-08-14 02:29:35.000,2681
2859.0,30.5,2023-08-14 06:55:00.820,2682
5096.0,30.24,2023-08-14 04:55:10.740,2683
5096.0,30.24,2023-08-14 06:12:26.780,2684
5096.0,30.24,2023-08-14 06:25:41.330,2685
5096.0,30.24,2023-08-14 08:01:58.920,2686
5101.0,30.24,2023-08-14 07:55:47.640,2687
5096.0,30.24,2023-08-14 13:23:11.630,2688
5096.0,30.27,2023-08-14 13:29:32.570,2689
5096.0,30.26,2023-08-14 14:34:08.050,2690
5102.0,30.24,2023-08-14 14:49:06.350,2691
5095.0,30.25,2023-08-14 15:16:19.490,2692
5096.0,30.23,2023-08-14 17:16:54.920,2693
5096.0,30.25,2023-08-14 18:46:39.630,2694
5096.0,30.25,2023-08-14 20:33:45.430,2695
5096.0,30.25,2023-08-14 22:38:33.730,2696
5096.0,30.23,2023-08-14 23:52:24.350,2697
5096.0,30.24,2023-08-14 23:53:12.910,2698
5096.0,30.24,2023-08-15 00:51:12.290,2699
5096.0,30.23,2023-08-15 01:59:15.770,2700
5096.0,30.25,2023-08-15 03:24:22.720,2701
5096.0,30.24,2023-08-15 05:05:25.030,2702
5096.0,30.26,2023-08-15 06:51:41.540,2703
5096.0,30.25,2023-08-15 07:51:52.000,2704
5096.0,30.26,2023-08-15 08:35:56.570,2705
5096.0,30.26,2023-08-15 12:53:12.440,2706
5096.0,30.25,2023-08-15 14:06:26.650,2707
5096.0,30.24,2023-08-15 14:09:01.290,2708
5096.0,30.25,2023-08-15 15:58:02.970,2709
5096.0,30.23,2023-08-15 15:12:10.980,2710
5102.0,30.24,2023-08-15 16:27:24.560,2711
5096.0,30.24,2023-08-15 17:12:00.170,2712
5095.0,30.26,2023-08-15 17:40:58.410,2713
5096.0,30.27,2023-08-15 18:11:51.750,2714
5096.0,30.24,2023-08-15 19:03:27.160,2715
5096.0,30.25,2023-08-15 19:19:25.780,2716
5096.0,30.24,2023-08-15 21:51:49.710,2717
5095.0,30.25,2023-08-15 22:05:41.030,2718
5096.0,30.27,2023-08-15 23:54:37.930,2719
5096.0,30.26,2023-08-16 03:57:56.560,2720
5096.0,30.24,2023-08-16 04:11:12.760,2721
5096.0,30.25,2023-08-16 05:02:19.910,2722
5095.0,30.25,2023-08-16 05:28:51.540,2723
5096.0,30.24,2023-08-16 06:16:43.660,2724
5096.0,30.25,2023-08-16 09:15:57.280,2725
5096.0,30.25,2023-08-16 09:28:33.230,2726
5095.0,30.24,2023-08-16 10:16:47.860,2727
5096.0,30.26,2023-08-16 13:28:41.830,2728
5096.0,30.24,2023-08-16 14:49:40.430,2729
5096.0,30.26,2023-08-16 16:02:42.880,2730
5096.0,30.24,2023-08-16 16:16:14.080,2731
