value,runtime,starttime,VM_id
4.12,85.37,2023-10-04 11:44:03.130,1
4.14,85.66,2023-10-05 11:20:08.550,1
4.18,85.63,2023-10-05 13:48:58.940,1
4.41,85.44,2023-10-05 20:21:36.340,1
4.1695,86.4,2023-10-05 22:05:36.570,1
4.08,95.81,2023-10-06 05:16:29.080,1
4.14,86.4,2023-10-06 12:33:29.340,1
4.35,85.45,2023-10-06 19:20:13.050,1
4.3,85.32,2023-10-07 06:32:07.010,1
4.28,85.87,2023-10-07 12:18:00.890,1
4.13,98.2,2023-10-07 17:09:41.760,1
4.192699999999999,85.36,2023-10-07 21:09:48.540,1
4.14,86.87,2023-10-08 01:31:39.930,1
4.15,85.39,2023-10-08 06:22:28.810,1
4.04,86.1,2023-10-09 14:24:56.870,1
4.22,85.22,2023-10-10 06:48:44.530,1
4.33,85.94,2023-10-10 10:45:25.470,1
4.15,85.31,2023-10-10 15:11:06.200,1
4.15,98.86,2023-10-10 20:20:42.180,1
4.11351,98.74,2023-10-10 23:24:05.250,1
4.13,85.89,2023-10-11 12:58:46.050,1
4.18,87.71,2023-10-12 09:41:37.520,1
4.4,85.32,2023-10-12 13:03:52.680,1
4.18311,85.25,2023-10-12 19:48:25.280,1
4.23,90.18,2023-10-13 00:35:12.180,1
4.13,86.54,2023-10-13 08:16:35.220,1
4.05,85.22,2023-10-13 12:03:19.970,1
4.24,85.85,2023-10-13 17:04:30.710,1
4.16506,89.02,2023-10-14 00:16:45.250,1
4.15297,89.83,2023-10-14 10:19:04.950,1
4.04,94.8,2023-10-14 16:59:17.610,1
4.25,88.14,2023-10-15 07:20:03.880,1
4.19,87.17,2023-10-15 10:26:05.730,1
4.18,89.67,2023-10-16 03:25:30.090,1
4.23,104.65,2023-10-16 17:21:00.570,1
4.12,105.58,2023-10-17 01:09:51.600,1
4.17,90.38,2023-10-17 12:17:49.590,1
4.01095,86.17,2023-10-17 18:58:55.190,1
4.31,94.5,2023-10-17 21:51:56.950,1
4.16,88.26,2023-10-18 04:30:14.120,1
4.09,86.36,2023-10-18 10:19:21.760,1
4.03,85.23,2023-10-18 21:24:42.530,1
4.01,86.18,2023-10-19 07:32:01.150,1
4.1,91.01,2023-10-19 12:44:27.890,1
4.22,85.23,2023-10-20 15:14:39.520,1
4.17,95.56,2023-10-21 02:27:34.510,1
4.15,85.66,2023-10-21 04:26:10.220,1
4.27,86.45,2023-10-21 10:49:53.540,1
4.12,89.37,2023-10-21 18:09:36.590,1
4.45,88.8,2023-10-21 23:52:54.460,1
4.21,85.22,2023-10-22 22:05:43.990,1
4.5,87.61,2023-10-23 05:55:32.470,1
4.28,85.59,2023-10-23 16:28:18.410,1
4.34,91.04,2023-10-23 16:56:00.040,1
4.24,91.66,2023-10-23 20:51:20.890,1
4.05973,85.95,2023-10-24 00:57:56.410,1
4.34,96.93,2023-10-24 11:16:31.320,1
4.01,97.06,2023-10-25 04:21:34.940,1
4.29,89.18,2023-10-25 11:41:55.440,1
4.21475,85.22,2023-10-25 14:10:11.580,1
4.14,87.34,2023-10-25 23:08:07.200,1
4.24,85.3,2023-10-26 00:22:28.700,1
4.5,94.47,2023-10-26 17:02:27.050,1
4.11,85.97,2023-10-26 21:54:56.260,1
4.41,89.8,2023-10-28 00:15:49.010,1
4.2,86.05,2023-10-28 03:32:57.170,1
4.21,86.42,2023-10-28 04:45:43.810,1
4.13,103.35,2023-10-28 15:58:26.630,1
4.08,86.89,2023-10-28 21:29:25.550,1
4.1,94.38,2023-10-29 08:08:16.010,1
4.05,103.62,2023-10-30 01:33:28.170,1
4.22,85.22,2023-10-30 05:37:06.110,1
4.213850000000001,86.83,2023-10-30 08:05:28.880,1
4.12,86.37,2023-10-31 05:35:01.070,1
4.18,89.42,2023-10-31 11:57:39.770,1
4.28,86.18,2023-11-01 01:44:15.600,1
4.09,85.37,2023-11-01 02:07:59.920,1
4.05,93.19,2023-11-01 16:48:13.110,1
4.067159999999999,85.44,2023-11-01 17:22:12.770,1
4.17,90.72,2023-11-02 01:12:08.950,1
4.14,86.72,2023-11-02 07:57:28.090,1
4.19,89.7,2023-11-02 09:22:39.540,1
4.26,86.44,2023-11-03 09:05:51.240,1
4.33,86.15,2023-11-03 20:48:06.520,1
4.1,95.07,2023-11-03 21:43:08.610,1
4.27,85.23,2023-11-04 06:25:41.490,1
4.02767,85.23,2023-11-04 16:40:12.340,1
4.19,85.82,2023-11-04 19:46:40.260,1
4.159,86.7,2023-11-05 02:26:04.580,1
4.29,95.76,2023-11-05 21:06:47.370,1
4.26,86.21,2023-11-06 00:20:42.220,1
4.2,94.72,2023-11-06 02:08:04.440,1
4.12,92.78,2023-11-06 14:09:26.770,1
4.24,87.68,2023-11-07 01:45:30.650,1
4.1827,90.56,2023-11-07 07:04:22.160,1
4.16,88.97,2023-11-07 09:32:18.830,1
4.25,94.25,2023-11-08 08:15:50.120,1
4.33,85.28,2023-11-08 09:16:33.570,1
4.23,85.23,2023-11-08 14:52:22.720,1
4.28,85.62,2023-11-08 23:51:35.940,1
4.13,87.62,2023-11-09 20:20:49.770,1
4.26,92.78,2023-11-10 17:17:54.230,1
4.32,86.29,2023-11-10 21:22:24.200,1
4.36,94.65,2023-11-11 02:53:59.360,1
4.34,85.32,2023-11-11 08:47:04.090,1
4.01,85.44,2023-11-11 14:33:52.670,1
4.25,85.61,2023-11-11 21:46:58.810,1
4.18,85.57,2023-11-12 11:57:11.380,1
4.09,87.4,2023-11-13 06:42:09.110,1
4.18,87.24,2023-11-13 14:05:12.440,1
4.37,92.95,2023-11-14 00:36:37.860,1
4.24,85.85,2023-11-14 03:11:34.960,1
4.21,85.24,2023-11-14 09:04:03.450,1
4.29,85.68,2023-11-14 19:07:59.770,1
4.15,86.08,2023-11-15 01:07:09.090,1
4.14,85.9,2023-11-15 01:30:47.000,1
4.16,86.57,2023-11-15 19:55:39.820,1
4.15,85.5,2023-11-16 08:45:20.790,1
4.34,90.0,2023-11-16 11:37:04.000,1
4.1,85.24,2023-11-16 16:03:54.870,1
4.3,86.27,2023-11-16 19:10:19.380,1
4.32,85.25,2023-11-17 04:43:52.890,1
4.15,96.13,2023-11-17 12:56:35.170,1
4.64,88.51,2023-11-18 12:37:21.620,1
4.22,86.06,2023-11-18 13:38:05.690,1
4.05345,86.11,2023-11-18 20:50:51.840,1
4.27,87.46,2023-11-19 06:56:49.450,1
4.08,85.68,2023-11-19 10:31:44.660,1
4.29,85.72,2023-11-20 02:05:14.340,1
4.23,85.37,2023-11-20 10:46:43.110,1
4.18,89.89,2023-11-20 17:52:24.550,1
4.14,87.6,2023-11-20 20:42:21.630,1
4.31,85.48,2023-11-21 01:18:47.980,1
4.18,85.43,2023-11-21 21:29:26.440,1
4.39,85.95,2023-11-22 04:55:46.010,1
4.01,86.31,2023-11-22 09:52:54.000,1
4.28,86.25,2023-11-23 03:52:29.600,1
4.29,92.92,2023-11-23 09:06:35.890,1
4.32,85.45,2023-11-23 22:25:00.450,1
4.23,85.63,2023-11-24 08:21:53.200,1
4.004989999999999,85.59,2023-11-24 15:45:49.080,1
4.26,98.58,2023-11-24 19:42:27.000,1
4.05,86.47,2023-11-25 08:20:49.890,1
4.31,86.96,2023-11-25 10:36:31.960,1
4.0151,86.25,2023-11-25 19:21:26.110,1
4.26,85.27,2023-11-26 17:33:29.370,1
4.21,101.53,2023-11-26 23:14:27.800,1
4.220899999999999,85.22,2023-11-27 01:50:41.360,1
4.19,86.0,2023-11-27 09:01:18.630,1
3.99515,88.58,2023-11-27 15:12:47.560,1
4.11,98.88,2023-11-28 06:23:33.650,1
4.12,86.02,2023-11-28 14:53:39.180,1
4.03,90.15,2023-11-29 02:44:52.520,1
4.28,85.82,2023-11-29 20:04:01.220,1
4.14,94.83,2023-11-30 01:21:34.360,1
4.22,86.27,2023-11-30 05:08:18.780,1
4.07,105.03,2023-11-30 06:59:55.620,1
4.14,85.44,2023-11-30 12:44:15.460,1
4.35,86.16,2023-12-01 00:37:27.060,1
4.24,86.61,2023-12-01 16:36:44.320,1
4.44,85.81,2023-12-02 00:56:54.350,1
4.29,85.22,2023-12-02 08:48:57.780,1
4.22,85.22,2023-12-02 11:10:04.790,1
4.0,85.95,2023-12-03 02:10:22.230,1
4.27,86.6,2023-12-03 21:55:27.590,1
4.24,104.88,2023-12-04 01:12:22.700,1
4.21,85.38,2023-12-04 10:54:20.360,1
4.1,90.28,2023-12-04 12:34:18.160,1
4.37,97.47,2023-12-04 16:09:08.330,1
4.25,85.22,2023-12-05 13:03:53.920,1
4.11,87.32,2023-12-05 19:19:59.130,1
4.17,95.7,2023-12-06 12:24:00.410,1
4.3,85.3,2023-12-06 15:56:26.660,1
4.19487,85.98,2023-12-07 03:14:09.870,1
4.15,85.99,2023-12-07 03:37:07.680,1
4.11,86.63,2023-12-07 09:47:11.790,1
4.13,85.36,2023-12-07 19:56:54.920,1
4.13237,97.68,2023-12-08 03:01:03.250,1
4.27,86.06,2023-12-08 20:38:57.870,1
4.3,85.25,2023-12-09 05:15:42.200,1
4.02,85.22,2023-12-09 06:34:57.110,1
4.33,85.4,2023-12-09 13:25:14.090,1
4.0991,89.89,2023-12-09 20:38:02.260,1
4.1291,100.33,2023-12-10 01:32:56.590,1
4.12,89.49,2023-12-10 22:27:22.260,1
4.38,86.4,2023-12-11 08:51:32.020,1
4.18,85.23,2023-12-11 14:13:03.440,1
4.34,86.11,2023-12-12 04:16:43.050,1
4.06,85.54,2023-12-12 07:39:38.810,1
4.17,85.22,2023-12-12 10:06:52.010,1
4.18,85.22,2023-09-08 04:36:23.510,1
4.16,89.68,2023-12-12 14:37:12.830,1
4.19,90.64,2023-12-13 14:31:13.270,1
4.22,85.22,2023-09-08 08:41:55.380,1
4.23,86.85,2023-12-13 17:55:45.530,1
4.34,85.93,2023-12-14 20:27:13.970,1
4.29,95.77,2023-12-14 22:29:00.530,1
4.14788,86.57,2023-12-15 01:13:19.100,1
4.25,86.34,2023-12-15 05:59:35.960,1
4.18,85.71,2023-09-08 13:00:14.590,1
4.12,87.07,2023-12-15 09:04:43.240,1
4.21,94.17,2023-09-08 15:24:27.230,1
4.02,86.87,2023-09-09 00:16:31.290,1
4.2,85.85,2023-12-15 12:57:28.580,1
4.35,86.04,2023-12-16 01:58:05.780,1
4.29,86.13,2023-09-09 08:23:32.480,1
4.25,88.6,2023-12-16 07:16:49.400,1
4.14542,85.83,2023-12-16 08:23:05.440,1
4.29,100.89,2023-12-17 08:31:31.500,1
4.43,86.63,2023-12-17 12:10:31.480,1
4.22,86.02,2023-12-17 18:21:44.950,1
4.13,85.96,2023-12-18 04:55:01.710,1
4.43,85.23,2023-12-18 15:16:55.730,1
4.21,85.37,2023-12-18 16:11:30.690,1
4.10992,87.68,2023-12-18 18:46:43.180,1
4.14,85.95,2023-12-19 05:27:13.390,1
4.23,89.7,2023-12-19 08:37:37.040,1
4.15,95.24,2023-09-09 16:42:23.240,1
4.18,86.79,2023-12-19 17:55:06.450,1
4.12,86.1,2023-09-11 05:16:12.520,1
4.1,86.21,2023-09-11 10:23:56.840,1
4.15,85.61,2023-12-20 02:45:32.300,1
4.10168,90.48,2023-09-11 17:24:05.270,1
4.218109999999999,86.64,2023-12-20 03:43:07.830,1
4.22513,85.23,2023-12-20 22:01:27.230,1
4.17,86.78,2023-09-11 18:00:32.360,1
4.23,86.7,2023-12-21 12:17:58.140,1
4.26,90.34,2023-12-21 15:30:04.340,1
4.31,87.93,2023-12-22 03:47:02.380,1
4.2331199999999995,85.43,2023-12-22 07:09:27.540,1
4.11,88.31,2023-09-11 21:46:30.750,1
4.2,85.45,2023-12-22 12:54:57.230,1
4.1769099999999995,93.19,2023-12-22 16:56:25.390,1
4.17554,89.21,2023-12-23 16:24:57.110,1
4.17,86.99,2023-12-24 08:53:16.190,1
4.13523,87.15,2023-12-24 09:30:24.590,1
4.07,86.15,2023-09-12 00:27:22.720,1
4.2533,86.64,2023-12-25 04:51:58.240,1
4.19,86.71,2023-12-25 19:53:31.370,1
4.11831,86.53,2023-12-26 00:28:09.210,1
3.99,85.33,2023-12-26 05:27:56.610,1
4.22,85.52,2023-12-26 11:13:31.020,1
4.2,86.28,2023-09-12 07:43:53.090,1
4.1,86.46,2023-12-26 20:05:28.590,1
4.21,86.87,2023-09-12 14:53:33.820,1
4.23805,85.22,2023-12-27 04:09:38.860,1
4.19044,96.69,2023-09-14 10:13:48.210,1
4.27,85.88,2023-12-27 09:06:53.890,1
4.12,87.82,2023-12-27 21:03:53.950,1
4.21,92.63,2023-12-28 00:13:33.290,1
4.1766000000000005,85.63,2023-12-28 04:41:54.340,1
4.14,102.98,2023-09-14 16:51:16.530,1
4.35,85.72,2023-12-28 08:15:27.530,1
4.1,87.02,2023-12-28 14:32:22.030,1
4.21914,86.23,2023-12-28 16:16:42.340,1
4.1,85.28,2023-12-29 11:24:25.060,1
4.18267,86.32,2023-12-29 22:54:03.670,1
3.98,86.01,2023-12-30 07:42:23.820,1
4.18,85.29,2023-09-14 20:58:15.290,1
4.22,96.08,2023-12-30 08:36:00.710,1
4.1,94.25,2023-09-15 01:33:40.800,1
4.3,85.44,2023-12-30 12:40:32.680,1
4.14,98.7,2023-09-16 08:15:04.010,1
4.06119,85.8,2023-12-30 17:54:52.070,1
4.13,85.75,2023-12-31 08:25:10.890,1
4.14,88.66,2023-12-31 19:37:57.570,1
4.17,85.68,2024-01-01 04:29:30.740,1
4.13,86.07,2024-01-01 23:11:38.010,1
4.21495,87.63,2024-01-02 14:46:29.680,1
4.18,86.85,2023-09-16 10:04:23.980,1
4.16,95.66,2024-01-02 16:32:54.940,1
4.13647,95.37,2024-01-03 11:33:38.720,1
3.98,88.57,2023-09-17 03:21:16.860,1
4.05968,86.4,2024-01-03 15:01:47.830,1
4.24,85.31,2024-01-03 17:19:31.830,1
4.17,102.13,2024-01-05 02:40:16.190,1
4.01,89.35,2024-01-05 08:03:55.000,1
4.09,104.03,2023-09-17 07:12:12.960,1
4.2,86.59,2024-01-05 12:35:47.660,1
4.25,85.4,2024-01-05 20:36:53.860,1
4.08,100.7,2023-09-17 11:52:18.080,1
4.21,86.46,2024-01-05 22:15:25.100,1
4.18,85.25,2024-01-06 04:59:23.550,1
4.106529999999999,85.52,2024-01-06 06:50:13.580,1
4.17,85.32,2024-01-06 21:35:50.330,1
4.15,98.59,2023-09-17 16:04:47.600,1
4.151590000000001,85.98,2024-01-07 09:25:40.630,1
4.22,87.78,2024-01-08 06:26:58.650,1
4.28,85.47,2024-01-08 08:59:32.330,1
4.28001,85.42,2024-01-08 10:01:53.010,1
4.26475,86.13,2024-01-08 14:33:40.390,1
4.14,92.32,2023-09-17 22:00:52.620,1
4.19,92.76,2024-01-09 01:44:10.090,1
4.08,92.0,2023-09-18 23:02:57.910,1
4.21,85.22,2024-01-09 02:58:09.380,1
4.179819999999999,85.23,2024-01-09 14:26:37.300,1
4.17,86.93,2024-01-09 18:23:54.530,1
4.18,85.4,2023-09-19 04:18:19.890,1
4.22,85.94,2024-01-10 11:13:01.000,1
4.16788,94.47,2024-01-10 20:55:04.000,1
4.05,86.36,2023-09-19 21:25:16.620,1
4.23154,85.58,2024-01-11 08:10:02.330,1
4.12,86.15,2024-01-11 13:11:56.550,1
4.12,90.97,2024-01-12 03:41:24.360,1
4.27,85.31,2024-01-12 08:42:37.860,1
4.2,86.24,2024-01-12 14:34:28.920,1
4.11,86.39,2024-01-12 22:31:18.950,1
4.18,86.28,2024-01-13 01:44:58.650,1
4.13,86.0,2024-01-13 02:17:09.760,1
4.09,86.26,2024-01-13 15:11:39.710,1
4.14534,101.41,2024-01-14 01:29:16.420,1
4.29,95.5,2024-01-14 13:49:37.430,1
4.2,85.23,2024-01-15 11:53:09.590,1
4.18,85.67,2023-09-20 02:32:22.350,1
4.06,85.41,2024-01-15 15:26:44.130,1
4.20664,85.23,2024-01-15 20:41:54.630,1
4.24,85.86,2024-01-16 02:24:55.420,1
4.29,85.22,2023-09-20 03:06:55.740,1
4.16,87.13,2024-01-16 08:28:44.870,1
4.08,85.22,2024-01-16 20:48:58.300,1
4.06,86.11,2024-01-17 00:37:30.280,1
4.04269,86.34,2024-01-17 08:10:26.780,1
4.03,101.48,2024-01-17 19:22:40.490,1
4.15,89.42,2024-01-18 05:37:59.210,1
4.1,89.23,2024-01-18 09:20:00.310,1
4.19,86.57,2023-09-20 07:52:39.090,1
4.24,92.51,2024-01-18 12:09:06.020,1
4.145689999999999,90.8,2023-09-21 01:08:34.500,1
4.51,85.57,2023-09-21 18:12:30.550,1
4.26971,90.56,2024-01-19 02:50:19.560,1
4.2,86.09,2023-09-22 03:06:02.690,1
4.06,87.69,2023-09-22 09:02:27.860,1
4.18,86.93,2024-01-19 12:47:19.210,1
4.0497,85.99,2024-01-20 00:09:34.450,1
4.06,85.55,2024-01-20 00:25:18.400,1
4.21,85.85,2024-01-20 05:10:35.150,1
4.18,104.19,2024-01-20 21:47:02.000,1
4.1,86.3,2023-09-22 12:44:40.730,1
4.17,85.22,2023-09-23 16:44:44.860,1
4.12581,95.76,2024-01-21 09:24:46.620,1
4.22,89.85,2023-09-24 02:58:30.790,1
4.0582199999999995,85.27,2024-01-21 10:53:20.810,1
4.15,86.04,2024-01-21 22:14:00.600,1
4.1355699999999995,85.95,2024-01-22 03:13:57.240,1
4.15,98.7,2024-01-22 05:28:26.620,1
4.16518,98.79,2024-01-22 11:24:22.360,1
4.22769,86.06,2024-01-22 16:43:57.220,1
4.3,85.64,2023-09-24 08:19:19.730,1
4.15,85.37,2024-01-23 01:08:32.660,1
4.097479999999999,91.23,2024-01-23 10:44:10.150,1
4.55,88.14,2024-01-23 15:41:36.470,1
4.17,86.53,2024-01-24 01:32:00.110,1
4.16,87.41,2024-01-25 06:00:05.970,1
4.2,86.45,2024-01-25 09:18:23.990,1
4.03,89.51,2024-01-25 13:31:26.990,1
4.19,85.26,2024-01-25 20:44:56.010,1
4.22,85.23,2024-01-26 00:14:42.880,1
4.15,96.07,2024-01-26 08:34:18.340,1
4.23,85.38,2024-01-27 08:53:06.290,1
4.19,85.62,2024-01-27 18:06:11.360,1
4.05,85.99,2024-01-28 02:21:18.420,1
4.24,85.6,2024-01-28 18:40:03.400,1
4.24,85.73,2024-01-28 23:14:28.450,1
4.08,86.19,2024-01-29 00:21:05.640,1
4.21,86.11,2024-01-29 02:34:05.930,1
4.08,87.37,2024-01-29 12:13:22.870,1
4.15,88.02,2024-01-29 18:28:30.770,1
4.14,85.41,2024-01-30 09:07:42.000,1
4.19892,86.51,2024-01-30 16:25:35.880,1
4.02,86.56,2024-01-31 05:49:35.570,1
4.19,86.83,2024-01-31 17:27:00.750,1
4.17077,86.25,2024-02-01 00:02:27.270,1
4.09,85.87,2024-02-01 07:02:09.400,1
4.18,85.67,2023-09-24 12:10:10.180,1
4.51,90.67,2023-09-25 12:04:28.750,1
4.03,85.7,2024-02-01 07:18:13.420,1
4.18151,85.69,2024-02-01 18:43:23.570,1
4.21,87.61,2023-09-25 13:07:18.290,1
4.0,85.51,2024-02-02 11:14:42.740,1
4.1241,86.82,2023-09-25 18:26:24.610,1
4.23,86.61,2023-09-26 02:23:02.960,1
4.19,87.03,2023-09-26 19:33:28.350,1
4.01,86.29,2023-09-26 22:14:07.630,1
4.13,85.58,2024-02-02 23:40:10.260,1
4.1,85.35,2023-09-27 01:00:08.830,1
4.29,88.88,2023-09-28 02:32:15.020,1
4.15,94.17,2023-09-28 09:54:02.160,1
4.11,95.67,2023-09-28 16:22:55.440,1
4.3041,85.99,2024-02-03 11:02:47.990,1
4.27,86.07,2024-02-03 16:00:28.140,1
4.34,102.15,2023-09-29 00:44:54.800,1
4.19,89.92,2024-02-04 01:14:24.580,1
4.21,87.08,2024-02-04 02:13:42.000,1
4.1696800000000005,93.07,2024-02-04 10:25:55.430,1
4.12,85.22,2024-02-05 05:24:11.570,1
4.16,100.78,2023-09-29 03:17:45.580,1
4.20235,94.69,2024-02-05 16:36:14.600,1
4.16,91.26,2024-02-06 02:16:18.570,1
4.21,86.97,2024-02-06 06:19:36.970,1
4.1,90.44,2023-09-29 14:30:46.140,1
4.2,85.59,2024-02-06 15:07:14.390,1
4.15,102.53,2024-02-07 03:14:04.340,1
4.17,85.34,2024-02-07 07:01:43.700,1
4.06,85.22,2024-02-07 22:32:59.220,1
4.1,87.19,2024-02-08 04:26:02.440,1
4.13,86.37,2024-02-08 15:41:29.710,1
4.26,85.79,2023-09-29 21:21:52.350,1
4.18,85.77,2024-02-08 23:14:43.480,1
4.22,86.45,2024-02-09 08:05:04.940,1
4.22,85.22,2024-02-09 11:41:52.090,1
4.23,86.0,2024-02-09 22:53:43.460,1
4.12,98.61,2024-02-10 04:57:57.120,1
4.10409,86.5,2024-02-10 10:51:22.480,1
4.21,101.89,2023-09-30 11:39:54.240,1
4.13,85.33,2023-10-01 03:46:22.390,1
4.12,86.01,2023-10-01 09:06:04.790,1
4.11,99.81,2024-02-11 01:41:54.370,1
4.12722,104.68,2024-02-11 02:47:17.070,1
4.18,91.16,2024-02-11 19:52:52.560,1
4.12,86.13,2024-02-12 03:39:52.230,1
4.22,88.91,2024-02-12 19:00:49.040,1
4.28,85.86,2024-02-13 03:44:15.590,1
4.17,89.23,2023-10-01 15:30:27.930,1
4.07,86.23,2024-02-13 10:09:49.150,1
4.19,88.97,2023-10-01 16:28:35.680,1
4.24,90.84,2024-02-13 22:44:26.470,1
4.22,95.07,2024-02-14 04:15:44.090,1
4.174600000000001,86.24,2024-02-14 18:55:34.160,1
4.27,94.89,2023-10-02 10:02:10.820,1
4.12,86.51,2024-02-15 07:57:54.540,1
4.14,86.89,2024-02-15 08:12:58.620,1
4.14,86.67,2023-10-03 04:36:45.720,1
4.26,98.29,2024-02-15 22:40:03.960,1
4.25,96.17,2024-02-16 00:20:14.050,1
4.232279999999999,85.37,2024-02-17 02:34:40.770,1
4.53,85.31,2024-02-17 13:02:06.530,1
4.11,87.36,2023-10-03 14:27:37.410,1
4.3,85.64,2024-02-17 23:37:01.830,1
3.9723200000000003,103.2,2024-02-18 04:38:17.400,1
4.17,92.77,2024-02-18 21:25:29.110,1
4.22,85.24,2024-02-19 01:14:43.640,1
4.17061,86.61,2023-10-04 03:10:33.570,1
4.18581,92.88,2024-02-19 09:49:07.380,1
4.01,92.41,2023-10-04 06:58:04.190,1
4.18,90.18,2024-02-19 12:30:10.910,1
4.21,88.9,2024-02-19 17:59:10.140,1
4.20659,91.02,2024-02-20 00:16:20.420,1
4.31,85.22,2024-02-20 10:49:17.740,1
4.4,85.88,2024-02-21 11:24:32.880,1
4.23376,86.77,2024-02-21 23:22:50.060,1
4.26,85.36,2023-10-04 15:07:44.880,1
4.14,86.14,2024-02-22 01:56:46.950,1
4.41,85.32,2024-02-22 07:54:37.280,1
4.11,89.43,2023-10-04 15:55:03.800,1
4.20105,103.28,2024-02-22 21:08:52.770,1
4.25,85.24,2024-02-22 23:47:35.430,1
4.27113,85.33,2024-02-23 07:31:10.810,1
4.14,86.82,2024-02-24 00:44:52.550,1
4.35,85.53,2024-02-24 11:12:04.860,1
4.21879,87.48,2024-02-24 15:04:52.590,1
4.22,101.85,2024-02-24 22:21:06.870,1
4.13,85.33,2023-10-05 06:21:51.660,1
4.13,85.69,2024-02-25 05:10:44.700,1
4.37,85.22,2024-02-26 13:56:50.010,1
4.23075,87.04,2024-02-26 14:24:56.830,1
4.19,85.23,2024-02-27 00:30:55.800,1
4.0810900000000006,86.73,2024-02-27 03:07:03.350,1
4.23,85.49,2024-02-27 07:15:29.740,1
4.2,85.5,2023-10-05 18:44:56.480,1
4.25,86.02,2024-02-27 11:06:56.710,1
4.26,86.7,2023-10-06 01:27:29.590,1
4.28736,86.19,2024-02-27 14:53:26.250,1
4.14,89.3,2023-10-07 00:09:50.340,1
4.2,85.22,2023-10-07 01:50:08.490,1
4.2,90.94,2023-10-07 07:37:27.210,1
4.3,88.61,2023-10-07 13:19:46.650,1
4.12,85.25,2023-10-08 09:31:58.960,1
4.21,93.91,2023-10-08 12:43:51.910,1
4.15,101.02,2023-10-08 13:39:00.570,1
4.12,85.73,2023-10-08 20:08:36.840,1
4.13576,86.5,2023-10-09 08:06:07.500,1
4.06,85.23,2023-10-09 21:00:21.390,1
4.06,86.07,2023-10-10 00:39:44.440,1
4.11,87.02,2023-10-10 15:37:57.850,1
4.38,92.49,2023-10-11 02:45:59.410,1
4.28,85.87,2023-10-11 04:57:11.870,1
4.17,90.3,2023-10-11 07:53:10.280,1
4.2,86.77,2023-10-11 11:05:56.870,1
4.29,85.31,2023-10-12 03:08:10.170,1
4.29,86.52,2023-10-12 06:32:28.720,1
4.29,85.24,2023-10-12 18:42:00.460,1
4.17,87.08,2023-10-13 15:57:36.700,1
4.17,86.43,2023-10-13 20:26:20.660,1
4.12538,90.55,2023-10-14 04:50:22.680,1
4.2,85.72,2023-10-14 12:36:33.780,1
4.33,85.97,2023-10-14 20:29:33.350,1
4.23,86.38,2023-10-14 22:53:22.910,1
4.3,85.85,2023-10-15 03:02:05.000,1
4.12,86.24,2023-10-15 14:01:58.270,1
4.13,102.88,2023-10-15 22:56:32.280,1
4.278359999999999,85.47,2023-10-16 13:10:11.180,1
4.45,90.05,2023-10-16 15:31:36.010,1
4.12,86.84,2023-10-17 04:33:07.980,1
4.18,85.24,2023-10-17 09:45:48.320,1
4.14,85.91,2023-10-18 02:11:39.740,1
4.06,85.6,2023-10-18 06:56:13.830,1
4.4,85.37,2023-10-18 13:40:09.580,1
4.22,91.54,2023-10-19 04:18:31.640,1
4.16,86.93,2023-10-19 17:24:42.460,1
4.20247,90.12,2023-10-19 20:02:06.430,1
4.16,97.7,2023-10-19 23:15:31.450,1
4.13452,87.58,2023-10-20 00:54:25.180,1
4.15257,86.08,2023-10-20 21:02:48.780,1
4.13,86.93,2023-10-21 00:11:28.550,1
4.31,85.22,2023-10-21 14:54:06.690,1
4.21,85.22,2023-10-22 05:40:43.950,1
4.2,85.62,2023-10-22 12:40:56.820,1
4.17,85.8,2023-10-22 15:34:29.330,1
4.33,89.55,2023-10-23 12:43:23.370,1
4.04,86.61,2023-10-24 04:06:55.380,1
4.26,85.29,2023-10-24 08:48:12.660,1
4.18,87.07,2023-10-24 12:20:52.730,1
4.25,99.89,2023-10-24 16:57:01.620,1
4.18,96.06,2023-10-25 07:29:41.420,1
4.17,87.47,2023-10-25 18:42:50.200,1
4.25,94.98,2023-10-26 07:29:02.690,1
4.23,105.14,2023-10-26 14:42:52.130,1
4.27,85.23,2023-10-26 23:06:26.220,1
4.19,85.58,2023-10-27 06:19:22.760,1
4.01,88.58,2023-10-27 07:21:35.640,1
4.12,86.54,2023-10-27 18:31:19.420,1
4.11,86.94,2023-10-28 09:57:48.890,1
4.21,85.78,2023-10-29 01:22:52.690,1
4.25,85.24,2023-10-29 11:27:38.960,1
4.2,85.72,2023-10-29 13:16:34.800,1
4.29,85.95,2023-10-29 16:28:46.920,1
4.05,85.22,2023-10-29 21:30:30.000,1
4.0874,86.74,2023-10-30 09:56:59.520,1
4.24,85.23,2023-10-30 18:56:18.230,1
4.4,85.38,2023-10-30 22:57:37.470,1
4.17,98.77,2023-10-31 21:56:02.150,1
4.04848,85.67,2023-11-01 05:28:48.550,1
4.21,86.56,2023-11-01 08:05:37.080,1
4.33,86.09,2023-11-02 02:57:39.150,1
4.32,86.64,2023-11-02 11:16:29.890,1
4.3,85.25,2023-11-02 20:54:39.670,1
4.28,85.95,2023-11-03 05:54:11.180,1
4.17,86.36,2023-11-03 18:15:00.080,1
4.08,85.85,2023-11-04 07:34:55.300,1
4.07,85.34,2023-11-04 10:50:24.670,1
4.23,86.53,2023-11-05 07:51:03.250,1
4.24,94.62,2023-11-05 11:21:30.690,1
