value,runtime,starttime,VM_id
41300.0,85.25,2023-10-14 15:16:54.750,0
34700.0,93.26,2023-10-15 12:41:20.530,0
24500.0,90.76,2023-10-15 19:19:55.120,0
24400.0,86.28,2023-10-16 04:57:40.260,0
28400.0,89.99,2023-10-16 22:37:33.160,0
18500.0,88.89,2023-10-17 07:30:29.410,0
48800.0,85.22,2023-10-17 16:34:52.830,0
42800.0,85.22,2023-10-17 23:01:34.720,0
45300.0,85.61,2023-10-18 02:48:04.650,0
44400.0,85.89,2023-10-18 12:27:21.550,0
49600.0,85.31,2023-10-19 02:29:23.780,0
44300.0,85.74,2023-10-20 04:50:56.730,0
25800.0,86.31,2023-10-20 12:08:15.980,0
28300.0,98.81,2023-10-20 21:21:21.070,0
45600.0,89.51,2023-10-21 05:35:17.550,0
41900.0,85.72,2023-10-21 08:03:30.710,0
44200.0,85.22,2023-10-21 11:31:20.780,0
51300.0,85.22,2023-10-22 08:49:25.790,0
44400.0,89.25,2023-10-22 21:28:40.290,0
20100.0,90.33,2023-10-23 10:47:07.500,0
46500.0,88.51,2023-10-23 18:28:58.430,0
20300.0,89.69,2023-10-23 22:55:40.670,0
45400.0,89.65,2023-10-25 01:54:56.960,0
43600.0,85.34,2023-10-25 06:44:32.830,0
25100.0,88.62,2023-10-26 12:36:31.300,0
42400.0,85.23,2023-10-26 20:23:55.230,0
45500.0,85.72,2023-10-27 09:01:21.790,0
45300.0,89.27,2023-10-27 13:05:09.800,0
40800.0,86.16,2023-10-27 20:17:31.190,0
45600.0,85.26,2023-10-28 09:46:54.620,0
47900.0,85.42,2023-10-28 20:51:35.710,0
44500.0,85.3,2023-10-29 03:59:25.180,0
46900.0,85.22,2023-10-30 00:41:33.260,0
41400.0,85.35,2023-10-30 04:42:44.560,0
41400.0,88.97,2023-10-30 14:23:25.560,0
28000.0,102.33,2023-10-30 18:36:32.500,0
42000.0,85.24,2023-10-31 07:43:38.270,0
42700.0,86.73,2023-11-01 03:48:06.900,0
48200.0,85.22,2023-11-01 07:31:17.120,0
45000.0,85.75,2023-11-01 21:41:48.480,0
43800.0,85.22,2023-11-02 19:46:13.960,0
41500.0,88.39,2023-11-02 23:00:51.510,0
41200.0,85.52,2023-11-03 03:12:35.290,0
46400.0,85.23,2023-11-03 04:18:51.180,0
46200.0,85.22,2023-11-04 07:09:47.740,0
44600.0,86.0,2023-11-04 12:10:25.860,0
47900.0,85.27,2023-11-05 05:47:57.550,0
26300.0,98.47,2023-11-05 16:27:20.550,0
46600.0,85.22,2023-11-06 11:24:33.850,0
49100.0,88.68,2023-11-06 19:43:26.790,0
44600.0,85.77,2023-11-07 12:26:18.720,0
47100.0,85.22,2023-11-07 14:28:43.580,0
48000.0,85.27,2023-11-07 22:34:03.920,0
49100.0,85.26,2023-11-08 06:05:48.550,0
43300.0,85.74,2023-11-09 22:26:02.440,0
27200.0,91.05,2023-11-10 01:25:25.020,0
44700.0,86.84,2023-11-10 05:26:55.520,0
40600.0,86.49,2023-11-10 08:01:03.360,0
36900.0,101.89,2023-11-10 12:51:49.400,0
44700.0,86.8,2023-11-10 17:58:16.400,0
45200.0,85.68,2023-11-11 20:51:17.310,0
24100.0,90.59,2023-11-12 10:47:32.890,0
46900.0,85.22,2023-11-13 10:02:52.800,0
45900.0,89.72,2023-11-13 14:34:40.300,0
47400.0,85.22,2023-11-13 17:37:01.390,0
37900.0,95.65,2023-11-14 18:50:18.540,0
30300.0,94.3,2023-11-15 13:33:53.210,0
45300.0,89.79,2023-11-16 02:27:22.040,0
24700.0,87.27,2023-11-16 04:43:26.150,0
45200.0,85.88,2023-11-16 12:14:38.460,0
45700.0,85.47,2023-11-16 23:03:45.500,0
45500.0,85.8,2023-11-17 01:36:12.860,0
43100.0,89.23,2023-11-17 21:02:45.140,0
40400.0,102.09,2023-11-19 01:43:11.580,0
45100.0,89.52,2023-11-19 04:57:43.140,0
44900.0,85.22,2023-11-19 09:42:11.000,0
46200.0,89.91,2023-11-19 19:05:28.010,0
20600.0,88.0,2023-11-19 21:59:09.900,0
46600.0,85.24,2023-11-20 08:55:07.980,0
38500.0,103.48,2023-11-20 18:34:06.120,0
52800.0,85.25,2023-11-20 21:01:54.020,0
44300.0,89.01,2023-11-21 06:30:40.700,0
38700.0,96.39,2023-11-22 00:54:29.220,0
46100.0,85.22,2023-11-22 05:00:28.110,0
45400.0,85.89,2023-11-23 17:24:50.170,0
45200.0,86.12,2023-11-24 00:28:22.180,0
47700.0,85.22,2023-11-24 02:13:40.710,0
37300.0,90.53,2023-11-24 16:31:11.700,0
45000.0,85.25,2023-11-24 20:20:28.080,0
26500.0,88.95,2023-11-25 08:54:33.090,0
55200.0,85.23,2023-11-25 19:15:59.850,0
14300.0,95.52,2023-11-25 22:56:52.250,0
46600.0,85.22,2023-11-26 15:57:59.970,0
39700.0,99.64,2023-11-27 05:08:48.040,0
41600.0,85.26,2023-11-27 11:48:38.000,0
44900.0,85.8,2023-11-27 19:31:08.350,0
47600.0,85.26,2023-11-27 22:26:02.940,0
41100.0,91.46,2023-11-28 09:41:21.870,0
43000.0,90.13,2023-11-29 03:02:48.320,0
48000.0,85.24,2023-11-29 11:04:10.740,0
41100.0,94.84,2023-11-29 13:08:12.030,0
34500.0,87.82,2023-11-29 19:09:33.840,0
45900.0,85.23,2023-11-30 19:05:15.060,0
46200.0,85.22,2023-12-01 17:26:04.030,0
46300.0,89.16,2023-12-01 21:25:18.980,0
27900.0,91.01,2023-12-02 03:59:03.110,0
41300.0,98.03,2023-12-02 05:45:40.730,0
46000.0,90.27,2023-12-02 08:16:32.240,0
45500.0,85.22,2023-12-02 15:16:10.730,0
47900.0,85.24,2023-12-03 04:13:50.860,0
32400.0,94.8,2023-12-03 13:21:52.480,0
46600.0,85.28,2023-12-04 19:50:13.070,0
44000.0,85.37,2023-12-05 23:29:03.750,0
30400.0,103.1,2023-12-06 02:17:14.450,0
39700.0,96.72,2023-12-06 19:06:09.290,0
46100.0,88.93,2023-12-06 20:20:06.260,0
53000.0,85.23,2023-12-07 00:31:40.730,0
45300.0,85.22,2023-12-07 09:12:51.340,0
41200.0,95.32,2023-12-08 06:15:25.210,0
45600.0,105.76,2023-12-08 10:26:18.730,0
43000.0,86.17,2023-12-09 03:51:24.460,0
45800.0,90.22,2023-12-09 21:31:39.480,0
36200.0,90.18,2023-12-10 07:13:51.950,0
31100.0,85.22,2023-12-11 00:13:24.500,0
43100.0,85.91,2023-12-11 02:57:14.220,0
41700.0,89.13,2023-12-11 06:38:02.090,0
48000.0,85.22,2023-12-11 12:52:05.770,0
36100.0,94.32,2023-12-11 16:43:16.450,0
46100.0,89.99,2023-12-12 07:22:10.940,0
41700.0,90.43,2023-12-12 14:26:31.860,0
44500.0,86.68,2023-12-12 23:42:21.710,0
30500.0,101.27,2023-12-13 15:07:35.780,0
24000.0,87.56,2023-12-13 20:07:19.750,0
18100.0,90.57,2023-12-13 23:28:28.050,0
37800.0,95.57,2023-12-14 16:42:50.010,0
42700.0,86.59,2023-12-15 00:51:16.470,0
43800.0,89.18,2023-12-15 19:32:19.030,0
48900.0,85.23,2023-12-16 13:39:48.780,0
51500.0,85.23,2023-12-16 16:45:01.600,0
44800.0,85.74,2023-12-17 00:53:15.340,0
27800.0,103.46,2023-12-17 03:56:47.200,0
40900.0,86.13,2023-12-17 11:37:10.100,0
37600.0,85.33,2023-12-18 12:54:04.890,0
46400.0,85.28,2023-12-18 17:56:42.100,0
31300.0,92.33,2023-12-19 09:14:10.620,0
42800.0,86.35,2023-12-20 09:16:35.190,0
44400.0,86.59,2023-12-20 11:30:48.640,0
23300.0,89.23,2023-12-20 16:22:00.370,0
47200.0,85.26,2023-12-20 20:15:03.750,0
46600.0,88.55,2023-12-21 22:27:31.000,0
48300.0,85.24,2023-12-22 04:48:30.640,0
19500.0,91.52,2023-12-22 21:54:28.130,0
26600.0,87.66,2023-12-23 09:27:40.540,0
42700.0,85.22,2023-12-23 13:01:42.200,0
38900.0,94.9,2023-12-23 19:25:01.700,0
45200.0,90.13,2023-12-24 07:50:35.020,0
46900.0,85.23,2023-12-24 13:49:37.080,0
47200.0,85.22,2023-12-25 07:51:36.910,0
42700.0,86.65,2023-12-26 04:54:23.300,0
42800.0,86.02,2023-12-26 12:20:20.080,0
46500.0,85.25,2023-12-27 07:53:52.810,0
45600.0,85.51,2023-12-27 17:11:14.520,0
28100.0,91.19,2023-12-27 20:17:04.950,0
26000.0,90.83,2023-12-28 03:19:10.510,0
44000.0,88.85,2023-12-28 07:24:46.260,0
40800.0,102.71,2023-12-28 19:14:12.280,0
46700.0,85.22,2023-12-28 23:40:33.430,0
45700.0,85.22,2023-12-29 23:40:11.640,0
35000.0,90.11,2023-12-30 04:15:20.610,0
44200.0,85.74,2023-12-31 03:16:45.650,0
41400.0,91.41,2023-12-31 07:52:56.420,0
46100.0,85.46,2024-01-01 13:21:07.610,0
48500.0,85.22,2024-01-01 23:49:59.510,0
44800.0,85.88,2024-01-02 06:13:24.470,0
48500.0,85.3,2024-01-02 12:45:00.880,0
42500.0,85.31,2024-01-02 16:05:48.550,0
24400.0,89.87,2024-01-03 03:19:05.500,0
20600.0,88.92,2024-01-04 11:22:16.560,0
29300.0,101.15,2024-01-05 00:39:06.760,0
45300.0,85.89,2024-01-05 04:38:09.300,0
39700.0,94.18,2024-01-05 23:54:37.820,0
20100.0,89.27,2024-01-06 03:08:40.890,0
42500.0,86.67,2024-01-06 14:29:46.050,0
22800.0,99.99,2024-01-06 17:44:59.600,0
40300.0,85.36,2024-01-07 02:02:27.710,0
48100.0,85.28,2024-01-07 22:00:30.080,0
48800.0,85.25,2024-01-08 06:57:32.670,0
35600.0,94.81,2024-01-08 11:47:07.460,0
43500.0,85.57,2024-01-09 10:00:40.000,0
42500.0,89.24,2024-01-09 13:17:31.570,0
33300.0,93.53,2024-01-09 19:52:29.770,0
43400.0,85.22,2024-01-10 07:26:37.460,0
22400.0,89.73,2024-01-10 21:00:44.310,0
44800.0,86.72,2024-01-11 00:58:40.770,0
45300.0,85.95,2024-01-12 07:56:21.750,0
21200.0,92.33,2024-01-12 11:15:35.280,0
45500.0,86.14,2024-01-12 23:51:30.780,0
39400.0,93.76,2024-01-13 06:02:32.810,0
44500.0,89.35,2024-01-13 08:56:26.800,0
32600.0,105.18,2024-01-13 15:35:01.110,0
23000.0,91.1,2024-01-14 02:37:17.660,0
41200.0,85.22,2024-01-14 15:44:26.190,0
25800.0,90.96,2024-01-15 23:04:05.320,0
44900.0,85.24,2024-01-16 01:43:01.070,0
45500.0,85.71,2024-01-16 21:16:56.370,0
44900.0,86.07,2024-01-17 00:23:08.160,0
44400.0,89.48,2024-01-17 00:55:30.580,0
42900.0,85.23,2024-01-17 14:01:46.700,0
44700.0,88.76,2024-01-18 05:39:15.900,0
37500.0,90.53,2024-01-18 13:24:03.680,0
43400.0,85.56,2024-01-18 19:26:26.470,0
48600.0,85.24,2024-01-18 21:47:16.170,0
34800.0,99.01,2024-01-19 14:53:57.500,0
41200.0,85.22,2024-01-19 23:15:04.390,0
37600.0,85.32,2024-01-20 12:53:56.970,0
45500.0,85.77,2024-01-20 23:33:48.580,0
40500.0,86.81,2024-01-21 12:38:22.000,0
29100.0,103.15,2024-01-21 18:42:38.050,0
46600.0,85.22,2024-01-21 20:22:02.980,0
40600.0,86.6,2024-01-22 00:52:22.650,0
41000.0,85.5,2024-01-22 13:51:56.620,0
44900.0,85.52,2024-01-23 11:51:06.070,0
32600.0,87.8,2024-01-23 21:33:12.590,0
41300.0,85.69,2024-01-24 08:06:08.420,0
42900.0,85.97,2024-01-24 16:22:40.140,0
43300.0,85.22,2024-01-24 17:22:02.370,0
27600.0,94.57,2024-01-24 21:21:02.400,0
43900.0,85.28,2024-01-25 05:56:57.990,0
19600.0,92.15,2024-01-25 06:58:33.370,0
47000.0,85.24,2024-01-26 05:18:57.690,0
45700.0,85.23,2024-01-26 06:50:10.260,0
38600.0,89.78,2024-01-27 15:00:02.450,0
45900.0,89.73,2024-01-27 20:43:48.610,0
47600.0,85.22,2024-01-27 22:08:16.640,0
43200.0,85.91,2024-01-28 01:57:07.990,0
37700.0,94.64,2024-01-28 07:18:53.110,0
46200.0,90.43,2024-01-28 16:16:25.570,0
46900.0,30.81,2024-04-19 01:36:23.980,0
51200.0,32.34,2024-04-19 04:55:49.240,0
43900.0,31.48,2024-04-20 01:10:57.700,0
47400.0,32.32,2024-04-20 11:46:24.700,0
56900.0,31.39,2024-04-20 17:35:04.100,0
58700.0,31.68,2024-04-20 18:35:15.380,0
47400.0,32.26,2024-04-21 01:16:06.940,0
30700.0,49.09,2024-04-21 13:19:32.880,0
48200.0,31.01,2024-04-21 16:53:08.280,0
61700.0,31.7,2024-04-22 04:05:05.390,0
43600.0,50.67,2024-04-22 22:22:31.800,0
39500.0,36.8,2024-04-23 08:58:53.250,0
47500.0,32.31,2024-04-23 11:09:21.480,0
60900.0,32.02,2024-04-23 18:49:47.970,0
48100.0,32.01,2024-04-24 00:40:19.440,0
59300.0,31.6,2024-04-24 09:17:21.360,0
47200.0,32.2,2024-04-24 13:16:35.570,0
59400.0,30.21,2024-04-24 17:18:15.940,0
31900.0,32.25,2024-04-25 12:27:02.390,0
48500.0,31.21,2024-04-26 13:14:26.670,0
47200.0,32.47,2024-04-26 21:58:58.590,0
48000.0,32.08,2024-04-27 00:45:15.460,0
47900.0,32.16,2024-04-27 07:03:19.080,0
46500.0,31.55,2024-04-27 08:12:20.980,0
47600.0,31.37,2024-04-27 23:26:08.330,0
61600.0,30.22,2024-04-28 04:50:19.120,0
58700.0,31.65,2024-04-28 16:51:08.200,0
36600.0,30.21,2024-04-29 07:32:24.210,0
47600.0,32.21,2024-04-29 08:59:07.260,0
59800.0,30.21,2024-04-29 13:09:45.650,0
48100.0,32.02,2024-04-29 23:20:53.360,0
47800.0,32.11,2024-04-30 02:05:39.970,0
46600.0,32.17,2024-04-30 06:16:59.680,0
47900.0,31.07,2024-04-30 08:53:33.950,0
55900.0,31.61,2024-04-30 22:56:04.500,0
50800.0,31.54,2024-05-01 16:36:18.960,0
60700.0,31.97,2024-05-01 23:32:44.000,0
47900.0,32.14,2024-05-02 05:17:05.790,0
47300.0,32.38,2024-05-02 08:15:20.960,0
47400.0,31.39,2024-05-03 03:05:53.220,0
58100.0,31.88,2024-05-03 08:38:08.300,0
45600.0,31.12,2024-05-03 20:42:56.030,0
54000.0,31.12,2024-05-04 00:46:49.870,0
50300.0,31.34,2024-05-05 00:49:03.620,0
48800.0,31.72,2024-05-05 03:36:32.910,0
58600.0,32.33,2024-05-05 05:46:03.550,0
45600.0,30.87,2024-05-05 07:15:21.000,0
48800.0,31.07,2024-05-05 21:26:46.070,0
49000.0,31.65,2024-05-06 05:45:23.440,0
58700.0,31.68,2024-05-06 14:43:23.560,0
56000.0,31.62,2024-05-06 21:47:43.330,0
46500.0,30.89,2024-05-07 06:23:29.270,0
47300.0,32.29,2024-05-07 13:14:07.250,0
48200.0,31.69,2024-05-07 21:40:39.460,0
51100.0,31.16,2024-05-08 08:21:46.030,0
46400.0,30.93,2024-05-08 11:26:49.200,0
47500.0,31.3,2024-05-09 13:14:29.430,0
46000.0,31.1,2024-05-09 13:52:54.100,0
48100.0,30.79,2024-05-09 19:09:58.110,0
44200.0,33.96,2024-05-09 22:36:32.880,0
48200.0,31.06,2024-05-10 00:49:35.040,0
48000.0,32.09,2024-05-10 06:26:57.020,0
47900.0,31.08,2024-05-11 04:12:12.930,0
48100.0,32.01,2024-05-11 12:08:29.150,0
47900.0,30.81,2024-05-11 17:50:27.090,0
47200.0,30.93,2024-05-11 21:45:59.410,0
47200.0,32.48,2024-05-12 10:25:33.210,0
58700.0,31.68,2024-05-12 11:57:25.290,0
43000.0,32.14,2024-05-13 15:57:48.410,0
46000.0,31.1,2024-05-13 18:05:59.460,0
58500.0,31.71,2024-05-13 23:38:29.820,0
32700.0,31.45,2024-05-14 00:28:58.640,0
49100.0,31.54,2024-05-14 02:47:16.930,0
47300.0,32.38,2024-05-14 15:47:50.610,0
48000.0,32.13,2024-05-15 00:13:59.710,0
41000.0,30.27,2024-05-15 09:23:53.240,0
46700.0,30.92,2024-05-16 05:59:22.610,0
48100.0,31.94,2024-05-16 10:05:29.630,0
47100.0,32.5,2024-05-16 20:01:12.740,0
46300.0,30.93,2024-05-17 06:35:47.100,0
48400.0,30.83,2024-05-17 09:28:39.380,0
47800.0,31.84,2024-05-17 19:20:13.730,0
47800.0,32.2,2024-05-17 22:08:30.180,0
46200.0,31.25,2024-05-19 00:54:25.250,0
47400.0,32.33,2024-05-19 09:42:29.960,0
48000.0,32.1,2024-05-19 11:31:06.590,0
47200.0,32.41,2024-05-20 07:07:33.550,0
47100.0,32.46,2024-05-20 12:24:45.570,0
49200.0,31.53,2024-05-20 15:47:41.980,0
47400.0,31.5,2024-05-21 03:58:09.510,0
47900.0,31.14,2024-05-21 12:05:25.380,0
47900.0,31.99,2024-05-22 00:48:12.770,0
51100.0,30.91,2024-05-22 10:40:41.750,0
46700.0,32.2,2024-05-22 19:54:46.680,0
53900.0,31.17,2024-05-23 05:40:03.770,0
37000.0,31.51,2024-05-23 16:56:36.360,0
48900.0,31.07,2024-05-24 02:48:53.900,0
48600.0,30.78,2024-05-24 04:54:24.270,0
50600.0,31.12,2024-05-24 09:20:07.680,0
41900.0,32.04,2024-05-24 16:10:28.450,0
50500.0,31.36,2024-05-25 11:14:14.380,0
47900.0,31.11,2024-05-25 13:56:52.480,0
47200.0,32.21,2024-05-25 18:17:21.110,0
47200.0,32.42,2024-05-26 13:53:50.580,0
32600.0,49.0,2024-05-26 14:42:31.000,0
60700.0,32.05,2024-05-26 22:29:48.770,0
42800.0,32.36,2024-05-27 22:11:45.930,0
37100.0,31.54,2024-05-28 03:59:57.280,0
56300.0,31.46,2024-05-28 10:56:08.590,0
47400.0,31.45,2024-05-28 17:16:00.000,0
34500.0,30.25,2024-05-29 02:25:17.210,0
47700.0,32.21,2024-05-29 05:26:45.910,0
45300.0,30.91,2024-05-30 05:04:48.180,0
47000.0,31.03,2024-05-30 07:07:52.570,0
47600.0,30.78,2024-05-30 11:43:18.390,0
47500.0,31.27,2024-05-30 17:19:14.510,0
49500.0,31.37,2024-05-31 13:00:21.330,0
47600.0,32.25,2024-06-01 01:25:44.690,0
46600.0,30.85,2024-06-01 16:06:11.740,0
48800.0,31.08,2024-06-02 16:04:39.050,0
80700.0,30.21,2024-06-02 20:12:24.540,0
32600.0,48.99,2024-06-02 23:37:41.980,0
48500.0,31.11,2024-06-03 07:30:04.340,0
48400.0,30.86,2024-06-03 12:30:19.640,0
46900.0,32.61,2024-06-03 21:40:10.100,0
47200.0,32.45,2024-06-04 07:25:48.940,0
50800.0,31.22,2024-06-04 11:33:35.390,0
30600.0,44.55,2024-06-05 12:16:38.580,0
53900.0,31.24,2024-06-05 20:02:24.050,0
47800.0,32.18,2024-06-05 22:14:14.640,0
47300.0,32.28,2024-06-06 01:06:21.000,0
45900.0,31.15,2024-06-06 20:29:38.790,0
45500.0,30.76,2024-06-06 21:57:16.640,0
46000.0,30.79,2024-06-07 13:40:39.210,0
45700.0,31.1,2024-06-08 06:18:55.760,0
50800.0,31.15,2024-06-08 09:11:39.350,0
49000.0,31.6,2024-06-09 10:22:25.240,0
47600.0,30.97,2024-06-09 14:37:11.210,0
45900.0,32.06,2024-06-10 09:44:26.090,0
37200.0,31.86,2024-06-10 12:27:09.790,0
49300.0,31.46,2024-06-10 17:40:55.820,0
47300.0,31.26,2024-06-11 22:58:15.850,0
32200.0,39.66,2024-06-12 11:24:02.330,0
33600.0,30.2,2024-06-12 11:33:28.000,0
56200.0,31.48,2024-06-12 20:13:44.000,0
50300.0,31.41,2024-06-13 14:08:04.910,0
39200.0,30.7,2024-06-13 16:17:29.060,0
47000.0,31.58,2024-06-13 22:39:23.790,0
55900.0,31.6,2024-06-14 04:53:14.820,0
46000.0,31.09,2024-06-14 11:13:39.300,0
49100.0,31.24,2024-06-15 19:46:10.370,0
47100.0,31.95,2024-06-16 01:13:47.840,0
47400.0,31.29,2024-06-16 03:21:44.910,0
45800.0,31.13,2024-06-16 13:14:44.700,0
33800.0,49.73,2024-06-16 19:27:23.140,0
47300.0,31.44,2024-06-16 23:09:03.370,0
48400.0,31.53,2024-06-17 01:22:41.470,0
48500.0,30.85,2024-06-17 23:40:48.980,0
47300.0,32.42,2024-06-18 03:51:11.840,0
48000.0,32.08,2024-06-18 06:43:50.690,0
45800.0,31.92,2024-06-18 16:43:12.000,0
45200.0,31.06,2024-06-19 06:31:31.580,0
31000.0,44.12,2024-06-19 17:44:19.880,0
59900.0,31.16,2023-06-05 04:30:09.530,1
48100.0,30.99,2023-06-05 06:04:21.720,1
57400.0,30.22,2023-06-05 09:29:50.140,1
49000.0,31.64,2023-06-05 22:11:02.240,1
36100.0,30.21,2023-06-06 22:05:41.510,1
48400.0,30.7,2023-06-07 01:42:22.050,1
61800.0,31.48,2023-06-07 02:03:01.610,1
61600.0,31.64,2023-06-07 15:54:32.820,1
48100.0,31.07,2023-06-07 19:19:59.060,1
61300.0,31.76,2023-06-07 22:50:39.520,1
56000.0,31.5,2023-06-08 12:47:07.370,1
28000.0,31.96,2023-06-08 22:02:56.650,1
41500.0,32.23,2023-06-09 05:23:35.250,1
47700.0,31.6,2023-06-09 18:40:18.070,1
47800.0,31.65,2023-06-05 12:20:26.230,1
47300.0,32.37,2023-06-05 13:25:06.700,1
50600.0,31.13,2023-06-06 03:10:59.890,1
47900.0,31.87,2023-06-06 05:20:17.000,1
29100.0,48.86,2023-06-06 14:23:03.990,1
48600.0,31.04,2023-06-06 18:56:12.240,1
46100.0,30.88,2023-06-07 08:06:52.740,1
48600.0,31.78,2023-06-07 12:32:30.080,1
47400.0,31.0,2023-06-07 14:21:43.550,1
42800.0,31.67,2023-06-08 00:20:26.700,1
47000.0,30.83,2023-06-08 07:58:46.230,1
49200.0,31.12,2023-06-08 13:42:10.790,1
46900.0,31.3,2023-06-08 18:29:53.780,1
47100.0,31.25,2023-06-09 02:57:18.260,1
47000.0,30.84,2023-06-09 17:07:09.650,1
46500.0,30.76,2023-06-10 04:21:53.450,1
46800.0,32.64,2023-06-10 06:30:53.000,1
45700.0,31.17,2023-06-10 09:04:46.400,1
46700.0,30.79,2023-06-12 01:06:12.170,1
47700.0,32.1,2023-06-12 12:21:48.870,1
47900.0,31.56,2023-06-12 16:16:25.470,1
47100.0,31.05,2023-06-13 00:20:58.630,1
47900.0,31.38,2023-06-13 05:58:05.080,1
47200.0,32.52,2023-06-13 06:10:54.440,1
46900.0,31.47,2023-06-13 11:11:31.170,1
48000.0,30.95,2023-06-13 11:36:19.470,1
47700.0,31.99,2023-06-14 05:20:57.140,1
41500.0,33.05,2023-06-14 13:26:13.000,1
47600.0,31.71,2023-06-14 18:39:38.710,1
48400.0,31.32,2023-06-15 06:37:52.200,1
45700.0,30.2,2023-06-15 09:28:58.240,1
47300.0,31.22,2023-06-15 20:34:00.390,1
34100.0,31.71,2023-06-15 22:43:15.850,1
30400.0,34.84,2023-06-16 05:01:44.170,1
44500.0,30.21,2023-06-16 12:06:58.720,1
48400.0,31.64,2023-06-16 15:37:01.820,1
46500.0,30.81,2023-06-16 23:59:47.120,1
48000.0,31.57,2023-06-17 18:14:37.310,1
47400.0,31.96,2023-06-09 21:28:22.970,1
46000.0,33.04,2023-06-10 02:10:45.660,1
42300.0,32.73,2023-06-10 11:50:00.110,1
36400.0,31.95,2023-06-17 19:15:38.060,1
46700.0,30.8,2023-06-18 01:23:20.570,1
47700.0,30.88,2023-06-18 04:21:10.410,1
41500.0,32.38,2023-06-18 16:05:40.780,1
47600.0,31.52,2023-06-19 05:22:41.090,1
47200.0,31.66,2023-06-10 18:31:51.700,1
30800.0,31.65,2023-06-11 00:29:13.090,1
47800.0,31.23,2023-06-19 11:01:36.810,1
30900.0,30.24,2023-06-19 18:48:32.070,1
36300.0,31.1,2023-06-11 04:22:58.100,1
48200.0,31.49,2023-06-11 08:53:45.130,1
46800.0,32.71,2023-06-11 12:22:48.580,1
48300.0,31.29,2023-06-20 05:40:47.080,1
24000.0,48.5,2023-06-20 12:04:16.510,1
49200.0,31.17,2023-06-21 00:52:15.630,1
47000.0,30.82,2023-06-11 18:55:49.000,1
47600.0,31.43,2023-06-21 17:22:53.210,1
47400.0,31.31,2023-06-21 20:48:58.740,1
43100.0,32.13,2023-06-12 00:25:30.290,1
41800.0,32.28,2023-06-12 03:34:52.180,1
47400.0,32.3,2023-06-22 03:17:54.520,1
46400.0,31.57,2023-06-22 05:56:42.930,1
46400.0,31.44,2023-06-12 15:18:58.310,1
35800.0,31.76,2023-06-13 01:49:09.630,1
47800.0,30.93,2023-06-13 19:29:47.420,1
41400.0,32.5,2023-06-22 11:53:35.000,1
46600.0,32.79,2023-06-13 22:58:50.050,1
41300.0,32.46,2023-06-22 21:05:07.100,1
48600.0,31.27,2023-06-23 00:10:47.340,1
48000.0,31.45,2023-06-23 09:18:41.720,1
28300.0,48.89,2023-06-24 03:28:38.780,1
46400.0,30.96,2023-06-24 13:34:39.740,1
47300.0,31.69,2023-06-24 21:29:37.590,1
23300.0,32.41,2023-06-14 01:16:46.290,1
47800.0,31.88,2023-06-14 06:09:44.900,1
48700.0,31.63,2023-06-25 07:23:00.230,1
41100.0,32.55,2023-06-14 11:31:53.940,1
36700.0,31.79,2023-06-25 12:24:34.900,1
48700.0,31.43,2023-06-14 16:36:28.050,1
46800.0,30.94,2023-06-25 17:57:29.930,1
41800.0,32.26,2023-06-26 02:41:16.260,1
34500.0,31.95,2023-06-14 23:30:59.060,1
46800.0,32.62,2023-06-26 05:05:47.170,1
47500.0,32.02,2023-06-15 02:57:05.310,1
48500.0,31.4,2023-06-26 10:45:10.640,1
47400.0,32.31,2023-06-26 14:02:24.630,1
41600.0,32.35,2023-06-16 08:32:17.990,1
30100.0,32.07,2023-06-27 00:44:34.220,1
47800.0,31.33,2023-06-16 11:18:50.840,1
47700.0,31.53,2023-06-16 18:42:01.000,1
47000.0,32.04,2023-06-27 05:06:12.070,1
36400.0,31.96,2023-06-27 06:11:05.470,1
47800.0,31.72,2023-06-17 01:30:37.480,1
33700.0,32.72,2023-06-17 04:11:58.480,1
47500.0,31.43,2023-06-28 08:23:34.380,1
36300.0,32.04,2023-06-17 11:22:38.910,1
46000.0,31.02,2023-06-17 16:32:05.380,1
47600.0,31.92,2023-06-28 10:38:24.090,1
46800.0,32.01,2023-06-17 21:49:11.830,1
46400.0,31.27,2023-06-18 18:18:34.660,1
40900.0,32.66,2023-06-29 07:06:44.330,1
28300.0,49.0,2023-06-19 02:31:58.060,1
48000.0,31.32,2023-06-29 11:27:38.560,1
47300.0,31.33,2023-06-19 05:36:25.330,1
41300.0,31.45,2023-06-19 11:17:17.450,1
47100.0,31.5,2023-06-19 21:09:18.670,1
47800.0,31.91,2023-06-29 19:58:35.310,1
30600.0,31.79,2023-06-30 01:36:36.030,1
36100.0,32.12,2023-06-20 00:05:19.130,1
46500.0,31.48,2023-06-30 02:35:41.510,1
36300.0,32.13,2023-06-30 09:46:21.670,1
41300.0,32.5,2023-06-20 14:49:25.030,1
47000.0,32.6,2023-06-30 16:12:51.080,1
31000.0,32.01,2023-06-20 19:58:01.930,1
48100.0,31.46,2023-06-30 19:39:12.490,1
36700.0,35.15,2023-06-21 05:04:47.360,1
43600.0,31.68,2023-06-21 10:50:48.550,1
46900.0,30.8,2023-07-02 05:56:47.590,1
46600.0,32.8,2023-06-21 15:53:41.660,1
46600.0,32.73,2023-07-02 13:50:27.380,1
46700.0,31.12,2023-06-21 22:37:25.200,1
46700.0,30.78,2023-06-22 09:36:55.990,1
