value,runtime,starttime,VM_id
98.6,8.91,2023-06-15 16:16:48.620,1
100.4,8.12,2023-06-15 21:22:16.950,1
92.8,8.49,2023-06-05 19:02:28.980,1
94.7,8.63,2023-06-16 11:54:44.470,1
95.4,8.65,2023-06-16 15:09:18.450,1
94.2,8.57,2023-06-05 19:34:15.820,1
106.0,8.49,2023-06-16 17:33:17.310,1
94.7,8.59,2023-06-16 20:46:53.790,1
94.4,8.63,2023-06-05 21:25:56.680,1
94.5,8.5,2023-06-16 22:20:42.230,1
93.5,8.55,2024-05-04 10:15:09.970,1
97.2,8.82,2023-06-17 00:17:10.040,1
92.4,8.4,2023-06-05 22:38:32.960,1
93.9,8.58,2023-06-17 06:51:43.100,1
98.9,9.05,2023-06-06 00:12:27.220,1
89.1,8.02,2023-06-17 09:04:14.850,1
90.4,8.26,2023-06-17 17:08:50.470,1
98.0,8.92,2023-06-06 01:36:18.170,1
90.3,8.25,2023-06-17 21:40:48.020,1
93.5,8.58,2023-06-18 02:09:19.020,1
91.8,8.33,2023-06-07 21:22:49.210,1
96.3,8.71,2023-06-18 02:39:39.880,1
94.2,8.7,2023-06-07 23:43:38.600,1
99.7,9.16,2023-06-18 06:57:13.110,1
98.5,9.08,2023-06-08 04:42:51.770,1
96.3,8.8,2023-06-18 09:58:06.030,1
96.0,8.71,2023-06-08 05:44:24.800,1
96.6,8.77,2023-06-18 13:50:56.970,1
93.4,8.5,2023-06-18 15:29:23.430,1
94.3,8.42,2024-05-05 21:17:19.120,1
91.0,8.21,2023-06-18 17:41:12.600,1
95.3,8.77,2023-06-08 06:56:39.760,1
95.9,8.66,2023-06-18 20:38:15.770,1
94.2,8.61,2023-06-08 08:40:27.310,1
94.3,8.6,2023-06-19 15:24:43.610,1
99.8,8.94,2023-06-08 12:40:21.260,1
93.1,8.5,2023-06-19 15:45:31.000,1
93.7,8.54,2023-06-19 17:07:27.850,1
96.5,8.85,2023-06-08 15:13:35.420,1
91.8,8.34,2023-06-19 20:37:29.820,1
95.0,8.65,2023-06-19 22:26:27.650,1
94.8,8.66,2023-06-10 06:14:45.230,1
98.9,8.98,2023-06-20 00:39:01.240,1
96.5,8.82,2023-06-20 12:04:45.560,1
98.4,8.99,2023-06-10 08:15:52.010,1
98.9,8.99,2023-06-20 13:21:56.270,1
94.8,8.65,2023-06-10 09:06:03.840,1
104.8,8.44,2023-06-20 17:15:56.100,1
99.2,9.02,2023-06-10 10:48:12.980,1
96.9,8.82,2023-06-20 21:21:40.320,1
92.8,8.52,2023-06-21 08:09:25.210,1
94.0,8.56,2023-06-21 09:34:26.050,1
93.0,8.51,2023-06-10 11:40:35.680,1
95.1,8.68,2023-06-21 12:25:27.020,1
97.0,9.1,2024-05-08 02:52:23.780,1
95.5,8.7,2023-06-21 16:21:56.290,1
95.0,8.67,2023-06-10 13:11:46.450,1
94.7,8.67,2023-06-21 19:02:57.950,1
97.0,8.82,2023-06-10 14:59:46.460,1
95.7,8.84,2023-06-21 22:34:03.900,1
98.1,8.88,2023-06-22 03:17:47.870,1
91.7,8.38,2023-06-10 20:45:59.680,1
97.7,8.95,2023-06-22 06:05:29.800,1
98.6,8.99,2023-06-12 01:58:03.000,1
92.0,8.37,2023-06-22 13:00:15.650,1
96.0,8.73,2023-06-22 13:47:16.690,1
97.5,8.9,2023-06-22 22:08:30.300,1
91.5,8.28,2024-05-09 05:22:54.080,1
93.6,8.51,2023-06-22 23:54:47.050,1
92.7,8.33,2024-05-09 18:29:28.000,1
97.4,8.84,2023-06-23 06:58:03.530,1
95.0,8.63,2023-06-23 09:01:48.020,1
92.0,8.57,2024-05-10 02:32:37.420,1
94.6,8.67,2023-06-23 11:59:31.700,1
100.2,9.07,2023-06-23 16:37:42.850,1
98.3,8.92,2023-06-12 03:20:06.520,1
94.9,8.63,2023-06-23 18:15:11.070,1
99.0,9.01,2023-06-24 01:10:12.420,1
94.5,8.64,2023-06-12 13:01:38.760,1
100.5,8.03,2023-06-24 02:38:42.000,1
96.8,8.78,2023-06-24 06:10:27.680,1
97.5,8.88,2023-06-24 11:59:59.720,1
94.2,8.58,2023-06-24 13:25:12.750,1
91.9,8.37,2023-06-24 22:04:38.370,1
91.2,8.42,2024-05-11 09:37:09.980,1
94.7,8.57,2023-06-24 23:14:11.900,1
100.1,8.12,2023-06-25 10:43:20.290,1
99.9,9.15,2023-06-25 13:39:35.660,1
95.5,8.67,2023-06-25 16:38:06.610,1
92.9,8.45,2023-06-25 18:23:05.180,1
93.6,8.64,2023-06-25 19:23:36.570,1
93.6,8.5,2023-06-26 15:39:29.900,1
91.1,8.49,2024-05-13 12:31:24.980,1
98.0,8.98,2023-06-26 16:32:33.830,1
95.2,8.71,2023-06-26 20:43:33.700,1
98.8,9.23,2023-06-27 01:18:43.720,1
97.2,8.91,2023-06-27 04:24:03.740,1
99.1,8.99,2023-06-27 08:22:08.120,1
97.0,8.79,2023-06-27 13:04:16.140,1
96.6,8.74,2023-06-27 13:32:59.700,1
95.8,8.63,2023-06-27 21:46:41.040,1
98.0,8.89,2023-06-27 23:59:26.430,1
100.0,8.12,2023-06-28 02:39:36.720,1
101.1,8.16,2023-06-28 03:05:46.820,1
91.8,8.55,2024-05-15 05:39:07.970,1
97.1,8.86,2023-06-28 09:50:16.550,1
99.5,8.98,2023-06-28 21:00:09.780,1
91.8,8.55,2024-05-16 03:14:19.360,1
97.4,8.99,2023-06-29 01:11:13.500,1
99.3,9.15,2023-06-29 03:09:43.620,1
95.2,8.66,2023-06-29 05:57:07.330,1
91.5,8.53,2024-05-16 12:59:29.680,1
97.8,9.04,2023-06-29 07:02:42.070,1
94.4,8.67,2023-06-29 08:11:41.040,1
102.3,8.17,2023-06-29 09:31:42.370,1
92.9,8.58,2023-06-29 20:39:18.880,1
100.3,9.16,2023-06-30 01:49:12.290,1
95.9,8.83,2023-06-30 03:31:02.260,1
96.6,8.77,2023-06-30 14:40:00.130,1
97.8,8.89,2023-06-30 15:33:57.780,1
90.5,8.21,2023-06-30 18:15:04.560,1
95.2,8.74,2023-06-30 22:35:13.600,1
99.2,9.08,2023-07-01 08:32:34.690,1
96.5,8.74,2023-07-01 12:04:22.200,1
101.7,9.17,2023-07-01 18:40:14.670,1
94.7,8.67,2023-07-02 01:06:47.360,1
95.2,8.73,2023-07-02 10:07:12.180,1
99.4,9.07,2023-07-02 13:30:06.080,1
94.7,8.64,2023-07-02 14:31:36.410,1
92.2,8.39,2023-07-02 18:27:53.820,1
108.3,8.49,2023-07-02 21:57:27.740,1
101.3,8.29,2023-07-03 01:07:43.060,1
90.9,8.46,2024-05-18 21:46:25.400,1
97.1,9.17,2023-07-03 02:47:21.200,1
95.4,8.81,2023-07-03 14:52:32.290,1
96.1,8.85,2023-07-03 16:36:08.490,1
103.2,8.32,2023-07-03 21:08:02.540,1
90.9,8.43,2024-05-19 16:28:31.000,1
96.6,8.8,2023-07-04 04:55:38.260,1
96.3,8.83,2023-07-04 13:13:01.180,1
95.2,8.79,2023-07-04 14:56:20.000,1
103.0,8.35,2023-07-04 16:20:16.480,1
101.4,8.31,2023-07-05 02:50:49.500,1
92.4,8.44,2023-07-05 03:43:00.250,1
93.3,8.65,2023-07-05 08:57:36.630,1
95.5,8.88,2023-07-05 15:26:59.070,1
96.7,8.83,2023-07-06 01:05:15.490,1
99.8,9.16,2023-07-08 09:14:13.190,1
98.8,8.75,2023-07-06 04:02:43.880,1
99.1,9.19,2023-07-06 07:27:27.800,1
98.4,9.09,2023-07-08 10:24:51.680,1
96.6,8.95,2023-07-06 13:12:01.540,1
93.0,8.57,2023-07-06 15:36:59.320,1
101.2,8.4,2023-07-08 13:41:30.680,1
93.8,8.7,2023-07-06 20:03:02.870,1
96.4,8.88,2023-07-06 23:00:57.930,1
95.1,8.8,2023-07-08 17:44:03.570,1
97.3,8.93,2023-07-07 00:33:36.700,1
91.1,8.46,2024-05-21 20:37:06.460,1
98.0,9.0,2023-07-07 02:24:08.180,1
98.9,9.13,2023-07-08 20:55:09.350,1
103.2,8.47,2023-07-07 08:21:57.700,1
101.1,8.39,2023-07-07 10:07:56.750,1
101.8,8.39,2023-07-07 19:00:35.590,1
93.4,8.42,2023-07-07 21:28:24.220,1
97.7,9.12,2023-07-08 00:56:47.130,1
93.9,8.53,2023-07-10 09:12:53.070,1
95.4,8.65,2023-07-08 05:43:26.130,1
99.0,9.15,2023-07-08 18:58:34.470,1
99.8,9.15,2023-07-09 00:22:53.100,1
100.6,8.4,2023-07-10 16:25:59.770,1
101.2,8.39,2023-07-09 01:58:14.650,1
95.4,8.79,2023-07-09 03:41:11.840,1
97.1,9.03,2023-07-11 00:35:21.620,1
99.0,9.21,2023-07-09 07:40:15.180,1
94.8,8.59,2023-07-09 16:12:55.700,1
95.9,8.87,2023-07-11 02:50:42.900,1
91.6,8.39,2023-07-09 17:34:40.290,1
98.2,9.02,2023-07-09 22:15:09.000,1
97.8,8.74,2023-07-11 10:46:17.350,1
102.2,8.39,2023-07-10 01:45:18.420,1
103.7,8.48,2023-07-10 09:21:35.600,1
91.1,8.43,2024-05-25 00:49:46.490,1
102.9,8.33,2023-07-10 14:20:54.080,1
95.5,8.86,2023-07-10 15:33:06.000,1
93.8,8.62,2023-07-10 21:37:36.460,1
97.4,8.91,2023-07-11 13:20:53.550,1
99.7,9.12,2023-07-11 03:56:49.520,1
96.4,8.87,2023-07-11 07:32:18.830,1
97.4,8.91,2023-07-11 09:40:22.260,1
105.2,8.59,2023-07-11 20:21:19.220,1
91.8,8.46,2023-07-11 15:25:55.740,1
97.9,9.09,2023-07-11 23:25:09.530,1
91.4,8.5,2024-05-25 18:14:48.020,1
98.7,9.22,2023-07-12 00:27:50.840,1
98.0,9.01,2023-07-11 17:11:07.000,1
99.2,9.16,2023-07-12 05:17:52.040,1
102.0,8.33,2023-07-12 06:08:38.910,1
100.5,8.28,2023-07-13 01:53:21.330,1
99.0,9.08,2023-07-12 18:58:04.490,1
96.7,8.89,2023-07-12 20:19:30.740,1
102.4,8.32,2023-07-13 04:58:25.450,1
91.0,8.36,2024-05-26 07:36:40.360,1
100.0,9.23,2023-07-13 07:28:47.270,1
96.8,9.0,2023-07-13 11:53:51.920,1
99.2,9.21,2023-07-13 14:28:07.650,1
101.0,8.27,2023-07-13 12:26:07.890,1
95.0,8.82,2023-07-13 21:40:40.750,1
102.1,8.37,2023-07-13 23:59:06.320,1
96.5,9.03,2023-07-14 09:06:49.530,1
94.7,8.75,2023-07-13 16:24:49.610,1
94.9,8.85,2023-07-14 10:56:40.990,1
91.8,8.55,2024-05-27 09:03:13.270,1
96.0,8.87,2023-07-14 22:46:44.510,1
94.5,8.84,2023-07-14 04:59:58.290,1
96.2,9.06,2023-07-15 00:07:37.140,1
91.5,8.51,2024-05-27 21:04:01.010,1
96.1,8.99,2023-07-15 02:18:53.640,1
94.4,8.77,2023-07-14 06:12:59.290,1
94.4,8.57,2023-07-15 03:46:21.950,1
97.8,8.98,2023-07-15 08:26:02.000,1
98.5,8.91,2023-07-15 13:30:20.930,1
95.5,8.95,2023-07-14 12:22:23.640,1
94.7,8.79,2023-07-15 16:18:39.570,1
97.6,9.12,2023-07-16 02:10:51.310,1
100.4,8.31,2023-07-16 04:04:29.130,1
91.0,8.42,2024-05-28 08:00:34.900,1
93.8,8.69,2023-07-14 21:01:44.130,1
97.6,8.81,2023-07-16 05:36:21.960,1
95.3,8.7,2023-07-16 07:11:34.130,1
95.9,8.86,2023-07-14 22:12:04.020,1
93.3,8.6,2023-07-16 12:16:54.430,1
93.9,8.58,2023-07-17 05:06:28.090,1
96.7,9.1,2023-07-15 13:58:08.630,1
100.6,8.31,2023-07-17 10:46:23.660,1
94.0,8.79,2023-07-17 17:43:33.420,1
94.4,8.71,2023-07-17 19:17:37.180,1
97.0,9.01,2023-07-17 20:24:26.010,1
92.7,8.54,2023-07-15 20:54:23.990,1
98.3,8.92,2023-07-17 22:45:33.820,1
91.5,8.34,2024-05-30 01:14:12.760,1
96.7,8.99,2023-07-18 03:07:23.000,1
93.7,8.67,2023-07-16 08:55:49.970,1
98.7,9.06,2023-07-16 19:26:10.500,1
91.5,8.5,2024-05-30 14:34:36.500,1
94.2,8.73,2023-07-18 05:52:57.710,1
99.8,9.17,2023-05-29 13:54:13.210,1
95.4,8.85,2023-07-18 08:24:53.310,1
90.8,8.17,2024-05-30 16:10:26.050,1
97.7,9.0,2023-07-18 18:45:56.810,1
100.0,9.2,2023-07-17 03:06:22.150,1
94.1,8.71,2023-07-18 20:11:24.260,1
98.1,9.13,2023-07-18 22:31:26.740,1
93.3,8.66,2023-07-19 05:34:34.980,1
105.4,8.59,2023-07-17 04:02:37.040,1
100.3,9.22,2023-07-19 16:17:22.220,1
96.9,9.01,2023-07-19 20:51:35.390,1
95.1,8.85,2023-07-17 09:16:55.940,1
97.6,9.07,2023-07-20 04:15:46.600,1
94.9,8.93,2023-07-20 06:28:12.930,1
95.6,8.81,2023-07-17 11:38:42.810,1
95.0,8.81,2023-07-20 13:24:30.680,1
101.7,8.44,2023-07-20 16:11:51.110,1
96.1,8.97,2023-07-20 17:21:15.660,1
91.6,8.51,2024-05-31 21:56:00.160,1
95.3,8.8,2023-07-20 21:43:22.830,1
96.9,8.97,2023-07-21 06:56:49.480,1
101.1,8.32,2023-07-18 22:00:49.510,1
94.9,8.81,2023-07-21 12:44:37.040,1
96.3,8.91,2023-07-21 15:26:14.320,1
98.4,8.92,2023-07-19 09:11:07.930,1
97.1,8.99,2023-07-22 00:58:01.050,1
99.4,9.14,2023-07-22 01:46:18.680,1
97.8,9.03,2023-07-22 05:05:03.440,1
96.1,8.84,2023-07-19 09:20:26.250,1
97.9,8.87,2023-07-22 06:58:51.820,1
94.8,8.61,2023-07-22 08:44:45.780,1
96.3,8.92,2023-07-19 13:48:41.770,1
96.4,8.96,2023-07-22 22:39:03.630,1
92.5,8.37,2023-07-23 04:08:59.280,1
94.6,8.8,2023-07-19 15:35:18.380,1
96.9,8.98,2023-07-23 05:05:05.850,1
95.9,8.85,2023-07-23 07:03:12.960,1
98.5,9.19,2023-07-19 19:27:46.590,1
92.7,8.56,2023-07-23 09:14:43.400,1
90.9,8.36,2024-06-01 22:55:00.050,1
102.6,8.39,2023-07-23 13:13:11.300,1
95.4,8.92,2023-07-23 17:22:14.630,1
95.3,8.82,2023-07-19 23:14:45.450,1
91.8,8.51,2023-07-23 20:12:23.630,1
98.9,9.21,2023-07-24 07:28:57.730,1
94.6,8.81,2023-07-24 15:30:55.810,1
94.2,8.58,2023-05-29 15:05:42.980,1
94.7,8.61,2023-07-24 16:55:46.910,1
104.6,8.51,2023-07-24 19:16:04.020,1
91.4,8.47,2024-06-02 12:21:21.640,1
94.0,8.78,2023-07-24 19:41:57.280,1
102.6,8.43,2023-07-20 08:10:04.860,1
101.0,8.3,2023-07-25 03:18:17.820,1
96.6,8.97,2023-07-25 05:02:48.420,1
91.1,8.48,2024-06-02 23:04:22.630,1
96.7,8.96,2023-07-25 23:25:08.960,1
93.2,8.7,2023-07-21 03:52:13.790,1
96.0,8.89,2023-07-26 02:00:15.570,1
98.0,9.12,2023-07-26 03:10:04.250,1
102.6,8.47,2023-07-21 05:09:41.180,1
95.9,8.99,2023-07-26 04:00:38.790,1
96.0,8.84,2023-07-21 07:33:22.050,1
100.5,8.3,2023-07-26 05:33:44.120,1
97.9,9.15,2023-07-26 07:32:49.900,1
99.4,9.11,2023-07-22 09:59:17.040,1
100.6,8.24,2023-07-26 18:25:19.460,1
91.6,8.52,2024-06-03 16:09:35.610,1
96.2,8.82,2023-07-26 20:44:01.780,1
96.1,8.7,2023-07-27 11:55:15.310,1
96.9,8.86,2023-05-29 15:57:36.770,1
96.5,8.94,2023-07-27 13:16:33.610,1
100.4,8.26,2023-07-22 11:50:21.830,1
95.9,8.97,2023-07-27 16:08:58.420,1
91.4,8.35,2023-05-29 17:41:16.390,1
96.3,8.79,2023-07-27 21:30:17.310,1
98.0,9.02,2023-07-28 03:08:18.080,1
91.1,8.42,2024-06-04 07:03:46.090,1
100.4,8.38,2023-07-28 04:12:44.120,1
99.5,9.32,2023-07-28 08:19:18.080,1
98.9,9.28,2023-07-22 14:59:35.280,1
96.9,9.03,2023-07-28 11:33:04.380,1
100.2,8.24,2023-07-29 03:27:13.690,1
96.6,8.92,2023-07-22 18:04:02.400,1
97.2,8.97,2023-07-29 03:41:22.440,1
94.3,8.84,2023-07-22 20:10:40.950,1
99.6,9.23,2023-07-29 07:21:15.590,1
98.1,9.07,2023-07-29 08:54:47.880,1
102.6,8.28,2023-07-29 12:07:39.950,1
92.0,8.37,2023-05-29 18:25:19.200,1
95.9,8.89,2023-07-29 15:19:41.060,1
94.6,8.75,2023-07-29 17:59:51.070,1
94.6,8.8,2023-07-30 05:36:55.930,1
93.5,8.45,2023-05-29 19:54:53.510,1
98.0,8.99,2023-07-30 07:24:15.000,1
99.1,9.13,2023-07-30 11:37:09.000,1
97.3,8.95,2023-07-24 05:37:28.280,1
93.8,8.67,2023-07-30 15:46:09.350,1
102.0,8.44,2023-07-30 22:13:03.720,1
96.5,8.94,2023-07-24 10:36:03.000,1
97.7,9.01,2023-07-30 23:33:54.580,1
99.3,9.21,2023-07-31 01:00:25.080,1
100.2,8.19,2023-07-24 14:19:33.950,1
95.1,8.91,2023-07-31 10:56:19.930,1
97.6,8.89,2023-05-29 21:27:50.180,1
95.6,8.68,2023-07-31 14:57:06.560,1
93.8,8.69,2024-06-06 17:02:48.590,1
93.4,8.69,2023-07-24 22:41:40.680,1
99.1,9.19,2023-08-01 03:07:46.780,1
99.3,8.97,2023-05-29 22:58:13.360,1
96.4,8.79,2023-08-01 04:33:13.240,1
96.7,9.03,2023-08-01 07:07:34.930,1
97.7,9.01,2023-07-25 10:07:38.610,1
96.1,8.88,2023-08-01 10:11:07.570,1
99.4,9.14,2023-07-25 11:16:35.290,1
92.5,8.53,2023-08-01 21:11:58.630,1
95.1,8.85,2023-07-25 13:20:22.950,1
97.5,8.97,2023-08-01 23:14:43.160,1
96.7,8.81,2023-07-25 22:18:23.310,1
95.6,8.74,2023-08-02 07:20:58.070,1
98.9,9.16,2023-08-16 08:15:27.200,1
95.1,8.66,2023-08-02 08:09:48.600,1
100.9,8.46,2023-07-26 12:08:47.110,1
106.0,8.67,2023-08-02 10:05:45.460,1
98.8,9.19,2023-08-02 14:16:36.990,1
90.9,8.29,2024-06-07 20:57:10.730,1
99.1,9.01,2023-08-02 17:11:34.000,1
93.8,8.68,2023-07-26 15:27:19.460,1
94.8,8.75,2023-08-03 09:55:04.130,1
92.7,8.53,2023-08-03 11:20:20.600,1
96.8,9.0,2023-08-16 08:29:43.600,1
96.4,8.94,2023-08-03 13:09:48.340,1
91.6,8.58,2023-07-26 16:49:41.030,1
93.8,8.6,2023-08-03 20:35:39.660,1
95.7,9.26,2023-08-03 22:33:12.080,1
98.5,9.11,2023-08-04 01:21:22.890,1
102.3,8.42,2023-08-04 09:09:27.000,1
94.3,8.83,2023-08-16 11:43:36.770,1
97.2,9.04,2023-08-04 11:08:06.970,1
95.4,8.89,2023-08-04 14:03:39.740,1
101.2,8.28,2023-07-27 04:23:14.600,1
101.3,8.23,2023-08-04 15:03:03.120,1
98.7,8.83,2023-08-04 17:14:38.710,1
102.4,8.44,2023-08-04 22:54:13.220,1
101.9,8.44,2023-08-05 03:16:27.200,1
97.2,9.03,2023-07-27 07:31:40.230,1
102.1,8.43,2023-08-05 14:33:37.970,1
98.7,9.25,2023-08-16 12:54:31.960,1
102.1,8.4,2023-08-05 17:56:02.520,1
98.6,9.15,2023-07-27 17:55:21.910,1
105.0,8.59,2023-08-05 22:58:13.470,1
101.7,8.43,2023-08-06 02:34:35.050,1
96.5,8.9,2023-08-06 04:00:15.790,1
97.4,9.13,2023-08-06 04:42:29.310,1
94.0,8.71,2023-07-28 07:17:02.590,1
100.6,8.36,2023-08-06 11:45:26.100,1
96.1,9.0,2023-08-16 14:04:29.640,1
95.2,8.82,2023-08-06 15:35:20.360,1
95.2,8.86,2023-07-28 12:29:58.280,1
98.1,9.09,2023-08-07 04:14:20.490,1
98.3,9.09,2023-08-07 10:13:05.660,1
92.0,8.59,2023-07-28 17:06:49.600,1
92.6,8.57,2023-08-07 17:04:13.270,1
97.3,9.02,2023-08-07 22:19:44.440,1
90.8,8.23,2024-06-10 01:55:10.230,1
96.7,8.95,2023-07-28 22:27:36.560,1
104.2,8.29,2023-08-08 04:45:59.660,1
101.0,8.34,2023-08-08 04:56:03.340,1
97.9,9.05,2023-07-29 21:31:49.320,1
95.9,8.87,2023-08-08 12:12:42.660,1
94.1,8.75,2023-08-08 16:43:55.990,1
98.8,9.02,2023-08-16 15:28:01.230,1
98.1,9.07,2023-08-08 18:02:21.820,1
99.8,9.29,2023-08-09 05:00:08.850,1
97.2,8.99,2023-07-29 23:06:13.790,1
97.4,9.0,2023-08-09 12:06:05.200,1
102.7,8.51,2023-08-10 00:55:08.000,1
100.7,8.12,2023-08-16 22:05:55.050,1
94.0,8.74,2023-08-10 01:34:06.310,1
100.1,8.4,2023-08-10 03:00:57.010,1
98.3,8.95,2023-08-10 04:45:23.790,1
98.9,9.1,2023-07-30 02:39:53.130,1
95.2,8.88,2023-08-10 05:26:50.380,1
93.9,8.55,2023-07-30 19:09:48.980,1
95.8,8.96,2023-08-10 12:27:08.810,1
98.4,9.25,2023-08-10 16:36:17.210,1
100.2,9.28,2023-08-16 22:20:54.150,1
94.4,8.78,2023-08-10 23:27:03.180,1
96.8,8.88,2023-08-11 10:02:48.120,1
114.7,8.73,2023-07-30 20:37:31.000,1
101.1,8.27,2023-08-11 16:43:45.260,1
96.5,8.87,2023-07-31 04:00:29.990,1
94.6,8.8,2023-08-11 17:40:40.430,1
101.7,8.34,2023-07-31 07:11:19.780,1
95.4,8.88,2023-08-11 20:30:10.560,1
95.0,8.75,2023-08-11 22:29:10.300,1
97.9,9.05,2023-08-21 05:55:21.430,1
97.1,8.97,2023-08-12 05:35:40.020,1
95.4,8.85,2023-08-12 11:02:45.410,1
96.2,8.87,2023-07-31 16:43:20.380,1
93.3,8.61,2023-08-12 17:20:03.550,1
101.4,8.33,2023-07-31 20:22:24.770,1
100.6,8.28,2023-08-12 21:41:47.070,1
99.2,9.23,2023-08-13 04:37:57.550,1
99.6,9.23,2023-08-13 13:34:10.450,1
91.0,8.47,2024-06-13 13:02:44.860,1
96.3,8.91,2023-08-13 14:23:21.450,1
95.3,8.77,2023-07-31 22:24:45.580,1
97.0,8.94,2023-08-21 06:19:36.880,1
96.4,8.96,2023-08-13 21:02:09.330,1
100.3,8.32,2023-08-01 01:18:12.980,1
96.9,9.0,2023-08-13 22:11:59.760,1
92.1,8.53,2023-08-01 21:48:05.530,1
99.2,9.1,2023-08-14 03:11:51.130,1
94.6,8.89,2023-08-02 05:08:55.340,1
95.8,8.85,2023-08-14 03:42:34.580,1
98.1,9.0,2023-08-14 05:17:27.170,1
94.7,8.72,2023-08-02 11:17:59.300,1
95.4,8.91,2023-08-14 14:12:35.610,1
90.9,8.45,2024-06-14 11:49:37.540,1
101.9,8.38,2023-08-14 20:23:37.990,1
95.9,8.94,2023-08-02 15:48:08.000,1
97.7,8.9,2023-08-15 00:02:24.340,1
94.9,8.84,2023-08-15 07:26:39.030,1
98.1,9.11,2023-08-15 10:39:49.600,1
96.7,8.99,2023-08-15 18:23:25.200,1
95.4,8.81,2023-08-02 18:49:08.270,1
95.6,8.67,2023-08-15 20:50:31.910,1
93.7,8.58,2023-08-02 20:11:04.970,1
102.6,8.48,2023-08-16 10:23:34.840,1
105.6,8.53,2023-08-17 00:01:55.680,1
94.2,8.78,2023-08-21 10:00:18.440,1
96.8,8.77,2023-08-17 02:40:38.160,1
98.7,9.1,2023-08-17 04:26:41.120,1
101.6,8.33,2023-08-02 21:36:18.910,1
95.1,8.74,2023-08-17 08:56:28.590,1
94.6,8.81,2023-08-21 12:10:53.780,1
91.2,8.4,2024-06-16 13:02:14.400,1
95.4,8.87,2023-08-17 10:09:13.690,1
96.2,8.9,2023-08-18 04:49:20.100,1
101.1,8.15,2023-08-03 02:15:29.180,1
91.5,8.49,2024-06-16 15:50:28.810,1
97.3,8.98,2023-08-18 06:19:57.010,1
101.7,8.37,2023-08-04 00:17:42.540,1
90.4,8.36,2023-08-18 17:36:01.810,1
94.7,8.82,2023-08-21 16:06:18.100,1
93.2,8.56,2023-08-18 21:47:30.470,1
100.6,8.29,2023-08-04 09:25:02.680,1
100.2,8.24,2023-08-19 06:59:09.840,1
94.6,8.78,2023-08-04 18:15:55.940,1
97.6,9.0,2023-08-19 07:21:28.130,1
100.7,8.36,2023-08-04 20:17:17.340,1
97.3,8.99,2023-08-19 11:21:22.020,1
91.2,8.48,2024-06-18 03:48:07.480,1
102.6,8.48,2023-08-04 23:18:00.300,1
96.7,8.93,2023-08-19 13:41:28.230,1
91.1,8.45,2024-06-18 09:09:02.460,1
100.9,8.27,2023-08-05 19:26:29.190,1
98.0,9.0,2023-08-19 14:55:34.580,1
90.8,8.35,2024-06-18 10:44:29.830,1
96.5,8.93,2023-08-19 15:31:50.010,1
100.1,8.24,2023-08-05 20:38:32.530,1
98.3,9.1,2023-08-20 06:31:53.450,1
93.7,8.68,2023-08-21 22:57:09.160,1
94.3,8.79,2023-08-20 11:14:19.750,1
91.2,8.4,2024-06-18 21:48:46.370,1
95.3,8.74,2023-08-20 15:01:59.740,1
100.4,9.32,2023-08-05 22:34:48.020,1
98.6,8.99,2023-08-20 22:17:36.160,1
100.9,8.36,2023-08-06 08:03:59.730,1
102.0,8.4,2023-08-21 02:13:31.430,1
97.8,9.1,2023-08-21 14:07:20.430,1
96.7,8.91,2023-08-22 00:38:14.130,1
101.9,8.34,2023-08-06 13:50:16.640,1
100.8,8.35,2023-08-22 04:55:46.090,1
98.6,9.14,2023-08-06 20:08:06.210,1
95.1,8.74,2023-08-22 13:31:39.520,1
96.7,8.99,2023-08-06 21:59:57.190,1
99.0,9.23,2023-08-22 15:32:23.000,1
95.9,8.94,2023-08-07 13:06:00.490,1
92.2,8.51,2023-08-07 18:51:49.950,1
95.9,9.03,2023-08-22 18:20:11.460,1
94.5,8.84,2023-08-08 07:24:31.590,1
102.7,8.44,2023-08-22 20:08:24.350,1
96.8,8.92,2023-08-22 21:24:05.320,1
102.6,8.19,2023-08-22 07:42:15.930,1
98.9,9.15,2023-08-23 02:56:40.500,1
99.3,9.19,2023-08-23 06:17:20.330,1
101.3,8.38,2023-08-24 01:49:04.860,1
93.9,8.63,2023-08-24 06:00:04.740,1
99.0,9.21,2023-08-24 16:03:10.000,1
94.8,8.59,2023-08-08 20:27:41.610,1
98.9,9.13,2023-08-24 23:07:42.800,1
94.5,8.63,2023-08-08 22:59:18.790,1
97.7,9.06,2023-08-24 03:49:20.730,1
99.3,9.28,2023-08-25 00:24:24.770,1
99.2,9.14,2023-08-09 05:51:57.000,1
100.2,8.2,2023-08-25 02:46:17.880,1
96.5,8.88,2023-08-09 14:38:03.910,1
97.4,8.86,2023-08-09 16:07:30.960,1
98.6,9.08,2023-08-25 08:01:23.760,1
93.1,8.65,2023-08-09 20:04:57.220,1
98.0,9.03,2023-08-25 14:58:48.770,1
98.0,9.06,2023-08-10 07:07:47.210,1
97.4,9.22,2023-08-10 15:32:22.390,1
99.6,9.26,2023-08-25 20:37:54.730,1
97.6,9.04,2023-08-25 21:52:42.040,1
95.9,8.94,2023-08-11 01:51:45.690,1
101.0,8.31,2023-08-26 06:56:20.440,1
93.2,8.46,2023-08-11 19:48:34.040,1
97.5,9.08,2023-08-26 14:17:03.940,1
95.0,8.86,2023-08-24 12:03:48.400,1
102.1,8.46,2023-08-26 23:53:41.430,1
92.9,8.66,2023-08-27 10:36:58.850,1
