value,runtime,starttime,VM_id
380.0,30.8,2024-06-17 06:10:19.140,0
207.0,44.84,2024-06-17 08:24:55.370,0
353.0,30.92,2024-06-17 10:18:23.260,0
333.0,31.82,2024-06-17 14:25:39.250,0
381.0,31.2,2024-06-18 10:50:05.270,0
384.0,31.56,2024-06-18 21:29:50.120,0
183.0,90.27,2023-10-07 23:23:54.080,0
374.0,31.12,2024-06-19 01:42:00.000,0
368.0,31.58,2024-06-19 06:52:03.380,0
362.0,30.95,2024-06-19 11:31:49.100,0
295.0,93.24,2023-10-08 10:23:44.060,0
362.0,89.4,2023-10-08 12:48:38.600,0
177.0,90.85,2023-10-09 04:16:49.860,0
374.0,85.25,2023-10-09 10:43:33.820,0
355.0,89.49,2023-10-09 15:38:14.000,0
363.0,85.33,2023-10-10 23:30:08.410,0
354.0,89.78,2023-10-11 20:11:02.130,0
372.0,85.23,2023-10-11 22:37:08.740,0
365.0,85.22,2023-10-13 02:43:06.610,0
357.0,85.54,2023-10-13 07:34:50.450,0
368.0,85.22,2023-10-13 18:07:37.000,0
355.0,85.85,2023-10-13 22:52:01.880,0
289.0,87.82,2023-10-14 06:30:09.950,0
322.0,85.25,2023-10-14 15:16:54.750,0
271.0,93.26,2023-10-15 12:41:20.530,0
191.0,90.76,2023-10-15 19:19:55.120,0
191.0,86.28,2023-10-16 04:57:40.260,0
222.0,89.99,2023-10-16 22:37:33.160,0
145.0,88.89,2023-10-17 07:30:29.410,0
381.0,85.22,2023-10-17 16:34:52.830,0
335.0,85.22,2023-10-17 23:01:34.720,0
354.0,85.61,2023-10-18 02:48:04.650,0
347.0,85.89,2023-10-18 12:27:21.550,0
388.0,85.31,2023-10-19 02:29:23.780,0
346.0,85.74,2023-10-20 04:50:56.730,0
201.0,86.31,2023-10-20 12:08:15.980,0
221.0,98.81,2023-10-20 21:21:21.070,0
357.0,89.51,2023-10-21 05:35:17.550,0
328.0,85.72,2023-10-21 08:03:30.710,0
345.0,85.22,2023-10-21 11:31:20.780,0
401.0,85.22,2023-10-22 08:49:25.790,0
347.0,89.25,2023-10-22 21:28:40.290,0
157.0,90.33,2023-10-23 10:47:07.500,0
363.0,88.51,2023-10-23 18:28:58.430,0
159.0,89.69,2023-10-23 22:55:40.670,0
355.0,89.65,2023-10-25 01:54:56.960,0
341.0,85.34,2023-10-25 06:44:32.830,0
196.0,88.62,2023-10-26 12:36:31.300,0
331.0,85.23,2023-10-26 20:23:55.230,0
356.0,85.72,2023-10-27 09:01:21.790,0
354.0,89.27,2023-10-27 13:05:09.800,0
319.0,86.16,2023-10-27 20:17:31.190,0
356.0,85.26,2023-10-28 09:46:54.620,0
375.0,85.42,2023-10-28 20:51:35.710,0
348.0,85.3,2023-10-29 03:59:25.180,0
367.0,85.22,2023-10-30 00:41:33.260,0
324.0,85.35,2023-10-30 04:42:44.560,0
323.0,88.97,2023-10-30 14:23:25.560,0
219.0,102.33,2023-10-30 18:36:32.500,0
328.0,85.24,2023-10-31 07:43:38.270,0
333.0,86.73,2023-11-01 03:48:06.900,0
376.0,85.22,2023-11-01 07:31:17.120,0
352.0,85.75,2023-11-01 21:41:48.480,0
342.0,85.22,2023-11-02 19:46:13.960,0
324.0,88.39,2023-11-02 23:00:51.510,0
322.0,85.52,2023-11-03 03:12:35.290,0
362.0,85.23,2023-11-03 04:18:51.180,0
361.0,85.22,2023-11-04 07:09:47.740,0
349.0,86.0,2023-11-04 12:10:25.860,0
375.0,85.27,2023-11-05 05:47:57.550,0
205.0,98.47,2023-11-05 16:27:20.550,0
364.0,85.22,2023-11-06 11:24:33.850,0
383.0,88.68,2023-11-06 19:43:26.790,0
348.0,85.77,2023-11-07 12:26:18.720,0
368.0,85.22,2023-11-07 14:28:43.580,0
375.0,85.27,2023-11-07 22:34:03.920,0
384.0,85.26,2023-11-08 06:05:48.550,0
339.0,85.74,2023-11-09 22:26:02.440,0
212.0,91.05,2023-11-10 01:25:25.020,0
349.0,86.84,2023-11-10 05:26:55.520,0
318.0,86.49,2023-11-10 08:01:03.360,0
289.0,101.89,2023-11-10 12:51:49.400,0
349.0,86.8,2023-11-10 17:58:16.400,0
353.0,85.68,2023-11-11 20:51:17.310,0
188.0,90.59,2023-11-12 10:47:32.890,0
366.0,85.22,2023-11-13 10:02:52.800,0
358.0,89.72,2023-11-13 14:34:40.300,0
370.0,85.22,2023-11-13 17:37:01.390,0
296.0,95.65,2023-11-14 18:50:18.540,0
237.0,94.3,2023-11-15 13:33:53.210,0
354.0,89.79,2023-11-16 02:27:22.040,0
193.0,87.27,2023-11-16 04:43:26.150,0
353.0,85.88,2023-11-16 12:14:38.460,0
357.0,85.47,2023-11-16 23:03:45.500,0
355.0,85.8,2023-11-17 01:36:12.860,0
336.0,89.23,2023-11-17 21:02:45.140,0
316.0,102.09,2023-11-19 01:43:11.580,0
352.0,89.52,2023-11-19 04:57:43.140,0
351.0,85.22,2023-11-19 09:42:11.000,0
361.0,89.91,2023-11-19 19:05:28.010,0
161.0,88.0,2023-11-19 21:59:09.900,0
364.0,85.24,2023-11-20 08:55:07.980,0
301.0,103.48,2023-11-20 18:34:06.120,0
412.0,85.25,2023-11-20 21:01:54.020,0
346.0,89.01,2023-11-21 06:30:40.700,0
302.0,96.39,2023-11-22 00:54:29.220,0
360.0,85.22,2023-11-22 05:00:28.110,0
355.0,85.89,2023-11-23 17:24:50.170,0
353.0,86.12,2023-11-24 00:28:22.180,0
372.0,85.22,2023-11-24 02:13:40.710,0
292.0,90.53,2023-11-24 16:31:11.700,0
351.0,85.25,2023-11-24 20:20:28.080,0
207.0,88.95,2023-11-25 08:54:33.090,0
431.0,85.23,2023-11-25 19:15:59.850,0
112.0,95.52,2023-11-25 22:56:52.250,0
364.0,85.22,2023-11-26 15:57:59.970,0
311.0,99.64,2023-11-27 05:08:48.040,0
325.0,85.26,2023-11-27 11:48:38.000,0
351.0,85.8,2023-11-27 19:31:08.350,0
372.0,85.26,2023-11-27 22:26:02.940,0
321.0,91.46,2023-11-28 09:41:21.870,0
336.0,90.13,2023-11-29 03:02:48.320,0
375.0,85.24,2023-11-29 11:04:10.740,0
321.0,94.84,2023-11-29 13:08:12.030,0
270.0,87.82,2023-11-29 19:09:33.840,0
359.0,85.23,2023-11-30 19:05:15.060,0
361.0,85.22,2023-12-01 17:26:04.030,0
362.0,89.16,2023-12-01 21:25:18.980,0
218.0,91.01,2023-12-02 03:59:03.110,0
323.0,98.03,2023-12-02 05:45:40.730,0
359.0,90.27,2023-12-02 08:16:32.240,0
355.0,85.22,2023-12-02 15:16:10.730,0
374.0,85.24,2023-12-03 04:13:50.860,0
253.0,94.8,2023-12-03 13:21:52.480,0
364.0,85.28,2023-12-04 19:50:13.070,0
344.0,85.37,2023-12-05 23:29:03.750,0
237.0,103.1,2023-12-06 02:17:14.450,0
310.0,96.72,2023-12-06 19:06:09.290,0
360.0,88.93,2023-12-06 20:20:06.260,0
414.0,85.23,2023-12-07 00:31:40.730,0
354.0,85.22,2023-12-07 09:12:51.340,0
322.0,95.32,2023-12-08 06:15:25.210,0
356.0,105.76,2023-12-08 10:26:18.730,0
336.0,86.17,2023-12-09 03:51:24.460,0
358.0,90.22,2023-12-09 21:31:39.480,0
283.0,90.18,2023-12-10 07:13:51.950,0
243.0,85.22,2023-12-11 00:13:24.500,0
337.0,85.91,2023-12-11 02:57:14.220,0
325.0,89.13,2023-12-11 06:38:02.090,0
375.0,85.22,2023-12-11 12:52:05.770,0
282.0,94.32,2023-12-11 16:43:16.450,0
360.0,89.99,2023-12-12 07:22:10.940,0
326.0,90.43,2023-12-12 14:26:31.860,0
347.0,86.68,2023-12-12 23:42:21.710,0
238.0,101.27,2023-12-13 15:07:35.780,0
188.0,87.56,2023-12-13 20:07:19.750,0
141.0,90.57,2023-12-13 23:28:28.050,0
295.0,95.57,2023-12-14 16:42:50.010,0
334.0,86.59,2023-12-15 00:51:16.470,0
343.0,89.18,2023-12-15 19:32:19.030,0
382.0,85.23,2023-12-16 13:39:48.780,0
402.0,85.23,2023-12-16 16:45:01.600,0
350.0,85.74,2023-12-17 00:53:15.340,0
217.0,103.46,2023-12-17 03:56:47.200,0
320.0,86.13,2023-12-17 11:37:10.100,0
294.0,85.33,2023-12-18 12:54:04.890,0
362.0,85.28,2023-12-18 17:56:42.100,0
244.0,92.33,2023-12-19 09:14:10.620,0
334.0,86.35,2023-12-20 09:16:35.190,0
347.0,86.59,2023-12-20 11:30:48.640,0
182.0,89.23,2023-12-20 16:22:00.370,0
369.0,85.26,2023-12-20 20:15:03.750,0
364.0,88.55,2023-12-21 22:27:31.000,0
377.0,85.24,2023-12-22 04:48:30.640,0
152.0,91.52,2023-12-22 21:54:28.130,0
208.0,87.66,2023-12-23 09:27:40.540,0
334.0,85.22,2023-12-23 13:01:42.200,0
304.0,94.9,2023-12-23 19:25:01.700,0
353.0,90.13,2023-12-24 07:50:35.020,0
366.0,85.23,2023-12-24 13:49:37.080,0
369.0,85.22,2023-12-25 07:51:36.910,0
334.0,86.65,2023-12-26 04:54:23.300,0
334.0,86.02,2023-12-26 12:20:20.080,0
364.0,85.25,2023-12-27 07:53:52.810,0
357.0,85.51,2023-12-27 17:11:14.520,0
219.0,91.19,2023-12-27 20:17:04.950,0
203.0,90.83,2023-12-28 03:19:10.510,0
343.0,88.85,2023-12-28 07:24:46.260,0
318.0,102.71,2023-12-28 19:14:12.280,0
365.0,85.22,2023-12-28 23:40:33.430,0
357.0,85.22,2023-12-29 23:40:11.640,0
273.0,90.11,2023-12-30 04:15:20.610,0
345.0,85.74,2023-12-31 03:16:45.650,0
324.0,91.41,2023-12-31 07:52:56.420,0
360.0,85.46,2024-01-01 13:21:07.610,0
379.0,85.22,2024-01-01 23:49:59.510,0
350.0,85.88,2024-01-02 06:13:24.470,0
379.0,85.3,2024-01-02 12:45:00.880,0
332.0,85.31,2024-01-02 16:05:48.550,0
191.0,89.87,2024-01-03 03:19:05.500,0
161.0,88.92,2024-01-04 11:22:16.560,0
229.0,101.15,2024-01-05 00:39:06.760,0
354.0,85.89,2024-01-05 04:38:09.300,0
310.0,94.18,2024-01-05 23:54:37.820,0
157.0,89.27,2024-01-06 03:08:40.890,0
332.0,86.67,2024-01-06 14:29:46.050,0
178.0,99.99,2024-01-06 17:44:59.600,0
315.0,85.36,2024-01-07 02:02:27.710,0
375.0,85.28,2024-01-07 22:00:30.080,0
381.0,85.25,2024-01-08 06:57:32.670,0
278.0,94.81,2024-01-08 11:47:07.460,0
340.0,85.57,2024-01-09 10:00:40.000,0
332.0,89.24,2024-01-09 13:17:31.570,0
260.0,93.53,2024-01-09 19:52:29.770,0
339.0,85.22,2024-01-10 07:26:37.460,0
175.0,89.73,2024-01-10 21:00:44.310,0
350.0,86.72,2024-01-11 00:58:40.770,0
354.0,85.95,2024-01-12 07:56:21.750,0
165.0,92.33,2024-01-12 11:15:35.280,0
355.0,86.14,2024-01-12 23:51:30.780,0
308.0,93.76,2024-01-13 06:02:32.810,0
348.0,89.35,2024-01-13 08:56:26.800,0
255.0,105.18,2024-01-13 15:35:01.110,0
180.0,91.1,2024-01-14 02:37:17.660,0
322.0,85.22,2024-01-14 15:44:26.190,0
202.0,90.96,2024-01-15 23:04:05.320,0
351.0,85.24,2024-01-16 01:43:01.070,0
356.0,85.71,2024-01-16 21:16:56.370,0
351.0,86.07,2024-01-17 00:23:08.160,0
347.0,89.48,2024-01-17 00:55:30.580,0
335.0,85.23,2024-01-17 14:01:46.700,0
349.0,88.76,2024-01-18 05:39:15.900,0
293.0,90.53,2024-01-18 13:24:03.680,0
339.0,85.56,2024-01-18 19:26:26.470,0
380.0,85.24,2024-01-18 21:47:16.170,0
272.0,99.01,2024-01-19 14:53:57.500,0
322.0,85.22,2024-01-19 23:15:04.390,0
294.0,85.32,2024-01-20 12:53:56.970,0
355.0,85.77,2024-01-20 23:33:48.580,0
316.0,86.81,2024-01-21 12:38:22.000,0
228.0,103.15,2024-01-21 18:42:38.050,0
364.0,85.22,2024-01-21 20:22:02.980,0
317.0,86.6,2024-01-22 00:52:22.650,0
321.0,85.5,2024-01-22 13:51:56.620,0
351.0,85.52,2024-01-23 11:51:06.070,0
255.0,87.8,2024-01-23 21:33:12.590,0
323.0,85.69,2024-01-24 08:06:08.420,0
335.0,85.97,2024-01-24 16:22:40.140,0
338.0,85.22,2024-01-24 17:22:02.370,0
216.0,94.57,2024-01-24 21:21:02.400,0
343.0,85.28,2024-01-25 05:56:57.990,0
153.0,92.15,2024-01-25 06:58:33.370,0
367.0,85.24,2024-01-26 05:18:57.690,0
357.0,85.23,2024-01-26 06:50:10.260,0
302.0,89.78,2024-01-27 15:00:02.450,0
359.0,89.73,2024-01-27 20:43:48.610,0
372.0,85.22,2024-01-27 22:08:16.640,0
338.0,85.91,2024-01-28 01:57:07.990,0
295.0,94.64,2024-01-28 07:18:53.110,0
361.0,90.43,2024-01-28 16:16:25.570,0
366.0,30.81,2024-04-19 01:36:23.980,0
400.0,32.34,2024-04-19 04:55:49.240,0
343.0,31.48,2024-04-20 01:10:57.700,0
371.0,32.32,2024-04-20 11:46:24.700,0
445.0,31.39,2024-04-20 17:35:04.100,0
459.0,31.68,2024-04-20 18:35:15.380,0
370.0,32.26,2024-04-21 01:16:06.940,0
240.0,49.09,2024-04-21 13:19:32.880,0
376.0,31.01,2024-04-21 16:53:08.280,0
482.0,31.7,2024-04-22 04:05:05.390,0
341.0,50.67,2024-04-22 22:22:31.800,0
309.0,36.8,2024-04-23 08:58:53.250,0
371.0,32.31,2024-04-23 11:09:21.480,0
476.0,32.02,2024-04-23 18:49:47.970,0
376.0,32.01,2024-04-24 00:40:19.440,0
464.0,31.6,2024-04-24 09:17:21.360,0
369.0,32.2,2024-04-24 13:16:35.570,0
464.0,30.21,2024-04-24 17:18:15.940,0
249.0,32.25,2024-04-25 12:27:02.390,0
379.0,31.21,2024-04-26 13:14:26.670,0
369.0,32.47,2024-04-26 21:58:58.590,0
375.0,32.08,2024-04-27 00:45:15.460,0
374.0,32.16,2024-04-27 07:03:19.080,0
363.0,31.55,2024-04-27 08:12:20.980,0
372.0,31.37,2024-04-27 23:26:08.330,0
481.0,30.22,2024-04-28 04:50:19.120,0
458.0,31.65,2024-04-28 16:51:08.200,0
286.0,30.21,2024-04-29 07:32:24.210,0
372.0,32.21,2024-04-29 08:59:07.260,0
467.0,30.21,2024-04-29 13:09:45.650,0
376.0,32.02,2024-04-29 23:20:53.360,0
373.0,32.11,2024-04-30 02:05:39.970,0
364.0,32.17,2024-04-30 06:16:59.680,0
374.0,31.07,2024-04-30 08:53:33.950,0
437.0,31.61,2024-04-30 22:56:04.500,0
397.0,31.54,2024-05-01 16:36:18.960,0
475.0,31.97,2024-05-01 23:32:44.000,0
374.0,32.14,2024-05-02 05:17:05.790,0
370.0,32.38,2024-05-02 08:15:20.960,0
370.0,31.39,2024-05-03 03:05:53.220,0
454.0,31.88,2024-05-03 08:38:08.300,0
356.0,31.12,2024-05-03 20:42:56.030,0
422.0,31.12,2024-05-04 00:46:49.870,0
393.0,31.34,2024-05-05 00:49:03.620,0
381.0,31.72,2024-05-05 03:36:32.910,0
458.0,32.33,2024-05-05 05:46:03.550,0
356.0,30.87,2024-05-05 07:15:21.000,0
381.0,31.07,2024-05-05 21:26:46.070,0
383.0,31.65,2024-05-06 05:45:23.440,0
459.0,31.68,2024-05-06 14:43:23.560,0
438.0,31.62,2024-05-06 21:47:43.330,0
363.0,30.89,2024-05-07 06:23:29.270,0
370.0,32.29,2024-05-07 13:14:07.250,0
377.0,31.69,2024-05-07 21:40:39.460,0
399.0,31.16,2024-05-08 08:21:46.030,0
363.0,30.93,2024-05-08 11:26:49.200,0
371.0,31.3,2024-05-09 13:14:29.430,0
359.0,31.1,2024-05-09 13:52:54.100,0
376.0,30.79,2024-05-09 19:09:58.110,0
346.0,33.96,2024-05-09 22:36:32.880,0
377.0,31.06,2024-05-10 00:49:35.040,0
375.0,32.09,2024-05-10 06:26:57.020,0
374.0,31.08,2024-05-11 04:12:12.930,0
376.0,32.01,2024-05-11 12:08:29.150,0
374.0,30.81,2024-05-11 17:50:27.090,0
368.0,30.93,2024-05-11 21:45:59.410,0
369.0,32.48,2024-05-12 10:25:33.210,0
459.0,31.68,2024-05-12 11:57:25.290,0
336.0,32.14,2024-05-13 15:57:48.410,0
359.0,31.1,2024-05-13 18:05:59.460,0
457.0,31.71,2024-05-13 23:38:29.820,0
255.0,31.45,2024-05-14 00:28:58.640,0
383.0,31.54,2024-05-14 02:47:16.930,0
370.0,32.38,2024-05-14 15:47:50.610,0
375.0,32.13,2024-05-15 00:13:59.710,0
320.0,30.27,2024-05-15 09:23:53.240,0
365.0,30.92,2024-05-16 05:59:22.610,0
376.0,31.94,2024-05-16 10:05:29.630,0
368.0,32.5,2024-05-16 20:01:12.740,0
361.0,30.93,2024-05-17 06:35:47.100,0
378.0,30.83,2024-05-17 09:28:39.380,0
374.0,31.84,2024-05-17 19:20:13.730,0
373.0,32.2,2024-05-17 22:08:30.180,0
361.0,31.25,2024-05-19 00:54:25.250,0
371.0,32.33,2024-05-19 09:42:29.960,0
375.0,32.1,2024-05-19 11:31:06.590,0
369.0,32.41,2024-05-20 07:07:33.550,0
368.0,32.46,2024-05-20 12:24:45.570,0
385.0,31.53,2024-05-20 15:47:41.980,0
370.0,31.5,2024-05-21 03:58:09.510,0
374.0,31.14,2024-05-21 12:05:25.380,0
375.0,31.99,2024-05-22 00:48:12.770,0
399.0,30.91,2024-05-22 10:40:41.750,0
364.0,32.2,2024-05-22 19:54:46.680,0
421.0,31.17,2024-05-23 05:40:03.770,0
289.0,31.51,2024-05-23 16:56:36.360,0
382.0,31.07,2024-05-24 02:48:53.900,0
379.0,30.78,2024-05-24 04:54:24.270,0
396.0,31.12,2024-05-24 09:20:07.680,0
327.0,32.04,2024-05-24 16:10:28.450,0
395.0,31.36,2024-05-25 11:14:14.380,0
374.0,31.11,2024-05-25 13:56:52.480,0
369.0,32.21,2024-05-25 18:17:21.110,0
369.0,32.42,2024-05-26 13:53:50.580,0
255.0,49.0,2024-05-26 14:42:31.000,0
474.0,32.05,2024-05-26 22:29:48.770,0
334.0,32.36,2024-05-27 22:11:45.930,0
290.0,31.54,2024-05-28 03:59:57.280,0
440.0,31.46,2024-05-28 10:56:08.590,0
370.0,31.45,2024-05-28 17:16:00.000,0
269.0,30.25,2024-05-29 02:25:17.210,0
372.0,32.21,2024-05-29 05:26:45.910,0
354.0,30.91,2024-05-30 05:04:48.180,0
367.0,31.03,2024-05-30 07:07:52.570,0
372.0,30.78,2024-05-30 11:43:18.390,0
371.0,31.27,2024-05-30 17:19:14.510,0
387.0,31.37,2024-05-31 13:00:21.330,0
372.0,32.25,2024-06-01 01:25:44.690,0
364.0,30.85,2024-06-01 16:06:11.740,0
381.0,31.08,2024-06-02 16:04:39.050,0
630.0,30.21,2024-06-02 20:12:24.540,0
255.0,48.99,2024-06-02 23:37:41.980,0
379.0,31.11,2024-06-03 07:30:04.340,0
378.0,30.86,2024-06-03 12:30:19.640,0
367.0,32.61,2024-06-03 21:40:10.100,0
369.0,32.45,2024-06-04 07:25:48.940,0
397.0,31.22,2024-06-04 11:33:35.390,0
239.0,44.55,2024-06-05 12:16:38.580,0
421.0,31.24,2024-06-05 20:02:24.050,0
373.0,32.18,2024-06-05 22:14:14.640,0
370.0,32.28,2024-06-06 01:06:21.000,0
358.0,31.15,2024-06-06 20:29:38.790,0
355.0,30.76,2024-06-06 21:57:16.640,0
360.0,30.79,2024-06-07 13:40:39.210,0
357.0,31.1,2024-06-08 06:18:55.760,0
397.0,31.15,2024-06-08 09:11:39.350,0
383.0,31.6,2024-06-09 10:22:25.240,0
372.0,30.97,2024-06-09 14:37:11.210,0
358.0,32.06,2024-06-10 09:44:26.090,0
291.0,31.86,2024-06-10 12:27:09.790,0
385.0,31.46,2024-06-10 17:40:55.820,0
370.0,31.26,2024-06-11 22:58:15.850,0
252.0,39.66,2024-06-12 11:24:02.330,0
262.0,30.2,2024-06-12 11:33:28.000,0
439.0,31.48,2024-06-12 20:13:44.000,0
393.0,31.41,2024-06-13 14:08:04.910,0
307.0,30.7,2024-06-13 16:17:29.060,0
367.0,31.58,2024-06-13 22:39:23.790,0
437.0,31.6,2024-06-14 04:53:14.820,0
359.0,31.09,2024-06-14 11:13:39.300,0
384.0,31.24,2024-06-15 19:46:10.370,0
368.0,31.95,2024-06-16 01:13:47.840,0
371.0,31.29,2024-06-16 03:21:44.910,0
358.0,31.13,2024-06-16 13:14:44.700,0
264.0,49.73,2024-06-16 19:27:23.140,0
369.0,31.44,2024-06-16 23:09:03.370,0
378.0,31.53,2024-06-17 01:22:41.470,0
379.0,30.85,2024-06-17 23:40:48.980,0
369.0,32.42,2024-06-18 03:51:11.840,0
375.0,32.08,2024-06-18 06:43:50.690,0
358.0,31.92,2024-06-18 16:43:12.000,0
353.0,31.06,2024-06-19 06:31:31.580,0
242.0,44.12,2024-06-19 17:44:19.880,0
468.0,31.16,2023-06-05 04:30:09.530,1
376.0,30.99,2023-06-05 06:04:21.720,1
449.0,30.22,2023-06-05 09:29:50.140,1
383.0,31.64,2023-06-05 22:11:02.240,1
282.0,30.21,2023-06-06 22:05:41.510,1
378.0,30.7,2023-06-07 01:42:22.050,1
483.0,31.48,2023-06-07 02:03:01.610,1
482.0,31.64,2023-06-07 15:54:32.820,1
376.0,31.07,2023-06-07 19:19:59.060,1
479.0,31.76,2023-06-07 22:50:39.520,1
438.0,31.5,2023-06-08 12:47:07.370,1
219.0,31.96,2023-06-08 22:02:56.650,1
324.0,32.23,2023-06-09 05:23:35.250,1
373.0,31.6,2023-06-09 18:40:18.070,1
374.0,31.65,2023-06-05 12:20:26.230,1
370.0,32.37,2023-06-05 13:25:06.700,1
395.0,31.13,2023-06-06 03:10:59.890,1
375.0,31.87,2023-06-06 05:20:17.000,1
227.0,48.86,2023-06-06 14:23:03.990,1
380.0,31.04,2023-06-06 18:56:12.240,1
360.0,30.88,2023-06-07 08:06:52.740,1
380.0,31.78,2023-06-07 12:32:30.080,1
370.0,31.0,2023-06-07 14:21:43.550,1
334.0,31.67,2023-06-08 00:20:26.700,1
367.0,30.83,2023-06-08 07:58:46.230,1
384.0,31.12,2023-06-08 13:42:10.790,1
367.0,31.3,2023-06-08 18:29:53.780,1
368.0,31.25,2023-06-09 02:57:18.260,1
367.0,30.84,2023-06-09 17:07:09.650,1
363.0,30.76,2023-06-10 04:21:53.450,1
366.0,32.64,2023-06-10 06:30:53.000,1
357.0,31.17,2023-06-10 09:04:46.400,1
365.0,30.79,2023-06-12 01:06:12.170,1
373.0,32.1,2023-06-12 12:21:48.870,1
374.0,31.56,2023-06-12 16:16:25.470,1
368.0,31.05,2023-06-13 00:20:58.630,1
374.0,31.38,2023-06-13 05:58:05.080,1
369.0,32.52,2023-06-13 06:10:54.440,1
367.0,31.47,2023-06-13 11:11:31.170,1
375.0,30.95,2023-06-13 11:36:19.470,1
373.0,31.99,2023-06-14 05:20:57.140,1
324.0,33.05,2023-06-14 13:26:13.000,1
372.0,31.71,2023-06-14 18:39:38.710,1
378.0,31.32,2023-06-15 06:37:52.200,1
357.0,30.2,2023-06-15 09:28:58.240,1
370.0,31.22,2023-06-15 20:34:00.390,1
267.0,31.71,2023-06-15 22:43:15.850,1
238.0,34.84,2023-06-16 05:01:44.170,1
348.0,30.21,2023-06-16 12:06:58.720,1
378.0,31.64,2023-06-16 15:37:01.820,1
363.0,30.81,2023-06-16 23:59:47.120,1
375.0,31.57,2023-06-17 18:14:37.310,1
371.0,31.96,2023-06-09 21:28:22.970,1
360.0,33.04,2023-06-10 02:10:45.660,1
330.0,32.73,2023-06-10 11:50:00.110,1
284.0,31.95,2023-06-17 19:15:38.060,1
365.0,30.8,2023-06-18 01:23:20.570,1
372.0,30.88,2023-06-18 04:21:10.410,1
324.0,32.38,2023-06-18 16:05:40.780,1
371.0,31.52,2023-06-19 05:22:41.090,1
369.0,31.66,2023-06-10 18:31:51.700,1
240.0,31.65,2023-06-11 00:29:13.090,1
373.0,31.23,2023-06-19 11:01:36.810,1
241.0,30.24,2023-06-19 18:48:32.070,1
283.0,31.1,2023-06-11 04:22:58.100,1
376.0,31.49,2023-06-11 08:53:45.130,1
366.0,32.71,2023-06-11 12:22:48.580,1
377.0,31.29,2023-06-20 05:40:47.080,1
188.0,48.5,2023-06-20 12:04:16.510,1
384.0,31.17,2023-06-21 00:52:15.630,1
367.0,30.82,2023-06-11 18:55:49.000,1
372.0,31.43,2023-06-21 17:22:53.210,1
371.0,31.31,2023-06-21 20:48:58.740,1
337.0,32.13,2023-06-12 00:25:30.290,1
327.0,32.28,2023-06-12 03:34:52.180,1
371.0,32.3,2023-06-22 03:17:54.520,1
363.0,31.57,2023-06-22 05:56:42.930,1
363.0,31.44,2023-06-12 15:18:58.310,1
279.0,31.76,2023-06-13 01:49:09.630,1
373.0,30.93,2023-06-13 19:29:47.420,1
324.0,32.5,2023-06-22 11:53:35.000,1
364.0,32.79,2023-06-13 22:58:50.050,1
323.0,32.46,2023-06-22 21:05:07.100,1
379.0,31.27,2023-06-23 00:10:47.340,1
375.0,31.45,2023-06-23 09:18:41.720,1
221.0,48.89,2023-06-24 03:28:38.780,1
362.0,30.96,2023-06-24 13:34:39.740,1
370.0,31.69,2023-06-24 21:29:37.590,1
182.0,32.41,2023-06-14 01:16:46.290,1
374.0,31.88,2023-06-14 06:09:44.900,1
380.0,31.63,2023-06-25 07:23:00.230,1
321.0,32.55,2023-06-14 11:31:53.940,1
287.0,31.79,2023-06-25 12:24:34.900,1
380.0,31.43,2023-06-14 16:36:28.050,1
366.0,30.94,2023-06-25 17:57:29.930,1
327.0,32.26,2023-06-26 02:41:16.260,1
269.0,31.95,2023-06-14 23:30:59.060,1
366.0,32.62,2023-06-26 05:05:47.170,1
371.0,32.02,2023-06-15 02:57:05.310,1
379.0,31.4,2023-06-26 10:45:10.640,1
371.0,32.31,2023-06-26 14:02:24.630,1
325.0,32.35,2023-06-16 08:32:17.990,1
236.0,32.07,2023-06-27 00:44:34.220,1
373.0,31.33,2023-06-16 11:18:50.840,1
372.0,31.53,2023-06-16 18:42:01.000,1
367.0,32.04,2023-06-27 05:06:12.070,1
284.0,31.96,2023-06-27 06:11:05.470,1
373.0,31.72,2023-06-17 01:30:37.480,1
263.0,32.72,2023-06-17 04:11:58.480,1
371.0,31.43,2023-06-28 08:23:34.380,1
283.0,32.04,2023-06-17 11:22:38.910,1
360.0,31.02,2023-06-17 16:32:05.380,1
372.0,31.92,2023-06-28 10:38:24.090,1
366.0,32.01,2023-06-17 21:49:11.830,1
362.0,31.27,2023-06-18 18:18:34.660,1
319.0,32.66,2023-06-29 07:06:44.330,1
221.0,49.0,2023-06-19 02:31:58.060,1
375.0,31.32,2023-06-29 11:27:38.560,1
370.0,31.33,2023-06-19 05:36:25.330,1
323.0,31.45,2023-06-19 11:17:17.450,1
368.0,31.5,2023-06-19 21:09:18.670,1
373.0,31.91,2023-06-29 19:58:35.310,1
239.0,31.79,2023-06-30 01:36:36.030,1
282.0,32.12,2023-06-20 00:05:19.130,1
363.0,31.48,2023-06-30 02:35:41.510,1
283.0,32.13,2023-06-30 09:46:21.670,1
323.0,32.5,2023-06-20 14:49:25.030,1
367.0,32.6,2023-06-30 16:12:51.080,1
242.0,32.01,2023-06-20 19:58:01.930,1
376.0,31.46,2023-06-30 19:39:12.490,1
287.0,35.15,2023-06-21 05:04:47.360,1
341.0,31.68,2023-06-21 10:50:48.550,1
367.0,30.8,2023-07-02 05:56:47.590,1
364.0,32.8,2023-06-21 15:53:41.660,1
364.0,32.73,2023-07-02 13:50:27.380,1
365.0,31.12,2023-06-21 22:37:25.200,1
