value,runtime,starttime,VM_id
3113.0,91.0,2024-04-13 19:06:36.150,1174
3112.0,90.96,2024-04-13 19:08:29.610,1175
3110.0,90.92,2024-04-13 20:18:34.560,1176
3112.0,90.84,2024-04-13 20:05:34.860,1177
3113.0,91.02,2024-04-13 21:21:09.310,1178
3112.0,90.86,2024-04-13 22:06:02.980,1179
3111.0,90.93,2024-04-13 22:35:52.250,1180
3112.0,90.9,2024-04-13 23:15:43.670,1181
3112.0,90.95,2024-04-14 01:51:55.240,1182
2382.0,91.01,2024-04-14 04:34:28.370,1183
3113.0,90.96,2024-04-14 05:02:37.220,1184
3113.0,90.78,2024-04-14 05:37:21.900,1185
3112.0,90.91,2024-04-14 07:10:16.710,1186
3111.0,90.89,2024-04-14 07:25:42.250,1187
3112.0,90.89,2024-04-14 07:26:45.280,1188
3112.0,90.97,2024-04-14 09:41:22.930,1189
3112.0,90.81,2024-04-14 09:01:56.970,1190
1573.0,91.0,2024-04-14 10:21:16.120,1191
3112.0,90.91,2024-04-14 10:03:44.420,1192
3112.0,90.87,2024-04-14 11:31:41.900,1193
3111.0,90.88,2024-04-14 11:40:27.860,1194
3112.0,90.89,2024-04-14 13:59:44.490,1195
3112.0,90.9,2024-04-14 16:08:58.730,1196
3112.0,90.96,2024-04-14 16:58:09.830,1197
3112.0,90.83,2024-04-14 17:40:13.300,1198
3112.0,90.88,2024-04-14 19:41:08.830,1199
3112.0,90.92,2024-04-14 19:57:20.660,1200
3112.0,90.94,2024-04-14 20:50:53.670,1201
1583.0,91.02,2024-04-14 22:24:51.210,1202
3113.0,90.96,2024-04-14 22:04:48.540,1203
3112.0,90.93,2024-04-14 23:20:06.760,1204
3112.0,90.9,2024-04-14 23:33:06.540,1205
3113.0,90.89,2024-04-15 00:34:55.700,1206
3112.0,90.93,2024-04-15 01:08:50.500,1207
3112.0,90.88,2024-04-15 01:54:23.070,1208
3112.0,91.18,2024-04-15 03:52:20.680,1209
3113.0,91.12,2024-04-15 05:10:39.530,1210
3113.0,91.05,2024-04-15 07:24:09.970,1211
3114.0,91.08,2024-04-15 07:40:55.420,1212
3112.0,91.17,2024-04-15 08:37:53.750,1213
3112.0,91.02,2024-04-15 09:24:17.870,1214
3111.0,91.02,2024-04-15 11:03:37.210,1215
3113.0,91.01,2024-04-15 11:27:26.610,1216
3113.0,91.09,2024-04-15 14:17:14.100,1217
3112.0,91.07,2024-04-15 14:10:06.790,1218
3112.0,91.12,2024-04-15 15:59:16.230,1219
3111.0,91.13,2024-04-15 16:11:14.370,1220
3112.0,91.09,2024-04-15 16:50:22.540,1221
3112.0,91.19,2024-04-15 18:51:45.240,1222
3112.0,90.99,2024-04-15 20:09:07.600,1223
1999.0,91.16,2024-04-15 21:46:52.810,1224
3113.0,91.07,2024-04-15 22:19:53.280,1225
831.0,95.29,2024-04-15 23:45:55.800,1226
3111.0,91.1,2024-04-15 23:32:39.780,1227
3109.0,91.09,2024-04-15 23:31:52.510,1228
3113.0,90.96,2024-04-16 00:13:59.220,1229
3112.0,91.0,2024-04-16 02:50:25.330,1230
3113.0,91.09,2024-04-16 04:24:39.020,1231
2495.0,91.14,2024-04-16 05:44:33.450,1232
3110.0,90.97,2024-04-16 06:38:33.350,1233
3111.0,90.93,2024-04-16 06:33:42.040,1234
1648.0,91.27,2024-04-16 09:11:44.240,1235
3112.0,91.09,2024-04-16 09:17:13.470,1236
3112.0,91.17,2024-04-16 11:02:26.380,1237
3111.0,91.13,2024-04-16 11:26:17.130,1238
3109.0,91.08,2024-04-16 13:15:08.290,1239
3109.0,91.19,2024-04-16 13:48:07.910,1240
3112.0,91.14,2024-04-16 14:48:54.330,1241
3111.0,91.18,2024-04-16 15:10:07.750,1242
3111.0,91.2,2024-04-16 16:57:25.490,1243
3110.0,91.16,2024-04-16 19:22:51.810,1244
3110.0,91.14,2024-04-16 20:07:57.670,1245
3111.0,91.16,2024-04-16 20:49:11.830,1246
3112.0,90.93,2024-04-16 22:53:43.030,1247
3112.0,90.89,2024-04-16 22:48:32.910,1248
1915.0,90.94,2024-04-16 23:49:02.700,1249
3112.0,90.84,2024-04-17 01:07:44.610,1250
3113.0,90.87,2024-04-17 00:06:56.550,1251
3112.0,90.78,2024-04-17 02:39:15.830,1252
3112.0,91.03,2024-04-17 02:52:43.290,1253
2873.0,91.16,2024-04-17 05:02:00.600,1254
3112.0,91.04,2024-04-17 04:05:07.000,1255
2523.0,91.13,2024-04-17 07:40:38.700,1256
3111.0,91.01,2024-04-17 07:45:31.820,1257
1927.0,91.07,2024-04-17 10:33:35.170,1258
3112.0,91.03,2024-04-17 10:41:08.880,1259
3112.0,91.02,2024-04-17 11:33:53.810,1260
3112.0,91.05,2024-04-17 12:05:35.900,1261
2388.0,91.28,2024-04-17 14:26:36.550,1262
3112.0,91.03,2024-04-17 14:18:02.840,1263
3112.0,90.96,2024-04-17 14:31:00.740,1264
3113.0,91.04,2024-04-17 16:04:26.800,1265
3112.0,90.99,2024-04-17 18:08:40.740,1266
3112.0,91.13,2024-04-17 19:03:54.480,1267
3112.0,91.11,2024-04-17 19:12:08.170,1268
3112.0,91.02,2024-04-17 22:15:35.920,1269
3111.0,91.07,2024-04-17 22:39:47.060,1270
3112.0,91.0,2024-04-17 23:44:52.250,1271
1536.0,91.03,2024-04-18 00:09:43.150,1272
3111.0,91.14,2024-04-18 00:10:14.360,1273
3111.0,90.98,2024-04-18 01:28:35.640,1274
2466.0,91.03,2024-04-18 03:26:58.160,1275
3112.0,91.05,2024-04-18 03:03:54.910,1276
3111.0,91.05,2024-04-18 04:07:19.990,1277
3112.0,91.3,2024-04-18 04:37:50.900,1278
3112.0,91.04,2024-04-18 06:08:54.140,1279
3111.0,91.27,2024-04-18 08:25:02.290,1280
3111.0,90.97,2024-04-18 09:03:00.660,1281
3112.0,91.05,2024-04-18 08:49:11.780,1282
3112.0,91.19,2024-04-18 11:13:55.810,1283
1355.0,91.13,2024-04-18 12:27:21.170,1284
3112.0,91.06,2024-04-18 12:38:41.080,1285
3112.0,91.0,2024-04-18 12:54:04.810,1286
3112.0,91.03,2024-04-18 14:23:05.940,1287
3111.0,91.22,2024-04-18 15:15:50.370,1288
3111.0,91.17,2024-04-18 15:28:29.750,1289
3113.0,91.15,2024-04-18 16:52:29.760,1290
3111.0,91.06,2024-04-18 17:44:16.830,1291
3111.0,91.12,2024-04-18 17:52:51.200,1292
3112.0,91.08,2024-04-18 19:09:04.190,1293
1918.0,91.0,2024-04-18 22:12:35.990,1294
3111.0,91.05,2024-04-18 23:53:27.860,1295
3112.0,91.03,2024-04-18 22:46:00.030,1296
2910.0,90.94,2024-04-19 01:06:45.280,1297
3112.0,91.05,2024-04-19 02:07:58.060,1298
3111.0,91.11,2024-04-19 03:01:18.340,1299
3111.0,91.04,2024-04-19 04:44:00.390,1300
2458.0,91.06,2024-04-19 05:32:47.470,1301
3112.0,91.02,2024-04-19 05:32:08.740,1302
3112.0,91.03,2024-04-19 08:12:16.310,1303
3110.0,91.0,2024-04-19 10:20:32.280,1304
3112.0,91.0,2024-04-19 11:21:58.190,1305
3112.0,91.0,2024-04-19 11:40:38.320,1306
3110.0,91.07,2024-04-19 13:23:43.870,1307
3112.0,91.07,2024-04-19 13:27:33.130,1308
3111.0,91.07,2024-04-19 16:41:44.150,1309
3112.0,91.05,2024-04-19 17:07:50.220,1310
3112.0,91.02,2024-04-19 16:47:31.020,1311
3112.0,91.09,2024-04-19 18:40:49.830,1312
3113.0,91.06,2024-04-19 20:13:32.410,1313
3113.0,90.93,2024-04-19 21:13:06.210,1314
3112.0,90.93,2024-04-19 23:57:06.550,1315
832.0,95.52,2024-04-20 01:02:44.020,1316
3112.0,90.97,2024-04-20 01:47:41.330,1317
3111.0,90.99,2024-04-20 01:50:44.230,1318
3112.0,90.93,2024-04-20 03:56:56.630,1319
3112.0,90.94,2024-04-20 03:50:11.020,1320
3112.0,91.01,2024-04-20 04:05:40.010,1321
3112.0,91.1,2024-04-20 05:10:23.490,1322
3112.0,91.07,2024-04-20 09:14:11.570,1323
3112.0,91.04,2024-04-20 08:42:34.620,1324
3113.0,91.04,2024-04-20 09:00:55.570,1325
3113.0,91.03,2024-04-20 11:57:05.250,1326
3112.0,91.03,2024-04-20 11:25:01.940,1327
3112.0,90.97,2024-04-20 13:38:09.870,1328
3113.0,91.1,2024-04-20 14:26:23.920,1329
3111.0,90.98,2024-04-20 16:55:29.950,1330
3112.0,90.95,2024-04-20 16:55:26.640,1331
3112.0,90.54,2024-04-20 17:08:48.490,1332
3112.0,91.01,2024-04-20 17:29:06.110,1333
3112.0,90.9,2024-04-20 19:08:38.390,1334
3111.0,91.04,2024-04-20 18:50:28.180,1335
3113.0,91.06,2024-04-20 21:00:04.770,1336
2785.0,91.02,2024-04-20 23:23:09.430,1337
3112.0,90.83,2024-04-20 23:57:00.140,1338
3110.0,90.9,2024-04-21 00:36:05.980,1339
3112.0,90.8,2024-04-21 01:00:11.970,1340
3110.0,91.03,2024-04-21 03:44:11.500,1341
3112.0,90.67,2024-04-21 05:03:37.610,1342
3112.0,90.95,2024-04-21 04:30:09.720,1343
3113.0,90.87,2024-04-21 05:23:52.220,1344
3111.0,90.89,2024-04-21 05:46:07.690,1345
3112.0,90.86,2024-04-21 07:19:05.180,1346
3112.0,90.99,2024-04-21 10:32:56.280,1347
831.0,95.67,2024-04-21 12:24:28.230,1348
3112.0,90.94,2024-04-21 12:26:43.140,1349
3111.0,91.09,2024-04-21 14:45:27.360,1350
3112.0,90.87,2024-04-21 14:18:01.720,1351
831.0,95.25,2024-04-21 17:06:15.720,1352
3112.0,90.91,2024-04-21 16:46:48.080,1353
3111.0,91.03,2024-04-21 18:20:27.170,1354
3111.0,91.1,2024-04-21 20:28:02.540,1355
3112.0,90.96,2024-04-21 21:35:11.740,1356
3112.0,90.81,2024-04-21 23:47:17.660,1357
3111.0,91.0,2024-04-21 23:56:41.130,1358
3112.0,91.15,2024-04-22 00:43:34.400,1359
831.0,94.64,2024-04-22 02:26:15.510,1360
3111.0,91.06,2024-04-22 02:50:43.000,1361
830.0,95.49,2024-04-22 05:20:20.110,1362
3112.0,91.24,2024-04-22 06:29:03.690,1363
3112.0,91.09,2024-04-22 05:32:44.580,1364
3113.0,91.14,2024-04-22 07:44:40.780,1365
3112.0,91.03,2024-04-22 08:48:03.060,1366
3113.0,91.08,2024-04-22 10:57:28.230,1367
3110.0,91.2,2024-04-22 12:41:09.100,1368
1774.0,91.21,2024-04-22 13:43:52.610,1369
3112.0,91.18,2024-04-22 16:20:43.190,1370
3110.0,90.99,2024-04-22 16:35:28.490,1371
3112.0,91.01,2024-04-22 16:50:04.300,1372
3113.0,91.03,2024-04-22 16:51:18.850,1373
3109.0,91.19,2024-04-22 19:28:38.030,1374
3112.0,91.07,2024-04-22 19:04:52.730,1375
3112.0,91.03,2024-04-22 21:40:05.540,1376
1586.0,90.99,2024-04-22 22:15:39.390,1377
3111.0,91.06,2024-04-22 22:36:37.420,1378
3113.0,90.93,2024-04-23 02:32:48.630,1379
3112.0,90.98,2024-04-23 01:45:53.580,1380
1035.0,90.97,2024-04-23 05:04:45.840,1381
3112.0,91.19,2024-04-23 05:39:41.150,1382
3111.0,91.18,2024-04-23 08:40:37.280,1383
3112.0,91.16,2024-04-23 08:08:25.200,1384
3111.0,91.19,2024-04-23 09:19:35.490,1385
3112.0,91.09,2024-04-23 09:48:26.760,1386
3112.0,91.05,2024-04-23 11:12:53.740,1387
2482.0,91.09,2024-04-23 12:25:23.840,1388
3112.0,90.95,2024-04-23 12:13:06.510,1389
3112.0,91.09,2024-04-23 13:43:40.340,1390
3112.0,91.18,2024-04-23 14:54:03.270,1391
3112.0,91.04,2024-04-23 16:32:37.960,1392
3112.0,91.01,2024-04-23 19:22:56.660,1393
3112.0,91.05,2024-04-23 21:15:37.190,1394
3112.0,91.07,2024-04-23 22:33:08.910,1395
3112.0,90.98,2024-04-23 23:01:40.880,1396
3112.0,91.07,2024-04-23 23:15:45.190,1397
3112.0,91.08,2024-04-23 23:34:59.730,1398
3112.0,90.92,2024-04-24 01:08:46.540,1399
3112.0,91.04,2024-04-24 01:43:01.650,1400
3113.0,91.1,2024-04-24 03:18:36.020,1401
3111.0,91.09,2024-04-24 03:18:13.560,1402
3113.0,91.06,2024-04-24 05:46:10.720,1403
3112.0,91.05,2024-04-24 05:50:47.780,1404
2821.0,90.98,2024-04-24 08:25:49.500,1405
3112.0,91.03,2024-04-24 09:32:16.860,1406
3111.0,91.06,2024-04-24 10:15:37.100,1407
3112.0,91.06,2024-04-24 10:25:53.340,1408
3112.0,91.02,2024-04-24 12:35:17.050,1409
3112.0,91.05,2024-04-24 13:13:21.840,1410
830.0,95.02,2024-04-24 14:55:29.440,1411
3112.0,90.94,2024-04-24 14:10:08.950,1412
3111.0,91.19,2024-04-24 16:41:01.000,1413
3111.0,91.09,2024-04-24 16:51:14.140,1414
3113.0,91.01,2024-04-24 18:07:54.730,1415
3112.0,91.04,2024-04-24 20:34:40.290,1416
3112.0,91.02,2024-04-24 20:45:00.000,1417
3112.0,90.89,2024-04-24 21:31:51.040,1418
3112.0,91.04,2024-04-24 22:39:49.510,1419
830.0,95.0,2024-04-25 01:00:40.420,1420
3112.0,91.03,2024-04-25 01:12:35.240,1421
3112.0,91.0,2024-04-25 03:40:33.410,1422
3112.0,91.02,2024-04-25 03:50:29.550,1423
3112.0,91.02,2024-04-25 06:37:28.680,1424
3112.0,91.01,2024-04-25 05:44:37.970,1425
3112.0,91.06,2024-04-25 07:20:58.890,1426
3112.0,91.08,2024-04-25 07:47:21.980,1427
3112.0,91.02,2024-04-25 08:20:24.870,1428
3112.0,91.01,2024-04-25 10:31:39.670,1429
3112.0,90.95,2024-04-25 11:41:24.860,1430
3113.0,91.01,2024-04-25 13:14:35.230,1431
3112.0,91.22,2024-04-25 15:13:36.840,1432
1309.0,91.08,2024-04-25 16:41:27.550,1433
3111.0,91.17,2024-04-25 16:12:31.470,1434
3112.0,91.0,2024-04-25 17:46:33.980,1435
3111.0,91.0,2024-04-25 18:37:01.170,1436
3112.0,91.02,2024-04-25 18:09:41.570,1437
3112.0,91.04,2024-04-25 18:50:05.530,1438
2733.0,90.97,2024-04-25 21:08:08.880,1439
3113.0,90.93,2024-04-25 22:53:03.060,1440
3113.0,90.99,2024-04-25 23:30:09.770,1441
3112.0,91.03,2024-04-26 02:49:36.400,1442
3112.0,91.0,2024-04-26 04:04:51.320,1443
3113.0,91.15,2024-04-26 04:15:56.300,1444
1265.0,91.12,2024-04-26 06:27:08.210,1445
3112.0,91.01,2024-04-26 05:35:32.990,1446
3112.0,91.08,2024-04-26 08:07:40.810,1447
3112.0,91.0,2024-04-26 10:20:01.650,1448
3113.0,90.86,2024-04-26 11:57:49.520,1449
3113.0,91.03,2024-04-26 13:56:45.720,1450
2168.0,91.06,2024-04-26 16:00:23.000,1451
3111.0,91.1,2024-04-26 16:21:00.810,1452
3112.0,90.99,2024-04-26 16:59:08.300,1453
830.0,95.29,2024-04-26 18:33:48.480,1454
3112.0,91.1,2024-04-26 18:24:32.600,1455
3112.0,90.93,2024-04-26 20:24:48.510,1456
3111.0,91.05,2024-04-26 22:42:51.820,1457
3112.0,90.98,2024-04-26 23:08:58.000,1458
3113.0,90.92,2024-04-27 01:16:42.470,1459
3112.0,91.0,2024-04-27 03:10:44.930,1460
2079.0,90.97,2024-04-27 04:20:31.620,1461
3112.0,91.03,2024-04-27 03:59:51.970,1462
829.0,92.51,2024-04-27 07:40:00.430,1463
3110.0,90.97,2024-04-27 07:31:18.360,1464
2466.0,91.02,2024-04-27 09:02:20.810,1465
3112.0,90.94,2024-04-27 08:20:36.260,1466
3112.0,90.91,2024-04-27 09:30:17.780,1467
3110.0,90.92,2024-04-27 10:11:09.380,1468
3110.0,90.96,2024-04-27 11:48:47.120,1469
3112.0,90.95,2024-04-27 12:42:20.760,1470
3112.0,90.95,2024-04-27 17:21:31.660,1471
3111.0,90.95,2024-04-27 19:14:40.930,1472
3113.0,90.92,2024-04-27 18:44:17.720,1473
3113.0,90.96,2024-04-27 18:55:20.530,1474
3112.0,90.96,2024-04-27 19:42:55.110,1475
3112.0,90.84,2024-04-27 21:56:04.990,1476
3112.0,90.83,2024-04-27 21:25:18.020,1477
3110.0,90.96,2024-04-27 21:35:25.490,1478
3112.0,90.88,2024-04-27 23:26:31.320,1479
3112.0,90.91,2024-04-28 01:44:57.230,1480
3109.0,90.92,2024-04-28 02:54:15.060,1481
3112.0,90.93,2024-04-28 04:16:03.010,1482
831.0,92.74,2024-04-28 05:06:37.290,1483
3111.0,90.91,2024-04-28 06:06:02.650,1484
3112.0,90.91,2024-04-28 06:45:37.480,1485
3112.0,90.92,2024-04-28 09:17:05.310,1486
3112.0,90.93,2024-04-28 10:12:12.030,1487
3110.0,90.87,2024-04-28 11:11:25.720,1488
3112.0,90.9,2024-04-28 12:08:28.450,1489
3113.0,91.0,2024-04-28 15:11:08.840,1490
3112.0,90.94,2024-04-28 14:16:55.650,1491
3112.0,90.93,2024-04-28 16:23:27.680,1492
3112.0,90.98,2024-04-28 17:05:14.540,1493
3111.0,90.93,2024-04-28 18:00:05.210,1494
3112.0,90.88,2024-04-28 20:27:36.580,1495
3114.0,90.84,2024-04-28 21:01:50.070,1496
3112.0,90.96,2024-04-28 21:18:03.940,1497
975.0,91.03,2024-04-29 00:22:41.300,1498
3112.0,90.94,2024-04-28 23:52:57.620,1499
3112.0,91.04,2024-04-29 00:11:09.580,1500
2079.0,91.11,2024-04-29 02:13:01.950,1501
3112.0,91.0,2024-04-29 02:34:08.810,1502
3112.0,90.95,2024-04-29 06:17:48.890,1503
3112.0,91.15,2024-04-29 07:17:16.300,1504
3110.0,90.91,2024-04-29 08:41:52.110,1505
3113.0,91.07,2024-04-29 08:13:23.830,1506
3112.0,91.0,2024-04-29 10:31:24.420,1507
3112.0,91.06,2024-04-29 11:04:13.900,1508
3112.0,91.0,2024-04-29 13:25:12.620,1509
3112.0,91.11,2024-04-29 12:56:04.290,1510
3112.0,91.02,2024-04-29 13:30:33.230,1511
3111.0,91.11,2024-04-29 14:14:51.560,1512
3112.0,91.05,2024-04-29 17:07:54.000,1513
3110.0,90.97,2024-04-29 18:53:33.840,1514
3112.0,90.96,2024-04-29 20:52:58.840,1515
3112.0,91.04,2024-04-29 22:33:11.220,1516
3112.0,90.97,2024-04-29 23:28:00.340,1517
3113.0,90.86,2024-04-30 00:07:31.380,1518
3111.0,91.01,2024-04-30 01:50:42.970,1519
3112.0,91.09,2024-04-30 02:32:01.820,1520
1128.0,91.07,2024-04-30 07:53:20.760,1521
3112.0,90.99,2024-04-30 07:03:32.480,1522
2206.0,91.11,2024-04-30 08:59:14.490,1523
1598.0,91.18,2024-04-30 11:09:21.580,1524
3112.0,91.01,2024-04-30 10:30:56.340,1525
3112.0,91.1,2024-04-30 11:27:38.790,1526
3114.0,91.03,2024-04-30 12:39:57.740,1527
3112.0,91.02,2024-04-30 14:53:39.480,1528
3112.0,91.05,2024-04-30 16:14:31.640,1529
3112.0,91.01,2024-04-30 17:59:16.830,1530
3112.0,91.17,2024-04-30 21:58:23.750,1531
3112.0,90.95,2024-04-30 22:19:09.250,1532
3111.0,91.16,2024-04-30 22:30:57.640,1533
3112.0,90.87,2024-05-01 00:24:40.240,1534
3112.0,90.91,2024-05-01 01:23:40.620,1535
3112.0,90.91,2024-05-01 01:36:09.670,1536
3111.0,91.17,2024-05-01 05:14:23.900,1537
3112.0,91.12,2024-05-01 05:58:40.550,1538
3112.0,91.22,2024-05-01 06:48:56.390,1539
3112.0,91.04,2024-05-01 07:55:44.990,1540
3111.0,91.14,2024-05-01 08:12:16.740,1541
3111.0,91.11,2024-05-01 11:26:49.850,1542
3111.0,91.18,2024-05-01 12:36:17.020,1543
3112.0,91.05,2024-05-01 14:36:06.380,1544
3113.0,90.93,2024-05-01 13:30:13.980,1545
3113.0,90.99,2024-05-01 14:36:56.770,1546
3112.0,91.08,2024-05-01 16:16:02.420,1547
3110.0,91.06,2024-05-01 17:53:03.190,1548
830.0,92.19,2024-05-01 18:31:11.550,1549
3112.0,90.86,2024-05-01 18:29:18.070,1550
3113.0,91.1,2024-05-01 19:44:00.830,1551
3112.0,91.14,2024-05-01 22:30:12.060,1552
3113.0,90.84,2024-05-01 23:24:38.000,1553
3111.0,91.22,2024-05-02 00:42:45.240,1554
1458.0,90.92,2024-05-02 02:23:26.570,1555
3113.0,91.04,2024-05-02 02:56:41.020,1556
3113.0,90.92,2024-05-02 02:52:43.700,1557
3111.0,91.2,2024-05-02 05:10:49.110,1558
3112.0,91.03,2024-05-02 04:50:35.320,1559
3112.0,91.01,2024-05-02 06:58:47.930,1560
3111.0,91.05,2024-05-02 09:28:12.000,1561
3110.0,91.15,2024-05-02 10:45:25.870,1562
3111.0,91.11,2024-05-02 13:22:57.610,1563
3112.0,91.06,2024-05-02 13:40:23.620,1564
3112.0,91.01,2024-05-02 14:12:26.220,1565
3112.0,91.05,2024-05-02 15:03:27.010,1566
3112.0,90.9,2024-05-02 15:40:34.690,1567
3111.0,91.14,2024-05-02 17:50:55.640,1568
3111.0,91.02,2024-05-02 18:35:31.620,1569
3112.0,90.89,2024-05-02 20:52:02.170,1570
3113.0,91.19,2024-05-02 21:04:35.130,1571
1711.0,90.95,2024-05-02 22:23:39.780,1572
3111.0,90.97,2024-05-03 00:36:44.730,1573
3111.0,90.89,2024-05-03 00:15:31.880,1574
3112.0,90.85,2024-05-03 01:21:18.620,1575
3111.0,90.87,2024-05-03 01:24:17.870,1576
3111.0,90.86,2024-05-03 05:00:23.340,1577
3112.0,90.84,2024-05-03 05:53:56.850,1578
3113.0,90.85,2024-05-03 05:38:05.170,1579
1293.0,91.24,2024-05-03 08:30:31.390,1580
3112.0,91.15,2024-05-03 08:17:47.550,1581
1125.0,91.18,2024-05-03 10:10:51.880,1582
3112.0,91.04,2024-05-03 10:29:17.120,1583
3113.0,90.99,2024-05-03 10:56:46.970,1584
3111.0,91.11,2024-05-03 12:07:40.320,1585
3111.0,90.89,2024-05-03 13:07:12.880,1586
3113.0,91.18,2024-05-03 13:55:00.010,1587
3111.0,90.93,2024-05-03 16:44:30.600,1588
3112.0,90.93,2024-05-03 16:45:18.000,1589
3112.0,91.04,2024-05-03 18:26:18.770,1590
1467.0,90.94,2024-05-03 19:49:05.450,1591
3112.0,90.96,2024-05-03 22:15:01.210,1592
3113.0,90.94,2024-05-03 23:28:18.090,1593
3113.0,90.85,2024-05-04 01:04:24.390,1594
3112.0,90.84,2024-05-04 02:21:58.240,1595
3112.0,90.85,2024-05-04 03:01:47.920,1596
3112.0,90.95,2024-05-04 03:51:43.000,1597
3112.0,90.83,2024-05-04 03:30:18.970,1598
3112.0,90.83,2024-05-04 04:37:41.110,1599
3111.0,90.89,2024-05-04 05:31:15.870,1600
2968.0,91.11,2024-05-04 09:44:32.630,1601
3113.0,91.01,2024-05-04 09:44:10.940,1602
3112.0,90.88,2024-05-04 09:28:36.130,1603
3112.0,90.89,2024-05-04 11:57:13.350,1604
1505.0,91.01,2024-05-04 13:35:28.120,1605
3110.0,90.94,2024-05-04 13:11:25.690,1606
3112.0,90.87,2024-05-04 14:55:20.590,1607
3110.0,91.21,2024-05-04 15:45:30.060,1608
3111.0,90.95,2024-05-04 16:30:43.110,1609
2790.0,90.94,2024-05-04 19:46:48.390,1610
3112.0,90.86,2024-05-04 18:45:07.870,1611
3112.0,90.93,2024-05-04 20:29:00.140,1612
3112.0,90.84,2024-05-04 21:46:16.130,1613
3112.0,90.91,2024-05-05 02:38:27.760,1614
3110.0,90.95,2024-05-05 03:04:33.250,1615
3112.0,91.01,2024-05-05 03:26:45.590,1616
3111.0,90.93,2024-05-05 04:25:14.340,1617
3113.0,90.92,2024-05-05 04:48:08.790,1618
3112.0,91.0,2024-05-05 06:13:07.830,1619
3112.0,90.93,2024-05-05 06:17:15.390,1620
3112.0,90.96,2024-05-05 09:09:10.110,1621
3111.0,90.93,2024-05-05 10:21:49.220,1622
3112.0,91.01,2024-05-05 11:25:05.790,1623
3113.0,90.9,2024-05-05 11:45:52.050,1624
3112.0,91.02,2024-05-05 13:43:39.660,1625
3112.0,90.94,2024-05-05 13:41:15.300,1626
3112.0,90.93,2024-05-05 14:30:21.920,1627
3112.0,90.93,2024-05-05 16:12:31.810,1628
3112.0,90.86,2024-05-05 17:37:35.420,1629
3114.0,90.92,2024-05-05 17:26:53.870,1630
3112.0,90.83,2024-05-05 19:32:57.320,1631
2193.0,91.0,2024-05-05 21:43:19.060,1632
2364.0,91.03,2024-05-05 21:49:03.000,1633
3111.0,90.88,2024-05-05 23:03:33.120,1634
3113.0,90.92,2024-05-05 22:30:29.960,1635
3112.0,90.95,2024-05-06 02:30:47.270,1636
3112.0,90.96,2024-05-06 02:21:09.280,1637
3112.0,90.9,2024-05-06 03:04:15.410,1638
1751.0,91.02,2024-05-06 06:21:26.000,1639
3112.0,91.13,2024-05-06 06:24:51.730,1640
3112.0,91.24,2024-05-06 07:58:59.690,1641
3018.0,91.2,2024-05-06 09:56:01.020,1642
3109.0,91.04,2024-05-06 09:32:50.510,1643
3110.0,91.01,2024-05-06 10:25:08.710,1644
3110.0,91.12,2024-05-06 11:29:46.390,1645
3113.0,91.1,2024-05-06 13:43:45.710,1646
3111.0,91.11,2024-05-06 13:31:40.330,1647
3112.0,90.79,2024-05-06 14:28:41.120,1648
3111.0,91.08,2024-05-06 17:13:35.360,1649
3112.0,91.05,2024-05-06 17:28:49.620,1650
3112.0,91.04,2024-05-06 18:35:52.770,1651
1611.0,91.08,2024-05-06 20:31:44.910,1652
3112.0,90.89,2024-05-06 20:05:28.490,1653
3112.0,91.04,2024-05-06 22:17:28.590,1654
3112.0,91.13,2024-05-07 01:01:33.190,1655
3112.0,91.07,2024-05-07 02:27:08.850,1656
3111.0,90.95,2024-05-07 02:56:15.760,1657
3112.0,91.07,2024-05-07 04:16:46.870,1658
3112.0,91.05,2024-05-07 05:29:28.820,1659
3112.0,91.06,2024-05-07 04:48:14.060,1660
3111.0,91.07,2024-05-07 06:10:41.390,1661
830.0,95.1,2024-05-07 09:01:14.840,1662
3112.0,91.03,2024-05-07 08:48:28.040,1663
3112.0,91.12,2024-05-07 10:56:48.960,1664
1665.0,91.12,2024-05-07 12:23:47.360,1665
3111.0,91.02,2024-05-07 13:19:18.910,1666
3112.0,91.0,2024-05-07 14:32:12.150,1667
829.0,95.21,2024-05-07 16:23:37.100,1668
3112.0,91.02,2024-05-07 16:15:04.520,1669
3111.0,91.04,2024-05-07 17:32:47.710,1670
3112.0,91.03,2024-05-07 18:19:07.320,1671
3112.0,91.0,2024-05-07 21:13:44.730,1672
3112.0,91.2,2024-05-07 21:16:59.380,1673
3112.0,90.86,2024-05-07 23:28:09.620,1674
3110.0,90.95,2024-05-08 01:02:24.900,1675
3112.0,91.2,2024-05-08 02:28:39.060,1676
3112.0,91.06,2024-05-08 04:17:03.560,1677
3112.0,90.87,2024-05-08 05:07:53.810,1678
3112.0,90.85,2024-05-08 04:28:20.110,1679
3110.0,91.22,2024-05-08 08:20:31.340,1680
3112.0,91.04,2024-05-08 08:37:15.240,1681
3112.0,91.03,2024-05-08 10:16:07.080,1682
2853.0,91.09,2024-05-08 12:22:07.890,1683
3112.0,91.05,2024-05-08 13:26:47.460,1684
3112.0,91.07,2024-05-08 14:08:40.440,1685
829.0,92.14,2024-05-08 15:31:43.040,1686
1143.0,90.87,2024-05-08 17:48:55.460,1687
3112.0,90.99,2024-05-08 17:49:07.880,1688
3112.0,91.05,2024-05-08 19:53:53.270,1689
3113.0,91.05,2024-05-08 20:44:59.450,1690
3112.0,91.03,2024-05-08 22:53:53.090,1691
