value,runtime,starttime,VM_id
20572.41,90.92,2023-09-24 21:57:10.180,2166
20572.95,91.0,2023-09-24 23:09:03.580,2167
20569.65,90.96,2023-09-24 23:50:15.770,2168
20570.73,90.91,2023-09-25 04:39:24.440,2169
20570.82,90.98,2023-09-25 06:46:35.590,2170
20573.25,90.89,2023-09-25 08:24:42.980,2171
20560.67,90.83,2023-09-25 08:58:06.160,2172
20569.97,90.88,2023-09-25 08:43:15.150,2173
76842.26,95.02,2023-09-25 11:10:45.420,2174
20575.07,90.95,2023-09-25 12:43:21.100,2175
20579.75,90.9,2023-09-25 14:35:20.870,2176
20574.65,90.93,2023-09-25 15:58:26.500,2177
20573.63,91.03,2023-09-25 16:31:07.220,2178
20574.3,90.98,2023-09-25 16:02:00.980,2179
20569.88,90.88,2023-09-25 17:39:27.820,2180
20570.23,90.86,2023-09-25 18:44:26.450,2181
20569.94,90.9,2023-09-25 19:27:12.630,2182
20567.51,90.9,2023-09-25 23:55:32.920,2183
20572.94,90.9,2023-09-26 00:22:14.340,2184
20572.2,90.97,2023-09-26 01:42:17.090,2185
20565.63,90.91,2023-09-26 02:18:13.500,2186
20569.93,90.97,2023-09-26 03:08:08.440,2187
20568.04,90.9,2023-09-26 04:40:38.610,2188
31037.51,90.98,2023-09-26 06:30:31.980,2189
20569.59,90.9,2023-09-26 05:29:13.810,2190
20574.82,90.94,2023-09-26 05:59:41.000,2191
20571.13,90.93,2023-09-26 07:48:41.440,2192
20569.61,90.96,2023-09-26 11:24:59.030,2193
20571.62,90.9,2023-09-26 11:24:27.640,2194
20570.98,91.02,2023-09-26 13:16:08.820,2195
20567.91,91.19,2023-09-26 12:48:08.190,2196
20570.52,90.96,2023-09-26 16:12:14.940,2197
20562.26,90.85,2023-09-26 16:37:44.300,2198
20565.97,90.93,2023-09-26 17:39:04.300,2199
20572.28,90.96,2023-09-26 19:45:36.650,2200
20572.69,91.01,2023-09-26 21:33:16.120,2201
20568.57,90.95,2023-09-26 21:44:55.080,2202
20570.68,90.97,2023-09-26 23:07:09.780,2203
20568.47,90.89,2023-09-27 00:07:40.970,2204
20572.33,90.97,2023-09-27 00:42:44.970,2205
34977.74,90.96,2023-09-27 02:57:49.610,2206
20568.82,90.95,2023-09-27 02:44:01.850,2207
20569.58,90.87,2023-09-27 03:23:18.470,2208
20573.79,90.89,2023-09-27 05:01:09.580,2209
20575.36,90.9,2023-09-27 05:29:11.900,2210
20569.43,90.88,2023-09-27 06:30:22.970,2211
20566.54,90.9,2023-09-27 09:01:53.030,2212
20569.6,90.9,2023-09-27 10:05:59.450,2213
23185.71,91.02,2023-09-27 11:53:22.220,2214
20569.23,90.88,2023-09-27 11:57:52.460,2215
20570.91,91.01,2023-09-27 12:47:41.800,2216
20565.44,90.91,2023-09-27 13:35:20.750,2217
20574.53,90.89,2023-09-27 14:51:37.830,2218
20571.97,90.93,2023-09-27 15:20:52.900,2219
20575.39,90.96,2023-09-27 17:36:36.820,2220
20560.82,90.92,2023-09-27 19:50:05.310,2221
20572.11,90.91,2023-09-27 20:47:41.760,2222
77000.55,94.82,2023-09-27 21:47:11.000,2223
20569.95,90.92,2023-09-27 21:45:42.560,2224
20563.33,90.96,2023-09-27 23:59:26.200,2225
20577.41,90.99,2023-09-28 02:18:44.260,2226
20568.54,90.91,2023-09-28 03:42:36.060,2227
20560.78,90.93,2023-09-28 04:23:43.760,2228
20575.56,90.88,2023-09-28 05:05:40.950,2229
20574.5,90.96,2023-09-28 07:28:36.560,2230
20570.24,90.93,2023-09-28 07:59:40.250,2231
20569.07,90.94,2023-09-28 09:04:08.090,2232
20568.97,90.79,2023-09-28 10:45:32.790,2233
20564.16,91.18,2023-09-28 12:48:57.980,2234
20574.33,90.93,2023-09-28 13:44:26.090,2235
20575.35,90.97,2023-09-28 16:13:09.630,2236
77075.22,93.73,2023-09-28 17:11:51.660,2237
20568.35,90.94,2023-09-28 18:38:07.420,2238
20575.7,90.94,2023-09-28 18:25:02.480,2239
20572.45,90.94,2023-09-28 19:57:55.090,2240
20574.0,90.85,2023-09-28 21:58:35.150,2241
20575.0,90.93,2023-09-28 21:24:17.290,2242
20572.83,91.0,2023-09-29 00:57:52.280,2243
20570.03,90.96,2023-09-29 02:31:49.200,2244
20569.26,90.88,2023-09-29 04:31:54.810,2245
20572.49,91.0,2023-09-29 05:50:14.210,2246
20570.63,90.9,2023-09-29 05:24:34.860,2247
20564.16,90.89,2023-09-29 07:38:24.180,2248
20573.01,90.96,2023-09-29 07:40:24.900,2249
20571.66,90.94,2023-09-29 08:43:52.220,2250
20565.8,90.89,2023-09-29 10:29:04.030,2251
20569.68,90.96,2023-09-29 10:25:41.590,2252
20573.14,91.02,2023-09-29 15:55:42.460,2253
20571.81,90.97,2023-09-29 16:36:23.930,2254
20566.85,90.89,2023-09-29 16:46:54.910,2255
20561.06,90.93,2023-09-29 18:07:32.510,2256
25584.34,91.05,2023-09-29 19:12:39.190,2257
20568.36,90.88,2023-09-29 19:34:50.730,2258
40099.36,90.97,2023-09-29 22:16:40.840,2259
20570.13,90.94,2023-09-29 23:36:32.470,2260
20572.02,91.01,2023-09-30 00:55:52.380,2261
20569.7,90.95,2023-09-30 01:26:40.980,2262
20569.36,90.93,2023-09-30 02:28:42.380,2263
20569.3,90.98,2023-09-30 03:42:32.240,2264
20573.61,90.96,2023-09-30 07:06:28.570,2265
20572.64,90.92,2023-09-30 07:00:49.910,2266
20570.22,91.03,2023-09-30 08:08:27.380,2267
20568.05,90.9,2023-09-30 08:42:30.900,2268
20570.42,90.83,2023-09-30 09:57:47.650,2269
20572.52,90.86,2023-09-30 10:45:26.960,2270
20569.58,90.92,2023-09-30 15:14:00.460,2271
20570.26,90.91,2023-09-30 14:22:37.200,2272
77087.08,92.41,2023-09-30 16:49:44.530,2273
20561.12,90.89,2023-09-30 17:07:48.840,2274
20567.35,90.95,2023-09-30 17:58:34.700,2275
77131.27,94.29,2023-09-30 20:35:14.790,2276
20566.38,90.96,2023-09-30 20:00:36.380,2277
20561.61,90.94,2023-09-30 21:54:36.280,2278
20573.28,90.96,2023-09-30 23:47:30.590,2279
20570.92,90.98,2023-10-01 00:58:31.850,2280
27575.03,91.02,2023-10-01 02:27:15.520,2281
20572.56,90.88,2023-10-01 03:39:32.730,2282
20570.07,90.99,2023-10-01 04:57:11.400,2283
20569.88,90.86,2023-10-01 05:33:56.840,2284
24717.49,91.0,2023-10-01 08:15:36.110,2285
57518.03,90.95,2023-10-01 09:44:10.830,2286
20566.38,90.92,2023-10-01 09:26:12.530,2287
24509.69,91.0,2023-10-01 11:53:27.150,2288
20564.97,90.96,2023-10-01 12:08:47.050,2289
61678.63,91.03,2023-10-01 13:38:20.770,2290
20569.74,90.96,2023-10-01 13:47:09.110,2291
20573.18,90.96,2023-10-01 16:33:50.210,2292
20572.38,90.91,2023-10-01 17:01:19.270,2293
20565.91,91.02,2023-10-01 18:12:16.300,2294
20568.71,90.92,2023-10-01 19:52:39.610,2295
20568.81,90.83,2023-10-01 20:22:03.550,2296
20572.07,90.99,2023-10-01 21:28:58.280,2297
20570.55,90.84,2023-10-01 23:26:52.200,2298
20566.76,90.93,2023-10-02 02:57:23.520,2299
20571.97,90.9,2023-10-02 02:50:51.230,2300
20572.15,90.91,2023-10-02 04:07:26.080,2301
20572.57,90.87,2023-10-02 05:42:33.410,2302
20569.64,90.83,2023-10-02 07:17:59.820,2303
20572.5,91.58,2023-10-02 07:22:27.000,2304
20577.95,91.03,2023-10-02 10:34:58.490,2305
20565.58,90.91,2023-10-02 12:53:10.800,2306
20568.66,90.92,2023-10-02 14:27:52.010,2307
77015.33,92.29,2023-10-02 16:08:44.550,2308
20574.86,90.95,2023-10-02 16:10:46.520,2309
20572.13,91.0,2023-10-02 19:48:51.360,2310
20572.87,90.95,2023-10-02 20:12:18.800,2311
20569.8,90.92,2023-10-02 20:51:25.460,2312
20571.82,90.94,2023-10-02 23:26:00.970,2313
20569.76,90.9,2023-10-02 23:35:34.890,2314
75251.21,90.96,2023-10-03 03:02:51.080,2315
20571.25,90.89,2023-10-03 03:01:08.340,2316
20566.77,90.93,2023-10-03 04:45:08.490,2317
20570.68,90.97,2023-10-03 06:57:33.030,2318
20570.54,90.96,2023-10-03 07:18:56.750,2319
20571.0,90.96,2023-10-03 08:38:00.890,2320
29525.88,91.04,2023-10-03 10:01:46.070,2321
20570.64,90.89,2023-10-03 10:56:34.670,2322
20575.63,90.92,2023-10-03 13:01:09.930,2323
20568.47,90.97,2023-10-03 14:10:41.200,2324
20575.41,90.94,2023-10-03 13:41:45.220,2325
20567.52,91.05,2023-10-03 15:08:01.880,2326
20568.46,90.87,2023-10-03 16:32:24.550,2327
20569.05,90.94,2023-10-03 16:43:52.000,2328
20569.21,90.9,2023-10-03 18:27:41.970,2329
20569.67,90.93,2023-10-03 18:49:22.110,2330
26803.99,91.03,2023-10-03 20:10:57.850,2331
20566.87,90.98,2023-10-03 21:32:15.860,2332
76845.33,94.52,2023-10-03 22:55:19.930,2333
20574.77,90.86,2023-10-04 01:18:37.970,2334
20569.69,90.96,2023-10-04 01:20:08.180,2335
20572.9,90.96,2023-10-04 04:40:21.350,2336
20574.07,90.97,2023-10-04 05:55:09.380,2337
20567.9,90.89,2023-10-04 06:03:48.890,2338
20564.04,91.12,2023-10-04 07:30:06.580,2339
20570.73,90.95,2023-10-04 08:07:51.440,2340
28303.57,91.05,2023-10-04 10:33:17.430,2341
20567.77,90.86,2023-10-04 10:06:51.790,2342
26285.93,91.08,2023-10-04 14:21:38.540,2343
20568.4,91.13,2023-10-04 15:26:50.200,2344
20572.9,90.97,2023-10-04 15:44:40.700,2345
20575.01,90.93,2023-10-04 15:55:39.510,2346
20569.74,90.83,2023-10-04 16:14:33.920,2347
20568.72,90.89,2023-10-04 16:55:34.760,2348
20569.23,90.87,2023-10-04 18:06:47.270,2349
20572.86,90.92,2023-10-04 18:44:17.920,2350
20571.08,90.88,2023-10-04 21:16:03.990,2351
20575.05,90.95,2023-10-04 23:44:11.750,2352
20573.07,90.92,2023-10-05 00:27:38.120,2353
20566.79,91.01,2023-10-05 01:56:44.600,2354
20570.48,90.95,2023-10-05 01:26:37.260,2355
20566.6,90.95,2023-10-05 02:04:33.950,2356
20570.63,91.01,2023-10-05 03:06:15.340,2357
20573.35,90.82,2023-10-05 04:07:25.170,2358
20571.27,90.96,2023-10-05 08:21:24.390,2359
20571.73,90.97,2023-10-05 08:29:32.290,2360
33125.91,90.83,2023-10-05 10:57:30.190,2361
20560.5,90.82,2023-10-05 11:47:19.940,2362
20570.16,90.89,2023-10-05 13:11:59.950,2363
41684.88,90.94,2023-10-05 13:58:00.680,2364
20568.42,90.92,2023-10-05 15:05:08.140,2365
20572.06,90.9,2023-10-05 16:05:25.370,2366
20569.8,91.16,2023-10-05 19:02:46.240,2367
20567.43,91.09,2023-10-05 19:31:16.310,2368
20569.73,90.84,2023-10-05 19:30:09.230,2369
40080.98,90.99,2023-10-05 21:07:55.570,2370
20570.51,90.94,2023-10-05 20:47:54.180,2371
20569.56,90.83,2023-10-06 00:03:08.840,2372
20567.18,90.93,2023-10-06 00:58:55.330,2373
20569.07,90.89,2023-10-06 02:04:12.470,2374
20568.28,90.97,2023-10-06 05:33:49.970,2375
20574.87,90.91,2023-10-06 05:53:10.100,2376
20570.81,91.01,2023-10-06 06:35:38.130,2377
20570.26,90.91,2023-10-06 07:49:31.820,2378
20567.46,90.96,2023-10-06 07:31:38.400,2379
20570.28,90.91,2023-10-06 10:04:33.910,2380
20570.04,90.86,2023-10-06 10:44:12.860,2381
20560.89,90.89,2023-10-06 12:41:47.990,2382
20572.53,91.01,2023-10-06 14:54:22.360,2383
20568.16,90.92,2023-10-06 15:37:48.110,2384
20572.39,90.8,2023-10-06 16:28:57.390,2385
20570.26,90.95,2023-10-06 17:39:28.090,2386
20558.26,90.89,2023-10-06 18:25:21.350,2387
20570.5,90.93,2023-10-06 19:51:22.050,2388
20572.0,90.95,2023-10-06 20:21:19.320,2389
20574.86,90.95,2023-10-06 20:55:57.320,2390
20562.68,90.9,2023-10-06 23:37:24.310,2391
20571.99,90.87,2023-10-07 00:54:20.100,2392
51491.88,91.02,2023-10-07 02:26:18.350,2393
20571.3,90.96,2023-10-07 05:15:19.270,2394
25207.02,91.01,2023-10-07 07:49:29.190,2395
20575.07,90.94,2023-10-07 06:43:32.000,2396
20570.81,90.87,2023-10-07 08:05:28.360,2397
20560.91,90.91,2023-10-07 08:56:21.450,2398
20569.06,90.97,2023-10-07 09:40:34.060,2399
20572.12,90.91,2023-10-07 10:16:53.860,2400
26154.75,91.03,2023-10-07 13:20:21.860,2401
20570.91,90.82,2023-10-07 14:20:50.940,2402
20574.91,90.9,2023-10-07 15:07:41.570,2403
20570.96,90.93,2023-10-07 15:58:03.000,2404
20567.45,90.92,2023-10-07 16:22:05.060,2405
20572.82,90.81,2023-10-07 16:47:39.310,2406
20570.87,90.91,2023-10-07 18:09:57.400,2407
20566.7,91.0,2023-10-07 19:53:50.560,2408
20572.89,90.95,2023-10-07 20:13:07.470,2409
20570.54,90.91,2023-10-07 21:33:33.940,2410
20571.34,90.99,2023-10-07 23:58:24.450,2411
30281.13,91.07,2023-10-08 01:05:18.760,2412
20570.23,90.87,2023-10-08 00:05:51.860,2413
20568.89,90.96,2023-10-08 01:30:05.480,2414
20570.69,90.9,2023-10-08 04:15:55.530,2415
20568.68,90.94,2023-10-08 07:12:54.170,2416
20484.75,91.19,2023-10-08 06:03:48.190,2417
20568.89,90.93,2023-10-08 08:06:19.300,2418
20572.13,91.03,2023-10-08 10:30:11.960,2419
20566.72,90.89,2023-10-08 10:33:25.980,2420
20570.9,90.97,2023-10-08 11:58:26.050,2421
20569.22,90.81,2023-10-08 13:27:45.280,2422
20574.0,90.97,2023-10-08 15:37:48.780,2423
20574.84,91.01,2023-10-08 19:06:37.060,2424
20566.64,90.96,2023-10-08 18:59:21.090,2425
20574.47,90.94,2023-10-08 20:35:07.650,2426
20569.62,90.92,2023-10-08 21:49:10.620,2427
20568.65,90.95,2023-10-08 20:43:46.000,2428
20568.23,90.91,2023-10-08 22:19:30.560,2429
61455.43,90.97,2023-10-08 23:53:54.870,2430
20572.0,90.92,2023-10-09 00:30:49.070,2431
20574.57,90.92,2023-10-09 00:57:22.870,2432
20569.78,90.81,2023-10-09 01:29:05.510,2433
20569.66,90.95,2023-10-09 03:06:53.620,2434
35517.94,90.94,2023-10-09 05:07:25.690,2435
20571.35,91.0,2023-10-09 05:38:55.460,2436
20573.77,90.89,2023-10-09 08:28:37.970,2437
20570.7,90.84,2023-10-09 09:44:04.210,2438
20569.19,90.75,2023-10-09 09:37:22.870,2439
20568.84,90.8,2023-10-09 11:03:03.050,2440
20570.26,90.96,2023-10-09 12:48:48.500,2441
20571.67,91.0,2023-10-09 15:06:09.540,2442
20571.66,90.81,2023-10-09 15:08:38.010,2443
20568.85,90.87,2023-10-09 15:47:34.730,2444
20570.73,90.96,2023-10-09 18:40:58.000,2445
20571.72,91.06,2023-10-09 19:16:22.770,2446
20570.07,91.0,2023-10-09 19:36:48.580,2447
20570.63,90.96,2023-10-09 21:56:03.610,2448
20569.25,90.88,2023-10-09 20:56:01.790,2449
20570.45,90.94,2023-10-09 23:51:56.350,2450
20571.66,90.95,2023-10-10 00:05:36.950,2451
20569.38,90.93,2023-10-10 02:11:16.140,2452
60430.56,90.98,2023-10-10 03:57:26.110,2453
20574.31,91.02,2023-10-10 05:53:12.250,2454
20571.08,90.87,2023-10-10 06:38:27.490,2455
20569.77,91.14,2023-10-10 08:08:40.000,2456
20734.98,91.09,2023-10-10 10:36:21.270,2457
20569.78,90.84,2023-10-10 10:09:25.320,2458
20570.33,90.87,2023-10-10 10:10:15.630,2459
20569.99,90.96,2023-10-10 11:26:55.340,2460
20568.56,90.87,2023-10-10 15:30:02.620,2461
20571.78,91.01,2023-10-10 16:38:18.740,2462
20567.95,90.93,2023-10-10 17:11:11.260,2463
20570.66,90.91,2023-10-10 18:06:08.180,2464
20570.89,90.96,2023-10-10 19:18:17.970,2465
20569.87,90.88,2023-10-10 21:07:09.030,2466
20567.34,90.97,2023-10-10 22:26:22.460,2467
20572.93,90.9,2023-10-11 00:25:20.460,2468
20568.2,90.94,2023-10-11 01:39:41.140,2469
20571.92,90.97,2023-10-11 01:27:32.330,2470
27438.01,91.07,2023-10-11 04:08:43.490,2471
20567.72,90.82,2023-10-11 05:44:07.630,2472
20569.95,90.96,2023-10-11 05:25:31.960,2473
20561.2,90.89,2023-10-11 06:51:57.410,2474
20570.37,90.93,2023-10-11 07:27:36.090,2475
20570.66,90.86,2023-10-11 09:06:32.810,2476
20572.15,90.8,2023-10-11 11:25:18.400,2477
20566.94,90.97,2023-10-11 12:42:43.650,2478
20568.86,90.89,2023-10-11 13:07:56.160,2479
20574.29,90.88,2023-10-11 16:40:34.080,2480
20569.99,90.89,2023-10-11 17:00:16.610,2481
20576.19,91.01,2023-10-11 18:03:31.630,2482
20573.6,91.16,2023-10-11 19:21:04.230,2483
40730.78,91.03,2023-10-11 21:28:56.020,2484
20567.68,90.96,2023-10-11 22:09:25.850,2485
20572.98,91.13,2023-10-11 23:27:14.630,2486
20573.1,91.54,2023-10-11 23:26:40.000,2487
20567.46,90.87,2023-10-12 00:42:33.220,2488
20573.36,90.93,2023-10-12 02:08:54.690,2489
20567.25,90.86,2023-10-12 03:24:31.000,2490
20567.52,90.92,2023-10-12 05:45:46.240,2491
20559.65,90.89,2023-10-12 06:46:20.340,2492
30917.92,90.88,2023-10-12 08:39:42.960,2493
20566.86,90.93,2023-10-12 07:39:58.350,2494
20570.2,90.88,2023-10-12 08:40:45.550,2495
20565.89,90.8,2023-10-12 09:42:20.510,2496
20567.72,90.95,2023-10-12 13:31:30.450,2497
20568.26,90.81,2023-10-12 14:18:33.370,2498
20569.49,90.88,2023-10-12 15:32:00.500,2499
20565.69,90.95,2023-10-12 16:26:06.760,2500
20561.09,90.93,2023-10-12 16:56:41.720,2501
20572.43,90.91,2023-10-12 20:23:29.050,2502
20571.34,90.86,2023-10-12 21:04:26.700,2503
20569.18,90.88,2023-10-12 23:04:30.070,2504
20571.86,90.92,2023-10-13 01:47:22.380,2505
20566.28,90.96,2023-10-13 03:04:48.430,2506
20570.14,90.97,2023-10-13 05:17:12.350,2507
20570.25,90.84,2023-10-13 05:35:39.740,2508
20570.72,90.8,2023-10-13 05:30:34.730,2509
23578.35,91.03,2023-10-13 07:37:26.240,2510
20566.91,90.9,2023-10-13 08:32:55.140,2511
20571.15,90.93,2023-10-13 10:01:49.760,2512
20559.54,90.93,2023-10-13 11:06:42.250,2513
20568.27,90.93,2023-10-13 11:41:10.570,2514
20570.48,90.81,2023-10-13 13:14:54.020,2515
20570.57,91.03,2023-10-13 15:28:22.160,2516
20571.64,90.96,2023-10-13 16:24:25.010,2517
20574.04,91.0,2023-10-13 16:38:27.560,2518
20567.17,90.86,2023-10-13 17:44:36.690,2519
20567.67,91.15,2023-10-13 18:33:04.470,2520
25715.0,91.25,2023-10-13 20:59:10.510,2521
20566.21,90.94,2023-10-13 21:21:13.900,2522
22390.11,91.02,2023-10-13 23:55:02.310,2523
20571.03,90.9,2023-10-14 00:00:08.780,2524
24815.72,91.07,2023-10-14 00:22:25.390,2525
20569.83,90.9,2023-10-14 01:29:24.690,2526
20568.43,91.32,2023-10-14 02:43:47.000,2527
20572.36,90.92,2023-10-14 04:18:33.790,2528
20574.77,90.9,2023-10-14 05:29:19.970,2529
26635.54,91.05,2023-10-14 07:47:20.800,2530
20574.18,90.97,2023-10-14 06:48:04.770,2531
20571.48,90.93,2023-10-14 08:48:40.640,2532
20571.54,90.98,2023-10-14 09:23:26.280,2533
20570.78,90.89,2023-10-14 09:24:09.000,2534
20573.64,90.9,2023-10-14 11:46:14.990,2535
20571.31,90.96,2023-10-14 15:57:00.390,2536
22484.99,91.01,2023-10-14 17:38:12.460,2537
20573.08,90.97,2023-10-14 18:41:47.840,2538
20570.64,90.9,2023-10-14 17:56:27.960,2539
21420.63,90.99,2023-10-14 19:10:26.670,2540
51697.4,90.99,2023-10-14 21:04:05.590,2541
20572.58,90.89,2023-10-14 20:27:00.900,2542
20572.05,91.0,2023-10-15 01:37:59.710,2543
20569.98,90.96,2023-10-15 02:56:15.540,2544
20568.96,91.01,2023-10-15 02:45:52.420,2545
20568.97,90.94,2023-10-15 03:02:03.660,2546
20574.46,90.92,2023-10-15 03:27:27.410,2547
20571.67,90.85,2023-10-15 06:18:23.910,2548
20567.28,90.93,2023-10-15 06:13:18.060,2549
20569.78,90.93,2023-10-15 09:02:11.200,2550
20570.97,90.88,2023-10-15 12:04:25.840,2551
48493.27,91.0,2023-10-15 12:57:20.540,2552
20564.38,90.91,2023-10-15 14:05:07.590,2553
20568.47,90.89,2023-10-15 15:27:26.970,2554
20574.24,90.88,2023-10-15 15:41:40.950,2555
20571.58,91.07,2023-10-15 17:11:05.200,2556
20570.77,90.86,2023-10-15 18:57:10.470,2557
20569.92,90.99,2023-10-15 21:03:34.080,2558
20570.74,90.97,2023-10-15 23:37:52.430,2559
59504.48,91.0,2023-10-16 00:26:51.450,2560
20571.35,90.99,2023-10-16 02:14:29.580,2561
20572.04,90.87,2023-10-16 02:45:01.950,2562
20567.0,91.17,2023-10-16 05:49:55.150,2563
20571.54,91.16,2023-10-16 07:00:52.910,2564
20571.19,90.87,2023-10-16 07:10:26.000,2565
20566.57,91.14,2023-10-16 08:21:57.250,2566
20574.63,90.89,2023-10-16 08:12:54.780,2567
20566.82,90.82,2023-10-16 09:55:15.290,2568
20570.34,90.94,2023-10-16 10:46:47.410,2569
20570.23,90.81,2023-10-16 12:36:17.240,2570
30507.65,90.96,2023-10-16 13:50:50.380,2571
61319.24,91.0,2023-10-16 14:30:23.930,2572
20571.9,90.94,2023-10-16 15:22:25.720,2573
20566.15,90.87,2023-10-16 18:33:10.160,2574
20573.01,90.97,2023-10-16 20:12:30.820,2575
20573.14,90.97,2023-10-16 21:45:41.220,2576
41802.85,90.93,2023-10-16 21:53:18.740,2577
20574.57,90.95,2023-10-16 21:53:44.580,2578
20570.42,91.02,2023-10-17 01:55:36.440,2579
20569.41,90.96,2023-10-17 00:49:19.600,2580
20566.77,90.88,2023-10-17 03:03:49.860,2581
20562.64,90.83,2023-10-17 06:00:23.690,2582
20569.75,90.83,2023-10-17 05:31:28.100,2583
20563.8,90.83,2023-10-17 07:46:49.590,2584
20566.85,90.9,2023-10-17 08:22:12.270,2585
20570.39,90.89,2023-10-17 09:50:42.960,2586
20558.27,90.88,2023-10-17 12:01:37.660,2587
20568.49,90.86,2023-10-17 11:52:10.780,2588
20571.78,90.85,2023-10-17 13:28:38.440,2589
20572.78,90.89,2023-10-17 15:26:28.770,2590
20569.81,90.86,2023-10-17 15:20:07.370,2591
20569.42,91.11,2023-10-17 16:14:06.960,2592
20570.67,90.96,2023-10-17 21:19:00.340,2593
20571.02,90.83,2023-10-17 20:50:17.790,2594
20566.81,90.92,2023-10-17 21:37:18.250,2595
20570.97,90.89,2023-10-17 23:12:41.090,2596
20564.76,90.86,2023-10-17 23:05:45.850,2597
20569.46,90.87,2023-10-17 23:54:44.350,2598
20571.0,90.87,2023-10-18 00:33:43.940,2599
20569.6,90.87,2023-10-18 03:06:45.250,2600
20569.37,91.04,2023-10-18 04:15:28.680,2601
20574.16,90.75,2023-10-18 05:16:38.650,2602
20572.87,90.92,2023-10-18 07:30:01.750,2603
20571.35,90.78,2023-10-18 08:04:40.150,2604
27577.7,90.97,2023-10-18 10:30:14.540,2605
20569.9,90.85,2023-10-18 11:11:04.890,2606
20569.46,90.93,2023-10-18 10:52:47.500,2607
20561.42,91.1,2023-10-18 12:24:24.360,2608
20571.93,90.84,2023-10-18 13:25:58.230,2609
20569.81,90.91,2023-10-18 15:12:13.310,2610
20567.54,90.93,2023-10-18 16:21:12.610,2611
20576.0,91.0,2023-10-18 17:38:47.810,2612
20570.63,90.91,2023-10-18 17:23:45.460,2613
20571.86,90.98,2023-10-18 19:55:47.390,2614
20574.38,90.87,2023-10-18 21:06:04.720,2615
20570.74,90.94,2023-10-18 22:45:39.900,2616
20571.35,90.95,2023-10-19 00:21:58.070,2617
20569.64,90.93,2023-10-19 00:30:37.010,2618
20572.42,91.02,2023-10-19 01:40:24.120,2619
20572.05,90.92,2023-10-19 01:25:44.000,2620
20573.75,90.86,2023-10-19 04:55:02.130,2621
20570.44,90.83,2023-10-19 06:11:15.830,2622
39989.54,90.97,2023-10-19 07:59:23.220,2623
20570.42,90.79,2023-10-19 08:08:16.300,2624
20574.05,91.11,2023-10-19 10:32:38.120,2625
20569.58,91.2,2023-10-19 11:46:16.490,2626
20568.53,91.09,2023-10-19 11:32:57.090,2627
20570.49,90.81,2023-10-19 15:55:15.470,2628
20572.11,90.83,2023-10-19 15:31:22.570,2629
20565.49,91.08,2023-10-19 17:33:37.620,2630
20572.68,90.88,2023-10-19 17:16:47.670,2631
20572.03,90.95,2023-10-19 18:25:52.660,2632
20560.82,90.76,2023-10-19 18:29:33.280,2633
20570.12,90.94,2023-10-19 20:30:00.170,2634
20570.42,90.9,2023-10-19 22:07:59.760,2635
20571.03,90.92,2023-10-19 23:41:05.810,2636
20569.57,90.96,2023-10-20 00:45:31.830,2637
20574.6,90.99,2023-10-20 02:15:04.310,2638
20570.73,91.01,2023-10-20 03:39:50.370,2639
20571.94,90.96,2023-10-20 05:13:34.070,2640
20569.98,90.94,2023-10-20 05:52:21.020,2641
20572.38,90.93,2023-10-20 06:30:06.880,2642
20571.08,91.06,2023-10-20 10:21:33.120,2643
20568.21,90.9,2023-10-20 10:55:25.890,2644
20571.43,90.81,2023-10-20 12:09:23.740,2645
20566.58,90.97,2023-10-20 13:52:24.710,2646
20568.07,90.82,2023-10-20 13:55:13.100,2647
20575.14,90.89,2023-10-20 17:14:01.150,2648
20568.64,91.15,2023-10-20 17:22:22.600,2649
20572.99,91.04,2023-10-20 17:49:47.110,2650
20562.87,90.9,2023-10-20 19:23:55.720,2651
20570.2,90.94,2023-10-20 19:27:56.940,2652
20571.37,91.02,2023-10-20 20:53:54.320,2653
20569.64,90.89,2023-10-20 22:09:21.190,2654
20570.7,90.97,2023-10-21 00:42:32.150,2655
20569.12,90.91,2023-10-21 01:39:06.260,2656
20572.54,90.91,2023-10-21 03:13:27.320,2657
62570.39,91.02,2023-10-21 05:09:41.060,2658
20569.62,90.94,2023-10-21 05:23:50.730,2659
20573.64,90.96,2023-10-21 07:04:24.120,2660
20572.07,90.9,2023-10-21 07:27:01.520,2661
20575.25,90.98,2023-10-21 07:33:07.240,2662
38168.14,90.99,2023-10-21 11:48:38.740,2663
20570.08,91.02,2023-10-21 13:25:06.180,2664
20568.44,90.95,2023-10-21 12:57:08.860,2665
20571.21,91.03,2023-10-21 13:57:02.580,2666
20571.47,91.0,2023-10-21 15:43:20.500,2667
20574.6,90.92,2023-10-21 16:19:13.790,2668
20572.36,90.9,2023-10-21 18:22:58.640,2669
20569.77,90.91,2023-10-21 18:47:38.910,2670
20568.81,90.87,2023-10-21 20:22:33.720,2671
20566.62,90.94,2023-10-21 20:26:16.610,2672
20570.85,90.91,2023-10-21 22:00:53.350,2673
20572.42,90.91,2023-10-21 22:16:22.810,2674
20570.48,90.98,2023-10-22 02:27:16.810,2675
20571.35,90.9,2023-10-22 02:14:02.990,2676
20567.98,90.98,2023-10-22 02:47:57.980,2677
20563.25,91.02,2023-10-22 05:48:41.800,2678
20571.43,90.9,2023-10-22 06:38:39.280,2679
20570.93,90.96,2023-10-22 07:09:44.230,2680
20575.58,91.27,2023-10-22 07:25:27.000,2681
20569.83,90.9,2023-10-22 10:51:33.890,2682
