value,runtime,starttime,VM_id
2580691.5,25.49,2023-08-25 00:52:20.900,1255
678502.62,79.84,2023-08-25 02:09:42.280,1256
690295.94,78.57,2023-08-25 03:09:18.490,1257
2725587.25,24.39,2023-08-25 07:23:33.160,1258
692993.88,78.31,2023-08-25 09:09:39.640,1259
2531434.5,25.81,2023-08-25 08:45:24.070,1260
684671.81,79.17,2023-08-25 09:58:55.470,1261
692830.69,78.32,2023-08-25 10:47:57.150,1262
2958458.0,22.96,2023-06-12 06:17:46.830,1263
2715374.0,24.44,2023-08-25 10:45:19.520,1264
688727.06,78.74,2023-08-25 11:58:13.340,1265
2661462.5,24.9,2023-08-25 13:17:05.360,1266
683679.44,79.27,2023-08-25 17:46:57.670,1267
2679863.5,24.72,2023-06-12 07:08:44.490,1268
699430.62,77.63,2023-08-25 17:40:55.750,1269
693888.31,78.2,2023-08-25 20:28:51.700,1270
2654961.75,24.93,2023-08-25 19:56:19.930,1271
690219.69,78.58,2023-08-25 21:09:02.580,1272
690496.12,78.58,2023-08-25 21:38:32.250,1273
690105.38,78.6,2023-06-12 07:42:19.710,1274
690753.69,78.53,2023-08-26 00:41:29.660,1275
673757.56,80.35,2023-08-26 01:49:59.060,1276
669356.06,80.84,2023-08-26 03:17:19.380,1277
685300.56,79.1,2023-08-26 06:36:20.840,1278
713493.25,76.22,2023-06-05 00:27:36.960,1279
688594.31,78.75,2023-08-26 08:25:37.310,1280
694910.5,78.1,2023-08-26 09:05:27.960,1281
2703043.5,24.56,2023-08-26 08:56:50.710,1282
697430.62,77.84,2023-08-26 09:55:40.100,1283
686712.31,78.95,2023-08-26 11:08:13.270,1284
688073.12,78.81,2023-08-26 13:46:35.460,1285
689886.44,78.66,2023-08-26 14:24:08.430,1286
691996.5,78.4,2023-08-26 15:31:38.670,1287
2580691.5,25.44,2023-08-26 15:40:52.460,1288
687562.19,78.87,2023-08-26 18:13:16.420,1289
694071.31,78.19,2023-08-26 18:53:01.630,1290
2930885.0,23.15,2023-06-12 08:59:44.150,1291
2629826.75,25.09,2023-08-26 20:24:26.590,1292
680784.5,79.59,2023-08-26 23:05:12.820,1293
698658.5,77.74,2023-08-27 00:09:42.570,1294
683670.06,79.28,2023-08-27 02:58:16.340,1295
695674.31,78.02,2023-06-12 10:11:26.100,1296
2551586.75,25.7,2023-08-27 03:21:30.470,1297
696565.94,77.94,2023-08-27 05:47:04.120,1298
2709488.25,24.54,2023-08-27 05:15:54.000,1299
2641496.75,24.99,2023-08-27 05:56:53.990,1300
687883.75,78.83,2023-08-27 08:19:07.550,1301
673775.75,80.38,2023-08-27 10:28:50.700,1302
685262.94,79.12,2023-08-27 13:31:38.360,1303
2775668.75,24.08,2023-08-27 13:22:04.310,1304
2801641.5,23.91,2023-08-27 15:00:37.720,1305
677693.38,79.92,2023-08-27 15:05:06.500,1306
2601774.0,25.25,2023-08-27 15:16:45.410,1307
2779062.5,24.02,2023-08-27 17:19:21.950,1308
2593811.0,25.36,2023-08-27 20:41:53.090,1309
700606.69,77.51,2023-08-27 22:30:10.250,1310
2791319.0,23.98,2023-06-12 11:38:43.980,1311
2686342.5,24.69,2023-08-27 23:21:37.100,1312
691336.31,78.48,2023-08-28 00:49:04.180,1313
2774744.5,24.12,2023-08-28 01:20:08.330,1314
2793346.25,24.01,2023-08-28 02:02:11.740,1315
683408.44,79.3,2023-08-28 06:38:34.300,1316
2734829.75,24.39,2023-08-28 07:56:23.940,1317
695403.38,78.05,2023-08-28 08:41:31.970,1318
2898434.75,23.3,2023-08-28 08:51:05.830,1319
2578562.0,25.45,2023-08-28 09:31:27.140,1320
2722026.0,24.47,2023-08-28 10:36:02.640,1321
2866038.0,23.49,2023-08-28 11:56:35.000,1322
699518.75,77.64,2023-08-28 13:43:18.110,1323
684250.19,79.22,2023-08-28 15:48:10.550,1324
675833.88,80.16,2023-08-28 15:53:09.400,1325
692216.81,78.37,2023-08-28 16:13:07.640,1326
691412.75,78.46,2023-08-28 17:19:04.280,1327
2632318.75,25.02,2023-08-28 19:00:36.310,1328
2642055.5,24.95,2023-08-28 18:55:56.410,1329
685845.75,79.05,2023-08-28 22:14:24.020,1330
678843.5,79.8,2023-08-28 23:35:04.120,1331
2688943.25,24.68,2023-08-28 23:57:26.900,1332
693917.19,78.21,2023-08-29 01:43:53.730,1333
2894408.0,23.33,2023-08-29 02:16:48.540,1334
2507944.75,26.05,2023-08-29 04:17:52.470,1335
677647.44,79.93,2023-08-29 04:32:56.400,1336
689981.56,78.62,2023-08-29 08:02:49.910,1337
686090.44,79.02,2023-06-12 15:31:51.970,1338
2734979.5,24.36,2023-08-29 07:57:09.100,1339
2696774.5,24.61,2023-08-29 10:39:36.860,1340
701904.88,77.4,2023-08-29 13:28:57.320,1341
681285.38,79.54,2023-08-29 15:15:03.660,1342
2868010.5,23.49,2023-08-29 16:44:29.610,1343
692341.38,78.36,2023-08-29 17:21:05.420,1344
700763.81,77.49,2023-08-29 19:17:21.830,1345
2750475.5,24.27,2023-08-29 20:54:46.320,1346
2803841.0,23.93,2023-06-12 16:19:52.630,1347
691250.25,78.5,2023-08-29 22:15:33.080,1348
694399.06,78.17,2023-08-30 00:37:52.730,1349
696294.38,77.95,2023-08-30 01:23:55.070,1350
2876425.0,23.42,2023-06-12 17:35:48.320,1351
701038.88,77.47,2023-08-30 04:54:03.270,1352
2703189.5,24.61,2023-08-30 04:47:21.800,1353
687874.31,78.84,2023-08-30 06:11:13.320,1354
683660.75,79.28,2023-08-30 06:52:07.830,1355
700273.06,77.54,2023-08-30 07:35:37.270,1356
697868.69,77.79,2023-08-30 10:21:02.160,1357
710573.12,76.51,2023-06-12 17:55:57.590,1358
694717.44,78.13,2023-08-30 12:05:08.820,1359
2673416.0,24.79,2023-08-30 13:15:51.850,1360
695239.06,78.08,2023-08-30 16:17:51.210,1361
2355754.75,27.34,2023-08-30 17:35:48.440,1362
2824749.75,23.79,2023-06-12 18:39:39.300,1363
679831.06,79.7,2023-08-30 18:21:44.900,1364
2436928.5,26.63,2023-08-30 19:20:38.890,1365
684437.5,79.2,2023-08-30 19:57:52.900,1366
2776571.75,24.05,2023-08-30 21:30:26.040,1367
2724399.0,24.44,2023-08-30 23:22:51.960,1368
2510085.25,25.95,2023-06-12 19:34:48.710,1369
679738.69,79.7,2023-08-31 00:10:14.750,1370
2900452.25,23.28,2023-08-31 01:56:40.000,1371
2436097.25,26.62,2023-08-31 03:54:56.980,1372
2718474.25,24.48,2023-08-31 04:38:52.790,1373
2590317.5,25.37,2023-08-31 05:47:21.850,1374
2896419.75,23.33,2023-08-31 08:32:29.690,1375
2637456.25,25.07,2023-08-31 09:05:49.660,1376
2807146.5,23.83,2023-08-31 09:17:46.830,1377
694148.38,78.17,2023-08-31 13:45:38.490,1378
705052.25,77.06,2023-06-12 20:27:16.980,1379
2718622.0,24.46,2023-08-31 14:57:25.140,1380
674548.38,80.27,2023-08-31 16:28:12.050,1381
690543.81,78.55,2023-08-31 17:40:47.970,1382
2814573.5,23.8,2023-08-31 20:05:57.800,1383
692389.38,78.36,2023-08-31 21:05:18.050,1384
2728710.75,24.35,2023-08-31 21:07:11.510,1385
699137.25,77.65,2023-08-31 21:49:35.150,1386
2610740.25,25.2,2023-08-31 22:01:43.140,1387
2515641.75,25.89,2023-08-31 23:07:27.210,1388
691680.56,78.43,2023-08-31 23:53:27.110,1389
2667425.75,24.82,2023-09-01 00:11:46.780,1390
674357.25,80.28,2023-09-01 03:46:37.220,1391
2730797.25,24.4,2023-09-01 05:34:30.760,1392
2880402.0,23.44,2023-09-01 06:29:09.540,1393
692475.62,78.37,2023-09-01 07:50:23.610,1394
2804942.0,23.87,2023-09-01 08:16:51.720,1395
2682307.5,24.73,2023-09-01 09:35:08.520,1396
692955.5,78.31,2023-09-01 10:59:34.960,1397
2747754.75,24.3,2023-09-01 13:06:07.350,1398
2753656.5,24.24,2023-09-01 15:19:08.240,1399
2979945.5,22.87,2023-06-12 23:01:41.380,1400
2798348.75,23.91,2023-09-01 17:01:57.590,1401
682010.19,79.45,2023-09-01 17:10:35.770,1402
2321196.5,27.61,2023-09-01 18:07:08.550,1403
2895581.25,23.32,2023-09-01 18:31:11.620,1404
2649475.25,24.98,2023-09-01 20:40:06.140,1405
693455.25,78.25,2023-09-01 23:54:25.130,1406
2803683.75,23.91,2023-09-01 23:57:36.390,1407
691269.38,78.47,2023-09-02 02:11:48.370,1408
2361094.5,27.22,2023-09-02 02:47:46.020,1409
2885055.5,23.38,2023-09-02 02:39:17.220,1410
688622.69,78.75,2023-09-02 04:01:33.650,1411
690915.94,78.51,2023-09-02 07:05:40.990,1412
696595.06,77.93,2023-09-02 07:16:07.590,1413
694543.75,78.13,2023-09-02 09:09:10.390,1414
2440258.5,26.55,2023-09-02 10:50:44.130,1415
685468.19,79.08,2023-09-02 12:25:16.220,1416
693339.88,78.26,2023-06-13 01:32:28.840,1417
2725544.25,24.41,2023-09-02 11:57:17.000,1418
2577233.0,25.48,2023-09-02 14:24:51.430,1419
2692998.25,24.63,2023-09-02 16:22:02.710,1420
695606.62,78.02,2023-09-02 17:30:30.860,1421
698834.25,77.69,2023-09-02 18:06:02.110,1422
684390.69,79.23,2023-09-02 19:45:29.890,1423
698658.5,77.7,2023-09-02 20:43:29.260,1424
690000.69,78.61,2023-09-02 21:59:14.410,1425
697888.12,77.79,2023-09-02 23:01:54.500,1426
2677854.25,24.76,2023-09-02 23:24:17.480,1427
2777518.75,24.08,2023-09-03 03:18:25.310,1428
2731543.0,24.34,2023-09-03 04:47:24.370,1429
699469.75,77.63,2023-09-03 05:49:36.740,1430
2686487.0,24.64,2023-09-03 05:18:29.640,1431
2701145.0,24.61,2023-09-03 07:41:26.810,1432
2782155.25,24.08,2023-06-13 03:44:35.430,1433
2694594.5,24.59,2023-09-03 10:31:25.660,1434
702743.38,77.3,2023-09-03 12:15:33.370,1435
690391.19,78.57,2023-09-03 15:32:29.210,1436
700911.12,77.48,2023-09-03 16:59:17.540,1437
2530794.0,25.81,2023-09-03 16:36:56.000,1438
682857.81,79.36,2023-09-03 18:11:25.790,1439
690210.19,78.59,2023-09-03 20:52:18.720,1440
2791786.5,24.03,2023-06-13 05:09:58.060,1441
701117.5,77.49,2023-09-03 23:44:09.200,1442
2866366.5,23.5,2023-09-04 00:03:51.630,1443
693378.31,78.26,2023-09-04 01:50:25.840,1444
684381.31,79.21,2023-09-04 01:59:31.740,1445
690048.25,78.6,2023-09-04 02:53:07.730,1446
681322.5,79.57,2023-09-04 04:57:26.610,1447
2533486.75,25.77,2023-09-04 04:40:29.580,1448
681322.5,79.52,2023-09-04 08:20:30.870,1449
2839185.5,23.66,2023-09-04 08:51:39.250,1450
690505.62,78.55,2023-09-04 10:28:24.040,1451
2749719.25,24.25,2023-06-13 05:54:49.640,1452
689125.75,78.7,2023-09-04 13:28:41.330,1453
697829.75,77.81,2023-09-04 13:55:06.200,1454
2420296.0,26.74,2023-09-04 16:53:07.440,1455
703980.19,77.17,2023-06-13 07:02:58.920,1456
683847.75,79.26,2023-09-04 18:56:09.230,1457
2612513.5,25.2,2023-09-04 18:53:26.180,1458
2695466.25,24.63,2023-09-04 22:38:50.630,1459
2695611.5,24.62,2023-09-04 23:34:15.170,1460
700822.69,77.49,2023-06-13 07:44:53.360,1461
673802.94,80.35,2023-09-05 00:49:17.080,1462
693618.81,78.23,2023-09-05 04:19:50.410,1463
696459.19,77.94,2023-09-05 06:55:43.390,1464
2688220.25,24.72,2023-06-13 08:26:01.610,1465
696323.44,77.97,2023-09-05 08:25:15.040,1466
690524.69,78.55,2023-09-05 08:57:22.840,1467
696371.88,77.95,2023-09-05 11:03:36.300,1468
689420.31,78.67,2023-09-05 12:16:41.350,1469
2583491.5,25.46,2023-09-05 12:04:57.530,1470
693416.75,78.24,2023-06-13 09:19:51.240,1471
2856704.25,23.6,2023-09-05 13:58:05.000,1472
695945.44,77.99,2023-09-05 15:48:36.660,1473
663608.31,81.49,2023-09-05 17:39:04.920,1474
2624030.25,25.16,2023-09-05 20:01:59.510,1475
704515.81,77.12,2023-06-13 09:32:15.670,1476
695713.0,78.01,2023-09-05 20:25:26.580,1477
682615.38,79.39,2023-09-05 23:08:27.050,1478
2790540.25,24.02,2023-09-05 23:58:25.300,1479
2449463.25,26.48,2023-09-06 01:30:22.790,1480
2732438.75,24.32,2023-09-06 02:19:44.180,1481
2804470.0,23.87,2023-09-06 03:21:40.850,1482
700528.12,77.53,2023-09-06 04:52:38.730,1483
677766.88,79.91,2023-09-06 06:11:06.600,1484
695577.5,78.04,2023-09-06 08:11:34.580,1485
702921.19,77.28,2023-09-06 10:14:45.930,1486
684568.69,79.18,2023-09-06 10:58:26.940,1487
673993.69,80.33,2023-09-06 12:31:11.080,1488
2607608.75,25.27,2023-09-06 12:34:53.890,1489
2684323.5,24.72,2023-09-06 13:11:26.790,1490
2450904.25,26.43,2023-09-06 14:44:48.110,1491
691958.12,78.4,2023-09-06 15:26:23.060,1492
2889557.0,23.41,2023-09-06 15:59:15.600,1493
694814.0,78.11,2023-09-06 19:04:16.510,1494
675313.62,80.19,2023-09-06 19:56:17.260,1495
696439.81,77.94,2023-09-06 21:50:49.240,1496
2713016.5,24.51,2023-09-06 21:25:04.570,1497
692437.31,78.35,2023-09-06 22:41:11.760,1498
2533230.0,25.79,2023-09-07 01:14:22.280,1499
698297.56,77.75,2023-09-07 01:58:02.990,1500
691958.12,78.41,2023-09-07 04:18:13.400,1501
2772129.25,24.14,2023-09-07 04:58:55.930,1502
688385.69,78.78,2023-06-13 13:29:43.260,1503
2543151.25,25.78,2023-09-07 07:50:39.720,1504
2653271.25,24.95,2023-09-07 08:33:15.880,1505
686910.44,78.93,2023-09-07 12:17:30.030,1506
692015.62,78.39,2023-06-13 14:07:16.340,1507
694746.38,78.11,2023-09-07 13:44:28.440,1508
700744.19,77.5,2023-09-07 16:12:37.600,1509
2519190.75,25.96,2023-09-07 16:56:50.650,1510
2303640.0,27.75,2023-09-07 16:57:07.470,1511
2853769.5,23.57,2023-09-07 18:18:14.620,1512
686816.06,78.94,2023-06-13 14:39:55.680,1513
686278.69,79.0,2023-09-07 20:25:24.010,1514
2840314.5,23.65,2023-06-13 14:18:12.000,1515
2747754.75,24.29,2023-09-08 07:18:49.640,1516
2749568.25,24.23,2023-09-08 16:39:50.230,1517
2570476.0,25.55,2023-06-13 17:59:56.340,1518
2279259.0,27.98,2023-09-09 13:30:11.410,1519
693840.12,78.21,2023-09-09 15:26:39.890,1520
2585762.75,25.45,2023-09-09 15:32:55.140,1521
2420413.0,26.68,2023-09-09 17:54:03.850,1522
2860440.75,23.5,2023-09-09 18:38:26.000,1523
2770132.75,24.1,2023-09-09 19:57:09.120,1524
2344048.5,27.38,2023-09-09 21:51:41.860,1525
2562046.25,25.59,2023-09-09 22:00:29.600,1526
2726627.75,24.38,2023-09-10 01:27:20.910,1527
2790851.5,23.99,2023-09-10 01:35:15.060,1528
2864888.5,23.57,2023-09-10 02:59:52.570,1529
2512355.25,25.98,2023-09-10 04:38:06.720,1530
692715.5,78.33,2023-09-10 06:00:13.820,1531
686137.44,79.01,2023-09-10 06:39:51.640,1532
2722322.25,24.42,2023-09-10 07:19:00.430,1533
2475659.5,26.23,2023-09-10 09:43:35.750,1534
2800072.5,23.88,2023-09-10 09:31:04.810,1535
701471.62,77.42,2023-09-10 10:21:58.190,1536
697401.5,77.83,2023-09-10 14:03:35.530,1537
692408.56,78.35,2023-06-13 21:06:06.760,1538
2664582.75,24.81,2023-09-10 14:09:29.380,1539
2613879.25,25.18,2023-09-10 17:02:41.920,1540
675614.69,80.15,2023-09-10 18:40:01.540,1541
698356.06,77.75,2023-09-10 20:04:52.200,1542
2872129.0,23.44,2023-09-10 19:21:44.770,1543
2649054.0,24.96,2023-09-10 21:35:30.450,1544
2825867.25,23.74,2023-09-10 22:43:16.890,1545
689040.25,78.7,2023-09-10 23:31:07.580,1546
2891227.75,23.35,2023-09-11 01:05:01.920,1547
2491946.0,26.12,2023-09-11 03:05:59.100,1548
2936220.5,23.05,2023-06-13 21:38:11.000,1549
693051.5,78.29,2023-09-11 05:48:15.720,1550
2779371.75,24.09,2023-09-11 06:07:51.990,1551
2590988.5,25.36,2023-09-11 09:17:39.490,1552
2669277.0,24.77,2023-06-13 22:34:41.600,1553
2450423.75,26.45,2023-09-11 09:31:14.170,1554
2375998.0,27.1,2023-09-11 10:01:04.520,1555
681554.69,79.53,2023-09-11 12:34:20.710,1556
689401.25,78.69,2023-09-11 12:31:12.890,1557
700380.94,77.54,2023-09-11 15:59:13.120,1558
2790695.75,23.96,2023-09-11 15:46:02.100,1559
686561.38,78.97,2023-06-13 23:20:36.530,1560
683016.38,79.35,2023-09-11 18:36:26.210,1561
696672.69,77.91,2023-09-11 19:09:06.820,1562
2571798.0,25.52,2023-09-11 20:39:11.000,1563
685347.5,79.12,2023-09-11 22:11:43.630,1564
2556806.0,25.66,2023-09-11 23:05:58.990,1565
2822836.25,23.82,2023-06-14 00:12:33.980,1566
686128.06,79.02,2023-09-11 23:47:20.350,1567
686410.62,79.01,2023-09-12 01:02:40.560,1568
666527.56,81.16,2023-09-12 03:16:14.550,1569
2847593.5,23.59,2023-09-12 05:20:12.650,1570
2674417.0,24.81,2023-09-12 06:51:58.200,1571
2626490.75,25.06,2023-09-12 07:19:52.000,1572
685535.44,79.09,2023-09-12 08:28:08.700,1573
669060.44,80.87,2023-09-12 10:03:33.000,1574
689724.56,78.65,2023-09-12 11:28:37.720,1575
2606385.25,25.27,2023-09-12 11:59:48.860,1576
701550.31,77.42,2023-09-12 13:46:06.670,1577
2598123.75,25.35,2023-09-12 16:30:30.900,1578
683960.0,79.24,2023-09-12 16:51:04.950,1579
2796627.25,23.94,2023-09-12 17:59:43.000,1580
2729604.5,24.39,2023-09-12 20:23:56.440,1581
687940.56,78.83,2023-09-12 20:35:15.060,1582
684737.38,79.17,2023-09-12 22:24:00.870,1583
2614699.5,25.16,2023-09-12 22:48:38.970,1584
2774898.75,24.12,2023-09-12 23:47:00.040,1585
696769.75,77.9,2023-09-13 02:23:29.670,1586
2605977.75,25.22,2023-09-13 02:40:22.220,1587
2687455.5,24.62,2023-09-13 03:31:05.470,1588
700567.38,77.52,2023-09-13 07:59:23.870,1589
714461.81,76.13,2023-06-14 03:47:25.010,1590
686194.0,79.01,2023-09-13 08:55:20.300,1591
690782.25,78.52,2023-09-13 10:00:45.800,1592
693493.69,78.24,2023-09-13 09:25:06.700,1593
2754263.5,24.18,2023-09-13 10:08:31.740,1594
685479.0,79.08,2023-09-13 11:36:03.700,1595
2613879.25,25.16,2023-09-13 13:49:58.100,1596
695538.81,78.04,2023-09-13 16:41:57.490,1597
2639823.5,25.05,2023-09-13 16:16:33.180,1598
2782465.0,24.07,2023-09-13 18:16:05.280,1599
679544.62,79.73,2023-09-13 20:24:45.740,1600
2792878.0,23.95,2023-09-13 20:56:42.640,1601
2604891.75,25.27,2023-09-13 21:36:59.830,1602
2825069.0,23.72,2023-06-14 04:32:53.200,1603
694949.19,78.1,2023-09-13 21:58:28.710,1604
2819811.25,23.86,2023-09-14 02:09:36.120,1605
2538205.5,25.72,2023-09-14 02:04:06.880,1606
2591391.25,25.34,2023-09-14 05:52:28.370,1607
2539534.75,25.74,2023-09-14 06:44:53.850,1608
692907.44,78.31,2023-09-14 07:27:26.760,1609
684418.75,79.2,2023-09-14 09:11:19.390,1610
2726478.75,24.45,2023-09-14 08:56:37.710,1611
2831147.5,23.74,2023-09-14 09:41:06.710,1612
701717.75,77.4,2023-09-14 11:24:32.370,1613
2740075.5,24.29,2023-09-14 12:34:55.990,1614
694505.06,78.14,2023-09-14 15:20:28.450,1615
686948.12,78.94,2023-09-14 16:34:02.200,1616
2850515.75,23.64,2023-06-14 06:21:14.370,1617
689040.25,78.71,2023-09-14 18:31:36.500,1618
2713458.25,24.5,2023-09-14 18:42:38.460,1619
2842736.5,23.63,2023-09-14 19:38:30.920,1620
2577631.5,25.41,2023-09-14 20:34:30.480,1621
685554.25,79.08,2023-09-14 21:20:39.760,1622
678972.56,79.78,2023-09-14 22:04:02.670,1623
683371.12,79.31,2023-09-15 01:16:53.510,1624
704694.5,77.09,2023-09-15 01:04:34.940,1625
693436.0,78.25,2023-09-15 04:14:09.770,1626
682373.19,79.42,2023-09-15 05:25:10.150,1627
692006.06,78.4,2023-09-15 06:33:39.900,1628
685779.81,79.06,2023-06-14 08:48:03.870,1629
2686342.5,24.63,2023-09-15 07:20:57.090,1630
675404.88,80.18,2023-09-15 09:40:07.150,1631
2770286.25,24.15,2023-09-15 09:56:42.550,1632
2639266.25,25.02,2023-09-15 11:10:37.960,1633
2622750.25,25.1,2023-06-14 09:08:55.270,1634
2719065.5,24.47,2023-09-15 14:21:59.310,1635
697401.5,77.84,2023-09-15 15:50:32.270,1636
689458.31,78.67,2023-09-15 16:57:33.160,1637
687808.06,78.83,2023-09-15 19:11:41.440,1638
2631072.25,25.03,2023-06-14 09:22:21.030,1639
2735129.25,24.36,2023-09-15 20:03:00.200,1640
689696.06,78.65,2023-09-15 22:44:14.040,1641
691747.56,78.43,2023-09-16 01:47:46.780,1642
2761717.5,24.21,2023-09-16 02:11:01.300,1643
690610.56,78.53,2023-06-14 09:55:15.080,1644
688054.19,78.81,2023-09-16 03:24:24.730,1645
682708.62,79.38,2023-09-16 05:06:24.030,1646
688689.12,78.74,2023-09-16 09:21:52.390,1647
702072.44,77.36,2023-09-16 09:31:38.960,1648
694466.5,78.14,2023-06-14 10:59:25.060,1649
2732886.75,24.35,2023-09-16 09:57:13.170,1650
2693143.25,24.6,2023-09-16 10:53:46.570,1651
700086.75,77.57,2023-09-16 11:53:30.840,1652
693310.94,78.26,2023-09-16 12:38:08.760,1653
2518936.75,25.95,2023-09-16 16:11:03.880,1654
2581890.75,25.48,2023-09-16 18:13:32.450,1655
696876.62,77.99,2023-09-16 21:15:45.720,1656
701471.62,77.43,2023-09-16 21:41:29.600,1657
699010.19,77.68,2023-09-16 22:47:25.840,1658
694534.06,78.14,2023-09-16 23:07:54.610,1659
686768.88,78.96,2023-09-17 00:59:57.720,1660
2458013.0,26.41,2023-09-17 02:48:24.170,1661
2601232.75,25.29,2023-09-17 03:53:46.810,1662
692188.06,78.38,2023-09-17 05:10:12.150,1663
2738874.5,24.31,2023-09-17 05:21:46.310,1664
2861118.0,23.54,2023-09-17 08:41:19.540,1665
692801.88,78.31,2023-09-17 11:43:14.820,1666
702023.12,77.38,2023-06-14 13:54:53.940,1667
2801148.5,23.88,2023-09-17 12:50:08.610,1668
689002.31,78.72,2023-09-17 14:20:06.270,1669
2627615.75,25.09,2023-09-17 14:04:36.120,1670
2422054.75,26.7,2023-09-17 14:41:39.000,1671
686156.31,79.01,2023-09-17 17:26:08.920,1672
2624030.25,25.16,2023-09-17 17:49:06.900,1673
694042.38,78.19,2023-09-17 19:20:07.180,1674
2937600.5,23.08,2023-06-14 13:50:32.890,1675
691202.5,78.49,2023-09-17 21:14:17.840,1676
2619747.5,25.19,2023-09-17 22:40:49.900,1677
683081.69,79.34,2023-09-18 01:56:21.260,1678
2790695.75,24.0,2023-06-14 15:02:02.180,1679
700920.94,77.48,2023-09-18 03:10:40.840,1680
695374.44,78.05,2023-09-18 03:04:54.810,1681
2610740.25,25.19,2023-09-18 03:51:30.260,1682
2652145.25,24.93,2023-09-18 04:02:05.930,1683
698356.06,77.75,2023-09-18 08:03:12.480,1684
683950.62,79.26,2023-09-18 10:05:32.870,1685
702832.31,77.29,2023-09-18 10:43:52.680,1686
2745944.25,24.29,2023-09-18 10:04:15.060,1687
684240.81,79.21,2023-09-18 11:06:10.130,1688
687599.94,78.87,2023-09-18 13:04:32.460,1689
2890559.25,23.34,2023-09-18 13:23:49.740,1690
683614.0,79.28,2023-09-18 15:00:00.600,1691
2751081.0,24.28,2023-09-18 17:30:24.730,1692
701658.62,77.43,2023-09-18 19:44:04.060,1693
2492691.25,26.17,2023-09-18 20:23:00.220,1694
699763.38,77.6,2023-09-18 23:24:02.140,1695
2593138.5,25.3,2023-09-18 23:22:23.300,1696
2715374.0,24.44,2023-09-19 00:31:36.310,1697
2659763.75,24.84,2023-09-19 00:47:05.430,1698
2532716.75,25.84,2023-09-19 02:57:57.330,1699
702664.44,77.31,2023-06-14 18:02:13.180,1700
696585.38,77.93,2023-09-19 07:08:47.910,1701
668586.31,80.94,2023-09-19 08:01:06.930,1702
2459705.75,26.44,2023-09-19 08:19:40.310,1703
2390328.75,27.04,2023-09-19 10:08:05.420,1704
685225.38,79.12,2023-09-19 11:23:10.500,1705
2629965.25,25.11,2023-09-19 11:23:57.110,1706
2743683.75,24.31,2023-09-19 12:25:24.550,1707
2816136.75,23.84,2023-09-19 13:38:53.840,1708
2578828.0,25.48,2023-09-19 14:46:49.630,1709
2531691.0,25.79,2023-09-19 15:57:08.380,1710
711462.81,76.41,2023-06-14 18:31:18.770,1711
2775360.5,24.13,2023-09-19 17:40:49.660,1712
696042.31,77.98,2023-09-19 20:47:05.550,1713
2665861.25,24.84,2023-09-19 21:11:47.800,1714
696333.12,77.96,2023-09-19 22:46:50.740,1715
2827625.0,23.79,2023-09-19 23:04:30.380,1716
2558244.75,25.66,2023-09-20 00:03:12.410,1717
699685.12,77.61,2023-09-20 02:32:13.590,1718
696604.75,77.92,2023-09-20 03:03:23.430,1719
2666999.0,24.85,2023-09-20 04:13:29.850,1720
2487978.0,26.16,2023-09-20 04:50:35.340,1721
2943480.25,23.06,2023-06-05 02:55:44.060,1722
686938.69,78.94,2023-09-20 08:44:02.370,1723
687552.69,78.86,2023-09-20 08:21:34.750,1724
2643172.5,24.93,2023-09-20 08:41:40.000,1725
692274.31,78.37,2023-09-20 11:34:46.750,1726
2438592.25,26.59,2023-09-20 12:40:20.880,1727
2663589.25,24.88,2023-06-14 20:59:40.090,1728
2565464.25,25.56,2023-09-20 15:31:28.070,1729
2868175.0,23.48,2023-09-20 16:22:08.940,1730
2732993.0,24.38,2023-09-20 17:59:59.850,1731
689810.25,78.63,2023-09-20 19:58:01.340,1732
709101.81,76.65,2023-06-14 21:48:44.190,1733
692523.62,78.34,2023-09-20 20:52:47.130,1734
2678284.5,24.71,2023-09-20 21:06:39.830,1735
696226.44,77.97,2023-09-20 22:44:50.690,1736
2860463.25,23.54,2023-09-20 23:23:36.450,1737
2980324.0,22.85,2023-06-14 21:44:49.280,1738
677693.38,79.93,2023-09-21 03:58:59.320,1739
689458.31,78.67,2023-09-21 04:36:07.700,1740
2736775.75,24.31,2023-09-21 04:07:19.110,1741
2705383.25,24.56,2023-09-21 08:13:20.250,1742
2776747.75,24.03,2023-09-21 08:20:26.250,1743
2534385.75,25.79,2023-09-21 09:31:27.330,1744
2591928.5,25.31,2023-09-21 10:40:34.790,1745
2652687.25,24.89,2023-09-21 12:31:56.890,1746
691001.88,78.51,2023-09-21 13:51:44.370,1747
681508.25,79.51,2023-09-21 16:08:49.420,1748
690076.81,78.6,2023-09-21 17:27:40.020,1749
690076.81,78.6,2023-09-21 17:55:57.490,1750
2830346.25,23.78,2023-09-21 17:21:17.000,1751
2619219.25,25.14,2023-09-21 19:43:51.940,1752
2798662.25,23.97,2023-09-21 19:23:39.910,1753
2973765.75,22.85,2023-06-14 23:39:49.850,1754
685169.06,79.11,2023-09-21 23:39:07.050,1755
2662171.0,24.82,2023-09-22 00:41:35.820,1756
678631.56,79.82,2023-09-22 02:50:35.080,1757
2501045.25,26.1,2023-09-22 03:38:34.410,1758
696633.88,77.92,2023-09-22 04:24:12.720,1759
2653412.0,24.94,2023-09-22 04:43:26.700,1760
681703.38,79.49,2023-06-15 00:39:30.440,1761
2602722.25,25.22,2023-09-22 08:55:09.340,1762
