value,runtime,starttime,VM_id
195.0,88.06,2024-05-14 02:18:49.230,1932
195.0,88.03,2024-05-14 03:47:12.780,1933
195.0,88.04,2024-05-14 04:14:45.220,1934
195.0,88.11,2024-05-14 04:34:28.270,1935
195.0,88.06,2024-05-14 07:14:05.620,1936
195.0,87.94,2024-05-14 07:29:07.950,1937
195.0,88.06,2024-05-14 10:28:03.700,1938
195.0,88.03,2024-05-14 11:38:22.880,1939
195.0,88.04,2024-05-14 12:25:52.100,1940
195.0,88.07,2024-05-14 12:46:23.120,1941
195.0,88.02,2024-05-14 14:09:39.650,1942
195.0,88.07,2024-05-14 15:25:11.990,1943
195.0,88.06,2024-05-14 17:37:39.380,1944
195.0,88.14,2024-05-14 19:52:47.850,1945
195.0,88.05,2024-05-14 20:18:33.420,1946
195.0,88.03,2024-05-14 21:49:54.740,1947
195.0,88.09,2024-05-14 22:38:22.860,1948
195.0,88.01,2024-05-14 22:52:26.220,1949
195.0,88.06,2024-05-15 00:34:24.850,1950
195.0,88.01,2024-05-15 01:08:31.890,1951
195.0,88.05,2024-05-15 01:54:15.940,1952
195.0,88.06,2024-05-15 04:56:33.350,1953
195.0,88.07,2024-05-15 05:19:15.120,1954
195.0,88.06,2024-05-15 05:37:59.070,1955
195.0,88.06,2024-05-15 20:54:13.240,1956
195.0,88.07,2024-05-15 22:01:26.280,1957
195.0,88.05,2024-05-15 22:58:03.590,1958
195.0,88.04,2024-05-15 23:31:50.230,1959
195.0,88.09,2024-05-15 23:27:34.920,1960
195.0,88.03,2024-05-16 00:35:48.010,1961
195.0,88.05,2024-05-16 04:34:50.250,1962
195.0,88.02,2024-05-16 05:12:39.020,1963
195.0,88.06,2024-05-16 06:42:02.290,1964
195.0,88.05,2024-05-16 07:12:43.800,1965
195.0,88.04,2024-05-16 08:04:09.430,1966
195.0,88.05,2024-05-16 08:44:29.400,1967
195.0,88.03,2024-05-16 09:47:32.640,1968
195.0,88.06,2024-05-16 12:21:19.370,1969
195.0,88.06,2024-05-16 14:53:21.190,1970
195.0,88.06,2024-05-16 15:36:39.800,1971
195.0,88.07,2024-05-16 16:51:48.290,1972
195.0,88.11,2024-05-16 19:11:01.310,1973
195.0,88.06,2024-05-16 20:19:09.170,1974
195.0,88.05,2024-05-16 22:38:27.870,1975
195.0,88.06,2024-05-16 23:10:03.610,1976
195.0,88.06,2024-05-17 01:29:03.480,1977
195.0,88.02,2024-05-17 01:58:05.200,1978
195.0,88.05,2024-05-17 04:15:11.440,1979
195.0,88.05,2024-05-17 04:41:26.550,1980
195.0,88.03,2024-05-28 17:33:47.350,1981
195.0,88.04,2024-05-28 18:05:06.720,1982
195.0,88.05,2024-05-28 19:44:47.120,1983
195.0,88.03,2024-05-28 20:27:06.850,1984
195.0,88.07,2024-05-29 00:10:14.420,1985
195.0,88.06,2024-05-29 00:26:09.270,1986
195.0,88.01,2024-05-29 00:41:04.480,1987
195.0,88.07,2024-05-29 02:29:35.050,1988
195.0,88.01,2024-05-29 03:53:03.450,1989
195.0,88.05,2023-09-09 15:57:44.560,1990
195.0,88.06,2023-09-09 16:41:31.030,1991
195.0,88.05,2023-09-09 16:49:00.080,1992
195.0,88.06,2023-09-09 18:19:01.740,1993
195.0,88.02,2023-09-09 18:47:29.610,1994
195.0,88.07,2023-09-09 21:54:33.130,1995
195.0,88.02,2023-09-09 22:06:41.120,1996
195.0,88.04,2023-09-10 00:27:27.700,1997
195.0,88.06,2023-09-10 01:59:46.240,1998
195.0,88.01,2023-09-10 02:02:10.890,1999
195.0,88.0,2023-09-10 03:33:04.190,2000
195.0,88.02,2023-09-10 05:22:52.080,2001
195.0,88.05,2023-09-10 07:12:21.290,2002
195.0,88.05,2023-09-10 08:32:26.880,2003
195.0,88.09,2023-09-10 08:28:34.680,2004
195.0,88.05,2023-09-10 10:43:10.220,2005
195.0,87.98,2023-09-10 11:04:33.910,2006
195.0,88.06,2023-09-10 12:55:12.970,2007
195.0,88.04,2023-09-10 15:11:35.650,2008
195.0,88.04,2023-09-10 16:24:12.980,2009
195.0,88.09,2023-09-10 17:06:26.660,2010
195.0,88.04,2023-09-10 18:12:10.850,2011
195.0,88.05,2023-09-10 19:13:41.940,2012
195.0,88.08,2023-09-10 20:48:23.200,2013
195.0,88.02,2023-09-11 00:44:45.220,2014
195.0,88.05,2023-09-11 01:21:57.390,2015
195.0,88.05,2023-09-11 02:32:47.550,2016
195.0,88.02,2023-09-11 02:41:09.370,2017
195.0,88.04,2023-09-11 04:12:51.500,2018
195.0,88.04,2023-09-11 07:16:46.810,2019
195.0,88.08,2023-09-11 09:01:54.400,2020
195.0,88.07,2023-09-11 10:16:05.090,2021
195.0,88.01,2023-09-11 10:03:39.130,2022
195.0,88.05,2023-09-11 11:37:57.690,2023
195.0,88.03,2023-09-11 12:42:10.050,2024
195.0,88.05,2023-09-11 14:29:52.960,2025
195.0,88.03,2023-09-11 15:46:42.650,2026
195.0,88.06,2023-09-11 17:00:46.360,2027
195.0,88.04,2023-09-11 19:38:01.270,2028
195.0,88.04,2023-09-11 20:43:51.880,2029
195.0,88.04,2023-09-11 21:49:14.050,2030
195.0,88.04,2023-09-11 22:03:36.840,2031
195.0,88.07,2023-09-11 22:42:18.300,2032
195.0,88.01,2023-09-12 00:04:07.010,2033
195.0,88.07,2023-09-12 03:22:39.870,2034
195.0,88.04,2023-09-12 04:10:46.380,2035
195.0,88.02,2023-09-12 04:00:15.020,2036
195.0,88.01,2023-09-12 05:24:44.130,2037
194.0,88.02,2023-09-12 05:59:05.000,2038
195.0,88.06,2023-09-12 06:57:26.380,2039
195.0,88.05,2023-09-12 12:29:55.050,2040
195.0,88.06,2023-09-12 12:23:25.270,2041
195.0,88.05,2023-09-12 14:19:55.750,2042
195.0,88.11,2023-09-12 16:25:19.680,2043
195.0,88.05,2023-09-12 17:15:44.580,2044
195.0,88.02,2023-09-12 16:50:04.740,2045
195.0,88.04,2023-09-12 18:19:29.890,2046
195.0,88.05,2023-09-12 20:19:11.070,2047
195.0,88.08,2023-09-12 22:50:44.820,2048
195.0,88.04,2023-09-12 23:09:41.060,2049
195.0,88.05,2023-09-12 23:38:32.250,2050
195.0,88.05,2023-09-13 01:34:34.840,2051
195.0,88.08,2023-09-13 01:54:14.680,2052
195.0,88.02,2023-09-13 03:34:02.030,2053
195.0,88.07,2023-09-13 05:21:24.910,2054
195.0,88.05,2023-09-13 06:19:29.680,2055
195.0,88.06,2023-09-13 08:00:36.800,2056
195.0,88.06,2023-09-13 07:48:00.690,2057
195.0,88.05,2023-09-13 08:52:25.810,2058
195.0,88.05,2023-09-13 09:08:34.210,2059
195.0,88.01,2023-09-13 09:37:22.780,2060
195.0,88.03,2023-09-13 12:11:23.130,2061
195.0,88.04,2023-09-13 13:19:28.180,2062
195.0,88.02,2023-09-13 13:29:08.950,2063
195.0,88.03,2023-09-13 15:33:59.360,2064
195.0,88.02,2023-09-13 16:48:35.780,2065
195.0,88.04,2023-09-13 19:27:58.620,2066
195.0,88.05,2023-09-13 21:01:59.910,2067
195.0,88.06,2023-09-13 22:41:59.960,2068
195.0,88.05,2023-09-13 23:58:03.800,2069
195.0,88.05,2023-09-14 01:45:56.200,2070
195.0,88.02,2023-09-14 01:38:23.390,2071
195.0,88.04,2023-09-14 03:16:52.450,2072
195.0,88.06,2023-09-14 05:53:44.630,2073
195.0,88.04,2023-09-14 06:08:54.960,2074
195.0,88.09,2023-09-14 07:41:18.740,2075
195.0,88.06,2023-09-14 10:44:56.720,2076
195.0,88.07,2023-09-14 10:40:02.300,2077
195.0,88.05,2023-09-14 11:49:45.760,2078
195.0,88.04,2023-09-14 12:12:11.530,2079
195.0,88.02,2023-09-14 12:46:33.830,2080
195.0,88.06,2023-09-14 14:00:00.160,2081
195.0,88.13,2023-09-14 17:18:33.320,2082
195.0,88.07,2023-09-14 17:20:56.070,2083
195.0,88.05,2023-09-14 18:59:53.400,2084
195.0,88.03,2023-09-14 18:56:04.880,2085
195.0,88.07,2023-09-14 21:47:54.940,2086
195.0,88.04,2023-09-14 22:59:33.490,2087
195.0,88.04,2023-09-15 00:11:39.700,2088
195.0,88.07,2023-09-15 03:12:25.150,2089
195.0,88.06,2023-09-15 03:15:45.920,2090
195.0,88.12,2023-09-15 05:44:00.020,2091
195.0,88.05,2023-09-15 06:23:32.480,2092
195.0,88.05,2023-09-15 07:50:14.370,2093
195.0,88.04,2023-09-15 07:31:29.700,2094
195.0,87.79,2023-09-15 09:25:20.090,2095
195.0,88.07,2023-09-15 13:39:13.660,2096
195.0,88.04,2023-09-15 14:22:42.290,2097
195.0,88.04,2023-09-15 17:59:00.430,2098
195.0,88.06,2023-09-15 18:32:29.570,2099
195.0,88.04,2023-09-15 20:41:51.230,2100
195.0,88.08,2023-09-15 21:47:32.710,2101
195.0,88.06,2023-09-15 22:43:31.610,2102
195.0,88.05,2023-09-15 23:56:55.590,2103
195.0,88.07,2023-09-16 01:24:14.340,2104
195.0,88.01,2023-09-16 01:30:57.580,2105
195.0,88.06,2023-09-16 03:35:53.140,2106
195.0,88.05,2023-09-16 04:44:56.070,2107
195.0,88.0,2023-09-16 04:45:18.100,2108
195.0,88.05,2023-09-16 08:35:45.170,2109
195.0,88.03,2023-09-16 08:54:04.480,2110
195.0,88.07,2023-09-16 09:48:55.040,2111
195.0,88.04,2023-09-16 11:51:11.850,2112
195.0,88.02,2023-09-16 12:48:47.220,2113
195.0,88.04,2023-09-16 13:29:42.050,2114
195.0,88.04,2023-09-16 15:22:30.140,2115
195.0,88.05,2023-09-16 14:54:07.230,2116
195.0,88.05,2023-09-16 16:02:19.110,2117
195.0,88.06,2023-09-16 17:13:24.660,2118
195.0,88.05,2023-09-16 19:01:51.660,2119
195.0,88.09,2023-09-16 22:03:30.890,2120
195.0,88.05,2023-09-17 02:30:00.340,2121
195.0,88.02,2023-09-17 02:01:57.000,2122
195.0,88.04,2023-09-17 05:00:32.650,2123
195.0,88.05,2023-09-17 05:51:47.320,2124
195.0,88.0,2023-09-17 06:20:25.850,2125
195.0,88.04,2023-09-17 07:44:45.920,2126
195.0,88.05,2023-09-17 08:58:26.890,2127
195.0,88.05,2023-09-17 11:12:47.200,2128
195.0,88.01,2023-09-17 10:48:49.870,2129
195.0,88.01,2023-09-17 11:24:46.860,2130
195.0,88.01,2023-09-17 12:16:30.370,2131
195.0,88.05,2023-09-17 14:48:09.860,2132
195.0,88.07,2023-09-17 15:22:57.810,2133
195.0,88.05,2023-09-17 15:45:35.240,2134
195.0,88.06,2023-09-17 17:27:26.930,2135
195.0,88.09,2023-09-17 18:05:55.660,2136
195.0,88.04,2023-09-17 18:10:38.040,2137
195.0,88.06,2023-09-17 21:18:07.600,2138
195.0,88.06,2023-09-18 00:05:13.400,2139
195.0,88.05,2023-09-18 02:44:50.650,2140
195.0,88.04,2023-09-18 02:44:00.410,2141
195.0,88.01,2023-09-18 02:41:37.000,2142
195.0,88.09,2023-09-18 05:07:07.980,2143
195.0,88.05,2023-09-18 05:03:29.490,2144
195.0,88.06,2023-09-18 09:24:00.640,2145
195.0,88.05,2023-09-18 09:45:35.840,2146
195.0,88.04,2023-09-18 11:54:39.130,2147
195.0,88.06,2023-09-18 12:36:31.250,2148
195.0,88.06,2023-09-18 12:43:31.830,2149
195.0,88.04,2023-09-18 15:03:57.440,2150
195.0,88.07,2023-09-18 15:39:14.020,2151
195.0,88.04,2023-09-18 16:34:44.020,2152
195.0,88.04,2023-09-18 17:58:10.620,2153
195.0,88.04,2023-09-18 17:43:26.360,2154
195.0,88.06,2023-09-18 18:03:49.060,2155
195.0,88.02,2023-09-18 18:48:40.970,2156
195.0,88.05,2023-09-18 21:18:35.190,2157
195.0,88.04,2023-09-19 00:41:24.360,2158
195.0,88.05,2023-09-19 00:47:51.000,2159
195.0,88.04,2023-09-19 02:03:07.720,2160
195.0,88.06,2023-09-19 03:10:22.490,2161
195.0,88.07,2023-09-19 03:32:51.800,2162
195.0,88.05,2023-09-19 05:44:32.800,2163
195.0,88.12,2023-09-19 08:03:06.070,2164
195.0,88.05,2023-09-19 08:48:27.180,2165
195.0,88.05,2023-09-19 11:03:03.150,2166
195.0,88.08,2023-09-19 11:15:36.550,2167
195.0,88.07,2023-09-19 14:00:07.310,2168
195.0,88.06,2023-09-19 13:48:08.560,2169
195.0,88.05,2023-09-19 14:08:26.500,2170
195.0,88.04,2023-09-19 15:23:25.100,2171
195.0,88.07,2023-09-19 17:50:58.820,2172
195.0,88.06,2023-09-19 18:15:08.730,2173
195.0,88.06,2023-09-19 20:12:43.340,2174
195.0,88.07,2023-09-19 20:48:23.020,2175
195.0,88.06,2023-09-19 21:21:01.180,2176
195.0,88.07,2023-09-19 21:50:14.700,2177
195.0,88.06,2023-09-20 00:43:07.060,2178
195.0,88.07,2023-09-20 04:44:55.460,2179
195.0,88.03,2023-09-20 06:14:17.520,2180
195.0,88.02,2023-09-20 06:09:32.850,2181
195.0,88.07,2023-09-20 07:56:28.340,2182
195.0,88.03,2023-09-20 09:11:51.580,2183
195.0,88.05,2023-09-20 10:52:53.970,2184
195.0,88.05,2023-09-20 11:50:14.750,2185
195.0,88.05,2023-09-20 13:10:31.180,2186
195.0,88.05,2023-09-20 15:00:58.700,2187
195.0,88.06,2023-09-20 16:27:15.730,2188
195.0,88.08,2023-09-20 17:20:46.540,2189
195.0,88.05,2023-09-20 20:46:39.850,2190
195.0,88.04,2023-09-20 21:23:56.940,2191
195.0,88.04,2023-09-20 21:37:37.060,2192
195.0,88.04,2023-09-20 21:54:48.290,2193
195.0,88.06,2023-09-20 23:32:12.010,2194
195.0,88.1,2023-09-21 00:36:23.710,2195
195.0,88.06,2023-09-21 03:10:38.430,2196
195.0,88.02,2023-09-21 02:54:10.360,2197
195.0,88.07,2023-09-21 04:15:46.810,2198
195.0,88.02,2023-09-21 06:55:37.700,2199
195.0,88.04,2023-09-21 07:24:54.040,2200
195.0,88.12,2023-09-21 08:42:03.890,2201
195.0,88.04,2023-09-21 11:57:46.270,2202
195.0,88.04,2023-09-21 12:31:41.580,2203
195.0,88.06,2023-09-21 13:34:20.190,2204
195.0,88.07,2023-09-21 13:29:05.940,2205
195.0,88.03,2023-09-21 16:55:32.200,2206
195.0,88.04,2023-09-21 18:44:10.190,2207
195.0,88.07,2023-09-21 19:09:55.710,2208
195.0,88.06,2023-09-21 21:08:42.350,2209
195.0,88.03,2023-09-21 20:45:31.280,2210
195.0,88.04,2023-09-21 21:49:41.550,2211
195.0,88.06,2023-09-21 22:29:27.630,2212
195.0,88.02,2023-09-22 00:35:06.110,2213
195.0,88.07,2023-09-22 02:25:27.080,2214
195.0,88.01,2023-09-22 02:03:33.010,2215
195.0,88.07,2023-09-22 04:06:35.250,2216
195.0,88.06,2023-09-22 06:00:03.060,2217
195.0,88.04,2023-09-22 07:02:56.950,2218
195.0,88.03,2023-09-22 09:23:45.110,2219
195.0,88.04,2023-09-22 10:46:32.010,2220
195.0,88.06,2023-09-22 12:05:19.490,2221
195.0,88.1,2023-09-22 13:15:32.310,2222
195.0,88.07,2023-09-22 14:30:47.210,2223
195.0,88.11,2023-09-22 14:32:16.010,2224
195.0,88.05,2023-09-22 16:42:33.440,2225
195.0,88.03,2023-09-22 17:14:38.780,2226
195.0,88.06,2023-09-22 19:04:18.390,2227
195.0,88.04,2023-09-22 19:18:23.910,2228
195.0,88.04,2023-09-22 20:46:16.040,2229
195.0,88.04,2023-09-22 21:43:42.700,2230
195.0,88.03,2023-09-22 22:18:17.720,2231
195.0,88.06,2023-09-22 23:42:04.030,2232
195.0,88.05,2023-09-22 23:34:37.800,2233
195.0,88.06,2023-09-23 03:49:10.100,2234
195.0,88.05,2023-09-23 03:53:05.500,2235
195.0,88.05,2023-09-23 06:01:17.970,2236
195.0,88.06,2023-09-23 05:57:29.930,2237
195.0,88.07,2023-09-23 07:24:56.900,2238
195.0,88.05,2023-09-23 08:39:51.450,2239
195.0,88.15,2023-09-23 10:06:30.200,2240
195.0,88.04,2023-09-23 11:11:18.680,2241
195.0,88.06,2023-09-23 12:08:01.970,2242
195.0,88.04,2023-09-23 13:15:29.540,2243
195.0,88.05,2023-09-23 15:24:35.220,2244
195.0,88.04,2023-09-23 17:17:41.180,2245
195.0,88.05,2023-09-23 17:45:43.340,2246
195.0,88.1,2023-09-23 19:19:21.960,2247
195.0,88.07,2023-09-23 21:08:43.560,2248
195.0,88.04,2023-09-23 21:49:45.460,2249
195.0,88.03,2023-09-23 23:06:11.020,2250
195.0,88.06,2023-09-24 00:18:37.690,2251
195.0,88.04,2023-09-24 01:59:26.230,2252
195.0,88.05,2023-09-24 03:21:52.540,2253
195.0,88.08,2023-09-24 03:36:40.130,2254
195.0,88.07,2023-09-24 04:42:40.430,2255
195.0,88.06,2023-09-24 05:43:51.890,2256
195.0,88.03,2023-09-24 06:05:28.060,2257
195.0,88.07,2023-09-24 08:07:39.120,2258
195.0,88.08,2023-09-24 10:53:45.860,2259
195.0,88.11,2023-09-24 11:37:59.340,2260
195.0,88.07,2023-09-24 12:54:58.070,2261
195.0,88.05,2023-09-24 16:07:20.020,2262
195.0,88.04,2023-09-24 18:01:06.360,2263
195.0,88.04,2023-09-24 17:40:16.530,2264
195.0,88.05,2023-09-24 20:53:14.430,2265
195.0,88.05,2023-09-24 21:08:44.180,2266
195.0,88.01,2023-09-24 22:16:27.670,2267
195.0,88.11,2023-09-25 01:14:13.860,2268
195.0,88.02,2023-09-25 01:27:07.000,2269
195.0,88.05,2023-09-25 03:25:53.590,2270
195.0,88.06,2023-09-25 04:41:43.760,2271
195.0,88.05,2023-09-25 04:25:04.000,2272
195.0,88.06,2023-09-25 06:04:01.320,2273
195.0,88.08,2023-09-25 08:01:47.240,2274
195.0,88.05,2023-09-25 08:26:36.170,2275
195.0,88.04,2023-09-25 09:47:53.400,2276
195.0,88.06,2023-09-25 12:05:47.950,2277
195.0,88.06,2023-09-25 14:13:32.870,2278
195.0,88.07,2023-09-25 14:38:23.890,2279
195.0,88.05,2023-09-25 16:43:30.750,2280
195.0,88.08,2023-09-25 18:11:22.480,2281
195.0,88.06,2023-09-25 20:03:10.500,2282
195.0,88.03,2023-09-25 20:05:08.340,2283
195.0,88.02,2023-09-25 20:58:12.440,2284
195.0,88.07,2023-09-25 22:10:37.980,2285
195.0,88.02,2023-09-25 22:10:33.960,2286
195.0,88.04,2023-09-25 23:08:50.320,2287
195.0,88.06,2023-09-26 01:15:04.450,2288
195.0,88.04,2023-09-26 02:14:10.130,2289
195.0,88.06,2023-09-26 05:36:34.270,2290
195.0,88.03,2023-09-26 05:54:01.640,2291
195.0,88.04,2023-09-26 06:05:12.110,2292
195.0,88.1,2023-09-26 08:04:19.570,2293
195.0,88.05,2023-09-26 07:55:42.050,2294
195.0,88.07,2023-09-26 09:28:49.420,2295
195.0,88.04,2023-09-26 08:55:00.040,2296
195.0,88.02,2023-09-26 09:34:24.240,2297
195.0,88.13,2023-09-26 10:38:25.250,2298
195.0,88.06,2023-09-26 15:34:59.660,2299
195.0,88.06,2023-09-26 16:39:53.130,2300
195.0,88.06,2023-09-26 17:35:05.000,2301
195.0,88.04,2023-09-26 18:42:23.260,2302
195.0,88.03,2023-09-26 18:12:59.340,2303
195.0,88.11,2023-09-26 20:38:25.880,2304
195.0,88.04,2023-09-26 21:57:42.250,2305
195.0,88.07,2023-09-27 00:43:17.180,2306
195.0,88.02,2023-09-27 00:46:04.090,2307
195.0,88.04,2023-09-27 02:43:01.690,2308
194.0,88.02,2023-09-27 02:43:27.000,2309
195.0,88.03,2023-09-27 03:33:28.490,2310
195.0,88.06,2023-09-27 05:03:00.890,2311
195.0,88.07,2023-09-27 06:00:30.430,2312
195.0,88.01,2023-09-27 09:27:39.010,2313
195.0,88.05,2023-09-27 11:20:59.750,2314
195.0,88.04,2023-09-27 12:11:13.880,2315
195.0,88.06,2023-09-27 13:23:34.790,2316
195.0,88.05,2023-09-27 13:11:05.610,2317
195.0,88.01,2023-09-27 13:23:37.000,2318
195.0,88.04,2023-09-27 17:11:38.690,2319
195.0,88.07,2023-09-27 17:19:48.440,2320
195.0,88.07,2023-09-27 20:40:15.620,2321
195.0,88.01,2023-09-27 21:27:45.890,2322
195.0,88.04,2023-09-27 22:57:54.230,2323
195.0,88.05,2023-09-28 00:02:40.910,2324
195.0,88.07,2023-09-28 01:17:08.990,2325
195.0,88.05,2023-09-28 01:41:57.180,2326
195.0,88.05,2023-09-28 06:06:41.450,2327
195.0,88.13,2023-09-28 05:40:56.080,2328
195.0,88.08,2023-09-28 08:40:15.710,2329
195.0,88.04,2023-09-28 09:11:39.800,2330
195.0,88.05,2023-09-28 10:09:36.640,2331
195.0,88.05,2023-09-28 11:16:17.880,2332
195.0,88.03,2023-09-28 11:48:16.330,2333
195.0,88.05,2023-09-28 14:03:03.340,2334
195.0,88.06,2023-09-28 15:28:54.020,2335
195.0,88.05,2023-09-28 17:13:19.450,2336
195.0,88.01,2023-09-28 17:34:43.720,2337
195.0,88.06,2023-09-28 19:24:37.140,2338
195.0,88.05,2023-09-28 19:44:01.830,2339
195.0,88.05,2023-09-28 21:38:10.150,2340
195.0,88.06,2023-09-28 23:20:43.410,2341
195.0,88.05,2023-09-29 01:02:10.900,2342
195.0,88.05,2023-09-29 02:46:24.890,2343
195.0,88.07,2023-09-29 02:24:29.820,2344
195.0,88.1,2023-09-29 04:47:18.810,2345
195.0,88.08,2023-09-29 06:56:37.700,2346
195.0,88.02,2023-09-29 06:45:35.020,2347
195.0,88.03,2023-09-29 07:33:48.400,2348
195.0,88.03,2023-09-29 09:09:08.210,2349
195.0,88.04,2023-09-29 09:26:40.020,2350
195.0,88.06,2023-09-29 10:22:47.800,2351
195.0,88.05,2023-09-29 13:34:45.210,2352
195.0,88.1,2023-09-29 14:25:13.270,2353
195.0,88.06,2023-09-29 17:05:46.290,2354
195.0,88.09,2023-09-29 17:11:15.850,2355
195.0,88.04,2023-09-29 17:48:33.290,2356
195.0,88.05,2023-09-29 18:55:22.930,2357
195.0,88.06,2023-09-29 21:58:04.160,2358
195.0,88.08,2023-09-29 22:04:58.830,2359
195.0,88.1,2023-09-29 22:56:30.790,2360
195.0,88.1,2023-09-30 02:34:37.140,2361
195.0,88.07,2023-09-30 02:51:03.210,2362
195.0,88.02,2023-09-30 02:45:53.020,2363
195.0,88.01,2023-09-30 04:10:46.730,2364
195.0,88.01,2023-09-30 04:50:32.570,2365
195.0,88.06,2023-09-30 06:40:46.810,2366
195.0,88.06,2023-09-30 07:30:28.810,2367
195.0,88.04,2023-09-30 09:00:51.150,2368
195.0,88.05,2023-09-30 11:28:49.640,2369
195.0,88.04,2023-09-30 12:11:17.090,2370
195.0,88.08,2023-09-30 13:32:54.160,2371
195.0,88.04,2023-09-30 14:32:43.410,2372
195.0,88.01,2023-09-30 14:48:55.010,2373
195.0,88.05,2023-09-30 15:47:15.000,2374
195.0,88.04,2023-09-30 22:09:23.140,2375
195.0,88.04,2023-09-30 22:29:08.160,2376
195.0,88.04,2023-09-30 23:25:09.930,2377
195.0,88.05,2023-10-01 00:41:44.900,2378
195.0,88.05,2023-10-01 00:27:38.620,2379
195.0,88.04,2023-10-01 01:50:31.150,2380
195.0,88.04,2023-10-01 02:59:40.670,2381
195.0,88.09,2023-10-01 06:08:31.250,2382
195.0,88.08,2023-10-01 07:25:51.240,2383
195.0,88.05,2023-10-01 08:34:18.580,2384
195.0,88.06,2023-10-01 08:09:43.840,2385
195.0,88.05,2023-10-01 09:09:09.800,2386
195.0,88.05,2023-10-01 11:54:39.000,2387
195.0,88.05,2023-10-01 12:17:07.200,2388
195.0,88.04,2023-10-01 12:52:33.180,2389
195.0,88.05,2023-10-01 13:50:48.940,2390
195.0,88.07,2023-10-01 16:31:46.630,2391
195.0,88.07,2023-10-01 17:14:20.940,2392
195.0,88.05,2023-10-01 18:15:57.970,2393
195.0,88.01,2023-10-01 18:16:56.800,2394
195.0,88.05,2023-10-01 19:23:02.300,2395
195.0,88.06,2023-10-01 21:04:06.690,2396
195.0,88.04,2023-10-01 21:28:00.310,2397
195.0,88.11,2023-10-01 21:54:14.980,2398
195.0,88.16,2023-10-02 01:57:21.480,2399
195.0,88.13,2023-10-02 04:09:40.600,2400
195.0,88.02,2023-10-02 03:31:02.510,2401
195.0,88.02,2023-10-02 04:05:15.020,2402
195.0,88.06,2023-10-02 05:29:39.840,2403
195.0,88.03,2023-10-02 07:03:34.700,2404
195.0,88.08,2023-10-02 10:06:57.510,2405
195.0,88.02,2023-10-02 10:18:37.700,2406
195.0,88.02,2023-10-02 10:55:53.570,2407
195.0,88.07,2023-10-02 12:08:50.970,2408
195.0,88.03,2023-10-02 12:03:48.000,2409
195.0,88.04,2023-10-02 14:05:06.790,2410
195.0,88.08,2023-10-02 14:53:49.440,2411
195.0,88.03,2023-10-02 15:30:10.600,2412
195.0,88.07,2023-10-02 17:51:08.790,2413
195.0,88.04,2023-10-02 20:10:10.170,2414
195.0,88.06,2023-10-02 22:16:41.310,2415
195.0,88.02,2023-10-02 22:24:18.410,2416
195.0,88.03,2023-10-02 23:28:04.290,2417
195.0,88.01,2023-10-03 01:27:12.010,2418
195.0,88.06,2023-10-03 02:23:54.410,2419
195.0,88.07,2023-10-03 03:43:48.990,2420
195.0,88.05,2023-10-03 06:50:09.920,2421
195.0,88.06,2023-10-03 08:00:31.070,2422
195.0,88.03,2023-10-03 08:43:14.990,2423
195.0,88.06,2023-10-03 10:43:19.770,2424
195.0,88.14,2023-10-03 11:01:35.700,2425
195.0,88.08,2023-10-03 11:09:46.420,2426
195.0,88.06,2023-10-03 13:30:44.300,2427
195.0,88.06,2023-10-03 13:59:49.110,2428
195.0,88.06,2023-10-03 15:28:10.970,2429
195.0,88.04,2023-10-03 16:49:09.110,2430
195.0,88.12,2023-10-03 18:09:53.600,2431
195.0,88.02,2023-10-03 18:09:47.040,2432
195.0,88.01,2023-10-03 18:59:03.710,2433
195.0,88.06,2023-10-03 22:07:44.300,2434
195.0,88.04,2023-10-04 00:05:21.040,2435
195.0,88.04,2023-10-04 03:27:07.620,2436
195.0,88.04,2023-10-04 03:17:51.820,2437
195.0,88.07,2023-10-04 04:14:39.210,2438
195.0,88.07,2023-10-04 04:52:19.760,2439
195.0,88.02,2023-10-04 06:24:08.680,2440
195.0,88.02,2023-10-04 07:31:35.100,2441
195.0,88.07,2023-10-04 12:38:06.560,2442
195.0,88.05,2023-10-04 13:13:15.520,2443
195.0,88.07,2023-10-04 14:03:13.200,2444
195.0,88.09,2023-10-04 14:33:53.030,2445
195.0,88.07,2023-10-04 16:45:35.540,2446
195.0,88.07,2023-10-04 17:48:14.510,2447
195.0,88.01,2023-10-04 17:27:20.030,2448
195.0,88.01,2023-10-04 18:07:10.020,2449
195.0,88.08,2023-10-04 20:42:36.870,2450
195.0,88.05,2023-10-04 21:01:37.840,2451
195.0,88.06,2023-10-04 22:18:07.210,2452
195.0,88.05,2023-10-05 00:33:29.240,2453
195.0,88.08,2023-10-05 01:49:37.260,2454
195.0,88.05,2023-10-05 02:38:17.580,2455
195.0,88.05,2023-10-05 03:28:17.230,2456
195.0,88.07,2023-10-05 05:59:54.640,2457
195.0,88.03,2023-10-05 08:13:22.970,2458
195.0,88.04,2023-10-05 09:25:54.140,2459
195.0,88.03,2023-10-05 11:34:20.690,2460
195.0,88.05,2023-10-05 13:50:04.150,2461
195.0,88.07,2023-10-05 14:01:13.580,2462
195.0,88.05,2023-10-05 14:58:55.610,2463
195.0,88.06,2023-10-05 16:05:37.460,2464
195.0,88.02,2023-10-05 17:37:02.210,2465
195.0,88.05,2023-10-05 19:12:09.130,2466
195.0,88.07,2023-10-05 20:35:16.920,2467
195.0,88.0,2023-10-05 20:07:55.150,2468
