value,runtime,starttime,VM_id
25200.0,88.05,2023-12-23 18:13:38.020,3176
25100.0,88.01,2023-12-23 17:38:27.730,3177
25200.0,88.04,2023-12-23 19:13:35.550,3178
25300.0,88.06,2023-12-23 20:20:49.150,3179
25400.0,88.03,2023-12-23 23:27:55.920,3180
24900.0,88.02,2023-12-24 00:19:55.300,3181
25000.0,88.08,2023-12-24 01:27:00.390,3182
24900.0,88.04,2023-12-24 03:30:17.310,3183
25100.0,88.06,2023-12-24 04:10:20.560,3184
25600.0,88.04,2023-12-24 06:51:04.710,3185
25400.0,33.13,2023-06-24 08:43:56.930,3186
25500.0,88.05,2023-12-24 07:23:04.190,3187
25300.0,88.01,2023-12-24 08:14:51.390,3188
25300.0,88.06,2023-12-24 11:28:35.160,3189
25200.0,88.05,2023-12-24 12:39:15.880,3190
25100.0,88.05,2023-12-24 12:18:38.820,3191
25300.0,88.08,2023-12-24 13:53:41.600,3192
25200.0,88.04,2023-12-24 14:55:02.300,3193
25100.0,88.03,2023-12-24 14:57:42.970,3194
25100.0,88.01,2023-12-24 18:56:16.630,3195
25200.0,88.04,2023-12-24 21:30:36.840,3196
25300.0,88.04,2023-12-24 21:48:44.770,3197
25200.0,88.0,2023-12-24 22:14:15.810,3198
25200.0,88.05,2023-12-24 23:04:21.960,3199
25100.0,88.09,2023-12-25 00:38:28.270,3200
25400.0,88.0,2023-12-25 00:19:31.740,3201
25300.0,88.01,2023-12-25 01:33:37.010,3202
25200.0,33.1,2023-06-24 09:40:42.260,3203
25200.0,88.07,2023-12-25 06:31:30.280,3204
25300.0,88.06,2023-12-25 08:54:19.030,3205
25300.0,88.06,2023-12-25 09:28:34.970,3206
25400.0,33.14,2023-06-24 10:56:48.070,3207
24900.0,88.05,2023-12-25 10:30:58.390,3208
25200.0,88.03,2023-12-25 10:26:02.850,3209
25700.0,88.03,2023-12-25 11:33:28.750,3210
25300.0,88.05,2023-12-25 11:49:01.990,3211
25100.0,88.05,2023-12-25 16:27:47.660,3212
24900.0,88.07,2023-12-25 18:53:59.780,3213
25300.0,88.03,2023-12-25 19:56:06.310,3214
25300.0,88.05,2023-12-25 19:52:14.400,3215
24900.0,88.06,2023-12-25 20:25:07.750,3216
25000.0,33.17,2023-06-24 12:50:39.950,3217
24900.0,88.04,2023-12-25 22:43:12.990,3218
25200.0,88.06,2023-12-25 23:10:45.080,3219
25300.0,88.07,2023-12-26 02:53:18.580,3220
25100.0,88.05,2023-12-26 04:48:22.970,3221
24900.0,88.05,2023-12-26 05:40:32.130,3222
25100.0,88.1,2023-12-26 06:54:31.490,3223
25300.0,88.06,2023-12-26 06:26:35.310,3224
25400.0,88.09,2023-12-26 08:40:45.970,3225
24900.0,88.02,2023-12-26 09:55:23.850,3226
25100.0,88.07,2023-12-26 11:51:58.230,3227
25600.0,33.14,2023-06-24 13:53:57.640,3228
24900.0,88.02,2023-12-26 11:36:21.250,3229
24900.0,87.92,2023-12-26 12:53:27.180,3230
25400.0,88.05,2023-12-26 13:39:21.040,3231
25000.0,88.02,2023-12-26 15:35:35.060,3232
25400.0,88.04,2023-12-26 17:37:10.880,3233
25500.0,88.03,2023-12-26 16:55:41.370,3234
25300.0,33.13,2023-06-24 14:28:12.210,3235
25200.0,88.05,2023-12-26 20:14:37.850,3236
25700.0,88.11,2023-12-26 22:12:12.580,3237
25400.0,88.09,2023-12-26 22:51:41.070,3238
25000.0,88.08,2023-12-26 23:20:27.250,3239
25200.0,88.0,2023-12-27 02:53:23.680,3240
25300.0,88.03,2023-12-27 04:41:45.820,3241
25600.0,88.02,2023-12-27 04:20:34.900,3242
25200.0,88.07,2023-12-27 06:50:47.670,3243
25100.0,88.01,2023-12-27 06:52:21.010,3244
25700.0,33.14,2023-06-24 15:26:47.560,3245
25100.0,88.05,2023-12-27 08:31:55.630,3246
25300.0,88.06,2023-12-27 09:57:11.410,3247
25600.0,88.04,2023-12-27 12:34:56.060,3248
25100.0,88.01,2023-12-27 12:51:36.560,3249
25700.0,33.1,2023-06-24 15:47:54.710,3250
25000.0,88.04,2023-12-27 15:59:51.570,3251
25100.0,88.05,2023-12-27 16:22:54.310,3252
25000.0,88.05,2023-12-27 17:30:55.520,3253
25200.0,88.06,2023-12-27 19:39:28.140,3254
25100.0,88.09,2023-12-27 20:22:24.020,3255
26900.0,33.1,2023-06-24 16:20:15.290,3256
25700.0,88.03,2023-12-27 21:08:17.710,3257
25000.0,88.08,2023-12-27 21:45:31.840,3258
25200.0,88.03,2023-12-27 23:27:40.150,3259
25400.0,88.07,2023-12-27 23:13:36.650,3260
25000.0,88.04,2023-12-28 04:53:12.830,3261
24900.0,88.04,2023-12-28 05:31:45.100,3262
25500.0,88.1,2023-12-28 05:12:01.170,3263
25000.0,88.08,2023-12-28 08:45:56.850,3264
24900.0,33.12,2023-06-24 18:10:03.870,3265
24900.0,88.04,2023-12-28 11:09:59.370,3266
24900.0,88.03,2023-12-28 13:21:36.280,3267
24900.0,88.02,2023-12-28 14:55:11.060,3268
25500.0,88.03,2023-12-28 17:00:54.970,3269
25300.0,88.01,2023-12-28 17:35:42.620,3270
24900.0,88.03,2023-12-28 22:13:23.280,3271
25100.0,88.04,2023-12-28 23:15:59.900,3272
24900.0,88.06,2023-12-29 00:51:10.870,3273
25400.0,88.03,2023-12-29 01:50:57.920,3274
25000.0,88.03,2023-12-29 06:07:46.940,3275
25100.0,33.17,2023-06-06 02:12:37.560,3276
25400.0,88.1,2023-12-29 08:18:41.150,3277
25300.0,88.06,2023-12-29 09:15:11.990,3278
25500.0,88.05,2023-12-29 10:42:23.330,3279
25800.0,33.15,2023-06-24 21:04:23.110,3280
24900.0,88.06,2023-12-29 18:26:41.310,3281
26500.0,33.16,2023-06-24 21:44:07.520,3282
25100.0,88.04,2023-12-29 19:46:36.170,3283
25100.0,88.06,2023-12-29 22:53:04.640,3284
25000.0,88.04,2023-12-29 23:14:21.970,3285
25100.0,88.03,2023-12-30 00:39:55.600,3286
25300.0,88.02,2023-12-30 01:53:49.150,3287
25200.0,88.08,2023-12-30 02:00:38.680,3288
24900.0,88.07,2023-12-30 05:38:37.810,3289
26800.0,33.11,2023-06-24 22:23:17.540,3290
25000.0,88.06,2023-12-30 10:36:55.110,3291
25100.0,88.05,2023-12-30 12:15:24.970,3292
25400.0,88.04,2023-12-30 13:18:16.140,3293
25300.0,88.06,2023-12-30 14:28:47.360,3294
25200.0,88.03,2023-12-30 15:54:12.650,3295
25100.0,88.05,2023-12-30 18:01:31.900,3296
25400.0,87.95,2023-12-30 19:48:24.640,3297
25500.0,88.04,2023-12-30 21:50:37.580,3298
25500.0,88.04,2023-12-31 02:18:24.560,3299
25700.0,88.02,2023-12-31 03:40:39.100,3300
24900.0,33.13,2023-06-25 00:24:26.710,3301
25000.0,87.97,2023-12-31 07:53:20.130,3302
24900.0,88.05,2023-12-31 08:38:27.160,3303
25100.0,88.05,2023-12-31 09:06:39.620,3304
25400.0,88.06,2023-12-31 10:56:58.860,3305
25600.0,88.02,2023-12-31 12:08:54.320,3306
25600.0,88.07,2023-12-31 17:31:11.060,3307
24900.0,88.06,2023-12-31 17:39:20.370,3308
26500.0,33.18,2023-06-25 01:42:59.160,3309
25300.0,88.03,2023-12-31 21:34:22.110,3310
25500.0,88.06,2023-12-31 23:12:53.590,3311
25500.0,88.01,2023-12-31 23:32:17.000,3312
25800.0,33.13,2023-06-06 02:42:56.820,3313
25000.0,33.12,2023-06-25 02:29:45.210,3314
25400.0,88.05,2024-01-01 01:43:07.160,3315
25600.0,88.07,2024-01-01 04:05:38.760,3316
25100.0,88.04,2024-01-01 06:33:42.910,3317
25200.0,88.04,2024-01-01 07:16:28.590,3318
25500.0,88.01,2024-01-01 11:01:53.430,3319
25200.0,88.05,2024-01-01 11:56:12.720,3320
25200.0,88.06,2024-01-01 14:44:12.020,3321
26800.0,33.13,2023-06-25 04:14:10.370,3322
25300.0,88.03,2024-01-01 15:19:25.750,3323
25100.0,88.02,2024-01-01 18:54:53.770,3324
25200.0,88.06,2024-01-01 22:25:47.360,3325
25000.0,88.08,2024-01-02 01:48:42.870,3326
24900.0,88.07,2024-01-02 04:04:00.520,3327
25400.0,88.07,2024-01-02 04:30:34.590,3328
24900.0,88.05,2024-01-02 07:42:02.490,3329
25300.0,88.07,2024-01-02 10:11:51.150,3330
25300.0,88.05,2024-01-02 10:14:35.270,3331
25400.0,88.04,2024-01-02 14:00:01.660,3332
25400.0,88.0,2024-01-02 15:02:58.590,3333
25200.0,88.05,2024-01-02 18:23:04.270,3334
25000.0,88.05,2024-01-02 20:50:45.690,3335
25200.0,88.0,2024-01-02 20:55:13.950,3336
25100.0,88.04,2024-01-03 00:07:51.460,3337
25300.0,88.06,2024-01-03 01:43:15.280,3338
24900.0,88.07,2024-01-03 03:53:57.940,3339
25400.0,88.05,2024-01-03 06:43:12.740,3340
26100.0,33.14,2023-06-25 08:47:08.190,3341
25500.0,88.07,2024-01-03 07:07:24.990,3342
25400.0,88.06,2024-01-03 08:43:24.820,3343
25000.0,88.05,2024-01-03 12:15:54.540,3344
24900.0,88.0,2024-01-03 13:33:06.130,3345
25700.0,88.02,2024-01-03 14:56:05.880,3346
25100.0,88.04,2024-01-03 20:08:11.200,3347
25600.0,33.15,2023-06-25 09:52:44.770,3348
25100.0,88.07,2024-01-03 20:50:43.470,3349
25400.0,88.04,2024-01-03 21:15:59.940,3350
24900.0,88.06,2024-01-04 00:52:57.940,3351
25400.0,88.06,2024-01-04 01:52:14.040,3352
24900.0,88.04,2024-01-04 03:41:29.070,3353
25100.0,88.08,2024-01-04 04:50:31.350,3354
24900.0,88.0,2024-01-04 06:54:21.540,3355
25600.0,33.12,2023-06-25 10:21:01.120,3356
25300.0,88.05,2024-01-04 11:16:41.590,3357
25200.0,88.04,2024-01-04 14:12:08.520,3358
24900.0,88.06,2024-01-04 14:56:09.150,3359
25300.0,88.04,2024-01-04 17:39:31.240,3360
24900.0,88.04,2024-01-04 18:22:56.530,3361
25800.0,88.1,2024-01-04 19:27:47.470,3362
25400.0,88.09,2024-01-04 19:59:35.630,3363
25600.0,88.03,2024-01-04 22:47:40.700,3364
25200.0,88.03,2024-01-05 00:36:26.620,3365
25200.0,88.04,2024-01-05 03:24:10.090,3366
25300.0,88.06,2024-01-05 04:46:58.920,3367
25000.0,33.14,2023-06-25 12:56:51.400,3368
24900.0,88.04,2024-01-05 05:38:41.420,3369
25400.0,88.05,2024-01-05 08:43:16.310,3370
25200.0,88.09,2024-01-05 10:31:19.330,3371
24900.0,33.16,2023-06-25 13:14:10.350,3372
25300.0,88.05,2024-01-05 14:52:03.600,3373
25000.0,88.05,2024-01-05 15:21:31.780,3374
25300.0,88.0,2024-01-05 17:11:54.280,3375
26200.0,33.14,2023-06-25 14:59:26.710,3376
24900.0,33.15,2023-06-25 15:19:57.250,3377
25900.0,33.15,2023-06-06 03:57:28.540,3378
26100.0,33.13,2023-06-25 17:32:23.310,3379
26600.0,33.16,2023-06-25 18:25:09.540,3380
26300.0,33.15,2023-06-25 19:40:01.370,3381
25000.0,88.06,2024-01-08 01:38:24.740,3382
25400.0,88.08,2024-01-08 01:10:42.460,3383
25500.0,88.04,2024-01-08 02:03:24.910,3384
25200.0,88.09,2024-01-08 05:28:45.570,3385
25100.0,88.06,2024-01-08 06:47:10.280,3386
25000.0,33.21,2023-06-25 20:48:01.990,3387
24900.0,88.06,2024-01-08 09:10:39.780,3388
25100.0,88.03,2024-01-08 08:53:39.000,3389
24900.0,88.06,2024-01-08 10:38:36.090,3390
25000.0,88.07,2024-01-08 12:11:42.640,3391
26100.0,33.15,2023-06-25 20:42:30.360,3392
25000.0,88.04,2024-01-08 14:49:14.120,3393
25200.0,88.01,2024-01-08 14:19:00.240,3394
25200.0,88.01,2024-01-08 15:06:30.520,3395
25400.0,88.07,2024-01-08 19:35:03.190,3396
25000.0,88.03,2024-01-08 19:11:45.670,3397
25000.0,33.12,2023-06-25 21:38:06.140,3398
24900.0,88.06,2024-01-08 20:46:55.210,3399
24900.0,88.03,2024-01-08 20:47:39.830,3400
25200.0,88.06,2024-01-08 23:26:07.700,3401
25400.0,88.03,2024-01-09 00:50:56.850,3402
24900.0,88.07,2024-01-09 02:16:31.810,3403
25000.0,88.01,2024-01-09 02:58:58.010,3404
25300.0,88.09,2024-01-09 04:57:14.230,3405
25600.0,88.05,2024-01-09 05:39:31.660,3406
25600.0,88.07,2024-01-09 06:59:08.360,3407
26200.0,33.15,2023-06-06 04:33:12.600,3408
24900.0,88.06,2024-01-09 10:02:38.300,3409
25300.0,88.01,2024-01-09 10:14:43.260,3410
24900.0,88.09,2024-01-09 12:17:31.340,3411
24900.0,88.02,2024-01-09 12:53:52.000,3412
25200.0,88.07,2024-01-09 14:57:47.380,3413
25400.0,88.01,2024-01-09 14:55:54.070,3414
25000.0,88.05,2024-01-09 18:33:39.400,3415
25400.0,88.08,2024-01-09 19:42:01.610,3416
25400.0,88.06,2024-01-09 20:35:51.710,3417
24900.0,88.05,2024-01-09 22:31:43.770,3418
25000.0,33.18,2023-06-26 00:38:33.920,3419
25200.0,88.09,2024-01-10 00:34:36.680,3420
25400.0,88.03,2024-01-10 01:23:59.280,3421
24900.0,88.0,2024-01-10 01:54:08.950,3422
24900.0,88.05,2024-01-10 05:27:39.430,3423
26700.0,33.1,2023-06-26 00:19:52.890,3424
24900.0,88.05,2024-01-10 05:45:16.360,3425
25100.0,88.04,2024-01-10 07:13:01.510,3426
25300.0,88.03,2024-01-10 07:35:38.030,3427
25300.0,88.06,2024-01-10 08:49:35.530,3428
25500.0,88.04,2024-01-10 10:15:37.270,3429
25000.0,88.05,2024-01-10 11:11:13.970,3430
25300.0,88.02,2024-01-10 12:19:04.470,3431
25100.0,88.03,2024-01-10 14:19:55.600,3432
25300.0,88.26,2024-01-10 15:33:39.000,3433
25500.0,88.04,2024-01-10 18:01:19.850,3434
25200.0,88.05,2024-01-10 18:23:22.260,3435
24900.0,88.05,2024-01-10 20:37:29.760,3436
25300.0,88.05,2024-01-10 21:35:46.120,3437
25400.0,88.04,2024-01-10 22:32:33.360,3438
25300.0,88.01,2024-01-10 22:18:19.080,3439
24900.0,88.07,2024-01-11 00:14:42.700,3440
25200.0,33.16,2023-06-26 03:32:08.230,3441
25200.0,88.04,2024-01-11 02:31:17.460,3442
25000.0,88.05,2024-01-11 03:43:28.300,3443
25200.0,88.02,2024-01-11 04:23:08.570,3444
24900.0,88.02,2024-01-11 06:27:31.210,3445
24900.0,88.04,2024-01-11 08:10:50.100,3446
24900.0,33.15,2023-06-26 04:00:07.610,3447
25500.0,88.12,2024-01-11 08:45:53.360,3448
25500.0,88.01,2024-01-11 10:35:40.460,3449
25800.0,88.06,2024-01-11 11:19:16.770,3450
25300.0,88.01,2024-01-11 13:19:24.160,3451
25000.0,88.05,2024-01-11 15:33:59.220,3452
25000.0,88.03,2024-01-11 16:23:17.970,3453
24900.0,88.05,2024-01-11 17:15:29.540,3454
24900.0,88.03,2024-01-11 17:42:10.410,3455
25100.0,88.27,2024-01-11 20:12:57.000,3456
24900.0,33.26,2023-06-26 04:22:34.000,3457
25000.0,88.04,2024-01-11 21:31:02.780,3458
25000.0,88.07,2024-01-11 22:41:51.240,3459
25200.0,88.02,2024-01-12 00:15:26.020,3460
25100.0,88.08,2024-01-12 01:14:56.060,3461
25800.0,88.07,2024-01-12 03:45:10.050,3462
25300.0,88.01,2024-01-12 04:14:40.050,3463
25100.0,88.08,2024-01-12 05:10:48.090,3464
25200.0,88.05,2024-01-12 06:27:10.890,3465
25500.0,88.12,2024-01-12 07:39:16.790,3466
25400.0,88.04,2024-01-12 08:54:28.740,3467
25000.0,88.0,2024-01-12 10:23:22.870,3468
25200.0,88.04,2024-01-12 11:49:51.670,3469
25400.0,88.05,2024-01-12 12:46:34.980,3470
25400.0,88.04,2024-01-12 16:28:38.100,3471
25200.0,88.05,2024-01-12 17:22:07.270,3472
25400.0,88.13,2024-01-12 17:40:42.820,3473
25000.0,88.07,2024-01-12 18:31:20.310,3474
24900.0,88.07,2024-01-12 21:38:22.720,3475
24900.0,88.05,2024-01-12 21:39:42.990,3476
25700.0,88.06,2024-01-12 22:57:35.560,3477
24900.0,88.01,2024-01-12 22:16:57.180,3478
25000.0,88.04,2024-01-13 02:15:37.680,3479
25300.0,88.07,2024-01-13 04:31:13.600,3480
25200.0,88.01,2024-01-13 04:20:59.330,3481
25100.0,88.0,2024-01-13 05:01:33.200,3482
24900.0,88.06,2024-01-13 06:45:37.500,3483
25300.0,33.11,2023-06-26 07:45:17.460,3484
25300.0,88.02,2024-01-13 08:27:40.740,3485
25500.0,88.04,2024-01-13 09:02:49.520,3486
25100.0,88.03,2024-01-13 09:53:33.380,3487
25100.0,88.02,2024-01-13 11:37:54.030,3488
25600.0,33.14,2023-06-26 09:31:22.960,3489
25100.0,88.05,2024-01-13 14:46:15.520,3490
25300.0,88.04,2024-01-13 15:37:19.620,3491
25000.0,88.06,2024-01-13 16:53:28.700,3492
25100.0,88.04,2024-01-13 17:09:16.450,3493
25600.0,88.07,2024-01-13 20:51:29.160,3494
25000.0,88.05,2024-01-13 21:16:27.640,3495
25500.0,88.02,2024-01-13 22:20:17.370,3496
25400.0,88.09,2024-01-14 00:44:31.230,3497
24900.0,88.02,2024-01-14 01:55:38.910,3498
24900.0,33.1,2023-06-26 10:46:09.960,3499
25400.0,88.06,2024-01-14 03:20:48.240,3500
25000.0,88.04,2024-01-14 03:11:23.820,3501
24900.0,88.05,2024-01-14 04:39:26.150,3502
25100.0,88.06,2024-01-14 05:58:05.840,3503
25100.0,88.06,2024-01-14 06:25:54.790,3504
25200.0,88.04,2024-01-14 07:58:35.150,3505
25000.0,88.1,2024-01-14 09:14:41.390,3506
25200.0,88.04,2024-01-14 11:50:18.150,3507
25300.0,88.07,2024-01-14 12:02:30.170,3508
25100.0,88.06,2024-01-14 14:40:08.940,3509
25200.0,88.07,2024-01-14 14:55:35.140,3510
24900.0,88.01,2024-01-14 14:58:34.020,3511
25600.0,88.06,2024-01-14 16:04:02.010,3512
25100.0,88.06,2024-01-14 19:33:59.690,3513
24900.0,88.08,2024-01-14 20:33:40.120,3514
25500.0,88.05,2024-01-14 21:09:00.910,3515
25200.0,87.87,2024-01-14 21:33:06.680,3516
25100.0,88.06,2024-01-14 22:03:20.120,3517
26100.0,33.13,2023-06-06 06:03:38.490,3518
24900.0,88.03,2024-01-14 23:40:25.690,3519
25200.0,88.05,2024-01-15 02:00:35.850,3520
25000.0,88.06,2024-01-15 02:55:56.460,3521
24900.0,88.02,2024-01-15 04:15:13.020,3522
26500.0,33.1,2023-06-26 12:20:59.100,3523
24900.0,88.05,2024-01-15 05:36:05.470,3524
24900.0,88.0,2024-01-15 05:54:39.670,3525
25100.0,88.06,2024-01-15 08:39:52.950,3526
25600.0,88.01,2024-01-15 08:59:19.320,3527
24900.0,33.12,2023-06-26 13:57:42.740,3528
25600.0,88.05,2024-01-15 12:23:43.910,3529
25600.0,87.99,2024-01-15 13:37:56.330,3530
25000.0,88.01,2024-01-15 14:15:05.010,3531
25100.0,88.06,2024-01-15 15:16:16.580,3532
25600.0,88.01,2024-01-15 17:38:25.950,3533
25800.0,33.14,2023-06-26 14:21:32.460,3534
25700.0,88.07,2024-01-15 19:45:44.840,3535
25000.0,88.0,2024-01-15 21:11:58.060,3536
25000.0,88.05,2024-01-15 22:37:45.420,3537
25500.0,88.12,2024-01-15 23:27:04.820,3538
25100.0,88.04,2024-01-16 00:00:56.250,3539
25000.0,33.14,2023-06-26 15:28:55.450,3540
25100.0,88.05,2024-01-16 02:59:19.200,3541
25200.0,88.05,2024-01-16 03:05:25.590,3542
25000.0,88.08,2024-01-16 06:54:28.470,3543
25500.0,88.02,2024-01-16 06:18:32.650,3544
25200.0,88.05,2024-01-16 06:58:00.760,3545
27300.0,33.15,2023-06-26 16:12:35.780,3546
25200.0,88.0,2024-01-16 07:37:06.340,3547
25400.0,88.03,2024-01-16 11:24:40.270,3548
25200.0,88.06,2024-01-16 12:05:37.930,3549
25300.0,88.08,2024-01-16 14:26:19.210,3550
24900.0,33.14,2023-06-26 16:48:56.160,3551
24900.0,88.07,2024-01-16 15:43:44.760,3552
25100.0,88.09,2024-01-16 18:49:31.250,3553
24900.0,88.0,2024-01-16 18:18:07.590,3554
25400.0,88.05,2024-01-16 20:42:51.330,3555
25300.0,88.03,2024-01-16 20:53:08.180,3556
25100.0,88.07,2024-01-16 22:50:45.160,3557
25500.0,88.09,2024-01-16 22:48:05.680,3558
25200.0,88.01,2024-01-17 00:16:18.010,3559
24900.0,88.05,2024-01-17 01:40:56.430,3560
25100.0,88.05,2024-01-17 03:35:08.000,3561
25200.0,88.03,2024-01-17 03:42:09.540,3562
25200.0,88.04,2024-01-17 06:05:58.460,3563
25100.0,88.05,2024-01-17 07:06:00.330,3564
25000.0,88.04,2024-01-17 08:53:38.860,3565
25200.0,88.02,2024-01-17 08:21:57.100,3566
24900.0,88.06,2024-01-17 10:44:38.320,3567
25100.0,88.05,2024-01-17 11:27:10.140,3568
25100.0,88.06,2024-01-17 13:35:29.480,3569
25400.0,87.83,2024-01-17 14:50:55.410,3570
26600.0,33.15,2023-06-06 07:13:27.440,3571
25300.0,33.14,2023-06-26 19:32:19.990,3572
25700.0,88.11,2024-01-17 18:04:25.580,3573
25100.0,88.01,2024-01-17 19:11:58.670,3574
24900.0,88.0,2024-01-17 19:38:33.340,3575
24900.0,88.09,2024-01-17 23:34:13.620,3576
26100.0,88.13,2024-01-17 23:09:44.320,3577
25200.0,33.2,2023-06-26 19:32:13.880,3578
25400.0,88.05,2024-01-18 00:46:51.280,3579
25200.0,88.04,2024-01-18 02:37:05.880,3580
25000.0,88.05,2024-01-18 03:29:31.170,3581
25100.0,88.04,2024-01-18 05:33:42.290,3582
25000.0,88.05,2024-01-18 06:29:56.970,3583
25500.0,88.06,2024-01-18 07:59:31.400,3584
25000.0,88.06,2024-01-18 08:59:03.240,3585
24900.0,88.05,2024-01-18 09:27:18.380,3586
25900.0,88.05,2024-01-18 10:50:07.200,3587
24900.0,88.03,2024-01-18 11:16:09.840,3588
25000.0,88.01,2024-01-18 12:19:31.840,3589
25500.0,88.04,2024-01-18 15:15:39.350,3590
25100.0,88.09,2024-01-18 17:14:34.890,3591
25300.0,88.06,2024-01-18 18:52:45.490,3592
25200.0,88.06,2024-01-18 18:58:18.670,3593
25600.0,33.14,2023-06-26 21:49:39.570,3594
25400.0,88.06,2024-01-18 20:59:44.040,3595
25500.0,88.04,2024-01-18 20:47:20.260,3596
25200.0,88.05,2024-01-18 22:38:04.710,3597
25300.0,88.05,2024-01-19 02:45:40.730,3598
25200.0,88.05,2024-01-19 03:09:48.360,3599
25800.0,86.97,2024-01-19 05:31:15.860,3600
25300.0,88.04,2024-01-19 06:37:38.000,3601
25200.0,88.03,2024-01-19 07:38:14.090,3602
25300.0,88.04,2024-01-19 09:01:05.600,3603
25600.0,88.05,2024-01-19 09:56:23.830,3604
25700.0,88.01,2024-01-19 09:47:01.820,3605
25000.0,88.04,2024-01-19 12:10:12.840,3606
25200.0,88.04,2024-01-19 11:50:31.610,3607
25500.0,88.0,2024-01-19 12:16:17.000,3608
24900.0,33.13,2023-06-26 23:26:14.920,3609
25300.0,88.07,2024-01-19 17:44:17.800,3610
25000.0,88.05,2024-01-19 18:57:41.110,3611
25100.0,88.12,2024-01-19 19:41:02.030,3612
24900.0,88.04,2024-01-19 19:57:13.930,3613
25000.0,88.01,2024-01-19 20:20:20.040,3614
25100.0,33.13,2023-06-26 23:53:10.720,3615
25000.0,88.05,2024-01-19 23:18:46.190,3616
25200.0,88.07,2024-01-20 01:05:48.940,3617
25500.0,88.05,2024-01-20 02:41:54.600,3618
25000.0,88.05,2024-01-20 04:41:51.200,3619
25000.0,88.07,2024-01-20 06:23:57.050,3620
25000.0,88.05,2024-01-20 07:33:40.430,3621
25200.0,88.05,2024-01-20 07:43:43.840,3622
25300.0,88.04,2024-01-20 08:17:37.180,3623
25100.0,88.07,2024-01-20 10:05:19.140,3624
25100.0,88.04,2024-01-20 11:00:57.640,3625
25200.0,88.01,2024-01-20 10:17:06.010,3626
25000.0,88.03,2024-01-20 11:59:17.740,3627
24900.0,88.03,2024-01-20 13:10:11.230,3628
25500.0,88.07,2024-01-20 16:13:18.600,3629
25100.0,88.04,2024-01-20 17:45:34.760,3630
25600.0,33.14,2023-06-27 01:58:27.220,3631
24900.0,88.05,2024-01-20 18:32:15.140,3632
24900.0,33.13,2023-06-27 03:38:06.810,3633
24900.0,33.13,2023-06-27 04:47:33.820,3634
25100.0,33.16,2023-06-27 05:21:25.560,3635
25700.0,88.0,2024-01-22 13:30:30.350,3636
25500.0,88.09,2024-01-22 15:28:36.180,3637
25100.0,88.0,2024-01-22 16:13:42.680,3638
25600.0,88.12,2024-01-22 17:13:47.120,3639
25000.0,88.06,2024-01-22 20:15:13.230,3640
25100.0,33.14,2023-06-27 06:10:49.560,3641
25200.0,88.05,2024-01-22 21:16:14.070,3642
24900.0,88.03,2024-01-22 22:56:54.890,3643
25500.0,87.66,2024-01-23 00:12:08.230,3644
25400.0,88.09,2024-01-23 01:27:08.460,3645
25400.0,88.06,2024-01-23 01:10:13.420,3646
25200.0,88.1,2024-01-23 02:50:03.100,3647
25200.0,87.85,2024-01-23 08:12:47.730,3648
25200.0,88.02,2024-01-23 07:28:37.020,3649
25000.0,88.03,2024-01-23 09:18:24.320,3650
25200.0,88.05,2024-01-23 08:53:02.260,3651
25500.0,88.05,2024-01-23 10:47:52.050,3652
25100.0,88.06,2024-01-23 10:46:21.650,3653
25000.0,88.05,2024-01-23 12:51:38.400,3654
25400.0,88.06,2024-01-23 15:06:25.690,3655
25100.0,33.15,2023-06-06 08:05:01.170,3656
25100.0,87.99,2024-01-23 17:31:10.320,3657
25400.0,88.05,2024-01-23 18:24:55.970,3658
25300.0,88.06,2024-01-23 19:20:36.540,3659
25200.0,88.06,2024-01-23 19:20:30.970,3660
25700.0,88.03,2024-01-23 20:17:38.560,3661
25200.0,88.06,2024-01-23 22:02:10.710,3662
25300.0,88.05,2024-01-24 00:35:59.320,3663
24900.0,88.05,2024-01-24 00:30:01.530,3664
25200.0,88.05,2024-01-24 01:36:36.500,3665
25600.0,87.86,2024-01-24 03:18:52.460,3666
25200.0,88.05,2024-01-24 04:17:02.390,3667
25600.0,88.04,2024-01-24 05:26:11.930,3668
25000.0,88.06,2024-01-24 05:51:49.360,3669
25200.0,88.03,2024-01-24 08:54:09.020,3670
24900.0,88.05,2024-01-24 09:12:49.550,3671
25000.0,88.07,2024-01-24 11:11:18.910,3672
25200.0,88.05,2024-01-24 13:35:20.870,3673
25200.0,88.06,2024-01-24 14:13:13.500,3674
25300.0,88.06,2024-01-24 15:48:15.320,3675
25500.0,88.05,2024-01-24 16:28:29.650,3676
25000.0,88.0,2024-01-24 18:03:30.800,3677
25600.0,88.01,2024-01-24 18:09:37.010,3678
25100.0,88.05,2024-01-24 20:47:52.670,3679
25300.0,88.08,2024-01-24 21:13:08.470,3680
25700.0,88.04,2024-01-24 22:30:12.980,3681
25400.0,88.04,2024-01-24 23:30:32.390,3682
24900.0,33.14,2023-06-27 12:13:32.570,3683
24900.0,88.05,2024-01-25 03:12:14.940,3684
25600.0,88.06,2024-01-25 04:08:29.720,3685
25600.0,88.05,2024-01-25 04:49:20.670,3686
25500.0,88.05,2024-01-25 05:03:59.000,3687
25200.0,88.03,2024-01-25 07:07:24.430,3688
25200.0,88.04,2024-01-25 07:52:04.100,3689
25000.0,88.05,2024-01-25 09:01:28.590,3690
24900.0,88.04,2024-01-25 09:55:59.500,3691
24900.0,88.07,2024-01-25 14:12:24.680,3692
