value,runtime,starttime,VM_id
1052517.5,53.97,2024-01-23 10:06:44.590,0
1087536.5,52.41,2024-01-23 12:48:27.330,0
1061117.12,53.5,2024-01-24 13:40:42.000,0
1077141.25,52.84,2024-01-24 17:24:59.260,0
1096174.38,52.09,2024-01-25 02:10:29.490,0
1094111.5,51.8,2024-01-25 03:11:32.760,0
1086999.62,52.44,2024-01-26 01:48:51.830,0
1094070.25,52.1,2024-01-26 08:16:02.740,0
1071968.38,53.1,2024-01-26 12:34:16.960,0
1022220.5,55.31,2024-01-27 06:32:11.730,0
1088395.62,52.44,2024-01-27 17:58:14.960,0
1066435.5,53.3,2024-01-27 21:02:34.870,0
1037298.44,54.66,2024-01-28 03:08:04.290,0
1032585.69,54.86,2024-01-28 05:49:39.650,0
1084524.0,52.15,2024-01-29 05:53:06.850,0
1069172.0,53.22,2024-01-29 10:40:00.020,0
1077118.0,52.92,2024-01-29 13:48:20.210,0
1054648.75,53.8,2024-01-30 01:42:20.700,0
1061049.5,53.5,2024-01-30 11:24:36.500,0
1087827.38,52.42,2024-01-31 02:12:04.990,0
1077280.5,52.47,2024-01-31 10:27:49.400,0
1080119.62,52.73,2024-01-31 12:05:27.080,0
1058470.5,54.16,2024-01-31 20:28:10.000,0
1063125.0,53.77,2024-01-31 23:35:35.410,0
1056632.25,53.77,2024-02-01 04:04:02.620,0
1090437.0,52.23,2024-02-01 15:01:19.150,0
1089866.5,51.93,2024-02-02 07:52:56.710,0
1062673.12,53.45,2024-02-03 11:43:24.510,0
1101220.12,51.82,2024-02-03 15:22:25.350,0
1098589.5,52.17,2024-02-03 16:43:56.750,0
1044222.38,53.94,2024-02-04 12:04:32.630,0
1070843.5,53.11,2024-02-04 16:47:26.980,0
1074964.5,53.0,2024-02-04 18:38:28.660,0
1070574.38,53.13,2024-02-05 03:28:11.190,0
1068920.5,52.82,2024-02-05 06:40:49.740,0
1078533.5,52.78,2024-02-06 10:33:07.240,0
1094494.75,52.42,2024-02-06 17:06:08.920,0
1100842.5,51.84,2024-02-07 00:33:43.550,0
1027155.38,55.13,2024-02-07 06:06:15.870,0
1109528.38,51.97,2024-02-07 12:04:17.000,0
1069286.25,53.2,2024-02-07 19:14:33.510,0
1075241.88,52.92,2024-02-08 20:26:24.990,0
1067414.5,53.55,2024-02-09 07:56:17.550,0
1070407.88,53.13,2024-02-09 10:49:23.690,0
1043903.62,54.3,2024-02-09 22:32:39.030,0
1081872.38,53.07,2024-02-10 03:21:05.150,0
1035343.88,54.7,2024-02-10 11:46:30.680,0
1085159.5,52.78,2024-02-10 14:32:21.090,0
1053589.25,53.94,2024-02-10 20:48:36.780,0
1063151.75,53.81,2024-02-11 14:07:08.000,0
1061319.75,53.58,2024-02-11 17:59:23.500,0
1086732.88,53.07,2024-02-12 02:51:08.000,0
1035494.0,54.76,2024-02-13 00:58:20.970,0
1066344.62,53.3,2024-02-13 08:44:34.040,0
1067984.38,53.51,2024-02-13 13:21:12.920,0
1090104.12,52.29,2024-02-14 21:08:24.940,0
1078302.75,52.77,2024-02-15 04:05:38.040,0
1065821.75,53.31,2024-02-15 13:11:18.860,0
1071141.75,53.37,2024-02-15 19:53:57.410,0
1063894.12,53.43,2024-02-16 03:11:18.080,0
1072474.25,53.05,2024-02-16 07:56:29.900,0
1073902.38,53.01,2024-02-16 09:05:52.560,0
1067163.88,53.31,2024-02-16 17:13:58.450,0
1083325.75,52.59,2024-02-17 17:33:02.590,0
1075889.62,52.94,2024-02-18 03:59:36.710,0
1094470.75,52.04,2024-02-18 05:51:27.040,0
1065186.0,53.37,2024-02-19 05:26:53.720,0
1091127.0,52.28,2024-02-19 07:10:19.980,0
1035065.25,54.76,2024-02-19 22:41:03.040,0
1050627.75,54.05,2024-02-20 04:38:07.530,0
1074687.12,53.26,2024-02-20 16:20:24.450,0
1067916.0,53.74,2024-02-20 19:48:01.000,0
1055160.62,53.82,2024-02-21 05:47:06.790,0
1079289.88,52.38,2024-02-21 18:45:44.530,0
1070751.88,53.14,2024-02-22 03:13:56.920,0
1096583.0,52.01,2024-02-22 10:12:26.540,0
1089611.75,52.62,2024-02-22 14:39:41.470,0
1080376.38,52.65,2024-02-23 07:16:47.670,0
1040233.31,54.54,2024-02-23 08:21:22.700,0
1102288.25,51.77,2024-02-23 13:56:58.510,0
1069835.38,52.81,2024-02-24 00:04:58.300,0
1088490.38,52.42,2024-02-24 15:04:31.670,0
1056163.62,53.82,2024-02-24 19:25:14.700,0
1095429.88,52.39,2024-02-25 16:55:28.420,0
1063034.62,53.49,2024-02-25 21:01:52.540,0
1084288.88,52.58,2024-02-26 06:05:23.740,0
1063078.12,53.19,2024-02-26 21:26:23.740,0
1095645.88,52.03,2024-02-26 23:56:00.220,0
1067551.12,53.24,2024-02-27 03:03:20.810,0
1080516.38,52.4,2024-02-27 10:46:49.630,0
1100013.88,51.47,2024-02-27 21:26:26.180,0
1061973.5,53.48,2024-02-28 02:51:33.750,0
509927.44,104.48,2024-02-28 10:51:07.490,0
1093680.75,52.19,2024-02-29 04:40:21.160,0
1068167.0,52.9,2024-02-29 06:38:42.440,0
1081334.25,53.07,2024-02-29 11:57:40.150,0
1036985.81,54.26,2024-02-29 15:17:56.460,0
978835.88,57.85,2024-02-29 15:48:51.340,0
1075450.0,53.24,2024-03-01 18:33:07.720,0
1076654.12,52.92,2024-03-02 06:46:46.880,0
1086432.75,52.79,2024-03-02 08:26:24.510,0
1092414.38,52.23,2024-03-02 14:20:27.070,0
1054293.0,53.53,2024-03-02 18:57:23.290,0
1098269.0,51.98,2024-03-03 13:56:25.860,0
1078163.25,52.77,2024-03-03 15:01:46.930,0
1060666.88,53.55,2024-03-03 21:07:17.560,0
1076728.25,53.19,2024-03-04 12:00:49.290,0
1082668.88,52.27,2024-03-05 02:16:40.150,0
1093656.75,52.18,2024-03-05 14:25:50.230,0
1081287.5,52.62,2024-03-05 18:09:29.100,0
1078419.0,52.72,2024-03-05 22:20:47.390,0
1073049.62,53.04,2024-03-06 05:26:55.470,0
1047270.81,53.85,2024-03-07 03:32:46.620,0
1078056.5,52.41,2024-03-07 08:30:20.550,0
1049865.5,53.99,2024-03-07 19:17:18.930,0
1092008.75,52.55,2024-03-07 23:14:39.920,0
1084924.0,52.54,2024-03-08 15:29:42.710,0
1100517.25,51.82,2024-03-08 22:57:25.850,0
1069606.5,53.12,2024-03-09 02:22:57.100,0
1082457.88,52.3,2024-03-09 10:15:08.540,0
1072007.62,52.71,2024-03-09 12:45:17.480,0
1083372.62,53.06,2024-03-09 14:08:22.000,0
1084241.75,52.18,2024-03-10 15:18:25.070,0
1092796.25,52.49,2024-03-10 16:52:41.220,0
1090579.62,51.88,2024-03-11 13:09:04.180,0
1068418.0,53.25,2024-03-11 16:24:45.960,0
1047929.25,54.47,2024-03-11 22:48:39.490,0
1101535.5,51.76,2024-03-12 04:41:20.120,0
1062740.88,54.03,2024-03-12 22:56:09.000,0
1085230.12,52.8,2024-03-13 14:56:23.460,0
1090032.88,52.23,2024-03-13 22:37:53.170,0
1031828.44,54.49,2024-03-14 03:52:34.580,0
1070808.75,53.13,2024-03-14 15:21:37.480,0
1072681.38,53.06,2024-03-14 18:52:59.060,0
1056614.0,54.09,2024-03-14 22:23:55.820,0
1087117.75,52.41,2024-03-15 05:36:10.920,0
1083208.38,52.94,2024-03-15 23:26:07.500,0
1071463.12,53.05,2024-03-16 23:19:11.100,0
1066079.25,52.95,2024-03-17 04:08:20.320,0
1063667.88,53.41,2024-03-17 06:34:06.770,0
1058578.5,53.96,2024-03-17 10:29:55.550,0
1085984.5,52.42,2024-03-18 02:21:42.740,0
1094638.38,52.45,2024-03-18 19:13:52.330,0
1062402.25,53.52,2024-03-18 23:40:48.570,0
1053249.12,53.59,2024-03-19 02:33:38.910,0
1091794.12,52.22,2024-03-19 05:34:58.220,0
1088632.62,52.41,2024-03-19 11:32:47.120,0
1093967.88,52.18,2024-03-19 14:55:53.840,0
1080890.12,52.77,2024-03-19 18:11:45.160,0
1096655.12,52.04,2024-03-21 03:26:03.670,0
1057190.75,53.7,2024-03-21 09:43:48.700,0
1049887.62,54.42,2024-03-21 13:41:08.750,0
1066140.0,52.99,2024-03-22 04:32:17.230,0
1073349.12,53.57,2024-03-22 07:00:47.000,0
1034294.5,54.45,2024-03-22 23:30:40.550,0
1040817.94,54.15,2024-03-23 02:44:36.920,0
1085630.75,52.52,2024-03-23 10:40:08.470,0
1062892.38,53.09,2024-03-24 02:24:00.960,0
1086031.62,52.46,2024-03-24 17:59:23.210,0
1074248.5,52.94,2024-03-25 04:54:26.080,0
1064767.62,53.38,2024-03-25 20:11:47.120,0
1072819.5,53.08,2024-03-25 22:26:08.520,0
1046635.06,54.54,2024-03-26 02:01:43.330,0
1049953.62,54.09,2024-03-26 06:17:15.940,0
1085136.0,53.01,2024-03-26 06:49:08.000,0
1076352.88,52.89,2024-03-27 01:19:54.790,0
1091198.5,52.26,2024-03-27 18:51:25.970,0
1092485.88,52.55,2024-03-27 20:44:51.430,0
1073003.62,53.6,2024-03-28 13:52:38.000,0
1064309.25,53.46,2024-03-28 19:31:32.110,0
1039454.81,54.6,2024-03-28 23:22:57.200,0
1088064.12,52.37,2024-03-29 18:02:00.570,0
1079303.62,52.79,2024-03-29 21:16:23.790,0
1096919.75,52.39,2024-03-30 03:57:09.200,0
1079326.88,52.78,2024-03-30 05:49:53.770,0
1088680.0,52.29,2024-03-30 18:34:53.110,0
1066572.0,53.28,2024-03-31 08:07:02.200,0
1038850.12,54.6,2024-03-31 13:30:55.490,0
1098751.75,51.9,2024-03-31 17:47:37.860,0
1088988.25,52.33,2024-04-01 12:25:15.510,0
1093346.0,52.1,2024-04-01 17:14:51.100,0
1064652.62,53.38,2024-04-01 23:46:59.380,0
1090912.75,52.24,2024-04-02 06:46:02.570,0
1070683.0,53.11,2024-04-02 11:34:31.150,0
1046372.19,54.58,2024-04-03 07:31:02.230,0
1097618.12,52.01,2024-04-03 10:33:54.200,0
1067118.38,52.92,2024-04-04 01:25:11.790,0
1086787.0,52.45,2024-04-04 08:12:52.750,0
1077776.0,52.84,2024-04-04 11:54:58.330,0
1078698.12,52.82,2024-04-04 22:19:28.820,0
1087898.38,52.78,2024-04-05 01:42:37.200,0
1062272.5,53.43,2024-04-05 16:01:23.670,0
1073326.12,52.74,2024-04-06 01:13:28.180,0
1090841.38,51.95,2024-04-06 15:35:00.350,0
1082317.25,52.26,2024-04-06 19:10:12.370,0
1051809.0,53.91,2024-04-07 12:22:52.840,0
1078641.5,52.76,2024-04-07 14:49:26.280,0
1071509.0,53.42,2024-04-08 14:40:47.100,0
1092915.75,52.21,2024-04-08 21:03:21.660,0
1083161.38,52.6,2024-04-09 06:40:18.160,0
1071050.0,52.78,2024-04-09 07:22:36.580,0
1075542.5,52.87,2024-04-09 18:30:48.280,0
1095501.88,51.76,2024-04-09 23:08:11.780,0
1082809.62,52.9,2024-04-10 07:36:24.380,0
1084359.38,52.53,2024-04-10 23:20:00.290,0
1095717.88,52.07,2024-04-11 02:58:48.390,0
1073303.12,53.36,2024-04-11 04:56:36.230,0
1090651.0,52.61,2024-04-11 08:58:26.610,0
1083396.12,52.2,2024-04-11 18:33:47.640,0
1079676.38,52.71,2024-04-11 20:36:29.250,0
1094303.0,52.05,2024-04-12 09:45:00.140,0
1091252.62,52.32,2024-04-12 16:24:04.730,0
1067602.75,53.23,2024-04-13 14:55:45.930,0
1072267.25,53.08,2024-04-13 22:17:14.080,0
1057705.12,53.72,2024-04-14 08:04:25.840,0
1059453.25,53.99,2024-04-14 12:56:52.640,0
1077652.0,52.8,2024-04-14 15:04:16.290,0
1056510.62,54.07,2024-04-14 23:02:34.140,0
1059161.5,53.65,2024-04-15 07:56:42.780,0
1049997.88,54.02,2024-04-15 11:43:02.280,0
1061387.25,53.83,2024-04-16 09:52:18.470,0
1089296.62,52.3,2024-04-17 00:12:39.460,0
1052340.25,53.87,2024-04-17 07:05:32.840,0
1077071.62,53.2,2024-04-17 09:54:03.940,0
1079466.62,52.75,2024-04-17 15:20:32.320,0
1094231.25,52.07,2024-04-17 21:59:07.210,0
1053027.25,54.23,2024-04-18 18:54:47.700,0
1065322.12,53.3,2024-04-19 07:56:19.590,0
1087803.62,52.7,2024-04-19 15:29:34.190,0
1092772.38,52.22,2024-04-20 01:55:40.610,0
1050527.25,54.38,2024-04-20 04:06:41.890,0
1060115.38,53.2,2024-04-20 05:07:23.120,0
1070820.62,53.15,2024-04-20 12:39:48.310,0
1061131.12,53.58,2024-04-21 02:32:49.330,0
1062176.5,53.45,2024-04-21 11:36:57.900,0
1087661.62,52.42,2024-04-22 08:42:07.810,0
1086976.0,52.45,2024-04-22 12:45:46.410,0
1058556.0,53.59,2024-04-22 18:27:29.880,0
1099379.88,51.86,2024-04-23 07:51:36.660,0
1045825.0,54.25,2024-04-23 17:40:15.710,0
1047665.75,54.52,2024-04-23 18:42:14.580,0
1071187.62,53.12,2024-04-24 05:59:43.570,0
1084147.88,52.83,2024-04-24 14:21:08.610,0
1097955.5,51.97,2024-04-24 23:12:38.720,0
1038569.62,54.24,2024-04-25 03:04:27.790,0
1060396.88,54.02,2024-04-25 05:07:58.190,0
1055116.12,53.51,2024-04-26 07:25:19.840,0
1077744.88,52.51,2024-04-26 13:15:34.500,0
1084853.5,52.54,2024-04-26 18:32:25.130,0
1080213.0,53.06,2024-04-27 08:23:35.380,0
1067099.88,53.61,2024-04-27 11:21:33.240,0
1088419.38,52.05,2024-04-27 14:28:14.060,0
1084030.25,52.55,2024-04-27 21:00:12.300,0
1026670.31,55.08,2024-04-28 10:12:53.200,0
1056831.62,53.71,2024-04-29 21:05:00.620,0
1091698.88,52.27,2024-04-30 03:29:04.860,0
1096318.5,51.98,2024-04-30 12:19:09.980,0
1098534.5,51.91,2024-04-30 17:28:31.810,0
1086913.25,52.46,2024-04-30 20:02:59.830,0
1050644.75,54.05,2024-04-30 22:32:58.150,0
1081966.0,52.69,2024-05-01 13:48:06.950,0
1042097.88,54.1,2024-05-02 00:39:37.380,0
1101438.38,51.82,2024-05-02 04:36:53.590,0
1088405.62,52.63,2024-05-03 07:05:49.040,0
1072681.38,53.57,2024-05-03 07:53:15.000,0
1076631.0,53.17,2024-05-03 21:55:18.440,0
1076399.25,52.57,2024-05-04 01:06:11.650,0
1085701.5,52.76,2024-05-04 07:38:43.800,0
1083771.75,52.59,2024-05-04 11:38:01.070,0
1092199.62,52.23,2024-05-04 11:52:34.230,0
1063622.62,53.44,2024-05-05 02:41:30.490,0
1071256.5,53.12,2024-05-05 06:08:43.300,0
1089237.25,52.35,2024-05-05 15:39:37.750,0
1058354.38,53.32,2024-05-05 21:47:31.130,0
1064188.5,53.39,2024-05-06 23:35:56.080,0
1069698.0,53.12,2024-05-07 06:58:31.940,0
1079606.5,52.72,2024-05-07 07:15:22.720,0
1078651.62,52.81,2024-05-07 13:36:36.050,0
1092891.88,52.56,2024-05-07 21:35:43.370,0
1076445.5,53.24,2024-05-08 21:39:26.200,0
1085206.62,52.16,2024-05-09 00:52:30.980,0
1063713.0,53.4,2024-05-09 12:57:30.910,0
1080516.38,52.39,2024-05-10 06:45:45.280,0
1084406.38,53.1,2024-05-10 08:50:49.000,0
1074848.88,52.99,2024-05-10 12:10:25.010,0
1045934.44,53.86,2024-05-11 03:09:02.820,0
1090318.0,52.63,2024-05-11 10:15:27.220,0
1101712.12,51.79,2024-05-12 09:46:53.900,0
1094327.0,51.75,2024-05-12 11:09:22.910,0
1055918.25,53.39,2024-05-12 18:00:56.010,0
1087094.25,52.75,2024-05-13 01:27:10.690,0
995875.06,56.57,2024-05-13 06:32:35.060,0
1077295.25,52.82,2024-05-13 19:06:34.000,0
1065237.25,53.33,2024-05-14 02:26:44.510,0
1082153.38,52.57,2024-05-14 17:26:26.890,0
1073648.75,52.95,2024-05-15 01:03:07.100,0
1051212.0,53.69,2024-05-15 04:36:55.790,0
1079257.0,52.39,2024-05-15 06:44:22.360,0
1084853.5,52.8,2024-05-15 09:08:53.370,0
1064052.62,53.41,2024-05-16 02:27:20.870,0
1052185.25,54.28,2024-05-16 11:44:00.060,0
1072733.5,53.06,2024-05-16 16:26:34.960,0
1094465.5,52.05,2024-05-17 10:47:41.480,0
1026459.5,55.08,2024-05-17 20:22:23.530,0
1040948.0,54.41,2024-05-18 04:53:30.380,0
1074895.12,53.25,2024-05-18 09:28:50.730,0
1057912.12,53.3,2024-05-18 17:20:07.800,0
1061072.0,53.6,2024-05-19 04:59:35.270,0
1087330.5,52.44,2024-05-19 05:16:48.620,0
1081867.25,52.33,2024-05-19 11:50:03.280,0
1086314.75,52.16,2024-05-19 21:35:25.780,0
1079257.0,52.72,2024-05-21 12:03:52.650,0
1071669.75,52.7,2024-05-21 12:47:51.610,0
1038591.19,54.52,2024-05-21 21:40:42.410,0
1095046.0,52.04,2024-05-22 06:52:02.920,0
1060307.0,53.58,2024-05-22 09:59:30.490,0
1077744.88,52.51,2024-05-22 12:26:08.990,0
1049248.62,54.09,2024-05-23 15:20:30.980,0
1083607.38,52.92,2024-05-23 18:27:26.250,0
1081252.12,53.25,2024-05-23 19:12:50.000,0
1078488.75,52.48,2024-05-24 11:49:42.490,0
1093463.75,52.18,2024-05-24 18:51:57.720,0
1098389.75,51.56,2024-05-25 03:53:30.330,0
1091937.12,52.17,2024-05-25 12:52:49.400,0
1083795.38,52.6,2024-05-26 01:09:43.760,0
1072773.38,52.99,2024-05-26 12:01:04.920,0
1099379.88,51.9,2024-05-26 14:21:44.410,0
1081521.38,52.68,2024-05-26 17:37:38.320,0
1053196.5,53.89,2024-05-26 21:04:28.200,0
1094375.0,52.12,2024-05-27 14:06:47.180,0
1075241.88,53.25,2024-05-27 23:38:00.960,0
1071899.5,53.02,2024-05-28 04:58:02.780,0
1083419.5,52.56,2024-05-28 14:03:13.960,0
1056440.38,54.05,2024-05-29 07:09:11.670,0
1091841.88,52.26,2024-05-29 16:54:04.440,0
1063305.88,53.39,2024-05-30 03:43:45.330,0
1067232.12,52.88,2024-05-30 05:35:11.250,0
1070339.25,52.75,2024-05-30 10:44:07.580,0
1067004.5,53.62,2024-05-30 18:00:13.640,0
1068943.38,53.24,2024-05-31 08:48:20.390,0
1078744.62,52.76,2024-06-01 04:20:13.370,0
1054270.75,54.2,2024-06-01 18:08:08.540,0
1057571.0,53.68,2024-06-01 22:58:29.100,0
1058040.88,54.09,2024-06-02 00:38:37.170,0
1067482.88,53.26,2024-06-02 13:06:44.920,0
1094135.38,52.47,2024-06-03 02:29:05.890,0
1090430.0,52.8,2024-06-03 04:44:09.000,0
1079094.0,52.71,2024-06-03 08:24:22.420,0
1036030.31,54.7,2024-06-03 19:09:40.630,0
1072083.38,53.09,2024-06-04 06:30:20.440,0
1093872.12,52.15,2024-06-04 21:08:43.830,0
1054470.75,53.85,2024-06-05 02:00:08.670,0
1088742.5,51.96,2024-06-05 06:18:09.070,0
1066549.25,53.25,2024-06-05 21:04:35.480,0
1088656.25,52.34,2024-06-06 11:41:06.640,0
1085866.5,52.43,2024-06-06 20:00:10.830,0
1077907.5,52.84,2024-06-07 02:05:30.080,0
1092390.5,52.17,2024-06-07 07:47:55.240,0
1081778.75,52.66,2024-06-07 12:47:36.630,0
1071577.88,53.13,2024-06-08 06:29:13.850,0
1097835.12,51.95,2024-06-08 12:30:08.060,0
1070087.25,53.16,2024-06-09 09:05:07.270,0
1088632.62,52.36,2024-06-09 14:55:02.750,0
1073317.62,53.34,2024-06-09 20:40:59.540,0
1094375.0,52.15,2024-06-10 01:40:26.530,0
1079699.75,52.33,2024-06-10 09:00:18.250,0
1076387.38,52.91,2024-06-10 16:13:30.600,0
1094518.75,52.16,2024-06-10 17:47:10.160,0
1073372.12,53.01,2024-06-12 12:00:57.010,0
1070683.0,53.1,2024-06-13 07:05:15.470,0
1060779.38,53.51,2024-06-13 08:50:36.500,0
1066140.0,52.99,2024-06-13 11:23:31.290,0
1088727.5,52.35,2024-06-13 13:47:02.490,0
1085300.88,53.01,2024-06-13 17:03:42.000,0
1081919.25,52.67,2024-06-13 22:24:01.020,0
1065526.5,53.37,2024-06-14 01:42:48.760,0
1083865.75,52.56,2024-06-15 12:01:43.770,0
1083677.88,52.58,2024-06-15 17:42:18.750,0
1075912.88,53.26,2024-06-16 11:34:33.210,0
1084124.38,52.17,2024-06-16 17:20:32.180,0
1094203.75,52.13,2024-06-16 21:03:08.580,0
1076376.0,52.87,2024-06-17 14:08:40.430,0
1092653.0,52.2,2024-06-17 16:21:41.370,0
1068714.88,53.49,2024-06-17 20:39:39.120,0
1049623.12,54.02,2024-06-17 22:29:11.360,0
1075557.12,52.53,2024-06-18 07:17:16.690,0
1080189.5,52.7,2024-06-18 23:03:57.780,0
1091984.88,52.18,2024-06-19 08:13:18.180,0
1094446.75,52.78,2024-06-19 12:13:07.000,0
1088917.12,52.28,2024-06-20 01:20:52.230,0
1069972.75,53.13,2024-06-20 06:55:18.300,0
1083044.12,52.21,2024-06-20 10:33:41.430,0
1076839.75,52.81,2024-06-20 18:55:05.070,0
1038742.19,54.63,2024-06-21 03:07:03.900,0
1077768.12,52.47,2024-06-21 16:37:00.170,0
1054007.88,53.8,2024-06-21 19:16:58.810,0
1067961.62,53.26,2024-06-22 14:43:14.650,0
1073579.62,53.31,2024-06-23 07:28:45.330,0
1084312.38,52.56,2024-06-23 14:38:02.580,0
1086362.0,52.79,2024-06-23 19:15:43.350,0
1088111.38,52.02,2024-06-24 00:17:16.020,0
1058488.88,53.66,2024-06-24 11:24:05.520,0
1089130.62,52.33,2024-06-24 17:46:30.220,0
1079956.25,52.7,2024-06-25 03:50:07.790,0
1085890.12,52.16,2024-06-26 08:11:35.770,0
1069217.75,53.21,2024-06-26 09:16:16.500,0
1082705.5,52.57,2024-06-26 17:41:43.710,0
1097449.5,51.95,2024-06-27 00:14:18.270,0
1085277.38,52.52,2024-06-27 01:53:18.920,0
1082387.62,52.96,2024-06-27 13:30:44.970,0
1065958.0,53.31,2024-06-27 20:35:21.870,0
1087993.0,52.43,2024-06-28 17:39:31.200,0
1098293.12,52.27,2024-06-29 01:52:53.470,0
1091127.0,52.18,2024-06-29 09:44:31.680,0
1036073.31,54.73,2024-06-30 00:00:55.560,0
1101414.12,51.49,2024-06-30 09:37:24.820,0
1097666.38,51.98,2024-06-30 12:54:38.530,0
1084147.88,52.85,2024-06-30 19:56:31.230,0
1065322.12,53.33,2024-07-01 04:31:32.100,0
1094662.5,52.46,2024-07-01 06:28:50.990,0
1097545.88,52.26,2024-07-01 21:05:53.600,0
1081147.12,53.03,2024-07-02 06:21:09.740,0
1082293.88,52.66,2024-07-02 08:53:02.970,0
1079326.88,52.76,2024-07-02 17:44:16.180,0
1096967.88,51.95,2024-07-03 21:35:28.720,0
1083818.88,52.61,2024-07-03 21:57:28.690,0
1042836.81,54.0,2024-07-04 21:21:11.210,0
1093872.12,52.48,2024-07-05 02:47:28.090,0
1086763.38,52.69,2024-07-05 05:55:57.790,0
1040298.31,54.49,2024-07-05 06:18:33.250,0
1096006.12,52.09,2024-07-05 09:37:29.090,0
1094638.38,52.03,2024-07-06 11:05:39.680,0
1139881.38,50.22,2024-07-06 14:32:18.330,0
1106826.75,51.92,2024-07-07 04:12:30.170,0
1128230.0,50.46,2024-07-07 08:55:06.190,0
1128764.88,50.68,2024-07-07 22:46:10.890,0
1123893.5,50.52,2024-07-08 03:08:38.140,0
1124196.62,50.56,2024-07-08 12:08:21.510,0
1114350.25,50.91,2024-07-08 16:57:56.270,0
1152527.75,49.71,2024-07-09 15:45:58.900,0
1117388.38,51.45,2024-07-09 21:58:47.680,0
1117338.5,51.21,2024-07-10 03:53:54.430,0
1139913.62,50.25,2024-07-10 10:56:59.320,0
1145732.12,50.03,2024-07-10 15:48:45.710,0
1124651.88,50.55,2024-07-11 09:05:01.370,0
1119314.38,51.06,2024-07-11 17:38:00.790,0
1117063.88,50.86,2024-07-12 00:19:17.210,0
1125183.38,51.04,2024-07-12 05:35:42.750,0
1134167.25,50.45,2024-07-12 10:48:04.600,0
1097160.5,52.25,2024-07-12 17:44:26.320,0
1124247.25,50.85,2024-07-13 18:37:51.650,0
1137702.62,50.36,2024-07-14 12:51:18.240,0
1127390.5,50.74,2024-07-15 01:38:03.630,0
1107267.88,51.51,2024-07-15 03:36:09.050,0
1141573.0,50.41,2024-07-15 07:50:55.220,0
1119715.5,50.73,2024-07-16 05:47:10.020,0
1131545.62,50.58,2024-07-16 09:40:09.350,0
1139275.0,49.96,2024-07-16 13:01:51.040,0
1146383.38,49.96,2024-07-17 05:45:17.290,0
1134553.25,50.47,2024-07-17 13:08:59.600,0
1139102.25,49.95,2024-07-17 21:58:16.960,0
1094518.75,52.01,2024-07-18 02:31:51.480,0
1096189.75,52.08,2024-07-18 05:51:10.540,0
1134115.75,50.49,2024-07-19 03:22:58.430,0
1132061.62,50.55,2024-07-19 13:28:08.440,0
1125259.25,50.88,2024-07-19 14:59:36.170,0
1128051.75,50.7,2024-07-20 05:27:10.570,0
1141468.75,50.14,2024-07-20 09:35:41.920,0
1124778.38,51.08,2024-07-20 15:48:02.290,0
1116565.0,51.14,2024-07-20 19:28:57.670,0
1116589.88,51.12,2024-07-21 08:04:03.240,0
1089391.62,52.29,2024-07-21 09:05:54.710,0
1097088.25,52.02,2024-07-22 01:08:48.020,0
1127288.88,50.94,2024-07-22 13:02:52.290,0
1121770.12,51.25,2024-07-23 03:18:41.200,0
1097642.12,51.94,2024-07-23 18:21:32.380,0
1145312.25,49.77,2024-07-23 20:09:37.710,0
1121498.62,50.94,2024-07-24 03:21:44.280,0
1119139.0,51.03,2024-07-24 07:27:37.510,0
1097359.88,51.98,2024-07-24 10:36:07.890,0
1113085.12,51.72,2024-07-25 03:37:12.850,0
1071486.0,52.76,2024-07-26 01:16:11.430,0
1084006.75,52.54,2024-07-26 08:24:55.480,0
1083184.88,52.59,2024-07-26 10:52:36.660,0
1083396.12,52.25,2024-07-26 19:06:38.090,0
1080283.0,52.68,2024-07-26 21:24:17.510,0
1078768.0,52.83,2024-07-27 04:42:20.820,0
1036094.75,55.04,2024-07-28 00:32:25.840,0
1061612.75,54.11,2024-07-28 04:42:15.000,0
1036868.25,54.34,2024-07-28 22:32:58.460,0
1089486.5,52.39,2024-07-29 12:51:09.720,0
1055539.25,53.85,2024-07-29 14:28:05.900,0
1072175.38,53.01,2024-07-30 01:58:02.200,0
1057481.5,53.71,2024-07-30 07:09:19.030,0
1066880.5,53.29,2024-07-31 00:23:37.200,0
1016505.69,55.98,2024-07-31 15:04:09.540,0
1008062.25,56.11,2024-07-31 20:48:47.220,0
1065753.62,53.33,2024-08-01 02:39:30.040,0
1073510.5,53.0,2024-08-01 08:37:23.700,0
1095772.62,51.72,2024-08-01 21:26:17.990,0
1039627.69,54.51,2024-08-02 01:54:37.340,0
1046153.31,54.27,2024-08-02 10:00:57.530,0
1085348.0,52.54,2024-08-02 22:18:13.730,0
1060756.88,53.57,2024-08-03 11:28:15.340,0
1048061.06,54.13,2024-08-03 17:08:37.200,0
1046687.56,54.55,2024-08-04 05:52:00.720,0
1072480.38,53.38,2024-08-04 07:36:10.480,0
1062628.0,53.49,2024-08-04 13:08:28.200,0
1076829.5,52.84,2024-08-05 15:45:39.600,0
1093369.88,51.78,2024-08-05 19:04:12.400,0
1064321.0,53.38,2024-08-06 07:02:02.600,0
1050108.0,54.43,2024-08-06 08:52:28.310,0
1063984.75,53.76,2024-08-07 05:31:05.860,0
1070270.5,53.16,2024-08-07 08:14:11.040,0
1093776.38,52.1,2024-08-07 11:17:51.600,0
1087165.0,52.44,2024-08-07 16:26:21.160,0
1071426.62,52.74,2024-08-08 19:00:06.170,0
1056900.38,53.7,2024-08-08 20:43:10.460,0
