value,runtime,starttime,VM_id
195.0,88.04,2023-11-20 11:20:43.670,1333
195.0,88.02,2023-11-20 12:21:13.820,1334
195.0,88.01,2023-11-20 13:41:54.040,1335
195.0,88.05,2023-11-20 14:21:40.600,1336
195.0,88.05,2023-11-20 15:41:41.530,1337
195.0,88.05,2023-11-20 15:49:30.800,1338
195.0,88.05,2023-11-20 17:17:25.680,1339
195.0,88.07,2023-11-20 17:32:27.150,1340
195.0,88.01,2023-11-20 18:41:33.000,1341
195.0,88.06,2023-11-20 21:26:37.430,1342
195.0,88.04,2023-11-20 23:49:40.590,1343
195.0,88.09,2023-11-21 02:24:07.890,1344
195.0,88.05,2023-11-21 03:26:49.330,1345
195.0,88.04,2023-11-21 04:21:01.710,1346
195.0,88.03,2023-11-21 04:53:23.900,1347
195.0,88.04,2023-11-21 05:45:49.770,1348
195.0,88.02,2023-11-21 08:04:05.020,1349
195.0,88.05,2023-11-21 10:01:21.540,1350
195.0,88.01,2023-11-21 10:41:43.010,1351
195.0,88.03,2023-11-21 12:13:10.520,1352
195.0,88.05,2023-11-21 13:20:22.690,1353
195.0,88.02,2023-11-21 14:38:50.160,1354
195.0,88.02,2023-11-21 14:14:45.450,1355
195.0,88.06,2023-11-21 14:59:13.800,1356
195.0,88.03,2023-11-21 19:45:11.720,1357
195.0,87.9,2023-11-21 22:37:50.570,1358
195.0,88.01,2023-11-21 22:02:29.390,1359
195.0,88.05,2023-11-21 23:16:37.440,1360
195.0,88.03,2023-11-21 23:47:48.360,1361
195.0,88.07,2023-11-22 03:55:18.600,1362
195.0,88.07,2023-11-22 03:54:45.300,1363
195.0,88.06,2023-11-22 04:24:07.390,1364
195.0,88.07,2023-11-22 06:29:34.620,1365
195.0,88.15,2023-11-22 07:01:33.980,1366
195.0,88.04,2023-11-22 07:19:20.140,1367
195.0,88.08,2023-11-22 11:41:45.100,1368
195.0,88.02,2023-11-22 12:44:59.030,1369
195.0,88.1,2023-11-22 15:09:41.580,1370
195.0,88.05,2023-11-22 16:05:20.770,1371
195.0,88.07,2023-11-22 15:51:38.060,1372
195.0,88.06,2023-11-22 18:33:23.720,1373
195.0,88.05,2023-11-22 20:04:38.560,1374
195.0,88.05,2023-11-22 21:29:48.000,1375
195.0,88.11,2023-11-22 22:54:41.310,1376
195.0,88.05,2023-11-23 00:25:54.800,1377
195.0,88.06,2023-11-23 02:04:31.570,1378
195.0,88.04,2023-11-23 02:03:23.040,1379
195.0,88.02,2023-11-23 04:54:02.070,1380
195.0,88.05,2023-11-23 06:19:02.750,1381
195.0,88.07,2023-11-23 07:49:01.980,1382
195.0,88.05,2023-11-23 08:18:59.200,1383
195.0,88.04,2023-11-23 12:03:08.970,1384
195.0,88.04,2023-11-23 11:39:31.430,1385
195.0,88.05,2023-11-23 13:52:23.260,1386
195.0,88.05,2023-11-23 15:26:42.560,1387
195.0,88.08,2023-11-23 16:20:32.830,1388
195.0,88.02,2023-11-23 18:01:19.000,1389
195.0,88.09,2023-11-23 20:36:59.220,1390
195.0,88.07,2023-11-23 22:22:52.640,1391
195.0,88.08,2023-11-23 22:55:36.770,1392
195.0,88.03,2023-11-23 23:36:15.730,1393
195.0,88.08,2023-11-24 00:58:17.810,1394
195.0,88.06,2023-11-24 01:31:09.940,1395
195.0,88.05,2023-11-24 04:57:44.160,1396
195.0,88.07,2023-11-24 07:31:14.380,1397
195.0,88.04,2023-11-24 07:55:44.980,1398
195.0,88.06,2023-11-24 09:01:46.720,1399
195.0,88.06,2023-11-24 09:09:00.700,1400
195.0,88.04,2023-11-24 09:45:00.860,1401
195.0,88.08,2023-11-24 12:28:38.260,1402
195.0,88.03,2023-11-24 15:03:16.490,1403
195.0,88.06,2023-11-24 17:24:06.450,1404
195.0,88.04,2023-11-24 17:28:36.000,1405
195.0,88.05,2023-11-24 18:35:28.950,1406
195.0,88.01,2023-11-24 20:09:45.200,1407
195.0,88.06,2023-11-24 21:12:29.500,1408
195.0,88.03,2023-11-24 21:27:21.180,1409
195.0,88.04,2023-11-24 23:51:04.600,1410
195.0,88.03,2023-11-25 00:13:47.420,1411
195.0,88.06,2023-11-25 01:29:06.290,1412
195.0,88.02,2023-11-25 02:06:41.050,1413
195.0,88.03,2023-11-25 05:37:30.740,1414
195.0,88.07,2023-11-25 06:35:15.920,1415
195.0,88.03,2023-11-25 07:44:08.440,1416
195.0,88.05,2023-11-25 08:42:20.870,1417
195.0,88.06,2023-11-25 10:07:43.630,1418
195.0,88.06,2023-11-25 11:00:46.990,1419
195.0,88.02,2023-11-25 10:46:56.180,1420
195.0,88.03,2023-11-25 12:48:25.600,1421
195.0,88.01,2023-11-25 15:24:46.320,1422
195.0,88.04,2023-11-25 17:37:23.820,1423
195.0,88.04,2023-11-25 18:51:35.330,1424
195.0,87.9,2023-11-25 19:28:33.960,1425
195.0,88.07,2023-11-25 21:28:13.760,1426
195.0,88.06,2023-11-25 22:18:25.330,1427
195.0,88.12,2023-11-26 00:04:13.510,1428
195.0,88.04,2023-11-26 00:44:36.280,1429
195.0,88.09,2023-11-26 04:17:45.570,1430
195.0,88.05,2023-11-26 05:55:42.830,1431
195.0,88.03,2023-11-26 05:26:13.360,1432
195.0,88.05,2023-11-26 08:13:22.720,1433
195.0,88.06,2023-11-26 09:40:44.130,1434
195.0,88.05,2023-11-26 11:15:28.050,1435
195.0,88.06,2023-11-26 12:18:42.140,1436
195.0,88.16,2023-11-26 12:34:58.770,1437
195.0,88.04,2023-11-26 14:07:55.940,1438
195.0,88.05,2023-11-26 16:11:33.760,1439
195.0,88.05,2023-11-26 17:57:37.190,1440
195.0,88.05,2023-11-26 17:39:17.770,1441
195.0,88.04,2023-11-26 20:04:25.710,1442
195.0,88.03,2023-11-26 20:24:45.390,1443
195.0,88.08,2023-11-26 21:58:05.230,1444
195.0,88.02,2023-11-26 21:27:53.020,1445
195.0,88.06,2023-11-27 00:18:55.860,1446
195.0,88.05,2023-11-27 03:02:15.830,1447
195.0,88.1,2023-11-27 05:05:50.690,1448
195.0,88.04,2023-11-27 05:56:54.770,1449
195.0,88.01,2023-11-27 05:43:35.840,1450
195.0,88.04,2023-11-27 06:37:20.960,1451
195.0,88.09,2023-11-27 09:17:30.650,1452
195.0,88.05,2023-11-27 13:41:11.020,1453
195.0,88.04,2023-11-27 15:45:25.130,1454
195.0,88.05,2023-11-27 15:30:18.060,1455
195.0,88.06,2023-11-27 16:54:55.240,1456
195.0,88.01,2023-11-27 16:52:02.510,1457
195.0,88.05,2023-11-27 17:33:30.910,1458
195.0,88.05,2023-11-27 20:10:07.640,1459
195.0,88.05,2023-11-27 22:47:45.340,1460
195.0,88.04,2023-11-27 23:07:28.310,1461
195.0,88.28,2023-11-27 23:22:31.000,1462
195.0,88.03,2023-11-28 00:46:59.220,1463
195.0,88.07,2023-11-28 03:02:38.530,1464
195.0,88.04,2023-11-28 03:46:19.840,1465
195.0,88.05,2023-11-28 04:52:13.720,1466
195.0,88.09,2023-11-28 08:18:47.650,1467
195.0,88.09,2023-11-28 08:06:06.090,1468
195.0,88.06,2023-11-28 09:06:23.850,1469
195.0,88.05,2023-11-28 10:17:26.230,1470
195.0,88.07,2023-11-28 11:13:00.780,1471
195.0,88.05,2023-11-28 11:38:33.150,1472
195.0,88.05,2023-11-28 12:04:40.380,1473
195.0,88.0,2023-11-28 18:09:17.160,1474
195.0,88.04,2023-11-28 19:23:34.860,1475
195.0,88.07,2023-11-28 22:44:49.200,1476
195.0,88.06,2023-11-28 23:47:38.490,1477
195.0,88.09,2023-11-29 00:38:27.110,1478
195.0,88.04,2023-11-29 00:17:14.960,1479
195.0,88.06,2023-11-29 04:27:12.100,1480
195.0,88.02,2023-11-29 06:12:01.170,1481
195.0,88.06,2023-11-29 06:20:47.590,1482
195.0,88.04,2023-11-29 08:11:33.830,1483
195.0,88.03,2023-11-29 10:26:28.320,1484
195.0,88.17,2023-11-29 11:19:16.490,1485
195.0,88.05,2023-11-29 11:53:59.700,1486
195.0,88.07,2023-11-29 12:40:48.530,1487
195.0,88.01,2023-11-29 14:48:17.350,1488
195.0,88.04,2023-11-29 16:37:08.250,1489
195.0,88.06,2023-11-29 17:50:40.400,1490
195.0,88.03,2023-11-29 18:05:54.980,1491
195.0,88.04,2023-11-29 20:08:05.890,1492
195.0,88.04,2023-11-29 20:36:53.000,1493
195.0,88.03,2023-11-29 23:27:13.350,1494
195.0,88.03,2023-11-30 00:09:34.640,1495
195.0,88.04,2023-11-30 02:57:43.710,1496
195.0,88.06,2023-11-30 04:48:36.040,1497
195.0,88.05,2023-11-30 05:38:50.470,1498
195.0,88.07,2023-11-30 07:35:56.520,1499
195.0,88.07,2023-11-30 08:02:18.620,1500
195.0,88.06,2023-11-30 09:49:21.120,1501
195.0,88.08,2023-11-30 14:05:53.190,1502
195.0,88.06,2023-11-30 15:21:38.680,1503
195.0,88.05,2023-11-30 15:56:20.810,1504
195.0,88.04,2023-11-30 16:42:52.810,1505
195.0,88.01,2023-11-30 18:10:12.790,1506
195.0,88.04,2023-11-30 19:22:16.700,1507
195.0,88.08,2023-11-30 21:42:22.480,1508
195.0,88.04,2023-12-01 00:33:32.210,1509
195.0,88.07,2023-12-01 00:30:25.160,1510
195.0,88.03,2023-12-01 01:07:40.330,1511
195.0,88.1,2023-12-01 02:39:30.830,1512
195.0,88.07,2023-12-01 05:36:22.310,1513
195.0,88.09,2023-12-01 07:12:50.890,1514
195.0,88.01,2023-12-01 07:43:27.360,1515
195.0,87.88,2023-12-01 09:55:23.080,1516
195.0,88.02,2023-12-01 10:03:05.000,1517
195.0,88.02,2023-12-01 12:47:25.250,1518
195.0,88.03,2023-12-01 14:32:51.690,1519
195.0,88.05,2023-12-01 15:40:05.030,1520
195.0,88.06,2023-12-01 17:00:25.350,1521
195.0,88.09,2023-12-01 19:46:42.350,1522
195.0,88.05,2023-12-01 22:28:02.270,1523
195.0,88.09,2023-12-01 23:59:28.430,1524
195.0,88.11,2023-12-02 00:56:24.480,1525
195.0,88.04,2023-12-02 03:35:18.480,1526
195.0,88.05,2023-12-02 04:09:25.070,1527
195.0,88.13,2023-12-02 06:28:54.250,1528
195.0,88.06,2023-12-02 07:29:39.680,1529
195.0,88.06,2023-12-02 08:47:00.910,1530
195.0,88.06,2023-12-02 09:40:00.550,1531
195.0,88.04,2023-12-02 11:15:12.450,1532
195.0,87.93,2023-12-02 12:14:53.270,1533
195.0,88.07,2023-12-02 14:05:37.170,1534
195.0,88.06,2023-12-02 14:39:59.910,1535
195.0,88.06,2023-12-02 16:17:30.380,1536
195.0,88.06,2023-12-02 16:32:19.620,1537
195.0,88.01,2023-12-02 18:07:35.070,1538
195.0,88.06,2023-12-02 20:02:38.410,1539
195.0,88.09,2023-12-02 21:14:47.180,1540
195.0,88.05,2023-12-03 00:06:58.670,1541
195.0,88.03,2023-12-03 00:43:40.000,1542
195.0,88.04,2023-12-03 03:07:07.440,1543
195.0,88.02,2023-12-03 02:52:36.600,1544
195.0,88.01,2023-12-03 04:05:16.000,1545
195.0,88.06,2023-12-03 05:42:38.200,1546
195.0,88.07,2023-12-03 09:33:00.520,1547
195.0,88.02,2023-12-03 10:46:19.790,1548
195.0,87.71,2023-12-03 11:35:05.270,1549
195.0,88.04,2023-12-03 12:18:17.680,1550
195.0,88.03,2023-12-03 13:31:16.380,1551
195.0,88.02,2023-12-03 13:31:55.670,1552
195.0,88.09,2023-12-03 15:10:46.180,1553
195.0,88.05,2023-12-03 17:25:42.300,1554
195.0,88.03,2023-12-03 20:43:37.670,1555
195.0,88.06,2023-12-03 20:48:51.390,1556
195.0,88.04,2023-12-03 20:49:38.570,1557
195.0,88.07,2023-12-03 22:53:07.270,1558
195.0,88.05,2023-12-03 23:47:13.630,1559
195.0,88.02,2023-12-04 00:04:52.000,1560
195.0,88.05,2023-12-04 03:05:15.470,1561
195.0,88.02,2023-12-04 04:06:02.640,1562
195.0,88.04,2023-12-04 04:57:10.230,1563
195.0,88.08,2023-12-04 06:20:26.910,1564
195.0,88.03,2023-12-04 07:50:22.310,1565
195.0,88.07,2023-12-04 08:55:50.350,1566
195.0,88.09,2023-12-04 09:16:12.010,1567
195.0,88.06,2023-12-04 10:25:03.270,1568
195.0,88.04,2023-12-04 11:40:40.330,1569
195.0,87.72,2023-12-04 15:25:48.080,1570
195.0,88.05,2023-12-04 15:20:30.630,1571
195.0,88.02,2023-12-04 15:24:40.000,1572
195.0,88.01,2023-12-04 17:41:50.890,1573
195.0,88.1,2023-12-04 20:39:26.900,1574
195.0,88.05,2023-12-04 21:49:57.500,1575
195.0,88.07,2023-12-04 23:19:37.200,1576
195.0,88.08,2023-12-05 00:27:37.110,1577
195.0,88.02,2023-12-05 00:49:14.440,1578
195.0,88.02,2023-12-05 01:28:34.030,1579
195.0,88.09,2023-12-05 04:17:20.700,1580
195.0,88.05,2023-12-05 05:41:04.590,1581
195.0,88.05,2023-12-05 06:45:48.050,1582
195.0,88.1,2023-12-05 08:36:01.330,1583
195.0,88.05,2023-12-05 10:02:12.910,1584
195.0,88.05,2023-12-05 10:03:58.150,1585
195.0,88.28,2023-12-05 10:04:33.000,1586
195.0,88.05,2023-12-05 15:23:58.810,1587
195.0,88.04,2023-12-05 16:43:15.120,1588
195.0,88.06,2023-12-05 17:26:00.510,1589
195.0,88.05,2023-12-05 20:05:44.110,1590
195.0,88.05,2023-12-05 20:59:25.520,1591
195.0,88.06,2023-12-05 21:25:11.020,1592
195.0,88.05,2023-12-05 23:02:58.810,1593
195.0,88.06,2023-12-06 01:13:36.730,1594
195.0,88.04,2023-12-06 03:42:18.010,1595
195.0,88.04,2023-12-06 06:48:46.370,1596
195.0,88.04,2023-12-06 07:25:14.420,1597
195.0,88.02,2023-12-06 06:50:39.770,1598
195.0,88.0,2023-12-06 07:31:01.200,1599
195.0,88.05,2023-12-06 12:24:36.890,1600
195.0,88.05,2023-12-06 13:23:55.980,1601
195.0,87.94,2023-12-06 13:24:39.510,1602
195.0,88.02,2023-12-06 13:26:22.000,1603
195.0,88.08,2023-12-06 14:59:58.490,1604
195.0,88.04,2023-12-06 15:31:11.860,1605
195.0,88.07,2023-12-06 17:14:53.250,1606
195.0,88.09,2023-12-06 19:09:30.970,1607
195.0,88.07,2023-12-06 21:21:05.870,1608
195.0,88.06,2023-12-06 22:26:15.690,1609
195.0,88.07,2023-12-06 22:59:57.200,1610
195.0,88.06,2023-12-07 00:37:20.530,1611
195.0,88.02,2023-12-07 00:21:54.820,1612
195.0,88.02,2023-12-07 00:53:52.070,1613
195.0,88.05,2023-12-07 04:47:11.090,1614
195.0,88.04,2023-12-07 08:03:29.650,1615
195.0,88.03,2023-12-07 10:20:41.920,1616
195.0,88.03,2023-12-07 10:49:45.990,1617
195.0,88.01,2023-12-07 12:30:34.870,1618
195.0,88.08,2023-12-07 12:23:36.710,1619
195.0,88.03,2023-12-07 14:21:20.640,1620
195.0,88.03,2023-12-07 16:39:35.060,1621
195.0,88.07,2023-12-07 18:42:49.630,1622
195.0,88.01,2023-12-07 19:27:21.570,1623
195.0,88.1,2023-12-07 20:24:04.080,1624
195.0,88.13,2023-12-07 22:50:56.860,1625
195.0,88.07,2023-12-08 00:10:48.800,1626
195.0,88.02,2023-12-08 01:34:46.660,1627
195.0,88.04,2023-12-08 03:26:22.910,1628
195.0,88.04,2023-12-08 04:37:49.640,1629
195.0,88.07,2023-12-08 04:32:52.890,1630
195.0,88.07,2023-12-08 05:24:58.440,1631
195.0,88.03,2023-12-08 07:08:12.750,1632
195.0,88.04,2023-12-08 07:44:47.900,1633
195.0,88.07,2023-12-08 10:10:27.730,1634
195.0,88.06,2023-12-08 11:54:19.120,1635
195.0,88.05,2023-12-08 14:07:17.390,1636
195.0,88.05,2023-12-08 13:45:42.210,1637
195.0,88.07,2023-12-08 14:38:04.430,1638
195.0,88.05,2023-12-08 15:06:42.230,1639
195.0,88.07,2023-12-08 16:09:29.260,1640
195.0,88.06,2023-12-08 19:29:18.680,1641
195.0,88.05,2023-12-08 21:33:35.940,1642
195.0,88.04,2023-12-08 22:08:09.320,1643
195.0,88.04,2023-12-08 23:40:36.570,1644
195.0,88.04,2023-12-09 00:49:18.690,1645
195.0,88.11,2023-12-09 01:25:15.620,1646
195.0,88.06,2023-12-09 04:09:30.150,1647
195.0,88.04,2023-12-09 05:44:06.020,1648
195.0,88.02,2023-12-09 06:06:51.030,1649
195.0,88.04,2023-12-09 08:42:19.520,1650
195.0,88.06,2023-12-09 09:04:22.210,1651
195.0,88.07,2023-12-09 11:04:23.420,1652
195.0,88.04,2023-12-09 12:36:43.940,1653
195.0,88.07,2023-12-09 14:12:15.560,1654
195.0,88.07,2023-12-09 14:53:18.920,1655
195.0,88.08,2023-12-09 16:10:18.960,1656
195.0,88.06,2023-12-09 18:45:35.700,1657
195.0,88.06,2023-12-09 19:01:14.280,1658
195.0,87.97,2023-12-09 19:00:08.290,1659
195.0,88.03,2023-12-09 21:06:08.270,1660
195.0,88.04,2023-12-09 20:48:23.040,1661
195.0,88.05,2023-12-09 22:19:44.270,1662
195.0,88.04,2023-12-10 02:29:48.370,1663
195.0,88.06,2023-12-10 02:45:18.910,1664
195.0,88.06,2023-12-10 03:54:09.730,1665
195.0,88.04,2023-12-10 04:18:07.570,1666
195.0,88.07,2023-12-10 04:36:54.610,1667
195.0,88.05,2023-12-10 07:52:19.360,1668
195.0,88.04,2023-12-10 08:13:59.760,1669
195.0,88.07,2023-12-10 13:50:51.180,1670
195.0,88.04,2023-12-10 14:22:57.800,1671
195.0,88.03,2023-12-10 14:25:31.360,1672
195.0,88.05,2023-12-10 16:02:43.350,1673
195.0,88.05,2023-12-10 16:51:13.660,1674
195.0,88.03,2023-12-10 17:29:32.360,1675
195.0,88.05,2023-12-10 19:27:37.860,1676
195.0,88.05,2023-12-10 19:10:55.160,1677
195.0,88.03,2023-12-10 22:21:31.730,1678
195.0,88.04,2023-12-11 00:14:11.780,1679
195.0,88.06,2023-12-11 02:09:28.190,1680
195.0,88.07,2023-12-11 03:03:42.060,1681
195.0,88.04,2023-12-11 04:25:23.970,1682
195.0,88.01,2023-12-11 04:06:51.000,1683
195.0,88.07,2023-12-11 05:25:20.150,1684
195.0,88.06,2023-12-11 06:06:24.340,1685
195.0,88.04,2023-12-11 06:18:26.380,1686
195.0,88.04,2023-12-11 11:02:55.450,1687
195.0,88.01,2023-12-11 10:51:16.830,1688
195.0,88.03,2023-12-11 12:53:37.340,1689
195.0,88.04,2023-12-11 14:20:22.380,1690
195.0,88.03,2023-12-11 16:06:28.360,1691
195.0,88.09,2023-12-11 16:29:25.020,1692
195.0,88.04,2023-12-11 17:21:39.040,1693
195.0,88.04,2023-12-11 19:33:13.690,1694
195.0,88.01,2023-12-11 20:10:06.080,1695
195.0,88.01,2023-12-11 22:45:51.000,1696
195.0,88.06,2023-12-12 00:30:52.240,1697
195.0,88.04,2023-12-12 02:09:28.550,1698
195.0,88.05,2023-12-12 01:28:07.140,1699
195.0,88.05,2023-12-12 04:28:44.120,1700
195.0,88.04,2023-12-12 06:18:58.790,1701
195.0,88.1,2023-12-12 07:14:26.970,1702
195.0,88.01,2023-12-12 06:47:22.000,1703
195.0,88.03,2023-12-12 08:58:51.480,1704
195.0,88.06,2023-12-12 10:22:08.570,1705
195.0,88.04,2023-12-12 13:30:33.630,1706
195.0,88.05,2023-12-12 14:49:28.240,1707
195.0,88.04,2023-12-12 14:55:45.870,1708
195.0,88.09,2023-12-12 18:00:06.280,1709
195.0,88.04,2023-12-12 18:51:29.580,1710
195.0,88.07,2023-12-12 18:46:58.000,1711
195.0,88.06,2023-12-12 20:43:36.170,1712
195.0,88.01,2023-12-12 20:16:36.310,1713
195.0,88.01,2023-12-12 22:08:03.330,1714
195.0,88.03,2023-12-12 22:56:57.460,1715
195.0,88.06,2023-12-13 03:01:59.640,1716
195.0,88.06,2023-12-13 03:10:47.840,1717
195.0,88.05,2023-12-13 05:06:49.060,1718
195.0,88.04,2023-12-13 05:40:59.680,1719
195.0,88.06,2023-12-13 07:43:00.160,1720
195.0,88.06,2023-12-13 09:38:40.780,1721
195.0,88.0,2023-12-13 09:28:15.000,1722
195.0,88.01,2023-12-13 10:48:22.000,1723
195.0,88.01,2023-12-13 11:33:14.420,1724
195.0,88.01,2023-12-13 12:08:45.000,1725
195.0,88.08,2023-12-13 13:05:42.020,1726
195.0,88.08,2023-12-13 15:05:53.910,1727
195.0,88.05,2023-12-13 17:59:09.240,1728
195.0,88.09,2023-12-13 21:24:33.430,1729
195.0,88.06,2023-12-13 21:09:58.200,1730
195.0,88.03,2023-12-13 21:30:26.060,1731
195.0,88.05,2023-12-13 23:14:47.140,1732
195.0,88.03,2023-12-13 23:27:38.030,1733
195.0,88.05,2023-12-14 01:45:09.260,1734
195.0,88.02,2023-12-14 04:12:54.910,1735
195.0,88.02,2023-12-14 06:55:00.590,1736
195.0,88.05,2023-12-14 08:46:46.480,1737
195.0,88.1,2023-12-14 09:15:42.040,1738
195.0,88.05,2023-12-14 10:07:45.450,1739
195.0,88.05,2023-12-14 10:27:23.380,1740
195.0,88.03,2023-12-14 12:47:48.840,1741
195.0,88.04,2023-12-14 13:31:42.700,1742
195.0,88.08,2023-12-14 14:25:21.650,1743
195.0,88.06,2023-12-14 15:58:22.470,1744
195.0,88.05,2023-12-14 17:07:38.290,1745
195.0,88.03,2023-12-14 18:34:57.620,1746
195.0,88.05,2023-12-14 18:53:02.550,1747
195.0,88.04,2023-12-14 22:53:52.260,1748
195.0,88.02,2023-12-14 22:53:55.850,1749
195.0,88.04,2023-12-15 01:30:14.830,1750
195.0,88.06,2023-12-15 02:39:19.400,1751
195.0,88.08,2023-12-15 03:00:57.750,1752
195.0,88.06,2023-12-15 05:06:21.260,1753
195.0,88.07,2023-12-15 07:50:39.340,1754
195.0,88.02,2023-12-15 07:36:21.570,1755
195.0,88.05,2023-12-15 11:53:15.050,1756
195.0,88.05,2023-12-15 13:16:02.870,1757
195.0,88.05,2023-12-15 14:00:11.720,1758
195.0,88.01,2023-12-15 14:23:20.880,1759
195.0,88.01,2023-12-15 15:29:31.010,1760
195.0,88.06,2023-12-15 17:07:38.760,1761
195.0,88.06,2023-12-15 18:42:00.810,1762
195.0,88.04,2023-12-15 19:56:37.070,1763
195.0,88.01,2023-12-15 20:11:51.500,1764
195.0,88.08,2023-12-15 22:10:39.750,1765
195.0,88.07,2023-12-15 23:53:07.100,1766
195.0,88.08,2023-12-16 01:14:23.600,1767
195.0,88.08,2023-12-16 03:15:56.650,1768
195.0,88.11,2023-12-16 03:32:16.890,1769
195.0,88.04,2023-12-16 07:13:29.420,1770
195.0,88.05,2023-12-16 10:43:35.810,1771
195.0,88.02,2023-12-16 10:12:46.470,1772
195.0,88.07,2023-12-16 11:33:04.830,1773
195.0,88.05,2023-12-16 11:30:57.650,1774
195.0,88.09,2023-12-16 13:51:33.860,1775
195.0,88.05,2023-12-16 15:13:30.300,1776
195.0,88.04,2023-12-16 17:02:56.360,1777
195.0,88.05,2023-12-16 18:09:45.680,1778
195.0,88.05,2023-12-16 21:26:45.780,1779
195.0,88.1,2023-12-16 22:09:40.850,1780
195.0,88.05,2023-12-16 23:37:17.750,1781
195.0,88.06,2023-12-17 00:10:26.060,1782
195.0,88.06,2023-12-17 01:57:35.830,1783
195.0,88.08,2023-12-17 03:17:03.420,1784
195.0,88.04,2023-12-17 04:30:21.880,1785
195.0,88.08,2023-12-17 05:13:45.590,1786
195.0,88.02,2023-12-17 06:51:52.710,1787
195.0,88.04,2023-12-17 09:15:27.620,1788
195.0,88.05,2023-12-17 10:11:14.880,1789
195.0,88.07,2023-12-17 12:02:46.490,1790
195.0,88.04,2023-12-17 14:52:10.860,1791
195.0,88.06,2023-12-17 16:07:54.940,1792
195.0,88.03,2023-12-17 15:37:04.530,1793
195.0,88.04,2023-12-17 19:23:34.680,1794
195.0,88.04,2023-12-17 20:11:46.240,1795
195.0,88.01,2023-12-17 20:18:25.020,1796
195.0,88.07,2023-12-17 21:57:24.960,1797
195.0,88.08,2023-12-17 23:50:05.130,1798
195.0,88.05,2023-12-18 00:52:34.460,1799
195.0,88.04,2023-12-18 01:16:22.970,1800
195.0,88.02,2023-12-18 02:49:04.000,1801
195.0,88.07,2023-12-18 06:38:46.700,1802
195.0,88.06,2023-12-18 07:24:01.630,1803
195.0,88.1,2023-12-18 08:00:20.910,1804
195.0,88.05,2023-12-18 11:28:27.280,1805
195.0,88.0,2023-12-18 11:31:14.330,1806
195.0,88.05,2023-12-18 13:01:40.510,1807
195.0,88.04,2023-12-18 15:11:53.730,1808
195.0,88.04,2023-12-18 15:52:22.790,1809
195.0,88.03,2023-12-18 19:03:45.570,1810
195.0,88.07,2023-12-18 20:19:10.580,1811
195.0,88.01,2023-12-18 20:13:55.910,1812
195.0,88.06,2023-12-18 21:20:10.110,1813
195.0,88.02,2023-12-18 21:38:11.320,1814
195.0,88.05,2023-12-18 22:22:24.490,1815
195.0,88.04,2023-12-19 00:44:52.850,1816
195.0,88.01,2023-12-19 03:30:53.970,1817
195.0,88.04,2023-12-19 05:13:34.780,1818
195.0,88.06,2023-12-19 08:01:48.890,1819
195.0,88.07,2023-12-19 07:59:06.160,1820
195.0,88.04,2023-12-19 08:16:35.080,1821
195.0,88.02,2023-12-19 10:56:40.840,1822
195.0,88.06,2023-12-19 12:49:16.620,1823
195.0,88.05,2023-12-19 15:28:46.590,1824
195.0,88.01,2023-12-19 16:10:07.490,1825
195.0,88.03,2023-12-19 17:31:27.390,1826
195.0,88.06,2023-12-19 19:02:57.980,1827
195.0,88.01,2023-12-19 18:52:34.030,1828
195.0,88.08,2023-12-19 20:07:57.880,1829
195.0,88.09,2023-12-19 20:51:07.750,1830
195.0,88.05,2023-12-20 01:23:33.620,1831
195.0,88.07,2023-12-20 02:52:38.680,1832
195.0,87.85,2023-12-20 02:49:22.850,1833
195.0,88.02,2023-12-20 04:52:49.750,1834
195.0,88.05,2023-12-20 05:02:33.970,1835
195.0,88.02,2023-12-20 06:16:23.440,1836
195.0,88.08,2023-12-20 08:54:04.850,1837
195.0,88.05,2023-12-20 09:32:46.160,1838
195.0,88.01,2023-12-20 09:33:30.890,1839
195.0,88.06,2023-12-20 11:40:05.280,1840
195.0,88.01,2023-12-20 13:08:59.690,1841
195.0,88.04,2023-12-20 15:23:39.820,1842
195.0,88.05,2023-12-20 16:08:43.390,1843
195.0,88.05,2023-12-20 16:44:47.000,1844
195.0,88.01,2023-12-20 18:12:39.870,1845
195.0,88.05,2023-12-20 19:46:11.020,1846
195.0,88.05,2023-12-20 20:37:13.640,1847
195.0,88.04,2023-12-20 21:14:49.700,1848
195.0,88.04,2023-12-20 23:08:06.780,1849
195.0,88.01,2023-12-20 22:54:50.230,1850
195.0,88.03,2023-12-21 01:33:55.420,1851
195.0,88.05,2023-12-21 05:37:17.200,1852
195.0,88.05,2023-12-21 06:21:42.790,1853
195.0,88.03,2023-12-21 07:17:07.670,1854
195.0,88.05,2023-12-21 09:18:09.610,1855
195.0,88.07,2023-12-21 10:51:10.200,1856
195.0,88.04,2023-12-21 13:12:04.360,1857
195.0,88.06,2023-12-21 14:43:01.120,1858
195.0,88.0,2023-12-21 15:31:00.000,1859
195.0,88.04,2023-12-21 18:16:07.260,1860
195.0,88.03,2023-12-21 18:52:11.100,1861
195.0,88.03,2023-12-21 20:47:17.470,1862
195.0,88.06,2023-12-21 21:20:35.130,1863
195.0,88.03,2023-12-21 22:08:32.130,1864
195.0,88.06,2023-12-21 22:57:21.590,1865
195.0,88.05,2023-12-21 23:01:52.570,1866
195.0,88.07,2023-12-22 02:15:33.780,1867
195.0,88.04,2023-12-22 04:52:56.690,1868
195.0,88.06,2023-12-22 05:16:08.440,1869
