value,runtime,starttime,VM_id
533549.97,30.08,2023-07-04 13:40:37.000,1073
342512.24,30.09,2024-04-04 16:24:15.300,1074
432977.85,30.03,2024-04-04 17:56:31.630,1075
569665.42,30.08,2024-04-04 19:52:02.910,1076
455444.72,30.02,2024-04-04 20:28:08.220,1077
767318.56,30.02,2024-04-04 22:31:24.660,1078
572549.77,30.02,2024-04-04 21:29:14.150,1079
400052.6,30.04,2024-04-04 23:37:30.370,1080
632078.1,30.03,2023-07-04 14:19:37.920,1081
698288.09,30.07,2024-04-04 22:54:42.160,1082
569617.38,30.17,2024-04-04 23:41:01.350,1083
753467.95,30.02,2024-04-05 01:58:46.830,1084
429536.47,30.09,2024-04-05 04:21:17.800,1085
422748.96,30.03,2024-04-05 05:13:27.790,1086
551585.44,30.08,2024-04-05 05:46:10.190,1087
499852.55,30.07,2024-04-05 06:33:50.750,1088
688296.44,30.02,2023-07-04 14:41:33.970,1089
539290.04,30.03,2024-04-05 06:10:58.080,1090
420792.81,30.09,2024-04-05 08:40:28.140,1091
524554.45,30.06,2024-04-05 08:26:07.280,1092
685252.23,30.02,2024-04-05 09:15:27.280,1093
623984.79,30.07,2024-04-05 09:57:07.790,1094
594153.82,30.16,2024-04-05 11:20:53.580,1095
601587.87,30.12,2024-04-05 11:10:29.590,1096
345341.88,30.09,2024-04-05 13:49:44.150,1097
470463.37,30.02,2024-04-05 13:33:10.410,1098
619900.96,30.08,2024-04-05 14:25:16.530,1099
514385.66,30.07,2024-04-05 16:33:09.110,1100
560135.79,30.03,2024-04-05 15:59:48.210,1101
641934.92,30.02,2024-04-05 17:24:15.000,1102
885290.37,30.12,2024-04-05 18:27:00.400,1103
598277.23,30.03,2024-04-05 19:41:47.880,1104
448785.26,30.03,2024-04-05 20:36:00.880,1105
587074.47,30.02,2024-04-05 20:39:52.170,1106
728074.98,30.06,2024-04-05 21:00:22.250,1107
558183.09,30.03,2024-04-05 22:07:14.550,1108
511581.06,30.03,2024-04-05 22:10:47.490,1109
651017.02,30.06,2024-04-05 22:56:39.660,1110
578379.03,30.06,2024-04-05 23:39:33.040,1111
633595.2,30.06,2024-04-06 00:34:36.870,1112
735005.02,30.02,2023-07-04 15:55:05.930,1113
510442.9,30.05,2024-04-06 02:35:43.510,1114
473349.15,30.03,2024-04-06 02:58:08.490,1115
651622.61,30.07,2024-04-06 04:40:22.060,1116
418773.47,30.04,2024-04-06 05:17:14.700,1117
613399.52,30.05,2024-04-06 06:30:16.460,1118
1013285.08,30.13,2024-04-06 07:44:18.400,1119
761389.64,30.06,2024-04-06 09:16:06.720,1120
568279.22,30.07,2024-04-06 09:25:48.310,1121
515905.72,30.02,2024-04-06 10:55:00.810,1122
859847.84,30.03,2024-04-06 10:03:42.030,1123
756922.5,30.05,2024-04-06 12:24:21.020,1124
672295.98,30.06,2024-04-06 12:27:53.370,1125
548497.35,30.03,2024-04-06 15:01:06.050,1126
605164.45,30.02,2024-04-06 14:42:53.540,1127
833160.24,30.02,2024-04-06 15:51:28.010,1128
737065.45,30.02,2024-04-06 16:42:20.890,1129
1306889.33,30.12,2024-04-06 19:12:27.340,1130
748888.71,30.02,2024-04-06 19:37:03.050,1131
698736.42,30.02,2024-04-06 18:38:51.020,1132
509788.0,30.02,2024-04-06 19:19:40.020,1133
600870.75,30.02,2024-04-06 20:05:05.090,1134
568193.72,30.02,2023-07-04 18:02:19.460,1135
517260.27,30.22,2024-04-06 22:12:24.620,1136
634772.02,30.07,2024-04-06 22:57:54.140,1137
677492.05,30.05,2024-04-07 00:41:11.460,1138
729356.66,30.04,2024-04-07 01:55:09.770,1139
619779.34,30.07,2024-04-07 03:16:56.640,1140
675673.71,30.02,2024-04-07 03:33:10.430,1141
419360.43,30.09,2024-04-07 04:35:34.370,1142
530367.48,30.02,2024-04-07 04:47:41.070,1143
573879.91,30.06,2024-04-07 06:26:19.220,1144
710733.24,30.15,2024-04-07 06:55:28.720,1145
603745.42,30.05,2024-04-07 08:29:24.150,1146
694007.68,30.02,2024-04-07 08:15:42.300,1147
778970.24,30.07,2024-04-07 11:10:59.280,1148
807893.02,30.07,2023-07-04 20:30:48.780,1149
922662.44,30.02,2024-04-07 11:33:50.250,1150
694042.41,30.05,2024-04-07 12:19:11.230,1151
710888.92,30.02,2024-04-07 13:02:11.410,1152
831087.54,30.05,2024-04-07 14:04:52.010,1153
750690.28,30.05,2024-04-07 16:01:48.350,1154
663696.78,30.05,2024-04-07 17:12:43.660,1155
595567.36,30.02,2024-04-07 18:57:37.750,1156
462687.2,30.02,2024-04-07 19:53:10.020,1157
575674.24,30.02,2024-04-07 20:12:55.710,1158
586243.68,30.06,2024-04-07 20:30:21.670,1159
444942.27,30.02,2024-04-07 21:21:12.020,1160
600364.75,30.14,2024-04-07 22:39:15.020,1161
449460.41,30.03,2024-04-08 01:25:19.210,1162
637793.07,30.02,2023-07-04 21:11:04.970,1163
458848.14,30.03,2024-04-08 01:38:05.720,1164
437232.08,30.03,2024-04-08 02:44:13.920,1165
565576.2,30.03,2024-04-08 03:26:19.170,1166
515704.33,30.65,2024-04-08 05:12:27.420,1167
377582.53,30.03,2024-04-08 05:17:42.030,1168
495129.21,30.04,2024-04-08 06:42:07.420,1169
491183.47,30.18,2024-04-08 07:40:16.520,1170
533670.56,30.06,2023-07-04 22:23:03.680,1171
514187.71,30.03,2024-04-08 06:47:19.670,1172
585919.52,30.03,2024-04-08 07:44:35.080,1173
520273.39,30.03,2024-04-08 08:43:27.030,1174
567926.5,30.02,2024-04-08 11:41:10.810,1175
554652.43,30.02,2024-04-08 12:17:52.620,1176
653913.81,30.36,2023-07-04 21:38:31.000,1177
692254.18,30.02,2024-04-08 13:24:21.750,1178
883642.84,30.02,2024-04-08 14:34:35.990,1179
679544.66,30.06,2024-04-08 15:46:10.840,1180
843556.64,30.02,2024-04-08 15:23:25.000,1181
673248.62,30.03,2024-04-08 17:52:13.420,1182
502393.19,30.04,2024-04-08 19:47:39.670,1183
575090.74,30.19,2024-04-08 20:33:41.430,1184
618598.65,30.02,2023-07-04 22:58:08.960,1185
784872.86,30.02,2024-04-08 21:30:44.830,1186
401620.55,30.03,2024-04-08 23:16:51.960,1187
378900.02,30.05,2024-04-08 23:16:19.200,1188
762971.75,30.02,2024-04-08 23:23:04.100,1189
532587.88,30.03,2024-04-09 01:37:02.420,1190
499203.49,30.03,2024-04-09 03:01:31.100,1191
731946.42,30.02,2023-07-05 00:23:02.320,1192
445010.59,30.03,2024-04-09 02:44:52.000,1193
632283.48,30.03,2024-04-09 05:28:41.710,1194
530076.71,30.03,2024-04-09 06:23:52.030,1195
488198.01,30.06,2024-04-09 08:38:32.110,1196
516100.34,30.58,2024-04-09 09:07:57.170,1197
667772.39,30.03,2024-04-09 08:48:33.160,1198
706558.86,30.06,2023-07-05 00:08:46.600,1199
542005.1,30.02,2024-04-09 10:18:37.570,1200
587728.89,30.02,2024-04-09 11:47:07.750,1201
389582.01,30.02,2024-04-09 10:45:55.650,1202
631032.59,30.02,2024-04-09 11:27:39.460,1203
558680.4,30.02,2024-04-09 13:33:24.480,1204
590624.99,30.07,2024-04-09 14:09:37.200,1205
552225.54,30.02,2023-07-05 01:03:43.840,1206
391182.01,30.03,2024-04-09 17:02:56.780,1207
492940.37,30.03,2024-04-09 17:48:25.660,1208
459730.08,30.03,2024-04-09 18:47:31.800,1209
459200.36,30.03,2024-04-09 21:29:04.720,1210
448564.55,30.12,2024-04-09 23:46:31.780,1211
567943.91,30.05,2024-04-10 00:24:16.760,1212
642946.57,30.05,2024-04-10 00:55:31.110,1213
621745.83,30.02,2024-04-10 00:39:36.010,1214
450213.81,30.03,2024-04-10 01:57:03.310,1215
466662.72,30.03,2024-04-10 03:23:10.240,1216
874323.58,30.06,2024-04-10 03:48:30.820,1217
537007.04,30.02,2023-07-05 02:24:56.410,1218
402258.18,30.07,2024-04-10 06:39:29.960,1219
410735.66,30.06,2024-04-10 07:55:01.290,1220
660831.8,30.09,2024-04-10 09:40:07.050,1221
518837.84,30.05,2024-04-10 09:16:43.920,1222
533299.42,30.04,2024-04-10 11:08:50.490,1223
704720.71,30.03,2024-04-10 10:25:57.470,1224
605080.64,30.03,2024-04-10 12:04:18.180,1225
642139.35,30.07,2024-04-10 12:26:10.230,1226
462055.39,30.06,2024-04-10 17:27:37.220,1227
579479.74,30.08,2024-04-10 18:39:50.700,1228
548186.14,30.09,2024-04-10 19:53:50.970,1229
513297.32,30.02,2023-07-05 03:03:17.150,1230
456075.41,30.03,2024-04-10 19:56:30.800,1231
516156.32,30.03,2024-04-10 21:49:19.710,1232
447745.0,30.03,2024-04-11 00:01:11.560,1233
651044.6,30.37,2023-07-05 03:38:14.000,1234
474152.84,30.03,2024-04-11 02:10:35.610,1235
411629.28,30.03,2024-04-11 02:24:06.720,1236
546897.94,30.13,2024-04-11 03:40:40.380,1237
713416.24,30.02,2024-04-11 04:34:16.020,1238
911399.17,30.12,2024-04-11 05:09:38.870,1239
656464.4,30.06,2024-04-11 07:05:59.200,1240
447424.41,30.13,2024-04-11 06:10:42.450,1241
428323.88,30.04,2024-04-11 08:23:34.860,1242
788492.42,30.06,2023-07-05 04:54:45.030,1243
427813.05,30.03,2024-04-11 09:15:07.120,1244
491432.01,30.13,2024-04-11 11:17:53.020,1245
482506.91,30.03,2024-04-11 11:27:30.330,1246
613800.82,30.12,2024-04-11 13:14:30.360,1247
416546.04,30.04,2024-04-11 13:35:21.930,1248
434147.54,30.08,2024-04-11 14:08:19.510,1249
487105.55,30.03,2024-04-11 16:41:15.400,1250
893243.99,30.02,2024-04-11 18:31:16.340,1251
437263.94,30.03,2024-04-11 17:54:10.890,1252
526457.87,30.09,2024-04-11 18:39:31.250,1253
577750.26,30.15,2024-04-11 19:41:20.890,1254
424129.36,30.03,2024-04-11 21:47:23.030,1255
403318.61,30.03,2024-04-11 22:43:31.960,1256
682493.07,30.12,2023-07-05 07:00:22.720,1257
423813.76,30.03,2024-04-11 22:44:40.340,1258
1146291.59,30.06,2024-04-12 00:36:03.970,1259
718634.03,30.02,2024-04-12 00:43:49.020,1260
696754.22,30.06,2024-04-12 03:20:02.870,1261
1057832.13,30.02,2024-04-12 03:07:31.130,1262
711483.4,30.02,2024-04-12 03:03:32.430,1263
379905.01,30.03,2024-04-12 04:23:04.240,1264
432031.37,30.03,2024-04-12 04:52:25.710,1265
472305.23,30.02,2024-04-12 07:30:34.640,1266
522040.84,30.06,2024-04-12 08:56:53.650,1267
441130.44,30.02,2024-04-12 10:05:32.030,1268
863303.93,30.14,2024-04-12 11:46:53.090,1269
582845.1,30.05,2024-04-12 12:20:05.010,1270
407811.64,30.05,2024-04-12 13:57:31.250,1271
655948.99,30.04,2024-04-12 15:04:48.120,1272
483200.64,30.02,2024-04-12 15:03:57.560,1273
912585.29,30.12,2024-04-12 16:47:38.950,1274
634825.15,30.13,2024-04-12 18:21:21.310,1275
517437.66,30.04,2023-07-05 08:36:20.020,1276
461687.87,30.04,2024-04-12 17:49:17.830,1277
466553.21,30.06,2024-04-12 19:52:55.920,1278
498923.23,30.03,2024-04-12 19:34:39.020,1279
490544.51,30.09,2024-04-12 21:25:37.810,1280
725670.57,30.02,2024-04-12 23:56:15.770,1281
844983.0,30.12,2024-04-13 00:19:27.320,1282
839968.73,30.02,2024-04-13 01:52:00.350,1283
1417536.47,30.24,2024-04-13 02:08:17.800,1284
880324.71,30.04,2024-04-13 02:18:36.870,1285
1081420.71,30.12,2024-04-13 03:24:33.230,1286
901910.51,30.14,2024-04-13 06:03:01.600,1287
577109.83,30.05,2024-04-13 07:05:02.070,1288
796404.93,30.02,2023-06-07 04:17:25.660,1289
483947.06,30.02,2023-07-05 09:04:25.030,1290
1070856.23,30.04,2024-04-13 07:07:13.060,1291
1086235.71,30.05,2024-04-13 10:04:00.580,1292
681457.16,30.02,2024-04-13 10:42:13.480,1293
740955.77,30.03,2024-04-13 12:28:49.720,1294
657627.43,30.05,2024-04-13 14:22:02.030,1295
608961.36,30.18,2023-07-05 10:25:45.880,1296
693725.21,30.12,2024-04-13 14:58:07.110,1297
731632.15,30.02,2024-04-13 14:43:31.840,1298
990430.58,30.02,2024-04-13 16:29:37.010,1299
582188.83,30.02,2024-04-13 18:08:39.950,1300
688969.23,30.13,2024-04-13 17:58:56.350,1301
617066.54,30.06,2024-04-13 19:05:05.150,1302
537536.92,30.02,2024-04-13 18:46:55.000,1303
533420.34,30.12,2024-04-13 20:12:43.590,1304
911571.77,30.02,2024-04-13 20:28:05.180,1305
634980.44,30.02,2024-04-13 20:48:38.670,1306
861539.47,30.13,2024-04-13 22:08:06.620,1307
627810.96,30.06,2024-04-13 23:43:25.190,1308
672100.12,30.16,2024-04-13 23:47:53.900,1309
884603.95,30.02,2024-04-14 01:34:17.800,1310
493651.73,30.03,2023-07-05 11:56:12.940,1311
615036.16,30.12,2024-04-14 03:26:17.380,1312
564101.97,30.06,2024-04-14 04:45:43.160,1313
987504.87,30.03,2024-04-14 06:21:08.220,1314
481785.96,30.02,2024-04-14 06:17:39.410,1315
568719.95,30.06,2024-04-14 08:29:49.540,1316
579064.79,30.08,2024-04-14 08:05:43.760,1317
645726.64,30.16,2024-04-14 09:01:28.950,1318
941708.36,30.05,2024-04-14 09:31:16.390,1319
736036.88,30.02,2024-04-14 09:20:32.320,1320
650120.99,30.12,2024-04-14 10:01:58.680,1321
998630.44,30.02,2024-04-14 11:32:11.920,1322
401342.96,30.02,2024-04-14 11:30:01.140,1323
603590.58,30.13,2024-04-14 14:01:44.630,1324
829847.65,30.02,2024-04-14 16:10:45.870,1325
832050.84,30.06,2023-07-05 12:34:45.020,1326
703888.69,30.02,2024-04-14 16:42:45.680,1327
745953.03,30.05,2024-04-14 18:32:38.580,1328
788747.74,30.02,2024-04-14 19:08:53.840,1329
636465.42,30.02,2024-04-14 21:10:49.670,1330
446348.12,30.02,2024-04-14 21:01:05.950,1331
678834.87,30.02,2024-04-14 22:25:21.230,1332
628669.47,30.02,2024-04-14 23:36:01.210,1333
464198.03,30.02,2023-07-05 13:17:52.410,1334
660973.73,30.06,2024-04-14 23:27:49.660,1335
943075.41,30.02,2024-04-14 23:44:17.320,1336
691264.78,30.06,2024-04-15 00:56:27.170,1337
440737.17,30.06,2024-04-15 01:05:42.090,1338
816650.06,30.02,2024-04-15 01:52:52.190,1339
507523.88,30.09,2024-04-15 05:06:59.440,1340
461348.03,30.06,2024-04-15 04:22:49.390,1341
536352.3,30.03,2024-04-15 06:54:56.750,1342
770350.2,30.05,2024-04-15 07:42:50.770,1343
542761.41,30.05,2024-04-15 08:39:10.160,1344
473024.69,30.03,2024-04-15 09:47:58.160,1345
596726.48,30.04,2024-04-15 11:26:11.540,1346
589488.99,30.03,2024-04-15 12:21:50.420,1347
714299.44,30.02,2023-07-05 15:39:53.550,1348
452221.71,30.04,2024-04-15 14:37:18.410,1349
491312.63,30.03,2024-04-15 14:55:49.270,1350
447003.35,30.03,2024-04-15 15:34:23.170,1351
397542.06,30.03,2024-04-15 17:52:51.330,1352
662297.91,30.05,2024-04-15 17:36:34.730,1353
436145.38,30.11,2024-04-15 18:38:44.620,1354
652043.24,30.05,2024-04-15 21:11:38.450,1355
568823.24,30.09,2024-04-15 21:50:00.490,1356
469455.94,30.04,2024-04-15 21:55:39.560,1357
498340.25,30.03,2024-04-15 22:08:42.420,1358
476252.77,30.05,2024-04-15 22:47:49.580,1359
522644.96,30.02,2024-04-15 23:39:09.840,1360
686796.33,30.15,2024-04-16 00:27:57.980,1361
638372.75,30.02,2023-07-05 15:45:31.640,1362
494216.97,30.02,2024-04-16 02:45:16.320,1363
663796.17,30.03,2024-04-16 03:26:56.030,1364
536955.95,30.06,2024-04-16 04:49:27.060,1365
528659.55,30.03,2024-04-16 05:27:58.970,1366
642616.06,30.11,2024-04-16 07:45:29.090,1367
496577.78,30.03,2024-04-16 09:08:24.600,1368
531857.76,30.02,2023-07-05 17:13:42.530,1369
462355.75,30.04,2024-04-16 09:11:09.070,1370
440051.46,30.02,2024-04-16 11:15:26.110,1371
523048.45,30.03,2024-04-16 13:18:21.940,1372
466966.86,30.15,2024-04-16 12:32:52.630,1373
423113.38,30.09,2024-04-16 15:06:45.140,1374
386351.81,30.07,2024-04-16 14:57:48.450,1375
495594.37,30.03,2024-04-16 15:14:56.220,1376
389623.11,30.12,2024-04-16 17:02:23.820,1377
508319.73,30.19,2024-04-16 20:27:39.980,1378
534756.09,30.03,2024-04-16 19:33:43.940,1379
421517.37,30.05,2024-04-16 21:32:19.250,1380
518659.44,30.15,2023-07-05 18:29:10.040,1381
556316.66,30.05,2024-04-16 22:52:12.100,1382
657797.63,30.06,2024-04-16 22:30:47.890,1383
673607.69,30.02,2024-04-17 00:25:06.250,1384
833544.24,30.02,2024-04-16 23:24:12.020,1385
994791.19,30.02,2024-04-17 00:13:49.830,1386
871991.07,30.05,2024-04-17 02:36:52.340,1387
559635.04,30.07,2024-04-17 03:41:51.380,1388
613364.66,30.13,2024-04-17 04:07:25.300,1389
505032.22,30.06,2024-04-17 05:37:59.410,1390
575795.87,30.03,2024-04-17 07:47:18.050,1391
594774.31,30.03,2024-04-17 09:03:20.100,1392
749027.31,30.22,2024-04-17 09:57:46.050,1393
586309.88,30.04,2024-04-17 10:51:56.470,1394
688334.22,30.05,2023-07-05 20:01:30.360,1395
469074.88,30.03,2024-04-17 11:45:24.890,1396
506489.0,30.07,2024-04-17 12:24:41.790,1397
456552.68,30.04,2024-04-17 13:05:35.080,1398
482249.11,30.03,2024-04-17 14:32:54.060,1399
514758.01,30.03,2024-04-17 14:04:22.000,1400
707596.35,30.03,2024-04-17 16:18:15.310,1401
549791.49,30.03,2024-04-17 18:54:37.730,1402
494571.62,30.03,2024-04-17 18:19:20.260,1403
464420.91,30.03,2024-04-17 19:05:58.750,1404
614176.53,30.05,2024-04-17 21:02:14.580,1405
465905.72,30.03,2024-04-17 22:32:05.100,1406
864831.91,30.06,2024-04-17 22:19:24.640,1407
689667.26,30.16,2024-04-17 23:03:00.750,1408
427601.52,30.09,2024-04-18 01:05:15.100,1409
548250.42,30.08,2024-04-18 03:00:19.740,1410
450084.04,30.02,2024-04-18 02:10:19.630,1411
673210.33,30.02,2024-04-18 02:44:30.020,1412
479156.34,30.06,2024-04-18 04:27:23.880,1413
410562.61,30.03,2024-04-18 04:39:47.990,1414
592196.63,30.02,2024-04-18 05:24:42.020,1415
487446.93,30.03,2024-04-18 06:45:05.000,1416
427113.54,30.03,2024-04-18 08:47:32.960,1417
638940.8,30.03,2024-04-18 09:14:04.480,1418
439838.14,30.09,2024-04-18 11:14:25.900,1419
462043.72,30.08,2024-04-18 11:50:15.940,1420
444319.75,30.03,2024-04-18 11:39:20.620,1421
580668.33,30.07,2024-04-18 14:35:56.780,1422
575777.33,30.07,2024-04-18 15:01:57.220,1423
522009.68,30.04,2024-04-18 14:46:58.620,1424
382190.37,30.03,2024-04-18 15:24:43.000,1425
342004.37,30.08,2024-04-18 17:04:45.300,1426
526477.37,30.03,2024-04-18 18:17:28.840,1427
698999.98,30.09,2024-04-18 18:09:17.040,1428
485779.37,30.03,2024-04-18 19:06:06.950,1429
717956.81,30.07,2024-04-18 21:36:33.020,1430
506381.87,30.03,2024-04-18 22:13:24.860,1431
565205.31,30.03,2024-04-19 00:34:31.760,1432
580295.93,30.02,2024-04-19 00:04:38.550,1433
519560.24,30.13,2024-04-19 03:58:04.720,1434
520478.95,30.02,2023-07-05 22:59:03.020,1435
466471.51,30.03,2024-04-19 02:57:03.200,1436
433117.46,30.03,2024-04-19 03:34:36.400,1437
506529.82,30.05,2024-04-19 04:07:06.920,1438
479390.68,30.02,2024-04-19 06:11:00.460,1439
493811.99,30.03,2024-04-19 08:04:54.030,1440
562003.04,30.12,2024-04-19 08:45:48.120,1441
489863.34,30.02,2023-07-06 01:01:45.170,1442
657701.38,30.18,2024-04-19 10:46:22.610,1443
504342.35,30.07,2024-04-19 13:21:38.440,1444
566072.49,30.03,2024-04-19 12:09:48.720,1445
418939.59,30.03,2024-04-19 13:16:50.110,1446
514453.06,30.05,2024-04-19 16:30:56.870,1447
851081.95,30.02,2023-07-06 00:48:24.500,1448
585637.01,30.02,2024-04-19 16:17:43.810,1449
608817.74,30.03,2024-04-19 18:42:10.390,1450
687107.62,30.05,2024-04-19 17:52:50.560,1451
461607.34,30.03,2024-04-19 19:30:19.600,1452
692624.55,30.02,2024-04-19 20:05:55.480,1453
640019.29,30.02,2024-04-19 22:53:57.840,1454
687110.2,30.05,2024-04-19 23:42:01.380,1455
595041.72,30.05,2024-04-20 01:44:09.680,1456
578739.02,30.05,2024-04-20 02:15:44.530,1457
697466.11,30.05,2024-04-20 03:31:00.900,1458
527764.27,30.08,2024-04-20 04:22:23.900,1459
728086.84,30.03,2024-04-20 04:04:09.000,1460
509108.37,30.02,2024-04-20 06:34:35.790,1461
531384.29,30.08,2024-04-20 09:09:51.900,1462
795417.75,30.03,2024-04-20 09:56:56.580,1463
595956.71,30.05,2024-04-20 08:59:24.530,1464
511383.34,30.03,2024-04-20 11:42:54.500,1465
512300.96,30.03,2024-04-20 11:23:30.910,1466
524183.17,30.08,2024-04-20 14:00:02.200,1467
788464.03,30.03,2024-04-20 13:27:11.030,1468
753699.75,30.02,2024-04-20 16:38:36.780,1469
625775.13,30.06,2024-04-20 16:33:47.110,1470
693239.51,30.06,2024-04-20 18:00:16.410,1471
556080.17,30.05,2024-04-20 17:56:03.770,1472
929110.1,30.02,2024-04-20 18:17:10.610,1473
488919.61,30.08,2024-04-20 20:38:46.350,1474
586618.55,30.02,2024-04-20 21:33:21.380,1475
563942.3,30.12,2024-04-20 22:18:53.440,1476
335676.41,30.07,2024-04-21 00:26:22.180,1477
695571.91,30.06,2024-04-21 01:25:33.150,1478
764602.59,30.12,2024-04-21 01:14:01.160,1479
597172.04,30.03,2024-04-21 02:13:57.400,1480
390725.12,30.15,2024-04-21 04:54:54.820,1481
515221.85,30.03,2024-04-21 04:27:08.410,1482
777724.44,30.02,2024-04-21 06:15:07.280,1483
406516.58,30.02,2024-04-21 05:22:14.000,1484
795844.97,30.02,2024-04-21 07:11:32.150,1485
663121.65,30.05,2024-04-21 11:17:14.140,1486
660598.8,30.12,2024-04-21 12:19:49.440,1487
686104.76,30.06,2024-04-21 11:46:44.920,1488
417071.76,30.03,2024-04-21 13:49:32.830,1489
675965.48,30.02,2024-04-21 14:06:38.460,1490
775996.63,30.06,2023-06-07 05:10:46.530,1491
567408.82,30.03,2024-04-21 16:36:36.340,1492
617704.59,30.02,2024-04-21 16:56:43.460,1493
549865.57,30.17,2024-04-21 19:16:29.890,1494
669280.39,30.02,2024-04-21 20:08:26.420,1495
726512.11,30.03,2024-04-21 21:51:38.600,1496
819631.46,30.06,2024-04-21 23:39:04.490,1497
598817.37,30.06,2024-04-21 23:10:15.770,1498
533751.94,30.07,2024-04-22 00:41:03.120,1499
465922.72,30.13,2024-04-22 00:46:42.780,1500
551969.64,30.07,2024-04-22 03:40:54.890,1501
713207.13,30.02,2023-07-06 06:18:30.740,1502
567528.61,30.04,2024-04-22 04:05:47.620,1503
431457.99,30.09,2024-04-22 06:16:04.560,1504
492191.38,30.07,2024-04-22 06:42:02.020,1505
489868.42,30.03,2024-04-22 07:40:13.860,1506
556437.36,30.12,2024-04-22 08:10:40.920,1507
463489.26,30.07,2024-04-22 10:05:00.380,1508
832814.59,30.17,2023-07-06 07:57:17.970,1509
356218.44,30.04,2024-04-22 12:26:05.110,1510
490920.22,30.03,2024-04-22 12:27:51.450,1511
475637.48,30.08,2024-04-22 16:08:12.860,1512
563618.9,30.04,2024-04-22 16:01:53.480,1513
539883.54,30.05,2024-04-22 16:41:57.200,1514
566589.12,30.02,2024-04-22 17:54:08.630,1515
529946.96,30.08,2024-04-22 18:45:55.930,1516
659007.13,30.03,2024-04-22 18:47:19.270,1517
613555.17,30.17,2024-04-22 21:30:18.610,1518
453966.64,30.05,2024-04-22 22:26:57.980,1519
631991.87,30.03,2024-04-22 22:09:32.140,1520
548538.84,30.05,2024-04-23 00:03:09.000,1521
586566.98,30.07,2024-04-23 01:46:00.380,1522
617044.66,30.02,2024-04-23 02:22:08.150,1523
643108.38,30.12,2024-04-23 03:22:38.130,1524
396942.32,30.08,2024-04-23 05:42:47.590,1525
593803.78,30.06,2023-07-06 09:45:39.010,1526
493728.13,30.16,2024-04-23 08:36:03.810,1527
437342.82,30.03,2024-04-23 08:50:15.830,1528
468374.51,30.03,2024-04-23 08:47:03.030,1529
504595.98,30.08,2024-04-23 11:20:06.030,1530
533483.4,30.03,2024-04-23 11:18:41.760,1531
584816.85,30.03,2024-04-23 12:29:54.150,1532
434957.56,30.02,2024-04-23 12:11:35.560,1533
490948.82,30.07,2024-04-23 13:24:01.310,1534
452861.38,30.05,2024-04-23 14:34:54.170,1535
521216.05,30.04,2024-04-23 15:16:40.770,1536
539071.15,30.15,2024-04-23 18:24:14.340,1537
641576.98,30.07,2024-04-23 20:43:32.650,1538
541633.43,30.06,2024-04-23 21:49:31.540,1539
879828.81,30.05,2024-04-23 22:04:48.990,1540
508114.02,30.03,2024-04-23 23:14:14.120,1541
726804.15,30.04,2024-04-24 00:39:25.740,1542
434510.76,30.03,2024-04-24 01:57:27.590,1543
595966.86,30.03,2024-04-24 00:46:51.030,1544
598813.27,30.03,2024-04-24 02:52:40.920,1545
449190.32,30.07,2024-04-24 03:23:22.550,1546
1030158.51,30.12,2024-04-24 04:09:20.980,1547
630793.32,30.05,2024-04-24 05:47:45.680,1548
532289.21,30.03,2024-04-24 07:32:48.380,1549
450660.9,30.08,2024-04-24 10:00:43.100,1550
509314.49,30.02,2024-04-24 10:22:42.130,1551
802762.78,30.07,2024-04-24 11:03:31.340,1552
564630.08,30.03,2024-04-24 12:06:08.020,1553
457084.25,30.03,2024-04-24 13:34:55.520,1554
509988.1,30.03,2024-04-24 15:01:54.790,1555
516186.46,30.18,2024-04-24 15:16:32.300,1556
434634.51,30.06,2024-04-24 16:43:46.200,1557
540272.82,30.03,2024-04-24 18:37:43.810,1558
520154.61,30.03,2024-04-24 18:34:52.300,1559
426657.5,30.03,2024-04-24 21:05:05.190,1560
653989.66,30.02,2024-04-24 21:33:27.490,1561
509790.78,30.02,2024-04-24 21:28:23.890,1562
660456.67,30.05,2024-04-24 23:03:39.530,1563
463166.05,30.14,2024-04-25 00:05:16.790,1564
508044.24,30.02,2024-04-25 00:50:27.100,1565
526352.61,30.07,2024-04-25 04:39:57.480,1566
469828.72,30.07,2024-04-25 05:21:46.890,1567
514921.17,30.03,2024-04-25 06:35:57.660,1568
496852.12,30.09,2024-04-25 07:25:16.180,1569
668766.72,30.06,2024-04-25 07:48:03.210,1570
421274.01,30.07,2024-04-25 08:30:14.660,1571
608276.34,30.03,2024-04-25 07:28:56.050,1572
653984.69,30.03,2024-04-25 11:40:13.160,1573
513007.17,30.03,2024-04-25 11:35:55.390,1574
392772.66,30.07,2024-04-25 13:01:00.340,1575
493316.07,30.03,2024-04-25 14:53:12.960,1576
521215.66,30.06,2024-04-25 16:41:57.610,1577
494025.78,30.03,2024-04-25 16:33:03.780,1578
472148.45,30.07,2024-04-25 18:21:28.540,1579
546618.65,30.08,2024-04-25 18:31:33.030,1580
674946.01,30.08,2024-04-25 19:14:39.690,1581
469428.52,30.02,2024-04-25 20:35:35.500,1582
596524.83,30.03,2024-04-25 20:37:32.790,1583
541377.55,30.05,2024-04-25 21:22:32.050,1584
490445.81,30.02,2024-04-25 23:33:08.640,1585
763011.89,30.05,2024-04-26 02:28:10.780,1586
475828.98,30.03,2024-04-26 03:34:59.560,1587
440056.39,30.03,2024-04-26 04:16:26.330,1588
490367.59,30.03,2024-04-26 05:21:01.380,1589
