value,runtime,starttime,VM_id
53705.44,149.58,2024-02-03 10:14:04.050,0
54173.83,149.88,2024-02-03 15:23:57.440,0
53679.62,149.84,2023-07-05 20:01:28.890,0
54196.28,149.74,2024-02-03 17:06:06.440,0
53845.48,149.76,2024-02-03 18:06:22.980,0
53836.89,149.66,2024-02-03 19:50:15.060,0
53188.26,149.77,2024-02-05 10:45:31.510,0
54336.88,149.65,2024-02-05 12:39:15.520,0
53678.97,149.87,2023-07-05 21:36:04.250,0
54413.02,149.28,2024-02-05 14:25:17.170,0
54457.23,149.48,2024-02-06 02:05:14.450,0
53541.6,149.74,2024-02-06 06:17:21.180,0
53694.73,150.01,2024-02-06 13:31:52.160,0
54561.83,149.02,2024-02-07 01:56:38.000,0
53236.89,149.9,2024-02-07 05:26:38.510,0
53408.18,149.93,2023-07-05 22:22:40.610,0
54228.19,149.35,2024-02-07 10:26:52.390,0
54221.2,149.6,2024-02-07 16:15:31.560,0
54009.82,149.73,2024-02-07 17:18:20.110,0
53697.29,149.95,2024-02-08 08:15:26.730,0
53798.67,149.08,2024-02-27 15:32:08.230,0
54696.47,148.93,2023-12-11 06:44:37.530,0
54403.98,148.99,2023-12-11 09:05:39.460,0
54523.39,149.71,2023-07-05 23:55:39.620,0
53975.38,149.08,2023-12-11 10:28:20.490,0
54028.41,149.07,2023-12-11 15:29:39.780,0
53950.46,149.09,2023-12-11 23:50:27.380,0
54412.58,148.99,2023-12-12 00:52:48.310,0
54379.78,149.08,2023-12-12 11:52:02.580,0
54750.51,148.98,2023-12-12 16:13:49.150,0
55084.45,149.82,2024-06-25 14:47:37.830,0
56304.64,149.41,2024-06-25 20:26:00.460,0
54038.01,149.58,2023-07-06 00:44:08.730,0
55078.27,149.72,2024-06-26 06:14:06.120,0
54528.87,149.55,2023-07-06 03:19:10.020,0
54907.09,149.82,2024-06-26 07:36:27.120,0
55454.43,149.55,2024-06-26 08:26:12.870,0
55065.8,149.64,2024-06-26 19:21:31.290,0
55365.07,149.93,2024-06-27 02:43:44.930,0
55652.34,149.78,2024-06-27 21:29:48.120,0
56872.21,149.26,2024-06-28 01:30:38.430,0
54943.04,149.72,2023-07-06 03:32:07.770,0
55293.1,149.79,2024-06-28 04:25:59.500,0
52700.79,149.8,2024-02-08 18:58:51.700,0
53185.6,149.91,2024-02-09 01:34:59.080,0
54860.06,149.53,2023-07-06 06:06:53.510,0
55130.94,149.74,2024-06-28 10:29:23.540,0
53688.68,149.88,2024-02-09 02:58:31.280,0
55171.09,149.76,2024-06-28 17:13:48.550,0
53547.07,149.82,2024-02-09 05:59:51.900,0
55615.53,149.65,2024-06-28 19:51:01.090,0
54368.48,149.16,2024-02-09 23:02:34.470,0
57090.45,149.24,2024-06-29 09:02:38.270,0
53852.69,149.82,2024-02-09 23:54:16.750,0
56600.79,149.41,2024-06-29 20:54:34.410,0
53940.02,149.54,2023-07-06 07:01:11.360,0
53878.87,149.85,2024-02-10 15:16:39.000,0
55055.06,149.8,2024-06-29 23:11:35.860,0
53223.63,149.73,2024-02-27 22:43:51.950,0
55426.29,149.79,2024-06-30 03:43:25.340,0
54453.61,148.96,2023-12-12 18:21:15.110,0
54903.49,149.42,2023-07-06 08:55:02.950,0
54441.33,149.33,2024-02-11 04:29:10.330,0
54911.79,149.85,2024-06-30 13:49:21.900,0
53351.96,149.7,2024-02-11 18:40:55.000,0
53767.35,149.55,2024-02-12 04:44:33.150,0
53449.44,149.98,2024-02-12 23:05:45.000,0
53990.13,149.82,2023-07-06 09:43:54.510,0
53445.42,149.59,2024-02-12 23:47:49.540,0
57279.38,149.0,2024-07-01 13:06:10.670,0
54289.06,149.51,2024-02-13 12:10:14.350,0
55137.3,149.9,2024-07-01 16:18:06.280,0
53275.0,149.84,2024-02-13 12:51:42.300,0
55637.44,149.58,2024-07-01 17:32:46.050,0
52951.53,150.11,2024-02-13 20:22:44.560,0
57138.83,148.72,2024-07-01 18:25:28.500,0
54369.51,149.78,2023-07-06 10:33:55.080,0
54449.06,149.34,2024-02-14 00:12:45.440,0
53796.53,149.63,2024-02-28 05:19:26.700,0
55192.37,149.89,2024-07-01 19:25:25.030,0
55860.6,149.77,2024-07-01 22:33:26.630,0
53494.75,149.72,2024-02-14 10:56:34.410,0
57026.04,149.07,2024-07-02 10:13:53.080,0
54021.85,149.32,2024-02-14 21:26:29.000,0
53884.5,149.88,2023-07-06 12:12:27.470,0
54083.28,149.21,2024-02-15 20:03:01.130,0
53169.65,150.01,2024-02-15 22:51:37.940,0
52838.49,150.03,2024-02-16 13:29:50.430,0
53435.33,150.01,2023-07-06 13:50:06.340,0
54114.83,149.77,2023-07-06 14:46:59.040,0
54533.51,149.55,2023-07-06 16:10:38.550,0
54122.75,149.62,2024-02-28 09:55:54.530,0
54641.74,149.27,2024-02-16 21:22:30.110,0
53548.92,150.03,2024-02-16 22:28:18.540,0
54466.96,149.41,2024-02-17 01:57:18.780,0
54571.45,149.27,2024-02-17 02:50:30.580,0
53580.33,149.74,2024-02-17 23:01:21.110,0
53273.93,150.06,2024-02-18 03:06:42.290,0
54656.35,149.38,2024-02-18 05:26:44.820,0
52633.89,149.98,2024-02-19 12:48:06.750,0
53454.11,149.86,2024-02-19 13:55:19.660,0
53825.4,149.87,2023-07-06 18:28:36.320,0
53287.94,149.73,2024-02-19 14:21:44.030,0
53157.96,150.08,2024-02-20 14:11:07.290,0
53389.93,149.86,2024-02-20 17:37:48.380,0
53738.72,149.91,2024-02-21 03:51:39.270,0
53424.82,149.65,2024-02-21 04:34:26.150,0
53048.26,149.98,2024-02-21 10:16:44.060,0
52738.47,150.05,2024-02-21 22:26:48.950,0
53705.55,149.27,2024-02-21 23:44:33.020,0
53708.64,150.04,2023-07-06 19:47:44.110,0
54321.49,149.5,2024-02-22 21:48:27.230,0
54298.83,149.17,2023-12-12 20:37:07.820,0
54709.65,148.99,2023-12-13 04:41:15.890,0
54745.76,149.05,2023-12-13 07:48:52.140,0
54347.52,149.61,2023-07-06 21:31:10.260,0
57169.86,149.08,2024-07-02 17:22:01.260,0
55074.82,149.24,2023-07-06 22:34:27.190,0
55245.55,149.64,2024-07-03 07:19:54.700,0
56014.89,149.37,2024-07-03 14:26:27.230,0
55483.45,149.82,2024-07-03 17:33:52.640,0
55195.2,149.84,2024-07-03 21:13:53.570,0
57182.39,149.28,2024-07-04 00:41:51.810,0
55153.9,149.96,2024-07-04 04:17:07.670,0
54319.81,149.52,2023-07-06 23:11:55.520,0
55383.02,149.79,2024-07-04 09:13:07.410,0
54434.42,149.23,2024-02-23 09:02:30.330,0
53780.91,149.39,2024-02-23 17:51:51.780,0
54755.05,149.21,2023-07-07 01:06:44.330,0
55229.9,149.83,2024-07-04 15:39:37.750,0
54037.99,149.92,2024-02-23 22:58:31.350,0
55300.15,149.78,2024-07-04 19:25:10.250,0
53983.82,149.46,2024-02-24 02:23:26.670,0
55065.39,150.06,2024-07-05 07:01:43.550,0
53188.68,149.93,2024-02-24 06:54:46.490,0
55957.96,149.36,2024-07-05 07:59:58.360,0
53587.06,149.65,2024-02-24 10:29:32.100,0
55179.18,149.85,2024-07-05 12:39:07.920,0
53187.82,149.98,2024-02-24 18:55:10.370,0
54328.96,149.81,2023-07-07 02:00:17.810,0
55308.87,149.69,2024-07-05 14:09:28.080,0
53769.81,149.53,2024-02-25 17:42:16.410,0
55432.92,149.7,2024-07-06 08:36:32.770,0
52959.78,150.04,2024-02-25 18:41:23.080,0
55866.93,149.7,2024-07-06 14:59:37.380,0
54208.47,149.93,2023-07-07 04:37:00.450,0
52215.89,149.97,2024-02-26 08:56:08.450,0
56766.76,148.71,2024-07-06 16:27:25.550,0
53481.09,149.94,2024-02-26 18:26:39.210,0
56949.93,149.21,2024-07-07 01:46:54.950,0
54171.82,149.37,2024-02-26 19:50:29.830,0
57299.17,149.13,2024-07-07 03:01:26.270,0
53725.04,149.88,2024-02-27 06:43:41.930,0
54458.68,149.69,2023-07-07 04:54:42.800,0
55563.59,149.52,2024-07-07 10:45:21.030,0
53559.8,149.9,2024-02-27 10:38:49.210,0
55889.09,149.4,2024-07-07 13:18:01.830,0
52993.94,149.67,2024-02-27 18:54:52.110,0
55941.84,149.43,2024-07-07 18:33:27.390,0
52787.3,150.03,2024-02-28 22:01:06.850,0
55387.1,149.67,2024-07-08 12:43:36.970,0
54477.62,149.49,2024-02-29 02:28:52.410,0
54721.52,149.51,2023-07-07 06:47:45.290,0
55227.11,149.83,2024-07-08 22:45:38.230,0
53419.17,149.89,2024-02-29 05:02:21.910,0
53007.42,149.96,2024-02-29 08:22:39.080,0
53456.26,149.64,2024-02-29 09:30:58.450,0
53744.63,149.8,2024-03-01 09:01:34.890,0
54287.8,149.56,2023-07-07 08:14:14.340,0
55345.54,149.73,2024-07-09 00:45:53.960,0
54199.9,149.01,2023-12-13 13:58:59.100,0
54665.79,149.45,2023-07-07 09:33:35.610,0
55290.2,149.63,2024-07-09 03:53:34.780,0
56121.96,149.37,2024-07-09 08:26:22.000,0
57099.72,149.19,2024-07-09 13:31:18.080,0
55698.04,149.45,2024-07-09 16:42:27.740,0
55199.39,149.68,2024-07-09 22:45:36.520,0
55725.07,149.49,2024-07-10 06:22:18.910,0
54107.65,149.62,2023-07-07 11:20:59.690,0
55781.37,149.7,2024-07-10 10:46:36.030,0
55363.68,149.71,2024-07-10 14:01:41.250,0
54378.65,149.7,2023-07-07 12:47:08.660,0
54866.84,149.92,2024-07-10 17:24:54.440,0
56178.24,149.38,2024-07-11 09:12:56.420,0
55286.79,149.72,2024-07-12 05:13:01.720,0
55224.05,149.66,2024-07-12 05:43:59.330,0
55391.82,149.77,2024-07-12 11:55:59.080,0
53693.83,149.66,2024-03-01 10:12:17.250,0
53819.43,149.57,2023-07-07 13:19:23.920,0
55309.83,149.79,2024-07-12 12:34:26.010,0
53401.78,149.75,2024-03-01 20:48:13.800,0
56350.11,149.49,2024-07-12 17:02:27.680,0
53207.8,150.09,2024-03-01 23:40:49.310,0
53781.9,149.63,2024-03-02 03:20:17.620,0
54068.31,149.62,2024-03-02 05:25:08.990,0
53516.01,149.8,2024-03-02 13:38:15.080,0
53737.01,150.0,2024-03-03 02:58:41.740,0
55117.86,149.61,2024-07-13 10:42:34.620,0
54136.69,149.75,2023-07-07 15:04:20.980,0
52306.51,149.71,2024-03-03 12:38:23.120,0
55222.86,149.81,2024-07-13 17:29:29.810,0
54950.91,149.63,2024-07-13 20:54:03.560,0
53052.35,149.9,2024-03-04 16:56:40.860,0
52949.47,149.81,2024-03-04 19:19:49.000,0
53565.02,149.96,2023-07-07 16:46:16.450,0
53522.12,149.58,2024-03-05 01:05:03.800,0
54331.09,149.53,2024-03-05 05:47:59.540,0
53340.58,149.81,2024-03-05 13:05:36.360,0
53290.38,150.01,2024-03-05 15:08:59.150,0
54360.65,148.98,2024-03-06 05:13:40.000,0
53877.0,149.53,2024-03-06 13:11:58.850,0
54451.27,149.81,2023-07-07 17:33:36.860,0
53833.01,149.75,2024-03-07 02:57:18.760,0
53693.18,149.8,2023-07-07 19:07:59.100,0
54087.15,149.78,2024-03-07 07:15:53.270,0
54284.55,149.16,2024-03-07 11:47:09.640,0
54001.57,149.75,2024-03-07 12:42:49.490,0
53895.23,149.6,2024-03-07 18:46:59.390,0
54456.13,149.58,2023-07-07 20:23:28.200,0
54533.39,149.52,2023-07-07 22:13:56.770,0
54450.35,149.8,2023-07-07 23:30:02.220,0
54985.23,149.42,2023-07-08 00:54:19.430,0
53559.2,149.99,2024-03-08 03:49:26.860,0
53513.92,149.79,2024-03-08 06:38:43.900,0
52766.3,150.15,2024-03-08 19:03:45.810,0
54160.77,149.77,2024-03-09 08:10:02.290,0
53621.0,149.83,2024-03-09 22:20:40.510,0
54231.25,149.4,2024-03-10 01:00:40.130,0
53340.56,149.93,2024-03-10 07:57:52.940,0
53358.68,150.02,2023-07-08 01:55:52.210,0
53538.33,149.71,2024-03-10 09:52:57.900,0
54122.34,149.84,2024-03-11 02:22:48.660,0
53707.13,149.87,2024-03-11 05:40:41.590,0
54769.5,149.32,2024-03-11 14:19:20.720,0
52494.12,150.39,2024-03-11 22:08:28.090,0
53008.45,150.0,2024-03-12 16:36:51.930,0
53079.72,150.04,2024-03-12 16:52:43.600,0
53587.13,149.87,2024-03-12 22:20:19.230,0
53665.22,149.92,2024-03-13 06:27:07.080,0
54469.31,149.43,2023-07-08 03:45:11.680,0
54289.52,149.34,2024-03-13 14:53:18.140,0
53696.26,150.07,2024-03-14 01:55:16.460,0
54319.77,149.16,2024-03-14 02:57:55.480,0
53223.06,149.85,2024-03-14 07:56:29.440,0
53532.42,149.93,2024-03-15 03:37:52.110,0
54312.9,149.51,2023-07-08 05:39:41.840,0
54876.91,148.94,2023-12-13 15:12:44.780,0
55015.23,149.01,2023-12-14 06:17:44.380,0
54511.05,149.02,2023-12-14 08:01:09.330,0
53478.83,149.75,2024-02-28 20:12:22.270,0
54473.85,149.75,2023-07-08 07:06:26.730,0
53274.27,149.14,2023-12-14 18:09:22.390,0
53984.89,149.07,2023-12-14 19:28:05.100,0
54304.88,148.99,2023-12-14 21:06:56.300,0
54320.7,149.12,2023-12-15 02:48:00.630,0
54756.91,149.69,2023-07-08 07:37:24.110,0
54489.08,149.06,2023-12-15 08:36:58.560,0
54207.16,148.94,2023-12-15 12:51:37.740,0
54537.19,148.91,2023-12-15 20:15:30.930,0
54608.41,149.05,2023-12-16 05:04:16.380,0
54046.83,149.53,2024-02-29 00:08:08.130,0
53381.47,149.52,2023-07-08 10:00:32.130,0
54673.35,148.96,2023-12-16 09:38:37.090,0
54268.12,149.51,2024-02-29 07:17:44.170,0
54697.64,149.07,2023-07-08 10:44:21.270,0
53502.89,150.04,2024-02-29 10:51:55.190,0
53167.01,149.93,2024-03-01 01:50:45.950,0
53504.84,149.83,2024-03-16 01:25:08.300,0
55108.31,149.32,2023-07-08 11:49:52.770,0
53885.44,149.0,2024-03-16 23:43:13.510,0
53863.63,149.85,2024-03-17 00:33:45.730,0
54050.71,149.54,2024-03-01 08:09:02.890,0
54134.64,149.02,2023-12-16 11:30:01.560,0
54675.56,149.3,2024-03-17 06:28:58.610,0
53938.79,149.08,2023-12-16 18:53:56.280,0
53723.53,149.83,2024-03-17 15:55:52.000,0
54299.0,149.71,2023-07-08 13:46:05.700,0
54915.49,148.94,2023-12-17 01:33:47.760,0
54825.08,149.11,2023-12-17 07:05:10.190,0
54618.98,149.09,2023-12-17 13:07:52.580,0
54422.76,149.07,2023-12-17 16:07:38.540,0
54500.07,149.09,2023-12-17 20:33:24.890,0
53892.33,149.47,2024-03-17 23:28:50.630,0
54817.56,149.22,2023-07-08 15:29:01.570,0
54366.9,149.37,2024-03-18 02:22:07.270,0
53763.58,150.97,2024-03-18 10:57:27.360,0
53507.85,149.61,2024-03-19 01:08:50.980,0
53603.99,149.89,2024-03-19 02:00:40.000,0
54516.8,148.99,2023-12-18 03:37:59.270,0
53511.02,149.72,2024-03-19 07:35:27.280,0
54662.57,149.16,2023-12-18 06:24:56.160,0
54418.05,150.04,2024-03-20 04:39:09.150,0
54690.04,149.01,2023-12-18 07:06:37.790,0
55035.39,149.4,2023-07-08 16:55:54.750,0
53775.95,149.12,2023-12-18 16:19:09.160,0
54847.38,149.03,2023-12-18 23:44:51.970,0
54621.65,149.01,2023-12-19 04:56:40.720,0
54548.08,149.15,2023-12-19 12:21:48.090,0
54667.66,149.02,2023-12-19 14:32:44.690,0
53562.21,150.02,2024-03-20 15:45:48.670,0
53266.9,149.93,2024-03-21 03:34:16.990,0
52991.97,149.8,2024-03-21 11:01:33.460,0
54095.7,149.49,2024-03-21 14:38:02.460,0
54197.26,149.38,2024-03-21 18:06:48.690,0
54657.16,148.99,2023-12-19 18:27:33.710,0
53658.14,149.71,2024-03-22 01:21:55.880,0
54433.14,149.03,2023-12-20 00:01:51.430,0
54210.3,149.82,2024-03-22 02:06:11.340,0
54410.27,148.82,2023-12-20 01:37:42.220,0
53883.52,149.91,2024-03-23 04:45:15.900,0
54596.85,148.98,2023-12-20 03:27:45.290,0
55131.23,149.52,2023-07-08 18:23:35.740,0
54003.38,148.96,2023-12-20 11:38:25.700,0
54762.3,149.51,2024-03-23 11:51:49.450,0
53945.0,149.12,2023-12-20 19:38:58.310,0
54084.26,149.2,2023-12-20 20:36:01.120,0
54257.78,148.97,2023-12-21 06:26:52.900,0
54592.53,149.55,2023-07-08 19:57:33.460,0
54336.85,149.11,2023-12-21 07:40:14.680,0
54329.27,148.99,2023-12-21 09:28:25.020,0
54753.22,149.53,2023-07-08 21:08:55.870,0
54042.8,149.62,2024-03-24 02:14:09.100,0
54987.3,149.49,2023-07-08 22:32:21.100,0
54583.14,149.01,2023-12-21 12:21:57.940,0
54753.03,148.92,2023-12-21 15:25:12.930,0
54156.02,148.98,2023-12-22 02:20:55.190,0
54366.21,148.91,2023-12-22 03:41:26.360,0
54770.3,149.1,2023-12-22 13:54:08.390,0
54389.94,149.05,2023-12-22 18:32:42.000,0
55152.82,149.4,2023-07-09 00:11:33.500,0
55522.82,149.5,2023-07-09 01:36:58.170,0
54424.19,149.07,2023-12-22 23:13:17.840,0
55311.86,149.25,2023-07-09 03:00:47.990,0
55080.79,149.01,2023-12-23 02:15:42.180,0
54582.88,149.66,2023-07-09 03:45:30.990,0
53918.78,148.85,2023-12-23 06:01:37.950,0
54303.93,148.97,2023-12-23 14:46:46.980,0
53824.93,149.17,2023-12-23 20:13:37.950,0
54450.75,149.05,2023-12-24 01:01:33.550,0
54368.89,148.93,2023-12-24 02:49:05.770,0
54350.93,148.97,2023-12-24 12:09:33.250,0
54389.57,149.78,2023-07-09 05:30:19.780,0
54232.75,149.03,2023-12-24 13:03:14.280,0
54950.47,148.96,2023-12-24 14:23:12.300,0
54232.08,149.62,2023-07-09 06:58:26.800,0
55111.5,148.9,2023-12-24 16:36:24.200,0
54178.55,149.12,2023-12-24 22:24:13.150,0
54327.7,148.99,2023-12-25 00:31:04.960,0
54701.39,148.9,2023-12-25 10:35:41.900,0
54203.86,149.02,2023-12-25 14:24:23.940,0
54504.97,148.94,2023-12-26 00:43:05.270,0
54554.52,149.66,2023-07-09 08:13:10.850,0
53547.45,149.67,2024-03-24 10:29:24.500,0
54635.24,149.01,2023-12-26 01:39:35.400,0
54070.12,149.89,2024-03-24 11:37:27.610,0
54861.02,149.04,2023-12-26 09:11:17.380,0
54544.22,149.51,2024-03-24 13:24:27.220,0
54490.07,148.95,2023-12-26 14:02:09.840,0
53162.18,150.04,2024-03-25 11:37:05.790,0
53717.76,149.13,2023-12-26 19:36:13.840,0
55072.12,149.59,2023-07-09 09:10:42.520,0
54574.32,149.01,2023-12-27 00:57:38.380,0
54459.15,149.0,2023-12-27 06:03:43.260,0
55085.86,148.96,2023-12-27 07:39:21.430,0
54331.66,149.02,2023-12-27 12:54:02.610,0
54593.05,149.02,2023-12-27 15:08:26.970,0
53229.34,149.91,2023-07-09 10:50:32.290,0
53942.85,149.89,2024-03-25 15:33:25.770,0
54082.23,149.54,2024-03-25 16:49:11.240,0
54272.69,149.68,2024-03-25 21:04:33.540,0
53573.34,149.85,2024-03-26 21:26:26.320,0
54400.01,149.02,2023-12-27 16:23:27.290,0
53453.84,149.76,2024-03-27 01:14:34.550,0
54607.41,148.95,2023-12-28 01:45:13.350,0
53676.34,149.69,2024-03-27 04:15:59.500,0
55364.26,149.22,2023-07-09 12:31:32.300,0
54809.02,149.01,2023-12-28 08:54:08.140,0
53934.69,149.83,2024-03-27 08:16:09.760,0
54269.09,149.09,2023-12-28 16:03:50.910,0
53143.77,150.16,2024-03-27 17:32:26.150,0
54853.11,148.98,2023-12-28 16:42:11.410,0
54209.0,149.0,2023-12-28 18:53:16.640,0
54153.18,148.99,2023-12-28 22:13:05.580,0
53221.51,150.03,2024-03-28 04:56:36.070,0
54614.97,149.65,2023-07-09 13:12:29.970,0
54617.71,148.92,2023-12-29 03:00:53.670,0
53563.66,150.0,2024-03-28 07:14:52.040,0
53740.12,149.94,2024-03-28 08:31:50.080,0
53790.0,149.71,2024-03-29 05:31:29.190,0
53641.19,150.08,2024-03-29 11:24:50.580,0
54379.66,149.78,2023-07-09 14:33:35.980,0
53009.4,150.01,2024-03-29 17:47:57.000,0
53257.06,149.95,2024-03-29 19:42:18.490,0
53595.88,149.9,2024-03-30 18:29:00.420,0
53877.97,149.78,2024-03-31 03:57:07.970,0
54286.48,149.43,2024-03-31 08:26:41.360,0
53797.95,149.82,2024-03-31 13:11:35.500,0
53709.03,149.73,2024-03-31 15:32:30.360,0
53373.91,149.78,2024-04-01 00:41:23.980,0
54047.05,149.56,2024-04-01 04:24:18.460,0
54326.96,149.41,2024-04-01 15:54:04.930,0
54054.64,149.43,2023-07-09 16:34:16.810,0
53650.24,149.82,2024-04-02 00:39:04.970,0
54940.59,148.94,2023-12-29 04:22:41.140,0
54409.42,149.09,2023-12-29 09:09:22.700,0
53269.11,149.98,2024-04-02 11:37:48.900,0
54523.92,149.13,2023-12-29 15:32:10.980,0
52993.49,149.97,2024-04-02 12:30:03.890,0
54183.62,149.76,2023-07-09 18:18:53.070,0
53462.12,149.01,2023-12-30 05:58:57.040,0
53925.26,149.46,2024-04-02 19:45:28.820,0
54696.5,148.91,2023-12-30 07:50:56.810,0
53697.57,150.02,2024-04-03 10:27:51.870,0
54419.94,149.03,2023-12-30 10:01:01.460,0
55164.16,149.15,2023-07-09 19:27:38.620,0
53408.73,150.11,2024-04-03 12:15:07.940,0
54651.21,148.94,2023-12-30 10:46:30.160,0
53509.43,150.07,2024-04-03 15:05:45.030,0
54648.89,148.98,2023-12-30 12:10:30.910,0
54064.74,149.59,2024-04-04 13:39:41.440,0
53322.34,150.07,2024-04-04 20:16:32.200,0
54383.03,149.63,2023-07-09 20:56:43.870,0
53531.95,149.7,2024-04-05 00:21:37.630,0
54533.25,149.07,2023-12-30 17:38:22.360,0
54452.6,149.51,2024-04-05 14:32:19.670,0
54457.66,149.04,2023-12-31 06:21:08.920,0
53436.59,149.62,2024-04-05 15:40:03.620,0
54504.47,149.28,2023-12-31 11:53:32.890,0
52914.76,150.11,2024-04-05 21:17:22.110,0
54076.98,149.27,2023-12-31 18:35:02.290,0
53959.64,149.64,2024-04-05 23:51:13.960,0
53917.27,149.67,2023-07-09 22:24:49.220,0
53950.55,149.09,2023-12-31 20:09:29.210,0
54861.36,148.96,2024-04-06 11:56:08.350,0
54404.99,149.11,2023-12-31 23:44:54.410,0
53161.86,149.98,2024-04-07 04:38:16.450,0
54519.67,149.13,2024-01-01 03:21:25.910,0
53682.65,149.91,2024-04-07 19:23:56.340,0
53579.36,149.28,2024-01-01 06:05:31.280,0
54026.06,149.53,2023-07-09 22:58:09.490,0
53100.2,150.17,2024-04-07 22:30:49.900,0
53476.62,150.06,2024-04-08 09:10:36.620,0
52950.76,150.05,2024-04-08 10:09:09.810,0
54353.83,149.25,2024-01-01 11:06:59.760,0
54819.74,149.29,2024-01-01 12:17:30.710,0
54310.53,149.41,2024-01-01 18:49:44.510,0
54253.08,149.06,2024-01-01 23:41:02.380,0
54706.45,149.04,2024-01-02 02:10:52.150,0
54227.43,149.67,2023-07-10 01:31:31.170,0
53673.56,149.51,2024-01-02 21:12:47.800,0
54555.98,149.48,2024-01-02 22:25:53.820,0
53950.14,149.52,2024-01-02 23:05:35.570,0
54256.81,149.38,2024-03-01 14:59:33.860,0
54262.83,149.12,2024-03-02 01:06:08.830,0
53829.81,149.93,2024-03-02 06:26:32.090,0
54670.98,149.28,2024-03-02 18:45:46.080,0
53440.59,149.96,2024-03-02 23:17:11.010,0
54805.12,149.52,2023-07-10 01:44:20.580,0
54489.29,149.43,2024-01-03 02:06:41.620,0
55054.37,149.31,2024-01-03 05:22:38.300,0
54906.63,149.4,2024-01-03 09:42:43.900,0
54711.52,149.26,2024-01-03 14:01:46.090,0
53779.97,149.36,2024-01-03 23:47:59.050,0
54828.13,148.96,2024-01-04 06:17:55.560,0
54113.57,149.5,2024-01-04 08:19:30.300,0
54735.6,149.38,2024-01-04 09:36:55.240,0
54738.97,149.5,2023-07-10 04:02:57.650,0
54453.79,149.85,2023-07-10 05:42:42.500,0
54370.95,149.56,2023-07-10 06:43:21.220,0
53224.56,149.96,2024-04-08 11:05:07.570,0
53767.56,149.81,2024-04-08 22:16:49.180,0
53670.31,149.73,2024-04-09 00:41:02.740,0
54570.39,149.07,2024-04-09 15:17:54.010,0
54319.1,149.47,2024-01-04 17:16:06.110,0
54044.21,149.23,2024-01-04 18:28:03.830,0
55293.69,149.43,2023-07-10 07:25:09.500,0
53556.82,149.59,2024-01-04 20:15:48.930,0
54079.45,149.55,2024-01-05 04:46:44.990,0
53756.59,149.65,2024-01-05 19:48:52.020,0
53968.86,149.56,2024-01-05 20:52:43.830,0
54131.73,149.11,2024-04-10 07:36:39.580,0
54232.94,149.72,2024-01-06 07:41:09.050,0
53650.94,149.88,2024-04-10 11:37:19.400,0
55061.4,149.31,2024-01-06 08:56:38.000,0
53025.2,149.7,2024-04-10 12:50:25.480,0
54259.71,149.58,2023-07-10 09:47:58.580,0
53751.11,149.52,2024-04-10 15:36:12.490,0
54890.46,149.02,2024-04-11 00:33:38.340,0
54172.51,149.77,2024-04-12 05:09:54.000,0
53691.9,149.56,2024-04-12 07:08:11.520,0
53532.77,149.87,2024-04-12 22:06:00.460,0
54275.87,149.49,2024-01-06 12:01:23.400,0
53600.47,149.09,2024-01-06 19:21:57.520,0
53635.77,149.94,2024-04-13 03:11:56.640,0
53703.13,149.64,2024-01-07 00:21:46.530,0
53955.85,149.79,2024-04-13 04:53:29.490,0
53365.11,149.52,2024-01-07 01:28:28.730,0
53168.01,150.12,2024-04-13 11:32:21.290,0
53479.18,149.79,2024-01-07 09:14:05.820,0
55110.48,149.5,2023-07-10 10:23:29.470,0
54285.37,149.69,2024-04-13 12:24:10.790,0
53538.96,149.83,2024-01-07 10:11:54.950,0
52413.69,149.93,2024-04-14 00:37:55.350,0
54566.87,149.04,2024-01-07 11:43:21.630,0
53558.88,149.94,2024-01-07 12:29:43.860,0
54602.75,149.47,2023-07-10 11:37:37.750,0
52847.48,150.09,2024-03-03 08:03:27.000,0
53963.49,149.55,2024-01-07 17:50:59.450,0
54736.99,149.02,2024-01-08 05:35:52.110,0
53899.62,149.62,2024-01-08 11:26:20.070,0
54160.79,149.65,2024-01-08 16:51:59.420,0
53151.41,149.87,2024-01-08 18:42:04.910,0
53688.38,149.55,2024-01-08 23:41:10.060,0
54606.62,149.28,2024-01-09 05:21:39.100,0
53994.99,149.73,2023-07-10 13:52:34.880,0
53807.46,149.7,2024-01-09 13:16:32.780,0
52737.17,150.03,2024-01-09 20:36:59.980,0
54875.1,149.5,2023-07-10 15:05:04.290,0
53848.48,149.35,2024-03-03 17:38:57.830,0
53364.98,149.92,2024-01-10 01:12:14.180,0
54683.52,149.56,2023-07-10 16:21:32.560,0
54155.9,149.99,2023-07-10 18:08:18.490,0
52970.46,149.89,2024-04-15 07:39:21.750,0
54317.85,149.35,2024-04-15 09:18:51.760,0
53807.94,150.06,2024-04-15 10:11:44.030,0
53305.63,149.74,2024-04-15 13:17:12.870,0
53812.84,150.08,2024-04-15 15:51:26.530,0
54251.0,149.73,2023-07-10 19:33:12.620,0
53348.3,149.87,2024-01-10 02:16:47.580,0
54104.83,149.46,2024-01-10 11:03:12.460,0
53281.72,150.09,2024-04-15 18:18:41.480,0
54018.92,149.73,2023-07-10 20:25:50.460,0
54248.75,149.47,2024-04-16 04:26:37.780,0
53715.63,149.74,2024-04-16 10:03:51.740,0
54697.45,149.51,2024-04-17 03:56:08.540,0
53796.12,149.87,2024-04-18 00:13:48.760,0
53694.91,149.56,2024-01-10 16:49:19.880,0
