value,runtime,starttime,VM_id
88914.64,145.08,2023-08-26 21:51:45.330,3054
89306.68,143.62,2023-08-26 23:43:26.930,3055
78793.63,143.82,2023-08-27 01:24:23.990,3056
89641.63,143.61,2023-08-27 02:03:40.850,3057
86793.08,143.71,2023-08-27 03:00:42.100,3058
89045.86,143.55,2023-08-27 03:56:23.100,3059
87563.3,143.73,2023-08-27 04:25:47.280,3060
79174.97,143.82,2023-08-27 06:00:09.870,3061
76960.79,143.8,2023-08-27 08:01:14.180,3062
87378.4,143.59,2023-08-27 08:13:36.150,3063
90637.12,143.88,2023-06-12 11:44:50.240,3064
84297.03,143.68,2023-08-27 09:37:44.740,3065
88445.85,143.6,2023-08-27 10:41:15.910,3066
87113.5,143.61,2023-08-27 10:45:43.640,3067
89900.92,143.6,2023-08-27 13:31:01.900,3068
90153.46,143.59,2023-08-27 14:20:47.930,3069
86898.11,143.61,2023-08-27 15:20:34.210,3070
90349.2,143.84,2023-06-12 12:18:58.930,3071
79695.26,143.82,2023-08-27 18:10:58.950,3072
87795.63,143.59,2023-08-27 18:45:16.320,3073
79217.48,143.73,2023-08-27 20:01:42.600,3074
89687.02,143.64,2023-08-27 21:25:42.750,3075
87882.14,143.61,2023-08-27 20:49:54.170,3076
89973.61,143.58,2023-08-28 00:07:02.680,3077
88134.68,143.61,2023-08-27 23:18:05.060,3078
81106.68,143.6,2023-08-28 00:42:59.590,3079
78443.26,143.77,2023-08-28 02:17:18.850,3080
76432.49,143.83,2023-08-28 03:26:27.720,3081
86804.55,143.82,2023-08-28 04:50:12.070,3082
90673.07,143.61,2023-08-28 06:40:33.540,3083
89456.16,143.61,2023-08-28 07:35:17.460,3084
48471.23,143.75,2023-08-28 08:48:00.300,3085
89831.45,143.59,2023-08-28 08:50:54.900,3086
49069.66,143.78,2023-08-28 09:18:50.000,3087
89446.58,150.34,2023-08-28 11:14:28.120,3088
89765.7,143.67,2023-06-12 13:48:24.840,3089
105909.5,149.6,2023-08-28 13:30:20.770,3090
86242.94,143.67,2023-08-28 13:57:19.920,3091
90909.5,143.6,2023-08-28 16:09:58.410,3092
88145.97,143.71,2023-08-28 16:43:53.210,3093
89482.64,143.61,2023-08-28 15:59:03.260,3094
88596.8,143.61,2023-08-28 19:25:55.170,3095
88675.65,143.62,2023-06-12 14:32:28.980,3096
89960.75,143.64,2023-08-28 19:57:42.630,3097
87726.17,143.62,2023-08-28 20:53:52.110,3098
90981.89,143.58,2023-08-28 23:20:48.090,3099
75470.91,143.98,2023-08-29 00:36:28.800,3100
88162.26,143.61,2023-06-12 14:17:56.570,3101
86820.27,143.59,2023-08-29 01:56:18.260,3102
88950.89,143.6,2023-08-29 02:49:07.380,3103
90375.53,143.69,2023-08-29 05:16:19.440,3104
81817.94,143.62,2023-08-29 06:50:04.610,3105
87390.58,143.84,2023-08-29 06:39:29.230,3106
86863.04,143.63,2023-08-29 09:19:18.630,3107
88917.35,143.6,2023-08-29 09:56:25.140,3108
87801.99,143.86,2023-08-29 10:39:34.170,3109
76682.28,144.87,2023-08-29 12:39:20.150,3110
88881.33,143.58,2023-08-29 12:32:36.870,3111
88579.28,143.64,2023-08-29 15:31:14.290,3112
78921.84,143.82,2023-08-29 18:45:14.000,3113
91929.27,143.58,2023-08-29 19:24:02.930,3114
87802.79,143.72,2023-08-29 18:58:02.580,3115
88904.87,143.56,2023-08-29 19:36:14.920,3116
85906.99,143.63,2023-08-29 20:51:57.760,3117
88496.65,143.6,2023-08-29 21:38:34.330,3118
78330.12,143.82,2023-08-29 21:56:27.700,3119
88364.17,143.8,2023-08-30 00:01:03.790,3120
90179.29,143.59,2023-08-30 01:22:32.280,3121
90012.88,143.59,2023-08-30 01:40:08.650,3122
79123.65,143.79,2023-08-30 04:12:29.790,3123
87776.64,143.62,2023-08-30 05:36:46.400,3124
74211.87,143.93,2023-08-30 05:14:12.000,3125
89612.08,143.63,2023-08-30 06:56:15.680,3126
85751.23,143.72,2023-08-30 06:51:58.840,3127
85414.47,143.64,2023-08-30 07:17:59.840,3128
86574.29,143.64,2023-08-30 11:18:32.930,3129
75624.04,144.16,2023-08-30 10:45:05.330,3130
73945.4,144.14,2023-08-30 12:13:28.080,3131
88178.16,143.6,2023-08-30 13:13:12.000,3132
48858.99,143.74,2023-08-30 16:04:28.040,3133
91868.1,143.56,2023-08-30 16:31:26.920,3134
78915.72,143.83,2023-08-30 16:25:40.030,3135
90460.89,143.75,2023-08-30 17:58:50.790,3136
88130.43,143.57,2023-08-30 18:38:03.610,3137
76274.56,143.78,2023-08-30 19:43:07.860,3138
87855.85,143.63,2023-08-30 20:34:13.440,3139
78129.99,143.79,2023-08-30 23:22:05.190,3140
78780.58,143.8,2023-08-30 23:55:02.280,3141
88657.32,143.59,2023-06-12 19:43:20.560,3142
89415.77,143.6,2023-08-31 00:58:09.990,3143
87927.91,143.6,2023-08-31 02:03:07.080,3144
81414.34,143.6,2023-08-31 03:16:12.600,3145
100046.99,149.7,2023-08-31 05:56:33.600,3146
87274.55,143.59,2023-08-31 06:26:10.890,3147
86919.45,143.72,2023-06-12 20:12:11.750,3148
75229.61,143.87,2023-08-31 07:15:26.720,3149
103937.85,149.72,2023-08-31 08:44:04.610,3150
101988.61,149.58,2023-08-31 10:22:48.580,3151
85627.78,143.62,2023-08-31 11:25:52.120,3152
87423.69,143.62,2023-08-31 13:24:47.690,3153
91651.75,143.63,2023-08-31 14:15:00.180,3154
88558.15,143.62,2023-08-31 14:19:33.970,3155
87438.43,143.61,2023-08-31 15:31:45.180,3156
106256.43,149.64,2023-08-31 15:20:07.650,3157
104338.72,149.56,2023-08-31 17:57:52.670,3158
67383.23,143.88,2023-08-31 18:00:49.900,3159
86645.99,143.66,2023-06-12 21:05:24.310,3160
74111.47,143.9,2023-08-31 22:15:58.700,3161
86682.61,143.66,2023-08-31 22:14:09.440,3162
89404.83,143.64,2023-08-31 23:32:44.940,3163
78921.13,144.75,2023-09-01 00:52:43.480,3164
91153.99,143.6,2023-09-01 01:46:10.380,3165
79310.05,143.8,2023-09-01 01:57:36.160,3166
90680.65,143.73,2023-06-12 22:08:03.600,3167
89169.84,143.65,2023-09-01 03:23:52.930,3168
88518.94,143.59,2023-09-01 04:11:40.080,3169
91212.42,143.64,2023-09-01 06:12:00.170,3170
80049.5,143.75,2023-09-01 06:02:41.320,3171
77067.42,143.83,2023-09-01 08:51:03.730,3172
87605.74,143.6,2023-09-01 08:26:27.610,3173
87271.11,143.65,2023-09-01 08:38:30.040,3174
87644.58,143.57,2023-06-12 22:18:47.980,3175
106702.99,149.88,2023-09-01 10:08:35.290,3176
78569.46,143.87,2023-09-01 11:45:41.920,3177
83985.1,143.76,2023-09-01 13:34:19.580,3178
86581.04,143.6,2023-09-01 16:49:28.660,3179
79869.25,143.77,2023-09-01 18:10:28.240,3180
90740.23,143.59,2023-09-01 19:26:04.030,3181
92433.2,143.58,2023-09-01 19:59:21.190,3182
78693.05,144.0,2023-09-01 19:59:28.610,3183
92276.44,143.6,2023-09-01 20:58:41.690,3184
90748.64,143.56,2023-09-01 21:48:14.430,3185
88082.79,143.6,2023-09-01 23:12:10.010,3186
88672.69,143.58,2023-09-02 01:16:56.570,3187
91510.19,143.62,2023-09-02 02:43:41.460,3188
91076.94,143.6,2023-09-02 04:55:41.730,3189
89154.07,143.6,2023-06-13 01:37:39.110,3190
77544.15,143.78,2023-09-02 06:42:17.280,3191
90332.06,143.65,2023-09-02 07:07:25.810,3192
87243.28,143.68,2023-09-02 07:58:39.240,3193
91309.67,143.58,2023-09-02 10:08:52.540,3194
88940.96,143.61,2023-09-02 09:58:03.670,3195
88420.68,143.68,2023-09-02 11:22:31.900,3196
87752.57,143.63,2023-06-13 01:24:03.710,3197
89980.42,143.72,2023-09-02 13:25:32.630,3198
65549.68,143.92,2023-09-02 14:19:23.430,3199
79047.22,143.77,2023-09-02 14:06:35.570,3200
76217.46,143.81,2023-09-02 16:13:33.250,3201
91183.41,143.78,2023-09-02 18:20:26.480,3202
77779.87,143.75,2023-09-02 19:12:14.430,3203
90841.96,143.64,2023-09-02 21:22:31.740,3204
68150.01,144.0,2023-09-02 20:42:01.570,3205
91241.15,143.58,2023-09-02 22:57:19.350,3206
92361.63,143.59,2023-09-03 00:07:24.390,3207
88570.15,143.61,2023-09-03 00:18:03.180,3208
91146.51,143.59,2023-06-13 02:32:05.410,3209
88572.7,143.73,2023-09-03 04:42:17.480,3210
79355.41,143.72,2023-09-03 05:52:55.620,3211
90436.57,143.59,2023-09-03 07:19:29.420,3212
89744.46,143.59,2023-09-03 08:43:49.490,3213
89711.21,143.59,2023-09-03 09:32:39.150,3214
91239.03,143.6,2023-09-03 10:13:05.420,3215
88914.67,143.59,2023-09-03 12:41:25.170,3216
77604.19,143.88,2023-09-03 12:55:16.470,3217
91697.69,143.6,2023-09-03 13:31:49.350,3218
66063.38,143.89,2023-09-03 14:06:37.260,3219
88843.64,143.6,2023-09-03 15:32:36.860,3220
90754.61,143.6,2023-09-03 16:13:16.220,3221
88688.43,143.65,2023-09-03 16:57:06.590,3222
66421.27,144.08,2023-09-03 17:00:26.270,3223
77631.59,143.75,2023-09-03 19:18:36.090,3224
76944.53,143.78,2023-09-03 21:03:36.650,3225
74983.57,143.79,2023-09-03 21:59:51.940,3226
79491.56,143.79,2023-09-03 23:57:15.710,3227
89320.64,143.63,2023-09-04 00:44:36.660,3228
88787.38,143.59,2023-09-04 00:39:16.960,3229
88108.18,143.67,2023-09-04 01:17:38.670,3230
88373.04,143.61,2023-09-04 02:42:45.420,3231
89537.68,143.6,2023-09-04 02:43:05.740,3232
91645.47,143.58,2023-06-13 05:34:42.620,3233
89174.73,143.62,2023-09-04 04:44:37.720,3234
89485.45,143.61,2023-09-04 05:31:53.930,3235
82475.52,143.76,2023-09-04 08:00:48.760,3236
103896.03,149.95,2023-09-04 09:36:06.130,3237
88685.66,144.57,2023-09-04 10:50:02.830,3238
90702.06,143.6,2023-09-04 11:09:58.460,3239
91630.17,143.63,2023-09-04 12:04:18.890,3240
88137.02,146.63,2023-09-04 12:56:31.390,3241
77705.68,143.81,2023-09-04 15:57:36.280,3242
90419.58,143.57,2023-09-04 16:48:11.900,3243
91616.14,143.75,2023-09-04 18:17:48.740,3244
91470.18,143.6,2023-09-04 20:26:34.610,3245
90227.07,143.66,2023-09-04 20:41:26.070,3246
90403.92,143.59,2023-09-04 22:08:12.720,3247
90390.36,143.66,2023-09-04 22:42:28.120,3248
75850.45,143.84,2023-09-04 23:22:58.500,3249
90238.04,143.58,2023-09-05 00:37:49.770,3250
86603.51,143.64,2023-09-05 01:59:55.240,3251
87125.99,143.64,2023-09-05 03:58:39.880,3252
88356.74,143.64,2023-09-05 05:40:00.920,3253
91189.25,143.62,2023-09-05 06:18:54.110,3254
87532.91,143.77,2023-06-13 07:47:18.390,3255
103196.0,149.83,2023-09-05 07:06:17.210,3256
90988.19,149.79,2023-09-05 08:42:40.790,3257
101233.86,150.01,2023-09-05 09:42:04.710,3258
78606.8,143.78,2023-09-05 12:15:34.490,3259
90246.81,143.57,2023-09-05 13:34:57.320,3260
81982.11,144.32,2023-06-13 08:23:59.320,3261
90563.0,143.64,2023-09-05 14:06:47.100,3262
87625.13,143.75,2023-09-05 15:30:11.460,3263
88488.28,143.62,2023-09-05 15:54:20.240,3264
78122.5,143.64,2023-09-05 18:05:27.860,3265
88978.1,143.58,2023-09-05 18:06:44.210,3266
87904.45,143.81,2023-06-13 09:23:30.550,3267
88879.36,143.72,2023-09-05 21:22:34.010,3268
90380.42,143.56,2023-09-05 22:19:57.200,3269
78498.16,143.77,2023-09-05 23:52:45.920,3270
79404.24,143.8,2023-09-05 23:35:58.870,3271
87232.81,143.65,2023-09-06 01:12:46.300,3272
88803.05,143.62,2023-09-06 01:58:05.760,3273
90679.93,143.81,2023-06-13 10:58:38.580,3274
90710.09,143.58,2023-09-06 03:56:22.860,3275
88631.2,143.56,2023-09-06 05:58:30.810,3276
90750.27,143.58,2023-09-06 08:27:51.810,3277
99912.78,149.98,2023-09-06 08:40:46.000,3278
92799.59,143.95,2023-06-13 11:26:19.620,3279
70542.08,143.75,2023-09-06 10:00:09.820,3280
89810.66,143.6,2023-09-06 11:18:42.670,3281
89710.54,143.6,2023-09-06 14:06:40.370,3282
87508.1,143.62,2023-09-06 13:39:59.890,3283
87396.95,150.45,2023-09-06 15:16:07.640,3284
89417.28,150.22,2023-06-13 12:06:57.160,3285
89594.09,143.61,2023-09-06 17:26:04.700,3286
91686.73,143.59,2023-09-06 17:11:52.670,3287
87859.27,143.64,2023-09-06 20:05:55.270,3288
88206.05,143.6,2023-09-06 20:58:57.120,3289
87825.04,143.67,2023-09-06 21:26:44.830,3290
89104.12,143.8,2023-06-13 12:54:28.930,3291
87383.2,143.61,2023-09-07 00:34:27.390,3292
88722.38,143.61,2023-09-07 01:07:56.630,3293
89921.09,144.59,2023-09-07 02:37:29.980,3294
78804.6,143.65,2023-09-07 02:14:44.680,3295
89179.18,143.77,2023-09-07 03:37:06.370,3296
79480.42,143.78,2023-09-07 03:57:12.190,3297
87589.09,143.63,2023-09-07 06:00:20.330,3298
90545.76,143.58,2023-09-07 06:45:09.880,3299
94658.14,149.88,2023-09-07 07:40:37.540,3300
90179.43,143.65,2023-09-07 10:39:18.550,3301
88500.43,143.74,2023-09-07 10:50:22.040,3302
92279.18,143.54,2023-09-07 11:19:16.030,3303
88632.13,143.69,2023-06-13 13:32:19.840,3304
78063.09,144.9,2023-09-07 12:28:20.260,3305
89306.84,143.59,2023-09-07 14:11:47.530,3306
77203.29,143.86,2023-09-07 18:12:41.240,3307
86433.02,143.96,2023-06-13 13:49:06.830,3308
71249.78,143.61,2023-09-07 18:35:21.000,3309
74917.24,143.79,2023-09-07 19:49:22.940,3310
91057.47,143.6,2023-09-07 21:37:20.600,3311
90303.24,143.59,2023-09-07 22:16:14.320,3312
89105.25,143.58,2023-06-13 15:35:26.000,3313
87979.89,143.61,2023-06-13 16:52:04.230,3314
90907.11,143.74,2023-06-13 18:17:11.060,3315
66345.04,143.88,2023-09-09 14:29:10.530,3316
88315.33,143.6,2023-09-09 16:30:18.010,3317
88147.44,143.63,2023-09-09 15:59:50.900,3318
88739.83,143.8,2023-06-13 19:04:27.490,3319
91829.23,143.6,2023-09-09 19:49:59.220,3320
74779.33,144.02,2023-09-09 19:17:28.000,3321
79837.23,143.71,2023-09-09 20:25:16.600,3322
88962.55,143.62,2023-09-09 20:38:12.620,3323
87886.33,143.6,2023-09-09 23:45:17.010,3324
66400.82,143.88,2023-09-10 00:15:21.420,3325
89855.07,143.61,2023-09-10 00:12:30.480,3326
91138.7,143.59,2023-09-10 01:13:53.080,3327
91017.2,143.85,2023-09-10 02:51:42.910,3328
90797.56,143.57,2023-09-10 03:54:35.150,3329
89840.37,143.63,2023-09-10 06:55:12.330,3330
89864.06,143.81,2023-06-13 20:57:55.450,3331
90270.24,143.59,2023-09-10 08:23:48.630,3332
91113.93,143.77,2023-09-10 09:19:02.900,3333
89464.07,143.64,2023-09-10 10:59:46.340,3334
83896.87,143.62,2023-09-10 10:55:14.210,3335
88505.58,143.63,2023-09-10 12:56:52.930,3336
87757.54,143.6,2023-09-10 13:46:58.500,3337
88831.71,143.62,2023-09-10 15:01:03.740,3338
89773.05,143.59,2023-09-10 14:06:00.720,3339
89771.73,143.57,2023-09-10 15:23:34.760,3340
76132.61,144.82,2023-09-10 17:36:24.900,3341
87997.44,143.71,2023-09-10 18:05:28.560,3342
89593.0,143.68,2023-09-10 20:23:31.000,3343
77869.6,143.8,2023-09-10 21:22:15.110,3344
87165.59,143.62,2023-09-10 21:42:15.790,3345
89871.07,143.59,2023-09-10 22:33:09.290,3346
78593.51,143.95,2023-09-11 01:22:28.070,3347
78199.9,144.05,2023-09-11 03:08:38.180,3348
91496.78,143.76,2023-06-13 22:37:17.210,3349
90529.61,143.6,2023-09-11 03:18:36.510,3350
78089.49,143.8,2023-09-11 06:21:45.030,3351
79651.89,143.74,2023-09-11 06:37:02.000,3352
92333.4,150.0,2023-09-11 08:58:40.750,3353
97361.65,149.7,2023-09-11 08:44:32.930,3354
90618.01,143.67,2023-06-13 23:50:23.230,3355
91724.6,143.78,2023-09-11 10:43:33.300,3356
103603.91,149.82,2023-09-11 12:52:53.860,3357
89133.25,143.59,2023-09-11 14:18:49.950,3358
87340.67,143.65,2023-09-11 13:55:53.000,3359
98119.98,149.81,2023-09-11 16:36:00.780,3360
78477.81,143.79,2023-06-14 00:19:48.490,3361
90008.22,143.6,2023-09-11 16:50:49.230,3362
88707.81,143.57,2023-09-11 19:38:09.020,3363
89823.48,143.59,2023-09-11 20:15:04.210,3364
89965.68,143.59,2023-09-11 20:41:11.430,3365
88879.12,143.59,2023-06-13 23:52:21.550,3366
88563.2,143.56,2023-09-11 23:18:30.320,3367
89630.61,143.62,2023-09-12 01:00:54.840,3368
90103.6,143.61,2023-09-12 01:35:31.690,3369
77282.53,143.82,2023-09-12 04:09:04.450,3370
102608.13,149.63,2023-09-12 04:40:25.000,3371
78244.03,143.74,2023-06-14 01:00:31.550,3372
92461.27,149.93,2023-09-12 05:27:09.130,3373
101932.8,149.69,2023-09-12 06:56:50.880,3374
105835.81,149.55,2023-09-12 08:44:59.070,3375
86880.77,143.7,2023-09-12 11:59:52.030,3376
77503.28,143.98,2023-09-12 13:38:11.890,3377
90465.69,143.62,2023-09-12 13:11:00.600,3378
91024.58,143.58,2023-09-12 14:02:37.640,3379
95691.35,149.94,2023-09-12 16:42:23.060,3380
103406.0,149.69,2023-09-12 16:41:52.210,3381
101017.35,149.87,2023-09-12 17:00:07.270,3382
86958.41,143.62,2023-09-12 17:24:12.660,3383
88615.57,143.62,2023-09-12 19:23:08.130,3384
87123.63,143.66,2023-09-12 19:23:56.550,3385
65925.97,143.91,2023-09-12 20:26:49.800,3386
88904.63,143.63,2023-09-12 22:59:29.750,3387
89893.89,143.69,2023-09-13 00:03:27.910,3388
89539.06,143.59,2023-09-13 01:30:00.030,3389
88594.76,143.6,2023-06-14 02:36:08.040,3390
80261.49,143.77,2023-09-13 02:36:36.450,3391
90628.03,143.57,2023-09-13 03:56:12.100,3392
93350.86,149.91,2023-09-13 06:32:36.140,3393
87444.44,143.79,2023-09-13 06:32:21.110,3394
88984.55,143.71,2023-06-14 04:20:06.570,3395
89220.18,143.77,2023-09-13 09:35:18.500,3396
91742.8,143.61,2023-09-13 11:07:17.030,3397
86187.55,143.8,2023-09-13 11:45:35.940,3398
101914.21,149.76,2023-09-13 11:03:44.890,3399
88233.83,143.59,2023-09-13 12:23:39.450,3400
89099.78,143.62,2023-09-13 15:00:23.670,3401
91171.23,143.59,2023-06-14 04:18:09.380,3402
97176.64,149.75,2023-09-13 14:41:11.000,3403
90162.02,143.58,2023-09-13 17:25:12.610,3404
90560.14,143.57,2023-09-13 19:09:04.320,3405
87946.89,143.81,2023-09-13 19:38:40.050,3406
89188.99,143.56,2023-09-13 21:37:24.250,3407
89683.94,143.59,2023-09-13 22:22:30.360,3408
77889.12,143.88,2023-09-13 22:23:15.540,3409
87282.19,143.72,2023-09-14 00:56:09.170,3410
78597.41,143.8,2023-09-14 01:13:37.040,3411
72041.3,143.84,2023-09-14 01:18:52.750,3412
89135.67,143.64,2023-06-14 06:29:01.230,3413
90743.71,143.58,2023-09-14 07:55:22.710,3414
86627.09,143.81,2023-09-14 06:43:00.130,3415
88776.69,143.64,2023-09-14 08:39:32.800,3416
92075.81,143.58,2023-09-14 09:38:44.440,3417
103617.29,149.64,2023-09-14 10:34:39.510,3418
88112.11,143.63,2023-06-14 06:17:09.580,3419
90931.74,143.58,2023-09-14 11:32:58.290,3420
87145.01,143.61,2023-09-14 13:11:44.140,3421
106269.24,149.47,2023-09-14 14:50:49.980,3422
91913.77,149.79,2023-09-14 17:34:19.640,3423
88201.93,143.59,2023-09-14 16:40:23.870,3424
89721.46,143.61,2023-09-14 18:49:46.010,3425
91227.78,143.58,2023-09-14 18:17:45.890,3426
87401.3,143.62,2023-09-14 19:16:49.640,3427
90101.21,143.58,2023-09-14 21:06:50.410,3428
73872.32,143.85,2023-09-14 21:02:33.550,3429
90670.62,143.59,2023-09-14 22:31:52.810,3430
87443.28,143.64,2023-09-14 22:35:43.740,3431
74315.44,143.87,2023-09-15 00:15:29.350,3432
89608.8,143.58,2023-09-15 01:19:45.970,3433
77216.03,143.89,2023-09-15 03:17:20.950,3434
88691.59,143.61,2023-09-15 03:39:42.020,3435
92944.08,149.89,2023-09-15 05:22:39.090,3436
87245.06,143.63,2023-09-15 06:01:18.080,3437
100688.65,149.97,2023-09-15 08:37:09.360,3438
100913.03,149.58,2023-09-15 08:36:34.280,3439
77655.89,143.82,2023-09-15 09:33:04.550,3440
100048.23,149.84,2023-09-15 09:51:37.310,3441
88342.23,143.59,2023-09-15 11:28:16.880,3442
91894.47,150.04,2023-09-15 12:49:40.340,3443
78385.65,143.66,2023-09-15 12:57:19.860,3444
87906.11,144.07,2023-06-14 09:49:53.130,3445
89700.21,143.73,2023-09-15 14:39:16.880,3446
89077.56,143.59,2023-09-15 15:09:46.590,3447
90314.83,143.58,2023-09-15 15:22:42.620,3448
88948.38,143.77,2023-09-15 17:15:39.340,3449
70746.59,143.89,2023-09-15 18:44:45.610,3450
86863.22,143.67,2023-09-15 21:48:21.550,3451
89738.73,143.58,2023-09-15 22:14:44.660,3452
89822.81,143.61,2023-09-15 22:08:36.650,3453
90528.51,143.57,2023-09-15 23:35:51.560,3454
90897.9,143.59,2023-09-16 01:43:59.360,3455
89259.29,143.74,2023-06-14 10:26:50.550,3456
91237.25,143.57,2023-09-16 03:32:26.090,3457
90334.86,143.63,2023-09-16 04:51:10.270,3458
90987.78,143.6,2023-09-16 04:37:02.430,3459
86628.43,143.61,2023-09-16 06:05:45.430,3460
90409.22,143.59,2023-09-16 08:03:50.080,3461
87320.66,143.63,2023-09-16 08:47:35.620,3462
71909.69,143.59,2023-06-14 10:24:49.140,3463
90420.1,143.77,2023-09-16 11:53:50.660,3464
88532.24,143.61,2023-09-16 11:35:49.360,3465
86530.96,144.68,2023-09-16 14:20:50.840,3466
90490.68,144.85,2023-09-16 15:16:41.230,3467
89524.34,143.59,2023-09-16 17:06:50.150,3468
87936.36,143.67,2023-09-16 17:58:09.960,3469
88800.08,143.8,2023-09-16 18:42:41.590,3470
90590.5,143.63,2023-09-16 19:52:56.370,3471
91137.34,143.62,2023-09-16 21:09:10.380,3472
76095.66,143.84,2023-09-16 22:25:40.710,3473
90576.7,143.59,2023-09-16 23:07:34.070,3474
91886.48,143.69,2023-09-16 23:30:22.520,3475
88537.16,143.63,2023-09-17 01:30:00.820,3476
88562.59,143.86,2023-09-17 04:18:51.410,3477
88352.44,143.8,2023-09-17 04:19:10.850,3478
76254.1,143.8,2023-09-17 05:16:59.070,3479
100660.0,149.62,2023-06-14 12:54:40.730,3480
90794.88,143.58,2023-09-17 05:50:49.960,3481
88221.88,143.59,2023-09-17 07:07:56.510,3482
89811.77,143.59,2023-09-17 06:47:41.940,3483
90035.01,143.59,2023-09-17 10:27:38.970,3484
80284.26,143.73,2023-09-17 10:47:25.950,3485
90589.21,143.61,2023-09-17 11:08:27.390,3486
87800.15,143.71,2023-09-17 12:52:32.790,3487
90999.73,143.61,2023-09-17 14:11:43.390,3488
87523.18,143.64,2023-09-17 15:51:03.300,3489
90703.8,143.61,2023-09-17 15:38:11.000,3490
85159.97,143.72,2023-09-17 16:02:33.770,3491
89897.1,143.66,2023-09-17 18:09:34.560,3492
89161.56,143.6,2023-09-17 18:56:28.260,3493
86964.53,143.56,2023-09-17 18:49:00.630,3494
90806.92,143.69,2023-09-17 21:08:45.740,3495
88070.12,143.66,2023-09-17 20:20:06.520,3496
77083.31,143.83,2023-09-17 23:19:07.740,3497
89185.03,143.63,2023-06-14 14:16:49.270,3498
86938.91,143.64,2023-09-18 01:31:34.330,3499
88546.91,143.72,2023-09-18 04:19:04.610,3500
91000.0,143.57,2023-09-18 04:17:58.850,3501
91236.64,143.55,2023-09-18 05:39:27.890,3502
89594.62,143.61,2023-09-18 06:30:48.500,3503
90578.35,143.57,2023-09-18 07:03:26.460,3504
80473.94,144.06,2023-06-14 15:57:03.380,3505
89049.49,143.67,2023-09-18 08:01:40.670,3506
70734.82,143.64,2023-09-18 09:10:31.630,3507
92347.05,149.88,2023-09-18 09:47:27.490,3508
91126.98,143.57,2023-09-18 11:43:28.390,3509
91218.72,143.58,2023-09-18 12:18:29.290,3510
71101.4,143.65,2023-09-18 12:44:46.390,3511
89016.84,143.81,2023-09-18 15:59:10.000,3512
89178.28,143.57,2023-09-18 16:41:16.850,3513
74409.64,143.87,2023-09-18 17:22:30.730,3514
89551.4,143.58,2023-09-18 18:23:42.000,3515
86801.33,143.62,2023-09-18 19:19:23.520,3516
87784.33,143.81,2023-09-18 19:51:15.470,3517
88979.8,143.59,2023-09-18 20:29:07.200,3518
88554.29,143.62,2023-09-18 23:10:47.660,3519
89320.89,143.8,2023-09-19 00:52:47.740,3520
80153.29,143.73,2023-09-19 00:33:34.500,3521
78816.23,143.8,2023-09-19 01:40:17.410,3522
89191.53,143.65,2023-09-19 02:13:35.850,3523
76448.85,143.82,2023-09-19 04:56:04.640,3524
86837.87,143.62,2023-06-14 18:11:32.990,3525
89076.64,143.59,2023-09-19 05:17:49.430,3526
76684.41,143.81,2023-09-19 05:57:30.370,3527
104888.0,149.72,2023-09-19 09:29:38.970,3528
73944.21,144.89,2023-09-19 10:23:32.880,3529
86501.85,144.79,2023-06-14 17:37:19.790,3530
93517.07,149.77,2023-09-19 10:51:14.440,3531
87652.03,143.67,2023-09-19 12:14:00.980,3532
103681.35,149.6,2023-09-19 13:28:59.440,3533
98734.62,149.92,2023-09-19 14:13:15.690,3534
90997.96,143.59,2023-09-19 14:28:44.660,3535
86520.0,145.13,2023-09-19 14:55:06.560,3536
76427.37,143.9,2023-09-19 16:08:42.590,3537
89766.17,143.58,2023-09-19 16:58:21.710,3538
87668.94,143.86,2023-06-14 18:29:07.650,3539
88953.56,143.74,2023-09-19 19:08:09.670,3540
80038.39,143.75,2023-09-19 19:57:32.270,3541
90460.48,143.63,2023-09-19 20:36:58.060,3542
88515.75,143.59,2023-09-19 21:29:04.170,3543
77135.1,143.86,2023-09-20 01:07:30.980,3544
77939.82,143.82,2023-06-14 20:08:58.400,3545
87857.17,143.67,2023-09-20 00:56:38.040,3546
88031.18,143.57,2023-09-20 01:26:12.260,3547
90895.56,143.61,2023-09-20 02:34:39.330,3548
90462.24,143.62,2023-09-20 02:43:30.900,3549
90180.2,143.59,2023-09-20 04:53:48.560,3550
90001.26,143.67,2023-09-20 05:44:05.900,3551
89675.48,143.58,2023-06-05 03:39:05.420,3552
87471.82,143.72,2023-09-20 07:27:56.460,3553
49705.69,143.67,2023-09-20 09:46:37.450,3554
99788.24,149.9,2023-09-20 09:28:37.600,3555
105765.94,149.53,2023-09-20 11:50:14.600,3556
70600.99,143.67,2023-09-20 11:18:36.000,3557
92230.02,143.59,2023-09-20 13:24:57.270,3558
77172.88,143.88,2023-09-20 15:03:12.440,3559
87053.34,143.58,2023-09-20 17:19:04.000,3560
75094.88,143.82,2023-09-20 19:31:27.050,3561
91467.01,143.57,2023-09-20 19:33:06.970,3562
78576.53,143.82,2023-09-20 21:13:51.700,3563
90787.82,143.58,2023-06-14 21:02:53.680,3564
89333.32,143.61,2023-09-20 20:24:13.360,3565
74338.38,143.83,2023-09-20 23:54:52.930,3566
91759.72,143.57,2023-09-21 00:02:43.130,3567
75711.15,143.85,2023-09-21 00:13:13.170,3568
92282.21,143.75,2023-09-21 02:30:43.490,3569
79316.81,143.81,2023-09-21 03:32:47.260,3570
