value,runtime,starttime,VM_id
63.468664,6.98,2024-06-20 04:07:02.820,0
52.988576,8.16,2024-06-20 11:06:16.210,0
58.537648,7.53,2024-01-23 08:33:10.190,0
60.28826,7.36,2024-06-20 14:59:35.370,0
59.390738,7.4,2023-07-15 13:07:54.370,0
61.193571,7.3,2023-07-15 13:54:59.800,0
60.505019,7.32,2024-03-09 10:46:52.160,0
60.75912,7.28,2024-06-21 08:41:57.180,0
62.776821,7.11,2024-06-21 09:22:10.490,0
56.11796,7.8,2024-06-22 07:53:14.790,0
63.501681,7.02,2023-07-15 16:12:38.290,0
52.584867,8.24,2024-06-22 19:27:35.910,0
57.83483,7.55,2024-06-22 22:21:51.750,0
42.51423,9.83,2023-07-15 17:23:34.130,0
60.727647,7.35,2024-06-22 23:56:41.760,0
53.120096,8.08,2024-06-23 04:10:46.660,0
58.223576,7.58,2024-06-23 07:58:11.910,0
57.0476,7.59,2024-06-24 23:03:21.690,0
63.471098,6.97,2024-06-25 01:18:34.460,0
61.925883,7.13,2024-06-25 06:08:56.520,0
59.136827,7.4,2023-07-15 18:11:12.810,0
52.205201,8.49,2024-03-09 11:56:09.000,0
53.340228,8.1,2024-06-25 07:24:17.500,0
63.441327,7.01,2024-01-23 09:45:43.780,0
50.034071,8.6,2023-07-15 19:51:04.260,0
57.750694,7.55,2024-01-23 20:04:57.120,0
62.045135,7.18,2024-06-25 15:37:46.110,0
61.354738,7.3,2024-01-23 22:38:22.240,0
44.53985,9.42,2024-06-26 03:04:46.700,0
63.492598,7.02,2024-01-24 01:40:49.780,0
61.839847,7.17,2023-07-15 21:45:08.140,0
61.344948,7.23,2024-06-26 13:18:45.930,0
59.202793,7.42,2024-01-24 08:27:11.270,0
62.801972,7.06,2024-06-26 16:53:02.740,0
55.047036,7.92,2024-06-26 22:13:03.380,0
52.424836,8.2,2024-06-27 11:11:17.080,0
57.254096,7.67,2024-06-27 18:41:31.970,0
56.431118,7.71,2024-06-27 22:27:55.340,0
62.132415,7.12,2024-01-24 17:09:56.250,0
50.760923,8.4,2023-07-15 22:45:11.980,0
62.782269,7.06,2023-07-16 00:33:00.570,0
63.50263,7.0,2023-07-16 01:59:28.170,0
56.660341,7.79,2024-01-25 03:32:36.230,0
57.830446,7.7,2023-07-16 03:06:38.820,0
61.886129,7.15,2024-01-25 09:34:27.070,0
62.009086,7.19,2023-07-16 03:58:27.890,0
54.697494,7.89,2024-03-09 23:59:22.790,0
62.022201,7.4,2023-07-16 05:19:52.000,0
62.043992,7.19,2024-03-10 21:16:56.770,0
59.435379,7.4,2023-07-16 07:06:21.680,0
59.696244,7.45,2024-06-28 14:39:11.100,0
51.28528,8.4,2024-06-28 15:56:29.920,0
58.862433,7.51,2024-06-29 20:42:14.700,0
59.774036,7.37,2024-06-30 01:23:44.910,0
62.048012,7.17,2024-06-30 05:33:47.680,0
56.417458,7.73,2024-06-30 09:20:39.140,0
51.097332,8.48,2023-07-16 08:35:02.780,0
59.489761,7.41,2024-06-30 16:01:59.660,0
53.597381,8.12,2024-06-30 19:24:49.300,0
60.689115,7.32,2024-07-01 01:06:40.420,0
62.763627,7.08,2024-07-01 03:07:06.100,0
62.040996,7.14,2024-07-02 04:01:47.040,0
62.178304,7.18,2024-07-02 05:44:02.230,0
62.130992,7.18,2024-01-25 12:52:06.910,0
62.779363,7.1,2024-07-02 12:32:47.040,0
35.661622,11.57,2023-07-16 09:36:50.020,0
61.333582,7.28,2024-01-25 14:04:48.400,0
61.519933,7.25,2024-01-26 01:30:43.360,0
57.978012,7.52,2024-01-26 07:16:50.930,0
63.502837,7.0,2023-07-16 11:23:40.970,0
59.116959,7.48,2024-03-11 04:15:15.520,0
55.854351,7.85,2024-07-03 00:42:39.230,0
48.270671,8.81,2024-07-03 04:24:18.850,0
52.216618,8.16,2024-01-26 11:51:54.690,0
55.248779,7.92,2024-07-03 06:18:17.980,0
29.071178,13.68,2024-07-03 10:10:17.820,0
51.163187,8.49,2023-07-16 12:56:38.860,0
60.024494,7.37,2024-07-03 19:54:19.560,0
59.900271,7.41,2024-07-04 21:34:21.770,0
63.455096,6.99,2024-07-05 03:02:14.620,0
61.09545,7.31,2024-07-05 22:25:43.760,0
63.497056,6.98,2024-01-26 14:26:41.020,0
63.480381,7.02,2023-07-16 14:58:58.860,0
56.625417,7.68,2024-07-06 01:08:51.120,0
59.189731,7.45,2024-01-26 17:25:04.290,0
39.353099,10.52,2023-07-16 16:06:19.320,0
62.669579,7.11,2024-03-11 07:44:27.250,0
61.971586,7.2,2023-07-16 17:29:21.390,0
56.420131,7.76,2023-07-16 18:49:49.530,0
60.758024,7.3,2024-01-26 23:31:37.300,0
57.868004,7.53,2024-07-06 04:42:07.480,0
54.613313,7.99,2023-07-16 20:24:47.600,0
54.45201,7.94,2024-07-06 07:24:34.280,0
37.999679,10.91,2024-07-06 18:44:33.140,0
49.502949,8.66,2024-07-06 22:40:49.350,0
60.360999,7.36,2024-07-08 10:57:17.920,0
63.447056,7.0,2024-07-08 11:53:00.830,0
58.040588,7.56,2024-07-08 17:07:46.480,0
55.538542,7.87,2024-07-08 19:24:25.460,0
55.27073,7.9,2023-07-16 21:29:24.790,0
56.417067,7.78,2024-01-27 01:07:33.680,0
52.780458,8.21,2024-07-08 20:56:29.310,0
63.492226,7.01,2024-07-09 02:21:40.190,0
48.061118,8.88,2024-07-09 10:29:39.600,0
63.430531,7.0,2024-07-10 16:07:26.480,0
57.335578,7.62,2023-07-16 22:16:43.870,0
63.47708,7.0,2024-07-11 01:40:30.270,0
50.720771,8.44,2024-07-11 02:50:05.630,0
46.590878,9.45,2024-07-11 07:05:58.340,0
55.762307,7.86,2024-07-11 10:52:48.950,0
49.260658,8.99,2023-07-17 00:51:52.240,0
51.63443,8.35,2024-07-11 23:09:13.640,0
54.447335,7.98,2024-07-11 23:57:05.050,0
50.815732,8.44,2024-07-12 14:17:09.180,0
58.457299,7.55,2024-07-13 05:09:25.360,0
58.952013,7.47,2024-03-11 16:57:21.280,0
62.730447,7.08,2024-07-13 11:40:07.220,0
30.547811,13.06,2024-01-27 02:19:22.790,0
51.684057,8.42,2023-07-17 02:02:48.260,0
50.855876,8.46,2023-07-17 02:28:08.470,0
57.31744,7.62,2023-07-17 04:50:33.570,0
63.442564,7.0,2023-07-17 05:46:52.100,0
61.242616,7.24,2024-03-11 19:09:02.240,0
53.122321,8.21,2023-07-17 07:17:53.920,0
57.775396,7.63,2023-07-17 08:34:38.580,0
60.251138,7.3,2024-01-27 06:21:25.300,0
52.574987,8.2,2023-07-17 10:40:17.720,0
53.692239,8.08,2024-07-13 20:31:59.450,0
63.454065,6.99,2024-07-13 23:44:48.170,0
56.391851,7.65,2023-07-17 10:53:26.730,0
61.999914,7.16,2024-07-14 04:26:04.590,0
60.613739,7.3,2024-07-14 11:16:07.310,0
54.478256,7.94,2024-07-14 12:53:19.420,0
56.131895,7.84,2024-07-15 15:59:06.990,0
62.128857,7.39,2024-07-16 12:06:35.000,0
63.435723,7.01,2023-07-17 13:12:30.000,0
58.606608,7.56,2024-07-16 17:20:00.040,0
61.927257,7.15,2024-07-16 17:44:32.230,0
62.063234,7.25,2023-07-17 13:49:32.100,0
62.240522,7.16,2024-07-17 09:01:32.960,0
58.287484,7.53,2024-07-17 14:24:59.880,0
53.465451,8.08,2024-07-17 15:05:04.720,0
53.260519,8.14,2024-07-17 18:38:30.590,0
50.135689,8.34,2024-07-18 03:20:25.730,0
60.814173,7.24,2024-07-18 22:41:10.570,0
55.823732,7.84,2023-07-17 15:05:56.840,0
63.488098,7.0,2024-07-19 01:44:31.180,0
61.39551,7.23,2024-07-19 17:44:24.360,0
59.323344,7.36,2023-07-17 16:35:21.710,0
60.772543,7.27,2024-07-20 13:12:04.910,0
61.272626,7.26,2024-07-20 18:01:05.160,0
60.216698,7.39,2024-07-20 20:02:05.810,0
61.980671,7.14,2024-07-20 20:18:01.560,0
48.266806,8.8,2023-07-17 17:57:47.130,0
54.473819,7.95,2023-07-17 20:09:34.610,0
63.397465,7.01,2023-07-17 21:53:13.940,0
54.68659,7.92,2023-07-17 22:48:17.350,0
62.705916,7.06,2023-07-17 23:58:43.890,0
62.312922,7.13,2024-03-12 04:07:58.170,0
59.032693,7.49,2023-07-18 02:10:36.830,0
47.401068,8.94,2024-01-27 19:13:49.620,0
63.411667,7.01,2023-07-18 02:51:49.640,0
47.976683,8.91,2024-03-12 15:19:04.120,0
62.178938,7.14,2024-01-28 07:11:38.210,0
51.611044,8.33,2024-01-28 16:41:08.090,0
62.196481,7.14,2024-01-28 18:38:14.090,0
49.888123,8.57,2023-07-18 04:49:24.560,0
63.451921,7.01,2024-01-29 01:03:26.170,0
60.615997,7.29,2023-07-18 06:23:46.320,0
51.480721,8.57,2024-01-29 05:56:15.000,0
59.849537,7.35,2024-01-29 07:21:51.300,0
59.363878,7.49,2024-01-29 08:42:14.800,0
62.718521,7.11,2023-07-18 06:50:57.360,0
60.894376,7.22,2024-01-29 18:37:47.920,0
56.161917,7.74,2024-01-29 20:41:34.120,0
63.437082,6.98,2024-01-30 02:24:04.110,0
62.796157,7.07,2023-07-18 08:19:48.620,0
60.861207,7.38,2023-07-18 09:42:43.120,0
53.663679,8.04,2024-01-30 11:35:57.410,0
55.786325,7.8,2024-01-30 23:15:21.940,0
62.783117,7.09,2023-07-18 11:21:23.850,0
55.48846,7.82,2024-03-12 19:34:19.580,0
62.377441,7.14,2024-01-31 06:38:05.790,0
46.874693,9.05,2023-07-18 12:29:09.220,0
63.457363,6.98,2024-03-13 06:03:19.310,0
61.407091,7.24,2023-07-18 14:36:45.860,0
63.463219,7.0,2023-07-18 16:34:21.370,0
55.523416,7.86,2024-01-31 13:28:48.690,0
62.792402,7.1,2024-01-31 18:50:32.640,0
61.880914,7.15,2023-07-18 16:46:30.390,0
60.34429,7.33,2024-07-21 03:56:17.590,0
57.113627,7.7,2024-07-21 06:52:36.770,0
58.759051,7.46,2024-07-22 02:58:14.130,0
59.177429,7.42,2023-07-18 18:39:03.060,0
61.486389,7.24,2024-07-22 16:39:21.500,0
60.788091,7.27,2024-07-22 19:11:43.610,0
62.818535,7.09,2024-07-22 23:09:34.980,0
61.454971,7.23,2024-07-23 12:15:17.000,0
62.150209,7.14,2024-07-23 13:46:42.640,0
57.65669,7.63,2023-07-18 19:57:39.090,0
59.233927,7.42,2024-01-31 20:20:33.720,0
59.340611,7.34,2023-07-18 22:34:38.490,0
60.494299,7.31,2024-03-13 11:33:03.160,0
54.942141,7.85,2024-01-31 21:35:59.920,0
57.577213,7.59,2023-07-18 23:04:20.860,0
63.401704,7.0,2023-07-19 01:13:53.620,0
60.162944,7.34,2023-07-19 02:22:18.270,0
58.706313,7.79,2024-07-23 17:09:21.000,0
44.283568,9.5,2023-07-19 03:05:04.510,0
57.692728,7.62,2024-01-31 23:27:55.780,0
58.212366,7.61,2024-07-24 01:05:31.730,0
58.169543,7.83,2024-07-24 19:51:56.000,0
56.801922,7.71,2023-07-19 04:32:42.720,0
57.348878,7.88,2024-07-24 21:16:12.000,0
62.044425,7.16,2024-02-01 23:44:58.970,0
63.482279,7.24,2024-07-25 01:29:26.000,0
62.774601,7.07,2024-02-02 09:30:33.040,0
56.525875,7.71,2024-07-25 09:07:39.230,0
63.43152,6.99,2024-07-25 19:52:35.410,0
62.110285,7.13,2024-07-25 21:16:24.710,0
61.114605,7.31,2023-07-19 06:47:48.370,0
63.496808,6.98,2024-03-13 19:59:00.230,0
55.639863,7.85,2024-07-26 05:39:43.390,0
59.545768,7.39,2024-07-26 07:42:15.510,0
56.178523,7.78,2024-07-26 21:52:08.460,0
56.604903,7.66,2023-07-19 07:55:45.570,0
63.470438,7.03,2024-07-26 23:01:17.450,0
62.803022,7.06,2024-07-27 10:52:45.350,0
62.983268,7.06,2024-02-02 10:34:23.550,0
54.197438,7.94,2024-07-27 16:03:02.480,0
61.455821,7.22,2024-07-27 23:52:07.910,0
61.368618,7.24,2023-07-19 09:13:45.490,0
57.288859,7.65,2024-07-28 03:25:30.960,0
61.957706,7.18,2024-07-28 05:04:54.130,0
55.66752,7.79,2024-02-02 15:47:06.690,0
60.572195,7.3,2023-07-19 10:46:30.550,0
54.204568,7.95,2024-07-28 07:43:13.640,0
56.94936,7.75,2024-07-29 12:35:27.060,0
57.050833,7.66,2024-07-29 22:28:01.680,0
59.421419,7.46,2024-07-30 01:51:53.650,0
62.056845,7.18,2024-07-30 10:43:44.150,0
59.312463,7.42,2024-07-30 13:35:48.090,0
48.790215,8.82,2023-07-19 12:14:44.940,0
58.563098,7.51,2024-02-02 16:44:55.670,0
56.496444,7.71,2024-07-30 16:02:40.510,0
56.546921,7.8,2023-07-19 13:58:41.030,0
63.45926,7.01,2024-07-31 04:15:12.300,0
58.804163,7.46,2024-07-31 05:54:42.800,0
56.422967,7.77,2024-08-01 11:29:26.910,0
62.720576,7.1,2024-08-02 02:48:27.410,0
59.560476,7.41,2024-08-02 05:28:12.190,0
57.791842,7.58,2023-07-19 16:22:14.740,0
62.336429,7.15,2024-08-02 07:25:20.100,0
58.684441,7.42,2024-08-02 08:01:39.500,0
47.46131,8.99,2023-07-19 17:27:49.980,0
56.352347,7.7,2023-07-19 18:31:52.690,0
63.012285,7.04,2024-02-02 19:54:59.960,0
57.745059,7.6,2023-07-19 19:43:49.100,0
55.648709,7.96,2024-03-13 22:26:59.770,0
59.494074,7.42,2023-07-19 21:49:19.040,0
61.323646,7.25,2023-07-19 22:45:00.130,0
62.806334,7.04,2024-08-02 09:25:20.720,0
52.771245,8.19,2024-03-14 17:40:05.300,0
59.419973,7.4,2024-08-02 11:03:48.700,0
62.799024,7.09,2024-08-02 18:01:43.620,0
53.457783,8.12,2024-08-03 22:30:24.330,0
53.510039,8.06,2023-07-20 00:11:57.660,0
57.533692,7.66,2024-08-04 12:53:00.440,0
63.442728,7.0,2024-08-04 15:54:05.090,0
52.721389,8.21,2024-08-05 03:51:38.100,0
62.768509,7.09,2024-08-05 10:11:23.970,0
51.948102,8.29,2023-07-20 01:40:02.290,0
62.774157,7.09,2024-08-05 13:11:12.600,0
31.654725,12.7,2024-08-05 18:06:44.980,0
62.803022,7.09,2024-08-05 23:48:48.240,0
58.526842,7.63,2023-07-20 03:07:36.030,0
60.288335,7.29,2024-08-06 07:40:01.310,0
63.458765,7.0,2024-08-06 18:56:07.430,0
58.714502,7.51,2024-08-07 16:23:14.690,0
57.365655,7.63,2024-08-07 23:58:00.840,0
62.752335,7.1,2024-08-08 01:34:53.810,0
45.10623,9.36,2024-08-08 08:30:25.470,0
59.136612,7.41,2024-08-08 10:08:59.740,0
60.922032,7.23,2024-08-08 10:52:34.350,0
55.640719,7.81,2024-08-08 19:20:17.550,0
62.200086,7.12,2024-08-09 05:19:28.990,0
57.802583,7.57,2024-08-10 10:55:10.570,0
28.456318,13.94,2024-08-10 12:13:15.590,0
56.061068,7.77,2023-07-20 04:48:54.740,0
63.466601,7.01,2024-08-10 13:03:22.470,0
55.278239,7.86,2024-08-11 00:18:33.400,0
63.381417,6.98,2024-08-11 03:49:06.410,0
55.789544,7.76,2023-07-20 06:24:16.620,0
55.563221,7.87,2023-07-20 07:56:53.650,0
56.616356,7.78,2023-07-20 09:16:22.130,0
62.094646,7.18,2024-08-11 08:55:23.060,0
59.619783,7.41,2023-07-20 10:44:23.650,0
56.359014,7.72,2024-08-11 22:51:16.480,0
62.047303,7.19,2024-08-12 08:15:39.340,0
61.403771,7.22,2024-08-12 17:57:37.780,0
63.506512,7.0,2024-08-13 17:20:17.100,0
63.44244,7.0,2024-08-14 02:20:46.350,0
62.189114,7.17,2024-08-14 04:02:21.110,0
57.138423,7.69,2024-08-14 08:19:12.130,0
50.559667,8.44,2024-08-14 12:28:15.760,0
54.443753,8.0,2024-08-14 13:39:29.590,0
55.88801,7.86,2023-07-20 12:04:45.530,0
58.19672,7.54,2024-08-15 07:46:36.820,0
57.239129,7.67,2024-08-15 16:57:00.210,0
63.518822,7.0,2024-08-16 02:19:19.750,0
57.802207,7.7,2024-08-16 05:56:54.350,0
61.184178,7.25,2023-07-20 14:30:23.020,0
51.943653,8.3,2024-08-16 07:17:07.220,0
57.463951,7.72,2024-08-16 08:56:49.710,0
60.726363,7.26,2024-08-16 18:43:35.910,0
50.629523,8.5,2024-08-16 23:28:01.820,0
59.56756,7.4,2024-08-17 17:06:17.460,0
63.438071,7.01,2024-08-18 06:32:14.100,0
62.982456,7.04,2024-08-18 09:43:19.460,0
61.573385,7.26,2023-07-20 15:54:13.500,0
53.003387,8.19,2024-03-15 02:20:41.600,0
62.760562,7.08,2024-08-18 13:27:24.230,0
58.064642,7.63,2024-08-18 19:20:36.940,0
54.663632,7.97,2024-08-18 20:08:32.980,0
63.469654,6.98,2024-03-15 07:45:40.500,0
55.319917,7.91,2023-07-20 17:02:04.600,0
62.834299,7.06,2024-08-19 00:52:17.090,0
63.469943,7.0,2024-08-19 21:03:58.950,0
27.596724,14.35,2024-08-20 04:44:16.530,0
60.446408,7.32,2024-08-20 07:25:57.710,0
62.729479,7.06,2023-07-20 17:40:59.160,0
57.88941,7.6,2023-07-20 19:02:29.040,0
62.276522,7.12,2023-07-20 20:54:48.250,0
62.845095,7.1,2024-08-21 04:15:14.030,0
61.290585,7.5,2024-03-15 13:20:02.000,0
55.92155,7.81,2023-07-20 21:50:43.140,0
61.945562,7.18,2024-08-21 07:44:31.390,0
62.725853,7.1,2024-08-21 12:38:34.580,0
60.57212,7.31,2024-08-21 13:40:49.260,0
58.376682,7.47,2024-08-21 21:50:42.120,0
56.672079,7.72,2024-08-23 03:31:06.720,0
62.10831,7.18,2024-08-23 07:43:43.300,0
57.229166,7.65,2023-07-20 23:14:42.650,0
58.961196,7.47,2024-08-23 11:40:33.610,0
62.191768,7.16,2024-08-23 12:27:15.860,0
58.097216,7.54,2024-08-23 13:59:34.010,0
62.675089,7.1,2023-07-21 00:41:22.230,0
59.433932,7.42,2024-08-23 17:29:45.760,0
55.798661,7.79,2024-08-24 00:25:14.870,0
55.658446,7.79,2024-08-24 22:01:29.520,0
58.10088,7.56,2024-08-25 14:37:58.350,0
62.80593,7.06,2024-03-16 04:15:51.980,0
60.989376,7.3,2024-08-25 15:46:11.430,0
63.413602,6.98,2023-07-21 02:45:16.810,0
54.191483,7.95,2024-08-25 17:09:29.920,0
61.190504,7.22,2024-08-26 06:27:36.560,0
61.87911,7.12,2024-08-26 08:51:54.420,0
62.026101,7.13,2023-07-21 03:27:40.720,0
56.376974,7.76,2024-08-26 17:03:40.020,0
63.498997,6.98,2024-08-27 00:47:36.070,0
49.670866,8.61,2024-08-27 13:00:42.100,0
56.563166,7.7,2024-08-27 21:02:29.940,0
60.964323,7.26,2024-08-28 04:58:37.240,0
36.8093,11.15,2024-08-28 07:30:13.240,0
60.395941,7.38,2023-07-21 06:09:06.280,0
60.887162,7.32,2024-08-28 14:20:09.280,0
61.68193,7.17,2024-08-28 15:33:16.260,0
27.393388,14.51,2024-08-29 16:12:08.370,0
59.1737,7.44,2023-07-21 07:47:27.490,0
63.529607,7.0,2024-08-29 18:13:58.310,0
62.116488,7.2,2024-08-30 03:02:00.650,0
51.58787,8.3,2024-08-30 07:24:00.310,0
63.488676,7.0,2023-07-21 09:09:38.660,0
62.091409,7.16,2023-07-21 10:05:47.160,0
59.148361,7.49,2024-08-30 08:07:41.180,0
59.458322,7.44,2024-08-30 13:34:19.210,0
60.218815,7.4,2023-07-21 10:55:20.190,0
63.468293,7.0,2023-07-21 13:23:57.970,0
54.475186,8.02,2024-03-16 07:26:40.160,0
57.424754,7.6,2024-08-31 01:15:56.050,0
63.471593,7.0,2024-08-31 03:37:17.420,0
58.782501,7.43,2024-08-31 17:33:30.580,0
59.968173,7.44,2024-08-31 20:39:57.770,0
48.646964,8.76,2024-08-31 23:37:54.670,0
61.312711,7.27,2024-09-02 05:17:57.090,0
62.197551,7.19,2024-09-02 16:27:16.520,0
59.195723,7.46,2023-07-21 14:12:19.300,0
59.509917,7.39,2024-03-16 15:38:28.890,0
57.862552,7.53,2024-09-02 17:23:43.100,0
54.612244,7.93,2024-09-02 19:58:04.060,0
63.479143,7.0,2024-09-02 20:44:17.350,0
57.67249,7.63,2024-09-03 04:45:05.210,0
61.533035,7.26,2024-09-03 09:17:06.320,0
54.692379,7.89,2024-09-03 22:01:39.320,0
62.749472,7.07,2024-09-04 17:33:57.910,0
60.512705,7.24,2023-07-21 15:16:00.840,0
48.217522,8.83,2024-09-04 22:16:04.590,0
62.169002,7.16,2024-03-16 16:04:16.620,0
54.926814,7.95,2024-09-05 03:42:20.350,0
57.675623,7.62,2023-07-21 17:42:40.280,0
53.97699,8.03,2024-09-05 05:27:02.340,0
55.373996,8.18,2024-09-05 17:06:12.000,0
55.579791,7.83,2024-09-06 09:30:34.180,0
56.543352,7.69,2024-09-06 10:18:15.590,0
35.496068,11.51,2024-09-06 23:35:51.810,0
62.820394,7.08,2024-09-07 01:31:30.480,0
56.105644,7.81,2024-09-07 12:09:10.290,0
55.966321,7.83,2024-09-07 15:50:52.640,0
63.45893,6.97,2023-07-21 18:12:58.380,0
57.236277,7.67,2024-09-07 21:34:54.190,0
60.823756,7.32,2024-09-08 04:00:49.200,0
62.913275,7.08,2024-09-08 09:26:17.240,0
59.833146,7.4,2023-07-21 19:49:13.210,0
57.064134,7.69,2024-09-09 02:30:27.070,0
55.526542,7.85,2024-09-09 08:54:55.470,0
57.38497,7.65,2024-09-09 16:39:14.620,0
60.991547,7.25,2024-09-09 20:35:51.370,0
60.616674,7.32,2024-09-10 14:28:33.230,0
62.045568,7.14,2023-07-21 21:27:38.430,0
59.820098,7.32,2024-09-10 18:34:55.440,0
62.209239,7.19,2024-09-10 22:13:34.340,0
27.563977,14.38,2024-09-11 08:30:42.980,0
38.597752,10.74,2024-09-11 17:52:59.480,0
63.431602,6.98,2023-07-21 22:16:05.040,0
63.457941,7.01,2024-09-12 02:21:02.920,0
52.460687,8.2,2024-09-12 04:57:22.700,0
40.028647,10.3,2024-09-12 15:47:16.240,0
59.311202,7.49,2024-09-12 18:57:34.050,0
58.620399,7.45,2023-07-22 00:50:13.320,0
58.136783,7.53,2024-09-12 23:28:56.950,0
61.327651,7.26,2024-09-13 08:54:42.580,0
48.489643,8.83,2023-07-22 01:03:36.770,0
63.448169,7.01,2024-03-17 01:54:21.420,0
63.504902,7.02,2023-07-22 02:59:56.790,0
63.463714,6.98,2023-07-22 04:16:05.960,0
62.801851,7.12,2023-07-22 05:57:17.120,0
62.788041,7.09,2023-07-22 07:50:33.870,0
44.780915,9.38,2024-03-17 08:43:09.160,0
59.558624,7.39,2024-09-13 16:10:05.660,0
57.867353,7.55,2024-09-13 22:46:54.930,0
59.102969,7.4,2024-09-14 18:36:02.230,0
54.829548,7.92,2024-09-15 02:13:56.890,0
55.521743,8.1,2024-09-15 03:52:20.000,0
54.58047,7.99,2023-07-22 09:15:46.190,0
63.476585,7.0,2024-09-15 06:05:32.570,0
61.743392,7.21,2024-09-15 21:06:03.970,0
45.897565,9.42,2024-09-16 01:01:04.000,0
42.716859,9.87,2024-03-17 10:07:59.410,0
63.446521,7.0,2023-07-22 09:39:17.140,0
60.758251,7.28,2024-09-16 07:52:04.810,0
55.043437,7.93,2024-09-16 19:40:21.100,0
63.435022,7.0,2024-09-17 00:33:23.430,0
62.855976,7.06,2024-09-17 13:27:46.710,0
57.955234,7.59,2024-09-17 20:14:37.420,0
27.881918,14.23,2024-09-17 21:23:07.650,0
60.115169,7.4,2023-07-22 11:59:37.440,0
61.34044,7.23,2024-09-18 16:01:23.910,0
44.3449,9.39,2024-09-18 21:39:13.480,0
63.479514,7.01,2023-07-22 13:01:42.920,0
50.224595,8.52,2024-09-18 23:19:41.450,0
53.048591,8.16,2023-07-22 14:24:05.380,0
54.79586,7.95,2023-07-22 15:46:47.440,0
63.48265,6.98,2024-03-18 06:05:03.890,0
51.612299,8.35,2023-07-22 16:40:44.810,0
59.208715,7.47,2023-07-22 18:18:36.520,0
54.66354,7.93,2023-07-22 19:50:01.030,0
63.475925,7.01,2024-03-18 12:13:40.070,0
62.738386,7.08,2023-07-22 21:27:44.230,0
59.841762,7.32,2023-07-22 22:35:07.520,0
57.794305,7.63,2023-07-22 23:41:48.630,0
54.568392,7.97,2023-07-23 02:15:47.780,0
55.877553,7.83,2023-07-23 03:18:50.980,0
36.897,11.09,2023-07-23 04:53:08.380,0
56.883844,7.66,2023-07-23 06:03:32.590,0
61.484299,7.25,2024-03-19 11:53:59.670,0
61.509859,7.24,2023-07-23 06:49:25.570,0
60.108545,7.33,2023-07-23 09:07:46.650,0
60.133936,7.34,2023-07-23 10:45:37.470,0
57.138423,7.66,2024-03-19 18:38:12.080,0
60.289042,7.39,2023-07-23 12:18:14.250,0
56.280054,7.75,2023-07-23 13:24:27.010,0
50.821867,8.43,2023-07-23 14:07:53.570,0
61.14985,7.28,2023-07-23 15:37:32.590,0
58.314528,7.49,2023-07-23 17:16:13.630,0
58.63747,7.55,2023-07-23 18:57:17.080,0
59.319056,7.36,2024-03-19 20:22:26.210,0
57.584682,7.58,2023-07-23 19:31:03.620,0
47.651049,8.88,2023-07-23 21:37:33.030,0
63.520268,6.98,2023-07-23 22:55:17.510,0
62.055859,7.16,2023-07-24 00:14:37.700,0
60.593167,7.35,2023-07-24 01:35:09.100,0
57.862141,7.58,2024-03-20 05:53:49.680,0
57.136049,7.68,2023-07-24 03:51:29.270,0
59.938874,7.34,2023-07-24 04:06:58.030,0
54.519162,7.98,2023-07-24 06:42:05.920,0
60.837207,7.24,2023-07-24 07:09:48.910,0
62.493801,7.13,2023-07-24 08:19:23.960,0
57.5653,7.57,2023-07-24 10:16:22.370,0
56.923534,7.7,2023-07-24 11:56:34.620,0
37.996249,10.58,2023-07-24 13:44:29.120,0
38.741012,10.7,2023-07-24 14:42:53.100,0
58.812485,7.51,2023-07-24 15:51:55.400,0
55.081127,7.9,2023-07-24 16:44:04.900,0
51.170801,8.42,2023-07-24 19:18:12.020,0
53.077597,8.18,2023-07-24 20:19:32.150,0
61.423275,7.23,2023-07-24 21:59:59.990,0
63.452045,6.99,2023-07-24 23:29:56.070,0
57.814697,7.57,2023-07-24 23:48:37.440,0
60.742831,7.33,2023-07-25 02:23:17.470,0
62.168013,7.14,2023-07-25 03:19:33.900,0
58.157938,7.53,2023-07-25 04:54:08.190,0
49.583731,8.74,2023-07-25 06:32:50.140,0
47.119342,8.96,2023-07-25 07:38:57.210,0
59.68829,7.42,2023-07-25 08:40:41.900,0
63.409361,7.0,2023-07-25 09:53:14.750,0
57.358781,7.65,2023-07-25 12:12:43.840,0
52.998181,8.12,2023-07-25 13:09:28.590,0
63.429336,7.0,2024-03-20 12:55:07.550,0
43.202663,9.67,2023-07-25 14:45:25.650,0
56.281482,7.78,2023-07-25 16:25:04.050,0
61.295701,7.24,2024-02-03 06:34:36.950,0
30.371095,13.1,2023-07-25 16:58:45.340,0
54.740787,7.96,2024-03-20 15:14:09.410,0
63.497139,6.98,2023-07-25 19:01:46.680,0
62.032089,7.17,2024-02-03 12:56:47.770,0
52.377008,8.23,2024-02-03 21:23:06.470,0
54.362651,8.02,2023-07-25 20:20:01.690,0
62.789858,7.09,2024-02-04 06:36:25.880,0
27.67537,14.33,2024-02-04 08:15:55.930,0
62.78574,7.09,2024-03-21 15:56:52.590,0
63.453941,6.99,2024-02-04 19:16:10.870,0
54.196776,8.09,2024-02-04 23:00:11.280,0
57.25178,7.68,2024-03-21 21:46:58.700,0
55.034504,7.95,2023-07-25 21:16:22.040,0
53.549798,8.27,2024-02-05 01:02:17.000,0
63.470396,6.98,2024-03-22 03:05:55.310,0
58.095143,7.55,2024-02-05 06:06:40.120,0
