value,runtime,starttime,VM_id
2104673.75,29.77,2023-10-01 09:29:47.640,1900
2087164.25,30.02,2023-10-01 10:20:56.990,1901
1987633.0,31.27,2023-10-01 13:27:02.420,1902
1961434.75,31.53,2023-10-01 14:08:22.270,1903
2108496.75,29.83,2023-10-01 16:34:12.950,1904
2167899.25,29.08,2023-06-15 22:58:23.080,1905
2073342.88,30.22,2023-10-01 17:26:01.550,1906
2125346.25,29.57,2023-10-01 21:45:14.640,1907
2115544.5,29.73,2023-06-15 23:55:44.250,1908
2099731.0,30.14,2023-10-02 00:02:42.490,1909
1955803.0,31.84,2023-10-02 01:43:45.590,1910
1951406.88,31.71,2023-10-02 03:41:34.560,1911
2050982.25,30.65,2023-10-02 05:09:38.660,1912
1988341.25,31.39,2023-10-02 08:13:08.920,1913
2090221.38,30.21,2023-10-02 09:11:16.980,1914
1894906.5,32.46,2023-10-02 09:40:32.700,1915
2066323.5,30.29,2023-06-16 02:07:50.110,1916
2026378.88,30.77,2023-10-02 13:14:20.180,1917
2080826.75,30.33,2023-10-02 17:28:00.000,1918
2140880.5,29.72,2023-06-16 02:27:58.260,1919
2008936.62,30.91,2023-10-02 19:48:54.310,1920
2071803.0,30.18,2023-10-02 23:12:42.180,1921
1959206.0,31.85,2023-10-02 23:53:41.870,1922
1902621.62,32.31,2023-10-03 01:14:13.720,1923
1994053.62,31.13,2023-06-16 02:34:20.550,1924
2070651.88,30.18,2023-10-03 03:28:17.660,1925
2002599.12,31.29,2023-10-03 06:20:22.000,1926
1903273.38,32.6,2023-10-03 08:06:30.100,1927
1930611.0,31.93,2023-10-03 13:03:43.180,1928
2016571.75,30.83,2023-10-03 14:02:36.910,1929
2048042.0,30.47,2023-10-03 17:21:15.450,1930
1999795.88,31.09,2023-10-03 17:24:15.000,1931
2066665.12,30.25,2023-10-03 18:46:24.250,1932
1936518.12,31.87,2023-10-03 21:11:37.610,1933
2114649.75,29.68,2023-06-16 05:00:29.770,1934
2138692.75,29.47,2023-10-03 22:42:24.130,1935
1894116.75,32.71,2023-10-03 23:32:08.210,1936
2095493.88,30.22,2023-10-04 00:01:36.940,1937
2191195.75,29.16,2023-06-16 06:04:26.970,1938
2073488.62,30.15,2023-10-04 07:14:22.230,1939
2139160.5,29.48,2023-10-04 07:45:07.280,1940
2079212.25,30.33,2023-10-04 10:35:37.420,1941
2070945.12,30.25,2023-10-04 10:49:18.990,1942
2124082.25,29.78,2023-10-04 12:50:54.410,1943
2062488.0,30.33,2023-10-04 13:54:54.410,1944
2111702.75,29.95,2023-10-04 13:43:36.590,1945
2070173.38,30.17,2023-10-04 17:26:10.780,1946
2117419.25,29.69,2023-10-04 20:00:39.530,1947
1999715.88,31.05,2023-10-04 22:22:47.070,1948
2104503.25,29.87,2023-10-05 00:45:07.240,1949
1982746.25,31.25,2023-10-05 01:30:09.410,1950
2089814.25,29.95,2023-10-05 03:50:50.090,1951
2024901.62,31.02,2023-06-16 08:21:35.200,1952
2140344.25,29.41,2023-10-05 07:57:34.520,1953
2055957.88,30.43,2023-10-05 08:59:03.440,1954
2125165.5,29.61,2023-10-05 09:43:28.390,1955
2191195.75,29.1,2023-06-16 09:10:23.200,1956
2120559.0,29.94,2023-10-05 16:08:13.990,1957
2126578.25,29.63,2023-10-05 17:57:44.530,1958
2097793.0,29.89,2023-10-05 19:40:28.640,1959
1191774.38,48.04,2023-06-16 09:40:10.840,1960
2100083.75,30.08,2023-10-05 21:47:16.740,1961
2075050.75,30.16,2023-10-05 23:59:11.750,1962
2084583.38,30.08,2023-10-06 00:45:57.080,1963
2103264.0,30.07,2023-10-06 02:25:47.250,1964
2210668.25,28.67,2023-06-16 10:13:44.420,1965
2121538.75,29.6,2023-10-06 03:49:58.380,1966
2073521.38,30.3,2023-06-16 10:40:14.950,1967
2085717.12,30.02,2023-10-06 09:25:08.020,1968
1929791.5,32.15,2023-10-06 12:06:36.080,1969
2042019.75,30.55,2023-10-06 12:53:33.580,1970
2031470.25,30.7,2023-10-06 13:46:53.280,1971
1892754.5,32.45,2023-10-06 17:23:57.170,1972
2013810.25,30.86,2023-10-06 18:46:44.390,1973
2106082.25,29.82,2023-10-06 22:48:07.930,1974
2137413.0,29.45,2023-06-05 07:49:16.110,1975
2016080.62,30.92,2023-10-06 23:11:25.030,1976
2114739.5,30.0,2023-10-07 01:44:13.270,1977
2089203.0,30.03,2023-10-07 01:27:01.930,1978
1978040.0,31.59,2023-10-07 04:12:39.500,1979
2111336.0,29.98,2023-06-16 13:26:31.300,1980
1902476.88,32.39,2023-10-07 07:37:46.080,1981
2019334.25,31.06,2023-10-07 10:49:56.410,1982
2095594.88,29.9,2023-06-16 13:36:53.310,1983
1994451.38,31.37,2023-10-07 12:56:10.480,1984
2012837.5,30.9,2023-10-07 14:13:16.070,1985
2000676.0,31.1,2023-10-07 15:30:58.330,1986
2016224.25,30.83,2023-06-16 14:34:05.190,1987
1974415.75,31.63,2023-10-07 19:32:47.190,1988
2144488.5,29.58,2023-10-07 23:55:07.180,1989
1974914.88,31.64,2023-10-08 00:25:02.320,1990
2081809.38,30.09,2023-10-08 01:29:04.230,1991
2126431.0,29.55,2023-06-16 14:36:52.350,1992
2065982.0,30.24,2023-10-08 04:47:24.250,1993
1978040.0,31.53,2023-10-08 08:00:37.230,1994
2007181.5,31.23,2023-10-08 07:51:31.040,1995
2072404.12,30.19,2023-06-16 15:01:52.620,1996
1952244.88,31.92,2023-10-08 10:07:41.670,1997
2046365.5,30.5,2023-10-08 12:52:04.010,1998
2060872.88,30.59,2023-10-08 13:54:34.010,1999
2027940.25,30.98,2023-10-08 14:31:37.520,2000
2133690.25,29.72,2023-10-08 18:43:19.000,2001
2024000.0,30.8,2023-10-08 18:45:33.670,2002
2071258.75,30.22,2023-10-08 19:26:27.720,2003
2024901.62,30.79,2023-10-08 20:06:00.080,2004
1980547.25,31.51,2023-10-08 22:12:53.350,2005
1953007.5,31.71,2023-10-09 00:31:28.830,2006
2146507.0,29.39,2023-10-09 01:04:29.880,2007
2030081.12,30.86,2023-10-09 02:51:02.880,2008
2054505.5,30.36,2023-10-09 03:46:36.640,2009
2068118.25,30.5,2023-06-16 18:10:54.970,2010
1957901.75,31.61,2023-10-09 05:02:29.310,2011
2106089.0,30.04,2023-10-09 07:26:59.000,2012
2006134.5,31.03,2023-10-09 09:56:11.720,2013
1969469.62,31.44,2023-10-09 10:07:42.440,2014
2041019.62,30.56,2023-10-09 12:35:03.390,2015
2048293.75,30.46,2023-10-09 12:50:23.540,2016
1970239.38,31.46,2023-10-09 13:35:10.840,2017
2045193.75,30.47,2023-10-09 14:51:31.630,2018
2079125.75,30.09,2023-10-09 16:03:08.570,2019
2107252.75,29.81,2023-10-09 16:12:38.720,2020
2110276.75,29.76,2023-06-05 08:10:38.330,2021
2050477.62,30.44,2023-10-09 20:48:34.650,2022
2096017.62,29.96,2023-10-09 20:07:02.000,2023
2099819.25,30.11,2023-10-09 20:51:22.410,2024
2053755.62,30.65,2023-10-09 22:45:21.450,2025
2080503.25,30.29,2023-10-09 23:52:17.290,2026
2008390.75,31.18,2023-10-10 01:11:36.370,2027
1974525.0,31.41,2023-10-10 05:18:07.760,2028
1982117.5,31.58,2023-10-10 05:10:55.320,2029
2032391.62,30.71,2023-10-10 05:51:24.970,2030
1993974.12,31.13,2023-10-10 07:18:34.220,2031
2099806.0,29.85,2023-10-10 09:18:14.450,2032
2016571.75,30.88,2023-10-10 09:56:31.220,2033
1973044.62,31.39,2023-10-10 10:36:14.360,2034
1974291.12,31.65,2023-10-10 11:38:34.620,2035
2019503.75,30.84,2023-10-10 12:31:10.070,2036
1978274.88,31.39,2023-10-10 13:40:04.020,2037
2074984.25,30.38,2023-10-10 14:32:56.000,2038
2117246.75,29.64,2023-10-10 16:45:24.870,2039
2110801.25,29.76,2023-10-10 18:48:57.220,2040
2119463.5,29.67,2023-10-10 20:25:11.350,2041
1965057.88,31.71,2023-10-10 20:55:30.760,2042
2012432.38,30.93,2023-10-10 22:52:28.010,2043
2108763.75,29.79,2023-10-11 01:23:26.940,2044
2080769.62,30.12,2023-10-11 00:52:44.750,2045
1968976.38,31.42,2023-10-11 02:06:37.480,2046
2186292.0,28.96,2023-06-16 22:13:55.600,2047
2020793.75,30.8,2023-10-11 05:10:19.390,2048
1995645.38,31.11,2023-10-11 08:25:09.560,2049
2019177.62,30.84,2023-10-11 09:07:32.990,2050
2129147.5,29.55,2023-10-11 08:47:50.000,2051
2105645.5,29.78,2023-06-16 22:46:38.570,2052
1895050.0,32.45,2023-10-11 09:26:50.000,2053
1994019.0,31.34,2023-10-11 10:37:27.730,2054
1940727.25,31.86,2023-10-11 12:11:29.180,2055
2110250.0,29.76,2023-10-11 13:45:18.570,2056
2041577.12,30.52,2023-10-11 15:02:18.510,2057
2012027.5,30.91,2023-10-11 15:58:35.940,2058
2089273.88,30.05,2023-10-11 17:31:31.760,2059
2125888.5,29.6,2023-10-11 17:26:36.000,2060
2055522.25,30.56,2023-10-11 18:43:52.050,2061
2109643.5,29.77,2023-10-11 21:27:40.000,2062
2104946.5,29.86,2023-06-16 23:39:00.860,2063
2031483.12,30.93,2023-10-11 23:21:50.800,2064
2090513.38,30.0,2023-10-12 00:31:45.880,2065
2069487.88,30.19,2023-10-12 01:58:34.790,2066
2054099.88,30.63,2023-10-12 03:19:51.010,2067
2130508.25,29.8,2023-10-12 06:45:59.680,2068
2109363.0,29.78,2023-10-12 07:25:52.530,2069
1880652.0,32.86,2023-10-12 07:25:44.590,2070
2094366.0,30.16,2023-10-12 08:18:00.160,2071
2054015.38,30.46,2023-10-12 09:20:43.960,2072
2054184.12,30.67,2023-10-12 11:25:21.540,2073
2115186.5,29.89,2023-10-12 12:37:25.860,2074
2117246.75,29.69,2023-10-12 13:12:29.170,2075
2065978.75,30.26,2023-10-12 15:44:57.260,2076
1938019.25,32.09,2023-10-12 17:07:56.480,2077
2095149.25,29.9,2023-10-12 17:16:32.880,2078
2085021.25,30.31,2023-10-12 18:26:04.350,2079
2044257.75,30.72,2023-10-12 18:53:01.340,2080
1975461.0,31.62,2023-10-12 21:43:14.050,2081
1964285.88,31.56,2023-10-12 22:18:27.150,2082
2137064.5,29.46,2023-10-12 22:54:48.430,2083
1891680.5,32.73,2023-10-12 23:45:53.290,2084
1999466.5,31.31,2023-10-13 01:44:41.700,2085
2002198.25,31.27,2023-10-13 03:16:51.480,2086
2106454.0,29.76,2023-10-13 04:19:28.140,2087
1873605.0,33.0,2023-10-13 05:33:38.150,2088
2064446.62,30.3,2023-10-13 08:11:46.000,2089
2036090.12,30.65,2023-10-13 08:36:41.760,2090
2154262.25,29.48,2023-06-17 03:55:01.500,2091
2138513.25,29.41,2023-10-13 09:02:11.080,2092
2042921.38,30.57,2023-10-13 10:43:19.940,2093
2067348.62,30.21,2023-10-13 10:50:31.980,2094
2088766.62,30.24,2023-10-13 14:25:53.700,2095
2040020.25,30.58,2023-06-17 04:37:43.570,2096
2151957.5,29.48,2023-10-13 15:52:19.700,2097
2095470.75,29.89,2023-10-13 16:47:06.890,2098
2070001.88,30.26,2023-10-13 19:17:22.390,2099
1974038.62,31.37,2023-10-13 20:51:24.250,2100
2160972.5,29.21,2023-06-17 05:27:10.140,2101
2034376.12,30.83,2023-10-13 22:28:06.790,2102
2149651.5,29.51,2023-10-13 22:29:52.740,2103
2060957.75,30.35,2023-10-14 02:44:27.230,2104
1998836.62,31.11,2023-10-14 02:27:01.830,2105
2160799.25,29.23,2023-06-17 05:44:37.060,2106
1971566.38,31.44,2023-10-14 05:07:44.680,2107
1948365.12,31.76,2023-10-14 06:45:20.120,2108
2118765.0,29.63,2023-10-14 07:57:39.720,2109
2017304.0,30.86,2023-10-14 07:49:24.820,2110
2054606.12,30.44,2023-10-14 08:53:51.840,2111
2019993.38,30.84,2023-10-14 10:42:02.770,2112
2159959.25,29.16,2023-06-17 05:43:31.820,2113
1999789.5,31.02,2023-10-14 12:07:23.210,2114
2063935.25,30.32,2023-10-14 12:35:34.300,2115
2070173.38,30.17,2023-10-14 15:30:46.990,2116
2034127.88,30.69,2023-10-14 16:07:46.690,2117
2082242.75,30.08,2023-10-14 18:48:10.200,2118
2029504.38,30.93,2023-10-14 20:10:41.870,2119
2098497.25,29.88,2023-10-14 21:30:59.560,2120
2047277.5,30.51,2023-10-14 20:49:56.110,2121
2131870.75,29.56,2023-10-14 22:15:23.690,2122
2111772.0,30.0,2023-10-15 00:51:45.120,2123
2105356.25,29.77,2023-10-15 02:12:25.810,2124
2045602.38,30.52,2023-10-15 02:08:37.600,2125
2020646.38,31.02,2023-10-15 06:10:16.030,2126
2019011.38,30.81,2023-10-15 06:23:48.640,2127
2069573.5,30.42,2023-10-15 06:53:04.840,2128
2023754.12,30.82,2023-06-17 08:44:11.670,2129
2123524.25,29.88,2023-10-15 09:31:37.970,2130
2095240.38,30.13,2023-10-15 10:49:27.880,2131
2131053.0,29.79,2023-10-15 11:21:22.540,2132
1923703.25,32.27,2023-10-15 12:50:52.450,2133
2067092.38,30.28,2023-10-15 14:54:47.840,2134
2059769.12,30.38,2023-10-15 16:27:10.160,2135
1907484.75,32.46,2023-10-15 18:04:06.390,2136
2114471.0,29.68,2023-06-17 10:12:07.960,2137
2051487.25,30.61,2023-10-15 20:30:27.790,2138
2101387.75,30.11,2023-10-15 22:39:15.270,2139
1989765.5,31.14,2023-10-15 22:50:05.530,2140
1902838.75,32.35,2023-10-15 23:06:03.120,2141
1795997.88,33.89,2023-10-16 00:44:39.900,2142
1987001.12,31.51,2023-10-16 01:34:59.730,2143
2092175.25,29.94,2023-06-17 10:50:14.710,2144
2053246.62,30.68,2023-10-16 03:11:42.850,2145
2044023.25,30.52,2023-10-16 03:42:25.310,2146
2050975.75,30.42,2023-10-16 07:48:10.910,2147
1924888.25,32.03,2023-10-16 08:30:58.160,2148
1995088.0,31.1,2023-10-16 08:48:38.100,2149
2084239.12,30.01,2023-06-17 10:32:26.230,2150
2051571.38,30.39,2023-10-16 10:55:08.870,2151
2020476.62,31.03,2023-10-16 12:50:18.270,2152
1980311.88,31.33,2023-10-16 14:11:20.650,2153
2011354.62,30.98,2023-10-16 17:47:46.870,2154
2083611.5,30.27,2023-10-16 21:32:55.800,2155
2024072.5,31.0,2023-10-16 23:49:25.010,2156
1893256.25,32.46,2023-10-17 02:08:47.000,2157
2016165.25,30.9,2023-10-17 05:06:57.680,2158
2128415.5,29.81,2023-10-17 05:14:06.080,2159
2045328.75,30.47,2023-10-17 06:43:12.160,2160
2013242.62,30.85,2023-10-17 09:27:25.890,2161
2099554.75,29.87,2023-10-17 10:09:31.920,2162
1995164.38,31.39,2023-10-17 11:34:16.390,2163
2048961.88,30.7,2023-10-17 13:09:19.500,2164
2098057.0,29.92,2023-10-17 17:32:37.930,2165
2095243.62,29.91,2023-10-17 20:06:16.560,2166
2054268.5,30.61,2023-10-17 22:24:44.860,2167
2078780.12,30.37,2023-10-17 22:56:56.920,2168
1947138.88,31.7,2023-06-05 10:10:48.340,2169
2119197.5,29.9,2023-06-17 15:30:08.450,2170
2028680.88,30.74,2023-10-18 02:47:26.940,2171
1918757.25,32.11,2023-10-18 03:35:14.610,2172
1878038.38,32.86,2023-10-18 04:56:03.860,2173
2118233.25,29.66,2023-10-18 08:07:46.190,2174
2097529.0,30.15,2023-10-18 12:23:46.810,2175
1939522.62,31.82,2023-10-18 12:34:41.550,2176
1918229.88,32.31,2023-10-18 15:49:10.790,2177
2043432.0,30.55,2023-10-18 16:38:48.930,2178
2042183.38,30.79,2023-10-18 17:32:59.310,2179
2060161.0,30.3,2023-10-18 20:19:57.160,2180
2172605.5,29.07,2023-06-17 16:57:36.360,2181
2022362.62,30.79,2023-10-18 22:43:26.600,2182
2074894.88,30.21,2023-10-18 22:29:26.290,2183
2030245.88,30.73,2023-10-19 01:56:32.410,2184
2066665.12,30.28,2023-10-19 02:56:55.360,2185
2114560.5,29.72,2023-10-19 03:01:42.280,2186
2025968.25,30.95,2023-10-19 06:17:37.040,2187
2052160.75,30.65,2023-10-19 06:47:02.500,2188
2007826.25,30.95,2023-10-19 07:28:58.690,2189
2052160.75,30.4,2023-10-19 09:53:48.200,2190
2002759.62,30.98,2023-10-19 10:56:58.760,2191
2158001.5,29.42,2023-06-17 18:28:24.840,2192
2045763.25,30.52,2023-10-19 13:57:40.090,2193
1932395.62,32.18,2023-10-19 14:25:45.990,2194
2038273.88,30.65,2023-10-19 17:46:17.950,2195
2085369.25,30.06,2023-10-19 18:18:08.690,2196
2069392.38,30.21,2023-10-19 19:16:02.630,2197
1944349.75,31.77,2023-10-19 20:13:30.930,2198
1926891.12,31.97,2023-10-19 21:08:12.150,2199
1972811.12,31.38,2023-10-19 22:01:56.800,2200
2119670.0,29.66,2023-10-20 00:03:38.870,2201
1966031.25,31.45,2023-10-20 03:21:33.900,2202
1994133.25,31.13,2023-10-20 03:31:49.140,2203
2100080.5,29.88,2023-10-20 04:18:45.970,2204
2035366.62,30.65,2023-10-20 05:01:37.870,2205
2010975.5,30.95,2023-06-17 20:12:27.070,2206
1953846.88,31.7,2023-10-20 07:36:33.400,2207
1898720.12,32.41,2023-10-20 09:17:05.220,2208
1971177.88,31.41,2023-10-20 09:37:42.710,2209
2069830.5,30.48,2023-06-17 21:22:08.790,2210
2067006.88,30.21,2023-10-20 13:38:21.980,2211
2135941.75,29.71,2023-10-20 15:12:39.520,2212
1978274.88,31.29,2023-10-20 15:15:08.830,2213
2166976.5,29.17,2023-06-17 21:00:26.180,2214
2058582.0,30.32,2023-10-20 21:07:32.470,2215
2105478.25,29.87,2023-10-20 22:24:25.240,2216
2054323.62,30.41,2023-10-20 23:25:51.620,2217
2092262.75,29.93,2023-10-20 22:57:16.990,2218
2046114.25,30.47,2023-10-21 01:20:30.080,2219
2021708.5,30.8,2023-10-21 02:36:27.870,2220
1925777.75,32.27,2023-10-21 05:25:32.940,2221
2071535.88,30.47,2023-10-21 07:02:46.050,2222
2054606.12,30.67,2023-10-21 08:39:31.700,2223
2145869.0,29.32,2023-10-21 09:03:57.000,2224
2031648.25,30.67,2023-10-21 11:33:12.740,2225
2052581.88,30.4,2023-10-21 11:27:25.200,2226
1948441.12,31.74,2023-10-21 13:22:46.600,2227
2117395.75,29.9,2023-10-21 15:03:07.410,2228
2162651.25,29.18,2023-06-17 23:16:28.840,2229
1963514.5,31.52,2023-10-21 18:27:42.700,2230
2127516.5,29.84,2023-10-21 20:03:07.040,2231
2174424.5,29.11,2023-06-18 00:46:54.520,2232
2084840.75,30.07,2023-10-21 23:55:14.340,2233
2128513.0,29.58,2023-10-22 00:30:28.050,2234
1951836.0,31.7,2023-10-22 02:40:42.180,2235
2077046.38,30.19,2023-10-22 03:43:08.660,2236
1992588.62,31.13,2023-10-22 05:23:00.930,2237
2037858.5,30.65,2023-06-18 01:07:03.560,2238
2029916.25,30.65,2023-10-22 05:30:29.200,2239
2085804.12,29.99,2023-10-22 08:04:59.010,2240
2136881.75,29.47,2023-10-22 09:27:59.150,2241
2040596.5,30.6,2023-10-22 09:30:07.000,2242
1984770.75,31.24,2023-10-22 12:24:45.900,2243
2016246.5,30.91,2023-10-22 13:32:57.900,2244
2105209.0,29.76,2023-10-22 14:58:45.290,2245
1984320.0,31.25,2023-10-22 17:26:14.710,2246
2006295.38,31.16,2023-10-22 17:21:24.590,2247
2009924.62,30.95,2023-10-22 17:36:49.610,2248
2066579.75,30.3,2023-10-22 20:59:06.340,2249
1976007.5,31.41,2023-10-22 21:35:33.000,2250
1952092.38,31.7,2023-10-23 01:04:06.880,2251
2052581.88,30.45,2023-10-23 04:14:31.090,2252
2093840.0,30.18,2023-10-23 05:20:36.790,2253
2047538.75,30.54,2023-10-23 06:01:16.150,2254
2134145.5,29.49,2023-10-23 06:26:52.450,2255
2040244.12,30.57,2023-10-23 07:57:11.330,2256
1965431.62,31.54,2023-10-23 09:31:19.610,2257
2017548.12,30.83,2023-10-23 10:27:09.430,2258
2151285.75,29.51,2023-10-23 12:00:12.000,2259
2112650.75,29.7,2023-10-23 13:42:28.100,2260
2091562.62,30.14,2023-10-23 15:25:24.930,2261
2111524.25,29.72,2023-10-23 15:53:41.250,2262
1946772.12,31.76,2023-10-23 16:27:22.420,2263
2015271.25,30.86,2023-10-23 18:46:36.830,2264
2042520.25,30.58,2023-10-23 18:56:49.440,2265
1962050.62,31.72,2023-10-23 20:04:18.630,2266
2065043.5,30.47,2023-10-23 22:05:56.600,2267
2066750.5,30.27,2023-10-23 21:34:52.360,2268
2123450.75,29.85,2023-10-24 01:00:12.930,2269
2038107.62,30.85,2023-10-24 04:08:10.780,2270
1889678.62,32.51,2023-06-18 05:15:13.640,2271
1941254.62,31.84,2023-10-24 05:58:17.460,2272
2069059.62,30.44,2023-10-24 07:07:59.110,2273
2015027.75,30.84,2023-10-24 07:57:16.620,2274
2119400.5,29.7,2023-10-24 09:18:08.350,2275
2158995.75,29.21,2023-06-18 06:05:08.890,2276
2045947.0,30.45,2023-10-24 12:44:49.470,2277
2140724.25,29.47,2023-10-24 14:06:49.220,2278
1949580.75,31.74,2023-10-24 15:03:06.050,2279
2113309.25,29.74,2023-10-24 16:57:19.870,2280
2101227.75,29.86,2023-10-24 17:30:06.380,2281
2102468.0,29.83,2023-10-24 18:29:27.210,2282
2092613.12,29.93,2023-10-24 19:30:24.000,2283
1811889.25,33.63,2023-10-24 23:13:36.580,2284
2074381.62,30.39,2023-10-24 23:33:02.240,2285
2167425.75,29.36,2023-06-18 07:23:25.080,2286
2021218.12,31.07,2023-10-25 03:09:38.570,2287
1993799.38,31.4,2023-10-25 04:21:14.000,2288
1994416.75,31.1,2023-10-25 06:54:39.640,2289
2144757.75,29.38,2023-06-18 08:21:37.370,2290
2087804.0,29.96,2023-10-25 06:50:24.000,2291
2004686.75,31.05,2023-10-25 08:23:45.880,2292
1929996.75,31.96,2023-10-25 09:32:54.140,2293
2088592.12,30.02,2023-10-25 10:07:40.850,2294
2082409.62,30.27,2023-10-25 13:14:28.250,2295
2108213.5,29.97,2023-06-18 08:58:43.880,2296
2068957.88,30.28,2023-10-25 15:01:13.120,2297
2042510.62,30.79,2023-10-25 15:27:17.320,2298
2091737.62,29.99,2023-10-25 16:22:33.010,2299
1999466.5,31.07,2023-10-25 18:51:14.520,2300
2083631.12,30.1,2023-10-25 18:51:03.100,2301
2157981.25,29.2,2023-06-18 10:00:51.370,2302
2111431.75,29.95,2023-10-25 21:45:21.570,2303
2105382.75,29.79,2023-10-25 23:51:59.580,2304
2000996.25,31.07,2023-10-26 00:51:33.000,2305
2018118.25,31.06,2023-10-26 02:36:34.230,2306
2031070.62,30.88,2023-06-18 10:49:20.630,2307
2006530.5,30.98,2023-10-26 04:26:53.580,2308
2023017.38,30.75,2023-10-26 10:54:56.830,2309
2055704.38,30.56,2023-10-26 10:34:47.950,2310
2112498.75,29.99,2023-10-26 12:14:18.880,2311
1919788.62,32.11,2023-10-26 13:33:50.130,2312
2025804.12,30.72,2023-10-26 13:13:49.220,2313
2024819.62,30.72,2023-10-26 15:11:45.860,2314
1990164.62,31.15,2023-10-26 15:32:03.130,2315
2154822.5,29.45,2023-06-18 11:38:32.150,2316
2132136.5,29.56,2023-10-26 18:15:36.330,2317
2009359.25,30.98,2023-10-26 19:26:09.360,2318
2057699.0,30.4,2023-10-26 21:55:42.740,2319
1963795.0,31.57,2023-10-26 22:45:37.800,2320
2090863.0,30.15,2023-10-26 23:05:01.020,2321
2074898.25,30.13,2023-10-27 00:28:28.210,2322
1847624.88,33.38,2023-10-27 02:24:35.420,2323
1996601.75,31.1,2023-10-27 03:05:53.880,2324
2047622.5,30.7,2023-10-27 05:01:40.150,2325
1979684.62,31.33,2023-10-27 09:44:30.070,2326
2078504.38,30.17,2023-10-27 11:13:06.700,2327
1946620.5,31.72,2023-10-27 12:11:28.920,2328
2137501.0,29.43,2023-10-27 13:24:03.400,2329
2118672.0,29.71,2023-10-27 14:29:47.970,2330
2104234.5,29.83,2023-10-27 15:52:38.200,2331
2035121.25,30.68,2023-10-27 16:34:20.460,2332
2101021.25,30.11,2023-10-27 18:16:11.950,2333
1860983.12,33.11,2023-10-27 20:18:15.960,2334
1830662.88,33.34,2023-10-27 21:31:06.690,2335
2029998.62,30.89,2023-10-28 00:15:52.440,2336
2127064.0,29.54,2023-10-28 00:22:54.450,2337
2040753.5,30.77,2023-10-28 01:03:00.600,2338
2029244.38,30.72,2023-06-18 15:28:00.740,2339
2067414.75,30.29,2023-10-28 03:32:44.670,2340
2094687.12,29.92,2023-10-28 04:53:37.260,2341
2084934.38,30.01,2023-10-28 08:04:08.180,2342
2064181.12,30.47,2023-10-28 09:36:37.190,2343
2137795.5,29.48,2023-10-28 13:01:55.190,2344
2138161.0,29.45,2023-10-28 12:59:58.420,2345
2095682.88,29.92,2023-06-18 15:40:11.970,2346
2056029.38,30.37,2023-10-28 14:58:15.600,2347
2053171.88,30.61,2023-10-28 16:39:23.250,2348
2063850.12,30.54,2023-10-28 17:39:07.330,2349
1990145.75,31.2,2023-10-28 19:33:46.760,2350
2015271.25,30.84,2023-10-28 21:49:35.960,2351
2007903.62,30.92,2023-10-28 22:39:28.830,2352
2026612.25,30.92,2023-10-29 02:09:35.540,2353
1949428.62,31.92,2023-06-18 17:25:31.490,2354
2023508.62,30.74,2023-10-29 06:53:39.050,2355
2107164.0,29.77,2023-10-29 06:51:09.670,2356
2065982.0,30.55,2023-10-29 07:45:23.760,2357
2054262.0,30.64,2023-10-29 08:27:55.320,2358
1966448.88,31.45,2023-10-29 08:59:28.150,2359
2039188.25,30.78,2023-10-29 10:45:01.820,2360
1959743.5,31.58,2023-10-29 13:02:15.230,2361
1999476.0,31.11,2023-10-29 14:40:09.600,2362
2001476.88,31.06,2023-10-29 14:51:56.680,2363
1949960.88,31.72,2023-10-29 16:55:20.590,2364
2064699.12,30.31,2023-10-29 19:05:14.130,2365
2010490.38,31.19,2023-10-29 21:19:35.860,2366
2004043.88,31.05,2023-10-30 01:50:43.030,2367
2067263.25,30.27,2023-10-30 02:44:21.180,2368
2039604.25,30.76,2023-10-30 04:18:37.350,2369
1994690.12,31.13,2023-10-30 04:13:12.310,2370
2100878.0,29.88,2023-10-30 06:11:42.410,2371
2034293.25,30.61,2023-10-30 08:37:38.400,2372
2156767.5,29.5,2023-06-18 20:45:13.140,2373
1931270.0,31.97,2023-10-30 17:32:52.190,2374
2071717.25,30.43,2023-06-18 22:14:45.440,2375
1992305.62,31.2,2023-10-31 04:19:37.690,2376
2107512.5,29.81,2023-10-31 06:11:44.000,2377
2138984.25,29.7,2023-06-18 23:39:03.290,2378
2044775.62,30.75,2023-06-19 01:48:59.220,2379
2172990.0,29.28,2023-06-19 02:13:25.090,2380
2054606.12,30.36,2023-06-19 05:11:29.820,2381
2040250.75,30.79,2023-06-19 06:14:01.030,2382
2191452.75,28.93,2023-06-19 06:36:37.400,2383
2169794.0,29.1,2023-06-19 07:20:49.670,2384
2114543.75,29.76,2023-06-19 07:41:24.790,2385
2180941.5,28.99,2023-06-19 09:15:34.150,2386
2014839.75,31.11,2023-06-19 11:32:21.410,2387
2047203.38,30.72,2023-06-19 12:04:06.620,2388
2168926.5,29.1,2023-06-19 13:37:47.000,2389
2005088.62,31.04,2023-06-19 15:40:13.040,2390
2046198.0,30.7,2023-11-07 16:39:27.150,2391
2030081.12,30.68,2023-11-07 17:02:41.300,2392
2072404.12,30.17,2023-11-07 18:04:01.630,2393
2054015.38,30.41,2023-11-07 19:25:53.860,2394
2000989.88,31.09,2023-11-07 22:56:57.580,2395
1972577.62,31.37,2023-11-08 02:52:31.160,2396
2043518.62,30.8,2023-06-19 19:23:22.800,2397
2134300.75,29.45,2023-06-05 15:23:32.720,2398
