value,runtime,starttime,VM_id
71798.9,28.5,2023-07-04 23:29:24.980,0
72049.3,28.57,2023-07-05 00:07:31.760,0
71552.5,28.63,2023-07-05 01:31:11.750,0
71255.5,28.58,2023-07-05 03:21:30.030,0
70647.3,28.9,2023-07-05 05:27:05.140,0
71110.0,28.79,2023-07-05 06:52:34.800,0
71685.3,28.6,2023-07-05 07:47:44.690,0
70822.5,28.99,2023-07-05 08:59:20.680,0
71317.9,28.63,2023-07-05 10:41:39.490,0
71243.0,28.66,2023-07-05 12:23:44.990,0
71149.0,28.72,2023-07-05 13:10:14.760,0
71329.5,28.7,2023-07-05 13:57:59.560,0
71747.5,28.35,2023-07-05 15:37:07.210,0
70335.5,28.79,2023-07-05 16:41:54.000,0
71473.2,28.41,2023-07-05 18:34:01.910,0
71309.5,27.92,2023-07-05 19:53:34.910,0
71389.1,28.61,2023-07-05 21:57:23.130,0
71752.4,28.58,2023-07-05 23:24:33.690,0
71718.4,28.53,2023-07-06 00:37:35.760,0
71287.0,28.68,2023-07-06 01:22:22.150,0
71766.9,28.54,2023-07-06 02:54:15.300,0
69978.8,29.27,2023-07-06 03:47:59.520,0
71089.9,28.6,2023-07-06 05:47:32.230,0
71835.8,28.52,2023-07-06 07:42:00.640,0
71059.5,28.69,2023-07-06 07:58:58.820,0
70824.1,28.8,2023-07-06 09:23:08.540,0
71511.8,28.58,2023-07-06 10:41:50.760,0
71589.5,28.58,2023-07-06 12:28:15.970,0
71740.3,28.5,2023-07-06 14:04:05.950,0
71442.6,28.56,2023-07-06 15:06:52.810,0
70885.4,28.83,2023-07-06 17:26:09.320,0
71240.2,28.66,2023-07-06 18:30:38.560,0
71953.8,28.49,2023-07-06 19:04:52.790,0
72351.4,28.43,2023-07-06 21:19:31.860,0
71407.4,28.66,2023-07-06 21:48:45.470,0
71192.7,28.64,2023-07-06 23:16:14.210,0
72040.1,28.41,2023-07-07 01:01:19.860,0
71919.4,28.48,2023-07-07 02:40:24.500,0
71960.1,28.52,2023-07-07 03:31:54.030,0
71465.2,28.61,2023-07-07 05:28:47.000,0
72124.6,28.24,2023-07-07 06:16:07.090,0
70503.1,28.76,2023-07-07 08:38:28.140,0
71430.4,28.6,2023-07-07 09:46:19.430,0
70926.4,28.61,2023-07-07 10:52:37.550,0
71453.9,28.57,2023-07-07 11:50:11.090,0
70911.4,28.67,2023-07-07 13:54:48.690,0
71716.4,28.5,2023-07-07 14:32:41.650,0
71040.5,28.64,2023-07-07 15:57:28.230,0
71531.8,28.6,2023-07-07 17:53:43.570,0
71501.3,28.56,2023-07-07 18:27:56.560,0
71522.1,28.58,2023-07-07 20:17:53.320,0
71963.6,28.44,2023-07-07 22:24:28.910,0
71542.4,28.57,2023-07-07 23:07:54.460,0
71929.0,28.33,2023-07-08 00:55:06.640,0
71304.0,28.11,2023-07-08 02:30:50.650,0
71578.3,28.56,2023-07-08 03:53:58.940,0
72163.7,28.27,2023-07-08 04:29:46.390,0
71600.3,28.66,2023-07-08 06:29:25.970,0
71478.5,28.68,2023-07-08 07:25:49.620,0
66000.6,28.96,2023-07-08 09:29:55.320,0
70391.3,28.72,2023-07-08 09:41:15.720,0
62603.6,29.32,2023-07-08 11:38:39.500,0
71456.8,28.62,2023-07-08 13:18:59.780,0
71357.9,28.19,2023-07-08 14:44:42.790,0
71130.8,28.65,2023-07-08 16:12:59.970,0
65618.3,28.82,2023-07-08 17:31:41.150,0
71121.0,28.64,2023-07-08 18:14:37.420,0
71630.1,28.57,2023-07-08 20:11:25.440,0
71669.3,28.58,2023-07-08 21:26:13.330,0
71376.5,28.67,2023-07-08 22:47:12.240,0
70880.3,28.76,2023-07-09 00:01:36.920,0
71305.0,28.73,2023-07-09 01:11:18.790,0
72117.3,28.37,2023-07-09 02:46:16.830,0
71295.9,28.72,2023-07-09 03:42:17.060,0
72077.5,28.38,2023-07-09 06:18:30.190,0
71265.4,28.09,2023-07-09 06:30:35.910,0
71493.9,28.65,2023-07-09 08:59:43.530,0
70932.9,28.71,2023-07-09 09:20:30.160,0
71258.3,28.66,2023-07-09 11:22:32.500,0
71030.2,28.68,2023-07-09 12:01:07.250,0
63675.9,28.87,2023-07-09 14:04:21.180,0
71876.9,28.31,2023-07-09 14:56:51.940,0
71232.7,28.68,2023-07-09 17:07:26.060,0
71276.4,28.69,2023-07-09 17:31:21.690,0
71822.8,28.35,2023-07-09 19:22:01.250,0
71610.5,28.53,2023-07-09 20:54:21.670,0
70902.0,28.82,2023-07-09 22:53:00.130,0
70884.9,28.8,2023-07-09 23:28:55.460,0
70803.7,28.89,2023-07-10 01:24:56.750,0
70746.0,28.8,2023-07-10 02:26:55.480,0
71213.7,28.73,2023-07-10 04:22:30.140,0
70816.3,28.77,2023-07-10 04:52:11.150,0
71186.6,28.77,2023-07-10 06:03:40.080,0
70286.9,28.88,2023-07-10 07:55:49.360,0
70745.7,28.76,2023-07-10 09:30:32.540,0
71929.8,28.54,2023-07-10 10:09:02.670,0
70380.9,28.83,2023-07-10 11:34:07.130,0
70899.8,28.66,2023-07-10 13:48:24.200,0
71057.5,28.78,2023-07-10 15:21:29.990,0
71774.6,28.42,2023-07-10 16:41:04.060,0
71617.7,28.64,2023-07-10 17:31:34.190,0
71622.8,28.59,2023-07-10 19:36:35.890,0
72222.4,28.48,2023-07-10 19:48:31.000,0
71550.2,28.57,2023-07-10 22:22:27.730,0
71341.4,28.73,2023-07-10 23:11:58.520,0
71053.2,28.75,2023-07-11 00:41:37.460,0
72306.3,28.22,2023-07-11 02:16:31.730,0
71439.6,28.91,2023-07-11 03:07:53.280,0
71655.1,28.57,2023-07-11 04:29:23.540,0
71359.5,28.9,2023-07-11 05:29:54.900,0
67216.3,28.94,2023-07-11 07:14:40.520,0
72393.1,28.23,2023-07-11 08:44:07.670,0
71352.4,29.64,2023-07-11 10:44:46.060,0
63237.8,28.82,2023-07-11 11:40:06.010,0
71273.7,28.64,2023-07-11 13:19:31.040,0
70633.9,28.88,2023-07-11 13:52:10.470,0
70083.6,28.91,2023-07-11 16:00:17.920,0
71460.6,28.59,2023-07-11 17:39:59.020,0
71352.3,28.72,2023-07-11 18:26:25.360,0
71573.4,28.65,2023-07-11 19:54:24.590,0
71454.7,28.62,2023-07-11 21:25:38.900,0
71678.6,28.6,2023-07-11 22:36:35.840,0
71632.3,28.55,2023-07-11 23:29:30.550,0
70919.3,28.09,2023-07-12 01:28:08.640,0
72020.0,28.36,2023-07-12 03:00:29.250,0
71923.6,28.41,2023-07-12 04:00:42.720,0
70154.1,27.84,2023-07-12 05:15:08.380,0
70985.7,28.81,2023-07-12 07:22:48.040,0
70908.3,28.95,2023-07-12 08:20:07.880,0
70449.7,28.94,2023-07-12 09:43:44.690,0
71776.4,28.39,2023-07-12 10:48:46.590,0
71112.9,28.72,2023-07-12 12:54:23.190,0
71292.2,28.71,2023-07-12 13:54:21.560,0
72334.3,28.43,2023-07-12 15:34:14.450,0
71634.9,28.86,2023-07-12 16:34:40.670,0
65687.4,28.75,2023-07-12 17:49:13.010,0
70811.5,27.77,2023-07-12 19:26:04.510,0
71690.4,28.56,2023-07-12 20:28:23.470,0
71279.2,28.73,2023-07-12 22:28:54.520,0
71925.0,28.42,2023-07-13 00:01:23.620,0
69827.0,28.94,2023-07-13 00:27:35.050,0
71284.3,28.68,2023-07-13 01:47:53.070,0
71208.4,28.65,2023-07-13 03:09:54.650,0
71500.7,28.6,2023-07-13 05:04:04.680,0
72553.4,28.26,2023-07-13 06:17:14.670,0
71157.0,28.68,2023-07-13 08:01:03.480,0
71381.3,28.59,2023-07-13 09:50:38.520,0
72493.9,28.3,2023-07-13 10:53:14.500,0
72699.8,28.5,2023-07-13 12:05:36.070,0
71153.1,28.74,2023-07-13 12:51:49.020,0
71180.4,28.74,2023-07-13 15:13:30.450,0
70875.0,28.72,2023-07-13 16:35:03.840,0
71181.6,28.67,2023-07-13 17:59:07.830,0
71614.2,28.68,2023-07-13 19:02:55.870,0
71092.6,28.73,2023-07-13 20:56:34.990,0
72315.0,28.31,2023-07-13 21:50:08.330,0
71272.0,28.89,2023-07-13 23:08:16.610,0
71115.4,28.81,2023-07-14 01:07:13.760,0
71314.3,28.67,2023-07-14 01:42:57.670,0
71494.2,28.76,2023-07-14 03:01:07.070,0
71521.0,28.54,2023-07-14 04:39:49.960,0
71133.4,28.7,2023-07-14 05:41:25.730,0
71454.1,28.71,2023-07-14 06:59:45.540,0
70848.3,28.77,2023-07-14 08:38:03.880,0
70573.3,28.76,2023-07-14 10:37:31.820,0
71058.1,28.77,2023-07-14 12:12:54.390,0
70900.9,28.79,2023-07-14 12:50:08.440,0
71565.8,28.67,2023-07-14 14:01:12.770,0
72248.0,28.41,2023-07-14 16:03:50.060,0
70942.3,28.78,2023-07-14 17:21:02.260,0
71450.7,28.72,2023-07-14 18:24:41.260,0
71288.4,28.7,2023-07-14 20:30:52.970,0
66112.1,28.65,2023-07-14 21:08:41.360,0
72358.2,28.32,2023-07-14 22:30:09.310,0
70709.2,28.85,2023-07-14 23:59:05.570,0
70480.1,28.76,2023-07-15 01:09:10.000,0
70498.5,28.87,2023-07-15 03:13:33.030,0
70377.9,28.86,2023-07-15 03:35:33.860,0
70761.5,28.02,2023-07-15 06:07:19.110,0
72225.3,28.37,2023-07-15 07:03:51.530,0
71257.3,28.69,2023-07-15 08:20:15.810,0
70913.7,28.82,2023-07-15 09:32:10.920,0
71416.4,28.6,2023-07-15 10:43:09.710,0
70588.5,28.85,2023-07-15 12:20:16.650,0
71094.5,28.76,2023-07-15 13:51:11.480,0
71929.7,28.46,2023-07-15 14:40:47.180,0
70784.8,28.04,2023-07-15 16:15:50.480,0
71266.7,28.68,2023-07-15 18:24:51.140,0
71858.5,28.5,2023-07-15 19:40:55.550,0
71475.5,28.66,2023-07-15 21:09:31.360,0
72088.0,28.37,2023-07-15 22:46:17.600,0
70944.4,28.72,2023-07-15 23:33:47.560,0
70825.3,28.76,2023-07-16 01:19:47.880,0
71347.0,28.05,2023-07-16 02:10:07.300,0
71011.6,28.74,2023-07-16 03:55:27.740,0
71194.4,28.74,2023-07-16 04:57:49.860,0
71458.9,28.68,2023-07-16 06:07:50.900,0
70866.0,28.74,2023-07-16 08:17:23.040,0
72176.3,28.45,2023-07-16 08:51:30.050,0
71153.4,28.12,2023-07-16 10:54:29.680,0
72063.9,28.53,2023-07-16 12:15:55.520,0
71637.8,28.62,2023-07-16 13:57:48.560,0
71483.0,28.2,2023-07-16 15:23:43.490,0
71737.7,28.61,2023-07-16 15:48:23.920,0
71585.6,28.19,2023-07-16 17:55:52.260,0
71737.8,28.57,2023-07-16 18:34:40.320,0
72456.6,28.27,2023-07-16 20:03:09.650,0
71626.5,28.55,2023-07-16 21:14:53.900,0
71630.0,28.57,2023-07-16 23:43:16.890,0
71578.0,28.57,2023-07-17 00:05:55.130,0
71293.7,28.68,2023-07-17 02:12:52.260,0
71354.7,28.66,2023-07-17 02:55:19.050,0
71719.6,28.62,2023-07-17 04:06:08.870,0
71249.3,28.72,2023-07-17 06:18:33.560,0
71407.0,28.62,2023-07-17 06:54:39.120,0
71199.6,28.72,2023-07-17 08:37:51.100,0
70855.0,28.24,2023-07-17 09:33:05.000,0
71549.1,28.67,2023-07-17 11:53:00.130,0
71467.7,28.6,2023-07-17 12:42:24.420,0
70507.1,28.79,2023-07-17 14:38:00.510,0
72280.8,28.24,2023-07-17 16:03:44.750,0
72223.2,28.45,2023-07-17 16:31:29.110,0
71640.1,28.65,2023-07-17 18:47:18.520,0
71203.3,28.66,2023-07-17 20:19:36.670,0
71395.0,27.98,2023-07-17 20:41:53.700,0
71588.3,28.61,2023-07-17 22:49:56.650,0
71504.3,28.64,2023-07-17 23:37:17.140,0
71802.4,28.15,2023-07-18 02:02:52.740,0
71671.2,28.58,2023-07-18 02:15:02.580,0
71509.9,28.61,2023-07-18 03:48:11.100,0
71406.0,28.78,2023-07-18 05:30:10.870,0
71630.1,28.57,2023-07-18 07:10:23.110,0
71191.6,28.72,2023-07-18 08:09:01.420,0
71064.1,28.69,2023-07-18 09:29:32.450,0
70699.5,28.87,2023-07-18 11:19:40.280,0
62646.4,29.26,2023-07-18 12:51:58.020,0
70867.9,28.79,2023-07-18 13:24:46.640,0
63235.3,29.65,2023-07-18 14:42:13.380,0
63120.6,29.01,2023-07-18 16:58:12.400,0
63015.6,28.88,2023-07-18 17:55:21.260,0
71913.0,28.59,2023-07-18 19:16:07.440,0
72176.3,28.26,2023-07-18 21:13:59.870,0
71369.4,28.69,2023-07-18 22:28:25.110,0
70971.1,28.75,2023-07-18 23:12:22.660,0
70748.8,28.88,2023-07-19 01:11:03.960,0
71320.9,28.59,2023-07-19 02:10:35.240,0
71480.6,28.92,2023-07-19 03:12:06.100,0
71509.5,28.31,2023-07-19 05:28:10.840,0
70576.9,28.77,2023-07-19 05:56:23.840,0
70280.9,28.8,2023-07-19 07:26:27.380,0
71814.7,28.56,2023-07-19 09:39:53.300,0
70893.4,28.79,2023-07-19 10:35:04.950,0
70227.3,27.96,2023-07-19 11:35:03.310,0
71201.9,28.73,2023-07-19 12:59:35.760,0
71148.3,28.7,2023-07-19 15:05:09.890,0
70946.3,28.68,2023-07-19 15:49:31.160,0
72263.9,28.49,2023-07-19 17:40:15.920,0
71807.0,28.74,2023-07-19 18:38:37.760,0
71922.5,28.57,2023-07-19 20:58:39.570,0
71367.9,28.61,2023-07-19 22:21:58.340,0
71699.5,28.57,2023-07-19 23:43:30.550,0
71663.1,28.53,2023-07-20 00:00:26.990,0
71299.5,28.62,2023-07-20 01:38:07.960,0
71863.8,28.18,2023-07-20 03:21:20.300,0
71611.7,28.59,2023-07-20 05:18:20.520,0
70858.9,28.72,2023-07-20 06:41:44.120,0
71233.8,28.71,2023-07-20 07:36:36.100,0
72012.5,28.47,2023-07-20 08:29:01.890,0
71158.0,28.7,2023-07-20 10:40:40.760,0
71422.0,28.66,2023-07-20 12:30:12.800,0
71187.4,28.7,2023-07-20 13:27:43.640,0
71428.2,28.7,2023-07-20 14:42:34.350,0
72050.9,28.49,2023-07-20 16:26:43.150,0
70900.6,28.76,2023-07-20 17:54:59.430,0
71173.5,27.71,2023-07-20 19:48:00.440,0
71888.5,28.65,2023-07-20 20:01:23.340,0
72641.5,28.31,2023-07-20 21:22:58.000,0
71624.6,28.62,2023-07-20 23:14:24.910,0
72403.9,28.3,2023-07-21 00:59:35.840,0
71831.9,28.58,2023-07-21 02:34:47.210,0
71795.7,28.52,2023-07-21 02:59:45.300,0
72130.3,28.37,2023-07-21 05:04:24.490,0
70843.9,28.84,2023-07-21 06:30:46.450,0
71133.2,28.12,2023-07-21 07:55:46.710,0
70925.7,27.77,2023-07-21 09:34:14.520,0
71941.1,28.53,2023-07-21 11:05:56.090,0
70723.9,28.84,2023-07-21 11:26:32.330,0
71105.1,28.82,2023-07-21 13:27:19.590,0
70438.9,28.83,2023-07-21 14:14:43.130,0
71311.8,28.69,2023-07-21 15:49:22.830,0
70532.1,28.79,2023-07-21 17:16:44.750,0
70904.5,28.82,2023-07-21 18:49:28.980,0
71910.9,28.51,2023-07-21 19:34:55.810,0
71805.6,28.69,2023-07-21 21:05:10.410,0
72561.7,28.12,2023-07-21 23:30:16.350,0
72281.4,28.6,2023-07-22 00:00:45.710,0
72748.3,28.14,2023-07-22 02:02:22.700,0
73006.7,28.3,2023-07-22 03:37:20.650,0
72014.5,28.71,2023-07-22 04:52:07.010,0
71327.4,28.61,2023-07-22 05:20:27.510,0
72562.5,28.2,2023-07-22 06:38:48.740,0
72572.9,28.33,2023-07-22 07:59:52.000,0
71561.4,28.61,2023-07-22 09:23:13.000,0
72336.4,28.46,2023-07-22 11:58:46.450,0
72505.0,28.35,2023-07-22 13:21:31.350,0
71992.5,28.54,2023-07-22 13:33:23.100,0
70969.6,28.74,2023-07-22 15:54:39.830,0
71788.1,28.6,2023-07-22 17:02:04.160,0
70672.7,29.02,2023-07-22 18:18:28.490,0
71769.4,28.61,2023-07-22 20:18:16.820,0
71906.5,28.51,2023-07-22 20:32:20.220,0
71580.1,28.54,2023-07-22 22:49:05.660,0
71179.9,28.73,2023-07-23 00:27:46.940,0
72060.5,28.22,2023-07-23 00:52:54.030,0
71666.0,28.56,2023-07-23 02:35:59.300,0
71636.4,28.6,2023-07-23 04:14:10.290,0
72081.9,28.55,2023-07-23 05:44:49.410,0
72029.9,28.3,2023-07-23 07:18:28.070,0
70996.2,28.69,2023-07-23 07:35:34.010,0
71687.3,27.86,2023-07-23 10:06:42.480,0
72362.2,28.21,2023-07-23 10:20:43.990,0
71398.9,28.62,2023-07-23 12:11:41.190,0
72228.4,28.42,2023-07-23 13:37:15.650,0
71946.4,28.64,2023-07-23 15:22:26.360,0
71094.7,28.7,2023-07-23 16:40:56.160,0
71219.8,28.74,2023-07-23 18:07:21.590,0
71721.3,28.62,2023-07-23 19:50:49.320,0
72343.3,28.46,2023-07-23 20:39:50.750,0
72716.9,28.38,2023-07-23 21:55:25.680,0
72031.8,28.74,2023-07-23 23:15:02.980,0
72119.8,28.6,2023-07-24 00:20:30.370,0
72159.3,28.11,2023-07-24 02:19:02.440,0
64350.9,29.05,2023-07-24 02:55:44.050,0
72564.9,28.53,2023-07-24 05:11:33.030,0
71450.3,28.65,2023-07-24 06:52:53.360,0
71391.8,28.72,2023-07-24 07:05:47.720,0
70849.4,28.75,2023-07-24 08:33:11.380,0
69952.4,28.43,2023-07-24 10:04:12.010,0
70105.2,28.8,2023-07-24 11:36:03.710,0
70669.9,28.54,2023-07-24 13:39:48.160,0
69675.4,28.96,2023-07-24 14:01:56.190,0
72220.6,28.39,2023-07-24 15:47:02.100,0
71537.2,28.59,2023-07-24 16:52:30.950,0
71851.3,28.62,2023-07-24 19:02:59.670,0
71876.4,28.61,2023-07-24 20:27:21.690,0
71876.9,28.61,2023-07-24 21:33:30.650,0
72617.1,27.99,2023-07-24 22:50:59.020,0
72064.1,28.57,2023-07-24 23:51:08.300,0
72419.5,27.65,2023-07-25 01:52:10.340,0
72729.7,28.43,2023-07-25 03:29:08.670,0
72062.1,28.63,2023-07-25 04:22:04.130,0
71319.8,28.68,2023-07-25 05:15:31.910,0
72140.2,28.97,2023-07-25 06:58:12.260,0
71103.5,28.66,2023-07-25 08:47:11.760,0
64520.0,29.21,2023-07-25 09:27:43.740,0
72056.7,28.46,2023-07-25 11:47:22.650,0
71694.7,28.68,2023-07-25 12:10:03.680,0
72543.6,28.45,2023-07-25 13:36:53.870,0
71959.2,28.43,2023-07-25 15:20:01.920,0
71839.1,28.55,2023-07-25 23:27:53.170,0
71782.0,28.47,2023-07-26 05:05:17.530,0
71953.6,28.69,2023-07-26 06:32:39.000,0
72285.6,28.56,2023-07-26 08:04:12.950,0
64254.7,29.08,2023-07-26 09:42:42.250,0
71454.2,28.68,2023-07-26 11:20:52.350,0
71468.2,28.61,2023-07-26 12:52:27.600,0
72546.5,28.46,2023-07-26 13:46:41.940,0
72412.2,28.1,2023-07-26 15:31:50.400,0
72279.5,28.54,2023-07-26 16:35:13.550,0
72821.3,28.42,2023-07-26 17:28:48.930,0
71800.5,28.59,2023-07-26 18:46:30.230,0
71492.3,28.61,2023-07-26 20:41:55.800,0
71957.4,28.54,2023-07-26 21:41:15.910,0
71649.3,28.55,2023-07-26 23:41:29.480,0
71708.6,28.6,2023-07-27 01:14:08.430,0
72356.7,27.98,2023-07-27 02:27:30.410,0
71736.3,28.62,2023-07-27 03:02:17.900,0
71586.2,28.77,2023-07-27 04:56:45.170,0
72375.2,28.54,2023-07-27 06:15:06.340,0
72644.0,28.15,2023-07-27 07:51:29.970,0
71454.7,28.75,2023-07-27 09:02:20.800,0
72384.9,28.36,2023-07-27 10:05:08.230,0
71145.8,28.7,2023-07-27 12:10:31.270,0
71248.0,28.63,2023-07-27 13:06:13.360,0
71814.6,28.53,2023-07-27 20:01:25.260,0
72825.3,28.24,2023-07-27 21:41:02.790,0
72764.1,28.21,2023-07-27 23:30:35.940,0
73090.1,28.12,2023-07-28 00:55:06.570,0
72250.2,28.52,2023-07-28 01:22:03.870,0
70865.4,28.77,2023-07-28 03:11:09.490,0
71699.6,28.64,2023-07-28 04:01:18.450,0
71778.8,28.02,2023-07-28 06:19:24.880,0
72193.6,28.51,2023-07-28 09:48:38.540,0
71915.5,28.54,2023-07-28 11:13:18.240,0
71076.4,28.8,2023-07-28 15:21:46.850,0
72242.2,28.4,2023-07-28 16:21:50.420,0
72799.4,28.14,2023-07-28 18:15:13.750,0
70936.6,28.74,2023-07-28 19:12:51.980,0
71710.8,28.57,2023-07-28 21:00:42.300,0
71668.3,28.74,2023-07-28 22:14:47.980,0
71493.0,28.65,2023-07-29 00:06:13.500,0
71516.0,28.86,2023-07-29 01:39:16.000,0
71617.7,28.61,2023-07-29 03:15:41.650,0
71829.5,28.57,2023-07-29 04:03:59.500,0
71377.8,28.65,2023-07-29 05:19:40.840,0
72727.6,28.31,2023-07-29 07:02:40.030,0
71599.4,28.59,2023-07-29 08:02:40.130,0
71682.7,28.53,2023-07-29 09:18:57.270,0
71394.3,28.67,2023-07-29 13:48:12.760,0
72558.1,28.14,2023-07-29 17:49:58.410,0
70808.5,28.68,2023-07-29 21:58:01.460,0
71133.1,28.78,2023-07-30 01:06:46.930,0
71281.3,28.65,2023-07-30 01:45:24.800,0
72172.0,28.37,2023-07-30 05:35:55.240,0
71631.9,28.6,2023-07-30 05:49:10.930,0
71561.5,28.61,2023-07-30 08:05:47.670,0
72065.6,28.16,2023-07-30 09:17:43.300,0
72017.7,28.55,2023-07-30 10:13:14.430,0
72869.0,28.22,2023-07-30 12:07:31.000,0
72034.7,28.52,2023-07-30 13:33:00.530,0
71517.4,28.67,2023-07-30 16:39:51.510,0
72610.5,28.29,2023-07-30 17:56:01.040,0
71426.6,28.66,2023-07-30 18:53:11.420,0
72148.2,28.54,2023-07-30 20:04:25.180,0
71947.1,28.45,2023-07-30 23:15:29.530,0
71487.9,27.69,2023-07-31 02:21:23.610,0
71348.9,28.67,2023-07-31 02:36:03.870,0
72735.0,28.32,2023-07-31 05:51:13.750,0
71234.9,28.67,2023-07-31 10:25:49.870,0
71599.3,28.67,2023-07-31 11:21:15.170,0
71956.0,28.68,2023-07-31 12:49:33.110,0
72443.4,28.41,2023-07-31 13:37:28.920,0
71405.5,28.66,2023-07-31 18:21:02.960,0
72115.4,28.57,2023-07-31 19:08:52.000,0
72027.1,28.52,2023-07-31 21:38:40.640,0
71597.1,28.65,2023-08-01 00:52:20.840,0
71817.8,28.58,2023-08-01 04:16:43.400,0
72046.4,28.55,2023-08-01 05:04:00.770,0
72875.3,28.24,2023-08-01 07:32:14.310,0
72399.8,28.58,2023-08-01 08:13:01.660,0
72391.7,28.04,2023-08-01 10:06:48.240,0
72547.4,28.37,2023-08-01 13:00:58.240,0
71761.2,28.61,2023-08-01 14:04:20.320,0
71549.5,28.63,2023-08-01 19:23:32.080,0
73170.3,28.31,2023-08-01 21:48:05.970,0
71979.6,28.53,2023-08-01 23:53:12.490,0
71671.9,27.65,2023-08-02 01:11:37.110,0
71727.5,27.69,2023-08-02 04:41:31.390,0
71874.2,27.66,2023-08-02 06:29:02.590,0
72624.4,28.31,2023-08-02 08:02:23.400,0
71660.9,28.64,2023-08-02 08:38:36.000,0
73118.1,28.06,2023-08-02 10:04:46.760,0
71477.6,28.65,2023-08-02 14:59:12.470,0
71682.2,28.68,2023-08-02 16:17:04.100,0
72173.4,28.48,2023-08-02 19:34:41.260,0
71773.1,28.55,2023-08-02 20:52:11.720,0
71897.2,28.5,2023-08-02 22:11:48.010,0
71649.2,28.58,2023-08-03 01:23:28.240,0
72874.9,27.95,2023-08-03 03:13:30.410,0
71924.0,28.52,2023-08-03 04:08:01.940,0
72580.7,28.15,2023-08-03 09:20:22.920,0
71394.9,28.69,2023-08-03 10:12:52.100,0
71927.2,28.61,2023-08-03 10:59:26.460,0
72864.2,28.45,2023-08-03 16:18:18.620,0
72374.6,28.48,2023-08-03 17:35:41.150,0
71686.2,28.59,2023-08-03 20:02:58.980,0
72641.6,27.97,2023-08-03 23:00:04.010,0
72435.2,28.48,2023-08-03 23:59:31.560,0
72169.9,28.52,2023-08-04 01:23:50.460,0
72370.1,28.54,2023-08-04 04:31:05.300,0
71910.9,28.61,2023-08-04 05:46:50.820,0
72557.5,28.27,2023-08-04 07:14:07.140,0
71376.2,28.7,2023-08-04 08:21:46.510,0
72721.1,28.32,2023-08-04 09:23:13.310,0
70829.1,28.79,2023-08-04 16:24:16.870,0
71907.9,28.58,2023-08-04 17:49:53.480,0
71188.2,28.73,2023-08-04 18:50:11.000,0
71758.7,28.53,2023-08-04 20:15:37.480,0
71855.8,28.57,2023-08-05 00:02:21.940,0
73330.4,28.04,2023-08-05 03:28:38.570,0
71650.3,28.81,2023-08-05 05:16:06.790,0
72006.2,28.55,2023-08-05 08:25:31.070,0
71179.9,28.42,2023-08-05 10:46:41.210,0
71932.7,27.99,2023-08-05 12:01:43.640,0
72169.4,28.56,2023-08-05 14:15:24.650,0
72267.8,28.08,2023-08-05 17:28:15.060,0
72605.0,28.38,2023-08-05 18:39:49.840,0
71488.3,28.63,2023-08-05 21:50:47.790,0
71658.8,28.02,2023-08-05 22:57:36.360,0
71811.5,28.63,2023-08-05 23:57:09.960,0
71914.6,28.6,2023-08-06 06:50:26.000,0
72402.7,28.46,2023-08-06 10:27:20.760,0
71975.3,28.58,2023-08-06 11:10:30.750,0
72349.0,28.65,2023-08-06 13:13:10.010,0
72241.3,28.4,2023-08-06 16:59:09.980,0
72443.3,28.52,2023-08-06 19:08:04.890,0
72181.1,28.12,2023-08-06 20:15:41.890,0
72238.6,28.48,2023-08-06 22:19:29.540,0
71946.6,28.55,2023-08-07 06:12:49.060,0
72116.9,28.51,2023-08-07 06:24:20.520,0
72332.4,28.08,2023-08-07 08:41:27.440,0
72429.8,28.27,2023-08-07 11:33:57.900,0
71904.1,27.95,2023-08-07 13:19:02.010,0
71990.3,28.53,2023-08-07 14:44:09.450,0
71930.4,28.62,2023-08-07 16:05:02.620,0
71986.5,27.87,2023-08-07 19:11:53.140,0
73479.7,28.31,2023-08-08 00:50:16.270,0
72430.6,28.35,2023-08-08 03:54:15.920,0
72530.2,28.16,2023-08-08 08:02:22.890,0
72717.9,28.47,2023-08-08 09:35:44.790,0
71547.8,28.66,2023-08-08 11:00:26.390,0
72067.0,28.57,2023-08-08 11:59:32.580,0
70653.0,28.77,2023-08-08 13:39:40.710,0
72197.6,28.05,2023-08-08 16:52:51.840,0
71111.9,28.69,2023-08-08 17:05:07.060,0
72060.7,28.77,2023-08-08 20:34:53.400,0
71960.8,28.66,2023-08-08 21:35:14.800,0
72057.6,28.56,2023-08-08 22:40:35.100,0
71859.7,28.54,2023-08-09 03:45:30.500,0
71926.9,28.61,2023-08-09 07:39:44.380,0
71053.6,28.65,2023-08-09 12:15:41.480,0
71489.8,28.64,2023-08-09 12:53:10.780,0
72201.5,28.5,2023-08-09 13:51:12.220,0
72720.3,28.11,2023-08-09 16:05:55.140,0
72213.4,28.01,2023-08-09 17:18:22.740,0
72372.9,28.55,2023-08-09 23:05:39.930,0
71756.8,28.62,2023-08-09 23:56:26.690,0
71557.2,28.77,2023-08-10 01:52:05.700,0
72426.7,28.5,2023-08-10 04:50:40.170,0
72340.3,28.48,2023-08-10 09:36:36.100,0
71741.9,28.58,2023-08-10 10:50:27.720,0
71571.7,28.66,2023-08-10 12:39:25.800,0
71488.8,28.66,2023-08-10 13:25:44.800,0
71792.0,28.58,2023-08-10 15:03:31.790,0
71905.5,28.59,2023-08-10 17:20:39.510,0
71746.6,28.6,2023-08-10 20:30:57.170,0
71834.2,28.63,2023-08-10 22:32:48.860,0
