value,runtime,starttime,VM_id
426422.55,30.11,2024-01-15 20:57:39.110,0
396525.4,30.17,2024-01-16 02:22:11.130,0
450744.03,30.08,2024-01-16 20:22:32.500,0
532684.48,30.09,2024-01-16 22:45:13.680,0
672480.84,30.02,2024-01-17 01:35:46.550,0
506392.06,30.12,2024-01-17 14:10:22.010,0
680863.03,30.07,2024-01-18 07:01:53.070,0
584550.64,30.52,2024-01-18 11:11:40.600,0
322561.48,30.07,2024-01-18 19:18:06.930,0
454255.21,30.1,2024-01-18 21:55:21.120,0
655091.17,30.03,2024-01-19 14:54:27.530,0
702213.31,30.02,2024-01-19 23:15:34.410,0
433867.4,30.07,2024-01-20 12:18:52.750,0
620506.47,30.07,2024-01-20 22:00:01.060,0
744471.93,30.12,2024-01-21 15:47:27.660,0
575631.17,30.03,2024-01-21 16:28:19.250,0
414227.33,30.04,2024-01-21 19:56:14.750,0
382372.44,30.02,2024-01-22 00:57:19.990,0
394187.28,30.02,2024-01-22 13:55:23.110,0
449200.71,30.03,2024-01-23 10:28:59.150,0
508024.38,30.16,2024-01-23 20:08:22.160,0
402193.31,30.02,2024-01-24 08:47:03.980,0
589457.16,30.02,2024-01-24 16:27:19.150,0
480333.09,30.07,2024-01-24 18:53:26.240,0
556723.41,30.08,2024-01-24 22:50:50.250,0
587111.76,30.06,2024-01-25 06:00:55.300,0
452281.45,30.02,2024-01-25 06:13:02.020,0
532888.49,30.12,2024-01-26 06:11:46.100,0
446619.96,30.07,2024-01-26 09:25:54.790,0
480164.21,30.07,2024-01-27 15:00:37.580,0
385546.28,30.02,2024-01-27 20:48:50.880,0
542369.47,30.02,2024-01-27 22:44:49.320,0
402839.14,30.12,2024-01-28 02:05:21.750,0
436455.95,30.06,2024-01-28 07:17:18.470,0
689452.34,30.07,2024-01-28 15:26:00.740,0
674084.61,30.12,2024-04-19 02:54:27.380,0
548368.01,30.02,2024-04-19 05:11:34.790,0
628580.46,30.02,2024-04-19 23:57:55.020,0
433303.71,30.03,2024-04-20 11:47:44.030,0
351573.37,30.05,2024-04-20 15:26:31.690,0
394077.77,30.12,2024-04-20 18:30:52.120,0
434336.75,30.03,2024-04-21 01:22:44.780,0
603557.33,30.06,2024-04-21 12:42:15.410,0
389600.44,30.15,2024-04-21 17:34:50.570,0
432988.22,30.05,2024-04-22 04:08:22.190,0
418255.18,30.03,2024-04-22 22:21:41.130,0
690214.27,30.03,2024-04-23 07:59:04.770,0
475480.88,30.02,2024-04-23 12:36:59.850,0
350352.98,30.03,2024-04-23 18:58:02.580,0
652525.21,30.07,2024-04-24 01:51:16.970,0
573524.52,30.05,2024-04-24 08:23:24.070,0
401006.04,30.02,2024-04-24 13:25:47.770,0
470382.86,30.02,2024-04-24 17:59:53.520,0
748017.43,30.06,2024-04-25 13:00:14.660,0
367298.77,30.06,2024-04-26 14:12:23.340,0
685874.29,30.07,2024-04-26 21:13:45.520,0
580818.63,30.02,2024-04-27 00:51:13.130,0
480908.58,30.06,2024-04-27 07:02:46.920,0
356988.84,30.03,2024-04-27 08:31:26.770,0
387974.33,30.03,2024-04-28 02:04:08.210,0
508307.99,30.07,2024-04-28 04:51:24.400,0
572786.72,30.07,2024-04-28 17:31:37.260,0
621981.42,30.02,2024-04-29 05:42:26.710,0
469976.14,30.06,2024-04-29 08:58:35.050,0
374550.48,30.07,2024-04-29 11:49:22.170,0
716450.15,30.06,2024-04-29 23:06:22.060,0
373607.14,30.17,2024-04-30 04:33:41.320,0
513373.92,30.02,2024-04-30 04:45:27.100,0
402219.68,30.07,2024-04-30 08:53:02.880,0
627191.9,30.07,2024-04-30 22:52:07.450,0
573548.88,30.05,2024-05-01 17:11:27.520,0
514442.61,30.07,2024-05-02 01:50:50.420,0
407833.96,30.06,2024-05-02 05:11:49.620,0
614264.99,30.15,2024-05-02 10:17:02.590,0
476747.18,30.03,2024-05-03 01:46:38.040,0
361425.47,30.03,2024-05-03 07:59:32.660,0
468063.14,30.12,2024-05-03 20:45:43.160,0
619589.4,30.06,2024-05-04 01:32:06.350,0
527634.21,30.62,2024-05-05 00:11:38.620,0
572869.13,30.02,2024-05-05 03:09:09.880,0
559277.23,30.07,2024-05-05 05:45:00.390,0
375140.05,30.03,2024-05-05 08:31:07.540,0
436728.84,30.12,2024-05-05 21:59:40.460,0
313246.23,30.06,2024-05-06 06:49:43.120,0
594293.78,30.16,2024-05-06 13:24:27.230,0
519822.54,30.02,2024-05-06 23:57:57.410,0
398404.04,30.07,2024-05-07 06:18:00.060,0
354585.62,30.04,2024-05-07 13:17:29.410,0
645765.18,30.05,2024-05-07 22:22:29.090,0
701379.99,30.02,2024-05-08 06:47:56.850,0
413454.78,30.02,2024-05-08 11:26:03.700,0
609088.05,30.05,2024-05-09 12:47:58.340,0
392489.51,30.02,2024-05-09 13:46:09.740,0
592722.38,30.02,2024-05-09 19:17:18.290,0
592469.75,30.02,2024-05-10 00:01:17.750,0
350707.33,30.02,2024-05-10 00:53:13.500,0
491151.69,30.06,2024-05-10 08:29:06.050,0
426698.32,30.05,2024-05-11 04:13:24.340,0
428936.33,30.16,2024-05-11 14:02:12.710,0
686717.89,30.12,2024-05-11 17:54:57.430,0
389392.71,30.59,2024-05-11 21:04:10.000,0
645198.21,30.12,2024-05-12 10:27:04.460,0
502942.5,30.03,2024-05-12 11:18:02.510,0
468612.48,30.02,2024-05-13 16:01:55.730,0
574514.74,30.06,2024-05-13 18:45:37.200,0
540730.42,30.02,2024-05-13 23:38:59.840,0
378790.2,30.13,2024-05-14 01:05:14.100,0
471402.76,30.05,2024-05-14 04:33:35.760,0
396799.36,30.16,2024-05-14 15:50:35.040,0
389954.9,30.05,2024-05-14 23:37:03.900,0
695673.89,30.35,2024-05-15 08:12:51.000,0
444745.95,30.4,2024-05-16 05:17:13.000,0
383488.63,30.17,2024-05-16 09:30:07.020,0
399046.16,30.06,2024-05-16 19:56:11.780,0
517501.49,30.02,2024-05-17 07:54:48.650,0
336974.33,30.03,2024-05-17 08:44:11.800,0
497124.52,30.06,2024-05-17 18:30:43.250,0
408075.42,30.03,2024-05-17 19:59:09.460,0
442652.72,30.05,2024-05-19 02:56:07.130,0
610224.15,30.15,2024-05-19 09:19:19.150,0
648996.47,30.07,2024-05-19 11:26:31.820,0
610983.39,30.05,2024-05-20 07:06:05.480,0
366005.93,30.02,2024-05-20 12:07:10.600,0
473174.31,30.02,2024-05-20 15:48:12.000,0
581666.69,30.02,2024-05-21 04:00:14.290,0
621560.72,30.07,2024-05-21 11:20:45.670,0
450114.48,30.05,2024-05-21 22:08:14.050,0
488708.88,30.05,2024-05-22 09:57:27.590,0
360796.83,30.18,2024-05-22 21:21:33.130,0
393821.89,30.07,2024-05-23 05:39:32.600,0
444742.37,30.07,2024-05-23 14:57:33.210,0
413665.0,30.03,2024-05-24 02:05:31.480,0
576986.71,30.06,2024-05-24 03:40:11.060,0
616083.01,30.05,2024-05-24 10:42:30.280,0
423097.74,30.07,2024-05-24 16:55:56.260,0
432284.85,30.03,2024-05-25 11:51:51.440,0
537004.31,30.06,2024-05-25 13:14:02.370,0
437367.75,30.02,2024-05-25 20:14:49.500,0
582568.12,30.06,2024-05-26 13:58:41.040,0
407127.86,30.02,2024-05-26 16:14:15.940,0
595104.12,30.05,2024-05-26 20:25:47.050,0
647210.18,30.07,2024-05-27 21:26:13.380,0
445867.11,30.05,2024-05-28 05:53:16.370,0
376849.11,30.12,2024-05-28 09:05:38.320,0
627575.21,30.02,2024-05-28 18:45:21.600,0
717774.13,30.02,2024-05-29 01:50:23.380,0
471694.24,30.02,2024-05-29 04:38:18.760,0
589944.56,30.02,2024-05-30 05:09:58.160,0
390986.19,30.06,2024-05-30 07:53:36.080,0
423074.49,30.07,2024-05-30 10:40:22.040,0
650785.78,30.02,2024-05-30 17:25:51.690,0
447721.28,30.05,2024-05-31 15:31:09.110,0
444412.06,30.16,2024-06-01 02:46:10.240,0
686611.41,30.16,2024-06-01 14:46:25.630,0
379366.89,30.02,2024-06-02 15:29:29.440,0
512467.97,30.07,2024-06-02 19:31:04.780,0
581745.7,30.12,2024-06-02 21:42:53.140,0
774881.44,30.02,2024-06-03 07:29:28.180,0
517196.81,30.06,2024-06-03 11:46:51.060,0
614380.42,30.13,2024-06-03 20:11:47.620,0
673258.08,30.02,2024-06-04 06:59:41.610,0
642392.84,30.02,2024-06-04 11:02:13.160,0
486749.87,30.06,2024-06-05 13:01:06.920,0
469615.98,30.02,2024-06-05 21:32:39.770,0
680869.65,30.06,2024-06-06 00:51:22.550,0
448486.21,30.02,2024-06-06 01:10:53.520,0
688597.96,30.06,2024-06-06 20:31:02.960,0
571522.55,30.06,2024-06-06 21:58:35.630,0
631008.69,30.07,2024-06-07 14:52:34.180,0
420082.1,30.06,2024-06-08 05:33:12.810,0
421457.4,30.03,2024-06-08 09:14:47.220,0
528176.41,30.02,2024-06-09 10:26:10.310,0
621689.72,30.02,2024-06-09 16:04:50.470,0
700981.72,30.16,2024-06-10 11:38:57.710,0
441870.29,30.06,2024-06-10 14:31:16.430,0
424197.98,30.02,2024-06-10 18:51:21.470,0
662315.69,30.02,2024-06-11 23:02:13.270,0
610901.63,30.02,2024-06-12 10:46:29.620,0
523970.02,30.02,2024-06-12 13:46:10.310,0
505384.16,30.12,2024-06-12 20:21:43.350,0
452083.87,30.02,2024-06-13 13:28:36.730,0
409773.92,30.07,2024-06-13 18:18:30.170,0
643859.43,30.02,2024-06-13 22:43:42.700,0
534736.7,30.07,2024-06-14 04:53:44.890,0
438749.7,30.07,2024-06-14 08:32:35.760,0
591006.22,30.02,2024-06-15 18:19:31.220,0
589864.4,30.02,2024-06-16 01:13:15.890,0
704874.48,30.06,2024-06-16 03:23:49.240,0
687839.21,30.05,2024-06-16 13:15:14.750,0
637686.27,30.02,2024-06-16 19:40:49.310,0
521493.55,30.02,2024-06-16 23:55:36.950,0
423672.12,30.06,2024-06-17 02:35:59.500,0
451474.34,30.02,2024-06-18 00:26:59.070,0
616931.32,30.06,2024-06-18 03:58:56.670,0
786540.75,30.06,2024-06-18 06:39:35.450,0
532379.63,30.06,2024-06-18 17:54:26.590,0
368054.2,30.39,2024-06-19 04:06:51.000,0
377346.71,30.4,2024-06-19 15:06:15.000,0
383231.29,30.06,2024-06-19 17:57:14.060,0
524261.0,30.07,2023-06-05 04:30:39.600,1
768549.24,30.02,2023-06-05 06:48:52.580,1
597617.44,30.02,2023-06-05 07:44:58.020,1
603260.37,30.02,2023-06-05 23:46:15.220,1
662637.84,30.11,2023-06-06 21:29:09.520,1
690202.78,30.02,2023-06-07 00:26:39.060,1
1051792.38,30.12,2023-06-07 02:26:02.060,1
724347.59,30.06,2023-06-07 15:53:30.110,1
543949.46,30.12,2023-06-07 18:47:37.780,1
598844.91,30.02,2023-06-07 23:34:51.920,1
628118.43,30.08,2023-06-08 12:46:31.030,1
608213.75,30.03,2023-06-08 22:44:16.990,1
529923.78,30.08,2023-06-09 04:58:51.180,1
656924.24,30.06,2023-06-09 21:17:47.690,1
490254.18,30.06,2023-06-05 00:24:07.520,1
574396.5,30.06,2023-06-05 11:35:37.540,1
604225.08,30.08,2023-06-05 15:50:55.130,1
760338.88,30.03,2023-06-06 02:27:54.950,1
713125.52,30.02,2023-06-06 05:59:07.620,1
626087.16,30.07,2023-06-06 15:44:18.200,1
644280.66,30.06,2023-06-06 18:45:13.520,1
545589.92,30.07,2023-06-07 08:04:17.160,1
575862.09,30.07,2023-06-07 10:13:43.350,1
494465.2,30.03,2023-06-07 13:40:18.740,1
525162.6,30.02,2023-06-08 00:26:50.260,1
608890.35,30.02,2023-06-08 07:30:20.360,1
650532.54,30.12,2023-06-08 13:38:31.610,1
758988.71,30.06,2023-06-08 15:46:27.970,1
671919.01,30.07,2023-06-09 01:29:03.140,1
675193.07,30.13,2023-06-09 16:24:48.390,1
813233.4,30.07,2023-06-10 03:38:20.580,1
595117.4,30.17,2023-06-10 06:29:44.190,1
647586.04,30.02,2023-06-10 07:45:35.600,1
803664.18,30.13,2023-06-12 01:05:11.080,1
638196.37,30.06,2023-06-12 10:34:30.710,1
654340.37,30.02,2023-06-12 18:49:33.050,1
610499.0,30.06,2023-06-12 23:03:56.520,1
670516.52,30.19,2023-06-13 05:14:04.130,1
846068.21,30.06,2023-06-13 08:44:34.530,1
917569.59,30.02,2023-06-13 10:50:31.610,1
572969.88,30.03,2023-06-13 11:30:30.630,1
598685.76,30.02,2023-06-14 04:39:27.840,1
696578.08,30.11,2023-06-14 13:43:50.520,1
574489.52,30.44,2023-06-14 18:39:07.000,1
769012.02,30.09,2023-06-15 06:36:13.480,1
718381.51,30.03,2023-06-15 10:48:34.720,1
569272.35,30.06,2023-06-15 19:54:29.290,1
492015.37,30.07,2023-06-15 22:02:59.110,1
623881.31,30.02,2023-06-16 03:07:02.020,1
691356.71,30.22,2023-06-16 11:34:52.860,1
519607.6,30.06,2023-06-16 15:10:09.910,1
585204.54,30.43,2023-06-16 21:19:20.000,1
612359.32,30.06,2023-06-17 16:47:42.010,1
571578.18,30.02,2023-06-10 00:14:40.520,1
594195.61,30.06,2023-06-10 02:57:11.910,1
585469.23,30.06,2023-06-10 10:16:42.200,1
604537.97,30.06,2023-06-17 18:30:23.850,1
885189.86,30.18,2023-06-18 02:41:16.030,1
641228.89,30.02,2023-06-18 02:58:25.460,1
942309.96,30.15,2023-06-18 14:07:37.760,1
594196.2,30.06,2023-06-19 05:27:59.000,1
781127.15,30.06,2023-06-10 17:53:13.930,1
562966.71,30.13,2023-06-11 01:07:40.580,1
579084.35,30.07,2023-06-19 11:02:19.450,1
457202.24,30.03,2023-06-19 17:04:01.090,1
565372.89,30.02,2023-06-11 05:48:26.110,1
537126.66,30.02,2023-06-11 08:55:20.560,1
813669.26,30.02,2023-06-11 11:10:42.670,1
622448.33,30.02,2023-06-20 05:41:48.140,1
643930.15,30.02,2023-06-20 11:25:53.340,1
712727.19,30.06,2023-06-21 02:22:05.060,1
788854.35,30.18,2023-06-11 20:15:20.290,1
657769.59,30.26,2023-06-21 17:19:53.260,1
456663.76,30.02,2023-06-21 21:38:42.880,1
614280.17,30.02,2023-06-12 00:21:50.350,1
558127.59,30.07,2023-06-12 05:54:56.840,1
556495.63,30.16,2023-06-22 01:42:34.560,1
551400.09,30.22,2023-06-22 05:23:37.930,1
657955.95,30.12,2023-06-12 15:20:33.620,1
798180.81,30.12,2023-06-13 00:48:03.750,1
562481.38,30.13,2023-06-13 21:36:58.860,1
660178.06,30.07,2023-06-22 11:53:02.500,1
584192.93,30.17,2023-06-13 22:53:51.170,1
539139.64,30.07,2023-06-22 22:59:29.850,1
737134.32,30.03,2023-06-22 23:55:41.840,1
816419.53,30.03,2023-06-23 10:37:33.690,1
583595.59,30.02,2023-06-24 02:13:58.390,1
638984.59,30.16,2023-06-24 14:20:42.550,1
562666.84,30.07,2023-06-24 20:48:27.550,1
595848.67,30.03,2023-06-14 01:39:12.210,1
704638.88,30.02,2023-06-14 06:52:52.710,1
636390.71,30.03,2023-06-25 08:47:04.150,1
567078.75,30.02,2023-06-14 08:59:43.820,1
572016.45,30.07,2023-06-25 13:53:53.950,1
747251.99,30.05,2023-06-14 16:29:06.510,1
511882.74,30.05,2023-06-25 17:12:35.840,1
569829.24,30.18,2023-06-26 03:19:29.070,1
534386.43,30.12,2023-06-14 22:11:25.070,1
538896.14,30.13,2023-06-26 05:38:04.890,1
656215.91,30.02,2023-06-15 01:01:21.660,1
550905.81,30.02,2023-06-26 10:36:24.830,1
652568.77,30.03,2023-06-26 15:28:59.480,1
731055.97,30.02,2023-06-16 07:56:32.650,1
638299.59,30.06,2023-06-27 00:44:02.150,1
589063.74,30.06,2023-06-16 11:19:20.900,1
793364.01,30.02,2023-06-16 18:43:36.310,1
610840.8,30.02,2023-06-27 04:59:43.090,1
507787.92,30.07,2023-06-27 06:21:02.000,1
755233.09,30.06,2023-06-17 02:10:24.010,1
768396.14,30.02,2023-06-17 05:04:09.170,1
530266.24,30.06,2023-06-28 10:25:42.410,1
722114.25,30.02,2023-06-17 11:30:54.390,1
786160.77,30.06,2023-06-17 14:55:23.510,1
577668.56,30.06,2023-06-28 12:31:57.050,1
778358.57,30.16,2023-06-17 22:32:12.850,1
516657.44,30.02,2023-06-18 18:28:13.940,1
568981.32,30.06,2023-06-29 08:20:11.040,1
462106.09,30.06,2023-06-19 01:17:29.850,1
511403.26,30.03,2023-06-29 11:30:37.260,1
507596.31,30.02,2023-06-19 07:00:53.890,1
482472.06,30.02,2023-06-19 11:52:26.060,1
601624.83,30.06,2023-06-19 23:09:06.370,1
553248.38,30.02,2023-06-29 19:52:35.800,1
513711.82,30.08,2023-06-30 00:52:31.810,1
778360.03,30.16,2023-06-20 01:19:23.630,1
549253.12,30.03,2023-06-30 02:35:10.030,1
535318.57,30.03,2023-06-30 10:11:21.280,1
589047.19,30.07,2023-06-20 14:51:23.630,1
598133.11,30.03,2023-06-30 16:47:43.510,1
543982.38,30.06,2023-06-20 21:28:32.900,1
732624.43,30.15,2023-06-30 20:26:36.510,1
575512.18,30.08,2023-06-21 03:51:19.100,1
560883.53,30.08,2023-06-21 09:30:24.670,1
696018.63,30.06,2023-07-02 07:22:59.800,1
561820.95,30.02,2023-06-21 15:09:51.730,1
545318.69,30.03,2023-07-02 15:31:54.680,1
634330.11,30.06,2023-06-21 23:11:47.850,1
521458.86,30.02,2023-06-22 10:18:26.390,1
581151.1,30.53,2023-06-22 14:55:57.390,1
725659.79,30.02,2023-07-03 00:22:49.990,1
547597.73,30.07,2023-06-23 06:14:11.360,1
685397.85,30.03,2023-06-23 07:04:32.780,1
660844.81,30.12,2023-07-03 02:08:27.980,1
584740.34,30.16,2023-06-23 20:26:43.110,1
535740.32,30.02,2023-06-23 22:52:39.180,1
586427.1,30.12,2023-07-03 06:16:58.590,1
893545.77,30.02,2023-07-03 14:10:13.710,1
590756.28,30.02,2023-07-03 17:36:40.910,1
680554.42,30.02,2023-06-24 03:46:21.430,1
665369.86,30.02,2023-06-24 09:12:28.400,1
774272.12,30.03,2023-07-04 00:15:14.680,1
476828.15,30.02,2023-07-04 22:33:00.370,1
686617.51,30.12,2023-06-24 10:53:50.570,1
670471.21,30.02,2023-07-05 09:01:21.640,1
521314.92,30.03,2023-06-24 19:18:05.490,1
820033.1,30.06,2023-07-05 14:14:10.540,1
807707.04,30.12,2023-06-25 01:02:28.770,1
501211.58,30.08,2023-06-25 05:16:26.900,1
594692.98,30.02,2023-07-05 17:41:56.860,1
603217.2,30.02,2023-06-25 21:40:20.850,1
571581.38,30.16,2023-07-05 21:29:18.580,1
586409.92,30.04,2023-06-26 16:12:00.470,1
621048.31,30.03,2023-07-06 07:54:15.480,1
521225.69,30.02,2023-07-06 14:46:59.360,1
518538.25,30.19,2023-06-26 22:36:46.520,1
529207.9,30.12,2023-07-06 20:29:00.420,1
501625.16,30.02,2023-07-07 06:27:26.520,1
590383.06,30.06,2023-07-07 09:57:35.370,1
571067.09,30.06,2023-07-07 20:07:01.240,1
550093.07,30.06,2023-07-08 08:13:27.710,1
670485.5,30.02,2023-06-27 11:41:26.550,1
748405.06,30.07,2023-07-08 17:11:03.890,1
918344.87,30.07,2023-06-27 13:51:51.950,1
575559.16,30.62,2023-07-08 18:43:33.000,1
752216.16,30.02,2023-07-09 11:12:34.180,1
536577.47,30.03,2023-06-27 21:30:36.890,1
611448.21,30.02,2023-07-09 22:08:32.200,1
588778.43,30.07,2023-06-28 00:19:56.630,1
577918.26,30.02,2023-07-10 02:43:03.590,1
513705.53,30.07,2023-06-28 07:10:56.530,1
819167.75,30.02,2023-06-28 17:02:09.040,1
531261.65,30.05,2023-06-28 23:32:04.110,1
629569.5,30.03,2023-06-29 13:14:13.010,1
592426.18,30.02,2023-06-30 06:59:31.880,1
633037.41,30.07,2023-07-10 11:00:42.740,1
599595.92,30.03,2023-07-10 20:04:19.670,1
628885.7,30.03,2023-06-30 15:56:45.700,1
553787.84,30.06,2023-07-11 18:58:27.990,1
524460.24,30.06,2023-06-30 22:40:45.540,1
718489.25,30.02,2023-07-01 03:57:30.710,1
606114.25,30.02,2023-07-12 00:12:19.870,1
608151.78,30.03,2023-07-01 07:35:53.820,1
636592.07,30.08,2023-07-12 05:15:11.510,1
566773.16,30.06,2023-07-12 18:59:19.000,1
620380.08,30.06,2023-07-01 10:02:50.710,1
629735.84,30.02,2023-07-13 00:03:32.300,1
609671.19,30.06,2023-07-01 15:47:24.540,1
917972.53,30.02,2023-07-01 23:22:26.870,1
625681.22,30.02,2023-07-13 05:02:59.310,1
678912.38,30.02,2023-07-02 12:36:39.650,1
606373.57,30.07,2023-07-14 00:38:58.430,1
512258.39,30.43,2023-07-02 18:37:37.000,1
534648.75,30.02,2023-07-03 07:19:43.470,1
632385.45,30.07,2023-07-04 04:44:47.640,1
634250.23,30.07,2023-07-14 09:28:05.290,1
594446.95,30.02,2023-07-04 07:49:48.700,1
563588.66,30.07,2023-07-14 12:33:46.300,1
615033.14,30.02,2023-07-04 11:27:27.720,1
970479.01,30.12,2023-07-04 14:36:09.700,1
723394.0,30.09,2023-07-04 20:51:34.080,1
741214.02,30.07,2023-07-14 15:59:36.640,1
630879.08,30.03,2023-07-05 09:40:21.210,1
615802.15,30.13,2023-07-05 14:59:44.480,1
524108.25,30.02,2023-07-14 19:06:51.730,1
542900.07,30.02,2023-07-06 01:38:52.610,1
837613.21,30.02,2023-07-15 05:00:18.740,1
512330.64,30.08,2023-07-06 10:12:56.800,1
543430.98,30.12,2023-07-06 23:35:44.280,1
564668.96,30.07,2023-07-15 07:07:49.330,1
496667.5,30.02,2023-07-16 12:43:07.590,1
553310.48,30.02,2023-07-07 04:37:39.430,1
596578.4,30.02,2023-07-16 18:53:28.020,1
731294.3,30.05,2023-07-17 00:33:25.320,1
570886.26,30.02,2023-07-07 12:08:15.520,1
699607.46,30.03,2023-07-17 03:34:37.900,1
668041.88,30.03,2023-07-07 16:30:07.100,1
628806.17,30.06,2023-07-17 16:10:17.630,1
654596.86,30.02,2023-07-08 01:04:52.910,1
549248.8,30.02,2023-07-08 12:47:03.050,1
583232.11,30.02,2023-07-18 06:35:11.930,1
635374.91,30.07,2023-07-08 22:11:54.470,1
529691.49,30.03,2023-07-18 21:21:11.250,1
612701.95,30.06,2023-07-09 05:58:27.690,1
530872.45,30.03,2023-07-09 13:16:04.210,1
572170.94,30.06,2023-07-09 19:54:06.730,1
690216.4,30.02,2023-06-05 16:05:00.030,1
531234.57,30.02,2023-07-10 04:20:53.140,1
758198.98,30.02,2023-07-10 08:50:26.580,1
592700.98,30.02,2023-07-19 10:35:41.380,1
558730.96,30.07,2023-07-10 14:39:44.610,1
616182.45,30.06,2023-07-19 16:30:26.540,1
624550.41,30.06,2023-07-10 17:35:32.300,1
659861.84,30.02,2023-07-11 03:13:37.390,1
959040.52,30.02,2023-07-19 18:53:18.740,1
795935.68,30.02,2023-07-11 03:28:36.600,1
582782.92,30.08,2023-07-11 12:57:40.140,1
480644.07,30.03,2023-07-19 22:38:55.270,1
644331.28,30.07,2023-07-11 20:25:12.630,1
476209.96,30.03,2023-07-12 09:09:28.210,1
773261.21,30.06,2023-07-12 13:21:43.440,1
559608.32,30.06,2023-06-05 18:49:39.590,1
533084.84,30.07,2023-07-12 15:41:09.830,1
593024.45,30.18,2023-07-13 10:57:43.130,1
643527.0,30.02,2023-07-20 06:26:35.070,1
560928.84,30.03,2023-07-13 12:31:40.180,1
621863.2,30.16,2023-07-20 07:08:04.280,1
668412.16,30.06,2023-07-20 23:46:16.790,1
455340.4,30.07,2023-07-13 19:01:38.240,1
640932.01,30.03,2023-07-21 03:40:41.710,1
672796.39,30.02,2023-07-13 21:56:40.490,1
592805.17,30.12,2023-07-14 05:57:47.570,1
502410.83,30.02,2023-07-21 08:41:27.700,1
595100.39,30.06,2023-07-21 22:00:45.150,1
478449.73,30.02,2023-07-14 20:02:15.280,1
622655.82,30.06,2023-07-14 23:25:07.330,1
602269.17,30.43,2023-07-22 04:09:43.000,1
560556.87,30.08,2023-07-23 03:50:03.520,1
621801.01,30.12,2023-07-15 17:27:10.510,1
698226.47,30.07,2023-06-06 01:27:26.650,1
804618.86,30.12,2023-07-15 18:27:51.750,1
616650.65,30.16,2023-07-16 00:32:03.220,1
509961.37,30.08,2023-07-16 04:08:21.500,1
834628.58,30.03,2023-07-16 15:58:09.030,1
563826.97,30.07,2023-06-06 10:06:45.540,1
552571.6,30.18,2023-07-23 06:42:15.710,1
548585.57,30.02,2023-07-17 01:39:16.270,1
602633.63,30.07,2023-07-23 15:41:56.020,1
535306.4,30.14,2023-07-17 12:45:25.620,1
579741.18,30.12,2023-07-23 16:40:24.010,1
509543.02,30.07,2023-07-17 21:08:46.400,1
671829.17,30.16,2023-07-18 03:44:10.100,1
618319.35,30.02,2023-07-18 03:58:24.990,1
648677.85,30.16,2023-07-18 11:27:03.340,1
556509.09,30.08,2023-07-18 13:04:21.920,1
629555.08,30.07,2023-07-23 21:36:57.480,1
588508.29,30.03,2023-07-18 16:43:56.600,1
523898.49,30.06,2023-07-24 01:29:43.130,1
499456.87,30.43,2023-07-19 05:30:18.000,1
574669.21,30.02,2023-07-19 20:30:36.980,1
743917.5,30.02,2023-07-24 14:04:56.340,1
509912.51,30.06,2023-07-25 06:59:58.150,1
583423.03,30.03,2023-06-06 12:15:15.010,1
572950.48,30.02,2023-07-20 01:37:52.340,1
523224.86,30.13,2023-07-20 09:44:34.950,1
691903.68,30.1,2023-07-25 14:58:03.800,1
589893.69,30.02,2023-07-20 12:47:35.710,1
689587.26,30.02,2023-07-20 15:50:09.050,1
568554.96,30.07,2023-07-25 17:43:15.520,1
889431.24,30.06,2023-07-21 01:23:44.520,1
493343.68,30.07,2023-07-21 07:17:08.170,1
593683.19,30.06,2023-07-25 21:23:36.050,1
512979.61,30.08,2023-07-21 12:30:58.240,1
590206.0,30.03,2023-06-06 16:35:35.580,1
543998.7,30.02,2023-07-26 11:26:47.860,1
594492.46,30.07,2023-07-22 07:50:28.420,1
598306.6,30.02,2023-07-26 12:30:07.290,1
523011.2,30.03,2023-07-22 10:12:21.760,1
924846.93,30.06,2023-07-22 21:05:04.100,1
556008.52,30.16,2023-07-22 23:29:51.160,1
648674.37,30.02,2023-07-26 15:51:32.700,1
516915.99,30.02,2023-07-23 09:07:11.760,1
796817.26,30.06,2023-07-26 19:38:39.510,1
545231.14,30.06,2023-07-23 11:06:25.070,1
495192.14,30.12,2023-07-24 08:52:15.730,1
579113.12,30.02,2023-07-27 06:56:23.340,1
659771.95,30.02,2023-07-24 11:09:45.700,1
592325.19,30.02,2023-07-24 17:29:00.340,1
620134.86,30.07,2023-07-24 22:58:22.490,1
570409.1,30.02,2023-07-27 13:25:34.260,1
509950.87,30.07,2023-07-25 12:22:07.340,1
579170.38,30.12,2023-07-27 16:24:28.850,1
621949.32,30.06,2023-07-25 23:33:47.130,1
571793.77,30.02,2023-07-27 00:10:45.140,1
638031.01,30.06,2023-07-27 18:12:27.490,1
865014.99,30.02,2023-07-27 21:08:44.010,1
882329.98,30.17,2023-07-27 23:59:44.680,1
619826.48,30.06,2023-06-07 06:36:56.150,1
565644.27,30.02,2023-07-28 05:53:45.080,1
815690.29,30.02,2023-07-28 06:04:46.020,1
654292.85,30.07,2023-07-28 19:01:47.320,1
580431.64,30.06,2023-07-29 05:55:17.040,1
533413.15,30.06,2023-07-28 11:14:56.240,1
709855.6,30.02,2023-07-28 23:09:56.600,1
541342.04,30.12,2023-07-29 14:02:56.370,1
831264.19,30.12,2023-07-29 21:08:18.420,1
707976.76,30.02,2023-07-30 06:39:32.470,1
601100.44,30.03,2023-07-29 07:22:59.240,1
576524.15,30.02,2023-07-29 10:32:36.700,1
