value,runtime,starttime,VM_id
39.8,33.2,2024-04-19 23:34:55.940,0
39.8,33.17,2024-04-21 02:18:41.240,0
39.8,33.21,2024-04-23 02:23:23.000,0
39.8,33.19,2024-04-23 06:51:46.510,0
39.8,33.21,2024-04-24 01:08:54.540,0
39.8,33.19,2024-04-24 16:04:50.140,0
39.8,33.21,2024-04-24 18:46:50.120,0
39.8,33.2,2024-04-26 05:15:02.300,0
39.8,33.19,2024-04-26 09:16:13.700,0
39.8,33.19,2024-04-28 18:43:01.190,0
39.8,33.21,2024-04-30 05:29:31.210,0
39.8,33.19,2024-05-01 22:55:46.000,0
39.8,33.2,2024-05-02 04:17:36.200,0
39.8,33.24,2024-05-03 00:21:48.450,0
39.8,33.19,2024-05-03 12:26:18.790,0
39.8,33.19,2024-05-05 07:08:34.190,0
39.8,33.18,2024-05-05 23:10:31.180,0
39.8,33.17,2024-05-06 11:37:45.110,0
39.9,33.2,2024-05-06 19:12:40.200,0
39.8,33.19,2024-05-07 12:37:16.770,0
39.8,33.21,2024-05-08 03:34:17.630,0
39.8,33.21,2024-05-08 04:39:07.400,0
39.8,33.2,2024-05-08 05:57:29.000,0
39.8,33.18,2024-05-11 19:44:32.040,0
39.8,33.19,2024-05-13 05:11:11.970,0
39.8,33.2,2024-05-13 10:15:33.390,0
39.8,33.16,2024-05-13 22:27:43.010,0
39.8,33.21,2024-05-14 15:36:17.980,0
39.8,33.18,2024-05-14 20:07:54.600,0
39.8,33.22,2024-05-15 21:00:52.740,0
39.8,33.19,2024-05-15 22:23:49.930,0
39.8,33.18,2024-05-17 10:38:04.570,0
39.8,33.19,2024-05-18 12:06:47.350,0
39.8,33.19,2024-05-18 14:29:27.330,0
39.8,33.19,2024-05-18 15:55:22.230,0
39.9,33.22,2024-05-19 01:59:12.510,0
39.8,33.17,2024-05-19 17:12:07.000,0
39.8,33.23,2024-05-20 10:40:43.230,0
39.8,33.23,2024-05-20 17:30:13.300,0
39.8,33.21,2024-05-20 20:01:10.360,0
39.9,33.18,2024-05-22 12:06:26.060,0
39.8,33.19,2024-05-22 13:37:46.300,0
39.8,33.18,2024-05-24 01:52:35.830,0
39.8,33.19,2024-05-25 09:32:25.890,0
39.8,33.17,2024-05-25 12:14:48.250,0
39.8,33.2,2024-05-25 13:58:35.540,0
39.9,33.17,2024-05-27 09:41:52.170,0
39.8,33.2,2024-05-28 05:49:59.620,0
39.8,33.18,2024-05-29 16:44:52.090,0
39.8,33.23,2024-05-30 23:26:06.620,0
39.8,33.23,2024-05-31 04:45:27.860,0
39.8,33.2,2024-06-01 04:50:23.420,0
39.8,33.2,2024-06-02 02:00:35.690,0
39.8,33.18,2024-06-02 20:40:51.180,0
39.8,33.21,2024-06-03 14:23:35.990,0
39.8,33.18,2024-06-05 22:11:22.460,0
39.8,33.17,2024-06-07 08:53:16.190,0
39.8,33.22,2024-06-08 13:20:41.850,0
39.8,33.22,2024-06-09 00:59:19.000,0
39.8,33.19,2024-06-09 23:44:48.000,0
39.8,33.19,2024-06-10 01:05:38.190,0
39.8,33.18,2024-06-11 06:31:13.180,0
39.8,33.2,2024-06-12 21:15:58.030,0
39.9,33.17,2024-06-14 13:43:44.630,0
39.8,33.17,2024-06-15 03:08:19.030,0
39.8,33.19,2024-06-15 18:46:14.190,0
39.8,33.19,2024-06-16 14:52:49.730,0
39.8,33.19,2024-06-17 04:10:34.100,0
39.8,33.22,2023-06-26 03:08:00.330,1
39.9,33.21,2023-06-26 04:39:21.930,1
39.8,33.25,2023-06-26 05:55:44.580,1
39.8,33.24,2023-06-26 07:30:31.570,1
39.8,33.23,2023-06-26 08:48:01.370,1
39.8,33.18,2023-06-26 09:57:12.880,1
39.8,33.23,2023-06-26 12:21:52.110,1
39.8,33.23,2023-06-26 13:26:21.230,1
39.8,33.2,2023-06-29 21:45:59.440,1
39.9,33.23,2023-06-30 05:44:23.000,1
39.8,33.21,2023-06-30 09:16:37.310,1
39.8,33.21,2023-07-01 01:50:59.720,1
39.9,33.23,2023-07-01 03:38:56.320,1
39.8,33.22,2023-07-01 06:58:20.150,1
39.8,33.19,2023-07-01 19:07:09.000,1
39.8,33.19,2023-07-02 04:24:15.020,1
39.8,33.2,2023-07-03 06:56:03.320,1
39.8,33.24,2024-04-07 15:20:08.240,1
39.8,33.21,2023-07-03 20:43:02.410,1
39.8,33.2,2023-07-04 01:38:00.190,1
39.8,33.18,2024-04-07 18:01:47.080,1
39.9,33.2,2023-07-04 17:50:33.260,1
39.8,33.19,2023-07-04 19:06:44.340,1
39.8,33.19,2024-04-08 03:25:19.680,1
39.8,33.24,2023-07-04 22:21:48.700,1
39.8,33.19,2023-07-05 06:25:35.150,1
39.8,33.21,2023-07-05 13:19:47.920,1
39.8,33.23,2023-07-07 15:08:09.380,1
39.8,33.2,2023-07-07 16:40:55.130,1
39.8,33.25,2023-07-08 04:16:33.120,1
39.8,33.23,2024-04-11 02:11:03.390,1
39.8,33.2,2024-04-14 02:29:11.160,1
39.8,33.21,2024-04-15 11:40:31.210,1
39.8,33.19,2024-04-16 23:59:00.740,1
39.8,33.2,2024-04-18 18:35:03.720,1
39.8,33.19,2024-04-18 21:14:29.830,1
39.8,33.2,2024-04-19 06:33:21.000,1
39.8,33.19,2024-04-19 16:45:17.590,1
39.8,33.19,2024-04-19 21:15:35.190,1
39.8,33.2,2024-04-20 07:57:05.520,1
39.9,33.2,2024-04-22 00:15:37.520,1
39.8,33.22,2024-04-22 10:48:41.470,1
39.8,33.2,2024-04-23 22:50:02.200,1
39.8,33.2,2024-04-25 00:16:30.160,1
39.8,33.19,2024-04-25 11:04:01.020,1
39.8,33.2,2024-04-29 10:06:56.470,1
39.8,33.22,2024-04-29 16:37:16.220,1
39.8,33.21,2024-05-02 06:18:01.350,1
39.8,33.18,2024-05-02 18:09:38.630,1
39.8,33.22,2024-05-03 09:07:02.130,1
39.8,33.19,2024-05-04 11:33:51.190,1
39.8,33.22,2024-05-04 22:29:01.510,1
39.8,33.19,2024-05-05 03:35:05.000,1
39.8,33.2,2024-05-05 04:55:20.000,1
39.9,33.21,2023-06-19 17:06:16.210,1
39.8,33.19,2023-06-19 19:52:10.640,1
39.8,33.23,2023-06-19 23:03:12.270,1
39.8,33.22,2023-06-20 00:55:51.130,1
39.9,33.2,2023-06-20 12:55:35.000,1
39.8,33.23,2023-06-20 14:20:02.490,1
39.8,33.24,2023-06-20 17:11:06.530,1
39.8,33.21,2023-06-20 21:24:56.410,1
39.8,33.21,2023-06-21 07:50:46.540,1
39.8,33.21,2023-06-21 09:28:56.780,1
39.8,33.21,2023-06-21 12:50:30.680,1
39.8,33.18,2023-06-21 16:25:12.890,1
39.8,33.21,2023-06-21 18:59:12.350,1
39.8,33.22,2023-06-21 23:39:37.790,1
39.9,33.23,2023-06-22 02:55:23.740,1
39.8,33.2,2023-06-22 06:07:45.780,1
39.8,33.19,2023-06-22 13:00:02.190,1
39.8,33.23,2023-06-22 14:01:28.220,1
39.8,33.2,2024-05-09 03:49:07.190,1
39.8,33.21,2023-06-22 22:04:38.570,1
39.8,33.21,2024-05-09 05:09:22.580,1
39.8,33.22,2023-06-23 00:52:23.440,1
39.8,33.2,2023-06-23 06:39:17.790,1
39.8,33.22,2023-06-23 08:27:11.170,1
39.8,33.23,2023-06-23 12:33:54.800,1
39.8,33.22,2023-06-23 17:09:04.560,1
39.8,33.22,2023-06-23 18:12:14.450,1
39.8,32.81,2024-05-10 05:13:27.920,1
39.8,33.19,2023-06-24 00:15:04.070,1
39.8,33.23,2023-06-24 02:53:45.990,1
39.8,33.25,2023-06-24 06:08:00.310,1
39.8,33.2,2023-06-24 12:52:09.080,1
39.8,33.19,2023-06-24 14:17:17.420,1
39.8,33.26,2023-06-24 21:46:21.510,1
39.8,33.21,2023-06-24 23:01:48.070,1
39.8,33.2,2023-06-25 10:55:53.090,1
39.9,33.22,2023-06-25 14:24:21.130,1
39.8,33.2,2023-06-25 17:15:08.190,1
39.8,33.25,2023-06-25 18:01:50.710,1
39.8,33.19,2023-06-25 19:54:39.590,1
39.8,33.2,2023-06-26 15:09:09.520,1
39.8,33.2,2023-06-26 16:34:57.560,1
39.8,33.21,2024-05-13 14:45:20.000,1
39.8,33.19,2023-06-26 20:11:38.720,1
39.8,33.21,2023-06-27 00:22:13.920,1
39.8,33.2,2023-06-27 04:45:59.530,1
39.8,33.22,2023-06-27 08:46:13.220,1
39.8,33.2,2023-06-27 12:23:55.320,1
39.8,33.23,2024-05-14 01:26:50.620,1
39.8,33.23,2023-06-27 13:47:51.410,1
39.8,33.2,2024-05-14 02:50:49.510,1
39.8,33.24,2023-06-27 21:45:59.260,1
39.8,33.21,2023-06-27 23:40:53.780,1
39.8,33.23,2023-06-28 02:10:48.380,1
39.8,33.19,2023-06-28 03:39:57.970,1
39.8,33.21,2023-06-28 10:32:59.590,1
39.8,33.22,2023-06-28 21:13:22.030,1
39.8,33.21,2024-05-16 03:28:26.870,1
39.8,33.19,2023-06-29 01:47:20.810,1
39.8,33.2,2024-05-16 04:40:18.320,1
39.9,33.21,2023-06-29 02:26:44.460,1
39.9,33.18,2024-05-16 05:34:22.000,1
39.8,33.2,2023-06-29 05:24:01.770,1
39.8,33.21,2024-05-16 12:14:30.000,1
39.8,33.22,2023-06-29 06:30:34.010,1
39.8,33.21,2024-05-16 15:16:07.930,1
39.8,33.23,2023-06-29 08:11:03.550,1
39.8,33.22,2023-06-29 09:01:23.310,1
39.8,33.23,2023-06-29 20:51:54.500,1
39.8,33.24,2023-06-30 02:06:10.800,1
39.8,33.21,2023-06-30 03:54:31.710,1
39.8,33.21,2023-06-30 15:04:48.480,1
39.8,33.19,2023-06-30 16:09:56.170,1
39.8,33.22,2023-06-30 18:45:26.540,1
39.8,33.19,2023-06-30 23:18:09.300,1
39.8,33.24,2023-07-01 08:20:08.720,1
39.8,33.22,2023-07-01 10:52:36.390,1
39.9,33.23,2023-07-01 18:15:24.670,1
39.8,33.21,2023-07-02 01:22:39.180,1
39.8,33.19,2023-07-02 10:09:16.010,1
39.8,33.23,2023-07-02 14:01:53.280,1
39.8,33.21,2024-05-18 00:28:04.470,1
39.8,33.21,2023-07-02 15:25:49.300,1
39.8,33.21,2023-07-02 18:25:46.660,1
39.8,33.24,2023-07-02 21:26:40.070,1
39.8,33.22,2023-07-03 01:09:14.700,1
39.8,33.21,2023-07-03 02:46:35.870,1
39.9,33.22,2023-07-03 15:10:00.540,1
39.8,33.21,2023-07-03 16:22:59.070,1
39.8,33.2,2023-07-03 21:10:00.820,1
39.8,33.19,2024-05-19 17:01:11.440,1
39.8,33.22,2023-07-04 04:51:21.750,1
39.8,33.21,2023-07-04 13:11:14.810,1
39.8,33.21,2023-07-04 15:40:34.860,1
39.8,33.2,2023-07-04 16:29:20.610,1
39.8,33.21,2023-07-05 03:09:59.890,1
39.8,33.18,2023-07-05 03:43:33.430,1
39.8,33.23,2024-05-21 06:20:18.090,1
39.8,33.19,2023-07-05 10:06:27.180,1
39.8,33.22,2023-07-05 14:44:49.030,1
39.8,33.21,2023-07-06 01:05:48.700,1
39.8,33.22,2023-07-08 09:12:57.670,1
39.8,33.2,2023-07-06 03:21:19.020,1
39.8,33.21,2023-07-06 07:26:07.210,1
39.8,33.2,2023-07-08 10:21:15.700,1
39.8,33.24,2023-07-06 13:42:53.830,1
39.8,33.23,2023-07-06 15:40:15.770,1
39.8,33.22,2023-07-08 14:13:05.550,1
39.8,33.22,2023-07-06 19:45:20.500,1
39.8,33.21,2023-07-06 22:33:04.590,1
39.8,33.23,2023-07-08 17:42:49.720,1
39.8,33.22,2023-07-06 23:38:17.540,1
39.9,33.23,2023-07-07 02:49:41.510,1
39.8,33.23,2023-07-08 19:55:11.000,1
39.8,33.25,2023-07-07 07:58:41.290,1
39.8,33.25,2023-07-07 10:05:35.420,1
39.8,33.22,2023-07-07 20:08:54.670,1
39.8,33.21,2023-07-07 20:38:43.510,1
39.8,33.21,2023-07-08 01:10:49.360,1
39.9,33.22,2023-07-10 08:55:02.970,1
39.9,33.21,2023-07-08 05:15:20.620,1
39.8,33.24,2023-07-08 19:45:58.940,1
39.8,33.21,2023-07-09 00:27:15.440,1
39.8,33.23,2023-07-10 17:28:19.550,1
39.8,33.22,2023-07-09 01:29:37.080,1
39.8,33.21,2024-05-23 07:24:12.670,1
39.8,33.24,2023-07-09 02:56:57.330,1
39.8,33.21,2023-07-11 01:30:26.230,1
39.8,33.24,2023-07-09 08:01:58.210,1
39.8,33.21,2024-05-23 11:24:12.390,1
39.8,33.27,2023-07-09 16:12:36.730,1
39.8,33.25,2023-07-11 02:19:58.520,1
39.8,33.19,2023-07-09 16:57:14.100,1
39.8,33.22,2024-05-24 06:07:04.220,1
39.8,33.23,2023-07-09 22:55:19.020,1
39.8,33.23,2023-07-11 10:31:44.320,1
39.8,33.23,2023-07-10 01:21:30.290,1
39.8,33.24,2023-07-10 09:25:46.310,1
39.8,33.21,2023-07-10 13:44:22.300,1
39.8,33.2,2023-07-10 16:04:37.540,1
39.8,33.23,2023-07-10 20:34:53.720,1
39.8,33.2,2023-07-11 13:30:54.190,1
39.8,33.21,2023-07-11 04:34:33.010,1
39.8,33.21,2023-07-11 08:05:00.910,1
39.8,33.22,2023-07-11 09:45:12.090,1
39.8,33.21,2023-07-11 20:04:55.190,1
39.8,33.21,2023-07-11 15:27:02.080,1
39.8,33.21,2023-07-11 23:25:42.740,1
39.8,33.22,2023-07-12 01:20:50.690,1
39.8,33.24,2023-07-11 17:29:32.670,1
39.8,33.25,2023-07-12 04:16:12.250,1
39.8,33.21,2023-07-12 05:39:51.370,1
39.8,33.22,2023-07-13 01:54:36.450,1
39.8,33.23,2023-07-12 18:54:41.810,1
39.8,33.2,2023-07-12 19:50:26.710,1
39.8,33.24,2023-07-13 04:34:07.100,1
39.8,33.24,2023-07-13 07:10:37.140,1
39.8,33.22,2023-07-13 11:48:23.040,1
39.8,33.2,2023-07-13 14:27:58.440,1
39.8,33.21,2023-07-13 13:15:11.450,1
39.8,33.24,2023-07-13 21:17:26.050,1
39.8,33.24,2023-07-13 23:28:25.060,1
39.8,33.22,2023-07-14 10:07:45.340,1
39.8,33.21,2023-07-13 17:02:07.970,1
39.8,33.2,2023-07-14 10:20:33.030,1
39.9,33.22,2023-07-14 22:44:59.220,1
39.8,33.23,2023-07-14 05:31:29.480,1
39.9,33.23,2023-07-15 00:51:41.010,1
39.8,33.22,2023-07-15 02:10:48.470,1
39.8,33.22,2023-07-14 07:03:56.110,1
39.8,33.2,2023-07-15 03:42:21.960,1
39.8,33.21,2023-07-15 09:38:36.850,1
39.8,33.21,2023-07-15 13:28:05.160,1
39.8,33.2,2023-07-14 12:23:30.000,1
39.8,33.22,2023-07-15 16:12:13.080,1
39.8,33.26,2023-07-16 01:22:19.730,1
39.8,33.2,2023-07-16 04:10:42.070,1
39.8,33.2,2023-07-14 20:29:00.670,1
39.8,33.22,2023-07-16 05:56:57.180,1
39.8,33.19,2023-07-16 06:47:24.240,1
39.8,33.2,2023-07-14 21:30:22.930,1
39.8,33.19,2023-07-16 12:16:45.830,1
39.8,33.21,2023-07-17 04:45:36.730,1
39.8,33.21,2023-07-15 14:24:43.430,1
39.8,33.2,2023-07-17 11:27:24.330,1
39.8,33.23,2023-07-17 17:14:52.520,1
39.8,33.18,2024-05-29 23:52:33.000,1
39.8,33.2,2023-07-17 19:42:46.480,1
39.8,33.21,2023-07-17 20:20:55.850,1
39.8,33.23,2023-07-15 21:47:35.270,1
39.8,33.22,2023-07-17 22:48:20.160,1
39.8,33.25,2023-07-18 03:41:02.410,1
39.8,33.24,2023-07-16 08:34:04.830,1
39.8,33.22,2023-07-16 19:59:50.390,1
39.8,33.19,2023-07-18 05:39:15.220,1
39.8,33.21,2023-07-18 08:42:53.800,1
39.8,33.21,2023-07-18 18:09:29.650,1
39.8,33.22,2023-07-17 02:30:55.740,1
39.8,33.19,2023-07-18 19:29:08.360,1
39.8,33.23,2023-07-18 22:14:16.230,1
39.8,33.21,2023-07-19 05:50:46.250,1
39.8,33.23,2023-07-17 04:33:14.000,1
39.8,33.22,2023-07-19 16:22:50.900,1
39.8,33.21,2023-07-19 20:49:57.270,1
39.8,33.26,2023-07-17 08:57:16.810,1
39.8,33.21,2023-07-20 04:29:34.370,1
39.8,33.26,2023-07-20 07:00:39.740,1
39.8,33.22,2023-07-17 12:05:15.300,1
39.8,33.21,2023-07-20 13:22:08.850,1
39.8,33.22,2023-07-20 16:40:44.250,1
39.8,33.2,2023-07-20 18:19:52.440,1
39.8,33.22,2023-07-20 21:23:20.000,1
39.8,33.22,2023-07-21 06:34:51.700,1
39.9,33.19,2023-07-18 20:51:22.190,1
39.8,33.2,2023-07-21 13:34:04.390,1
39.8,33.19,2024-05-31 22:39:43.370,1
39.8,33.2,2023-07-21 16:09:06.930,1
39.8,33.21,2023-07-19 08:17:51.770,1
39.8,33.22,2023-07-22 00:24:12.900,1
39.8,33.2,2024-06-01 08:26:08.340,1
39.8,33.2,2023-07-22 01:09:48.590,1
39.8,33.2,2023-07-22 04:46:51.690,1
39.8,33.2,2023-07-19 09:20:17.410,1
39.8,33.25,2023-07-22 06:55:06.960,1
39.8,33.21,2023-07-22 08:48:35.890,1
39.8,33.21,2023-07-19 14:14:01.390,1
39.8,33.19,2023-07-22 22:54:21.620,1
39.8,33.21,2023-07-23 04:21:41.260,1
39.8,33.22,2023-07-19 15:38:04.870,1
39.8,33.21,2023-07-23 05:25:36.890,1
39.9,33.18,2024-06-01 17:22:28.180,1
39.8,33.21,2023-07-23 06:31:05.010,1
39.8,33.22,2023-07-19 19:52:46.030,1
39.8,33.22,2023-07-23 10:06:16.620,1
39.8,33.25,2023-07-23 13:12:29.700,1
39.8,33.2,2023-07-23 17:53:59.200,1
39.8,33.23,2023-07-19 23:43:42.830,1
39.8,33.21,2023-07-23 20:36:01.610,1
39.8,33.2,2023-07-24 07:11:20.000,1
39.8,33.22,2023-07-24 16:23:25.700,1
39.8,33.22,2023-07-24 16:53:55.000,1
39.8,33.19,2023-07-24 19:31:18.570,1
39.8,33.22,2023-07-24 19:59:37.820,1
39.8,33.21,2023-07-20 07:47:27.510,1
39.8,33.24,2023-07-25 02:53:29.370,1
39.8,33.22,2023-07-25 04:47:55.180,1
39.8,33.23,2023-07-26 00:08:21.700,1
39.8,33.2,2023-07-21 03:03:31.660,1
39.8,33.23,2023-07-26 00:49:20.940,1
39.8,33.22,2023-07-26 02:24:34.240,1
39.8,33.2,2023-07-21 05:30:55.450,1
39.8,33.21,2023-07-26 03:35:18.270,1
39.8,33.2,2023-07-21 07:33:13.210,1
39.8,33.21,2023-07-26 05:34:17.330,1
39.8,33.19,2024-06-03 14:50:13.930,1
39.8,33.31,2023-07-26 06:58:38.210,1
39.8,33.22,2023-07-22 09:59:55.310,1
39.8,33.2,2023-07-26 17:28:00.780,1
39.8,33.23,2023-07-26 21:27:57.970,1
39.8,33.22,2023-07-27 12:30:07.610,1
39.8,33.22,2023-07-27 13:46:35.740,1
39.8,33.22,2023-07-22 11:39:18.330,1
39.8,33.21,2023-07-27 15:41:01.610,1
39.8,33.21,2023-07-27 22:05:42.570,1
39.8,33.22,2023-07-28 02:59:17.630,1
39.9,33.2,2024-06-04 07:07:42.240,1
39.8,33.22,2023-07-28 04:52:27.270,1
39.8,33.2,2023-07-28 08:19:51.280,1
39.8,33.22,2023-07-22 15:29:37.650,1
39.8,33.21,2023-07-28 12:16:13.450,1
39.8,33.23,2023-07-29 02:30:04.280,1
39.8,33.21,2023-07-22 18:58:04.130,1
39.8,33.22,2023-07-29 04:00:18.690,1
39.8,33.19,2023-07-22 20:20:10.410,1
39.8,33.21,2023-07-29 06:44:00.660,1
39.8,33.22,2024-06-04 23:34:28.890,1
39.9,33.26,2023-07-29 08:58:24.590,1
39.8,33.19,2023-07-29 12:02:20.530,1
39.8,33.23,2023-07-29 14:52:27.740,1
39.8,33.23,2023-07-29 18:45:12.560,1
39.8,33.22,2023-07-30 04:52:33.990,1
39.8,33.2,2023-07-30 07:44:31.230,1
39.8,33.2,2023-07-30 11:40:30.090,1
39.8,33.21,2023-07-24 04:44:52.650,1
39.8,33.23,2023-07-30 16:01:00.340,1
39.8,33.25,2023-07-30 22:12:55.280,1
39.8,33.25,2023-07-24 10:23:25.770,1
39.8,33.2,2023-07-30 22:44:12.430,1
39.8,33.18,2024-06-05 20:20:54.090,1
39.8,33.21,2023-07-31 00:05:40.600,1
39.8,33.21,2023-07-24 15:21:06.740,1
39.8,33.21,2023-07-31 10:32:23.840,1
39.8,33.22,2023-07-31 13:57:01.400,1
39.8,33.2,2024-06-06 16:42:22.070,1
39.8,33.2,2023-07-24 22:26:05.000,1
39.8,33.22,2023-08-01 03:22:05.650,1
39.8,33.21,2023-08-01 04:38:46.230,1
39.8,33.2,2024-06-06 23:03:24.000,1
39.9,33.2,2023-08-01 07:14:35.370,1
39.8,33.25,2023-07-25 09:33:16.250,1
39.8,33.17,2024-06-07 07:05:03.000,1
39.8,33.2,2023-08-01 10:20:19.060,1
39.8,33.27,2023-07-25 11:41:34.990,1
39.8,33.19,2023-08-01 21:22:50.860,1
39.8,33.21,2023-07-25 13:31:29.500,1
39.8,33.2,2023-08-01 23:14:34.190,1
39.8,33.2,2023-07-25 22:34:02.770,1
39.8,33.21,2023-08-02 06:07:41.530,1
39.8,33.23,2023-08-16 07:55:21.140,1
39.8,33.22,2023-08-02 08:28:51.370,1
39.8,33.21,2023-07-26 12:18:19.770,1
39.8,33.22,2023-08-02 09:33:44.330,1
39.9,33.24,2023-08-02 13:23:29.520,1
39.8,33.2,2024-06-07 20:57:43.930,1
39.8,33.24,2023-08-02 18:20:19.550,1
39.8,33.24,2023-07-26 15:22:05.260,1
39.9,33.22,2023-08-03 10:34:43.370,1
39.8,33.22,2023-08-03 12:18:39.520,1
39.8,33.19,2023-08-16 08:29:29.590,1
39.8,33.23,2023-08-03 13:33:40.350,1
39.8,33.23,2023-07-26 16:45:54.540,1
39.9,33.21,2023-08-03 19:50:22.660,1
39.8,33.18,2023-08-03 22:33:45.260,1
39.8,33.24,2023-08-04 02:13:50.070,1
39.8,33.19,2023-08-04 09:11:00.650,1
39.8,33.25,2023-08-16 12:19:57.370,1
39.8,33.21,2023-08-04 11:29:43.540,1
39.8,33.24,2023-08-04 14:45:51.510,1
39.8,33.23,2023-07-27 03:54:22.570,1
39.8,33.24,2023-08-04 15:34:06.120,1
39.9,33.2,2024-06-08 19:22:53.100,1
39.8,33.24,2023-08-04 16:29:08.690,1
39.8,33.23,2023-08-04 22:18:37.530,1
39.8,33.25,2023-08-05 03:10:59.000,1
39.8,33.26,2023-07-27 08:06:06.880,1
39.8,33.26,2023-08-05 14:32:26.000,1
39.8,33.2,2023-08-16 13:30:16.780,1
39.8,33.21,2023-08-05 17:34:05.620,1
39.8,33.2,2023-07-27 17:58:38.640,1
39.8,33.2,2023-08-05 23:33:29.530,1
39.8,33.22,2023-08-06 02:49:58.040,1
39.8,33.21,2023-08-06 03:05:54.840,1
39.8,33.21,2023-08-06 05:38:39.010,1
39.8,33.22,2023-07-28 07:37:22.790,1
39.8,33.21,2023-08-06 11:25:45.950,1
39.8,33.2,2023-08-16 13:59:15.380,1
39.8,33.2,2023-08-06 16:22:09.490,1
39.8,33.21,2023-07-28 12:51:06.300,1
39.8,33.24,2023-08-07 04:51:52.980,1
39.8,32.92,2023-08-07 10:15:42.400,1
39.8,33.2,2023-07-28 16:39:35.910,1
39.8,33.21,2023-08-07 17:03:28.750,1
39.8,33.23,2023-08-07 22:15:28.500,1
39.8,33.19,2023-07-28 22:27:27.610,1
39.8,33.22,2023-08-08 04:46:32.880,1
39.8,33.21,2023-08-08 05:27:51.940,1
39.8,33.21,2023-07-29 20:37:27.770,1
39.8,33.21,2023-08-08 12:38:03.630,1
39.8,33.2,2023-08-08 17:15:06.380,1
39.8,33.24,2023-08-16 16:34:45.200,1
39.8,33.23,2023-08-08 18:21:36.810,1
39.8,33.22,2023-08-09 05:04:31.420,1
39.8,33.25,2023-07-29 23:30:54.690,1
39.8,33.22,2023-08-09 12:07:47.110,1
39.8,33.22,2023-08-10 00:35:15.000,1
39.8,33.21,2023-08-16 21:01:25.600,1
39.8,33.21,2023-08-10 01:18:09.200,1
39.8,33.2,2023-08-10 03:38:01.640,1
39.8,33.22,2023-08-10 05:01:25.060,1
39.8,33.21,2023-07-30 02:07:58.960,1
39.8,33.21,2023-08-10 05:29:13.990,1
39.8,33.18,2024-06-12 01:04:15.680,1
39.9,33.23,2023-07-30 18:52:24.450,1
39.8,33.2,2023-08-10 12:26:59.850,1
39.8,33.19,2024-06-12 02:06:34.000,1
39.8,33.23,2023-08-10 16:41:45.420,1
39.8,33.24,2023-08-16 23:21:11.000,1
39.8,33.2,2023-08-10 23:25:51.000,1
39.8,33.2,2024-06-12 06:17:37.480,1
39.8,33.24,2023-08-11 09:30:26.960,1
39.8,33.21,2023-07-30 20:47:51.700,1
39.8,33.23,2023-08-11 16:41:03.720,1
39.8,33.21,2023-07-31 03:42:12.230,1
39.8,33.2,2023-08-11 17:28:37.400,1
39.8,33.24,2023-07-31 07:08:57.490,1
39.8,33.22,2023-08-11 20:41:42.960,1
39.8,33.23,2023-08-11 22:26:18.630,1
39.8,33.24,2023-08-21 05:46:10.520,1
39.8,33.19,2023-08-12 05:02:41.980,1
39.8,33.21,2023-08-12 10:32:09.770,1
39.8,33.21,2023-07-31 17:01:28.760,1
39.8,33.22,2023-08-12 17:51:27.360,1
39.8,33.22,2023-07-31 19:54:04.730,1
39.8,33.21,2023-08-12 22:21:21.380,1
39.8,33.2,2023-08-13 05:04:43.910,1
39.8,33.2,2023-08-13 13:34:01.220,1
39.8,33.2,2024-06-13 13:00:36.040,1
39.8,33.2,2023-08-13 14:27:50.970,1
39.8,33.21,2023-07-31 22:27:31.530,1
39.8,33.22,2023-08-21 06:54:54.580,1
39.8,33.17,2023-08-13 20:45:59.000,1
39.8,33.23,2023-08-01 01:14:30.580,1
39.8,33.25,2023-08-13 23:08:13.530,1
39.8,33.22,2023-08-01 22:12:29.840,1
39.8,33.25,2023-08-14 03:06:58.160,1
39.8,33.2,2024-06-14 03:34:03.200,1
39.8,33.21,2023-08-02 04:43:31.000,1
39.8,33.21,2023-08-14 04:18:50.270,1
39.8,33.2,2023-08-14 05:11:40.640,1
39.8,33.24,2023-08-02 10:20:20.430,1
39.8,33.21,2023-08-14 14:30:03.590,1
39.8,33.23,2023-08-14 21:32:34.590,1
39.8,33.25,2023-08-02 16:49:09.300,1
39.8,33.21,2023-08-14 23:27:22.140,1
39.8,33.25,2023-08-15 07:45:11.840,1
39.8,33.2,2023-08-15 10:46:04.630,1
39.8,33.21,2023-08-15 17:46:33.100,1
39.8,33.2,2023-08-02 18:52:11.960,1
39.8,33.21,2023-08-15 19:57:19.460,1
39.8,33.23,2023-08-02 19:58:53.230,1
39.8,33.23,2023-08-16 10:42:24.980,1
39.8,33.26,2023-08-16 23:59:34.230,1
39.8,33.24,2023-08-21 09:04:08.240,1
39.8,33.2,2023-08-17 03:14:07.220,1
39.8,33.23,2023-08-17 04:05:38.110,1
39.8,33.22,2023-08-02 21:36:10.580,1
39.8,33.22,2023-08-17 09:09:53.110,1
39.8,33.22,2023-08-21 13:04:51.970,1
39.8,33.23,2023-08-17 09:55:07.100,1
39.8,33.22,2023-08-18 05:44:39.750,1
39.8,33.22,2023-08-03 02:13:06.850,1
39.8,33.2,2023-08-18 06:20:30.210,1
39.8,33.24,2023-08-04 00:17:34.170,1
39.8,33.21,2023-08-18 17:49:01.400,1
39.8,33.19,2023-08-21 16:05:36.120,1
39.8,33.21,2023-08-18 22:07:45.680,1
39.8,33.23,2023-08-04 10:06:51.100,1
