value,runtime,starttime,VM_id
51073.67,91.06,2023-09-13 12:48:08.810,1
20570.64,90.98,2023-09-13 20:00:06.740,1
77013.44,95.05,2023-09-13 23:39:26.630,1
68302.97,91.09,2023-09-14 20:41:48.870,1
20570.34,90.96,2023-09-15 02:02:32.450,1
20570.18,90.98,2023-09-15 17:05:07.580,1
20568.68,91.02,2023-09-15 20:37:29.070,1
20570.13,91.06,2023-09-15 21:49:43.690,1
20569.39,90.96,2023-09-16 04:25:52.780,1
20572.98,91.03,2023-09-16 13:10:14.660,1
23212.02,90.99,2023-09-18 00:15:39.160,1
20964.09,90.93,2023-09-18 08:00:34.490,1
20570.47,90.89,2023-09-18 11:43:46.700,1
20566.41,90.97,2023-09-18 13:46:31.730,1
77014.9,94.42,2023-09-18 19:50:48.730,1
29661.29,91.03,2023-09-19 00:46:37.740,1
20569.02,90.94,2023-09-19 06:48:49.580,1
20567.25,91.02,2023-09-19 18:43:00.600,1
61587.09,91.13,2023-09-20 19:27:11.120,1
20570.94,90.97,2023-09-20 22:50:53.090,1
65273.96,91.04,2023-09-21 05:10:45.820,1
20568.55,90.93,2023-09-21 14:44:00.550,1
31026.51,90.98,2023-09-21 21:26:34.280,1
21229.93,91.03,2023-09-21 23:48:50.120,1
20567.47,90.95,2023-09-22 09:29:18.400,1
22833.5,91.04,2023-09-22 21:19:14.180,1
29956.21,91.05,2023-09-23 06:59:31.750,1
20564.13,90.95,2023-09-23 22:36:55.750,1
20562.23,90.96,2023-09-23 23:41:21.040,1
20566.55,91.03,2023-09-24 18:40:59.110,1
20569.73,90.99,2023-09-25 02:37:00.390,1
20571.71,91.03,2023-09-25 02:51:01.320,1
20564.78,90.94,2023-09-25 08:55:26.870,1
22935.69,91.05,2023-09-26 03:09:58.570,1
20568.28,90.87,2023-09-26 07:22:05.140,1
48844.71,91.09,2023-09-26 17:06:53.860,1
20570.14,90.9,2023-09-27 04:01:48.480,1
20571.81,90.91,2023-09-27 16:40:29.480,1
36415.88,91.03,2023-09-27 19:38:10.150,1
77019.17,95.0,2023-09-28 00:23:19.030,1
65172.52,91.02,2023-09-29 10:18:30.750,1
20568.15,90.97,2023-09-29 12:06:19.630,1
20565.95,91.04,2023-09-29 20:54:21.390,1
20569.08,90.85,2023-09-30 00:51:23.700,1
20570.36,90.88,2023-09-30 02:21:47.580,1
20572.74,90.88,2023-09-30 06:20:33.610,1
20566.53,91.02,2023-09-30 13:34:51.290,1
77121.05,94.43,2023-09-30 15:56:43.640,1
76886.9,91.71,2023-10-02 03:40:43.910,1
39167.32,91.05,2023-10-02 11:04:42.410,1
20571.33,90.86,2023-10-02 14:13:47.890,1
20560.27,91.01,2023-10-02 22:27:28.350,1
25252.82,91.05,2023-10-02 23:23:42.100,1
77068.39,91.57,2023-10-03 07:10:44.920,1
77087.06,94.71,2023-10-03 18:58:34.800,1
20570.3,90.95,2023-10-03 23:06:48.000,1
28879.62,90.96,2023-10-04 09:30:30.700,1
48702.47,90.99,2023-10-05 12:11:40.180,1
20570.98,90.98,2023-10-05 13:05:17.210,1
20571.04,90.95,2023-10-05 20:27:45.290,1
27248.82,90.93,2023-10-05 22:12:10.790,1
76864.98,94.44,2023-10-06 04:31:10.620,1
20570.4,90.97,2023-10-06 10:58:14.640,1
31738.59,90.97,2023-10-06 19:13:34.710,1
40822.2,91.06,2023-10-07 05:01:54.860,1
61991.09,90.97,2023-10-07 09:51:52.000,1
25480.32,91.08,2023-10-07 17:07:37.010,1
20568.31,90.93,2023-10-07 21:16:45.400,1
77016.99,94.63,2023-10-08 02:12:56.000,1
39449.96,90.89,2023-10-08 04:34:32.900,1
25831.46,91.04,2023-10-09 11:26:00.600,1
41627.05,91.02,2023-10-10 08:07:13.070,1
26024.56,90.95,2023-10-10 12:01:00.230,1
20571.95,90.9,2023-10-10 12:32:34.130,1
27568.85,90.96,2023-10-10 18:56:42.110,1
20572.25,91.02,2023-10-11 01:05:28.390,1
25068.94,91.09,2023-10-11 13:43:47.180,1
20570.52,90.9,2023-10-12 09:46:05.400,1
77132.04,94.65,2023-10-12 12:15:27.510,1
20572.61,90.99,2023-10-12 22:03:57.080,1
30437.78,90.94,2023-10-13 01:18:15.430,1
20568.89,90.95,2023-10-13 10:19:39.620,1
76911.73,94.71,2023-10-13 13:31:50.830,1
43587.44,91.07,2023-10-13 19:54:51.300,1
54511.52,90.97,2023-10-14 00:24:24.460,1
20570.66,91.09,2023-10-14 09:05:41.090,1
20567.56,90.96,2023-10-14 17:14:06.590,1
77064.32,94.67,2023-10-15 07:21:38.550,1
41977.42,91.03,2023-10-15 12:45:53.360,1
20572.16,90.92,2023-10-16 00:44:59.720,1
20571.77,90.9,2023-10-16 16:36:11.000,1
39755.48,91.07,2023-10-17 03:56:16.550,1
20571.66,90.99,2023-10-17 10:51:53.200,1
20567.59,90.95,2023-10-17 18:50:53.610,1
20572.44,91.05,2023-10-17 22:00:45.680,1
77022.68,94.88,2023-10-18 05:16:09.150,1
30193.64,91.04,2023-10-18 08:41:00.510,1
20562.6,90.95,2023-10-18 21:19:28.020,1
20572.71,91.03,2023-10-19 08:49:40.440,1
24171.87,90.94,2023-10-19 12:33:19.000,1
40374.91,90.99,2023-10-20 12:57:48.520,1
20569.45,90.96,2023-10-21 03:58:49.110,1
20572.17,91.01,2023-10-21 04:23:06.930,1
20570.97,90.89,2023-10-21 11:13:03.990,1
20571.49,90.97,2023-10-21 16:00:28.210,1
26301.45,91.02,2023-10-21 23:44:44.280,1
20566.63,90.92,2023-10-22 21:19:40.910,1
20570.16,90.87,2023-10-23 07:35:37.310,1
20573.62,91.01,2023-10-23 15:45:19.860,1
20565.78,90.96,2023-10-23 18:36:57.500,1
20572.37,90.93,2023-10-23 20:03:33.000,1
30222.41,91.1,2023-10-24 00:40:41.350,1
20570.17,90.91,2023-10-24 09:59:27.710,1
34946.6,91.05,2023-10-25 03:36:51.020,1
20570.72,90.97,2023-10-25 10:58:49.220,1
46675.95,91.07,2023-10-25 13:14:55.510,1
20570.75,91.02,2023-10-25 21:22:29.100,1
20569.23,90.99,2023-10-26 03:17:35.690,1
28067.96,91.01,2023-10-26 17:55:33.680,1
20568.62,91.0,2023-10-26 21:36:59.530,1
20569.11,90.97,2023-10-27 23:13:27.000,1
61087.78,91.03,2023-10-28 04:13:43.740,1
20569.23,91.11,2023-10-28 04:36:57.000,1
20573.32,91.0,2023-10-28 15:54:19.010,1
71134.33,91.04,2023-10-28 23:05:05.650,1
23596.31,91.06,2023-10-29 06:37:20.060,1
20569.8,90.98,2023-10-30 01:31:44.550,1
20569.46,90.89,2023-10-30 05:35:40.890,1
20559.53,90.91,2023-10-30 06:36:49.110,1
20567.07,91.05,2023-10-31 04:53:52.670,1
20570.15,90.95,2023-10-31 12:20:31.040,1
20570.08,91.04,2023-11-01 01:49:31.740,1
77004.44,91.74,2023-11-01 04:15:45.380,1
46965.67,90.89,2023-11-01 14:35:21.920,1
20570.86,90.9,2023-11-01 17:18:52.730,1
20563.02,90.93,2023-11-02 00:25:29.750,1
20570.34,90.98,2023-11-02 07:58:59.070,1
20569.48,91.04,2023-11-02 10:17:09.800,1
77009.88,94.56,2023-11-03 09:34:59.910,1
20572.26,91.06,2023-11-03 19:17:44.240,1
21650.59,91.08,2023-11-03 22:29:59.030,1
36964.87,90.94,2023-11-04 06:30:51.870,1
20571.0,90.96,2023-11-04 18:51:52.980,1
20570.37,91.05,2023-11-04 19:53:32.500,1
26085.02,90.97,2023-11-05 02:14:21.360,1
20568.99,90.84,2023-11-05 18:57:15.080,1
20564.4,91.01,2023-11-05 23:30:47.160,1
77010.07,94.58,2023-11-06 02:04:37.680,1
20569.57,90.97,2023-11-06 14:56:55.680,1
20570.89,90.97,2023-11-07 04:47:09.850,1
24698.08,90.96,2023-11-07 07:07:46.520,1
20571.32,90.88,2023-11-07 08:10:36.890,1
42817.93,90.94,2023-11-08 08:17:48.980,1
20568.45,90.87,2023-11-08 11:34:50.540,1
30466.38,91.02,2023-11-08 14:00:00.160,1
20570.98,91.0,2023-11-08 22:21:10.420,1
30672.43,90.94,2023-11-09 21:54:33.260,1
64720.62,91.03,2023-11-10 17:16:01.720,1
20565.21,90.93,2023-11-10 21:24:40.000,1
30229.14,90.93,2023-11-11 02:52:19.590,1
20567.81,90.95,2023-11-11 08:48:35.040,1
20565.86,90.84,2023-11-11 14:29:42.520,1
20568.75,90.98,2023-11-11 21:42:36.800,1
20570.65,90.99,2023-11-12 10:26:46.830,1
20570.06,90.96,2023-11-13 06:46:41.350,1
20573.43,90.98,2023-11-13 13:22:48.030,1
25705.66,91.07,2023-11-13 22:18:13.730,1
20572.02,90.98,2023-11-14 00:58:31.540,1
20573.1,90.94,2023-11-14 08:49:03.600,1
20568.18,91.01,2023-11-14 19:03:48.000,1
77124.72,94.6,2023-11-14 22:56:17.690,1
23033.09,91.03,2023-11-15 04:22:07.560,1
26347.26,90.95,2023-11-15 17:39:55.610,1
30342.69,91.02,2023-11-16 10:01:55.400,1
58951.11,91.1,2023-11-16 12:31:56.960,1
20568.27,90.88,2023-11-16 17:43:43.570,1
22477.13,90.94,2023-11-16 18:22:23.140,1
77134.07,94.65,2023-11-17 05:28:07.630,1
20569.99,90.9,2023-11-17 13:15:22.210,1
27689.44,90.95,2023-11-18 11:56:03.190,1
20572.25,90.97,2023-11-18 15:20:37.850,1
20564.98,90.93,2023-11-18 21:00:22.630,1
47971.9,90.99,2023-11-19 06:55:21.990,1
20577.19,90.95,2023-11-19 10:35:29.660,1
20573.18,90.94,2023-11-20 02:34:59.150,1
20573.27,91.0,2023-11-20 12:18:46.050,1
20569.41,90.95,2023-11-20 19:43:36.830,1
20565.99,90.92,2023-11-20 23:34:40.310,1
20561.59,90.97,2023-11-21 02:04:05.720,1
20573.25,90.95,2023-11-21 21:28:01.010,1
20569.02,90.96,2023-11-22 04:31:44.870,1
76838.2,94.17,2023-11-22 11:13:44.970,1
77072.01,92.3,2023-11-23 03:49:33.940,1
29632.77,91.02,2023-11-23 08:22:44.120,1
20568.76,90.93,2023-11-23 22:28:09.600,1
20568.14,90.92,2023-11-24 09:09:46.490,1
20570.37,90.92,2023-11-24 14:07:39.140,1
26097.93,90.9,2023-11-24 22:41:45.440,1
25635.7,90.99,2023-11-25 07:36:47.950,1
29828.53,90.99,2023-11-25 12:49:33.570,1
20570.37,90.88,2023-11-25 20:03:43.220,1
60723.29,91.03,2023-11-26 14:32:56.000,1
32144.44,91.06,2023-11-26 21:39:09.210,1
37503.71,91.01,2023-11-27 00:15:03.990,1
24071.9,91.1,2023-11-27 08:47:19.300,1
23170.08,90.92,2023-11-27 15:58:48.910,1
37000.48,91.01,2023-11-28 05:39:31.140,1
20571.02,90.84,2023-11-28 14:39:49.020,1
20568.88,90.95,2023-11-29 02:02:41.090,1
34593.57,91.05,2023-11-29 21:25:42.580,1
54483.98,91.02,2023-11-30 00:34:05.000,1
20573.81,90.93,2023-11-30 05:14:32.970,1
20565.43,90.93,2023-11-30 08:31:40.020,1
47697.71,91.04,2023-11-30 14:03:08.400,1
20564.13,90.94,2023-11-30 23:44:17.150,1
27559.22,91.07,2023-12-01 16:21:34.950,1
20571.25,91.0,2023-12-02 00:11:06.970,1
20571.08,90.97,2023-12-02 09:08:56.500,1
42574.97,91.0,2023-12-02 11:29:56.980,1
20572.12,91.01,2023-12-03 03:44:03.330,1
20568.47,90.96,2023-12-03 22:04:30.810,1
20570.67,90.9,2023-12-03 22:41:16.760,1
20570.09,90.87,2023-12-04 10:56:26.330,1
32884.45,91.01,2023-12-04 14:13:53.150,1
20572.74,90.87,2023-12-04 14:39:09.100,1
30292.94,91.08,2023-12-05 15:05:39.430,1
20567.76,90.96,2023-12-05 20:15:20.360,1
48530.06,91.04,2023-12-06 11:34:21.980,1
20574.97,91.01,2023-12-06 16:04:29.690,1
20569.83,91.0,2023-12-07 03:02:08.250,1
20563.57,91.01,2023-12-07 03:29:17.010,1
76843.73,94.47,2023-12-07 07:32:59.000,1
20568.82,90.97,2023-12-07 19:54:04.260,1
20570.64,90.9,2023-12-08 03:58:01.520,1
20569.65,91.04,2023-12-08 23:23:42.150,1
20566.79,90.95,2023-12-09 03:43:33.620,1
43266.44,90.95,2023-12-09 07:08:40.040,1
41590.4,91.03,2023-12-09 11:10:24.000,1
41828.38,91.09,2023-12-09 18:20:55.350,1
20569.13,90.92,2023-12-10 01:42:23.230,1
29748.32,91.04,2023-12-10 22:25:52.770,1
20568.81,90.88,2023-12-11 08:15:31.240,1
20575.43,90.97,2023-12-11 13:20:16.790,1
37517.45,91.1,2023-12-12 04:06:03.890,1
20558.46,90.94,2023-12-12 07:33:05.520,1
20570.22,90.89,2023-12-12 10:11:29.020,1
45275.0,91.02,2023-09-08 05:19:34.980,1
77076.92,93.35,2023-12-12 13:53:59.290,1
22759.38,91.05,2023-12-13 15:56:57.600,1
32601.56,91.03,2023-09-08 08:46:17.040,1
20568.61,91.0,2023-12-13 16:44:25.410,1
20569.25,90.93,2023-12-14 21:16:57.200,1
20570.09,90.96,2023-12-15 00:47:54.720,1
22516.78,91.05,2023-12-15 02:42:33.030,1
20572.0,91.0,2023-12-15 04:30:46.000,1
20572.29,90.97,2023-09-08 12:06:17.540,1
77014.74,95.02,2023-12-15 10:33:33.480,1
20571.61,90.99,2023-09-08 13:31:20.650,1
61645.93,91.03,2023-09-09 00:58:49.210,1
30411.08,91.02,2023-12-15 13:39:10.920,1
23142.93,90.97,2023-12-16 02:42:14.200,1
20570.61,91.0,2023-09-09 09:18:35.260,1
26879.23,91.06,2023-12-16 06:27:11.260,1
77193.22,94.77,2023-12-16 11:07:18.940,1
20564.59,90.97,2023-12-17 06:16:58.660,1
76827.0,94.8,2023-12-17 14:14:52.580,1
20571.32,90.99,2023-12-17 18:23:15.940,1
20568.28,90.95,2023-12-18 02:56:19.300,1
76986.63,94.67,2023-12-18 15:19:55.730,1
43113.45,91.02,2023-12-18 16:13:16.250,1
45769.32,91.01,2023-12-18 21:10:43.020,1
20563.44,90.97,2023-12-19 03:58:20.760,1
38407.12,91.0,2023-12-19 07:54:20.850,1
28200.55,90.93,2023-09-09 17:30:28.420,1
38545.65,91.04,2023-12-19 16:01:43.040,1
20571.74,90.93,2023-09-11 03:14:28.580,1
20571.08,90.92,2023-09-11 09:40:30.730,1
20569.91,90.96,2023-12-20 02:47:56.300,1
20570.04,91.0,2023-09-11 16:47:27.960,1
24629.28,91.02,2023-12-20 03:54:59.270,1
24332.38,91.02,2023-12-20 20:31:19.570,1
40780.42,90.98,2023-09-11 19:27:32.870,1
20568.46,90.91,2023-12-21 13:54:14.100,1
76977.91,94.49,2023-12-21 15:26:20.170,1
20573.86,90.94,2023-12-22 04:33:33.030,1
20569.5,90.96,2023-12-22 06:58:37.080,1
77007.94,94.28,2023-09-11 23:17:41.400,1
20568.8,91.02,2023-12-22 14:26:04.600,1
20573.39,90.95,2023-12-22 14:49:20.660,1
20564.86,91.03,2023-12-23 16:21:27.760,1
20570.12,90.94,2023-12-24 07:54:23.550,1
20570.91,90.93,2023-12-24 09:39:55.760,1
29023.93,90.98,2023-09-12 00:16:37.740,1
27776.76,90.92,2023-12-25 03:11:28.910,1
20570.0,90.92,2023-12-25 21:22:11.920,1
20571.94,90.99,2023-12-26 00:41:44.380,1
55785.09,91.04,2023-12-26 04:20:29.850,1
20565.17,90.88,2023-12-26 08:58:03.680,1
20570.6,90.97,2023-09-12 07:48:57.650,1
20568.96,90.94,2023-12-26 20:04:02.130,1
20949.27,91.07,2023-09-12 13:16:36.120,1
23980.98,91.03,2023-12-27 04:54:31.970,1
39938.84,90.98,2023-09-14 10:57:49.190,1
20568.88,90.85,2023-12-27 09:01:34.180,1
20560.39,90.91,2023-12-27 23:14:40.150,1
25772.25,91.03,2023-12-28 03:03:42.550,1
20564.0,90.86,2023-12-28 06:14:32.400,1
20571.11,90.9,2023-09-14 16:33:43.040,1
20566.19,90.99,2023-12-28 09:36:08.670,1
20572.39,90.98,2023-12-28 14:20:22.440,1
20573.14,91.06,2023-12-28 17:04:00.720,1
37827.08,91.05,2023-12-29 12:48:04.370,1
20571.52,90.93,2023-12-29 22:07:15.870,1
20572.88,90.94,2023-12-30 05:37:56.000,1
48696.73,91.07,2023-09-14 20:59:46.360,1
64836.62,91.04,2023-12-30 08:39:47.260,1
77019.14,94.96,2023-09-15 01:31:40.030,1
43871.61,91.04,2023-12-30 14:03:54.210,1
34853.26,91.08,2023-09-16 08:12:20.440,1
20571.28,90.98,2023-12-30 17:24:45.000,1
20569.72,90.95,2023-12-31 10:29:48.900,1
20570.52,91.0,2023-12-31 19:17:57.280,1
20571.53,91.0,2024-01-01 03:42:35.360,1
20564.59,90.91,2024-01-01 23:06:26.750,1
77000.08,95.04,2024-01-02 14:01:40.070,1
24833.12,90.95,2023-09-16 09:58:16.590,1
36993.68,91.05,2024-01-02 17:14:39.890,1
20566.35,90.98,2024-01-03 11:40:20.670,1
61743.4,91.01,2023-09-17 06:19:16.730,1
77006.23,92.37,2024-01-03 13:59:31.900,1
48474.21,91.06,2024-01-03 18:39:20.740,1
20565.66,90.96,2024-01-05 01:52:05.650,1
28610.9,91.03,2024-01-05 08:08:10.580,1
20571.41,90.94,2023-09-17 09:35:45.240,1
77018.92,92.34,2024-01-05 14:12:00.140,1
77060.97,95.29,2024-01-05 20:31:29.370,1
20569.92,91.04,2023-09-17 11:58:54.380,1
20558.74,90.99,2024-01-05 22:24:26.930,1
20569.64,91.05,2024-01-06 05:05:30.370,1
40266.15,91.06,2024-01-06 07:32:30.450,1
23606.86,91.01,2024-01-06 23:43:38.150,1
20569.35,90.93,2023-09-17 14:40:05.300,1
76975.25,94.99,2024-01-07 10:49:38.660,1
20563.06,90.96,2024-01-08 05:02:11.890,1
42594.31,91.04,2024-01-08 08:08:36.690,1
20570.85,91.02,2024-01-08 11:28:54.050,1
20567.55,90.94,2024-01-08 14:38:16.560,1
49651.76,91.09,2023-09-17 20:31:59.320,1
20573.32,90.96,2024-01-09 00:17:55.760,1
20571.97,90.95,2023-09-18 22:19:51.350,1
23501.21,91.01,2024-01-09 03:44:14.140,1
20571.83,91.02,2024-01-09 14:37:26.330,1
77012.27,94.92,2024-01-09 19:08:37.010,1
20564.04,90.94,2023-09-19 02:38:27.010,1
20572.48,90.88,2024-01-10 11:18:26.400,1
37625.66,91.07,2024-01-10 22:24:34.650,1
77134.55,92.5,2023-09-19 21:15:00.230,1
20569.55,90.96,2024-01-11 07:23:54.470,1
22408.83,90.97,2024-01-11 14:39:37.620,1
30103.56,90.91,2024-01-12 03:39:23.340,1
20567.59,90.98,2024-01-12 10:18:53.150,1
61628.8,90.93,2024-01-12 16:06:06.380,1
20571.0,90.91,2024-01-12 20:23:56.780,1
77107.58,94.43,2024-01-13 00:49:38.930,1
20571.45,90.97,2024-01-13 03:06:15.230,1
77095.52,92.35,2024-01-13 14:56:05.250,1
20564.56,90.94,2024-01-14 00:08:30.970,1
20571.26,90.99,2024-01-14 12:14:09.660,1
42578.89,91.01,2024-01-15 11:51:02.000,1
28929.75,91.08,2023-09-20 01:45:46.300,1
76950.8,94.93,2024-01-15 15:58:00.850,1
20571.16,91.01,2024-01-15 18:15:09.000,1
20568.03,90.93,2024-01-16 02:29:26.650,1
20566.37,90.95,2023-09-20 03:17:15.730,1
77078.23,94.61,2024-01-16 09:09:20.410,1
20568.67,90.8,2024-01-16 20:44:40.770,1
20565.81,90.93,2024-01-16 23:55:05.660,1
20557.59,90.93,2024-01-17 08:08:12.290,1
37148.08,90.89,2024-01-17 19:24:51.420,1
20569.12,90.98,2024-01-18 05:35:56.320,1
20563.7,90.93,2024-01-18 09:18:31.080,1
40693.77,91.09,2023-09-20 07:46:29.110,1
20568.99,90.98,2024-01-18 11:34:10.860,1
47531.59,90.97,2023-09-21 01:05:38.370,1
20571.67,90.97,2023-09-21 17:14:25.330,1
20569.2,90.95,2024-01-19 05:58:08.070,1
20594.2,90.87,2023-09-22 02:17:39.150,1
20570.14,90.92,2023-09-22 08:58:41.640,1
20570.11,90.91,2024-01-19 13:05:36.230,1
20565.19,90.96,2024-01-19 22:31:18.930,1
20568.83,90.9,2024-01-20 00:23:52.850,1
20573.85,90.93,2024-01-20 03:37:41.930,1
30289.12,91.05,2024-01-21 00:47:08.120,1
20570.95,90.99,2023-09-22 15:39:45.880,1
20572.67,90.91,2023-09-23 16:41:54.390,1
20571.31,90.88,2024-01-21 09:43:13.050,1
21751.61,91.05,2023-09-24 02:57:00.940,1
20568.43,90.97,2024-01-21 13:50:35.610,1
20568.67,90.98,2024-01-21 19:49:16.670,1
77014.05,92.45,2024-01-22 02:09:57.980,1
21674.61,91.02,2024-01-22 05:39:13.060,1
20564.51,90.92,2024-01-22 13:05:00.630,1
20565.89,90.91,2024-01-22 16:39:32.560,1
76903.14,91.66,2023-09-24 08:14:04.450,1
37437.73,91.05,2024-01-22 22:51:54.000,1
30264.08,91.01,2024-01-23 10:42:38.920,1
37023.21,91.05,2024-01-23 17:09:24.540,1
20569.16,90.89,2024-01-24 01:30:33.580,1
21757.07,90.98,2024-01-25 03:50:45.390,1
44879.4,91.08,2024-01-25 08:28:23.140,1
20567.82,90.96,2024-01-25 13:28:32.100,1
20560.89,90.83,2024-01-25 21:09:00.010,1
53183.78,91.03,2024-01-26 00:16:13.910,1
20568.19,90.89,2024-01-26 07:16:11.830,1
43214.55,91.01,2024-01-27 09:41:21.030,1
20569.83,90.9,2024-01-27 18:08:12.280,1
55051.69,91.02,2024-01-28 02:29:28.040,1
20574.97,91.0,2024-01-28 18:36:27.410,1
62932.68,90.98,2024-01-28 21:00:49.820,1
20562.45,90.99,2024-01-29 01:22:15.200,1
20572.55,91.02,2024-01-29 03:04:53.100,1
20571.65,91.0,2024-01-29 11:49:12.650,1
20573.28,90.96,2024-01-29 21:19:56.600,1
77022.09,95.05,2024-01-30 09:12:56.810,1
34835.64,91.01,2024-01-30 15:41:11.050,1
20562.68,91.0,2024-01-31 05:28:52.490,1
31061.47,91.0,2024-01-31 16:38:24.080,1
20563.96,90.94,2024-02-01 00:06:11.450,1
46692.79,90.95,2024-02-01 06:20:09.420,1
77072.15,94.96,2023-09-24 12:42:29.530,1
20571.25,90.77,2023-09-25 12:15:28.450,1
20568.83,90.94,2024-02-01 07:19:44.360,1
29707.6,91.03,2024-02-01 19:25:06.970,1
39026.55,90.93,2023-09-25 13:48:53.920,1
30914.39,90.99,2024-02-02 11:07:53.360,1
31138.14,91.04,2023-09-25 19:50:05.550,1
39102.38,90.92,2023-09-26 02:06:31.060,1
35450.54,91.08,2023-09-26 21:02:56.020,1
41148.53,91.07,2023-09-27 00:22:38.520,1
48838.73,91.0,2024-02-03 01:06:53.270,1
20569.43,91.0,2023-09-27 01:07:08.880,1
77089.98,94.96,2023-09-28 02:42:26.280,1
47851.11,90.99,2023-09-28 07:38:06.390,1
20573.15,90.91,2023-09-28 15:35:16.570,1
20573.1,90.89,2024-02-03 11:07:51.100,1
20561.25,90.9,2024-02-03 15:06:43.990,1
61455.52,91.05,2023-09-29 01:26:12.180,1
20568.84,90.92,2024-02-04 00:29:52.920,1
40055.83,91.01,2024-02-04 02:50:58.980,1
61833.87,91.03,2024-02-04 09:26:50.210,1
26574.14,91.03,2024-02-05 06:47:50.710,1
20569.34,90.93,2023-09-29 02:37:41.970,1
20570.99,90.95,2024-02-05 15:56:19.360,1
65649.25,91.04,2024-02-06 02:11:46.760,1
20569.55,90.97,2024-02-06 08:02:55.290,1
39608.94,90.95,2023-09-29 14:32:59.580,1
30507.39,91.03,2024-02-06 17:02:58.850,1
20558.6,90.94,2024-02-07 00:29:25.620,1
20572.95,91.0,2024-02-07 08:29:34.970,1
20574.42,90.93,2024-02-07 22:44:45.890,1
21596.92,91.02,2024-02-08 04:28:08.490,1
42096.25,91.04,2024-02-08 13:16:50.630,1
20571.43,90.97,2023-09-29 21:19:56.530,1
63333.73,90.93,2024-02-08 23:17:50.150,1
20570.17,90.94,2024-02-09 08:52:20.090,1
20568.22,90.93,2024-02-09 12:20:35.070,1
77000.46,93.68,2024-02-09 22:41:00.000,1
61909.69,91.02,2024-02-10 02:45:58.140,1
21508.9,91.04,2024-02-10 10:45:41.620,1
39759.22,91.06,2023-09-30 10:09:35.850,1
20571.25,91.03,2023-10-01 03:30:36.480,1
20575.26,90.96,2023-10-01 09:11:30.890,1
38907.51,90.91,2024-02-11 02:25:28.360,1
20569.31,90.91,2024-02-11 05:39:38.170,1
27855.36,91.04,2024-02-11 17:46:27.770,1
20570.8,91.0,2024-02-12 05:11:00.080,1
34316.03,91.04,2024-02-12 19:04:55.260,1
77017.89,92.84,2024-02-13 01:23:05.440,1
49961.61,90.95,2023-10-01 14:35:59.370,1
55405.94,90.97,2024-02-13 10:11:33.060,1
20569.44,90.93,2023-10-01 16:40:16.480,1
65584.13,91.05,2024-02-13 21:57:40.240,1
50157.78,91.05,2024-02-14 04:21:22.040,1
20571.2,90.98,2024-02-14 18:01:41.630,1
20566.97,90.93,2023-10-02 08:00:15.790,1
49044.57,90.99,2024-02-15 04:51:40.990,1
24692.03,90.96,2024-02-15 10:11:57.800,1
20568.82,90.92,2023-10-03 03:50:29.640,1
20566.68,90.9,2024-02-15 20:37:20.900,1
77070.91,95.25,2024-02-16 00:21:49.300,1
20567.44,91.0,2024-02-17 02:22:13.010,1
20567.4,90.95,2024-02-17 12:10:19.430,1
53869.8,91.01,2023-10-03 13:30:53.680,1
20556.72,90.92,2024-02-17 23:33:16.800,1
20574.14,90.98,2024-02-18 03:15:11.550,1
20568.62,90.95,2024-02-18 22:17:54.920,1
20567.65,90.99,2024-02-19 00:43:51.260,1
77164.94,94.73,2023-10-04 02:24:19.700,1
30559.13,90.96,2024-02-19 09:04:55.580,1
30553.42,91.02,2023-10-04 06:56:04.890,1
20565.86,90.98,2024-02-19 11:47:50.900,1
23569.91,91.05,2024-02-19 18:42:52.660,1
20565.89,90.99,2024-02-20 01:19:42.110,1
26085.85,91.07,2024-02-20 11:30:17.160,1
20559.5,90.9,2024-02-21 11:23:07.000,1
20563.81,90.89,2024-02-21 21:13:39.330,1
55082.84,91.02,2023-10-04 13:30:29.130,1
25912.12,91.02,2024-02-22 03:23:56.670,1
20566.17,90.93,2024-02-22 06:39:02.870,1
20568.74,90.93,2023-10-04 15:20:01.930,1
20564.87,90.97,2024-02-22 21:23:07.200,1
23121.01,91.05,2024-02-23 00:34:27.020,1
20566.89,90.97,2024-02-23 07:40:45.740,1
30350.76,90.98,2024-02-23 22:32:03.540,1
29715.93,91.04,2024-02-24 11:05:47.650,1
20571.14,90.98,2024-02-24 12:48:38.020,1
20569.06,91.08,2024-02-24 21:39:26.200,1
77020.72,93.17,2023-10-05 07:39:00.810,1
61905.22,90.99,2024-02-25 07:21:05.540,1
20566.14,91.07,2024-02-26 12:06:19.950,1
30443.12,90.98,2024-02-26 16:15:50.430,1
20566.33,90.95,2024-02-27 01:31:28.270,1
20568.86,91.01,2024-02-27 06:07:16.940,1
20570.03,90.95,2024-02-27 08:39:07.070,1
20568.79,91.01,2023-10-05 18:46:27.490,1
30405.48,90.98,2024-02-27 10:17:03.910,1
77010.44,95.05,2023-10-06 01:29:04.640,1
20571.78,90.98,2024-02-27 17:59:08.240,1
20564.5,90.92,2023-10-06 22:49:49.370,1
52126.81,90.92,2023-10-07 01:45:21.620,1
20567.55,90.96,2023-10-07 07:35:56.270,1
20573.56,90.99,2023-10-07 13:16:52.660,1
27300.97,90.9,2023-10-08 08:02:04.940,1
77070.12,91.6,2023-10-08 12:39:56.330,1
20573.77,90.95,2023-10-08 14:26:33.870,1
21856.5,91.08,2023-10-08 21:48:44.210,1
22730.28,90.96,2023-10-09 09:34:36.340,1
