value,runtime,starttime,VM_id
1608211.25,37.43,2023-07-30 07:12:09.400,0
1580306.5,38.11,2023-07-30 08:50:15.480,0
1599977.5,37.78,2023-07-30 10:15:03.430,0
1554644.62,38.63,2023-07-30 12:03:59.240,0
1592866.12,37.88,2023-07-30 12:54:56.380,0
1600028.62,37.49,2023-07-30 16:31:18.380,0
1592892.5,37.68,2023-07-30 18:00:24.200,0
1551329.38,38.58,2023-07-30 19:09:04.960,0
1603980.88,37.66,2023-07-30 19:36:07.660,0
1623563.75,37.28,2023-07-30 22:26:01.970,0
1580997.25,37.88,2023-07-31 01:08:24.880,0
1538416.38,39.02,2023-07-31 02:34:30.520,0
1560892.38,38.35,2023-07-31 05:50:45.430,0
1615694.38,37.51,2023-07-31 09:57:31.700,0
1565757.38,38.45,2023-07-31 11:21:53.620,0
1592892.5,37.64,2023-07-31 13:26:40.560,0
1619200.0,37.66,2023-07-31 13:35:57.000,0
1567622.75,38.38,2023-07-31 18:08:36.740,0
1683187.25,36.01,2023-07-31 19:13:24.690,0
1566689.5,38.28,2023-07-31 21:16:18.190,0
1631616.75,37.17,2023-08-01 01:41:24.290,0
1542570.88,39.19,2023-08-01 03:31:52.000,0
1580506.25,38.17,2023-08-01 05:32:04.210,0
1577813.0,38.23,2023-08-01 06:25:24.340,0
1569591.12,38.14,2023-08-01 08:39:27.890,0
1512611.88,39.33,2023-08-01 09:52:30.840,0
1647856.0,36.82,2023-08-01 12:19:46.740,0
1527444.5,39.36,2023-08-01 14:03:16.390,0
1667734.38,36.31,2023-08-01 19:39:23.970,0
1569860.88,38.17,2023-08-01 22:23:02.190,0
1567475.38,38.37,2023-08-01 22:59:00.630,0
1557444.75,38.63,2023-08-02 00:22:40.000,0
1600988.75,37.53,2023-08-02 05:20:10.550,0
1527491.12,39.3,2023-08-02 06:28:01.730,0
1576668.75,38.22,2023-08-02 07:17:43.590,0
1624249.5,37.04,2023-08-02 08:53:30.090,0
1496898.38,39.94,2023-08-02 10:37:19.630,0
1561552.0,38.52,2023-08-02 14:55:09.300,0
1558137.12,38.34,2023-08-02 16:13:52.500,0
1558631.38,38.57,2023-08-02 18:24:15.760,0
1611402.5,37.32,2023-08-02 20:51:43.170,0
1651993.75,36.73,2023-08-02 21:09:51.300,0
1632682.38,37.16,2023-08-03 01:36:00.490,0
1524645.88,39.3,2023-08-03 02:54:36.070,0
1587229.25,37.83,2023-08-03 05:15:10.350,0
1523302.88,39.33,2023-08-03 08:34:26.930,0
1513344.25,39.31,2023-08-03 10:44:50.590,0
1544603.12,38.89,2023-08-03 11:06:41.850,0
1554754.25,38.65,2023-08-03 15:32:53.690,0
1572651.88,38.13,2023-08-03 17:22:45.150,0
1556157.5,38.43,2023-08-03 19:38:09.990,0
1628587.62,37.27,2023-08-03 22:15:08.210,0
1612152.12,37.36,2023-08-03 23:59:03.080,0
1573592.38,38.29,2023-08-04 00:51:30.700,0
1545805.38,38.63,2023-08-04 04:46:29.350,0
1596592.25,37.81,2023-08-04 05:01:15.570,0
1633215.62,37.17,2023-08-04 06:23:12.660,0
1621821.62,37.33,2023-08-04 08:18:53.350,0
1603723.62,37.42,2023-08-04 09:56:46.370,0
1504193.5,39.54,2023-08-04 16:42:31.890,0
1617680.75,37.38,2023-08-04 17:31:46.310,0
1539104.75,38.83,2023-08-04 19:21:11.380,0
1572841.12,38.3,2023-08-04 20:56:56.100,0
1590713.38,37.96,2023-08-04 23:43:03.130,0
1617785.5,37.18,2023-08-05 04:21:53.240,0
1624297.75,37.3,2023-08-05 04:37:40.730,0
1562772.12,38.52,2023-08-05 08:07:26.390,0
1599977.5,37.55,2023-08-05 10:51:21.360,0
1555713.12,38.46,2023-08-05 12:25:29.200,0
1637441.0,37.09,2023-08-05 14:14:56.090,0
1616669.25,37.4,2023-08-05 17:41:07.380,0
1611424.75,37.52,2023-08-05 19:25:55.120,0
1635566.25,37.14,2023-08-05 21:50:11.760,0
1642659.0,36.75,2023-08-05 23:14:17.710,0
1587128.5,38.24,2023-08-05 23:55:30.000,0
1582757.62,37.91,2023-08-06 08:04:27.530,0
1592372.0,37.91,2023-08-06 10:05:48.840,0
1624618.88,37.28,2023-08-06 11:11:08.030,0
1592583.75,37.93,2023-08-06 12:59:48.930,0
1525115.0,39.27,2023-08-06 17:03:22.400,0
1512978.0,39.58,2023-08-06 18:14:55.710,0
1546422.5,38.9,2023-08-06 19:22:05.770,0
1630286.75,37.21,2023-08-06 22:38:43.360,0
1547057.5,38.82,2023-08-07 05:13:31.790,0
1571811.5,38.33,2023-08-07 06:37:04.890,0
1617942.62,37.2,2023-08-07 08:59:17.950,0
1516327.5,39.32,2023-08-07 10:58:12.290,0
1577514.38,38.02,2023-08-07 14:14:10.450,0
1562182.0,38.53,2023-08-07 14:43:07.760,0
1515592.0,39.52,2023-08-07 16:16:00.990,0
1525606.0,39.33,2023-08-07 18:52:28.860,0
1612256.0,37.27,2023-08-08 01:35:51.490,0
1593704.88,37.92,2023-08-08 03:40:47.150,0
1563016.5,38.3,2023-08-08 08:07:53.730,0
1548926.62,38.62,2023-08-08 09:44:29.230,0
1624935.75,37.3,2023-08-08 10:26:40.520,0
1588590.75,37.81,2023-08-08 12:38:24.130,0
1639252.5,37.06,2023-08-08 13:35:50.560,0
1572553.0,38.32,2023-08-08 15:41:49.110,0
1565414.25,38.27,2023-08-08 17:37:57.190,0
1540527.25,39.04,2023-08-08 20:00:26.690,0
1604392.62,37.52,2023-08-08 21:40:32.680,0
1586272.5,38.06,2023-08-08 23:26:54.620,0
1579308.12,38.35,2023-08-09 02:42:40.000,0
1524138.75,39.1,2023-08-09 07:56:14.630,0
1587207.38,37.83,2023-08-09 11:36:38.380,0
1677647.88,36.33,2023-08-09 12:33:04.310,0
1577315.25,38.04,2023-08-09 13:51:50.260,0
1558534.25,38.33,2023-08-09 15:44:09.810,0
1631164.0,36.95,2023-08-09 17:46:59.490,0
1609660.88,37.62,2023-08-09 22:15:54.970,0
1550511.5,38.6,2023-08-10 00:40:21.080,0
1591979.62,37.97,2023-08-10 01:06:15.120,0
1563505.25,38.55,2023-08-10 04:10:09.720,0
1623177.0,37.15,2023-08-10 09:53:58.560,0
1579058.75,37.93,2023-08-10 11:06:02.860,0
1616660.25,37.23,2023-08-10 12:25:54.390,0
1509461.0,39.4,2023-08-10 13:26:24.200,0
1442973.62,40.95,2023-08-10 15:54:07.850,0
1527304.62,39.04,2023-08-10 16:22:23.460,0
1621400.88,37.63,2023-08-10 20:16:19.000,0
1554899.25,38.48,2023-08-10 21:53:59.390,0
1584814.5,38.28,2023-08-11 03:12:38.000,0
1624724.5,37.29,2023-08-11 05:18:06.910,0
1604289.62,37.43,2023-08-11 08:13:57.760,0
1632891.12,37.15,2023-08-11 09:20:27.090,0
1632202.62,37.11,2023-08-11 10:14:49.840,0
1546865.88,38.65,2023-08-11 13:39:40.950,0
1508959.88,39.64,2023-08-11 18:32:16.370,0
1557369.25,38.45,2023-08-12 00:58:32.620,0
1464412.38,40.43,2023-08-12 02:12:49.550,0
1586016.62,38.24,2023-08-12 02:46:28.000,0
1566787.75,38.25,2023-08-12 09:32:38.020,0
1596554.5,37.81,2023-08-12 16:39:47.010,0
1602733.62,37.46,2023-08-12 21:12:57.310,0
1528004.62,39.22,2023-08-13 00:29:15.670,0
1554464.25,38.49,2023-08-13 03:01:58.920,0
1590299.88,37.78,2023-08-13 05:59:09.680,0
1625992.5,37.04,2023-08-13 07:42:14.150,0
1651666.38,36.78,2023-08-13 09:41:09.720,0
1539104.75,38.83,2023-08-13 14:11:20.880,0
1623062.62,37.34,2023-08-13 15:43:20.410,0
1584714.0,37.84,2023-08-13 19:51:23.050,0
1607022.38,37.71,2023-08-13 20:46:34.340,0
1642685.75,36.92,2023-08-14 00:17:17.820,0
1580506.25,38.22,2023-08-14 00:47:04.960,0
1599090.0,37.8,2023-08-14 02:04:27.840,0
1607108.0,37.66,2023-08-14 03:19:39.340,0
1542618.62,38.98,2023-08-14 05:09:02.410,0
1563700.75,38.32,2023-08-14 08:25:50.770,0
1547392.62,38.84,2023-08-14 11:48:37.320,0
1659009.75,36.4,2023-08-14 15:32:12.150,0
1506868.12,39.51,2023-08-14 16:14:53.060,0
1589398.75,38.03,2023-08-14 17:27:19.220,0
1536314.62,38.89,2023-08-15 01:58:44.770,0
1580656.12,38.19,2023-08-15 09:14:33.330,0
1601002.0,37.48,2023-08-15 10:20:51.020,0
1532688.38,39.13,2023-08-15 12:15:40.270,0
1635459.25,36.91,2023-08-15 13:18:16.970,0
1528098.0,39.28,2023-08-15 18:18:17.040,0
1572989.5,38.13,2023-08-15 20:23:04.160,0
1571246.5,38.31,2023-08-15 21:35:43.900,0
1645943.75,36.86,2023-08-15 23:56:39.940,0
1543761.62,38.65,2023-08-16 06:19:20.820,0
1515583.62,39.47,2023-08-16 06:35:25.630,0
1539578.62,38.97,2023-08-16 08:01:41.250,0
1647462.25,36.7,2023-08-16 10:02:25.470,0
1566198.88,38.72,2023-08-16 14:50:21.000,0
1559555.0,38.55,2023-08-16 17:37:51.600,0
1518814.5,39.42,2023-08-16 20:25:42.300,0
1546770.25,38.86,2023-08-17 03:26:25.310,0
1554947.75,38.69,2023-08-17 05:12:25.100,0
1550415.38,38.6,2023-08-17 07:55:23.140,0
1602930.38,37.47,2023-08-17 11:14:04.880,0
1534596.0,39.08,2023-08-17 11:55:49.840,0
1633642.5,36.9,2023-08-17 15:38:29.200,0
1630978.12,37.18,2023-08-17 19:11:32.290,0
1558821.5,38.41,2023-08-17 20:37:58.570,0
1532898.0,39.17,2023-08-18 01:54:55.170,0
1597404.0,37.87,2023-08-18 06:14:41.190,0
1584362.5,38.07,2023-08-18 08:25:03.940,0
1581956.38,38.14,2023-08-18 10:44:42.070,0
1597706.0,37.77,2023-08-18 12:53:34.210,0
1555334.62,38.41,2023-08-18 14:16:28.660,0
1606867.5,37.44,2023-08-19 01:46:45.850,0
1611935.25,37.32,2023-08-19 04:59:44.320,0
1610580.75,37.61,2023-08-19 05:36:30.190,0
1560625.88,38.33,2023-08-19 09:12:51.500,0
1565708.38,38.44,2023-08-19 10:45:05.440,0
1585400.0,37.87,2023-08-19 13:20:14.600,0
1656458.75,36.75,2023-08-19 17:43:48.010,0
1593298.62,37.97,2023-08-19 19:20:58.570,0
1594398.75,37.61,2023-08-19 22:09:54.310,0
1534381.62,39.1,2023-08-20 02:20:35.640,0
1553739.62,38.44,2023-08-20 08:18:46.310,0
1577613.88,38.0,2023-08-20 09:59:23.950,0
1555168.0,38.46,2023-08-20 15:18:33.800,0
1629649.25,37.2,2023-08-20 18:58:48.360,0
1574133.0,38.07,2023-08-20 22:34:10.540,0
1624135.0,37.09,2023-08-20 23:47:35.700,0
1588338.5,38.04,2023-08-21 00:08:27.040,0
1548686.62,38.85,2023-08-21 02:56:01.610,0
1554636.25,38.66,2023-08-21 06:11:18.850,0
1658899.62,36.66,2023-08-21 07:41:57.350,0
1626415.62,37.07,2023-08-21 10:48:12.190,0
1550249.88,38.76,2023-08-21 11:45:42.290,0
1574583.5,38.03,2023-08-21 13:48:11.540,0
1641019.0,36.95,2023-08-21 14:34:45.420,0
1603055.25,37.48,2023-08-21 16:08:48.630,0
1515249.62,39.49,2023-08-21 20:57:38.500,0
1611372.75,37.37,2023-08-22 00:56:13.530,0
1590966.5,37.68,2023-08-22 03:26:25.550,0
1625675.38,37.06,2023-08-22 04:51:05.320,0
1600438.38,37.74,2023-08-22 16:55:06.300,0
1617785.5,37.2,2023-08-22 19:57:18.870,0
1523442.25,39.12,2023-08-22 21:58:07.310,0
1528565.25,39.05,2023-08-22 23:20:02.160,0
1651775.5,36.56,2023-08-23 01:28:44.760,0
1504646.25,39.79,2023-08-23 02:12:42.620,0
1588590.75,38.03,2023-08-23 03:51:39.990,0
1587834.12,37.98,2023-08-23 05:28:07.300,0
1574471.12,38.3,2023-08-23 13:05:28.310,0
1620980.38,37.19,2023-08-23 20:35:14.700,0
1615172.5,37.45,2023-08-24 00:45:20.260,0
1637923.62,36.8,2023-08-24 03:18:27.930,0
1598136.5,37.75,2023-08-24 04:33:32.990,0
1602746.88,37.44,2023-08-24 06:20:35.080,0
1673558.12,36.42,2023-08-24 07:49:33.830,0
1567033.12,38.2,2023-08-24 10:47:46.870,0
1597268.5,37.86,2023-08-24 19:33:49.990,0
1646002.5,36.93,2023-08-24 21:39:51.330,0
1602425.5,37.53,2023-08-25 00:03:40.410,0
1653742.12,36.52,2023-08-25 03:39:15.170,0
1525673.5,39.26,2023-08-25 04:37:58.440,0
1606802.5,37.38,2023-08-25 06:29:03.780,0
1565218.25,38.43,2023-08-25 10:06:59.450,0
1616843.88,37.46,2023-08-25 11:03:51.490,0
1579907.0,37.99,2023-08-25 14:23:05.080,0
1579807.12,38.23,2023-08-25 21:11:08.800,0
1598340.75,37.85,2023-08-26 01:10:28.590,0
1542951.88,38.96,2023-08-26 04:38:58.200,0
1572989.5,38.35,2023-08-26 05:38:53.000,0
1513985.75,39.56,2023-08-26 10:45:58.760,0
1615016.12,37.31,2023-08-26 16:39:08.260,0
1680505.12,36.22,2023-08-26 17:24:53.700,0
1641310.88,36.94,2023-08-26 20:08:07.350,0
1607694.12,37.36,2023-08-27 00:04:08.240,0
1599201.0,37.54,2023-08-27 10:36:32.770,0
1618204.38,37.4,2023-08-27 14:35:57.870,0
1553932.88,38.72,2023-08-27 17:33:31.840,0
1584312.38,37.86,2023-08-27 19:43:58.370,0
1593958.88,37.67,2023-08-27 23:23:06.730,0
1535182.62,38.84,2023-08-28 01:52:06.590,0
1528612.0,39.05,2023-08-28 03:45:16.540,0
1570330.62,38.18,2023-08-28 08:54:43.970,0
1634813.25,37.11,2023-08-28 13:13:35.620,0
1505778.88,39.45,2023-08-28 13:56:31.590,0
1554157.12,38.71,2023-08-28 21:57:32.050,0
1493099.0,40.04,2023-08-29 00:16:46.900,0
1560210.5,38.54,2023-08-29 02:38:03.720,0
1597013.5,37.86,2023-08-29 04:14:49.130,0
1547775.75,38.79,2023-08-29 05:44:51.520,0
1534977.0,38.83,2023-08-29 09:25:45.030,0
1584864.75,37.9,2023-08-29 16:59:22.210,0
1565388.25,38.25,2023-08-29 19:40:20.540,0
1473301.25,40.19,2023-08-29 21:01:27.160,0
1465227.75,40.44,2023-08-30 02:55:37.970,0
1611892.12,37.33,2023-08-30 04:22:28.820,0
1585166.25,38.05,2023-08-30 06:31:49.880,0
1593095.5,37.72,2023-08-30 08:30:47.140,0
1614286.0,37.27,2023-08-30 13:58:24.550,0
1536078.75,39.09,2023-08-30 15:20:12.450,0
1539057.38,39.03,2023-08-30 17:34:26.910,0
1616582.5,37.2,2023-08-31 02:34:17.740,0
1517984.62,39.39,2023-08-31 02:46:16.300,0
1517800.25,39.21,2023-08-31 05:53:45.880,0
1524743.0,39.03,2023-08-31 16:12:28.600,0
1544238.38,38.69,2023-08-31 17:23:47.210,0
1517616.12,39.51,2023-08-31 20:59:04.260,0
1614338.25,37.32,2023-09-01 00:42:34.320,0
1599396.88,37.82,2023-09-01 00:55:38.380,0
1567658.88,38.39,2023-09-01 02:43:28.160,0
1529313.25,39.18,2023-09-01 03:39:47.180,0
1571592.25,38.14,2023-09-01 05:42:06.560,0
1543419.5,38.94,2023-09-01 17:06:53.230,0
1566444.12,38.23,2023-09-01 20:48:01.030,0
1548926.62,38.76,2023-09-01 23:07:09.080,0
1588288.0,37.78,2023-09-02 01:27:46.130,0
1585043.88,37.87,2023-09-02 02:40:43.920,0
1567377.12,38.43,2023-09-02 03:31:55.010,0
1576867.62,37.97,2023-09-02 08:02:52.740,0
1616216.62,37.18,2023-09-02 13:11:03.560,0
1581930.25,38.1,2023-09-02 14:34:03.370,0
1532782.5,39.15,2023-09-02 21:20:40.850,0
1545383.88,38.67,2023-09-03 01:21:41.010,0
1597472.75,37.8,2023-09-03 05:06:55.950,0
1649976.75,36.62,2023-09-03 09:33:39.160,0
1493050.38,40.05,2023-09-03 13:21:37.760,0
1575323.25,37.98,2023-09-03 15:31:21.360,0
1666567.0,36.34,2023-09-03 17:21:52.670,0
1632819.88,36.9,2023-09-03 22:43:44.280,0
1618675.88,37.15,2023-09-04 07:05:17.970,0
1651830.0,36.59,2023-09-04 10:04:15.390,0
1574326.88,38.1,2023-09-04 13:45:56.480,0
1564238.88,38.52,2023-09-04 15:05:20.220,0
1583609.88,37.89,2023-09-04 17:45:44.570,0
1609543.88,37.39,2023-09-04 20:02:01.660,0
1631723.25,36.93,2023-09-04 21:04:09.490,0
1608521.75,37.65,2023-09-05 05:01:55.000,0
1544143.0,38.63,2023-09-05 18:01:50.340,0
1550411.12,38.51,2023-09-05 18:58:35.380,0
1509461.0,39.38,2023-09-06 01:48:14.890,0
1610127.38,37.35,2023-09-06 06:01:12.790,0
1520641.38,39.17,2023-09-06 07:22:15.100,0
1577265.62,38.13,2023-09-06 10:38:42.930,0
1571613.88,38.29,2023-09-06 12:19:13.460,0
1626142.25,37.01,2023-09-06 19:24:51.890,0
1552003.5,38.72,2023-09-06 23:14:13.270,0
1636262.0,36.85,2023-09-07 04:29:13.450,0
1519922.75,39.46,2023-09-07 08:14:56.620,0
1578904.88,38.17,2023-09-07 12:58:13.290,0
1574434.75,38.06,2023-09-07 18:49:23.610,0
1576647.12,37.98,2023-09-07 21:15:36.630,0
1601361.0,37.78,2023-09-08 00:13:09.810,0
1508550.12,39.57,2023-09-08 05:54:09.700,0
1639731.88,37.03,2023-09-08 07:38:45.030,0
1551762.62,38.82,2023-09-08 09:57:56.670,0
1615537.75,37.31,2023-09-08 12:09:15.260,0
1620708.62,37.44,2023-09-08 14:21:44.110,0
1556496.5,38.77,2023-09-08 18:42:34.500,0
1582306.88,37.97,2023-09-08 23:09:25.520,0
1638890.0,37.13,2023-09-09 07:24:33.090,0
1512108.62,39.64,2023-09-09 12:05:18.110,0
1471350.25,40.53,2023-09-09 14:12:47.480,0
1571169.5,38.41,2023-09-09 15:41:26.310,0
1603312.25,37.56,2023-09-09 18:06:10.060,0
1590662.88,37.77,2023-09-09 23:44:00.900,0
1570527.88,38.16,2023-09-10 02:53:22.930,0
1602644.25,37.78,2023-09-10 09:05:11.200,0
1580806.12,37.99,2023-09-10 12:11:33.170,0
1457072.25,40.9,2023-09-10 13:31:56.090,0
1513573.38,39.41,2023-09-10 15:26:47.740,0
1537341.12,39.06,2023-09-10 18:48:16.390,0
1580738.62,37.99,2023-09-10 22:23:34.980,0
1560431.25,38.67,2023-09-11 05:32:48.520,0
1580906.0,38.26,2023-09-11 07:47:30.610,0
1541714.88,38.75,2023-09-11 09:26:14.880,0
1490917.38,39.94,2023-09-11 11:00:47.960,0
1572333.62,38.2,2023-09-11 22:04:37.240,0
1600797.0,37.82,2023-09-11 23:02:38.800,0
1579258.25,38.03,2023-09-12 02:47:22.920,0
1524590.75,39.43,2023-09-12 02:58:18.660,0
1570922.62,38.19,2023-09-12 06:08:18.270,0
1528798.88,39.23,2023-09-12 12:10:19.830,0
1610619.38,37.45,2023-09-12 16:26:10.290,0
1643685.0,37.21,2023-09-12 20:14:45.000,0
1656701.12,36.58,2023-09-13 06:52:42.960,0
1542229.38,38.82,2023-09-13 09:26:20.340,0
1537212.0,38.88,2023-09-13 13:20:19.110,0
1534758.5,38.96,2023-09-13 14:28:14.930,0
1614651.0,37.51,2023-09-13 23:26:38.500,0
1668142.25,36.6,2023-09-14 01:01:23.990,0
1615381.25,37.35,2023-09-14 06:32:41.550,0
1582006.38,38.01,2023-09-14 09:38:04.800,0
1585719.12,38.07,2023-09-14 12:21:40.940,0
1628618.25,37.09,2023-09-14 19:13:48.220,0
1597115.62,37.9,2023-09-14 20:09:18.280,0
1592435.88,37.8,2023-09-15 04:30:04.940,0
1588035.88,38.11,2023-09-15 09:51:21.060,0
1599196.5,37.62,2023-09-15 12:19:01.680,0
1583492.0,38.23,2023-09-15 12:49:46.890,0
1526605.12,39.34,2023-09-15 18:09:56.800,0
1512187.62,39.66,2023-09-15 19:27:47.660,0
1572206.88,38.18,2023-09-15 22:01:09.580,0
1560608.62,38.38,2023-09-15 22:48:52.970,0
1555523.88,38.76,2023-09-16 14:13:57.130,0
1632842.25,37.24,2023-09-16 15:28:46.240,0
1551111.12,38.6,2023-09-16 21:36:44.620,0
1592667.75,37.97,2023-09-17 00:58:44.440,0
1486750.12,40.2,2023-09-17 04:22:32.700,0
1586163.12,38.34,2023-09-17 08:49:10.000,0
1599038.88,37.86,2023-09-17 11:07:15.650,0
1630021.12,37.3,2023-09-17 12:21:45.800,0
1567966.88,38.49,2023-09-17 16:42:20.490,0
1515454.25,39.37,2023-09-17 22:38:20.110,0
1546100.62,38.71,2023-09-17 23:43:50.050,0
1630552.62,37.07,2023-09-18 03:27:13.240,0
1617553.88,37.33,2023-09-18 07:35:44.290,0
1595925.5,37.9,2023-09-18 13:18:02.220,0
1509689.0,39.5,2023-09-18 20:50:43.000,0
1600839.5,37.59,2023-09-18 23:42:02.810,0
1534805.62,39.42,2023-09-19 00:10:24.000,0
1587476.88,37.8,2023-05-30 12:07:13.320,1
1586977.38,37.82,2023-05-30 13:25:29.610,1
1592841.75,37.73,2023-05-30 13:54:27.320,1
1671628.12,36.42,2023-05-30 15:32:54.870,1
1595615.5,37.66,2023-05-30 17:02:16.790,1
1674454.88,36.12,2023-05-30 18:04:23.590,1
1583509.5,37.87,2023-05-30 19:30:07.670,1
1625781.12,37.0,2023-05-30 20:37:12.220,1
1556981.38,38.46,2023-06-26 03:12:04.150,1
1577501.25,37.98,2023-06-26 05:03:01.290,1
1529079.38,39.0,2023-06-26 06:23:20.270,1
1579607.5,37.99,2023-06-26 07:43:28.820,1
1565201.0,38.42,2023-06-26 08:11:16.440,1
1561397.12,38.53,2023-06-26 09:26:14.530,1
1509689.0,39.63,2023-06-26 12:26:51.570,1
1559847.0,38.33,2023-06-26 14:01:50.210,1
1599005.25,37.58,2023-06-29 22:06:38.190,1
1544143.0,38.94,2023-06-30 06:00:56.150,1
1566345.88,38.21,2023-06-30 08:55:54.850,1
1632575.62,36.9,2023-07-01 02:05:22.150,1
1654234.62,36.71,2023-07-01 02:49:05.240,1
1517892.38,39.2,2023-07-01 07:49:17.120,1
1581129.88,38.18,2023-07-01 19:10:29.550,1
1635405.75,36.88,2023-07-02 04:14:30.390,1
1544954.25,38.65,2023-07-03 06:54:56.970,1
1526605.12,39.22,2023-07-03 20:06:47.420,1
1582807.75,38.07,2023-07-04 01:38:46.150,1
1576768.12,37.96,2023-07-04 18:25:08.880,1
1553059.75,38.7,2023-07-04 19:16:33.930,1
1579707.25,38.16,2023-07-04 21:51:55.310,1
1541084.25,38.71,2023-07-05 06:25:01.960,1
1553353.5,38.48,2023-07-05 13:51:01.840,1
1616425.62,37.2,2023-07-07 15:34:34.490,1
1589954.75,37.97,2023-07-07 16:36:39.990,1
1576344.38,38.25,2023-07-08 04:08:57.040,1
1686655.25,36.0,2023-05-28 23:54:21.120,1
1538583.75,38.84,2023-05-29 01:21:02.310,1
1620932.25,37.18,2023-06-03 08:08:06.330,1
1667845.62,36.51,2023-06-03 09:22:14.190,1
1586703.75,37.81,2023-06-03 11:38:28.600,1
1616268.88,37.49,2023-06-03 13:30:18.070,1
1590460.5,37.79,2023-06-03 15:07:41.720,1
1674118.38,36.2,2023-06-03 19:40:08.910,1
1605761.62,37.45,2023-06-03 20:45:37.610,1
1631811.75,37.13,2023-06-03 23:05:48.630,1
1602798.38,37.72,2023-06-04 22:32:41.720,1
1599261.0,37.61,2023-06-05 00:52:01.690,1
1593654.0,37.64,2023-06-05 02:43:23.980,1
1570133.38,38.34,2023-06-05 03:20:00.090,1
1644766.38,36.74,2023-06-05 04:47:20.980,1
1598165.62,37.85,2023-06-05 05:59:34.920,1
1605474.5,37.6,2023-06-05 12:04:51.750,1
1674006.38,36.14,2023-06-05 13:16:42.900,1
1580684.38,37.93,2023-06-06 22:42:01.380,1
1613036.25,37.26,2023-06-06 23:27:36.350,1
1601874.0,37.5,2023-06-07 02:16:16.520,1
1629702.25,37.2,2023-06-07 02:51:54.510,1
1637655.5,37.1,2023-06-07 05:52:19.830,1
1637762.75,37.31,2023-06-07 06:50:41.000,1
1560564.25,38.52,2023-06-07 08:11:11.520,1
1569394.12,38.44,2023-06-07 10:39:36.450,1
1521125.0,39.61,2023-06-08 01:32:26.000,1
1594263.75,37.82,2023-06-08 09:52:57.410,1
1564519.5,38.21,2023-06-08 17:13:29.360,1
1536078.75,38.88,2023-06-09 00:44:22.980,1
1544524.62,38.65,2023-06-09 02:18:21.530,1
1606970.75,37.66,2023-06-09 03:11:24.320,1
1585115.88,38.01,2023-06-09 04:32:12.830,1
1611208.0,37.27,2023-06-09 12:15:14.280,1
1619357.25,37.38,2023-06-09 12:39:34.940,1
1565708.38,38.22,2023-06-09 14:57:09.520,1
1542735.88,38.89,2023-06-09 21:06:56.590,1
1601309.75,37.5,2023-06-10 04:05:07.520,1
1555237.75,38.66,2023-06-10 04:36:35.730,1
1418062.88,41.99,2023-06-10 17:51:33.000,1
1570873.25,38.31,2023-06-10 19:40:27.000,1
1581656.12,38.18,2023-06-11 01:12:01.360,1
1583660.0,38.13,2023-06-11 05:55:00.130,1
1572305.75,38.13,2023-06-11 08:13:56.900,1
1585668.75,38.06,2023-06-11 11:05:01.540,1
1529734.25,39.01,2023-06-11 12:18:06.500,1
1543761.62,38.67,2023-06-11 15:03:23.580,1
1553981.12,38.73,2023-06-11 22:09:56.590,1
1584107.25,37.9,2023-06-12 01:44:40.300,1
1596681.0,37.65,2023-06-12 06:23:57.590,1
1541334.75,38.94,2023-06-12 08:01:15.040,1
1575323.25,38.07,2023-05-29 03:11:28.050,1
1519276.12,39.47,2023-06-12 12:15:09.030,1
1633322.25,36.91,2023-06-13 02:05:35.390,1
1557453.25,38.63,2023-06-13 05:25:02.560,1
1687452.12,36.19,2023-05-29 03:55:34.540,1
1617763.25,37.2,2023-06-13 09:14:20.790,1
1492163.25,39.99,2023-06-13 13:51:22.630,1
1619672.0,37.14,2023-06-13 19:27:52.500,1
1537684.88,39.01,2023-05-29 05:24:39.330,1
1553187.25,38.71,2023-06-13 21:44:52.520,1
1617828.88,37.18,2023-06-13 23:14:48.630,1
1591523.62,37.98,2023-05-29 06:08:05.900,1
1466044.0,40.39,2023-06-14 01:35:00.410,1
1565793.38,38.48,2023-05-29 08:08:00.690,1
1532406.5,38.99,2023-06-14 04:16:50.850,1
1614025.5,37.25,2023-06-14 08:22:15.180,1
1577414.88,38.0,2023-05-29 09:49:11.470,1
1597830.12,37.77,2023-06-14 14:58:33.180,1
1535414.12,38.82,2023-06-14 21:44:06.070,1
1638406.75,36.86,2023-05-29 10:54:35.940,1
1545766.12,38.62,2023-06-15 02:19:52.260,1
1569614.5,38.11,2023-06-15 03:59:54.500,1
1584965.12,37.79,2023-05-29 11:33:56.490,1
1585115.88,38.11,2023-06-15 05:11:03.080,1
1619200.0,37.38,2023-06-15 06:22:52.530,1
1546035.88,38.9,2023-06-05 14:14:44.840,1
1566493.12,38.21,2023-06-15 08:45:08.420,1
1593247.88,37.71,2023-06-05 15:37:31.010,1
1578510.38,38.16,2023-06-15 10:42:03.340,1
1617210.0,37.27,2023-06-15 16:34:17.320,1
1551040.62,38.55,2023-06-15 21:55:53.980,1
1573790.5,38.05,2023-06-05 19:01:50.180,1
1543094.62,38.69,2023-06-16 11:42:23.830,1
1628216.38,36.97,2023-06-16 14:49:32.790,1
1656920.75,36.91,2023-06-05 19:16:56.000,1
1644036.0,36.73,2023-06-16 18:07:27.420,1
1605216.75,37.48,2023-06-16 20:43:05.550,1
1604469.0,37.64,2023-06-05 21:46:56.300,1
1558340.0,38.33,2023-06-16 22:51:19.890,1
