value,runtime,starttime,VM_id
65325.0,28.81,2023-08-31 15:30:02.910,0
65770.1,28.65,2023-08-31 16:50:38.050,0
66319.3,28.55,2023-08-31 20:57:54.440,0
66368.1,28.46,2023-09-01 00:17:31.280,0
66014.0,28.39,2023-09-01 01:55:17.190,0
65678.3,28.76,2023-09-01 03:09:34.180,0
65735.9,28.57,2023-09-01 03:41:17.170,0
66536.9,28.36,2023-09-01 06:17:11.450,0
65572.7,28.79,2023-09-01 17:01:27.410,0
65930.3,28.61,2023-09-01 20:43:30.380,0
66221.3,28.51,2023-09-01 23:06:00.300,0
65765.1,28.51,2023-09-02 01:02:39.650,0
65768.2,28.51,2023-09-02 02:23:07.490,0
65742.5,28.68,2023-09-02 03:52:21.060,0
65619.2,28.79,2023-09-02 08:35:07.680,0
66299.5,28.61,2023-09-02 13:46:04.730,0
65999.2,28.23,2023-09-02 15:12:38.870,0
65603.7,28.77,2023-09-02 21:19:30.650,0
66153.5,27.94,2023-09-03 00:52:16.500,0
66292.7,28.7,2023-09-03 05:59:58.840,0
66348.0,28.59,2023-09-03 08:16:13.930,0
66615.3,27.86,2023-09-03 13:36:39.570,0
66349.3,28.68,2023-09-03 15:32:23.180,0
65210.5,28.83,2023-09-03 17:01:18.020,0
65480.2,28.64,2023-09-03 22:27:21.690,0
65793.2,28.66,2023-09-04 07:06:16.670,0
65752.2,28.69,2023-09-04 09:49:44.050,0
65591.2,28.81,2023-09-04 13:45:18.380,0
65842.5,28.78,2023-09-04 15:31:41.650,0
65489.6,28.66,2023-09-04 18:41:48.180,0
65836.6,28.64,2023-09-04 19:31:41.320,0
65425.3,28.87,2023-09-04 21:30:20.640,0
65720.3,28.58,2023-09-05 05:08:17.360,0
65978.1,28.14,2023-09-05 17:39:26.330,0
64551.7,28.67,2023-09-05 18:38:34.020,0
65208.0,29.1,2023-09-06 01:35:04.010,0
65739.7,28.94,2023-09-06 06:09:26.400,0
65864.6,28.84,2023-09-06 07:35:07.460,0
65897.5,28.66,2023-09-06 10:41:09.700,0
65655.3,28.66,2023-09-06 12:07:41.810,0
66418.5,28.83,2023-09-06 18:19:25.260,0
65898.6,28.82,2023-09-06 22:57:46.590,0
66140.7,28.53,2023-09-07 04:05:41.360,0
65512.6,28.75,2023-09-07 09:10:44.910,0
65645.7,28.7,2023-09-07 14:17:37.180,0
65333.7,28.82,2023-09-07 17:46:12.250,0
66272.4,28.27,2023-09-07 21:09:10.120,0
66415.0,28.36,2023-09-08 00:11:02.020,0
65754.3,28.81,2023-09-08 04:30:04.820,0
65527.3,28.76,2023-09-08 07:39:13.790,0
66113.3,28.26,2023-09-08 10:33:09.520,0
66414.8,28.52,2023-09-08 11:31:14.150,0
65414.0,28.75,2023-09-08 14:22:12.860,0
66089.8,28.46,2023-09-08 19:13:07.610,0
65648.0,28.75,2023-09-08 23:09:54.270,0
65992.2,28.75,2023-09-09 07:23:47.870,0
65576.8,28.78,2023-09-09 12:04:27.670,0
65947.3,28.75,2023-09-09 14:18:12.470,0
65606.5,28.65,2023-09-09 15:21:33.200,0
66732.9,28.25,2023-09-09 17:46:03.050,0
66344.0,28.65,2023-09-10 00:23:34.390,0
65799.8,28.64,2023-09-10 02:44:56.340,0
65851.2,28.67,2023-09-10 09:04:33.420,0
66288.3,28.17,2023-09-10 12:14:14.070,0
65737.0,28.73,2023-09-10 13:10:57.830,0
66142.8,28.07,2023-09-10 14:47:36.700,0
65986.3,28.6,2023-09-10 18:35:08.300,0
66379.1,28.49,2023-09-10 22:08:55.270,0
65751.6,28.6,2023-09-11 05:08:15.980,0
58696.8,29.16,2023-09-11 06:36:56.730,0
66000.5,28.2,2023-09-11 08:02:39.000,0
65253.9,28.81,2023-09-11 10:56:25.390,0
66052.5,28.45,2023-09-11 21:57:29.290,0
65787.3,28.74,2023-09-11 23:32:45.910,0
66111.4,28.7,2023-09-12 01:42:27.050,0
65813.5,28.73,2023-09-12 04:06:54.180,0
65604.2,28.69,2023-09-12 06:15:39.140,0
66441.2,28.44,2023-09-12 12:11:13.680,0
66445.5,28.57,2023-09-12 15:32:52.040,0
65545.3,28.63,2023-09-12 21:35:51.500,0
66066.0,28.66,2023-09-13 05:51:05.650,0
65825.5,28.66,2023-09-13 09:20:40.910,0
64961.1,28.14,2023-09-13 12:01:48.680,0
65875.5,28.84,2023-09-13 14:24:12.490,0
66113.1,28.75,2023-09-14 00:12:56.890,0
60825.0,29.11,2023-09-14 00:41:41.200,0
65947.4,28.57,2023-09-14 05:35:03.290,0
66149.3,28.38,2023-09-14 09:06:30.200,0
66105.2,27.84,2023-09-14 11:33:43.840,0
66016.0,28.6,2023-09-14 19:14:16.820,0
65921.7,28.15,2023-09-14 19:46:32.950,0
65508.5,28.87,2023-09-15 03:36:21.110,0
65665.2,28.81,2023-09-15 10:37:35.070,0
65759.4,28.75,2023-09-15 12:28:17.190,0
65727.1,28.81,2023-09-15 13:41:15.540,0
66277.2,28.72,2023-09-15 18:30:37.060,0
66570.8,28.13,2023-09-15 19:29:43.930,0
65855.3,28.63,2023-09-15 21:56:50.660,0
65940.8,28.64,2023-09-15 23:31:48.200,0
65854.8,28.66,2023-09-16 14:14:55.810,0
65673.3,28.67,2023-09-16 15:53:36.080,0
65958.2,28.65,2023-09-16 21:32:20.550,0
66229.1,28.15,2023-09-17 01:45:25.050,0
65890.6,32.63,2023-09-17 05:30:06.320,0
66168.9,28.35,2023-09-17 09:25:32.730,0
66025.1,28.48,2023-09-17 10:31:50.740,0
66011.4,28.05,2023-09-17 13:19:35.460,0
65623.1,28.69,2023-09-17 17:33:43.440,0
66094.1,28.07,2023-09-17 22:40:13.520,0
65779.5,28.69,2023-09-17 23:30:36.870,0
66523.8,28.34,2023-09-18 03:32:40.130,0
65737.8,28.72,2023-09-18 07:57:38.760,0
65863.4,28.7,2023-09-18 13:58:22.090,0
65876.8,28.59,2023-09-18 19:49:12.870,0
66112.5,28.13,2023-09-18 23:26:32.400,0
65676.3,28.77,2023-09-19 00:56:04.940,0
66081.4,27.62,2024-01-22 22:06:17.050,0
67681.6,27.49,2024-01-28 02:24:54.000,0
67614.0,27.49,2024-01-28 19:29:31.980,0
67644.1,27.51,2024-01-29 02:51:58.140,0
66156.2,27.65,2024-01-29 07:26:31.650,0
66191.9,27.74,2024-01-29 10:33:19.800,0
65973.2,27.67,2024-01-30 08:16:53.370,0
65609.4,27.92,2024-02-02 05:06:08.530,0
66315.0,27.7,2024-02-02 14:09:38.340,0
67510.7,27.5,2024-02-03 09:42:57.500,0
67545.6,27.55,2024-02-03 14:17:17.550,0
67238.3,27.54,2024-02-04 14:45:38.310,0
66884.8,27.62,2024-02-05 06:42:08.810,0
66273.6,27.62,2024-02-10 01:59:01.660,0
67143.1,27.61,2024-02-10 20:30:25.900,0
66328.9,27.63,2024-02-12 09:19:50.190,0
66176.3,27.71,2024-02-13 13:50:17.000,0
64642.7,28.21,2024-02-14 14:14:40.000,0
65135.2,28.12,2024-02-15 02:26:59.000,0
67139.5,27.56,2024-02-15 19:17:16.200,0
67577.1,27.49,2024-02-15 20:47:47.560,0
67010.3,27.58,2024-02-17 10:55:11.580,0
66903.5,27.67,2024-02-18 11:56:12.530,0
66239.7,27.77,2024-02-19 07:07:31.000,0
57727.0,29.2,2024-02-19 13:14:34.040,0
64416.5,28.21,2024-02-20 04:56:48.630,0
66473.5,27.97,2024-02-21 18:36:14.970,0
66362.7,27.9,2024-02-22 02:12:46.000,0
67027.1,28.14,2024-02-23 22:53:17.460,0
67057.6,28.04,2024-02-25 06:39:22.750,0
66525.7,28.02,2024-02-26 20:48:24.480,0
66435.1,28.2,2024-02-27 03:12:29.270,0
66514.5,28.25,2024-02-28 04:45:28.250,0
66851.1,28.2,2024-02-29 21:57:14.870,0
67511.6,28.06,2024-03-01 08:41:25.540,0
66468.6,28.3,2024-03-01 15:07:35.590,0
66127.5,28.32,2024-03-02 08:05:53.300,0
67132.0,28.23,2024-03-04 00:37:45.230,0
66849.8,28.24,2024-03-05 14:42:50.000,0
66678.5,28.34,2024-03-06 10:31:48.000,0
66855.8,28.29,2024-03-07 08:15:41.700,0
66273.5,28.17,2024-03-08 08:35:46.770,0
66590.8,28.22,2024-03-09 15:05:13.490,0
66260.1,28.25,2024-03-09 21:17:10.980,0
66535.8,28.44,2024-03-09 22:56:24.470,0
66128.0,27.96,2024-03-11 16:35:28.870,0
66754.7,28.24,2024-03-12 02:17:55.730,0
66334.3,28.24,2024-03-12 10:46:49.240,0
66985.0,28.12,2024-03-13 09:38:30.120,0
67531.8,28.19,2024-03-13 21:51:19.240,0
64072.7,29.0,2024-03-17 01:51:58.000,0
66768.7,28.31,2024-03-18 12:54:39.570,0
66168.0,28.43,2024-03-19 22:12:18.230,0
66204.6,28.3,2024-03-21 15:40:48.300,0
67458.1,28.21,2024-03-22 18:40:43.450,0
65990.9,28.48,2024-03-23 03:22:25.510,0
66081.2,28.6,2024-03-23 19:55:21.820,0
66989.0,28.49,2024-03-26 09:24:50.000,0
66121.1,28.43,2024-03-26 14:46:41.600,0
65925.2,28.53,2024-03-27 00:08:15.560,0
66599.0,28.4,2024-03-28 01:41:38.220,0
67196.8,27.75,2024-03-28 02:54:46.000,0
59844.2,28.55,2024-03-28 12:19:28.950,0
65836.2,28.54,2024-03-29 04:45:41.180,0
65848.8,28.58,2024-03-30 00:49:35.140,0
61787.3,29.25,2024-03-30 07:28:50.080,0
66704.3,28.25,2024-03-30 08:31:30.250,0
65619.7,28.56,2024-03-30 11:15:30.710,0
66729.0,28.4,2024-03-30 18:00:28.470,0
66207.8,28.35,2024-03-31 06:10:40.180,0
67079.1,28.37,2024-03-31 14:03:43.030,0
65931.8,28.44,2024-04-01 07:26:40.880,0
63503.2,28.89,2024-04-02 11:48:17.480,0
66430.5,28.46,2024-04-02 21:02:04.510,0
66392.9,28.33,2024-04-03 21:00:13.000,0
66316.4,28.36,2024-04-04 06:24:27.520,0
66422.8,27.94,2024-04-04 13:08:17.040,0
64348.0,28.81,2024-04-05 03:50:20.490,0
67196.5,28.04,2024-04-05 17:11:01.670,0
66280.9,28.22,2024-04-06 07:17:06.040,0
66492.8,28.12,2024-04-08 00:05:18.720,0
65445.5,28.56,2024-04-08 05:21:20.000,0
66137.3,28.32,2024-04-09 09:47:26.580,0
66282.5,28.11,2024-04-10 00:19:53.660,0
66330.9,27.89,2024-04-11 03:04:11.070,0
65545.5,28.56,2024-04-11 16:42:36.060,0
65286.2,28.24,2024-04-11 18:17:14.420,0
65824.8,28.61,2024-04-12 23:20:47.170,0
60081.4,28.92,2024-04-15 18:20:20.180,0
65528.5,28.7,2024-04-15 23:12:50.000,0
64116.8,29.22,2024-04-16 06:25:02.850,0
65315.2,28.4,2024-04-16 16:51:55.760,0
65666.2,28.75,2024-04-16 17:57:42.750,0
66149.2,28.69,2024-04-18 16:46:19.000,0
66101.7,28.57,2024-04-18 23:40:53.820,0
65793.9,28.8,2024-04-19 18:12:30.950,0
65929.0,28.4,2024-04-19 21:09:27.390,0
66102.5,28.47,2024-04-19 23:36:08.050,0
60560.1,28.99,2024-04-21 01:19:05.430,0
66710.5,28.35,2024-04-21 02:19:09.590,0
66740.8,28.32,2024-04-21 09:14:41.850,0
65908.6,28.08,2024-04-22 21:03:58.430,0
66468.3,28.37,2024-04-23 01:15:27.820,0
67245.8,28.33,2024-04-23 03:44:52.340,0
66759.3,28.2,2024-04-24 05:20:28.420,0
66794.1,28.34,2024-04-24 22:30:11.600,0
66944.5,28.13,2024-04-26 09:15:33.140,0
66829.7,28.28,2024-04-26 14:36:51.360,0
66422.2,28.44,2024-04-26 18:37:10.890,0
67486.4,28.16,2024-04-27 02:39:09.520,0
67644.5,27.98,2024-04-27 14:40:08.470,0
67539.5,28.17,2024-04-28 16:01:53.000,0
63003.8,28.78,2024-04-30 20:11:50.930,0
67423.3,28.23,2024-05-01 04:16:46.700,0
67297.9,28.23,2024-05-01 18:58:34.610,0
67449.3,28.12,2024-05-03 01:41:26.440,0
67314.8,28.2,2024-05-04 08:31:02.910,0
67224.4,28.22,2024-05-05 09:50:41.200,0
68231.3,27.92,2024-05-06 11:23:44.860,0
67821.5,27.51,2024-05-07 12:37:44.280,0
67431.6,28.16,2024-05-07 17:55:18.000,0
67488.9,28.39,2024-05-08 03:17:42.410,0
67188.6,28.79,2024-05-08 21:58:50.000,0
66958.0,28.36,2024-05-09 14:01:20.360,0
66015.6,28.85,2024-05-10 07:23:46.850,0
60493.4,29.1,2024-05-10 14:09:05.710,0
67636.2,27.82,2024-05-11 19:30:51.840,0
67754.7,27.89,2024-05-12 14:11:15.160,0
67432.5,28.19,2024-05-14 12:58:59.050,0
67686.5,27.98,2024-05-14 19:37:51.500,0
67497.0,28.18,2024-05-15 11:38:17.000,0
67236.5,28.38,2024-05-15 14:18:38.000,0
67775.2,27.82,2024-05-16 02:22:26.870,0
66494.9,28.49,2024-05-16 21:09:56.070,0
68040.7,28.12,2024-05-17 13:07:48.960,0
68126.8,27.6,2024-05-18 12:10:53.450,0
67564.6,28.1,2024-05-18 15:55:50.330,0
60647.8,29.4,2024-05-19 01:58:39.290,0
67343.3,28.26,2024-05-19 16:23:48.370,0
68514.8,28.22,2024-05-21 18:43:45.090,0
67175.3,28.23,2024-05-22 07:02:52.070,0
67650.4,28.13,2024-05-22 13:51:06.190,0
67109.7,28.38,2024-05-23 04:06:02.000,0
66284.6,28.64,2024-05-23 05:28:42.990,0
66170.1,28.65,2024-05-24 01:47:57.070,0
65837.4,28.69,2024-05-24 04:08:48.690,0
67334.5,28.33,2024-05-25 08:29:02.360,0
67642.2,28.05,2024-05-27 20:23:47.050,0
67272.0,28.35,2024-05-27 23:03:57.350,0
67379.8,28.27,2024-05-29 13:48:31.270,0
67782.6,28.09,2024-05-30 08:31:13.240,0
67656.2,28.31,2024-05-31 04:32:26.000,0
67644.0,28.23,2024-06-01 20:37:48.230,0
66223.3,28.31,2024-06-03 06:01:19.000,0
67385.2,28.48,2024-06-03 14:07:01.000,0
67440.1,28.37,2024-06-03 22:10:11.950,0
67732.8,28.3,2024-06-04 00:43:44.090,0
67777.2,28.24,2024-06-04 07:24:11.240,0
67067.2,28.26,2024-06-05 15:27:07.000,0
66720.5,28.49,2024-06-06 22:11:22.000,0
67663.2,28.36,2024-06-07 03:32:33.360,0
67888.8,28.3,2024-06-07 09:06:54.720,0
67571.6,28.53,2024-06-10 20:03:59.840,0
67289.7,28.0,2024-06-11 09:10:56.000,0
66531.4,28.81,2024-06-13 03:56:30.810,0
67373.4,28.38,2024-06-15 03:07:45.860,0
67168.6,28.41,2024-06-15 13:30:41.390,0
67161.4,28.41,2024-06-16 06:50:38.170,0
66127.1,28.77,2024-06-16 14:48:12.000,0
66962.6,28.57,2024-06-18 02:51:55.000,0
62683.3,28.23,2023-05-30 11:15:12.660,1
64120.4,28.26,2023-05-30 13:26:38.150,1
64496.8,28.2,2023-05-30 13:58:48.890,1
63650.4,28.42,2023-05-30 15:25:41.100,1
63836.9,28.52,2023-05-30 17:26:32.230,1
62609.8,28.68,2023-05-30 17:52:26.670,1
62527.4,28.63,2023-05-30 19:01:25.170,1
64975.6,28.36,2023-05-30 20:58:48.340,1
59909.4,28.82,2023-06-26 03:12:32.970,1
58880.7,29.82,2023-06-26 04:20:41.920,1
62289.2,28.63,2023-06-26 06:10:48.700,1
60697.7,28.66,2023-06-26 07:39:59.970,1
61340.8,28.9,2023-06-26 08:09:58.870,1
62690.9,28.66,2023-06-26 09:56:39.700,1
60850.9,29.25,2023-06-26 12:22:21.360,1
61535.3,28.59,2023-06-26 14:35:00.600,1
59730.5,29.5,2023-06-29 21:46:38.960,1
60000.6,28.65,2023-06-30 05:59:44.010,1
65817.7,28.69,2023-06-30 08:58:00.220,1
61725.5,28.84,2023-07-01 01:17:00.360,1
62305.9,28.66,2023-07-01 03:45:24.430,1
62067.3,28.91,2023-07-01 07:50:41.600,1
63815.6,28.71,2023-07-01 19:48:09.050,1
61342.0,28.84,2023-07-02 04:12:23.500,1
64037.5,28.9,2023-07-03 06:57:05.380,1
61599.2,29.37,2023-07-03 20:38:37.120,1
58709.2,29.3,2023-07-04 01:46:34.800,1
67287.5,28.09,2023-07-04 17:42:24.000,1
65315.1,28.4,2023-07-04 19:15:50.220,1
61236.7,29.41,2023-07-04 22:27:17.030,1
62023.0,29.01,2023-07-05 06:43:30.110,1
66760.6,27.98,2024-04-08 22:21:12.870,1
58030.4,29.05,2023-07-05 14:17:59.360,1
63612.1,28.91,2023-07-07 15:40:19.520,1
62529.4,29.28,2023-07-07 17:27:46.110,1
63745.6,29.02,2023-07-08 03:55:42.900,1
64450.3,28.99,2024-04-10 07:42:38.410,1
66603.4,28.39,2024-04-10 14:07:21.390,1
66657.9,28.62,2024-04-11 02:13:42.850,1
66481.1,27.97,2024-04-13 12:54:30.970,1
64566.8,28.72,2024-04-18 14:31:13.720,1
66300.4,28.44,2024-04-19 16:14:33.130,1
66302.5,28.5,2024-04-19 21:16:03.690,1
66279.4,28.44,2024-04-20 07:58:12.700,1
65170.9,28.61,2024-04-21 09:21:39.620,1
66121.5,28.74,2024-04-21 23:03:03.000,1
65639.5,28.48,2024-04-22 00:16:06.000,1
63281.0,28.59,2023-05-28 23:52:04.970,1
58738.7,28.89,2023-05-29 00:42:10.690,1
65225.0,28.18,2023-06-03 08:08:34.510,1
66012.9,27.8,2024-04-23 20:09:59.810,1
65195.7,29.02,2023-06-03 09:38:21.090,1
63509.0,28.36,2023-06-03 10:42:05.890,1
57296.6,28.86,2023-06-03 14:11:25.980,1
65759.5,28.02,2023-06-03 15:34:45.770,1
66335.3,27.86,2023-06-03 19:04:20.500,1
67572.7,27.7,2023-06-03 20:38:00.110,1
61961.4,28.5,2023-06-03 23:46:22.760,1
63325.3,28.37,2023-06-04 22:37:09.980,1
57810.3,29.01,2023-06-05 00:38:56.600,1
60610.4,28.66,2023-06-05 02:12:28.070,1
57654.4,28.95,2023-06-05 03:23:06.370,1
58494.9,28.89,2023-06-05 05:41:50.210,1
63454.5,28.55,2023-06-05 06:13:10.490,1
63625.7,28.3,2023-06-05 11:59:31.350,1
64197.2,28.36,2023-06-05 13:48:49.740,1
60392.5,28.74,2023-06-06 21:35:56.080,1
63332.6,28.41,2023-06-06 22:54:06.360,1
61001.6,28.64,2023-06-07 02:42:09.820,1
60751.6,28.72,2023-06-07 03:36:49.500,1
61637.3,28.65,2023-06-07 06:00:06.750,1
63816.2,28.4,2023-06-07 08:02:44.800,1
63646.6,28.2,2023-06-07 08:27:32.030,1
64377.9,28.23,2023-06-07 10:10:45.600,1
66555.9,28.32,2024-04-27 17:48:17.480,1
63078.2,28.55,2023-06-08 02:44:39.720,1
63453.6,28.24,2023-06-08 10:24:17.010,1
61987.1,28.64,2023-06-08 16:41:42.970,1
63794.2,28.24,2023-06-09 01:05:53.990,1
65582.4,27.94,2023-06-09 02:46:15.250,1
62782.7,28.63,2023-06-09 03:45:18.390,1
63742.9,28.46,2023-06-09 05:33:55.440,1
63799.9,28.29,2023-06-09 11:12:19.720,1
65892.3,28.19,2023-06-09 12:26:22.360,1
62772.8,28.52,2023-06-09 14:35:55.720,1
60483.6,28.61,2023-06-09 20:26:21.000,1
61515.9,28.88,2023-06-10 04:04:30.020,1
62475.0,28.48,2023-06-10 04:39:54.560,1
65395.5,27.92,2023-06-10 17:57:11.950,1
66641.8,27.84,2023-06-10 19:37:23.130,1
62775.2,28.58,2023-06-11 01:16:12.750,1
57509.7,28.87,2023-06-11 06:10:19.220,1
61828.6,28.66,2023-06-11 07:16:12.130,1
58259.7,28.73,2023-06-11 10:10:32.440,1
64922.3,28.15,2023-06-11 12:20:53.620,1
60828.0,28.84,2023-06-11 14:27:15.280,1
64045.8,28.14,2023-06-11 22:41:33.610,1
60065.2,28.74,2023-06-12 00:56:56.490,1
61638.5,28.7,2023-06-12 06:00:40.690,1
62057.8,28.58,2023-06-12 08:29:38.820,1
62026.6,28.67,2023-05-29 03:13:36.160,1
62046.0,28.72,2023-06-12 11:19:54.000,1
61141.4,28.7,2023-06-13 01:12:09.350,1
59520.1,28.87,2023-06-13 05:56:31.200,1
60985.0,28.68,2023-05-29 03:39:29.460,1
64446.3,28.35,2023-06-13 08:58:05.440,1
64639.3,28.27,2023-06-13 14:16:55.300,1
59556.4,28.57,2023-06-13 19:56:40.060,1
60523.3,28.78,2023-05-29 05:00:49.910,1
68349.1,27.78,2023-06-13 21:29:26.990,1
63943.7,28.39,2023-06-14 00:02:47.800,1
61342.8,28.63,2023-05-29 06:26:16.210,1
64293.4,28.26,2023-06-14 00:22:21.000,1
59860.0,28.88,2023-05-29 07:23:42.590,1
61761.6,28.69,2023-06-14 04:11:28.910,1
65518.2,28.73,2024-05-02 06:33:50.880,1
61307.0,28.61,2023-06-14 08:39:11.750,1
60944.5,28.71,2023-05-29 09:21:06.630,1
58431.5,28.88,2023-06-14 14:57:55.410,1
62848.5,28.53,2023-06-14 21:19:03.900,1
59178.2,28.99,2023-05-29 10:53:23.970,1
57822.0,29.01,2023-06-15 02:33:26.190,1
60445.3,28.83,2023-06-15 04:00:30.520,1
62789.5,28.64,2023-05-29 12:33:28.070,1
60366.1,28.76,2023-06-15 04:52:15.000,1
61985.8,28.73,2023-06-15 06:19:11.130,1
63518.5,28.41,2023-06-05 15:03:26.890,1
61330.1,28.54,2023-06-15 08:28:11.040,1
61720.1,28.48,2023-06-05 15:29:44.210,1
61098.2,28.7,2023-06-15 10:49:34.720,1
63289.5,28.46,2023-06-15 16:32:28.740,1
59560.1,28.82,2023-06-15 21:53:56.230,1
52769.5,29.53,2023-06-05 18:18:06.500,1
63618.7,28.43,2023-06-16 12:14:11.970,1
63699.2,28.42,2023-06-16 14:52:38.330,1
66418.3,27.81,2023-06-05 19:46:38.240,1
63024.4,28.64,2023-06-16 17:59:49.470,1
65500.7,28.34,2023-06-16 20:46:19.800,1
61669.9,28.63,2023-06-05 21:45:48.640,1
63211.1,28.5,2023-06-16 22:26:00.300,1
58824.8,28.91,2023-06-17 00:09:11.920,1
63020.2,28.64,2023-06-05 22:46:52.990,1
65344.8,28.24,2023-06-17 06:19:11.000,1
60807.1,28.84,2023-06-06 00:06:56.910,1
67571.8,27.71,2023-06-17 09:00:11.010,1
67094.0,27.77,2023-06-17 17:09:52.180,1
61281.6,28.75,2023-06-06 01:31:48.100,1
64126.4,28.54,2023-06-17 22:08:52.800,1
61435.9,28.57,2023-06-18 02:09:53.200,1
66717.3,27.85,2023-06-07 20:45:34.520,1
64383.3,28.51,2023-06-18 03:19:26.080,1
60301.0,28.74,2023-06-07 23:18:19.040,1
60853.5,28.72,2023-06-18 07:03:30.520,1
58000.8,28.93,2023-06-08 04:13:36.930,1
61025.4,28.57,2023-06-18 09:56:38.520,1
63142.9,28.63,2023-06-08 05:33:03.000,1
60947.8,28.71,2023-06-18 13:06:05.810,1
59625.8,28.73,2023-06-18 15:04:03.600,1
66880.8,27.64,2023-06-18 17:37:15.740,1
63488.7,28.42,2023-06-08 07:31:14.170,1
66867.4,27.8,2023-06-18 19:57:52.450,1
63353.5,28.42,2023-06-08 09:21:45.510,1
64812.9,28.26,2023-06-19 15:04:33.360,1
63195.8,28.31,2023-06-08 12:18:21.390,1
63441.4,28.41,2023-06-19 15:51:08.630,1
64568.0,28.47,2023-06-19 18:16:06.770,1
64461.3,28.36,2023-06-08 15:01:45.030,1
63348.4,28.44,2024-05-06 04:58:51.440,1
59793.0,28.85,2023-06-19 19:46:55.930,1
64090.2,28.57,2023-06-19 23:35:19.180,1
60224.7,28.78,2023-06-10 05:49:03.000,1
60952.6,28.83,2023-06-20 00:55:17.910,1
63333.7,28.54,2023-06-20 12:56:58.860,1
60501.4,28.79,2023-06-10 07:09:13.000,1
66206.4,28.04,2023-06-20 14:07:01.540,1
65557.4,28.12,2023-06-10 09:05:55.190,1
58223.6,28.78,2023-06-20 18:20:51.490,1
62027.6,28.59,2023-06-10 10:45:29.280,1
62500.8,28.72,2023-06-20 21:37:54.660,1
65134.3,28.08,2023-06-21 08:12:11.070,1
62838.1,28.39,2023-06-21 09:33:13.120,1
59600.5,28.69,2023-06-10 11:10:17.690,1
65092.0,28.29,2023-06-21 12:24:40.240,1
64058.1,28.74,2024-05-08 02:51:14.040,1
64044.1,28.5,2023-06-21 15:54:25.270,1
62955.8,28.59,2023-06-10 13:12:15.040,1
66343.2,28.04,2023-06-21 19:01:41.190,1
63440.6,28.57,2023-06-10 15:00:45.500,1
61638.5,28.75,2023-06-21 23:40:14.630,1
62400.3,28.6,2023-06-22 03:17:38.990,1
66693.0,27.87,2023-06-10 21:19:55.160,1
66056.5,28.47,2024-05-08 17:06:13.470,1
59827.3,28.74,2023-06-22 06:22:18.240,1
60074.4,28.8,2023-06-12 02:34:17.390,1
65139.8,27.99,2023-06-22 12:55:57.160,1
60248.1,28.73,2023-06-22 14:02:01.960,1
61521.9,28.7,2023-06-22 21:48:37.570,1
58601.9,28.98,2023-06-23 00:33:50.400,1
60392.2,28.82,2023-06-23 06:35:42.000,1
63521.7,28.43,2023-06-23 09:01:39.390,1
61716.5,28.65,2023-06-23 12:14:51.660,1
61785.8,28.7,2023-06-23 16:38:55.290,1
62711.3,28.65,2023-06-12 04:26:27.640,1
61901.0,28.64,2023-06-23 17:40:39.790,1
59941.8,28.78,2023-06-24 00:13:50.780,1
66426.8,28.25,2023-06-12 13:16:52.220,1
63555.5,28.45,2023-06-24 03:33:26.970,1
63757.4,28.53,2023-06-24 06:12:55.170,1
63348.6,28.6,2023-06-24 12:29:56.000,1
63416.3,28.48,2023-06-24 13:54:50.370,1
61240.1,28.51,2023-06-24 21:20:11.000,1
63962.2,28.35,2023-06-24 22:47:43.140,1
59290.4,28.84,2023-06-25 11:10:38.880,1
61459.3,28.6,2023-06-25 14:28:46.430,1
61097.0,28.62,2023-06-25 17:14:34.990,1
63471.7,29.27,2023-06-25 17:37:09.870,1
68053.8,27.52,2023-06-25 19:08:30.750,1
64907.8,28.21,2023-06-26 15:13:14.030,1
66494.8,28.48,2024-05-13 12:05:59.790,1
62647.9,28.55,2023-06-26 16:34:24.360,1
64251.7,28.01,2023-06-26 20:11:05.530,1
61636.3,28.79,2023-06-27 00:21:35.030,1
59769.3,29.02,2023-06-27 05:00:40.040,1
60151.1,28.96,2023-06-27 08:37:31.200,1
60779.8,29.46,2023-06-27 12:43:58.010,1
60359.4,28.97,2023-06-27 13:31:22.970,1
65311.7,28.3,2023-06-27 22:38:34.080,1
61562.4,28.86,2023-06-28 00:04:20.040,1
59338.5,29.17,2023-06-28 01:32:25.000,1
58887.2,29.01,2023-06-28 03:19:34.310,1
63797.8,28.32,2023-06-28 10:29:06.910,1
62084.5,29.04,2023-06-28 21:38:29.610,1
66109.4,28.68,2024-05-16 02:53:56.000,1
64957.6,28.57,2023-06-29 00:54:36.940,1
60345.1,28.95,2023-06-29 03:18:46.470,1
63917.4,28.74,2023-06-29 05:21:22.180,1
64952.8,28.38,2023-06-29 06:33:45.590,1
66389.5,28.08,2024-05-16 14:57:33.570,1
62186.4,28.82,2023-06-29 08:11:32.370,1
61605.2,28.99,2023-06-29 09:55:48.640,1
62803.9,29.02,2023-06-29 20:04:55.520,1
60791.5,29.44,2023-06-30 02:01:41.290,1
62614.7,28.9,2023-06-30 04:12:38.730,1
62359.8,28.84,2023-06-30 14:35:45.500,1
64937.5,28.53,2023-06-30 16:26:31.670,1
67105.8,27.97,2023-06-30 18:36:50.760,1
60122.8,29.03,2023-06-30 23:17:02.960,1
62934.2,28.87,2023-07-01 09:16:00.740,1
66284.9,28.12,2023-07-01 11:37:37.720,1
66177.0,28.64,2024-05-16 23:08:42.830,1
62802.5,28.99,2023-07-01 18:57:16.880,1
