value,runtime,starttime,VM_id
67611.3,27.82,2023-06-26 08:18:19.510,0
67575.2,27.74,2023-06-26 09:19:44.740,0
66205.8,28.29,2023-09-09 01:45:42.300,0
66465.0,28.17,2023-09-10 16:57:15.700,0
67540.0,27.79,2023-06-26 10:51:07.600,0
66845.9,28.64,2023-09-11 10:49:02.770,0
67131.5,28.62,2024-04-02 06:00:32.670,0
67465.0,28.76,2023-09-12 05:14:07.430,0
66769.2,27.77,2023-06-27 00:01:28.420,0
68278.6,28.46,2024-04-02 08:44:17.540,0
61279.6,28.93,2023-09-12 13:41:25.800,0
67959.6,28.31,2024-04-03 03:55:06.690,0
66434.7,28.39,2023-09-12 15:55:08.300,0
66697.0,28.77,2024-04-03 05:38:43.460,0
66955.9,28.59,2023-09-12 19:03:35.480,0
68111.7,28.57,2024-04-03 07:36:00.130,0
65588.4,28.16,2023-09-12 23:02:58.260,0
67586.5,27.76,2023-06-27 01:24:28.630,0
67631.0,28.7,2023-09-12 23:34:10.680,0
67676.5,28.55,2023-09-14 09:31:59.190,0
67596.7,27.84,2023-06-27 01:49:57.290,0
66825.0,28.76,2024-04-03 17:48:12.550,0
67685.4,28.3,2023-09-15 07:42:43.130,0
67977.3,28.36,2024-04-03 20:51:23.510,0
67668.7,28.79,2023-09-15 10:05:17.190,0
67724.0,28.56,2024-04-03 21:55:26.500,0
67502.2,28.7,2023-09-16 07:32:20.180,0
66966.8,28.49,2023-09-16 19:05:39.270,0
66880.2,27.83,2023-06-27 03:51:08.150,0
66485.6,28.49,2023-09-16 20:12:16.220,0
67924.0,28.62,2023-09-17 08:14:43.020,0
66922.8,28.71,2023-09-17 19:02:15.550,0
67885.8,28.59,2023-09-18 07:02:36.220,0
65925.7,28.0,2024-04-04 01:19:45.240,0
67078.4,28.22,2024-04-04 04:49:48.050,0
67779.3,27.79,2023-06-27 04:58:01.880,0
67001.3,28.73,2023-09-18 20:20:39.890,0
68125.2,28.49,2024-04-04 22:11:34.570,0
67262.4,28.71,2023-09-19 11:07:54.170,0
68674.2,28.48,2024-04-05 06:28:26.310,0
67872.2,28.56,2023-09-19 14:07:38.420,0
68476.1,28.51,2024-04-05 08:43:26.760,0
67343.1,28.66,2023-09-20 00:26:17.980,0
67017.8,28.62,2024-04-05 10:26:10.660,0
66549.9,27.92,2023-06-27 06:50:10.480,0
67208.4,28.74,2023-09-20 10:25:59.090,0
68073.8,28.64,2024-04-05 11:55:42.390,0
66470.0,28.58,2024-04-05 12:49:37.580,0
67476.7,27.87,2023-06-27 07:10:59.530,0
68001.4,28.72,2023-09-21 03:09:02.660,0
67651.1,28.8,2023-09-21 08:35:29.640,0
60734.2,28.98,2023-09-21 09:58:47.720,0
67356.3,28.79,2023-09-21 11:07:22.850,0
67375.3,27.84,2023-06-27 08:30:17.170,0
66232.5,27.97,2023-06-27 10:01:16.210,0
67229.6,28.57,2024-04-06 03:05:16.660,0
68063.1,28.53,2024-04-06 04:33:11.930,0
68371.9,28.49,2024-04-06 15:43:44.270,0
67669.7,28.51,2024-04-07 07:02:18.020,0
68815.9,28.43,2024-04-07 14:51:55.700,0
67490.7,28.45,2024-04-07 15:42:17.890,0
67189.4,27.95,2023-06-27 11:37:14.160,0
68206.8,28.54,2024-04-07 20:48:45.230,0
68221.9,28.43,2024-04-07 21:17:59.770,0
65980.7,28.14,2024-04-08 03:58:47.000,0
67433.8,28.66,2024-04-08 13:33:22.520,0
68570.7,28.53,2024-04-08 15:23:15.570,0
68052.8,28.56,2024-04-08 19:27:51.220,0
68146.0,28.54,2024-04-09 16:46:16.740,0
68549.3,28.56,2024-04-10 01:12:13.240,0
66338.0,28.34,2024-04-10 03:28:37.740,0
66547.8,28.21,2024-04-10 06:05:35.510,0
67436.3,28.43,2024-04-10 19:44:46.930,0
66527.0,28.01,2023-06-27 12:40:14.290,0
66776.8,28.64,2024-02-15 03:05:46.180,0
68232.5,28.38,2024-04-11 04:45:30.680,0
67013.2,28.45,2024-02-15 08:42:37.360,0
68340.6,28.37,2024-04-11 07:36:55.050,0
66274.2,28.49,2024-02-15 11:56:44.480,0
66879.0,28.44,2024-04-11 14:22:23.730,0
68158.0,28.28,2024-04-11 15:37:29.530,0
67295.7,27.79,2023-06-27 14:07:11.570,0
67325.9,28.65,2024-04-11 16:19:30.810,0
65501.8,28.15,2023-09-21 19:17:20.380,0
66803.4,28.06,2023-06-27 15:58:04.380,0
66505.4,28.27,2024-04-11 18:01:24.910,0
67132.6,28.4,2023-09-22 05:54:13.830,0
68593.5,28.48,2024-04-12 07:58:18.950,0
68760.9,28.67,2023-09-22 14:52:07.400,0
65816.3,28.01,2023-06-27 17:02:46.980,0
66734.2,28.63,2024-04-13 03:30:57.890,0
67823.6,28.62,2023-09-24 00:12:57.120,0
68559.2,28.36,2024-04-13 13:47:40.830,0
67127.5,28.03,2023-06-27 19:01:18.700,0
66324.7,28.98,2023-09-24 02:36:38.320,0
67397.4,28.1,2024-04-13 15:15:05.330,0
67582.5,28.77,2023-09-24 13:06:27.730,0
67980.1,28.59,2024-04-13 17:01:35.320,0
68113.6,28.73,2023-09-24 14:20:38.120,0
68925.7,28.6,2024-04-13 23:43:06.610,0
66179.6,28.76,2024-02-16 04:19:53.870,0
68689.7,28.58,2024-04-14 10:21:51.440,0
66554.5,28.11,2023-06-27 20:08:24.480,0
68015.3,28.73,2023-09-24 15:39:35.040,0
65604.8,28.02,2024-04-14 16:28:59.480,0
63722.4,28.3,2023-09-24 19:19:08.120,0
66468.4,28.22,2024-04-14 22:39:40.980,0
67571.2,28.71,2023-09-25 17:16:00.010,0
67479.6,28.79,2023-09-25 19:02:40.320,0
62099.4,29.2,2023-09-27 04:35:15.680,0
61051.0,29.03,2023-09-27 21:40:15.350,0
66368.4,28.12,2023-06-27 21:41:57.900,0
66674.6,28.79,2023-09-28 01:36:54.170,0
67321.9,28.86,2024-04-15 00:33:11.460,0
67726.4,28.69,2023-09-28 13:33:38.090,0
67517.5,28.24,2024-04-15 03:20:55.930,0
68977.4,28.39,2024-04-16 07:27:35.620,0
66986.1,28.68,2023-09-28 15:40:43.760,0
67985.6,28.38,2023-06-27 23:05:49.500,0
66291.3,28.16,2024-04-16 08:37:53.350,0
67212.9,28.76,2023-09-28 17:03:42.070,0
66903.0,28.5,2024-04-16 11:37:57.210,0
67615.8,28.71,2023-09-28 18:37:15.010,0
66443.7,27.88,2024-04-16 13:38:05.550,0
66140.7,28.83,2023-09-28 20:46:24.060,0
66886.1,28.26,2023-09-30 01:21:59.550,0
67415.8,28.8,2023-10-01 01:29:24.960,0
67659.7,27.91,2023-06-28 00:15:38.630,0
67224.9,27.9,2024-02-16 14:13:55.000,0
63856.5,29.05,2024-04-16 22:26:21.200,0
67299.1,28.08,2023-06-28 01:10:51.880,0
68181.5,28.21,2024-04-17 00:11:06.820,0
66845.4,28.34,2023-10-01 06:30:35.350,0
66813.8,28.14,2024-04-17 05:45:09.320,0
65258.6,28.28,2023-10-01 22:06:59.790,0
68888.3,28.46,2024-04-17 13:12:14.950,0
67732.8,28.14,2023-06-28 02:35:35.930,0
66997.8,28.81,2023-10-02 00:30:55.830,0
67501.9,28.59,2024-04-18 02:32:35.690,0
67524.2,28.82,2023-10-02 10:19:09.130,0
67630.2,28.56,2024-04-18 05:00:01.810,0
66429.1,28.35,2023-10-02 17:17:15.620,0
67367.2,28.73,2024-04-18 07:39:41.950,0
66843.1,28.65,2024-04-18 16:23:29.130,0
66640.0,27.95,2023-06-28 04:28:45.080,0
67177.2,28.7,2024-04-18 17:29:12.730,0
68419.7,28.49,2024-04-18 23:52:49.000,0
67339.6,27.98,2023-06-28 05:47:02.250,0
66764.5,28.09,2023-10-13 22:20:11.120,0
67870.4,28.64,2024-04-19 11:21:18.160,0
68475.6,28.62,2024-04-19 13:57:15.750,0
67471.4,28.76,2024-04-20 11:07:37.010,0
67990.3,28.53,2024-04-20 23:44:09.000,0
68120.7,28.48,2024-04-21 04:11:41.680,0
66939.5,28.22,2023-10-13 23:51:04.640,0
67024.2,28.74,2024-02-16 16:02:43.090,0
66663.6,28.64,2023-10-14 06:13:29.750,0
67815.9,28.49,2023-10-14 11:02:47.250,0
67165.8,28.02,2023-06-28 06:59:08.870,0
66979.2,28.58,2023-10-14 12:48:58.250,0
67857.4,28.55,2023-10-14 15:35:03.300,0
67352.7,28.59,2023-10-15 07:36:50.910,0
66957.6,28.36,2023-10-15 10:10:10.000,0
67862.7,28.73,2023-10-15 20:55:08.170,0
66780.2,28.11,2023-10-16 02:11:27.900,0
66907.7,28.08,2023-06-28 07:24:07.590,0
67844.0,28.76,2023-10-16 04:36:10.740,0
66291.1,28.27,2023-10-16 10:39:03.490,0
66892.2,28.83,2023-10-16 19:48:55.300,0
66659.5,28.26,2023-06-28 09:46:12.020,0
66401.1,28.06,2023-06-28 10:22:53.680,0
66523.5,28.07,2023-06-28 12:27:20.950,0
66233.6,28.08,2023-06-28 13:32:36.770,0
67171.8,28.56,2024-02-17 06:05:42.670,0
66927.4,28.44,2023-10-02 18:54:33.930,0
66485.8,28.76,2023-10-03 10:09:27.760,0
66913.0,28.15,2023-06-28 14:12:39.150,0
60257.5,29.32,2023-10-03 16:03:32.760,0
65894.1,28.73,2023-10-04 03:44:42.000,0
66335.6,28.84,2023-10-04 13:01:10.470,0
66790.7,28.58,2023-10-05 04:24:33.020,0
67015.5,28.62,2023-10-05 05:23:36.730,0
66900.2,28.32,2023-06-28 16:33:35.480,0
68677.0,28.63,2024-04-21 09:55:47.980,0
66888.2,28.15,2023-06-28 17:57:48.170,0
67306.1,28.72,2023-10-05 07:11:12.240,0
67733.4,28.54,2024-04-21 14:24:31.680,0
65746.9,28.3,2023-10-05 12:38:57.330,0
68881.4,28.72,2023-10-06 10:18:54.540,0
67058.5,28.77,2023-10-06 12:02:55.170,0
66845.2,28.52,2023-10-06 15:16:52.780,0
66919.4,28.51,2023-10-07 02:20:32.780,0
66919.0,28.14,2023-06-28 19:05:47.590,0
67125.1,28.24,2024-02-17 07:43:08.100,0
66025.4,28.45,2023-10-07 10:49:05.980,0
67326.0,28.39,2024-04-21 16:54:49.480,0
67427.4,28.24,2024-04-21 19:57:11.360,0
66211.9,28.51,2024-04-22 03:36:25.670,0
67700.6,28.48,2024-04-22 17:50:56.530,0
66143.3,27.89,2023-06-28 19:57:22.690,0
66722.1,28.57,2024-04-22 23:28:44.780,0
67061.0,28.25,2024-04-23 02:34:30.650,0
65932.9,28.2,2023-10-07 21:58:46.820,0
66485.7,28.66,2024-04-23 19:17:44.710,0
68535.1,28.6,2024-04-24 01:15:58.980,0
66310.3,28.24,2023-06-28 22:06:10.880,0
67713.7,28.53,2023-10-08 07:37:40.420,0
67487.8,28.74,2023-10-08 11:44:28.580,0
66504.8,28.75,2023-10-08 17:35:00.760,0
66527.8,28.52,2023-10-08 22:55:16.950,0
66787.8,28.23,2023-10-09 06:59:30.540,0
66894.8,28.79,2023-10-09 16:30:17.790,0
65947.9,28.41,2023-10-10 08:47:09.340,0
66550.7,28.1,2023-06-28 22:39:45.450,0
67685.8,28.77,2023-10-10 16:36:39.310,0
67534.4,28.73,2023-10-10 22:45:52.340,0
66235.8,28.81,2023-10-12 09:04:11.840,0
65854.6,28.86,2023-10-12 12:23:25.570,0
67191.1,28.71,2023-10-12 20:30:51.170,0
66553.9,28.81,2023-10-12 22:36:37.290,0
67664.0,28.79,2023-10-13 06:25:31.830,0
64322.3,27.89,2023-06-29 00:07:22.970,0
64553.2,28.24,2023-10-16 21:26:21.660,0
67412.7,28.21,2023-06-29 02:37:23.310,0
67238.6,28.84,2023-10-17 02:08:20.850,0
68719.0,28.42,2024-02-17 13:23:44.000,0
67815.9,28.75,2023-10-17 09:35:34.450,0
68680.3,28.6,2024-04-24 04:16:09.510,0
68704.9,28.77,2023-10-17 13:40:39.380,0
66739.1,28.77,2024-04-24 18:04:23.150,0
66837.4,28.71,2023-10-17 20:50:05.340,0
65543.4,29.04,2024-04-24 19:53:59.570,0
67694.0,28.12,2023-06-29 03:19:18.410,0
67312.0,28.52,2024-04-24 21:57:13.960,0
67346.9,28.62,2024-04-24 23:29:05.150,0
67177.8,28.65,2024-04-25 05:46:36.280,0
68888.2,28.55,2024-04-25 20:23:30.320,0
68404.7,28.63,2024-04-26 03:11:54.450,0
67046.3,28.04,2023-06-29 04:54:17.120,0
67562.7,28.66,2024-04-26 04:23:22.350,0
67283.3,28.71,2024-04-26 18:19:46.590,0
69450.6,28.49,2024-04-27 02:51:54.940,0
67631.5,28.12,2023-06-29 06:21:37.650,0
67275.8,28.11,2024-04-27 09:52:11.280,0
67506.0,28.82,2023-10-13 15:15:31.280,0
67547.8,28.05,2023-06-29 08:18:06.120,0
66903.9,28.76,2024-04-27 13:31:30.150,0
67630.0,28.83,2023-10-13 19:08:14.870,0
65990.1,28.28,2024-04-27 20:43:05.410,0
67343.1,28.7,2023-10-14 01:49:19.250,0
66794.9,28.68,2024-04-27 23:28:14.620,0
65860.4,28.19,2023-10-14 19:34:13.820,0
68062.4,28.52,2024-04-28 04:08:24.510,0
67353.6,28.53,2023-10-15 02:11:56.530,0
67816.9,28.14,2023-06-29 09:33:04.350,0
67090.8,28.25,2023-06-29 10:35:50.520,0
67762.3,28.42,2023-10-15 12:00:37.470,0
66825.2,28.03,2024-02-17 18:37:18.120,0
67863.8,28.92,2023-10-15 14:08:49.470,0
68002.4,28.45,2023-06-29 12:19:24.500,0
67961.9,33.72,2023-10-16 08:34:56.770,0
67565.3,28.51,2023-10-16 14:40:53.810,0
68143.8,28.23,2023-06-29 13:51:10.520,0
67567.9,28.57,2024-04-28 07:56:58.520,0
67133.9,28.77,2023-10-16 14:57:08.920,0
66406.8,28.18,2024-04-28 10:36:56.060,0
68148.4,28.74,2023-10-16 17:57:48.310,0
67793.7,28.23,2024-04-29 11:08:06.510,0
67682.2,28.4,2023-10-17 13:02:50.210,0
66562.7,28.66,2024-04-29 17:43:31.840,0
67228.6,28.73,2023-10-18 11:04:10.380,0
67931.7,28.19,2023-06-29 14:32:26.720,0
67593.8,28.53,2024-04-29 20:06:44.010,0
65799.4,28.59,2023-10-18 11:42:18.590,0
67723.2,28.48,2024-04-29 22:38:09.000,0
68536.2,28.42,2024-02-18 00:17:20.040,0
65126.7,28.96,2024-04-30 01:44:12.520,0
65580.4,29.18,2023-10-17 22:57:46.250,0
67170.6,28.18,2024-04-30 07:07:31.010,0
67908.5,28.32,2023-06-29 16:08:31.600,0
67353.6,28.72,2023-10-18 14:13:48.600,0
65607.3,28.13,2024-04-30 17:50:45.460,0
68862.3,28.42,2023-06-29 18:08:15.640,0
67888.9,28.47,2024-04-30 23:55:56.470,0
67783.0,28.24,2024-05-01 08:10:17.470,0
67729.8,28.64,2024-05-01 10:54:50.380,0
69355.1,28.45,2024-05-02 06:37:08.570,0
68803.7,28.51,2024-05-02 07:13:00.080,0
65893.5,31.03,2023-06-29 18:39:20.560,0
68828.0,28.64,2024-05-02 10:47:59.160,0
68448.8,28.5,2024-05-02 11:33:28.070,0
67442.4,27.92,2024-05-03 01:19:42.020,0
67181.8,28.33,2023-06-29 19:46:07.510,0
66817.8,28.69,2023-10-18 21:18:45.640,0
68081.1,28.73,2023-10-19 07:38:49.410,0
67233.0,28.42,2023-10-19 09:47:08.430,0
68579.1,28.73,2023-10-20 10:15:18.980,0
67488.8,28.34,2023-10-20 12:24:46.190,0
67778.1,28.75,2023-10-20 13:48:46.440,0
67502.4,28.68,2023-10-21 07:53:25.270,0
67514.6,28.42,2023-10-21 15:28:30.050,0
67575.5,28.47,2023-06-29 21:24:08.140,0
67469.5,28.17,2024-02-19 02:41:58.440,0
67644.5,28.23,2023-06-29 22:32:39.230,0
67581.3,28.68,2024-05-03 04:04:41.520,0
67524.9,28.49,2024-05-03 07:42:15.180,0
66667.5,28.16,2023-10-22 10:17:00.790,0
67361.7,28.55,2024-05-03 14:42:51.980,0
67043.0,28.71,2023-10-22 12:31:33.310,0
66547.3,28.35,2023-10-22 21:15:12.070,0
68398.4,28.11,2023-06-30 00:48:18.370,0
66879.6,28.78,2023-10-22 22:50:45.500,0
66169.9,28.16,2023-10-23 02:35:19.120,0
67724.7,28.67,2023-10-23 13:12:34.670,0
68666.0,28.71,2023-10-24 19:37:15.000,0
68844.8,28.43,2024-05-04 03:45:38.130,0
64857.2,27.92,2023-12-07 21:43:48.220,0
67769.3,28.52,2024-05-04 09:50:04.020,0
66737.2,27.87,2023-12-07 23:38:11.970,0
67170.8,29.11,2024-05-04 23:21:00.000,0
65288.1,27.82,2023-12-08 00:47:48.110,0
66353.8,27.82,2023-12-08 03:42:29.740,0
65167.6,27.84,2023-12-08 07:18:42.540,0
67495.9,27.79,2023-12-08 13:41:14.220,0
67080.4,27.93,2023-06-30 01:48:28.260,0
65134.6,27.92,2023-12-09 18:42:27.040,0
65270.7,27.94,2023-12-09 20:10:25.690,0
68376.2,28.3,2024-05-05 01:23:52.410,0
64563.4,27.89,2023-12-09 22:43:32.800,0
68345.1,28.45,2024-05-05 06:11:20.920,0
66632.4,27.76,2023-12-10 04:25:21.930,0
68561.7,28.58,2024-05-05 20:12:58.400,0
67686.9,28.14,2023-06-30 03:21:43.050,0
65374.0,27.9,2023-12-10 20:31:37.090,0
66504.3,28.67,2024-05-05 20:36:41.800,0
67933.8,28.62,2024-05-05 21:55:34.920,0
68630.5,28.63,2024-05-07 02:15:29.690,0
68067.9,28.56,2024-05-07 12:49:12.960,0
66721.1,28.51,2024-05-07 22:30:42.680,0
66234.2,27.78,2023-06-30 04:29:20.950,0
66628.9,28.47,2024-02-19 10:17:24.730,0
67958.8,28.74,2023-10-18 00:56:47.050,0
67789.3,28.74,2023-10-18 15:13:43.470,0
67931.2,28.7,2023-10-18 18:09:33.210,0
67260.4,28.78,2023-10-18 19:41:15.000,0
66946.4,28.78,2023-10-18 23:34:01.020,0
67982.0,28.68,2023-10-19 05:18:33.000,0
67051.1,28.76,2023-10-19 10:40:22.710,0
67105.7,28.23,2023-06-30 06:43:19.050,0
68559.3,28.24,2024-05-07 22:58:18.240,0
66669.4,28.24,2023-06-30 07:32:32.080,0
67364.4,28.06,2023-06-30 08:44:16.970,0
67601.9,28.61,2024-05-08 00:50:19.730,0
66176.7,28.02,2024-02-19 21:37:26.950,0
67721.1,28.5,2024-05-08 02:32:19.580,0
67488.6,28.16,2023-06-30 10:12:28.750,0
66034.3,27.81,2023-12-11 04:50:49.890,0
69461.6,28.44,2024-05-08 05:46:55.900,0
65704.0,27.84,2023-12-11 12:48:37.060,0
66541.6,28.45,2024-05-08 16:36:36.940,0
65856.9,27.93,2023-12-11 22:05:02.010,0
68141.1,28.61,2024-05-09 01:09:15.340,0
66488.9,27.86,2023-12-12 08:05:30.280,0
68776.8,28.58,2024-05-09 12:45:35.830,0
66969.7,28.19,2023-06-30 12:26:10.600,0
66895.7,27.86,2023-12-13 10:44:52.940,0
68551.6,28.58,2024-05-09 15:02:23.230,0
65281.5,27.84,2023-12-13 16:21:47.460,0
66214.3,27.89,2023-12-13 18:27:57.530,0
66055.9,27.93,2023-12-13 21:49:56.080,0
65003.5,27.83,2023-12-14 11:28:32.300,0
65512.9,28.3,2023-06-30 13:10:58.300,0
66764.2,27.79,2023-12-14 15:31:22.670,0
68554.1,28.56,2024-05-09 15:48:04.950,0
66992.0,28.2,2024-05-09 19:20:55.080,0
66775.6,28.68,2024-05-09 20:26:59.630,0
66704.6,28.32,2023-10-19 18:07:06.060,0
66547.1,27.9,2024-05-10 14:53:15.150,0
67504.1,28.21,2023-06-30 15:02:09.600,0
68271.6,28.35,2024-05-11 04:46:41.050,0
66741.4,28.49,2024-05-11 10:12:01.810,0
68877.6,28.3,2024-05-11 12:59:50.710,0
67251.0,27.96,2024-05-11 15:37:09.390,0
66958.9,28.1,2023-06-30 16:08:52.200,0
68147.1,28.43,2024-05-11 17:07:38.460,0
68863.7,28.47,2024-05-11 21:39:55.990,0
68840.3,28.6,2024-05-12 10:22:22.380,0
66284.8,27.79,2023-12-15 01:23:49.200,0
66948.6,28.19,2023-06-30 17:46:24.720,0
67202.1,27.93,2024-05-12 12:11:01.040,0
65291.0,27.89,2023-12-15 16:56:11.390,0
67632.6,28.18,2023-06-30 19:22:45.350,0
66827.2,28.28,2023-06-30 20:34:12.900,0
67092.5,28.35,2023-06-30 22:11:26.200,0
69013.5,28.44,2024-05-12 12:43:12.390,0
66640.5,28.47,2023-10-19 20:16:15.310,0
66977.5,28.54,2024-05-12 18:04:10.990,0
67652.2,28.62,2023-10-20 17:19:08.450,0
68064.2,28.57,2024-05-13 10:00:28.700,0
67481.0,28.86,2023-10-20 20:41:29.560,0
67609.5,28.33,2023-06-30 22:41:12.610,0
63087.6,29.07,2024-05-13 14:53:59.810,0
66865.9,28.74,2023-10-20 21:17:41.670,0
67743.9,28.16,2024-02-20 04:08:54.800,0
66123.7,28.18,2023-10-21 02:38:20.540,0
67362.6,27.76,2023-12-15 23:08:02.370,0
66163.0,27.76,2023-12-16 13:00:43.240,0
67502.9,27.74,2023-12-16 14:21:53.200,0
68743.2,28.36,2023-07-01 00:09:57.780,0
65821.6,27.82,2023-12-16 17:21:51.730,0
66938.1,28.5,2024-02-20 12:23:48.920,0
67561.7,28.16,2023-07-01 01:45:29.150,0
68133.3,28.41,2024-05-13 15:39:43.860,0
72976.7,28.33,2024-05-14 09:11:56.650,0
71929.8,28.41,2024-05-14 12:31:40.930,0
72441.2,28.2,2024-05-14 16:59:07.220,0
73298.0,28.39,2024-05-15 05:03:41.890,0
68517.8,28.51,2023-07-01 03:47:00.610,0
72518.6,28.11,2024-05-15 06:06:19.310,0
73082.8,28.46,2024-05-15 15:24:06.920,0
71502.1,28.12,2024-05-16 01:01:46.440,0
67929.5,28.55,2023-07-01 04:18:55.840,0
73672.7,28.41,2024-05-16 03:33:07.840,0
73486.9,28.3,2024-05-16 11:03:37.450,0
73598.7,28.48,2024-05-16 13:53:40.200,0
67085.6,27.74,2023-12-17 02:20:47.980,0
67471.5,28.23,2023-07-01 05:43:17.000,0
66826.2,27.86,2023-12-17 04:05:51.290,0
66044.6,27.84,2023-12-17 09:18:13.940,0
66188.8,27.9,2023-12-18 08:45:25.430,0
65062.3,27.97,2023-12-18 19:08:55.570,0
65035.0,27.88,2023-12-18 21:21:23.470,0
65254.8,27.83,2023-12-19 10:17:14.020,0
66374.5,28.19,2023-07-01 18:12:23.420,0
65836.6,27.91,2023-12-19 13:17:16.170,0
66123.8,27.83,2024-02-20 22:55:48.690,0
68066.7,28.26,2023-07-01 20:04:47.610,0
71004.3,27.94,2024-05-16 19:50:58.820,0
72495.5,28.34,2024-05-17 07:02:45.920,0
66252.5,27.82,2023-12-19 16:09:55.040,0
72494.6,28.13,2024-05-17 08:02:48.540,0
65819.4,27.9,2023-12-19 19:55:22.600,0
72996.2,28.53,2024-05-18 03:42:27.470,0
66246.5,27.84,2023-12-19 22:33:02.020,0
67941.2,28.51,2023-07-01 22:08:22.260,0
65090.1,27.92,2023-12-20 08:56:54.250,0
66411.7,27.86,2023-12-21 04:52:26.840,0
65525.0,27.93,2023-12-21 10:56:56.040,0
65235.4,27.91,2023-12-22 12:24:28.940,0
67188.9,27.72,2023-12-22 18:10:55.480,0
67880.2,28.28,2023-07-01 23:14:16.120,0
73111.6,28.66,2024-05-18 07:26:34.400,0
66412.4,27.88,2023-12-22 20:23:00.020,0
73241.1,28.36,2024-05-18 08:34:27.230,0
66175.1,27.88,2023-12-23 05:05:38.270,0
65876.5,27.87,2023-12-23 07:02:47.040,0
67332.9,27.8,2023-12-23 11:51:04.170,0
65894.9,27.85,2023-12-23 18:02:46.740,0
65505.8,27.9,2023-12-24 04:50:08.180,0
67928.1,28.19,2023-07-02 00:43:12.060,0
67412.3,27.96,2024-02-21 01:07:29.910,0
66097.9,27.86,2023-12-24 18:51:44.050,0
66267.6,27.87,2023-12-25 06:59:40.690,0
72418.4,28.12,2024-05-18 23:41:55.180,0
66797.7,27.77,2023-12-25 15:38:26.350,0
71436.5,27.69,2024-05-19 03:34:34.510,0
68743.4,28.34,2023-07-02 01:39:16.780,0
67244.5,27.71,2023-12-25 17:54:29.820,0
73597.6,28.52,2024-05-19 05:49:25.450,0
66285.8,27.88,2023-12-26 04:04:36.650,0
71769.9,27.87,2024-05-19 09:38:16.010,0
66620.0,27.71,2023-12-26 06:14:29.430,0
73234.2,28.55,2024-05-19 12:07:14.740,0
72834.6,28.4,2024-05-20 04:52:34.910,0
67759.6,28.64,2023-10-21 10:30:46.040,0
68104.3,28.15,2023-07-02 03:45:15.420,0
66800.1,28.57,2023-10-21 17:47:00.660,0
74005.3,28.45,2024-05-20 13:10:28.100,0
66790.9,27.82,2023-07-02 04:23:34.880,0
66755.5,28.41,2024-02-21 13:10:29.530,0
67172.7,28.81,2023-10-21 18:39:59.960,0
74048.9,28.4,2024-05-20 15:19:48.780,0
68023.0,28.51,2023-10-21 21:14:52.180,0
72566.3,28.01,2024-05-20 19:58:02.010,0
73424.0,28.55,2024-05-21 00:58:24.930,0
65714.7,27.85,2023-12-26 07:33:21.060,0
72936.9,28.59,2024-05-21 10:55:46.580,0
68306.2,28.22,2023-07-02 05:55:56.620,0
66499.4,27.82,2023-12-26 22:16:02.320,0
72494.3,28.0,2024-05-21 13:49:42.450,0
68285.4,27.73,2023-12-27 03:17:01.300,0
73597.4,28.17,2024-05-21 18:45:18.720,0
65867.0,27.9,2023-12-27 17:42:23.820,0
72694.9,28.26,2024-05-22 00:55:02.780,0
68168.9,28.26,2023-07-02 07:47:19.120,0
66947.2,28.3,2023-10-22 04:44:55.690,0
73757.3,28.35,2024-05-22 20:12:25.920,0
66585.2,27.8,2023-10-22 14:01:31.170,0
74204.6,28.27,2024-05-22 22:46:02.920,0
68511.4,28.72,2023-07-02 09:09:24.720,0
67903.9,28.31,2023-10-22 16:31:38.400,0
74181.6,28.37,2024-05-23 06:31:20.490,0
74293.7,28.26,2024-05-23 10:51:42.170,0
73671.4,28.42,2024-05-23 11:14:29.240,0
74024.3,28.45,2024-05-23 16:23:38.630,0
74010.8,28.12,2024-05-23 17:56:17.320,0
68347.9,28.25,2023-07-02 10:46:03.160,0
73487.2,28.4,2024-05-24 00:13:01.630,0
65880.0,28.55,2024-02-21 14:09:26.780,0
67820.2,28.16,2023-07-02 11:01:26.080,0
68038.1,28.14,2023-07-02 12:28:26.600,0
67251.4,28.13,2023-07-02 14:32:18.170,0
72530.6,27.93,2024-05-24 14:57:26.450,0
68043.8,28.6,2023-10-23 07:52:12.710,0
73138.0,28.5,2024-05-24 15:35:46.620,0
67219.7,28.72,2023-10-23 10:02:29.250,0
74201.1,28.41,2024-05-24 17:35:28.520,0
68438.9,28.26,2023-07-02 15:26:25.880,0
66275.4,28.51,2024-02-22 10:41:15.980,0
66951.0,28.7,2023-10-23 12:30:18.510,0
68096.0,28.7,2023-10-24 03:09:32.270,0
67778.1,28.7,2023-10-24 05:24:03.690,0
66829.6,27.81,2023-10-24 07:39:19.300,0
67518.0,28.73,2023-10-24 12:11:52.140,0
67756.0,28.72,2023-10-24 14:18:57.720,0
67838.9,28.76,2023-10-24 21:20:57.050,0
68191.3,28.25,2023-07-02 17:12:44.630,0
66302.4,28.11,2023-10-25 03:09:43.090,0
68261.7,28.42,2024-02-22 11:50:14.340,0
65307.2,27.89,2023-12-08 10:02:38.670,0
68406.8,28.25,2023-07-02 18:03:23.760,0
74136.3,28.33,2024-05-25 03:21:40.860,0
65774.9,27.82,2023-12-08 11:21:55.450,0
73610.2,28.39,2024-05-25 03:54:25.230,0
73793.4,28.16,2024-05-25 05:17:42.440,0
67995.6,28.35,2023-07-02 19:43:09.560,0
67138.7,27.8,2023-12-08 19:08:00.580,0
